II,V,PLETH
-249,-1290,1966
-258,-1282,1965
-265,-1278,1972
-263,-1266,1967
-257,-1261,1970
-247,-1255,1959
-234,-1254,1952
-226,-1251,1930
-219,-1248,1913
-226,-1238,1889
-236,-1225,1875
-258,-1210,1858
-276,-1202,1850
-291,-1198,1838
-291,-1205,1827
-279,-1214,1806
-266,-1224,1782
-262,-1221,1752
-287,-1198,1723
-340,-1142,1691
-409,-1049,1660
-448,-909,1629
-402,-733,1600
-208,-516,1567
165,-276,1537
715,-17,1506
1384,229,1477
2092,433,1444
2738,541,1414
3245,530,1385
3555,396,1361
3647,193,1338
3513,-12,1321
3164,-141,1304
2625,-176,1290
1943,-137,1268
1185,-103,1245
430,-134,1214
-255,-283,1186
-823,-533,1153
-1268,-856,1124
-1601,-1182,1091
-1846,-1485,1063
-2013,-1728,1029
-2110,-1920,1001
-2129,-2046,968
-2067,-2125,939
-1927,-2152,901
-1719,-2135,863
-1477,-2073,814
-1215,-1980,765
-977,-1874,711
-761,-1768,662
-597,-1674,615
-460,-1603,575
-366,-1554,534
-285,-1520,493
-234,-1489,445
-191,-1459,395
-165,-1438,342
-140,-1422,292
-115,-1414,246
-80,-1412,205
-36,-1412,165
17,-1402,123
71,-1366,77
119,-1312,25
154,-1240,-26
178,-1165,-77
193,-1089,-122
206,-1037,-165
218,-1007,-203
235,-1013,-246
250,-1031,-291
271,-1073,-346
292,-1117,-401
324,-1171,-462
366,-1215,-519
425,-1269,-581
496,-1320,-642
586,-1390,-716
689,-1464,-794
810,-1562,-886
945,-1666,-977
1098,-1791,-1070
1263,-1918,-1144
1438,-2061,-1209
1615,-2201,-1255
1785,-2349,-1299
1938,-2486,-1335
2066,-2614,-1380
2160,-2714,-1427
2212,-2790,-1483
2217,-2830,-1539
2171,-2837,-1600
2077,-2804,-1659
1941,-2739,-1717
1775,-2642,-1770
1593,-2522,-1820
1406,-2382,-1862
1218,-2231,-1901
1033,-2071,-1936
851,-1907,-1968
677,-1741,-1999
513,-1581,-2030
363,-1428,-2060
226,-1289,-2092
106,-1163,-2120
-1,-1052,-2147
-95,-952,-2170
-179,-865,-2190
-251,-786,-2201
-315,-715,-2208
-369,-647,-2205
-413,-584,-2196
-449,-525,-2174
-477,-478,-2147
-500,-437,-2109
-521,-411,-2068
-543,-391,-2016
-567,-382,-1965
-592,-368,-1904
-621,-355,-1848
-654,-335,-1783
-691,-317,-1725
-727,-291,-1660
-764,-271,-1602
-794,-251,-1534
-818,-240,-1474
-832,-226,-1411
-841,-217,-1363
-845,-206,-1316
-849,-197,-1286
-851,-183,-1254
-860,-171,-1226
-872,-158,-1183
-892,-144,-1135
-912,-125,-1076
-933,-106,-1019
-946,-90,-958
-950,-78,-907
-945,-69,-860
-936,-63,-821
-926,-60,-780
-920,-58,-738
-915,-53,-691
-911,-50,-641
-904,-48,-588
-896,-48,-538
-889,-45,-492
-888,-39,-451
-891,-33,-411
-901,-24,-369
-911,-12,-322
-922,1,-271
-926,12,-219
-926,22,-169
-918,29,-123
-907,30,-82
-888,24,-42
-871,13,0
-854,0,47
-848,-12,98
-844,-20,150
-851,-21,201
-857,-17,246
-868,-9,286
-874,0,322
-886,8,354
-895,17,385
-910,24,415
-918,28,446
-926,30,478
-925,28,508
-924,24,537
-915,16,564
-909,10,585
-898,8,600
-888,12,610
-871,20,619
-853,32,632
-830,44,648
-810,55,670
-794,60,694
-789,64,714
-794,69,728
-810,77,736
-830,85,739
-853,96,739
-875,109,738
-897,123,738
-916,134,738
-933,147,738
-942,158,738
-943,168,738
-933,169,738
-913,170,738
-894,165,738
-871,166,739
-862,160,738
-851,163,738
-855,165,738
-852,174,740
-858,182,738
-853,196,737
-851,210,730
-841,228,720
-830,237,701
-825,249,681
-827,259,659
-855,289,644
-890,344,629
-927,444,620
-907,592,609
-792,787,597
-518,1021,576
-85,1282,553
499,1552,523
1154,1793,493
1806,1963,461
2356,2022,431
2744,1957,399
2926,1793,369
2893,1594,338
2645,1434,309
2204,1358,284
1604,1362,266
903,1390,252
167,1372,242
-534,1257,234
-1153,1032,226
-1665,724,218
-2074,386,208
-2388,66,196
-2616,-211,181
-2757,-433,161
-2811,-601,136
-2773,-716,108
-2652,-779,77
-2459,-792,47
-2214,-755,15
-1945,-683,-15
-1678,-584,-46
-1445,-481,-76
-1254,-383,-108
-1117,-306,-138
-1018,-248,-170
-951,-212,-199
-900,-186,-231
-858,-171,-260
-825,-152,-294
-793,-136,-328
-766,-115,-370
-725,-98,-415
-682,-80,-467
-627,-57,-518
-578,-27,-569
-521,13,-614
-473,61,-657
-418,120,-695
-365,174,-738
-307,221,-784
-262,247,-836
-234,258,-887
-233,249,-938
-249,231,-983
-273,205,-1025
-288,181,-1064
-286,153,-1107
-262,119,-1153
-222,76,-1204
-164,22,-1256
-90,-45,-1307
10,-128,-1352
137,-229,-1394
293,-349,-1433
468,-487,-1477
657,-641,-1521
845,-805,-1575
1030,-972,-1632
1201,-1135,-1701
1356,-1287,-1770
1477,-1417,-1848
1560,-1519,-1921
1587,-1579,-1996
1561,-1600,-2056
1476,-1577,-2116
1352,-1520,-2165
1193,-1428,-2219
1021,-1315,-2264
835,-1179,-2315
649,-1030,-2354
456,-866,-2396
267,-696,-2420
75,-520,-2444
-107,-350,-2452
-281,-186,-2463
-434,-37,-2463
-570,98,-2469
-688,216,-2465
-792,322,-2462
-884,420,-2446
-966,508,-2423
-1042,585,-2381
-1105,648,-2331
-1159,704,-2267
-1203,748,-2197
-1245,791,-2116
-1281,829,-2034
-1314,870,-1951
-1339,904,-1874
-1360,930,-1798
-1373,948,-1724
-1382,964,-1646
-1388,977,-1561
-1396,991,-1462
-1407,1006,-1355
-1417,1023,-1243
-1430,1040,-1135
-1441,1051,-1029
-1450,1061,-932
-1449,1067,-844
-1445,1073,-765
-1433,1071,-689
-1428,1072,-620
-1427,1071,-555
-1442,1076,-492
-1460,1080,-427
-1487,1091,-364
-1499,1099,-304
-1506,1111,-254
-1492,1115,-210
-1481,1125,-177
-1464,1129,-147
-1466,1138,-117
-1468,1138,-76
-1488,1142,-27
-1506,1140,31
-1534,1147,89
-1552,1154,148
-1573,1171,200
-1580,1183,246
-1583,1194,286
-1568,1193,327
-1550,1189,369
-1525,1182,415
-1505,1182,467
-1484,1185,524
-1469,1191,585
-1454,1192,646
-1438,1190,706
-1415,1181,763
-1391,1171,815
-1366,1156,860
-1346,1145,902
-1332,1136,942
-1329,1130,984
-1331,1124,1030
-1337,1121,1082
-1338,1120,1133
-1337,1120,1185
-1328,1116,1230
-1320,1111,1271
-1309,1104,1305
-1302,1096,1340
-1291,1083,1369
-1286,1073,1400
-1278,1063,1424
-1277,1062,1448
-1272,1058,1460
-1274,1064,1472
-1271,1066,1474
-1271,1073,1478
-1257,1071,1475
-1246,1073,1480
-1227,1070,1481
-1220,1078,1494
-1214,1084,1506
-1228,1101,1530
-1248,1115,1549
-1279,1132,1570
-1301,1139,1575
-1321,1146,1575
-1326,1145,1558
-1327,1148,1539
-1316,1143,1515
-1305,1141,1498
-1289,1131,1483
-1274,1122,1478
-1254,1107,1475
-1230,1098,1477
-1206,1086,1476
-1180,1080,1475
-1159,1075,1468
-1147,1071,1457
-1143,1062,1437
-1143,1050,1413
-1135,1033,1384
-1125,1016,1353
-1108,1000,1321
-1110,999,1293
-1125,1024,1268
-1163,1086,1251
-1182,1197,1238
-1151,1355,1231
-998,1561,1221
-696,1805,1211
-220,2075,1191
385,2345,1168
1066,2579,1138
1723,2738,1108
2284,2785,1075
2675,2715,1048
2870,2555,1022
2845,2368,1006
2616,2215,990
2190,2136,981
1610,2114,962
920,2105,939
197,2038,900
-500,1879,857
-1111,1615,805
-1617,1286,759
-2010,934,714
-2310,608,679
-2518,328,645
-2648,110,616
-2682,-55,584
-2628,-161,554
-2476,-219,524
-2250,-224,499
-1972,-192,477
-1678,-125,460
-1402,-48,444
-1161,37,428
-973,112,407
-825,177,383
-720,226,354
-634,266,323
-574,297,287
-522,324,246
-485,340,200
-447,347,149
-404,340,97
-346,323,46
-274,305,1
-191,296,-41
-111,310,-81
-41,346,-124
13,404,-169
53,465,-221
80,521,-272
104,552,-324
123,563,-369
143,548,-410
156,524,-444
175,487,-477
192,453,-507
219,412,-540
246,372,-574
281,322,-616
321,267,-661
377,196,-713
454,107,-764
562,-4,-816
703,-137,-860
869,-290,-903
1050,-457,-941
1232,-633,-985
1411,-813,-1030
1581,-993,-1082
1738,-1169,-1133
1879,-1330,-1184
1997,-1469,-1229
2078,-1571,-1271
2111,-1632,-1311
2092,-1650,-1353
2025,-1629,-1397
1914,-1572,-1445
1770,-1486,-1498
1606,-1371,-1556
1433,-1237,-1617
1257,-1085,-1684
1081,-923,-1754
908,-757,-1822
743,-594,-1880
584,-432,-1925
434,-279,-1952
296,-134,-1964
176,-3,-1960
75,112,-1948
-8,208,-1927
-76,290,-1904
-137,361,-1875
-194,422,-1846
-255,477,-1813
-316,520,-1781
-381,558,-1740
-442,584,-1698
-501,604,-1646
-550,615,-1590
-594,626,-1523
-626,631,-1452
-648,635,-1371
-657,636,-1288
-661,639,-1197
-661,641,-1109
-660,642,-1016
-663,639,-930
-674,634,-843
-691,627,-766
-711,618,-689
-729,608,-622
-740,596,-554
-742,584,-493
-734,573,-430
-720,563,-370
-707,556,-307
-699,552,-246
-697,547,-184
-701,542,-123
-709,535,-61
-720,530,1
-738,528,62
-760,530,122
-782,531,177
-798,531,227
-799,527,269
-784,520,307
-754,512,337
-724,508,364
-705,507,384
-704,512,401
-716,515,414
-736,519,432
-753,520,453
-764,521,489
-762,516,532
-753,508,586
-733,495,639
-711,479,693
-685,459,737
-668,442,781
-653,430,818
-652,426,863
-654,422,907
-664,420,960
-669,413,1010
-677,404,1063
-678,385,1107
-675,367,1148
-654,349,1182
-622,338,1216
-581,329,1246
-546,325,1276
-523,320,1301
-523,314,1323
-543,300,1337
-578,282,1348
-612,264,1357
-642,249,1369
-659,239,1384
-667,238,1404
-665,243,1425
-663,251,1446
-664,256,1460
-672,256,1470
-683,251,1474
-693,242,1477
-691,227,1476
-682,214,1477
-667,203,1476
-657,198,1477
-650,194,1476
-653,194,1478
-658,190,1475
-660,184,1478
-657,168,1475
-650,155,1479
-657,136,1476
-667,129,1477
-694,120,1467
-713,121,1458
-740,115,1436
-748,109,1417
-751,95,1391
-740,87,1375
-731,76,1358
-725,76,1352
-730,76,1338
-759,90,1328
-806,118,1308
-864,177,1290
-891,279,1266
-849,434,1250
-680,644,1236
-360,896,1228
118,1173,1216
712,1441,1204
1362,1663,1185
1978,1801,1164
2484,1837,1136
2817,1784,1106
2940,1689,1075
2841,1610,1048
2525,1591,1022
2025,1636,1003
1390,1702,990
688,1724,980
-13,1641,970
-649,1425,957
-1186,1094,940
-1616,692,918
-1951,274,890
-2208,-115,861
-2398,-446,830
-2522,-711,800
-2574,-908,769
-2548,-1043,739
-2445,-1122,707
-2266,-1149,677
-2029,-1136,645
-1743,-1091,616
-1454,-1035,584
-1164,-976,553
-916,-927,515
-699,-890,473
-539,-870,422
-410,-856,369
-316,-851,317
-242,-844,274
-186,-842,238
-134,-835,215
-73,-830,197
-1,-820,182
86,-805,161
178,-779,137
273,-737,108
352,-684,78
417,-623,46
460,-572,15
491,-534,-16
503,-522,-46
504,-528,-77
494,-553,-108
485,-585,-138
483,-627,-169
498,-668,-200
531,-713,-231
583,-760,-261
647,-814,-292
718,-875,-322
798,-951,-354
891,-1046,-383
1001,-1163,-417
1128,-1297,-451
1274,-1452,-493
1434,-1624,-538
1604,-1812,-590
1775,-2007,-641
1946,-2208,-693
2111,-2406,-737
2263,-2592,-780
2388,-2749,-813
2474,-2874,-847
2508,-2956,-876
2485,-2992,-910
2405,-2972,-943
2280,-2909,-986
2126,-2811,-1030
1956,-2688,-1083
1779,-2541,-1134
1603,-2380,-1186
1428,-2202,-1231
1258,-2009,-1271
1089,-1800,-1300
924,-1589,-1324
760,-1385,-1339
598,-1198,-1349
439,-1026,-1353
295,-875,-1353
171,-740,-1346
75,-622,-1334
1,-513,-1314
-53,-420,-1285
-101,-339,-1249
-143,-271,-1206
-190,-208,-1156
-234,-153,-1101
-278,-99,-1044
-314,-51,-985
-345,-6,-924
-367,30,-859
-382,59,-792
-386,77,-719
-384,91,-640
-378,97,-557
-374,103,-475
-377,108,-396
-391,118,-321
-415,133,-249
-445,151,-178
-475,170,-103
-498,191,-23
-512,210,62
-512,224,146
-503,234,227
-485,240,300
-466,241,368
-444,235,431
-425,227,494
-404,220,554
-385,217,614
-366,215,669
-353,217,719
-343,223,761
-340,229,798
-340,233,831
-342,235,862
-342,235,891
-343,233,924
-348,228,961
-357,222,1004
-368,216,1054
-376,208,1107
-375,194,1160
-362,175,1211
-334,151,1257
-300,125,1300
-266,101,1338
-238,81,1372
-214,64,1401
-196,50,1428
-185,37,1453
-181,24,1483
-182,11,1518
-188,0,1562
-195,-8,1603
-197,-13,1646
-191,-17,1679
-180,-19,1713
-165,-21,1739
-153,-24,1772
-145,-29,1803
-144,-31,1848
-151,-29,1891
-163,-20,1945
-176,-8,1988
-186,7,2034
-188,20,2058
-183,27,2084
-171,28,2092
-160,26,2111
-153,25,2121
-151,26,2146
-154,28,2163
-157,31,2187
-158,37,2198
-157,43,2211
-152,45,2212
-146,44,2217
-138,41,2214
-125,32,2216
-108,17,2213
-88,-1,2216
-67,-17,2213
-49,-29,2215
-38,-37,2213
-31,-37,2215
-32,-34,2214
-30,-28,2213
-32,-30,2208
-24,-37,2199
-16,-49,2182
0,-63,2163
12,-78,2140
22,-87,2122
25,-90,2106
22,-87,2097
16,-88,2085
-2,-86,2071
-26,-80,2044
-68,-60,2011
-109,-12,1967
-136,75,1929
-93,218,1891
53,411,1869
354,655,1849
805,927,1843
1391,1214,1830
2032,1466,1822
2659,1649,1800
3181,1726,1781
3545,1704,1750
3707,1609,1725
3652,1499,1690
3380,1424,1664
2909,1411,1629
2281,1431,1602
1556,1428,1568
810,1341,1539
109,1138,1498
-501,825,1458
-1003,446,1406
-1400,54,1355
-1702,-297,1299
-1920,-585,1251
-2050,-801,1205
-2095,-951,1166
-2046,-1040,1123
-1912,-1078,1080
-1699,-1072,1031
-1432,-1028,981
-1142,-957,928
-859,-868,880
-616,-778,836
-423,-693,796
-288,-622,755
-190,-566,711
-121,-527,662
-61,-500,611
-13,-483,559
33,-476,511
74,-479,469
115,-490,431
159,-499,392
210,-505,348
268,-494,299
327,-470,246
380,-420,194
422,-364,149
452,-298,116
474,-246,93
486,-195,77
496,-173,61
495,-163,38
495,-178,5
486,-195,-40
486,-227,-94
490,-261,-153
512,-306,-215
542,-350,-276
587,-411,-338
640,-485,-399
709,-578,-461
796,-680,-523
909,-798,-583
1048,-927,-640
1215,-1069,-692
1404,-1222,-737
1606,-1390,-779
1809,-1569,-818
2001,-1748,-861
2171,-1910,-907
2306,-2043,-959
2399,-2140,-1016
2444,-2194,-1077
2435,-2205,-1137
2371,-2177,-1199
2255,-2115,-1260
2098,-2021,-1324
1916,-1900,-1384
1724,-1755,-1445
1533,-1593,-1501
1349,-1418,-1555
1174,-1235,-1599
1005,-1049,-1641
841,-868,-1675
684,-697,-1710
538,-539,-1738
405,-398,-1770
281,-270,-1799
170,-156,-1834
64,-50,-1864
-30,43,-1895
-120,128,-1917
-192,195,-1933
-258,255,-1931
-309,298,-1921
-361,340,-1894
-403,371,-1857
-446,404,-1799
-477,428,-1730
-504,453,-1644
-516,467,-1554
-524,476,-1460
-522,475,-1376
-519,473,-1297
-511,464,-1227
-503,456,-1154
-493,445,-1081
-488,438,-1001
-487,433,-919
-492,431,-836
-500,432,-757
-508,434,-684
-513,434,-617
-514,433,-552
-511,433,-491
-508,435,-431
-511,442,-374
-522,454,-320
-541,469,-271
-565,483,-228
-591,495,-190
-613,504,-155
-630,511,-123
-637,511,-92
-635,509,-61
-622,503,-30
-604,499,0
-582,495,31
-566,499,62
-559,507,92
-567,520,123
-582,531,154
-603,542,185
-619,548,215
-628,553,246
-623,552,277
-611,552,308
-592,547,338
-576,543,369
-559,536,400
-546,531,431
-531,523,461
-515,520,492
-497,519,523
-484,523,554
-475,528,583
-476,538,608
-481,552,630
-487,568,648
-488,580,663
-481,590,679
-465,597,700
-443,599,725
-417,592,753
-393,581,782
-370,568,809
-351,555,831
-332,540,845
-315,529,856
-299,523,865
-286,522,877
-276,519,892
-270,518,913
-268,519,934
-271,523,955
-276,528,968
-286,540,979
-300,556,982
-315,576,986
-326,588,984
-331,593,985
-322,584,984
-307,566,986
-282,535,983
-261,508,986
-243,482,983
-233,469,986
-233,456,983
-235,456,986
-248,452,984
-258,457,986
-276,453,984
-287,453,984
-302,449,978
-305,446,970
-301,437,953
-286,429,934
-271,419,911
-270,415,892
-289,422,876
-336,456,868
-387,530,862
-410,652,862
-341,826,861
-137,1045,861
239,1304,854
773,1579,839
1418,1842,815
2085,2056,780
2682,2189,738
3128,2225,695
3372,2180,654
3395,2100,617
3196,2033,584
2798,2011,553
2236,2024,523
1562,2026,493
838,1958,461
134,1780,430
-499,1485,400
-1033,1108,369
-1463,702,338
-1800,319,307
-2049,-8,277
-2216,-262,247
-2297,-450,215
-2287,-570,184
-2190,-635,154
-2012,-643,124
-1780,-614,93
-1505,-543,60
-1232,-459,23
-963,-364,-19
-742,-288,-67
-551,-220,-119
-416,-172,-171
-305,-129,-219
-230,-99,-263
-166,-67,-302
-125,-43,-336
-96,-18,-369
-78,-6,-401
-62,9,-436
-42,24,-474
-10,47,-518
37,77,-566
95,119,-620
159,172,-678
220,229,-739
271,287,-799
305,333,-860
316,368,-914
305,379,-966
278,372,-1011
252,346,-1055
236,312,-1092
243,269,-1128
271,221,-1155
317,163,-1184
371,98,-1206
433,20,-1238
501,-67,-1270
584,-165,-1313
686,-271,-1350
812,-390,-1395
959,-524,-1432
1123,-676,-1480
1294,-842,-1521
1463,-1016,-1577
1618,-1192,-1629
1751,-1355,-1695
1855,-1498,-1751
1928,-1608,-1817
1964,-1686,-1874
1964,-1721,-1941
1926,-1715,-1998
1850,-1664,-2061
1734,-1576,-2116
1585,-1451,-2171
1413,-1295,-2214
1227,-1114,-2255
1038,-924,-2289
859,-729,-2323
698,-542,-2352
552,-366,-2383
420,-207,-2414
295,-58,-2447
177,83,-2476
64,218,-2504
-44,342,-2526
-144,454,-2539
-234,549,-2538
-314,628,-2524
-383,688,-2498
-438,736,-2462
-479,773,-2415
-505,802,-2363
-519,826,-2305
-529,845,-2247
-540,862,-2184
-559,877,-2123
-583,890,-2054
-612,901,-1985
-640,906,-1909
-664,909,-1831
-677,906,-1738
-683,901,-1637
-680,889,-1516
-675,877,-1387
-666,860,-1242
-664,848,-1109
-665,836,-985
-678,834,-890
-696,835,-804
-725,847,-739
-757,855,-674
-794,867,-618
-828,872,-553
-861,877,-493
-886,876,-429
-905,879,-371
-912,880,-307
-910,887,-247
-899,896,-183
-885,912,-123
-873,929,-60
-865,952,-2
-857,974,55
-852,996,102
-844,1010,146
-835,1018,185
-822,1018,224
-806,1017,266
-790,1015,314
-775,1018,366
-760,1022,417
-752,1030,465
-751,1034,509
-755,1039,551
-759,1039,590
-764,1041,635
-764,1043,682
-762,1050,736
-757,1055,786
-756,1062,836
-753,1062,878
-755,1064,919
-750,1059,951
-745,1059,985
-729,1054,1014
-713,1055,1048
-689,1050,1076
-672,1051,1108
-656,1047,1138
-649,1051,1171
-641,1050,1197
-640,1054,1225
-636,1050,1245
-636,1048,1265
-629,1039,1278
-621,1032,1295
-608,1022,1309
-595,1018,1326
-580,1015,1337
-571,1018,1347
-565,1022,1351
-563,1030,1354
-557,1034,1353
-552,1039,1353
-546,1039,1352
-540,1040,1354
-531,1039,1353
-521,1039,1353
-507,1034,1353
-493,1028,1353
-475,1017,1353
-457,1009,1353
-445,997,1353
-431,994,1354
-427,988,1353
-419,990,1353
-424,980,1347
-421,972,1339
-426,952,1322
-423,935,1303
-427,911,1280
-429,899,1262
-434,887,1245
-443,889,1237
-458,888,1225
-492,905,1217
-538,934,1198
-604,1000,1181
-646,1103,1156
-631,1261,1140
-486,1467,1122
-184,1720,1114
299,1997,1102
911,2275,1094
1593,2511,1076
2240,2671,1057
2774,2726,1028
3125,2690,1001
3261,2595,969
3165,2500,940
2848,2440,905
2338,2425,871
1688,2417,830
963,2362,787
233,2207,740
-438,1941,695
-1011,1584,653
-1475,1187,617
-1833,801,584
-2098,462,553
-2274,189,522
-2366,-17,492
-2367,-157,461
-2283,-235,430
-2116,-257,400
-1888,-226,369
-1622,-159,338
-1348,-66,307
-1094,29,277
-875,119,246
-707,189,216
-580,246,183
-494,288,146
-430,326,103
-387,352,54
-353,378,-1
-326,392,-53
-303,404,-103
-272,405,-146
-233,410,-184
-176,422,-215
-111,449,-246
-36,489,-276
29,538,-310
89,594,-346
130,642,-388
161,680,-436
177,700,-489
188,710,-540
191,704,-588
195,688,-632
202,661,-673
218,627,-713
245,584,-758
284,534,-807
332,477,-861
390,416,-914
455,347,-964
533,266,-1007
625,170,-1044
736,53,-1075
867,-84,-1101
1021,-243,-1121
1189,-417,-1139
1364,-602,-1152
1534,-788,-1169
1690,-966,-1191
1820,-1124,-1226
1917,-1254,-1269
1973,-1344,-1325
1990,-1390,-1383
1964,-1388,-1447
1900,-1345,-1507
1803,-1260,-1569
1683,-1144,-1624
1545,-1002,-1679
1395,-848,-1722
1239,-683,-1765
1082,-517,-1797
926,-347,-1833
775,-183,-1860
628,-20,-1894
487,134,-1921
353,278,-1957
228,403,-1986
117,509,-2020
16,594,-2042
-70,660,-2059
-151,713,-2055
-221,755,-2041
-288,793,-2008
-342,826,-1969
-392,858,-1919
-429,884,-1868
-464,908,-1811
-493,920,-1754
-527,926,-1692
-558,922,-1630
-590,915,-1563
-617,907,-1492
-640,902,-1415
-657,901,-1332
-670,900,-1244
-681,898,-1153
-691,893,-1061
-700,887,-969
-706,881,-879
-711,878,-795
-713,876,-719
-717,877,-650
-723,876,-582
-739,879,-511
-761,881,-433
-788,887,-345
-808,888,-252
-817,890,-160
-809,887,-77
-794,891,-4
-772,893,61
-759,907,119
-753,919,172
-761,939,220
-769,953,264
-781,971,303
-784,983,337
-789,998,369
-787,1001,402
-787,1000,436
-781,986,475
-776,972,519
-767,954,567
-760,947,619
-753,944,671
-753,952,719
-758,962,761
-771,975,798
-783,986,831
-793,997,862
-797,1002,893
-796,1005,927
-792,1002,966
-791,998,1011
-794,994,1059
-799,995,1111
-797,998,1162
-788,1007,1211
-773,1018,1251
-759,1029,1285
-748,1035,1309
-748,1036,1328
-753,1030,1339
-761,1022,1350
-766,1011,1359
-768,1004,1375
-765,999,1392
-762,998,1416
-755,993,1437
-753,988,1458
-750,979,1468
-756,973,1477
-764,962,1476
-779,956,1479
-789,944,1475
-798,934,1478
-801,918,1475
-808,907,1479
-811,892,1475
-820,883,1479
-823,867,1475
-825,854,1479
-814,836,1475
-802,825,1478
-788,810,1475
-781,803,1478
-779,789,1476
-782,779,1478
-790,762,1476
-791,749,1476
-786,734,1470
-770,723,1462
-748,713,1444
-724,706,1425
-700,696,1403
-689,689,1384
-685,679,1368
-701,673,1358
-724,677,1348
-761,708,1338
-787,786,1322
-781,921,1301
-682,1124,1274
-454,1382,1246
-60,1679,1214
481,1976,1184
1123,2232,1153
1764,2403,1123
2315,2464,1091
2692,2421,1062
2863,2312,1030
2811,2199,1000
2549,2134,968
2097,2143,940
1500,2203,912
802,2258,893
79,2240,876
-604,2110,868
-1187,1860,856
-1660,1525,847
-2025,1144,830
-2312,771,811
-2529,436,781
-2686,160,748
-2765,-54,707
-2763,-199,664
-2669,-285,615
-2499,-310,567
-2271,-297,517
-2007,-246,469
-1742,-182,418
-1487,-109,369
-1275,-51,319
-1098,-2,273
-974,31,229
-880,56,190
-824,73,155
-785,91,124
-765,104,92
-747,114,61
-724,115,31
-683,116,1
-627,122,-30
-557,142,-63
-489,179,-100
-434,230,-143
-400,289,-192
-383,343,-247
-378,388,-299
-374,412,-350
-369,421,-392
-357,408,-431
-341,386,-461
-316,346,-493
-287,298,-522
-248,238,-557
-204,176,-591
-153,109,-636
-95,43,-682
-25,-25,-736
64,-93,-785
172,-170,-835
307,-263,-877
458,-375,-920
624,-507,-959
790,-658,-1005
954,-825,-1053
1104,-999,-1108
1236,-1171,-1160
1342,-1330,-1211
1422,-1470,-1257
1464,-1576,-1301
1469,-1645,-1338
1433,-1668,-1373
1362,-1649,-1402
1255,-1587,-1429
1118,-1491,-1453
951,-1363,-1483
766,-1212,-1519
567,-1041,-1561
369,-858,-1604
179,-669,-1644
6,-484,-1680
-149,-306,-1712
-288,-141,-1740
-414,10,-1768
-523,144,-1793
-619,259,-1816
-698,355,-1831
-763,432,-1839
-814,494,-1839
-853,543,-1832
-884,583,-1816
-907,616,-1793
-924,647,-1762
-936,674,-1725
-945,700,-1677
-950,723,-1625
-951,745,-1567
-945,759,-1509
-933,768,-1446
-917,769,-1385
-900,769,-1316
-888,768,-1248
-880,769,-1169
-873,770,-1088
-858,767,-998
-834,758,-909
-798,739,-815
-756,715,-725
-711,686,-636
-673,662,-555
-643,642,-477
-623,628,-406
-605,617,-334
-591,607,-261
-575,596,-181
-558,585,-99
-535,572,-17
-510,562,56
-481,551,116
-449,544,164
-413,536,208
-378,528,257
-346,519,320
-322,510,399
-306,499,488
-298,487,576
-295,475,653
-295,464,716
-293,450,764
-287,435,806
-275,413,844
-262,388,888
-249,361,935
-242,338,992
-239,320,1047
-243,313,1109
-248,312,1166
-253,315,1227
-253,315,1278
-249,315,1330
-236,308,1370
-217,302,1412
-188,292,1443
-153,283,1478
-114,275,1506
-81,272,1540
-60,272,1568
-57,280,1601
-67,291,1629
-88,307,1662
