II,V,PLETH,ABP
-102,37,6568,32767
-95,22,6616,32767
-91,0,6638,32767
-82,-22,6666,32767
-65,-27,6685,32767
-52,-15,6719,32767
-53,0,6730,32767
-51,-13,6734,32767
-38,-41,6719,32767
-22,-54,6726,32767
-19,-39,6720,32767
-23,-25,6701,32767
-15,-37,6650,32767
5,-55,6623,32767
9,-55,6599,32767
-19,-44,6565,32767
-47,-44,6488,32767
-32,-53,6435,32767
14,-57,6401,32767
43,-68,6355,32767
69,-131,6235,32767
162,-283,6109,32767
343,-528,6006,32767
552,-863,5939,32767
763,-1301,5851,32767
1016,-1790,5788,32767
1274,-2125,5753,32767
1341,-2039,5744,32767
1054,-1457,5696,32767
500,-620,5647,32767
-41,96,5607,32767
-362,486,5592,32767
-468,610,5552,32767
-476,633,5517,32767
-469,636,5485,32767
-453,601,5473,32767
-395,498,5441,32767
-295,358,5417,32767
-206,244,5394,32767
-175,191,5389,32767
-186,175,5363,32767
-177,157,5338,32767
-134,128,5304,32767
-103,105,5287,32767
-109,96,5257,32767
-116,85,5235,32767
-93,69,5208,32767
-63,54,5199,32767
-59,54,5179,32767
-64,52,5159,32767
-48,39,5122,32767
-24,18,5102,32767
-16,1,5077,32767
-19,-12,5048,32767
-12,-28,4996,32767
-5,-39,4962,32767
-14,-39,4933,32767
-27,-32,4905,32767
-21,-31,4850,32767
-7,-29,4812,32767
-3,-25,4784,32767
-10,-25,4760,32767
-16,-30,4705,32767
-30,-23,4663,32767
-56,0,4635,32767
-81,19,4614,32767
-85,20,4559,32767
-73,16,4515,32767
-67,26,4486,32767
-76,38,4467,32767
-86,31,4414,32767
-82,9,4368,32767
-68,-5,4336,32767
-59,-6,4319,32767
-55,-8,4274,32767
-46,-26,4239,32767
-32,-50,4218,32767
-33,-62,4205,32767
-52,-53,4160,32767
-68,-32,4115,32767
-63,-17,4080,32767
-51,-21,4060,32767
-50,-37,4018,32767
-52,-51,3983,32767
-44,-52,3957,32767
-28,-43,3944,32767
-16,-33,3904,32767
1,-34,3862,32767
25,-51,3823,32767
45,-80,3800,32767
47,-102,3758,32767
41,-100,3710,32767
42,-77,3656,32767
47,-59,3620,32767
45,-65,3580,32767
39,-89,3547,32767
37,-110,3509,32767
42,-121,3487,32767
54,-128,3462,32767
79,-141,3437,32767
109,-156,3400,32767
127,-168,3375,32767
124,-177,3351,32767
118,-186,3332,32767
128,-191,3301,32767
143,-189,3285,32767
147,-182,3271,32767
144,-181,3255,32767
144,-185,3217,32767
149,-184,3191,32767
149,-171,3170,32767
146,-156,3147,32767
146,-150,3096,32767
149,-154,3055,32767
145,-155,3026,32767
131,-148,3000,32767
117,-139,2938,32767
114,-133,2872,32767
121,-127,2820,32767
131,-118,2786,32767
140,-112,2712,32767
156,-114,2603,32767
175,-122,2494,32767
187,-129,2459,32767
193,-131,2462,32767
209,-140,2464,32767
233,-164,2448,32767
241,-192,2492,32767
227,-200,2584,32767
219,-182,2670,32767
232,-166,2702,32767
237,-181,2774,32767
210,-214,2917,32767
174,-223,3085,32767
156,-191,3195,32767
145,-152,3311,32767
124,-144,3484,32767
109,-162,3697,32767
113,-171,3859,32767
114,-154,3999,32767
88,-124,4165,32767
59,-101,4379,32767
52,-91,4566,32767
55,-89,4720,32767
45,-92,4860,32767
25,-90,5033,32767
14,-79,5199,32767
8,-62,5338,32767
-9,-51,5434,32767
-32,-46,5542,32767
-46,-38,5652,32767
-54,-16,5752,32767
-65,8,5805,32767
-75,15,5860,32767
-78,0,5921,32767
-79,-13,5988,32767
-86,-9,6015,32767
-97,3,6042,32767
-103,7,6069,32767
-106,8,6104,32767
-112,18,6107,32767
-123,33,6126,32767
-132,42,6157,32767
-136,46,6199,32767
-140,55,6209,32767
-150,71,6235,32767
-163,86,6274,32767
-170,89,6325,32767
-174,78,6343,32767
-185,62,6377,32767
-200,57,6426,32767
-206,75,6490,32767
-199,105,6517,32767
-199,116,6555,32767
-211,103,6610,32767
-219,90,6691,32767
-207,94,6738,32767
-188,102,6778,32767
-179,96,6814,32767
-174,86,6878,32767
-164,85,6917,32767
-154,93,6945,32767
-151,93,6953,32767
-143,81,6983,32767
-123,65,7001,32767
-107,45,7012,32767
-107,27,6990,32767
-112,22,6977,32767
-104,34,6956,32767
-93,50,6941,32767
-92,56,6892,32767
-98,57,6842,32767
-99,58,6784,32767
-98,59,6744,32767
-103,54,6685,32767
-106,49,6627,32767
-100,52,6560,32767
-91,58,6518,32767
-87,58,6465,32767
-82,52,6407,32767
-68,47,6322,32767
-50,45,6262,32767
-38,41,6209,32767
-32,32,6164,32767
-27,19,6094,32767
-22,6,6048,32767
-21,0,6011,32767
-24,4,5980,32767
-26,16,5913,32767
-24,27,5861,32767
-22,31,5823,32767
-25,31,5802,32767
-32,35,5752,32767
-36,42,5719,32767
-34,46,5697,32767
-28,41,5687,32767
-18,24,5646,32767
-7,-3,5626,32767
2,-38,5618,32767
5,-72,5608,32767
6,-91,5539,32767
10,-84,5467,32767
11,-59,5407,32767
-4,-39,5370,32767
-30,-35,5312,32767
-40,-35,5272,32767
-26,-35,5250,32767
-12,-45,5241,32767
-13,-69,5194,32767
-19,-87,5149,32767
-13,-81,5114,32767
-9,-59,5096,32767
-19,-39,5049,32767
-34,-26,5004,32767
-40,-7,4966,32767
-47,12,4946,32767
-61,25,4902,32767
-63,27,4860,32767
-48,28,4818,32767
-32,21,4794,32767
-36,13,4756,32767
-42,12,4725,32767
-29,16,4692,32767
-8,8,4676,32767
-4,-6,4643,32767
-16,4,4608,32767
-26,27,4562,32767
-33,31,4534,32767
-42,20,4499,32767
-39,38,4465,32767
-15,70,4415,32767
29,33,4384,32767
104,-117,4352,32767
235,-327,4317,32767
425,-562,4256,32767
651,-905,4210,32767
917,-1422,4174,32767
1207,-1950,4142,32767
1388,-2124,4086,32767
1260,-1712,4044,32767
795,-890,4015,32767
235,-105,3996,32767
-135,341,3952,32767
-257,498,3920,32767
-272,568,3899,32767
-295,619,3884,32767
-309,589,3841,32767
-260,468,3809,32767
-169,340,3788,32767
-103,267,3774,32767
-88,233,3731,32767
-87,201,3698,32767
-70,167,3679,32767
-47,141,3664,32767
-42,120,3615,32767
-46,97,3570,32767
-40,80,3539,32767
-33,78,3520,32767
-42,85,3468,32767
-50,80,3411,32767
-43,63,3364,32767
-28,48,3339,32767
-19,49,3292,32767
-4,51,3233,32767
23,34,3173,32767
37,8,3145,32767
24,-5,3118,32767
9,4,3087,32767
12,15,3045,32767
18,17,3035,32767
13,11,3040,32767
18,9,3055,32767
48,7,3047,32767
74,-8,3059,32767
71,-38,3096,32767
61,-63,3170,32767
75,-69,3229,32767
94,-60,3288,32767
86,-55,3357,32767
55,-59,3480,32767
31,-67,3606,32767
24,-68,3716,32767
21,-58,3807,32767
12,-38,3957,32767
7,-18,4139,32767
6,-12,4303,32767
3,-19,4412,32767
-7,-21,4560,32767
-18,-9,4758,32767
-23,8,4944,32767
-23,13,5051,32767
-22,5,5170,32767
-22,-1,5342,32767
-19,0,5517,32767
-13,-1,5607,32767
-9,-8,5687,32767
-9,-12,5807,32767
-2,-7,5939,32767
13,-1,5996,32767
26,-11,6040,32767
31,-37,6119,32767
35,-58,6227,32767
45,-62,6277,32767
51,-60,6312,32767
51,-67,6358,32767
55,-77,6420,32767
66,-80,6435,32767
75,-82,6448,32767
75,-88,6479,32767
77,-93,6538,32767
84,-94,6564,32767
78,-102,6591,32767
62,-116,6625,32767
60,-121,6682,32767
79,-106,6711,32767
90,-89,6741,32767
71,-89,6773,32767
56,-103,6835,32767
83,-119,6880,32767
135,-139,6924,32767
163,-160,6948,32767
148,-165,6987,32767
116,-148,7009,32767
100,-134,7033,32767
112,-143,7032,32767
150,-170,7038,32767
204,-195,7028,32767
264,-221,7030,32767
307,-256,7011,32767
313,-287,6994,32767
269,-285,6960,32767
192,-243,6946,32767
133,-188,6916,32767
135,-156,6881,32767
187,-150,6820,32767
234,-149,6782,32767
235,-143,6744,32767
206,-145,6703,32767
179,-157,6628,32767
164,-162,6572,32767
155,-153,6527,32767
155,-152,6490,32767
174,-171,6419,32767
198,-192,6366,32767
207,-195,6328,32767
198,-192,6306,32767
182,-196,6247,32767
164,-189,6200,32767
145,-159,6166,32767
128,-131,6153,32767
118,-127,6109,32767
110,-134,6074,32767
90,-124,6046,32767
57,-103,6038,32767
26,-92,6003,32767
12,-89,5979,32767
5,-74,5958,32767
-21,-44,5957,32767
-66,-13,5933,32767
-103,11,5921,32767
-118,27,5910,32767
-130,38,5913,32767
-152,45,5889,32767
-162,50,5873,32767
-139,56,5853,32767
-102,58,5847,32767
-84,51,5818,32767
-86,43,5792,32767
-94,45,5761,32767
-107,63,5744,32767
-127,86,5712,32767
-137,101,5690,32767
-134,113,5665,32767
-134,133,5658,32767
-148,164,5634,32767
-154,190,5612,32767
-139,193,5577,32767
-124,180,5560,32767
-130,166,5530,32767
-145,153,5499,32767
-143,126,5449,32767
-125,78,5418,32767
-106,22,5386,32767
-88,-20,5361,32767
-59,-36,5318,32767
-20,-36,5295,32767
14,-39,5272,32767
40,-55,5249,32767
63,-72,5195,32767
86,-80,5157,32767
108,-90,5127,32767
126,-124,5107,32767
134,-162,5061,32767
123,-157,5032,32767
89,-101,5011,32767
45,-52,4995,32767
12,-54,4949,32767
2,-84,4920,32767
0,-88,4904,32767
-15,-64,4885,32767
-38,-38,4813,32767
-43,-28,4738,32767
-30,-14,4679,32767
-22,8,4642,32767
-27,21,4585,32767
-20,13,4544,32767
16,-8,4522,32767
46,-25,4512,32767
31,-28,4467,32767
-25,-13,4422,32767
-59,17,4384,32767
-35,48,4365,32767
20,48,4325,32767
60,-16,4291,32767
110,-154,4262,32767
234,-349,4248,32767
436,-589,4214,32767
659,-908,4182,32767
880,-1350,4151,32767
1133,-1851,4135,32767
1373,-2178,4103,32767
1411,-2058,4074,32767
1091,-1437,4041,32767
499,-575,4023,32767
-69,145,3993,32767
-382,520,3965,32767
-452,626,3930,32767
-444,650,3910,32767
-457,670,3883,32767
-451,638,3857,32767
-375,511,3820,32767
-273,350,3798,32767
-226,250,3774,32767
-244,233,3745,32767
-264,246,3695,32767
-247,236,3658,32767
-212,203,3629,32767
-192,170,3605,32767
-188,150,3563,32767
-183,141,3534,32767
-178,139,3514,32767
-178,133,3493,32767
-185,121,3442,32767
-182,99,3399,32767
-173,76,3368,32767
-171,58,3350,32767
-183,56,3313,32767
-195,76,3289,32767
-193,100,3277,32767
-185,104,3270,32767
-178,90,3234,32767
-164,83,3201,32767
-137,93,3179,32767
-109,98,3164,32767
-92,77,3128,32767
-77,42,3103,32767
-52,20,3092,32767
-26,17,3086,32767
-15,19,3047,32767
-13,12,3004,32767
-7,-3,2970,32767
6,-26,2948,32767
26,-56,2905,32767
56,-85,2859,32767
95,-106,2820,32767
127,-119,2797,32767
139,-129,2761,32767
142,-134,2727,32767
147,-134,2696,32767
147,-132,2678,32767
127,-127,2649,32767
96,-113,2619,32767
79,-98,2585,32767
89,-97,2563,32767
107,-106,2540,32767
107,-96,2524,32767
83,-59,2507,32767
53,-19,2501,32767
41,-4,2492,32767
52,-9,2485,32767
73,-15,2471,32767
87,-17,2466,32767
87,-23,2456,32767
76,-31,2440,32767
64,-33,2409,32767
61,-32,2386,32767
64,-28,2360,32767
60,-9,2329,32767
42,33,2275,32767
20,73,2225,32767
12,83,2183,32767
21,60,2153,32767
37,25,2100,32767
54,-2,2038,32767
68,-16,1984,32767
81,-22,1969,32767
94,-31,1943,32767
104,-54,1875,32767
99,-82,1795,32767
72,-98,1814,32767
42,-95,1917,32767
42,-86,2015,32767
67,-82,2062,32767
80,-83,2173,32767
70,-80,2366,32767
70,-76,2547,32767
98,-82,2635,32767
119,-93,2760,32767
102,-98,2994,32767
76,-89,3256,32767
74,-78,3420,32767
86,-78,3575,32767
90,-87,3812,32767
101,-98,4092,32767
140,-111,4287,32767
187,-136,4442,32767
201,-159,4637,32767
180,-156,4879,32767
149,-127,5063,32767
121,-105,5202,32767
88,-109,5339,32767
47,-108,5509,32767
-2,-51,5649,32767
-57,56,5756,32767
-105,145,5840,32767
-121,163,5943,32767
-94,125,6035,32767
-48,90,6114,32767
-2,80,6160,32767
46,62,6210,32767
97,17,6250,32767
131,-27,6288,32767
135,-43,6300,32767
121,-47,6328,32767
108,-61,6359,32767
92,-64,6396,32767
65,-36,6408,32767
42,1,6441,32767
42,8,6480,32767
57,-9,6526,32767
58,-17,6542,32767
35,-1,6589,32767
-4,25,6657,32767
-45,55,6738,32767
-82,87,6778,32767
-112,113,6834,32767
-123,129,6907,32767
-112,147,6998,32767
-101,176,7044,32767
-117,201,7091,32767
-153,212,7144,32767
-172,215,7220,32767
-155,220,7256,32767
-128,219,7286,32767
-127,208,7314,32767
-145,201,7371,32767
-162,210,7400,32767
-172,222,7417,32767
-186,232,7412,32767
-198,250,7434,32767
-197,282,7444,32767
-190,309,7444,32767
-191,317,7406,32767
-196,319,7380,32767
-193,327,7350,32767
-176,322,7326,32767
-142,290,7268,32767
-91,242,7215,32767
-32,184,7159,32767
13,103,7121,32767
38,7,7058,32767
62,-53,6998,32767
102,-56,6934,32767
147,-41,6895,32767
173,-56,6838,32767
175,-82,6783,32767
164,-80,6712,32767
149,-52,6668,32767
132,-38,6617,32767
114,-52,6571,32767
104,-65,6505,32767
100,-56,6465,32767
93,-34,6426,32767
73,-21,6396,32767
46,-17,6338,32767
24,-11,6300,32767
13,6,6269,32767
6,19,6251,32767
-1,22,6206,32767
5,8,6177,32767
19,-9,6154,32767
28,-22,6140,32767
26,-36,6095,32767
31,-53,6067,32767
50,-64,6045,32767
67,-63,6030,32767
74,-64,5983,32767
82,-88,5955,32767
113,-121,5937,32767
158,-135,5920,32767
201,-148,5853,32767
253,-219,5792,32767
351,-387,5745,32767
515,-632,5713,32767
719,-942,5648,32767
932,-1345,5599,32767
1163,-1829,5568,32767
1396,-2223,5553,32767
1497,-2239,5500,32767
1283,-1726,5455,32767
752,-875,5421,32767
151,-88,5404,32767
-249,366,5351,32767
-402,538,5298,32767
-451,608,5251,32767
-504,655,5225,32767
-548,649,5173,32767
-534,587,5127,32767
-476,511,5086,32767
-425,444,5065,32767
-413,386,5022,32767
-430,358,4974,32767
-442,375,4920,32767
-433,397,4887,32767
-413,377,4843,32767
-402,329,4803,32767
-397,310,4752,32767
-380,331,4723,32767
-346,347,4690,32767
-307,316,4664,32767
-282,265,4624,32767
-268,242,4602,32767
-256,249,4578,32767
-237,235,4551,32767
-209,182,4499,32767
-179,139,4463,32767
-148,140,4434,32767
-117,148,4407,32767
-88,121,4353,32767
-59,81,4314,32767
-24,71,4286,32767
13,81,4262,32767
44,75,4207,32767
57,57,4165,32767
56,54,4137,32767
54,67,4116,32767
71,69,4062,32767
101,59,4017,32767
115,50,3987,32767
90,50,3968,32767
49,55,3917,32767
34,68,3870,32767
50,79,3837,32767
56,68,3820,32767
31,40,3778,32767
3,33,3742,32767
0,63,3717,32767
3,98,3704,32767
5,100,3671,32767
34,75,3645,32767
99,49,3628,32767
154,30,3623,32767
159,8,3595,32767
138,-14,3572,32767
137,-29,3556,32767
154,-37,3549,32767
156,-44,3520,32767
140,-51,3491,32767
135,-53,3464,32767
139,-59,3448,32767
120,-71,3413,32767
63,-81,3372,32767
-3,-77,3330,32767
-38,-63,3305,32767
-39,-46,3267,32767
-38,-24,3222,32767
-51,5,3166,32767
-61,26,3127,32767
-50,20,3088,32767
-33,-8,3051,32767
-32,-25,2999,32767
-37,-9,2959,32767
-27,24,2927,32767
1,33,2915,32767
25,4,2886,32767
43,-33,2855,32767
64,-48,2831,32767
99,-54,2853,32767
138,-77,2882,32767
172,-125,2895,32767
193,-175,2894,32767
207,-210,2957,32767
225,-232,3058,32767
261,-256,3137,32767
305,-286,3170,32767
333,-321,3265,32767
345,-356,3421,32767
372,-397,3552,32767
420,-445,3601,32767
461,-505,3724,32767
477,-564,4001,32767
491,-607,4344,32767
529,-636,4592,32767
574,-670,4789,32767
590,-711,4998,32767
578,-749,5195,32767
559,-767,5288,32767
548,-776,5345,32767
551,-793,5437,32767
580,-830,5564,32767
630,-879,5634,32767
667,-933,5676,32767
664,-977,5727,32767
633,-996,5802,32767
600,-981,5838,32767
573,-955,5861,32767
548,-945,5885,32767
526,-963,5926,32767
508,-992,5939,32767
480,-1004,5951,32767
433,-979,5967,32767
381,-929,6008,32767
355,-885,6030,32767
366,-880,6055,32767
400,-912,6075,32767
425,-950,6120,32767
412,-959,6154,32767
343,-933,6193,32767
226,-880,6218,32767
90,-804,6263,32767
-33,-712,6301,32767
-137,-618,6344,32767
-241,-524,6367,32767
-363,-420,6407,32767
-488,-296,6445,32767
-585,-174,6495,32767
-654,-71,6520,32767
-727,11,6547,32767
-816,80,6565,32767
-881,126,6600,32767
-883,143,6613,32767
-822,129,6619,32767
-720,79,6605,32767
-596,-11,6611,32767
-507,-94,6605,32767
-523,-99,6592,32767
-637,-10,6551,32767
-746,103,6534,32767
-772,177,6517,32767
-756,225,6493,32767
-761,276,6424,32767
-767,310,6368,32767
-720,289,6324,32767
-621,229,6287,32767
-504,163,6211,32767
-382,96,6146,32767
-270,25,6096,32767
-212,-26,6065,32767
-218,-37,5999,32767
-221,-36,5940,32767
-167,-52,5891,32767
-91,-78,5869,32767
-71,-82,5823,32767
-116,-66,5786,32767
-173,-44,5752,32767
-215,-6,5741,32767
-251,65,5709,32767
-296,158,5686,32767
-347,234,5661,32767
-396,283,5656,32767
-415,322,5632,32767
-374,366,5614,32767
-288,385,5588,32767
-195,327,5580,32767
-65,159,5558,32767
159,-103,5541,32767
436,-418,5515,32767
646,-775,5506,32767
791,-1209,5485,32767
1001,-1672,5466,32767
1269,-1919,5429,32767
1332,-1671,5408,32767
973,-941,5382,32767
336,-92,5360,32767
-205,512,5319,32767
-444,815,5295,32767
-482,969,5271,32767
-508,1059,5251,32767
-559,1060,5208,32767
-546,977,5183,32767
-423,864,5161,32767
-258,744,5143,32767
-132,610,5098,32767
-59,487,5071,32767
-4,410,5051,32767
38,373,5033,32767
47,339,4986,32767
31,304,4959,32767
17,281,4945,32767
16,268,4923,32767
25,255,4842,32767
57,241,4759,32767
109,228,4694,32767
146,205,4650,32767
138,183,4580,32767
104,191,4526,32767
81,235,4493,32767
69,283,4478,32767
43,295,4431,32767
0,276,4383,32767
-36,258,4345,32767
-52,261,4327,32767
-59,277,4288,32767
-78,301,4252,32767
-107,327,4223,32767
-127,349,4209,32767
-122,353,4176,32767
-95,339,4144,32767
-70,314,4113,32767
-62,296,4096,32767
-68,294,4066,32767
-71,305,4042,32767
-65,319,4019,32767
-52,328,4011,32767
-34,323,3988,32767
-10,301,3964,32767
17,275,3931,32767
39,265,3912,32767
49,274,3884,32767
50,283,3851,32767
57,277,3802,32767
85,260,3770,32767
124,237,3739,32767
155,208,3709,32767
166,179,3657,32767
167,166,3619,32767
172,175,3589,32767
180,182,3567,32767
184,166,3526,32767
182,138,3495,32767
174,125,3472,32767
163,137,3458,32767
163,149,3424,32767
188,142,3402,32767
230,114,3389,32767
258,81,3381,32767
262,54,3350,32767
267,33,3328,32767
279,17,3316,32767
269,2,3308,32767
222,-4,3276,32767
172,2,3254,32767
150,18,3244,32767
139,35,3235,32767
108,51,3198,32767
73,67,3167,32767
65,78,3148,32767
81,76,3132,32767
84,66,3083,32767
57,64,3028,32767
15,83,2983,32767
-11,107,2957,32767
-8,113,2907,32767
29,94,2848,32767
90,58,2792,32767
153,12,2765,32767
211,-46,2731,32767
274,-120,2683,32767
352,-204,2622,32767
438,-290,2594,32767
513,-367,2586,32767
568,-436,2587,32767
599,-497,2569,32767
600,-558,2571,32767
574,-611,2604,32767
533,-646,2674,32767
491,-659,2731,32767
441,-658,2787,32767
372,-650,2860,32767
279,-630,2989,32767
166,-581,3124,32767
61,-508,3240,32767
20,-460,3338,32767
90,-492,3499,32767
244,-597,3697,32767
383,-706,3870,32767
430,-766,3984,32767
388,-785,4139,32767
300,-779,4351,32767
193,-735,4549,32767
72,-647,4661,32767
-36,-557,4786,32767
-113,-497,4970,32767
-178,-444,5158,32767
-271,-349,5254,32767
-379,-229,5339,32767
-433,-148,5469,32767
-376,-152,5611,32767
-248,-216,5675,32767
-139,-293,5728,32767
-82,-355,5827,32767
-25,-410,5958,32767
80,-474,6027,32767
195,-546,6071,32767
250,-595,6119,32767
237,-602,6174,32767
208,-586,6177,32767
197,-588,6182,32767
177,-599,6213,32767
108,-574,6271,32767
-5,-498,6293,32767
-117,-421,6320,32767
-184,-389,6362,32767
-196,-387,6428,32767
-160,-377,6462,32767
-97,-361,6498,32767
-35,-360,6542,32767
-14,-362,6619,32767
-61,-331,6673,32767
-162,-254,6721,32767
-246,-176,6757,32767
-255,-144,6813,32767
-196,-158,6854,32767
-130,-183,6893,32767
-96,-208,6911,32767
-85,-249,6942,32767
-87,-291,6964,32767
-123,-284,6994,32767
-205,-206,6995,32767
-302,-111,6993,32767
-373,-46,6974,32767
-421,-4,6970,32767
-470,51,6948,32767
-514,99,6921,32767
-521,112,6871,32767
-488,103,6845,32767
-450,110,6814,32767
-445,140,6776,32767
-466,164,6703,32767
-474,166,6651,32767
-450,152,6607,32767
-412,133,6565,32767
-370,116,6485,32767
-310,100,6425,32767
-226,60,6382,32767
-140,-38,6347,32767
-44,-211,6268,32767
102,-452,6202,32767
301,-772,6155,32767
507,-1194,6127,32767
707,-1667,6063,32767
909,-2000,6013,32767
1007,-1942,5980,32767
804,-1402,5968,32767
278,-576,5917,32767
-309,173,5870,32767
-660,610,5832,32767
-741,766,5818,32767
-727,805,5776,32767
-727,818,5741,32767
-704,781,5711,32767
-610,669,5700,32767
-486,525,5666,32767
-406,411,5642,32767
-394,352,5621,32767
-416,331,5617,32767
-431,326,5590,32767
-425,331,5570,32767
-407,341,5549,32767
-369,332,5543,32767
-292,276,5515,32767
-175,165,5490,32767
-69,47,5458,32767
-25,-22,5443,32767
-46,-28,5409,32767
-77,-20,5374,32767
-76,-38,5327,32767
-56,-76,5300,32767
-63,-100,5266,32767
-105,-97,5232,32767
-138,-82,5181,32767
-118,-71,5150,32767
-67,-69,5118,32767
-45,-75,5088,32767
-56,-89,5035,32767
-43,-105,5001,32767
25,-120,4971,32767
100,-137,4941,32767
132,-163,4877,32767
137,-194,4828,32767
157,-214,4792,32767
186,-213,4766,32767
203,-208,4716,32767
219,-225,4685,32767
244,-262,4668,32767
256,-284,4651,32767
248,-276,4595,32767
265,-263,4553,32767
332,-280,4529,32767
408,-328,4505,32767
449,-384,4430,32767
467,-436,4354,32767
484,-474,4297,32767
473,-482,4260,32767
416,-459,4196,32767
351,-427,4143,32767
317,-404,4111,32767
288,-377,4095,32767
228,-334,4047,32767
154,-289,3999,32767
113,-262,3964,32767
96,-245,3945,32767
62,-212,3901,32767
-5,-158,3855,32767
-73,-98,3815,32767
-114,-43,3793,32767
-136,9,3756,32767
-159,64,3723,32767
-185,118,3692,32767
-198,163,3674,32767
-188,196,3644,32767
-163,215,3620,32767
-141,220,3598,32767
-131,217,3589,32767
-135,218,3567,32767
-149,235,3542,32767
-168,271,3510,32767
-180,317,3491,32767
-180,354,3462,32767
-174,373,3428,32767
-157,384,3381,32767
-116,395,3351,32767
-50,398,3318,32767
16,372,3279,32767
61,321,3212,32767
94,275,3154,32767
129,258,3106,32767
160,260,3071,32767
176,257,3018,32767
177,248,2970,32767
170,246,2931,32767
154,251,2923,32767
141,246,2901,32767
153,228,2865,32767
186,205,2827,32767
200,189,2846,32767
183,179,2886,32767
173,169,2910,32767
206,155,2907,32767
257,142,2964,32767
277,137,3073,32767
258,146,3170,32767
231,157,3210,32767
219,160,3297,32767
219,155,3457,32767
216,162,3625,32767
197,186,3716,32767
153,217,3821,32767
101,237,3997,32767
74,244,4200,32767
80,247,4328,32767
95,253,4441,32767
95,259,4600,32767
97,259,4794,32767
126,247,4926,32767
176,220,5027,32767
214,180,5143,32767
227,140,5290,32767
229,115,5398,32767
239,106,5479,32767
249,103,5553,32767
241,100,5649,32767
217,94,5725,32767
203,89,5787,32767
206,85,5826,32767
209,80,5870,32767
203,69,5892,32767
201,54,5914,32767
