II,V,PLETH,ABP
-113,-1,4613,3716
-110,-56,4690,3678
-102,-95,4860,3635
-69,-100,5131,3602
-28,-78,5383,3565
-7,-71,5603,3541
-4,-105,5794,3518
7,-167,5983,3508
43,-211,6113,3494
90,-223,6209,3489
122,-239,6289,3476
130,-293,6401,3470
131,-356,6502,3457
148,-367,6592,3459
180,-317,6653,3457
215,-280,6735,3463
256,-343,6816,3456
317,-493,6893,3459
401,-614,6935,3462
479,-618,6993,3485
517,-553,7057,3501
512,-537,7128,3517
496,-580,7162,3521
496,-572,7207,3538
510,-466,7259,3554
516,-363,7323,3579
490,-351,7350,3592
434,-363,7384,3614
372,-290,7422,3631
322,-152,7477,3652
276,-67,7496,3654
214,-86,7518,3655
144,-132,7539,3653
92,-130,7580,3667
63,-85,7593,3673
30,-46,7609,3677
-25,-35,7616,3670
-84,-42,7646,3674
-129,-57,7653,3674
-169,-82,7662,3676
-225,-107,7656,3662
-274,-95,7671,3657
-253,-15,7671,3653
-143,98,7673,3657
-23,157,7653,3646
5,123,7650,3639
-61,81,7639,3632
-117,139,7636,3638
-117,266,7607,3631
-119,299,7592,3619
-163,145,7568,3594
-190,-84,7558,3582
-145,-195,7525,3570
-82,-133,7505,3566
-69,-2,7478,3553
-77,69,7469,3546
-50,32,7438,3533
-9,-66,7418,3528
3,-113,7389,3515
10,-34,7380,3509
50,93,7351,3495
75,98,7326,3490
16,-59,7283,3478
-99,-215,7259,3471
-158,-211,7225,3458
-93,-72,7204,3453
36,88,7167,3440
122,206,7153,3434
62,276,7131,3422
-113,258,7117,3416
-289,171,7081,3403
-337,116,7064,3397
-242,208,7042,3384
-117,400,7031,3379
-92,519,6994,3366
-192,483,6975,3360
-307,421,6954,3347
-329,478,6945,3341
-282,572,6908,3328
-288,493,6885,3322
-387,263,6864,3310
-467,149,6859,3304
-346,234,6831,3290
158,181,6819,3276
1214,-394,6806,3251
2819,-1485,6809,3234
4577,-2764,6786,3216
5745,-3917,6777,3208
5736,-4711,6764,3194
4614,-4870,6764,3190
3032,-4207,6736,3184
1627,-2920,6715,3189
567,-1586,6691,3186
-281,-731,6684,3188
-881,-434,6657,3185
-1005,-393,6645,3195
-681,-331,6629,3202
-329,-223,6630,3211
-287,-143,6611,3207
-427,-64,6602,3207
-454,57,6586,3205
-384,157,6586,3210
-449,149,6564,3203
-685,90,6547,3197
-864,105,6518,3182
-831,196,6507,3176
-669,272,6483,3165
-540,284,6472,3159
-518,258,6451,3145
-538,208,6448,3137
-538,162,6434,3129
-486,141,6429,3131
-443,160,6408,3126
-471,177,6404,3123
-573,195,6390,3110
-679,253,6386,3102
-708,335,6365,3090
-646,341,6360,3085
-537,235,6346,3072
-430,119,6343,3065
-326,101,6322,3053
-201,138,6316,3048
-90,111,6303,3030
-80,-9,6296,3014
-187,-131,6264,2989
-295,-177,6245,2974
-264,-176,6224,2956
-93,-221,6216,2951
100,-352,6189,2938
205,-514,6180,2932
219,-626,6169,2917
201,-653,6166,2915
193,-618,6135,2909
182,-566,6114,2916
139,-555,6092,2911
79,-596,6085,2916
66,-616,6058,2917
130,-540,6045,2942
201,-439,6033,2979
175,-452,6034,3058
72,-545,6013,3170
13,-499,6003,3351
46,-249,5991,3594
69,-14,5991,3923
5,-1,5964,4312
-69,-92,5944,4755
-47,-34,5919,5201
19,182,5910,5632
-22,314,5884,5992
-217,246,5871,6272
-437,166,5856,6440
-533,311,5856,6518
-475,613,5834,6501
-353,770,5816,6426
-279,645,5789,6304
-294,429,5777,6188
-342,340,5753,6090
-344,352,5741,6046
-281,320,5722,6040
-218,258,5720,6090
-221,290,5703,6171
-296,429,5689,6286
-402,565,5658,6400
-474,627,5644,6514
-476,652,5622,6596
-390,662,5611,6652
-288,652,5589,6655
-250,604,5584,6628
-301,560,5571,6557
-363,543,5562,6471
-375,566,5530,6356
-359,618,5511,6247
-349,669,5490,6133
-339,689,5483,6044
-328,680,5458,5963
-349,682,5447,5914
-388,722,5436,5872
-374,796,5436,5854
-292,858,5415,5831
-176,807,5404,5820
91,485,5391,5797
811,-197,5391,5778
2157,-1168,5372,5736
3862,-2254,5360,5691
5323,-3343,5345,5627
5987,-4371,5346,5569
5622,-5148,5330,5495
4333,-5253,5318,5428
2518,-4355,5297,5346
764,-2696,5300,5277
-361,-1138,5295,5198
-640,-460,5297,5128
-349,-588,5285,5046
-21,-740,5294,4984
21,-394,5296,4922
-153,189,5300,4873
-314,499,5283,4805
-384,503,5290,4744
-433,536,5304,4677
-497,735,5330,4627
-529,920,5330,4566
-505,954,5351,4519
-460,896,5392,4468
-428,843,5466,4440
-426,813,5524,4411
-452,797,5585,4401
-505,812,5635,4388
-534,843,5700,4391
-528,865,5743,4390
-494,838,5787,4407
-474,759,5817,4418
-469,629,5865,4434
-461,487,5900,4431
-446,371,5937,4432
-424,284,5956,4426
-391,205,5994,4434
-343,135,6030,4430
-292,103,6073,4428
-257,126,6091,4411
-233,167,6113,4406
-187,160,6125,4395
-96,83,6147,4395
14,-4,6151,4387
86,-18,6161,4394
99,50,6166,4396
97,130,6190,4410
134,153,6198,4409
207,130,6203,4415
265,106,6186,4413
269,106,6184,4426
235,122,6172,4430
204,151,6166,4437
204,193,6143,4428
219,229,6137,4430
229,234,6127,4431
226,203,6122,4445
229,161,6091,4447
255,144,6072,4454
294,178,6051,4449
320,259,6042,4453
318,348,6014,4448
291,397,6002,4453
242,398,5992,4450
171,398,5991,4454
93,426,5963,4443
34,460,5943,4438
-2,460,5921,4423
-38,429,5912,4419
-84,399,5880,4405
-112,392,5856,4396
-104,386,5831,4374
-86,353,5822,4357
-100,284,5794,4333
-145,209,5771,4323
-189,176,5742,4309
-213,215,5731,4306
-228,311,5708,4292
-245,411,5695,4283
-256,456,5675,4263
-252,437,5674,4249
-244,400,5657,4222
-245,404,5644,4199
-255,449,5612,4169
-248,483,5597,4152
-229,483,5576,4129
-215,472,5567,4108
-249,489,5543,4075
-294,517,5535,4056
-307,573,5524,4036
-254,664,5528,4024
-168,746,5519,3998
-98,710,5525,3982
-85,548,5521,3966
-131,387,5522,3963
-181,318,5502,3945
-171,275,5495,3929
-121,186,5483,3905
-109,133,5480,3892
-121,212,5459,3869
-45,349,5450,3853
198,345,5438,3833
690,42,5437,3828
1703,-685,5415,3816
3455,-1899,5406,3810
5538,-3450,5394,3795
6937,-4922,5393,3792
6922,-5889,5372,3787
5663,-6069,5362,3791
3822,-5296,5349,3781
1899,-3665,5349,3774
265,-1833,5329,3759
-647,-724,5319,3754
-659,-629,5306,3742
-195,-886,5305,3738
109,-730,5286,3723
48,-158,5276,3711
-136,315,5262,3689
-227,457,5260,3678
-240,479,5242,3665
-260,582,5232,3662
-308,712,5219,3649
-375,764,5217,3642
-448,742,5195,3628
-498,715,5178,3624
-513,727,5150,3611
-509,770,5138,3604
-523,791,5115,3591
-544,704,5102,3586
-569,507,5083,3573
-558,270,5079,3567
-501,107,5065,3554
-391,46,5058,3549
-265,63,5040,3535
-174,92,5036,3529
-143,81,5021,3517
-143,12,5009,3518
-123,-73,4978,3515
-57,-124,4961,3521
36,-143,4941,3517
116,-177,4931,3515
162,-246,4907,3501
176,-313,4899,3493
175,-342,4889,3481
169,-347,4881,3481
171,-352,4850,3476
193,-336,4829,3478
240,-272,4809,3465
295,-177,4801,3457
335,-105,4776,3441
352,-82,4764,3441
358,-102,4753,3437
366,-158,4753,3443
378,-239,4733,3435
380,-313,4721,3439
350,-339,4708,3438
287,-299,4708,3452
227,-215,4689,3454
209,-128,4677,3461
219,-86,4663,3457
198,-104,4663,3467
138,-150,4647,3477
101,-170,4635,3512
133,-160,4618,3555
184,-164,4617,3628
174,-201,4609,3718
90,-229,4612,3849
-8,-202,4606,4008
-66,-127,4611,4215
-74,-36,4607,4440
-53,54,4612,4687
-33,126,4607,4923
-44,152,4611,5160
-93,132,4608,5368
-144,130,4621,5550
-155,208,4629,5678
-125,345,4645,5772
-94,449,4647,5826
-109,464,4655,5862
-182,433,4654,5862
-272,435,4660,5851
-315,476,4651,5822
-285,490,4646,5804
-234,432,4629,5780
-236,348,4624,5768
-302,312,4611,5753
-367,336,4604,5755
-373,362,4586,5754
-345,353,4580,5753
-337,340,4567,5730
-357,358,4557,5709
-364,377,4527,5672
-323,325,4507,5629
-284,218,4485,5555
-280,135,4478,5477
-310,126,4457,5387
-299,123,4442,5309
-253,78,4425,5215
-230,15,4433,5126
-259,-10,4432,5029
-286,-6,4428,4951
-278,-3,4412,4875
-283,32,4430,4819
-310,143,4454,4758
-288,280,4472,4707
-205,342,4466,4645
-160,317,4503,4595
-140,271,4566,4536
67,195,4627,4483
649,-71,4645,4413
1613,-715,4700,4353
2954,-1776,4793,4288
4638,-3044,4889,4240
6281,-4164,4927,4181
7129,-4897,4991,4127
6701,-5277,5104,4065
5236,-5331,5233,4021
3365,-4781,5299,3976
1557,-3395,5374,3944
112,-1663,5489,3905
-676,-613,5626,3885
-720,-668,5699,3868
-375,-1133,5769,3870
-144,-1117,5889,3864
-189,-575,6080,3869
-310,-62,6249,3867
-324,154,6392,3872
-286,256,6509,3862
-328,373,6630,3857
-453,404,6710,3847
-554,316,6771,3850
-583,266,6810,3844
-593,351,6872,3841
-642,464,6923,3828
-671,466,6973,3828
-615,435,6999,3826
-490,522,7042,3832
-430,711,7079,3826
-480,744,7125,3830
-568,484,7142,3833
-588,104,7163,3847
-543,-96,7174,3850
-501,-61,7198,3853
-449,43,7201,3845
-311,106,7212,3845
-104,168,7216,3836
21,239,7241,3828
-31,234,7246,3807
-158,101,7255,3793
-189,-79,7248,3777
-112,-167,7262,3770
-52,-124,7261,3753
-87,-81,7257,3740
-157,-213,7225,3719
-165,-522,7212,3710
-73,-773,7192,3698
64,-744,7179,3695
155,-525,7141,3681
139,-419,7121,3674
38,-536,7101,3658
-61,-659,7093,3656
-93,-607,7056,3649
-74,-490,7034,3655
-46,-487,7011,3650
-35,-552,7005,3654
-34,-519,6971,3649
-32,-375,6947,3661
-21,-229,6922,3669
0,-126,6916,3693
9,-49,6885,3716
-17,-4,6861,3766
-56,34,6832,3829
-61,157,6825,3928
-31,380,6801,4049
-34,537,6789,4221
-106,455,6768,4424
-194,202,6768,4662
-216,39,6752,4901
-185,127,6745,5155
-181,353,6725,5397
-254,491,6722,5628
-360,467,6707,5809
-424,394,6702,5950
-412,375,6681,6037
-359,378,6677,6098
-333,340,6663,6116
-371,297,6660,6119
-438,305,6638,6098
-456,326,6633,6081
-397,298,6620,6058
-300,253,6618,6051
-268,287,6596,6042
-337,391,6589,6048
-470,460,6575,6049
-569,403,6575,6064
-582,280,6553,6068
-523,209,6544,6066
-442,233,6529,6032
-384,298,6533,5991
-364,357,6523,5928
-372,419,6528,5861
-393,486,6525,5765
-409,533,6529,5666
-388,555,6510,5555
-298,568,6502,5460
-95,476,6488,5360
354,80,6488,5274
1296,-709,6467,5183
2819,-1724,6458,5113
4529,-2715,6443,5044
5666,-3596,6443,4993
5727,-4391,6431,4933
4817,-4915,6436,4881
3385,-4734,6434,4821
1817,-3605,6441,4771
429,-1951,6424,4705
-438,-639,6417,4638
-631,-193,6404,4550
-405,-336,6403,4470
-187,-420,6381,4385
-177,-137,6373,4316
-303,312,6361,4237
-449,624,6360,4170
-567,713,6333,4100
-623,675,6308,4053
-604,611,6271,4010
-557,564,6249,3988
-538,521,6212,3966
-546,464,6187,3965
-552,416,6156,3962
-549,427,6144,3969
-560,503,6121,3960
-566,561,6110,3955
-559,549,6089,3944
-528,478,6086,3947
-500,429,6070,3941
-477,436,6058,3940
-458,496,6028,3927
-443,558,6013,3925
-437,549,5990,3921
-426,426,5975,3930
-379,238,5940,3926
-283,92,5923,3927
-173,44,5902,3920
-109,50,5889,3932
-105,41,5853,3944
-114,15,5833,3963
-80,-2,5814,3964
-10,-19,5803,3967
41,-65,5766,3964
43,-129,5745,3977
41,-175,5726,3986
96,-197,5716,4001
200,-209,5679,4001
279,-203,5656,4005
287,-163,5637,4003
257,-106,5629,4014
249,-84,5592,4020
280,-126,5567,4036
325,-212,5549,4047
365,-270,5541,4071
384,-235,5505,4089
362,-99,5480,4110
298,50,5461,4115
222,118,5454,4130
167,109,5416,4142
127,120,5380,4164
85,193,5347,4175
46,257,5329,4189
28,250,5290,4192
26,204,5262,4201
15,164,5237,4197
-21,117,5230,4203
-65,50,5200,4208
-89,20,5176,4225
-80,66,5150,4231
-50,133,5140,4239
-34,154,5113,4236
-53,156,5090,4241
-96,197,5062,4235
-127,269,5050,4229
-132,319,5025,4206
-130,351,5004,4189
-147,412,4974,4167
-181,498,4961,4153
-209,539,4938,4129
-219,497,4914,4115
-219,428,4871,4099
-226,425,4843,4095
-244,496,4812,4083
-268,565,4791,4077
-291,590,4755,4063
-310,618,4734,4059
-323,687,4714,4045
-333,732,4703,4040
-349,662,4670,4026
-366,485,4645,4021
-363,295,4622,4008
-302,156,4618,4002
-210,84,4599,3989
-128,60,4581,3985
-113,79,4560,3969
-143,103,4570,3954
-166,129,4578,3929
-147,159,4585,3915
-109,182,4577,3895
-92,168,4603,3877
-99,137,4640,3845
-101,146,4677,3822
-93,197,4685,3799
-93,231,4720,3784
-99,236,4773,3754
-91,298,4828,3729
-50,439,4845,3702
109,494,4885,3690
633,202,4956,3669
1815,-556,5041,3653
3642,-1691,5083,3630
5567,-3024,5134,3615
6758,-4370,5212,3593
6670,-5449,5314,3582
5411,-5841,5375,3568
3566,-5219,5434,3566
1732,-3729,5517,3553
284,-2062,5647,3542
-540,-1004,5762,3520
-644,-803,5863,3507
-252,-997,5932,3492
124,-930,5995,3490
121,-423,6023,3478
-155,165,6045,3468
-362,463,6054,3447
-366,473,6083,3433
-297,392,6106,3416
-282,297,6135,3412
-316,172,6144,3403
-348,86,6158,3396
-366,123,6159,3373
-365,215,6167,3357
-354,231,6160,3342
-337,153,6163,3344
-340,88,6157,3342
-334,63,6167,3340
-314,49,6162,3326
-279,16,6160,3323
-246,0,6139,3320
-217,3,6136,3327
-189,0,6124,3323
-164,-34,6117,3324
-149,-87,6085,3320
-137,-138,6066,3326
-119,-161,6045,3324
-90,-153,6036,3323
-55,-133,6009,3310
-20,-123,5998,3305
12,-123,5986,3300
44,-130,5987,3306
78,-165,5966,3304
112,-252,5955,3304
147,-367,5941,3291
186,-444,5942,3288
227,-443,5923,3279
263,-402,5913,3283
286,-395,5897,3281
296,-455,5898,3293
308,-545,5880,3296
334,-611,5870,3307
372,-642,5853,3302
402,-650,5852,3304
410,-618,5836,3297
395,-528,5828,3308
359,-424,5809,3318
299,-383,5806,3357
224,-394,5795,3412
161,-360,5799,3512
136,-259,5793,3646
143,-195,5799,3839
156,-239,5792,4072
147,-298,5797,4361
110,-247,5794,4674
60,-118,5801,5015
17,-49,5792,5345
-4,-89,5788,5664
-10,-135,5770,5935
-19,-87,5766,6162
-51,34,5751,6315
-100,127,5745,6415
-143,141,5726,6453
-156,114,5722,6462
-142,112,5708,6438
-123,146,5698,6408
-120,189,5667,6366
-133,210,5650,6339
-158,188,5629,6317
-181,105,5615,6323
-181,-20,5580,6334
-137,-116,5560,6356
-68,-132,5539,6364
-27,-93,5529,6372
-44,-65,5495,6361
-95,-82,5471,6344
-148,-120,5446,6297
-190,-141,5443,6239
-210,-124,5422,6154
-192,-72,5405,6064
-154,5,5383,5954
-150,84,5391,5856
-203,136,5390,5755
-258,132,5388,5671
-252,78,5369,5580
-203,9,5383,5507
-194,-41,5404,5438
-243,-55,5426,5393
-270,-3,5422,5344
-175,90,5451,5303
-30,146,5494,5250
34,71,5539,5209
-28,-64,5542,5158
-95,-109,5572,5112
-66,-9,5633,5046
13,84,5715,4983
29,11,5753,4910
-28,-185,5804,4852
-47,-305,5895,4784
27,-274,6043,4720
85,-238,6172,4638
11,-324,6289,4566
-83,-427,6386,4490
53,-404,6495,4432
516,-431,6570,4370
1263,-907,6632,4319
2418,-1949,6674,4261
4118,-3183,6735,4218
5938,-4178,6786,4173
6891,-4889,6836,4143
6372,-5455,6862,4110
4788,-5678,6905,4094
3014,-5072,6942,4078
1512,-3555,6988,4075
324,-1854,7005,4064
-435,-920,7026,4063
-578,-926,7036,4056
-255,-1166,7062,4064
55,-966,7066,4067
23,-433,7072,4078
-258,-100,7066,4079
-503,-137,7081,4086
-575,-237,7079,4081
-551,-159,7072,4079
-548,-23,7039,4066
-567,-49,7027,4065
-541,-225,7010,4059
-476,-363,6993,4062
-489,-352,6945,4051
-618,-266,6915,4044
-756,-219,6888,4028
-727,-241,6868,4024
-542,-246,6816,4012
-358,-201,6782,4008
-345,-130,6754,3991
-488,-106,6737,3978
-627,-153,6687,3957
-623,-263,6650,3948
-479,-381,6620,3935
-302,-449,6606,3926
-185,-452,6558,3902
-143,-446,6520,3885
-136,-469,6488,3862
-113,-502,6473,3850
-52,-520,6428,3827
27,-558,6390,3810
78,-654,6355,3787
60,-763,6339,3778
-21,-766,6298,3763
-106,-617,6261,3759
-119,-441,6222,3745
-38,-414,6204,3741
79,-538,6167,3725
149,-640,6133,3720
155,-625,6089,3708
151,-588,6068,3712
180,-623,6035,3707
221,-662,6011,3712
229,-623,5975,3707
194,-556,5961,3720
139,-541,5941,3732
84,-531,5932,3765
42,-449,5908,3796
26,-344,5901,3850
35,-303,5889,3919
31,-298,5888,4039
-22,-231,5866,4197
-116,-98,5857,4417
-208,16,5844,4674
-264,69,5844,4976
-275,106,5824,5286
-256,166,5813,5603
-228,220,5796,5892
-215,209,5804,6160
-222,135,5804,6380
-236,58,5820,6563
-241,18,5824,6680
-218,-10,5839,6748
-184,-32,5838,6757
-140,-22,5845,6748
-116,61,5838,6720
-116,157,5844,6701
-147,214,5838,6674
-194,212,5844,6659
-238,180,5838,6646
-274,137,5844,6657
-302,108,5838,6666
-319,120,5844,6681
-323,163,5838,6676
-316,192,5844,6676
-301,184,5839,6657
-285,185,5845,6632
-263,236,5839,6569
-138,241,5845,6498
342,-44,5839,6405
1423,-804,5845,6320
3045,-1958,5839,6220
4732,-3264,5845,6137
5858,-4566,5839,6049
5981,-5707,5845,5980
5000,-6237,5839,5903
3197,-5627,5844,5848
1230,-3975,5838,5796
-133,-2204,5845,5768
-522,-1237,5838,5728
-234,-1101,5843,5695
118,-1091,5838,5648
172,-714,5850,5611
12,-160,5855,5558
-126,133,5875,5507
-162,95,5877,5437
-178,29,5881,5375
-243,144,5863,5306
-320,312,5857,5248
-338,339,5844,5171
-304,260,5846,5093
-290,238,5838,5000
-331,286,5845,4927
-392,277,5841,4855
-407,160,5841,4796
-386,52,5821,4724
-353,33,5815,4667
-347,92,5802,4611
-356,150,5800,4571
-361,196,5778,4518
-350,233,5770,4478
-332,257,5758,4437
-312,251,5756,4419
-280,232,5735,4395
-217,228,5726,4381
-136,236,5712,4359
-65,206,5712,4353
-12,114,5700,4341
46,-4,5705,4337
116,-101,5705,4321
178,-182,5710,4317
217,-265,5690,4310
258,-333,5683,4317
323,-376,5675,4313
399,-431,5672,4317
455,-536,5642,4312
486,-654,5623,4317
513,-707,5604,4313
540,-680,5594,4317
556,-640,5556,4312
560,-653,5524,4317
578,-704,5491,4313
628,-722,5472,4317
688,-675,5430,4313
701,-600,5394,4317
643,-551,5357,4313
545,-528,5338,4317
467,-492,5299,4313
433,-432,5265,4317
407,-381,5224,4313
342,-358,5203,4318
237,-323,5168,4312
130,-226,5136,4309
51,-85,5093,4293
-6,24,5067,4286
-48,63,5036,4275
-68,72,5012,4278
-70,106,4977,4273
-80,156,4961,4272
-113,184,4941,4258
-141,189,4926,4252
-135,203,4891,4237
-108,228,4872,4234
-86,221,4853,4221
-65,154,4839,4215
-31,58,4803,4200
15,-1,4783,4195
52,2,4766,4184
82,34,4751,4179
99,66,4707,4160
109,86,4673,4146
96,100,4645,4126
92,81,4624,4119
92,45,4568,4106
85,18,4514,4102
63,19,4469,4089
52,9,4451,4084
54,-26,4415,4068
26,-38,4381,4056
-43,21,4349,4033
-100,108,4350,4018
-116,153,4338,3994
-127,166,4317,3979
-158,241,4283,3958
-170,395,4291,3950
-94,472,4311,3936
211,231,4330,3926
1021,-473,4321,3903
2513,-1574,4347,3892
4350,-2865,4399,3879
5690,-4137,4453,3875
5849,-5207,4461,3862
4871,-5793,4494,3856
3357,-5519,4586,3844
1850,-4259,4744,3834
572,-2510,4890,3811
-372,-1160,5026,3799
-813,-736,5147,3786
-689,-951,5272,3779
-275,-1134,5357,3757
-18,-938,5425,3742
-111,-531,5483,3728
-350,-208,5568,3723
-457,-59,5642,3702
-422,3,5710,3686
-414,65,5755,3669
-489,148,5819,3667
-545,237,5882,3655
-516,317,5946,3648
-468,384,5982,3634
-468,427,6027,3630
-509,455,6069,3617
-528,469,6117,3611
-527,484,6135,3598
-521,473,6158,3592
-520,431,6181,3579
-489,360,6218,3574
-406,307,6232,3561
-294,279,6244,3554
-204,238,6245,3540
-162,147,6260,3539
-158,31,6255,3536
-168,-59,6254,3537
-166,-115,6244,3525
-125,-186,6256,3519
-52,-292,6255,3512
9,-387,6256,3520
33,-437,6235,3519
45,-485,6230,3519
88,-583,6220,3505
163,-704,6216,3501
251,-777,6193,3494
333,-788,6186,3499
387,-794,6176,3495
393,-829,6174,3500
363,-860,6145,3495
345,-836,6126,3500
376,-774,6104,3495
420,-738,6094,3499
421,-755,6061,3494
364,-769,6039,3504
286,-709,6015,3507
224,-577,6006,3523
186,-449,5975,3530
160,-386,5953,3554
125,-381,5926,3584
74,-384,5916,3648
29,-354,5888,3729
10,-290,5866,3850
0,-204,5837,3998
-44,-102,5826,4198
-117,12,5800,4430
-156,117,5781,4702
-123,174,5749,4975
-60,153,5736,5250
-42,79,5713,5495
-76,22,5695,5723
-104,40,5662,5905
-86,117,5647,6049
-49,177,5625,6131
-37,156,5610,6182
-46,61,5575,6193
-34,-36,5557,6191
5,-71,5537,6165
19,-46,5524,6145
-29,-24,5489,6121
-104,-53,5467,6108
-144,-96,5448,6086
-138,-83,5441,6085
-117,1,5414,6088
-101,83,5403,6100
-105,125,5393,6090
-125,144,5391,6075
-173,173,5360,6041
-205,170,5337,6002
-208,123,5316,5930
-189,64,5309,5852
-178,67,5282,5757
-172,115,5269,5671
-158,141,5258,5571
-141,113,5258,5483
-125,73,5231,5393
-102,51,5208,5320
-78,39,5184,5242
-85,34,5177,5180
-107,60,5148,5116
-65,97,5122,5065
134,37,5093,5005
615,-295,5086,4959
1597,-1027,5065,4908
3200,-2091,5039,4865
5092,-3217,5000,4800
6537,-4190,4990,4733
6957,-5050,4986,4651
6305,-5792,4994,4581
4851,-5961,4983,4503
2927,-5003,4996,4433
1038,-3180,5022,4352
-172,-1627,5070,4283
-420,-1166,5096,4213
-115,-1423,5134,4165
97,-1467,5182,4115
-5,-1001,5265,4079
-195,-483,5336,4040
-286,-301,5408,4017
-335,-327,5471,3992
-428,-263,5569,3977
-516,-64,5664,3955
-502,97,5752,3949
-399,109,5814,3941
-309,29,5915,3941
-309,-37,6032,3928
-357,-68,6145,3926
-365,-75,6210,3922
-294,-61,6292,3929
-238,-19,6391,3925
-257,-13,6491,3927
-330,-56,6539,3923
-359,-87,6599,3929
-329,-29,6682,3924
-306,58,6779,3926
-330,70,6821,3926
-357,5,6863,3940
-328,-41,6918,3944
-256,-39,6992,3949
-203,-62,7021,3943
-181,-191,7049,3947
-138,-394,7085,3944
-37,-558,7146,3947
90,-594,7171,3936
180,-523,7190,3929
219,-437,7202,3913
241,-416,7234,3910
277,-459,7240,3904
331,-514,7249,3908
408,-537,7250,3904
505,-531,7275,3909
573,-542,7283,3904
546,-612,7296,3909
449,-723,7292,3904
398,-784,7305,3908
456,-711,7303,3904
536,-542,7309,3909
522,-440,7293,3903
430,-520,7290,3908
367,-692,7274,3903
381,-731,7272,3909
416,-545,7252,3903
406,-303,7246,3906
350,-229,7229,3902
280,-326,7228,3920
213,-377,7207,3941
139,-228,7194,3982
56,11,7165,4028
-10,110,7154,4111
-32,14,7127,4216
-18,-115,7105,4354
-10,-117,7061,4495
-33,-36,7036,4657
-68,-16,7003,4826
-75,-87,6982,5011
-44,-125,6943,5181
-17,-40,6927,5345
-39,92,6907,5478
-110,131,6892,5593
-173,70,6845,5668
-188,27,6814,5728
-181,61,6783,5757
-206,104,6766,5770
-252,112,6725,5748
-242,140,6702,5719
-136,210,6683,5683
-5,224,6675,5665
35,127,6638,5644
-32,36,6614,5626
-92,83,6593,5594
-48,217,6587,5570
37,265,6551,5538
7,172,6526,5514
-157,38,6504,5474
-297,-24,6499,5434
-288,20,6471,5373
-191,132,6458,5306
-149,223,6446,5218
-191,220,6448,5137
-248,153,6421,5049
-263,142,6400,4970
-230,247,6375,4879
-127,373,6367,4800
11,420,6340,4718
95,387,6327,4647
14,348,6313,4566
-204,327,6314,4500
-423,330,6289,4435
-512,345,6263,4386
-465,314,6223,4322
-372,182,6201,4260
-319,25,6169,4191
-313,0,6152,4139
-303,124,6131,4081
-260,230,6130,4030
-211,221,6114,3966
-179,211,6100,3916
-77,262,6069,3864
331,131,6054,3831
1325,-532,6032,3791
2953,-1698,6023,3765
4807,-2866,5999,3738
6146,-3551,5994,3733
6378,-3781,5981,3730
5466,-3894,5978,3734
3900,-3931,5957,3728
2303,-3499,5951,3732
1065,-2378,5938,3735
241,-997,5930,3750
-313,-74,5898,3750
-703,117,5881,3751
-861,-83,5860,3737
-695,-200,5848,3729
-317,-88,5812,3714
-49,98,5791,3714
-110,187,5771,3710
-398,153,5762,3715
-633,65,5725,3709
-656,12,5701,3712
-536,66,5681,3713
-418,242,5675,3724
-382,430,5647,3727
-425,473,5634,3735
-556,374,5624,3733
-724,304,5624,3733
-820,382,5594,3720
-722,489,5573,3716
