II,V,PLETH,RESP
1742,-992,3678,-786
1826,-1104,3696,-774
1869,-1142,3714,-753
1934,-1194,3733,-743
2028,-1280,3737,-743
2128,-1371,3757,-742
2215,-1422,3787,-732
2284,-1438,3824,-729
2307,-1447,3839,-733
2263,-1471,3866,-724
2170,-1487,3900,-697
2104,-1468,3940,-678
2106,-1406,3955,-680
2130,-1339,3979,-678
2084,-1299,4012,-652
1946,-1300,4054,-629
1781,-1317,4071,-628
1676,-1328,4094,-630
1647,-1321,4125,-610
1643,-1314,4168,-591
1576,-1315,4188,-589
1425,-1328,4210,-590
1267,-1346,4238,-574
1211,-1376,4281,-557
1255,-1400,4305,-556
1292,-1414,4328,-557
1245,-1418,4347,-534
1160,-1445,4376,-506
1108,-1498,4386,-496
1086,-1557,4398,-494
1046,-1586,4407,-482
997,-1601,4431,-470
968,-1628,4443,-469
954,-1686,4458,-467
910,-1750,4463,-451
832,-1809,4479,-434
756,-1852,4486,-430
714,-1890,4497,-428
683,-1921,4495,-412
632,-1956,4502,-394
551,-1991,4502,-391
463,-2032,4508,-393
386,-2077,4501,-375
323,-2132,4494,-353
255,-2173,4475,-366
178,-2182,4467,-409
83,-2189,4452,-365
-41,-2246,4440,-121
-165,-2313,4417,266
-241,-2291,4408,548
-302,-2180,4395,517
-426,-2076,4383,208
-625,-1994,4353,-137
-780,-1837,4334,-317
-815,-1599,4315,-322
-734,-1447,4301,-269
-536,-1483,4268,-249
-245,-1595,4246,-263
-55,-1635,4227,-268
-199,-1631,4216,-249
-548,-1639,4183,-230
-614,-1513,4159,-229
-169,-1012,4139,-233
263,-208,4130,-223
-110,435,4103,-201
-1333,563,4085,-188
-2381,443,4071,-188
-2145,680,4068,-185
-627,1391,4050,-171
1053,1999,4040,-159
1883,1958,4033,-157
1795,1449,4035,-157
1296,1053,4016,-147
654,1007,4002,-134
-154,1112,3988,-130
-996,1159,3983,-131
-1515,1148,3960,-125
-1591,1118,3945,-115
-1517,1101,3931,-110
-1628,1150,3926,-111
-1884,1280,3903,-107
-1993,1426,3882,-98
-1852,1596,3859,-90
-1688,1874,3847,-89
-1730,2245,3819,-89
-1968,2607,3790,-86
-2288,3052,3755,-81
-2669,3756,3734,-78
-3057,4456,3707,-80
-3244,4445,3685,-86
-3065,3384,3656,-90
-2652,1847,3640,-92
-2265,721,3619,-90
-1970,313,3600,-86
-1685,280,3570,-82
-1392,256,3552,-79
-1163,169,3532,-80
-1012,78,3518,-84
-871,0,3494,-89
-705,-62,3482,-92
-521,-93,3470,-91
-352,-115,3459,-88
-227,-164,3429,-83
-187,-249,3408,-79
-216,-351,3390,-78
-244,-453,3377,-83
-209,-545,3349,-88
-141,-610,3335,-91
-106,-652,3327,-89
-143,-682,3317,-90
-207,-725,3280,-93
-249,-775,3247,-91
-242,-823,3224,-86
-217,-852,3208,-91
-217,-867,3173,-105
-260,-886,3147,-111
-304,-918,3132,-106
-305,-961,3121,-110
-277,-1006,3083,-128
-287,-1053,3048,-140
-351,-1104,3024,-135
-403,-1151,3008,-138
-384,-1177,2971,-164
-322,-1169,2935,-193
-280,-1132,2907,-201
-276,-1079,2891,-200
-282,-1017,2859,-212
-284,-942,2832,-229
-282,-844,2812,-234
-271,-731,2801,-234
-254,-630,2771,-246
-249,-561,2738,-265
-245,-502,2708,-274
-198,-418,2689,-275
-112,-297,2659,-285
-58,-178,2626,-306
-80,-92,2592,-324
-128,-36,2572,-330
-132,11,2544,-331
-85,31,2514,-337
-21,1,2478,-348
62,-84,2454,-355
174,-180,2429,-355
291,-256,2403,-355
378,-310,2364,-358
448,-376,2336,-363
539,-455,2312,-364
658,-534,2295,-366
773,-609,2265,-373
860,-709,2239,-378
926,-832,2219,-379
997,-940,2213,-380
1087,-1004,2199,-386
1186,-1056,2185,-394
1262,-1140,2171,-395
1280,-1257,2182,-390
1228,-1362,2191,-385
1139,-1425,2190,-381
1061,-1454,2180,-379
1027,-1472,2210,-386
1025,-1501,2277,-399
1011,-1555,2354,-413
940,-1627,2407,-415
802,-1688,2466,-412
640,-1712,2533,-410
516,-1703,2595,-413
446,-1675,2620,-413
403,-1637,2651,-412
352,-1590,2706,-411
281,-1529,2774,-412
188,-1442,2815,-413
79,-1319,2851,-413
-7,-1174,2893,-414
-10,-1043,2941,-420
73,-935,2963,-425
162,-829,2984,-424
169,-710,3008,-418
109,-599,3036,-414
73,-498,3040,-414
118,-377,3050,-414
195,-209,3072,-409
222,-41,3109,-405
183,51,3128,-404
147,24,3152,-404
164,-83,3183,-398
202,-197,3228,-390
189,-250,3258,-383
104,-230,3288,-382
-9,-182,3322,-380
-101,-172,3375,-373
-166,-208,3417,-364
-221,-250,3456,-360
-274,-257,3490,-360
-306,-253,3550,-363
-290,-271,3611,-363
-225,-308,3670,-362
-145,-329,3711,-361
-107,-334,3768,-362
-134,-340,3829,-362
-204,-358,3887,-363
-264,-369,3918,-362
-279,-364,3969,-359
-246,-358,4036,-354
-201,-378,4108,-353
-187,-422,4146,-353
-238,-467,4190,-349
-345,-487,4247,-337
-461,-492,4310,-331
-511,-512,4338,-333
-472,-564,4365,-331
-415,-627,4401,-320
-444,-671,4449,-317
-560,-703,4469,-322
-665,-759,4486,-315
-687,-858,4510,-289
-675,-971,4550,-268
-700,-1062,4567,-267
-755,-1119,4579,-267
-782,-1162,4586,-245
-777,-1183,4607,-220
-789,-1160,4613,-213
-847,-1078,4618,-216
-912,-969,4615,-207
-935,-851,4625,-191
-909,-705,4625,-184
-862,-490,4627,-186
-808,-233,4614,-183
-751,-11,4612,-175
-706,127,4604,-171
-701,243,4603,-171
-725,419,4586,-167
-730,683,4576,-158
-685,974,4559,-150
-629,1264,4552,-149
-620,1563,4532,-149
-667,1898,4519,-146
-726,2227,4500,-141
-757,2502,4493,-138
-765,2711,4475,-141
-769,2906,4463,-146
-770,3094,4442,-151
-766,3244,4434,-152
-764,3309,4418,-150
-773,3327,4408,-146
-760,3351,4385,-142
-685,3414,4376,-140
-549,3480,4361,-140
-445,3551,4352,-141
-474,3638,4329,-141
-673,3794,4317,-141
-948,4026,4304,-141
-1132,4358,4298,-138
-1028,4742,4280,-133
-512,5101,4276,-130
407,5277,4270,-130
1457,5214,4266,-131
2179,4961,4243,-131
2177,4731,4232,-131
1468,4691,4222,-130
465,4895,4210,-130
-366,5216,4167,-126
-861,5544,4129,-121
-1121,5832,4097,-117
-1308,6115,4077,-121
-1520,6359,4042,-128
-1797,6545,4023,-131
-2083,6718,4014,-129
-2258,6993,4011,-131
-2253,7364,3977,-136
-2182,7718,3944,-140
-2238,7987,3916,-139
-2506,8326,3902,-140
-2862,8886,3869,-147
-3091,9475,3843,-154
-3046,9508,3822,-155
-2746,8591,3812,-155
-2338,7040,3783,-161
-1970,5689,3758,-168
-1685,5016,3735,-170
-1434,4779,3725,-170
-1202,4508,3697,-177
-1050,4118,3673,-191
-1025,3772,3649,-201
-1083,3471,3637,-204
-1118,3043,3612,-202
-1090,2494,3589,-200
-1042,1998,3563,-200
-1049,1656,3549,-202
-1108,1357,3526,-201
-1154,987,3504,-195
-1100,522,3477,-185
-957,40,3463,-181
-818,-403,3441,-187
-800,-755,3415,-201
-891,-1042,3377,-212
-977,-1301,3353,-216
-942,-1592,3328,-217
-824,-1906,3305,-222
-738,-2224,3264,-225
-763,-2497,3235,-222
-848,-2710,3212,-222
-908,-2844,3195,-246
-917,-2884,3161,-281
-935,-2806,3139,-298
-996,-2651,3122,-293
-1074,-2508,3108,-307
-1102,-2446,3076,-343
-1080,-2437,3052,-365
-1051,-2416,3036,-357
-1054,-2351,3023,-368
-1055,-2262,2990,-413
-1022,-2178,2965,-446
-966,-2114,2949,-438
-944,-2085,2938,-442
-963,-2095,2904,-482
-987,-2137,2879,-510
-989,-2177,2864,-498
-1006,-2207,2852,-504
-1049,-2228,2818,-552
-1083,-2256,2792,-570
-1063,-2269,2779,-526
-1025,-2250,2768,-557
-1043,-2184,2726,-810
-1134,-2112,2684,-1216
-1223,-2060,2653,-1499
-1255,-2032,2633,-1458
-1259,-1983,2587,-1146
-1304,-1905,2535,-804
-1358,-1829,2490,-621
-1326,-1816,2462,-611
-1185,-1848,2422,-661
-1055,-1871,2375,-681
-1030,-1844,2328,-665
-1075,-1809,2304,-658
-1079,-1821,2280,-671
-1032,-1886,2257,-685
-990,-1937,2228,-683
-984,-1941,2217,-679
-967,-1918,2213,-685
-930,-1922,2219,-701
-917,-1939,2213,-713
-991,-1920,2215,-716
-1148,-1843,2227,-713
-1337,-1760,2268,-713
-1480,-1700,2307,-714
-1547,-1638,2342,-715
-1550,-1520,2375,-713
-1540,-1366,2446,-713
-1525,-1229,2533,-714
-1517,-1128,2611,-715
-1533,-1019,2663,-715
-1632,-863,2748,-713
-1790,-686,2858,-712
-1942,-548,2954,-716
-1988,-488,3006,-717
-1943,-483,3085,-711
-1852,-482,3204,-700
-1786,-459,3317,-700
-1737,-435,3375,-703
-1713,-432,3455,-696
-1716,-422,3599,-677
-1781,-354,3768,-669
-1895,-218,3875,-674
-2048,-61,3953,-668
-2211,75,4033,-643
-2398,198,4109,-629
-2617,347,4128,-636
-2923,547,4143,-632
-3374,800,4184,-602
-4041,1128,4245,-588
-4889,1561,4268,-600
-5789,2074,4289,-595
-6541,2524,4326,-553
-7042,2762,4376,-526
-7269,2753,4391,-536
-7281,2630,4410,-534
-7087,2509,4449,-487
-6740,2420,4509,-449
-6334,2336,4541,-459
-5997,2275,4574,-461
-5702,2237,4617,-404
-5337,2171,4678,-353
-4850,2032,4714,-376
-4408,1897,4749,-398
-4185,1886,4787,-247
-4168,2031,4850,115
-4145,2230,4899,494
-4019,2394,4946,633
-3920,2550,4984,450
-4113,2813,5040,107
-4654,3225,5088,-157
-5340,3701,5135,-236
-5823,4087,5161,-190
-5953,4301,5196,-137
-5815,4336,5222,-125
-5645,4249,5252,-131
-5540,4090,5262,-121
-5462,3907,5280,-95
-5288,3681,5294,-70
-5002,3375,5318,-62
-4643,2975,5325,-60
-4301,2556,5336,-47
-4008,2178,5340,-22
-3783,1852,5359,-8
-3570,1528,5362,-9
-3335,1212,5365,-6
-3086,950,5353,10
-2914,802,5354,21
-2845,749,5345,19
-2830,756,5342,22
-2757,780,5324,41
-2608,841,5323,57
-2415,928,5316,56
-2240,1042,5313,55
-2072,1154,5290,67
-1908,1287,5280,76
-1711,1422,5268,71
-1481,1548,5262,74
-1210,1638,5231,97
-968,1750,5211,114
-839,1933,5192,110
-904,2215,5181,112
-1105,2520,5148,139
-1331,2783,5125,165
-1493,2953,5105,166
-1625,3073,5096,167
-1786,3181,5062,192
-1980,3321,5030,221
-2149,3471,4997,226
-2268,3610,4981,226
-2341,3685,4951,251
-2382,3692,4928,288
-2373,3656,4899,307
-2322,3656,4888,311
-2242,3715,4865,324
-2155,3817,4849,351
-2073,3906,4826,370
-2034,3980,4819,378
-2053,4040,4804,386
-2134,4136,4799,407
-2223,4318,4782,428
-2182,4655,4779,440
-1773,5059,4771,444
-846,5343,4774,457
455,5305,4768,477
1666,4995,4774,490
2327,4609,4770,493
2265,4400,4770,506
1653,4440,4756,533
817,4676,4754,553
102,4940,4746,553
-278,5141,4740,555
-309,5249,4717,571
-234,5326,4709,586
-356,5359,4697,585
-774,5343,4684,589
-1229,5266,4644,609
-1396,5231,4617,625
-1242,5307,4595,623
-1088,5530,4573,628
-1201,5839,4514,655
-1557,6276,4456,680
-1945,6938,4407,680
-2255,7782,4382,680
-2402,8356,4351,701
-2291,8158,4335,724
-1910,7206,4326,724
-1478,6201,4331,723
-1234,5801,4323,743
-1193,6043,4323,767
-1176,6483,4323,768
-1095,6851,4329,768
-1026,7187,4319,789
-1087,7565,4323,821
-1251,7788,4327,832
-1425,7611,4332,830
-1557,6970,4311,836
-1710,6092,4300,850
-1961,5242,4294,853
-2328,4573,4290,853
-2749,4048,4252,864
-3164,3595,4212,889
-3517,3125,4173,905
-3763,2617,4146,908
-3877,2053,4090,907
-3906,1484,4024,915
-3908,921,3953,924
-3918,462,3903,928
-3929,285,3843,927
-3940,602,3779,932
-3948,1302,3705,943
-3933,1997,3653,952
-3858,2312,3609,946
-3693,2273,3574,934
-3404,2084,3526,926
-2983,1902,3495,927
-2465,1709,3474,925
-1944,1557,3467,918
-1510,1523,3446,908
-1225,1649,3436,906
-1089,1832,3431,906
-1050,1972,3437,898
-990,2036,3434,881
-785,2077,3445,875
-394,2132,3455,875
48,2208,3458,870
315,2295,3441,851
275,2402,3442,839
53,2519,3449,839
-111,2610,3431,838
-104,2655,3369,821
-30,2675,3322,809
16,2676,3296,810
83,2612,3251,809
276,2421,3147,788
538,2139,3051,770
702,1853,2991,768
677,1628,2929,770
554,1417,2804,756
483,1154,2670,741
533,815,2575,739
681,464,2507,741
870,151,2397,725
1047,-112,2268,705
1158,-344,2163,697
1179,-498,2107,699
1167,-495,2047,692
1227,-285,1975,680
1390,53,1905,673
1571,394,1879,674
1650,660,1878,669
1632,882,1889,660
1623,1090,1893,654
1686,1273,1920,654
1745,1376,1969,650
1695,1405,2042,643
1558,1397,2103,634
1470,1401,2165,632
1500,1415,2234,632
1566,1442,2330,630
1543,1498,2423,624
1429,1596,2505,621
1309,1696,2571,622
1254,1749,2654,626
1252,1757,2741,624
1281,1773,2820,621
1318,1822,2869,622
1328,1858,2926,631
1256,1841,2992,640
1108,1803,3057,645
966,1805,3090,644
932,1843,3118,644
1006,1855,3145,643
1097,1820,3171,643
1122,1798,3173,642
1114,1838,3186,647
1140,1866,3207,656
1218,1758,3226,665
1275,1485,3222,666
1262,1182,3247,663
1194,989,3305,662
1149,907,3372,664
1179,833,3407,664
1275,723,3456,664
1339,625,3528,663
1291,596,3605,664
1139,604,3640,664
1001,583,3684,664
972,503,3753,663
1052,418,3834,664
1141,400,3874,663
1174,459,3915,664
1169,503,3975,663
1181,449,4050,664
1194,333,4090,663
1166,276,4125,664
1122,309,4173,662
1157,340,4239,657
1267,283,4277,651
1322,193,4309,652
1212,151,4344,656
1014,162,4397,662
883,159,4432,662
887,129,4462,663
954,94,4487,666
1007,71,4524,671
1029,27,4547,672
1033,-23,4569,673
1014,-70,4579,676
974,-85,4602,684
931,-78,4616,691
910,-32,4634,695
902,44,4640,695
881,162,4653,694
828,330,4660,692
768,608,4675,692
740,990,4676,694
755,1428,4677,705
785,1788,4666,718
807,2039,4666,726
813,2214,4658,725
811,2460,4650,727
797,2835,4627,734
761,3365,4619,740
693,3961,4608,739
613,4574,4594,742
575,5091,4556,751
608,5461,4527,760
662,5633,4502,760
654,5711,4486,761
578,5800,4451,769
526,6006,4428,780
536,6275,4408,782
544,6604,4398,779
469,7058,4370,777
349,7827,4353,780
248,8908,4340,780
165,10125,4337,780
47,11185,4313,781
-103,12005,4297,788
-229,12583,4282,793
-293,12961,4279,791
-316,13064,4260,785
-371,12943,4251,788
-549,12728,4243,794
-857,12675,4245,792
-1109,12884,4226,781
-985,13323,4213,779
-275,13700,4199,787
869,13846,4194,785
1984,13771,4171,766
2606,13730,4150,754
2585,13736,4127,758
2086,13650,4115,756
1367,13375,4088,735
647,13148,4066,718
138,13098,4040,719
-11,13139,4028,719
81,13086,4002,696
77,13040,3976,669
-193,13071,3939,666
-522,13136,3916,671
-638,13104,3890,644
-573,13097,3869,596
-574,13176,3838,586
-773,13353,3822,620
-1101,13620,3803,574
-1438,14140,3781,316
-1688,14725,3740,-94
-1744,14819,3713,-388
-1541,13889,3691,-357
-1141,12192,3669,-59
-715,10458,3626,261
-384,9306,3597,427
-172,8687,3577,434
-23,8285,3556,367
80,7828,3511,308
138,7374,3481,296
173,6996,3465,304
229,6728,3439,278
294,6441,3367,217
316,6130,3294,182
300,5824,3240,188
342,5628,3199,177
479,5491,3135,121
594,5371,3085,77
548,5192,3057,81
376,4997,3041,77
268,4781,2996,24
341,4590,2956,-24
504,4404,2933,-23
569,4268,2921,-24
498,4139,2878,-78
419,4022,2833,-140
436,3880,2800,-152
505,3768,2781,-151
544,3697,2740,-191
556,3657,2701,-244
551,3540,2673,-260
505,3329,2658,-261
443,3091,2622,-295
468,2954,2581,-345
567,2903,2543,-368
577,2846,2517,-374
423,2708,2484,-399
279,2577,2455,-443
321,2535,2430,-470
478,2560,2416,-480
531,2506,2393,-501
437,2335,2364,-547
354,2142,2329,-591
402,2062,2306,-612
504,2069,2280,-621
549,2048,2252,-648
568,1941,2215,-684
685,1832,2190,-705
865,1780,2166,-713
927,1736,2137,-746
800,1607,2091,-803
662,1412,2055,-842
677,1244,2027,-843
788,1161,1998,-857
842,1111,1950,-906
838,1051,1909,-948
855,990,1879,-946
908,952,1857,-953
967,878,1812,-998
1067,696,1764,-1041
1213,440,1728,-1040
1322,254,1715,-1043
1351,207,1695,-1090
1421,220,1666,-1140
1647,181,1639,-1141
1931,96,1647,-1137
2033,13,1663,-1171
1881,-67,1667,-1212
1664,-174,1656,-1213
1606,-260,1683,-1210
1695,-247,1740,-1241
1738,-137,1791,-1279
1627,-40,1810,-1280
1504,-21,1857,-1279
1557,-23,1946,-1308
1761,51,2038,-1345
1861,175,2088,-1347
1683,227,2150,-1348
1333,169,2255,-1378
1056,110,2380,-1418
924,134,2463,-1426
822,186,2539,-1429
698,191,2644,-1453
672,195,2774,-1489
806,277,2871,-1499
950,391,2952,-1504
917,423,3038,-1527
755,359,3145,-1564
655,300,3230,-1581
707,330,3299,-1589
812,449,3361,-1609
871,576,3443,-1651
881,607,3519,-1682
896,467,3584,-1698
936,211,3628,-1711
983,-18,3684,-1748
998,-124,3738,-1788
943,-151,3788,-1810
799,-181,3815,-1817
627,-238,3853,-1855
543,-272,3896,-1914
617,-296,3940,-1951
748,-369,3961,-1951
736,-537,3996,-1977
524,-727,4040,-2041
303,-856,4085,-2089
302,-906,4103,-2084
515,-976,4138,-2103
693,-1103,4185,-2172
638,-1252,4229,-2230
404,-1351,4242,-2223
205,-1458,4284,-2234
174,-1645,4370,-2305
255,-1945,4479,-2373
297,-2274,4547,-2367
238,-2589,4606,-2371
157,-2876,4670,-2440
161,-3183,4744,-2514
229,-3496,4777,-2512
246,-3820,4801,-2511
156,-4148,4829,-2572
19,-4533,4875,-2644
-93,-4959,4894,-2644
-148,-5414,4905,-2644
-99,-5864,4914,-2703
80,-6336,4944,-2779
251,-6770,4960,-2789
183,-7107,4971,-2789
-135,-7327,4965,-2842
-409,-7551,4971,-2924
-414,-7813,4966,-2950
-271,-8052,4961,-2954
-219,-8179,4942,-2985
-268,-8268,4933,-3043
-266,-8378,4919,-3065
-188,-8495,4912,-3074
-144,-8540,4888,-3102
-174,-8556,4870,-3164
-203,-8581,4847,-3203
-169,-8621,4835,-3220
-87,-8628,4806,-3235
-6,-8665,4774,-3281
14,-8766,4731,-3324
-52,-8899,4704,-3350
-129,-8922,4670,-3355
-92,-8791,4636,-3383
69,-8539,4587,-3421
211,-8263,4556,-3451
179,-7954,4526,-3453
5,-7617,4500,-3473
-174,-7267,4456,-3512
-246,-7004,4428,-3549
-187,-6812,4404,-3547
-26,-6628,4386,-3553
158,-6368,4344,-3579
247,-6113,4312,-3612
178,-5932,4287,-3609
8,-5832,4274,-3615
-158,-5694,4240,-3645
-279,-5489,4215,-3682
-357,-5251,4195,-3680
-408,-5040,4187,-3679
-459,-4783,4159,-3698
-464,-4425,4142,-3729
-171,-4017,4129,-3727
650,-3767,4126,-3728
1799,-3763,4102,-3745
2671,-3904,4085,-3777
2858,-3965,4072,-3777
2501,-3877,4068,-3776
1929,-3651,4045,-3785
1280,-3357,4028,-3806
658,-3021,4015,-3804
333,-2725,4011,-3806
416,-2471,3988,-3815
567,-2231,3972,-3835
355,-1966,3958,-3832
-175,-1712,3953,-3836
-582,-1417,3931,-3845
-606,-1026,3915,-3867
-460,-562,3901,-3867
-525,-157,3896,-3871
-917,258,3873,-3879
-1396,885,3852,-3902
-1624,1710,3829,-3906
-1473,2207,3817,-3912
-1108,1816,3789,-3916
-769,555,3760,-3933
-546,-850,3725,-3935
-356,-1690,3704,-3940
-144,-1870,3677,-3946
61,-1851,3655,-3971
201,-1963,3626,-3988
290,-2141,3609,-4001
361,-2192,3589,-3999
407,-2192,3573,-4010
401,-2293,3550,-4018
372,-2459,3540,-4030
386,-2494,3527,-4028
458,-2389,3515,-4041
507,-2316,3485,-4055
466,-2392,3465,-4072
396,-2509,3447,-4068
434,-2530,3433,-4075
615,-2454,3406,-4085
811,-2398,3393,-4102
872,-2429,3384,-4097
766,-2496,3373,-4103
575,-2512,3341,-4114
383,-2467,3322,-4131
236,-2417,3309,-4126
180,-2407,3288,-4132
251,-2405,3231,-4142
415,-2390,3173,-4160
558,-2359,3129,-4156
593,-2329,3100,-4160
539,-2279,3057,-4170
500,-2209,3027,-4189
522,-2139,3009,-4185
581,-2136,3001,-4189
651,-2200,2970,-4200
759,-2277,2943,-4223
900,-2283,2924,-4222
1005,-2226,2914,-4224
985,-2152,2887,-4228
862,-2127,2866,-4243
739,-2161,2855,-4240
703,-2228,2851,-4244
730,-2242,2826,-4251
778,-2170,2802,-4276
851,-2070,2783,-4283
980,-2082,2772,-4288
1101,-2213,2741,-4283
1146,-2334,2708,-4292
1176,-2316,2678,-4292
1331,-2233,2661,-4296
1531,-2229,2627,-4293
1538,-2356,2589,-4303
1324,-2500,2548,-4306
1218,-2566,2522,-4313
1447,-2547,2488,-4306
1787,-2529,2450,-4306
1834,-2551,2404,-4301
1579,-2603,2373,-4307
1402,-2620,2344,-4301
1585,-2595,2317,-4304
1954,-2579,2275,-4301
2162,-2638,2241,-4309
2133,-2726,2218,-4302
2100,-2748,2220,-4294
2195,-2672,2218,-4276
2296,-2592,2217,-4275
2290,-2575,2216,-4271
2286,-2596,2250,-4270
2367,-2575,2289,-4255
2399,-2511,2317,-4256
2232,-2432,2330,-4253
1999,-2345,2386,-4249
1914,-2223,2472,-4225
1972,-2096,2547,-4220
2001,-2007,2586,-4219
1966,-1968,2657,-4216
1955,-1912,2772,-4186
1978,-1806,2884,-4174
1900,-1687,2943,-4175
1656,-1635,3017,-4173
1336,-1642,3135,-4133
1113,-1631,3259,-4110
1069,-1532,3325,-4110
1159,-1397,3390,-4112
1253,-1301,3492,-4077
1298,-1265,3606,-4059
1352,-1215,3665,-4065
1512,-1111,3717,-4066
1747,-975,3798,-4019
1921,-892,3897,-3988
1905,-911,3950,-3992
1737,-1021,3993,-3994
1563,-1132,4052,-3943
1518,-1177,4129,-3904
1580,-1173,4172,-3903
1641,-1215,4210,-3908
1630,-1311,4254,-3857
1581,-1379,4311,-3822
1525,-1349,4339,-3849
1453,-1280,4366,-3875
1345,-1246,4402,-3720
1240,-1252,4459,-3363
1153,-1249,4498,-2982
1072,-1238,4534,-2848
1025,-1214,4571,-3028
1098,-1156,4632,-3377
1282,-1082,4681,-3644
1442,-1070,4728,-3729
1469,-1116,4767,-3677
1440,-1121,4836,-3623
1459,-1055,4907,-3603
1500,-1037,4975,-3612
1451,-1133,5020,-3599
1303,-1225,5083,-3575
1137,-1180,5151,-3546
1043,-1052,5219,-3544
1054,-974,5255,-3540
1166,-970,5306,-3523
1290,-958,5367,-3486
1309,-922,5435,-3475
1189,-910,5468,-3475
1067,-936,5505,-3464
1077,-941,5547,-3423
1187,-899,5604,-3404
1222,-850,5629,-3406
1087,-842,5651,-3399
859,-849,5674,-3352
696,-831,5718,-3322
663,-815,5737,-3323
694,-881,5745,-3324
662,-1006,5736,-3279
552,-1053,5744,-3249
499,-929,5740,-3252
619,-740,5732,-3251
780,-646,5706,-3195
762,-687,5700,-3145
612,-773,5693,-3138
614,-832,5684,-3143
802,-841,5646,-3099
829,-813,5620,-3055
488,-781,5596,-3044
85,-798,5579,-3049
26,-851,5533,-3009
295,-866,5496,-2966
570,-812,5462,-2951
684,-769,5442,-2953
659,-826,5394,-2917
520,-939,5349,-2869
271,-965,5302,-2841
42,-842,5274,-2839
-31,-666,5227,-2815
11,-573,5185,-2779
-17,-566,5141,-2748
-188,-533,5118,-2741
-368,-422,5081,-2724
-416,-324,5041,-2696
-382,-328,4986,-2661
-448,-387,4951,-2649
-656,-397,4913,-2637
-867,-313,4881,-2617
-981,-137,4837,-2579
-960,137,4813,-2562
-594,435,4788,-2554
354,587,4768,-2541
1615,462,4725,-2503
2375,158,4696,-2480
2133,-111,4672,-2476
1275,-197,4657,-2467
559,-50,4621,-2424
257,289,4600,-2393
115,651,4584,-2389
-107,825,4569,-2394
-448,825,4526,-2369
-926,865,4495,-2346
-1527,1019,4473,-2342
-2047,1130,4457,-2345
-2222,1168,4412,-2316
-2037,1355,4380,-2286
-1776,1787,4359,-2278
-1735,2257,4342,-2289
-1948,2673,4293,-2281
-2203,3246,4251,-2268
-2251,3980,4223,-2262
-2068,4296,4204,-2269
-1850,3623,4152,-2259
-1736,2186,4108,-2245
-1565,840,4078,-2237
-1084,190,4060,-2243
-406,124,4015,-2243
16,158,3977,-2243
-70,7,3952,-2241
-381,-252,3939,-2244
-462,-400,3896,-2238
-211,-357,3855,-2232
133,-253,3821,-2225
333,-263,3800,-2227
311,-415,3756,-2226
64,-585,3714,-2229
-314,-647,3676,-2226
-651,-583,3654,-2228
-822,-475,3614,-2225
-859,-409,3573,-2225
-787,-427,3532,-2221
-539,-485,3507,-2223
-151,-510,3471,-2220
112,-471,3433,-2223
32,-457,3389,-2221
-314,-550,3361,-2224
-671,-691,3329,-2220
-875,-715,3294,-2219
-839,-577,3246,-2212
-562,-440,3215,-2211
-267,-450,3186,-2210
-263,-547,3154,-2217
-503,-567,3104,-2220
-608,-495,3069,-2224
-477,-451,3043,-2221
-484,-501,3013,-2223
-817,-552,2960,-2221
-1092,-493,2923,-2223
-934,-348,2901,-2220
-536,-252,2871,-2224
-255,-271,2810,-2225
-43,-344,2764,-2228
277,-380,2739,-2225
492,-380,2700,-2230
257,-390,2607,-2234
-295,-435,2514,-2243
-656,-518,2452,-2243
-561,-650,2402,-2243
-225,-782,2322,-2240
3,-816,2250,-2243
-14,-725,2211,-2241
-151,-635,2186,-2243
-183,-656,2120,-2244
-42,-756,2042,-2252
77,-829,1985,-2254
-19,-846,1956,-2254
-166,-831,1907,-2246
-2,-803,1850,-2245
464,-797,1805,-2242
