II,V,PLETH,RESP
-530,568,3432,783
-537,619,3426,785
-563,646,3419,780
-587,626,3419,785
-584,593,3407,804
-558,589,3402,821
-532,607,3395,821
-524,617,3395,821
-534,600,3383,830
-550,577,3378,840
-564,582,3372,837
-574,619,3371,839
-575,647,3356,855
-564,631,3345,874
-537,586,3332,876
-499,559,3327,877
-463,561,3312,890
-445,559,3305,909
-452,533,3298,914
-481,513,3297,915
-506,526,3284,923
-511,550,3274,937
-494,537,3261,940
-482,482,3255,942
-484,412,3237,952
-488,366,3221,969
-475,366,3200,977
-455,416,3188,981
-436,463,3168,988
-422,448,3150,1006
-419,377,3127,1023
-444,340,3114,1032
-488,382,3095,1033
-517,442,3079,1041
-506,446,3054,1051
-476,411,3039,1059
-450,387,3023,1060
-433,377,3008,1070
-424,354,2981,1086
-454,331,2965,1097
-541,342,2950,1097
-653,396,2934,1104
-724,475,2900,1121
-729,572,2874,1136
-709,661,2855,1134
-712,699,2841,1139
-719,677,2811,1157
-678,662,2791,1173
-581,723,2778,1171
-489,831,2767,1174
-445,857,2738,1192
-428,710,2718,1210
-399,434,2706,1208
-375,179,2695,1210
-389,41,2660,1227
-425,3,2631,1247
-424,-2,2613,1245
-379,6,2600,1247
-353,37,2568,1268
-407,76,2545,1299
-520,90,2536,1308
-602,81,2526,1304
-615,125,2482,1302
-579,228,2428,1305
-586,374,2380,1299
-640,457,2347,1300
-704,473,2306,1318
-707,437,2276,1347
-673,441,2257,1362
-680,508,2250,1363
-720,565,2225,1360
-742,538,2197,1365
-733,478,2170,1368
-758,509,2154,1371
-789,588,2130,1369
-708,554,2108,1370
-459,387,2087,1367
-53,185,2075,1368
650,-244,2055,1371
1946,-1473,2031,1380
3950,-3934,2001,1385
6316,-7397,1981,1389
8428,-11120,1960,1389
9768,-14263,1937,1395
10014,-16062,1904,1403
8835,-15852,1882,1411
5983,-13413,1863,1408
1841,-9374,1842,1402
-2257,-5051,1808,1390
-4797,-1614,1783,1385
-5334,593,1765,1385
-4714,1885,1746,1399
-3910,2515,1712,1416
-3101,2428,1684,1428
-2096,1708,1665,1426
-1128,902,1651,1429
-662,569,1624,1437
-711,713,1602,1446
-840,908,1588,1444
-777,894,1578,1447
-623,779,1551,1455
-536,739,1528,1465
-518,785,1515,1462
-502,814,1505,1464
-495,806,1478,1473
-487,760,1455,1483
-486,741,1442,1480
-456,726,1432,1483
-419,729,1403,1498
-391,720,1371,1518
-379,720,1348,1521
-376,734,1335,1521
-346,751,1312,1525
-309,762,1286,1537
-279,760,1266,1538
-261,757,1258,1539
-233,743,1239,1544
-200,717,1208,1554
-186,687,1172,1557
-196,667,1157,1559
-211,661,1150,1559
-208,657,1144,1560
-193,637,1128,1554
-180,604,1130,1556
-175,582,1145,1562
-168,590,1164,1572
-153,612,1166,1572
-134,612,1177,1574
-116,565,1209,1581
-89,490,1267,1595
-56,432,1320,1600
-33,417,1369,1602
-26,434,1426,1608
-9,445,1521,1630
41,409,1620,1652
111,319,1701,1665
171,223,1769,1664
217,172,1889,1672
271,159,2040,1682
354,119,2169,1690
451,25,2255,1690
540,-87,2386,1707
606,-166,2570,1737
660,-223,2736,1761
713,-287,2832,1759
777,-363,2953,1761
852,-435,3137,1778
939,-515,3313,1798
1024,-614,3405,1796
1092,-716,3506,1795
1135,-794,3676,1804
1175,-870,3852,1815
1242,-986,3940,1809
1350,-1154,4021,1816
1471,-1325,4164,1841
1564,-1445,4326,1869
1613,-1510,4409,1871
1640,-1564,4472,1870
1675,-1648,4578,1883
1725,-1762,4705,1906
1769,-1868,4767,1908
1789,-1937,4812,1908
1788,-1980,4899,1915
1782,-2029,5030,1933
1782,-2102,5123,1936
1783,-2181,5184,1936
1776,-2230,5235,1943
1751,-2220,5298,1965
1705,-2149,5329,1976
1634,-2036,5342,1977
1538,-1900,5347,1971
1413,-1752,5371,1973
1259,-1592,5380,1973
1083,-1413,5387,1975
895,-1200,5379,1972
711,-955,5382,1974
537,-713,5375,1973
373,-518,5375,1974
211,-365,5360,1973
50,-208,5353,1982
-106,-17,5338,1991
-247,170,5334,1999
-370,293,5317,1991
-464,340,5300,1982
-530,364,5267,1975
-571,405,5251,1978
-604,462,5227,1973
-644,500,5204,1960
-697,512,5161,1941
-744,516,5136,1938
-761,526,5111,1936
-734,523,5085,1924
-676,505,5033,1899
-621,492,4998,1889
-602,508,4971,1890
-623,539,4943,1880
-655,565,4880,1848
-661,579,4834,1831
-637,581,4803,1834
-614,561,4776,1826
-618,528,4712,1785
-642,518,4662,1755
-647,533,4630,1756
-609,534,4606,1756
-546,502,4544,1720
-501,479,4492,1691
-492,494,4458,1693
-507,509,4436,1693
-512,476,4377,1650
-500,420,4323,1611
-484,390,4286,1607
-481,392,4264,1610
-485,382,4210,1573
-481,345,4156,1532
-453,309,4113,1521
-414,303,4090,1524
-383,323,4045,1499
-376,343,4004,1474
-380,332,3971,1471
-377,287,3957,1472
-362,241,3922,1436
-352,236,3886,1390
-356,261,3849,1367
-365,271,3831,1363
-362,268,3802,1340
-352,297,3779,1308
-339,351,3754,1288
-319,357,3745,1278
-283,284,3724,1258
-244,204,3702,1230
-218,195,3669,1205
-216,232,3649,1193
-232,237,3628,1176
-253,195,3615,1147
-249,155,3593,1114
-200,142,3584,1100
-130,142,3573,1087
-98,143,3566,1056
-118,152,3546,1020
-141,162,3535,1013
-122,147,3523,1003
-78,103,3520,956
-44,52,3506,919
-26,28,3500,969
-13,45,3493,978
-12,82,3494,673
-24,87,3482,-7
-23,34,3476,-668
3,-34,3469,-820
28,-48,3469,-365
27,-15,3457,310
24,-10,3452,768
46,-61,3445,871
75,-104,3445,783
76,-89,3432,707
59,-63,3427,710
59,-82,3421,728
83,-120,3421,709
110,-128,3408,666
126,-118,3403,647
131,-126,3398,651
135,-144,3398,644
146,-136,3378,614
169,-118,3362,593
200,-137,3345,592
223,-194,3334,588
226,-247,3309,564
220,-266,3290,541
231,-258,3270,535
266,-247,3260,533
303,-245,3238,514
317,-256,3223,488
312,-280,3209,477
318,-315,3204,475
351,-341,3187,458
398,-342,3171,427
432,-334,3149,402
444,-356,3137,393
446,-388,3117,389
445,-376,3103,382
421,-324,3085,375
361,-302,3080,372
305,-311,3066,361
303,-269,3049,333
319,-171,3017,297
283,-136,2996,277
239,-199,2975,277
318,-230,2958,277
498,-144,2931,264
596,-58,2914,253
549,-89,2899,252
535,-181,2886,246
672,-244,2858,228
801,-359,2840,217
742,-644,2827,218
601,-1006,2813,205
599,-1190,2778,167
740,-1090,2751,138
828,-876,2732,138
756,-784,2718,140
597,-844,2688,120
473,-898,2667,102
413,-800,2654,106
421,-631,2644,102
423,-488,2611,69
388,-442,2581,38
298,-419,2561,37
239,-425,2548,40
236,-418,2519,19
239,-373,2496,0
211,-301,2482,6
168,-288,2474,5
146,-349,2443,-31
132,-387,2413,-67
125,-360,2391,-72
157,-349,2378,-71
284,-401,2348,-97
573,-495,2318,-124
1140,-792,2293,-123
2191,-1769,2279,-124
3921,-3869,2251,-160
6254,-7066,2223,-213
8670,-10807,2195,-240
10467,-14296,2179,-245
11182,-16712,2155,-261
10610,-17352,2133,-291
8528,-15857,2112,-312
4924,-12533,2100,-320
629,-8354,2080,-334
-2782,-4472,2057,-364
-4209,-1582,2027,-394
-3911,226,2006,-408
-2954,1103,1985,-416
-2023,1152,1966,-437
-1153,578,1941,-466
-305,-140,1926,-483
287,-506,1911,-488
443,-429,1891,-511
335,-216,1858,-553
302,-167,1834,-584
456,-280,1815,-583
634,-383,1797,-585
664,-380,1763,-607
616,-354,1735,-626
618,-371,1716,-624
712,-444,1702,-636
777,-466,1674,-677
808,-463,1652,-713
839,-458,1639,-712
898,-512,1628,-711
931,-559,1601,-735
919,-555,1579,-757
904,-508,1566,-751
903,-473,1556,-758
915,-480,1529,-804
935,-503,1506,-849
969,-516,1492,-851
1005,-521,1483,-849
1020,-524,1457,-881
1022,-522,1433,-921
1030,-507,1419,-926
1060,-503,1411,-924
1096,-535,1376,-945
1119,-598,1325,-976
1118,-642,1276,-980
1114,-640,1249,-979
1125,-618,1224,-1001
1155,-627,1199,-1035
1181,-663,1174,-1045
1196,-692,1170,-1046
1206,-697,1173,-1064
1239,-716,1170,-1100
1285,-764,1152,-1122
1333,-810,1152,-1127
1362,-821,1173,-1130
1392,-835,1207,-1145
1431,-900,1228,-1157
1487,-1008,1256,-1164
1534,-1079,1302,-1166
1572,-1089,1373,-1171
1613,-1088,1432,-1175
1686,-1157,1486,-1179
1773,-1281,1549,-1184
1851,-1386,1653,-1204
1898,-1415,1765,-1227
1949,-1426,1858,-1243
2026,-1489,1937,-1241
2132,-1632,2064,-1241
2225,-1792,2224,-1248
2297,-1926,2362,-1260
2354,-2019,2453,-1259
2426,-2105,2586,-1255
2502,-2205,2771,-1253
2573,-2340,2940,-1257
2629,-2487,3036,-1256
2699,-2622,3155,-1261
2783,-2719,3338,-1272
2871,-2802,3516,-1287
2929,-2890,3610,-1289
2964,-2991,3709,-1283
2986,-3082,3870,-1274
3011,-3158,4040,-1276
3032,-3231,4127,-1277
3050,-3325,4201,-1274
3066,-3423,4326,-1263
3083,-3494,4468,-1257
3087,-3515,4537,-1255
3068,-3503,4587,-1257
3013,-3465,4677,-1254
2930,-3394,4794,-1256
2826,-3273,4857,-1257
2718,-3115,4898,-1257
2594,-2930,4957,-1248
2439,-2724,5041,-1240
2241,-2495,5086,-1235
2028,-2273,5115,-1237
1826,-2076,5149,-1236
1655,-1902,5206,-1237
1491,-1711,5237,-1237
1324,-1504,5258,-1239
1153,-1304,5272,-1233
1012,-1156,5303,-1225
904,-1052,5316,-1217
817,-962,5327,-1218
722,-855,5327,-1216
627,-761,5342,-1210
547,-699,5350,-1197
507,-679,5361,-1195
488,-661,5355,-1200
474,-632,5352,-1212
445,-582,5338,-1215
417,-532,5335,-1217
399,-489,5317,-1218
404,-463,5299,-1227
415,-443,5267,-1233
424,-428,5251,-1237
419,-416,5228,-1237
411,-425,5204,-1244
403,-449,5161,-1251
397,-469,5136,-1257
393,-463,5112,-1255
396,-451,5085,-1262
405,-466,5032,-1270
410,-518,4998,-1275
393,-562,4972,-1271
358,-548,4943,-1284
324,-484,4880,-1307
318,-436,4834,-1324
335,-446,4803,-1320
352,-486,4776,-1326
346,-497,4712,-1350
326,-468,4662,-1371
311,-431,4631,-1367
307,-418,4607,-1370
306,-421,4543,-1394
302,-418,4491,-1417
289,-395,4459,-1412
274,-359,4437,-1416
264,-318,4375,-1442
267,-280,4321,-1471
277,-252,4289,-1469
279,-242,4267,-1471
264,-241,4196,-1495
245,-234,4112,-1525
236,-223,4037,-1524
241,-233,3990,-1526
242,-269,3928,-1554
232,-301,3877,-1597
220,-298,3841,-1613
223,-271,3829,-1615
235,-256,3798,-1625
238,-268,3767,-1644
225,-298,3735,-1645
214,-327,3722,-1647
216,-336,3698,-1668
217,-317,3678,-1710
202,-282,3653,-1740
183,-268,3642,-1752
180,-287,3623,-1754
195,-311,3607,-1765
202,-297,3581,-1776
190,-244,3567,-1785
176,-190,3550,-1790
181,-174,3542,-1808
195,-202,3527,-1830
185,-250,3525,-1845
142,-274,3517,-1846
100,-248,3514,-1858
93,-192,3495,-1882
111,-159,3485,-1905
115,-168,3473,-1903
94,-187,3469,-1901
69,-182,3455,-1907
62,-161,3449,-1920
64,-146,3442,-1919
52,-139,3445,-1921
26,-138,3439,-1932
10,-151,3441,-1948
14,-166,3440,-1947
20,-147,3442,-1948
12,-84,3431,-1957
5,-31,3427,-1975
19,-45,3421,-1978
45,-112,3419,-1974
58,-163,3402,-1969
46,-153,3391,-1975
30,-110,3379,-1975
29,-87,3374,-1974
40,-92,3359,-1971
49,-94,3352,-1974
55,-84,3347,-1974
71,-88,3346,-1975
98,-109,3330,-1973
121,-110,3319,-1981
127,-66,3308,-1987
125,-16,3303,-1987
131,-16,3284,-1971
150,-68,3271,-1955
164,-123,3259,-1943
162,-147,3254,-1943
154,-153,3235,-1948
152,-164,3217,-1964
153,-175,3198,-1977
141,-172,3187,-1982
121,-158,3165,-1963
116,-149,3146,-1939
133,-146,3124,-1918
148,-138,3112,-1914
125,-121,3092,-1914
65,-104,3074,-1918
5,-84,3051,-1918
-29,-36,3038,-1921
-49,52,3019,-1913
-71,138,3003,-1901
-67,158,2978,-1884
7,110,2963,-1878
131,81,2947,-1876
220,147,2932,-1874
227,249,2905,-1864
203,233,2890,-1861
220,25,2875,-1859
266,-281,2858,-1852
282,-525,2823,-1832
252,-635,2798,-1822
227,-636,2780,-1820
247,-579,2764,-1818
293,-505,2728,-1798
308,-467,2700,-1783
249,-492,2681,-1781
138,-544,2668,-1785
25,-524,2637,-1773
-15,-417,2616,-1766
-18,-236,2605,-1766
-28,-101,2594,-1766
-92,-36,2559,-1745
-151,-64,2530,-1729
-180,-86,2512,-1726
-198,-55,2499,-1729
-213,6,2463,-1715
-224,22,2432,-1702
-224,0,2416,-1699
-246,17,2403,-1702
-286,71,2359,-1684
-286,79,2310,-1661
-171,24,2269,-1648
101,-42,2241,-1652
591,-234,2201,-1652
1485,-1012,2165,-1653
3053,-2919,2141,-1653
5318,-6083,2127,-1655
7780,-9967,2099,-1648
9669,-13635,2070,-1645
10496,-16224,2044,-1645
10130,-17151,2029,-1647
8402,-16090,2001,-1636
5175,-13119,1969,-1625
1038,-8992,1934,-1617
-2561,-4906,1911,-1617
-4371,-1750,1884,-1609
-4375,304,1855,-1600
-3494,1418,1824,-1590
-2503,1649,1803,-1587
-1586,1128,1783,-1582
-742,364,1760,-1578
-142,-61,1728,-1571
51,-14,1704,-1571
-47,209,1685,-1565
-130,338,1668,-1549
-42,347,1642,-1522
114,304,1623,-1509
172,251,1609,-1508
151,200,1595,-1503
151,194,1569,-1483
222,198,1549,-1473
264,214,1536,-1472
271,188,1522,-1465
278,168,1489,-1435
332,144,1460,-1415
386,157,1441,-1414
398,188,1427,-1414
392,201,1400,-1388
399,168,1377,-1368
431,112,1361,-1368
457,93,1352,-1369
459,118,1325,-1344
453,134,1292,-1322
464,105,1264,-1322
487,57,1254,-1324
499,43,1237,-1299
501,64,1209,-1277
512,75,1178,-1277
544,49,1173,-1279
576,17,1178,-1251
595,15,1176,-1225
598,42,1160,-1221
602,50,1173,-1223
614,11,1208,-1197
636,-57,1238,-1172
656,-102,1240,-1167
674,-105,1265,-1167
694,-93,1331,-1140
736,-116,1411,-1107
794,-186,1460,-1093
855,-277,1517,-1090
895,-349,1609,-1068
925,-392,1732,-1040
959,-418,1832,-1022
1013,-451,1921,-1013
1073,-499,2028,-996
1125,-567,2176,-974
1170,-649,2317,-958
1233,-745,2437,-951
1312,-841,2548,-931
1391,-933,2704,-899
1456,-1005,2874,-868
1531,-1065,3020,-856
1619,-1128,3128,-842
1707,-1217,3269,-809
1770,-1319,3443,-774
1824,-1420,3599,-770
1888,-1516,3696,-760
1969,-1633,3815,-703
2039,-1764,3980,-657
2090,-1880,4141,-706
2129,-1956,4229,-718
2171,-2026,4316,-398
2211,-2133,4447,310
2248,-2275,4586,991
2276,-2391,4655,1141
2304,-2447,4712,689
2331,-2472,4803,33
2353,-2527,4909,-408
2357,-2614,4958,-511
2343,-2681,4993,-425
2317,-2689,5054,-337
2293,-2663,5137,-331
2264,-2643,5177,-355
2220,-2618,5201,-332
2148,-2536,5237,-262
2054,-2379,5296,-216
1931,-2183,5323,-217
1774,-1990,5339,-211
1582,-1800,5355,-166
1383,-1591,5395,-125
1197,-1359,5417,-121
1028,-1139,5428,-119
853,-945,5423,-77
672,-764,5431,-25
496,-575,5429,-6
352,-399,5425,-3
244,-263,5403,21
161,-169,5393,60
78,-86,5377,78
-14,3,5367,82
-105,92,5335,103
-169,152,5308,142
-205,180,5275,170
-229,183,5255,181
-255,192,5220,192
-271,220,5186,217
-261,266,5141,243
-230,307,5114,257
-213,329,5079,264
-231,337,5044,282
-271,351,4995,307
-294,376,4966,322
-287,400,4934,328
-273,403,4899,350
-276,386,4840,393
-295,373,4799,424
-318,385,4766,424
-347,418,4732,421
-377,442,4671,438
-394,437,4626,457
-400,426,4594,456
-418,454,4563,461
-448,514,4496,488
-464,557,4441,513
-448,551,4402,513
-433,528,4375,514
-446,521,4316,539
-468,526,4271,569
-462,524,4243,572
-439,526,4224,566
-438,546,4167,574
-471,564,4113,586
-502,551,4075,584
-507,524,4055,585
-505,523,4006,608
-535,560,3965,638
-594,602,3937,646
-637,621,3925,642
-627,613,3885,644
-585,595,3846,651
-562,582,3815,649
-580,585,3801,649
-610,603,3767,664
-621,625,3735,688
-614,640,3706,700
-617,644,3694,701
-638,638,3670,699
-657,631,3648,699
-657,632,3625,696
-646,642,3615,697
-632,632,3596,704
-617,587,3581,717
-601,532,3563,724
-608,528,3558,728
-640,584,3544,730
-672,647,3534,737
-672,659,3515,742
-649,628,3507,746
-637,605,3495,748
-657,618,3491,754
-688,648,3477,761
-709,674,3474,765
-714,686,3467,766
-719,688,3466,772
-722,670,3454,779
-716,639,3449,784
-699,615,3442,783
-692,622,3442,793
-701,650,3429,811
-715,665,3425,824
-721,640,3418,823
-731,595,3418,824
-752,572,3405,833
-769,592,3401,842
-758,625,3394,838
-725,629,3393,844
-697,597,3380,863
-698,559,3376,879
-714,546,3371,877
-726,559,3369,879
-717,563,3350,897
-699,539,3340,916
-688,518,3331,915
-702,540,3325,915
-730,582,3302,929
-746,583,3290,944
-723,531,3283,941
-673,496,3278,942
-637,521,3247,959
-653,570,3215,979
-695,580,3186,978
-706,561,3167,979
-664,552,3136,997
-619,555,3112,1021
-617,534,3093,1026
-648,497,3084,1027
-664,483,3061,1041
-655,509,3040,1064
-640,533,3020,1072
-641,522,3009,1076
-649,488,2988,1085
-661,480,2968,1101
-677,521,2947,1108
-706,582,2935,1111
-753,612,2915,1123
-826,607,2897,1153
-906,611,2873,1181
-974,671,2861,1196
-1014,776,2843,1195
-1040,870,2822,1197
-1060,908,2789,1202
-1069,911,2768,1207
-1034,941,2747,1211
-960,1032,2730,1231
-893,1130,2703,1259
-882,1139,2687,1280
-900,1003,2672,1279
-889,772,2656,1280
-840,540,2622,1292
-822,383,2596,1305
-858,312,2577,1303
-889,318,2562,1312
-864,379,2533,1338
-838,467,2513,1364
-895,537,2500,1365
-1023,563,2488,1359
-1131,573,2454,1363
-1152,610,2425,1371
-1159,730,2406,1366
-1214,867,2393,1372
-1313,974,2363,1396
-1356,980,2341,1425
-1335,946,2328,1430
-1334,928,2318,1426
-1387,956,2287,1431
-1450,1002,2256,1444
-1453,1034,2236,1446
-1434,1061,2223,1445
-1430,1082,2191,1449
-1423,1092,2161,1462
-1324,1059,2138,1464
-1102,978,2124,1464
-734,822,2097,1467
-79,386,2073,1478
1168,-836,2057,1483
3147,-3297,2047,1485
5533,-6845,2022,1481
7657,-10647,1994,1482
8998,-13765,1968,1482
9255,-15512,1952,1484
8086,-15344,1927,1482
5199,-12961,1899,1483
1048,-8914,1870,1481
-2980,-4598,1852,1483
-5457,-1237,1830,1482
-6053,970,1804,1476
-5501,2372,1774,1462
-4651,3051,1752,1457
-3770,2868,1732,1464
-2807,2092,1714,1490
-1916,1372,1689,1512
-1451,1139,1672,1525
-1482,1279,1657,1522
-1659,1454,1642,1520
-1624,1472,1617,1518
-1422,1381,1598,1521
-1303,1308,1583,1519
-1323,1313,1571,1526
-1346,1367,1550,1534
-1297,1389,1537,1540
-1279,1388,1529,1538
-1322,1365,1520,1546
-1375,1377,1497,1562
-1374,1400,1476,1580
-1341,1427,1461,1580
-1315,1419,1449,1576
-1284,1379,1420,1575
-1254,1348,1389,1578
-1211,1340,1363,1575
-1179,1334,1353,1577
-1162,1305,1333,1582
-1169,1288,1306,1587
-1181,1306,1279,1583
-1188,1339,1274,1586
-1180,1341,1269,1595
-1163,1311,1246,1605
-1142,1266,1211,1602
-1131,1222,1213,1604
-1117,1183,1247,1616
-1087,1168,1278,1631
-1048,1176,1283,1631
-1039,1184,1319,1633
-1068,1165,1392,1639
-1100,1132,1467,1644
-1093,1094,1502,1636
-1058,1045,1554,1638
-1027,981,1656,1657
-1013,937,1782,1685
-991,933,1871,1695
-947,946,1957,1699
-890,917,2076,1707
-836,832,2228,1725
-784,743,2352,1731
-726,696,2457,1735
-656,668,2576,1744
-582,596,2739,1768
-519,478,2899,1785
-476,389,3033,1795
-445,360,3150,1799
-406,334,3303,1818
-336,262,3469,1839
-236,169,3614,1855
-132,94,3716,1855
-57,7,3842,1863
0,-130,3996,1877
79,-283,4138,1891
200,-398,4223,1890
319,-487,4314,1900
386,-599,4437,1920
394,-731,4560,1940
391,-830,4621,1938
417,-881,4680,1942
483,-941,4768,1958
562,-1058,4868,1976
633,-1210,4915,1974
675,-1321,4953,1978
684,-1357,5014,1998
659,-1353,5095,2023
621,-1385,5133,2024
586,-1465,5156,2022
565,-1546,5188,2031
541,-1570,5240,2050
507,-1540,5260,2050
457,-1492,5270,2050
398,-1442,5281,2060
316,-1355,5312,2084
199,-1200,5324,2092
45,-985,5330,2089
-122,-760,5327,2082
-283,-555,5341,2087
-430,-364,5343,2089
-580,-161,5343,2089
-737,58,5328,2083
-899,272,5329,2087
-1058,448,5325,2089
-1222,578,5325,2090
-1388,687,5302,2082
-1537,802,5284,2085
-1644,923,5259,2091
-1709,1020,5244,2093
-1752,1068,5212,2078
-1800,1079,5188,2062
-1847,1090,5160,2052
-1881,1119,5146,2051
-1888,1159,5115,2043
-1885,1188,5084,2037
-1897,1204,5041,2034
-1938,1217,5014,2037
-1970,1228,4977,2024
-1954,1225,4938,2000
-1888,1210,4882,1973
-1832,1200,4846,1966
-1823,1194,4810,1960
-1851,1172,4773,1940
-1868,1131,4713,1904
-1863,1112,4672,1886
-1843,1132,4639,1885
-1827,1162,4606,1877
-1810,1154,4545,1847
-1801,1114,4499,1832
-1793,1079,4467,1832
-1785,1072,4439,1818
-1764,1070,4377,1768
-1743,1063,4327,1734
-1728,1057,4294,1735
-1726,1070,4270,1733
-1721,1090,4215,1692
-1716,1099,4170,1660
-1709,1082,4142,1663
-1710,1060,4123,1661
-1708,1047,4070,1615
-1705,1050,4025,1578
-1691,1051,3994,1580
-1683,1051,3976,1579
-1676,1046,3929,1526
-1674,1039,3888,1472
-1665,1016,3863,1463
-1664,986,3851,1468
-1674,969,3802,1433
-1698,987,3744,1397
-1708,1025,3691,1394
-1693,1052,3662,1395
-1654,1040,3625,1350
-1626,1011,3599,1299
-1627,992,3582,1283
-1652,998,3582,1279
-1659,1000,3567,1248
-1631,980,3553,1213
-1586,945,3535,1201
-1575,930,3532,1196
-1597,946,3517,1166
-1614,977,3506,1137
-1593,983,3487,1130
-1563,960,3481,1127
-1551,925,3469,1093
-1558,905,3463,1055
-1553,889,3450,1048
-1540,863,3447,1054
-1532,836,3440,1014
-1532,843,3443,950
-1514,879,3438,951
-1482,904,3442,1018
-1456,887,3439,937
-1462,860,3440,482
-1479,850,3428,-250
-1475,853,3424,-787
-1434,840,3417,-728
-1388,824,3418,-139
-1368,823,3413,518
-1380,832,3417,862
-1384,814,3415,870
-1356,766,3416,765
-1302,716,3404,720
-1260,699,3401,739
-1233,703,3396,745
-1207,703,3392,714
-1174,689,3374,679
-1160,679,3364,676
-1158,674,3353,680
-1141,653,3347,665
-1087,610,3327,633
-1031,575,3314,618
-1003,561,3304,618
-996,551,3299,613
-979,529,3279,589
-964,515,3266,571
-961,516,3255,570
-963,502,3251,568
-944,446,3231,552
-915,387,3218,534
-892,372,3206,530
-876,395,3202,531
-853,402,3183,517
-830,374,3169,499
-812,333,3157,493
-804,311,3153,493
-805,319,3134,481
-833,355,3116,465
-880,412,3096,456
-921,482,3085,454
-933,549,3064,446
-934,601,3044,431
-927,615,3022,419
-894,593,3011,414
-814,566,2991,411
-721,572,2973,406
-660,602,2949,401
-645,587,2936,398
-633,448,2918,393
-593,190,2902,384
-539,-76,2877,374
-514,-226,2862,370
-517,-243,2846,366
-520,-208,2831,350
-511,-187,2804,324
-529,-164,2788,308
-612,-114,2772,308
-723,-65,2759,307
-788,-14,2732,292
-756,54,2714,281
-720,197,2699,282
-762,322,2687,280
-872,373,2659,264
-914,315,2640,254
-863,261,2626,257
-835,269,2615,252
-886,308,2587,229
-952,296,2566,217
-946,240,2553,223
-921,220,2543,215
-928,249,2514,175
-920,265,2492,143
-791,242,2481,144
-493,190,2471,143
43,-66,2437,108
1025,-971,2408,71
2705,-2970,2389,66
5032,-6097,2376,68
7478,-9860,2338,45
9326,-13441,2296,16
10120,-15967,2260,12
9649,-16709,2237,13
7673,-15324,2202,-11
4143,-12104,2174,-44
-140,-7993,2157,-53
-3621,-4122,2148,-54
-5170,-1198,2124,-74
-4999,678,2096,-109
-4105,1652,2069,-130
-3157,1804,2052,-134
-2224,1286,2029,-141
-1332,539,2007,-155
-718,89,1985,-164
-537,111,1974,-168
-620,343,1954,-178
-677,449,1931,-199
-593,363,1900,-219
-462,256,1878,-228
-409,260,1858,-233
-415,319,1843,-249
-405,341,1824,-273
-329,284,1814,-288
-264,244,1804,-288
-234,218,1792,-293
-240,202,1768,-310
-240,146,1750,-325
-224,106,1735,-325
-193,111,1723,-322
-144,144,1702,-326
-107,157,1689,-330
-84,134,1680,-329
-64,105,1673,-340
-24,88,1654,-368
16,78,1640,-390
31,70,1632,-389
21,77,1624,-390
15,97,1596,-409
35,87,1566,-426
74,24,1543,-425
108,-55,1531,-426
132,-86,1508,-445
158,-70,1482,-463
181,-62,1460,-461
182,-100,1454,-462
165,-158,1441,-487
168,-193,1421,-516
208,-201,1396,-521
255,-224,1396,-519
267,-278,1403,-532
264,-341,1397,-552
289,-375,1374,-557
360,-395,1380,-556
433,-434,1414,-567
477,-508,1450,-587
497,-582,1459,-594
541,-634,1490,-595
622,-670,1557,-601
723,-734,1638,-615
