II,V,PLETH,ABP
179,-80,1243,2429
256,-68,1339,2424
304,-75,1383,2416
311,-70,1457,2412
299,-14,1592,2403
312,79,1724,2401
362,175,1792,2397
424,262,1873,2400
479,322,2015,2394
537,333,2165,2389
600,334,2246,2379
635,413,2324,2377
629,573,2457,2370
629,675,2606,2366
696,577,2692,2355
820,287,2765,2352
928,-73,2881,2349
954,-398,3023,2351
899,-643,3115,2345
817,-781,3188,2342
768,-805,3284,2334
778,-764,3403,2330
823,-735,3487,2321
846,-750,3552,2317
796,-780,3626,2312
663,-773,3723,2314
473,-710,3801,2309
269,-607,3865,2307
99,-502,3924,2299
-5,-418,4004,2295
-50,-357,4072,2285
-73,-309,4132,2281
-102,-273,4179,2275
-124,-262,4248,2276
-127,-273,4320,2273
-105,-302,4386,2271
-101,-328,4429,2264
-117,-359,4490,2263
-173,-346,4558,2261
-209,-313,4627,2261
-216,-235,4664,2252
-151,-211,4711,2250
-87,-211,4767,2248
-69,-251,4828,2250
-116,-229,4856,2242
-156,-172,4891,2235
-143,-114,4939,2226
-82,-139,4998,2227
-7,-229,5025,2225
84,-380,5051,2225
203,-622,5083,2217
367,-998,5131,2214
647,-1459,5152,2209
1251,-1999,5169,2214
2476,-2905,5186,2214
4491,-4766,5222,2214
7146,-8022,5239,2204
9986,-12464,5247,2202
12456,-17234,5240,2200
14014,-21332,5247,2202
14187,-24098,5245,2194
12767,-25239,5240,2190
10129,-24629,5216,2187
7182,-22317,5207,2189
4812,-18763,5194,2183
3317,-14812,5184,2179
2440,-11249,5151,2174
1817,-8372,5129,2176
1286,-6087,5109,2173
845,-4268,5097,2169
511,-2906,5061,2159
258,-1951,5028,2155
40,-1216,4993,2149
-176,-524,4972,2151
-377,121,4930,2150
-508,586,4889,2153
-540,814,4841,2148
-495,896,4813,2145
-455,988,4774,2137
-451,1116,4739,2138
-509,1257,4694,2136
-554,1322,4668,2135
-564,1372,4636,2125
-497,1377,4606,2119
-416,1378,4559,2112
-363,1330,4529,2115
-376,1317,4499,2112
-422,1345,4478,2110
-447,1385,4440,2101
-415,1347,4418,2100
-355,1261,4399,2098
-317,1237,4386,2102
-326,1329,4352,2099
-351,1421,4327,2101
-342,1381,4306,2098
-286,1237,4297,2103
-220,1138,4269,2107
-192,1172,4251,2123
-212,1259,4234,2142
-245,1282,4228,2177
-250,1219,4205,2217
-222,1151,4193,2276
-180,1134,4182,2341
-144,1144,4180,2423
-113,1123,4157,2507
-88,1081,4139,2608
-88,1066,4122,2713
-125,1104,4115,2833
-177,1153,4092,2950
-186,1162,4079,3075
-126,1104,4068,3191
-39,1016,4066,3313
-8,971,4045,3425
-60,1022,4028,3542
-141,1117,4009,3651
-148,1152,4002,3768
-45,1079,3980,3878
115,970,3967,3996
230,912,3953,4106
261,915,3950,4221
237,935,3934,4324
230,956,3922,4435
272,984,3908,4539
360,997,3904,4651
466,943,3888,4752
586,823,3878,4859
704,731,3862,4954
819,752,3858,5053
924,835,3843,5139
1054,838,3830,5232
1229,718,3808,5317
1457,586,3796,5412
1694,534,3778,5492
1913,506,3767,5575
2108,412,3748,5641
2310,267,3741,5714
2528,154,3730,5774
2750,93,3721,5841
2943,48,3697,5892
3105,4,3682,5951
3247,-38,3666,5995
3395,-115,3656,6046
3538,-256,3635,6080
3659,-419,3625,6118
3748,-547,3615,6138
3824,-641,3610,6165
3893,-754,3590,6178
3938,-898,3579,6201
3923,-1019,3570,6211
3837,-1066,3565,6229
3686,-1049,3544,6228
3497,-1033,3533,6231
3292,-1057,3526,6219
3086,-1096,3520,6219
2869,-1104,3487,6207
2641,-1082,3456,6202
2419,-1084,3429,6179
2248,-1153,3414,6159
2137,-1262,3387,6126
2042,-1324,3371,6102
1872,-1254,3361,6065
1598,-1060,3359,6037
1287,-857,3339,5994
1060,-772,3321,5956
957,-804,3302,5903
919,-826,3294,5858
842,-738,3274,5801
708,-581,3259,5749
566,-467,3246,5677
481,-444,3243,5609
449,-465,3227,5526
448,-472,3215,5450
441,-447,3201,5360
423,-400,3197,5275
380,-332,3182,5173
321,-244,3171,5073
263,-158,3155,4959
244,-111,3150,4858
263,-97,3137,4752
285,-85,3126,4661
267,-66,3110,4561
225,-69,3104,4470
203,-92,3091,4374
231,-101,3082,4298
276,-90,3065,4227
292,-115,3058,4178
266,-187,3047,4123
238,-234,3037,4082
239,-197,3013,4033
258,-129,2998,3998
248,-107,2983,3959
185,-114,2972,3932
102,-82,2952,3899
52,-10,2941,3879
59,30,2932,3855
95,-18,2926,3844
113,-126,2907,3826
100,-231,2896,3820
78,-284,2887,3807
72,-275,2881,3805
81,-231,2858,3792
82,-191,2840,3786
52,-179,2824,3770
2,-188,2816,3766
-24,-189,2794,3757
-1,-173,2780,3757
38,-164,2771,3746
31,-183,2767,3744
-41,-207,2749,3734
-125,-182,2736,3729
-170,-95,2725,3712
-176,-14,2722,3702
-164,-28,2704,3687
-133,-138,2691,3684
-82,-234,2680,3674
-51,-213,2676,3669
-78,-102,2660,3654
-148,-24,2647,3645
-195,-52,2634,3626
-178,-123,2630,3612
-130,-136,2615,3591
-112,-85,2602,3582
-145,-53,2589,3570
-188,-100,2584,3563
-185,-200,2569,3542
-132,-275,2558,3527
-77,-265,2543,3509
-72,-168,2537,3501
-121,-40,2524,3483
-183,46,2513,3469
-213,58,2498,3449
-203,17,2491,3440
-176,-49,2479,3423
-160,-115,2469,3411
-164,-140,2453,3390
-178,-87,2445,3379
-181,16,2434,3363
-169,75,2425,3353
-151,35,2408,3331
-152,-37,2399,3318
-182,-39,2389,3303
-233,42,2380,3296
-283,106,2357,3281
-312,78,2340,3271
-312,5,2326,3256
-292,-9,2315,3248
-273,58,2294,3233
-271,119,2282,3224
-271,93,2274,3208
-245,15,2268,3200
-198,-15,2248,3185
-177,39,2236,3176
-207,112,2230,3161
-257,138,2223,3152
-278,125,2192,3137
-266,128,2159,3128
-251,165,2134,3113
-254,196,2118,3105
-264,179,2092,3089
-271,133,2074,3079
-271,115,2065,3065
-267,150,2062,3062
-265,200,2045,3052
-270,209,2030,3045
-273,173,2021,3030
-262,136,2017,3025
-235,130,1998,3016
-217,145,1980,3010
-225,169,1963,2995
-254,209,1953,2988
-278,255,1933,2979
-280,274,1913,2975
-270,248,1895,2960
-265,211,1884,2952
-268,209,1865,2942
-270,235,1846,2941
-268,249,1826,2932
-268,241,1814,2928
-270,233,1797,2920
-267,247,1780,2916
-255,267,1758,2901
-251,272,1745,2892
-273,260,1729,2883
-313,253,1716,2880
-337,262,1699,2867
-321,274,1690,2857
-277,264,1681,2845
-244,231,1669,2844
-237,205,1647,2836
-239,216,1631,2832
-226,246,1617,2822
-201,252,1605,2820
-185,221,1585,2812
-190,188,1574,2809
-209,185,1567,2799
-230,201,1557,2796
-239,206,1528,2788
-226,196,1502,2785
-195,180,1485,2774
-171,168,1471,2765
-168,167,1445,2751
-176,187,1424,2746
-179,210,1412,2739
-181,202,1402,2737
-202,156,1377,2727
-241,122,1356,2723
-262,155,1343,2715
-233,233,1334,2713
-169,269,1310,2703
-126,217,1288,2695
-132,137,1275,2681
-161,127,1266,2675
-167,194,1243,2667
-146,243,1221,2664
-130,208,1207,2656
-138,147,1197,2652
-152,143,1176,2643
-154,192,1154,2640
-146,222,1138,2631
-145,202,1128,2628
-158,166,1108,2619
-167,159,1087,2616
-157,184,1070,2607
-134,224,1060,2604
-115,254,1040,2595
-109,259,1015,2592
-110,234,988,2583
-111,204,970,2580
-109,201,951,2571
-107,232,927,2568
-110,256,897,2559
-115,229,875,2556
-120,155,858,2548
-112,102,847,2545
-87,123,828,2536
-47,197,812,2531
-1,250,802,2524
43,239,812,2525
71,211,820,2522
80,238,822,2522
85,334,824,2513
115,435,859,2508
175,491,907,2500
236,518,939,2498
262,567,954,2490
254,650,1011,2485
253,728,1102,2475
295,769,1169,2475
380,778,1195,2473
472,761,1270,2474
553,683,1406,2466
620,498,1518,2462
672,211,1560,2453
686,-101,1661,2450
660,-352,1890,2440
625,-507,2161,2438
620,-585,2350,2435
643,-606,2507,2437
652,-574,2692,2431
608,-498,2862,2427
501,-411,2937,2417
346,-339,2994,2414
164,-266,3106,2407
-19,-164,3248,2403
-167,-59,3330,2393
-254,-15,3391,2390
-286,-45,3483,2386
-302,-79,3597,2388
-330,-60,3663,2384
-362,-14,3711,2380
-373,7,3783,2370
-353,10,3884,2366
-333,38,3956,2361
-324,81,4014,2363
-341,123,4075,2360
-340,112,4156,2358
-350,113,4215,2347
-361,100,4263,2342
-408,130,4308,2337
-437,141,4377,2339
-437,180,4439,2335
-401,193,4494,2332
-354,196,4536,2325
-300,169,4596,2325
-271,158,4655,2323
-278,135,4712,2322
-265,12,4746,2313
-131,-309,4794,2312
143,-784,4847,2310
550,-1282,4904,2315
1262,-1843,4933,2312
2622,-2930,4970,2311
4813,-5261,5012,2302
7588,-9179,5062,2297
10400,-14156,5083,2289
12657,-19025,5105,2289
13830,-22791,5131,2287
13505,-25032,5171,2287
11654,-25622,5187,2278
8838,-24424,5199,2276
6006,-21559,5204,2274
3904,-17698,5224,2275
2684,-13779,5228,2267
2018,-10397,5230,2264
1541,-7665,5223,2260
1115,-5480,5234,2263
743,-3775,5237,2257
403,-2474,5236,2252
63,-1474,5213,2247
-240,-676,5204,2251
-445,-26,5192,2247
-569,514,5181,2241
-679,970,5146,2230
-776,1327,5124,2227
-827,1555,5106,2225
-816,1638,5094,2227
-806,1666,5055,2220
-795,1696,5021,2217
-794,1798,4988,2212
-759,1852,4967,2214
-728,1840,4924,2209
-698,1744,4887,2206
-685,1710,4850,2197
-670,1751,4829,2193
-653,1831,4790,2184
-634,1844,4753,2181
-617,1800,4713,2174
-594,1762,4690,2175
-563,1774,4654,2172
-534,1800,4621,2177
-522,1800,4576,2178
-526,1789,4550,2187
-522,1786,4518,2191
-497,1776,4491,2204
-465,1726,4449,2217
-451,1673,4425,2246
-454,1655,4401,2283
-452,1671,4383,2341
-428,1666,4347,2405
-400,1625,4324,2485
-390,1559,4304,2567
-397,1508,4294,2665
-398,1495,4265,2767
-387,1537,4248,2883
-374,1593,4233,2996
-372,1606,4225,3118
-383,1553,4198,3234
-389,1494,4180,3359
-370,1466,4165,3475
-314,1461,4158,3595
-243,1439,4133,3704
-188,1419,4122,3824
-157,1426,4114,3938
-123,1465,4109,4061
-75,1499,4076,4172
-28,1507,4045,4289
5,1475,4018,4397
51,1412,4004,4511
121,1350,3974,4609
204,1354,3952,4713
276,1421,3935,4810
361,1484,3929,4917
474,1470,3907,5014
608,1398,3893,5120
731,1339,3881,5217
851,1333,3879,5321
982,1352,3860,5409
1139,1358,3843,5499
1322,1328,3823,5575
1543,1271,3815,5658
1789,1207,3794,5727
2035,1152,3781,5802
2244,1093,3766,5863
2429,1002,3763,5932
2617,880,3747,5985
2829,766,3736,6043
3040,681,3721,6084
3225,606,3717,6131
3370,522,3702,6166
3488,432,3689,6208
3589,329,3667,6233
3674,183,3655,6261
3732,-11,3637,6274
3762,-194,3625,6297
3757,-313,3607,6306
3712,-377,3600,6320
3618,-443,3589,6314
3484,-530,3579,6315
3319,-609,3555,6304
3139,-646,3540,6304
2941,-662,3524,6289
2729,-688,3515,6279
2512,-732,3493,6254
2306,-758,3484,6242
2104,-738,3474,6218
1903,-685,3468,6198
1698,-640,3444,6158
1514,-624,3427,6127
1354,-618,3411,6088
1215,-592,3403,6055
1081,-542,3380,6000
964,-484,3368,5950
852,-426,3359,5891
738,-357,3355,5843
615,-285,3332,5777
522,-229,3314,5712
461,-181,3297,5629
409,-109,3290,5555
327,-21,3268,5467
236,27,3254,5386
167,23,3243,5290
141,28,3241,5200
136,69,3223,5096
140,95,3210,5000
134,80,3198,4892
111,86,3195,4792
71,172,3178,4682
44,286,3165,4587
46,339,3153,4489
66,331,3149,4411
77,327,3132,4330
80,347,3116,4265
85,348,3096,4198
94,309,3086,4153
93,275,3067,4108
80,288,3053,4078
61,322,3037,4037
45,314,3032,4008
37,257,3019,3972
34,214,3009,3947
31,228,2992,3913
18,266,2986,3892
-1,269,2974,3870
-16,234,2965,3863
-22,201,2947,3848
-29,190,2940,3840
-50,194,2929,3822
-89,201,2921,3816
-122,202,2903,3803
-127,180,2893,3802
-103,141,2883,3792
-76,118,2876,3791
-73,131,2857,3780
-96,156,2847,3778
-119,159,2838,3769
-121,147,2832,3767
-113,148,2812,3755
-119,163,2801,3747
-146,160,2793,3730
-170,124,2787,3722
-176,91,2763,3707
-178,99,2745,3699
-187,131,2732,3683
-193,140,2722,3674
-186,124,2691,3659
-184,129,2665,3651
-195,166,2644,3635
-206,174,2632,3626
-204,111,2607,3608
-201,35,2586,3592
-208,35,2569,3568
-207,114,2561,3555
-189,177,2542,3540
-174,158,2526,3531
-185,95,2514,3511
-206,77,2510,3496
-211,124,2497,3478
-205,174,2489,3470
-209,178,2482,3452
-221,164,2482,3438
-218,175,2471,3418
-197,200,2460,3408
-181,201,2448,3395
-195,177,2443,3388
-228,141,2427,3369
-246,95,2412,3355
-240,54,2392,3334
-232,58,2380,3324
-240,108,2362,3311
-256,148,2349,3303
-267,143,2333,3286
-271,129,2325,3272
-270,136,2314,3251
-251,134,2304,3241
-211,97,2288,3226
-176,70,2280,3218
-176,90,2269,3203
-202,109,2259,3194
-209,66,2236,3178
-177,-7,2220,3170
-137,-21,2205,3155
-136,55,2194,3146
-168,152,2174,3131
-180,193,2163,3122
-148,169,2155,3108
-109,127,2148,3099
-106,102,2129,3083
-129,91,2117,3074
-144,85,2110,3060
-146,86,2103,3052
-153,99,2080,3034
-163,104,2061,3025
-161,91,2047,3013
-146,78,2038,3010
-126,84,2016,2999
-110,95,2002,2991
-103,86,1994,2977
-111,62,1990,2973
-126,51,1969,2963
-124,65,1949,2956
-102,95,1935,2942
-89,126,1926,2936
-107,137,1903,2927
-135,114,1882,2922
-135,73,1866,2907
-101,57,1857,2899
-67,80,1835,2890
-62,114,1815,2889
-80,136,1798,2880
-94,150,1787,2877
-93,155,1769,2868
-87,122,1753,2863
-85,53,1741,2848
-77,0,1736,2840
-53,8,1721,2830
-20,48,1704,2829
-1,66,1685,2820
-7,54,1673,2816
-35,42,1656,2808
-64,43,1638,2804
-74,42,1617,2789
-55,39,1604,2780
-24,63,1588,2770
-10,123,1572,2768
-20,165,1549,2759
-29,128,1535,2756
-18,33,1520,2749
-2,-31,1505,2745
-7,-12,1482,2732
-32,38,1465,2722
-46,43,1452,2711
-28,6,1439,2708
3,0,1414,2699
11,51,1396,2696
-4,90,1384,2688
-9,51,1372,2685
10,-37,1347,2673
27,-82,1327,2664
18,-55,1316,2651
-3,-22,1305,2647
-7,-38,1278,2639
5,-73,1259,2636
14,-67,1250,2627
18,-26,1237,2623
30,-1,1199,2615
52,0,1159,2612
68,21,1130,2603
65,74,1109,2600
53,105,1075,2591
45,67,1041,2588
47,-3,1019,2580
56,-26,1009,2576
60,13,986,2567
52,37,954,2564
37,-11,925,2556
26,-87,913,2553
27,-101,901,2544
32,-39,882,2540
32,22,858,2532
28,18,853,2529
30,-29,858,2520
47,-51,860,2516
69,-10,849,2508
83,56,853,2505
82,66,878,2495
74,-17,917,2491
64,-144,942,2485
53,-217,973,2487
42,-204,1021,2484
44,-155,1094,2482
60,-132,1159,2473
75,-128,1215,2468
73,-108,1276,2460
63,-72,1373,2458
66,-52,1479,2449
94,-62,1569,2445
134,-62,1642,2437
175,-16,1749,2434
204,58,1881,2425
227,108,1994,2421
262,139,2067,2412
327,201,2170,2413
407,317,2315,2411
464,437,2447,2411
493,513,2521,2402
525,559,2612,2398
584,605,2750,2390
648,623,2882,2386
697,562,2948,2377
746,404,3019,2375
805,164,3140,2373
841,-144,3266,2375
825,-480,3326,2367
773,-748,3385,2362
727,-860,3490,2354
701,-818,3605,2351
686,-715,3659,2342
674,-645,3709,2339
646,-631,3800,2335
562,-628,3909,2338
399,-570,3965,2333
195,-436,4012,2328
24,-278,4088,2317
-72,-180,4183,2315
-111,-176,4232,2312
-140,-226,4273,2314
-179,-271,4335,2308
-215,-280,4420,2304
-240,-251,4469,2297
-261,-196,4510,2293
-289,-140,4562,2283
-300,-123,4636,2279
-306,-129,4684,2275
-300,-154,4725,2277
-319,-145,4766,2271
-317,-163,4828,2268
-314,-147,4874,2262
-301,-111,4916,2264
-315,1,4948,2260
-327,62,4996,2257
-316,57,5035,2250
-275,15,5072,2250
-253,48,5092,2248
-256,99,5123,2247
-237,32,5148,2239
-120,-263,5179,2236
111,-739,5192,2235
461,-1253,5209,2241
1037,-1733,5220,2238
2076,-2466,5241,2234
3809,-4154,5246,2226
6224,-7414,5253,2226
8974,-12079,5250,2224
11474,-17143,5261,2224
13129,-21507,5260,2216
13479,-24572,5255,2213
12327,-26078,5234,2210
9925,-25745,5232,2215
7056,-23499,5226,2214
4670,-19856,5215,2212
3242,-15777,5183,2203
2536,-12059,5174,2202
2063,-9008,5169,2199
1590,-6587,5150,2201
1159,-4700,5080,2193
781,-3260,5009,2190
394,-2174,4948,2185
8,-1315,4904,2188
-284,-570,4839,2184
-456,100,4792,2178
-567,639,4762,2167
-655,984,4748,2165
-710,1178,4702,2163
-714,1319,4659,2165
-713,1478,4626,2158
-713,1579,4609,2154
-737,1613,4567,2149
-736,1569,4526,2151
-719,1578,4488,2148
-667,1615,4470,2144
-621,1677,4435,2133
-593,1672,4405,2129
-585,1640,4375,2125
-571,1604,4363,2127
-550,1603,4340,2122
-528,1608,4322,2120
-515,1587,4299,2111
-498,1527,4290,2111
-474,1465,4270,2110
-447,1440,4255,2121
-423,1447,4231,2128
-396,1445,4220,2143
-363,1407,4202,2156
-339,1359,4189,2187
-337,1332,4164,2225
-353,1337,4151,2280
-365,1347,4134,2334
-364,1351,4125,2405
-346,1341,4104,2485
-315,1323,4096,2587
-288,1282,4085,2690
-289,1237,4078,2805
-319,1220,4053,2917
-344,1259,4037,3042
-329,1313,4021,3159
-269,1314,4013,3279
-199,1231,3991,3388
-152,1126,3980,3505
-132,1058,3969,3615
-111,1038,3966,3733
-68,1021,3945,3841
-3,999,3934,3959
62,990,3924,4069
111,1014,3921,4187
138,1047,3897,4294
163,1055,3880,4407
204,1025,3863,4511
282,984,3856,4621
380,965,3833,4720
481,985,3820,4825
563,1021,3809,4922
649,1037,3807,5029
757,1012,3788,5126
901,966,3775,5229
1056,946,3764,5316
1211,979,3761,5410
1369,1027,3742,5491
1559,1017,3725,5577
1772,917,3706,5650
1993,768,3697,5729
2203,638,3677,5794
2424,549,3663,5863
2664,471,3648,5915
2909,374,3645,5973
3124,268,3629,6021
3310,168,3618,6080
3479,63,3603,6122
3639,-73,3599,6168
3770,-223,3584,6197
3863,-337,3571,6232
3916,-407,3549,6251
3937,-486,3537,6276
3921,-616,3519,6286
3871,-763,3508,6304
3789,-871,3489,6308
3687,-942,3482,6319
3565,-1023,3470,6314
3423,-1120,3463,6315
3243,-1184,3444,6304
3031,-1177,3436,6304
2809,-1137,3426,6289
2616,-1140,3417,6277
2449,-1213,3393,6244
2284,-1307,3377,6217
2090,-1346,3362,6181
1880,-1305,3353,6159
1676,-1219,3331,6123
1498,-1139,3320,6090
1333,-1081,3311,6040
1186,-1038,3306,5996
1057,-992,3285,5938
960,-931,3274,5887
863,-841,3267,5822
755,-730,3260,5763
636,-632,3228,5684
554,-582,3197,5606
516,-556,3170,5511
505,-490,3155,5426
476,-367,3129,5331
431,-259,3112,5244
382,-229,3101,5138
346,-256,3099,5036
314,-266,3082,4921
292,-229,3068,4823
276,-161,3056,4721
266,-98,3053,4631
253,-65,3037,4530
246,-79,3024,4441
247,-110,3011,4350
256,-102,3007,4283
265,-42,2991,4219
273,11,2979,4173
271,11,2966,4121
251,-18,2961,4079
224,-34,2946,4033
219,-49,2931,4003
237,-91,2910,3971
240,-147,2898,3951
202,-170,2881,3923
147,-148,2868,3905
119,-119,2851,3881
129,-121,2844,3868
145,-158,2832,3847
144,-205,2823,3838
134,-227,2806,3821
131,-208,2798,3815
128,-155,2787,3802
104,-102,2779,3801
66,-83,2761,3792
42,-98,2752,3790
39,-112,2742,3779
30,-97,2735,3777
-3,-80,2716,3769
-37,-116,2706,3767
-45,-201,2696,3753
-36,-265,2690,3745
-37,-255,2671,3732
-51,-199,2660,3729
-54,-166,2650,3718
-45,-174,2645,3711
-47,-182,2626,3695
-76,-164,2614,3684
-110,-138,2605,3664
-120,-128,2600,3650
-109,-123,2582,3632
-102,-101,2569,3625
-111,-73,2559,3612
-117,-83,2555,3602
-105,-142,2537,3581
-93,-206,2524,3567
-104,-218,2513,3545
-132,-171,2509,3531
-146,-109,2492,3512
-138,-72,2479,3505
-132,-63,2468,3492
-149,-66,2464,3483
-170,-76,2447,3462
-163,-97,2434,3448
-136,-112,2422,3430
-128,-103,2418,3422
-148,-74,2403,3403
-166,-59,2390,3389
-159,-78,2377,3370
-154,-112,2371,3361
-183,-123,2357,3344
-226,-100,2345,3331
-236,-68,2331,3309
-207,-49,2325,3299
-169,-41,2312,3285
-150,-33,2301,3279
-148,-22,2286,3261
-150,-17,2279,3247
-149,-19,2267,3226
-140,-25,2255,3216
-123,-40,2233,3201
-103,-77,2218,3193
-91,-124,2203,3178
-98,-145,2191,3169
-120,-119,2172,3153
-145,-70,2162,3145
-163,-38,2153,3131
-168,-33,2145,3122
-159,-46,2127,3105
-139,-62,2116,3097
-124,-74,2108,3084
-131,-72,2101,3075
-150,-51,2081,3057
-149,-28,2071,3048
-114,-27,2065,3038
-79,-43,2054,3034
-85,-41,2017,3022
-127,-9,1979,3014
-161,-1,1950,3001
-147,-72,1929,2997
-94,-170,1897,2986
-37,-179,1874,2979
-12,-77,1860,2965
-24,13,1853,2961
-56,-6,1829,2950
-79,-81,1807,2944
-77,-101,1792,2930
-48,-63,1784,2924
-7,-44,1764,2915
22,-61,1747,2909
15,-51,1737,2894
-33,19,1734,2887
-92,94,1716,2878
-116,103,1697,2874
-90,54,1680,2859
-44,7,1670,2851
-18,-13,1651,2841
-26,-35,1635,2841
-46,-72,1623,2832
-58,-84,1618,2828
-57,-50,1603,2819
-50,-19,1586,2815
-38,-37,1568,2800
-17,-81,1555,2791
18,-95,1538,2781
60,-83,1520,2780
92,-85,1499,2771
89,-101,1486,2767
38,-89,1470,2759
-42,-41,1454,2756
-96,-9,1432,2742
-76,-39,1417,2733
-2,-104,1403,2721
48,-134,1385,2719
35,-98,1355,2712
-6,-40,1331,2708
-24,-25,1313,2698
-17,-65,1300,2695
-12,-109,1279,2688
-10,-110,1267,2685
3,-84,1260,2672
26,-79,1252,2663
49,-104,1229,2650
67,-124,1210,2647
66,-107,1198,2639
17,-61,1186,2636
-66,-7,1162,2627
-114,37,1141,2623
-75,34,1130,2615
21,-56,1119,2612
96,-207,1094,2603
115,-314,1073,2599
94,-289,1062,2591
67,-163,1051,2588
50,-56,1021,2579
45,-44,985,2576
44,-83,958,2567
36,-92,942,2564
25,-62,916,2555
33,-53,883,2552
72,-92,854,2543
116,-122,843,2540
114,-90,830,2531
46,-16,811,2528
-46,41,787,2520
-83,59,783,2516
-34,37,788,2507
61,-28,789,2504
128,-109,778,2496
138,-143,783,2493
110,-105,808,2483
76,-46,846,2479
33,-20,872,2473
-24,-9,902,2475
-75,31,951,2471
-74,81,1023,2469
-8,75,1088,2461
80,0,1144,2457
125,-68,1205,2448
112,-55,1302,2444
73,26,1408,2437
57,94,1499,2437
75,119,1571,2435
116,136,1678,2435
170,177,1811,2426
243,200,1923,2421
336,171,1995,2412
425,132,2100,2410
476,165,2246,2402
476,286,2375,2397
450,440,2447,2388
451,562,2543,2388
511,617,2690,2386
612,591,2821,2387
702,483,2882,2378
744,297,2977,2374
742,32,3170,2366
731,-300,3394,2362
736,-627,3536,2353
743,-838,3646,2351
723,-860,3780,2348
676,-751,3908,2350
633,-655,3958,2343
616,-663,3994,2339
590,-710,4074,2331
499,-669,4174,2327
332,-526,4219,2317
156,-403,4254,2314
37,-385,4324,2311
-24,-401,4419,2314
-74,-347,4469,2307
-136,-238,4509,2303
-192,-181,4569,2298
-213,-226,4649,2301
-204,-301,4694,2297
-186,-328,4729,2293
-184,-290,4775,2283
-181,-237,4847,2280
-193,-187,4897,2272
-197,-172,4940,2268
-228,-137,4976,2261
-251,-127,5029,2262
-281,-99,5065,2262
-276,-118,5098,2266
-243,-124,5119,2260
-178,-153,5157,2256
-120,-156,5187,2250
-107,-143,5220,2251
-174,-85,5236,2248
-276,-48,5258,2246
-292,-130,5271,2238
-121,-428,5290,2238
205,-906,5293,2236
628,-1447,5302,2236
1297,-2030,5305,2227
2560,-2995,5322,2224
4641,-5002,5323,2222
7361,-8514,5322,2228
10222,-13223,5304,2226
12636,-18093,5303,2223
14025,-22054,5293,2214
13917,-24534,5281,2214
12231,-25367,5247,2212
9488,-24472,5229,2212
6622,-21934,5212,2204
4413,-18266,5195,2201
3079,-14342,5151,2198
2337,-10884,5124,2202
1809,-8115,5104,2200
1311,-5890,5086,2200
845,-4086,5032,2194
444,-2722,4988,2189
111,-1776,4955,2180
-150,-1067,4933,2177
-326,-422,4882,2174
-437,159,4841,2176
-524,595,4811,2171
-600,893,4794,2166
-664,1124,4748,2156
-696,1276,4707,2153
-712,1343,4673,2149
-686,1345,4656,2152
-659,1405,4614,2147
-640,1472,4573,2144
-673,1543,4535,2133
-706,1561,4517,2129
-708,1592,4482,2125
-655,1589,4452,2127
-589,1560,4422,2122
-540,1501,4411,2119
-519,1452,4387,2111
-505,1406,4369,2113
-490,1375,4346,2111
-474,1376,4337,2114
-464,1407,4317,2110
-451,1419,4302,2113
-426,1380,4278,2115
-396,1335,4268,2130
-374,1338,4249,2145
-364,1375,4236,2175
-353,1367,4211,2207
-338,1279,4199,2256
-321,1158,4182,2309
-307,1095,4170,2380
-288,1113,4144,2457
-258,1166,4129,2552
-226,1179,4113,2650
-216,1149,4104,2766
-249,1124,4082,2884
-307,1147,4073,3013
-341,1181,4063,3134
-311,1162,4057,3258
-233,1077,4032,3372
-159,1003,4016,3493
-129,1008,4002,3604
-126,1088,3991,3721
-115,1151,3959,3828
-81,1141,3934,3946
-52,1088,3913,4057
-37,1070,3903,4175
-19,1099,3875,4281
39,1116,3855,4394
125,1078,3839,4499
207,1025,3832,4610
265,1008,3810,4707
337,1021,3796,4808
437,1005,3785,4900
557,935,3783,5004
673,847,3764,5096
808,791,3752,5194
971,776,3740,5279
1149,772,3738,5372
1315,750,3718,5453
1491,707,3701,5540
1696,651,3682,5612
