II,V,PLETH
-191,335,2249
-184,325,2220
-176,319,2188
-167,316,2143
-165,319,2087
-173,322,2015
-187,327,1937
-201,331,1859
-215,335,1789
-225,338,1724
-227,341,1666
-219,346,1612
-203,352,1561
-184,358,1506
-167,365,1450
-156,370,1386
-155,375,1316
-160,376,1234
-171,375,1151
-184,370,1065
-197,366,990
-208,361,919
-217,361,862
-224,361,804
-231,365,752
-236,367,696
-245,368,648
-254,364,601
-262,358,568
-264,350,538
-260,343,522
-253,334,503
-249,328,489
-248,322,467
-258,319,446
-276,317,417
-297,318,391
-311,319,361
-317,321,335
-316,319,306
-312,317,279
-306,314,250
-303,313,223
-305,314,195
-309,317,168
-309,319,139
-308,320,111
-311,319,83
-321,318,56
-335,317,28
-352,317,-1
-366,316,-28
-373,314,-54
-374,310,-77
-379,307,-94
-394,305,-106
-417,306,-115
-435,307,-124
-445,308,-136
-442,307,-151
-432,305,-172
-416,298,-196
-411,294,-224
-413,292,-251
-422,296,-277
-424,301,-299
-426,311,-318
-426,319,-329
-435,327,-338
-449,328,-347
-474,326,-360
-505,319,-375
-541,312,-393
-569,305,-412
-598,302,-429
-622,298,-439
-645,296,-444
-662,292,-446
-676,288,-447
-685,281,-446
-691,277,-445
-690,274,-446
-692,275,-447
-696,275,-446
-707,275,-444
-720,275,-438
-734,274,-429
-741,271,-412
-741,269,-393
-736,269,-374
-734,271,-359
-739,274,-346
-752,279,-339
-770,283,-335
-787,286,-335
-799,283,-334
-810,279,-334
-819,274,-334
-831,272,-335
-839,272,-334
-846,277,-333
-845,286,-333
-844,299,-338
-841,310,-346
-847,322,-364
-857,331,-386
-876,339,-412
-892,340,-430
-906,341,-446
-903,341,-456
-891,344,-470
-862,343,-482
-833,343,-502
-806,339,-521
-798,335,-541
-806,329,-557
-832,327,-575
-861,328,-592
-892,336,-614
-915,343,-633
-936,351,-651
-950,358,-661
-969,367,-668
-984,374,-669
-999,381,-669
-1007,385,-668
-1012,384,-668
-1013,379,-668
-1015,374,-669
-1019,371,-668
-1028,373,-668
-1035,379,-668
-1044,384,-668
-1052,387,-668
-1063,389,-668
-1071,389,-668
-1084,391,-669
-1098,394,-668
-1114,399,-669
-1122,403,-668
-1130,406,-669
-1134,406,-668
-1142,408,-669
-1144,409,-668
-1152,414,-669
-1157,418,-668
-1168,423,-669
-1173,423,-668
-1187,422,-670
-1196,418,-668
-1213,416,-669
-1226,412,-667
-1247,414,-672
-1259,417,-674
-1276,425,-687
-1282,429,-701
-1293,436,-722
-1294,442,-739
-1306,450,-757
-1317,457,-767
-1340,466,-776
-1358,475,-778
-1379,482,-780
-1392,483,-779
-1402,483,-780
-1398,481,-779
-1393,480,-780
-1386,477,-781
-1387,478,-785
-1392,480,-791
-1411,485,-804
-1439,489,-820
-1474,495,-839
-1507,501,-858
-1537,508,-874
-1560,514,-884
-1578,518,-890
-1584,519,-891
-1582,518,-892
-1569,513,-891
-1555,509,-891
-1543,504,-891
-1550,504,-893
-1572,504,-891
-1615,509,-890
-1656,513,-884
-1691,519,-875
-1697,522,-858
-1689,526,-840
-1663,529,-820
-1649,534,-805
-1640,537,-791
-1658,542,-786
-1678,542,-781
-1712,544,-782
-1730,540,-779
-1751,541,-781
-1756,543,-777
-1767,552,-776
-1766,558,-769
-1771,565,-763
-1765,567,-747
-1766,567,-728
-1761,562,-699
-1768,556,-667
-1778,549,-631
-1799,545,-602
-1818,540,-578
-1841,540,-564
-1858,544,-551
-1876,550,-538
-1888,555,-521
-1901,558,-502
-1911,558,-480
-1921,557,-463
-1927,556,-452
-1935,557,-447
-1940,558,-445
-1948,559,-445
-1951,558,-445
-1951,557,-446
-1943,559,-445
-1938,566,-446
-1935,576,-446
-1949,590,-445
-1969,600,-442
-1999,605,-437
-2017,603,-430
-2032,599,-423
-2032,591,-413
-2041,589,-403
-2050,588,-391
-2080,592,-379
-2104,594,-364
-2137,597,-351
-2145,594,-340
-2152,591,-332
-2134,584,-322
-2124,584,-310
-2105,586,-294
-2108,596,-276
-2111,606,-256
-2138,617,-241
-2164,620,-230
-2198,620,-223
-2216,616,-215
-2226,613,-205
-2215,609,-189
-2199,607,-171
-2176,602,-152
-2164,598,-136
-2159,592,-124
-2167,588,-115
-2174,585,-106
-2181,583,-94
-2180,581,-78
-2180,582,-59
-2182,586,-40
-2197,596,-24
-2217,609,-12
-2238,623,-4
-2242,632,-2
-2230,636,-1
-2196,633,0
-2167,630,2
-2149,627,7
-2164,629,17
-2197,633,33
-2250,638,53
-2288,638,71
-2317,638,87
-2314,633,99
-2304,630,108
-2278,624,117
-2266,622,129
-2250,620,146
-2255,623,169
-2255,624,195
-2267,629,223
-2259,630,251
-2256,631,278
-2238,626,300
-2233,622,317
-2226,615,327
-2245,615,333
-2267,615,335
-2305,621,335
-2330,626,334
-2352,631,334
-2354,630,334
-2349,628,335
-2326,621,334
-2303,614,334
-2272,605,334
-2246,599,335
-2221,598,334
-2209,604,334
-2205,612,334
-2212,622,335
-2219,626,334
-2229,623,333
-2233,613,333
-2239,602,338
-2240,591,347
-2243,585,364
-2237,581,386
-2229,580,412
-2210,580,431
-2195,581,444
-2176,582,449
-2168,584,451
-2156,585,448
-2155,588,446
-2146,588,445
-2150,591,446
-2146,590,445
-2155,591,446
-2150,588,445
-2153,588,446
-2140,585,445
-2139,585,446
-2129,581,445
-2138,582,446
-2140,580,445
-2154,581,446
-2152,579,445
-2151,577,446
-2129,570,445
-2106,564,446
-2071,559,445
-2045,559,446
-2021,561,445
-2011,565,446
-2002,567,445
-1999,566,446
-1990,561,445
-1981,557,446
-1969,558,445
-1964,566,446
-1963,576,445
-1968,588,445
-1967,596,446
-1962,600,446
-1945,594,446
-1922,586,444
-1893,577,438
-1872,569,428
-1859,561,412
-1861,555,394
-1864,552,374
-1874,553,359
-1875,553,346
-1876,556,339
-1860,557,336
-1842,561,335
-1806,561,333
-1770,565,330
-1724,571,322
-1694,582,311
-1669,591,294
-1673,600,275
-1684,599,256
-1714,596,241
-1730,585,230
-1749,576,223
-1750,567,215
-1754,565,205
-1743,564,189
-1737,567,171
-1726,566,152
-1722,566,136
-1711,564,124
-1703,565,115
-1685,564,106
-1663,566,94
-1628,567,77
-1593,567,54
-1560,564,28
-1539,564,0
-1530,565,-28
-1536,567,-55
-1549,567,-77
-1563,564,-93
-1565,558,-104
-1553,552,-112
-1523,547,-119
-1489,546,-129
-1457,549,-145
-1443,554,-164
-1445,558,-182
-1461,563,-199
-1477,568,-211
-1491,573,-218
-1492,572,-221
-1489,569,-223
-1474,561,-223
-1459,556,-224
-1431,550,-222
-1403,551,-223
-1364,554,-222
-1334,560,-224
-1307,561,-222
-1295,563,-223
-1282,558,-222
-1277,554,-225
-1267,546,-229
-1259,540,-241
-1244,535,-257
-1230,535,-280
-1207,537,-306
-1186,543,-334
-1157,549,-361
-1136,557,-391
-1117,562,-422
-1110,567,-461
-1105,567,-509
-1105,565,-565
-1094,556,-625
-1073,542,-683
-1031,520,-729
-967,492,-761
-870,459,-776
-744,423,-778
-599,387,-769
-459,358,-753
-349,340,-731
-302,336,-706
-324,345,-681
-403,367,-659
-500,393,-641
-586,422,-627
-636,447,-614
-655,470,-599
-653,487,-580
-662,501,-556
-689,511,-528
-744,519,-497
-805,519,-461
-871,518,-422
-915,513,-379
-939,513,-336
-929,517,-295
-909,532,-265
-888,552,-242
-891,578,-228
-915,599,-216
-972,621,-206
-1045,637,-189
-1127,652,-171
-1194,660,-151
-1248,664,-136
-1282,662,-123
-1306,660,-115
-1320,655,-105
-1338,654,-95
-1350,656,-78
-1355,663,-59
-1336,669,-40
-1299,674,-24
-1251,675,-12
-1213,672,-5
-1193,666,-1
-1198,659,-1
-1220,652,0
-1256,645,0
-1298,638,0
-1345,632,0
-1388,627,0
-1419,626,0
-1423,628,0
-1408,631,-1
-1383,632,-1
-1373,630,2
-1385,624,6
-1421,620,18
-1453,616,36
-1469,614,63
-1452,611,95
-1428,607,135
-1409,594,179
-1424,580,227
-1456,561,273
-1501,546,317
-1526,534,354
-1533,534,391
-1510,541,425
-1490,558,465
-1468,573,509
-1466,583,558
-1458,578,604
-1458,566,645
-1449,544,676
-1450,526,698
-1457,511,714
-1486,503,726
-1521,497,738
-1554,496,745
-1557,493,744
-1535,493,732
-1489,490,713
-1446,486,688
-1419,477,658
-1425,463,625
-1459,445,592
-1512,427,555
-1564,412,514
-1608,401,471
-1632,393,432
-1636,389,396
-1615,388,363
-1577,391,333
-1531,394,306
-1496,399,280
-1476,406,253
-1480,415,225
-1487,422,194
-1493,428,160
-1478,432,121
-1454,434,82
-1421,430,49
-1408,427,24
-1410,425,7
-1438,425,-4
-1467,420,-15
-1495,414,-29
-1494,403,-49
-1475,391,-74
-1422,374,-99
-1363,358,-121
-1291,342,-139
-1244,330,-153
-1217,316,-167
-1241,309,-179
-1297,311,-194
-1386,322,-206
-1470,337,-216
-1539,357,-221
-1570,376,-224
-1577,393,-224
-1563,400,-223
-1554,403,-222
-1554,400,-223
-1567,394,-224
-1582,382,-224
-1597,371,-221
-1606,361,-216
-1612,353,-206
-1612,343,-190
-1610,334,-170
-1600,326,-152
-1584,318,-136
-1559,307,-124
-1534,296,-116
-1509,283,-113
-1490,271,-111
-1472,260,-110
-1462,255,-106
-1450,254,-99
-1442,256,-88
-1427,256,-71
-1414,255,-52
-1397,251,-33
-1387,247,-18
-1376,242,-7
-1378,238,0
-1381,232,7
-1391,226,18
-1385,218,33
-1378,213,52
-1358,209,71
-1344,209,88
-1324,208,99
-1318,207,107
-1311,206,110
-1311,207,111
-1300,209,111
-1290,215,112
-1273,223,111
-1258,232,111
-1232,239,110
-1202,246,113
-1161,251,118
-1120,256,129
-1077,256,146
-1044,255,168
-1018,251,191
-1001,247,219
-983,242,250
-966,238,287
-944,232,325
-922,224,364
-898,215,401
-874,207,437
-846,204,469
-815,205,510
-777,212,558
-736,218,619
-691,221,682
-646,219,750
-605,215,813
-569,210,880
-536,203,945
-505,198,1027
-472,194,1119
-433,192,1233
-386,188,1351
-333,183,1472
-276,179,1572
-221,176,1656
-166,171,1711
-120,165,1751
-81,157,1768
-48,147,1779
-17,131,1774
15,117,1768
52,105,1753
93,98,1745
139,92,1741
181,88,1749
219,83,1757
248,79,1770
271,75,1778
290,73,1788
313,75,1796
337,78,1811
363,81,1831
384,80,1856
402,74,1880
416,65,1904
433,54,1920
458,46,1935
490,42,1947
524,41,1963
551,38,1981
568,32,2007
576,24,2031
582,16,2061
589,10,2088
600,8,2118
609,9,2144
615,9,2172
615,6,2193
616,-1,2212
617,-8,2221
627,-15,2230
644,-21,2235
667,-24,2249
684,-24,2263
702,-23,2288
714,-24,2311
728,-27,2343
736,-31,2369
751,-35,2396
766,-38,2412
785,-38,2422
793,-33,2411
800,-27,2387
799,-25,2341
801,-26,2281
802,-29,2200
811,-32,2104
822,-36,1988
835,-38,1859
840,-39,1710
842,-41,1552
842,-44,1380
844,-47,1204
846,-48,1018
848,-48,827
845,-48,627
841,-49,422
835,-51,210
833,-54,-5
835,-57,-221
842,-57,-432
852,-53,-634
861,-47,-821
863,-42,-992
860,-40,-1141
852,-42,-1269
843,-48,-1374
829,-57,-1459
817,-64,-1523
805,-66,-1573
799,-62,-1606
795,-54,-1631
798,-41,-1638
800,-27,-1631
802,-14,-1602
793,-6,-1565
781,-2,-1515
759,-3,-1472
742,-7,-1425
724,-12,-1384
721,-17,-1328
725,-18,-1262
741,-16,-1170
753,-12,-1066
768,-8,-949
776,-3,-834
786,0,-717
789,3,-595
796,8,-451
800,12,-277
802,15,-66
794,14,180
782,9,440
766,3,693
753,-1,927
742,-2,1144
739,0,1345
736,2,1538
735,1,1726
731,-3,1911
723,-10,2087
713,-17,2247
706,-23,2391
703,-24,2518
707,-23,2624
713,-21,2701
722,-18,2753
725,-12,2777
722,-5,2784
708,0,2775
689,4,2761
667,6,2740
650,4,2723
639,-3,2702
643,-11,2691
656,-18,2678
678,-22,2678
695,-24,2672
709,-25,2678
708,-24,2672
703,-24,2678
690,-24,2670
682,-23,2674
673,-21,2659
673,-18,2654
674,-15,2631
678,-14,2619
672,-15,2593
661,-18,2583
644,-17,2567
630,-15,2567
617,-12,2560
613,-9,2564
614,-6,2561
619,-6,2565
622,-8,2561
625,-12,2563
628,-15,2561
632,-20,2563
632,-27,2561
630,-35,2562
628,-38,2559
628,-38,2558
628,-36,2549
630,-33,2538
632,-30,2521
631,-32,2503
622,-39,2483
611,-47,2470
599,-54,2457
588,-56,2452
575,-53,2443
564,-48,2435
552,-42,2415
542,-39,2396
529,-39,2367
520,-41,2343
512,-41,2311
510,-40,2285
506,-36,2248
507,-32,2214
506,-30,2164
508,-32,2118
506,-36,2060
508,-39,2010
506,-41,1949
506,-42,1895
500,-40,1830
494,-37,1769
483,-33,1691
474,-26,1616
466,-17,1532
464,-7,1452
460,-1,1362
459,1,1278
459,-3,1194
465,-9,1125
473,-14,1062
487,-15,1017
501,-12,977
509,-8,939
505,-3,886
492,0,822
473,0,744
457,-1,660
449,-3,573
450,-6,488
454,-12,403
456,-18,317
454,-24,227
448,-29,134
437,-33,42
428,-34,-40
420,-33,-108
417,-30,-160
414,-31,-198
415,-32,-228
420,-33,-253
430,-32,-280
438,-29,-311
445,-25,-350
448,-22,-396
448,-22,-451
443,-27,-510
444,-34,-571
450,-38,-626
464,-39,-674
477,-36,-711
490,-32,-742
495,-27,-768
492,-25,-796
478,-24,-824
460,-23,-853
438,-21,-879
416,-16,-902
391,-12,-919
369,-8,-933
351,-6,-945
339,-7,-961
328,-9,-980
319,-10,-1004
309,-9,-1030
297,-5,-1058
282,0,-1086
271,6,-1115
271,12,-1142
282,17,-1168
299,21,-1190
318,24,-1207
334,27,-1218
340,31,-1226
334,36,-1232
320,41,-1244
306,45,-1258
293,47,-1278
277,45,-1296
260,40,-1314
241,35,-1324
218,33,-1334
191,33,-1335
164,39,-1338
143,48,-1336
129,58,-1339
121,65,-1336
119,70,-1339
121,72,-1336
125,72,-1339
126,71,-1336
124,72,-1340
116,75,-1336
103,79,-1337
86,84,-1329
69,88,-1322
52,89,-1303
40,88,-1286
36,87,-1265
36,88,-1252
34,90,-1237
28,94,-1230
17,98,-1219
2,99,-1209
-16,96,-1190
-31,92,-1169
-40,90,-1142
-46,91,-1115
-51,92,-1085
-62,94,-1059
-81,96,-1037
-109,96,-1021
-144,95,-1009
-182,96,-1002
-218,98,-994
-250,104,-985
-271,111,-969
-286,119,-951
-294,125,-931
-297,128,-916
-293,128,-903
-289,128,-897
-288,129,-892
-295,133,-892
-305,137,-885
-323,139,-878
-345,137,-862
-370,133,-847
-391,129,-824
-415,129,-809
-437,131,-793
-462,137,-788
-484,143,-781
-505,150,-780
-518,155,-772
-524,161,-764
-517,167,-746
-508,175,-729
-501,182,-708
-507,191,-693
-524,196,-679
-553,201,-676
-580,203,-676
-601,205,-687
-609,209,-701
-613,217,-721
-617,226,-739
-630,239,-756
-651,251,-767
-675,262,-775
-695,269,-778
-707,272,-780
-708,271,-779
-705,271,-780
-702,272,-779
-708,279,-780
-719,289,-779
-738,303,-780
-759,316,-779
-782,327,-780
-800,335,-780
-815,342,-781
-823,349,-780
-830,360,-780
-835,370,-778
-845,383,-776
-852,394,-767
-861,407,-757
-862,418,-739
-861,430,-722
-851,439,-701
-847,446,-687
-846,450,-675
-863,456,-672
-886,460,-667
-922,469,-669
-954,478,-666
-986,488,-665
-1007,492,-656
-1027,493,-645
-1037,487,-627
-1046,480,-610
-1041,469,-590
-1029,461,-575
-1006,453,-563
-984,448,-559
-967,441,-556
-969,438,-557
-990,436,-556
-1029,438,-557
-1070,442,-556
-1105,446,-557
-1121,450,-556
-1120,454,-557
-1105,457,-556
-1090,462,-557
-1083,469,-558
-1090,478,-562
-1105,486,-568
-1121,495,-581
-1126,499,-596
-1123,500,-618
-1111,498,-641
-1105,496,-669
-1106,493,-696
-1123,493,-725
-1144,496,-752
-1170,503,-781
-1191,507,-808
-1213,511,-835
-1227,510,-856
-1243,510,-875
-1248,508,-883
-1249,511,-893
-1230,513,-899
-1212,519,-911
-1187,519,-922
-1170,519,-939
-1149,513,-952
-1138,510,-963
-1126,508,-965
-1126,511,-964
-1129,513,-956
-1148,518,-946
-1174,519,-931
-1206,519,-918
-1225,513,-904
-1237,509,-893
-1238,507,-877
-1234,512,-857
-1220,520,-830
-1210,532,-796
-1203,543,-756
-1201,551,-718
-1197,552,-684
-1195,548,-656
-1191,541,-631
-1185,535,-608
-1174,528,-582
-1165,525,-556
-1157,525,-528
-1153,527,-503
-1145,529,-480
-1137,532,-463
-1128,534,-452
-1121,536,-447
-1111,534,-445
-1107,532,-445
-1104,528,-445
-1109,528,-446
-1111,528,-445
-1119,534,-446
-1122,540,-445
-1126,550,-447
-1115,555,-445
-1104,559,-446
-1082,558,-445
-1064,558,-447
-1035,556,-445
-1011,558,-446
-982,558,-445
-959,560,-447
-932,558,-445
-918,558,-446
-915,556,-444
-928,557,-441
-943,558,-433
-964,560,-422
-978,561,-405
-986,564,-387
-978,565,-367
-965,566,-352
-949,564,-341
-940,559,-334
-933,550,-327
-934,540,-316
-937,529,-301
-939,519,-282
-931,510,-263
-921,502,-247
-910,496,-235
-905,494,-228
-904,493,-224
-907,493,-223
-908,492,-223
-907,488,-223
-899,481,-223
-889,476,-223
-875,475,-223
-862,480,-223
-845,486,-223
-831,494,-223
-818,498,-223
-814,502,-223
-812,502,-223
-815,503,-223
-810,501,-221
-801,503,-218
-777,502,-211
-751,502,-199
-719,498,-183
-695,495,-164
-672,489,-145
-662,487,-129
-661,484,-117
-678,485,-109
-703,486,-99
-737,489,-87
-765,487,-71
-782,483,-53
-777,478,-33
-752,473,-18
-708,466,-7
-659,460,0
-610,453,8
-572,449,18
-546,445,32
-536,445,46
-541,448,61
-555,453,71
-569,456,74
-581,456,71
-586,454,62
-586,452,50
-582,451,38
-580,456,30
-582,462,32
-586,470,43
-587,478,60
-583,485,79
-571,487,95
-551,487,106
-523,480,110
-494,471,111
-466,457,111
-446,445,112
-432,436,111
-430,433,112
-430,432,111
-434,437,112
-437,442,111
-444,448,112
-450,451,111
-460,453,112
-465,451,111
-464,447,112
-449,436,111
-425,423,111
-392,409,111
-359,398,112
-327,391,111
-305,392,111
-294,397,111
-293,407,112
-299,415,115
-308,422,120
-316,424,127
-320,423,135
-317,415,144
-308,404,154
-293,394,166
-275,385,179
-253,379,193
-231,379,206
-213,385,216
-200,394,221
-196,403,223
-199,411,224
-207,418,223
-216,425,222
-225,427,223
-229,428,224
-225,427,224
-213,424,221
-195,415,216
-173,406,205
-150,396,188
-135,392,166
-133,391,139
-143,398,112
-155,406,83
-165,415,57
-167,417,34
-156,416,18
-133,406,5
-104,397,-3
-80,388,-13
-66,386,-25
-64,385,-39
-74,388,-54
-93,391,-67
-108,394,-71
-108,394,-65
-92,396,-49
-63,400,-27
-30,408,-1
-1,415,26
14,421,51
12,424,71
-2,423,87
-17,419,99
-27,412,108
-27,406,117
-21,400,129
-18,394,145
-27,390,164
-49,389,183
-76,389,199
-96,388,209
-95,384,213
-68,376,209
-26,365,200
15,356,184
42,352,167
52,352,147
48,359,131
36,367,120
27,375,116
28,379,118
37,383,126
46,385,134
56,390,146
63,394,156
66,400,170
63,403,188
60,407,211
64,406,236
77,406,264
98,403,292
124,400,322
149,394,348
167,389,375
173,385,398
170,385,420
161,385,439
153,389,458
150,394,477
155,401,498
167,406,517
183,412,534
196,418,545
198,423,551
188,427,549
172,430,539
162,433,524
167,437,505
192,442,486
230,447,470
268,451,457
295,453,451
305,451,447
302,447,446
296,439,445
295,430,446
300,418,445
306,407,446
304,397,445
291,391,446
270,388,445
250,391,447
238,394,445
240,400,447
252,403,444
269,406,447
280,406,446
288,407,452
296,406,457
307,407,470
316,406,485
325,407,507
326,406,530
322,406,558
312,406,584
307,408,613
305,409,640
308,413,669
310,418,696
307,424,724
299,427,752
291,428,781
288,427,808
294,424,834
311,418,857
335,413,874
362,412,884
386,415,891
403,418,894
412,421,896
415,420,896
414,417,891
409,409,877
400,404,853
385,404,818
367,408,776
350,412,730
343,413,686
346,408,646
363,401,610
386,391,572
405,389,532
406,395,488
396,407,445
380,417,401
373,423,370
376,420,347
397,415,339
424,407,332
450,406,334
459,409,334
458,416,341
450,420,345
447,422,358
449,418,373
462,415,396
477,412,419
490,415,446
495,421,471
493,430,497
483,436,517
475,439,534
472,436,545
479,430,553
490,421,556
503,415,556
512,412,552
510,415,544
495,421,529
472,429,509
450,436,486
433,439,461
419,439,432
413,436,401
413,430,368
419,423,333
432,415,295
457,406,263
496,397,239
541,390,225
575,385,218
595,385,218
593,388,220
571,396,223
530,403,223
489,409,223
455,408,223
436,405,223
425,400,223
428,400,223
436,400,223
451,406,223
466,408,221
489,408,218
513,399,209
538,390,195
551,383,174
555,383,149
547,388,124
536,399,102
525,408,84
523,416,70
523,418,57
524,420,42
517,421,22
506,424,-1
496,426,-26
492,430,-50
496,433,-72
505,437,-88
511,439,-100
508,440,-106
494,439,-110
475,436,-111
461,430,-112
463,422,-112
484,411,-111
522,400,-112
558,391,-111
581,389,-111
580,392,-111
556,399,-112
520,405,-111
487,408,-111
463,406,-111
448,404,-112
429,401,-113
401,400,-116
361,396,-123
323,391,-136
295,382,-151
293,374,-171
315,365,-189
357,360,-206
401,354,-215
445,352,-221
479,349,-223
505,350,-224
518,349,-224
524,351,-227
517,351,-234
507,353,-247
495,353,-263
492,355,-282
501,358,-301
524,362,-317
553,360,-328
581,356,-337
592,350,-346
583,344,-358
556,337,-374
526,334,-394
509,334,-419
518,336,-446
553,338,-473
603,340,-501
653,343,-529
692,346,-557
716,344,-583
731,339,-608
738,331,-628
742,322,-646
740,313,-656
738,309,-664
738,308,-666
751,311,-670
772,310,-673
801,305,-683
827,295,-698
846,285,-721
852,278,-750
859,282,-786
864,292,-827
879,310,-875
891,325,-925
905,336,-979
908,337,-1028
910,335,-1069
904,329,-1096
904,326,-1109
909,322,-1107
927,320,-1096
945,316,-1077
963,311,-1056
966,305,-1028
954,303,-990
924,305,-933
894,312,-857
877,319,-760
886,325,-653
915,328,-546
956,328,-451
992,326,-370
1015,324,-304
1021,323,-247
1021,320,-194
1019,313,-143
1021,302,-98
1022,290,-60
1025,279,-33
1026,272,-14
1029,271,-5
1029,274,0
1033,280,-1
1034,283,-6
1043,286,-17
1054,287,-34
1077,288,-57
1104,290,-83
1138,294,-111
1162,298,-139
1183,304,-168
1191,307,-195
1201,310,-223
1203,308,-249
1212,303,-273
1213,292,-289
1218,281,-297
1213,269,-293
1214,262,-278
1214,257,-255
1231,257,-227
1250,256,-197
1275,255,-168
1287,251,-139
1291,245,-111
1282,238,-85
1278,234,-61
1280,232,-39
1300,238,-23
1328,248,-13
1359,263,-10
1379,277,-13
1393,287,-23
1407,289,-39
1428,286,-62
1451,278,-92
1473,272,-129
1483,269,-172
1477,270,-219
1451,274,-266
1424,280,-310
1405,287,-350
1404,294,-386
1415,299,-417
1441,303,-446
1467,304,-472
1494,305,-497
1508,302,-518
1519,299,-534
1520,292,-544
1522,284,-547
1513,274,-544
1509,269,-535
1495,267,-518
1490,270,-495
1485,269,-465
1495,269,-428
1496,265,-383
1501,267,-334
1486,273,-287
1472,289,-248
1451,306,-216
1452,321,-194
1470,329,-178
1510,330,-165
1546,326,-151
1570,322,-137
1565,319,-126
1544,318,-118
1510,320,-113
1481,326,-111
1456,334,-111
1437,345,-112
1414,352,-110
1388,355,-107
1357,352,-99
1334,346,-88
1325,337,-70
1334,331,-46
1356,329,-14
1389,330,24
1421,331,67
1451,333,115
1464,334,166
1461,335,223
1436,334,286
1401,335,359
1360,337,439
1332,343,517
1313,350,583
1313,359,631
1314,367,658
1323,373,667
1325,373,660
1333,368,645
1329,358,621
1327,349,592
1314,340,559
1310,337,529
1309,334,501
1332,335,477
1358,334,452
1389,334,427
1395,328,396
1382,321,368
1342,310,346
1304,302,337
1268,296,337
1249,296,349
1235,295,367
1227,294,394
1213,288,426
1201,282,466
1192,275,510
1196,276,561
1209,284,614
1229,298,669
1242,309,724
1244,317,779
1231,320,835
1212,318,893
1193,314,948
1184,311,1000
1180,310,1045
1180,311,1080
1171,307,1098
1158,302,1102
1141,295,1091
1131,289,1069
1124,287,1035
1122,293,993
1112,308,944
1100,328,893
1077,346,837
1065,358,786
1060,358,735
1072,351,693
1084,335,654
1103,319,624
1112,304,598
1121,297,582
1116,293,568
1110,294,563
1092,295,558
1073,296,559
1048,295,558
1033,296,563
1024,297,569
1029,300,582
1036,297,596
1045,290,612
1047,280,624
1046,271,629
1037,268,621
1026,273,601
1007,282,568
986,288,520
965,286,455
954,280,376
957,274,293
978,273,212
1007,273,144
1033,274,89
1045,272,44
1044,266,-11
1033,258,-84
1025,251,-191
1021,247,-322
1016,246,-475
998,248,-631
968,254,-789
