II,V,PLETH
1786,3150,7236
1849,3185,7502
1898,3208,7735
1928,3234,7960
1934,3257,8158
1928,3283,8361
1912,3289,8534
1902,3283,8705
1890,3258,8844
1876,3234,8991
1853,3204,9124
1849,3185,9278
1866,3173,9403
1902,3185,9507
1938,3207,9557
1981,3234,9621
2030,3239,9691
2087,3234,9793
2131,3223,9873
2166,3234,9965
2193,3243,10041
2219,3234,10137
2226,3185,10212
2219,3136,10308
2206,3112,10390
2219,3136,10480
2254,3179,10530
2298,3234,10595
2328,3282,10661
2351,3332,10767
2354,3364,10837
2325,3381,10881
2249,3365,10871
2166,3332,10881
2107,3292,10880
2087,3283,10881
2081,3300,10824
2087,3332,10767
2096,3339,10695
2113,3332,10652
2118,3322,10586
2113,3332,10538
2090,3337,10473
2061,3332,10423
2032,3316,10332
2034,3332,10251
2057,3376,10169
2087,3430,10137
2092,3445,10085
2087,3430,10022
2087,3398,9919
2113,3381,9850
2151,3373,9786
2193,3381,9736
2216,3383,9640
2219,3381,9564
2194,3372,9492
2166,3381,9449
2150,3388,9363
2166,3381,9278
2195,3347,9193
2219,3332,9163
2214,3336,9115
2193,3332,9049
2161,3271,8940
2140,3185,8877
2128,3112,8836
2140,3087,8819
2170,3080,8757
2219,3087,8705
2256,3100,8657
2272,3136,8648
2258,3168,8614
2245,3185,8590
2246,3165,8553
2272,3136,8533
2302,3117,8475
2325,3136,8419
2314,3166,8346
2272,3185,8304
2209,3165,8259
2166,3136,8247
2152,3116,8218
2166,3136,8189
2184,3180,8122
2219,3234,8075
2258,3255,8030
2298,3234,8018
2313,3192,7998
2325,3185,8018
2332,3226,8040
2351,3283,8075
2370,3318,8068
2404,3332,8075
2431,3322,8086
2430,3283,8132
2369,3227,8156
2272,3234,8189
2180,3331,8208
2140,3479,8247
2148,3576,8266
2219,3577,8304
2401,3438,8327
2774,3136,8361
3321,2663,8374
3936,2107,8419
4482,1557,8468
4887,1078,8533
5083,667,8560
5019,343,8590
4692,96,8609
4227,-49,8648
3760,-50,8667
3355,196,8705
2970,710,8731
2589,1421,8762
2233,2169,8757
1955,2842,8762
1752,3354,8757
1611,3675,8762
1522,3804,8731
1506,3823,8705
1547,3795,8666
1611,3774,8648
1656,3745,8611
1691,3724,8590
1718,3700,8557
1744,3675,8533
1751,3643,8473
1770,3626,8419
1790,3612,8366
1796,3577,8361
1752,3504,8344
1691,3430,8304
1637,3376,8209
1611,3332,8132
1598,3275,8066
1611,3234,8018
1647,3223,7931
1691,3234,7846
1704,3219,7753
1691,3185,7674
1675,3146,7560
1691,3136,7445
1727,3146,7320
1770,3185,7216
1805,3232,7094
1849,3283,6987
1894,3310,6883
1928,3332,6815
1933,3351,6731
1928,3381,6643
1923,3392,6538
1928,3381,6471
1941,3347,6414
1981,3332,6357
2045,3329,6262
2113,3332,6185
2158,3323,6121
2193,3332,6071
2222,3344,5983
2245,3332,5899
2240,3263,5825
2219,3185,5784
2199,3124,5728
2193,3087,5670
2183,3049,5588
2166,3038,5498
2138,3056,5377
2113,3087,5269
2093,3089,5173
2087,3087,5097
2086,3086,4990
2087,3087,4868
2067,3071,4737
2034,3087,4639
2011,3148,4550
2034,3234,4467
2077,3279,4355
2087,3283,4238
2022,3260,4113
1928,3234,4009
1845,3203,3913
1796,3185,3837
1756,3180,3753
1744,3185,3665
1758,3196,3565
1796,3234,3493
1825,3289,3451
1849,3332,3436
1854,3331,3394
1823,3332,3322
1737,3374,3224
1638,3479,3150
1564,3594,3091
1559,3675,3035
1666,3663,2952
1955,3528,2863
2428,3227,2773
3012,2793,2692
3581,2303,2602
4042,1862,2520
4283,1468,2435
4227,1078,2348
3896,690,2251
3461,441,2176
3076,457,2119
2774,784,2062
2495,1346,1975
2219,2058,1890
1963,2773,1824
1744,3332,1775
1558,3606,1715
1427,3626,1661
1348,3495,1624
1294,3332,1604
1227,3182,1559
1162,3087,1489
1130,3044,1398
1136,3038,1317
1131,3021,1246
1083,2989,1203
990,2940,1168
898,2891,1145
819,2837,1128
766,2793,1145
739,2771,1176
766,2793,1203
827,2844,1212
872,2891,1260
857,2890,1356
819,2842,1489
802,2774,1618
819,2744,1775
831,2755,1967
819,2793,2176
775,2807,2338
713,2793,2463
659,2757,2584
660,2744,2749
726,2770,2923
819,2842,3093
879,2910,3248
898,2940,3436
897,2918,3641
898,2891,3837
895,2880,3984
898,2891,4123
927,2892,4280
1004,2891,4467
1105,2887,4627
1189,2891,4753
1227,2888,4855
1242,2891,4982
1261,2893,5124
1294,2891,5269
1324,2855,5384
1347,2793,5498
1364,2726,5608
1374,2695,5727
1373,2689,5820
1374,2695,5899
1373,2701,5953
1374,2744,6013
1392,2819,6065
1453,2891,6128
1510,2896,6183
1479,2842,6242
1340,2772,6277
1189,2744,6300
1114,2742,6297
1110,2744,6300
1118,2734,6295
1136,2744,6300
1169,2771,6278
1189,2793,6242
1152,2776,6181
1083,2744,6128
1031,2714,6067
1004,2695,6013
963,2667,5947
898,2646,5899
832,2640,5844
793,2646,5784
777,2631,5692
766,2597,5612
744,2557,5543
713,2548,5498
698,2580,5438
713,2646,5383
734,2688,5320
713,2646,5269
633,2512,5205
528,2352,5154
452,2228,5097
423,2156,5040
415,2133,4952
396,2156,4868
367,2200,4794
343,2205,4753
328,2145,4702
291,2058,4639
203,1990,4562
26,1911,4524
-300,1758,4499
-793,1519,4467
-1320,1242,4400
-1664,980,4352
-1734,727,4325
-1664,441,4295
-1632,73,4213
-1664,-392,4123
-1683,-952,4051
-1664,-1568,4009
-1652,-2167,3951
-1664,-2646,3894
-1671,-2950,3836
-1664,-3087,3780
-1659,-3114,3693
-1664,-3087,3608
-1667,-3077,3537
-1664,-3087,3493
-1662,-2991,3437
-1664,-2597,3379
-1664,-1898,3313
-1664,-1127,3264
-1663,-553,3222
-1664,-245,3207
-1663,-132,3187
-1664,-147,3150
-1663,-246,3080
-1664,-343,3035
-1663,-367,3023
-1664,-343,3035
-1663,-347,3030
-1664,-392,3035
-1663,-418,3054
-1664,-392,3093
-1663,-335,3115
-1664,-294,3150
-1663,-269,3198
-1664,-245,3264
-1663,-213,3316
-1664,-196,3379
-1663,-184,3454
-1664,-147,3551
-1663,-73,3635
-1664,0,3722
-1663,49,3805
-1664,98,3894
-1663,158,3972
-1664,196,4066
-1663,196,4157
-1664,196,4238
-1663,225,4290
-1664,245,4352
-1663,222,4417
-1664,196,4467
-1663,224,4467
-1664,294,4467
-1663,341,4486
-1664,343,4524
-1663,332,4531
-1664,343,4524
-1662,368,4515
-1664,392,4524
-1663,414,4523
-1664,441,4524
-1662,457,4519
-1664,441,4524
-1664,402,4520
-1664,392,4524
-1660,443,4524
-1664,539,4524
-1668,641,4498
-1664,735,4467
-1633,804,4432
-1585,833,4410
-1536,825,4364
-1506,833,4295
-1481,891,4201
-1453,980,4123
-1424,1059,4058
-1427,1127,4009
-1456,1187,3946
-1479,1225,3894
-1457,1227,3853
-1400,1225,3837
-1338,1244,3811
-1294,1274,3780
-1270,1296,3740
-1268,1323,3722
-1276,1355,3701
-1268,1372,3665
-1210,1375,3602
-1110,1421,3551
-1001,1536,3502
-925,1666,3436
-885,1728,3323
-872,1715,3207
-869,1665,3109
-872,1617,3035
-868,1578,2949
-845,1568,2863
-796,1587,2776
-740,1617,2692
-701,1624,2595
-687,1617,2520
-665,1610,2460
-608,1617,2405
-520,1632,2334
-449,1666,2291
-422,1714,2283
-423,1764,2291
-408,1796,2265
-370,1813,2233
-331,1805,2220
-317,1764,2233
-322,1702,2236
-317,1666,2233
-296,1678,2228
-264,1715,2233
-239,1744,2231
-211,1764,2233
-176,1775,2234
-132,1764,2233
-96,1743,2209
-79,1764,2176
-90,1848,2141
-132,1960,2119
-191,2043,2091
-238,2107,2062
-231,2167,2025
-132,2205,2004
102,2135,1996
502,1911,2004
1051,1535,2005
1664,1078,2004
2227,595,1996
2642,147,2004
2854,-236,2022
2853,-539,2062
2666,-815,2108
2351,-1078,2176
1962,-1245,2252
1532,-1127,2348
1086,-647,2450
660,98,2577
298,909,2712
26,1666,2863
-151,2295,3002
-238,2744,3150
-244,2975,3304
-185,3038,3493
-92,2998,3675
0,2891,3837
65,2720,3967
106,2548,4123
150,2447,4295
238,2450,4467
358,2506,4588
476,2548,4696
541,2529,4801
555,2450,4925
523,2340,5042
476,2254,5211
444,2239,5469
476,2303,5841
552,2383,6236
608,2401,6586
595,2336,6838
555,2254,7044
546,2208,7218
581,2205,7388
627,2215,7513
660,2254,7617
665,2310,7695
634,2352,7789
588,2338,7871
581,2303,7960
634,2285,8021
713,2303,8075
779,2340,8098
845,2401,8132
919,2451,8155
977,2450,8189
993,2377,8208
1004,2303,8247
1052,2280,8276
1136,2303,8304
1207,2311,8296
1242,2303,8304
1239,2294,8318
1215,2303,8361
1188,2305,8384
1189,2303,8419
1229,2297,8441
1294,2303,8476
1354,2316,8476
1400,2352,8476
1425,2399,8461
1427,2450,8476
1401,2478,8476
1374,2499,8476
1364,2530,8442
1374,2597,8419
1373,2675,8382
1347,2744,8361
1309,2778,8323
1294,2793,8304
1305,2792,8271
1321,2793,8247
1321,2801,8203
1321,2842,8189
1322,2899,8167
1321,2940,8132
1311,2928,8041
1321,2891,7960
1352,2868,7889
1374,2891,7846
1347,2938,7778
1294,2989,7731
1252,3007,7693
1242,2989,7674
1240,2936,7615
1242,2891,7560
1246,2871,7508
1268,2891,7502
1308,2932,7494
1374,2989,7502
1439,3029,7496
1479,3038,7502
1489,3010,7475
1506,2989,7445
1537,2984,7400
1559,2989,7388
1537,2969,7363
1506,2940,7330
1507,2908,7261
1559,2891,7216
1629,2879,7181
1691,2891,7159
1712,2916,7097
1691,2940,7044
1645,2927,7000
1638,2891,6987
1679,2856,6939
1744,2842,6872
1779,2827,6775
1796,2793,6700
1815,2751,6629
1849,2744,6586
1871,2779,6527
1876,2842,6471
1866,2919,6398
1849,3038,6357
1809,3190,6321
1744,3332,6300
1681,3396,6257
1691,3381,6242
1841,3272,6234
2166,3038,6242
2633,2621,6226
3170,2058,6242
3685,1439,6281
4095,882,6357
4312,432,6409
4280,98,6471
4011,-158,6537
3593,-343,6643
3116,-444,6747
2615,-392,6872
2084,-137,6982
1532,343,7101
1004,979,7201
555,1666,7330
216,2280,7464
0,2744,7617
-88,3009,7733
-53,3087,7846
71,3033,7946
211,2940,8075
291,2848,8190
264,2744,8304
131,2578,8384
-79,2352,8476
-341,2100,8556
-634,1862,8648
-953,1652,8706
-1268,1470,8762
-1525,1312,8803
-1664,1176,8877
-1689,1063,8953
-1664,980,9049
-1654,925,9110
-1664,882,9163
-1670,819,9184
-1664,735,9220
-1660,657,9243
-1664,637,9278
-1666,674,9278
-1664,735,9278
-1663,770,9245
-1664,784,9220
-1664,786,9177
-1664,784,9163
-1664,775,9151
-1664,784,9163
-1662,822,9141
-1664,882,9106
-1666,936,9036
-1664,980,8991
-1658,999,8951
-1664,980,8934
-1666,926,8881
-1638,882,8819
-1563,871,8740
-1479,882,8705
-1416,883,8673
-1374,882,8648
-1325,883,8581
-1268,882,8533
-1212,872,8491
-1162,882,8476
-1102,922,8423
-1030,980,8361
-955,1028,8284
-898,1078,8247
-869,1132,8211
-872,1176,8189
-881,1182,8132
-872,1176,8075
-826,1199,8002
-766,1274,7960
-730,1361,7920
-740,1421,7903
-760,1444,7868
-740,1470,7846
-657,1513,7807
-555,1568,7789
-479,1614,7755
-449,1666,7731
-444,1720,7674
-449,1764,7617
-446,1784,7543
-423,1813,7502
-382,1874,7465
-343,1960,7445
-319,2027,7390
-291,2058,7330
-252,2074,7255
-211,2107,7216
-187,2158,7180
-159,2205,7159
-104,2249,7117
-26,2303,7101
35,2348,7091
53,2352,7101
34,2344,7092
0,2401,7101
-45,2511,7100
-106,2597,7101
-159,2642,7066
-132,2744,7044
63,2865,7030
476,2793,7044
1082,2363,7022
1796,1715,6987
2499,1089,6936
3064,588,6930
3396,148,6928
3461,-245,6930
3304,-563,6894
3012,-784,6872
2650,-906,6857
2245,-833,6872
1803,-467,6869
1347,196,6872
919,999,6862
555,1764,6872
280,2356,6866
106,2744,6872
22,2935,6863
0,2989,6872
12,2967,6864
53,2940,6872
123,2919,6879
211,2891,6930
296,2836,6981
370,2793,7044
435,2782,7083
502,2793,7159
552,2795,7254
581,2793,7388
591,2782,7498
608,2744,7617
627,2683,7721
634,2646,7846
614,2648,7950
581,2646,8075
540,2598,8201
476,2548,8361
382,2534,8504
291,2548,8648
235,2533,8757
211,2499,8877
184,2466,8980
132,2450,9106
63,2425,9215
0,2401,9335
-42,2389,9421
-53,2401,9507
-42,2406,9558
-26,2401,9621
-17,2391,9668
0,2401,9736
41,2410,9785
106,2401,9850
168,2368,9898
211,2352,9965
236,2354,10013
264,2352,10079
302,2323,10127
343,2303,10194
374,2303,10243
396,2303,10308
419,2259,10340
449,2205,10366
478,2181,10355
502,2205,10366
518,2233,10362
528,2254,10366
529,2270,10330
528,2303,10308
542,2333,10274
581,2352,10251
630,2350,10189
660,2352,10137
662,2366,10071
660,2401,10022
677,2429,9935
713,2450,9850
745,2465,9751
766,2499,9678
779,2532,9587
793,2548,9507
804,2541,9409
819,2548,9335
839,2571,9245
872,2597,9163
911,2610,9046
951,2646,8934
982,2702,8805
1004,2744,8705
1010,2728,8590
1004,2695,8476
988,2681,8324
977,2695,8189
981,2696,8057
1004,2695,7960
1031,2707,7861
1057,2744,7789
1078,2774,7703
1110,2793,7617
1140,2795,7494
1162,2793,7388
1161,2787,7288
1162,2793,7216
1169,2813,7108
1189,2842,6987
1207,2867,6850
1242,2891,6758
1285,2915,6671
1321,2940,6586
1314,2959,6463
1268,2989,6357
1193,3026,6260
1110,3087,6185
1036,3185,6089
1030,3332,6013
1158,3429,5946
1479,3332,5899
2005,2946,5816
2695,2352,5727
3430,1688,5627
4068,1078,5555
4487,567,5483
4649,196,5441
4563,-62,5402
4280,-245,5383
3870,-374,5348
3434,-343,5326
3025,-48,5292
2642,539,5269
2245,1301,5227
1849,2107,5211
1504,2824,5218
1268,3381,5269
1151,3721,5304
1136,3872,5326
1184,3890,5330
1268,3872,5383
1353,3846,5464
1427,3823,5555
1472,3775,5607
1506,3724,5670
1535,3687,5745
1585,3675,5841
1638,3657,5902
1691,3626,5956
1721,3603,6003
1744,3626,6071
1749,3671,6122
1744,3675,6185
1716,3596,6240
1691,3479,6300
1677,3381,6327
1691,3332,6357
1715,3299,6381
1744,3283,6414
1767,3286,6417
1796,3332,6414
1815,3387,6401
1823,3430,6414
1822,3435,6434
1849,3430,6471
1908,3436,6482
1981,3479,6471
2023,3519,6430
2034,3528,6414
2027,3496,6412
2034,3479,6414
2052,3481,6367
2087,3479,6300
2123,3446,6227
2166,3430,6185
2210,3443,6134
2272,3479,6071
2346,3527,5981
2430,3626,5899
2488,3712,5798
2510,3675,5670
2501,3490,5495
2510,3332,5326
2542,3326,5172
2589,3430,5040
2619,3500,4893
2642,3528,4753
2650,3551,4611
2642,3577,4467
2615,3554,4293
2615,3528,4123
2657,3549,3967
2721,3626,3837
2751,3688,3694
2747,3724,3551
2727,3744,3401
2721,3774,3264
2710,3784,3117
2695,3774,2978
2663,3742,2847
2642,3724,2749
2622,3731,2661
2615,3774,2577
2601,3827,2467
2589,3872,2348
2571,3868,2223
2562,3823,2119
2551,3767,2026
2536,3774,1947
2494,3832,1861
2430,3921,1775
2355,4019,1685
2325,4166,1604
2391,4280,1518
2615,4215,1432
3007,3861,1338
3540,3332,1260
4103,2794,1195
4570,2352,1145
4822,1981,1089
4834,1666,1031
4641,1376,968
4332,1127,916
3978,974,875
3646,1078,859
3356,1527,857
3117,2254,859
2900,3017,839
2695,3626,802
2507,4022,761
2378,4264,744
2320,4362,744
2325,4313,744
2344,4137,722
2351,3970,687
2337,3886,651
2325,3872,630
2320,3835,621
2325,3774,630
2318,3715,636
2298,3675,630
2255,3616,615
2193,3528,630
2080,3415,678
1902,3283,744
1645,3118,799
1347,2940,859
1057,2774,936
819,2646,1031
630,2539,1116
476,2450,1203
340,2365,1304
238,2303,1432
163,2263,1553
106,2254,1661
46,2238,1761
0,2205,1890
-24,2161,2035
-26,2156,2176
-27,2181,2289
-26,2205,2405
-21,2198,2540
0,2205,2692
25,2232,2818
53,2254,2921
78,2231,3003
106,2205,3093
132,2200,3194
159,2205,3322
185,2181,3446
211,2156,3551
231,2150,3627
238,2156,3722
228,2135,3839
211,2107,3952
197,2095,4015
185,2107,4066
165,2110,4137
132,2107,4238
104,2103,4314
106,2107,4352
141,2105,4368
185,2107,4410
210,2107,4468
211,2107,4524
208,2100,4537
211,2107,4524
217,2115,4492
211,2107,4467
190,2075,4435
159,2058,4410
122,2059,4380
79,2058,4352
35,2030,4303
0,2009,4238
-25,2008,4151
-53,2009,4066
-91,1983,3976
-132,1960,3894
-170,1957,3804
-211,1960,3722
-264,1936,3633
-317,1911,3551
-354,1905,3459
-370,1911,3379
-373,1892,3291
-370,1862,3207
-367,1847,3113
-370,1862,3035
-376,1870,2950
-370,1862,2863
-347,1848,2765
-317,1862,2692
-291,1891,2616
-264,1911,2520
-228,1907,2392
-185,1911,2348
-144,1932,2493
-106,1960,2863
-67,1964,3322
-26,1960,3722
12,1957,3973
53,1960,4123
100,1954,4218
159,1960,4295
223,1981,4331
291,2009,4352
359,2016,4372
423,2009,4410
472,1988,4425
502,1960,4410
522,1923,4369
555,1911,4352
605,1928,4351
660,1960,4352
705,1968,4324
740,1960,4295
768,1951,4264
793,1960,4238
815,1977,4199
845,2009,4181
878,2039,4177
898,2058,4181
897,2057,4151
898,2058,4123
915,2062,4110
951,2058,4123
979,2047,4122
1004,2058,4123
1027,2090,4134
1057,2107,4181
1083,2097,4219
1110,2107,4238
1129,2166,4227
1136,2254,4238
1118,2339,4261
1083,2450,4295
1044,2598,4313
1030,2744,4352
1085,2802,4406
1268,2744,4467
1614,2548,4495
2113,2205,4524
2693,1717,4552
3249,1176,4582
3663,681,4578
3857,294,4582
3819,-23,4599
3619,-294,4639
3333,-512,4663
3012,-588,4696
2661,-450,4725
2298,-49,4753
1944,572,4750
1638,1323,4753
1391,2054,4770
1215,2646,4811
1110,3028,4836
1083,3234,4868
1117,3315,4895
1189,3332,4925
1266,3308,4926
1347,3283,4925
1427,3259,4920
1506,3234,4925
1564,3186,4903
1611,3136,4868
1640,3099,4823
1664,3087,4811
1673,3084,4809
1691,3087,4811
1712,3090,4782
1744,3087,4753
1769,3066,4719
1796,3038,4696
1814,3020,4661
1823,3038,4639
1825,3079,4610
1849,3136,4582
1891,3184,4538
1928,3234,4524
1933,3269,4524
1928,3283,4524
1940,3260,4490
1981,3234,4467
2030,3219,4461
2087,3234,4467
2148,3254,4438
2219,3283,4410
2278,3306,4397
2325,3332,4410
2358,3351,4392
2404,3381,4352
2456,3408,4304
2510,3430,4295
2541,3430,4297
2562,3430,4295
2574,3429,4262
2589,3430,4238
2598,3408,4226
2615,3381,4238
2629,3362,4237
2642,3381,4238
2640,3409,4231
2642,3430,4238
2642,3425,4234
2642,3430,4238
2634,3447,4234
2642,3479,4238
2657,3500,4232
2668,3528,4238
2653,3554,4237
2642,3577,4238
2637,3577,4227
2642,3577,4238
2633,3579,4245
2642,3577,4238
2664,3553,4199
2695,3528,4181
2698,3519,4180
2695,3528,4181
2698,3530,4145
2721,3528,4123
2731,3521,4121
2721,3528,4123
2678,3538,4089
2615,3577,4066
2528,3654,4063
2457,3774,4066
2458,3843,4031
2615,3774,4009
2950,3514,4023
3434,3136,4066
3965,2699,4074
4438,2254,4066
4730,1811,4057
4782,1421,4066
4603,1076,4062
4306,784,4066
3985,608,4067
3698,735,4066
3439,1239,4034
3223,2009,4009
3044,2791,3998
2906,3430,4009
2791,3855,4007
2721,4068,4009
2684,4074,4007
2668,3970,4009
2639,3843,3981
2615,3774,3952
2603,3750,3933
2615,3774,3952
2625,3803,3962
2642,3823,3952
2652,3802,3911
2668,3774,3894
2678,3756,3892
2721,3774,3894
2795,3810,3862
2906,3872,3837
3012,3942,3825
3117,4019,3837
3209,4075,3832
3302,4117,3837
3374,4137,3851
3434,4166,3894
3473,4187,3938
3514,4215,4009
3548,4231,4089
3593,4264,4181
3632,4290,4255
3672,4313,4352
3697,4308,4460
3725,4313,4582
3746,4326,4684
3778,4362,4811
3808,4386,4952
3857,4411,5097
3907,4415,5189
3963,4411,5269
4002,4381,5361
4042,4362,5498
4068,4352,5622
4095,4362,5727
4105,4358,5802
4121,4362,5899
4132,4371,6006
4148,4411,6128
4146,4442,6218
4148,4460,6300
4143,4437,6372
4148,4411,6471
4143,4391,6562
4148,4411,6643
4152,4434,6692
4174,4460,6758
4194,4469,6834
4227,4509,6930
4251,4572,6994
4280,4656,7044
4298,4699,7068
4332,4705,7101
4360,4675,7123
4385,4656,7159
4390,4645,7181
4412,4656,7216
4438,4658,7237
4465,4656,7273
4462,4647,7282
4465,4656,7273
4457,4660,7230
4438,4656,7216
4399,4646,7212
4385,4705,7216
4349,4833,7180
4253,4999,7159
4147,5108,7149
4227,5146,7159
4530,5066,7131
4887,4852,7101
5063,4475,7063
5072,4019,7044
5045,3538,7007
5072,3087,6987
5087,2665,6958
5072,2303,6930
5049,1968,6864
5072,1666,6815
5096,1479,6776
5072,1617,6758
4935,2137,6717
4702,2891,6700
4409,3618,6693
4148,4215,6700
3955,4656,6669
3857,4950,6643
3812,5058,6626
3804,5048,6643
3795,4977,6642
3804,4901,6643
3826,4797,6633
3883,4705,6643
3939,4636,6638
3989,4607,6643
4005,4578,6635
4015,4558,6643
4020,4531,6636
4042,4509,6643
4055,4476,6637
4068,4460,6643
4058,4456,6634
4042,4460,6643
4003,4437,6640
3963,4411,6643
3914,4392,6631
3883,4411,6643
3860,4421,6646
3857,4411,6643
3854,4371,6604
3857,4362,6586
3837,4378,6579
3804,4411,6586
3754,4425,6554
3725,4460,6529
3714,4508,6512
3725,4558,6529
3724,4561,6526
3725,4558,6529
3727,4568,6520
3751,4607,6529
3769,4607,6522
3778,4558,6529
3762,4457,6524
3751,4362,6529
3736,4273,6516
3725,4215,6529
3701,4171,6546
3698,4166,6586
3707,4166,6608
3725,4166,6643
3714,4137,6669
3698,4117,6700
3685,4106,6697
3698,4117,6700
3710,4112,6710
3725,4117,6758
3723,4128,6792
3725,4166,6815
3718,4193,6805
3725,4215,6815
3725,4210,6834
3725,4215,6872
3707,4237,6877
3698,4313,6872
3685,4397,6855
3672,4460,6872
3639,4452,6879
3619,4411,6872
3609,4354,6829
3619,4313,6815
3624,4257,6813
3646,4215,6815
3674,4203,6777
3725,4264,6758
3779,4346,6751
3857,4411,6758
3930,4428,6723
3989,4460,6700
4011,4508,6690
4042,4558,6700
4087,4558,6671
4148,4558,6643
4186,4586,6625
4227,4656,6643
4273,4699,6643
4332,4705,6643
4366,4675,6632
4385,4656,6643
4383,4629,6640
4385,4607,6643
4377,4584,6633
4385,4607,6643
4394,4638,6640
4412,4656,6643
4409,4623,6631
4412,4607,6643
4407,4615,6646
4412,4656,6643
4410,4662,6606
4438,4656,6586
4484,4612,6577
4544,4558,6586
4569,4480,6560
4570,4460,6529
4537,4492,6490
4517,4558,6471
4551,4575,6423
4702,4607,6357
4909,4757,6261
5072,5146,6185
5102,5706,6116
5072,6322,6071
5050,6878,6010
5072,7400,5956
5077,7870,5889
5072,8282,5841
5061,8622,5782
5072,8968,5727
5071,9259,5656
5072,9409,5612
5065,9396,5574
5072,9409,5555
5069,9471,5519
5072,9409,5498
5066,9013,5482
5072,8429,5498
5068,7908,5499
5072,7596,5498
5067,7367,5479
5072,7155,5498
5067,6956,5539
5072,6861,5612
5067,6857,5667
5072,7008,5727
5067,7378,5773
5072,8037,5841
5067,8775,5910
5072,9311,6013
5067,9460,6121
5072,9409,6242
5067,9361,6330
5072,9409,6414
5067,9425,6487
5072,9409,6586
5067,9382,6672
5072,9409,6758
5067,9419,6812
5072,9409,6872
5067,9345,6921
5072,9262,6987
5067,9136,7039
5072,9017,7101
5067,8902,7150
5072,8821,7216
5067,8724,7268
5072,8625,7330
5067,8509,7377
5072,8429,7445
5067,8350,7501
5072,8282,7560
5067,8190,7585
5072,8135,7617
5067,8086,7637
5072,8037,7674
5067,7932,7694
5072,7841,7731
5067,7771,7757
5072,7743,7789
5067,7689,7787
5072,7645,7789
5067,7605,7778
5072,7596,7789
5067,7554,7783
5072,7498,7789
5067,7412,7780
5072,7351,7789
5067,7289,7781
5072,7253,7789
5067,7202,7780
5072,7155,7789
5067,7079,7781
5072,7008,7789
5067,6924,7780
5072,6861,7789
5067,6797,7781
5072,6763,7789
5067,6730,7780
5072,6714,7789
5067,6683,7781
5072,6665,7789
5067,6635,7780
5072,6616,7789
5067,6572,7781
5072,6518,7789
5068,6413,7780
5072,6273,7789
5067,6090,7782
5072,5930,7789
5066,5792,7779
5072,5685,7789
5068,5560,7783
5072,5440,7789
5066,5323,7774
5072,5244,7789
5049,5181,7807
4993,5146,7846
4906,5114,7849
4861,5097,7846
4824,5067,7826
4755,5048,7846
4641,5029,7868
4570,5048,7903
4493,5082,7901
4332,5146,7903
4158,5192,7891
4253,5195,7903
4658,5058,7897
5072,4754,7903
5175,4284,7892
5072,3774,7903
5013,3294,7898
5072,2891,7903
5098,2521,7890
5072,2205,7903
5049,1971,7917
5072,1911,7960
5078,2071,7984
5072,2499,8018
5023,3135,8034
4887,3872,8075
4626,4515,8099
4359,4950,8132
4191,5128,8144
4148,5146,8189
4133,5089,8237
4121,5048,8304
4113,5013,8333
4148,4999,8361
4195,4985,8374
4253,4999,8419
4292,5006,8445
4332,4999,8476
4357,4950,8485
4385,4901,8533
4388,4862,8583
