II,V,PLETH,RESP
-2666,4845,4757,1885
-2240,4644,4735,1898
-2383,4644,4728,1913
-2861,4630,4714,1912
-3208,4634,4700,1916
-3210,4711,4669,1930
-3034,4724,4650,1948
-2711,4474,4629,1947
-2114,4117,4616,1943
-1484,3921,4588,1943
-1375,3917,4573,1951
-1652,3840,4560,1949
-1507,3580,4555,1952
-706,3263,4529,1961
26,3033,4513,1979
493,2756,4498,1982
1463,2310,4496,1976
3021,1871,4477,1965
3708,1832,4468,1962
2542,2170,4459,1959
582,2354,4461,1961
-557,1907,4446,1959
-898,1112,4439,1961
-1410,671,4430,1959
-2158,947,4431,1961
-2361,1590,4416,1959
-1930,2057,4410,1961
-1623,2127,4401,1958
-1972,2067,4401,1960
-2712,2225,4384,1963
-3359,2668,4371,1973
-3672,3064,4354,1978
-3688,3094,4348,1981
-3537,2797,4328,1973
-3389,2541,4313,1966
-3322,2544,4293,1958
-3331,2684,4286,1960
-3353,2695,4270,1959
-3342,2581,4263,1962
-3254,2587,4248,1958
-3093,2824,4246,1960
-2943,2985,4236,1959
-2913,2745,4234,1962
-3011,2282,4219,1958
-3143,2123,4214,1959
-3179,2349,4206,1960
-3093,2475,4209,1969
-2954,2231,4204,1974
-2942,2005,4208,1979
-3202,2147,4204,1977
-3638,2361,4209,1980
-3791,2179,4204,1981
-3321,1755,4208,1983
-2525,1616,4205,1981
-2185,1915,4208,1990
-2590,2264,4203,1999
-3139,2337,4209,2008
-3049,2165,4207,2005
-2386,1950,4205,2008
-1888,1759,4185,2013
-2032,1601,4173,2018
-2485,1527,4159,2013
-2684,1602,4152,2021
-2526,1736,4133,2037
-2432,1759,4127,2052
-2691,1618,4120,2049
-3112,1473,4119,2053
-3242,1437,4097,2067
-2984,1422,4084,2085
-2674,1288,4070,2085
-2618,1119,4064,2086
-2615,1114,4040,2095
-2345,1263,4024,2113
-1971,1272,4009,2114
-2088,973,4004,2114
-2784,615,3982,2118
-3410,599,3966,2130
-3382,901,3949,2129
-2932,1078,3944,2130
-2578,869,3926,2137
-2473,562,3917,2154
-2489,519,3906,2159
-2673,661,3907,2161
-2963,656,3892,2161
-3045,450,3880,2171
-2792,270,3861,2175
-2606,263,3853,2178
-2764,349,3837,2176
-3017,411,3828,2180
-3097,387,3815,2180
-3259,298,3815,2183
-3670,258,3803,2182
-3947,378,3789,2187
-3676,549,3761,2191
-3145,513,3742,2196
-2892,222,3722,2193
-3002,-15,3712,2193
-3187,76,3695,2191
-3386,365,3689,2196
-3683,487,3681,2193
-4034,328,3685,2190
-4253,146,3679,2182
-4296,194,3681,2182
-4169,386,3677,2181
-3881,457,3683,2182
-3561,354,3679,2176
-3519,300,3682,2177
-3806,432,3678,2175
-4091,561,3683,2177
-4038,428,3679,2174
-3795,100,3682,2178
-3719,-59,3678,2176
-3879,136,3682,2175
-3926,414,3678,2164
-3660,399,3682,2160
-3309,135,3678,2157
-3342,18,3682,2159
-3855,218,3678,2153
-4429,425,3682,2149
-4466,306,3679,2145
-3873,-30,3682,2148
-3172,-199,3677,2145
-3019,-69,3681,2144
-3471,116,3680,2139
-4071,125,3683,2143
-4388,15,3674,2142
-4409,-28,3669,2143
-4225,7,3657,2139
-3870,-8,3656,2142
-3449,-64,3649,2143
-3307,0,3651,2148
-3615,194,3647,2146
-4090,299,3652,2148
-4220,178,3646,2148
-3957,-19,3642,2150
-3748,-114,3628,2145
-3954,-162,3625,2147
-4267,-275,3619,2149
-4192,-362,3622,2157
-3801,-277,3615,2156
-3695,-99,3618,2158
-4013,-33,3617,2160
-4190,-80,3626,2172
-3777,-40,3627,2178
-3239,143,3636,2183
-3294,213,3641,2182
-3933,-82,3660,2188
-4407,-584,3671,2189
-4284,-827,3685,2193
-3905,-596,3694,2193
-3840,-192,3721,2202
-4037,-26,3744,2210
-4077,-133,3768,2217
-3901,-248,3778,2215
-3921,-217,3811,2225
-4144,-97,3851,2240
-4066,-7,3893,2252
-3514,-57,3913,2249
-3125,-304,3954,2256
-3344,-596,4007,2271
-3782,-642,4064,2287
-3934,-397,4091,2284
-4022,-164,4127,2286
-4294,-165,4173,2296
-4357,-288,4226,2309
-3807,-408,4248,2303
-3182,-604,4277,2309
-3306,-828,4319,2327
-4147,-751,4374,2347
-4828,-257,4401,2344
-4784,232,4427,2347
-4213,282,4456,2365
-3695,-9,4498,2390
-3527,-260,4516,2391
-3649,-364,4530,2392
-3775,-428,4542,2403
-3696,-451,4571,2423
-3376,-353,4585,2424
-3086,-217,4596,2426
-3222,-187,4599,2435
-3945,-249,4618,2454
-4782,-303,4628,2457
-5027,-356,4637,2460
-4531,-460,4629,2467
-3922,-561,4629,2486
-3702,-541,4624,2491
-3728,-405,4622,2495
-3674,-289,4603,2499
-3693,-277,4591,2516
-3996,-277,4577,2523
-4334,-198,4574,2530
-4245,-141,4547,2531
-3792,-304,4507,2543
-3437,-633,4447,2551
-3479,-799,4402,2558
-3752,-603,4357,2559
-3974,-254,4320,2571
-3932,-85,4275,2583
-3609,-144,4250,2595
-3144,-224,4225,2593
-2820,-229,4198,2595
-2786,-287,4147,2597
-2991,-508,4111,2603
-3241,-768,4080,2602
-3421,-854,4056,2611
-3449,-720,4010,2624
-3340,-546,3977,2640
-3172,-494,3952,2639
-3113,-549,3936,2638
-3181,-612,3894,2640
-3238,-651,3857,2651
-3124,-659,3830,2650
-2975,-629,3818,2648
-3071,-631,3790,2644
-3541,-774,3769,2649
-4108,-977,3754,2648
-4391,-970,3753,2648
-4245,-667,3731,2644
-3959,-355,3711,2649
-3924,-334,3693,2648
-4186,-546,3692,2649
-4325,-707,3678,2644
-4052,-722,3667,2648
-3743,-696,3651,2649
-4000,-709,3654,2650
-4682,-694,3654,2640
-4939,-635,3661,2638
-4320,-617,3661,2637
-3502,-719,3674,2639
-3430,-824,3680,2628
-4128,-772,3691,2620
-4660,-581,3692,2612
-4405,-481,3703,2614
-3773,-595,3709,2611
-3492,-776,3722,2614
-3391,-830,3722,2614
-2750,-835,3732,2618
-1543,-1071,3739,2607
-558,-1656,3758,2594
46,-2352,3767,2579
1022,-2790,3783,2578
2523,-2823,3794,2576
3214,-2668,3816,2581
2018,-2702,3827,2579
-263,-3110,3844,2582
-1868,-3666,3853,2576
-2275,-3907,3874,2571
-2308,-3553,3887,2559
-2609,-2782,3906,2556
-2850,-2054,3913,2554
-2713,-1677,3929,2556
-2625,-1560,3936,2547
-3227,-1360,3948,2544
-4266,-855,3949,2542
-4778,-233,3962,2550
-4238,50,3974,2553
-3284,-239,3995,2559
-2844,-762,4003,2557
-3110,-955,4017,2555
-3583,-687,4024,2543
-3930,-383,4039,2540
-4140,-392,4042,2538
-4193,-539,4050,2541
-4004,-447,4053,2537
-3691,-164,4068,2541
-3489,-106,4073,2542
-3453,-461,4080,2540
-3435,-860,4077,2521
-3394,-851,4084,2513
-3427,-452,4085,2511
-3624,-134,4086,2513
-3863,-208,4072,2500
-3966,-505,4069,2496
-3864,-666,4063,2497
-3670,-606,4060,2498
-3436,-481,4040,2481
-3207,-361,4028,2474
-3156,-150,4015,2477
-3501,145,4007,2477
-3958,289,3983,2452
-3905,93,3968,2435
-3218,-279,3954,2433
-2596,-439,3948,2432
-2595,-201,3924,2407
-2979,194,3902,2388
-3217,342,3879,2383
-3276,127,3867,2382
-3309,-166,3837,2356
-3259,-209,3806,2333
-3108,-7,3770,2323
-3235,186,3750,2321
-3807,255,3720,2297
-4329,327,3687,2276
-4175,489,3637,2273
-3504,605,3603,2280
-2995,534,3574,2250
-2996,358,3561,2203
-3135,239,3540,2194
-2989,205,3531,2234
-2634,222,3523,2182
-2539,321,3534,1900
-2903,476,3536,1445
-3464,527,3540,1118
-3836,393,3539,1151
-3971,230,3567,1499
-3985,201,3596,1877
-3923,254,3626,2075
-3766,280,3639,2079
-3622,305,3680,2011
-3536,366,3732,1960
-3454,371,3784,1954
-3387,264,3807,1956
-3533,168,3850,1941
-3868,213,3912,1910
-4079,314,3979,1901
-3923,275,4011,1904
-3604,97,4053,1894
-3370,19,4110,1852
-3204,193,4176,1822
-3000,430,4204,1817
-2996,435,4236,1819
-3483,231,4285,1798
-4290,131,4352,1781
-4702,244,4387,1782
-4291,343,4418,1782
-3482,301,4453,1752
-3179,334,4503,1720
-3642,555,4529,1709
-4253,672,4551,1712
-4323,429,4570,1696
-3933,94,4600,1675
-3569,115,4611,1665
-3499,491,4623,1667
-3650,783,4633,1653
-3978,717,4658,1634
-4356,446,4670,1621
-4503,266,4685,1620
-4240,270,4691,1611
-3872,377,4703,1597
-3787,503,4700,1582
-4003,657,4703,1579
-4173,842,4698,1573
-4090,981,4707,1564
-3786,984,4710,1549
-3448,876,4722,1544
-3263,762,4724,1540
-3387,695,4733,1538
-3717,642,4730,1527
-4016,589,4734,1522
-4155,581,4729,1519
-4231,665,4737,1517
-4209,802,4739,1505
-3956,889,4750,1500
-3562,823,4752,1497
-3473,648,4768,1493
-3864,571,4778,1476
-4363,765,4798,1463
-4465,1111,4806,1462
-4215,1295,4824,1468
-3981,1170,4836,1466
-3934,939,4860,1467
-3879,871,4868,1467
-3708,983,4881,1463
-3561,1063,4881,1444
-3652,984,4891,1432
-3920,823,4887,1430
-4152,732,4888,1432
-4190,747,4875,1422
-4093,843,4873,1415
-3957,1031,4862,1415
-3810,1292,4861,1416
-3588,1423,4852,1405
-3385,1211,4857,1398
-3409,780,4856,1401
-3770,560,4860,1401
-4222,751,4847,1379
-4403,1054,4844,1359
-4186,1076,4835,1352
-3801,874,4834,1354
-3473,830,4818,1345
-3273,1127,4814,1338
-3181,1540,4806,1338
-3297,1758,4805,1339
-3605,1674,4787,1323
-3838,1405,4776,1303
-3646,1115,4760,1292
-3100,946,4753,1291
-2656,969,4731,1282
-2703,1161,4716,1275
-3100,1362,4699,1271
-3414,1390,4696,1272
-3352,1207,4671,1259
-3088,1003,4638,1239
-2949,983,4586,1222
-3014,1130,4548,1218
-2987,1199,4508,1209
-2763,1040,4479,1191
-2742,820,4444,1163
-3387,870,4427,1151
-4314,1261,4407,1148
-4615,1704,4386,1142
-4038,1865,4344,1123
-3444,1707,4315,1112
-3566,1397,4290,1110
-4039,1112,4272,1104
-4024,967,4236,1081
-3484,1023,4215,1067
-3145,1161,4198,1067
-3474,1172,4182,1061
-4195,1086,4137,1034
-4738,1173,4106,1016
-4756,1478,4085,1017
-4294,1661,4064,1012
-3666,1519,4012,980
-3300,1339,3970,954
-3406,1447,3943,953
-3832,1706,3921,953
-4131,1753,3866,923
-4026,1545,3820,893
-3653,1325,3793,889
-3387,1269,3773,894
-3230,1352,3719,877
-2800,1473,3672,859
-1813,1416,3643,860
-436,940,3623,861
1086,56,3573,833
2495,-803,3525,799
3238,-1186,3493,788
2587,-1077,3473,791
700,-896,3426,777
-1186,-990,3379,759
-1971,-1299,3342,752
-1920,-1458,3322,752
-2011,-1217,3279,738
-2612,-618,3234,718
-3182,88,3192,707
-3286,689,3169,706
-3126,1066,3133,695
-3161,1237,3096,677
-3405,1319,3058,663
-3487,1480,3038,659
-3134,1729,3010,652
-2635,1908,2980,640
-2556,1856,2941,625
-3161,1684,2915,618
-4057,1668,2890,614
-4600,1908,2869,607
-4449,2114,2837,592
-3828,1970,2816,583
-3266,1602,2797,581
-3108,1483,2784,579
-3249,1786,2759,569
-3387,2143,2743,562
-3420,2176,2731,560
-3487,1993,2726,555
-3565,1911,2709,538
-3493,1975,2701,527
-3321,2004,2695,526
-3368,1974,2694,524
-3628,2012,2679,507
-3629,2171,2672,492
-3065,2346,2667,490
-2434,2446,2664,496
-2488,2417,2648,494
-3243,2239,2642,494
-3804,1925,2640,498
-3456,1663,2635,493
-2526,1708,2610,470
-1998,2104,2597,450
-2265,2470,2593,446
-2797,2424,2582,450
-2951,2107,2543,443
-2860,2063,2511,437
-3014,2398,2493,440
-3409,2618,2473,440
-3472,2421,2421,421
-2899,2193,2371,399
-2040,2284,2338,391
-1578,2426,2307,392
-1868,2239,2246,386
-2700,1960,2182,375
-3412,2005,2136,370
-3516,2290,2101,370
-3148,2401,2042,364
-2817,2283,1978,357
-2601,2184,1926,354
-2205,2209,1888,354
-1751,2228,1836,347
-1916,2213,1781,338
-2806,2244,1734,332
-3542,2321,1703,331
-3341,2325,1656,325
-2611,2204,1584,313
-2269,2004,1499,299
-2556,1824,1429,293
-2959,1745,1370,293
-3124,1821,1315,292
-3084,1983,1254,287
-2957,2090,1208,283
-2777,2006,1174,282
-2696,1776,1139,281
-2818,1582,1088,276
-3030,1622,1044,273
-3121,1880,1014,272
-3103,2163,994,265
-3091,2281,955,249
-3161,2231,911,236
-3294,2091,880,235
-3450,1944,878,240
-3468,1836,876,240
-3260,1817,863,238
-3047,1835,847,238
-3212,1803,867,238
-3663,1715,901,233
-3843,1708,914,227
-3448,1806,905,226
-2934,1866,943,228
-2878,1763,1024,227
-3273,1633,1093,227
-3651,1682,1119,229
-3762,1900,1182,227
-3633,2031,1305,218
-3362,1929,1427,207
-3059,1743,1490,202
-2963,1753,1570,204
-3159,2004,1720,210
-3478,2261,1889,218
-3689,2258,1996,225
-3774,2011,2092,225
-3732,1737,2236,212
-3521,1630,2406,199
-3204,1671,2522,193
-3071,1754,2614,193
-3233,1814,2731,191
-3407,1861,2875,189
-3201,1859,2984,189
-2735,1774,3065,189
-2568,1655,3148,184
-3015,1632,3252,177
-3591,1716,3339,172
-3605,1776,3405,171
-3086,1700,3458,168
-2814,1571,3522,166
-3172,1524,3579,167
-3658,1596,3626,168
-3624,1703,3654,162
-3223,1804,3687,149
-3020,1874,3716,136
-3139,1857,3745,131
-3170,1702,3758,129
-2971,1505,3779,119
-2875,1438,3803,104
-3160,1578,3834,96
-3513,1794,3848,96
-3450,1882,3865,89
-2978,1724,3880,72
-2647,1431,3904,61
-2791,1268,3912,63
-3137,1401,3925,56
-3192,1640,3938,35
-2948,1689,3963,22
-2769,1579,3974,25
-2855,1633,3983,18
-2962,1862,3983,-11
-2857,1912,3993,-35
-2647,1661,3993,-34
-2604,1491,3991,-36
-2674,1616,3977,-62
-2577,1699,3975,-90
-2222,1428,3969,-93
-1915,1119,3965,-90
-1871,1214,3942,-109
-1968,1567,3922,-133
-1979,1628,3899,-138
-1953,1266,3886,-135
-1994,921,3859,-153
-2060,987,3833,-184
-2078,1289,3804,-199
-2208,1440,3794,-195
-2567,1402,3775,-195
-2920,1463,3756,-205
-2810,1625,3726,-213
-2243,1557,3721,-212
-1836,1201,3721,-211
-2166,1006,3726,-219
-2948,1188,3715,-231
-3359,1377,3723,-233
-3117,1283,3745,-223
-2802,1243,3781,-214
-2902,1549,3791,-213
-3140,1824,3810,-213
-3105,1607,3855,-207
-2947,1135,3956,-199
-2972,948,4067,-197
-3009,1087,4176,-198
-2741,1212,4261,-190
-2364,1226,4357,-172
-2313,1282,4441,-155
-2608,1366,4512,-149
-2851,1324,4556,-146
-2862,1201,4624,-132
-2808,1211,4705,-112
-2787,1432,4785,-103
-2522,1683,4828,-102
-1758,1724,4885,-86
-672,1413,4958,-53
307,789,5036,-31
1149,38,5074,-32
2187,-567,5119,-27
3389,-850,5177,2
4012,-838,5244,26
3461,-783,5272,26
2025,-942,5302,25
521,-1355,5344,45
-593,-1767,5403,64
-1252,-1878,5429,62
-1461,-1562,5452,64
-1305,-927,5480,92
-1157,-176,5524,119
-1292,452,5540,117
-1591,811,5553,117
-1819,935,5564,141
-2023,1006,5596,164
-2248,1128,5608,161
-2353,1247,5619,161
-2287,1274,5620,184
-2282,1266,5641,203
-2391,1333,5652,198
-2356,1489,5659,198
-2121,1616,5644,221
-2035,1638,5639,233
-2208,1602,5627,213
-2218,1572,5619,210
-1869,1494,5591,253
-1649,1316,5573,284
-1992,1184,5550,244
-2490,1296,5538,218
-2425,1539,5506,372
-1841,1551,5477,753
-1458,1260,5441,1162
-1660,1067,5423,1311
-2003,1265,5389,1095
-1918,1607,5355,689
-1479,1667,5308,370
-1273,1459,5279,273
-1551,1339,5245,317
-1902,1474,5216,359
-1793,1680,5172,348
-1328,1776,5147,327
-1109,1773,5121,334
-1443,1749,5099,354
-1879,1670,5054,356
-1796,1481,5026,347
-1187,1251,5002,347
-664,1179,4982,359
-647,1354,4936,365
-958,1616,4906,362
-1201,1687,4882,361
-1298,1511,4866,365
-1380,1314,4826,366
-1454,1361,4805,363
-1413,1646,4792,361
-1306,1890,4775,364
-1241,1779,4720,364
-1174,1346,4681,364
-991,1033,4660,363
-790,1248,4634,364
-778,1774,4562,363
-984,1982,4502,364
-1169,1640,4468,364
-1111,1205,4434,364
-823,1113,4352,363
-599,1256,4281,364
-769,1333,4239,364
-1344,1365,4203,364
-1833,1459,4117,360
-1729,1464,4035,354
-1124,1206,3981,351
-676,907,3940,352
-800,906,3853,355
-1203,1118,3759,361
-1323,1079,3689,365
-1095,635,3641,366
-940,247,3560,360
-1171,437,3468,349
-1625,1055,3388,339
-1944,1450,3335,337
-1959,1299,3267,344
-1757,979,3191,355
-1456,929,3119,363
-1146,1058,3076,366
-965,1006,3023,363
-1118,780,2952,358
-1619,684,2856,352
-2154,812,2780,349
-2309,950,2727,353
-2002,974,2708,361
-1557,1005,2688,367
-1376,1145,2681,369
-1520,1237,2680,370
-1728,1074,2708,375
-1728,722,2728,383
-1537,524,2741,387
-1388,689,2748,387
-1469,1018,2797,388
-1701,1124,2857,391
-1859,905,2904,391
-1784,628,2926,390
-1569,597,2998,397
-1454,829,3108,412
-1579,1094,3205,421
-1744,1128,3251,419
-1633,906,3338,423
-1248,689,3479,438
-991,744,3615,450
-1146,959,3680,447
-1550,992,3770,450
-1830,800,3924,467
-1810,728,4090,483
-1477,907,4177,481
-942,1017,4266,482
-551,834,4409,495
-755,645,4570,506
-1506,764,4656,500
-2173,1026,4728,503
-2249,1079,4844,528
-1917,935,4995,556
-1607,817,5090,560
-1402,771,5160,561
-1159,714,5244,576
-984,707,5355,595
-1085,822,5425,598
-1375,926,5471,599
-1536,866,5513,616
-1447,744,5579,643
-1263,734,5624,655
-1169,801,5654,658
-1185,795,5668,669
-1253,724,5695,693
-1322,711,5708,710
-1379,796,5720,717
-1386,908,5712,723
-1303,979,5708,738
-1119,953,5692,754
-901,830,5686,764
-732,721,5666,766
-674,747,5648,777
-751,806,5619,792
-936,683,5607,804
-1027,423,5585,805
-817,370,5556,811
-410,649,5506,825
-208,922,5475,838
-366,853,5446,838
-617,596,5412,840
-700,524,5349,850
-687,679,5307,859
-624,738,5274,858
-392,508,5239,865
-104,163,5171,886
-193,11,5125,906
-688,138,5096,907
-991,380,5062,904
-736,537,4979,908
-406,562,4912,916
-552,536,4870,914
-982,550,4832,916
-1180,611,4745,930
-1157,668,4672,949
-1283,661,4630,951
-1560,566,4595,949
-1626,412,4508,954
-1354,284,4424,965
-1038,284,4371,967
-929,426,4331,966
-1005,580,4248,970
-1108,605,4168,980
-1190,541,4118,985
-1275,511,4085,984
-1338,498,4011,982
-1279,368,3934,987
-1067,188,3878,990
-875,219,3843,990
-935,493,3775,987
-1158,689,3701,988
-1048,617,3639,990
-248,518,3601,991
928,626,3539,986
1769,699,3468,984
2086,287,3400,984
2498,-599,3357,986
3601,-1426,3301,980
5009,-1742,3228,973
5612,-1685,3135,967
4756,-1714,3064,968
2975,-2038,3008,964
1381,-2446,2971,955
590,-2685,2929,941
353,-2664,2904,935
166,-2303,2888,935
-93,-1509,2883,938
-194,-506,2863,938
-82,172,2852,940
-51,261,2845,938
-342,143,2850,929
-744,312,2845,912
-842,691,2845,902
-574,760,2844,902
-305,378,2847,901
-299,68,2833,889
-430,339,2827,880
-523,928,2822,879
-632,1137,2819,881
-821,823,2802,874
-876,572,2796,869
-600,747,2795,870
-154,931,2789,869
56,698,2760,857
-107,343,2740,847
-404,374,2729,847
-546,697,2711,847
-472,898,2663,836
-277,900,2622,825
-27,868,2597,824
219,785,2572,825
290,608,2517,819
73,557,2464,817
-191,769,2428,823
-96,997,2399,823
330,979,2343,801
565,873,2287,778
330,945,2247,768
-8,1099,2219,768
-33,1033,2165,760
125,763,2103,754
150,620,2048,755
115,799,2009,755
284,1089,1961,739
567,1173,1913,715
619,1022,1869,698
386,878,1842,693
195,876,1808,686
281,899,1767,675
513,826,1721,666
649,770,1690,663
682,876,1659,653
765,1056,1623,631
875,1080,1574,602
781,921,1536,588
407,786,1508,585
51,837,1485,582
42,992,1452,570
293,1073,1425,565
429,1004,1407,563
308,875,1398,545
194,806,1382,517
356,804,1369,510
697,763,1362,511
853,637,1364,490
634,526,1354,465
265,563,1341,495
135,705,1330,522
321,772,1334,374
479,667,1338,-19
304,518,1343,-450
-27,501,1345,-604
-51,591,1357,-377
352,559,1367,31
733,306,1374,344
555,69,1374,441
-113,174,1385,398
-601,569,1401,348
-438,837,1417,349
23,686,1422,367
60,314,1438,358
-441,121,1457,324
-849,229,1468,301
-695,415,1461,300
-276,492,1471,298
-105,499,1494,282
-172,554,1511,268
-145,651,1503,265
-20,694,1516,264
-115,619,1558,250
-443,486,1601,233
-566,431,1611,226
-210,511,1636,224
255,598,1701,214
215,560,1789,200
-389,506,1838,192
-892,612,1883,190
-654,726,1984,180
154,525,2184,158
692,130,2418,138
414,105,2631,129
-314,599,2805,125
-698,1001,2983,116
-470,760,3150,104
-84,197,3282,98
-23,23,3370,93
-218,363,3482,75
-287,692,3626,44
-116,635,3760,24
70,375,3838,24
86,269,3915,23
-22,370,4023,9
-143,484,4137,-1
-248,495,4197,1
-322,480,4241,-11
-309,511,4304,-45
-178,529,4383,-71
15,470,4418,-71
159,426,4431,-71
150,528,4445,-93
11,717,4477,-115
-81,773,4484,-114
-11,615,4479,-114
35,418,4473,-137
-181,377,4489,-159
-487,439,4493,-158
-421,416,4487,-158
72,285,4466,-181
463,243,4459,-207
352,403,4449,-210
8,600,4438,-208
-107,598,4411,-227
-5,430,4398,-250
1,341,4387,-254
-87,438,4379,-253
66,529,4353,-270
558,407,4338,-293
1003,153,4327,-298
982,77,4322,-298
574,339,4291,-315
223,756,4262,-341
180,981,4233,-355
323,861,4215,-358
525,539,4177,-366
855,256,4138,-382
1269,114,4097,-393
1426,82,4073,-398
1119,126,4033,-404
614,246,3983,-416
298,376,3920,-426
204,420,3876,-431
171,391,3830,-437
240,398,3787,-451
510,426,3727,-469
757,329,3684,-478
588,112,3647,-481
-12,28,3619,-495
-587,235,3573,-520
-649,528,3537,-539
-188,601,3511,-539
341,442,3502,-538
380,286,3477,-548
-131,254,3454,-559
-683,273,3434,-559
-703,259,3445,-562
-238,234,3454,-580
171,222,3462,-600
220,237,3462,-601
154,284,3492,-597
215,357,3533,-600
237,439,3572,-609
12,569,3588,-609
-197,766,3628,-609
72,861,3687,-617
841,668,3753,-630
1639,311,3785,-634
2172,89,3828,-631
2739,-69,3886,-628
3853,-554,3951,-631
5476,-1354,3980,-631
6859,-1880,4013,-631
7157,-1813,4062,-633
6135,-1652,4127,-640
4255,-2014,4163,-644
2297,-2690,4195,-644
976,-2917,4234,-637
636,-2416,4290,-633
1013,-1696,4324,-631
1432,-1279,4353,-631
1461,-1048,4380,-629
1240,-580,4420,-627
1023,100,4442,-625
793,516,4462,-625
527,452,4474,-624
432,288,4498,-625
567,414,4512,-625
651,676,4529,-626
536,682,4535,-623
471,470,4550,-617
564,422,4557,-609
544,643,4570,-605
282,780,4570,-607
182,569,4573,-616
497,270,4561,-623
860,330,4558,-628
776,785,4548,-625
463,1173,4550,-619
523,1099,4543,-611
1017,694,4549,-607
1285,419,4546,-606
901,468,4546,-609
377,587,4532,-609
518,506,4529,-607
1195,332,4520,-605
1461,382,4519,-613
928,718,4503,-624
387,1049,4498,-632
602,1093,4491,-631
1234,896,4489,-630
1483,698,4472,-631
1248,619,4468,-631
975,605,4462,-627
855,621,4459,-632
820,698,4436,-644
996,814,4424,-653
1488,851,4413,-651
1947,750,4405,-653
1862,627,4375,-664
1278,666,4353,-675
784,900,4334,-674
821,1145,4322,-675
1209,1151,4288,-685
1496,877,4263,-697
1554,554,4244,-697
1592,456,4234,-697
1631,605,4198,-707
1428,771,4164,-718
1015,746,4133,-718
854,561,4116,-719
1119,396,4082,-730
1362,373,4048,-747
1241,456,4013,-752
1089,526,3994,-755
1267,472,3964,-762
1538,265,3940,-777
1561,1,3911,-785
1523,-137,3897,-789
1690,-21,3873,-795
1792,283,3852,-808
1394,556,3822,-818
665,621,3806,-824
228,484,3784,-827
405,293,3768,-837
930,166,3744,-846
1383,104,3734,-852
1569,26,3720,-854
1492,-97,3706,-868
1157,-183,3676,-887
668,-143,3657,-899
347,-11,3638,-899
448,108,3617,-911
684,204,3576,-938
531,330,3546,-958
92,390,3521,-957
122,197,3500,-959
865,-184,3453,-975
1514,-386,3409,-991
1268,-205,3373,-988
459,111,3357,-993
-4,239,3325,-1017
131,180,3292,-1042
368,89,3263,-1041
378,-22,3260,-1040
324,-164,3250,-1056
413,-204,3232,-1074
566,-80,3206,-1072
631,10,3216,-1073
618,-92,3241,-1097
680,-232,3260,-1127
882,-180,3255,-1132
1046,23,3283,-1130
872,189,3342,-1140
363,273,3408,-1157
2,342,3439,-1157
284,353,3490,-1157
1017,186,3574,-1171
1388,-108,3675,-1195
873,-290,3738,-1204
-62,-196,3802,-1205
-407,55,3890,-1211
247,199,4005,-1228
1182,136,4091,-1237
1409,2,4163,-1240
833,-57,4239,-1243
281,-67,4338,-1257
370,-108,4417,-1271
804,-145,4484,-1278
943,-102,4540,-1273
724,-28,4625,-1271
618,-33,4713,-1271
871,-110,4795,-1274
1171,-148,4841,-1273
1134,-87,4877,-1276
763,39,4896,-1281
373,168,4914,-1288
180,243,4913,-1285
171,233,4915,-1278
260,180,4913,-1272
468,153,4923,-1276
829,118,4919,-1275
1217,-20,4919,-1264
1338,-202,4913,-1245
1064,-221,4921,-1239
659,-38,4918,-1239
540,112,4921,-1234
767,59,4919,-1214
1020,-57,4935,-1204
1083,-50,4942,-1205
1107,26,4947,-1203
1267,32,4933,-1182
1486,-12,4933,-1170
1654,-41,4928,-1172
1820,-88,4923,-1170
