II,V,PLETH,RESP
367,326,10567,-1031
408,332,10604,-1030
425,324,10625,-1028
442,308,10666,-1031
485,305,10684,-1031
549,306,10734,-1030
621,287,10767,-1027
689,253,10822,-1030
742,224,10845,-1032
765,207,10881,-1029
770,182,10894,-1020
786,141,10937,-1016
820,92,10956,-1015
838,55,10972,-1016
818,39,10947,-1012
786,44,10946,-1014
768,54,10931,-1019
744,54,10922,-1017
680,33,10868,-998
591,4,10840,-978
517,-12,10808,-969
475,-2,10789,-971
442,16,10724,-967
401,12,10686,-961
348,-19,10656,-955
295,-49,10642,-956
250,-58,10570,-955
218,-59,10496,-956
192,-74,10417,-957
160,-95,10368,-959
122,-99,10282,-951
101,-87,10201,-939
112,-87,10111,-927
143,-113,10059,-924
152,-142,9981,-925
126,-138,9905,-928
90,-105,9809,-927
90,-82,9752,-927
131,-95,9679,-925
168,-118,9600,-926
154,-111,9479,-927
102,-71,9392,-929
63,-31,9311,-926
75,-20,9246,-917
117,-36,9136,-903
144,-55,9051,-895
128,-55,8982,-895
90,-41,8955,-899
60,-19,8893,-898
72,-19,8839,-897
92,-25,8790,-896
77,-29,8804,-898
46,-16,8798,-896
52,-10,8781,-898
79,-13,8745,-899
68,-13,8792,-895
36,-9,8866,-879
55,-21,8939,-868
110,-49,8963,-865
109,-56,9055,-869
63,-4,9191,-868
116,99,9327,-868
327,209,9378,-867
562,228,9483,-869
752,-33,9702,-866
1174,-809,10022,-867
2214,-2167,10277,-871
3633,-3824,10470,-870
4349,-5219,10620,-849
3440,-5825,10787,-820
1405,-5441,10885,-800
-151,-4278,10928,-804
-316,-2822,10921,-825
234,-1552,10947,-854
399,-716,10957,-872
75,-294,10943,-875
-129,-155,10859,-856
-19,-175,10782,-829
49,-244,10705,-805
-109,-269,10641,-801
-296,-232,10512,-816
-364,-198,10362,-845
-383,-220,10199,-867
-415,-253,10079,-875
-423,-230,9940,-866
-388,-156,9794,-852
-342,-89,9624,-839
-265,-38,9507,-836
-127,65,9398,-838
54,256,9300,-841
194,499,9165,-838
264,675,9070,-836
296,725,8994,-838
364,647,8947,-849
474,519,8857,-862
545,403,8787,-871
505,323,8734,-870
399,271,8733,-866
333,241,8708,-865
363,234,8698,-871
444,246,8686,-871
505,257,8721,-862
522,247,8744,-846
523,211,8784,-838
551,167,8804,-837
617,134,8848,-840
703,109,8869,-837
778,73,8902,-838
829,22,8908,-840
865,-26,8931,-840
893,-51,8941,-834
906,-57,8975,-838
898,-63,8989,-845
879,-71,9009,-840
858,-71,9004,-820
835,-49,9022,-810
798,-20,9024,-815
740,-3,9027,-813
654,-6,8997,-784
550,-12,8987,-758
442,-7,8970,-752
346,6,8963,-753
276,6,8924,-737
227,-13,8909,-724
177,-32,8896,-728
119,-28,8892,-728
73,-10,8842,-699
61,-8,8795,-658
58,-30,8742,-636
17,-44,8707,-632
-65,-34,8630,-622
-124,-21,8552,-605
-114,-25,8465,-595
-65,-35,8412,-592
-45,-29,8336,-577
-59,-22,8258,-550
-51,-43,8162,-524
9,-81,8103,-514
55,-92,8032,-507
6,-54,7955,-491
-116,-8,7834,-468
-189,-9,7739,-456
-159,-51,7659,-450
-98,-75,7617,-433
-100,-56,7549,-400
-150,-31,7496,-379
-177,-36,7453,-378
-153,-64,7474,-370
-123,-71,7482,-341
-82,-76,7483,-322
-30,-91,7469,-322
-2,-116,7540,-311
-28,-114,7629,-267
-92,-92,7694,-231
-166,-79,7707,-230
-247,-95,7822,-232
-279,-136,8017,-205
-205,-183,8207,-174
-95,-206,8297,-172
-74,-167,8452,-177
-82,-41,8703,-162
17,159,8962,-146
129,361,9090,-150
48,371,9253,-148
39,-117,9579,-116
831,-1311,10033,-79
2674,-3022,10391,-71
4584,-4623,10638,-75
5039,-5429,10824,-59
3515,-5178,11005,-35
1124,-4167,11088,-29
-500,-2931,11100,-31
-779,-1846,11079,-19
-432,-1019,11106,-5
-294,-462,11116,-4
-426,-198,11098,-4
-505,-191,11016,15
-518,-288,10942,41
-644,-335,10861,55
-812,-314,10793,60
-847,-280,10673,67
-834,-238,10541,69
-939,-160,10392,62
-1054,-68,10286,66
-984,-27,10165,85
-799,-45,10045,108
-692,-56,9900,120
-633,6,9800,127
-461,161,9704,143
-191,369,9624,165
-32,574,9509,177
-57,692,9433,181
-147,686,9370,196
-151,566,9339,227
-57,404,9271,241
36,265,9226,226
52,175,9188,238
6,117,9195,308
-42,79,9177,329
-73,62,9172,220
-95,61,9160,201
-95,47,9185,688
-27,-2,9192,1732
106,-67,9214,2744
237,-112,9219,2975
303,-131,9250,2278
323,-146,9262,1224
368,-173,9292,510
468,-206,9300,352
566,-229,9325,484
578,-231,9333,568
507,-223,9367,531
452,-236,9382,489
488,-279,9403,528
555,-312,9395,593
524,-279,9413,612
370,-193,9417,599
215,-137,9421,615
176,-158,9387,662
226,-205,9377,695
246,-200,9365,694
182,-148,9359,702
105,-122,9307,738
76,-160,9274,776
48,-204,9246,783
-60,-179,9230,789
-202,-103,9159,817
-242,-69,9084,858
-150,-112,9005,875
-61,-169,8955,879
-90,-173,8871,903
-177,-139,8789,952
-198,-116,8699,991
-151,-108,8646,1007
-131,-88,8569,1010
-169,-70,8482,1021
-203,-79,8362,1034
-189,-101,8278,1045
-163,-105,8200,1052
-168,-97,8145,1071
-190,-104,8057,1090
-188,-128,7994,1101
-170,-143,7943,1108
-192,-133,7945,1141
-272,-109,7926,1194
-348,-83,7907,1231
-348,-70,7887,1230
-280,-83,7953,1225
-227,-99,8029,1237
-223,-103,8088,1252
-274,-76,8110,1251
-343,-54,8243,1265
-373,-52,8442,1305
-323,-70,8621,1343
-234,-83,8706,1344
-192,-86,8881,1343
-199,-84,9157,1367
-182,-85,9432,1400
-134,-86,9570,1405
-121,-80,9751,1398
-132,-44,10048,1406
-88,76,10373,1427
-6,307,10547,1431
-14,530,10723,1427
-33,426,11035,1433
429,-360,11464,1454
1875,-1891,11784,1463
3974,-3738,11995,1458
5378,-5170,12159,1451
4862,-5608,12339,1456
2732,-4997,12423,1460
622,-3750,12436,1458
-263,-2402,12405,1454
-213,-1303,12416,1465
-126,-576,12404,1479
-234,-215,12372,1479
-229,-139,12280,1456
-96,-203,12201,1437
-133,-250,12111,1432
-366,-219,12043,1431
-534,-157,11932,1416
-551,-128,11820,1405
-554,-120,11687,1405
-592,-81,11597,1407
-589,-8,11494,1385
-527,43,11406,1348
-445,53,11296,1320
-319,96,11233,1312
-131,251,11168,1300
55,479,11121,1271
158,670,11035,1236
217,726,10981,1221
281,664,10930,1214
338,537,10914,1192
341,414,10865,1152
301,326,10843,1133
271,268,10819,1130
282,219,10835,1102
312,178,10821,1036
341,168,10823,994
369,186,10809,995
408,189,10831,989
458,154,10836,942
513,109,10863,909
568,96,10868,914
618,108,10898,900
667,106,10906,825
714,78,10939,762
764,48,10949,761
821,40,10972,763
874,47,10966,707
904,44,10984,648
903,24,10979,644
888,3,10985,651
869,1,10964,612
844,20,10980,575
801,46,10987,584
747,60,10992,581
692,59,10945,513
641,49,10917,445
593,31,10887,439
546,6,10868,435
497,-17,10803,382
441,-25,10764,329
377,-21,10733,326
319,-20,10721,321
285,-28,10648,266
278,-32,10574,215
274,-24,10494,214
252,-15,10448,210
223,-16,10358,154
214,-15,10262,110
227,0,10149,133
236,19,10080,148
225,24,9994,66
217,17,9913,-33
230,16,9805,9
247,31,9740,116
236,43,9677,-95
203,35,9633,-906
181,12,9547,-2034
191,-5,9485,-2730
210,-6,9432,-2476
205,-2,9441,-1496
167,-9,9436,-520
124,-20,9444,-76
105,-22,9443,-122
123,-30,9512,-296
131,-40,9573,-357
105,-58,9620,-331
54,-68,9629,-332
20,-85,9737,-379
26,-102,9900,-411
62,-105,10063,-402
91,-99,10146,-395
89,-108,10296,-428
79,-127,10509,-476
95,-125,10724,-497
106,-103,10826,-494
89,-86,10961,-504
118,-23,11178,-528
234,189,11434,-542
290,507,11575,-535
210,606,11709,-543
411,54,11932,-573
1474,-1328,12268,-600
3205,-3267,12530,-600
4425,-5120,12693,-601
4107,-6184,12766,-633
2539,-6043,12840,-678
997,-4812,12850,-695
373,-3079,12816,-693
438,-1560,12727,-698
463,-670,12676,-714
195,-358,12623,-720
-48,-302,12568,-721
-38,-262,12442,-727
8,-214,12315,-741
-170,-211,12181,-748
-457,-230,12082,-750
-586,-214,11943,-756
-556,-164,11800,-768
-557,-119,11642,-776
-609,-86,11535,-780
-582,-49,11419,-784
-448,-9,11314,-794
-312,40,11183,-804
-193,152,11101,-811
-35,369,11022,-812
172,618,10969,-820
325,788,10878,-832
383,802,10822,-842
373,712,10772,-841
352,592,10759,-838
333,494,10710,-836
312,419,10684,-838
286,364,10660,-839
280,341,10684,-846
312,357,10685,-858
373,389,10704,-871
428,395,10709,-871
466,365,10751,-867
507,329,10777,-865
563,318,10827,-869
623,324,10849,-870
666,313,10888,-868
697,273,10901,-865
739,229,10941,-868
799,200,10957,-869
853,178,10973,-868
875,149,10946,-865
869,124,10942,-868
858,120,10926,-871
847,132,10917,-868
805,137,10872,-854
715,127,10863,-842
611,106,10854,-836
546,81,10848,-838
521,57,10782,-838
487,45,10734,-839
418,46,10690,-839
354,42,10655,-840
326,22,10562,-836
307,2,10480,-837
257,-7,10406,-841
193,-15,10361,-842
160,-37,10268,-831
162,-64,10183,-817
159,-81,10101,-810
124,-86,10053,-810
75,-86,9969,-804
47,-88,9887,-793
52,-93,9797,-780
78,-103,9746,-777
95,-112,9666,-778
83,-107,9578,-781
52,-84,9460,-780
36,-63,9382,-780
47,-64,9299,-778
69,-78,9227,-779
81,-84,9117,-780
87,-72,9042,-782
92,-55,8977,-779
89,-45,8946,-770
63,-37,8880,-756
32,-26,8833,-748
7,-5,8791,-748
9,-4,8803,-751
17,-18,8791,-750
5,-41,8778,-751
-13,-51,8753,-751
6,-54,8801,-746
41,-47,8858,-731
32,-29,8911,-719
0,-14,8923,-716
22,-32,9006,-725
67,-59,9130,-737
47,-29,9262,-751
33,76,9325,-757
189,195,9428,-747
445,254,9578,-719
583,152,9750,-694
757,-332,9840,-686
1500,-1437,9945,-691
2903,-3077,10124,-693
4067,-4706,10395,-692
3843,-5664,10611,-690
2165,-5638,10755,-692
286,-4768,10829,-691
-494,-3428,10909,-691
-154,-2036,10937,-692
293,-945,10922,-693
171,-331,10846,-684
-190,-120,10793,-670
-244,-108,10738,-658
-83,-132,10682,-658
-137,-136,10566,-668
-425,-120,10455,-683
-618,-101,10346,-692
-613,-92,10265,-694
-600,-83,10136,-690
-660,-51,9993,-690
-674,-2,9839,-692
-584,31,9734,-694
-468,42,9617,-689
-356,92,9498,-678
-208,249,9350,-663
-6,488,9246,-657
177,724,9154,-661
296,846,9091,-676
347,830,8996,-688
359,711,8935,-694
361,572,8888,-692
362,473,8886,-690
348,428,8861,-690
329,407,8853,-693
334,381,8845,-692
380,347,8883,-691
448,328,8906,-690
506,336,8944,-693
539,359,8964,-694
566,366,9016,-686
620,344,9054,-671
708,303,9103,-661
801,258,9121,-660
863,218,9162,-663
889,178,9197,-661
907,137,9255,-662
944,100,9282,-664
997,72,9311,-661
1041,44,9316,-647
1057,18,9340,-634
1039,-1,9337,-630
991,-2,9336,-633
921,9,9316,-633
838,22,9334,-632
731,36,9342,-634
592,61,9344,-634
444,81,9298,-623
342,68,9270,-609
306,17,9242,-600
299,-31,9221,-602
278,-36,9153,-605
238,-8,9098,-605
190,-1,9045,-601
142,-41,9011,-601
106,-96,8936,-608
103,-118,8874,-622
110,-98,8815,-634
63,-66,8784,-638
-63,-52,8711,-628
-188,-53,8632,-614
-205,-55,8541,-603
-103,-56,8488,-601
5,-55,8415,-602
14,-45,8340,-604
-60,-26,8239,-603
-105,-12,8174,-603
-66,-11,8110,-602
5,-9,8061,-603
26,10,7978,-603
-11,34,7920,-604
-70,44,7869,-603
-125,36,7855,-603
-169,41,7812,-603
-159,53,7778,-605
-112,65,7749,-604
-99,50,7788,-601
-160,30,7820,-600
-240,22,7841,-608
-258,36,7841,-610
-205,54,7932,-587
-130,60,8061,-542
-91,59,8178,-511
-115,67,8229,-509
-174,83,8355,-517
-190,106,8553,-514
-101,164,8758,-514
64,286,8864,-520
190,400,9003,-513
246,287,9220,-482
519,-333,9471,-457
1506,-1568,9615,-457
3187,-3173,9750,-457
4513,-4599,9965,-435
4197,-5308,10279,-414
2246,-5107,10523,-414
168,-4209,10669,-415
-684,-3002,10734,-390
-468,-1817,10799,-361
-194,-883,10810,-354
-290,-333,10776,-355
-425,-156,10690,-336
-364,-177,10636,-308
-303,-212,10583,-293
-426,-203,10527,-293
-645,-184,10405,-291
-812,-164,10276,-292
-902,-133,10141,-301
-940,-101,10039,-303
-935,-83,9908,-279
-885,-57,9781,-240
-797,-9,9647,-211
-674,36,9558,-202
-541,76,9454,-199
-410,169,9351,-192
-284,388,9223,-183
-151,666,9140,-177
-51,855,9063,-171
-14,828,9008,-153
-14,649,8919,-128
8,480,8859,-112
60,418,8810,-113
85,409,8806,-118
44,366,8782,-120
-18,287,8778,-122
-18,226,8769,-120
66,200,8796,-95
175,179,8802,-52
238,148,8824,-25
239,127,8830,-27
223,121,8862,-24
262,101,8875,0
380,43,8903,17
514,-24,8910,12
559,-60,8935,17
490,-61,8946,46
404,-62,8979,60
413,-89,8991,44
504,-117,9011,57
548,-117,9006,110
458,-99,9023,136
310,-104,9021,114
246,-137,9024,124
289,-162,9004,190
303,-147,9018,225
182,-97,9028,196
-13,-46,9032,203
-131,-14,8984,281
-128,-4,8955,318
-99,-9,8928,270
-133,-30,8909,273
-203,-69,8839,387
-232,-109,8782,433
-224,-118,8733,297
-256,-81,8701,269
-353,-25,8618,789
-433,7,8534,1859
-425,-4,8453,2856
-366,-31,8407,3080
-332,-42,8322,2397
-337,-39,8224,1348
-337,-47,8109,611
-314,-77,8038,440
-293,-102,7957,588
-294,-85,7877,702
-325,-31,7765,678
-391,17,7693,636
-463,25,7638,672
-489,4,7618,750
-452,-12,7567,788
-410,-13,7533,785
-407,-21,7516,789
-414,-55,7571,822
-378,-98,7619,849
-298,-126,7658,848
-264,-107,7681,846
-314,-63,7797,881
-414,-22,7944,933
-489,-17,8071,960
-481,-35,8140,953
-398,-56,8306,963
-315,-66,8550,996
-318,-72,8784,1019
-394,-72,8909,1012
-454,-61,9095,1022
-450,-37,9379,1067
-402,2,9671,1106
-301,95,9824,1103
-176,280,9988,1106
-177,475,10242,1146
-300,385,10535,1191
-9,-365,10694,1193
1347,-1870,10830,1191
3501,-3686,11055,1226
5029,-5025,11383,1274
4637,-5306,11624,1285
2532,-4563,11763,1279
215,-3330,11830,1289
-1020,-2156,11902,1308
-1096,-1268,11905,1305
-769,-630,11868,1305
-631,-202,11796,1333
-692,-17,11767,1378
-741,-51,11729,1399
-756,-152,11686,1400
-842,-172,11584,1404
-981,-113,11480,1418
-1060,-59,11362,1423
-1067,-37,11274,1426
-1088,-3,11163,1434
-1126,59,11070,1454
-1086,106,10970,1466
-925,122,10916,1472
-717,163,10846,1476
-541,294,10777,1492
-424,519,10670,1509
-339,732,10601,1520
-267,833,10539,1518
-184,773,10515,1520
-116,632,10466,1524
-110,509,10448,1532
-164,442,10428,1532
-217,387,10443,1538
-212,316,10428,1550
-157,255,10430,1564
-102,240,10419,1563
-74,250,10438,1557
-54,240,10428,1554
-11,193,10431,1563
59,132,10417,1564
135,82,10443,1554
198,59,10463,1536
246,66,10513,1530
295,79,10537,1530
356,58,10573,1531
429,0,10576,1525
506,-44,10594,1530
578,-43,10586,1536
628,-15,10591,1531
631,8,10574,1513
572,35,10590,1514
483,69,10589,1528
411,83,10594,1518
374,65,10571,1468
338,55,10586,1433
282,75,10597,1433
224,94,10603,1432
187,78,10546,1390
152,56,10501,1350
98,64,10451,1343
39,87,10417,1344
3,84,10335,1314
-11,60,10273,1288
-30,52,10219,1292
-61,72,10191,1292
-91,94,10110,1242
-107,97,10027,1175
-109,84,9939,1141
-100,71,9893,1134
-93,68,9815,1111
-101,81,9735,1078
-127,102,9634,1057
-149,115,9578,1051
-147,108,9513,1024
-121,90,9461,975
-97,76,9374,930
-96,73,9321,911
-116,80,9276,897
-136,87,9275,863
-136,82,9248,817
-120,63,9239,794
-111,40,9232,784
-126,35,9299,748
-155,50,9365,682
-162,52,9430,640
-156,38,9470,642
-154,13,9595,624
-174,9,9744,562
-202,16,9878,523
-210,26,9948,531
-186,33,10110,512
-151,34,10348,435
-138,21,10589,390
-130,3,10722,406
-97,3,10899,390
-66,13,11154,310
-81,24,11430,276
-78,97,11578,309
-3,325,11723,277
35,639,11931,174
-9,702,12191,198
283,96,12335,336
1458,-1333,12434,153
3265,-3287,12564,-699
4484,-5107,12782,-1876
4116,-6083,12939,-2563
2510,-5824,13014,-2282
957,-4507,13006,-1324
298,-2778,13017,-392
283,-1331,12992,42
247,-508,12935,14
-5,-226,12809,-144
-190,-203,12707,-196
-156,-218,12611,-156
-134,-199,12529,-149
-329,-163,12383,-206
-591,-133,12238,-255
-681,-115,12095,-256
-644,-106,11999,-250
-662,-88,11870,-284
-723,-44,11744,-342
-687,10,11603,-376
-556,53,11515,-383
-444,101,11415,-391
-341,222,11329,-419
-169,443,11216,-446
51,676,11150,-458
188,819,11087,-460
222,819,11053,-479
221,732,10984,-504
229,613,10947,-516
224,505,10912,-520
190,431,10919,-542
153,398,10898,-582
152,387,10899,-611
196,375,10887,-611
255,360,10913,-607
297,358,10917,-620
326,372,10943,-635
372,383,10949,-635
453,369,10981,-641
542,328,10988,-668
597,286,11022,-695
607,261,11033,-697
604,246,11054,-693
628,223,11044,-704
677,185,11062,-723
726,144,11062,-724
750,117,11064,-721
745,116,11024,-732
722,138,11017,-750
689,157,11008,-753
645,144,10999,-751
580,105,10929,-758
491,83,10882,-777
400,93,10838,-786
340,105,10802,-781
311,87,10712,-768
280,56,10652,-756
223,46,10610,-746
163,52,10580,-747
132,40,10477,-759
128,1,10375,-774
116,-40,10283,-780
80,-54,10225,-781
41,-49,10120,-780
26,-50,10025,-780
34,-68,9941,-778
43,-85,9898,-778
40,-83,9811,-783
34,-67,9713,-797
34,-56,9599,-808
37,-55,9530,-813
29,-55,9445,-809
13,-49,9364,-807
4,-44,9256,-808
9,-44,9191,-812
18,-42,9128,-808
19,-27,9084,-798
8,-8,8998,-782
-6,-2,8935,-775
-9,-14,8884,-778
5,-33,8892,-791
6,-31,8887,-804
-9,-23,8894,-811
-32,-16,8895,-810
-45,-25,8966,-808
-44,-34,9041,-807
-44,-35,9113,-810
-68,-21,9148,-810
-109,2,9253,-809
-108,2,9386,-806
-45,-42,9515,-811
-6,-90,9574,-812
-54,-64,9687,-806
-64,49,9857,-789
109,179,10046,-780
343,254,10149,-779
413,191,10267,-778
500,-224,10438,-765
1173,-1248,10651,-751
2589,-2844,10777,-746
3913,-4515,10876,-750
3957,-5615,11004,-751
2482,-5780,11209,-750
604,-5049,11365,-749
-336,-3722,11446,-751
-145,-2248,11442,-750
264,-1079,11447,-750
181,-439,11421,-750
-155,-217,11366,-751
-221,-168,11243,-749
-73,-158,11138,-749
-118,-171,11041,-751
-396,-181,10959,-753
-600,-158,10816,-744
-615,-126,10670,-731
-621,-114,10525,-719
-709,-98,10428,-718
-763,-55,10303,-721
-694,-14,10177,-723
-562,5,10034,-720
-428,56,9942,-718
-285,210,9849,-722
-99,435,9778,-736
93,654,9687,-748
246,782,9638,-755
316,801,9591,-750
314,709,9574,-738
287,564,9525,-723
271,445,9503,-717
263,398,9484,-719
263,389,9509,-732
281,369,9512,-745
322,342,9528,-753
370,340,9533,-752
411,362,9587,-749
448,376,9638,-748
495,366,9706,-753
559,341,9740,-753
627,313,9794,-745
686,281,9833,-729
733,243,9890,-720
784,204,9912,-719
839,171,9943,-722
881,148,9960,-720
887,132,10002,-721
858,110,10016,-723
829,75,10030,-720
827,35,10020,-705
847,12,10043,-692
852,12,10048,-689
812,20,10046,-692
729,20,9996,-691
635,13,9971,-691
555,1,9941,-693
493,-17,9919,-693
435,-34,9855,-680
373,-36,9817,-666
313,-28,9787,-661
262,-35,9771,-662
205,-71,9703,-656
124,-111,9646,-641
34,-127,9594,-628
-15,-121,9563,-628
-6,-123,9482,-638
27,-141,9400,-653
32,-160,9314,-663
13,-159,9265,-666
4,-142,9189,-658
24,-121,9124,-645
45,-102,9054,-632
31,-82,9020,-628
-19,-60,8958,-634
-63,-49,8888,-648
-63,-63,8788,-660
-16,-97,8724,-665
44,-125,8659,-662
82,-123,8611,-660
82,-95,8527,-661
52,-68,8468,-666
0,-45,8417,-662
-48,-25,8414,-651
-106,16,8392,-637
-166,53,8383,-631
-183,68,8369,-631
-129,44,8412,-633
-60,8,8444,-631
-64,-9,8471,-634
-143,6,8475,-635
-199,36,8559,-627
-165,43,8681,-610
-91,15,8806,-604
-64,1,8870,-607
-72,74,8980,-598
-1,240,9133,-567
180,368,9301,-544
377,244,9389,-542
652,-335,9496,-544
1408,-1452,9656,-529
2826,-2964,9863,-515
4152,-4448,9994,-515
4132,-5363,10095,-517
2476,-5374,10211,-505
402,-4555,10396,-499
-657,-3288,10536,-506
-543,-1999,10601,-504
-169,-992,10574,-475
-186,-407,10550,-448
-412,-202,10503,-445
-453,-191,10435,-445
-346,-188,10306,-416
-389,-140,10196,-374
-647,-113,10100,-350
-865,-157,10018,-349
-832,-230,9875,-350
-661,-243,9727,-352
-615,-163,9585,-358
-756,-49,9488,-359
-876,4,9362,-341
-791,-26,9233,-315
-561,-33,9095,-300
-360,105,9004,-296
-264,387,8907,-286
-186,645,8819,-265
-61,749,8708,-243
92,694,8639,-233
195,584,8579,-229
215,479,8543,-223
183,385,8476,-213
140,298,8435,-208
113,232,8402,-203
123,193,8415,-186
180,165,8413,-160
256,139,8431,-146
307,114,8439,-145
322,87,8475,-133
333,55,8488,-104
374,20,8513,-87
453,-6,8518,-89
542,-24,8547,-75
593,-51,8561,-30
574,-99,8590,5
526,-153,8598,4
523,-187,8622,-1
578,-196,8631,13
623,-204,8665,16
600,-224,8680,-5
530,-233,8698,16
462,-211,8690,87
405,-170,8708,134
346,-143,8712,121
288,-138,8713,125
238,-142,8677,176
170,-142,8667,199
68,-140,8658,165
-36,-137,8649,173
-100,-128,8594,252
-134,-106,8561,290
-185,-79,8537,241
-262,-61,8519,244
-308,-62,8441,358
-273,-78,8362,404
-198,-99,8289,267
-173,-113,8241,238
-230,-118,8153,764
-305,-114,8066,1847
-332,-102,7981,2860
-324,-87,7933,3087
-330,-70,7853,2389
-351,-57,7757,1313
-356,-47,7637,552
-341,-41,7559,374
-330,-37,7487,530
-324,-38,7436,660
-291,-54,7364,648
-222,-86,7328,610
-173,-109,7304,642
-204,-89,7313,708
-298,-32,7290,733
-377,12,7274,722
-401,9,7270,729
-382,-41,7349,773
-345,-85,7435,814
-270,-106,7512,823
-210,-93,7566,820
-281,-63,7718,839
-463,-32,7916,870
-563,-36,8093,884
-465,-83,8192,876
-306,-137,8369,891
-257,-149,8623,924
-306,-115,8867,944
-346,-71,8995,937
-340,-35,9172,951
-264,39,9450,1001
-123,207,9750,1047
-54,403,9914,1048
-121,348,10067,1045
119,-338,10296,1072
1323,-1782,10575,1104
3358,-3583,10737,1102
4936,-4972,10850,1103
4750,-5357,11007,1139
2843,-4726,11247,1186
562,-3548,11419,1196
-798,-2335,11504,1191
-1026,-1361,11515,1201
-760,-683,11531,1219
-593,-287,11499,1216
-616,-132,11437,1216
-670,-127,11334,1245
-719,-158,11266,1290
-835,-159,11202,1310
-991,-139,11149,1312
-1078,-123,11042,1316
-1074,-98,10932,1330
-1047,-43,10810,1335
-1026,20,10723,1337
-974,42,10615,1348
-886,29,10522,1373
-777,51,10420,1393
-629,171,10363,1402
-441,393,10297,1401
-264,628,10244,1410
-179,769,10160,1422
-158,738,10111,1432
-128,590,10062,1429
-61,442,10043,1426
0,367,9996,1424
9,329,9976,1427
-27,270,9956,1428
-56,201,9978,1437
-37,171,9980,1448
20,186,10003,1460
74,201,10008,1459
99,178,10043,1455
108,128,10055,1453
133,87,10083,1458
187,74,10087,1458
254,80,10116,1458
315,81,10128,1461
363,61,10160,1474
406,24,10167,1480
456,-9,10191,1466
521,-36,10198,1438
591,-60,10234,1427
640,-77,10248,1431
643,-67,10267,1427
598,-29,10257,1405
529,13,10276,1397
466,34,10280,1406
416,40,10282,1400
366,50,10244,1363
310,62,10236,1341
254,60,10227,1348
207,38,10220,1345
173,15,10156,1299
149,7,10107,1260
126,4,10060,1258
99,-12,10027,1257
67,-35,9937,1217
36,-39,9853,1178
15,-17,9774,1172
5,3,9731,1172
0,-2,9645,1129
-2,-19,9559,1076
-1,-23,9466,1055
6,-10,9419,1052
15,-1,9347,1017
23,-6,9269,963
22,-9,9160,926
12,0,9099,914
-2,12,9046,892
-13,7,9021,851
-26,-16,8966,812
-44,-42,8945,796
-54,-53,8936,778
-40,-49,8978,734
-16,-45,8994,674
-19,-45,9019,641
-58,-50,9043,635
