II,V,PLETH,RESP
-935,-505,238,-40
-1016,-604,238,-40
-1090,-707,237,-40
-1174,-820,239,-40
-1252,-924,238,-40
-1346,-1034,239,-40
-1438,-1142,238,-39
-1550,-1268,239,-39
-1664,-1401,238,-39
-1795,-1552,239,-39
-1925,-1702,238,-39
-2063,-1852,239,-39
-2194,-1986,238,-39
-2321,-2106,239,-38
-2433,-2204,238,-37
-2535,-2284,239,-37
-2621,-2343,238,-36
-2696,-2388,238,-36
-2758,-2419,238,-36
-2811,-2442,238,-36
-2856,-2462,238,-36
-2890,-2478,238,-36
-2909,-2489,238,-36
-2906,-2488,238,-36
-2871,-2469,238,-36
-2799,-2424,238,-36
-2687,-2348,238,-36
-2539,-2240,238,-36
-2365,-2107,238,-35
-2174,-1954,238,-35
-1974,-1791,238,-34
-1770,-1621,238,-33
-1564,-1450,238,-32
-1358,-1281,238,-32
-1156,-1114,238,-33
-963,-950,238,-34
-787,-793,238,-35
-630,-642,238,-36
-493,-500,238,-36
-375,-367,238,-36
-269,-243,238,-36
-173,-128,239,-36
-82,-20,238,-36
3,78,238,-37
86,172,237,-37
162,255,239,-38
237,334,240,-39
304,400,246,-40
370,462,252,-41
426,509,261,-42
481,552,268,-42
526,580,275,-43
569,604,278,-45
602,619,279,-48
633,632,279,-51
658,639,279,-54
683,648,278,-58
705,655,278,-62
729,664,278,-65
753,672,278,-68
778,683,278,-71
803,694,278,-74
828,707,278,-76
854,721,278,-79
879,736,278,-81
906,750,278,-84
932,764,276,-86
959,776,271,-88
986,787,264,-89
1014,799,255,-91
1042,811,247,-92
1072,826,241,-93
1101,840,238,-94
1134,856,237,-95
1164,869,237,-96
1199,884,238,-96
1232,897,238,-95
1271,913,238,-95
1309,927,238,-95
1354,944,238,-95
1396,960,238,-94
1446,978,239,-94
1492,993,238,-94
1545,1011,238,-94
1595,1024,238,-94
1655,1041,239,-94
1709,1055,238,-94
1772,1074,239,-94
1829,1089,238,-94
1890,1111,239,-95
1940,1127,238,-94
1993,1147,239,-94
2033,1161,238,-94
2074,1177,239,-94
2101,1187,238,-93
2126,1199,239,-92
2136,1205,238,-92
2143,1213,239,-93
2137,1214,238,-93
2124,1213,239,-95
2096,1205,239,-97
2062,1194,238,-99
2016,1177,236,-100
1966,1157,232,-102
1902,1130,225,-103
1829,1099,218,-105
1750,1063,211,-107
1680,1028,205,-109
1628,997,202,-111
1595,973,203,-113
1558,946,208,-114
1484,906,216,-115
1345,844,224,-116
1150,762,231,-117
936,672,236,-118
758,593,238,-119
650,537,239,-120
614,506,239,-121
614,489,238,-123
614,474,238,-125
587,451,238,-126
537,422,239,-128
474,388,238,-129
419,359,238,-129
370,333,238,-129
329,314,239,-128
288,297,238,-127
252,285,239,-126
216,272,238,-124
189,263,239,-123
164,254,238,-121
146,248,239,-119
125,239,238,-117
109,235,239,-116
91,229,238,-114
78,226,239,-113
64,222,238,-110
53,220,239,-108
43,216,238,-106
35,213,239,-105
27,208,238,-103
22,206,238,-102
15,202,238,-100
11,199,238,-99
7,196,238,-97
6,194,238,-96
4,190,238,-95
3,188,238,-95
1,184,238,-94
-1,182,238,-94
-5,180,238,-94
-7,179,238,-94
-10,177,238,-94
-11,176,238,-94
-12,174,238,-95
-12,174,238,-95
-13,173,238,-96
-15,173,238,-97
-16,173,238,-97
-18,174,238,-97
-19,174,238,-97
-20,174,238,-98
-20,174,238,-98
-20,173,238,-99
-19,171,238,-100
-19,168,239,-101
-18,164,238,-100
-18,161,239,-99
-22,159,238,-98
-30,159,239,-98
-39,160,238,-97
-45,159,236,-98
-43,154,231,-97
-31,146,225,-98
-15,135,215,-97
-1,126,208,-98
2,120,201,-97
-5,119,199,-98
-18,121,197,-97
-30,124,198,-98
-37,124,197,-98
-38,123,198,-98
-35,120,197,-98
-32,118,199,-97
-29,116,202,-97
-28,114,208,-97
-26,112,215,-96
-25,111,224,-95
-24,111,231,-94
-23,112,236,-93
-22,113,238,-91
-23,115,239,-89
-24,116,238,-87
-26,116,238,-85
-28,115,238,-83
-29,114,238,-80
-30,112,238,-77
-29,111,238,-74
-28,111,238,-69
-27,110,238,-64
-26,111,238,-59
-24,112,238,-53
-20,115,238,-48
-17,118,238,-42
-14,120,238,-37
-12,123,238,-31
-12,124,238,-26
-13,124,238,-19
-15,124,238,-13
-15,124,239,-6
-14,124,238,1
-11,124,238,9
-8,124,238,17
-6,124,239,26
-4,124,239,35
-4,124,239,45
-4,124,236,53
-4,124,232,63
-3,124,224,72
-3,123,216,83
-2,121,207,93
-3,120,202,104
-4,118,198,115
-5,117,198,126
-7,116,197,137
-8,115,198,147
-9,114,198,158
-9,112,199,169
-9,109,198,180
-8,105,198,191
-8,102,198,202
-8,99,199,212
-8,96,198,223
-8,94,198,233
-6,93,198,243
-5,91,199,254
-3,90,201,263
-2,89,205,273
-2,87,212,283
-3,86,221,293
-4,84,229,302
-4,83,235,311
-3,82,238,320
-3,81,239,329
-2,80,239,337
-1,79,239,346
-1,76,238,354
-1,74,238,364
-1,72,238,372
0,72,239,381
1,72,238,388
3,74,238,397
4,76,238,404
4,79,239,413
4,80,239,419
4,81,239,428
5,82,236,434
7,83,232,442
9,84,224,448
10,86,216,457
11,87,207,463
12,89,202,472
11,89,198,479
11,90,198,487
12,88,197,494
14,86,198,501
17,84,198,507
18,83,199,514
19,83,198,520
19,85,199,528
17,88,198,535
15,89,199,543
14,89,198,551
13,86,199,558
12,82,198,565
12,78,198,571
12,74,198,577
11,72,198,582
10,72,198,586
8,72,198,591
7,72,198,594
6,72,201,598
4,71,205,601
2,71,213,605
1,71,221,608
-1,71,229,613
-3,71,234,616
-4,72,238,620
-6,72,239,621
-5,72,239,624
-3,72,238,624
-4,72,238,626
-4,72,235,626
-6,71,232,628
-8,71,225,627
-9,71,219,629
-11,71,211,628
-13,71,206,630
-14,72,201,628
-12,74,199,630
-9,77,198,628
-9,80,198,629
-14,81,198,626
-21,81,199,627
-15,83,198,623
22,95,199,622
96,116,198,617
183,142,199,614
241,159,198,610
225,156,199,607
123,129,198,602
-28,88,199,599
-166,49,198,594
-236,30,199,591
-223,35,198,587
-156,55,199,583
-80,77,198,578
-31,91,199,573
-18,96,198,566
-25,94,199,560
-36,91,198,553
-40,90,199,546
-39,90,198,539
-37,91,199,531
-38,91,198,523
-39,91,199,515
-39,91,198,506
-38,91,199,498
-37,91,198,489
-38,89,199,481
-39,87,198,471
-38,86,199,462
-37,85,198,452
-36,85,199,443
-35,85,198,432
-37,85,199,422
-38,85,198,411
-38,85,199,403
-37,85,198,392
-35,85,199,384
-32,84,198,374
-29,84,199,366
-26,84,198,355
-24,84,199,346
-23,83,198,335
-24,83,199,326
-24,83,198,315
-24,84,199,306
-24,84,198,296
-24,85,199,287
-25,84,198,277
-25,84,199,269
-25,83,198,260
-25,81,199,252
-24,79,198,243
-22,78,199,234
-20,77,198,225
-18,76,199,217
-16,76,198,209
-15,76,199,202
-15,77,198,195
-15,77,199,188
-13,76,198,181
-10,75,199,175
-6,76,198,168
-8,78,199,162
-17,83,198,157
-33,92,199,152
-48,100,198,147
-55,102,199,142
-43,98,198,136
-20,85,199,131
8,69,198,126
26,53,199,122
28,40,198,117
13,28,199,114
-8,15,198,110
-32,-4,199,108
-50,-24,198,104
-69,-51,199,101
-86,-74,198,97
-113,-100,199,94
-145,-122,198,89
-192,-147,199,86
-243,-166,198,82
-306,-189,199,79
-367,-208,199,75
-434,-231,200,73
-492,-251,198,70
-552,-277,195,68
-608,-301,189,65
-669,-330,182,62
-733,-363,173,58
-805,-411,165,56
-879,-476,160,52
-956,-562,159,50
-1031,-661,160,47
-1108,-768,166,45
-1185,-875,172,42
-1269,-981,178,39
-1360,-1089,179,35
-1463,-1206,177,32
-1577,-1337,172,28
-1700,-1481,166,25
-1830,-1634,161,22
-1962,-1787,158,20
-2092,-1931,158,17
-2217,-2061,158,15
-2333,-2171,159,13
-2437,-2262,159,11
-2530,-2331,159,9
-2610,-2382,159,6
-2678,-2417,159,4
-2735,-2442,159,2
-2783,-2460,159,0
-2824,-2475,159,-2
-2854,-2487,159,-3
-2869,-2492,159,-5
-2857,-2482,159,-7
-2814,-2451,159,-9
-2729,-2390,159,-11
-2606,-2300,159,-14
-2446,-2179,159,-17
-2267,-2036,159,-19
-2070,-1876,159,-22
-1870,-1709,159,-24
-1662,-1537,159,-26
-1457,-1367,159,-27
-1249,-1195,159,-28
-1052,-1031,159,-28
-861,-868,159,-29
-693,-716,159,-29
-539,-568,159,-29
-410,-433,159,-29
-291,-304,159,-29
-189,-187,159,-28
-92,-75,159,-27
-5,27,159,-26
82,124,159,-24
161,210,159,-23
240,291,159,-22
311,361,159,-20
381,425,159,-20
443,477,159,-19
502,522,159,-17
553,555,159,-16
601,581,159,-15
642,600,159,-14
677,613,159,-13
707,624,159,-12
733,632,159,-11
757,640,159,-10
780,648,159,-9
805,657,159,-7
828,665,159,-6
856,676,159,-6
880,685,159,-5
907,697,159,-4
930,706,159,-4
958,720,159,-3
980,731,159,-3
1008,747,159,-3
1030,759,159,-3
1058,775,159,-3
1080,786,159,-3
1111,801,159,-3
1134,810,159,-3
1166,824,159,-4
1192,834,159,-4
1228,852,159,-5
1258,866,159,-7
1297,885,159,-9
1332,900,159,-11
1375,917,159,-14
1414,930,159,-17
1460,945,159,-20
1503,957,159,-22
1552,972,159,-25
1600,986,159,-28
1653,1003,159,-30
1704,1020,159,-33
1760,1039,159,-36
1814,1058,159,-39
1870,1078,159,-42
1924,1096,159,-45
1977,1116,159,-49
2024,1134,159,-52
2067,1152,159,-56
2104,1170,159,-61
2131,1185,159,-65
2150,1197,159,-70
2160,1207,159,-75
2161,1211,159,-79
2153,1213,159,-83
2133,1209,159,-86
2105,1201,159,-89
2068,1188,159,-91
2025,1173,159,-95
1971,1150,159,-97
1908,1123,159,-101
1831,1088,159,-104
1758,1053,159,-108
1695,1019,159,-112
1659,993,159,-116
1628,968,159,-120
1583,940,159,-123
1478,889,159,-126
1314,820,159,-128
1100,730,159,-130
901,646,159,-132
754,574,159,-135
690,533,159,-138
675,507,159,-141
683,493,159,-145
666,472,159,-149
626,445,159,-153
561,410,159,-156
499,379,159,-158
442,349,159,-161
400,328,159,-163
359,308,159,-164
323,293,159,-166
286,277,159,-167
255,265,159,-168
226,253,159,-169
202,243,159,-170
179,234,159,-171
160,228,159,-171
141,222,159,-172
127,219,159,-172
113,216,159,-172
102,214,159,-172
90,212,159,-172
79,209,159,-172
69,204,159,-172
60,201,159,-173
51,196,159,-172
44,193,159,-172
38,191,159,-172
34,190,159,-173
30,188,159,-172
27,187,159,-173
23,185,159,-172
19,185,159,-173
16,183,159,-173
13,184,159,-174
12,184,159,-174
12,187,159,-175
12,189,159,-175
12,192,159,-176
13,194,159,-175
13,197,159,-176
13,198,159,-175
12,200,159,-176
11,201,159,-175
10,203,159,-176
9,203,159,-175
7,204,159,-176
6,203,159,-176
5,202,159,-176
5,198,159,-176
6,195,159,-175
4,192,159,-175
-1,190,159,-174
-9,188,159,-172
-16,187,159,-171
-18,183,159,-170
-9,176,159,-169
6,166,159,-169
23,156,159,-169
33,148,159,-169
32,145,159,-168
21,146,159,-168
5,148,159,-168
-7,149,159,-168
-12,148,159,-168
-13,145,159,-169
-11,142,159,-169
-9,138,159,-169
-8,136,159,-169
-9,134,159,-169
-10,132,159,-169
-11,131,159,-169
-12,130,159,-169
-13,129,159,-169
-15,129,159,-169
-17,127,159,-169
-18,126,159,-170
-19,124,159,-169
-20,123,159,-169
-20,121,159,-169
-20,120,159,-169
-20,118,159,-167
-19,116,159,-167
-19,114,159,-166
-19,114,159,-165
-19,115,159,-164
-19,117,159,-164
-20,120,159,-163
-20,123,159,-163
-20,124,159,-162
-20,126,159,-162
-20,127,159,-161
-20,128,159,-160
-20,129,159,-160
-20,132,159,-160
-20,134,159,-159
-20,135,159,-159
-20,136,159,-159
-20,137,159,-159
-20,137,159,-159
-20,138,159,-159
-20,140,159,-159
-20,143,159,-158
-20,145,159,-158
-20,147,159,-157
-20,148,159,-156
-20,149,159,-155
-20,148,159,-154
-20,148,159,-153
-20,148,159,-152
-20,147,159,-151
-20,145,159,-149
-20,143,159,-149
-20,139,159,-148
-20,136,159,-147
-21,133,159,-147
-23,132,159,-147
-24,130,159,-146
-26,130,159,-145
-26,129,159,-144
-26,127,159,-143
-24,125,159,-142
-23,124,159,-141
-21,122,157,-140
-20,122,154,-140
-20,121,149,-140
-20,120,142,-140
-20,118,135,-140
-20,117,129,-140
-20,116,123,-140
-20,116,120,-140
-20,116,119,-140
-20,117,119,-140
-20,118,119,-140
-20,120,119,-140
-20,121,119,-140
-20,123,119,-140
-20,124,119,-140
-20,124,118,-140
-20,124,119,-140
-20,125,122,-140
-20,126,126,-140
-19,128,133,-140
-19,131,141,-139
-19,133,149,-139
-19,134,155,-138
-18,134,158,-137
-17,133,158,-137
-15,131,155,-136
-14,130,149,-134
-12,129,141,-133
-11,128,133,-132
-11,128,126,-130
-11,128,121,-128
-11,128,119,-127
-11,127,118,-125
-11,127,119,-124
-12,126,119,-121
-13,126,119,-120
-16,126,119,-117
-18,127,119,-116
-21,126,119,-115
-23,126,119,-114
-24,124,118,-113
-24,123,119,-113
-23,122,121,-112
-21,122,126,-111
-19,122,133,-109
-18,124,142,-108
-15,124,149,-106
-14,124,156,-105
-15,122,159,-104
-15,120,160,-104
-15,118,160,-104
-15,116,159,-104
-15,115,159,-104
-16,114,159,-103
-16,114,159,-102
-15,115,159,-102
-15,115,159,-101
-14,115,159,-100
-14,114,159,-99
-12,115,159,-98
-7,116,159,-96
-3,118,159,-95
-3,119,159,-94
-9,119,159,-93
-11,119,159,-93
11,126,159,-92
68,142,159,-91
155,167,159,-91
233,190,159,-91
256,197,159,-90
192,179,159,-89
56,140,159,-87
-98,95,159,-85
-206,62,159,-82
-230,53,159,-80
-180,66,159,-79
-98,88,159,-78
-29,108,159,-77
3,118,159,-75
5,120,159,-74
-5,118,159,-71
-12,118,159,-70
-11,118,159,-67
-8,119,159,-66
-7,119,159,-65
-8,118,159,-65
-9,116,159,-65
-9,115,159,-65
-7,114,159,-65
-6,114,159,-65
-6,113,159,-65
-4,113,159,-65
-3,112,159,-65
-2,111,159,-65
-2,110,159,-65
-5,108,159,-65
-6,107,159,-65
-7,106,159,-65
-7,106,159,-65
-7,106,159,-65
-7,106,159,-65
-8,106,159,-65
-8,105,159,-65
-8,105,159,-65
-9,105,159,-65
-11,105,159,-65
-13,105,159,-65
-16,105,159,-65
-17,105,159,-65
-19,106,159,-65
-19,106,159,-65
-20,106,159,-65
-20,106,159,-65
-20,107,159,-65
-20,108,159,-65
-20,109,159,-65
-20,111,159,-65
-20,113,159,-65
-20,113,159,-65
-20,114,159,-65
-20,115,159,-65
-20,115,159,-65
-19,115,159,-65
-17,114,160,-65
-13,114,159,-65
-13,114,158,-65
-18,115,155,-65
-33,120,150,-65
-52,126,143,-65
-67,129,136,-65
-67,128,129,-65
-52,119,124,-64
-26,105,121,-63
-3,91,120,-61
7,78,119,-59
-1,67,119,-57
-21,56,119,-55
-46,41,119,-53
-69,22,119,-52
-89,-2,119,-50
-107,-27,119,-48
-130,-53,119,-46
-159,-77,119,-44
-197,-101,119,-43
-243,-122,119,-41
-299,-145,118,-40
-359,-165,119,-39
-424,-189,121,-38
-485,-211,126,-37
-548,-239,133,-37
-605,-263,142,-36
-668,-294,150,-36
-730,-325,155,-35
-803,-371,159,-35
-874,-428,160,-35
-954,-511,160,-35
-1026,-604,159,-35
-1105,-713,159,-36
-1177,-818,159,-36
-1262,-927,159,-36
-1347,-1030,159,-36
-1450,-1146,159,-36
-1557,-1268,159,-37
-1683,-1412,159,-38
-1808,-1561,159,-38
-1945,-1720,159,-39
-2077,-1867,159,-39
-2211,-2006,159,-39
-2334,-2123,159,-39
-2450,-2223,159,-39
-2550,-2299,159,-39
-2639,-2357,159,-39
-2711,-2395,159,-39
-2773,-2423,159,-39
-2823,-2444,159,-39
-2867,-2462,159,-39
-2902,-2480,159,-39
-2924,-2495,159,-39
-2925,-2499,159,-39
-2894,-2484,159,-39
-2823,-2441,159,-39
-2710,-2366,159,-39
-2559,-2259,159,-39
-2380,-2124,159,-40
-2186,-1971,159,-41
-1985,-1806,159,-41
-1782,-1638,159,-41
-1578,-1467,159,-41
-1375,-1298,159,-41
-1175,-1131,159,-40
-983,-967,159,-39
-807,-809,159,-39
-650,-658,159,-39
-513,-517,159,-40
-395,-385,159,-41
-291,-262,159,-41
-194,-147,159,-42
-105,-41,159,-42
-17,59,159,-42
65,149,159,-43
144,234,159,-43
216,307,159,-43
285,374,159,-44
346,430,159,-46
405,480,159,-47
456,518,159,-49
504,550,159,-50
544,572,159,-52
581,590,159,-54
611,602,159,-55
639,612,159,-57
664,620,159,-59
689,628,159,-61
712,637,159,-63
737,647,159,-65
761,658,159,-67
785,670,159,-69
809,681,159,-71
832,693,159,-72
856,705,159,-74
881,717,159,-76
907,731,159,-79
934,745,159,-80
963,759,159,-82
992,773,159,-83
1022,788,159,-84
1050,801,159,-84
1081,814,159,-84
1111,827,159,-85
1144,841,159,-85
1176,853,159,-85
1212,867,159,-85
1247,879,159,-84
1287,893,159,-85
1326,905,159,-85
1372,920,159,-85
1417,934,159,-85
1470,951,159,-85
1522,965,159,-84
1581,985,159,-85
1636,1001,159,-84
1698,1023,159,-85
1754,1040,159,-84
1815,1061,159,-85
1869,1078,159,-84
1926,1098,160,-85
1971,1112,159,-85
2020,1132,157,-86
2056,1146,152,-86
2089,1162,145,-87
2109,1173,136,-88
2124,1185,128,-89
2126,1189,122,-90
2125,1194,119,-91
2108,1190,118,-93
2085,1185,118,-94
2049,1172,119,-95
2008,1157,119,-97
1956,1134,119,-98
1896,1109,119,-98
1822,1076,119,-99
1744,1042,119,-100
1673,1007,119,-101
1624,978,119,-102
1593,953,119,-102
1561,927,119,-103
1489,888,119,-104
1354,828,119,-104
1158,747,119,-104
944,660,119,-105
764,581,119,-107
657,526,119,-108
619,494,119,-110
620,476,119,-112
618,458,119,-113
591,435,119,-114
537,405,119,-114
474,375,119,-114
415,348,119,-114
368,328,119,-114
328,310,119,-114
293,295,119,-114
257,278,119,-113
226,265,119,-113
197,252,119,-112
174,243,119,-111
151,235,119,-109
135,231,119,-108
116,226,119,-107
103,225,119,-106
89,222,119,-103
78,221,119,-101
66,217,119,-98
56,215,119,-96
46,211,119,-93
40,209,119,-92
33,206,119,-91
29,203,119,-90
22,200,119,-88
17,197,119,-87
12,193,119,-85
9,191,119,-83
6,189,119,-82
5,188,119,-82
4,187,119,-81
4,186,119,-81
3,186,119,-81
1,186,119,-81
-1,185,119,-82
-2,185,119,-82
-4,185,119,-83
-5,186,119,-84
-6,187,118,-84
-8,190,118,-84
-11,193,119,-85
-14,195,122,-86
-17,196,128,-87
-19,196,136,-88
-20,194,145,-88
-21,192,152,-88
-20,189,157,-87
-19,187,159,-86
-19,185,159,-85
-22,185,159,-85
-28,186,159,-84
-35,187,159,-85
-38,186,159,-84
-32,181,159,-85
-17,172,159,-84
1,161,159,-85
15,151,159,-84
18,145,159,-85
9,143,159,-84
-7,145,159,-85
-22,147,159,-84
-31,149,159,-85
-35,148,159,-85
-35,147,159,-85
-36,144,159,-85
-38,142,159,-85
-41,138,159,-84
-43,134,159,-84
-44,130,159,-83
-44,126,159,-82
-44,122,159,-82
-45,120,159,-82
-47,117,159,-81
-49,114,159,-81
-52,112,159,-80
-54,110,159,-79
-56,109,159,-78
-58,108,159,-77
-60,108,159,-76
-61,109,159,-75
-62,109,159,-75
-63,109,159,-75
-64,110,159,-75
-66,110,159,-75
-68,111,159,-75
-70,111,159,-75
-71,111,159,-75
-71,111,159,-75
-71,111,159,-75
-71,112,159,-75
-72,112,159,-75
-74,114,159,-75
-75,115,159,-74
-77,118,159,-74
-76,119,159,-73
-75,121,159,-72
-73,123,159,-72
-71,125,159,-71
-69,127,159,-69
-69,129,159,-68
-68,130,159,-67
-68,131,159,-65
-68,131,159,-63
-69,132,159,-62
-69,132,159,-60
-70,133,159,-59
-71,133,159,-57
-73,133,159,-56
-74,133,159,-55
-75,133,159,-54
-76,133,159,-53
-76,133,159,-52
-76,132,159,-51
-77,130,159,-50
-76,128,159,-49
-77,125,159,-48
-76,123,159,-47
-76,120,159,-46
-75,118,159,-46
-74,116,159,-46
-72,113,159,-46
-70,111,159,-45
-68,109,159,-45
-68,107,159,-45
-69,105,159,-44
-70,104,159,-43
-71,103,159,-43
-72,103,159,-42
-71,103,159,-42
-70,103,159,-42
-68,103,159,-42
-67,103,159,-41
-65,102,159,-40
-65,102,159,-39
-64,102,159,-37
-63,103,159,-36
-63,104,159,-34
-63,107,159,-32
-62,110,159,-31
-62,113,159,-28
-62,114,159,-26
-63,116,159,-23
-62,116,159,-19
-62,116,159,-15
-61,115,159,-11
-61,116,159,-7
-60,116,159,-3
-61,116,159,1
-61,116,159,5
-62,116,159,10
-61,115,159,14
-59,116,159,20
-56,117,159,25
-53,118,159,31
-51,119,159,38
-49,119,159,45
-48,118,159,51
-48,117,159,58
-48,115,159,65
-48,114,159,73
-48,113,159,80
-48,113,159,88
-48,113,159,96
-47,114,159,104
-48,113,159,112
-49,113,159,121
-48,112,159,130
-48,111,159,139
-49,109,159,148
-48,107,159,157
-48,106,159,166
-48,106,159,176
-46,104,159,185
-47,101,158,194
-46,98,155,203
-45,96,152,212
-44,94,146,220
-42,93,139,229
-42,92,132,237
-42,91,127,247
-40,89,122,255
-37,88,120,265
-36,87,119,273
-41,86,119,283
-48,84,119,290
-42,86,119,300
-5,97,119,308
68,117,119,317
154,140,119,325
209,155,119,334
192,150,119,342
92,122,119,352
-57,80,119,359
-191,41,119,368
-256,21,119,375
-239,25,119,383
-166,44,119,390
-86,66,119,399
-34,79,119,407
-17,84,119,415
-22,81,119,424
-31,79,119,432
-34,78,119,440
-34,79,119,448
-34,81,119,454
-36,83,119,461
-39,84,119,467
-40,85,119,475
-38,86,119,481
-37,85,119,489
-36,84,119,496
-37,83,119,503
-39,82,119,509
-41,83,119,515
-44,84,119,520
-48,85,119,526
-50,85,119,530
-52,86,119,537
-51,85,119,542
-49,85,119,549
-47,84,119,553
-46,84,119,559
-46,82,119,562
-47,81,119,568
-48,79,119,571
-50,78,119,577
-51,77,119,580
-53,78,119,585
-53,79,119,587
-54,81,119,591
-55,83,119,592
-57,85,119,595
-57,87,119,595
-58,88,119,598
-58,89,119,599
-59,91,119,602
-59,93,119,604
-59,95,119,606
-59,98,119,607
-58,100,119,608
-57,101,119,608
-56,102,119,608
-56,102,119,607
-56,102,119,607
-55,101,119,606
-57,101,119,606
-62,103,119,605
-75,108,119,605
-92,116,119,605
-108,122,119,605
-112,125,119,604
-100,120,119,603
-73,109,119,601
-46,95,119,600
-25,83,119,597
-25,74,119,596
-37,67,119,593
-61,56,119,591
-81,42,119,587
-101,20,119,585
-115,-2,119,580
-136,-27,119,578
-158,-49,119,573
-195,-73,119,571
-236,-92,119,567
-293,-115,119,565
-351,-133,119,560
-419,-156,119,557
-481,-175,119,551
-547,-201,119,547
-603,-224,119,541
-663,-251,119,537
-720,-277,119,530
-788,-314,119,525
-856,-361,119,518
-932,-429,119,514
-1008,-513,119,507
-1086,-613,119,501
-1162,-718,119,494
-1243,-823,119,488
-1327,-926,119,481
-1422,-1034,119,474
-1526,-1151,119,466
-1642,-1282,119,459
-1767,-1428,119,451
-1900,-1581,119,443
-2036,-1733,119,436
-2169,-1877,119,428
-2298,-2006,119,420
-2416,-2117,119,413
-2521,-2208,119,405
-2611,-2279,118,397
-2688,-2331,119,388
-2753,-2368,121,380
-2807,-2395,126,372
-2853,-2417,133,364
-2891,-2438,142,354
-2918,-2455,150,346
-2926,-2465,155,337
-2910,-2460,159,329
-2858,-2432,160,321
-2767,-2375,160,314
-2636,-2284,159,305
-2473,-2165,159,299
-2286,-2022,159,290
-2089,-1866,159,282
-1884,-1698,159,273
-1681,-1531,159,266
-1475,-1360,159,257
-1276,-1195,159,251
-1079,-1029,159,243
-899,-872,159,237
-731,-718,159,229
-588,-576,159,222
-458,-438,159,214
-349,-314,159,207
-245,-192,159,199
-155,-83,159,193
-63,23,159,185
19,117,159,178
103,206,159,169
177,283,160,162
252,356,159,154
317,417,159,146
381,472,156,139
435,515,152,132
487,550,146,125
530,575,139,118
569,594,132,112
601,606,126,105
630,616,122,98
656,624,122,92
680,632,124,86
705,641,129,80
728,650,136,74
753,660,143,67
776,670,149,60
802,682,154,53
824,692,157,46
851,705,159,40
874,716,159,34
902,729,159,28
926,739,159,23
956,751,159,17
980,760,159,12
1012,774,159,7
1037,784,159,3
1071,799,159,-1
1098,810,159,-5
1134,826,160,-8
1163,836,159,-11
1202,851,158,-15
1234,859,155,-18
1276,873,150,-22
1314,884,143,-25
1361,900,136,-28
1404,914,129,-31
1454,932,124,-35
1502,947,121,-38
1555,964,120,-41
1607,978,119,-45
1665,994,119,-48
1722,1008,119,-51
1782,1025,119,-54
1841,1043,119,-57
1899,1063,119,-61
1950,1082,119,-64
1997,1102,119,-67
2038,1121,119,-70
2072,1137,119,-73
2099,1150,119,-75
2118,1161,119,-78
2129,1168,119,-81
2133,1173,119,-85
2126,1173,119,-88
2108,1169,119,-91
2079,1160,119,-94
2042,1147,119,-98
1996,1129,118,-101
1942,1107,118,-104
1875,1079,119,-107
1799,1048,123,-111
1721,1013,128,-114
1661,983,136,-117
1620,956,145,-120
1595,933,152,-124
1545,900,156,-127
1446,852,159,-130
1275,779,159,-133
1067,695,159,-137
860,608,159,-139
716,543,159,-141
643,498,159,-143
633,475,159,-144
634,455,159,-146
624,436,159,-148
580,405,159,-150
523,373,159,-152
459,339,159,-154
409,313,159,-155
363,289,159,-156
325,271,159,-156
284,254,159,-156
248,241,159,-156
212,229,159,-156
185,221,159,-157
160,212,159,-158
140,205,159,-158
120,198,159,-159
105,194,159,-159
89,189,159,-159
77,186,159,-159
65,182,159,-159
54,178,159,-158
45,175,159,-158
39,172,159,-157
32,168,159,-156
27,166,159,-156
22,163,159,-156
