II,V,PLETH,RESP
821,4385,4053,933
859,4302,4026,950
927,4243,3989,965
967,4236,3944,979
954,4290,3925,997
894,4351,3910,1013
848,4385,3893,1029
888,4339,3854,1043
1033,4243,3829,1061
1163,4191,3811,1077
1139,4290,3797,1093
998,4416,3762,1107
927,4385,3734,1125
994,4238,3712,1142
1060,4290,3702,1158
1011,4600,3669,1170
980,4903,3638,1190
1188,5015,3612,1213
1669,5139,3606,1238
2250,5335,3589,1255
2835,5281,3574,1270
3504,4684,3553,1284
4240,3819,3542,1302
4645,3100,3523,1317
4266,2640,3510,1334
3201,2347,3491,1349
2120,2357,3478,1367
1501,2778,3457,1381
1192,3395,3446,1399
868,3790,3432,1414
583,3866,3414,1431
545,3796,3378,1444
689,3772,3351,1463
805,3806,3329,1485
901,3913,3319,1511
1060,4084,3299,1529
1192,4290,3287,1543
1182,4415,3271,1555
1139,4432,3255,1576
1197,4383,3219,1599
1272,4385,3191,1624
1211,4431,3169,1639
1086,4479,3159,1656
1046,4474,3138,1675
1086,4479,3127,1704
1074,4508,3122,1730
1007,4526,3127,1752
960,4478,3113,1766
954,4432,3095,1785
929,4447,3073,1806
874,4526,3063,1833
826,4584,3046,1851
821,4620,3032,1865
876,4641,3012,1875
980,4668,3000,1897
1053,4680,2981,1921
1007,4715,2968,1945
882,4761,2949,1959
821,4809,2936,1978
852,4824,2917,2000
848,4856,2904,2026
742,4903,2886,2041
662,4951,2872,2058
712,4949,2852,2077
795,4951,2840,2106
757,4981,2823,2125
636,5045,2808,2138
588,5078,2785,2147
662,5092,2776,2170
751,5087,2773,2195
768,5092,2776,2219
736,5084,2762,2231
715,5092,2744,2251
702,5092,2723,2273
662,5092,2712,2299
590,5089,2696,2314
530,5139,2681,2331
507,5191,2659,2350
503,5186,2649,2380
489,5108,2633,2403
477,5092,2617,2428
493,5160,2593,2448
530,5233,2585,2476
543,5213,2584,2498
530,5186,2585,2524
541,5202,2568,2545
609,5233,2553,2572
675,5213,2535,2595
662,5233,2521,2621
591,5338,2498,2640
583,5469,2489,2669
688,5508,2488,2693
821,5516,2489,2717
877,5565,2471,2729
874,5658,2457,2749
889,5696,2452,2770
927,5705,2457,2798
934,5729,2444,2812
901,5799,2425,2830
883,5844,2405,2847
927,5846,2393,2878
1026,5788,2375,2902
1139,5705,2361,2926
1215,5610,2344,2940
1219,5563,2330,2958
1172,5542,2307,2971
1139,5516,2298,2990
1149,5442,2296,3003
1166,5375,2298,3023
1155,5313,2282,3036
1139,5233,2266,3055
1142,5089,2247,3067
1139,4951,2234,3087
1085,4868,2213,3100
980,4856,2202,3119
853,4829,2199,3131
742,4762,2202,3151
686,4643,2188,3166
715,4526,2170,3183
782,4425,2159,3188
795,4385,2170,3199
718,4377,2177,3210
636,4385,2170,3232
625,4359,2146,3245
662,4338,2138,3264
668,4338,2139,3276
636,4385,2138,3296
615,4409,2118,3308
636,4385,2106,3328
662,4316,2105,3343
662,4290,2106,3360
641,4307,2088,3365
636,4338,2074,3376
656,4331,2072,3387
689,4338,2074,3408
709,4362,2057,3422
715,4385,2042,3441
714,4358,2038,3452
715,4338,2042,3473
730,4350,2027,3486
768,4385,2010,3505
811,4371,2002,3517
821,4338,2010,3537
787,4318,2011,3549
742,4338,2010,3569
705,4332,2007,3582
662,4290,2010,3601
608,4224,2008,3613
583,4196,2010,3634
605,4193,2010,3646
636,4196,2010,3666
624,4169,1995,3677
583,4149,1978,3698
564,4139,1968,3716
583,4149,1978,3746
599,4143,1986,3767
583,4149,1978,3794
546,4164,1953,3814
530,4196,1947,3843
541,4202,1959,3864
556,4196,1978,3891
551,4183,1977,3909
530,4196,1978,3939
503,4213,1997,3967
477,4243,2042,4003
461,4263,2088,4027
477,4290,2138,4052
513,4308,2184,4065
530,4338,2234,4084
513,4360,2274,4091
503,4385,2330,4100
528,4388,2399,4097
556,4385,2489,4100
551,4361,2569,4096
530,4338,2649,4100
526,4305,2730,4096
530,4290,2840,4100
510,4281,2954,4096
477,4290,3063,4100
464,4291,3153,4096
477,4290,3255,4100
472,4267,3364,4096
424,4243,3478,4100
363,4211,3572,4096
344,4196,3670,4100
379,4187,3765,4096
424,4196,3861,4100
437,4197,3937,4096
424,4196,4021,4100
415,4171,4103,4096
424,4149,4180,4100
437,4131,4228,4096
450,4149,4276,4100
464,4173,4323,4096
477,4196,4372,4100
479,4193,4397,4096
477,4196,4436,4100
483,4196,4483,4096
503,4196,4531,4100
523,4181,4544,4096
530,4196,4563,4100
527,4237,4617,4096
530,4290,4723,4100
542,4301,4827,4096
556,4290,4914,4100
566,4275,4967,4096
583,4290,5010,4100
610,4311,5030,4096
636,4338,5042,4100
650,4343,5027,4096
662,4338,5010,4100
686,4307,4985,4096
715,4290,4978,4100
727,4294,4965,4096
715,4338,4946,4100
687,4371,4898,4096
662,4385,4851,4100
645,4359,4807,4096
636,4338,4787,4100
615,4315,4757,4096
583,4290,4723,4100
542,4238,4669,4096
530,4196,4627,4100
550,4193,4589,4096
583,4243,4563,4100
601,4288,4518,4096
609,4290,4468,4100
621,4236,4408,4095
636,4196,4372,4100
641,4207,4337,4097
636,4290,4308,4100
612,4410,4257,4095
583,4573,4212,4100
608,4752,4170,4098
768,4951,4148,4100
1070,5139,4117,4088
1484,5281,4085,4084
2032,5199,4042,4069
2756,4762,4021,4052
3498,4020,4003,4011
3895,3253,3989,3971
3679,2615,3953,3927
2968,2122,3925,3891
2135,1839,3901,3841
1457,2027,3893,3794
947,2705,3875,3746
530,3489,3861,3714
219,3887,3840,3674
106,3866,3829,3634
195,3734,3809,3580
371,3772,3797,3537
507,3960,3779,3493
583,4196,3766,3457
644,4386,3733,3412
715,4526,3702,3376
776,4592,3673,3335
821,4620,3670,3296
862,4617,3669,3243
901,4620,3670,3199
913,4615,3652,3156
901,4620,3638,3119
878,4616,3618,3068
874,4620,3606,3023
883,4618,3584,2978
901,4620,3574,2942
908,4615,3568,2893
901,4620,3574,2846
883,4620,3562,2799
874,4620,3542,2765
890,4607,3514,2725
927,4620,3510,2685
957,4656,3512,2639
954,4715,3510,2605
922,4760,3488,2570
901,4809,3478,2540
908,4840,3477,2500
927,4856,3478,2460
931,4843,3458,2415
927,4856,3446,2380
933,4895,3443,2339
954,4951,3446,2299
970,4961,3427,2253
980,4951,3414,2219
991,4932,3410,2186
1007,4951,3414,2154
1007,4985,3397,2111
980,5045,3383,2074
934,5082,3376,2045
901,5092,3383,2026
892,5059,3369,1995
901,5045,3351,1961
904,5055,3337,1924
901,5092,3351,1897
897,5098,3357,1870
901,5092,3351,1849
903,5078,3326,1823
901,5092,3319,1801
889,5107,3318,1774
874,5139,3319,1752
858,5173,3299,1728
848,5233,3287,1704
850,5283,3283,1675
874,5328,3287,1656
913,5345,3270,1639
954,5375,3255,1624
976,5411,3246,1598
980,5469,3255,1576
976,5514,3245,1557
980,5563,3223,1543
993,5604,3194,1520
1007,5658,3191,1495
1017,5700,3193,1474
1033,5752,3191,1463
1058,5795,3170,1449
1086,5846,3159,1431
1104,5876,3156,1405
1113,5893,3159,1383
1116,5874,3142,1362
1113,5846,3127,1351
1093,5810,3119,1337
1060,5799,3127,1318
1024,5783,3118,1291
1007,5752,3095,1270
1021,5668,3067,1253
1060,5563,3063,1238
1091,5452,3065,1214
1086,5375,3063,1190
1039,5302,3042,1170
980,5233,3032,1158
934,5138,3029,1142
901,5045,3032,1125
857,4942,3013,1107
795,4856,3000,1093
725,4772,2994,1077
662,4715,3000,1061
600,4661,2985,1042
530,4620,2968,1029
462,4565,2956,1019
424,4526,2968,1013
412,4504,2972,999
397,4526,2968,981
350,4538,2947,960
291,4526,2936,949
260,4485,2930,941
265,4479,2936,933
259,4487,2934,916
212,4479,2936,900
162,4419,2932,889
185,4385,2936,884
276,4410,2933,876
344,4479,2936,868
325,4500,2932,859
265,4479,2936,852
242,4455,2933,843
265,4479,2936,836
273,4497,2932,828
238,4479,2936,820
202,4416,2934,809
212,4385,2936,804
257,4396,2931,804
291,4432,2936,804
295,4423,2935,795
291,4385,2936,788
308,4342,2928,785
344,4338,2936,788
377,4325,2949,788
397,4290,2968,788
412,4228,2968,787
424,4196,2968,788
426,4189,2964,786
424,4196,2968,788
430,4184,2962,794
450,4196,2968,804
463,4235,2977,807
450,4290,3000,804
425,4304,3013,799
424,4290,3032,804
458,4259,3043,813
503,4243,3063,820
534,4229,3083,819
556,4243,3127,820
590,4265,3183,826
636,4290,3255,836
679,4289,3314,839
715,4290,3383,836
746,4276,3453,832
768,4243,3542,836
765,4179,3629,844
742,4149,3734,852
716,4160,3840,853
715,4196,3957,852
734,4189,4054,850
768,4149,4148,852
798,4105,4234,852
821,4102,4340,852
831,4107,4447,851
821,4102,4563,852
792,4084,4668,852
768,4102,4787,852
782,4102,4898,850
821,4055,5010,852
834,4030,5102,853
795,4196,5202,852
742,4491,5296,844
768,4715,5393,836
956,4814,5469,831
1325,4998,5553,836
1805,5228,5631,839
2358,5139,5712,836
3039,4476,5771,825
3789,3536,5840,820
4195,2714,5904,820
3789,2122,5967,820
2677,1712,5997,811
1563,1697,6031,804
938,2242,6071,802
609,3112,6127,804
220,3764,6151,797
-132,3960,6159,788
-160,3857,6149,778
79,3772,6159,772
283,3826,6158,762
371,4008,6159,756
480,4208,6147,754
636,4385,6159,756
715,4510,6164,750
689,4620,6159,740
652,4689,6119,728
662,4715,6095,723
675,4688,6077,723
662,4668,6063,723
638,4658,6013,718
636,4668,5967,707
646,4664,5926,695
662,4668,5904,691
666,4681,5855,692
662,4715,5808,691
659,4727,5754,682
662,4715,5712,675
665,4678,5646,674
662,4668,5584,675
653,4667,5525,668
636,4668,5489,659
608,4650,5439,656
583,4668,5393,659
573,4711,5336,660
583,4762,5297,659
591,4765,5248,657
583,4762,5202,659
562,4772,5133,659
556,4809,5074,659
577,4816,5013,658
609,4809,4978,659
628,4794,4942,659
636,4809,4914,659
645,4826,4865,659
662,4856,4819,659
670,4875,4762,658
662,4903,4723,659
644,4922,4683,659
636,4951,4659,659
642,4955,4624,658
662,4951,4595,659
685,4944,4556,660
715,4998,4531,659
761,5077,4498,656
821,5139,4468,659
860,5137,4426,667
848,5139,4404,675
805,5171,4385,676
795,5233,4372,675
840,5262,4336,675
901,5281,4308,675
934,5296,4283,673
954,5328,4276,675
981,5341,4248,682
1007,5375,4212,691
1009,5431,4167,693
1007,5516,4148,691
1018,5574,4133,689
1033,5611,4117,691
1025,5614,4078,691
1007,5611,4053,691
1008,5582,4032,690
1033,5563,4021,691
1056,5551,3987,691
1060,5563,3957,691
1047,5564,3931,690
1033,5563,3925,691
1027,5541,3908,691
1033,5516,3893,691
1046,5469,3872,690
1060,5422,3861,691
1065,5354,3842,691
1060,5281,3829,691
1048,5184,3810,690
1033,5092,3797,691
1004,4992,3776,691
954,4903,3766,691
894,4814,3750,690
848,4762,3734,691
807,4729,3698,692
742,4715,3670,691
645,4685,3646,684
556,4668,3638,675
506,4644,3621,670
477,4620,3606,675
436,4570,3584,684
397,4526,3574,691
393,4464,3556,692
424,4385,3542,691
444,4285,3520,690
424,4243,3510,691
375,4258,3493,690
344,4290,3478,691
355,4269,3454,696
397,4243,3446,707
428,4249,3444,716
424,4290,3446,723
401,4288,3430,729
397,4243,3414,740
414,4191,3395,749
424,4196,3383,756
410,4224,3360,759
397,4243,3351,772
401,4218,3346,789
397,4196,3351,804
356,4185,3336,810
291,4196,3319,820
252,4193,3297,835
265,4196,3287,852
305,4195,3268,860
344,4196,3255,868
379,4169,3236,882
424,4149,3223,900
467,4150,3202,910
477,4196,3191,916
434,4246,3174,926
371,4290,3159,949
334,4301,3135,974
344,4290,3127,997
381,4244,3125,1012
424,4196,3127,1029
466,4153,3109,1044
503,4149,3095,1061
504,4164,3086,1075
450,4196,3095,1093
373,4203,3093,1115
344,4196,3095,1142
389,4179,3099,1160
450,4196,3127,1174
446,4236,3157,1184
371,4290,3191,1206
309,4308,3213,1231
344,4290,3255,1254
451,4236,3317,1267
530,4196,3414,1286
524,4175,3503,1310
477,4196,3574,1334
447,4235,3630,1349
450,4290,3734,1367
477,4310,3874,1389
530,4290,4021,1415
584,4242,4112,1431
583,4243,4180,1447
521,4301,4247,1468
477,4385,4340,1495
498,4409,4421,1513
530,4385,4499,1527
509,4342,4571,1540
477,4338,4659,1560
506,4340,4739,1576
583,4338,4819,1592
622,4320,4880,1604
583,4338,4946,1624
497,4369,5004,1641
424,4385,5074,1656
398,4342,5136,1662
424,4290,5202,1672
459,4252,5248,1685
450,4243,5297,1704
393,4231,5331,1714
344,4243,5361,1720
353,4265,5372,1723
397,4290,5393,1736
407,4286,5407,1752
371,4290,5425,1769
356,4297,5422,1776
424,4290,5425,1785
520,4235,5423,1791
530,4196,5425,1801
434,4214,5406,1805
344,4290,5393,1817
348,4336,5374,1831
397,4338,5361,1849
395,4316,5327,1857
344,4338,5297,1865
316,4371,5262,1871
344,4385,5233,1881
405,4340,5184,1885
477,4290,5138,1897
546,4267,5084,1911
583,4290,5042,1929
563,4313,4988,1936
503,4338,4946,1945
447,4367,4897,1957
424,4432,4851,1978
434,4477,4783,1988
477,4479,4723,1994
539,4436,4665,1995
583,4432,4627,2010
553,4474,4578,2026
450,4526,4531,2042
373,4516,4476,2047
424,4479,4436,2058
561,4454,4387,2071
636,4479,4340,2090
587,4506,4282,2098
530,4526,4244,2106
548,4510,4209,2116
583,4479,4180,2138
540,4425,4130,2156
477,4385,4085,2170
479,4366,4043,2175
530,4385,4021,2187
545,4397,3988,2200
530,4385,3957,2219
536,4358,3918,2226
556,4385,3893,2235
543,4423,3860,2244
503,4432,3829,2267
474,4462,3788,2285
477,4668,3766,2299
542,4962,3746,2301
715,5139,3734,2315
985,5190,3700,2336
1325,5375,3670,2363
1799,5606,3643,2379
2517,5422,3638,2396
3354,4603,3625,2409
3895,3630,3606,2428
3778,2984,3569,2440
3074,2640,3542,2460
2191,2394,3518,2481
1484,2452,3510,2508
1002,2996,3493,2524
636,3725,3478,2540
334,4094,3456,2553
159,4055,3446,2572
154,3930,3431,2586
265,3960,3414,2605
392,4083,3380,2618
503,4243,3351,2637
633,4403,3326,2650
795,4526,3319,2669
932,4557,3304,2683
980,4573,3287,2701
951,4603,3263,2712
927,4620,3255,2733
954,4568,3243,2754
1007,4526,3223,2781
1028,4521,3183,2797
1007,4526,3159,2814
932,4502,3152,2825
821,4526,3159,2846
732,4594,3146,2861
742,4620,3127,2878
802,4555,3105,2888
795,4526,3095,2910
731,4578,3078,2931
768,4620,3063,2958
927,4561,3043,2973
1007,4526,3032,2990
892,4602,3013,3007
768,4715,3000,3039
834,4714,2980,3064
1007,4668,2968,3087
1069,4668,2949,3096
1007,4715,2936,3119
954,4700,2917,3147
954,4668,2904,3183
925,4696,2885,3205
848,4809,2872,3232
786,4890,2853,3258
795,4903,2840,3296
870,4866,2821,3325
980,4856,2808,3360
1048,4868,2789,3391
1007,4903,2776,3425
894,4925,2758,3445
848,4951,2744,3473
920,4966,2726,3501
1007,4998,2712,3537
998,5019,2694,3559
927,5045,2681,3585
874,5061,2662,3611
848,5092,2649,3650
814,5101,2630,3680
795,5092,2617,3714
816,5055,2599,3741
848,5045,2585,3778
832,5057,2566,3808
795,5092,2553,3843
801,5097,2526,3869
874,5092,2489,3907
960,5090,2455,3939
1007,5139,2457,3971
997,5207,2456,3990
954,5281,2393,4019
909,5325,2247,4049
901,5375,2106,4084
940,5420,2039,4095
1007,5469,2042,4100
1054,5491,2040,4095
1060,5516,2010,4100
1038,5537,1969,4097
1033,5563,1947,4100
1056,5563,1928,4095
1086,5563,1915,4100
1101,5557,1896,4096
1113,5563,1883,4100
1129,5558,1864,4095
1139,5563,1851,4100
1136,5551,1834,4096
1139,5516,1819,4100
1157,5438,1798,4096
1166,5375,1787,4100
1145,5337,1783,4096
1113,5328,1787,4100
1088,5289,1777,4096
1060,5233,1755,4100
1011,5159,1729,4096
954,5092,1723,4100
895,5001,1726,4096
821,4903,1723,4100
730,4796,1703,4096
662,4715,1691,4100
639,4637,1691,4096
636,4573,1691,4100
614,4508,1673,4096
583,4479,1659,4100
557,4469,1658,4096
530,4479,1659,4100
494,4461,1643,4096
477,4432,1627,4100
489,4393,1624,4096
503,4385,1627,4100
491,4380,1613,4096
477,4385,1596,4100
486,4377,1589,4096
503,4385,1596,4100
496,4386,1587,4096
477,4385,1564,4100
478,4356,1538,4096
503,4338,1532,4100
524,4328,1533,4096
530,4338,1532,4100
527,4320,1515,4096
530,4290,1500,4100
539,4265,1492,4096
556,4290,1500,4100
574,4326,1504,4096
583,4338,1500,4100
582,4303,1481,4096
583,4290,1468,4100
586,4310,1462,4096
583,4338,1468,4100
575,4305,1468,4096
583,4243,1468,4100
610,4193,1462,4096
636,4196,1468,4100
640,4204,1478,4096
636,4196,1500,4100
643,4162,1522,4096
662,4149,1564,4100
671,4146,1618,4096
662,4149,1691,4100
646,4125,1766,4096
636,4102,1851,4100
632,4072,1938,4096
636,4055,2042,4100
647,4037,2150,4096
662,4055,2266,4100
669,4083,2375,4096
662,4102,2489,4100
653,4075,2597,4096
662,4055,2712,4100
682,4062,2830,4096
689,4102,2968,4100
673,4113,3100,4096
662,4102,3223,4100
673,4083,3327,4096
689,4102,3446,4100
690,4128,3575,4096
689,4149,3702,4100
700,4143,3797,4096
715,4149,3893,4100
717,4165,3999,4096
715,4196,4117,4100
718,4202,4205,4096
715,4196,4276,4100
691,4181,4334,4096
662,4196,4404,4100
653,4232,4466,4096
662,4290,4531,4100
667,4315,4583,4096
662,4290,4627,4100
658,4223,4645,4096
662,4196,4659,4100
665,4227,4669,4096
662,4290,4691,4100
650,4308,4705,4096
636,4290,4723,4100
628,4268,4725,4096
636,4290,4723,4100
644,4321,4703,4096
636,4338,4691,4100
608,4313,4673,4096
583,4290,4659,4100
570,4265,4626,4096
556,4243,4595,4100
536,4208,4558,4096
530,4196,4531,4100
543,4194,4496,4096
556,4196,4468,4100
547,4179,4433,4096
530,4196,4404,4100
525,4241,4357,4095
530,4290,4308,4100
530,4292,4251,4097
530,4290,4212,4100
541,4304,4175,4095
556,4338,4148,4100
552,4339,4111,4096
530,4338,4085,4084
516,4349,4051,4040
530,4385,4021,3987
546,4393,3971,3926
530,4385,3925,3875
483,4369,3881,3817
450,4385,3861,3762
448,4406,3842,3697
450,4432,3829,3634
433,4432,3799,3563
424,4432,3766,3505
443,4436,3723,3446
477,4479,3702,3392
476,4518,3684,3325
450,4526,3670,3264
426,4504,3635,3202
424,4526,3606,3151
427,4583,3582,3093
424,4620,3574,3039
419,4608,3556,2979
424,4620,3542,2926
432,4632,3522,2866
424,4573,3510,2814
387,4470,3490,2756
344,4526,3478,2701
328,4775,3460,2634
371,5045,3446,2572
519,5186,3423,2511
821,5328,3414,2460
1273,5512,3410,2403
1855,5516,3414,2347
2576,5047,3400,2287
3365,4196,3383,2235
3885,3273,3359,2183
3736,2546,3351,2138
2937,2094,3335,2088
1987,2027,3319,2042
1292,2381,3293,1991
795,3017,3287,1945
302,3573,3285,1896
-79,3819,3287,1849
-142,3794,3269,1798
53,3772,3255,1752
259,3901,3237,1703
397,4149,3223,1656
546,4364,3199,1604
715,4526,3191,1560
820,4652,3190,1517
848,4762,3191,1479
865,4802,3171,1432
901,4809,3159,1383
922,4816,3156,1335
927,4856,3159,1302
934,4869,3141,1272
954,4856,3127,1238
959,4822,3122,1194
954,4809,3127,1158
945,4804,3111,1131
954,4809,3095,1109
971,4805,3087,1078
980,4809,3095,1045
969,4806,3085,1017
954,4809,3063,997
957,4802,3036,973
980,4809,3032,949
1002,4809,3031,922
1007,4809,3032,900
1002,4795,3015,876
1007,4809,3000,852
1022,4832,2981,827
1033,4856,2968,804
1025,4849,2947,778
1007,4856,2936,756
989,4875,2929,737
980,4903,2936,723
969,4899,2935,708
954,4903,2936,691
943,4918,2922,673
954,4951,2904,659
980,4952,2878,645
1007,4951,2872,627
1013,4955,2872,602
1007,4998,2872,579
1001,5040,2852,560
1007,5092,2840,547
1012,5134,2837,531
1007,5186,2840,514
990,5215,2824,498
980,5233,2808,482
979,5228,2800,466
980,5233,2808,450
969,5229,2799,434
954,5233,2776,418
947,5238,2748,400
954,5281,2744,386
958,5331,2747,376
954,5375,2744,370
945,5373,2722,361
954,5375,2712,354
978,5400,2712,347
1007,5469,2712,338
1023,5523,2692,322
1033,5563,2681,305
1044,5593,2678,294
1060,5658,2681,289
1074,5718,2662,283
1086,5752,2649,273
1083,5742,2646,263
1060,5752,2649,257
1023,5779,2631,256
1007,5799,2617,257
1024,5759,2613,252
1060,5705,2617,241
1082,5653,2600,229
1086,5611,2585,225
1083,5537,2579,227
1086,5469,2585,225
1088,5413,2571,216
1086,5375,2553,209
1084,5306,2542,208
1086,5233,2553,209
1076,5158,2558,203
1033,5092,2553,193
963,4996,2533,188
901,4903,2521,193
859,4818,2514,197
821,4762,2521,193
769,4691,2521,183
715,4620,2521,177
674,4553,2515,177
636,4526,2521,177
583,4504,2524,169
530,4479,2521,161
500,4424,2501,158
503,4385,2489,161
518,4367,2484,162
530,4385,2489,161
534,4389,2486,159
530,4385,2489,161
509,4370,2489,162
477,4385,2489,161
443,4394,2471,158
424,4385,2457,161
420,4333,2450,169
424,4290,2457,177
423,4272,2457,179
424,4290,2457,177
440,4295,2453,175
477,4290,2457,177
514,4278,2456,178
530,4290,2457,177
527,4297,2453,174
530,4290,2457,177
545,4258,2455,185
556,4243,2457,193
546,4240,2451,195
530,4243,2457,193
525,4218,2466,191
530,4196,2489,193
530,4184,2505,195
530,4196,2521,193
539,4196,2528,190
556,4196,2553,193
571,4189,2589,201
583,4196,2649,209
588,4193,2708,210
583,4196,2776,209
567,4191,2843,209
556,4196,2936,209
562,4192,3039,208
583,4196,3159,209
608,4192,3268,211
636,4196,3383,209
659,4189,3489,201
662,4196,3606,193
631,4209,3712,191
583,4243,3829,193
552,4269,3947,194
556,4290,4085,193
576,4288,4213,193
583,4290,4340,193
576,4299,4456,192
583,4338,4595,193
610,4368,4739,194
636,4385,4882,193
640,4375,4994,186
636,4385,5106,177
644,4406,5213,173
662,4432,5329,177
670,4415,5424,180
662,4385,5521,177
647,4364,5612,168
636,4385,5712,161
631,4398,5792,159
636,4385,5872,161
641,4330,5935,161
636,4290,5999,161
612,4276,6044,161
583,4290,6095,161
570,4289,6130,160
583,4290,6159,161
602,4299,6164,162
609,4338,6191,161
613,4354,6223,153
636,4338,6255,145
664,4293,6251,142
662,4290,6255,145
621,4329,6265,146
583,4385,6287,145
577,4395,6273,144
583,4385,6255,145
563,4371,6231,145
530,4385,6223,145
517,4388,6190,143
530,4385,6159,145
539,4372,6120,146
530,4385,6095,145
520,4390,6048,142
530,4385,5999,145
549,4365,5941,153
556,4385,5904,161
545,4431,5856,162
530,4479,5808,161
519,4481,5738,160
503,4479,5680,161
475,4491,5622,160
450,4526,5584,161
452,4532,5535,167
477,4526,5489,177
492,4515,5422,180
477,4526,5361,177
444,4528,5288,173
424,4526,5233,177
423,4500,5178,186
424,4479,5138,193
419,4461,5085,193
424,4479,5042,193
441,4505,4988,199
450,4526,4946,209
438,4505,4893,213
424,4479,4851,209
423,4462,4798,204
424,4479,4755,209
410,4485,4700,219
397,4479,4659,225
397,4461,4618,223
397,4479,4595,225
382,4507,4562,234
371,4526,4531,241
388,4501,4490,241
424,4479,4468,241
446,4469,4447,249
450,4479,4436,257
455,4473,4403,258
477,4479,4372,257
505,4494,4333,264
530,4526,4308,273
552,4531,4274,275
583,4526,4244,273
615,4514,4206,277
636,4526,4180,289
637,4528,4147,300
636,4526,4117,305
642,4513,4076,305
662,4526,4053,305
684,4535,4033,310
715,4526,4021,322
745,4488,3989,333
768,4479,3957,338
772,4500,3919,335
768,4526,3893,338
774,4521,3858,346
795,4526,3829,354
816,4534,3802,353
821,4526,3797,354
812,4479,3786,361
795,4479,3766,370
761,4575,3725,370
715,4762,3702,370
715,4950,3684,376
848,5139,3670,386
1138,5327,3633,389
1563,5469,3606,386
2126,5367,3586,384
2835,4903,3574,386
3541,4131,3539,386
3922,3300,3510,386
3722,2569,3489,385
3021,2027,3478,386
2142,1770,3446,385
1378,1980,3414,386
808,2604,3389,387
397,3300,3383,386
134,3651,3366,383
53,3630,3351,386
141,3522,3329,394
318,3630,3319,402
492,3929,3300,403
636,4243,3287,402
756,4425,3267,402
848,4526,3255,402
892,4599,3235,400
901,4668,3223,402
906,4679,3205,410
927,4668,3191,418
945,4655,3170,419
954,4668,3159,418
958,4665,3144,418
980,4668,3127,418
1001,4681,3092,416
1007,4715,3063,418
985,4736,3040,426
954,4762,3032,434
925,4786,3015,435
901,4809,3000,434
887,4793,2978,434
901,4762,2968,434
940,4726,2951,432
980,4715,2936,434
998,4706,2913,442
1007,4715,2904,450
1021,4725,2900,451
1033,4762,2904,450
1025,4801,2892,450
1007,4856,2872,450
999,4902,2846,448
1007,4951,2840,450
1011,4964,2839,458
1007,4951,2840,466
1001,4910,2823,468
1007,4903,2808,466
1012,4921,2790,466
1007,4951,2776,466
989,4947,2753,464
980,4951,2744,466
988,4963,2742,473
1007,4998,2744,482
1015,5016,2728,484
1007,5045,2712,482
990,5069,2695,481
980,5092,2681,482
977,5083,2657,482
980,5092,2649,482
989,5125,2648,482
1007,5186,2649,482
1018,5216,2629,481
1007,5233,2617,482
977,5255,2614,483
954,5328,2617,482
935,5407,2599,480
901,5469,2585,482
856,5474,2581,490
848,5469,2585,498
880,5472,2569,500
901,5516,2553,498
868,5561,2545,497
821,5611,2553,498
807,5648,2543,499
821,5705,2521,498
832,5755,2494,497
848,5799,2489,498
878,5803,2489,498
901,5799,2489,498
876,5790,2472,497
821,5799,2457,498
794,5772,2448,498
821,5705,2457,498
856,5609,2462,497
848,5563,2457,498
798,5548,2436,499
768,5516,2425,498
793,5419,2421,491
848,5328,2425,482
882,5268,2421,478
874,5233,2425,482
830,5163,2427,491
768,5092,2425,498
720,5035,2406,500
715,4998,2393,498
736,4926,2388,497
715,4856,2393,498
613,4810,2388,499
477,4809,2393,498
387,4780,2422,496
371,4715,2489,498
387,4623,2568,506
397,4573,2649,514
396,4547,2706,517
397,4526,2744,514
394,4485,2759,511
371,4479,2776,514
326,4502,2791,522
291,4526,2808,531
296,4488,2809,533
344,4432,2808,531
398,4388,2803,527
424,4385,2808,531
415,4380,2807,539
397,4385,2808,547
391,4383,2804,547
397,4385,2808,547
408,4360,2807,550
424,4338,2808,563
441,4312,2803,574
450,4290,2808,579
443,4240,2808,577
424,4196,2808,579
390,4175,2800,585
344,4196,2808,595
316,4207,2822,602
344,4196,2840,611
419,4157,2839,620
477,4149,2840,627
483,4165,2845,627
477,4196,2872,627
497,4198,2898,632
530,4196,2936,643
538,4190,2974,652
530,4196,3032,659
528,4190,3088,666
530,4196,3159,675
523,4199,3231,683
530,4196,3319,691
573,4164,3398,698
636,4149,3478,707
669,4159,3548,715
662,4196,3638,723
649,4205,3739,730
662,4196,3861,740
680,4181,3973,748
662,4196,4085,756
620,4205,4187,761
609,4196,4308,772
646,4160,4431,787
689,4149,4563,804
711,4151,4677,813
742,4149,4787,820
782,4115,4879,825
768,4102,4978,836
675,4117,5068,850
583,4149,5170,868
565,4148,5263,885
583,4149,5361,900
560,4164,5441,913
503,4196,5521,933
468,4186,5583,956
477,4149,5648,981
525,4105,5696,997
609,4102,5744,1013
676,4117,5773,1033
636,4149,5808,1061
482,4171,5834,1086
344,4196,5872,1109
339,4200,5900,1130
424,4196,5935,1158
465,4182,5953,1184
424,4196,5967,1206
376,4219,5962,1220
397,4243,5967,1238
472,4240,5965,1260
530,4243,5967,1286
526,4257,5948,1308
477,4290,5935,1334
433,4311,5915,1365
424,4338,5904,1399
431,4360,5871,1424
424,4385,5840,1447
402,4370,5799,1468
397,4338,5776,1495
414,4311,5742,1519
