II,V,PLETH,RESP
6315,-7248,-572,837
6918,-7288,-577,827
7092,-6489,-576,818
6674,-4794,-573,808
5537,-2296,-564,800
3641,892,-543,793
1101,4560,-506,786
-1810,8460,-452,773
-4704,12241,-383,763
-7191,15518,-307,754
-8993,17896,-228,751
-10012,19105,-153,746
-10316,19019,-84,746
-10084,17726,-24,747
-9520,15443,28,751
-8785,12508,73,748
-7975,9265,114,743
-7143,6060,160,733
-6306,3141,214,719
-5502,708,280,695
-4719,-1199,350,669
-4003,-2531,416,641
-3319,-3402,461,611
-2723,-3826,480,573
-2164,-3959,470,532
-1706,-3820,444,488
-1291,-3562,415,445
-977,-3218,394,401
-706,-2893,380,358
-505,-2603,370,313
-346,-2362,350,266
-219,-2182,317,214
-128,-1999,270,161
-39,-1864,218,107
26,-1700,167,52
99,-1595,120,0
153,-1476,75,-51
212,-1409,27,-99
259,-1330,-25,-145
318,-1273,-80,-186
375,-1196,-129,-229
437,-1115,-163,-273
493,-1031,-182,-323
545,-963,-193,-372
589,-918,-204,-428
628,-884,-224,-486
668,-860,-257,-554
710,-829,-298,-620
757,-791,-338,-693
802,-733,-367,-758
849,-674,-382,-824
889,-615,-388,-880
931,-564,-387,-941
966,-510,-384,-1001
1004,-469,-382,-1072
1035,-436,-382,-1139
1073,-421,-382,-1214
1115,-408,-382,-1279
1169,-408,-384,-1352
1224,-408,-386,-1420
1288,-415,-388,-1501
1348,-410,-382,-1580
1409,-410,-367,-1670
1458,-409,-337,-1754
1504,-414,-299,-1838
1544,-410,-259,-1908
1586,-410,-225,-1973
1626,-410,-203,-2028
1668,-414,-193,-2084
1704,-409,-188,-2135
1731,-408,-189,-2190
1741,-409,-195,-2241
1734,-418,-210,-2294
1711,-436,-237,-2341
1680,-473,-273,-2387
1643,-527,-313,-2428
1605,-588,-348,-2470
1563,-640,-371,-2508
1516,-679,-382,-2548
1458,-705,-384,-2581
1390,-725,-384,-2614
1310,-746,-382,-2642
1227,-782,-381,-2671
1147,-835,-381,-2695
1074,-896,-382,-2723
1010,-949,-382,-2749
953,-990,-382,-2777
899,-1015,-381,-2795
847,-1027,-382,-2814
791,-1029,-382,-2822
734,-1029,-382,-2832
672,-1028,-381,-2829
608,-1026,-383,-2831
538,-1015,-381,-2822
470,-995,-382,-2817
404,-962,-381,-2795
348,-926,-383,-2777
298,-886,-381,-2741
260,-857,-383,-2711
225,-834,-381,-2668
198,-826,-383,-2637
170,-820,-379,-2595
149,-822,-379,-2565
127,-821,-378,-2520
114,-824,-384,-2479
104,-822,-393,-2421
100,-820,-413,-2367
91,-808,-440,-2302
80,-790,-478,-2246
60,-756,-522,-2181
36,-720,-574,-2121
6,-681,-625,-2048
-20,-650,-674,-1975
-37,-629,-718,-1888
-44,-619,-758,-1801
-49,-615,-796,-1707
-54,-615,-833,-1619
-62,-616,-866,-1528
-76,-617,-888,-1441
-98,-616,-891,-1352
-120,-615,-875,-1267
-135,-616,-848,-1180
-143,-618,-817,-1099
-148,-616,-789,-1020
-149,-614,-767,-946
-147,-616,-750,-872
-146,-620,-730,-800
-147,-617,-704,-726
-148,-608,-668,-657
-147,-589,-625,-593
-147,-558,-575,-536
-147,-513,-519,-486
-148,-470,-460,-442
-148,-437,-403,-399
-146,-420,-350,-358
-141,-409,-303,-312
-131,-408,-266,-266
-116,-410,-237,-220
-98,-414,-215,-179
-80,-411,-193,-139
-65,-410,-166,-108
-55,-410,-124,-78
-50,-413,-69,-55
-48,-411,-3,-33
-49,-411,66,-17
-49,-410,136,0
-49,-412,195,17
-49,-410,246,41
-50,-411,287,71
-50,-411,324,107
-46,-412,351,142
-36,-411,371,172
-19,-411,381,195
1,-411,386,214
17,-412,386,232
24,-412,384,254
18,-409,382,282
1,-398,382,319
-20,-378,383,361
-42,-346,386,407
-62,-308,388,456
-81,-270,382,507
-99,-239,365,556
-116,-218,338,599
-131,-208,301,640
-141,-204,260,681
-146,-205,219,728
-148,-205,181,774
-147,-206,144,821
-147,-205,102,858
-147,-205,63,890
-147,-205,30,915
-147,-206,10,944
-147,-205,-1,974
-147,-206,-3,1016
-147,-205,-1,1059
-147,-206,4,1107
-147,-205,10,1147
-147,-206,25,1190
-147,-205,47,1228
-147,-206,80,1270
-147,-205,112,1300
-147,-206,144,1332
-147,-205,167,1353
-148,-206,187,1377
-147,-205,204,1387
-147,-206,227,1403
-147,-205,254,1413
-148,-206,287,1429
-147,-205,319,1440
-146,-206,347,1460
-147,-205,366,1482
-149,-206,377,1513
-148,-205,381,1541
-143,-206,382,1568
-134,-205,382,1587
-119,-206,382,1601
-98,-205,382,1608
-77,-206,382,1620
-62,-205,382,1634
-53,-205,382,1656
-48,-205,382,1681
-47,-205,382,1707
-49,-206,384,1727
-50,-205,387,1744
-49,-206,387,1754
-48,-205,382,1762
-49,-206,366,1761
-49,-206,338,1760
-50,-206,300,1754
-49,-205,259,1748
-49,-206,224,1734
-49,-206,202,1723
-50,-206,192,1714
-49,-204,192,1716
-50,-207,194,1721
-47,-207,191,1740
-44,-207,175,1760
-33,-201,147,1787
-19,-194,108,1800
1,-176,68,1813
17,-143,33,1814
34,-94,11,1820
47,-25,-1,1814
67,62,-4,1818
92,169,-3,1813
131,277,0,1819
183,371,0,1814
247,443,0,1818
318,502,-1,1813
391,549,0,1817
466,593,0,1814
541,649,0,1819
620,733,0,1815
702,832,0,1813
787,930,0,1800
866,1010,0,1787
933,1057,0,1761
981,1039,0,1738
1008,940,0,1714
1010,769,0,1697
985,555,0,1680
929,322,0,1670
841,104,0,1661
720,-74,0,1654
571,-195,0,1640
405,-266,0,1622
234,-298,0,1600
68,-306,0,1581
-87,-308,0,1562
-229,-320,0,1548
-352,-349,0,1532
-454,-399,0,1516
-535,-463,0,1494
-590,-529,0,1475
-622,-576,0,1455
-634,-605,0,1443
-636,-618,0,1426
-621,-624,0,1409
-613,-613,0,1380
-587,-618,0,1352
-579,-609,0,1322
-548,-624,0,1302
-543,-594,0,1280
-506,-585,0,1264
-493,-546,1,1239
-450,-521,0,1216
-437,-476,1,1180
-411,-436,0,1154
-392,-416,0,1126
-376,-386,0,1111
-349,-386,2,1092
-339,-353,4,1084
-292,-367,4,1074
-225,-362,-1,1070
-48,-444,-11,1060
270,-634,-31,1053
813,-1076,-58,1040
1570,-1823,-95,1030
2527,-2908,-138,1014
3598,-4253,-189,999
4696,-5647,-245,979
5708,-6811,-303,960
6521,-7419,-360,940
7005,-7250,-413,926
7008,-6167,-460,914
6375,-4192,-499,907
4994,-1423,-528,899
2875,1960,-551,891
178,5737,-570,881
-2773,9615,-588,871
-5582,13245,-609,861
-7878,16251,-637,853
-9433,18301,-670,846
-10202,19159,-706,841
-10304,18756,-734,835
-9937,17204,-747,830
-9301,14759,-741,828
-8535,11735,-716,827
-7718,8479,-678,821
-6883,5311,-637,812
-6053,2497,-599,802
-5233,172,-571,788
-4460,-1584,-548,768
-3720,-2814,-527,745
-3061,-3532,-498,721
-2450,-3884,-461,695
-1944,-3918,-412,661
-1491,-3766,-360,624
-1133,-3482,-303,581
-822,-3155,-256,533
-575,-2853,-219,482
-385,-2566,-199,428
-225,-2368,-188,374
-132,-2163,-187,320
-42,-2053,-188,268
3,-1900,-190,216
80,-1820,-188,161
133,-1678,-190,105
208,-1580,-196,47
256,-1433,-219,-14
319,-1333,-258,-79
359,-1227,-315,-147
411,-1159,-381,-220
451,-1098,-449,-298
504,-1048,-505,-380
545,-995,-545,-464
583,-937,-566,-545
614,-885,-574,-625
651,-833,-575,-701
689,-790,-574,-778
728,-740,-573,-854
768,-687,-573,-930
808,-628,-573,-999
851,-577,-573,-1065
895,-539,-573,-1128
948,-519,-575,-1196
1004,-511,-575,-1261
1064,-512,-573,-1333
1120,-512,-562,-1400
1178,-515,-540,-1465
1232,-512,-504,-1514
1291,-514,-465,-1566
1348,-512,-427,-1614
1409,-515,-403,-1678
1457,-512,-386,-1741
1502,-515,-378,-1817
1538,-512,-361,-1886
1574,-515,-336,-1962
1600,-512,-294,-2021
1630,-515,-255,-2083
1654,-512,-223,-2127
1677,-515,-218,-2174
1686,-513,-235,-2207
1693,-515,-275,-2248
1693,-512,-315,-2282
1689,-515,-350,-2330
1666,-525,-368,-2375
1633,-552,-381,-2427
1588,-591,-398,-2468
1539,-646,-441,-2506
1485,-705,-512,-2529
1435,-759,-611,-2547
1384,-795,-717,-2554
1329,-816,-815,-2564
1262,-823,-887,-2575
1190,-824,-932,-2597
1116,-821,-952,-2622
1047,-823,-958,-2653
979,-834,-957,-2681
916,-856,-956,-2703
857,-887,-957,-2715
799,-925,-958,-2722
735,-963,-959,-2722
668,-992,-954,-2723
598,-1002,-943,-2722
528,-992,-924,-2724
460,-963,-896,-2723
401,-926,-860,-2722
355,-887,-817,-2709
317,-856,-766,-2689
279,-834,-708,-2655
242,-825,-647,-2619
208,-821,-592,-2577
182,-822,-543,-2544
159,-821,-496,-2509
145,-823,-449,-2479
132,-821,-389,-2433
118,-824,-311,-2386
97,-822,-209,-2322
79,-821,-100,-2264
62,-808,5,-2195
50,-789,86,-2137
35,-756,147,-2066
18,-721,178,-1999
-7,-680,192,-1914
-34,-651,193,-1834
-61,-628,194,-1741
-80,-620,192,-1657
-93,-615,192,-1566
-97,-616,190,-1483
-99,-616,194,-1394
-98,-618,196,-1314
-98,-616,194,-1234
-98,-616,183,-1162
-98,-616,163,-1086
-98,-618,127,-1012
-98,-617,79,-933
-98,-614,23,-857
-98,-603,-31,-780
-98,-583,-79,-711
-98,-551,-116,-646
-98,-514,-145,-587
-98,-475,-167,-526
-98,-444,-189,-464
-98,-423,-218,-399
-99,-413,-255,-335
-98,-410,-296,-273
-97,-410,-334,-217
-98,-411,-359,-166
-100,-411,-365,-122
-98,-411,-352,-86
-94,-411,-324,-57
-85,-411,-289,-33
-71,-411,-255,-14
-49,-411,-227,0
-27,-411,-207,17
-13,-411,-188,41
-5,-411,-168,73
1,-411,-142,107
3,-412,-111,141
1,-412,-76,173
-5,-409,-44,198
-13,-398,-19,214
-28,-378,-4,228
-49,-346,2,247
-70,-309,3,272
-85,-270,2,300
-95,-239,1,332
-105,-218,0,366
-116,-209,0,398
-129,-205,0,426
-146,-202,0,458
-165,-193,0,494
-181,-173,0,537
-190,-140,0,579
-195,-102,0,623
-196,-65,0,666
-197,-35,0,711
-196,-12,0,755
-196,0,0,801
-196,2,0,846
-196,-3,0,889
-196,-12,0,927
-196,-32,0,962
-196,-65,0,995
-196,-106,-1,1030
-196,-142,-3,1066
-196,-164,-2,1107
-196,-166,3,1147
-196,-144,14,1191
-196,-104,31,1235
-196,-60,58,1282
-196,-27,93,1320
-196,-8,137,1355
-196,2,186,1380
-197,3,238,1406
-196,0,288,1428
-195,-2,333,1461
-190,0,371,1494
-180,1,408,1533
-165,0,449,1560
-147,-1,497,1585
-129,0,548,1594
-114,1,601,1606
-104,0,649,1607
-99,0,690,1620
-97,0,720,1627
-98,0,742,1643
-98,0,755,1647
-98,0,762,1654
-98,0,765,1654
-98,0,765,1660
-98,0,764,1661
-98,0,764,1671
-98,0,764,1681
-98,0,764,1694
-98,0,764,1700
-98,0,765,1708
-98,0,768,1714
-98,0,770,1727
-98,0,764,1741
-98,0,747,1761
-98,-1,720,1780
-98,0,683,1799
-98,0,642,1807
-98,0,601,1813
-99,-1,564,1814
-99,0,525,1818
-99,-1,481,1821
-97,0,431,1830
-93,-1,379,1841
-82,-1,329,1854
-68,-3,286,1860
-48,3,252,1867
-32,27,225,1868
-18,68,203,1871
-8,129,176,1868
4,204,145,1870
25,293,106,1867
64,386,67,1871
123,478,33,1867
198,568,12,1871
281,655,-2,1867
362,734,-4,1872
442,809,-3,1867
520,883,1,1872
604,969,-1,1867
688,1061,0,1871
773,1147,-1,1860
849,1201,1,1854
915,1198,-1,1834
965,1115,-1,1818
998,953,0,1795
1007,728,1,1780
990,477,0,1761
934,235,-2,1748
836,41,-3,1727
697,-95,0,1709
529,-170,10,1681
345,-200,33,1655
160,-207,68,1627
-15,-212,109,1604
-173,-230,147,1581
-309,-271,175,1562
-419,-335,191,1541
-501,-416,196,1516
-553,-500,196,1480
-577,-579,192,1439
-578,-643,189,1394
-566,-688,187,1355
-556,-706,190,1321
-543,-716,191,1298
-545,-716,188,1280
-535,-729,176,1264
-541,-714,156,1240
-520,-710,125,1210
-511,-672,87,1174
-473,-632,47,1140
-454,-564,12,1107
-423,-497,-25,1087
-408,-457,-67,1073
-396,-416,-115,1070
-372,-424,-164,1060
-367,-396,-215,1049
-327,-432,-261,1026
-319,-395,-307,1002
-245,-425,-351,967
-147,-415,-403,940
108,-568,-466,913
510,-844,-536,897
1160,-1432,-606,879
1995,-2319,-668,871
3008,-3531,-716,860
4079,-4896,-747,856
5139,-6173,-762,846
6059,-7072,-767,839
6740,-7316,-766,827
7031,-6741,-765,817
6785,-5274,-763,801
5850,-2981,-764,786
4160,29,-766,766
1779,3575,-768,747
-1060,7422,-765,727
-3994,11250,-753,712
-6623,14680,-730,700
-8625,17324,-696,696
-9844,18871,-655,693
-10312,19160,-616,693
-10192,18217,-588,694
-9692,16226,-573,695
-8985,13476,-567,694
-8190,10319,-567,692
-7359,7086,-571,688
-6525,4068,-573,679
-5701,1459,-573,661
-4907,-624,-572,636
-4160,-2144,-572,607
-3460,-3155,-573,575
-2823,-3714,-573,542
-2241,-3931,-573,509
-1742,-3873,-573,481
-1310,-3655,-574,450
-963,-3357,-573,413
-680,-3031,-573,371
-450,-2738,-572,329
-279,-2452,-574,285
-129,-2251,-575,241
-42,-2033,-575,196
51,-1910,-566,153
91,-1759,-545,108
151,-1703,-505,62
178,-1609,-449,14
235,-1562,-382,-33
273,-1474,-315,-86
338,-1407,-258,-146
389,-1324,-222,-216
457,-1248,-202,-292
507,-1175,-193,-374
561,-1098,-182,-461
599,-1027,-162,-550
640,-948,-131,-634
672,-892,-94,-711
711,-845,-52,-779
750,-828,-13,-837
798,-818,26,-888
848,-819,64,-940
900,-807,106,-1000
950,-789,143,-1073
997,-755,172,-1154
1044,-719,187,-1241
1092,-680,189,-1327
1143,-650,173,-1409
1194,-628,142,-1480
1243,-619,101,-1547
1285,-614,62,-1608
1325,-616,30,-1672
1361,-615,10,-1734
1404,-617,-3,-1802
1453,-615,-12,-1867
1507,-617,-32,-1938
1556,-615,-65,-2002
1600,-617,-113,-2069
1631,-615,-163,-2121
1653,-617,-215,-2172
1661,-615,-261,-2207
1667,-618,-309,-2246
1667,-615,-354,-2275
1670,-618,-407,-2317
1668,-615,-457,-2354
1666,-618,-506,-2406
1654,-614,-545,-2447
1638,-619,-584,-2497
1605,-629,-622,-2527
1570,-652,-667,-2564
1527,-680,-715,-2588
1488,-718,-767,-2623
1441,-755,-813,-2648
1390,-796,-859,-2685
1322,-835,-904,-2715
1244,-883,-953,-2748
1152,-939,-1002,-2761
1064,-999,-1051,-2772
982,-1052,-1096,-2775
914,-1093,-1137,-2785
850,-1117,-1173,-2790
787,-1130,-1211,-2803
714,-1132,-1250,-2815
638,-1130,-1288,-2821
564,-1117,-1317,-2808
504,-1093,-1333,-2787
459,-1052,-1333,-2763
427,-998,-1317,-2744
395,-938,-1288,-2722
358,-885,-1252,-2703
311,-848,-1212,-2681
262,-828,-1174,-2652
215,-820,-1136,-2609
178,-820,-1098,-2561
152,-821,-1056,-2509
133,-823,-1018,-2458
115,-822,-987,-2402
97,-822,-969,-2348
79,-821,-954,-2288
65,-822,-942,-2227
55,-821,-920,-2154
51,-825,-890,-2083
49,-823,-847,-2008
46,-817,-809,-1943
36,-795,-778,-1874
19,-760,-765,-1816
-7,-705,-757,-1746
-35,-647,-760,-1678
-61,-591,-760,-1593
-80,-553,-760,-1514
-93,-525,-747,-1427
-98,-515,-729,-1356
-99,-512,-700,-1279
-98,-515,-669,-1213
-98,-512,-633,-1139
-98,-515,-607,-1070
-98,-526,-588,-993
-98,-552,-581,-927
-98,-579,-574,-860
-98,-608,-565,-804
-98,-627,-541,-746
-98,-627,-507,-695
-98,-603,-465,-640
-98,-570,-428,-588
-98,-541,-401,-532
-98,-523,-387,-482
-98,-512,-378,-433
-99,-510,-366,-392
-99,-513,-336,-354
-97,-516,-288,-318
-92,-514,-225,-278
-82,-512,-157,-234
-67,-513,-94,-186
-49,-515,-46,-140
-31,-514,-11,-101
-17,-513,13,-70
-6,-513,38,-46
0,-514,65,-21
0,-513,96,7
-1,-515,126,41
0,-514,156,80
4,-512,177,122
13,-500,189,161
28,-481,190,197
49,-448,182,226
70,-412,158,252
86,-373,124,274
94,-342,82,299
93,-320,47,327
82,-311,21,361
61,-307,6,392
34,-308,-6,426
6,-308,-19,461
-18,-309,-46,501
-36,-308,-84,541
-46,-309,-125,585
-50,-308,-157,626
-50,-309,-178,663
-49,-308,-191,687
-49,-308,-204,707
-49,-308,-224,727
-49,-309,-256,753
-49,-308,-298,780
-50,-308,-338,814
-55,-308,-367,853
-65,-308,-382,895
-80,-308,-388,934
-98,-308,-387,973
-117,-308,-384,1014
-130,-308,-381,1054
-135,-308,-382,1087
-130,-308,-384,1118
-117,-308,-385,1147
-98,-308,-383,1176
-80,-308,-376,1201
-65,-308,-354,1228
-55,-308,-314,1254
-50,-308,-257,1282
-49,-308,-191,1308
-49,-308,-124,1337
-49,-308,-68,1361
-49,-308,-28,1387
-49,-308,-7,1407
-49,-309,2,1429
-49,-308,2,1441
-48,-309,1,1457
-43,-308,0,1468
-33,-309,0,1482
-18,-308,-2,1487
0,-309,-5,1495
18,-308,-6,1494
33,-309,1,1499
43,-308,17,1494
48,-309,46,1496
50,-308,84,1493
50,-309,126,1499
49,-308,166,1500
49,-308,204,1514
49,-308,242,1527
50,-309,281,1550
49,-308,318,1567
48,-308,349,1587
49,-309,371,1594
50,-309,382,1599
48,-308,385,1594
48,-309,384,1587
55,-310,382,1574
69,-307,381,1564
86,-296,382,1554
107,-273,382,1551
127,-244,382,1547
138,-210,381,1547
133,-170,382,1547
122,-127,382,1549
116,-75,382,1547
123,-12,382,1548
146,66,384,1547
192,146,386,1549
263,217,383,1547
348,270,371,1548
436,311,348,1547
519,340,314,1550
601,372,273,1548
674,421,235,1548
744,503,208,1540
815,613,194,1534
891,738,187,1521
965,851,182,1513
1031,925,167,1501
1080,928,142,1497
1113,851,109,1486
1122,704,80,1481
1108,519,63,1467
1062,317,69,1459
982,127,92,1440
864,-35,127,1428
713,-153,159,1406
537,-237,182,1390
351,-296,192,1368
166,-343,194,1353
-7,-389,190,1334
-161,-441,188,1320
-290,-500,188,1300
-389,-554,192,1281
-461,-590,195,1254
-506,-610,197,1229
-529,-618,191,1200
-538,-619,175,1177
-542,-617,146,1154
-541,-616,109,1137
-544,-614,68,1120
-536,-617,33,1105
-532,-612,11,1086
-509,-617,0,1067
-490,-611,-3,1048
-457,-612,-2,1031
-434,-617,0,1013
-411,-615,1,997
-394,-622,0,979
-382,-602,-1,962
-348,-616,-1,941
-332,-584,0,923
-284,-599,0,907
-274,-557,0,895
-220,-580,0,879
-158,-565,0,869
33,-654,-1,861
366,-839,0,859
946,-1298,0,853
1734,-2058,1,851
2731,-3166,0,846
3819,-4518,-1,844
4938,-5898,-3,834
5945,-7015,-1,830
6755,-7539,6,827
7209,-7276,28,828
7178,-6098,68,819
6486,-4058,125,814
5043,-1235,191,807
2856,2164,258,806
112,5935,314,801
-2867,9774,354,799
-5671,13346,376,793
-7940,16258,384,785
-9448,18182,384,767
-10166,18902,383,749
-10220,18381,384,728
-9820,16746,385,710
-9161,14255,383,694
-8392,11247,372,680
-7574,8054,348,660
-6750,4989,314,636
-5927,2264,273,607
-5125,22,236,575
-4357,-1692,211,542
-3639,-2904,196,510
-2990,-3650,186,481
-2403,-4033,170,450
-1902,-4099,145,413
-1458,-3973,109,371
-1100,-3702,68,328
-785,-3398,33,285
-535,-3091,10,242
-323,-2824,0,195
-152,-2601,-3,146
-17,-2405,-2,88
104,-2261,0,28
194,-2123,1,-35
276,-2028,0,-92
330,-1919,-1,-146
379,-1828,0,-193
408,-1716,0,-247
448,-1608,0,-306
487,-1505,0,-380
542,-1413,0,-460
592,-1342,0,-548
644,-1264,0,-633
683,-1205,0,-716
720,-1139,0,-786
751,-1099,0,-854
785,-1051,0,-914
819,-1024,0,-978
851,-982,0,-1040
881,-939,0,-1108
913,-870,0,-1174
951,-810,0,-1242
993,-758,0,-1308
1043,-732,0,-1374
1096,-715,0,-1434
1149,-715,0,-1492
1194,-717,0,-1548
1237,-722,0,-1603
1281,-718,1,-1654
1327,-718,0,-1707
1372,-717,-2,-1760
1418,-720,-3,-1817
1464,-718,2,-1875
1507,-719,7,-1938
1544,-718,4,-2001
1581,-719,-17,-2064
1618,-718,-60,-2120
1653,-720,-127,-2173
1679,-718,-208,-2222
1698,-719,-289,-2276
1710,-718,-350,-2328
1718,-721,-393,-2388
1717,-718,-422,-2440
1714,-717,-450,-2494
1704,-717,-479,-2535
1687,-728,-518,-2581
1661,-745,-569,-2616
1633,-780,-629,-2657
1601,-820,-694,-2680
1570,-866,-766,-2706
1525,-898,-843,-2714
1472,-920,-922,-2730
1402,-925,-995,-2735
1327,-925,-1058,-2760
1246,-922,-1103,-2781
1174,-935,-1130,-2819
1103,-964,-1144,-2840
1034,-1018,-1151,-2867
952,-1079,-1153,-2875
868,-1140,-1148,-2887
779,-1179,-1130,-2883
701,-1194,-1087,-2885
631,-1183,-1014,-2875
575,-1164,-919,-2869
517,-1145,-813,-2848
460,-1136,-708,-2832
397,-1130,-614,-2810
342,-1122,-535,-2793
293,-1103,-472,-2768
264,-1071,-429,-2743
249,-1027,-405,-2708
247,-984,-392,-2670
245,-951,-376,-2623
239,-933,-344,-2575
225,-923,-289,-2521
203,-922,-214,-2462
171,-924,-131,-2394
140,-924,-61,-2325
117,-912,-16,-2256
104,-890,3,-2192
96,-859,8,-2127
96,-823,5,-2063
97,-784,3,-1994
99,-752,2,-1922
98,-731,3,-1842
98,-723,-5,-1763
98,-718,-27,-1680
98,-718,-69,-1602
92,-718,-124,-1521
82,-721,-190,-1444
67,-718,-255,-1360
50,-719,-312,-1280
31,-718,-351,-1193
16,-722,-381,-1108
5,-718,-404,-1012
3,-719,-430,-923
5,-718,-460,-832
16,-723,-494,-755
31,-720,-525,-679
49,-714,-549,-620
67,-692,-563,-565
82,-658,-569,-522
92,-602,-572,-472
97,-543,-572,-426
98,-488,-570,-372
98,-452,-559,-322
98,-435,-538,-266
98,-445,-504,-216
98,-474,-465,-165
98,-515,-427,-124
98,-551,-401,-86
98,-582,-387,-57
98,-603,-379,-32
98,-616,-365,-15
98,-617,-336,0
98,-615,-288,14
98,-617,-225,33
98,-620,-156,57
98,-617,-94,87
98,-608,-47,122
98,-589,-16,160
98,-558,-3,197
98,-513,2,226
98,-470,1,249
98,-438,1,266
98,-420,1,285
98,-409,1,307
99,-407,-3,340
98,-410,-17,380
97,-414,-47,427
98,-412,-94,473
99,-408,-157,518
99,-397,-226,553
95,-379,-289,586
86,-346,-337,613
68,-308,-365,644
43,-270,-379,673
14,-240,-388,712
-12,-218,-405,754
-31,-208,-429,803
-43,-204,-458,847
-49,-205,-476,890
-50,-205,-473,920
-49,-206,-439,944
-49,-205,-383,961
-49,-206,-312,980
-49,-205,-245,1002
-49,-206,-188,1031
-49,-205,-142,1060
-49,-206,-98,1088
-49,-205,-47,1107
-49,-206,23,1119
-49,-205,113,1128
-49,-206,213,1140
-49,-205,306,1154
-49,-206,384,1174
-49,-205,448,1194
-49,-205,504,1211
-49,-205,566,1220
-49,-205,643,1227
-49,-205,735,1234
-49,-205,824,1247
-49,-205,896,1261
-50,-206,940,1279
-49,-205,959,1293
-48,-206,960,1303
-49,-205,957,1301
-51,-206,955,1296
-50,-205,956,1287
-45,-206,955,1286
-36,-205,947,1287
-21,-206,925,1300
0,-205,889,1313
21,-206,842,1336
36,-206,791,1353
45,-206,741,1375
50,-206,693,1387
51,-205,648,1404
49,-206,602,1413
48,-206,550,1431
48,-206,488,1440
50,-205,419,1457
49,-206,344,1467
49,-206,269,1483
48,-206,192,1487
49,-205,125,1494
49,-207,69,1494
49,-207,34,1498
48,-207,12,1495
50,-204,3,1494
55,-194,-10,1487
65,-171,-29,1480
79,-129,-64,1467
96,-67,-105,1459
114,13,-146,1454
135,101,-175,1459
159,191,-192,1467
192,276,-196,1479
239,361,-195,1487
298,445,-194,1493
366,529,-195,1494
441,611,-196,1496
521,692,-192,1494
604,766,-175,1493
694,837,-147,1487
786,912,-109,1480
878,996,-68,1467
961,1068,-33,1457
1031,1105,-11,1447
1082,1089,-1,1444
1112,1018,1,1440
1123,888,-1,1442
1114,711,-2,1440
1077,507,4,1443
1006,307,20,1441
897,116,45,1445
755,-52,77,1441
588,-181,111,1440
414,-257,143,1426
242,-294,167,1412
84,-310,183,1387
-59,-320,190,1369
-186,-335,194,1347
-295,-369,195,1338
-381,-424,195,1326
-440,-485,190,1321
-474,-540,180,1307
-485,-578,159,1297
-481,-605,130,1281
-462,-615,95,1269
-445,-617,61,1253
-421,-619,33,1243
-410,-615,16,1234
-396,-609,7,1232
-398,-584,2,1228
-393,-557,-9,1224
-398,-526,-31,1213
-392,-503,-66,1196
-383,-506,-107,1167
-366,-512,-146,1137
-327,-544,-174,1108
-297,-549,-189,1085
-245,-581,-194,1060
-223,-562,-194,1035
-175,-560,-192,1006
-114,-527,-187,977
52,-570,-177,948
357,-719,-158,925
881,-1102,-130,906
1615,-1802,-96,893
2545,-2848,-63,880
3583,-4176,-36,870
4656,-5559,-16,861
5654,-6753,-5,856
6486,-7422,-2,847
7017,-7357,-5,835
7108,-6385,-5,813
6586,-4532,0,785
5332,-1853,16,747
3320,1463,43,712
694,5224,83,680
-2252,9119,123,662
-5116,12821,158,646
-7519,15927,180,640
-9201,18105,193,632
-10087,19103,194,626
-10269,18859,195,613
-9942,17456,192,604
-9311,15132,194,594
-8539,12201,193,589
-7712,9010,188,580
-6879,5874,166,570
-6059,3044,122,554
-5259,679,50,534
-4497,-1129,-47,507
-3769,-2419,-161,480
-3111,-3218,-280,454
-2502,-3661,-391,431
-1986,-3777,-482,408
-1523,-3715,-551,388
-1159,-3490,-602,368
-832,-3212,-645,342
-579,-2878,-690,307
-358,-2573,-751,262
-191,-2308,-834,214
-63,-2105,-935,164
33,-1977,-1046,115
99,-1885,-1150,67
161,-1844,-1236,20
214,-1785,-1293,-33
274,-1729,-1320,-93
331,-1639,-1321,-162
390,-1546,-1305,-231
439,-1437,-1276,-306
480,-1321,-1241,-380
511,-1206,-1197,-461
541,-1088,-1149,-540
573,-991,-1090,-627
609,-909,-1025,-706
651,-865,-955,-783
690,-831,-882,-847
729,-818,-806,-908
759,-791,-722,-960
794,-761,-629,-1018
834,-703,-522,-1073
889,-647,-408,-1139
947,-590,-290,-1200
1016,-553,-181,-1267
1085,-524,-80,-1326
1158,-515,2,-1389
1220,-511,81,-1447
1276,-515,154,-1513
1321,-512,234,-1581
1360,-514,312,-1659
1393,-512,389,-1735
1432,-515,446,-1812
1477,-512,481,-1881
1526,-514,480,-1943
1566,-513,455,-1995
1599,-514,408,-2043
1625,-513,357,-2088
1650,-513,308,-2138
1674,-513,267,-2188
1700,-514,224,-2242
1721,-513,170,-2295
1732,-513,87,-2348
1729,-513,-26,-2394
1714,-515,-169,-2440
1693,-513,-327,-2482
1667,-511,-481,-2525
1637,-511,-613,-2562
1601,-520,-720,-2600
1557,-539,-807,-2627
1503,-577,-883,-2653
1440,-629,-955,-2669
1374,-691,-1030,-2689
1306,-743,-1110,-2702
1242,-785,-1187,-2726
1176,-809,-1250,-2741
1112,-822,-1293,-2762
1040,-823,-1315,-2767
966,-823,-1307,-2779
889,-821,-1273,-2782
816,-823,-1228,-2800
741,-822,-1192,-2809
672,-823,-1169,-2830
597,-822,-1154,-2833
528,-823,-1133,-2839
