II,V,PLETH
-127,0,838
-125,0,819
-124,0,796
-122,0,770
-120,0,744
-115,0,716
-106,0,689
-93,0,662
-80,0,635
-68,0,608
-62,0,581
-58,0,554
-56,0,527
-49,0,500
-38,0,473
-19,0,446
1,0,420
20,0,394
31,0,368
34,0,339
29,0,307
18,0,268
5,0,226
-6,0,180
-15,0,134
-20,0,88
-25,0,43
-30,0,-2
-40,0,-46
-52,0,-87
-70,0,-125
-89,0,-162
-107,0,-198
-124,0,-237
-135,0,-279
-146,0,-324
-151,0,-369
-158,0,-412
-165,0,-450
-173,0,-483
-182,0,-513
-188,0,-540
-191,0,-568
-192,0,-597
-196,0,-631
-211,0,-669
-246,0,-712
-303,0,-756
-373,0,-802
-426,0,-844
-413,0,-884
-277,0,-915
20,0,-946
470,0,-972
1004,0,-1003
1501,0,-1032
1829,0,-1067
1902,0,-1095
1713,0,-1126
1339,0,-1146
896,0,-1173
490,0,-1195
182,0,-1230
-20,0,-1262
-140,0,-1302
-207,0,-1334
-238,0,-1368
-238,0,-1393
-216,0,-1422
-180,0,-1445
-146,0,-1473
-121,0,-1499
-110,0,-1528
-104,0,-1553
-103,0,-1581
-99,0,-1606
-96,0,-1635
-94,0,-1662
-89,0,-1694
-87,0,-1728
-79,0,-1770
-73,0,-1813
-63,0,-1860
-55,0,-1904
-47,0,-1946
-41,0,-1982
-34,0,-2018
-27,0,-2054
-18,0,-2095
-10,0,-2138
0,0,-2185
10,0,-2230
23,0,-2272
36,0,-2304
52,0,-2328
69,0,-2339
86,0,-2340
102,0,-2325
118,0,-2302
135,0,-2269
155,0,-2232
180,0,-2183
210,0,-2125
244,0,-2050
282,0,-1958
322,0,-1843
362,0,-1714
400,0,-1571
434,0,-1423
465,0,-1266
493,0,-1108
518,0,-947
540,0,-787
558,0,-622
572,0,-459
580,0,-294
583,0,-135
578,0,23
563,0,175
537,0,325
499,0,475
451,0,630
397,0,782
341,0,923
287,0,1043
235,0,1134
184,0,1198
135,0,1241
87,0,1272
44,0,1298
7,0,1325
-22,0,1351
-45,0,1380
-62,0,1405
-74,0,1434
-84,0,1459
-90,0,1488
-95,0,1513
-99,0,1543
-105,0,1570
-111,0,1606
-118,0,1641
-123,0,1687
-127,0,1728
-128,0,1778
-129,0,1816
-130,0,1858
-133,0,1887
-136,0,1921
-140,0,1945
-141,0,1975
-142,0,1998
-142,0,2024
-142,0,2039
-142,0,2050
-142,0,2047
-141,0,2038
-140,0,2020
-138,0,2004
-136,0,1983
-134,0,1964
-133,0,1938
-132,0,1906
-131,0,1863
-129,0,1813
-126,0,1758
-121,0,1703
-115,0,1647
-110,0,1594
-105,0,1539
-104,0,1487
-105,0,1431
-107,0,1378
-108,0,1324
-109,0,1276
-107,0,1228
-106,0,1189
-106,0,1152
-108,0,1124
-111,0,1092
-114,0,1068
-114,0,1040
-114,0,1021
-112,0,998
-111,0,988
-111,0,976
-112,0,976
-114,0,971
-115,0,974
-115,0,971
-116,0,975
-117,0,972
-120,0,974
-123,0,972
-126,0,974
-127,0,972
-127,0,974
-127,0,971
-129,0,968
-131,0,959
-134,0,947
-136,0,927
-136,0,905
-135,0,878
-134,0,852
-133,0,824
-132,0,797
-131,0,770
-130,0,743
-130,0,716
-130,0,689
-129,0,662
-127,0,635
-122,0,608
-114,0,581
-101,0,554
-87,0,528
-74,0,502
-64,0,476
-57,0,448
-52,0,415
-47,0,378
-38,0,337
-25,0,296
-8,0,257
9,0,221
22,0,190
30,0,159
29,0,126
24,0,88
15,0,45
7,0,0
-1,0,-45
-7,0,-87
-12,0,-126
-16,0,-162
-22,0,-198
-30,0,-237
-43,0,-279
-57,0,-324
-74,0,-369
-91,0,-412
-107,0,-450
-122,0,-483
-131,0,-513
-143,0,-541
-151,0,-568
-160,0,-594
-169,0,-621
-174,0,-648
-178,0,-676
-178,0,-702
-181,0,-729
-188,0,-756
-212,0,-786
-256,0,-816
-322,0,-849
-393,0,-879
-433,0,-908
-388,0,-931
-203,0,-956
151,0,-980
644,0,-1013
1185,0,-1046
1642,0,-1086
1893,0,-1119
1877,0,-1157
1620,0,-1190
1216,0,-1233
782,0,-1272
408,0,-1321
134,0,-1363
-47,0,-1408
-160,0,-1440
-225,0,-1474
-252,0,-1499
-245,0,-1529
-211,0,-1553
-168,0,-1582
-129,0,-1607
-108,0,-1636
-96,0,-1661
-96,0,-1690
-93,0,-1715
-91,0,-1743
-86,0,-1769
-78,0,-1797
-74,0,-1823
-65,0,-1851
-60,0,-1877
-52,0,-1905
-44,0,-1931
-36,0,-1959
-29,0,-1987
-21,0,-2019
-14,0,-2054
-5,0,-2094
5,0,-2136
17,0,-2183
28,0,-2227
39,0,-2270
45,0,-2306
52,0,-2334
58,0,-2348
70,0,-2348
84,0,-2331
105,0,-2301
127,0,-2258
153,0,-2203
179,0,-2135
208,0,-2055
238,0,-1960
273,0,-1852
309,0,-1730
349,0,-1600
389,0,-1458
428,0,-1314
463,0,-1162
494,0,-1002
519,0,-818
540,0,-613
556,0,-381
568,0,-138
577,0,106
582,0,321
584,0,501
579,0,642
565,0,760
540,0,860
503,0,954
456,0,1043
402,0,1128
344,0,1202
288,0,1263
235,0,1311
183,0,1347
134,0,1373
89,0,1388
47,0,1398
11,0,1405
-18,0,1415
-41,0,1425
-59,0,1443
-74,0,1462
-86,0,1488
-97,0,1512
-104,0,1543
-109,0,1569
-111,0,1606
-111,0,1641
-110,0,1687
-111,0,1728
-111,0,1778
-113,0,1816
-113,0,1858
-114,0,1884
-114,0,1912
-116,0,1925
-121,0,1939
-128,0,1942
-135,0,1947
-140,0,1946
-142,0,1948
-141,0,1946
-138,0,1947
-135,0,1941
-133,0,1933
-132,0,1913
-130,0,1887
-126,0,1849
-122,0,1806
-117,0,1755
-112,0,1703
-108,0,1648
-104,0,1594
-101,0,1539
-100,0,1486
-98,0,1431
-97,0,1378
-96,0,1321
-95,0,1266
-94,0,1211
-94,0,1164
-95,0,1124
-98,0,1099
-99,0,1081
-100,0,1075
-100,0,1063
-100,0,1054
-99,0,1035
-99,0,1020
-99,0,998
-99,0,988
-97,0,976
-96,0,976
-93,0,971
-92,0,974
-91,0,971
-93,0,975
-96,0,972
-102,0,974
-109,0,971
-116,0,969
-122,0,959
-126,0,947
-128,0,928
-129,0,910
-129,0,892
-130,0,879
-130,0,868
-130,0,860
-129,0,851
-129,0,838
-129,0,819
-130,0,796
-131,0,770
-131,0,744
-129,0,718
-123,0,692
-115,0,664
-107,0,631
-100,0,594
-96,0,553
-96,0,512
-99,0,473
-101,0,437
-102,0,406
-98,0,378
-88,0,351
-73,0,324
-58,0,297
-46,0,270
-38,0,243
-35,0,216
-34,0,189
-30,0,159
-24,0,126
-12,0,88
1,0,45
16,0,0
27,0,-45
34,0,-88
37,0,-125
36,0,-159
33,0,-188
28,0,-216
22,0,-244
15,0,-273
5,0,-306
-8,0,-345
-25,0,-387
-42,0,-432
-60,0,-477
-76,0,-520
-89,0,-558
-104,0,-591
-113,0,-620
-126,0,-643
-132,0,-662
-139,0,-676
-144,0,-690
-147,0,-704
-154,0,-725
-159,0,-754
-167,0,-795
-176,0,-838
-192,0,-888
-217,0,-931
-260,0,-975
-319,0,-1008
-380,0,-1041
-409,0,-1067
-357,0,-1097
-169,0,-1120
180,0,-1150
663,0,-1174
1190,0,-1205
1635,0,-1229
1878,0,-1264
1860,0,-1296
1605,0,-1340
1206,0,-1380
778,0,-1430
409,0,-1471
138,0,-1515
-40,0,-1548
-150,0,-1581
-213,0,-1607
-240,0,-1636
-234,0,-1661
-205,0,-1690
-166,0,-1715
-132,0,-1743
-105,0,-1769
-92,0,-1797
-81,0,-1823
-78,0,-1851
-75,0,-1877
-76,0,-1905
-77,0,-1931
-72,0,-1959
-68,0,-1986
-58,0,-2013
-51,0,-2040
-44,0,-2068
-40,0,-2095
-34,0,-2122
-26,0,-2149
-13,0,-2177
2,0,-2202
17,0,-2225
31,0,-2245
43,0,-2259
53,0,-2264
63,0,-2259
72,0,-2245
83,0,-2221
94,0,-2182
109,0,-2124
125,0,-2035
146,0,-1907
169,0,-1735
196,0,-1529
224,0,-1302
254,0,-1077
283,0,-862
314,0,-667
348,0,-481
385,0,-304
423,0,-128
460,0,42
492,0,209
519,0,363
539,0,507
553,0,634
566,0,753
576,0,859
584,0,959
588,0,1049
584,0,1134
569,0,1207
541,0,1268
501,0,1315
451,0,1349
396,0,1373
340,0,1387
284,0,1398
230,0,1405
180,0,1415
135,0,1425
94,0,1444
59,0,1462
29,0,1488
2,0,1512
-21,0,1543
-44,0,1567
-62,0,1596
-78,0,1615
-88,0,1638
-96,0,1648
-102,0,1665
-108,0,1676
-113,0,1701
-119,0,1727
-123,0,1769
-125,0,1808
-126,0,1853
-126,0,1886
-126,0,1916
-127,0,1930
-127,0,1942
-129,0,1944
-129,0,1948
-129,0,1943
-129,0,1936
-129,0,1918
-130,0,1893
-131,0,1854
-132,0,1809
-133,0,1756
-134,0,1703
-135,0,1648
-134,0,1594
-132,0,1539
-128,0,1486
-124,0,1433
-119,0,1383
-115,0,1336
-112,0,1297
-110,0,1260
-109,0,1231
-107,0,1201
-105,0,1176
-103,0,1147
-102,0,1123
-102,0,1093
-102,0,1069
-103,0,1040
-104,0,1020
-105,0,998
-108,0,988
-110,0,976
-112,0,976
-111,0,971
-109,0,974
-107,0,971
-106,0,975
-106,0,972
-109,0,974
-112,0,971
-115,0,969
-116,0,959
-118,0,947
-119,0,928
-121,0,911
-124,0,892
-127,0,879
-130,0,868
-133,0,861
-134,0,850
-135,0,837
-134,0,819
-133,0,798
-131,0,776
-130,0,755
-130,0,736
-130,0,718
-130,0,697
-129,0,674
-129,0,649
-129,0,622
-130,0,594
-132,0,567
-135,0,541
-136,0,513
-135,0,483
-134,0,450
-131,0,412
-129,0,370
-126,0,324
-122,0,279
-115,0,236
-105,0,199
-93,0,165
-81,0,136
-70,0,108
-62,0,81
-52,0,54
-42,0,27
-28,0,0
-13,0,-27
2,0,-57
13,0,-90
20,0,-129
20,0,-171
18,0,-217
13,0,-260
7,0,-299
2,0,-328
-3,0,-349
-7,0,-365
-13,0,-379
-20,0,-395
-30,0,-417
-43,0,-443
-59,0,-470
-78,0,-499
-99,0,-526
-116,0,-554
-136,0,-582
-146,0,-614
-159,0,-648
-165,0,-690
-171,0,-733
-178,0,-780
-182,0,-823
-185,0,-866
-185,0,-900
-187,0,-933
-196,0,-959
-224,0,-988
-274,0,-1012
-345,0,-1042
-412,0,-1066
-434,0,-1097
-353,0,-1121
-119,0,-1156
279,0,-1188
793,0,-1231
1317,0,-1272
1718,0,-1322
1889,0,-1363
1794,0,-1407
1481,0,-1440
1056,0,-1473
635,0,-1499
293,0,-1528
55,0,-1553
-95,0,-1581
-185,0,-1607
-235,0,-1635
-252,0,-1661
-240,0,-1689
-209,0,-1715
-173,0,-1743
-143,0,-1769
-126,0,-1797
-114,0,-1823
-107,0,-1851
-97,0,-1877
-88,0,-1905
-80,0,-1931
-72,0,-1960
-68,0,-1986
-62,0,-2014
-57,0,-2040
-52,0,-2069
-48,0,-2095
-45,0,-2123
-44,0,-2149
-40,0,-2178
-35,0,-2202
-27,0,-2225
-17,0,-2241
-5,0,-2251
6,0,-2248
19,0,-2237
33,0,-2210
51,0,-2169
69,0,-2108
88,0,-2032
104,0,-1935
120,0,-1825
133,0,-1696
148,0,-1557
167,0,-1402
191,0,-1239
220,0,-1064
253,0,-885
288,0,-701
324,0,-519
361,0,-339
398,0,-168
436,0,-1
471,0,157
503,0,310
529,0,453
549,0,591
562,0,717
571,0,831
574,0,931
571,0,1017
562,0,1090
544,0,1150
516,0,1199
477,0,1238
429,0,1270
373,0,1293
312,0,1313
252,0,1328
195,0,1343
142,0,1355
95,0,1371
52,0,1381
15,0,1394
-18,0,1400
-44,0,1412
-66,0,1418
-82,0,1435
-96,0,1450
-106,0,1482
-116,0,1511
-124,0,1556
-131,0,1597
-136,0,1646
-141,0,1688
-145,0,1731
-149,0,1764
-152,0,1798
-155,0,1824
-157,0,1853
-158,0,1876
-157,0,1901
-156,0,1918
-155,0,1933
-154,0,1939
-154,0,1941
-153,0,1934
-152,0,1923
-152,0,1904
-153,0,1878
-155,0,1842
-159,0,1801
-162,0,1753
-162,0,1702
-159,0,1648
-154,0,1595
-148,0,1539
-144,0,1487
-142,0,1431
-143,0,1379
-145,0,1324
-146,0,1277
-146,0,1228
-146,0,1190
-144,0,1152
-144,0,1124
-142,0,1092
-141,0,1069
-139,0,1040
-138,0,1021
-136,0,998
-136,0,988
-135,0,976
-137,0,976
-137,0,971
-137,0,974
-136,0,971
-134,0,975
-133,0,972
-132,0,974
-133,0,972
-135,0,974
-139,0,969
-143,0,964
-147,0,952
-150,0,937
-150,0,918
-149,0,901
-147,0,885
-145,0,874
-146,0,864
-150,0,856
-155,0,844
-159,0,828
-162,0,807
-162,0,783
-160,0,757
-158,0,730
-157,0,702
-158,0,676
-160,0,648
-163,0,622
-166,0,594
-168,0,568
-170,0,540
-170,0,514
-170,0,486
-169,0,460
-167,0,432
-165,0,406
-160,0,378
-154,0,352
-145,0,324
-134,0,298
-122,0,270
-111,0,245
-102,0,221
-95,0,203
-88,0,188
-81,0,176
-72,0,162
-62,0,146
-49,0,123
-37,0,98
-27,0,68
-22,0,36
-22,0,0
-27,0,-40
-34,0,-85
-40,0,-130
-45,0,-175
-48,0,-216
-51,0,-252
-56,0,-283
-64,0,-311
-77,0,-338
-91,0,-366
-108,0,-397
-127,0,-432
-144,0,-473
-164,0,-516
-173,0,-564
-186,0,-607
-189,0,-650
-195,0,-684
-200,0,-717
-207,0,-743
-216,0,-772
-223,0,-796
-230,0,-826
-239,0,-850
-260,0,-880
-299,0,-904
-362,0,-934
-434,0,-958
-481,0,-988
-445,0,-1014
-270,0,-1047
74,0,-1080
563,0,-1122
1106,0,-1165
1572,0,-1213
1836,0,-1256
1834,0,-1298
1589,0,-1332
1191,0,-1365
758,0,-1391
380,0,-1419
98,0,-1445
-93,0,-1473
-218,0,-1499
-293,0,-1527
-327,0,-1553
-323,0,-1581
-289,0,-1607
-242,0,-1634
-198,0,-1659
-168,0,-1686
-150,0,-1713
-144,0,-1747
-141,0,-1783
-141,0,-1825
-142,0,-1865
-139,0,-1907
-135,0,-1940
-123,0,-1974
-111,0,-2000
-98,0,-2029
-89,0,-2054
-82,0,-2083
-76,0,-2108
-69,0,-2138
-61,0,-2163
-52,0,-2189
-43,0,-2205
-34,0,-2215
-28,0,-2207
-20,0,-2189
-13,0,-2152
-3,0,-2106
9,0,-2042
26,0,-1970
45,0,-1882
66,0,-1784
88,0,-1667
110,0,-1539
133,0,-1395
159,0,-1243
187,0,-1082
218,0,-920
251,0,-754
287,0,-587
324,0,-411
362,0,-232
401,0,-51
438,0,118
472,0,267
500,0,384
521,0,471
535,0,541
540,0,610
539,0,690
533,0,781
520,0,879
501,0,974
474,0,1061
439,0,1136
395,0,1204
344,0,1264
288,0,1321
232,0,1368
178,0,1411
127,0,1441
81,0,1469
36,0,1486
-6,0,1503
-45,0,1509
-78,0,1520
-104,0,1526
-121,0,1543
-133,0,1558
-142,0,1584
-152,0,1607
-161,0,1636
-172,0,1662
-179,0,1696
-184,0,1729
-185,0,1771
-185,0,1813
-183,0,1861
-184,0,1904
-186,0,1946
-191,0,1979
-196,0,2007
-201,0,2027
-203,0,2041
-203,0,2047
-203,0,2047
-203,0,2040
-204,0,2028
-205,0,2008
-205,0,1985
-204,0,1959
-201,0,1933
-197,0,1903
-193,0,1873
-187,0,1837
-181,0,1799
-174,0,1751
-167,0,1703
-161,0,1648
-159,0,1597
-159,0,1539
-162,0,1488
-164,0,1430
-165,0,1381
-163,0,1326
-159,0,1281
-153,0,1232
-149,0,1197
-145,0,1158
-145,0,1134
-147,0,1107
-151,0,1097
-155,0,1084
-158,0,1083
-157,0,1076
-155,0,1073
-151,0,1059
-149,0,1046
-149,0,1026
-153,0,1009
-157,0,992
-162,0,983
-167,0,975
-171,0,974
-174,0,972
-177,0,972
-179,0,969
-179,0,964
-178,0,952
-177,0,936
-176,0,915
-175,0,891
-174,0,864
-174,0,838
-176,0,814
-179,0,794
-184,0,777
-189,0,766
-192,0,756
-194,0,749
-192,0,736
-189,0,719
-184,0,693
-179,0,665
-172,0,634
-165,0,607
-155,0,581
-145,0,559
-133,0,532
-123,0,503
-114,0,466
-108,0,430
-102,0,394
-98,0,364
-91,0,335
-83,0,310
-71,0,284
-59,0,258
-48,0,230
-41,0,203
-39,0,175
-42,0,149
-48,0,122
-56,0,95
-65,0,66
-75,0,36
-85,0,0
-96,0,-40
-107,0,-85
-118,0,-131
-130,0,-175
-141,0,-216
-154,0,-252
-165,0,-283
-182,0,-311
-191,0,-338
-205,0,-366
-213,0,-398
-223,0,-432
-232,0,-474
-237,0,-517
-243,0,-564
-245,0,-607
-251,0,-650
-263,0,-684
-293,0,-717
-344,0,-743
-413,0,-772
-474,0,-796
-484,0,-826
-384,0,-850
-128,0,-880
295,0,-904
827,0,-934
1357,0,-958
1749,0,-987
1900,0,-1014
1778,0,-1047
1442,0,-1080
1000,0,-1122
570,0,-1165
223,0,-1213
-17,0,-1256
-170,0,-1296
-263,0,-1330
-314,0,-1361
-330,0,-1389
-316,0,-1423
-280,0,-1459
-239,0,-1500
-203,0,-1541
-182,0,-1581
-169,0,-1615
-164,0,-1648
-157,0,-1675
-150,0,-1703
-142,0,-1728
-132,0,-1757
-126,0,-1782
-118,0,-1812
-113,0,-1837
-107,0,-1866
-103,0,-1891
-98,0,-1921
-93,0,-1944
-86,0,-1975
-80,0,-2002
-71,0,-2040
-62,0,-2073
-50,0,-2119
-38,0,-2161
-25,0,-2212
-12,0,-2251
4,0,-2293
21,0,-2319
41,0,-2342
62,0,-2343
83,0,-2338
104,0,-2319
125,0,-2296
149,0,-2257
177,0,-2209
209,0,-2148
245,0,-2081
283,0,-2008
319,0,-1945
354,0,-1890
386,0,-1837
416,0,-1771
444,0,-1684
468,0,-1569
489,0,-1429
506,0,-1271
518,0,-1104
525,0,-932
527,0,-757
522,0,-577
508,0,-396
486,0,-216
453,0,-40
411,0,128
361,0,288
304,0,436
243,0,573
184,0,694
128,0,803
78,0,896
35,0,977
-1,0,1046
-32,0,1105
-61,0,1153
-87,0,1194
-111,0,1227
-131,0,1258
-146,0,1285
-156,0,1312
-162,0,1337
-164,0,1361
-167,0,1378
-168,0,1393
-170,0,1402
-173,0,1411
-178,0,1419
-183,0,1433
-191,0,1450
-200,0,1474
-208,0,1499
-214,0,1527
-218,0,1553
-219,0,1581
-220,0,1608
-219,0,1635
-217,0,1660
-214,0,1684
-209,0,1702
-203,0,1717
-197,0,1724
-194,0,1729
-193,0,1730
-193,0,1731
-194,0,1727
-192,0,1719
-187,0,1702
-181,0,1678
-172,0,1641
-166,0,1597
-161,0,1539
-158,0,1475
-157,0,1397
-156,0,1318
-154,0,1235
-152,0,1167
-149,0,1105
-150,0,1064
-151,0,1026
-155,0,1001
-158,0,971
-161,0,948
-161,0,917
-161,0,893
-159,0,863
-158,0,840
-158,0,812
-160,0,794
-163,0,775
-166,0,767
-168,0,759
-170,0,758
-170,0,755
-171,0,757
-173,0,756
-177,0,757
-181,0,756
-184,0,757
-185,0,756
-184,0,757
-182,0,756
-181,0,756
-181,0,753
-181,0,748
-178,0,736
-171,0,720
-160,0,699
-146,0,676
-132,0,654
-121,0,636
-114,0,620
-110,0,608
-105,0,594
-97,0,578
-85,0,555
-70,0,530
-57,0,503
-49,0,480
-48,0,459
-54,0,446
-61,0,436
-69,0,429
-71,0,418
-70,0,406
-68,0,387
-71,0,365
-78,0,338
-94,0,312
-112,0,284
-132,0,257
-149,0,230
-164,0,203
-178,0,176
-189,0,149
-201,0,122
-209,0,95
-218,0,68
-224,0,41
-228,0,14
-234,0,-13
-239,0,-40
-246,0,-68
-252,0,-94
-264,0,-122
-283,0,-150
-319,0,-181
-371,0,-216
-430,0,-257
-467,0,-300
-433,0,-347
-274,0,-391
39,0,-433
493,0,-468
1012,0,-500
1480,0,-527
1774,0,-555
1820,0,-580
1621,0,-609
1254,0,-634
827,0,-664
439,0,-688
141,0,-717
-60,0,-742
-188,0,-772
-263,0,-796
-301,0,-825
-305,0,-850
-284,0,-879
-249,0,-905
-215,0,-939
-189,0,-975
-177,0,-1024
-168,0,-1077
-166,0,-1138
-163,0,-1196
-162,0,-1250
-162,0,-1291
-157,0,-1326
-155,0,-1353
-144,0,-1380
-136,0,-1404
-125,0,-1432
-118,0,-1458
-110,0,-1487
-102,0,-1512
-94,0,-1540
-86,0,-1566
-77,0,-1595
-69,0,-1620
-59,0,-1649
-49,0,-1677
-37,0,-1713
-23,0,-1749
-8,0,-1794
7,0,-1837
25,0,-1885
43,0,-1924
64,0,-1966
86,0,-1999
109,0,-2039
135,0,-2074
164,0,-2120
197,0,-2160
234,0,-2205
274,0,-2235
315,0,-2258
353,0,-2260
387,0,-2255
415,0,-2238
437,0,-2222
456,0,-2201
472,0,-2182
486,0,-2154
497,0,-2119
504,0,-2068
502,0,-2004
489,0,-1925
465,0,-1834
430,0,-1728
389,0,-1608
343,0,-1472
292,0,-1324
238,0,-1167
180,0,-1004
122,0,-838
66,0,-670
16,0,-499
-26,0,-325
-60,0,-149
-89,0,24
-115,0,187
-136,0,337
-154,0,471
-166,0,591
-173,0,695
-176,0,789
-178,0,873
-181,0,953
-188,0,1025
-197,0,1094
-206,0,1155
-213,0,1208
-217,0,1247
-218,0,1275
-218,0,1291
-219,0,1303
-222,0,1311
-227,0,1326
-233,0,1341
-240,0,1361
-244,0,1376
-246,0,1389
-245,0,1396
-241,0,1407
-235,0,1422
-229,0,1451
-222,0,1487
-218,0,1533
-215,0,1578
-212,0,1621
-208,0,1657
-204,0,1689
-199,0,1716
-196,0,1744
-194,0,1767
-195,0,1787
-195,0,1797
-194,0,1798
-190,0,1787
-183,0,1768
-176,0,1740
-169,0,1707
-165,0,1668
-165,0,1627
-166,0,1579
-168,0,1529
-169,0,1472
-171,0,1413
-173,0,1348
-176,0,1288
-179,0,1229
-181,0,1182
-183,0,1137
-184,0,1101
-183,0,1058
-183,0,1020
-179,0,971
-175,0,929
-167,0,883
-157,0,850
-145,0,815
-133,0,795
-123,0,775
-115,0,767
-107,0,758
-100,0,758
-91,0,755
-82,0,758
-70,0,756
-61,0,758
-54,0,756
-52,0,757
-55,0,753
-62,0,748
-69,0,736
-76,0,721
-81,0,702
-85,0,685
-90,0,669
-98,0,658
-110,0,652
-126,0,649
-144,0,647
-161,0,643
-177,0,635
-188,0,622
-201,0,603
-205,0,580
-215,0,554
-219,0,528
-228,0,500
-235,0,473
-245,0,446
-255,0,419
-263,0,392
-272,0,365
-279,0,338
-295,0,311
-325,0,284
-377,0,257
-442,0,230
-498,0,203
-497,0,176
-382,0,149
-109,0,122
324,0,95
860,0,67
1384,0,41
1767,0,14
1906,0,-13
1778,0,-41
1437,0,-67
995,0,-94
565,0,-121
223,0,-150
-9,0,-181
-146,0,-216
-220,0,-256
-255,0,-301
-262,0,-347
-249,0,-391
-224,0,-432
-197,0,-467
-177,0,-499
-165,0,-527
-161,0,-555
-158,0,-580
-157,0,-609
-155,0,-634
-153,0,-663
-155,0,-690
-151,0,-723
-150,0,-756
-142,0,-798
-133,0,-840
-123,0,-889
-114,0,-931
-106,0,-975
-100,0,-1008
-94,0,-1047
-87,0,-1083
-78,0,-1134
-66,0,-1185
-52,0,-1248
-38,0,-1304
-23,0,-1360
-9,0,-1399
5,0,-1435
18,0,-1461
32,0,-1489
48,0,-1512
67,0,-1541
92,0,-1566
122,0,-1595
157,0,-1620
196,0,-1649
235,0,-1678
273,0,-1712
309,0,-1749
343,0,-1792
376,0,-1837
408,0,-1883
438,0,-1924
465,0,-1963
488,0,-1999
505,0,-2036
517,0,-2074
521,0,-2117
518,0,-2159
505,0,-2199
481,0,-2230
448,0,-2252
406,0,-2261
358,0,-2257
306,0,-2237
250,0,-2201
193,0,-2150
134,0,-2091
77,0,-2027
24,0,-1972
-21,0,-1923
-56,0,-1880
-85,0,-1826
-107,0,-1754
-128,0,-1651
-147,0,-1525
-163,0,-1376
-174,0,-1219
-182,0,-1054
-184,0,-893
-187,0,-730
-189,0,-570
-194,0,-405
-200,0,-244
-205,0,-83
-208,0,70
-208,0,218
-205,0,351
-200,0,474
-195,0,584
-192,0,688
-191,0,784
-194,0,873
-200,0,953
-206,0,1023
-212,0,1078
-217,0,1119
-220,0,1151
-221,0,1178
-220,0,1205
-218,0,1228
-214,0,1252
-210,0,1270
-206,0,1286
-203,0,1293
-201,0,1303
-201,0,1310
-202,0,1326
-202,0,1343
-202,0,1373
-199,0,1404
-195,0,1448
-188,0,1489
-183,0,1539
-178,0,1580
-176,0,1624
-173,0,1656
-172,0,1691
-170,0,1718
-171,0,1749
-173,0,1772
-179,0,1794
-184,0,1802
-190,0,1803
-193,0,1789
-193,0,1770
-188,0,1743
-181,0,1718
-171,0,1690
-160,0,1660
-148,0,1620
-138,0,1568
-130,0,1501
-125,0,1424
-120,0,1341
-115,0,1264
-105,0,1193
-92,0,1134
-78,0,1080
-67,0,1035
-59,0,992
-57,0,956
-57,0,921
-58,0,892
-58,0,863
-60,0,838
-62,0,810
-67,0,784
-74,0,755
-83,0,731
-92,0,704
-103,0,686
-113,0,667
-126,0,659
-137,0,650
-152,0,651
-167,0,647
-183,0,649
-200,0,645
-211,0,641
-224,0,627
-228,0,613
-235,0,594
-238,0,578
-242,0,561
-245,0,549
-248,0,538
-254,0,530
-265,0,520
-289,0,512
-333,0,504
-397,0,496
-466,0,484
-504,0,469
-455,0,448
-263,0,422
101,0,394
608,0,366
1165,0,338
1639,0,311
1903,0,284
1890,0,257
1625,0,230
1202,0,202
745,0,174
355,0,143
77,0,108
-95,0,67
-190,0,24
-238,0,-23
-256,0,-67
-253,0,-109
-234,0,-143
-212,0,-175
-193,0,-203
-185,0,-231
-180,0,-256
-177,0,-284
-171,0,-310
-160,0,-338
-153,0,-364
-140,0,-392
-139,0,-418
-131,0,-446
-130,0,-474
-124,0,-505
-119,0,-540
-112,0,-581
-105,0,-626
-97,0,-677
-90,0,-729
-83,0,-783
-75,0,-836
-64,0,-887
-51,0,-932
-36,0,-973
-22,0,-1008
-9,0,-1040
3,0,-1067
17,0,-1095
33,0,-1121
54,0,-1149
78,0,-1174
104,0,-1203
132,0,-1230
162,0,-1263
194,0,-1296
229,0,-1338
267,0,-1379
306,0,-1427
345,0,-1473
381,0,-1528
415,0,-1582
445,0,-1646
472,0,-1707
495,0,-1774
515,0,-1832
531,0,-1893
543,0,-1943
547,0,-1994
544,0,-2034
527,0,-2073
498,0,-2101
456,0,-2122
405,0,-2128
347,0,-2123
288,0,-2102
230,0,-2074
173,0,-2035
119,0,-1991
66,0,-1936
18,0,-1871
-24,0,-1786
-59,0,-1685
-86,0,-1566
-107,0,-1436
-122,0,-1300
-135,0,-1163
-148,0,-1024
-160,0,-883
-172,0,-736
-181,0,-585
-185,0,-432
-186,0,-279
-184,0,-128
-182,0,21
-182,0,162
-184,0,292
-187,0,403
-189,0,492
-191,0,558
-192,0,612
-193,0,664
-194,0,725
-195,0,793
-197,0,866
-198,0,933
-198,0,993
-195,0,1041
-192,0,1082
-187,0,1115
-183,0,1145
-179,0,1165
-180,0,1181
-183,0,1187
-190,0,1195
-198,0,1202
-205,0,1217
-207,0,1235
-206,0,1264
-203,0,1296
-199,0,1338
-196,0,1381
-196,0,1428
-194,0,1472
-191,0,1513
-185,0,1550
-179,0,1585
-176,0,1621
-178,0,1662
-184,0,1704
-191,0,1747
-197,0,1783
-198,0,1811
-195,0,1827
-191,0,1836
-187,0,1838
-185,0,1838
-184,0,1834
-183,0,1829
-183,0,1819
-183,0,1807
-185,0,1786
-189,0,1762
-192,0,1728
-195,0,1691
