II,V,PLETH,RESP
-723,1155,-482,-12
-681,1122,-482,-34
-628,1083,-482,-55
-553,1038,-482,-77
-462,987,-482,-100
-349,932,-482,-124
-225,876,-482,-145
-86,819,-482,-166
55,760,-482,-186
207,702,-483,-207
363,646,-482,-227
532,596,-483,-250
707,547,-482,-272
890,499,-483,-296
1070,442,-482,-317
1242,378,-483,-338
1399,305,-482,-356
1548,237,-483,-374
1697,169,-482,-387
1849,116,-483,-400
2008,69,-482,-410
2165,33,-483,-423
2316,-8,-482,-435
2443,-45,-483,-451
2541,-84,-482,-466
2602,-115,-483,-484
2634,-145,-482,-500
2633,-160,-483,-517
2604,-167,-482,-533
2543,-158,-482,-550
2453,-144,-482,-564
2334,-119,-483,-578
2192,-90,-483,-589
2028,-54,-484,-599
1847,-12,-484,-608
1649,41,-482,-617
1434,104,-474,-627
1202,176,-462,-638
957,250,-443,-649
709,323,-421,-661
474,389,-398,-670
260,449,-380,-678
75,505,-371,-685
-78,557,-375,-693
-198,602,-390,-702
-291,640,-413,-711
-366,669,-439,-718
-420,688,-461,-723
-458,696,-475,-722
-483,700,-482,-722
-506,701,-483,-718
-524,704,-484,-718
-539,702,-482,-716
-552,699,-482,-717
-569,690,-482,-716
-582,675,-483,-717
-592,651,-482,-716
-593,626,-483,-718
-591,603,-481,-716
-581,587,-483,-718
-569,574,-482,-716
-554,570,-483,-718
-537,569,-482,-716
-518,571,-483,-717
-497,569,-482,-713
-481,569,-483,-713
-470,568,-482,-707
-474,574,-483,-705
-488,580,-482,-701
-509,595,-483,-701
-526,613,-482,-699
-538,632,-483,-700
-543,645,-482,-699
-544,654,-482,-700
-542,657,-482,-699
-541,659,-482,-700
-537,657,-482,-699
-528,657,-482,-700
-512,652,-482,-701
-492,640,-482,-705
-469,618,-482,-709
-450,588,-482,-717
-436,553,-482,-724
-429,521,-482,-733
-425,499,-482,-741
-424,487,-482,-750
-426,480,-482,-757
-428,480,-482,-766
-426,482,-482,-774
-423,484,-482,-784
-415,482,-482,-795
-404,481,-482,-811
-387,482,-482,-826
-371,484,-483,-845
-358,482,-482,-859
-352,478,-483,-874
-348,470,-482,-884
-348,458,-483,-899
-348,438,-482,-911
-349,419,-483,-931
-347,400,-482,-946
-351,384,-483,-967
-358,366,-481,-982
-373,350,-483,-1002
-392,334,-481,-1015
-415,322,-483,-1034
-435,312,-482,-1048
-451,308,-483,-1068
-460,306,-482,-1082
-465,307,-483,-1101
-465,306,-482,-1116
-465,307,-483,-1133
-464,307,-482,-1145
-464,306,-482,-1157
-460,301,-482,-1163
-452,293,-482,-1172
-435,279,-482,-1178
-413,263,-482,-1189
-391,246,-482,-1199
-376,233,-482,-1211
-368,224,-482,-1219
-372,220,-482,-1227
-386,218,-482,-1230
-404,219,-482,-1233
-415,219,-482,-1234
-421,219,-482,-1238
-425,219,-482,-1240
-432,219,-482,-1244
-441,219,-482,-1246
-459,219,-482,-1250
-484,219,-482,-1251
-510,219,-482,-1255
-527,219,-482,-1257
-538,219,-482,-1263
-543,219,-482,-1263
-545,219,-483,-1267
-542,219,-482,-1265
-542,220,-483,-1269
-541,218,-482,-1267
-544,220,-483,-1272
-542,218,-482,-1271
-542,220,-483,-1275
-537,218,-482,-1271
-529,220,-483,-1273
-513,218,-481,-1269
-493,220,-483,-1274
-470,218,-482,-1273
-450,219,-483,-1280
-436,219,-482,-1279
-429,220,-483,-1285
-425,219,-482,-1282
-425,217,-483,-1284
-425,218,-482,-1282
-429,223,-483,-1285
-436,235,-482,-1282
-452,260,-482,-1282
-475,305,-482,-1278
-503,372,-482,-1274
-528,460,-482,-1265
-543,567,-482,-1259
-539,686,-482,-1251
-509,806,-482,-1246
-446,913,-482,-1240
-349,987,-482,-1237
-225,1007,-482,-1234
-92,954,-482,-1233
25,820,-482,-1230
102,621,-482,-1228
127,389,-482,-1224
98,170,-482,-1221
33,3,-482,-1216
-51,-95,-482,-1212
-134,-130,-482,-1205
-206,-127,-482,-1200
-262,-113,-482,-1193
-308,-108,-482,-1189
-348,-120,-482,-1182
-391,-145,-483,-1178
-437,-177,-482,-1169
-487,-206,-483,-1163
-545,-230,-482,-1149
-594,-249,-483,-1139
-645,-253,-482,-1123
-665,-268,-483,-1114
-699,-255,-481,-1098
-690,-267,-483,-1090
-705,-240,-481,-1075
-679,-241,-483,-1069
-683,-195,-482,-1057
-657,-181,-483,-1051
-645,-139,-482,-1040
-618,-132,-483,-1034
-601,-110,-482,-1021
-593,-97,-483,-1013
-599,-56,-482,-1001
-612,22,-483,-994
-597,147,-482,-987
-493,276,-482,-984
-212,310,-482,-980
322,112,-482,-978
1173,-474,-482,-971
2358,-1553,-482,-967
3845,-3139,-482,-959
5511,-5107,-482,-955
7162,-7236,-482,-951
8540,-9263,-482,-950
9389,-10945,-482,-949
9516,-12083,-482,-949
8873,-12555,-482,-949
7582,-12322,-482,-950
5901,-11430,-480,-949
4133,-9998,-480,-949
2543,-8222,-482,-949
1284,-6326,-484,-950
397,-4522,-482,-949
-176,-2943,-475,-949
-525,-1651,-461,-947
-746,-637,-445,-946
-901,128,-428,-941
-1034,696,-422,-938
-1151,1095,-428,-932
-1259,1365,-445,-929
-1348,1528,-461,-921
-1417,1623,-476,-918
-1475,1680,-482,-909
-1507,1705,-485,-907
-1551,1737,-481,-900
-1557,1734,-481,-902
-1581,1762,-480,-898
-1554,1746,-483,-901
-1544,1768,-482,-898
-1498,1745,-483,-902
-1467,1760,-482,-900
-1429,1738,-483,-906
-1406,1739,-482,-909
-1384,1716,-483,-918
-1364,1707,-482,-923
-1343,1686,-483,-933
-1322,1673,-482,-940
-1304,1657,-482,-951
-1288,1649,-482,-959
-1277,1641,-482,-972
-1267,1630,-482,-984
-1255,1619,-482,-1000
-1234,1604,-482,-1015
-1209,1590,-482,-1033
-1180,1571,-482,-1051
-1153,1551,-482,-1072
-1127,1526,-482,-1093
-1107,1501,-482,-1116
-1095,1473,-482,-1136
-1086,1447,-482,-1156
-1075,1423,-482,-1171
-1056,1401,-482,-1189
-1031,1374,-482,-1205
-995,1343,-482,-1227
-951,1307,-482,-1248
-900,1274,-482,-1274
-854,1244,-482,-1294
-803,1224,-483,-1316
-752,1210,-482,-1332
-693,1201,-483,-1351
-636,1187,-482,-1363
-570,1168,-483,-1379
-501,1140,-482,-1388
-421,1109,-483,-1403
-337,1068,-482,-1411
-233,1024,-483,-1428
-118,969,-481,-1440
16,906,-483,-1459
157,827,-481,-1468
311,744,-483,-1484
473,656,-482,-1492
646,576,-483,-1507
823,498,-482,-1515
1006,434,-483,-1529
1190,377,-482,-1536
1371,328,-483,-1546
1545,272,-482,-1549
1713,215,-483,-1555
1876,152,-482,-1557
2029,92,-482,-1562
2171,32,-482,-1563
2295,-17,-482,-1566
2404,-56,-482,-1565
2492,-85,-482,-1566
2560,-112,-482,-1565
2604,-132,-482,-1566
2627,-149,-482,-1565
2621,-161,-482,-1565
2584,-171,-482,-1563
2513,-175,-482,-1562
2410,-173,-482,-1556
2269,-158,-482,-1553
2094,-132,-482,-1550
1883,-90,-482,-1552
1647,-34,-482,-1552
1393,32,-482,-1559
1133,102,-482,-1565
878,176,-482,-1575
637,247,-482,-1579
414,319,-483,-1588
210,384,-482,-1590
27,441,-483,-1597
-139,481,-482,-1596
-283,509,-483,-1600
-411,527,-482,-1598
-514,543,-483,-1603
-599,560,-482,-1598
-656,583,-483,-1601
-700,608,-481,-1595
-723,631,-483,-1598
-745,646,-481,-1589
-758,655,-483,-1590
-777,658,-482,-1583
-790,658,-483,-1586
-805,652,-482,-1581
-810,642,-483,-1584
-815,630,-482,-1579
-814,615,-483,-1579
-815,597,-482,-1571
-814,583,-483,-1568
-814,575,-482,-1559
-810,572,-482,-1555
-803,569,-482,-1548
-791,568,-482,-1545
-774,570,-482,-1538
-758,571,-482,-1532
-746,564,-482,-1523
-739,550,-482,-1517
-735,529,-482,-1509
-734,504,-482,-1504
-735,483,-482,-1498
-736,474,-482,-1494
-735,483,-482,-1488
-735,501,-482,-1483
-735,518,-482,-1475
-735,525,-482,-1471
-730,520,-482,-1465
-723,508,-482,-1462
-711,494,-482,-1456
-697,485,-482,-1455
-682,481,-482,-1450
-672,481,-483,-1451
-662,482,-482,-1448
-659,485,-483,-1452
-657,483,-482,-1450
-660,478,-483,-1456
-658,465,-482,-1456
-657,443,-483,-1464
-648,410,-482,-1462
-634,376,-483,-1468
-608,346,-481,-1464
-581,325,-483,-1470
-551,306,-481,-1466
-532,290,-483,-1474
-523,272,-482,-1475
-529,251,-483,-1486
-541,225,-482,-1489
-558,202,-483,-1501
-570,186,-482,-1506
-581,179,-483,-1518
-582,174,-482,-1523
-578,174,-482,-1533
-565,175,-482,-1540
-547,176,-482,-1552
-522,175,-482,-1561
-498,175,-482,-1576
-479,175,-482,-1590
-469,176,-482,-1606
-463,175,-482,-1617
-463,174,-482,-1626
-464,169,-482,-1630
-465,161,-482,-1633
-459,147,-482,-1632
-451,131,-482,-1632
-439,115,-482,-1631
-427,102,-482,-1634
-416,93,-482,-1634
-412,88,-482,-1638
-416,87,-482,-1640
-428,87,-482,-1646
-439,87,-482,-1646
-451,87,-482,-1649
-460,88,-482,-1648
-465,88,-483,-1653
-464,87,-482,-1651
-463,87,-483,-1655
-463,87,-482,-1652
-470,90,-483,-1654
-479,94,-482,-1648
-499,99,-483,-1650
-522,104,-482,-1646
-548,105,-483,-1653
-565,98,-481,-1649
-577,86,-483,-1653
-577,72,-482,-1645
-568,59,-483,-1645
-546,49,-482,-1636
-519,44,-483,-1636
-488,43,-482,-1631
-463,44,-483,-1634
-442,44,-482,-1632
-428,44,-483,-1635
-414,44,-482,-1630
-401,44,-482,-1628
-385,44,-482,-1619
-377,44,-482,-1612
-379,44,-482,-1599
-397,44,-482,-1588
-430,44,-482,-1575
-468,44,-482,-1567
-501,43,-482,-1557
-527,44,-482,-1550
-548,44,-482,-1540
-567,43,-482,-1532
-582,38,-482,-1519
-592,29,-482,-1506
-590,16,-482,-1490
-568,0,-482,-1476
-528,-16,-482,-1463
-476,-31,-482,-1456
-427,-38,-482,-1446
-388,-43,-482,-1439
-362,-44,-482,-1427
-349,-46,-482,-1417
-346,-45,-482,-1401
-353,-40,-483,-1389
-368,-23,-482,-1373
-398,15,-483,-1364
-441,84,-482,-1348
-493,177,-483,-1339
-538,285,-482,-1323
-564,394,-483,-1314
-548,498,-481,-1296
-486,587,-483,-1285
-371,654,-481,-1265
-223,686,-483,-1252
-62,672,-482,-1231
77,587,-483,-1219
175,430,-482,-1200
214,218,-483,-1189
203,-8,-482,-1173
151,-205,-483,-1164
79,-343,-482,-1149
3,-416,-483,-1139
-62,-438,-482,-1124
-116,-435,-482,-1113
-159,-428,-482,-1096
-195,-428,-482,-1083
-229,-432,-482,-1068
-265,-437,-482,-1055
-306,-439,-482,-1040
-342,-438,-482,-1028
-375,-435,-482,-1013
-393,-443,-482,-999
-413,-444,-482,-982
-415,-465,-482,-966
-429,-469,-482,-947
-426,-487,-482,-928
-438,-471,-482,-909
-439,-466,-482,-893
-439,-438,-482,-878
-431,-421,-482,-867
-415,-391,-482,-855
-405,-360,-482,-845
-397,-317,-482,-832
-416,-245,-483,-822
-439,-137,-482,-810
-440,10,-483,-800
-340,150,-482,-789
-64,210,-483,-779
475,52,-482,-764
1329,-459,-483,-750
2518,-1437,-482,-732
3980,-2883,-483,-719
5603,-4703,-481,-701
7190,-6697,-483,-688
8518,-8640,-481,-672
9334,-10298,-483,-658
9475,-11491,-482,-641
8886,-12083,-483,-628
7682,-12008,-482,-612
6086,-11272,-483,-600
4384,-9978,-482,-584
2827,-8310,-483,-569
1581,-6499,-482,-547
690,-4759,-483,-527
117,-3236,-482,-504
-228,-1986,-482,-485
-434,-999,-482,-466
-588,-232,-482,-449
-728,349,-482,-431
-882,781,-482,-411
-1025,1069,-482,-389
-1156,1254,-482,-367
-1239,1342,-482,-343
-1287,1393,-482,-322
-1294,1413,-482,-302
-1281,1435,-482,-284
-1259,1452,-482,-266
-1227,1466,-482,-249
-1205,1479,-482,-233
-1178,1478,-482,-218
-1172,1482,-482,-204
-1171,1472,-482,-192
-1187,1474,-482,-183
-1204,1465,-482,-174
-1213,1452,-482,-164
-1213,1430,-483,-154
-1201,1403,-482,-143
-1187,1377,-483,-135
-1172,1353,-482,-127
-1165,1342,-483,-121
-1160,1335,-482,-118
-1163,1335,-483,-118
-1161,1323,-482,-116
-1164,1312,-483,-116
-1161,1291,-481,-116
-1163,1277,-483,-118
-1157,1259,-481,-118
-1149,1254,-483,-121
-1127,1247,-482,-125
-1100,1245,-483,-129
-1066,1230,-482,-131
-1032,1214,-483,-132
-994,1189,-482,-133
-955,1166,-483,-135
-909,1139,-482,-135
-858,1115,-483,-138
-800,1089,-482,-142
-744,1065,-482,-146
-693,1036,-482,-148
-652,1007,-483,-149
-615,973,-482,-150
-580,939,-482,-151
-540,903,-482,-150
-488,874,-483,-149
-422,851,-484,-148
-340,833,-482,-145
-245,810,-475,-142
-136,773,-461,-138
-13,711,-439,-135
128,626,-413,-134
290,526,-389,-133
479,424,-372,-133
692,329,-361,-131
920,247,-358,-127
1143,173,-359,-121
1349,105,-361,-112
1530,36,-361,-102
1686,-32,-362,-94
1824,-100,-361,-88
1955,-159,-362,-84
2086,-210,-361,-81
2213,-246,-362,-77
2335,-275,-361,-73
2441,-296,-362,-67
2537,-326,-361,-61
2615,-361,-362,-55
2678,-409,-361,-50
2714,-453,-362,-45
2720,-488,-361,-37
2680,-495,-362,-28
2595,-479,-361,-19
2464,-436,-362,-11
2299,-382,-361,-5
2105,-320,-362,0
1892,-258,-361,4
1662,-192,-362,10
1420,-121,-361,19
1167,-42,-362,29
904,43,-361,39
644,131,-362,49
395,214,-361,58
174,289,-362,67
-16,355,-361,77
-169,414,-362,89
-294,466,-361,104
-398,520,-362,122
-489,577,-361,141
-564,633,-362,161
-620,678,-361,181
-652,712,-362,200
-664,735,-361,218
-667,747,-362,239
-681,747,-361,260
-714,740,-362,283
-766,727,-361,306
-825,708,-362,328
-880,679,-361,347
-918,651,-362,367
-936,630,-361,385
-941,619,-362,406
-941,612,-361,427
-943,612,-362,451
-943,613,-361,472
-944,615,-362,494
-938,613,-361,512
-930,613,-362,529
-914,612,-360,543
-905,615,-360,561
-899,613,-360,579
-906,614,-365,601
-914,612,-373,622
-930,615,-390,645
-943,613,-409,664
-958,614,-432,684
-963,613,-451,699
-965,614,-468,717
-958,613,-476,733
-947,614,-482,750
-928,613,-482,766
-915,614,-483,784
-910,613,-482,799
-920,614,-482,816
-939,613,-482,830
-965,613,-482,845
-986,613,-482,858
-996,614,-482,871
-986,614,-482,883
-965,611,-482,895
-940,601,-483,905
-917,587,-485,915
-900,569,-482,922
-892,554,-475,928
-890,543,-461,932
-890,539,-439,938
-886,535,-413,945
-875,529,-389,955
-855,514,-371,963
-829,493,-362,973
-798,472,-358,978
-773,455,-359,984
-760,443,-360,985
-765,438,-362,990
-783,438,-361,993
-814,440,-362,1002
-842,437,-361,1007
-863,437,-362,1017
-861,438,-361,1021
-840,441,-362,1030
-798,438,-361,1032
-749,433,-362,1039
-697,420,-361,1042
-660,402,-362,1053
-633,377,-361,1059
-622,359,-362,1073
-613,351,-361,1082
-607,356,-362,1096
-594,366,-361,1104
-582,378,-362,1117
-567,383,-361,1126
-554,379,-362,1139
-537,361,-361,1149
-518,338,-362,1162
-493,312,-361,1173
-466,290,-362,1188
-436,274,-361,1201
-410,265,-362,1216
-386,262,-361,1227
-365,262,-362,1239
-342,262,-361,1248
-320,263,-362,1260
-300,262,-361,1272
-285,263,-362,1288
-275,262,-361,1304
-271,263,-362,1323
-270,262,-361,1338
-270,263,-362,1353
-272,262,-361,1365
-271,263,-362,1379
-271,263,-361,1390
-270,263,-362,1405
-271,263,-361,1417
-272,262,-362,1435
-271,262,-361,1448
-269,265,-362,1468
-270,273,-361,1481
-277,293,-362,1501
-291,329,-361,1512
-318,382,-362,1530
-354,449,-361,1539
-392,527,-362,1557
-417,612,-361,1566
-420,705,-362,1586
-384,803,-361,1597
-306,902,-362,1619
-182,987,-361,1633
-30,1029,-362,1657
127,997,-361,1671
259,875,-362,1691
344,672,-361,1702
368,425,-362,1718
337,185,-361,1725
268,0,-362,1739
186,-111,-361,1748
108,-150,-362,1763
44,-142,-361,1771
-4,-117,-362,1782
-40,-98,-361,1788
-71,-94,-362,1795
-103,-104,-361,1800
-134,-125,-362,1809
-161,-153,-361,1819
-176,-184,-362,1833
-188,-205,-361,1846
-181,-229,-362,1860
-176,-235,-361,1871
-152,-255,-362,1883
-150,-249,-361,1892
-130,-264,-362,1905
-129,-255,-361,1917
-115,-262,-362,1933
-111,-238,-361,1943
-94,-221,-362,1957
-62,-187,-361,1962
-27,-158,-362,1972
6,-122,-361,1975
17,-80,-362,1986
20,-26,-361,1991
33,57,-362,2007
120,143,-361,2016
361,172,-362,2035
852,15,-361,2043
1652,-458,-362,2059
2791,-1366,-361,2061
4233,-2725,-362,2075
5880,-4456,-361,2076
7533,-6357,-362,2092
8943,-8196,-361,2097
9846,-9742,-362,2113
10049,-10825,-361,2118
9483,-11329,-362,2130
8255,-11212,-361,2129
6607,-10491,-362,2134
4851,-9266,-361,2131
3247,-7702,-362,2135
1964,-6011,-361,2134
1046,-4386,-362,2138
452,-2964,-361,2137
88,-1796,-362,2140
-136,-871,-361,2135
-294,-142,-362,2132
-417,425,-361,2125
-533,859,-362,2121
-629,1162,-361,2114
-716,1366,-362,2111
-771,1475,-361,2106
-814,1541,-362,2104
-838,1565,-361,2098
-856,1580,-362,2094
-872,1584,-361,2085
-879,1582,-362,2077
-892,1584,-361,2065
-890,1581,-362,2055
-895,1584,-361,2040
-892,1576,-362,2029
-892,1576,-361,2012
-892,1569,-362,2001
-891,1563,-361,1984
-892,1559,-362,1973
-891,1556,-361,1956
-891,1555,-362,1946
-886,1543,-361,1927
-878,1531,-362,1913
-861,1510,-361,1887
-840,1497,-362,1869
-812,1478,-361,1841
-790,1473,-362,1825
-770,1466,-361,1800
-761,1465,-362,1785
-755,1449,-361,1760
-751,1433,-362,1742
-739,1408,-361,1712
-724,1386,-362,1690
-703,1352,-361,1659
-683,1318,-362,1636
-664,1273,-361,1606
-647,1229,-362,1584
-629,1183,-361,1556
-608,1152,-362,1534
-583,1133,-361,1507
-553,1130,-362,1483
-520,1127,-361,1456
-480,1120,-362,1434
-432,1100,-361,1409
-373,1070,-362,1388
-307,1030,-361,1367
-233,990,-362,1350
-157,954,-361,1332
-77,921,-362,1315
2,886,-361,1298
91,848,-362,1283
191,805,-361,1267
313,757,-362,1254
454,702,-361,1240
619,642,-362,1228
802,579,-361,1213
999,514,-362,1200
1201,444,-361,1184
1405,375,-362,1173
1605,306,-361,1157
1796,238,-362,1145
1972,162,-361,1128
2131,84,-362,1113
2273,3,-361,1090
2401,-68,-362,1073
2517,-134,-361,1050
2621,-177,-362,1036
2714,-205,-361,1017
2789,-214,-362,1006
2841,-223,-361,990
2863,-220,-362,980
2852,-217,-361,963
2800,-200,-362,950
2710,-182,-361,932
2582,-150,-362,919
2421,-113,-361,901
2231,-67,-362,889
2017,-20,-361,874
1783,43,-362,862
1534,121,-361,846
1281,219,-362,834
1031,328,-361,820
799,439,-362,810
589,535,-361,799
405,611,-362,790
243,663,-361,780
103,702,-362,771
-22,736,-361,762
-130,771,-362,755
-226,811,-361,747
-306,850,-362,740
-375,882,-361,730
-430,903,-362,721
-471,915,-361,710
-501,921,-362,701
-526,921,-361,693
-544,920,-362,688
-558,915,-361,685
-567,904,-362,684
-577,881,-361,680
-584,849,-362,678
-593,810,-361,672
-603,775,-362,667
-615,745,-361,657
-624,731,-362,651
-624,722,-361,643
-617,718,-362,640
-605,705,-361,635
-596,685,-362,634
-590,656,-361,628
-596,631,-362,624
-605,613,-361,614
-617,614,-362,606
-623,629,-361,595
-624,659,-362,590
-614,688,-361,583
-603,717,-362,579
-591,733,-361,572
-585,744,-362,567
-580,745,-361,558
-580,745,-362,551
-580,739,-361,541
-582,731,-362,533
-581,711,-361,522
-580,685,-362,511
-580,651,-361,497
-581,616,-362,483
-580,580,-361,469
-580,553,-362,455
-580,536,-361,441
-581,530,-362,428
-580,525,-361,412
-581,521,-362,394
-580,514,-361,373
-581,501,-362,349
-580,481,-361,325
-581,463,-362,301
-580,449,-361,279
-581,442,-362,261
-580,437,-361,244
-581,437,-362,227
-580,437,-361,210
-581,439,-362,190
-580,438,-361,166
-582,438,-362,143
-580,437,-361,121
-582,439,-362,102
-580,438,-361,85
-582,439,-362,71
-580,437,-361,58
-582,439,-362,46
-580,438,-361,33
-582,439,-362,21
-580,437,-361,8
-582,438,-363,-4
-580,438,-367,-19
-581,440,-377,-34
-580,438,-391,-50
-582,436,-411,-65
-580,427,-431,-79
-581,412,-452,-90
-581,388,-466,-98
-582,363,-474,-105
-580,340,-472,-113
-580,323,-462,-122
-580,312,-443,-133
-582,306,-422,-145
-581,305,-400,-156
-577,308,-382,-166
-566,312,-369,-173
-544,320,-362,-178
-512,328,-359,-181
-476,336,-359,-183
-445,339,-360,-185
-427,336,-361,-188
-425,329,-361,-191
-440,320,-362,-195
-463,312,-361,-200
-491,308,-362,-205
-512,306,-361,-210
-529,305,-362,-217
-537,301,-361,-222
-542,293,-362,-228
-542,279,-361,-233
-543,263,-362,-239
-542,246,-361,-244
-543,234,-362,-250
-542,224,-361,-256
-542,220,-362,-262
-537,218,-361,-266
-530,220,-362,-272
-517,219,-361,-277
-504,218,-362,-284
-489,213,-361,-291
-478,207,-362,-300
-469,197,-361,-306
-466,188,-362,-312
-464,181,-361,-314
-465,177,-362,-317
-464,175,-361,-316
-466,175,-362,-317
-464,175,-361,-316
-465,176,-362,-317
-464,175,-361,-319
-466,175,-362,-322
-464,175,-361,-325
-464,175,-362,-328
-465,175,-361,-331
-466,175,-362,-333
-465,175,-361,-333
-461,175,-362,-333
-454,175,-361,-333
-443,175,-362,-333
-426,175,-361,-333
-408,175,-362,-333
-392,175,-361,-331
-378,175,-362,-328
-362,170,-361,-325
-347,159,-362,-321
-334,141,-361,-318
-323,119,-362,-317
-316,93,-361,-316
-308,70,-362,-316
-299,56,-361,-316
-285,46,-362,-317
-265,38,-361,-316
-247,27,-362,-317
-237,15,-361,-316
-245,4,-362,-317
-270,-1,-361,-316
-314,14,-362,-317
-367,61,-361,-316
-424,136,-362,-317
-471,229,-361,-316
-502,334,-362,-317
-505,443,-361,-316
-474,546,-362,-318
-397,631,-360,-318
-281,684,-360,-322
-134,687,-360,-325
19,619,-365,-329
156,474,-373,-331
247,274,-390,-333
282,64,-409,-333
262,-116,-432,-334
207,-234,-451,-333
133,-284,-467,-333
60,-284,-476,-333
-3,-263,-481,-333
-49,-248,-482,-333
-86,-250,-483,-333
-122,-268,-482,-333
-157,-294,-482,-333
-190,-317,-482,-333
-216,-336,-482,-333
-246,-342,-482,-333
-257,-353,-482,-333
-274,-343,-482,-333
-268,-354,-482,-333
-280,-341,-482,-333
-271,-354,-482,-333
-278,-335,-482,-333
-271,-335,-482,-333
-274,-308,-482,-333
-276,-296,-482,-333
-276,-270,-482,-333
-284,-255,-483,-334
-294,-231,-482,-333
-316,-188,-483,-333
-323,-110,-482,-333
-292,2,-483,-335
-154,97,-482,-335
165,84,-483,-338
751,-190,-482,-341
1655,-861,-483,-346
2896,-2033,-481,-349
4416,-3684,-483,-355
6099,-5693,-481,-360
7732,-7828,-483,-369
9071,-9834,-482,-377
9856,-11459,-483,-388
9919,-12522,-482,-397
9217,-12901,-483,-407
7887,-12570,-482,-412
6183,-11578,-483,-416
4416,-10068,-482,-418
2834,-8242,-483,-423
1589,-6331,-482,-427
700,-4532,-482,-433
113,-2974,-482,-439
-268,-1704,-482,-445
-522,-707,-482,-448
-714,58,-482,-449
-868,625,-482,-450
-1002,1031,-482,-450
-1099,1288,-482,-449
-1175,1448,-482,-449
-1216,1525,-482,-450
-1245,1581,-482,-450
-1255,1617,-482,-449
-1264,1657,-482,-449
-1279,1692,-482,-449
-1284,1715,-482,-451
-1288,1734,-482,-454
-1275,1736,-482,-459
-1268,1745,-482,-466
-1255,1741,-483,-475
-1245,1741,-482,-480
-1239,1724,-482,-487
-1234,1694,-482,-491
-1228,1651,-483,-496
-1209,1600,-482,-499
-1187,1553,-482,-506
-1156,1511,-482,-514
-1127,1488,-484,-528
-1094,1470,-483,-543
-1069,1470,-483,-563
-1043,1466,-475,-580
-1027,1471,-462,-600
-1010,1467,-439,-615
-1005,1465,-414,-635
-1007,1449,-389,-651
-1023,1435,-372,-672
-1039,1413,-361,-691
-1061,1398,-359,-712
-1075,1379,-358,-730
-1082,1366,-361,-750
-1076,1345,-361,-768
-1061,1326,-362,-789
-1036,1298,-361,-810
-1007,1272,-362,-834
-975,1242,-361,-855
-941,1215,-362,-877
-906,1188,-361,-895
-867,1165,-362,-912
-819,1139,-361,-926
-760,1113,-361,-943
-690,1083,-359,-960
-607,1051,-358,-978
-515,1014,-361,-995
-412,975,-372,-1011
-302,936,-389,-1024
-180,896,-414,-1038
-50,854,-439,-1049
92,813,-461,-1062
235,773,-475,-1072
387,733,-482,-1083
545,689,-484,-1091
716,641,-484,-1101
897,586,-482,-1107
1094,525,-482,-1117
1304,454,-482,-1124
1517,380,-483,-1134
1720,300,-482,-1140
1906,219,-483,-1151
2076,135,-482,-1157
2223,60,-483,-1168
2352,-8,-482,-1171
2462,-57,-483,-1179
2560,-96,-482,-1179
2635,-115,-483,-1185
2687,-128,-482,-1184
2707,-131,-483,-1190
2697,-139,-482,-1190
2647,-146,-483,-1197
