II,V,PLETH
773,189,0
755,184,0
757,183,0
783,184,0
821,182,0
872,175,0
921,161,0
962,144,0
981,128,0
991,121,0
993,123,0
994,135,0
981,149,0
957,161,0
920,164,0
882,159,0
847,147,0
837,136,0
846,126,0
880,120,0
921,119,0
974,121,0
1021,123,0
1064,126,0
1088,129,0
1099,130,0
1093,125,0
1085,118,0
1076,108,0
1068,97,0
1045,84,0
1012,72,0
970,64,0
935,57,0
918,56,0
932,54,0
970,51,0
1015,42,0
1041,28,0
1041,8,0
1017,-10,0
986,-25,0
960,-29,0
959,-26,0
981,-15,0
1022,-7,0
1064,-15,0
1108,-69,0
1148,-188,0
1187,-388,0
1207,-648,0
1208,-941,0
1178,-1215,0
1130,-1440,0
1069,-1585,0
1027,-1668,0
1007,-1702,0
1020,-1720,0
1044,-1725,0
1082,-1736,0
1115,-1744,0
1155,-1759,0
1189,-1770,0
1225,-1790,0
1245,-1809,0
1258,-1830,0
1261,-1841,0
1269,-1844,0
1274,-1836,0
1285,-1822,0
1287,-1806,0
1278,-1796,0
1247,-1790,0
1214,-1790,0
1188,-1791,0
1185,-1798,0
1200,-1804,0
1231,-1819,0
1261,-1835,0
1271,-1853,0
1245,-1863,0
1191,-1866,0
1127,-1858,0
1077,-1846,0
1052,-1829,0
1060,-1818,0
1086,-1809,0
1117,-1809,0
1137,-1807,0
1155,-1811,0
1173,-1811,0
1205,-1815,0
1239,-1809,0
1280,-1807,0
1307,-1797,0
1330,-1798,0
1341,-1796,0
1354,-1807,0
1355,-1812,0
1354,-1823,0
1338,-1817,0
1318,-1816,0
1284,-1801,0
1257,-1798,0
1229,-1792,0
1210,-1800,0
1187,-1800,0
1172,-1805,0
1156,-1798,0
1150,-1791,0
1144,-1774,0
1154,-1764,0
1176,-1753,0
1212,-1752,0
1247,-1747,0
1282,-1747,0
1302,-1744,0
1303,-1743,0
1277,-1738,0
1237,-1739,0
1192,-1742,0
1162,-1749,0
1153,-1753,0
1170,-1756,0
1199,-1753,0
1224,-1749,0
1226,-1739,0
1209,-1731,0
1183,-1723,0
1170,-1720,0
1178,-1714,0
1211,-1715,0
1251,-1715,0
1289,-1720,0
1309,-1717,0
1315,-1717,0
1298,-1708,0
1271,-1704,0
1226,-1690,0
1181,-1686,0
1138,-1674,0
1126,-1674,0
1136,-1665,0
1173,-1670,0
1201,-1669,0
1213,-1680,0
1191,-1680,0
1157,-1687,0
1118,-1684,0
1109,-1687,0
1126,-1682,0
1168,-1685,0
1204,-1684,0
1229,-1688,0
1229,-1681,0
1215,-1675,0
1193,-1663,0
1186,-1656,0
1202,-1649,0
1239,-1651,0
1277,-1655,0
1303,-1662,0
1306,-1662,0
1286,-1661,0
1250,-1655,0
1218,-1651,0
1199,-1646,0
1197,-1645,0
1204,-1638,0
1220,-1630,0
1237,-1615,0
1255,-1605,0
1266,-1598,0
1271,-1607,0
1259,-1621,0
1238,-1646,0
1205,-1663,0
1179,-1678,0
1159,-1675,0
1155,-1671,0
1150,-1655,0
1148,-1647,0
1135,-1633,0
1130,-1631,0
1129,-1620,0
1154,-1616,0
1188,-1597,0
1230,-1582,0
1250,-1558,0
1253,-1546,0
1230,-1531,0
1207,-1533,0
1188,-1538,0
1194,-1553,0
1217,-1561,0
1254,-1572,0
1283,-1574,0
1303,-1574,0
1307,-1565,0
1305,-1556,0
1293,-1543,0
1278,-1534,0
1252,-1526,0
1215,-1524,0
1172,-1526,0
1141,-1533,0
1138,-1534,0
1169,-1533,0
1222,-1522,0
1278,-1509,0
1310,-1494,0
1313,-1484,0
1287,-1475,0
1253,-1470,0
1217,-1462,0
1197,-1457,0
1186,-1449,0
1190,-1450,0
1195,-1451,0
1206,-1458,0
1208,-1455,0
1214,-1454,0
1211,-1443,0
1219,-1438,0
1225,-1427,0
1241,-1425,0
1244,-1416,0
1245,-1417,0
1229,-1413,0
1218,-1421,0
1206,-1424,0
1214,-1433,0
1227,-1428,0
1256,-1423,0
1285,-1407,0
1317,-1397,0
1338,-1383,0
1355,-1375,0
1356,-1362,0
1348,-1352,0
1328,-1338,0
1302,-1330,0
1271,-1326,0
1241,-1328,0
1211,-1327,0
1187,-1325,0
1169,-1319,0
1160,-1316,0
1155,-1317,0
1159,-1326,0
1169,-1337,0
1191,-1348,0
1219,-1349,0
1253,-1343,0
1282,-1329,0
1306,-1317,0
1314,-1306,0
1317,-1303,0
1309,-1298,0
1303,-1296,0
1289,-1286,0
1276,-1279,0
1253,-1266,0
1236,-1263,0
1218,-1256,0
1212,-1257,0
1204,-1249,0
1207,-1247,0
1204,-1235,0
1210,-1231,0
1211,-1220,0
1224,-1216,0
1236,-1202,0
1254,-1191,0
1265,-1172,0
1276,-1161,0
1278,-1149,0
1284,-1149,0
1286,-1152,0
1287,-1161,0
1275,-1166,0
1257,-1172,0
1235,-1173,0
1223,-1174,0
1221,-1170,0
1234,-1165,0
1251,-1157,0
1263,-1150,0
1265,-1143,0
1264,-1141,0
1264,-1140,0
1269,-1141,0
1263,-1136,0
1243,-1128,0
1203,-1113,0
1157,-1100,0
1119,-1087,0
1108,-1079,0
1120,-1070,0
1148,-1063,0
1166,-1050,0
1174,-1038,0
1165,-1023,0
1156,-1017,0
1140,-1011,0
1130,-1015,0
1112,-1017,0
1098,-1024,0
1079,-1020,0
1076,-1015,0
1079,-998,0
1099,-985,0
1113,-966,0
1125,-959,0
1120,-951,0
1112,-952,0
1098,-947,0
1095,-944,0
1098,-934,0
1109,-926,0
1114,-913,0
1113,-903,0
1102,-890,0
1093,-880,0
1088,-871,0
1091,-869,0
1090,-872,0
1079,-879,0
1052,-882,0
1016,-877,0
980,-864,0
957,-847,0
951,-833,0
958,-829,0
967,-835,0
978,-848,0
985,-858,0
994,-861,0
999,-856,0
1005,-847,0
1006,-836,0
1008,-830,0
1008,-825,0
1018,-825,0
1030,-819,0
1048,-814,0
1055,-805,0
1057,-800,0
1042,-790,0
1022,-783,0
994,-771,0
977,-761,0
966,-745,0
971,-734,0
975,-721,0
982,-714,0
976,-702,0
965,-694,0
941,-685,0
919,-681,0
898,-676,0
884,-678,0
868,-679,0
853,-681,0
836,-676,0
825,-669,0
820,-658,0
833,-649,0
857,-637,0
887,-629,0
909,-622,0
915,-617,0
899,-610,0
866,-605,0
820,-601,0
774,-601,0
734,-599,0
709,-597,0
700,-592,0
707,-585,0
723,-574,0
742,-566,0
752,-560,0
756,-560,0
754,-559,0
757,-560,0
761,-556,0
770,-550,0
769,-542,0
760,-537,0
739,-532,0
726,-534,0
726,-535,0
753,-538,0
790,-535,0
824,-533,0
829,-527,0
803,-522,0
748,-514,0
692,-510,0
648,-509,0
629,-513,0
625,-515,0
630,-518,0
631,-517,0
629,-513,0
623,-503,0
621,-493,0
620,-485,0
619,-480,0
612,-475,0
607,-471,0
611,-467,0
628,-463,0
652,-458,0
674,-455,0
685,-452,0
677,-447,0
652,-440,0
624,-431,0
604,-422,0
599,-415,0
602,-407,0
610,-400,0
614,-391,0
613,-384,0
603,-377,0
595,-375,0
584,-374,0
580,-377,0
578,-376,0
582,-375,0
579,-368,0
575,-361,0
566,-353,0
554,-351,0
535,-350,0
525,-353,0
525,-352,0
538,-352,0
548,-347,0
555,-344,0
552,-339,0
541,-335,0
519,-328,0
506,-320,0
507,-311,0
521,-304,0
534,-300,0
546,-301,0
555,-301,0
561,-299,0
562,-292,0
563,-285,0
559,-280,0
548,-280,0
524,-280,0
497,-281,0
471,-278,0
452,-271,0
440,-261,0
433,-254,0
427,-251,0
420,-251,0
416,-251,0
418,-252,0
423,-252,0
432,-249,0
438,-242,0
440,-232,0
433,-218,0
429,-207,0
430,-197,0
439,-194,0
444,-194,0
448,-197,0
445,-197,0
439,-194,0
424,-185,0
412,-175,0
402,-165,0
396,-159,0
385,-155,0
378,-154,0
375,-152,0
374,-150,0
366,-147,0
354,-146,0
344,-147,0
337,-151,0
333,-156,0
336,-160,0
342,-158,0
342,-152,0
331,-141,0
315,-127,0
302,-114,0
296,-105,0
295,-102,0
301,-103,0
313,-104,0
326,-104,0
338,-101,0
351,-96,0
363,-90,0
369,-87,0
361,-87,0
339,-90,0
307,-93,0
273,-94,0
242,-93,0
226,-89,0
222,-84,0
229,-79,0
240,-78,0
256,-80,0
272,-84,0
289,-88,0
301,-93,0
306,-96,0
301,-96,0
289,-94,0
272,-89,0
258,-82,0
247,-72,0
243,-62,0
240,-55,0
241,-49,0
241,-44,0
242,-39,0
241,-36,0
241,-33,0
241,-34,0
242,-38,0
241,-45,0
240,-50,0
241,-51,0
243,-46,0
241,-39,0
238,-33,0
234,-28,0
229,-23,0
223,-18,0
221,-8,0
224,6,0
228,23,0
221,39,0
207,49,0
192,54,0
181,55,0
177,55,0
186,56,0
204,60,0
219,65,0
221,69,0
217,71,0
213,72,0
214,74,0
216,75,0
223,78,0
233,84,0
246,90,0
255,93,0
267,92,0
277,90,0
280,84,0
270,75,0
255,68,0
237,66,0
223,67,0
210,68,0
199,70,0
192,72,0
189,73,0
189,72,0
193,71,0
197,72,0
197,73,0
193,75,0
187,78,0
182,80,0
180,82,0
179,84,0
177,86,0
175,90,0
175,96,0
175,101,0
179,106,0
186,108,0
194,109,0
200,111,0
206,115,0
211,117,0
214,117,0
210,113,0
205,107,0
200,99,0
196,94,0
192,97,0
191,105,0
193,113,0
195,119,0
193,119,0
190,113,0
186,102,0
182,93,0
176,90,0
172,91,0
169,95,0
165,101,0
156,108,0
144,113,0
133,117,0
127,119,0
127,120,0
132,119,0
137,116,0
142,114,0
145,114,0
146,118,0
145,126,0
142,137,0
138,149,0
132,160,0
127,165,0
126,165,0
134,162,0
146,155,0
156,147,0
160,140,0
156,138,0
146,140,0
134,143,0
127,148,0
127,152,0
131,155,0
131,152,0
127,150,0
120,150,0
115,153,0
115,156,0
127,160,0
145,164,0
162,167,0
167,168,0
160,168,0
145,167,0
129,168,0
116,167,0
111,169,0
113,171,0
118,175,0
121,180,0
123,184,0
127,185,0
133,183,0
138,180,0
142,176,0
145,174,0
145,175,0
138,179,0
129,185,0
120,192,0
113,198,0
109,204,0
111,208,0
120,209,0
133,208,0
145,204,0
156,199,0
163,195,0
165,192,0
162,191,0
159,192,0
158,191,0
160,192,0
163,191,0
163,192,0
156,192,0
143,191,0
126,188,0
115,184,0
115,179,0
128,176,0
150,174,0
177,175,0
204,176,0
227,178,0
242,176,0
251,174,0
253,171,0
248,169,0
234,167,0
220,169,0
212,174,0
213,183,0
217,195,0
223,208,0
228,218,0
227,223,0
217,221,0
206,215,0
199,207,0
196,200,0
193,195,0
190,191,0
187,188,0
180,185,0
169,183,0
157,182,0
150,182,0
150,186,0
157,191,0
173,199,0
193,207,0
210,214,0
215,218,0
211,218,0
200,212,0
189,205,0
182,198,0
181,194,0
179,191,0
176,191,0
169,191,0
160,193,0
151,191,0
146,191,0
144,191,0
146,193,0
151,194,0
160,199,0
175,207,0
194,216,0
211,224,0
224,231,0
229,233,0
226,232,0
217,224,0
208,216,0
199,206,0
194,200,0
192,198,0
194,200,0
200,203,0
207,208,0
211,209,0
210,207,0
203,200,0
194,191,0
188,183,0
190,177,0
199,174,0
212,173,0
221,176,0
226,180,0
224,182,0
222,187,0
217,195,0
213,204,0
203,209,0
192,212,0
181,212,0
177,211,0
181,207,0
194,204,0
210,203,0
224,203,0
229,200,0
226,199,0
217,201,0
210,208,0
205,215,0
209,224,0
217,230,0
228,232,0
236,231,0
238,230,0
229,231,0
212,232,0
192,233,0
179,232,0
177,227,0
189,223,0
210,219,0
232,217,0
246,215,0
251,214,0
249,215,0
242,217,0
228,219,0
210,221,0
186,224,0
160,227,0
133,227,0
112,228,0
101,231,0
100,234,0
103,236,0
109,238,0
114,239,0
116,240,0
113,239,0
111,240,0
115,242,0
130,248,0
151,251,0
177,256,0
198,257,0
210,256,0
212,251,0
207,247,0
200,242,0
193,242,0
186,242,0
179,246,0
175,251,0
176,258,0
181,263,0
194,270,0
210,276,0
227,279,0
235,278,0
236,273,0
229,264,0
214,254,0
193,246,0
172,242,0
157,242,0
149,246,0
143,251,0
142,256,0
144,257,0
146,255,0
150,252,0
160,247,0
184,237,0
231,223,0
307,203,0
420,177,0
564,143,0
720,109,0
857,80,0
948,61,0
976,52,0
949,61,0
885,85,0
816,126,0
757,172,0
712,228,0
666,284,0
613,339,0
548,382,0
482,422,0
425,455,0
386,488,0
361,515,0
340,542,0
311,565,0
274,585,0
236,598,0
209,614,0
199,632,0
210,655,0
233,679,0
259,703,0
276,724,0
286,743,0
290,758,0
291,773,0
288,787,0
287,800,0
288,808,0
293,813,0
301,817,0
318,823,0
348,830,0
393,837,0
447,841,0
508,840,0
567,829,0
615,814,0
644,794,0
660,775,0
666,754,0
671,736,0
675,718,0
682,704,0
685,688,0
690,679,0
695,670,0
708,666,0
724,658,0
743,653,0
753,643,0
754,634,0
742,619,0
727,607,0
712,592,0
707,583,0
706,574,0
708,569,0
704,562,0
694,557,0
675,547,0
656,538,0
640,526,0
631,517,0
626,509,0
625,504,0
620,499,0
613,496,0
603,491,0
594,485,0
592,476,0
594,465,0
597,451,0
596,439,0
584,428,0
562,423,0
531,422,0
498,424,0
464,424,0
436,423,0
415,419,0
404,417,0
398,413,0
399,414,0
403,412,0
408,411,0
410,403,0
413,397,0
410,392,0
407,394,0
389,398,0
370,407,0
343,415,0
322,424,0
302,428,0
292,432,0
282,434,0
273,439,0
258,443,0
243,449,0
229,452,0
223,454,0
227,449,0
246,440,0
280,422,0
340,398,0
434,365,0
566,328,0
722,286,0
878,248,0
1001,217,0
1061,200,0
1044,197,0
960,209,0
837,232,0
705,264,0
585,298,0
490,335,0
420,371,0
369,407,0
332,440,0
304,472,0
277,500,0
243,528,0
197,554,0
142,583,0
84,614,0
36,648,0
0,680,0
-18,710,0
-26,730,0
-29,745,0
-39,749,0
-49,749,0
-62,746,0
-63,744,0
-55,742,0
-30,743,0
5,743,0
47,742,0
89,736,0
131,728,0
169,715,0
206,702,0
242,689,0
274,680,0
295,670,0
305,662,0
308,652,0
307,641,0
303,629,0
300,620,0
300,613,0
298,610,0
289,604,0
281,597,0
279,587,0
280,575,0
276,562,0
269,552,0
259,541,0
246,534,0
231,526,0
220,521,0
216,514,0
215,509,0
210,503,0
206,497,0
206,487,0
210,479,0
211,470,0
208,464,0
197,455,0
179,446,0
157,433,0
143,418,0
139,398,0
147,381,0
156,368,0
161,363,0
156,358,0
144,358,0
127,359,0
114,361,0
109,359,0
113,358,0
121,356,0
127,354,0
119,350,0
98,348,0
65,350,0
33,354,0
7,356,0
-2,356,0
5,353,0
21,346,0
34,335,0
44,325,0
49,321,0
51,321,0
48,323,0
45,326,0
42,328,0
36,330,0
24,326,0
11,325,0
4,324,0
8,322,0
35,308,0
96,285,0
201,250,0
340,212,0
496,168,0
642,132,0
755,106,0
817,95,0
824,94,0
785,110,0
709,137,0
609,177,0
495,216,0
374,257,0
254,295,0
143,335,0
48,375,0
-27,422,0
-86,469,0
-128,513,0
-152,544,0
-159,565,0
-150,575,0
-131,584,0
-109,593,0
-95,607,0
-97,626,0
-116,646,0
-150,665,0
-195,679,0
-243,686,0
-285,686,0
-316,680,0
-323,671,0
-301,659,0
-254,646,0
-194,631,0
-131,617,0
-74,601,0
-29,591,0
2,584,0
25,584,0
49,586,0
71,592,0
84,592,0
91,590,0
96,580,0
102,569,0
110,554,0
124,542,0
145,530,0
164,521,0
175,508,0
175,497,0
171,482,0
160,470,0
146,458,0
129,449,0
114,439,0
99,430,0
86,419,0
76,408,0
72,395,0
70,383,0
66,371,0
60,359,0
55,347,0
51,335,0
48,326,0
48,320,0
49,317,0
46,319,0
36,323,0
18,328,0
-1,332,0
-15,335,0
-22,335,0
-20,336,0
-13,335,0
-11,335,0
-20,335,0
-36,335,0
-53,335,0
-63,336,0
-68,338,0
-63,343,0
-56,350,0
-48,360,0
-48,371,0
-52,384,0
-61,398,0
-76,415,0
-98,431,0
-116,448,0
-126,458,0
-126,463,0
-122,458,0
-116,447,0
-106,426,0
-89,399,0
-55,365,0
13,327,0
123,284,0
261,241,0
405,200,0
526,168,0
603,146,0
626,137,0
600,140,0
543,151,0
474,167,0
401,184,0
325,199,0
245,216,0
161,237,0
81,262,0
14,291,0
-33,320,0
-61,343,0
-78,360,0
-93,368,0
-112,374,0
-132,381,0
-146,393,0
-150,407,0
-144,423,0
-140,437,0
-146,449,0
-171,459,0
-209,470,0
-254,483,0
-289,495,0
-308,503,0
-303,504,0
-279,497,0
-239,486,0
-193,471,0
-148,457,0
-109,443,0
-79,432,0
-55,419,0
-31,407,0
-5,392,0
29,376,0
66,359,0
101,343,0
126,326,0
140,311,0
146,296,0
147,280,0
145,263,0
145,246,0
145,230,0
144,217,0
139,206,0
129,199,0
114,191,0
97,183,0
79,173,0
64,161,0
55,147,0
48,133,0
41,123,0
33,115,0
25,107,0
16,101,0
6,99,0
-2,99,0
-7,99,0
-12,101,0
-18,104,0
-23,107,0
-25,105,0
-25,100,0
-24,95,0
-22,92,0
-17,87,0
-13,85,0
-13,87,0
-15,90,0
-17,93,0
-19,95,0
-23,96,0
-30,95,0
-44,90,0
-65,82,0
-90,72,0
-113,62,0
-126,54,0
-128,50,0
-121,51,0
-113,54,0
-109,60,0
-112,65,0
-120,69,0
-130,72,0
-138,75,0
-144,79,0
-151,84,0
-161,89,0
-176,93,0
-192,95,0
-205,96,0
-209,96,0
-204,96,0
-194,95,0
-182,92,0
-175,88,0
-174,84,0
-181,80,0
-192,78,0
-208,78,0
-224,77,0
-240,75,0
-252,69,0
-260,62,0
-266,55,0
-270,49,0
-273,44,0
-274,41,0
-276,39,0
-277,38,0
-278,39,0
-284,42,0
-296,45,0
-312,47,0
-325,48,0
-333,48,0
-333,48,0
-325,48,0
-309,45,0
-286,39,0
-248,24,0
-191,0,0
-108,-33,0
-2,-73,0
116,-114,0
227,-150,0
314,-178,0
364,-191,0
377,-190,0
356,-175,0
311,-151,0
252,-120,0
188,-85,0
118,-47,0
43,-12,0
-37,22,0
-115,54,0
-190,82,0
-255,105,0
-303,126,0
-325,144,0
-325,161,0
-308,176,0
-287,192,0
-273,210,0
-276,231,0
-295,255,0
-323,280,0
-356,305,0
-386,327,0
-412,345,0
-433,358,0
-447,366,0
-451,368,0
-441,362,0
-417,351,0
-381,335,0
-337,320,0
-290,309,0
-242,304,0
-198,306,0
-162,311,0
-133,317,0
-112,319,0
-96,317,0
-81,311,0
-65,303,0
-49,295,0
-36,288,0
-31,280,0
-36,269,0
-49,255,0
-65,239,0
-80,224,0
-90,213,0
-97,207,0
-103,206,0
-112,209,0
-121,209,0
-129,206,0
-132,197,0
-129,185,0
-120,171,0
-112,159,0
-109,150,0
-116,144,0
-127,137,0
-140,130,0
-149,122,0
-151,119,0
-144,117,0
-140,120,0
-146,122,0
-164,120,0
-186,110,0
-209,95,0
-223,78,0
-224,65,0
-211,57,0
-194,54,0
-181,53,0
-177,50,0
-181,44,0
-192,38,0
-204,34,0
-213,32,0
-217,33,0
-220,33,0
-224,29,0
-228,23,0
-228,15,0
-224,9,0
-217,6,0
-210,7,0
-206,11,0
-209,18,0
-217,24,0
-225,30,0
-228,36,0
-226,40,0
-217,42,0
-209,40,0
-205,36,0
-211,31,0
-223,27,0
-241,25,0
-258,24,0
-276,24,0
-290,24,0
-303,24,0
-315,24,0
-322,24,0
-318,24,0
-306,25,0
-289,27,0
-274,31,0
-261,36,0
-254,41,0
-251,45,0
-249,47,0
-247,45,0
-251,40,0
-267,33,0
-293,25,0
-318,18,0
-337,15,0
-350,15,0
-353,18,0
-346,24,0
-335,30,0
-324,33,0
-313,32,0
-302,26,0
-298,17,0
-303,6,0
-310,-1,0
-311,-6,0
-304,-7,0
-289,-7,0
-273,-8,0
-261,-12,0
-258,-16,0
-258,-21,0
-258,-24,0
-252,-27,0
-244,-32,0
-236,-37,0
-236,-39,0
-240,-38,0
-248,-33,0
-252,-24,0
-254,-16,0
-254,-10,0
-259,-7,0
-265,-8,0
-275,-10,0
-283,-12,0
-287,-14,0
-283,-16,0
-275,-17,0
-265,-18,0
-257,-15,0
-254,-6,0
-257,9,0
-265,30,0
-274,54,0
-283,75,0
-289,90,0
-290,99,0
-289,102,0
-289,103,0
-292,103,0
-296,105,0
-300,106,0
-301,104,0
-294,102,0
-276,99,0
-254,98,0
-236,96,0
-227,94,0
-229,93,0
-241,90,0
-259,84,0
-274,77,0
-277,72,0
-273,67,0
-265,63,0
-260,62,0
-254,66,0
-253,73,0
-252,81,0
-249,88,0
-240,93,0
-235,95,0
-236,96,0
-247,98,0
-258,102,0
-270,110,0
-277,120,0
-276,128,0
-266,131,0
-255,128,0
-247,120,0
-244,111,0
-241,102,0
-240,95,0
-241,89,0
-242,82,0
-242,72,0
-240,62,0
-234,57,0
-226,58,0
-217,63,0
-209,70,0
-206,77,0
-207,82,0
-210,81,0
-213,78,0
-210,75,0
-206,73,0
-200,72,0
-194,71,0
-187,72,0
-176,72,0
-162,72,0
-146,71,0
-133,69,0
-129,64,0
-133,57,0
-144,48,0
-155,42,0
-164,40,0
-169,42,0
-175,48,0
-182,53,0
-194,56,0
-204,53,0
-211,48,0
-211,42,0
-207,39,0
-200,39,0
-195,41,0
-192,41,0
-194,40,0
-199,36,0
-208,32,0
-217,27,0
-225,24,0
-229,24,0
-226,25,0
-218,27,0
-206,30,0
-193,36,0
-180,42,0
-168,48,0
-159,53,0
-157,57,0
-162,58,0
-169,57,0
-176,54,0
-180,51,0
-178,49,0
-169,45,0
-159,40,0
-151,36,0
-147,32,0
-144,27,0
-143,23,0
-144,20,0
-148,18,0
-151,15,0
-157,14,0
-162,15,0
-165,18,0
-162,21,0
-158,23,0
-158,24,0
-162,24,0
-162,21,0
-161,16,0
-156,9,0
-147,0,0
-134,-12,0
-123,-24,0
-120,-37,0
-121,-47,0
-120,-54,0
-120,-55,0
-121,-48,0
-119,-33,0
-114,-12,0
-109,10,0
-110,29,0
-113,47,0
-114,63,0
-113,81,0
-107,99,0
-97,119,0
-86,138,0
-78,153,0
-78,162,0
-84,166,0
-89,165,0
-95,160,0
-103,153,0
-114,144,0
-127,135,0
-143,127,0
-156,120,0
-162,113,0
-156,105,0
-144,95,0
-133,84,0
-130,73,0
-133,63,0
-142,56,0
-150,51,0
-148,48,0
-132,45,0
-108,40,0
-85,30,0
-69,15,0
-60,-3,0
-62,-23,0
-71,-42,0
-84,-57,0
-97,-69,0
-109,-79,0
-120,-88,0
-130,-95,0
-138,-102,0
-146,-105,0
-152,-105,0
-156,-103,0
-156,-100,0
-151,-96,0
-144,-93,0
-140,-88,0
-141,-84,0
-146,-80,0
-149,-79,0
-146,-80,0
-138,-82,0
-127,-78,0
-122,-66,0
-129,-40,0
-151,-4,0
-178,42,0
-199,89,0
-206,136,0
-199,174,0
-179,205,0
-151,227,0
-126,243,0
-108,255,0
-102,268,0
-102,282,0
-110,298,0
-120,311,0
-131,320,0
-138,324,0
-143,325,0
-145,324,0
-144,322,0
-139,317,0
-130,310,0
-120,300,0
-112,289,0
-109,279,0
-113,271,0
-120,264,0
-128,256,0
-132,245,0
-130,232,0
-121,216,0
-110,197,0
-103,174,0
-99,144,0
-96,107,0
-94,64,0
-90,21,0
-83,-15,0
-72,-39,0
-63,-48,0
-60,-46,0
-66,-38,0
-78,-31,0
-95,-26,0
-114,-24,0
-130,-23,0
-139,-21,0
-142,-15,0
-139,-3,0
-131,15,0
-120,34,0
-112,47,0
-110,50,0
-113,41,0
-115,19,0
-112,-11,0
-100,-44,0
-84,-79,0
-68,-112,0
-61,-141,0
-61,-161,0
-65,-169,0
-69,-164,0
-70,-150,0
-68,-136,0
-71,-128,0
-85,-126,0
-106,-129,0
-125,-134,0
-138,-137,0
-146,-136,0
-148,-132,0
-145,-129,0
-143,-123,0
-144,-116,0
-147,-109,0
-152,-106,0
-159,-105,0
-169,-107,0
-177,-112,0
-180,-119,0
-178,-128,0
-170,-138,0
-158,-150,0
-145,-164,0
-132,-178,0
-120,-192,0
-111,-207,0
-109,-223,0
-114,-238,0
-120,-243,0
-128,-232,0
-132,-203,0
-130,-158,0
-121,-106,0
-110,-56,0
-102,-15,0
-101,13,0
-103,31,0
-108,40,0
-114,45,0
-116,47,0
-108,51,0
-94,57,0
-79,66,0
-66,79,0
-54,96,0
-48,112,0
-47,126,0
-51,135,0
-61,141,0
-78,144,0
-103,147,0
-131,150,0
-157,156,0
-175,161,0
-181,165,0
-176,167,0
-163,168,0
-146,169,0
-127,171,0
-110,175,0
-96,183,0
-85,191,0
-78,197,0
-78,200,0
-85,200,0
-99,200,0
-114,201,0
-128,207,0
-138,216,0
-144,225,0
-145,230,0
-145,231,0
-145,228,0
-144,225,0
-138,222,0
-130,223,0
-120,227,0
-113,233,0
-109,236,0
-112,238,0
-120,240,0
-132,241,0
-138,240,0
-140,237,0
-139,233,0
-134,227,0
-127,218,0
-123,213,0
-127,213,0
-136,218,0
-144,224,0
-155,230,0
-169,233,0
-182,232,0
-186,225,0
-189,215,0
-193,207,0
-198,200,0
-200,195,0
-202,191,0
-204,188,0
-200,186,0
-186,183,0
-171,181,0
-164,183,0
-165,185,0
-169,188,0
-174,191,0
-174,195,0
-164,200,0
-144,204,0
-127,207,0
-122,206,0
-129,200,0
-138,185,0
-145,168,0
-143,150,0
-131,137,0
-109,129,0
-91,128,0
-84,128,0
-89,129,0
-96,126,0
-105,120,0
-115,111,0
-119,103,0
-115,96,0
-106,89,0
-96,84,0
-86,79,0
-72,75,0
-62,73,0
-61,69,0
-66,63,0
-72,54,0
-80,40,0
-90,21,0
-99,-1,0
-103,-24,0
-108,-47,0
-114,-69,0
-118,-87,0
-114,-98,0
-108,-104,0
-103,-108,0
-101,-112,0
-102,-117,0
-109,-126,0
-120,-137,0
-132,-147,0
-138,-155,0
-142,-165,0
-145,-177,0
-146,-194,0
-145,-215,0
-143,-240,0
-138,-264,0
-130,-286,0
-120,-305,0
-114,-322,0
-115,-335,0
-127,-349,0
-145,-363,0
-163,-377,0
-174,-389,0
-175,-399,0
-169,-404,0
-162,-408,0
-157,-408,0
-160,-407,0
-168,-401,0
-179,-392,0
-187,-377,0
-190,-360,0
-187,-345,0
-179,-334,0
-169,-326,0
-160,-321,0
-157,-314,0
-161,-302,0
-169,-284,0
-179,-263,0
-187,-242,0
-190,-225,0
-187,-215,0
-179,-215,0
-169,-221,0
-160,-232,0
-152,-242,0
-143,-247,0
-131,-245,0
-118,-239,0
-103,-231,0
-92,-224,0
-85,-218,0
-84,-215,0
-82,-212,0
-82,-209,0
-85,-206,0
-94,-207,0
-110,-210,0
-129,-216,0
-143,-221,0
-145,-224,0
-132,-224,0
-112,-224,0
-92,-222,0
-80,-223,0
-78,-224,0
-83,-225,0
-89,-224,0
-96,-223,0
-103,-222,0
-112,-224,0
-121,-227,0
-129,-233,0
-132,-236,0
-129,-238,0
-121,-237,0
-112,-233,0
-103,-228,0
-95,-221,0
-89,-215,0
-84,-210,0
-78,-203,0
-78,-198,0
-86,-195,0
-98,-193,0
-108,-191,0
-111,-191,0
-108,-194,0
-100,-201,0
-92,-210,0
-91,-221,0
-102,-233,0
-119,-242,0
-132,-242,0
-139,-237,0
-139,-228,0
-133,-218,0
-121,-206,0
-109,-199,0
-102,-194,0
-99,-193,0
-96,-192,0
-95,-191,0
-96,-188,0
-97,-184,0
-96,-176,0
-97,-168,0
-103,-158,0
-113,-152,0
-121,-147,0
-127,-145,0
-126,-143,0
-115,-142,0
-97,-140,0
-77,-138,0
-61,-135,0
-52,-134,0
-47,-135,0
-47,-137,0
-48,-137,0
-49,-135,0
-48,-134,0
-49,-136,0
-54,-141,0
-65,-151,0
-79,-164,0
-95,-177,0
-108,-186,0
-114,-189,0
-108,-189,0
-94,-186,0
-79,-180,0
-67,-174,0
-60,-170,0
-62,-170,0
-72,-170,0
