II,V,PLETH,ABP
-322,-28,4300,5748
-322,-20,4296,5745
-314,-15,4272,5730
-301,-26,4252,5721
-285,-43,4234,5698
-269,-39,4233,5691
-254,-6,4217,5676
-268,30,4207,5675
-329,51,4195,5660
-431,57,4197,5658
-535,49,4186,5644
-623,21,4180,5637
-696,0,4169,5614
-773,44,4169,5605
-858,171,4156,5590
-969,289,4146,5586
-1145,268,4127,5564
-1416,83,4119,5552
-1722,-128,4104,5535
-1945,-202,4097,5535
-2003,-134,4084,5522
-1947,-50,4082,5518
-1878,-18,4072,5502
-1847,19,4065,5500
-1825,93,4045,5483
-1788,99,4036,5469
-1761,-71,4022,5441
-1781,-358,4012,5432
-1828,-591,3989,5419
-1847,-691,3979,5415
-1814,-731,3966,5392
-1774,-794,3957,5381
-1782,-865,3933,5365
-1821,-870,3922,5362
-1804,-785,3911,5342
-1673,-666,3901,5331
-1480,-592,3870,5313
-1346,-584,3851,5309
-1311,-611,3836,5291
-1297,-634,3821,5280
-1192,-631,3779,5260
-978,-586,3749,5255
-718,-492,3728,5239
-493,-367,3712,5230
-331,-241,3669,5208
-230,-138,3636,5201
-165,-61,3615,5188
-116,-6,3600,5187
-70,26,3559,5173
-41,38,3525,5168
-26,41,3503,5154
-12,43,3488,5153
18,44,3445,5138
42,36,3404,5134
44,22,3372,5121
23,13,3352,5118
3,21,3311,5103
-2,32,3274,5100
17,27,3248,5086
48,1,3233,5084
73,-22,3196,5068
67,-17,3157,5065
31,5,3121,5054
-4,11,3098,5059
-2,-5,3060,5053
36,-16,3020,5060
72,2,2980,5053
81,31,2954,5059
80,39,2921,5051
106,27,2889,5059
155,16,2853,5060
186,10,2831,5082
187,0,2805,5096
196,-12,2778,5126
236,-16,2742,5149
276,-4,2719,5198
287,14,2695,5248
290,28,2658,5327
315,34,2591,5407
353,39,2531,5522
387,46,2486,5640
435,60,2455,5781
503,76,2416,5911
554,88,2389,6061
557,95,2373,6208
548,102,2364,6379
574,117,2334,6538
628,142,2306,6709
662,171,2288,6865
656,195,2281,7035
631,208,2262,7191
614,213,2249,7364
610,217,2243,7521
610,228,2245,7681
599,243,2233,7811
566,253,2223,7947
520,259,2217,8069
489,265,2216,8199
476,266,2200,8299
455,250,2184,8394
415,222,2170,8464
373,209,2165,8542
342,216,2147,8600
306,219,2129,8661
256,203,2112,8695
216,186,2107,8731
200,193,2094,8744
187,211,2076,8761
150,210,2052,8750
103,186,2046,8742
75,159,2044,8713
66,141,2042,8697
51,132,2026,8661
23,129,2028,8629
-5,127,2042,8568
-23,117,2064,8513
-40,99,2069,8442
-62,85,2084,8382
-83,77,2116,8298
-90,66,2173,8216
-88,51,2219,8113
-88,50,2264,8026
-94,71,2316,7925
-96,93,2409,7838
-96,91,2506,7729
-104,70,2588,7626
-123,55,2656,7504
-129,62,2775,7400
-108,74,2924,7282
-79,75,3053,7177
-65,63,3138,7055
-67,51,3262,6954
-73,43,3430,6850
-82,36,3583,6768
-90,28,3668,6672
-82,26,3783,6596
-56,35,3961,6517
-37,50,4137,6468
-44,59,4231,6410
-55,58,4332,6366
-43,59,4496,6307
-12,66,4673,6271
15,77,4765,6232
27,84,4841,6214
32,85,4962,6181
32,89,5105,6164
29,106,5177,6136
35,138,5227,6128
51,169,5309,6111
66,182,5424,6116
76,174,5491,6112
94,160,5529,6120
120,157,5573,6111
136,169,5644,6117
135,182,5684,6114
138,180,5702,6121
168,161,5709,6106
211,137,5740,6104
238,123,5756,6095
242,124,5760,6101
243,131,5742,6091
254,134,5734,6089
275,125,5720,6077
297,110,5706,6082
311,96,5668,6075
301,85,5636,6074
256,77,5601,6057
180,72,5579,6053
112,67,5536,6040
89,56,5489,6038
92,38,5432,6022
68,16,5396,6019
-1,-8,5347,6006
-73,-35,5293,6003
-110,-67,5223,5982
-127,-100,5180,5970
-148,-129,5132,5946
-164,-149,5058,5936
-162,-158,4933,5917
-166,-153,4822,5915
-197,-140,4736,5903
-231,-133,4676,5900
-233,-138,4599,5879
-215,-144,4545,5867
-208,-141,4513,5848
-220,-134,4497,5846
-233,-142,4449,5830
-243,-167,4409,5819
-250,-191,4383,5793
-247,-188,4379,5781
-233,-163,4350,5760
-235,-142,4329,5749
-252,-146,4314,5724
-261,-162,4316,5711
-241,-159,4293,5691
-221,-128,4275,5687
-223,-86,4260,5673
-242,-58,4259,5670
-257,-47,4237,5656
-290,-47,4220,5655
-368,-47,4204,5639
-488,-53,4202,5629
-608,-62,4185,5607
-704,-54,4176,5601
-781,25,4166,5587
-882,168,4168,5580
-1036,256,4155,5557
-1258,157,4149,5547
-1522,-81,4140,5533
-1773,-254,4140,5533
-1928,-244,4125,5518
-1946,-152,4113,5514
-1871,-108,4097,5501
-1799,-96,4091,5496
-1773,-34,4072,5473
-1760,28,4058,5460
-1737,-51,4040,5437
-1739,-304,4033,5426
-1785,-589,4016,5402
-1820,-758,4004,5392
-1791,-816,3984,5376
-1740,-867,3977,5374
-1744,-949,3961,5354
-1799,-993,3946,5340
-1810,-938,3918,5316
-1713,-831,3902,5306
-1546,-758,3883,5289
-1405,-739,3865,5286
-1338,-738,3834,5275
-1313,-742,3817,5271
-1245,-761,3799,5250
-1086,-770,3783,5238
-849,-715,3750,5219
-600,-585,3731,5216
-391,-436,3716,5204
-245,-328,3699,5201
-157,-266,3658,5186
-116,-217,3628,5183
-87,-169,3608,5169
-48,-144,3590,5166
0,-152,3547,5152
23,-173,3515,5148
15,-173,3496,5133
-1,-157,3479,5131
-1,-149,3431,5117
-2,-157,3390,5113
-9,-155,3363,5098
-4,-134,3344,5097
32,-109,3299,5089
67,-104,3262,5095
73,-116,3241,5085
64,-124,3227,5081
72,-110,3184,5064
101,-82,3141,5062
129,-65,3111,5053
149,-73,3091,5060
166,-95,3047,5054
178,-115,3003,5059
180,-121,2969,5052
182,-117,2949,5063
196,-107,2909,5064
221,-96,2867,5080
243,-91,2828,5084
262,-98,2805,5108
284,-110,2771,5131
313,-113,2737,5181
340,-97,2702,5231
361,-71,2682,5308
377,-54,2656,5385
402,-51,2627,5490
438,-54,2591,5596
479,-54,2568,5729
507,-48,2543,5861
519,-40,2522,6015
530,-29,2494,6160
563,-11,2477,6325
612,8,2458,6479
655,20,2431,6649
679,26,2381,6807
697,41,2336,6983
715,73,2301,7149
724,107,2278,7326
709,128,2249,7479
684,135,2230,7636
670,139,2220,7771
670,146,2217,7913
659,148,2202,8032
626,144,2191,8158
583,136,2185,8261
551,130,2184,8367
527,123,2167,8444
491,111,2150,8526
429,97,2135,8587
354,89,2131,8655
291,90,2114,8697
251,91,2095,8741
220,86,2075,8759
186,78,2073,8783
144,74,2067,8780
103,71,2053,8779
71,67,2032,8754
48,62,2036,8738
27,53,2047,8706
-4,39,2051,8682
-36,23,2036,8634
-50,21,2048,8593
-47,32,2084,8530
-48,45,2120,8473
-69,48,2128,8391
-96,46,2158,8316
-114,46,2221,8223
-122,43,2301,8144
-129,33,2348,8047
-128,26,2404,7958
-121,28,2490,7847
-124,30,2603,7750
-142,25,2689,7636
-153,23,2767,7535
-136,36,2865,7414
-105,54,3010,7307
-89,64,3149,7189
-97,65,3270,7091
-107,61,3378,6982
-102,49,3525,6894
-82,30,3681,6796
-61,23,3815,6721
-51,29,3912,6634
-61,33,4044,6567
-81,21,4208,6496
-93,9,4358,6455
-90,11,4450,6412
-82,17,4561,6387
-83,15,4713,6344
-95,16,4864,6315
-103,34,4947,6277
-91,59,5027,6263
-59,79,5142,6239
-21,98,5267,6229
11,117,5328,6207
29,122,5371,6206
40,108,5437,6199
50,97,5524,6208
68,113,5564,6202
93,141,5584,6207
112,150,5615,6200
114,135,5674,6208
109,117,5704,6202
121,113,5713,6208
156,120,5711,6200
195,128,5734,6208
219,130,5743,6204
237,126,5737,6209
256,120,5707,6195
264,113,5698,6193
246,109,5688,6184
211,107,5672,6190
175,104,5623,6181
139,94,5584,6178
99,79,5550,6162
57,62,5523,6159
23,42,5461,6145
-8,17,5401,6143
-53,-10,5345,6128
-120,-28,5307,6125
-191,-33,5245,6111
-243,-33,5182,6106
-262,-36,5118,6085
-255,-41,5078,6071
-239,-45,5023,6045
-232,-54,4964,6038
-241,-71,4894,6024
-262,-84,4848,6020
-275,-84,4799,5997
-268,-77,4750,5986
-253,-76,4683,5970
-262,-82,4639,5968
-299,-83,4598,5948
-337,-70,4553,5936
-343,-57,4473,5912
-326,-59,4403,5901
-312,-81,4350,5877
-324,-106,4323,5866
-349,-113,4285,5847
-374,-97,4265,5845
-382,-77,4253,5831
-371,-74,4254,5828
-343,-81,4230,5814
-325,-66,4212,5811
-348,-20,4197,5796
-433,26,4198,5793
-545,41,4180,5780
-641,28,4170,5778
-699,17,4163,5760
-754,35,4165,5749
-831,112,4145,5727
-936,232,4131,5722
-1073,312,4116,5708
-1275,251,4113,5707
-1542,67,4095,5692
-1808,-99,4087,5689
-1962,-128,4079,5675
-1970,-48,4080,5672
-1900,41,4062,5658
-1848,106,4049,5656
-1836,181,4035,5641
-1824,246,4030,5634
-1789,194,4008,5611
-1776,-39,3994,5597
-1815,-354,3979,5574
-1875,-579,3973,5568
-1897,-671,3953,5554
-1886,-743,3939,5548
-1888,-868,3923,5526
-1918,-964,3917,5512
-1924,-933,3897,5488
-1857,-820,3883,5480
-1715,-735,3866,5464
-1559,-702,3861,5462
-1443,-687,3842,5448
-1377,-687,3819,5445
-1303,-716,3784,5430
-1163,-729,3762,5428
-944,-659,3736,5414
-707,-519,3715,5411
-504,-378,3685,5396
-360,-278,3670,5394
-258,-208,3651,5381
-190,-155,3629,5377
-142,-114,3590,5356
-104,-80,3565,5346
-66,-56,3542,5326
-42,-58,3518,5322
-40,-79,3470,5309
-54,-94,3434,5312
-58,-84,3408,5306
-45,-67,3383,5308
-22,-62,3331,5294
-12,-68,3292,5293
-18,-67,3266,5286
-34,-55,3246,5292
-38,-50,3200,5279
-23,-61,3165,5273
8,-68,3146,5256
34,-51,3130,5257
45,-20,3083,5250
44,-8,3040,5257
41,-27,3014,5250
44,-52,2995,5255
51,-59,2946,5250
60,-56,2901,5263
73,-63,2872,5265
99,-77,2854,5281
133,-86,2809,5286
164,-88,2763,5316
185,-91,2730,5346
206,-91,2712,5402
235,-85,2673,5451
268,-81,2635,5526
299,-86,2606,5603
330,-91,2591,5714
364,-84,2560,5827
397,-71,2527,5967
425,-62,2494,6102
453,-51,2475,6258
481,-26,2449,6404
503,12,2425,6570
514,43,2399,6726
525,55,2383,6898
551,55,2363,7053
586,66,2346,7225
611,92,2327,7383
609,120,2317,7553
583,138,2304,7701
550,151,2291,7858
533,159,2271,7996
539,157,2261,8144
546,146,2249,8264
525,140,2231,8384
476,146,2196,8480
428,153,2167,8587
397,152,2143,8673
364,154,2126,8756
311,165,2097,8806
257,170,2072,8861
220,154,2051,8898
194,132,2042,8940
153,121,2023,8953
98,118,2001,8970
53,108,1982,8967
29,94,1985,8970
12,93,1985,8945
-17,108,1978,8925
-58,118,1963,8888
-90,109,1976,8863
-107,85,1998,8813
-123,63,2006,8768
-148,50,1993,8699
-171,43,2018,8638
-180,30,2075,8556
-182,14,2127,8485
-186,2,2141,8393
-191,4,2188,8309
-199,16,2278,8204
-221,31,2369,8116
-245,40,2409,8016
-240,41,2470,7926
-215,40,2586,7809
-215,44,2722,7697
-249,52,2806,7571
-268,57,2892,7471
-242,55,3022,7362
-214,49,3181,7267
-227,43,3293,7153
-251,37,3391,7059
-242,27,3516,6959
-210,17,3684,6882
-191,14,3827,6797
-183,22,3948,6737
-164,34,4065,6672
-143,47,4212,6627
-138,62,4349,6568
-131,78,4462,6524
-96,91,4551,6472
-51,96,4669,6444
-28,98,4798,6409
-27,107,4914,6398
-20,128,4987,6381
3,152,5066,6387
29,160,5158,6380
46,150,5249,6388
51,137,5297,6381
47,142,5343,6388
39,170,5404,6380
32,204,5480,6384
30,221,5518,6370
31,214,5538,6366
31,199,5556,6348
31,191,5595,6350
28,191,5609,6347
17,186,5605,6363
6,166,5585,6363
11,142,5588,6371
40,127,5584,6355
76,123,5565,6341
97,118,5516,6307
95,104,5487,6289
73,87,5466,6265
36,76,5439,6256
-11,67,5378,6231
-51,48,5334,6218
-70,20,5306,6202
-72,-2,5279,6213
-83,-8,5209,6218
-122,-12,5144,6229
-170,-25,5097,6216
-191,-42,5063,6212
-182,-53,4991,6197
-176,-57,4916,6192
-195,-62,4853,6169
-224,-63,4812,6155
-239,-54,4747,6132
-247,-43,4684,6122
-269,-43,4627,6098
-302,-54,4596,6087
-326,-67,4548,6074
-334,-77,4500,6082
-337,-84,4448,6078
-341,-85,4418,6075
-332,-86,4378,6047
-307,-93,4340,6027
-273,-103,4292,5997
-252,-97,4263,5984
-252,-72,4234,5960
-264,-47,4213,5950
-270,-44,4179,5928
-264,-58,4161,5917
-244,-63,4142,5892
-226,-38,4129,5877
-236,5,4098,5847
-298,36,4076,5824
-391,42,4056,5788
-479,27,4052,5774
-543,13,4041,5760
-615,26,4043,5757
-706,97,4042,5736
-801,216,4043,5725
-904,305,4024,5707
-1070,267,4011,5704
-1325,105,3997,5685
-1599,-62,3993,5674
-1768,-114,3975,5655
-1787,-55,3968,5651
-1725,37,3962,5633
-1676,113,3961,5624
-1662,186,3940,5603
-1645,248,3927,5597
-1606,216,3915,5582
-1583,21,3909,5574
-1610,-278,3886,5551
-1664,-537,3871,5544
-1695,-679,3859,5530
-1697,-762,3854,5525
-1710,-859,3831,5501
-1751,-944,3815,5486
-1767,-941,3803,5463
-1690,-852,3798,5455
-1527,-753,3774,5432
-1367,-698,3753,5417
-1281,-688,3732,5394
-1252,-702,3720,5389
-1191,-724,3693,5375
-1042,-720,3670,5368
-810,-660,3647,5345
-558,-548,3635,5335
-348,-424,3610,5320
-216,-324,3587,5319
-143,-251,3562,5305
-86,-187,3550,5300
-23,-131,3526,5286
20,-104,3499,5284
31,-107,3463,5270
30,-117,3441,5266
55,-107,3416,5252
99,-87,3395,5249
128,-79,3365,5236
117,-85,3349,5232
83,-85,3331,5218
57,-73,3309,5216
61,-57,3270,5201
86,-53,3244,5197
116,-60,3222,5182
132,-75,3200,5184
136,-91,3159,5179
139,-103,3130,5186
148,-107,3109,5179
159,-108,3090,5184
169,-110,3049,5179
186,-112,3017,5187
203,-108,2996,5178
209,-97,2979,5182
201,-90,2939,5180
202,-97,2904,5196
221,-118,2882,5203
247,-136,2867,5229
271,-132,2829,5250
304,-109,2793,5298
353,-91,2768,5347
400,-99,2755,5425
426,-129,2723,5505
444,-150,2696,5616
478,-140,2676,5728
526,-105,2667,5867
568,-68,2640,6001
596,-44,2614,6158
619,-25,2591,6312
651,-1,2581,6490
687,28,2559,6658
718,54,2539,6837
737,74,2522,6997
742,92,2516,7169
737,107,2503,7327
725,111,2493,7495
717,100,2481,7640
716,89,2480,7790
705,95,2472,7921
666,116,2466,8066
619,133,2454,8192
600,132,2451,8324
608,117,2443,8427
590,105,2438,8533
524,108,2427,8615
455,116,2422,8701
426,111,2415,8762
413,89,2411,8824
371,69,2399,8860
310,71,2394,8903
268,89,2385,8925
252,93,2381,8953
228,71,2364,8952
182,48,2347,8948
129,51,2330,8916
88,74,2333,8892
66,84,2332,8847
62,70,2324,8807
62,49,2311,8742
46,38,2335,8688
10,37,2374,8621
-26,31,2403,8570
-44,13,2410,8498
-47,-12,2460,8435
-48,-27,2542,8350
-49,-19,2609,8278
-49,1,2631,8184
-52,15,2695,8096
-62,11,2816,7984
-74,0,2931,7881
-81,-5,2980,7758
-80,-5,3062,7646
-82,-10,3215,7519
-87,-21,3375,7412
-91,-30,3457,7298
-83,-32,3550,7204
-72,-28,3710,7096
-71,-17,3895,7004
-81,-2,4005,6899
-86,13,4104,6814
-76,20,4252,6717
-55,15,4429,6641
-30,7,4542,6557
3,7,4632,6501
31,21,4752,6443
27,41,4912,6409
-4,54,5032,6366
-14,58,5127,6344
22,64,5222,6313
73,84,5343,6302
97,114,5439,6277
105,142,5513,6269
121,159,5572,6246
144,169,5654,6234
163,170,5731,6207
190,163,5799,6199
223,155,5837,6184
234,167,5880,6189
218,199,5918,6181
217,222,5959,6190
257,209,5974,6190
297,167,5987,6206
295,135,5994,6204
270,136,6018,6205
269,152,6021,6188
295,149,6014,6184
318,127,5992,6171
330,114,5993,6169
338,122,5985,6153
330,130,5963,6150
290,110,5911,6137
227,68,5886,6135
161,33,5866,6119
100,15,5832,6115
55,4,5749,6102
32,-8,5685,6101
15,-20,5641,6083
-34,-31,5595,6072
-115,-48,5497,6050
-178,-71,5414,6046
-185,-95,5361,6031
-166,-108,5319,6023
-176,-105,5225,5998
-220,-94,5136,5986
-254,-94,5075,5964
-247,-121,5037,5953
-222,-158,4955,5928
-220,-174,4873,5922
-246,-159,4811,5915
-274,-139,4776,5922
-282,-132,4710,5912
-281,-127,4643,5908
-278,-110,4588,5894
-269,-92,4561,5889
-247,-90,4514,5862
-238,-100,4469,5840
-251,-97,4423,5809
-273,-82,4403,5798
-283,-79,4372,5778
-289,-101,4347,5766
-288,-121,4315,5740
-273,-100,4302,5730
-261,-50,4283,5717
-312,-22,4273,5724
-427,-41,4257,5717
-545,-77,4255,5717
-616,-90,4246,5700
-680,-69,4244,5697
-765,0,4231,5685
-854,124,4228,5682
-943,242,4219,5661
-1107,235,4213,5649
-1385,71,4193,5625
-1686,-130,4183,5614
-1862,-213,4169,5595
-1878,-157,4160,5592
-1815,-58,4137,5581
-1757,14,4125,5578
-1715,78,4113,5557
-1677,141,4106,5546
-1650,127,4081,5527
-1661,-44,4068,5524
-1711,-325,4058,5507
-1765,-563,4050,5497
-1781,-674,4020,5473
-1761,-724,3999,5460
-1749,-805,3981,5437
-1770,-894,3970,5426
-1784,-900,3941,5404
-1722,-807,3925,5392
-1578,-694,3917,5368
-1426,-633,3912,5356
-1337,-626,3877,5335
-1302,-645,3846,5331
-1237,-674,3822,5316
-1090,-696,3807,5308
-876,-671,3772,5285
-655,-571,3747,5276
-460,-420,3730,5263
-295,-284,3720,5262
-159,-205,3685,5248
-72,-162,3653,5243
-39,-117,3627,5229
-43,-67,3612,5228
-46,-45,3573,5213
-39,-62,3535,5208
-26,-86,3499,5195
-19,-84,3477,5194
-20,-55,3438,5178
-31,-28,3398,5170
-36,-24,3358,5153
-23,-45,3334,5150
-2,-73,3299,5140
-2,-90,3262,5140
-16,-83,3218,5128
-7,-58,3190,5131
29,-38,3159,5123
41,-47,3125,5124
12,-81,3079,5111
-7,-109,3047,5111
24,-106,3019,5105
68,-84,2992,5114
85,-69,2951,5110
95,-68,2923,5113
119,-67,2902,5103
127,-61,2878,5115
105,-55,2831,5127
109,-52,2793,5163
169,-49,2767,5192
230,-44,2743,5237
239,-36,2693,5274
237,-24,2651,5336
280,-14,2625,5404
344,-11,2605,5510
374,-11,2561,5622
382,-2,2525,5760
412,15,2504,5889
459,30,2489,6037
489,34,2446,6177
506,40,2401,6336
537,58,2370,6486
576,82,2353,6656
597,100,2318,6814
599,112,2288,6985
604,130,2269,7140
618,156,2260,7312
625,182,2234,7472
612,201,2206,7637
588,215,2184,7773
566,223,2174,7913
545,220,2152,8034
520,207,2131,8167
496,195,2115,8274
489,196,2110,8381
492,207,2094,8462
471,211,2077,8553
412,201,2058,8623
340,191,2052,8695
288,193,2040,8734
253,197,2030,8773
217,188,2016,8789
178,168,2014,8813
141,152,2007,8815
99,145,1998,8821
49,131,1976,8803
8,105,1963,8795
-15,84,1953,8764
-32,89,1952,8737
-51,117,1935,8680
-60,137,1917,8628
-59,129,1911,8560
-71,106,1955,8507
-104,91,2017,8435
-124,90,2072,8370
-111,90,2111,8278
-90,81,2193,8193
-94,70,2298,8090
-112,65,2383,8003
-123,65,2428,7899
-129,64,2519,7801
-142,57,2661,7675
-147,45,2788,7560
-138,36,2851,7433
-133,35,2951,7332
-145,40,3120,7220
-153,43,3285,7125
-146,38,3368,7015
-149,27,3469,6927
-168,18,3645,6832
-168,23,3831,6757
-128,32,3930,6671
-83,36,4025,6606
-69,38,4184,6532
-70,58,4366,6480
-59,93,4466,6416
-47,114,4545,6372
-48,104,4671,6321
-45,86,4829,6291
-20,81,4925,6250
0,90,4991,6222
-15,104,5077,6184
-42,130,5191,6172
-34,168,5262,6162
9,195,5309,6173
44,195,5360,6167
43,189,5438,6171
37,204,5494,6163
64,231,5534,6176
110,239,5561,6176
124,219,5603,6181
98,194,5631,6165
81,188,5654,6160
103,198,5657,6148
136,205,5668,6154
154,202,5672,6146
181,194,5681,6147
231,185,5670,6132
261,167,5658,6127
237,141,5633,6112
190,122,5624,6117
158,115,5602,6118
123,104,5573,6135
70,80,5525,6133
31,55,5500,6134
31,44,5472,6117
20,39,5433,6109
-41,20,5359,6085
-119,-8,5305,6064
-169,-27,5263,6024
-206,-31,5220,5998
-256,-33,5139,5972
-291,-46,5076,5973
-288,-63,5034,5969
-286,-64,5000,5976
-318,-49,4927,5968
-345,-38,4865,5974
-326,-46,4824,5970
-291,-65,4801,5974
-289,-75,4741,5953
-314,-71,4686,5933
-330,-67,4646,5895
-337,-72,4629,5871
-344,-81,4583,5838
-334,-79,4543,5822
-297,-65,4512,5802
-276,-52,4504,5798
-296,-53,4476,5783
-329,-63,4455,5781
-329,-70,4438,5766
-308,-66,4437,5764
-293,-52,4417,5749
-294,-28,4401,5743
-306,2,4383,5720
-352,25,4379,5707
-441,33,4363,5682
-547,27,4354,5675
-627,13,4343,5663
-685,9,4344,5668
-750,51,4330,5664
-852,149,4320,5672
-995,234,4302,5663
-1193,198,4295,5659
-1452,24,4278,5637
-1742,-167,4265,5625
-1956,-239,4246,5600
-2008,-183,4239,5583
-1926,-95,4222,5550
-1845,-49,4210,5528
-1831,-20,4189,5499
-1832,23,4183,5484
-1793,22,4169,5461
-1766,-114,4148,5456
-1804,-380,4104,5448
-1859,-638,4070,5456
-1857,-768,4041,5450
-1815,-790,4020,5451
-1793,-806,3984,5438
-1793,-856,3963,5430
-1765,-869,3946,5404
-1695,-778,3934,5382
-1584,-629,3901,5349
-1437,-532,3879,5333
-1302,-539,3862,5309
-1251,-600,3851,5297
-1250,-635,3817,5276
-1161,-618,3794,5273
-916,-562,3779,5268
-630,-474,3767,5276
-431,-355,3727,5270
-312,-229,3694,5274
-203,-127,3673,5270
-119,-55,3658,5276
-93,-1,3617,5263
-87,31,3583,5253
-42,31,3560,5228
8,7,3546,5216
13,-11,3507,5195
-16,-9,3473,5184
-17,4,3448,5159
7,12,3433,5147
15,7,3396,5128
-5,-4,3362,5130
-16,-10,3336,5126
-4,-2,3320,5133
16,14,3283,5126
25,23,3244,5130
31,18,3208,5126
41,3,3185,5133
52,-9,3147,5123
49,-12,3107,5120
33,-16,3067,5106
24,-31,3042,5111
32,-50,3008,5107
48,-59,2971,5113
64,-53,2927,5105
89,-40,2899,5118
114,-34,2869,5130
120,-34,2839,5162
113,-29,2800,5186
139,-16,2775,5233
207,-6,2752,5284
264,-9,2725,5364
279,-16,2679,5441
293,-8,2644,5539
345,20,2616,5635
404,50,2592,5765
430,65,2550,5895
448,76,2517,6041
486,99,2497,6171
521,134,2480,6317
526,160,2440,6459
527,167,2405,6626
558,169,2382,6785
597,184,2369,6964
617,212,2337,7132
634,236,2310,7311
658,243,2292,7465
656,242,2283,7626
608,250,2257,7768
560,270,2238,7920
550,285,2227,8050
546,281,2223,8182
506,261,2199,8289
450,243,2173,8397
418,236,2152,8481
399,239,2142,8569
362,244,2120,8634
312,244,2099,8698
271,236,2083,8731
236,215,2079,8763
193,187,2064,8768
153,168,2046,8777
128,170,2024,8764
103,186,2019,8764
60,194,2012,8748
13,184,2001,8744
-15,161,1981,8716
-23,142,1979,8698
-36,137,1983,8662
-64,146,1989,8634
-92,152,1982,8573
-103,142,1987,8507
-104,123,2004,8411
-111,112,2036,8325
-121,118,2051,8221
-117,130,2069,8132
-106,131,2101,8031
-119,121,2166,7952
-160,105,2217,7860
-192,87,2247,7775
-195,74,2293,7665
-198,75,2446,7569
-217,88,2677,7463
-221,97,2902,7372
-192,91,3064,7257
-168,82,3237,7151
-171,80,3430,7029
-169,81,3589,6925
-138,81,3670,6806
-120,90,3780,6706
-144,113,3959,6603
-162,139,4139,6533
-141,145,4234,6462
-123,135,4331,6418
-143,128,4488,6372
-158,135,4657,6355
-131,140,4743,6334
-102,131,4814,6325
-109,115,4933,6290
-108,111,5076,6261
-58,128,5148,6219
2,153,5198,6201
20,169,5280,6174
24,174,5396,6165
58,177,5462,6143
94,187,5500,6138
90,195,5544,6126
69,197,5615,6135
76,199,5654,6136
100,214,5672,6155
106,239,5681,6161
99,254,5711,6178
111,251,5726,6181
139,243,5730,6192
160,244,5714,6183
168,244,5712,6177
186,232,5704,6151
218,211,5697,6141
238,194,5665,6128
218,178,5636,6135
167,158,5601,6131
115,135,5579,6138
77,118,5536,6129
40,103,5490,6127
-1,84,5432,6105
-37,62,5395,6092
-77,46,5347,6068
-148,40,5295,6058
-242,36,5224,6034
-305,22,5176,6023
-315,-1,5128,6005
-320,-19,5079,6004
-355,-29,5002,5991
-388,-35,4946,5988
-380,-48,4902,5972
-362,-60,4863,5970
-369,-55,4791,5957
-378,-29,4735,5954
-362,-9,4696,5935
-348,-22,4668,5925
-356,-55,4608,5900
-359,-67,4556,5888
-339,-43,4519,5866
-342,-15,4501,5855
-385,-13,4454,5831
-417,-29,4415,5818
-390,-34,4388,5797
-349,-26,4381,5794
-342,-30,4353,5780
-349,-50,4332,5777
-321,-58,4317,5762
-286,-33,4317,5761
-304,9,4296,5747
-389,27,4278,5737
-491,10,4261,5706
-585,-18,4260,5686
-676,-35,4244,5660
-774,-34,4234,5649
-854,7,4223,5625
-916,105,4226,5618
-1001,211,4214,5610
-1184,213,4207,5616
-1471,61,4197,5607
-1783,-154,4197,5605
-1998,-282,4185,5590
-2066,-273,4180,5583
-2032,-207,4170,5560
-1979,-169,4170,5551
-1944,-142,4155,5537
-1917,-81,4145,5532
-1881,-41,4128,5509
-1848,-146,4121,5498
-1849,-401,4103,5483
-1886,-651,4091,5481
-1908,-764,4072,5460
-1876,-786,4064,5446
-1826,-831,4048,5422
-1831,-902,4036,5413
-1872,-911,4015,5390
-1844,-826,4009,5376
-1700,-703,3995,5354
-1530,-605,3973,5350
-1422,-559,3928,5340
-1359,-576,3897,5342
-1272,-634,3868,5330
-1155,-667,3843,5325
-1007,-618,3798,5305
-802,-499,3769,5295
-550,-366,3749,5273
-360,-258,3731,5259
-297,-176,3688,5235
-295,-116,3657,5226
-247,-72,3637,5215
-162,-38,3619,5221
-104,-7,3570,5216
-89,19,3530,5220
-78,31,3504,5208
-63,23,3483,5203
-54,6,3432,5186
-46,-4,3389,5184
-29,8,3363,5180
-30,30,3344,5192
-48,43,3295,5190
-45,37,3250,5189
-4,22,3221,5172
31,16,3203,5168
28,24,3160,5156
19,32,3122,5154
