II,V,PLETH,RESP
-719,584,3523,1232
-685,599,3494,1235
-620,603,3474,1233
-562,624,3432,1232
-525,665,3396,1243
-482,705,3371,1251
-421,727,3357,1249
-352,733,3319,1239
-287,747,3279,1242
-218,779,3243,1253
-142,824,3222,1254
-72,861,3188,1230
-29,879,3160,1204
-9,882,3137,1193
21,894,3126,1191
81,918,3101,1180
156,945,3078,1167
218,964,3055,1159
254,987,3043,1158
282,1014,3018,1145
316,1034,2991,1124
351,1044,2958,1104
377,1063,2937,1098
393,1095,2910,1091
408,1123,2879,1074
425,1125,2836,1050
441,1115,2806,1040
459,1119,2777,1036
487,1146,2746,1022
512,1168,2699,991
517,1165,2665,973
499,1143,2638,972
485,1124,2612,969
484,1104,2564,948
476,1069,2524,932
441,1018,2497,931
407,974,2479,929
398,945,2445,907
417,912,2417,890
439,858,2400,892
469,803,2394,888
521,764,2373,858
601,732,2361,834
699,685,2358,834
817,637,2359,835
961,602,2343,812
1136,579,2335,793
1325,553,2334,796
1509,534,2332,794
1668,531,2307,761
1795,541,2285,733
1887,550,2272,735
1948,559,2261,734
1985,569,2219,706
1996,573,2171,688
1961,564,2131,699
1867,554,2108,696
1732,553,2060,652
1603,552,1991,614
1499,537,1921,613
1396,512,1887,612
1266,489,1854,576
1134,471,1800,549
1039,441,1724,562
984,395,1690,567
933,349,1692,517
860,323,1692,472
777,310,1642,510
715,283,1614,558
676,231,1677,403
642,182,1863,-47
585,163,2083,-590
516,164,2294,-857
454,150,2494,-663
421,113,2741,-177
398,72,2988,248
362,44,3187,409
302,24,3339,364
238,2,3554,289
191,-20,3825,273
167,-28,4069,292
140,-26,4226,286
95,-32,4404,248
45,-57,4649,215
22,-83,4888,210
28,-94,5022,212
34,-90,5137,190
11,-87,5309,152
-29,-91,5497,135
-63,-102,5595,139
-83,-118,5648,127
-101,-142,5725,89
-116,-162,5828,63
-128,-171,5871,67
-135,-172,5878,63
-144,-174,5890,29
-142,-181,5932,0
-135,-187,5944,2
-136,-187,5934,1
-158,-182,5911,-36
-174,-172,5908,-79
-145,-151,5892,-88
-50,-114,5871,-83
101,-66,5838,-100
276,-18,5823,-123
432,33,5802,-124
545,99,5788,-123
644,184,5763,-149
779,266,5756,-184
953,317,5748,-197
1102,326,5749,-197
1183,304,5729,-212
1222,264,5720,-242
1262,218,5706,-260
1289,170,5702,-264
1262,117,5677,-269
1172,55,5659,-279
1044,-9,5638,-285
908,-60,5629,-288
788,-94,5597,-298
706,-127,5562,-319
647,-165,5515,-340
557,-196,5486,-350
397,-202,5444,-352
191,-192,5398,-357
-6,-198,5335,-368
-168,-238,5296,-376
-298,-295,5254,-379
-388,-336,5208,-388
-442,-342,5134,-407
-450,-321,5081,-421
-472,-302,5037,-421
-485,-296,4994,-423
-522,-299,4916,-435
-538,-301,4855,-449
-540,-285,4812,-449
-518,-274,4780,-447
-502,-259,4715,-453
-508,-249,4665,-461
-519,-232,4632,-461
-516,-233,4611,-463
-501,-232,4556,-475
-515,-198,4512,-489
-584,-102,4484,-492
-628,57,4469,-488
-410,290,4420,-490
390,593,4375,-496
2048,906,4344,-497
4758,1171,4330,-495
8523,1418,4289,-495
12765,1608,4251,-496
16079,1375,4223,-493
16834,155,4213,-495
14442,-2199,4182,-506
9966,-4989,4155,-525
5292,-7071,4133,-535
1702,-7749,4126,-534
-653,-7243,4098,-524
-2151,-6277,4074,-515
-2963,-5339,4051,-508
-3012,-4425,4041,-507
-2393,-3400,4017,-514
-1536,-2353,3999,-524
-888,-1515,3982,-531
-570,-958,3977,-533
-424,-567,3960,-530
-307,-245,3950,-530
-220,-25,3942,-531
-194,64,3945,-533
-212,92,3927,-529
-222,170,3898,-521
-223,302,3852,-510
-186,412,3818,-506
-150,445,3780,-509
-98,444,3747,-519
-61,472,3707,-528
12,527,3684,-534
101,575,3661,-531
163,589,3635,-524
176,613,3588,-514
180,650,3554,-506
219,695,3528,-506
269,725,3504,-518
290,755,3460,-532
284,791,3430,-539
288,834,3411,-537
321,874,3393,-541
354,901,3350,-549
365,914,3319,-552
361,924,3300,-548
373,948,3284,-555
420,986,3240,-572
497,1026,3208,-581
570,1051,3191,-575
618,1067,3174,-583
649,1088,3124,-612
691,1124,3084,-636
748,1162,3063,-635
803,1189,3042,-637
849,1205,2980,-661
913,1230,2922,-690
994,1274,2886,-694
1063,1325,2856,-693
1090,1358,2789,-708
1097,1368,2720,-731
1119,1366,2673,-736
1163,1379,2638,-735
1199,1405,2576,-749
1215,1437,2512,-775
1219,1460,2465,-787
1226,1477,2435,-787
1225,1488,2383,-791
1207,1496,2324,-804
1172,1494,2272,-814
1145,1487,2236,-816
1130,1476,2192,-816
1125,1460,2147,-822
1110,1430,2107,-826
1088,1394,2082,-830
1059,1354,2050,-830
1033,1315,2016,-834
1018,1268,1983,-840
1036,1216,1963,-845
1083,1160,1936,-843
1140,1111,1894,-842
1190,1072,1839,-841
1256,1046,1795,-843
1361,1027,1754,-843
1510,1013,1703,-842
1669,996,1628,-841
1820,973,1564,-843
1954,945,1513,-843
2078,923,1461,-843
2176,910,1377,-842
2232,905,1291,-842
2235,899,1226,-842
2196,897,1196,-845
2129,896,1152,-850
2046,897,1091,-858
1944,886,1039,-860
1826,862,1049,-853
1705,828,1079,-838
1601,797,1075,-829
1511,767,1048,-826
1420,731,1102,-829
1308,678,1226,-828
1189,618,1325,-828
1074,563,1359,-829
980,523,1462,-829
895,490,1670,-821
823,452,1876,-815
759,402,1985,-813
709,355,2125,-815
662,324,2381,-813
624,318,2667,-814
606,320,2850,-816
630,314,3012,-816
690,298,3259,-806
760,287,3553,-793
821,294,3762,-784
904,318,3921,-785
1058,357,4120,-784
1305,414,4367,-782
1584,465,4564,-778
1789,475,4705,-778
1841,426,4837,-778
1750,351,4999,-779
1596,286,5139,-779
1453,233,5241,-779
1325,173,5307,-777
1164,108,5375,-778
935,52,5431,-779
659,9,5475,-781
390,-37,5487,-777
163,-96,5489,-770
-19,-160,5481,-760
-160,-213,5480,-756
-253,-238,5463,-756
-288,-224,5444,-758
-304,-193,5415,-758
-318,-177,5403,-758
-362,-191,5384,-757
-364,-207,5368,-755
-352,-207,5340,-747
-335,-201,5331,-742
-365,-190,5322,-741
-411,-189,5313,-744
-436,-179,5284,-744
-432,-180,5275,-743
-432,-180,5269,-743
-464,-179,5258,-744
-501,-151,5215,-742
-511,-96,5189,-743
-516,-18,5174,-744
-523,102,5153,-743
-379,314,5090,-738
249,623,5038,-736
1725,945,5003,-738
4308,1209,4972,-737
8002,1451,4898,-726
12227,1642,4833,-717
15620,1412,4788,-714
16568,184,4756,-715
14392,-2200,4684,-714
10015,-5049,4615,-715
5288,-7217,4563,-717
1618,-7985,4532,-717
-731,-7515,4470,-708
-2150,-6477,4407,-699
-2876,-5375,4356,-694
-2836,-4290,4327,-694
-2107,-3168,4279,-692
-1164,-2103,4233,-693
-512,-1282,4193,-696
-255,-746,4173,-697
-178,-385,4138,-688
-127,-103,4105,-676
-116,90,4070,-667
-157,183,4053,-666
-185,222,4023,-662
-152,279,3991,-652
-108,362,3948,-640
-70,445,3921,-635
-63,504,3889,-635
-36,557,3862,-638
-20,623,3822,-638
14,691,3798,-639
59,746,3774,-636
116,765,3750,-628
170,781,3704,-615
202,803,3668,-607
210,845,3639,-606
206,890,3623,-607
213,936,3594,-600
238,973,3577,-593
275,996,3566,-591
326,1014,3565,-596
384,1034,3547,-597
440,1069,3538,-594
474,1114,3532,-590
492,1164,3534,-597
519,1201,3518,-605
580,1224,3511,-609
663,1245,3507,-606
734,1286,3506,-609
769,1337,3488,-618
784,1383,3483,-623
809,1408,3483,-620
856,1427,3480,-623
911,1451,3447,-636
963,1483,3420,-650
1004,1510,3401,-651
1036,1542,3383,-651
1053,1583,3336,-657
1058,1631,3291,-664
1055,1666,3255,-663
1060,1687,3228,-664
1082,1694,3177,-676
1128,1704,3128,-698
1174,1708,3086,-710
1195,1707,3058,-711
1175,1700,3017,-707
1139,1703,2979,-707
1111,1709,2948,-707
1101,1707,2930,-708
1087,1678,2902,-709
1064,1634,2877,-712
1035,1590,2855,-714
1025,1563,2843,-715
1034,1546,2817,-716
1057,1532,2784,-724
1086,1505,2745,-735
1142,1464,2719,-742
1230,1413,2686,-736
1347,1377,2646,-723
1475,1358,2597,-710
1614,1348,2562,-706
1751,1328,2527,-707
1868,1308,2480,-709
1946,1297,2410,-708
1998,1292,2355,-709
2036,1271,2313,-708
2062,1226,2267,-705
2057,1164,2193,-697
2028,1110,2129,-692
1996,1058,2086,-691
1960,1003,2054,-697
1867,946,2000,-703
1668,909,1952,-709
1388,885,1925,-710
1132,844,1912,-705
972,763,1882,-691
886,669,1858,-679
807,596,1848,-675
716,549,1848,-681
634,504,1835,-687
574,457,1831,-693
517,413,1840,-695
466,374,1842,-694
439,330,1820,-687
447,284,1805,-681
456,248,1806,-678
427,229,1799,-679
339,217,1751,-680
219,202,1698,-680
104,181,1661,-678
35,156,1630,-679
21,124,1561,-680
52,87,1472,-680
97,53,1394,-678
121,41,1341,-679
87,48,1275,-680
2,52,1187,-681
-79,30,1097,-678
-105,-9,1041,-678
-109,-35,1005,-682
-160,-32,974,-689
-237,-20,933,-692
-226,-30,915,-693
-87,-63,928,-696
55,-94,973,-705
50,-96,1012,-712
-94,-74,1052,-717
-235,-61,1109,-716
-266,-74,1210,-715
-209,-97,1321,-714
-154,-103,1415,-714
-157,-87,1494,-715
-216,-70,1613,-722
-280,-68,1763,-731
-298,-76,1898,-738
-268,-85,1986,-737
-235,-96,2082,-738
-244,-106,2205,-740
-292,-101,2320,-744
-327,-80,2382,-743
-318,-71,2435,-746
-284,-93,2507,-752
-282,-129,2574,-758
-341,-150,2593,-757
-433,-151,2614,-760
-498,-152,2652,-769
-507,-161,2678,-779
-479,-163,2662,-780
-454,-149,2678,-779
-441,-133,2735,-781
-428,-132,2774,-786
-409,-142,2758,-785
-398,-140,2797,-786
-403,-120,2919,-791
-419,-100,3038,-799
-449,-104,3077,-800
-507,-125,3161,-800
-573,-138,3355,-804
-595,-134,3579,-812
-552,-138,3712,-814
-489,-165,3848,-814
-465,-200,4081,-817
-480,-212,4375,-825
-497,-191,4593,-829
-497,-163,4767,-830
-505,-156,4983,-827
-536,-167,5264,-828
-569,-170,5503,-828
-566,-155,5678,-829
-518,-141,5825,-828
-449,-147,6006,-828
-377,-158,6179,-828
-297,-139,6308,-829
-188,-72,6355,-828
-48,25,6357,-828
98,122,6329,-828
224,201,6298,-829
325,257,6230,-828
417,279,6135,-828
525,264,6019,-828
646,222,5931,-830
749,178,5846,-828
785,145,5746,-823
747,121,5616,-816
664,98,5517,-814
584,69,5444,-814
522,28,5380,-811
470,-28,5284,-803
408,-94,5208,-800
328,-156,5160,-799
222,-198,5133,-798
103,-219,5076,-790
-13,-231,5035,-785
-116,-246,5014,-785
-225,-261,5009,-786
-358,-269,4975,-781
-515,-267,4956,-779
-672,-262,4951,-780
-783,-260,4948,-778
-839,-267,4900,-767
-808,-278,4863,-758
-756,-287,4841,-757
-703,-284,4821,-758
-708,-270,4753,-750
-752,-273,4689,-744
-800,-268,4645,-744
-820,-247,4614,-745
-832,-214,4536,-733
-880,-224,4451,-720
-929,-260,4382,-713
-935,-263,4340,-715
-912,-188,4274,-713
-931,-71,4208,-710
-939,70,4151,-708
-718,271,4123,-708
14,579,4082,-706
1530,972,4044,-707
4095,1386,4004,-710
7717,1755,3986,-712
11704,1926,3967,-702
14570,1529,3962,-690
14814,115,3955,-682
12092,-2357,3960,-680
7658,-5158,3955,-675
3390,-7152,3959,-666
363,-7686,3957,-654
-1593,-7055,3963,-649
-3000,-6040,3956,-649
-3889,-5125,3949,-651
-3970,-4277,3931,-653
-3320,-3344,3926,-655
-2454,-2397,3911,-650
-1814,-1631,3892,-636
-1448,-1101,3855,-617
-1222,-696,3833,-608
-1067,-334,3810,-607
-989,-67,3783,-603
-962,38,3729,-588
-926,40,3689,-580
-860,58,3656,-580
-788,144,3625,-574
-776,241,3567,-553
-791,309,3520,-536
-804,362,3487,-535
-744,414,3461,-536
-654,452,3410,-523
-572,445,3365,-509
-513,427,3336,-508
-476,424,3321,-508
-473,466,3289,-491
-526,527,3267,-469
-601,578,3257,-460
-642,590,3255,-467
-607,581,3231,-471
-528,571,3213,-467
-448,570,3205,-464
-385,570,3201,-467
-325,571,3172,-469
-284,592,3149,-468
-298,636,3135,-465
-369,686,3125,-467
-425,707,3087,-468
-400,690,3046,-468
-297,659,3016,-465
-184,653,2998,-466
-93,672,2951,-471
-4,694,2890,-482
87,710,2827,-489
118,744,2788,-491
65,799,2742,-488
6,845,2686,-487
43,854,2616,-489
174,849,2573,-490
304,858,2546,-488
352,884,2528,-488
324,901,2490,-489
268,909,2464,-490
220,918,2468,-488
178,934,2527,-487
118,956,2591,-488
35,990,2650,-493
-42,1020,2710,-489
-51,1018,2833,-474
24,977,2980,-453
133,932,3108,-443
188,912,3197,-443
166,912,3338,-447
125,901,3527,-446
155,878,3696,-447
263,848,3796,-447
376,811,3929,-441
415,749,4129,-426
395,667,4329,-417
390,590,4441,-418
448,543,4551,-416
535,518,4716,-401
604,496,4897,-389
665,471,4993,-388
778,456,5062,-390
960,448,5165,-381
1159,435,5294,-375
1314,408,5361,-379
1416,397,5396,-378
1495,425,5444,-369
1565,486,5519,-372
1629,539,5556,-386
1700,565,5567,-381
1786,572,5573,-350
1854,585,5600,-333
1853,612,5605,-342
1764,646,5598,-341
1615,663,5579,-315
1443,652,5576,-309
1274,626,5565,-336
1125,612,5555,-340
1012,605,5530,-289
934,573,5515,-262
854,508,5492,-320
721,446,5478,-356
519,418,5452,-157
302,402,5438,324
161,353,5419,838
125,265,5414,1026
120,186,5394,756
40,156,5379,243
-126,167,5352,-161
-291,181,5341,-286
-383,169,5316,-227
-426,137,5293,-167
-476,97,5256,-177
-525,47,5236,-204
-528,-21,5210,-192
-482,-88,5183,-158
-456,-123,5135,-142
-497,-109,5106,-148
-579,-81,5078,-147
-636,-81,5049,-130
-658,-120,4990,-115
-690,-162,4950,-116
-764,-175,4919,-119
-838,-167,4887,-105
-856,-174,4818,-81
-811,-212,4764,-70
-747,-257,4728,-74
-708,-268,4697,-69
-721,-231,4629,-53
-778,-166,4570,-41
-814,-112,4530,-44
-749,-86,4505,-42
-580,-71,4445,-26
-407,-28,4392,-14
-300,68,4355,-17
-214,190,4336,-15
-45,271,4285,9
205,262,4239,32
434,181,4204,35
543,103,4191,34
542,90,4156,47
499,126,4126,61
470,132,4103,60
434,54,4097,60
338,-77,4070,79
159,-186,4045,99
-37,-237,4021,101
-179,-269,4012,102
-266,-318,3989,123
-379,-374,3971,156
-558,-398,3952,174
-760,-394,3948,179
-919,-400,3931,184
-1055,-433,3917,194
-1216,-472,3897,200
-1398,-486,3891,203
-1526,-484,3875,213
-1526,-485,3864,232
-1460,-502,3842,247
-1409,-510,3834,253
-1472,-484,3820,261
-1569,-434,3814,284
-1608,-392,3799,313
-1531,-412,3796,329
-1405,-458,3788,331
-1350,-488,3786,338
-1432,-474,3773,357
-1616,-465,3769,370
-1741,-459,3762,370
-1718,-426,3756,381
-1629,-341,3736,408
-1632,-226,3725,427
-1625,-54,3714,426
-1215,220,3704,434
35,563,3675,466
2359,872,3655,492
5768,1144,3638,490
9876,1422,3625,491
13641,1497,3593,513
15510,798,3570,532
14380,-1121,3554,527
10566,-3934,3543,534
5750,-6531,3511,574
1700,-7850,3487,615
-939,-7714,3470,618
-2611,-6801,3460,615
-3771,-5832,3429,634
-4324,-4981,3405,657
-4086,-4074,3387,654
-3382,-3083,3377,655
-2741,-2200,3348,687
-2339,-1547,3323,726
-2009,-1063,3304,736
-1712,-670,3294,735
-1574,-388,3266,750
-1612,-238,3242,772
-1652,-177,3220,773
-1587,-124,3209,774
-1503,-48,3185,798
-1475,42,3166,838
-1499,116,3151,861
-1454,168,3147,866
-1349,202,3126,872
-1232,218,3100,889
-1191,229,3068,900
-1216,235,3047,905
-1240,267,3021,914
-1249,304,2998,940
-1267,341,2972,969
-1310,365,2957,984
-1316,392,2937,982
-1248,414,2913,983
-1124,430,2876,991
-1024,443,2851,1001
-988,464,2828,1002
-989,498,2809,1004
-961,537,2779,1012
-877,571,2759,1022
-760,589,2742,1022
-663,597,2727,1023
-614,610,2697,1032
-611,647,2675,1044
-598,694,2658,1043
-538,724,2646,1040
-447,729,2621,1039
-396,746,2605,1042
-405,799,2595,1039
-420,872,2589,1042
-378,920,2566,1049
-305,930,2550,1056
-264,932,2540,1053
-273,963,2534,1054
-286,1011,2507,1057
-266,1038,2484,1056
-225,1027,2466,1046
-198,1012,2455,1054
-187,1020,2426,1081
-168,1043,2401,1108
-139,1053,2383,1111
-126,1045,2372,1111
-141,1032,2345,1119
-161,1018,2320,1126
-160,991,2299,1118
-152,949,2287,1121
-167,904,2265,1144
-206,868,2246,1172
-234,833,2230,1178
-230,791,2224,1180
-209,741,2210,1195
-189,697,2200,1219
-160,661,2191,1226
-94,625,2188,1229
17,580,2179,1243
151,540,2178,1268
286,511,2180,1281
428,492,2187,1288
592,467,2177,1296
766,442,2156,1318
921,428,2127,1336
1035,434,2107,1346
1105,450,2079,1351
1134,464,2043,1369
1118,467,1995,1390
1058,463,1957,1403
972,463,1920,1406
883,476,1885,1424
796,497,1833,1455
693,514,1785,1478
566,512,1746,1477
430,496,1731,1483
315,475,1710,1505
232,454,1680,1526
174,430,1654,1525
122,402,1677,1528
72,375,1718,1548
23,356,1736,1567
-28,336,1733,1564
-84,306,1797,1571
-137,267,1916,1603
-178,236,2012,1637
-216,221,2051,1640
-260,205,2149,1636
-305,172,2334,1652
-327,123,2511,1678
-331,80,2602,1682
-347,55,2723,1678
-386,38,2942,1683
-414,15,3181,1698
-407,-14,3322,1699
-394,-34,3452,1699
-416,-37,3657,1710
-466,-39,3895,1735
-505,-57,4049,1747
-523,-90,4166,1745
-543,-125,4322,1734
-582,-152,4516,1731
-627,-169,4650,1727
-655,-177,4742,1727
-665,-186,4842,1728
-669,-201,4972,1737
-677,-219,5071,1742
-677,-227,5136,1744
-666,-230,5183,1739
-655,-244,5242,1740
-658,-272,5282,1742
-672,-290,5310,1745
-669,-283,5318,1738
-621,-268,5332,1732
-522,-254,5336,1728
-387,-227,5344,1731
-242,-173,5334,1724
-110,-109,5327,1710
4,-51,5308,1690
122,9,5302,1683
285,81,5287,1682
494,142,5280,1684
702,163,5263,1679
836,139,5262,1679
885,90,5254,1677
892,29,5249,1671
891,-38,5226,1655
844,-101,5217,1650
722,-150,5205,1650
554,-191,5197,1641
415,-239,5170,1611
330,-299,5161,1591
271,-351,5152,1589
192,-380,5143,1593
83,-390,5108,1584
-52,-407,5091,1578
-207,-437,5080,1581
-391,-467,5064,1577
-595,-486,5011,1548
-792,-501,4968,1524
-939,-523,4937,1519
-1002,-539,4911,1523
-1021,-539,4846,1509
-1021,-531,4789,1495
-1069,-526,4747,1494
-1104,-515,4719,1496
-1125,-491,4661,1478
-1113,-483,4610,1458
-1100,-481,4571,1450
-1096,-482,4549,1453
-1108,-463,4498,1443
-1141,-455,4447,1434
-1166,-447,4403,1432
-1171,-425,4379,1434
-1181,-370,4336,1419
-1232,-296,4299,1400
-1262,-175,4265,1389
-1075,40,4251,1389
-359,349,4221,1380
1216,663,4191,1364
3900,918,4156,1346
7685,1150,4138,1342
12068,1362,4109,1341
15809,1256,4079,1340
17251,278,4033,1333
15393,-1861,4003,1330
10937,-4657,3975,1327
5888,-6999,3962,1326
1925,-8023,3942,1319
-671,-7755,3938,1316
-2386,-6849,3931,1314
-3404,-5858,3928,1313
-3546,-4885,3907,1306
-2938,-3840,3893,1302
-2113,-2769,3880,1301
-1506,-1856,3879,1300
-1176,-1212,3870,1292
-1016,-783,3873,1288
-946,-469,3872,1290
-925,-239,3874,1290
-911,-116,3860,1284
-894,-72,3856,1288
-888,-33,3851,1295
-871,51,3847,1288
-852,149,3825,1267
-800,225,3814,1265
-757,272,3804,1277
-689,316,3796,1270
-630,374,3766,1241
-570,422,3746,1243
-517,463,3731,1266
-473,480,3719,1253
-429,500,3681,1205
-380,517,3650,1223
-322,537,3626,1303
-280,557,3611,1251
-261,586,3574,884
-248,620,3541,325
-216,651,3514,-64
-165,673,3499,-9
-114,690,3465,416
-78,713,3433,903
-55,742,3403,1172
-32,776,3386,1187
12,800,3358,1090
87,815,3339,1038
181,836,3324,1050
262,883,3319,1060
312,942,3298,1023
343,985,3272,978
379,1002,3240,961
432,1026,3220,964
495,1076,3192,945
557,1139,3170,906
609,1184,3144,871
646,1215,3131,862
675,1249,3108,857
715,1293,3080,841
767,1328,3037,817
815,1345,3007,807
843,1352,2978,804
862,1364,2948,784
875,1378,2900,747
881,1391,2865,723
873,1399,2837,722
865,1406,2818,722
856,1409,2784,702
837,1402,2760,683
801,1375,2743,682
776,1335,2733,682
781,1290,2707,661
810,1253,2691,642
824,1218,2681,641
811,1185,2676,642
794,1145,2652,621
813,1100,2635,601
873,1041,2627,599
961,977,2621,601
1066,916,2595,581
1202,878,2579,560
1362,855,2574,556
1523,830,2568,560
1663,788,2533,548
1799,744,2500,533
1933,711,2480,530
2038,690,2466,533
2082,666,2419,520
2080,642,2361,506
2053,623,2310,504
2005,620,2283,505
1917,624,2235,490
1798,627,2166,470
1668,619,2090,459
1547,595,2055,460
1426,555,2030,455
1300,507,1989,446
1175,457,1923,440
1063,407,1899,439
970,360,1918,435
889,322,1946,430
812,291,1927,427
734,256,1923,426
654,210,2007,421
576,164,2218,411
506,127,2468,400
453,100,2704,395
416,76,2913,394
385,57,3154,391
342,42,3393,385
291,24,3588,382
242,-8,3727,380
204,-51,3904,378
160,-84,4124,371
104,-93,4324,369
41,-93,4446,368
-6,-106,4572,361
-30,-141,4746,347
-50,-178,4924,339
-91,-199,5021,339
-150,-207,5091,336
-204,-219,5191,321
-233,-237,5309,310
-255,-244,5365,310
-287,-233,5387,311
-330,-223,5419,303
-355,-235,5479,297
-356,-264,5502,299
-350,-287,5494,296
-368,-286,5475,276
-400,-271,5476,256
-422,-263,5461,252
-418,-271,5437,255
-404,-283,5397,249
-390,-286,5375,241
-359,-272,5350,242
-272,-241,5331,242
-118,-194,5296,230
66,-140,5276,216
234,-86,5255,212
374,-34,5244,213
514,25,5216,206
672,89,5201,195
832,140,5186,192
952,147,5182,193
1011,112,5159,184
1024,62,5146,172
1023,26,5131,164
1014,-9,5127,162
968,-64,5104,159
861,-140,5086,155
723,-208,5063,151
612,-252,5054,149
548,-281,5024,146
483,-319,4993,141
361,-362,4952,137
179,-392,4928,136
-14,-399,4894,132
-188,-401,4857,122
-353,-419,4804,111
-523,-451,4770,106
-675,-475,4734,104
-757,-478,4697,97
-779,-475,4639,84
-761,-480,4601,76
-779,-493,4568,76
-790,-492,4533,72
-810,-472,4466,59
-807,-457,4413,47
-805,-445,4375,46
-797,-446,4346,51
-794,-439,4290,51
-810,-441,4249,49
-834,-436,4225,50
-850,-426,4205,48
-842,-390,4148,38
-838,-330,4099,28
-859,-232,4065,26
-830,-71,4043,29
-486,185,3989,28
550,511,3944,28
2594,818,3916,31
5772,1060,3901,29
9877,1277,3853,16
14050,1376,3808,2
16721,900,3776,-2
16411,-682,3761,0
13027,-3289,3721,0
8118,-5992,3684,-1
3630,-7682,3654,2
475,-7967,3642,2
-1545,-7289,3613,-9
-2813,-6305,3586,-26
-3336,-5319,3563,-38
-3057,-4299,3553,-39
-2256,-3218,3529,-32
-1446,-2210,3511,-21
-949,-1440,3494,-12
-732,-932,3489,-10
-611,-589,3472,-19
-519,-327,3463,-31
-491,-148,3454,-41
-521,-55,3456,-45
-538,-6,3440,-43
-497,59,3415,-39
-453,140,3376,-35
-412,208,3348,-34
-402,250,3317,-36
-376,294,3287,-40
-354,356,3248,-41
-295,406,3224,-40
-209,432,3202,-42
-135,431,3179,-53
-104,446,3140,-65
-98,472,3112,-72
-74,505,3091,-71
-34,534,3071,-74
12,572,3031,-82
58,611,3000,-84
105,642,2978,-82
143,667,2963,-92
167,697,2930,-116
192,735,2907,-128
229,772,2891,-125
264,803,2880,-131
285,827,2847,-156
305,852,2823,-171
347,878,2809,-165
417,907,2797,-172
490,935,2764,-209
554,964,2740,-240
615,993,2728,-238
682,1028,2716,-240
739,1064,2673,-275
764,1101,2632,-313
759,1131,2606,-319
760,1155,2586,-317
798,1177,2537,-338
866,1205,2487,-368
918,1238,2449,-374
928,1271,2423,-373
910,1296,2378,-394
902,1319,2332,-430
915,1341,2295,-447
934,1364,2274,-447
937,1375,2243,-455
933,1374,2214,-474
928,1369,2190,-487
922,1374,2177,-490
911,1383,2156,-493
909,1383,2138,-501
915,1353,2120,-506
916,1296,2112,-509
889,1230,2098,-515
849,1182,2088,-531
825,1145,2078,-547
842,1100,2077,-556
887,1036,2067,-555
948,978,2048,-557
1021,940,2017,-562
1123,913,1994,-567
1253,878,1969,-568
1398,838,1937,-575
1532,806,1888,-587
1653,790,1848,-598
1768,774,1812,-598
1880,755,1776,-593
1971,742,1717,-592
2020,752,1659,-595
2026,775,1613,-595
2006,791,1589,-597
1967,783,1550,-603
1899,765,1495,-610
1790,745,1446,-609
1653,720,1450,-610
1515,682,1469,-616
1401,637,1461,-624
1302,595,1432,-625
1202,557,1478,-623
1095,509,1581,-622
994,448,1659,-623
905,379,1677,-622
820,315,1763,-623
733,262,1946,-627
662,221,2126,-636
615,187,2217,-639
578,152,2343,-638
518,115,2577,-631
