II,V,PLETH,RESP
627,-308,16035,284
570,-465,16092,252
608,-682,16089,260
675,-860,16088,278
681,-903,16049,277
608,-840,16048,267
512,-767,16009,264
443,-744,15972,269
399,-768,15890,273
386,-824,15855,277
414,-899,15801,272
499,-955,15750,239
547,-943,15632,184
474,-893,15552,150
306,-838,15471,149
212,-827,15421,139
289,-851,15317,86
450,-873,15256,27
513,-828,15201,16
426,-715,15182,56
303,-619,15093,110
272,-623,15024,154
307,-671,14957,172
272,-612,14949,149
135,-379,14893,91
103,-77,14850,43
565,139,14792,33
1840,253,14808,38
3908,320,14810,26
6202,68,14840,4
7743,-1189,14838,-4
7756,-3783,14889,0
6351,-6790,14918,0
4447,-8466,14963,-1
2932,-7894,14957,3
1968,-5868,14999,2
1225,-3863,15041,-5
504,-2561,15119,-4
-84,-1719,15143,10
-441,-1037,15201,9
-664,-533,15263,-21
-901,-239,15382,-56
-1174,-32,15457,-72
-1401,167,15542,-77
-1515,306,15595,-85
-1537,342,15686,-84
-1550,314,15739,-66
-1619,271,15804,-59
-1725,236,15829,-95
-1794,227,15888,-162
-1788,244,15916,-214
-1718,266,15964,-235
-1647,268,15966,-242
-1579,237,15989,-265
-1523,192,15985,-292
-1461,137,16014,-304
-1410,113,15993,-314
-1378,108,15968,-360
-1364,117,15891,-430
-1345,127,15855,-470
-1306,132,15797,-466
-1250,124,15755,-481
-1184,109,15662,-523
-1111,112,15614,-537
-1026,147,15559,-520
-934,211,15530,-580
-841,286,15440,-713
-746,366,15378,-778
-631,435,15315,-734
-493,476,15304,-783
-346,488,15245,-945
-222,498,15205,-1016
-124,508,15152,-944
-32,502,15169,-996
83,487,15159,-1226
222,505,15159,-1329
381,559,15121,-1220
547,592,15152,-1277
706,569,15189,-1614
830,544,15255,-1819
908,594,15270,-1706
941,732,15339,-1740
945,922,15419,-2129
917,1131,15541,-2314
859,1311,15598,-1970
779,1378,15675,-2035
681,1268,15755,-3726
554,1015,15907,-6764
414,736,16022,-9214
298,531,16134,-9353
218,417,16181,-7265
135,352,16237,-4614
22,286,16240,-2994
-99,206,16252,-2753
-194,142,16218,-3144
-268,126,16207,-3411
-343,145,16162,-3394
-416,151,16153,-3342
-477,123,16113,-3381
-534,91,16096,-3434
-597,83,16044,-3411
-649,90,16033,-3368
-676,86,15997,-3375
-683,70,15985,-3435
-683,49,15930,-3479
-670,25,15915,-3491
-648,-7,15880,-3462
-640,-27,15873,-3409
-658,-34,15818,-3346
-675,-39,15797,-3330
-658,-64,15761,-3313
-619,-87,15759,-3232
-607,-77,15706,-3081
-651,-28,15679,-3005
-738,22,15638,-3013
-840,37,15650,-2959
-942,18,15630,-2792
-1039,-7,15639,-2693
-1109,-13,15619,-2713
-1106,12,15641,-2664
-1021,61,15629,-2443
-875,138,15640,-2267
-754,249,15616,-2270
-681,375,15638,-2273
-636,520,15644,-2111
-560,666,15687,-1967
-443,836,15694,-1982
-317,1012,15737,-1976
-216,1128,15754,-1773
-141,1087,15805,-1569
-71,893,15815,-1550
-14,656,15854,-1558
1,477,15868,-1391
-40,374,15920,-1206
-81,346,15936,-1188
-40,421,15975,-1182
197,599,15975,-1023
843,848,16003,-843
2217,1136,15991,-807
4359,1279,16003,-797
6629,741,15983,-663
7892,-1042,16001,-529
7439,-3901,15990,-519
5642,-6643,16006,-509
3633,-7876,15982,-366
2278,-7172,15996,-236
1605,-5341,15988,-264
1115,-3566,16012,-291
483,-2437,15980,-108
-188,-1780,15949,82
-654,-1252,15871,-89
-872,-766,15834,-393
-963,-413,15777,167
-1012,-170,15749,2314
-1022,54,15687,5292
-1016,255,15672,7134
-1047,353,15640,6453
-1117,370,15635,3829
-1184,399,15578,1200
-1244,473,15554,-1
-1349,528,15519,120
-1503,531,15529,568
-1664,511,15505,692
-1734,505,15519,592
-1692,525,15508,590
-1543,555,15517,716
-1355,610,15468,768
-1176,663,15445,698
-1044,729,15406,667
-956,828,15410,787
-883,1005,15382,955
-774,1248,15396,1031
-603,1470,15389,1025
-386,1545,15402,1051
-164,1438,15355,1118
27,1232,15334,1151
156,1048,15297,1126
217,932,15295,1154
248,863,15245,1262
319,810,15220,1372
472,761,15179,1392
663,702,15178,1386
822,627,15134,1456
911,551,15110,1581
973,486,15060,1644
1047,420,15055,1631
1131,322,15029,1622
1178,184,15040,1669
1185,31,15024,1717
1184,-107,15040,1714
1197,-227,15023,1681
1182,-334,15039,1682
1103,-416,15026,1715
974,-447,15041,1722
852,-434,15022,1666
754,-414,15035,1594
652,-430,15025,1555
522,-462,15045,1546
387,-474,15021,1528
283,-447,15010,1511
200,-409,14962,1518
89,-374,14952,1535
-81,-325,14915,1487
-288,-239,14899,1354
-496,-137,14847,1204
-683,-67,14836,1135
-843,-44,14801,1137
-944,-20,14775,1129
-958,60,14692,1075
-892,192,14644,1034
-797,315,14589,1030
-719,387,14566,1009
-676,442,14500,934
-649,557,14474,878
-614,768,14444,877
-554,1031,14444,866
-478,1245,14388,792
-404,1340,14360,725
-375,1312,14325,723
-389,1210,14330,722
-436,1067,14300,652
-459,870,14311,574
-439,650,14312,561
-387,427,14322,579
-352,257,14268,549
-368,142,14248,501
-429,80,14225,492
-499,60,14218,503
-529,87,14151,475
-500,137,14129,430
-441,149,14118,414
-431,103,14111,425
-497,102,14001,424
-556,273,13887,421
-376,599,13775,431
342,948,13702,432
1816,1223,13573,385
3895,1291,13470,310
5926,727,13382,257
7023,-1009,13337,255
6693,-3899,13222,286
5209,-6908,13097,325
3377,-8585,12955,351
1911,-8213,12874,354
1034,-6377,12774,342
543,-4319,12699,339
126,-2870,12609,353
-394,-2024,12573,362
-1003,-1408,12524,334
-1561,-857,12497,270
-1899,-434,12435,203
-1948,-146,12412,173
-1794,114,12386,189
-1617,387,12400,230
-1532,605,12381,264
-1518,747,12386,280
-1504,890,12374,271
-1471,1107,12405,243
-1423,1363,12417,207
-1307,1561,12457,186
-1105,1602,12470,187
-862,1462,12511,196
-718,1217,12529,196
-711,980,12578,191
-791,843,12595,190
-841,771,12615,194
-806,713,12582,195
-706,630,12562,192
-609,549,12522,191
-553,510,12520,193
-518,529,12499,193
-447,576,12511,193
-308,607,12500,194
-129,602,12511,191
43,582,12477,177
180,578,12450,156
309,598,12401,143
467,624,12400,156
676,633,12374,200
910,630,12342,256
1125,611,12271,291
1284,566,12272,277
1383,474,12293,234
1431,349,12325,202
1454,222,12293,196
1469,122,12332,194
1469,37,12443,185
1433,-55,12633,188
1348,-165,12774,205
1221,-269,12928,203
1064,-338,13074,174
869,-359,13247,155
628,-345,13346,169
354,-312,13449,173
78,-246,13547,125
-153,-131,13699,53
-287,3,13808,14
-279,104,13922,7
-137,157,14007,-21
59,209,14135,-95
185,299,14223,-174
178,424,14315,-209
85,581,14370,-205
27,794,14477,-203
68,1047,14568,-218
164,1225,14668,-230
221,1184,14719,-239
211,913,14819,-277
174,557,14915,-349
175,291,15021,-404
202,151,15064,-402
230,47,15166,-377
203,-85,15289,-375
139,-221,15436,-391
80,-269,15505,-393
71,-247,15614,-383
76,-200,15743,-382
19,-175,15904,-388
-114,-152,15980,-386
-240,-127,16071,-385
-277,-102,16172,-389
-240,-87,16314,-386
-220,-92,16374,-375
-302,-99,16432,-389
-478,-33,16484,-430
-596,184,16592,-461
-315,497,16640,-459
723,775,16679,-462
2574,925,16681,-497
4756,810,16727,-534
6444,3,16730,-539
6938,-1958,16730,-538
6084,-4873,16677,-565
4336,-7585,16669,-605
2472,-8753,16643,-621
1116,-7965,16634,-619
408,-6003,16555,-618
66,-4044,16486,-620
-229,-2717,16390,-611
-563,-1917,16334,-610
-854,-1298,16238,-635
-1049,-719,16172,-673
-1169,-238,16089,-691
-1235,140,16060,-694
-1251,511,16005,-705
-1240,915,15976,-737
-1231,1260,15913,-769
-1204,1434,15901,-781
-1122,1419,15872,-773
-987,1284,15885,-766
-856,1105,15863,-769
-771,946,15876,-775
-758,832,15861,-773
-774,754,15883,-769
-794,689,15866,-770
-772,606,15877,-774
-721,533,15860,-773
-660,486,15893,-769
-603,507,15903,-769
-535,567,15947,-775
-457,608,15955,-775
-387,592,16000,-767
-337,568,16017,-764
-276,605,16065,-781
-156,700,16073,-786
30,777,16114,-742
235,797,16129,-662
408,815,16183,-614
548,879,16195,-614
695,957,16227,-611
870,983,16220,-572
1048,958,16244,-539
1198,918,16231,-542
1309,876,16241,-534
1381,810,16218,-468
1397,723,16240,-390
1356,635,16234,-365
1279,555,16246,-386
1185,470,16200,-395
1063,381,16183,-385
905,310,16145,-381
751,271,16142,-386
655,248,16092,-368
633,227,16070,-324
668,223,16027,-290
729,268,16024,-299
782,356,15970,-336
782,465,15923,-371
705,615,15837,-384
581,854,15804,-387
462,1130,15769,-389
386,1285,15793,-388
355,1208,15796,-380
350,978,15840,-378
323,755,15855,-398
240,604,15904,-433
116,471,15916,-459
18,306,15958,-468
-23,131,15967,-465
-24,-4,16015,-463
-34,-97,16032,-459
-31,-170,16077,-457
-20,-212,16084,-466
-9,-218,16126,-496
-9,-178,16145,-529
21,-166,16202,-545
110,-202,16209,-545
221,-259,16218,-557
290,-283,16175,-596
303,-283,16168,-637
281,-280,16132,-632
237,-263,16104,-574
146,-222,16022,-498
-4,-171,15979,-452
-134,-90,15923,-451
-40,102,15889,-480
568,425,15796,-514
1901,775,15742,-544
3869,940,15682,-553
5910,565,15660,-531
7147,-834,15574,-490
6932,-3426,15507,-462
5388,-6488,15435,-460
3352,-8590,15428,-464
1710,-8726,15379,-460
797,-7177,15334,-461
431,-5103,15265,-472
297,-3443,15285,-464
173,-2368,15316,-426
-66,-1604,15375,-391
-426,-909,15385,-384
-761,-234,15457,-387
-902,355,15543,-380
-817,790,15664,-381
-622,1062,15712,-400
-446,1214,15790,-396
-358,1260,15881,-341
-365,1184,16034,-268
-431,1012,16134,-226
-467,827,16239,-222
-415,681,16321,-238
-279,568,16457,-277
-190,466,16550,-326
-225,394,16639,-336
-365,387,16665,-271
-453,404,16712,-166
-412,417,16717,-87
-298,394,16737,-62
-221,380,16703,-68
-193,393,16688,-79
-158,429,16647,-87
-80,464,16647,-88
11,496,16600,-67
94,535,16549,-23
199,588,16442,19
365,655,16377,35
590,732,16292,46
833,820,16224,90
1046,896,16098,159
1216,932,16016,199
1363,901,15934,200
1508,822,15902,226
1623,736,15827,300
1661,665,15792,359
1620,578,15756,360
1565,434,15774,354
1554,243,15752,390
1574,65,15757,430
1564,-63,15737,430
1487,-142,15763,429
1348,-153,15750,466
1190,-58,15759,504
1067,107,15736,502
1017,236,15760,507
1037,302,15763,570
1077,392,15806,652
1091,552,15817,678
1072,680,15860,653
1035,671,15861,620
979,578,15883,590
883,519,15864,561
754,501,15880,570
639,429,15866,635
591,255,15884,710
593,29,15863,740
588,-184,15878,737
546,-351,15872,733
505,-463,15914,735
495,-527,15927,726
495,-564,15970,726
450,-591,15975,752
386,-600,16004,789
331,-583,15988,805
323,-555,15999,808
320,-526,15986,823
298,-523,16021,855
247,-522,16037,881
189,-528,16084,893
134,-524,16088,892
90,-506,16114,889
52,-470,16107,881
31,-438,16129,877
53,-425,16106,894
140,-428,16097,949
261,-445,16049,1019
348,-473,16042,1062
407,-454,16003,1051
635,-305,15976,1011
1359,-37,15894,973
2773,216,15848,954
4655,257,15789,960
6315,-239,15768,1001
6930,-1723,15705,1072
6156,-4321,15678,1137
4472,-7215,15639,1144
2835,-8926,15645,1086
1875,-8555,15599,1005
1483,-6613,15564,959
1177,-4386,15509,956
703,-2721,15530,975
183,-1635,15540,1002
-161,-871,15571,1041
-246,-352,15561,1066
-141,-113,15622,1040
-14,-73,15697,981
-37,-65,15807,965
-249,0,15856,989
-487,67,15940,966
-541,50,16025,855
-360,-56,16156,751
-118,-162,16221,728
-5,-194,16294,735
-77,-164,16347,702
-193,-121,16447,663
-233,-89,16498,665
-185,-70,16549,666
-193,-48,16563,607
-301,-50,16630,532
-373,-68,16670,506
-206,-131,16709,507
171,-223,16670,467
515,-316,16644,395
628,-353,16588,351
575,-308,16559,346
533,-196,16471,324
580,-77,16396,263
664,-2,16295,197
775,31,16238,173
964,62,16142,187
1231,116,16059,203
1472,171,15943,198
1610,169,15880,187
1689,94,15795,187
1801,-19,15724,196
1918,-108,15599,197
1916,-152,15521,192
1764,-165,15443,189
1643,-188,15411,183
1767,-274,15338,165
2132,-445,15307,146
2472,-618,15273,147
2571,-672,15291,168
2511,-587,15270,187
2519,-460,15275,191
2595,-326,15257,190
2516,-144,15283,205
2208,33,15269,240
1930,7,15278,276
1920,-293,15258,285
2067,-673,15282,259
2086,-892,15285,219
1906,-973,15330,194
1678,-1092,15344,190
1536,-1303,15383,193
1472,-1472,15378,192
1459,-1507,15400,193
1479,-1481,15387,196
1489,-1516,15400,193
1414,-1606,15379,176
1258,-1654,15397,158
1112,-1623,15391,150
1056,-1597,15406,154
1052,-1634,15366,164
1025,-1693,15349,183
966,-1699,15307,205
962,-1673,15301,202
1017,-1676,15258,154
1035,-1710,15237,79
942,-1738,15188,23
848,-1761,15179,20
888,-1798,15149,64
1041,-1816,15160,121
1120,-1747,15147,157
1014,-1605,15161,163
802,-1488,15141,152
648,-1478,15155,148
581,-1534,15147,156
503,-1559,15167,164
343,-1509,15140,147
180,-1446,15128,100
119,-1414,15084,43
185,-1384,15077,16
333,-1292,15034,39
505,-1153,14999,94
604,-1002,14920,142
548,-858,14882,161
409,-711,14823,158
398,-585,14782,153
590,-493,14692,153
802,-433,14641,153
820,-411,14586,153
678,-483,14567,165
566,-663,14504,183
556,-879,14473,193
537,-1007,14437,192
429,-1016,14443,205
319,-986,14396,241
320,-1008,14360,275
371,-1058,14309,280
303,-1054,14327,268
99,-986,14335,263
-70,-944,14367,272
-103,-960,14367,276
-110,-966,14417,270
-189,-902,14447,264
-260,-833,14489,270
-227,-829,14479,277
-199,-842,14528,271
-342,-781,14597,262
-618,-661,14710,268
-816,-574,14768,282
-837,-553,14848,274
-791,-541,14914,238
-815,-489,15007,203
-919,-421,15041,194
-1022,-393,15096,194
-1074,-412,15142,186
-1109,-431,15233,188
-1183,-400,15279,206
-1292,-321,15337,206
-1393,-254,15359,158
-1454,-256,15403,87
-1521,-310,15391,40
-1592,-345,15397,29
-1638,-291,15384,34
-1586,-176,15421,41
-1421,-29,15437,47
-1194,84,15480,43
-1013,127,15487,28
-936,78,15517,14
-905,14,15506,11
-821,27,15520,9
-678,129,15503,-9
-568,236,15519,-40
-535,297,15504,-62
-521,334,15520,-66
-420,384,15504,-80
-99,425,15522,-135
702,440,15507,-201
2268,455,15519,-227
4533,400,15501,-215
6764,-128,15527,-273
7890,-1708,15537,-365
7316,-4363,15582,-378
5498,-7020,15590,-343
3539,-8175,15633,-454
2234,-7326,15652,-683
1525,-5444,15701,-781
931,-3832,15709,-723
203,-2886,15747,-805
-494,-2229,15762,-1061
-950,-1594,15815,-1161
-1146,-1094,15829,-1062
-1192,-798,15862,-1176
-1179,-582,15857,-1527
-1166,-357,15883,-1556
-1180,-178,15871,-1227
-1221,-76,15881,-1685
-1264,-14,15858,-3882
-1299,35,15880,-6964
-1325,56,15874,-8771
-1343,56,15886,-8028
-1382,67,15857,-5511
-1453,104,15876,-3099
-1566,158,15880,-1999
-1661,203,15895,-2060
-1731,231,15836,-2423
-1759,230,15793,-2551
-1725,259,15731,-2487
-1575,335,15704,-2463
-1319,440,15625,-2518
-1041,524,15566,-2563
-840,603,15491,-2552
-726,746,15466,-2530
-633,983,15398,-2542
-508,1222,15342,-2609
-353,1320,15255,-2684
-197,1206,15221,-2700
-61,952,15169,-2625
61,690,15143,-2523
184,514,15078,-2457
329,434,15058,-2441
516,400,15031,-2398
738,355,15049,-2322
957,268,15024,-2239
1128,145,15027,-2206
1249,13,15016,-2184
1349,-102,15070,-2095
1450,-196,15106,-1954
1529,-284,15170,-1881
1570,-381,15201,-1877
1585,-483,15281,-1821
1592,-575,15338,-1669
1569,-644,15410,-1564
1486,-687,15433,-1566
1351,-703,15511,-1547
1210,-700,15597,-1411
1087,-693,15722,-1296
979,-693,15780,-1297
877,-698,15841,-1298
783,-705,15873,-1182
696,-706,15941,-1072
602,-700,15958,-1074
485,-682,15981,-1077
350,-654,15969,-963
218,-618,16003,-850
99,-573,16003,-850
-25,-519,16003,-852
-183,-463,15938,-720
-363,-419,15895,-563
-500,-391,15830,-525
-521,-357,15804,-544
-416,-288,15740,-487
-243,-186,15709,-404
-96,-82,15660,-391
-19,-4,15660,-396
-6,69,15624,-331
-18,182,15601,-258
-30,350,15540,-252
-22,519,15534,-248
5,593,15517,-159
65,522,15530,-42
108,351,15496,8
103,162,15506,36
28,21,15515,85
-61,-119,15579,138
-121,-269,15607,154
-147,-415,15666,177
-165,-503,15715,240
-188,-532,15824,298
-218,-500,15905,302
-256,-424,16003,306
-278,-363,16053,385
-274,-381,16139,497
-264,-408,16195,531
-268,-290,16274,509
-143,2,16302,585
456,339,16353,745
1848,612,16379,685
3937,716,16441,347
6084,285,16452,473
7393,-1238,16459,2058
7283,-3943,16416,4942
5876,-6922,16413,7397
3922,-8741,16381,7587
2250,-8579,16355,5423
1233,-6881,16270,2611
689,-4838,16228,931
255,-3336,16176,721
-260,-2461,16141,1102
-825,-1872,16043,1237
-1350,-1365,15989,1087
-1747,-944,15937,1020
-1931,-603,15912,1149
-1874,-283,15818,1276
-1665,1,15756,1290
-1456,188,15698,1279
-1350,311,15680,1323
-1340,461,15595,1369
-1364,663,15529,1375
-1377,859,15458,1370
-1339,1010,15443,1394
-1247,1101,15397,1434
-1102,1107,15393,1478
-983,1025,15384,1504
-929,894,15409,1513
-927,784,15374,1494
-885,681,15352,1496
-773,573,15309,1515
-651,436,15307,1517
-581,299,15262,1477
-524,183,15240,1423
-411,112,15195,1389
-256,88,15188,1383
-136,116,15145,1384
-101,176,15126,1390
-101,246,15080,1393
-56,303,15070,1392
94,340,15028,1382
333,363,15011,1382
589,376,14965,1394
771,376,14956,1404
861,361,14913,1381
914,341,14879,1332
1003,322,14801,1289
1132,297,14765,1278
1247,228,14707,1267
1297,95,14650,1222
1290,-82,14534,1150
1261,-240,14460,1111
1216,-343,14382,1111
1125,-403,14317,1102
979,-450,14188,1063
796,-487,14105,1041
584,-497,14032,1044
323,-478,13976,1016
30,-435,13847,935
-203,-364,13753,884
-286,-261,13680,890
-220,-143,13632,867
-78,-34,13506,755
62,55,13404,651
151,136,13323,637
160,240,13285,657
93,410,13182,624
2,654,13104,577
-51,893,13045,577
-52,988,13036,580
-52,863,12972,519
-103,585,12927,437
-205,299,12889,409
-294,99,12896,424
-346,-20,12852,425
-355,-112,12819,420
-372,-198,12776,433
-398,-281,12775,435
-434,-317,12736,381
-468,-320,12709,305
-493,-291,12660,264
-487,-265,12652,263
-437,-263,12626,267
-365,-302,12632,269
-312,-332,12620,278
-307,-303,12637,280
-352,-245,12616,250
-447,-226,12602,200
-558,-211,12552,161
-576,-70,12535,147
-262,230,12507,148
676,577,12515,153
2369,818,12499,161
4520,747,12510,165
6372,-77,12497,146
7081,-2089,12513,90
6306,-5049,12500,22
4482,-7766,12512,-15
2506,-8877,12498,-10
1088,-7991,12513,7
359,-5970,12501,7
-8,-4055,12512,-2
-366,-2846,12497,-4
-824,-2122,12513,-1
-1271,-1474,12503,0
-1580,-823,12512,7
-1700,-311,12493,9
-1670,40,12516,-33
-1571,353,12530,-123
-1498,680,12570,-205
-1485,960,12576,-221
-1478,1154,12619,-175
-1384,1273,12646,-118
-1186,1310,12688,-78
-979,1248,12687,-64
-867,1137,12733,-83
-890,1041,12783,-134
-954,952,12859,-188
-971,827,12884,-208
-896,644,12943,-195
-798,474,12992,-182
-746,355,13047,-190
-742,315,13039,-204
-726,330,13075,-197
-667,384,13130,-180
-583,446,13209,-187
-491,482,13221,-211
-373,467,13276,-205
-210,443,13367,-152
-43,473,13513,-99
84,555,13600,-82
186,612,13704,-81
336,605,13806,-56
567,602,13943,-21
832,665,14011,-8
1052,753,14088,-7
1207,750,14160,23
1336,630,14281,88
1455,471,14356,150
1521,374,14441,170
1491,348,14504,159
1376,330,14620,147
1225,245,14702,150
1061,86,14794,156
890,-82,14851,160
729,-173,14960,167
600,-152,15049,185
519,-61,15147,199
503,27,15198,198
569,71,15310,190
681,86,15430,189
747,117,15570,195
706,199,15643,196
600,338,15752,192
530,520,15857,191
547,705,15977,194
610,818,16021,194
644,782,16106,192
604,584,16219,193
505,309,16384,193
390,72,16471,191
308,-73,16552,192
276,-162,16616,195
298,-255,16725,193
326,-376,16771,189
343,-485,16805,192
318,-523,16814,199
274,-491,16894,194
202,-427,16938,182
107,-426,16950,192
2,-491,16879,231
-63,-571,16853,264
-62,-586,16820,268
-19,-533,16783,269
9,-462,16645,295
10,-432,16530,334
21,-459,16426,352
51,-498,16356,350
52,-474,16196,346
31,-324,16036,347
211,-68,15879,345
985,236,15790,346
2576,502,15648,351
4689,516,15509,351
6535,-154,15350,341
7273,-1927,15272,339
6548,-4679,15184,360
4729,-7473,15116,395
2685,-9010,15004,419
1219,-8599,14958,428
593,-6717,14933,428
490,-4568,14979,427
419,-3048,14994,419
128,-2208,15047,413
-309,-1621,15096,430
-702,-1017,15224,487
-946,-408,15332,557
-1034,132,15453,599
-987,574,15530,588
-833,864,15667,548
-643,970,15793,511
-520,958,15930,492
-513,915,16001,495
-569,836,16118,524
-613,678,16244,562
-606,481,16403,579
-587,315,16482,576
-556,192,16566,592
-522,107,16632,632
-477,71,16738,658
-453,111,16777,652
-445,163,16808,662
-424,196,16806,704
-349,218,16852,734
-224,263,16854,725
-89,307,16839,739
6,323,16761,809
58,331,16726,884
122,371,16678,899
258,442,16642,885
455,510,16533,886
649,576,16451,892
810,652,16360,875
970,736,16313,880
1143,784,16214,941
1278,769,16143,1019
1329,706,16068,1048
1322,635,16051,1044
1309,574,15995,1056
1309,501,15959,1097
1322,404,15898,1125
1363,299,15895,1125
1423,213,15879,1116
1448,155,15910,1116
1411,130,15918,1118
1356,142,15964,1118
1334,182,15972,1122
1312,229,16002,1139
1219,299,15985,1156
1053,423,15997,1164
907,576,15983,1156
865,634,16017,1152
902,501,16029,1157
935,213,16077,1164
940,-87,16084,1156
983,-302,16116,1137
1102,-453,16106,1122
1244,-615,16123,1122
1317,-806,16105,1117
1290,-968,16122,1095
1179,-1049,16106,1056
1011,-1057,16123,1031
788,-1037,16105,1034
