II,V,PLETH,RESP
134,-345,3052,3952
69,-287,3049,3947
-56,-208,3053,3954
-174,-124,3050,3935
-197,-61,3052,3921
-123,-41,3050,3918
-34,-51,3053,3923
-3,-78,3040,3900
12,-120,3027,3886
65,-167,3008,3883
148,-202,3006,3888
179,-178,3007,3866
132,-116,3020,3855
62,-73,3027,3855
40,-93,3042,3858
65,-110,3049,3829
74,-52,3055,3810
28,31,3048,3807
-32,1,3050,3810
-27,-140,3057,3781
60,-237,3082,3756
154,-195,3105,3746
210,-80,3129,3749
353,72,3141,3723
833,319,3154,3700
1769,556,3154,3688
2940,310,3156,3690
3867,-897,3150,3663
4125,-2881,3152,3628
3628,-4668,3153,3599
2664,-5271,3159,3595
1689,-4604,3149,3579
1026,-3474,3134,3555
696,-2662,3103,3525
498,-2257,3082,3516
258,-1944,3062,3505
-19,-1590,3057,3491
-226,-1271,3049,3462
-304,-1001,3050,3452
-289,-743,3049,3443
-249,-573,3055,3425
-227,-548,3051,3381
-241,-549,3050,3359
-281,-451,3045,3354
-317,-340,3061,3349
-324,-342,3081,3313
-313,-402,3106,3290
-324,-393,3120,3288
-366,-341,3149,3285
-405,-360,3179,3245
-382,-467,3207,3218
-323,-570,3218,3215
-299,-650,3244,3217
-344,-726,3276,3179
-391,-810,3307,3150
-371,-873,3315,3147
-305,-915,3339,3151
-260,-931,3374,3113
-254,-914,3406,3080
-260,-867,3410,3073
-259,-823,3435,3080
-241,-792,3474,3051
-205,-741,3507,3022
-173,-650,3503,3014
-178,-566,3527,3021
-187,-539,3585,3000
-136,-552,3645,2982
-42,-528,3660,2979
-14,-436,3701,2982
-93,-323,3788,2956
-162,-270,3890,2934
-88,-296,3944,2928
75,-354,4012,2930
136,-382,4123,2905
10,-373,4261,2882
-151,-362,4348,2874
-151,-382,4433,2875
2,-423,4554,2847
106,-461,4725,2816
42,-483,4868,2795
-90,-505,4993,2792
-139,-525,5121,2770
-124,-538,5294,2740
-168,-541,5457,2713
-296,-554,5596,2707
-386,-582,5708,2688
-357,-626,5857,2647
-278,-693,6017,2595
-276,-801,6161,2575
-369,-917,6256,2565
-471,-966,6369,2536
-523,-915,6495,2477
-555,-838,6615,2446
-595,-834,6678,2442
-606,-912,6754,2420
-561,-981,6852,2354
-521,-973,6955,2310
-568,-922,6999,2308
-674,-915,7051,2298
-720,-966,7126,2231
-654,-996,7217,2176
-565,-926,7254,2172
-567,-784,7296,2176
-662,-676,7356,2125
-741,-669,7434,2073
-713,-723,7464,2067
-607,-751,7499,2076
-505,-705,7558,2034
-446,-609,7649,1984
-417,-503,7699,1973
-398,-411,7740,1985
-379,-336,7781,1961
-339,-290,7852,1927
-271,-275,7890,1917
-208,-271,7911,1925
-176,-245,7920,1904
-168,-197,7968,1875
-168,-150,8009,1861
-181,-133,8029,1867
-191,-139,7991,1855
-165,-145,7951,1835
-116,-124,7900,1823
-111,-100,7855,1825
-155,-140,7775,1819
-163,-284,7708,1812
-92,-454,7646,1806
-23,-521,7607,1807
-29,-470,7535,1797
-78,-429,7459,1786
-108,-490,7376,1774
-141,-586,7322,1772
-201,-597,7249,1767
-237,-527,7173,1765
-210,-476,7081,1758
-177,-502,7020,1758
-189,-572,6954,1752
-206,-620,6894,1743
-196,-602,6807,1728
-210,-516,6747,1723
-279,-416,6697,1720
-309,-381,6671,1717
-253,-414,6622,1704
-188,-451,6593,1699
-205,-417,6571,1696
-261,-337,6575,1694
-294,-263,6560,1679
-327,-206,6559,1670
-368,-137,6555,1668
-329,-75,6567,1669
-174,-65,6557,1656
-24,-112,6562,1646
2,-152,6560,1642
-51,-141,6566,1646
-50,-95,6551,1639
66,-74,6561,1630
346,-114,6569,1625
912,-176,6567,1631
1840,-197,6525,1628
2909,-321,6509,1623
3640,-954,6503,1617
3658,-2314,6485,1622
3040,-3859,6408,1625
2202,-4584,6346,1624
1486,-4064,6306,1616
918,-2923,6267,1621
408,-2053,6160,1631
-10,-1675,6047,1638
-229,-1447,5957,1633
-287,-1151,5897,1637
-350,-877,5787,1647
-509,-690,5663,1660
-674,-520,5552,1658
-728,-340,5491,1660
-679,-217,5411,1671
-634,-171,5316,1688
-648,-148,5210,1690
-672,-122,5157,1693
-643,-106,5119,1703
-584,-88,5091,1724
-582,-36,5038,1734
-656,55,5022,1740
-746,134,5042,1745
-758,150,5110,1761
-678,119,5160,1773
-557,105,5215,1781
-488,174,5287,1784
-508,295,5432,1799
-556,386,5583,1816
-536,389,5719,1828
-438,330,5828,1828
-359,258,6008,1835
-354,196,6224,1848
-360,137,6419,1861
-292,98,6545,1860
-180,124,6716,1864
-138,228,6945,1877
-218,358,7171,1894
-329,448,7299,1894
-346,488,7426,1890
-243,515,7593,1891
-110,550,7772,1900
-33,581,7859,1900
-21,577,7929,1899
-25,524,8037,1901
-17,434,8179,1912
1,335,8251,1913
23,253,8291,1910
44,192,8331,1904
52,132,8399,1907
41,65,8421,1907
35,2,8424,1907
65,-42,8421,1903
129,-82,8450,1906
185,-146,8454,1908
199,-230,8448,1908
178,-293,8422,1899
148,-305,8424,1899
105,-284,8415,1901
34,-288,8409,1901
-47,-344,8371,1888
-78,-419,8345,1879
-27,-455,8308,1875
60,-436,8284,1876
115,-398,8237,1866
124,-374,8210,1861
120,-353,8181,1861
130,-313,8172,1862
140,-266,8135,1848
133,-258,8105,1836
114,-304,8060,1829
107,-367,8037,1829
129,-407,7995,1817
176,-432,7961,1806
223,-467,7912,1798
241,-508,7887,1799
221,-530,7849,1786
184,-530,7819,1761
160,-526,7766,1734
162,-537,7737,1727
156,-560,7702,1719
103,-585,7680,1695
17,-593,7636,1655
-45,-572,7617,1639
-49,-528,7594,1637
-30,-488,7581,1615
-40,-467,7539,1565
-81,-449,7518,1540
-116,-414,7496,1543
-136,-369,7485,1522
-163,-332,7441,1454
-212,-308,7419,1412
-261,-281,7400,1418
-265,-233,7388,1405
-228,-172,7334,1328
-169,-118,7297,1271
-129,-79,7268,1276
-109,-70,7248,1271
-100,-66,7188,1195
-91,-55,7149,1129
-97,-40,7122,1132
-128,-47,7102,1131
-172,-75,7029,1049
-206,-102,6959,964
-221,-121,6901,953
-229,-144,6869,959
-227,-151,6805,896
-216,-113,6756,816
-202,-35,6719,795
-131,63,6704,801
186,205,6656,753
954,417,6612,678
2116,548,6572,645
3238,220,6555,646
3799,-883,6510,618
3592,-2537,6469,561
2851,-3905,6425,521
1998,-4187,6404,515
1324,-3407,6364,503
871,-2344,6334,467
520,-1651,6299,426
174,-1288,6289,412
-149,-923,6260,414
-362,-535,6231,407
-438,-326,6182,383
-433,-283,6154,367
-402,-202,6119,371
-355,-23,6096,381
-306,128,6055,374
-303,186,6033,361
-353,217,6009,363
-390,261,6007,382
-354,286,5982,393
-280,267,5961,389
-252,214,5939,387
-282,153,5970,408
-321,127,6006,434
-316,170,6035,441
-292,243,6041,435
-270,248,6109,457
-237,197,6206,503
-167,195,6296,530
-89,293,6335,522
-64,394,6429,533
-104,404,6576,577
-140,366,6722,607
-102,377,6791,598
-21,424,6897,605
3,419,7070,654
-72,337,7264,691
-170,251,7369,680
-188,235,7473,685
-118,302,7624,743
-41,420,7803,792
-15,539,7903,785
-16,615,7985,786
-5,621,8094,839
6,582,8246,874
-2,554,8340,836
-1,579,8405,844
39,621,8471,1039
89,607,8576,1381
102,511,8650,1642
92,394,8697,1658
118,317,8708,1454
197,275,8731,1195
272,234,8729,1031
282,201,8723,1009
231,209,8683,1063
178,278,8648,1107
172,414,8597,1107
194,628,8562,1103
190,886,8506,1125
135,1101,8458,1168
72,1185,8397,1194
68,1144,8362,1203
132,1052,8312,1210
209,972,8259,1238
240,901,8180,1269
227,821,8131,1284
219,731,8077,1286
259,668,8020,1305
334,659,7922,1337
399,699,7852,1360
427,748,7791,1358
421,781,7735,1367
384,802,7632,1395
310,834,7552,1421
214,878,7490,1420
144,911,7450,1421
139,916,7369,1443
181,903,7307,1468
210,882,7263,1468
193,848,7246,1467
147,789,7190,1483
111,723,7142,1507
110,668,7104,1509
148,629,7094,1505
208,592,7052,1512
271,538,7017,1529
321,434,6987,1531
340,273,6987,1529
300,108,6969,1537
189,29,6967,1555
53,55,6961,1562
-27,104,6973,1559
-33,83,6964,1553
-15,9,6968,1558
-27,-35,6966,1559
-39,9,6975,1558
-24,102,6958,1556
14,163,6950,1563
29,154,6934,1568
29,83,6933,1569
44,13,6910,1560
78,-7,6901,1558
90,13,6886,1559
48,9,6886,1561
-31,-33,6858,1551
-90,-59,6832,1541
-89,-28,6790,1535
-31,34,6766,1535
36,99,6724,1528
77,192,6689,1520
128,339,6641,1511
333,563,6615,1511
886,898,6578,1504
1842,1212,6547,1491
2956,1024,6495,1470
3759,-166,6464,1462
3889,-2153,6431,1460
3360,-3919,6409,1460
2505,-4504,6366,1452
1699,-3892,6342,1448
1146,-2852,6321,1446
834,-2056,6319,1440
615,-1591,6302,1421
345,-1223,6306,1410
31,-828,6307,1408
-199,-476,6309,1409
-273,-258,6284,1396
-259,-148,6277,1386
-243,-49,6270,1385
-223,89,6262,1386
-174,218,6220,1373
-143,273,6201,1362
-171,236,6191,1361
-210,147,6173,1363
-191,47,6105,1350
-116,-24,6054,1339
-45,-45,6021,1336
11,-9,5990,1339
48,60,5902,1331
41,133,5819,1323
-52,213,5759,1321
-190,293,5715,1324
-276,364,5610,1313
-253,403,5490,1302
-170,418,5387,1296
-125,441,5330,1298
-173,499,5236,1293
-271,569,5103,1286
-321,607,4950,1281
-271,606,4869,1282
-161,611,4838,1278
-75,664,4841,1277
-56,743,4831,1275
-87,791,4865,1274
-132,786,4940,1270
-171,771,5062,1270
-187,788,5162,1272
-151,824,5268,1272
-53,842,5386,1265
53,832,5555,1261
81,796,5708,1260
8,741,5844,1261
-79,677,5959,1253
-63,615,6127,1248
64,529,6311,1251
200,384,6482,1259
268,222,6596,1249
305,155,6726,1232
383,224,6870,1239
496,323,7010,1279
555,325,7085,1265
517,251,7153,1097
442,247,7234,792
414,387,7332,538
429,564,7378,517
411,637,7400,742
323,627,7418,1032
224,689,7465,1209
189,859,7479,1231
234,971,7467,1188
327,868,7432,1161
441,619,7429,1167
540,422,7418,1170
574,371,7390,1162
527,392,7323,1152
454,386,7278,1154
416,333,7243,1154
396,257,7209,1151
328,172,7134,1144
191,90,7081,1142
32,48,7043,1140
-84,78,7015,1139
-126,147,6938,1136
-102,182,6868,1134
-44,158,6812,1131
12,131,6777,1131
39,138,6705,1132
43,143,6642,1133
41,92,6592,1130
55,2,6567,1131
80,-92,6506,1133
102,-186,6438,1138
103,-293,6368,1138
89,-366,6328,1139
65,-336,6270,1141
31,-188,6213,1147
-33,21,6146,1150
-119,234,6108,1153
-187,431,6068,1151
-189,619,6041,1152
-139,806,5998,1151
-82,992,5978,1151
-60,1159,5958,1152
-42,1249,5959,1157
11,1229,5947,1161
99,1091,5949,1166
162,898,5944,1164
161,733,5959,1164
119,644,5963,1163
88,595,5980,1165
76,516,5985,1164
64,374,6004,1166
71,200,6010,1168
136,49,6031,1174
217,-13,6038,1175
220,65,6050,1169
177,294,6045,1158
355,640,6057,1157
1050,1012,6058,1158
2225,1128,6052,1154
3403,514,6017,1138
3986,-1073,6000,1132
3723,-3107,5984,1134
2862,-4498,5967,1131
1889,-4564,5915,1114
1147,-3645,5879,1104
704,-2603,5853,1106
449,-1924,5829,1105
244,-1526,5771,1085
13,-1196,5731,1072
-223,-903,5705,1075
-379,-688,5685,1074
-408,-543,5626,1049
-366,-434,5583,1028
-345,-345,5560,1025
-361,-276,5543,1026
-352,-244,5467,1004
-277,-269,5374,982
-185,-321,5286,978
-173,-317,5227,978
-287,-223,5148,955
-461,-92,5078,924
-575,-4,5020,909
-544,23,4992,906
-414,29,4941,892
-281,35,4877,870
-214,52,4799,854
-189,57,4752,849
-171,29,4703,837
-162,-60,4653,813
-190,-191,4577,787
-248,-308,4526,776
-289,-363,4494,771
-279,-363,4499,760
-246,-334,4491,740
-246,-295,4489,729
-296,-269,4498,725
-357,-277,4568,712
-381,-303,4642,684
-362,-293,4700,665
-321,-223,4741,664
-268,-135,4863,662
-211,-74,5030,642
-157,-27,5182,626
-97,43,5273,625
-10,123,5421,624
88,168,5634,603
144,163,5835,586
136,138,5944,586
120,121,6086,586
163,93,6313,565
256,29,6556,546
326,-53,6692,545
319,-104,6812,548
253,-98,6988,533
186,-69,7192,519
171,-70,7303,520
221,-108,7379,520
312,-137,7482,500
394,-121,7620,481
418,-74,7690,479
374,-40,7725,481
305,-25,7760,465
266,-4,7826,450
265,23,7853,449
256,23,7863,449
205,-4,7861,432
133,-6,7888,413
74,27,7892,409
60,18,7892,409
88,-115,7867,392
167,-361,7856,368
266,-595,7829,357
327,-742,7813,355
297,-792,7782,343
199,-795,7771,323
123,-787,7751,310
129,-803,7748,305
168,-847,7727,296
161,-899,7712,277
122,-940,7679,259
124,-953,7665,251
142,-882,7637,245
70,-687,7618,232
-38,-424,7580,212
124,-184,7564,201
822,40,7539,198
1938,190,7524,190
3008,-114,7484,172
3574,-1329,7463,162
3472,-3281,7439,161
2839,-4995,7433,149
1976,-5509,7404,123
1187,-4784,7393,109
657,-3600,7378,113
379,-2697,7381,96
201,-2203,7357,52
-26,-1871,7345,26
-316,-1530,7328,33
-568,-1225,7332,21
-711,-1009,7320,-31
-779,-843,7325,-67
-835,-683,7320,-58
-881,-589,7328,-68
-877,-619,7316,-130
-839,-711,7324,-182
-827,-743,7325,-177
-880,-692,7330,-180
-977,-649,7306,-241
-1066,-669,7299,-302
-1097,-718,7291,-303
-1038,-744,7288,-302
-931,-744,7252,-361
-865,-743,7231,-432
-916,-714,7213,-447
-1046,-653,7205,-445
-1134,-596,7146,-490
-1087,-620,7076,-558
-932,-717,6995,-586
-790,-770,6942,-587
-773,-652,6880,-613
-873,-383,6839,-661
-962,-99,6802,-687
-925,82,6792,-693
-786,171,6768,-712
-671,254,6755,-751
-640,386,6731,-781
-637,540,6727,-793
-609,668,6712,-805
-589,740,6715,-836
-595,752,6710,-871
-564,701,6721,-890
-459,602,6709,-894
-362,488,6691,-905
-350,390,6649,-927
-381,310,6622,-945
-353,238,6584,-948
-255,166,6553,-959
-151,79,6502,-985
-88,-51,6472,-1006
-47,-208,6436,-1007
-29,-326,6402,-1014
-55,-344,6327,-1039
-118,-294,6259,-1063
-155,-272,6196,-1063
-128,-333,6174,-1063
-90,-427,6135,-1081
-128,-471,6093,-1102
-214,-449,6048,-1102
-225,-422,6067,-1101
-127,-436,6093,-1117
-47,-462,6101,-1137
-107,-454,6077,-1138
-247,-421,6135,-1136
-324,-408,6247,-1149
-296,-415,6348,-1168
-251,-388,6378,-1169
-253,-319,6478,-1168
-276,-244,6662,-1179
-276,-215,6853,-1198
-276,-206,6944,-1203
-326,-164,7073,-1201
-399,-81,7297,-1206
-418,-33,7561,-1221
-367,-70,7723,-1228
-324,-136,7877,-1226
-345,-103,8095,-1225
-396,47,8364,-1236
-400,182,8544,-1245
-288,171,8692,-1245
52,93,8861,-1235
733,120,9076,-1231
1684,229,9229,-1231
2534,52,9346,-1232
2862,-794,9456,-1224
2567,-2206,9611,-1219
1948,-3489,9739,-1220
1372,-3929,9844,-1221
946,-3471,9909,-1211
532,-2711,9993,-1201
44,-2193,10056,-1197
-408,-1940,10118,-1198
-667,-1723,10139,-1187
-753,-1500,10168,-1166
-823,-1368,10183,-1144
-958,-1309,10216,-1138
-1067,-1227,10215,-1133
-1048,-1140,10215,-1115
-941,-1110,10193,-1086
-888,-1090,10198,-1076
-930,-1008,10183,-1075
-973,-912,10169,-1054
-928,-875,10127,-1009
-836,-855,10117,-988
-791,-782,10097,-992
-799,-694,10079,-975
-804,-647,10028,-925
-775,-605,10015,-900
-763,-503,10004,-907
-796,-391,9984,-890
-827,-356,9916,-834
-794,-409,9890,-823
-704,-449,9882,-855
-640,-409,9848,-776
-670,-318,9742,-483
-777,-255,9687,-131
-876,-232,9675,23
-907,-221,9625,-101
-867,-211,9471,-355
-809,-228,9371,-564
-785,-224,9343,-650
-822,-110,9272,-635
-889,105,9068,-578
-936,275,8926,-549
-933,319,8908,-555
-901,318,8834,-555
-851,370,8496,-521
-774,400,8048,-482
-673,271,7667,-467
-586,-7,7337,-468
-531,-268,6914,-455
-481,-400,6495,-435
-400,-444,6194,-425
-308,-502,5978,-423
-252,-599,5665,-412
-251,-688,5276,-393
-263,-738,4922,-378
-250,-768,4660,-373
-218,-786,4359,-366
-202,-766,3974,-350
-199,-690,3553,-330
-184,-604,3221,-321
-152,-553,2947,-319
-136,-523,2657,-317
-148,-474,2314,-310
-155,-414,2029,-305
-128,-378,1841,-301
-98,-369,1708,-289
-105,-354,1539,-267
-141,-326,1394,-252
-166,-305,1321,-251
-170,-314,1312,-251
-177,-344,1271,-240
-199,-377,1218,-230
-219,-401,1195,-229
-224,-421,1234,-225
-220,-444,1253,-207
-217,-472,1237,-188
-213,-485,1217,-186
-203,-475,1270,-189
-192,-446,1350,-181
-204,-417,1397,-165
-243,-394,1405,-159
-286,-372,1483,-167
-310,-356,1620,-171
-304,-380,1723,-166
-287,-459,1750,-161
-264,-588,1844,-165
-237,-707,2040,-172
-212,-785,2226,-168
-212,-830,2311,-158
-243,-882,2436,-163
-276,-935,2676,-182
-273,-955,2922,-190
-234,-929,3047,-181
-205,-880,3189,-185
-217,-808,3459,-211
-260,-695,3780,-232
-300,-553,3993,-230
-276,-421,4182,-233
-48,-279,4456,-258
549,-71,4789,-281
1526,123,5034,-279
2589,-35,5230,-282
3271,-923,5472,-314
3266,-2455,5789,-357
2670,-3887,6066,-375
1872,-4360,6287,-383
1227,-3733,6493,-407
808,-2674,6750,-447
468,-1883,6996,-472
78,-1447,7200,-483
-304,-1080,7351,-505
-535,-691,7529,-552
-567,-409,7719,-593
-507,-257,7889,-608
-471,-89,7988,-624
-477,139,8085,-679
-479,314,8200,-732
-471,353,8324,-731
-481,324,8384,-745
-515,339,8419,-935
-539,423,8454,-1298
-536,510,8517,-1599
-529,500,8537,-1617
-538,379,8526,-1408
-557,248,8495,-1184
-546,218,8498,-1071
-499,289,8486,-1050
-439,338,8451,-1090
-410,311,8379,-1159
-426,268,8340,-1210
-460,296,8309,-1211
-475,378,8269,-1214
-460,438,8179,-1257
-439,450,8117,-1315
-446,465,8075,-1330
-483,526,8035,-1321
-514,608,7940,-1336
-502,661,7869,-1383
-452,683,7826,-1411
-407,713,7794,-1398
-388,769,7696,-1375
-369,813,7610,-1388
-328,799,7552,-1414
-278,742,7512,-1407
-244,708,7393,-1363
-224,743,7243,-1345
-190,810,7098,-1360
-142,832,7002,-1358
-107,766,6897,-1308
-101,644,6812,-1267
-93,527,6742,-1271
-46,449,6715,-1274
30,392,6674,-1220
86,331,6642,-1159
96,274,6603,-1161
88,256,6591,-1184
102,275,6565,-1077
134,284,6546,-784
156,235,6508,-440
156,145,6489,-275
156,85,6467,-377
163,117,6465,-630
164,235,6454,-839
152,362,6463,-913
156,386,6456,-883
199,271,6449,-820
254,116,6416,-770
265,73,6398,-754
215,158,6375,-749
145,236,6358,-719
98,202,6318,-662
54,123,6298,-630
-43,108,6277,-631
-183,171,6261,-617
-284,236,6212,-564
-261,257,6174,-528
-154,236,6139,-533
-63,131,6120,-521
-41,-55,6070,-458
-37,-247,6026,-407
-10,-333,5984,-411
-3,-294,5973,-409
-72,-201,5946,-353
-182,-146,5924,-304
-233,-191,5895,-308
-183,-320,5905,-307
-93,-414,5912,-245
-59,-341,5922,-182
-117,-112,5911,-178
-173,177,5935,-180
15,513,5971,-124
673,903,6015,-57
1768,1068,6027,-43
2923,466,6063,-46
3658,-1143,6117,-3
3702,-3189,6192,59
3114,-4599,6233,81
2197,-4689,6285,81
1344,-3722,6351,113
828,-2528,6447,168
633,-1692,6515,196
518,-1182,6579,201
300,-707,6636,224
29,-187,6719,272
-154,223,6782,311
-233,417,6842,325
-306,441,6881,334
-428,392,6939,360
-548,335,6984,393
-608,332,7029,411
-602,427,7045,416
-562,584,7068,432
-517,716,7082,463
-483,781,7110,486
-458,788,7112,487
-434,786,7111,490
-424,828,7092,511
-435,939,7094,534
-462,1079,7082,535
-465,1147,7062,528
-419,1115,7013,536
-334,1046,6987,552
-255,1012,6958,554
-218,1012,6924,546
-236,1015,6853,543
-296,1022,6804,549
-381,1048,6766,551
-454,1067,6735,547
-457,1032,6662,544
-363,953,6606,548
-232,894,6564,550
-173,896,6540,548
-218,926,6481,544
-283,931,6436,547
-264,921,6405,551
-169,952,6389,548
-98,1034,6335,536
-111,1090,6291,529
-156,1031,6258,528
-148,872,6242,528
-89,704,6190,522
-42,582,6147,519
-11,446,6110,523
73,230,6093,522
220,-27,6045,508
329,-194,6003,493
314,-226,5962,488
237,-207,5943,488
211,-240,5902,479
247,-303,5870,464
253,-305,5838,455
181,-208,5829,454
86,-82,5800,450
48,4,5774,440
93,47,5740,431
177,98,5729,429
242,184,5702,426
256,298,5673,419
237,400,5623,408
228,471,5593,403
236,521,5561,403
233,580,5545,406
200,668,5516,403
155,776,5504,401
120,876,5492,400
95,953,5500,400
75,1018,5493,396
63,1089,5490,392
41,1147,5481,391
-16,1143,5505,396
-95,1057,5524,400
-125,932,5547,402
-69,829,5553,401
28,766,5596,401
91,722,5649,401
105,670,5705,402
93,590,5729,402
67,474,5782,401
24,331,5852,396
-24,203,5928,393
-74,129,5964,392
-137,107,6017,394
-202,97,6089,397
-224,57,6175,401
-186,-23,6215,404
-129,-118,6261,402
-89,-193,6326,394
-52,-223,6417,387
-12,-217,6470,384
-13,-205,6512,385
-84,-220,6553,385
-177,-266,6622,385
-213,-318,6664,386
-170,-343,6688,386
-91,-337,6691,380
-13,-322,6714,373
45,-313,6725,368
64,-300,6725,368
20,-270,6695,369
-74,-221,6680,369
-165,-156,6664,369
-208,-73,6652,370
-210,14,6606,367
-204,73,6560,364
-218,71,6511,361
-200,19,6481,360
-94,-23,6421,360
95,-26,6343,361
250,19,6244,361
247,78,6173,362
81,128,6096,360
-110,156,6013,358
-175,175,5902,354
-89,189,5820,352
53,170,5749,352
146,105,5687,353
165,66,5588,353
141,144,5505,354
106,329,5440,353
132,539,5408,351
383,769,5350,346
1045,1043,5296,345
2123,1146,5252,345
3287,611,5258,342
4025,-825,5253,334
3991,-2731,5234,328
3266,-4150,5204,326
2273,-4376,5247,329
1446,-3553,5323,330
954,-2445,5393,328
699,-1674,5419,327
506,-1285,5502,329
293,-1019,5634,330
91,-750,5765,329
-35,-540,5826,326
-73,-413,5918,328
-70,-299,6066,333
-88,-157,6226,336
-155,-26,6307,335
-243,67,6399,336
-304,117,6549,342
-318,115,6731,350
-328,63,6838,354
-380,16,6933,353
-454,15,7080,354
-469,39,7300,359
-408,49,7482,362
-329,60,7621,362
-319,115,7716,361
-368,209,7806,365
-426,327,7847,371
-459,436,7866,372
-462,468,7859,366
-432,369,7867,358
-397,207,7859,354
-402,154,7856,354
-451,269,7828,351
-472,425,7805,348
-404,480,7763,346
-283,470,7737,347
-199,501,7697,343
-182,590,7666,334
-192,672,7614,325
-184,741,7584,321
-156,827,7550,320
-123,934,7528,314
-90,1028,7484,304
-55,1117,7462,300
-11,1218,7439,300
39,1341,7434,295
75,1493,7405,283
106,1689,7392,281
191,1885,7376,283
368,2000,7383,273
555,2025,7372,251
602,2059,7376,244
476,2164,7369,250
319,2262,7380,238
277,2221,7377,218
324,2029,7398,236
333,1796,7408,267
265,1631,7424,190
205,1534,7413,-68
228,1465,7426,-385
304,1438,7433,-536
351,1497,7434,-415
338,1603,7390,-135
303,1635,7361,106
279,1537,7336,198
255,1394,7313,178
206,1297,7245,140
139,1241,7192,134
84,1165,7152,144
59,1079,7124,143
58,1011,7050,130
83,949,6981,123
130,860,6925,123
193,780,6889,124
229,761,6811,118
216,782,6731,112
163,791,6652,110
109,773,6601,111
77,749,6526,107
92,719,6453,100
187,673,6377,95
353,620,6333,93
470,585,6278,93
401,599,6225,89
179,681,6156,86
6,809,6116,85
33,910,6073,84
223,953,6041,79
528,1013,5987,71
1062,1187,5954,66
1953,1356,5920,67
3007,1106,5900,72
3696,25,5858,76
3587,-1744,5834,78
2780,-3355,5812,77
1822,-3904,5801,73
1212,-3304,5762,65
1001,-2323,5735,59
907,-1680,5712,59
700,-1392,5707,63
402,-1123,5680,67
149,-801,5664,69
0,-585,5648,69
-96,-471,5652,70
-201,-304,5633,73
-324,-69,5617,77
-434,92,5596,80
-509,124,5601,76
-554,94,5602,68
-584,54,5616,61
-588,4,5619,60
-554,-24,5639,61
-503,0,5654,64
-465,49,5686,68
-442,68,5706,72
-392,54,5730,70
-314,54,5739,62
-251,80,5764,55
-253,121,5779,53
-294,147,5794,53
-311,158,5778,52
-274,166,5763,52
-232,176,5738,55
-237,174,5726,55
-269,163,5691,48
-262,166,5657,40
-206,192,5611,38
-166,221,5587,38
-197,239,5553,33
-262,258,5525,26
-273,293,5483,23
-204,326,5465,22
-126,329,5450,17
-116,311,5453,9
-160,323,5435,3
-173,390,5431,1
-103,475,5435,-3
16,503,5479,-10
123,455,5518,-16
191,370,5561,-18
225,302,5597,-21
231,261,5679,-34
225,238,5770,-49
244,228,5858,-56
310,213,5915,-56
398,133,6009,-69
466,-59,6124,-94
