II,V,PLETH
1778,-2116,0
1829,-2151,0
1855,-2161,0
1853,-2147,0
1827,-2119,0
1778,-2082,0
1709,-2043,0
1622,-2004,0
1524,-1966,0
1420,-1930,0
1315,-1895,0
1210,-1856,0
1106,-1808,0
1004,-1754,0
903,-1697,0
807,-1645,0
721,-1596,0
646,-1559,0
578,-1521,0
518,-1484,0
461,-1433,0
406,-1376,0
344,-1308,0
286,-1245,0
227,-1177,0
179,-1121,0
132,-1066,0
100,-1026,0
76,-985,0
64,-959,0
55,-932,0
55,-915,0
56,-892,0
60,-874,0
55,-847,0
46,-822,0
30,-790,0
10,-763,0
-17,-732,0
-45,-706,0
-70,-678,0
-91,-654,0
-112,-625,0
-131,-596,0
-152,-562,0
-179,-525,0
-213,-482,0
-247,-438,0
-276,-393,0
-295,-349,0
-303,-308,0
-301,-270,0
-294,-236,0
-289,-205,0
-290,-178,0
-298,-154,0
-312,-135,0
-327,-117,0
-343,-98,0
-351,-75,0
-351,-49,0
-337,-20,0
-311,9,0
-275,34,0
-239,54,0
-207,71,0
-182,89,0
-164,110,0
-151,135,0
-136,162,0
-117,192,0
-94,220,0
-66,246,0
-33,269,0
9,291,0
57,313,0
109,335,0
158,357,0
202,381,0
236,403,0
261,421,0
280,431,0
300,433,0
316,426,0
327,412,0
333,395,0
338,381,0
346,369,0
356,358,0
368,345,0
376,330,0
369,313,0
342,296,0
298,280,0
247,268,0
198,256,0
156,241,0
124,222,0
102,202,0
86,181,0
73,156,0
66,130,0
65,103,0
70,72,0
76,36,0
82,-1,0
86,-36,0
90,-69,0
91,-103,0
94,-134,0
95,-161,0
91,-186,0
82,-210,0
69,-231,0
55,-251,0
48,-270,0
47,-291,0
55,-311,0
62,-331,0
72,-347,0
70,-363,0
69,-378,0
60,-395,0
54,-409,0
50,-426,0
50,-438,0
48,-454,0
37,-468,0
10,-486,0
-31,-500,0
-62,-509,0
-60,-498,0
15,-459,0
177,-382,0
444,-275,0
801,-141,0
1249,4,0
1757,157,0
2294,309,0
2779,478,0
3136,669,0
3281,901,0
3197,1166,0
2903,1465,0
2482,1774,0
2002,2078,0
1524,2344,0
1048,2567,0
573,2733,0
71,2851,0
-448,2917,0
-977,2953,0
-1478,2962,0
-1933,2957,0
-2313,2933,0
-2614,2898,0
-2825,2852,0
-2957,2801,0
-3017,2742,0
-3020,2682,0
-2981,2619,0
-2905,2554,0
-2813,2486,0
-2697,2416,0
-2583,2343,0
-2456,2266,0
-2334,2184,0
-2203,2098,0
-2078,2006,0
-1949,1915,0
-1827,1827,0
-1704,1744,0
-1587,1661,0
-1467,1579,0
-1349,1496,0
-1229,1410,0
-1116,1323,0
-1005,1234,0
-899,1150,0
-793,1061,0
-687,970,0
-575,869,0
-462,770,0
-347,665,0
-238,565,0
-135,464,0
-44,368,0
44,260,0
130,144,0
223,9,0
324,-136,0
438,-300,0
562,-476,0
693,-672,0
826,-880,0
958,-1106,0
1090,-1340,0
1222,-1578,0
1359,-1806,0
1501,-2021,0
1649,-2215,0
1798,-2382,0
1940,-2517,0
2062,-2620,0
2156,-2692,0
2214,-2738,0
2235,-2764,0
2221,-2776,0
2178,-2780,0
2111,-2776,0
2029,-2767,0
1937,-2751,0
1839,-2730,0
1739,-2705,0
1638,-2676,0
1538,-2644,0
1440,-2609,0
1344,-2574,0
1254,-2537,0
1167,-2502,0
1083,-2465,0
1003,-2431,0
928,-2393,0
864,-2361,0
808,-2326,0
763,-2300,0
720,-2268,0
679,-2242,0
629,-2205,0
578,-2171,0
522,-2120,0
474,-2074,0
427,-2017,0
392,-1972,0
360,-1919,0
340,-1883,0
319,-1842,0
308,-1818,0
297,-1785,0
294,-1763,0
288,-1732,0
286,-1707,0
281,-1668,0
277,-1635,0
272,-1594,0
268,-1562,0
260,-1527,0
248,-1503,0
229,-1477,0
203,-1455,0
168,-1424,0
132,-1392,0
100,-1357,0
75,-1326,0
56,-1295,0
44,-1270,0
39,-1245,0
35,-1219,0
26,-1187,0
12,-1152,0
-4,-1116,0
-24,-1086,0
-47,-1058,0
-70,-1038,0
-91,-1022,0
-114,-1012,0
-142,-1000,0
-177,-991,0
-217,-978,0
-261,-965,0
-307,-947,0
-350,-931,0
-385,-911,0
-412,-895,0
-433,-875,0
-451,-857,0
-467,-830,0
-486,-801,0
-503,-763,0
-516,-728,0
-519,-688,0
-511,-654,0
-493,-620,0
-470,-589,0
-447,-553,0
-427,-521,0
-410,-487,0
-395,-457,0
-380,-428,0
-367,-404,0
-355,-380,0
-348,-357,0
-345,-330,0
-346,-301,0
-350,-268,0
-356,-235,0
-363,-201,0
-371,-170,0
-380,-137,0
-390,-106,0
-398,-76,0
-403,-48,0
-402,-23,0
-393,0,0
-376,23,0
-356,48,0
-337,76,0
-325,107,0
-320,138,0
-321,169,0
-324,197,0
-325,224,0
-319,251,0
-310,277,0
-298,299,0
-289,320,0
-281,340,0
-278,360,0
-276,376,0
-275,390,0
-267,402,0
-256,409,0
-241,407,0
-231,401,0
-225,397,0
-231,398,0
-241,402,0
-256,413,0
-268,429,0
-274,444,0
-273,455,0
-266,464,0
-254,470,0
-243,475,0
-234,477,0
-229,480,0
-229,482,0
-233,486,0
-233,492,0
-228,501,0
-215,508,0
-198,514,0
-181,518,0
-172,523,0
-174,528,0
-183,536,0
-194,544,0
-198,550,0
-194,549,0
-183,546,0
-170,541,0
-161,539,0
-155,536,0
-153,534,0
-150,531,0
-149,528,0
-148,523,0
-150,521,0
-156,518,0
-162,515,0
-160,504,0
-148,489,0
-125,469,0
-96,451,0
-66,433,0
-42,421,0
-26,411,0
-16,403,0
-7,393,0
0,383,0
8,370,0
13,358,0
13,345,0
7,332,0
0,317,0
-6,300,0
-9,281,0
-4,261,0
8,238,0
28,213,0
52,187,0
78,159,0
104,130,0
127,102,0
146,76,0
165,51,0
183,26,0
202,-2,0
220,-31,0
237,-61,0
250,-89,0
261,-117,0
274,-143,0
289,-171,0
303,-197,0
312,-222,0
316,-242,0
309,-254,0
290,-259,0
266,-259,0
242,-260,0
222,-263,0
204,-268,0
192,-275,0
185,-281,0
180,-285,0
172,-286,0
166,-287,0
164,-291,0
168,-297,0
173,-305,0
180,-310,0
186,-308,0
186,-298,0
176,-282,0
161,-262,0
147,-242,0
138,-225,0
134,-214,0
138,-207,0
145,-201,0
151,-197,0
150,-192,0
149,-184,0
151,-174,0
163,-163,0
181,-158,0
206,-155,0
232,-152,0
257,-143,0
281,-129,0
309,-107,0
342,-81,0
381,-58,0
423,-45,0
464,-38,0
498,-35,0
524,-33,0
541,-31,0
548,-27,0
549,-19,0
550,-7,0
551,9,0
554,33,0
553,67,0
544,110,0
523,157,0
492,200,0
455,237,0
419,262,0
385,277,0
356,287,0
329,296,0
302,307,0
272,317,0
242,325,0
216,326,0
196,319,0
181,305,0
174,286,0
172,268,0
174,253,0
173,242,0
170,233,0
164,223,0
154,208,0
139,187,0
121,164,0
103,144,0
86,131,0
69,125,0
55,121,0
44,116,0
34,104,0
25,86,0
15,61,0
5,31,0
-6,-2,0
-17,-36,0
-30,-69,0
-45,-103,0
-59,-133,0
-68,-157,0
-70,-175,0
-65,-193,0
-56,-206,0
-48,-215,0
-47,-222,0
-55,-228,0
-71,-231,0
-90,-228,0
-113,-222,0
-138,-215,0
-165,-207,0
-190,-197,0
-216,-188,0
-242,-184,0
-268,-181,0
-290,-179,0
-308,-177,0
-325,-175,0
-336,-167,0
-342,-152,0
-343,-131,0
-341,-108,0
-337,-83,0
-329,-59,0
-321,-37,0
-316,-18,0
-312,0,0
-306,17,0
-301,37,0
-298,58,0
-300,83,0
-303,111,0
-309,144,0
-314,178,0
-316,215,0
-312,250,0
-305,286,0
-298,321,0
-294,359,0
-289,393,0
-286,429,0
-286,459,0
-288,491,0
-289,518,0
-291,548,0
-289,576,0
-286,608,0
-277,638,0
-268,669,0
-259,696,0
-254,726,0
-251,755,0
-252,788,0
-250,817,0
-246,844,0
-237,866,0
-228,885,0
-221,898,0
-220,914,0
-224,934,0
-232,957,0
-237,978,0
-240,997,0
-237,1014,0
-233,1027,0
-229,1036,0
-229,1046,0
-234,1058,0
-243,1075,0
-255,1090,0
-266,1106,0
-273,1120,0
-274,1135,0
-268,1144,0
-256,1153,0
-238,1157,0
-216,1158,0
-194,1147,0
-176,1134,0
-164,1117,0
-161,1108,0
-165,1103,0
-172,1111,0
-172,1115,0
-164,1121,0
-146,1116,0
-126,1110,0
-105,1094,0
-92,1085,0
-85,1071,0
-85,1063,0
-86,1048,0
-89,1037,0
-91,1023,0
-94,1014,0
-99,1000,0
-104,989,0
-108,972,0
-112,955,0
-116,933,0
-121,915,0
-125,902,0
-133,896,0
-143,892,0
-155,891,0
-164,888,0
-170,884,0
-169,875,0
-161,867,0
-146,862,0
-130,860,0
-117,857,0
-111,857,0
-113,857,0
-120,860,0
-129,862,0
-135,869,0
-134,875,0
-128,884,0
-117,888,0
-105,894,0
-96,894,0
-90,893,0
-86,884,0
-84,873,0
-81,852,0
-80,834,0
-84,812,0
-92,801,0
-105,789,0
-114,787,0
-122,780,0
-116,777,0
-107,762,0
-89,750,0
-82,730,0
-72,717,0
-68,699,0
-57,690,0
-52,681,0
-40,680,0
-30,680,0
-6,690,0
31,706,0
109,739,0
233,786,0
421,859,0
664,956,0
968,1085,0
1329,1251,0
1742,1461,0
2216,1713,0
2737,1994,0
3312,2275,0
3901,2527,0
4503,2717,0
5068,2850,0
5612,2933,0
6111,3011,0
6607,3100,0
7097,3228,0
7629,3377,0
8175,3540,0
8732,3668,0
9198,3745,0
9499,3720,0
9494,3597,0
9135,3362,0
8374,3065,0
7291,2738,0
5962,2462,0
4521,2263,0
3044,2181,0
1608,2187,0
246,2271,0
-1002,2376,0
-2091,2491,0
-2987,2576,0
-3662,2645,0
-4138,2680,0
-4442,2705,0
-4636,2712,0
-4751,2717,0
-4826,2707,0
-4854,2692,0
-4854,2661,0
-4813,2623,0
-4759,2568,0
-4678,2510,0
-4597,2443,0
-4492,2375,0
-4387,2301,0
-4269,2224,0
-4157,2146,0
-4053,2062,0
-3962,1975,0
-3886,1882,0
-3814,1788,0
-3759,1689,0
-3704,1587,0
-3675,1478,0
-3648,1363,0
-3654,1238,0
-3666,1104,0
-3713,964,0
-3760,818,0
-3841,668,0
-3919,513,0
-4020,357,0
-4104,196,0
-4202,36,0
-4283,-126,0
-4375,-285,0
-4450,-444,0
-4534,-594,0
-4602,-739,0
-4664,-869,0
-4686,-990,0
-4678,-1093,0
-4618,-1186,0
-4514,-1263,0
-4347,-1329,0
-4133,-1381,0
-3862,-1428,0
-3543,-1465,0
-3167,-1499,0
-2751,-1525,0
-2296,-1547,0
-1824,-1560,0
-1342,-1565,0
-878,-1560,0
-445,-1547,0
-61,-1525,0
270,-1497,0
539,-1464,0
747,-1425,0
898,-1382,0
1002,-1335,0
1061,-1289,0
1087,-1242,0
1083,-1201,0
1064,-1165,0
1029,-1136,0
991,-1106,0
943,-1082,0
898,-1058,0
845,-1040,0
798,-1017,0
748,-1000,0
707,-981,0
668,-970,0
636,-956,0
603,-951,0
566,-941,0
526,-934,0
484,-914,0
445,-894,0
406,-867,0
375,-846,0
345,-821,0
316,-801,0
279,-775,0
242,-752,0
203,-723,0
172,-702,0
141,-687,0
119,-682,0
102,-678,0
92,-677,0
87,-673,0
90,-670,0
98,-665,0
107,-664,0
111,-666,0
112,-670,0
109,-669,0
105,-665,0
100,-656,0
91,-644,0
77,-630,0
59,-619,0
39,-612,0
24,-609,0
18,-607,0
22,-607,0
29,-603,0
37,-596,0
38,-581,0
32,-559,0
18,-532,0
0,-502,0
-22,-469,0
-44,-440,0
-65,-411,0
-83,-383,0
-101,-352,0
-113,-322,0
-118,-290,0
-114,-263,0
-103,-236,0
-85,-215,0
-63,-196,0
-37,-180,0
-13,-161,0
14,-140,0
44,-110,0
75,-76,0
102,-35,0
125,3,0
143,35,0
159,58,0
173,74,0
188,81,0
207,81,0
227,74,0
243,62,0
255,47,0
263,37,0
267,36,0
265,45,0
259,61,0
251,75,0
238,82,0
220,81,0
201,72,0
186,59,0
179,46,0
177,36,0
181,26,0
190,18,0
198,10,0
203,6,0
208,0,0
217,-9,0
229,-24,0
238,-45,0
243,-71,0
241,-97,0
232,-120,0
217,-138,0
205,-155,0
199,-170,0
201,-189,0
207,-209,0
215,-229,0
221,-245,0
221,-259,0
212,-273,0
195,-288,0
174,-303,0
149,-321,0
122,-339,0
93,-358,0
65,-375,0
35,-392,0
0,-406,0
-36,-418,0
-69,-428,0
-101,-440,0
-130,-455,0
-154,-477,0
-169,-504,0
-179,-538,0
-186,-576,0
-191,-619,0
-195,-656,0
-201,-691,0
-212,-718,0
-225,-741,0
-238,-755,0
-251,-771,0
-265,-786,0
-275,-805,0
-276,-821,0
-270,-842,0
-260,-862,0
-250,-888,0
-244,-906,0
-244,-927,0
-246,-942,0
-243,-957,0
-229,-960,0
-205,-964,0
-173,-964,0
-142,-968,0
-118,-969,0
-101,-976,0
-87,-987,0
-71,-1003,0
-50,-1014,0
-26,-1023,0
-1,-1027,0
17,-1028,0
25,-1023,0
28,-1021,0
35,-1022,0
52,-1029,0
78,-1036,0
111,-1044,0
146,-1049,0
175,-1052,0
194,-1049,0
207,-1047,0
222,-1046,0
240,-1047,0
259,-1044,0
280,-1039,0
301,-1026,0
323,-1012,0
343,-992,0
366,-977,0
392,-964,0
422,-957,0
450,-946,0
477,-939,0
498,-929,0
513,-922,0
518,-910,0
518,-904,0
510,-897,0
505,-898,0
506,-892,0
515,-892,0
532,-888,0
556,-886,0
578,-876,0
598,-866,0
603,-852,0
603,-840,0
595,-826,0
592,-819,0
586,-819,0
588,-824,0
591,-826,0
595,-824,0
595,-818,0
592,-809,0
580,-804,0
551,-797,0
504,-788,0
449,-763,0
425,-721,0
470,-655,0
635,-575,0
927,-486,0
1345,-404,0
1838,-326,0
2369,-257,0
2872,-184,0
3304,-106,0
3606,0,0
3753,139,0
3724,332,0
3546,575,0
3254,873,0
2904,1199,0
2518,1534,0
2106,1836,0
1653,2089,0
1158,2272,0
616,2398,0
47,2476,0
-519,2530,0
-1042,2567,0
-1500,2599,0
-1871,2621,0
-2147,2631,0
-2327,2624,0
-2425,2602,0
-2464,2567,0
-2448,2523,0
-2398,2474,0
-2309,2422,0
-2207,2369,0
-2084,2312,0
-1964,2254,0
-1837,2189,0
-1720,2118,0
-1596,2040,0
-1476,1956,0
-1348,1868,0
-1227,1774,0
-1101,1679,0
-978,1580,0
-848,1480,0
-722,1380,0
-592,1282,0
-468,1189,0
-347,1098,0
-240,1013,0
-142,930,0
-62,854,0
9,782,0
69,720,0
132,660,0
200,603,0
283,544,0
374,484,0
475,418,0
578,345,0
691,261,0
813,166,0
953,58,0
1103,-66,0
1263,-203,0
1423,-353,0
1576,-512,0
1713,-683,0
1838,-860,0
1953,-1037,0
2057,-1212,0
2146,-1383,0
2223,-1538,0
2289,-1674,0
2343,-1781,0
2377,-1861,0
2394,-1909,0
2393,-1929,0
2367,-1925,0
2311,-1906,0
2230,-1872,0
2133,-1828,0
2022,-1775,0
1899,-1721,0
1770,-1667,0
1642,-1613,0
1516,-1562,0
1396,-1514,0
1288,-1465,0
1197,-1412,0
1120,-1356,0
1052,-1299,0
994,-1244,0
937,-1188,0
884,-1140,0
824,-1093,0
766,-1054,0
702,-1012,0
645,-975,0
587,-933,0
541,-895,0
494,-851,0
456,-815,0
413,-776,0
378,-748,0
340,-718,0
316,-697,0
296,-672,0
291,-654,0
285,-634,0
284,-621,0
279,-606,0
273,-597,0
259,-584,0
246,-571,0
229,-549,0
214,-525,0
193,-500,0
170,-477,0
142,-455,0
115,-440,0
90,-428,0
74,-420,0
69,-411,0
75,-400,0
86,-388,0
98,-374,0
103,-357,0
99,-341,0
87,-326,0
71,-313,0
52,-303,0
35,-298,0
22,-296,0
9,-294,0
-9,-289,0
-32,-280,0
-56,-268,0
-82,-258,0
-107,-251,0
-128,-252,0
-144,-258,0
-156,-265,0
-168,-269,0
-180,-268,0
-191,-259,0
-200,-245,0
-208,-222,0
-212,-199,0
-211,-175,0
-207,-156,0
-205,-138,0
-205,-121,0
-207,-102,0
-213,-81,0
-220,-58,0
-227,-38,0
-230,-22,0
-231,-11,0
-228,-4,0
-222,0,0
-212,1,0
-203,-1,0
-195,-5,0
-190,-9,0
-186,-13,0
-181,-15,0
-173,-17,0
-163,-22,0
-151,-27,0
-139,-35,0
-126,-44,0
-112,-50,0
-98,-53,0
-88,-56,0
-83,-58,0
-86,-64,0
-96,-71,0
-108,-80,0
-115,-90,0
-114,-97,0
-105,-97,0
-89,-95,0
-69,-93,0
-51,-96,0
-34,-103,0
-20,-119,0
-4,-142,0
10,-169,0
22,-191,0
33,-212,0
43,-232,0
50,-254,0
53,-273,0
51,-293,0
48,-308,0
42,-315,0
35,-312,0
28,-306,0
22,-300,0
15,-300,0
3,-303,0
-11,-310,0
-25,-316,0
-38,-320,0
-48,-321,0
-53,-325,0
-53,-336,0
-50,-355,0
-47,-380,0
-45,-406,0
-45,-428,0
-44,-441,0
-43,-443,0
-39,-437,0
-35,-424,0
-29,-409,0
-23,-393,0
-14,-379,0
-4,-367,0
11,-359,0
33,-357,0
63,-359,0
100,-362,0
143,-366,0
190,-366,0
239,-362,0
285,-353,0
328,-341,0
365,-327,0
392,-313,0
406,-298,0
408,-287,0
403,-278,0
398,-271,0
395,-259,0
397,-242,0
401,-218,0
402,-188,0
395,-157,0
378,-132,0
355,-115,0
326,-111,0
295,-116,0
260,-127,0
225,-138,0
189,-145,0
155,-147,0
124,-142,0
100,-129,0
81,-117,0
68,-110,0
60,-114,0
56,-125,0
55,-147,0
56,-173,0
61,-200,0
69,-222,0
78,-243,0
83,-264,0
80,-289,0
68,-312,0
49,-336,0
27,-357,0
5,-377,0
-13,-393,0
-28,-411,0
-40,-428,0
-49,-449,0
-55,-469,0
-59,-492,0
-61,-513,0
-65,-537,0
-73,-558,0
-87,-582,0
-103,-602,0
-121,-624,0
-138,-643,0
-154,-663,0
-168,-679,0
-183,-694,0
-200,-704,0
-217,-716,0
-233,-729,0
-247,-749,0
-260,-773,0
-270,-801,0
-277,-825,0
-282,-844,0
-285,-853,0
-286,-858,0
-287,-862,0
-285,-870,0
-280,-881,0
-272,-891,0
-264,-897,0
-259,-898,0
-261,-894,0
-269,-890,0
-280,-886,0
-288,-883,0
-292,-879,0
-283,-873,0
-271,-864,0
-245,-852,0
-228,-841,0
-202,-829,0
-190,-818,0
-174,-806,0
-176,-793,0
-174,-775,0
-180,-756,0
-177,-730,0
-181,-710,0
-187,-684,0
-210,-660,0
-238,-624,0
-246,-575,0
-191,-495,0
-23,-383,0
278,-237,0
711,-77,0
1230,86,0
1787,232,0
2314,355,0
2760,457,0
3077,560,0
3242,691,0
3242,872,0
3101,1115,0
2860,1416,0
2568,1754,0
2251,2090,0
1913,2386,0
1532,2613,0
1086,2763,0
562,2847,0
-23,2884,0
-638,2900,0
-1238,2910,0
-1793,2921,0
-2269,2928,0
-2657,2930,0
-2944,2919,0
-3135,2901,0
-3239,2870,0
-3269,2832,0
-3248,2779,0
-3185,2723,0
-3103,2658,0
-2997,2599,0
-2885,2534,0
-2756,2478,0
-2624,2415,0
-2482,2357,0
-2347,2282,0
-2213,2210,0
-2091,2121,0
-1976,2037,0
-1869,1941,0
-1765,1856,0
-1657,1769,0
-1546,1695,0
-1426,1619,0
-1308,1556,0
-1189,1492,0
-1082,1436,0
-977,1371,0
-879,1305,0
-775,1226,0
-671,1144,0
-562,1056,0
-458,974,0
-359,898,0
-268,830,0
-176,759,0
-78,683,0
31,595,0
149,493,0
272,376,0
393,245,0
506,99,0
613,-62,0
715,-238,0
817,-426,0
921,-618,0
1032,-805,0
1147,-976,0
1268,-1125,0
1390,-1246,0
1512,-1337,0
1627,-1397,0
1733,-1427,0
1823,-1433,0
1897,-1416,0
1949,-1383,0
1975,-1338,0
1969,-1289,0
1934,-1236,0
1870,-1182,0
1789,-1122,0
1696,-1059,0
1605,-991,0
1514,-922,0
1429,-856,0
1344,-796,0
1262,-743,0
1184,-696,0
1117,-654,0
1060,-613,0
1015,-571,0
975,-526,0
936,-479,0
890,-428,0
838,-379,0
781,-330,0
730,-287,0
687,-249,0
655,-215,0
626,-178,0
598,-140,0
563,-101,0
525,-65,0
484,-31,0
453,-6,0
437,10,0
435,18,0
439,24,0
444,28,0
441,31,0
427,35,0
398,40,0
358,47,0
311,59,0
262,74,0
211,95,0
167,114,0
133,129,0
113,136,0
104,134,0
105,128,0
106,122,0
106,120,0
99,120,0
89,122,0
74,125,0
60,128,0
43,130,0
22,133,0
-10,138,0
-47,143,0
-83,143,0
-111,140,0
-129,138,0
-133,137,0
-127,139,0
-117,147,0
-113,160,0
-113,176,0
-116,187,0
-122,195,0
-131,202,0
-139,206,0
-142,204,0
-141,203,0
-138,206,0
-135,213,0
-131,220,0
-128,227,0
-124,231,0
-117,228,0
-104,219,0
-90,212,0
-78,211,0
-73,217,0
-72,227,0
-79,238,0
-90,245,0
-106,251,0
-121,255,0
-137,262,0
-151,268,0
-162,274,0
-168,276,0
-174,276,0
-182,273,0
-195,271,0
-207,268,0
-220,266,0
-233,263,0
-244,260,0
-252,255,0
-261,250,0
-272,245,0
-283,242,0
-290,242,0
-293,246,0
-295,250,0
-293,254,0
-285,254,0
-273,249,0
-259,238,0
-245,224,0
-229,209,0
-218,196,0
-211,183,0
-209,172,0
-208,161,0
-207,148,0
-214,132,0
-218,118,0
-227,103,0
-230,95,0
-242,88,0
-240,88,0
-246,83,0
-240,79,0
-240,64,0
-233,54,0
-226,33,0
-216,22,0
-216,1,0
-228,-10,0
-248,-28,0
-263,-30,0
-240,-22,0
-152,22,0
30,91,0
307,196,0
685,312,0
1141,438,0
1660,557,0
2184,683,0
2648,824,0
2964,1002,0
3075,1223,0
2961,1488,0
2665,1780,0
2256,2079,0
1805,2360,0
1349,2610,0
897,2814,0
433,2968,0
-57,3071,0
-573,3132,0
-1097,3164,0
-1610,3177,0
-2080,3175,0
-2490,3162,0
-2814,3132,0
-3053,3086,0
-3206,3019,0
-3286,2941,0
-3305,2856,0
-3280,2771,0
-3228,2681,0
-3154,2594,0
-3073,2503,0
-2981,2413,0
-2890,2313,0
-2792,2215,0
-2690,2108,0
-2580,2007,0
-2472,1893,0
-2359,1789,0
-2242,1678,0
-2117,1578,0
-1982,1469,0
-1839,1371,0
-1690,1272,0
-1547,1185,0
-1410,1089,0
-1293,1000,0
-1184,906,0
-1090,816,0
-998,720,0
-909,627,0
-809,532,0
-704,436,0
-584,330,0
-450,222,0
-294,113,0
-124,4,0
57,-110,0
237,-229,0
415,-356,0
583,-500,0
746,-664,0
906,-849,0
1066,-1048,0
1225,-1266,0
1380,-1493,0
1526,-1728,0
1663,-1950,0
1794,-2156,0
1919,-2329,0
2036,-2470,0
2135,-2568,0
2207,-2640,0
2244,-2683,0
2240,-2712,0
2195,-2717,0
2119,-2715,0
2023,-2700,0
1915,-2685,0
1796,-2658,0
1674,-2635,0
1551,-2609,0
1433,-2589,0
1320,-2565,0
1221,-2550,0
1137,-2533,0
1067,-2519,0
997,-2493,0
932,-2463,0
864,-2425,0
800,-2389,0
734,-2345,0
678,-2307,0
625,-2268,0
580,-2233,0
534,-2192,0
495,-2153,0
458,-2112,0
426,-2074,0
388,-2031,0
346,-1989,0
292,-1942,0
231,-1893,0
164,-1839,0
102,-1789,0
52,-1741,0
13,-1703,0
-15,-1669,0
-35,-1645,0
-48,-1619,0
-57,-1599,0
-60,-1576,0
-60,-1561,0
-57,-1540,0
-56,-1527,0
-60,-1507,0
-72,-1494,0
-90,-1473,0
-117,-1464,0
-152,-1450,0
-195,-1448,0
-242,-1436,0
-291,-1429,0
-337,-1410,0
-379,-1397,0
-411,-1375,0
-437,-1361,0
-454,-1343,0
-464,-1334,0
-467,-1322,0
-469,-1314,0
-471,-1299,0
-477,-1284,0
-488,-1263,0
-506,-1243,0
-532,-1219,0
-565,-1200,0
-601,-1183,0
-635,-1170,0
-661,-1152,0
-678,-1131,0
-688,-1103,0
-693,-1071,0
-697,-1031,0
-700,-990,0
-700,-951,0
-694,-916,0
-682,-884,0
-669,-858,0
-658,-834,0
-656,-813,0
-658,-790,0
-659,-770,0
-651,-750,0
-634,-733,0
-606,-714,0
-577,-698,0
-549,-678,0
-531,-659,0
-518,-633,0
-509,-609,0
-492,-581,0
-471,-558,0
-440,-531,0
-408,-506,0
-371,-477,0
-343,-450,0
-319,-420,0
-306,-396,0
-294,-370,0
-285,-347,0
-277,-326,0
-268,-309,0
-256,-296,0
-242,-287,0
-231,-281,0
-219,-275,0
-209,-265,0
-200,-249,0
-191,-234,0
-184,-216,0
-176,-199,0
-180,-178,0
-197,-159,0
-230,-133,0
-257,-103,0
-254,-55,0
-175,10,0
-6,107,0
273,230,0
643,384,0
1104,545,0
1620,718,0
2173,890,0
2690,1077,0
3111,1277,0
3339,1516,0
3346,1786,0
3127,2093,0
2759,2404,0
2305,2713,0
1848,2986,0
1399,3220,0
976,3389,0
546,3511,0
113,3582,0
-334,3626,0
-770,3641,0
-1194,3645,0
-1580,3634,0
-1926,3614,0
-2207,3576,0
-2425,3527,0
-2574,3465,0
-2664,3395,0
-2708,3316,0
-2718,3233,0
-2713,3146,0
-2688,3059,0
-2660,2976,0
-2615,2897,0
-2567,2822,0
-2503,2751,0
-2434,2680,0
-2349,2607,0
-2259,2527,0
-2156,2443,0
-2046,2354,0
-1926,2262,0
-1809,2167,0
-1691,2070,0
-1578,1974,0
-1467,1875,0
-1361,1775,0
-1257,1673,0
-1155,1574,0
-1057,1472,0
-963,1367,0
-870,1258,0
-778,1150,0
-686,1038,0
-598,921,0
-511,798,0
-419,671,0
-321,535,0
-211,386,0
-93,224,0
35,45,0
160,-153,0
285,-375,0
404,-610,0
528,-854,0
656,-1093,0
802,-1324,0
958,-1537,0
1126,-1728,0
1289,-1889,0
1441,-2018,0
1568,-2108,0
1668,-2165,0
1736,-2192,0
1781,-2201,0
1799,-2201,0
1796,-2199,0
1774,-2197,0
1741,-2194,0
1696,-2187,0
1641,-2176,0
1576,-2160,0
1505,-2140,0
1423,-2120,0
1333,-2101,0
1239,-2083,0
1146,-2059,0
1054,-2029,0
963,-1987,0
876,-1941,0
792,-1885,0
712,-1836,0
634,-1785,0
559,-1745,0
483,-1701,0
410,-1667,0
337,-1624,0
269,-1590,0
201,-1547,0
139,-1516,0
76,-1477,0
23,-1453,0
-27,-1423,0
-65,-1402,0
-101,-1369,0
-130,-1342,0
-161,-1307,0
-192,-1284,0
-226,-1258,0
-256,-1248,0
-281,-1241,0
-298,-1242,0
-312,-1236,0
-322,-1227,0
-334,-1209,0
-346,-1190,1
-363,-1165,1
-380,-1146,-2
-398,-1129,-8
-415,-1119,-19
-433,-1111,-36
-449,-1109,-57
-463,-1107,-78
-473,-1107,-96
-480,-1102,-109
-484,-1096,-118
-484,-1084,-123
-485,-1075,-128
-484,-1064,-138
-485,-1057,-153
-488,-1049,-173
-496,-1041,-194
-502,-1021,-214
-507,-999,-230
-505,-969,-240
-498,-944,-245
-484,-914,-246
-472,-895,-246
-463,-879,-245
-462,-874,-246
-466,-866,-245
-476,-867,-246
-484,-865,-245
-494,-865,-246
-501,-853,-245
-511,-840,-245
-519,-821,-246
-529,-806,-246
-536,-785,-246
-542,-771,-244
-544,-759,-238
-544,-754,-226
-541,-745,-209
-539,-739,-188
-536,-732,-167
-534,-727,-149
-531,-720,-136
-528,-715,-128
-528,-710,-124
-531,-703,-123
-532,-692,-121
-529,-680,-117
-522,-666,-109
-508,-653,-96
-489,-639,-78
-470,-620,-58
-458,-593,-37
-454,-559,-19
-454,-523,-8
-458,-489,-2
-462,-461,0
-464,-439,1
-458,-423,2
-448,-408,5
-437,-389,13
