II,V,PLETH,RESP
-393,-82,4991,-337
-249,-34,5060,-335
-87,75,5096,-335
35,216,5136,-336
112,312,5174,-335
180,319,5218,-335
271,243,5233,-335
374,86,5254,-336
469,-161,5283,-335
538,-475,5329,-335
575,-767,5349,-336
586,-942,5363,-336
617,-981,5367,-334
712,-948,5382,-336
850,-915,5377,-338
922,-902,5376,-334
840,-896,5369,-322
630,-900,5379,-311
419,-928,5375,-309
293,-964,5377,-311
237,-966,5371,-310
161,-898,5378,-310
4,-762,5374,-313
-219,-579,5378,-312
-442,-382,5371,-301
-611,-210,5378,-289
-714,-102,5374,-285
-772,-65,5378,-286
-796,-67,5371,-282
-788,-60,5377,-276
-762,-27,5374,-274
-752,14,5379,-273
-776,36,5371,-271
-822,40,5376,-272
-858,43,5374,-276
-862,45,5381,-277
-852,43,5370,-267
-836,28,5365,-251
-846,42,5352,-238
-851,59,5351,-234
-861,88,5334,-234
-848,84,5322,-236
-836,82,5297,-238
-834,99,5288,-239
-849,143,5266,-234
-855,165,5247,-224
-831,156,5210,-215
-824,205,5187,-212
-926,456,5160,-210
-1167,962,5143,-199
-1402,1592,5111,-182
-1372,2100,5094,-173
-883,2260,5076,-172
53,1908,5072,-166
1331,857,5051,-148
2982,-1163,5040,-133
5187,-4320,5028,-133
7874,-8232,5033,-138
10330,-11782,5027,-138
11433,-13615,5028,-137
10510,-13074,5021,-139
7940,-10653,5031,-133
4876,-7524,5032,-114
2387,-4684,5045,-99
886,-2560,5049,-99
195,-1166,5062,-98
-61,-376,5062,-82
-164,-5,5069,-63
-230,168,5062,-58
-283,308,5067,-63
-329,442,5066,-63
-387,519,5081,-61
-448,522,5087,-64
-493,524,5100,-64
-506,575,5098,-49
-507,648,5106,-31
-514,668,5105,-22
-518,630,5109,-24
-514,599,5097,-25
-488,600,5092,-24
-464,626,5079,-26
-425,610,5077,-27
-396,590,5062,-19
-366,584,5056,-7
-356,621,5041,0
-355,661,5039,1
-353,663,5025,2
-343,625,5019,7
-330,589,5004,11
-320,592,5000,14
-312,616,4987,14
-295,623,4982,13
-266,602,4966,11
-236,582,4963,11
-218,583,4950,14
-212,593,4940,23
-206,595,4914,34
-180,597,4900,40
-127,613,4882,39
-55,636,4875,36
10,643,4854,36
48,636,4847,37
66,637,4838,38
98,659,4836,40
159,685,4817,46
241,691,4811,51
321,669,4801,51
401,638,4796,49
484,621,4769,49
576,617,4753,50
671,601,4736,49
777,552,4727,50
901,483,4696,51
1034,422,4677,50
1147,385,4659,47
1228,357,4653,51
1287,313,4630,63
1351,248,4619,74
1430,166,4611,76
1511,73,4610,75
1570,-17,4586,79
1599,-83,4568,86
1607,-118,4549,89
1603,-138,4542,87
1592,-169,4515,83
1570,-215,4494,78
1535,-266,4473,71
1484,-308,4466,72
1411,-340,4446,85
1309,-357,4433,103
1178,-358,4420,114
1029,-344,4419,115
881,-326,4405,108
749,-307,4397,96
629,-282,4384,83
507,-238,4382,82
366,-177,4366,95
212,-111,4352,110
68,-49,4328,118
-40,17,4316,125
-111,84,4297,127
-160,134,4287,125
-201,141,4270,119
-229,114,4266,120
-247,88,4254,129
-264,97,4244,131
-293,138,4218,121
-324,172,4203,113
-344,174,4185,124
-354,150,4178,148
-368,129,4159,148
-385,126,4150,128
-395,137,4138,137
-392,153,4140,189
-385,169,4126,189
-387,184,4112,85
-397,197,4094,70
-406,209,4108,478
-407,217,4123,1346
-403,219,4138,2193
-403,217,4139,2393
-408,217,4172,1791
-404,219,4222,858
-379,216,4274,218
-335,201,4298,80
-292,186,4343,199
-267,182,4403,263
-259,188,4464,223
-260,191,4487,194
-260,184,4526,224
-254,173,4590,253
-239,163,4668,246
-222,162,4706,237
-217,162,4747,249
-230,154,4808,258
-244,129,4888,249
-247,95,4934,239
-236,69,4975,247
-216,74,5023,261
-176,121,5092,268
-97,197,5136,267
27,274,5174,271
174,341,5204,279
303,395,5244,291
392,433,5260,296
448,433,5276,298
508,379,5287,303
601,255,5315,313
724,32,5333,321
842,-299,5354,324
919,-654,5361,325
959,-886,5375,329
1007,-929,5374,333
1096,-871,5379,336
1197,-847,5372,337
1229,-886,5377,341
1147,-926,5372,345
990,-918,5378,347
838,-885,5373,349
727,-859,5378,357
632,-836,5372,367
506,-779,5378,373
330,-660,5373,373
124,-488,5378,381
-63,-321,5372,399
-186,-214,5378,413
-244,-166,5374,412
-273,-122,5378,411
-312,-52,5370,416
-362,17,5378,424
-395,44,5377,423
-403,42,5376,422
-405,44,5351,424
-424,70,5336,423
-464,107,5319,416
-491,145,5311,425
-496,185,5285,455
-468,205,5277,483
-460,230,5270,488
-454,236,5268,484
-464,248,5239,485
-451,232,5212,486
-435,219,5184,478
-427,226,5169,481
-434,260,5136,508
-434,273,5113,538
-428,269,5091,547
-481,353,5085,546
-668,657,5062,556
-951,1179,5042,575
-1124,1737,5014,584
-930,2096,5007,585
-238,2099,4993,588
896,1627,4992,593
2393,448,4984,593
4330,-1766,4990,594
6846,-5111,4986,603
9691,-9004,4991,620
11948,-12176,4985,630
12459,-13355,4989,634
10768,-12164,4985,637
7606,-9369,4996,646
4357,-6224,5000,654
2053,-3630,5015,658
870,-1861,5018,661
411,-805,5028,674
250,-247,5025,689
179,32,5029,698
139,197,5024,698
92,310,5033,703
17,370,5035,713
-66,399,5052,723
-120,427,5056,723
-147,464,5065,723
-173,489,5062,728
-202,508,5070,733
-209,530,5067,732
-174,547,5066,739
-133,547,5049,756
-91,516,5045,772
-75,501,5035,772
-50,496,5032,772
-34,531,5012,782
-11,567,5007,796
2,596,4998,798
3,606,4994,794
-4,608,4969,793
-3,608,4952,796
11,612,4933,795
33,623,4926,795
45,639,4903,799
45,649,4892,807
44,649,4883,808
58,645,4883,807
83,641,4860,810
108,633,4843,818
130,617,4822,821
169,602,4815,821
230,589,4792,816
296,577,4781,811
340,565,4769,805
368,569,4769,805
402,582,4750,814
464,579,4735,832
542,558,4712,847
617,545,4702,851
684,554,4681,839
761,563,4671,822
850,548,4655,807
944,521,4653,802
1035,497,4639,809
1137,459,4626,826
1254,387,4602,842
1369,298,4590,851
1454,225,4570,844
1515,176,4555,828
1573,128,4527,811
1645,70,4513,804
1718,4,4496,805
1773,-64,4488,813
1804,-133,4467,818
1816,-193,4461,821
1812,-243,4452,820
1796,-292,4445,820
1774,-350,4419,819
1759,-408,4402,821
1743,-455,4385,821
1703,-488,4375,818
1621,-516,4345,810
1508,-539,4326,807
1375,-547,4309,807
1227,-526,4303,808
1061,-475,4281,806
896,-405,4269,808
749,-336,4260,810
626,-279,4261,806
507,-229,4243,788
389,-171,4233,772
275,-105,4224,766
181,-45,4223,770
107,-10,4201,771
51,-2,4182,770
2,-5,4161,770
-41,-1,4154,771
-76,14,4135,769
-97,32,4122,770
-107,53,4108,772
-110,82,4108,772
-115,115,4093,762
-121,130,4076,751
-135,123,4047,744
-153,118,4038,744
-171,136,4028,744
-177,168,4027,746
-178,185,4014,746
-187,174,4018,747
-203,154,4024,742
-207,142,4044,738
-190,133,4050,734
-171,111,4068,733
-170,77,4088,730
-183,53,4125,727
-188,49,4147,722
-178,52,4172,720
-167,50,4194,719
-162,51,4243,720
-156,64,4288,721
-139,80,4333,723
-118,83,4366,720
-107,76,4430,712
-114,69,4502,700
-125,56,4574,695
-128,32,4617,694
-125,2,4680,690
-129,-12,4751,678
-143,-11,4818,669
-156,-15,4849,668
-150,-48,4907,672
-128,-92,5005,671
-104,-113,5126,671
-81,-90,5202,673
-34,-36,5257,667
61,31,5300,649
202,102,5346,633
341,171,5356,630
434,217,5361,635
484,223,5365,634
538,180,5383,633
640,63,5378,635
775,-166,5374,635
882,-503,5373,626
915,-853,5393,621
905,-1084,5399,623
926,-1141,5408,623
1019,-1093,5407,610
1134,-1051,5418,599
1172,-1050,5414,598
1077,-1033,5417,598
887,-966,5409,585
699,-894,5416,568
594,-880,5413,559
562,-906,5417,559
506,-884,5410,555
339,-762,5415,550
84,-575,5413,549
-144,-400,5419,548
-266,-286,5409,541
-315,-226,5405,531
-360,-191,5390,524
-412,-157,5388,523
-445,-121,5374,517
-460,-86,5368,509
-481,-59,5353,500
-513,-41,5351,497
-531,-34,5337,493
-522,-34,5326,486
-510,-27,5301,476
-503,-14,5288,473
-516,10,5269,470
-511,-1,5256,457
-515,-12,5227,433
-506,-34,5212,418
-513,-26,5193,418
-517,-13,5184,422
-521,19,5155,415
-517,59,5135,409
-506,83,5115,408
-500,72,5115,409
-540,110,5105,401
-685,354,5105,398
-926,865,5098,399
-1119,1485,5108,393
-1019,1915,5105,369
-456,1919,5106,347
574,1359,5096,344
2016,53,5107,348
3939,-2261,5116,343
6458,-5625,5139,335
9357,-9480,5148,334
11800,-12659,5169,336
12651,-13984,5181,329
11302,-13031,5200,323
8293,-10401,5201,324
4972,-7244,5213,324
2485,-4493,5223,313
1101,-2493,5250,301
460,-1201,5263,299
170,-481,5282,299
54,-162,5288,290
1,-9,5302,279
-79,142,5297,274
-188,283,5300,274
-260,339,5295,269
-283,343,5308,264
-295,380,5315,263
-313,462,5330,263
-315,519,5328,256
-299,530,5328,251
-289,531,5313,252
-275,532,5310,254
-265,541,5297,242
-236,534,5293,217
-224,542,5275,192
-200,530,5270,181
-180,526,5259,183
-151,540,5262,187
-129,586,5256,189
-116,622,5262,189
-108,608,5258,185
-91,558,5257,173
-69,522,5240,157
-52,530,5236,150
-48,557,5225,153
-50,569,5222,135
-48,552,5203,101
-35,530,5198,82
-14,524,5188,88
14,536,5183,87
45,553,5156,72
77,570,5140,73
106,582,5121,88
141,587,5115,71
177,576,5092,34
213,556,5082,37
250,546,5072,67
302,560,5073,34
369,587,5055,-33
438,604,5046,6
499,593,5035,119
572,560,5035,-34
660,523,5018,-714
751,492,5010,-1665
831,465,4998,-2235
912,429,4998,-2002
1007,382,4981,-1176
1110,326,4973,-363
1205,264,4961,10
1292,195,4961,-15
1373,117,4941,-132
1442,35,4925,-151
1491,-48,4901,-108
1527,-132,4893,-102
1559,-213,4873,-139
1575,-281,4863,-164
1566,-340,4846,-158
1540,-400,4843,-152
1514,-460,4833,-167
1491,-506,4836,-189
1448,-536,4831,-198
1366,-558,4837,-197
1247,-571,4830,-200
1115,-556,4827,-208
988,-524,4811,-208
865,-513,4807,-205
737,-529,4796,-211
598,-526,4792,-238
448,-467,4774,-265
295,-383,4769,-276
151,-333,4759,-276
29,-316,4756,-284
-74,-287,4739,-301
-168,-225,4732,-314
-253,-171,4720,-313
-311,-164,4719,-315
-336,-186,4703,-327
-345,-180,4694,-337
-368,-131,4680,-336
-404,-82,4684,-343
-433,-67,4679,-366
-440,-73,4681,-389
-436,-72,4672,-391
-432,-72,4681,-383
-436,-93,4680,-382
-440,-121,4682,-386
-445,-109,4669,-384
-454,-45,4679,-387
-465,26,4688,-402
-470,52,4699,-421
-465,31,4689,-426
-461,4,4708,-423
-468,5,4742,-425
-479,27,4785,-434
-478,41,4802,-437
-460,33,4838,-435
-440,16,4890,-433
-433,5,4950,-435
-440,-3,4976,-436
-445,-18,5016,-435
-435,-29,5072,-434
-411,-29,5149,-435
-387,-25,5192,-435
-371,-40,5237,-435
-368,-70,5290,-434
-378,-88,5367,-435
-396,-74,5419,-435
-406,-45,5467,-435
-385,-15,5510,-434
-312,30,5574,-435
-188,119,5621,-435
-41,240,5665,-435
92,338,5696,-434
183,370,5747,-435
238,346,5789,-435
289,291,5832,-435
370,176,5853,-434
476,-61,5877,-434
569,-407,5889,-435
612,-741,5908,-437
619,-936,5908,-435
647,-979,5916,-427
733,-949,5913,-414
837,-911,5922,-407
867,-868,5917,-408
765,-807,5918,-414
569,-746,5911,-419
380,-719,5921,-423
279,-733,5919,-424
247,-754,5915,-420
193,-726,5889,-413
38,-623,5876,-410
-200,-465,5858,-410
-428,-303,5850,-410
-577,-180,5825,-408
-653,-110,5817,-410
-702,-87,5809,-413
-747,-91,5808,-409
-782,-101,5787,-396
-804,-96,5780,-386
-817,-76,5773,-385
-830,-52,5772,-385
-836,-35,5740,-375
-835,-19,5715,-363
-839,1,5688,-358
-846,17,5673,-360
-859,25,5634,-360
-853,11,5603,-360
-857,20,5574,-361
-851,32,5561,-361
-856,60,5525,-356
-845,63,5494,-350
-831,77,5460,-348
-821,110,5446,-348
-825,146,5416,-346
-825,132,5393,-346
-819,98,5365,-350
-868,193,5358,-352
-1042,569,5340,-342
-1303,1191,5331,-325
-1435,1811,5310,-312
-1187,2133,5306,-308
-454,1946,5297,-309
698,1089,5302,-311
2232,-652,5294,-312
4274,-3457,5298,-312
6909,-7150,5294,-309
9717,-10912,5305,-300
11659,-13484,5308,-289
11677,-13889,5323,-284
9616,-12130,5326,-284
6440,-9148,5337,-283
3486,-6078,5334,-277
1514,-3583,5340,-272
493,-1820,5334,-271
37,-736,5339,-274
-161,-182,5333,-274
-256,89,5339,-274
-323,291,5335,-273
-395,463,5339,-271
-463,538,5332,-265
-514,530,5339,-261
-540,528,5338,-260
-550,575,5339,-259
-553,619,5321,-248
-554,625,5316,-235
-550,619,5308,-230
-530,630,5304,-238
-515,660,5277,-250
-501,660,5261,-260
-507,654,5243,-262
-491,648,5236,-261
-473,681,5211,-260
-449,698,5202,-261
-432,687,5193,-262
-410,663,5193,-261
-382,666,5169,-254
-357,692,5152,-241
-349,708,5133,-231
-348,708,5125,-233
-336,697,5098,-247
-313,679,5078,-265
-295,646,5057,-275
-289,622,5050,-276
-288,626,5025,-271
-271,652,5006,-265
-236,670,4981,-259
-190,673,4972,-259
-148,679,4952,-263
-111,710,4942,-269
-77,754,4925,-272
-41,781,4924,-274
0,778,4910,-274
55,767,4898,-274
124,767,4872,-272
201,772,4859,-272
275,765,4841,-274
349,747,4832,-280
427,730,4813,-283
512,718,4808,-284
600,699,4798,-286
693,667,4795,-295
787,620,4777,-305
875,560,4772,-311
955,494,4761,-311
1038,432,4754,-316
1131,373,4727,-328
1223,307,4712,-337
1297,227,4696,-336
1348,148,4683,-337
1387,77,4646,-343
1418,5,4617,-348
1440,-78,4591,-346
1445,-162,4578,-351
1429,-233,4551,-369
1394,-293,4540,-386
1346,-358,4531,-388
1285,-426,4531,-384
1203,-479,4507,-384
1090,-496,4487,-386
954,-477,4468,-383
813,-435,4462,-385
681,-395,4440,-396
547,-366,4428,-409
395,-335,4417,-410
226,-284,4418,-409
62,-226,4402,-415
-70,-191,4392,-422
-160,-186,4381,-420
-221,-176,4381,-420
-276,-135,4362,-432
-336,-85,4344,-451
-395,-62,4321,-461
-435,-70,4313,-462
-452,-81,4294,-460
-456,-75,4282,-460
-467,-58,4265,-458
-487,-42,4264,-458
-505,-28,4253,-463
-508,-8,4246,-475
-506,16,4228,-483
-511,33,4224,-486
-528,39,4215,-486
-544,40,4211,-490
-547,45,4192,-495
-540,54,4183,-499
-537,57,4175,-498
-546,50,4187,-496
-554,45,4188,-496
-551,55,4195,-497
-539,82,4200,-497
-530,116,4233,-500
-527,142,4268,-506
-521,152,4306,-512
-509,149,4328,-511
-497,136,4376,-503
-489,113,4429,-490
-473,75,4481,-483
-448,32,4506,-482
-428,-4,4557,-487
-434,-18,4624,-493
-458,-9,4695,-497
-462,18,4727,-498
-411,57,4774,-497
-303,121,4841,-495
-167,211,4919,-497
-26,301,4957,-500
103,345,4997,-495
201,342,5050,-478
257,321,5121,-461
298,276,5157,-455
374,138,5188,-460
487,-140,5217,-470
572,-505,5258,-481
586,-829,5270,-489
575,-1017,5281,-487
624,-1065,5295,-473
745,-1026,5329,-463
863,-963,5345,-460
886,-916,5360,-461
790,-899,5364,-453
619,-903,5379,-441
458,-921,5377,-433
361,-941,5379,-433
315,-935,5369,-434
242,-865,5367,-435
87,-726,5351,-435
-139,-560,5346,-436
-361,-411,5335,-432
-518,-295,5340,-428
-599,-213,5334,-423
-632,-171,5339,-422
-654,-158,5333,-421
-677,-137,5339,-422
-698,-92,5334,-423
-710,-51,5339,-423
-718,-45,5334,-421
-732,-56,5338,-417
-748,-45,5333,-412
-748,-5,5341,-409
-734,50,5336,-409
-708,92,5334,-410
-705,117,5317,-410
-706,77,5314,-412
-728,18,5303,-411
-735,-39,5299,-403
-733,-38,5279,-391
-712,-22,5276,-385
-694,-5,5268,-384
-684,-2,5257,-381
-681,-11,5214,-369
-690,-21,5176,-359
-746,70,5139,-358
-902,410,5120,-360
-1143,1015,5086,-355
-1308,1669,5063,-347
-1136,2056,5041,-345
-470,1954,5040,-349
632,1230,5028,-354
2075,-333,5027,-359
3975,-2997,5021,-363
6488,-6676,5030,-361
9280,-10573,5026,-348
11325,-13378,5029,-337
11532,-14050,5022,-334
9659,-12503,5029,-336
6590,-9601,5026,-334
3644,-6488,5030,-334
1655,-3930,5023,-339
638,-2139,5028,-338
189,-1014,5027,-322
-23,-384,5040,-298
-126,-82,5043,-282
-190,64,5057,-282
-268,175,5061,-290
-353,272,5077,-303
-400,326,5082,-313
-412,346,5096,-315
-424,357,5097,-305
-439,369,5106,-288
-427,363,5102,-274
-388,351,5107,-270
-358,359,5101,-272
-333,379,5106,-274
-312,407,5101,-274
-270,406,5107,-274
-255,413,5102,-272
-253,408,5106,-269
-260,417,5101,-263
-240,438,5108,-259
-195,477,5104,-259
-153,512,5102,-262
-138,517,5085,-262
-135,488,5081,-260
-119,451,5070,-260
-79,442,5067,-261
-34,458,5049,-261
2,473,5043,-261
24,458,5033,-260
39,429,5031,-261
51,424,5012,-261
69,464,5005,-261
100,519,4995,-259
141,546,4994,-262
174,542,4975,-268
193,544,4968,-274
209,574,4958,-274
255,614,4956,-272
332,637,4931,-268
418,647,4913,-262
484,661,4894,-257
542,671,4887,-260
614,663,4865,-268
715,636,4854,-273
828,596,4843,-271
941,540,4843,-272
1048,476,4827,-279
1154,424,4818,-285
1253,386,4806,-283
1343,333,4806,-284
1424,253,4789,-293
1509,177,4782,-305
1599,128,4770,-310
1684,85,4768,-310
1745,14,4750,-315
1775,-77,4735,-327
1785,-166,4712,-335
1790,-254,4701,-338
1800,-356,4682,-336
1811,-459,4671,-335
1811,-534,4655,-334
1787,-565,4652,-336
1728,-572,4640,-336
1638,-580,4634,-336
1526,-602,4618,-334
1405,-629,4615,-333
1282,-650,4602,-336
1156,-648,4592,-346
1015,-616,4566,-356
858,-557,4552,-362
701,-489,4534,-362
568,-431,4526,-360
461,-385,4506,-359
360,-336,4499,-359
254,-283,4489,-360
165,-241,4487,-366
116,-226,4470,-378
104,-230,4463,-387
93,-237,4452,-387
66,-241,4448,-384
28,-245,4423,-383
8,-246,4405,-386
5,-231,4385,-386
3,-203,4378,-385
-12,-171,4352,-384
-27,-148,4329,-385
-28,-131,4304,-386
-17,-121,4303,-385
-13,-117,4297,-384
-19,-123,4294,-385
-26,-130,4280,-385
-24,-128,4292,-385
-23,-116,4307,-384
-30,-108,4326,-385
-45,-114,4327,-386
-50,-131,4350,-386
-41,-140,4382,-384
-25,-132,4419,-385
-17,-115,4430,-386
-7,-112,4456,-386
10,-130,4492,-383
35,-164,4541,-384
50,-192,4563,-388
50,-210,4595,-388
38,-218,4640,-377
25,-229,4710,-360
12,-244,4759,-347
7,-257,4808,-344
21,-254,4854,-349
68,-229,4917,-356
154,-185,4962,-361
277,-136,5005,-362
421,-80,5041,-358
565,-7,5098,-353
683,77,5148,-349
764,131,5198,-349
827,109,5228,-346
906,-21,5263,-342
1016,-263,5286,-337
1122,-595,5313,-336
1178,-935,5320,-334
1182,-1180,5336,-328
1193,-1278,5345,-316
1269,-1273,5364,-309
1395,-1246,5366,-309
1476,-1235,5374,-311
1431,-1221,5371,-311
1265,-1193,5380,-312
1069,-1179,5375,-312
927,-1209,5377,-304
853,-1256,5371,-286
788,-1246,5379,-271
667,-1136,5376,-270
479,-957,5377,-275
272,-784,5361,-274
109,-659,5356,-273
7,-573,5343,-274
-63,-503,5342,-274
-129,-444,5332,-271
-183,-406,5338,-273
-204,-387,5336,-279
-196,-375,5340,-273
-187,-361,5326,-247
-195,-346,5320,-217
-216,-336,5307,-205
-230,-333,5306,-210
-235,-318,5294,-220
-225,-294,5298,-231
-223,-269,5299,-241
-214,-296,5305,-240
-226,-321,5286,-224
-225,-323,5272,-206
-225,-279,5252,-199
-211,-262,5243,-199
-204,-262,5217,-193
-199,-245,5199,-182
-189,-203,5175,-174
-173,-199,5167,-172
-189,-189,5144,-172
-300,13,5127,-173
-522,535,5099,-176
-729,1225,5089,-177
-683,1741,5071,-170
-205,1819,5062,-155
698,1349,5042,-140
1950,171,5038,-133
3626,-2020,5027,-135
5897,-5354,5025,-138
8626,-9313,5007,-138
11046,-12699,5001,-137
12043,-14267,4989,-136
10981,-13546,4989,-132
8303,-11087,4972,-127
5242,-7987,4962,-124
2881,-5170,4949,-124
1520,-3043,4957,-119
861,-1622,4959,-107
556,-781,4971,-97
437,-356,4974,-97
405,-157,4989,-100
360,-28,4995,-101
274,88,5010,-99
202,181,5013,-99
187,250,5025,-98
203,297,5030,-93
209,310,5047,-87
191,286,5052,-85
165,264,5063,-87
141,272,5060,-87
144,277,5068,-87
158,267,5066,-88
194,243,5069,-87
219,260,5054,-78
252,271,5049,-65
264,269,5038,-57
266,243,5036,-61
263,228,5019,-71
274,213,5013,-83
296,193,5000,-89
319,185,4998,-89
330,207,4983,-81
335,242,4976,-69
340,257,4962,-59
349,246,4961,-59
360,227,4946,-68
381,209,4940,-80
411,193,4925,-87
444,190,4923,-88
461,202,4909,-87
469,221,4903,-87
479,235,4888,-86
507,249,4885,-86
546,270,4871,-88
587,291,4859,-93
626,300,4833,-98
677,298,4820,-101
745,300,4802,-100
833,314,4794,-99
922,338,4774,-99
1003,355,4769,-99
1071,354,4759,-100
1140,328,4757,-100
1221,268,4738,-99
1322,182,4732,-97
1427,111,4721,-98
1518,93,4720,-107
1593,108,4701,-119
1673,86,4694,-124
1762,-1,4684,-124
1837,-98,4683,-130
1878,-152,4664,-148
1898,-186,4657,-164
1921,-254,4648,-167
1949,-359,4644,-158
1962,-457,4618,-147
1949,-526,4600,-137
1917,-592,4582,-131
1877,-676,4575,-138
1824,-764,4553,-157
1745,-826,4542,-173
1635,-849,4532,-175
1506,-841,4532,-174
1368,-813,4516,-183
1229,-772,4507,-197
1087,-725,4495,-201
949,-683,4495,-199
817,-643,4479,-198
695,-592,4471,-199
573,-519,4458,-197
453,-441,4457,-197
338,-395,4442,-203
243,-395,4434,-209
170,-420,4420,-210
116,-432,4419,-210
73,-418,4405,-217
40,-397,4398,-228
15,-382,4383,-236
0,-367,4380,-237
-10,-337,4368,-237
-16,-305,4362,-237
-28,-286,4345,-234
-50,-282,4341,-233
-79,-267,4330,-239
-100,-229,4326,-254
-106,-184,4308,-270
-102,-167,4301,-278
-105,-180,4292,-274
-114,-196,4297,-267
-121,-187,4291,-261
-121,-160,4291,-260
-123,-136,4286,-261
-131,-120,4300,-265
-137,-103,4305,-270
-123,-84,4311,-275
-97,-78,4311,-275
-81,-97,4343,-272
-91,-128,4381,-272
-106,-151,4416,-274
-101,-155,4432,-275
-76,-157,4491,-271
-60,-175,4587,-264
-69,-216,4696,-261
-91,-259,4764,-260
-96,-286,4836,-261
-86,-283,4916,-261
-78,-259,4999,-261
-76,-227,5037,-261
-40,-189,5072,-261
65,-127,5119,-260
227,-31,5182,-261
393,84,5211,-261
513,177,5233,-261
584,221,5256,-260
636,214,5296,-260
705,144,5310,-262
801,-27,5321,-262
901,-314,5328,-258
969,-653,5353,-259
999,-918,5362,-265
1021,-1031,5370,-264
1082,-1024,5364,-247
1182,-1001,5365,-224
1269,-1018,5351,-208
1269,-1048,5345,-207
1150,-1045,5334,-216
951,-1023,5339,-228
765,-1030,5335,-238
649,-1073,5341,-240
575,-1087,5332,-231
456,-1008,5329,-220
259,-849,5313,-213
35,-680,5308,-211
-146,-545,5297,-209
-264,-437,5301,-205
-334,-347,5295,-201
-367,-302,5300,-198
-377,-314,5294,-197
-399,-343,5300,-198
-451,-328,5295,-200
-503,-254,5302,-201
-513,-179,5297,-198
-481,-149,5295,-189
-457,-155,5278,-178
-464,-153,5276,-174
-492,-123,5264,-174
-494,-105,5257,-165
-489,-94,5229,-147
-478,-107,5215,-134
-500,-94,5198,-134
-514,-88,5187,-138
-508,-79,5156,-137
-471,-81,5139,-137
-436,-79,5122,-140
-414,-99,5114,-133
-398,-140,5084,-113
-411,-117,5063,-99
-523,121,5044,-101
-762,639,5040,-98
-1004,1296,5019,-75
-993,1816,5007,-51
-515,1963,4993,-46
435,1609,4996,-51
1725,604,4982,-49
3343,-1341,4972,-48
5485,-4436,4955,-55
8148,-8332,4956,-53
10635,-11903,4950,-27
11764,-13775,4953,3
10817,-13267,4945,15
8212,-10850,4951,13
5157,-7694,4950,14
2703,-4827,4963,14
1213,-2705,4966,8
511,-1343,4979,7
261,-585,4984,26
184,-227,5000,55
129,-66,5004,74
64,39,5017,78
10,124,5020,78
-31,178,5036,81
-67,203,5041,85
-101,245,5056,87
-116,312,5057,91
-108,370,5067,99
-90,377,5063,108
-67,347,5069,113
-53,322,5063,114
-25,297,5067,116
-3,289,5062,121
23,284,5070,124
20,313,5065,126
16,323,5063,132
18,318,5046,143
37,317,5043,151
63,345,5032,151
87,371,5028,151
103,371,5009,156
110,373,5005,163
106,408,4996,164
