II,V,PLETH,ABP
-268,-10,3424,4714
-278,-15,3407,4703
-259,-5,3401,4698
-246,24,3385,4680
-235,24,3369,4669
-247,8,3343,4648
-254,1,3328,4640
-247,13,3308,4627
-230,14,3294,4624
-244,46,3273,4608
-331,220,3264,4597
-486,566,3252,4575
-611,927,3239,4566
-511,1054,3212,4549
38,722,3194,4539
1189,-248,3176,4516
2939,-1935,3164,4506
5116,-4146,3139,4494
7376,-6352,3127,4491
9265,-7945,3117,4474
10411,-8628,3109,4464
10735,-8526,3086,4449
10410,-7951,3073,4446
9595,-7101,3065,4430
8253,-5999,3057,4421
6336,-4645,3027,4404
4086,-3168,3007,4399
2058,-1818,2994,4386
733,-809,2981,4378
160,-210,2942,4359
2,59,2911,4347
-81,151,2893,4327
-181,198,2877,4317
-236,258,2827,4300
-245,320,2772,4295
-266,351,2728,4282
-311,352,2699,4276
-335,353,2658,4257
-326,365,2628,4245
-328,383,2610,4226
-345,382,2602,4215
-372,380,2572,4196
-372,370,2540,4190
-371,377,2512,4178
-354,377,2496,4173
-348,375,2469,4153
-348,361,2444,4145
-366,354,2422,4132
-373,350,2411,4129
-365,345,2387,4110
-355,332,2358,4100
-355,316,2327,4085
-358,307,2306,4084
-348,308,2282,4074
-329,310,2260,4077
-316,303,2235,4071
-313,286,2219,4078
-311,268,2200,4077
-307,258,2182,4100
-298,257,2155,4131
-286,264,2138,4192
-275,277,2121,4254
-269,296,2104,4345
-269,307,2076,4444
-268,306,2056,4573
-258,298,2041,4707
-243,302,2025,4872
-230,319,1996,5041
-225,339,1975,5231
-221,348,1961,5410
-215,359,1946,5602
-206,375,1916,5782
-200,393,1894,5967
-197,402,1881,6126
-199,416,1867,6288
-205,446,1831,6433
-216,494,1798,6584
-224,539,1776,6711
-223,573,1762,6841
-215,600,1728,6951
-210,638,1692,7068
-212,688,1665,7165
-220,750,1653,7269
-229,813,1626,7356
-247,875,1588,7452
-275,931,1551,7531
-306,981,1541,7617
-324,1026,1534,7685
-329,1074,1517,7762
-334,1129,1489,7817
-350,1190,1492,7878
-367,1246,1515,7917
-370,1291,1533,7964
-367,1326,1526,7994
-380,1358,1543,8038
-415,1389,1597,8065
-448,1417,1667,8101
-462,1436,1709,8112
-469,1447,1763,8131
-483,1447,1848,8131
-494,1428,1962,8143
-483,1387,2051,8137
-459,1336,2132,8144
-440,1284,2230,8134
-428,1227,2370,8137
-402,1153,2503,8121
-357,1058,2616,8114
-306,951,2721,8086
-266,844,2869,8070
-235,738,3033,8039
-201,629,3175,8026
-164,520,3277,7998
-137,421,3407,7979
-129,340,3567,7935
-136,273,3711,7904
-134,203,3799,7861
-114,125,3900,7834
-84,54,4040,7785
-67,14,4177,7744
-68,0,4249,7685
-77,-15,4323,7641
-77,-54,4432,7580
-65,-99,4548,7526
-49,-129,4601,7453
-43,-134,4649,7392
-42,-131,4729,7317
-38,-127,4824,7251
-26,-125,4865,7164
-15,-123,4898,7086
-14,-125,4953,6991
-25,-130,5023,6905
-34,-130,5048,6799
-36,-123,5070,6704
-36,-116,5113,6595
-46,-114,5179,6499
-63,-115,5208,6383
-72,-109,5234,6278
-64,-94,5273,6165
-48,-78,5342,6075
-42,-66,5388,5978
-52,-53,5423,5896
-68,-35,5446,5803
-69,-18,5481,5735
-50,-12,5496,5669
-18,-12,5507,5630
11,-11,5504,5583
30,-6,5517,5554
36,-1,5521,5520
35,4,5525,5507
37,9,5509,5488
52,16,5502,5480
74,18,5489,5457
92,15,5485,5448
99,14,5462,5429
102,17,5439,5429
108,24,5409,5419
114,24,5394,5422
116,17,5363,5410
127,13,5325,5406
165,21,5268,5387
239,35,5231,5379
329,50,5190,5362
409,73,5140,5361
461,100,5063,5351
490,113,5008,5348
516,96,4961,5330
556,50,4907,5322
619,-16,4814,5302
699,-100,4744,5289
791,-203,4695,5260
879,-311,4646,5244
945,-405,4552,5227
971,-478,4474,5228
960,-527,4424,5215
925,-550,4382,5202
870,-549,4291,5173
797,-539,4206,5157
736,-533,4150,5137
726,-523,4116,5129
757,-485,4045,5108
742,-400,3978,5099
592,-277,3936,5080
319,-150,3917,5069
51,-65,3867,5043
-85,-44,3818,5027
-86,-67,3784,5003
-54,-90,3773,4994
-74,-86,3740,4976
-130,-69,3710,4971
-163,-61,3688,4958
-161,-59,3682,4954
-161,-51,3657,4934
-180,-37,3632,4922
-203,-23,3609,4901
-200,-20,3600,4896
-195,-11,3577,4884
-189,-13,3559,4882
-207,-7,3543,4869
-211,-10,3539,4867
-215,-5,3521,4855
-203,-16,3503,4851
-204,-20,3478,4832
-201,-13,3465,4821
-194,-1,3444,4801
-180,-15,3428,4792
-178,-23,3409,4773
-221,69,3402,4762
-338,325,3387,4742
-497,682,3373,4733
-551,962,3347,4714
-259,926,3331,4704
585,310,3312,4683
2048,-1073,3296,4674
4033,-3135,3267,4660
6273,-5432,3249,4657
8359,-7363,3231,4642
9867,-8508,3219,4632
10578,-8805,3195,4611
10563,-8459,3182,4601
10016,-7721,3172,4582
8990,-6720,3165,4572
7392,-5470,3142,4553
5266,-4004,3128,4542
3037,-2508,3119,4522
1308,-1268,3112,4513
386,-473,3083,4495
77,-87,3062,4482
-17,66,3047,4455
-102,137,3036,4439
-161,188,3007,4418
-166,229,2992,4409
-163,255,2987,4390
-188,268,2980,4379
-219,272,2936,4361
-228,280,2884,4350
-228,302,2839,4327
-220,316,2810,4308
-226,324,2769,4280
-232,313,2739,4263
-254,315,2720,4241
-247,308,2712,4231
-217,296,2686,4213
-167,264,2661,4202
-145,241,2641,4179
-147,233,2631,4163
-158,243,2606,4134
-155,249,2582,4115
-137,246,2561,4090
-121,242,2550,4084
-116,244,2525,4072
-117,246,2497,4068
-117,241,2465,4048
-117,235,2445,4039
-112,231,2421,4025
-92,227,2398,4023
-58,217,2373,4011
-30,209,2358,4020
-30,215,2339,4037
-49,235,2316,4083
-61,256,2281,4133
-49,267,2256,4216
-19,265,2234,4313
11,257,2216,4442
33,251,2187,4572
45,253,2167,4726
48,261,2151,4885
40,279,2138,5067
27,300,2114,5239
21,328,2100,5419
30,359,2092,5583
48,394,2082,5755
67,420,2055,5909
80,437,2034,6068
82,454,2020,6207
69,491,2005,6351
44,546,1969,6474
25,603,1937,6598
29,641,1916,6701
52,669,1900,6807
68,703,1860,6897
56,752,1818,7000
15,808,1787,7090
-33,871,1769,7184
-69,934,1734,7255
-82,989,1687,7328
-79,1025,1645,7385
-70,1046,1631,7454
-65,1066,1616,7503
-69,1098,1590,7556
-84,1138,1555,7586
-104,1176,1554,7625
-118,1200,1574,7649
-118,1217,1588,7685
-112,1241,1580,7701
-109,1280,1599,7720
-112,1317,1654,7718
-117,1328,1723,7731
-127,1304,1764,7734
-149,1266,1817,7747
-167,1230,1905,7737
-147,1190,2023,7735
-82,1120,2117,7721
-10,1016,2205,7721
32,899,2311,7699
51,796,2458,7682
72,708,2598,7646
101,619,2717,7624
117,515,2827,7587
117,411,2982,7559
120,322,3154,7514
150,248,3302,7485
207,178,3410,7443
266,112,3548,7408
289,61,3716,7351
256,35,3867,7306
189,20,3959,7248
145,-4,4064,7200
161,-48,4207,7130
225,-96,4344,7070
290,-129,4415,6996
314,-137,4490,6935
289,-129,4604,6852
233,-112,4728,6778
178,-97,4787,6687
158,-87,4840,6605
177,-83,4923,6500
212,-83,5019,6403
225,-84,5059,6293
210,-84,5092,6195
190,-78,5150,6081
194,-64,5228,5975
213,-51,5260,5856
215,-49,5288,5753
186,-55,5330,5643
157,-49,5389,5552
156,-26,5408,5456
177,-3,5429,5380
191,9,5475,5298
189,18,5558,5235
190,33,5617,5171
212,40,5662,5130
249,24,5691,5087
283,-4,5731,5060
301,-15,5747,5023
303,-2,5756,5002
296,16,5753,4979
292,16,5767,4973
304,-6,5770,4959
339,-31,5774,4958
374,-36,5758,4948
380,-17,5751,4953
346,6,5739,4945
300,7,5735,4946
274,-16,5711,4932
278,-40,5689,4929
307,-54,5658,4916
362,-68,5643,4915
428,-92,5613,4904
468,-110,5574,4901
445,-101,5517,4886
372,-74,5480,4886
296,-53,5439,4876
259,-51,5392,4873
270,-58,5320,4853
326,-67,5273,4844
422,-79,5232,4830
549,-92,5182,4827
657,-91,5092,4810
696,-56,5022,4801
671,0,4972,4784
652,36,4923,4781
699,16,4830,4768
797,-58,4751,4759
887,-145,4700,4737
945,-211,4660,4727
1005,-261,4575,4708
1100,-325,4499,4698
1215,-414,4449,4679
1297,-507,4418,4668
1304,-574,4349,4649
1238,-612,4283,4639
1131,-630,4240,4620
1027,-629,4221,4609
958,-602,4176,4590
923,-547,4134,4580
880,-472,4106,4561
773,-382,4100,4551
590,-290,4070,4532
390,-217,4043,4522
248,-175,4020,4502
187,-161,4014,4492
158,-163,3990,4473
110,-170,3972,4463
44,-175,3956,4443
5,-166,3954,4434
26,-151,3935,4415
87,-149,3920,4403
119,-165,3904,4383
93,-178,3900,4376
23,-163,3881,4364
-13,-137,3863,4360
-17,-108,3838,4342
4,-103,3826,4330
-9,-101,3804,4311
-19,-113,3789,4301
-18,-127,3769,4282
20,-148,3762,4271
46,-145,3748,4253
50,-119,3734,4242
43,-94,3707,4222
40,-87,3691,4213
-3,-20,3672,4199
-139,209,3657,4197
-332,571,3628,4181
-416,854,3609,4170
-165,821,3592,4150
612,321,3580,4139
2020,-749,3555,4122
4035,-2427,3543,4111
6433,-4509,3533,4091
8757,-6479,3525,4080
10466,-7786,3496,4065
11226,-8210,3476,4061
11098,-7922,3459,4049
10359,-7218,3448,4040
9155,-6259,3421,4018
7437,-5076,3406,4005
5275,-3720,3398,3991
3091,-2363,3392,3987
1435,-1238,3363,3974
559,-500,3342,3964
287,-136,3329,3946
268,-7,3317,3941
251,40,3274,3929
173,88,3229,3923
77,143,3191,3903
14,183,3167,3890
-9,193,3129,3872
-19,186,3100,3867
-29,183,3080,3856
-17,183,3072,3849
6,185,3046,3830
25,175,3022,3817
-7,179,3000,3798
-59,193,2990,3793
-118,227,2967,3781
-134,240,2949,3775
-116,230,2934,3757
-53,195,2929,3747
15,163,2911,3734
56,145,2893,3733
40,146,2869,3722
-18,166,2855,3717
-81,189,2834,3705
-125,198,2819,3702
-158,188,2799,3691
-188,175,2791,3688
-192,169,2778,3675
-140,160,2766,3672
-45,142,2747,3661
33,133,2737,3663
44,145,2725,3658
7,165,2714,3668
-23,171,2693,3675
-19,166,2683,3702
-4,167,2673,3733
-5,182,2661,3796
-18,195,2633,3868
-23,195,2614,3972
-11,189,2599,4086
9,192,2584,4234
37,207,2553,4393
82,226,2533,4578
132,235,2520,4762
152,235,2503,4966
126,238,2461,5162
87,259,2422,5367
76,291,2396,5549
97,324,2376,5731
126,343,2329,5895
144,353,2278,6070
148,371,2238,6227
134,414,2218,6382
104,475,2183,6511
76,538,2142,6642
69,588,2104,6754
84,626,2096,6869
107,658,2086,6960
128,695,2062,7059
139,737,2025,7145
124,788,2024,7238
71,849,2049,7308
-5,915,2076,7379
-71,972,2080,7430
-102,1015,2110,7483
-101,1038,2176,7516
-89,1047,2257,7559
-84,1056,2307,7591
-92,1079,2365,7633
-108,1117,2454,7651
-134,1155,2576,7671
-181,1171,2674,7672
-244,1157,2762,7684
-282,1120,2863,7676
-254,1079,3005,7676
-190,1044,3141,7662
-163,1013,3257,7661
-191,967,3359,7641
-200,889,3497,7627
-137,777,3647,7591
-42,654,3778,7567
16,543,3869,7531
39,453,3983,7506
71,377,4119,7462
117,306,4244,7426
142,237,4316,7372
133,172,4399,7327
116,110,4512,7263
109,61,4628,7211
100,31,4687,7146
78,18,4742,7092
60,5,4817,7016
74,-25,4900,6946
117,-70,4934,6858
153,-103,4965,6783
156,-116,5017,6693
140,-121,5084,6613
135,-130,5111,6517
146,-136,5132,6434
154,-135,5165,6334
147,-134,5214,6237
134,-145,5231,6118
129,-162,5247,6014
129,-168,5280,5904
130,-161,5341,5809
130,-152,5379,5694
137,-148,5406,5588
155,-153,5423,5475
188,-171,5456,5384
241,-201,5472,5287
310,-231,5482,5208
367,-239,5473,5127
382,-224,5480,5075
366,-200,5477,5027
363,-188,5474,5000
393,-188,5450,4965
427,-187,5437,4944
436,-184,5422,4917
445,-188,5411,4911
474,-200,5375,4899
504,-203,5343,4899
497,-190,5310,4884
462,-179,5291,4881
436,-181,5248,4871
438,-186,5198,4875
452,-178,5138,4870
465,-172,5097,4876
471,-183,5046,4871
471,-201,4990,4877
461,-201,4914,4871
454,-182,4861,4872
459,-164,4811,4859
474,-158,4757,4856
473,-151,4676,4844
449,-134,4616,4841
423,-114,4570,4828
446,-106,4522,4830
531,-106,4438,4826
642,-97,4372,4830
720,-67,4326,4814
741,-33,4286,4801
736,-22,4208,4782
752,-49,4143,4783
799,-101,4101,4782
864,-159,4073,4785
948,-229,4006,4770
1070,-325,3943,4759
1207,-435,3901,4740
1296,-523,3882,4737
1308,-566,3838,4726
1283,-583,3796,4724
1241,-598,3768,4711
1159,-613,3763,4703
1036,-610,3738,4682
952,-588,3716,4670
964,-551,3699,4653
1002,-490,3700,4649
924,-390,3686,4637
686,-268,3675,4629
398,-173,3664,4610
207,-144,3667,4604
150,-162,3657,4592
154,-171,3650,4586
135,-147,3638,4567
91,-119,3638,4558
74,-123,3631,4546
102,-142,3632,4543
124,-136,3630,4525
96,-103,3635,4512
30,-68,3628,4492
8,-60,3625,4483
37,-62,3615,4464
88,-78,3614,4453
70,-77,3602,4433
10,-68,3593,4424
-50,-48,3576,4404
-36,-56,3568,4394
14,-76,3553,4376
61,-88,3542,4365
67,-90,3522,4344
40,-100,3513,4335
-31,-57,3501,4323
-164,149,3491,4320
-345,511,3469,4303
-460,834,3459,4292
-293,873,3448,4276
384,473,3439,4273
1684,-459,3416,4264
3570,-1978,3405,4261
5884,-3956,3395,4246
8285,-5963,3386,4236
10239,-7437,3357,4215
11259,-8052,3337,4204
11275,-7895,3323,4188
10613,-7278,3309,4184
9542,-6423,3276,4173
8000,-5353,3256,4170
5914,-4055,3244,4159
3620,-2666,3230,4156
1745,-1456,3190,4142
676,-635,3160,4133
290,-205,3144,4115
199,-19,3127,4108
130,70,3072,4098
46,127,3010,4097
-4,164,2960,4085
-23,194,2927,4076
-54,221,2882,4057
-103,242,2849,4046
-143,248,2831,4027
-159,244,2824,4020
-175,247,2794,4009
-176,242,2762,4008
-170,233,2734,3996
-148,214,2718,3988
-157,219,2690,3970
-170,230,2665,3962
-187,242,2644,3948
-187,231,2634,3946
-198,220,2608,3937
-210,221,2580,3940
-219,231,2549,3935
-220,231,2530,3934
-217,216,2504,3919
-209,205,2476,3915
-194,206,2442,3906
-174,207,2421,3909
-154,191,2397,3903
-142,168,2372,3909
-146,162,2336,3910
-172,179,2312,3923
-198,200,2290,3925
-194,204,2268,3940
-157,194,2231,3955
-123,184,2203,3995
-121,179,2182,4040
-138,177,2165,4118
-146,178,2136,4209
-142,193,2113,4335
-138,222,2098,4470
-137,246,2085,4631
-129,247,2057,4793
-115,235,2033,4977
-105,234,2017,5159
-108,264,2006,5358
-117,302,1982,5545
-121,323,1964,5738
-114,327,1955,5910
-101,342,1950,6085
-89,379,1929,6239
-88,421,1911,6394
-95,446,1901,6527
-106,468,1897,6666
-114,508,1874,6786
-119,573,1849,6912
-122,636,1830,7017
-133,688,1821,7128
-161,735,1795,7221
-207,795,1760,7318
-255,866,1725,7390
-286,936,1712,7465
-288,991,1697,7521
-277,1036,1676,7583
-283,1077,1646,7623
-324,1120,1641,7670
-381,1161,1648,7702
-419,1195,1651,7742
-435,1227,1634,7761
-456,1265,1639,7790
-492,1301,1672,7805
-518,1315,1724,7833
-516,1299,1758,7840
-507,1273,1799,7853
-521,1256,1863,7845
-549,1246,1963,7852
-557,1220,2051,7844
-534,1159,2128,7847
-495,1069,2212,7825
-455,969,2343,7809
-417,874,2483,7779
-379,787,2602,7766
-342,699,2697,7738
-303,608,2844,7717
-264,521,3028,7675
-236,452,3189,7645
-223,390,3296,7601
-211,321,3438,7569
-189,243,3634,7514
-159,181,3816,7467
-136,145,3920,7408
-124,122,4037,7365
-113,88,4214,7306
-99,53,4391,7251
-87,29,4484,7174
-88,18,4570,7107
-105,7,4707,7027
-125,-3,4857,6958
-130,-10,4931,6871
-118,-16,4985,6796
-100,-26,5075,6708
-97,-30,5187,6628
-107,-27,5238,6525
-117,-22,5273,6429
-115,-28,5337,6318
-107,-40,5436,6222
-101,-51,5493,6113
-88,-58,5526,6016
-61,-70,5558,5907
-24,-85,5610,5810
3,-98,5632,5703
13,-104,5641,5617
18,-106,5642,5531
36,-110,5665,5472
65,-122,5676,5409
91,-140,5682,5369
105,-153,5671,5323
117,-150,5675,5294
134,-132,5671,5257
156,-116,5669,5237
172,-114,5648,5212
185,-124,5635,5202
202,-132,5617,5181
233,-127,5606,5174
287,-110,5575,5161
367,-90,5545,5167
453,-65,5507,5161
509,-35,5487,5162
525,1,5450,5148
527,24,5405,5144
552,11,5339,5132
614,-49,5296,5137
697,-140,5250,5133
787,-232,5198,5134
877,-313,5118,5119
955,-393,5062,5116
1006,-479,5015,5106
1021,-554,4963,5104
1004,-595,4871,5086
956,-598,4799,5076
875,-581,4748,5060
780,-563,4703,5058
725,-544,4617,5043
749,-511,4546,5034
801,-448,4499,5014
755,-353,4464,5004
534,-239,4386,4983
209,-139,4317,4973
-57,-84,4273,4956
-164,-84,4248,4953
-157,-109,4188,4939
-146,-116,4132,4931
-180,-91,4095,4911
-222,-59,4079,4901
-228,-57,4033,4880
-213,-80,3985,4870
-223,-97,3950,4852
-257,-94,3938,4848
-290,-75,3909,4835
-283,-76,3885,4829
-274,-75,3868,4809
-268,-73,3868,4803
-286,-53,3852,4790
-284,-55,3835,4786
-277,-61,3815,4767
-260,-58,3812,4757
-262,-35,3801,4744
-269,-34,3799,4745
-266,-68,3794,4734
-266,-75,3801,4727
-327,55,3795,4707
-482,360,3792,4698
-653,728,3780,4678
-641,939,3778,4668
-207,749,3770,4648
811,-42,3771,4638
2442,-1536,3768,4619
4546,-3609,3774,4609
6824,-5822,3768,4589
8855,-7577,3762,4580
10230,-8476,3744,4560
10755,-8549,3735,4550
10550,-8086,3722,4531
9834,-7313,3716,4521
8642,-6273,3701,4502
6866,-4967,3698,4492
4634,-3513,3691,4472
2470,-2135,3686,4462
941,-1053,3665,4443
192,-372,3655,4433
-54,-49,3645,4413
-137,56,3635,4403
-209,93,3606,4384
-278,144,3587,4374
-323,210,3573,4354
-345,258,3559,4344
-356,273,3525,4325
-375,274,3505,4315
-408,287,3493,4295
-430,304,3481,4285
-444,315,3444,4266
-442,304,3423,4256
-446,298,3418,4236
-429,284,3403,4226
-411,278,3338,4206
-391,267,3264,4197
-397,268,3204,4177
-406,267,3159,4166
-412,267,3098,4147
-408,263,3048,4142
-403,261,3019,4130
-401,260,3002,4129
-401,256,2960,4114
-404,248,2918,4112
-412,239,2885,4103
-420,236,2867,4109
-418,238,2828,4102
-407,240,2787,4110
-393,236,2751,4115
-383,233,2730,4145
-375,230,2696,4181
-363,232,2663,4250
-350,236,2632,4329
-346,244,2614,4439
-346,253,2586,4553
-343,257,2553,4699
-335,258,2514,4855
-337,269,2487,5041
-350,290,2457,5223
-359,312,2424,5417
-347,324,2381,5596
-328,337,2351,5785
-318,357,2324,5958
-317,387,2294,6137
-311,413,2248,6295
-304,439,2215,6459
-303,464,2190,6602
-312,491,2163,6749
-319,520,2117,6872
-321,566,2079,6997
-325,626,2055,7105
-339,687,2034,7223
-357,734,1993,7325
-373,781,1959,7433
-386,844,1940,7519
-405,924,1925,7611
-426,994,1888,7686
-440,1042,1852,7772
-444,1073,1831,7837
-453,1110,1818,7904
-473,1162,1788,7946
-489,1217,1760,7997
-487,1255,1745,8034
-480,1273,1736,8085
-493,1285,1705,8118
-535,1308,1669,8155
-576,1342,1642,8166
-589,1368,1630,8181
-578,1371,1603,8179
-568,1350,1566,8195
-570,1311,1530,8196
-568,1265,1517,8208
-545,1217,1504,8195
-507,1167,1482,8191
-466,1102,1450,8168
-422,1009,1445,8160
-374,897,1457,8135
-334,791,1473,8122
-313,701,1471,8091
-298,610,1488,8073
-265,495,1529,8038
-217,370,1585,8017
-179,263,1620,7977
-169,194,1660,7947
-175,142,1725,7897
-175,85,1824,7859
-161,18,1912,7806
-149,-36,1990,7764
-146,-74,2074,7704
-142,-104,2208,7659
-127,-139,2355,7602
-114,-166,2482,7558
-120,-181,2583,7495
-143,-189,2725,7438
-163,-205,2898,7360
-170,-223,3049,7288
-165,-236,3144,7194
-158,-244,3271,7113
-153,-256,3450,7018
-157,-265,3620,6934
-171,-262,3715,6828
-191,-249,3818,6728
-211,-243,3969,6610
-226,-254,4123,6505
-239,-266,4202,6387
-251,-256,4273,6287
-261,-222,4389,6176
-270,-188,4520,6079
-272,-175,4585,5969
-264,-178,4632,5882
-251,-180,4708,5793
-239,-177,4799,5727
-226,-172,4838,5654
-202,-174,4865,5607
-173,-179,4921,5563
-156,-185,5006,5540
-163,-187,5055,5505
-172,-186,5086,5487
-159,-178,5118,5464
-112,-169,5167,5457
-38,-162,5186,5436
61,-160,5195,5426
171,-153,5203,5410
265,-135,5232,5412
319,-109,5246,5404
336,-99,5256,5404
348,-124,5256,5390
383,-187,5274,5384
450,-270,5285,5364
536,-358,5295,5358
628,-446,5284,5343
709,-546,5279,5343
769,-652,5269,5330
799,-742,5265,5328
800,-788,5239,5316
770,-788,5212,5313
707,-764,5175,5294
620,-741,5154,5284
554,-726,5118,5263
555,-704,5076,5254
603,-655,5018,5235
590,-575,4981,5225
424,-474,4941,5205
127,-374,4891,5196
-162,-297,4814,5176
-317,-259,4758,5167
-336,-256,4711,5146
-313,-266,4657,5137
-319,-272,4566,5117
-346,-271,4494,5108
-353,-271,4444,5087
-344,-270,4398,5077
-351,-268,4312,5061
-375,-266,4241,5058
-402,-258,4197,5046
-403,-253,4159,5044
-410,-236,4075,5031
-414,-237,4000,5029
-437,-239,3952,5015
-442,-252,3919,5007
-439,-255,3849,4986
-410,-272,3784,4975
-394,-274,3744,4957
-394,-249,3723,4953
-405,-217,3669,4941
-398,-223,3614,4940
-398,-214,3575,4927
-468,-57,3558,4920
-625,291,3516,4899
-759,668,3476,4889
-650,805,3447,4870
-76,467,3437,4861
1093,-522,3408,4840
2844,-2229,3382,4830
5007,-4435,3360,4812
7231,-6594,3351,4803
9067,-8120,3327,4778
10175,-8766,3304,4761
10508,-8678,3281,4737
10233,-8134,3270,4726
9467,-7297,3247,4707
8136,-6186,3225,4697
6199,-4815,3201,4678
3930,-3320,3188,4669
1901,-1956,3167,4647
580,-957,3147,4631
3,-389,3121,4605
-161,-140,3107,4592
-240,-40,3087,4573
-331,18,3069,4565
-388,69,3042,4545
-409,121,3025,4534
-433,162,3007,4515
-463,178,2991,4506
-465,166,2962,4487
-446,149,2944,4476
-455,155,2927,4456
-482,163,2913,4447
-508,172,2883,4427
-501,163,2863,4417
-501,166,2847,4397
-497,163,2834,4388
-501,156,2803,4368
-493,136,2782,4358
-487,127,2767,4338
-472,131,2755,4328
-457,143,2723,4307
-456,146,2701,4299
-463,136,2687,4285
-456,122,2676,4291
-427,113,2643,4289
-400,108,2620,4294
-396,99,2610,4284
-404,89,2597,4291
-402,83,2549,4298
-395,88,2495,4329
-400,104,2451,4362
-423,126,2422,4430
-437,145,2381,4513
-427,156,2350,4630
-400,159,2333,4750
-386,164,2324,4902
-394,176,2296,5065
-409,191,2263,5258
-410,197,2235,5444
-396,196,2218,5642
-378,196,2192,5829
-367,213,2167,6028
-361,245,2145,6208
-358,279,2132,6388
-355,301,2111,6543
-353,320,2089,6701
-356,346,2065,6837
-369,391,2050,6977
-388,440,2031,7097
-406,482,2014,7226
-412,512,1996,7337
-413,548,1987,7449
-411,599,1974,7538
-411,662,1961,7638
-416,725,1943,7723
-431,787,1934,7814
-455,846,1922,7880
-481,903,1904,7955
-499,955,1870,8015
-514,1011,1845,8085
-529,1066,1823,8128
-548,1115,1799,8173
-563,1148,1757,8202
-574,1173,1720,8246
-582,1201,1693,8273
-596,1235,1670,8308
-618,1263,1628,8323
-644,1276,1585,8348
-665,1279,1552,8354
-673,1280,1538,8370
-659,1276,1515,8366
-627,1253,1482,8372
-591,1208,1449,8358
-566,1148,1451,8358
-549,1077,1461,8342
-524,988,1455,8336
-484,878,1433,8307
-441,761,1457,8290
-406,652,1516,8260
-376,554,1567,8248
-341,454,1582,8220
-303,348,1633,8199
-269,245,1735,8156
-243,156,1836,8127
-220,81,1883,8083
-202,18,1952,8049
-188,-43,2082,7993
-176,-104,2234,7949
-163,-160,2333,7890
-154,-196,2429,7843
-147,-222,2573,7775
-137,-250,2749,7715
-121,-286,2879,7638
-113,-306,2988,7571
-119,-301,3122,7482
-127,-291,3295,7397
-123,-301,3443,7293
-110,-325,3564,7204
-97,-341,3678,7104
-90,-337,3824,7014
-91,-324,3965,6903
-99,-312,4082,6801
-110,-302,4170,6683
-115,-290,4274,6579
-115,-279,4383,6456
-123,-268,4480,6345
-144,-252,4539,6224
-161,-224,4610,6125
-155,-194,4695,6022
-127,-180,4780,5941
-99,-185,4824,5857
-85,-191,4871,5795
-81,-183,4932,5730
-71,-174,4999,5687
-53,-172,5029,5640
-30,-177,5062,5617
-12,-179,5110,5591
2,-185,5172,5584
16,-196,5199,5566
45,-201,5223,5564
106,-187,5254,5550
208,-161,5301,5550
324,-135,5319,5537
411,-112,5336,5534
448,-87,5359,5520
463,-76,5404,5521
501,-101,5429,5514
576,-169,5446,5519
669,-256,5455,5510
757,-342,5485,5508
837,-429,5503,5493
910,-536,5511,5486
970,-655,5496,5467
1003,-746,5496,5462
1005,-775,5491,5448
979,-753,5482,5444
919,-729,5445,5425
835,-734,5422,5413
774,-751,5403,5392
784,-737,5388,5384
835,-667,5340,5366
811,-554,5293,5356
624,-436,5250,5331
