II,V,PLETH,ABP
-834,-401,3761,7639
-656,-352,3736,7634
-385,-302,3717,7618
-418,-160,3709,7618
-905,147,3678,7600
-1442,592,3651,7598
-1441,1129,3629,7581
-632,1722,3622,7580
964,2243,3596,7562
3305,2441,3568,7560
6216,2144,3539,7543
8991,1458,3533,7542
10476,654,3515,7524
9882,-139,3488,7522
7557,-1012,3448,7505
4740,-2022,3438,7503
2515,-2942,3439,7485
1111,-3399,3445,7483
263,-3239,3431,7467
-179,-2685,3443,7466
-197,-2084,3474,7446
40,-1598,3515,7443
211,-1192,3522,7430
142,-841,3537,7437
-94,-607,3594,7427
-332,-514,3724,7428
-402,-475,3869,7410
-234,-397,4010,7406
12,-298,4131,7390
34,-264,4272,7389
-224,-318,4402,7372
-456,-365,4510,7369
-425,-336,4585,7352
-261,-263,4700,7351
-289,-230,4841,7334
-523,-248,4973,7332
-741,-267,5052,7314
-764,-265,5153,7311
-663,-254,5282,7294
-562,-249,5403,7297
-471,-224,5461,7289
-341,-190,5539,7295
-222,-182,5660,7279
-264,-230,5791,7274
-520,-305,5854,7256
-823,-353,5919,7255
-918,-341,6017,7240
-724,-289,6129,7236
-417,-244,6178,7216
-241,-236,6226,7217
-268,-249,6299,7209
-363,-257,6385,7218
-372,-246,6414,7209
-283,-228,6450,7215
-211,-220,6520,7210
-257,-234,6617,7226
-395,-264,6663,7226
-499,-282,6707,7238
-458,-265,6768,7237
-298,-219,6851,7258
-164,-178,6891,7271
-191,-179,6930,7301
-357,-222,6977,7312
-508,-273,7047,7335
-523,-291,7080,7346
-438,-267,7115,7381
-381,-223,7151,7402
-387,-189,7214,7434
-353,-169,7251,7445
-195,-156,7290,7475
-16,-147,7321,7496
32,-146,7373,7530
4,-138,7402,7542
143,-101,7434,7569
511,-37,7454,7588
822,10,7498,7626
754,3,7528,7642
350,-59,7567,7665
-52,-135,7584,7672
-201,-195,7616,7703
-129,-231,7635,7724
13,-243,7666,7759
152,-222,7675,7774
311,-170,7697,7801
506,-118,7704,7811
712,-104,7725,7838
896,-136,7726,7850
1047,-176,7745,7877
1129,-189,7759,7888
1090,-181,7793,7915
924,-185,7806,7926
753,-213,7823,7954
741,-243,7820,7965
937,-256,7835,7992
1195,-250,7832,8002
1340,-248,7831,8030
1343,-265,7807,8041
1333,-292,7807,8068
1392,-305,7797,8077
1451,-300,7792,8106
1408,-308,7757,8119
1289,-362,7742,8144
1204,-447,7725,8144
1205,-501,7715,8163
1279,-482,7673,8173
1372,-422,7654,8201
1374,-395,7640,8211
1207,-428,7633,8239
967,-468,7581,8253
869,-446,7538,8280
938,-365,7497,8281
987,-282,7474,8299
954,-224,7417,8308
1024,-160,7368,8336
1244,-69,7323,8339
1317,4,7300,8358
987,13,7248,8365
454,-15,7201,8392
121,-3,7150,8397
82,69,7124,8416
75,142,7078,8421
-88,150,7044,8448
-288,101,7004,8454
-291,62,6987,8474
-72,78,6946,8478
169,129,6901,8503
224,165,6833,8512
80,166,6788,8534
-117,150,6742,8535
-193,149,6713,8559
-69,174,6673,8569
174,207,6658,8594
284,209,6638,8594
61,157,6626,8609
-367,86,6590,8610
-592,68,6572,8631
-393,126,6552,8632
-10,196,6542,8648
142,203,6506,8649
-26,149,6485,8669
-225,104,6465,8669
-204,113,6460,8687
-43,151,6433,8689
23,169,6423,8708
-44,159,6412,8705
-82,151,6411,8714
-43,160,6379,8704
-74,168,6359,8712
-207,158,6337,8704
-239,149,6331,8713
-48,168,6303,8704
149,205,6292,8712
88,222,6282,8703
-154,205,6282,8713
-259,179,6253,8705
-109,174,6233,8713
96,179,6212,8697
142,166,6204,8697
58,133,6170,8682
15,117,6148,8692
85,147,6126,8688
191,205,6118,8696
249,241,6086,8678
253,229,6063,8677
200,179,6039,8665
37,122,6031,8674
-224,83,6002,8661
-429,76,5979,8661
-427,94,5953,8644
-249,120,5944,8651
-54,147,5916,8645
42,178,5895,8656
23,192,5867,8642
-91,159,5856,8641
-253,89,5831,8625
-369,46,5812,8631
-349,71,5781,8624
-181,135,5769,8634
81,183,5746,8624
336,203,5729,8626
456,217,5696,8606
339,224,5682,8604
6,196,5661,8587
-334,131,5646,8594
-423,79,5612,8585
-217,90,5594,8589
17,150,5575,8570
-46,189,5562,8568
-412,165,5527,8550
-760,104,5507,8549
-802,62,5489,8530
-581,61,5478,8534
-323,82,5442,8525
-150,108,5421,8532
-33,135,5402,8515
15,148,5393,8511
-99,123,5357,8492
-358,66,5334,8492
-511,37,5316,8475
-328,89,5308,8472
70,183,5273,8454
276,219,5249,8454
57,146,5229,8436
-390,28,5222,8434
-726,-33,5189,8416
-842,-12,5164,8416
-832,35,5142,8398
-762,59,5136,8397
-622,64,5110,8379
-456,69,5096,8378
-334,71,5084,8360
-260,59,5085,8359
-184,45,5060,8340
-134,52,5040,8340
-182,75,5018,8321
-318,85,5008,8320
-421,67,4978,8302
-402,52,4955,8301
-339,70,4931,8283
-391,105,4921,8282
-567,110,4893,8263
-691,77,4870,8262
-637,45,4845,8245
-491,50,4836,8243
-418,72,4808,8224
-442,66,4773,8224
-467,25,4720,8207
-417,-5,4683,8205
-279,15,4645,8186
-103,59,4620,8185
-19,71,4585,8170
-169,38,4568,8168
-497,8,4549,8142
-735,35,4534,8131
-666,115,4501,8109
-379,206,4481,8108
-141,280,4463,8092
-65,347,4450,8090
-13,420,4416,8072
140,474,4395,8071
282,459,4377,8053
213,367,4365,8052
-12,265,4331,8034
-84,235,4308,8033
178,283,4291,8015
563,332,4281,8013
724,304,4246,7995
574,204,4222,7994
313,96,4204,7976
95,17,4195,7974
-120,-51,4162,7956
-412,-132,4136,7955
-696,-193,4118,7937
-786,-180,4110,7936
-612,-97,4077,7918
-316,-16,4051,7917
-112,11,4032,7900
-95,11,4024,7898
-199,14,3994,7881
-340,8,3967,7879
-525,-41,3945,7862
-755,-105,3936,7860
-951,-146,3913,7843
-928,-155,3897,7841
-688,-143,3885,7823
-408,-110,3884,7822
-307,-74,3863,7804
-422,-83,3843,7803
-649,-123,3820,7785
-844,-136,3808,7784
-892,-102,3782,7766
-773,-90,3760,7764
-635,-122,3733,7746
-685,-90,3720,7745
-934,161,3697,7727
-1149,660,3676,7725
-1095,1288,3647,7708
-699,1894,3632,7706
169,2391,3611,7689
1857,2707,3594,7687
4563,2708,3562,7670
7713,2283,3543,7669
9954,1495,3524,7651
10096,532,3516,7650
8186,-506,3496,7632
5479,-1612,3481,7631
3292,-2622,3467,7613
1995,-3178,3475,7611
1185,-3090,3474,7594
521,-2580,3468,7592
105,-2013,3453,7575
134,-1515,3477,7573
517,-1024,3514,7556
877,-573,3542,7554
862,-298,3546,7536
425,-230,3593,7535
-118,-240,3672,7518
-388,-207,3742,7515
-326,-135,3767,7495
-230,-83,3832,7497
-364,-85,3947,7489
-619,-100,4064,7496
-686,-89,4119,7481
-434,-33,4196,7477
-121,31,4327,7460
-21,72,4467,7459
-151,85,4537,7441
-221,92,4617,7439
-63,123,4751,7423
175,163,4908,7422
206,182,4999,7402
-57,132,5084,7400
-456,28,5207,7390
-774,-68,5358,7398
-876,-99,5451,7386
-759,-71,5532,7384
-540,-30,5631,7366
-384,-4,5754,7364
-370,16,5833,7346
-437,40,5899,7345
-482,59,5975,7330
-492,58,6080,7334
-505,45,6152,7327
-492,44,6213,7340
-354,70,6281,7339
-74,102,6402,7353
199,109,6528,7351
285,81,6649,7367
187,40,6731,7373
72,13,6813,7396
29,5,6874,7399
-40,2,6926,7420
-225,-13,6949,7432
-423,-34,6992,7462
-467,-37,7040,7474
-362,-8,7097,7499
-293,34,7121,7513
-383,50,7162,7551
-548,26,7209,7577
-593,-14,7269,7613
-414,-32,7295,7625
-57,-12,7331,7653
341,33,7368,7670
620,82,7420,7706
636,110,7437,7723
366,106,7461,7750
22,77,7483,7764
-72,55,7522,7799
178,65,7530,7818
512,101,7549,7849
595,122,7568,7858
402,99,7606,7883
186,57,7616,7895
170,43,7636,7924
339,69,7652,7935
549,100,7691,7961
694,108,7705,7972
787,107,7724,8001
896,123,7731,8011
1052,143,7759,8038
1201,123,7766,8050
1254,53,7778,8077
1167,-22,7773,8087
1008,-54,7787,8115
926,-42,7786,8127
1034,-27,7792,8154
1271,-29,7774,8163
1495,-33,7772,8191
1648,-23,7758,8204
1764,-20,7757,8232
1791,-59,7733,8237
1611,-131,7718,8256
1298,-182,7692,8259
1164,-167,7683,8285
1365,-106,7653,8296
1641,-67,7629,8324
1624,-86,7588,8336
1292,-138,7567,8364
943,-170,7532,8372
800,-164,7504,8392
818,-137,7458,8395
862,-105,7437,8418
907,-52,7406,8429
996,35,7375,8458
1072,128,7313,8469
984,172,7275,8498
666,142,7238,8507
276,85,7209,8529
62,75,7145,8530
141,143,7100,8553
398,251,7062,8563
613,328,7042,8588
609,331,6991,8589
380,263,6955,8609
93,165,6925,8619
-46,91,6912,8646
-5,75,6871,8648
56,113,6845,8666
-11,170,6825,8673
-167,197,6821,8703
-291,173,6785,8709
-346,118,6761,8723
-374,81,6740,8718
-374,95,6735,8741
-290,150,6700,8753
-117,203,6677,8780
42,225,6654,8782
91,223,6650,8800
59,222,6617,8802
58,229,6593,8822
115,235,6568,8820
132,230,6562,8832
31,210,6535,8829
-135,181,6522,8853
-253,156,6508,8859
-279,150,6510,8875
-258,160,6486,8865
-226,169,6468,8875
-181,166,6443,8875
-130,168,6434,8894
-90,194,6405,8887
-41,237,6384,8892
66,274,6356,8881
217,283,6348,8892
287,259,6320,8885
165,213,6287,8894
-56,175,6231,8881
-139,179,6194,8883
11,220,6157,8866
207,257,6140,8871
216,259,6114,8862
50,243,6109,8873
-72,246,6096,8865
-2,278,6088,8874
182,310,6057,8864
297,316,6041,8867
245,283,6020,8849
90,223,6004,8852
-5,174,5960,8843
64,169,5930,8850
229,193,5900,8832
315,200,5882,8831
222,181,5843,8821
31,182,5820,8835
-91,234,5802,8827
-75,298,5794,8830
-22,305,5758,8810
-51,252,5734,8813
-125,196,5716,8803
-93,184,5708,8811
76,212,5673,8796
211,242,5649,8793
150,242,5630,8771
-76,208,5623,8774
-310,167,5588,8764
-434,153,5564,8773
-391,178,5544,8757
-183,216,5537,8756
56,229,5504,8737
121,209,5480,8737
-22,179,5458,8718
-145,173,5451,8717
-29,202,5420,8700
229,241,5396,8699
335,245,5372,8678
161,191,5364,8678
-117,119,5335,8665
-260,86,5312,8674
-250,95,5286,8662
-262,92,5276,8662
-404,57,5250,8643
-577,35,5228,8641
-608,69,5200,8622
-463,134,5188,8622
-268,178,5165,8604
-151,196,5145,8603
-119,213,5114,8583
-102,226,5100,8584
-52,208,5079,8568
7,162,5068,8565
14,120,5047,8538
-72,102,5042,8528
-215,92,5030,8507
-303,80,5020,8507
-239,85,4990,8489
-66,130,4972,8488
28,183,4953,8470
-99,180,4938,8469
-347,109,4904,8450
-446,44,4885,8449
-285,60,4867,8433
-73,135,4855,8432
-97,181,4820,8408
-363,154,4798,8398
-586,97,4780,8373
-545,82,4770,8370
-330,125,4735,8353
-202,182,4711,8353
-259,209,4694,8335
-322,204,4685,8333
-188,191,4650,8314
79,186,4625,8313
201,182,4607,8297
17,173,4599,8297
-313,159,4566,8276
-463,152,4541,8268
-272,172,4522,8241
106,234,4514,8236
381,317,4482,8218
412,377,4456,8219
307,388,4436,8201
216,363,4427,8199
124,326,4397,8181
-73,285,4372,8180
-285,265,4350,8162
-242,304,4341,8162
149,402,4312,8144
600,484,4288,8139
729,458,4264,8111
502,324,4254,8102
264,180,4227,8082
309,122,4203,8083
553,137,4178,8067
665,139,4168,8063
469,83,4141,8044
107,20,4105,8044
-172,7,4053,8028
-286,33,4015,8025
-330,49,3979,8006
-425,43,3952,8006
-589,17,3918,7991
-751,-20,3900,7988
-806,-52,3882,7962
-668,-33,3866,7952
-383,32,3834,7930
-114,82,3814,7929
-105,52,3796,7912
-373,-32,3782,7911
-718,-89,3749,7893
-879,-88,3727,7891
-845,-64,3709,7873
-798,-68,3698,7872
-853,-79,3665,7855
-916,-59,3641,7853
-841,-13,3622,7835
-667,26,3613,7833
-588,114,3581,7816
-688,380,3555,7815
-809,870,3533,7796
-745,1473,3526,7794
-426,2039,3500,7778
314,2486,3470,7778
1992,2731,3441,7757
4929,2647,3438,7748
8333,2173,3427,7721
10464,1408,3407,7716
10178,502,3376,7699
7995,-498,3381,7700
5356,-1586,3400,7682
3193,-2589,3418,7679
1594,-3160,3413,7662
440,-3067,3438,7661
-206,-2462,3485,7644
-317,-1759,3536,7641
-58,-1238,3550,7624
320,-868,3587,7623
587,-530,3658,7605
557,-250,3755,7603
229,-124,3819,7586
-152,-109,3890,7584
-286,-71,3982,7567
-126,34,4102,7565
85,121,4192,7547
72,135,4272,7545
-179,94,4360,7528
-426,58,4491,7526
-490,50,4615,7509
-407,74,4725,7507
-377,112,4817,7489
-423,136,4941,7488
-425,134,5068,7471
-303,115,5180,7469
-205,106,5255,7452
-303,100,5358,7450
-515,101,5478,7433
-563,107,5591,7432
-351,127,5653,7413
-119,145,5735,7410
-126,135,5842,7394
-347,88,5952,7397
-577,35,6006,7388
-695,21,6071,7394
-686,49,6159,7380
-530,81,6252,7375
-263,87,6288,7352
-62,84,6334,7355
-99,93,6412,7353
-323,106,6506,7369
-507,98,6547,7365
-481,75,6591,7378
-269,78,6656,7381
-13,125,6739,7404
152,175,6772,7407
141,165,6809,7426
-76,83,6862,7434
-420,-14,6933,7463
-692,-69,6957,7475
-684,-64,6989,7500
-396,-17,7039,7512
-62,53,7117,7547
81,119,7157,7568
24,151,7199,7599
-71,142,7242,7610
-71,129,7302,7641
36,144,7324,7662
204,175,7350,7696
384,188,7376,7707
507,174,7427,7735
495,154,7452,7755
334,138,7481,7793
110,117,7504,7806
-31,89,7552,7828
0,78,7579,7836
181,104,7611,7869
399,147,7632,7890
550,161,7681,7925
597,123,7724,7937
618,69,7775,7964
743,58,7799,7974
1046,106,7829,8002
1421,171,7840,8013
1641,194,7863,8041
1543,157,7863,8052
1211,88,7873,8079
909,32,7868,8090
848,4,7880,8118
1011,-6,7873,8128
1234,-24,7875,8156
1394,-61,7865,8166
1495,-113,7879,8194
1568,-155,7878,8205
1600,-163,7871,8232
1580,-136,7829,8242
1571,-103,7806,8272
1648,-91,7779,8283
1793,-100,7756,8306
1906,-115,7701,8307
1932,-127,7673,8327
1916,-135,7649,8335
1915,-141,7630,8365
1871,-156,7566,8376
1687,-188,7520,8403
1396,-221,7484,8414
1190,-211,7462,8441
1192,-143,7400,8445
1309,-49,7350,8463
1338,20,7310,8467
1179,42,7290,8497
865,31,7233,8513
499,12,7182,8539
222,13,7136,8540
171,57,7115,8559
342,139,7067,8566
557,216,7030,8594
616,246,6993,8600
508,225,6979,8618
364,186,6938,8622
293,162,6904,8649
287,158,6864,8659
305,164,6847,8679
325,173,6811,8675
342,182,6786,8692
299,182,6755,8698
165,163,6746,8726
10,133,6720,8733
-21,119,6702,8754
108,136,6670,8754
264,164,6658,8771
275,170,6635,8772
132,138,6619,8791
-36,90,6585,8793
-109,60,6570,8811
-81,64,6549,8810
0,96,6542,8830
99,128,6517,8833
184,136,6511,8850
177,113,6498,8843
38,85,6493,8853
-135,87,6460,8850
-147,131,6443,8867
74,194,6422,8864
385,235,6412,8876
581,241,6376,8867
609,229,6355,8869
549,219,6335,8850
475,207,6329,8853
391,175,6301,8845
297,130,6290,8851
209,97,6281,8831
129,93,6280,8832
54,103,6248,8824
-1,98,6228,8832
-6,71,6209,8814
62,48,6201,8813
194,58,6165,8803
349,101,6142,8813
470,143,6124,8796
510,154,6117,8795
457,131,6078,8783
347,101,6045,8794
240,89,6012,8779
184,101,5995,8778
180,112,5956,8762
221,105,5929,8772
323,87,5905,8762
461,78,5898,8762
497,72,5868,8738
300,49,5845,8737
-22,10,5820,8725
-160,-2,5812,8734
38,41,5783,8721
352,106,5760,8722
441,133,5734,8703
244,102,5726,8702
7,48,5697,8682
-44,21,5663,8681
76,31,5608,8665
198,51,5573,8672
218,45,5534,8663
163,7,5509,8666
108,-33,5474,8647
81,-41,5458,8645
62,-22,5438,8626
37,-11,5424,8627
6,-26,5390,8609
-28,-46,5371,8607
-66,-48,5352,8588
-84,-42,5340,8588
-48,-47,5305,8571
30,-66,5285,8570
73,-90,5266,8550
17,-116,5255,8549
-100,-144,5220,8533
-167,-161,5198,8533
-120,-155,5180,8509
-8,-137,5171,8499
62,-123,5135,8473
52,-119,5112,8470
5,-114,5094,8454
-18,-101,5085,8454
-3,-90,5050,8435
35,-89,5026,8433
85,-90,5007,8415
132,-87,5000,8416
126,-95,4966,8397
18,-135,4941,8395
-146,-195,4922,8377
-239,-229,4914,8379
-197,-206,4882,8360
-90,-152,4857,8351
-32,-121,4836,8324
-46,-129,4828,8317
-77,-156,4797,8300
-66,-179,4773,8300
8,-187,4750,8282
134,-183,4741,8281
237,-169,4712,8263
235,-153,4689,8259
147,-135,4664,8231
109,-113,4654,8221
187,-90,4627,8202
252,-87,4605,8203
114,-119,4578,8185
-209,-170,4566,8183
-453,-199,4542,8165
-369,-175,4521,8164
25,-98,4492,8145
445,-5,4478,8145
599,55,4457,8129
461,61,4438,8126
283,33,4407,8100
309,16,4391,8089
516,39,4371,8068
671,90,4355,8068
648,134,4323,8051
570,145,4304,8049
625,126,4285,8032
818,94,4271,8030
980,46,4238,8012
980,-35,4217,8010
843,-137,4199,7994
655,-218,4187,7994
441,-258,4153,7970
209,-280,4130,7960
40,-309,4113,7935
34,-334,4103,7932
158,-329,4068,7915
233,-302,4044,7915
143,-289,4027,7896
-32,-296,4017,7894
-136,-309,3984,7876
-145,-312,3958,7876
-186,-319,3940,7858
-309,-339,3932,7856
-442,-369,3900,7839
-445,-393,3873,7838
-383,-404,3853,7820
-379,-408,3845,7819
-431,-407,3821,7801
-366,-400,3805,7800
-173,-365,3795,7782
-63,-322,3794,7780
-158,-309,3771,7763
-309,-344,3749,7761
-380,-353,3727,7744
-462,-228,3717,7742
-638,98,3690,7725
-785,588,3665,7723
-762,1157,3640,7706
-442,1725,3629,7704
582,2219,3606,7686
2873,2492,3582,7684
6274,2331,3553,7667
9475,1660,3541,7665
10917,715,3520,7647
10113,-163,3495,7646
7890,-923,3451,7628
5452,-1779,3419,7627
3493,-2721,3394,7609
2100,-3335,3396,7608
1168,-3278,3393,7590
643,-2735,3399,7589
455,-2161,3407,7572
438,-1753,3443,7570
433,-1397,3476,7553
406,-1016,3501,7551
391,-700,3514,7533
369,-530,3575,7532
331,-454,3659,7514
338,-388,3734,7512
420,-326,3776,7495
452,-306,3861,7493
281,-346,3983,7476
-56,-406,4093,7474
-379,-441,4145,7457
-529,-435,4234,7455
-549,-417,4378,7437
-511,-410,4524,7435
-469,-402,4599,7419
-366,-379,4688,7416
-170,-341,4830,7397
63,-310,4978,7397
184,-285,5048,7389
104,-273,5122,7396
-99,-269,5251,7383
-230,-271,5402,7379
-170,-265,5483,7360
2,-249,5556,7360
92,-234,5664,7344
16,-240,5793,7342
-101,-266,5860,7322
-78,-282,5917,7321
72,-267,6002,7309
141,-246,6114,7317
-27,-260,6179,7309
-339,-321,6234,7318
-567,-381,6302,7311
-578,-391,6398,7317
-411,-343,6457,7308
-173,-287,6508,7318
60,-270,6561,7323
226,-297,6647,7350
244,-332,6712,7362
100,-342,6772,7389
-81,-323,6817,7400
-122,-300,6880,7427
11,-287,6924,7438
172,-276,6969,7465
228,-250,6998,7476
207,-207,7056,7504
194,-176,7111,7520
192,-191,7172,7559
146,-245,7206,7584
76,-296,7255,7619
58,-305,7295,7631
112,-276,7338,7658
173,-238,7352,7676
212,-206,7388,7713
295,-173,7431,7729
488,-138,7491,7756
729,-116,7517,7767
858,-129,7551,7794
762,-179,7578,7804
516,-247,7615,7831
306,-305,7620,7846
286,-332,7643,7882
476,-324,7673,7900
803,-292,7724,7930
1137,-260,7743,7940
1344,-252,7769,7965
1337,-279,7788,7976
1166,-328,7828,8005
1001,-373,7841,8016
1010,-396,7859,8043
1204,-395,7865,8053
1433,-387,7894,8081
1532,-390,7902,8094
1507,-410,7913,8120
1535,-441,7906,8129
1742,-467,7921,8158
1993,-477,7921,8171
2023,-474,7925,8198
1757,-482,7904,8201
1436,-520,7902,8219
1329,-569,7892,8225
1457,-595,7891,8252
1628,-589,7861,8264
1703,-584,7846,8292
1699,-593,7826,8303
1694,-588,7818,8331
1703,-541,7780,8337
1692,-474,7751,8356
1593,-420,7719,8358
1360,-389,7706,8383
1000,-370,7656,8396
623,-358,7587,8426
402,-342,7486,8434
441,-289,7412,8453
640,-187,7340,8454
790,-80,7285,8478
775,-20,7215,8491
688,-13,7176,8522
644,-13,7141,8531
639,6,7117,8550
586,28,7066,8551
475,29,7036,8576
352,21,7006,8587
254,35,6988,8610
188,76,6939,8610
168,102,6907,8632
176,80,6877,8643
164,25,6861,8669
118,-3,6812,8670
122,31,6778,8686
242,95,6747,8687
421,127,6734,8706
478,104,6693,8705
333,58,6667,8725
123,25,6646,8735
54,11,6644,8765
144,5,6616,8765
223,13,6603,8773
180,46,6592,8763
142,95,6594,8779
282,138,6564,8783
573,161,6544,8803
796,172,6523,8801
804,180,6516,8813
649,177,6482,8806
478,153,6459,8814
367,113,6436,8803
329,85,6430,8812
396,97,6397,8806
587,146,6375,8815
787,194,6350,8799
773,197,6343,8798
452,149,6313,8784
28,91,6291,8792
-162,67,6264,8784
29,92,6256,8793
441,140,6228,8785
775,176,6207,8794
845,180,6178,8781
694,158,6168,8781
531,138,6142,8765
537,145,6123,8771
693,181,6092,8762
805,223,6080,8773
708,237,6057,8764
449,218,6040,8773
232,192,6007,8763
217,191,5993,8766
375,218,5972,8748
551,244,5957,8751
627,249,5923,8743
593,238,5907,8756
472,217,5887,8746
308,186,5871,8747
205,157,5827,8729
300,164,5796,8733
578,214,5767,8724
815,261,5749,8731
797,245,5709,8714
540,163,5687,8709
240,70,5669,8689
77,29,5661,8694
104,49,5624,8685
277,93,5601,8691
468,125,5582,8675
513,133,5575,8672
340,124,5539,8653
75,108,5515,8653
-57,104,5496,8635
53,127,5489,8634
300,151,5455,8615
503,135,5431,8615
579,80,5411,8598
585,45,5404,8597
582,65,5371,8576
510,94,5346,8576
248,64,5325,8565
-161,-17,5317,8574
-432,-72,5286,8561
-293,-53,5262,8560
176,8,5239,8540
583,48,5231,8539
635,46,5201,8522
418,33,5178,8521
216,45,5153,8502
172,78,5143,8501
221,101,5116,8483
284,93,5094,8482
353,67,5067,8463
413,42,5057,8462
383,19,5031,8445
236,-7,5005,8443
104,-23,4964,8424
150,2,4939,8424
315,63,4908,8408
365,118,4885,8405
189,118,4851,8379
-37,67,4835,8369
-89,15,4816,8347
28,5,4801,8347
144,32,4767,8330
180,55,4749,8329
206,49,4730,8310
291,33,4716,8309
407,46,4682,8291
485,99,4662,8290
452,152,4644,8272
269,154,4632,8271
-14,98,4598,8253
-208,39,4575,8252
-101,46,4557,8234
309,136,4548,8232
718,251,4513,8214
770,316,4489,8213
435,314,4470,8195
74,293,4463,8193
47,306,4437,8176
322,345,4423,8175
575,362,4414,8156
607,335,4413,8155
547,302,4386,8138
635,308,4364,8137
892,335,4344,8119
1095,316,4335,8117
1046,217,4304,8100
800,87,4279,8100
592,9,4258,8082
552,6,4249,8074
567,34,4219,8047
452,38,4194,8039
216,12,4171,8021
61,-8,4162,8022
124,6,4135,8005
266,44,4111,8002
214,53,4085,7984
-112,6,4073,7983
-470,-68,4051,7965
-533,-91,4037,7963
-277,-49,4021,7945
33,7,4018,7944
88,17,4002,7926
-79,-16,3986,7925
-261,-50,3960,7907
-300,-73,3945,7906
-262,-85,3923,7888
-270,-92,3904,7887
-394,-80,3874,7869
-586,-65,3857,7868
-717,-77,3838,7851
-690,-101,3821,7849
-587,-11,3789,7832
-552,316,3770,7830
-541,854,3751,7812
-354,1449,3737,7811
79,2005,3705,7793
813,2513,3683,7792
2263,2873,3663,7774
4891,2859,3653,7773
8204,2356,3623,7755
10600,1514,3596,7753
10737,544,3573,7735
8837,-514,3569,7734
6283,-1680,3551,7717
4193,-2756,3533,7715
2754,-3357,3511,7696
1702,-3275,3518,7695
895,-2703,3521,7679
381,-2040,3517,7676
204,-1522,3496,7657
287,-1117,3510,7657
452,-741,3537,7648
535,-438,3555,7656
527,-282,3544,7643
529,-230,3573,7640
585,-169,3639,7621
614,-71,3712,7620
536,-3,3743,7604
356,9,3798,7602
116,-9,3891,7582
-169,-35,3996,7581
-498,-91,4052,7566
-741,-156,4119,7564
-751,-163,4225,7544
-452,-69,4359,7541
-51,65,4448,7530
160,119,4533,7538
78,65,4642,7526
-108,-12,4781,7526
-188,-3,4878,7508
-151,81,4960,7506
-103,169,5069,7487
-103,209,5264,7484
-169,189,5485,7470
-315,114,5690,7476
-482,31,5838,7467
-538,8,5973,7469
-454,52,6083,7452
-359,87,6171,7454
-336,66,6216,7447
-287,42,6281,7459
-137,68,6362,7451
-18,100,6446,7455
-104,62,6485,7447
-328,-21,6535,7463
-439,-49,6599,7468
-327,15,6675,7490
-140,84,6706,7495
-67,69,6747,7515
-96,-1,6800,7522
-75,-16,6866,7551
21,55,6888,7569
43,115,6921,7604
-97,78,6970,7620
-254,-9,7035,7649
-242,-34,7059,7662
-89,26,7092,7696
19,94,7138,7717
23,103,7204,7755
64,76,7232,7777
262,69,7265,7813
519,100,7302,7832
593,136,7358,7863
360,139,7379,7874
-18,106,7404,7900
-224,64,7426,7911
-89,36,7466,7938
227,24,7477,7950
421,20,7496,7983
388,27,7512,8003
298,54,7550,8037
323,90,7563,8048
424,111,7583,8073
442,101,7597,8084
393,72,7633,8113
503,64,7649,8124
922,95,7672,8150
1446,137,7680,8161
1674,135,7705,8189
1438,74,7713,8199
1005,-5,7730,8226
764,-57,7728,8237
848,-70,7740,8265
1092,-69,7737,8275
1276,-75,7746,8302
