II,V,PLETH,RESP
2128,1208,235,-93
2115,1208,236,-95
2087,1199,235,-97
2053,1189,235,-99
2008,1171,232,-100
1957,1152,228,-102
1894,1125,222,-103
1821,1094,215,-105
1742,1058,207,-107
1672,1024,202,-109
1621,993,199,-111
1589,968,200,-113
1551,941,205,-114
1477,902,212,-115
1339,840,221,-116
1145,758,228,-117
932,669,232,-118
755,590,235,-119
648,534,235,-120
611,504,235,-121
612,487,235,-123
611,472,235,-125
584,449,235,-126
534,420,235,-128
472,386,235,-129
417,357,235,-129
368,332,235,-128
328,313,235,-128
287,296,235,-127
251,283,235,-126
215,270,235,-124
189,262,235,-123
164,253,234,-121
146,247,235,-119
124,238,234,-117
109,234,235,-116
90,228,234,-114
78,225,235,-113
64,221,234,-110
53,219,235,-108
43,215,235,-106
35,212,235,-104
27,207,235,-103
22,205,235,-102
15,201,235,-100
11,198,235,-99
7,195,235,-97
6,193,235,-96
4,189,235,-95
3,187,235,-95
1,184,235,-94
-1,181,235,-94
-5,179,235,-94
-7,178,235,-94
-10,176,235,-94
-11,175,235,-94
-12,174,235,-95
-12,173,235,-95
-13,172,235,-96
-14,172,235,-97
-16,172,235,-97
-18,173,235,-97
-19,173,235,-97
-19,173,235,-98
-20,173,235,-98
-20,172,235,-99
-19,170,235,-100
-19,167,235,-100
-18,163,234,-100
-18,160,235,-99
-22,158,235,-98
-30,159,236,-98
-39,159,235,-97
-45,159,233,-97
-42,154,228,-97
-31,145,221,-98
-15,134,212,-97
-1,125,205,-98
2,119,198,-97
-5,119,196,-98
-17,121,194,-97
-30,123,195,-98
-37,123,195,-97
-38,122,195,-98
-35,120,194,-97
-31,117,196,-97
-29,115,199,-97
-28,114,205,-97
-26,112,212,-96
-25,111,221,-95
-23,110,228,-94
-23,111,233,-92
-22,113,235,-91
-23,115,236,-89
-24,115,235,-87
-26,115,235,-85
-28,114,234,-83
-29,113,235,-80
-30,112,235,-77
-29,111,235,-74
-28,110,235,-69
-27,110,235,-64
-26,110,235,-59
-23,112,235,-53
-20,114,235,-48
-17,117,235,-42
-13,120,235,-37
-12,122,235,-31
-12,123,235,-26
-13,124,235,-19
-15,124,235,-13
-15,124,235,-6
-14,123,235,1
-11,124,235,9
-8,124,234,17
-6,124,235,26
-4,123,235,35
-4,124,235,45
-4,124,232,53
-4,124,228,63
-3,123,221,72
-3,122,213,83
-2,121,204,93
-3,119,199,104
-4,118,195,115
-5,117,195,126
-7,116,195,136
-8,115,196,147
-9,113,195,158
-9,111,196,169
-9,108,195,180
-8,105,196,191
-8,101,195,201
-8,98,196,212
-8,96,195,223
-8,94,195,233
-6,92,195,243
-5,91,196,253
-3,89,198,263
-2,88,202,273
-2,87,209,283
-3,85,218,292
-4,84,226,302
-4,82,232,311
-3,81,235,320
-3,81,236,329
-2,80,235,337
-1,78,235,346
-1,76,235,354
-1,74,235,364
-1,72,235,371
0,71,235,381
1,72,235,388
3,74,235,397
4,76,235,404
4,78,235,413
4,80,235,419
4,81,235,427
5,82,232,433
7,83,228,442
9,84,221,448
10,85,213,457
11,87,204,463
11,88,199,472
11,89,195,479
11,89,195,487
12,88,195,493
14,86,196,501
16,84,195,507
18,83,196,514
19,83,195,520
19,85,196,528
17,87,195,535
15,89,196,543
14,88,195,550
13,86,196,558
12,82,195,564
12,77,196,571
12,74,195,576
11,72,196,582
10,71,195,586
8,71,195,591
7,71,195,594
6,71,198,598
4,71,202,601
2,70,210,605
1,70,218,608
-1,70,226,612
-3,71,231,615
-4,72,234,619
-6,72,235,621
-5,72,236,624
-3,72,235,624
-4,72,234,626
-4,71,232,625
-6,71,228,627
-8,71,222,627
-9,71,216,629
-11,70,208,628
-13,71,203,630
-14,71,198,628
-12,74,196,629
-9,77,195,627
-8,80,195,628
-14,80,195,626
-21,80,196,626
-15,83,195,623
22,94,196,621
95,115,195,617
183,141,196,614
240,158,195,609
224,155,196,606
123,128,195,601
-28,87,196,598
-165,49,195,594
-235,30,196,591
-223,35,195,586
-155,55,196,583
-79,77,195,577
-31,91,196,572
-17,95,195,566
-25,93,196,560
-36,90,195,553
-40,89,196,546
-39,90,195,538
-37,91,196,531
-38,91,195,523
-39,91,196,515
-39,91,195,506
-38,91,196,498
-37,90,195,488
-38,89,196,480
-39,87,195,471
-38,85,196,462
-37,85,195,452
-36,85,196,442
-35,85,195,431
-37,85,196,422
-38,85,195,411
-38,85,196,402
-37,84,195,392
-35,84,196,384
-32,84,195,374
-29,84,196,366
-26,84,195,355
-24,84,196,346
-23,83,195,335
-24,83,196,326
-24,83,195,315
-24,83,196,306
-24,84,195,295
-24,84,196,287
-25,84,195,277
-25,84,196,269
-25,83,195,260
-25,81,196,252
-23,79,195,243
-22,77,196,234
-20,76,195,225
-18,76,196,217
-16,76,195,209
-15,76,196,202
-15,76,195,195
-15,76,196,188
-13,76,195,181
-10,75,196,175
-6,75,195,168
-8,77,196,162
-17,83,195,157
-33,91,196,152
-48,99,195,147
-54,102,196,142
-43,97,195,136
-20,84,196,131
8,69,196,126
25,52,196,121
28,40,195,117
13,27,196,114
-8,15,195,110
-32,-4,196,107
-49,-24,195,104
-69,-50,196,101
-85,-74,195,97
-113,-100,196,94
-145,-121,195,89
-191,-146,196,86
-242,-166,195,82
-304,-189,196,78
-366,-207,196,75
-432,-230,197,72
-490,-250,195,70
-550,-276,192,68
-605,-299,186,64
-667,-328,179,62
-730,-361,170,58
-802,-410,163,56
-875,-474,158,52
-952,-560,156,50
-1026,-658,158,47
-1103,-765,163,45
-1180,-871,169,42
-1263,-977,175,39
-1355,-1084,177,35
-1457,-1201,175,32
-1570,-1331,169,28
-1693,-1475,163,25
-1822,-1627,159,22
-1954,-1779,156,20
-2083,-1922,155,17
-2207,-2052,156,15
-2323,-2162,156,13
-2427,-2252,157,11
-2519,-2321,156,9
-2599,-2372,156,6
-2666,-2407,156,4
-2724,-2431,157,2
-2772,-2449,156,0
-2812,-2464,157,-2
-2842,-2476,156,-3
-2856,-2481,157,-5
-2845,-2471,156,-7
-2802,-2440,157,-9
-2717,-2379,156,-11
-2594,-2289,157,-14
-2436,-2169,156,-17
-2257,-2027,157,-19
-2061,-1867,156,-22
-1862,-1702,157,-24
-1655,-1530,156,-26
-1451,-1361,157,-27
-1244,-1190,156,-28
-1047,-1027,157,-28
-858,-864,156,-29
-690,-713,157,-29
-537,-565,156,-29
-408,-431,157,-29
-290,-302,156,-29
-189,-187,157,-28
-92,-74,156,-27
-5,26,157,-26
81,123,156,-24
160,209,157,-23
238,290,156,-22
309,360,156,-20
379,423,156,-20
441,475,156,-19
500,519,156,-17
551,553,156,-16
598,579,156,-15
639,597,156,-14
674,611,156,-13
704,621,157,-12
730,629,156,-11
754,638,157,-10
776,645,156,-9
801,654,157,-7
825,662,156,-6
852,673,157,-6
876,682,156,-5
903,694,157,-4
926,703,156,-4
954,717,157,-3
976,728,156,-3
1004,743,157,-3
1025,755,156,-3
1054,771,157,-3
1076,782,156,-3
1106,797,157,-3
1129,806,156,-3
1161,820,157,-4
1187,831,156,-4
1223,848,157,-5
1253,862,156,-7
1291,881,157,-9
1327,896,156,-11
1369,913,157,-14
1408,926,156,-17
1454,941,157,-20
1497,953,156,-22
1546,967,157,-25
1593,981,156,-28
1646,999,157,-30
1697,1015,156,-33
1752,1035,157,-36
1807,1053,156,-39
1862,1073,156,-42
1916,1091,156,-45
1968,1111,156,-49
2015,1129,156,-52
2058,1147,156,-56
2095,1164,156,-60
2122,1180,156,-65
2141,1192,156,-70
2151,1201,157,-75
2151,1206,156,-79
2144,1208,157,-83
2124,1203,156,-86
2096,1196,157,-89
2059,1183,156,-91
2017,1167,157,-95
1963,1145,156,-97
1900,1118,157,-101
1823,1083,156,-104
1750,1049,157,-108
1688,1014,156,-112
1652,989,157,-116
1621,964,156,-120
1577,936,157,-123
1472,885,156,-126
1308,816,157,-128
1095,727,156,-130
898,643,157,-132
751,572,156,-134
687,530,157,-138
672,505,156,-141
680,491,157,-145
663,469,156,-149
623,443,157,-153
558,408,156,-156
497,377,157,-158
440,348,156,-160
398,327,157,-163
357,307,156,-164
322,292,157,-166
285,276,156,-167
254,264,157,-168
225,251,156,-169
201,242,156,-170
178,233,156,-171
159,227,156,-171
140,221,156,-172
127,218,156,-172
113,215,156,-172
101,213,156,-172
90,211,156,-172
79,208,157,-172
69,204,156,-172
60,200,157,-172
51,195,156,-172
43,192,157,-172
38,190,156,-172
34,189,157,-173
30,187,156,-172
27,186,157,-172
23,185,156,-172
19,184,157,-173
15,182,156,-173
13,183,157,-173
12,183,156,-174
12,186,157,-175
12,188,156,-175
12,191,157,-176
13,193,156,-175
13,196,157,-176
13,197,156,-175
12,199,157,-176
11,200,156,-175
10,202,157,-176
9,202,156,-175
7,203,157,-176
6,202,156,-175
5,201,157,-176
5,198,156,-175
6,194,157,-175
4,191,156,-175
-1,189,157,-174
-9,188,156,-172
-16,186,157,-171
-17,182,156,-170
-9,175,156,-169
6,165,156,-169
23,155,156,-169
33,148,156,-168
32,145,156,-168
20,145,156,-168
5,148,156,-168
-7,149,156,-168
-12,148,157,-168
-13,145,156,-168
-11,141,157,-169
-9,138,156,-169
-8,135,157,-169
-9,133,156,-169
-10,132,157,-169
-11,130,156,-169
-12,130,157,-169
-13,129,156,-169
-15,128,157,-169
-17,126,156,-169
-18,125,157,-169
-19,123,156,-169
-20,123,157,-169
-20,121,156,-168
-20,119,157,-168
-20,117,156,-167
-19,116,157,-167
-18,114,156,-166
-18,114,157,-165
-19,114,156,-164
-19,117,157,-164
-19,119,156,-163
-20,122,157,-163
-20,124,156,-162
-20,126,157,-162
-20,126,156,-161
-20,127,157,-160
-20,129,156,-160
-20,131,157,-159
-20,133,156,-159
-20,135,156,-159
-20,136,156,-159
-20,136,156,-159
-20,137,156,-159
-20,138,156,-159
-20,140,156,-159
-20,142,156,-158
-20,144,156,-158
-20,146,157,-157
-20,147,156,-156
-20,148,157,-155
-20,148,156,-154
-20,148,157,-153
-20,147,156,-151
-20,147,157,-151
-20,145,156,-149
-20,142,157,-149
-20,138,156,-148
-20,135,157,-147
-21,132,156,-147
-22,131,157,-147
-24,130,156,-146
-25,130,157,-145
-26,128,156,-144
-25,127,157,-143
-24,125,156,-142
-23,123,156,-141
-21,122,155,-140
-20,121,152,-140
-20,120,146,-140
-20,119,140,-140
-20,118,133,-140
-20,117,127,-140
-20,115,121,-140
-20,115,118,-140
-20,115,117,-140
-20,117,117,-140
-20,118,117,-140
-20,119,117,-140
-20,121,117,-140
-20,122,117,-140
-20,123,117,-140
-20,123,116,-140
-20,123,117,-140
-20,124,120,-140
-19,125,124,-140
-19,127,131,-140
-19,130,139,-139
-19,132,147,-139
-19,134,153,-138
-18,134,156,-137
-17,132,156,-136
-15,130,153,-136
-14,129,146,-134
-12,128,139,-133
-11,128,131,-132
-11,128,124,-130
-11,127,119,-128
-11,127,117,-127
-11,126,117,-125
-11,126,117,-124
-12,126,117,-121
-13,126,118,-120
-15,126,117,-117
-18,126,118,-116
-21,126,117,-114
-23,125,117,-114
-24,124,117,-113
-24,123,118,-113
-23,121,119,-112
-21,122,124,-111
-19,122,131,-109
-17,123,140,-108
-15,123,147,-106
-14,123,153,-105
-15,121,156,-104
-15,119,158,-104
-15,117,157,-104
-15,116,157,-104
-15,115,156,-103
-16,114,156,-103
-16,114,156,-102
-15,114,157,-102
-15,114,156,-101
-14,114,156,-100
-14,114,156,-99
-12,114,157,-98
-7,116,156,-96
-3,118,156,-95
-3,119,156,-94
-9,119,157,-93
-11,119,156,-93
10,125,156,-92
68,142,156,-91
154,166,157,-91
232,189,156,-91
255,196,157,-90
192,179,156,-88
56,140,157,-87
-97,94,156,-84
-205,62,157,-82
-229,53,156,-80
-179,65,157,-79
-97,88,156,-78
-29,108,157,-77
3,118,156,-75
5,120,157,-74
-5,118,156,-71
-12,117,157,-69
-11,117,156,-67
-8,118,157,-66
-7,118,156,-65
-8,118,157,-65
-9,116,156,-65
-9,115,157,-65
-7,114,156,-65
-6,113,157,-65
-6,112,156,-65
-4,112,157,-65
-3,111,156,-65
-2,111,157,-65
-2,109,156,-65
-5,108,157,-65
-6,106,156,-65
-7,106,157,-65
-7,105,156,-65
-7,106,156,-65
-7,105,156,-65
-8,105,156,-65
-8,105,156,-65
-8,105,156,-65
-9,104,156,-65
-11,104,156,-65
-13,104,156,-65
-16,105,157,-65
-17,105,156,-65
-18,105,157,-65
-19,105,156,-65
-20,105,157,-65
-20,106,156,-65
-20,106,157,-65
-20,107,156,-65
-20,109,157,-65
-20,110,156,-65
-20,112,157,-65
-20,113,156,-65
-20,114,157,-65
-19,114,156,-65
-20,114,157,-65
-19,114,157,-65
-16,114,157,-65
-13,113,157,-65
-13,113,156,-65
-18,115,152,-65
-33,119,148,-65
-51,125,141,-65
-66,129,134,-65
-67,127,127,-65
-52,119,122,-64
-26,105,119,-63
-3,90,118,-61
7,77,117,-58
-1,66,117,-56
-21,56,117,-54
-46,41,117,-53
-69,22,117,-52
-89,-2,117,-50
-107,-27,117,-48
-130,-53,117,-46
-158,-76,117,-44
-196,-100,117,-43
-242,-122,117,-41
-298,-145,117,-40
-357,-165,117,-39
-422,-188,120,-38
-483,-210,124,-37
-545,-238,131,-37
-602,-262,140,-36
-665,-293,148,-36
-726,-324,153,-35
-799,-369,157,-35
-870,-427,158,-35
-950,-508,158,-35
-1022,-601,157,-35
-1100,-710,157,-36
-1172,-814,156,-36
-1257,-923,157,-36
-1341,-1025,156,-36
-1444,-1141,157,-36
-1551,-1262,156,-37
-1675,-1406,157,-38
-1801,-1554,156,-38
-1937,-1712,157,-39
-2068,-1859,156,-39
-2202,-1997,157,-39
-2324,-2113,156,-39
-2440,-2213,157,-39
-2539,-2289,156,-39
-2628,-2346,157,-39
-2699,-2385,156,-39
-2761,-2412,157,-39
-2811,-2433,156,-39
-2855,-2451,157,-39
-2889,-2469,156,-39
-2912,-2484,157,-39
-2912,-2488,156,-39
-2881,-2473,157,-39
-2811,-2431,156,-39
-2698,-2356,157,-39
-2548,-2249,156,-39
-2370,-2115,156,-40
-2177,-1962,156,-41
-1977,-1798,156,-41
-1775,-1630,156,-41
-1572,-1461,156,-41
-1369,-1292,156,-41
-1170,-1126,156,-40
-979,-962,156,-39
-803,-805,157,-39
-647,-655,156,-39
-511,-515,157,-40
-393,-383,156,-41
-289,-261,157,-41
-193,-147,156,-42
-104,-41,157,-42
-17,59,156,-42
65,149,157,-42
144,233,156,-43
215,306,157,-43
284,373,156,-44
344,428,157,-46
403,478,156,-47
454,515,157,-49
502,548,156,-50
542,569,157,-52
579,588,156,-54
609,599,157,-55
637,610,156,-57
661,617,157,-59
686,626,156,-61
709,634,157,-63
734,644,156,-65
758,655,157,-67
781,667,156,-69
805,678,157,-71
829,690,156,-72
853,702,157,-74
877,714,156,-76
904,727,157,-79
930,741,156,-80
959,756,156,-82
988,770,156,-83
1017,784,156,-84
1046,797,156,-84
1076,811,156,-84
1106,824,156,-84
1139,837,156,-85
1171,850,156,-84
1207,863,156,-84
1242,875,156,-84
1282,889,157,-85
1321,901,156,-84
1366,916,157,-85
1411,930,156,-84
1464,946,157,-85
1515,961,156,-84
1574,980,157,-85
1629,997,156,-84
1691,1018,157,-85
1747,1036,156,-84
1808,1057,157,-85
1861,1073,157,-84
1918,1093,158,-85
1963,1107,156,-85
2012,1127,154,-86
2047,1140,149,-86
2081,1157,143,-87
2100,1168,134,-88
2115,1179,127,-89
2117,1184,120,-90
2115,1188,118,-91
2099,1185,116,-93
2076,1180,116,-94
2040,1167,117,-95
1999,1152,118,-97
1947,1129,117,-97
1888,1104,117,-98
1814,1072,117,-99
1737,1038,117,-100
1666,1002,117,-101
1617,974,117,-102
1586,949,117,-102
1554,923,117,-103
1483,884,117,-103
1349,824,117,-104
1154,744,117,-104
940,657,117,-105
761,579,117,-106
654,524,117,-108
616,492,117,-110
618,474,117,-112
616,456,117,-113
589,433,117,-114
535,403,117,-114
472,373,117,-114
413,346,117,-114
367,326,117,-114
326,308,117,-114
292,293,118,-114
256,277,117,-113
225,264,118,-113
196,251,117,-112
173,242,118,-111
151,234,117,-109
134,230,118,-108
115,225,117,-107
103,224,118,-105
89,221,117,-103
78,220,118,-101
65,216,117,-98
55,214,118,-96
46,210,117,-93
40,209,118,-92
33,205,117,-91
28,203,118,-90
22,199,117,-88
17,196,117,-87
12,193,117,-85
9,190,117,-83
6,188,117,-82
5,187,117,-82
4,186,117,-81
4,186,117,-81
3,185,117,-81
1,185,117,-81
-1,185,117,-82
-2,184,117,-82
-4,184,117,-83
-5,185,117,-84
-6,186,116,-84
-8,189,116,-84
-11,192,117,-85
-14,194,121,-86
-17,195,126,-87
-19,195,134,-87
-20,193,142,-88
-21,191,150,-88
-20,189,154,-87
-19,186,157,-86
-19,185,157,-85
-22,184,157,-85
-28,185,156,-84
-35,186,157,-84
-38,185,156,-84
-32,180,157,-85
-17,171,156,-84
1,161,157,-85
15,150,156,-84
18,144,157,-85
9,142,156,-84
-7,144,157,-85
-22,146,156,-84
-31,148,157,-85
-35,148,156,-84
-35,147,157,-85
-36,144,156,-84
-38,141,157,-84
-41,137,156,-84
-43,133,157,-84
-43,129,156,-83
-44,125,157,-82
-44,122,156,-82
-45,119,157,-82
-47,116,156,-81
-49,114,157,-81
-52,111,156,-80
-54,109,156,-79
-56,108,156,-78
-58,108,156,-77
-60,108,156,-76
-61,108,156,-75
-61,109,156,-75
-62,109,156,-75
-64,109,156,-75
-66,110,157,-75
-68,110,156,-75
-69,111,157,-75
-70,111,156,-75
-71,111,157,-75
-71,111,156,-75
-71,111,157,-75
-72,112,156,-75
-74,114,157,-75
-75,115,156,-74
-76,117,157,-74
-76,119,156,-73
-75,121,157,-72
-73,123,156,-71
-71,125,157,-71
-69,127,156,-69
-68,129,157,-68
-68,129,156,-67
-68,130,157,-65
-68,131,156,-63
-68,131,157,-62
-69,131,156,-60
-69,132,157,-59
-71,132,156,-57
-72,132,157,-56
-74,132,156,-55
-75,132,157,-54
-76,132,156,-53
-76,132,157,-52
-76,131,156,-51
-76,130,157,-50
-76,127,156,-49
-76,125,157,-48
-76,122,156,-47
-76,120,156,-46
-75,117,156,-46
-74,115,156,-46
-72,113,156,-45
-70,111,156,-45
-68,109,156,-45
-68,107,156,-45
-69,105,156,-44
-70,104,157,-43
-71,103,156,-43
-72,102,157,-42
-71,102,156,-42
-70,102,157,-42
-68,102,156,-42
-67,102,157,-41
-65,102,156,-40
-64,101,157,-39
-63,101,156,-37
-63,102,157,-36
-63,104,156,-34
-62,107,157,-32
-62,110,156,-31
-62,112,157,-28
-62,114,156,-26
-62,115,157,-23
-62,115,156,-19
-62,115,157,-15
-61,115,156,-11
-61,115,157,-7
-60,115,156,-3
-61,115,157,1
-61,115,156,5
-61,115,157,10
-61,115,156,14
-59,116,157,20
-56,116,156,25
-53,117,157,31
-51,118,156,38
-49,119,157,45
-48,118,156,51
-48,116,156,58
-48,115,156,65
-48,114,156,73
-48,113,156,80
-48,113,156,88
-47,113,156,96
-47,113,156,104
-48,113,156,112
-48,112,156,121
-48,111,156,130
-48,110,157,139
-49,108,156,148
-48,107,157,157
-48,106,156,166
-47,105,157,176
-46,103,156,185
-47,101,156,194
-46,98,153,203
-45,96,149,212
-43,93,143,220
-42,93,137,229
-42,91,130,237
-41,90,125,247
-39,89,121,255
-36,88,119,265
-36,86,117,273
-41,85,118,282
-48,83,117,290
-42,86,118,299
-5,96,117,307
68,117,118,317
153,140,117,325
208,155,118,334
191,150,117,342
91,122,117,351
-57,79,117,359
-191,41,117,367
-255,21,117,375
-238,25,117,383
-165,44,117,390
-86,65,117,398
-34,79,117,406
-17,83,117,415
-22,81,117,423
-31,78,117,432
-34,78,117,440
-33,79,117,447
-33,81,117,454
-36,82,117,461
-39,84,117,467
-40,85,117,474
-38,85,117,481
-37,85,117,489
-36,84,117,496
-37,83,117,503
-39,82,117,508
-41,83,117,515
-44,84,117,519
-48,85,117,526
-50,85,117,530
-52,85,118,537
-51,85,117,541
-49,85,118,548
-47,84,117,552
-46,83,118,559
-46,82,117,562
-47,80,118,568
-48,78,117,570
-50,77,118,576
-51,76,117,579
-52,77,118,585
-53,78,117,587
-54,80,118,591
-55,82,117,592
-56,85,118,595
-57,86,117,595
-58,87,117,597
-58,88,117,599
-59,90,117,602
-59,92,117,603
-59,95,117,606
-59,97,117,607
-58,100,117,608
-57,101,117,608
-56,101,117,608
-56,102,117,607
-55,101,117,607
-55,101,117,606
-56,101,117,605
-62,103,117,605
-75,108,117,605
-92,115,117,604
-107,122,117,604
-111,124,117,603
-100,119,117,603
-73,108,117,601
-45,94,117,599
-25,83,117,597
-25,73,117,595
-37,67,117,592
-61,55,118,591
-81,42,117,587
-101,20,118,585
-115,-2,117,580
-135,-27,118,577
-157,-48,117,572
-194,-72,118,571
-235,-91,117,566
-292,-114,118,565
-349,-132,117,559
-417,-155,118,557
-479,-175,117,550
-544,-200,118,547
-600,-223,117,540
-660,-250,118,536
-717,-276,117,529
-784,-312,118,525
-852,-359,117,518
-928,-427,117,513
-1003,-511,117,506
-1081,-611,117,501
-1157,-714,117,494
-1237,-820,117,488
-1321,-922,117,480
-1416,-1029,117,474
-1519,-1146,117,466
-1635,-1277,117,458
-1760,-1421,117,450
-1892,-1574,117,443
-2027,-1725,117,435
-2160,-1868,117,428
-2288,-1997,117,420
-2405,-2108,117,413
-2510,-2199,117,404
-2600,-2268,117,397
-2677,-2320,117,388
-2741,-2357,120,380
-2796,-2384,124,372
-2841,-2406,131,363
-2879,-2427,140,354
-2905,-2444,148,346
-2914,-2454,153,337
-2897,-2449,157,329
-2846,-2421,158,320
-2755,-2364,158,313
-2624,-2274,157,305
-2463,-2156,157,298
-2276,-2013,156,290
-2080,-1857,157,282
-1876,-1691,156,273
-1674,-1524,157,266
-1468,-1354,156,257
-1270,-1190,157,251
-1074,-1024,156,243
-896,-868,157,236
-728,-714,156,228
-586,-574,157,222
-456,-436,156,214
-347,-312,157,207
-244,-191,156,199
-154,-82,157,193
-63,23,156,185
19,116,157,177
102,205,157,169
177,282,157,162
251,355,157,154
316,415,156,146
379,470,154,139
433,512,150,132
485,548,144,125
527,572,137,118
566,591,130,112
598,603,124,105
627,614,120,98
653,622,120,92
677,630,122,86
702,638,127,80
725,647,134,74
750,657,141,67
773,667,147,60
798,679,152,53
821,689,155,46
847,702,156,40
870,713,157,34
899,726,157,28
922,736,156,23
952,748,157,17
976,757,156,12
1008,770,157,7
1033,780,156,3
1066,796,157,-1
1093,807,157,-5
1129,823,157,-8
1158,833,157,-11
1196,847,156,-15
1229,856,152,-18
1271,869,148,-22
1309,880,141,-25
1355,896,134,-28
1398,910,127,-31
1448,928,122,-35
1495,942,119,-38
1549,959,118,-41
1601,973,117,-45
1658,989,117,-48
1715,1004,117,-51
1775,1021,117,-54
1833,1038,117,-57
1891,1058,117,-61
1941,1077,117,-64
1989,1097,117,-67
2029,1116,117,-70
2063,1132,117,-73
2090,1145,117,-75
2109,1156,117,-78
2120,1163,117,-81
2124,1168,117,-84
2117,1168,117,-88
2099,1164,117,-91
2070,1155,117,-94
2034,1142,117,-98
1988,1124,116,-101
1934,1102,116,-104
1867,1074,117,-107
1791,1043,121,-111
1714,1009,126,-114
1654,979,134,-117
1613,952,142,-120
1588,929,150,-124
1539,896,154,-127
1440,848,157,-130
1270,775,157,-133
1062,692,157,-137
856,605,156,-139
713,541,157,-141
640,495,156,-142
630,473,157,-144
631,453,156,-145
622,434,157,-148
577,403,156,-149
521,371,157,-152
457,337,156,-153
407,312,157,-155
361,288,156,-156
324,270,157,-156
283,253,156,-156
247,240,157,-156
211,228,156,-156
184,220,157,-157
159,211,156,-158
139,205,156,-158
119,197,156,-159
104,193,156,-159
89,188,156,-159
77,185,156,-159
65,181,156,-159
54,178,156,-158
45,174,156,-158
39,171,156,-157
32,168,156,-156
27,165,157,-156
22,163,156,-155
18,161,157,-155
15,159,156,-154
14,157,157,-153
13,155,156,-151
12,153,156,-151
10,151,153,-150
8,149,149,-150
5,146,143,-149
1,145,137,-150
-2,144,130,-149
-4,144,125,-150
-5,144,121,-149
-5,145,119,-150
-5,145,117,-149
-4,147,118,-150
-4,148,117,-150
-4,150,118,-151
-4,151,117,-151
-4,151,118,-152
-4,151,117,-152
-4,152,118,-153
-5,151,117,-153
-4,150,117,-154
-5,148,117,-155
-8,146,117,-156
-14,145,117,-156
-23,146,117,-156
-31,147,117,-156
-32,145,117,-155
-23,139,117,-154
-7,129,117,-153
11,118,117,-153
22,109,117,-153
21,105,117,-153
11,107,117,-153
-3,110,117,-153
-14,112,117,-154
-20,112,117,-154
-20,110,117,-155
-18,107,117,-155
-14,105,117,-156
-13,104,117,-156
-12,103,117,-156
-12,103,117,-156
-13,102,117,-156
-15,101,117,-156
-17,100,117,-156
-20,98,117,-156
-22,96,118,-156
-23,95,117,-156
-24,94,118,-156
-23,94,117,-156
-23,94,118,-156
-23,94,117,-155
-23,94,118,-156
-23,94,117,-155
-24,94,118,-155
-24,94,117,-154
-24,94,118,-155
-24,94,117,-154
-24,95,118,-154
-24,96,117,-153
-24,98,118,-153
-24,99,117,-153
-24,100,117,-153
-24,100,117,-152
-24,101,117,-151
-24,102,117,-149
-24,104,117,-148
-24,106,117,-147
-24,109,117,-146
-24,112,117,-144
-24,114,117,-144
-24,115,117,-143
-24,115,117,-143
-24,115,117,-143
-24,115,117,-143
-24,115,117,-142
-24,115,117,-141
-24,115,117,-139
-24,115,117,-137
-24,115,117,-136
-24,115,117,-135
-25,115,117,-134
-26,115,117,-133
-28,115,117,-133
-30,114,117,-132
-31,112,117,-132
-32,109,118,-131
-32,106,117,-130
-32,104,118,-129
-32,102,117,-128
-32,101,118,-127
-32,100,117,-125
-32,100,118,-125
-33,98,117,-123
-33,95,118,-123
-35,91,117,-122
-36,88,118,-121
-37,85,117,-121
-37,84,118,-121
-37,83,117,-120
-36,84,118,-120
-35,84,117,-120
-33,86,118,-120
-33,86,117,-120
