II,V,PLETH,RESP
147,472,3573,-730
182,478,3555,-730
190,488,3508,-733
168,498,3472,-738
147,504,3451,-737
146,509,3437,-737
160,515,3390,-738
184,528,3346,-741
225,544,3317,-739
281,560,3299,-740
316,571,3252,-743
303,582,3206,-745
255,595,3173,-741
230,613,3155,-743
258,631,3119,-751
312,648,3089,-761
345,662,3069,-761
354,685,3060,-762
373,713,3032,-766
421,741,3005,-772
476,761,2985,-771
505,778,2974,-772
507,798,2947,-778
517,824,2921,-785
563,850,2900,-785
643,876,2889,-786
715,899,2861,-792
750,920,2830,-805
760,936,2798,-811
782,954,2778,-813
824,972,2750,-817
858,986,2720,-827
861,992,2685,-835
847,994,2663,-840
843,990,2637,-841
848,980,2605,-846
822,964,2561,-853
745,946,2528,-859
654,923,2499,-859
604,891,2472,-863
594,843,2431,-870
566,794,2400,-877
478,751,2378,-877
364,717,2362,-879
283,677,2330,-885
251,633,2305,-892
230,587,2289,-891
195,547,2277,-892
151,512,2251,-898
118,481,2234,-906
93,451,2225,-906
69,427,2218,-905
40,405,2189,-904
14,385,2164,-905
-9,365,2149,-903
-26,346,2136,-906
-29,330,2099,-913
-7,325,2064,-923
31,326,2039,-924
55,327,2024,-923
37,321,1987,-922
-9,313,1940,-924
-43,309,1900,-923
-43,314,1884,-923
-29,320,1857,-924
-27,321,1815,-927
-32,314,1766,-926
-13,311,1755,-927
48,313,1758,-928
121,321,1749,-933
157,325,1716,-934
136,328,1720,-935
76,328,1764,-934
15,330,1818,-934
-20,329,1839,-933
-22,327,1882,-934
-3,327,1974,-935
20,329,2103,-939
48,335,2203,-940
89,346,2299,-942
128,357,2425,-941
129,361,2604,-941
75,354,2771,-940
5,346,2913,-941
-26,347,3051,-941
5,358,3245,-943
82,373,3450,-944
172,390,3615,-946
253,408,3750,-945
315,425,3972,-945
365,436,4292,-944
415,446,4613,-945
455,454,4822,-945
461,455,4972,-945
421,445,5110,-944
359,428,5224,-945
307,413,5256,-945
272,405,5277,-945
247,400,5337,-944
224,395,5419,-945
186,383,5447,-945
116,366,5459,-945
23,349,5493,-942
-46,337,5551,-942
-65,332,5570,-941
-61,330,5582,-942
-74,322,5608,-940
-110,307,5659,-941
-143,288,5683,-942
-160,279,5699,-942
-164,279,5717,-937
-158,284,5759,-935
-145,284,5780,-934
-133,281,5793,-935
-127,274,5797,-930
-120,265,5827,-928
-110,254,5848,-927
-105,249,5860,-928
-109,249,5844,-923
-113,249,5843,-921
-102,244,5839,-920
-81,241,5832,-921
-75,244,5791,-916
-92,245,5754,-914
-116,241,5718,-913
-123,240,5691,-914
-112,246,5632,-908
-106,248,5567,-903
-106,241,5500,-899
-97,234,5453,-899
-75,237,5388,-894
-72,245,5314,-890
-101,264,5227,-885
-138,303,5167,-884
-158,345,5106,-880
-177,339,5047,-872
-201,264,4969,-861
-204,152,4915,-856
-166,30,4870,-855
-130,-123,4832,-854
-152,-333,4769,-849
-255,-575,4722,-848
-423,-792,4688,-846
-624,-954,4668,-839
-790,-1064,4627,-822
-848,-1124,4603,-813
-795,-1129,4587,-812
-720,-1086,4576,-810
-692,-1020,4533,-796
-678,-938,4501,-787
-609,-829,4479,-789
-494,-683,4464,-787
-413,-519,4419,-771
-419,-372,4387,-761
-504,-261,4367,-764
-623,-171,4351,-764
-715,-83,4301,-747
-726,5,4260,-739
-641,84,4234,-745
-487,159,4214,-744
-300,238,4159,-722
-101,317,4108,-713
70,375,4073,-724
162,404,4049,-722
177,413,3992,-692
181,417,3940,-684
214,424,3901,-718
238,430,3877,-712
216,436,3825,-557
180,444,3772,-279
181,454,3730,-51
215,458,3704,-38
239,458,3657,-238
246,459,3612,-499
260,469,3572,-658
282,484,3551,-683
295,491,3515,-644
292,492,3480,-621
285,493,3445,-628
283,503,3427,-636
281,517,3397,-627
283,527,3363,-617
286,532,3320,-615
286,545,3291,-620
271,567,3260,-617
247,590,3230,-610
233,601,3190,-605
242,605,3166,-607
264,609,3143,-606
287,620,3113,-602
314,633,3059,-596
367,650,3016,-594
434,668,2982,-595
484,687,2953,-596
504,702,2907,-594
532,722,2875,-594
611,754,2855,-594
724,800,2837,-596
800,846,2795,-599
800,882,2762,-603
774,905,2742,-603
799,925,2723,-600
873,944,2676,-592
917,962,2633,-588
902,974,2607,-586
893,986,2586,-587
940,1000,2537,-584
996,1012,2491,-581
978,1011,2462,-578
891,996,2444,-580
797,973,2402,-580
732,949,2363,-580
684,916,2337,-579
637,868,2324,-580
582,817,2293,-580
522,794,2264,-580
482,797,2245,-580
499,796,2234,-580
550,765,2207,-580
547,716,2180,-580
438,669,2160,-580
280,623,2149,-580
165,568,2122,-580
112,519,2095,-583
66,489,2075,-584
-3,478,2064,-585
-55,458,2036,-583
-45,425,2004,-581
-13,389,1973,-580
-29,368,1954,-580
-93,355,1924,-579
-108,343,1884,-580
-23,323,1835,-580
101,305,1799,-581
166,294,1761,-579
158,294,1721,-577
130,297,1667,-574
110,305,1621,-573
83,314,1586,-572
60,320,1566,-569
80,318,1535,-564
148,312,1499,-562
200,313,1473,-561
181,326,1495,-561
116,338,1530,-558
94,335,1548,-559
147,319,1555,-560
203,309,1626,-555
177,312,1739,-544
74,322,1827,-540
-26,322,1867,-541
-64,315,1972,-538
-36,310,2156,-525
38,314,2324,-518
133,327,2410,-520
217,351,2535,-518
267,378,2755,-501
280,388,2978,-489
258,375,3100,-490
208,353,3227,-490
181,344,3443,-473
224,353,3684,-458
299,367,3827,-457
302,382,3944,-458
223,403,4121,-443
176,429,4329,-427
230,444,4459,-424
304,433,4550,-425
311,408,4670,-411
300,399,4818,-392
360,417,4912,-383
467,443,4973,-383
516,448,5044,-377
463,431,5138,-365
334,411,5198,-359
161,400,5240,-358
-21,393,5281,-352
-154,382,5340,-338
-205,368,5377,-326
-209,361,5407,-323
-214,364,5432,-321
-196,368,5478,-317
-96,364,5516,-309
74,345,5552,-305
197,308,5575,-304
180,260,5612,-301
67,225,5643,-292
-5,226,5679,-285
26,257,5696,-286
81,284,5723,-289
67,288,5751,-287
1,286,5798,-282
-37,289,5820,-281
-32,287,5818,-289
-54,276,5787,-295
-133,277,5775,-294
-205,297,5754,-291
-190,303,5717,-300
-109,274,5643,-314
-62,239,5592,-317
-80,241,5553,-311
-93,271,5505,-320
-35,288,5409,-343
61,275,5329,-351
122,258,5275,-341
122,257,5229,-351
62,267,5140,-389
-64,273,5060,-413
-211,282,5006,-405
-262,314,4971,-409
-130,375,4894,-444
104,429,4818,-468
253,412,4762,-455
212,286,4735,-459
63,84,4684,-504
-53,-120,4638,-531
-111,-304,4605,-499
-220,-510,4596,-505
-449,-756,4569,-671
-720,-987,4547,-966
-896,-1140,4528,-1198
-930,-1208,4527,-1212
-863,-1220,4507,-1022
-759,-1182,4492,-783
-687,-1105,4474,-635
-688,-1019,4470,-614
-704,-939,4450,-655
-618,-826,4436,-684
-434,-653,4418,-683
-324,-454,4413,-678
-427,-294,4393,-689
-651,-184,4375,-708
-791,-92,4350,-716
-762,11,4338,-717
-647,111,4313,-720
-521,197,4284,-734
-362,278,4239,-747
-122,371,4211,-754
153,460,4180,-753
335,516,4148,-756
337,530,4098,-762
215,529,4065,-768
129,537,4038,-767
180,541,4010,-769
307,535,3957,-775
377,538,3921,-783
358,557,3896,-784
342,570,3869,-780
399,558,3811,-779
476,546,3764,-786
486,566,3731,-790
440,610,3704,-782
417,635,3644,-766
450,631,3592,-763
481,619,3557,-767
459,624,3534,-762
414,639,3481,-744
417,653,3434,-737
478,657,3402,-743
541,664,3387,-739
550,681,3347,-713
521,704,3307,-699
500,720,3276,-705
509,733,3265,-701
525,746,3240,-670
539,765,3218,-647
562,786,3199,-650
610,811,3197,-648
673,837,3186,-617
737,867,3183,-589
785,891,3181,-589
813,914,3187,-589
824,937,3179,-557
838,969,3174,-526
876,1003,3165,-526
945,1039,3163,-528
1022,1068,3151,-492
1077,1090,3145,-453
1094,1104,3137,-460
1101,1118,3136,-480
1137,1134,3122,-396
1209,1152,3106,-155
1267,1163,3084,136
1267,1165,3071,278
1224,1160,3047,182
1189,1161,3015,-60
1164,1162,2972,-265
1104,1153,2944,-341
1013,1129,2914,-316
976,1105,2875,-272
1034,1081,2812,-251
1098,1048,2759,-250
1037,994,2720,-247
852,937,2692,-227
667,890,2654,-199
585,849,2628,-186
583,800,2613,-186
565,749,2602,-178
474,705,2575,-155
352,670,2558,-141
273,632,2550,-144
272,596,2542,-139
306,562,2505,-115
316,531,2472,-98
287,499,2449,-102
257,478,2433,-98
251,468,2390,-71
254,463,2345,-48
232,450,2312,-49
195,438,2294,-49
178,432,2253,-21
210,432,2197,8
266,426,2142,10
305,421,2122,9
312,421,2104,30
313,427,2074,53
322,431,2033,55
323,433,2033,55
296,433,2060,79
258,435,2082,111
237,437,2074,122
236,443,2100,122
238,448,2173,137
239,448,2265,160
250,440,2318,171
279,436,2384,173
309,439,2495,186
323,446,2650,212
305,450,2779,232
265,455,2896,239
240,462,3032,244
265,463,3222,258
320,451,3407,274
348,438,3563,283
322,434,3698,286
283,442,3876,298
294,452,4071,316
361,464,4242,328
437,478,4359,329
477,497,4498,333
480,518,4665,345
477,542,4820,356
499,562,4907,357
555,567,4991,361
623,551,5100,375
667,526,5213,390
664,507,5265,390
616,496,5307,389
536,486,5370,399
444,475,5445,411
356,465,5472,411
280,460,5490,409
203,452,5525,413
118,435,5579,420
55,414,5596,420
65,405,5612,420
143,408,5636,428
215,412,5678,438
215,401,5689,438
163,380,5702,438
131,362,5728,443
157,350,5782,452
207,343,5812,453
233,343,5838,452
218,345,5859,456
184,343,5901,462
156,328,5925,463
148,312,5941,463
155,305,5937,466
163,311,5953,472
156,316,5961,474
129,310,5965,474
99,299,5938,476
98,294,5917,482
127,299,5894,485
146,302,5878,486
126,298,5833,486
79,292,5786,489
46,293,5734,492
41,291,5699,493
55,287,5644,493
74,288,5583,494
84,300,5509,495
74,318,5457,497
60,347,5398,496
70,395,5339,496
87,432,5263,496
61,398,5214,497
-12,280,5168,496
-72,129,5113,496
-90,-21,5020,496
-137,-206,4942,497
-292,-462,4885,496
-553,-746,4852,495
-851,-982,4804,493
-1121,-1139,4778,493
-1301,-1236,4764,493
-1340,-1280,4754,491
-1262,-1264,4709,487
-1175,-1199,4677,485
-1145,-1117,4657,484
-1118,-1021,4641,485
-1012,-889,4588,484
-846,-705,4549,482
-717,-506,4526,480
-684,-345,4503,482
-734,-237,4433,482
-810,-145,4366,482
-853,-40,4320,480
-803,70,4287,481
-635,160,4217,484
-387,236,4152,486
-128,319,4107,483
87,405,4082,485
237,462,4026,489
321,478,3970,493
350,473,3927,490
351,472,3904,491
355,483,3861,497
374,494,3820,503
400,500,3788,500
416,505,3774,501
421,516,3745,511
424,527,3719,525
431,531,3694,531
430,530,3683,532
411,531,3658,537
389,543,3635,546
401,560,3609,552
462,572,3596,555
541,574,3573,557
589,570,3551,566
584,568,3524,573
557,579,3510,577
552,597,3489,578
582,615,3464,585
613,625,3426,594
616,636,3402,601
599,648,3378,600
605,668,3354,601
647,689,3314,605
704,711,3286,612
745,732,3264,611
785,759,3243,608
839,785,3202,607
907,810,3171,610
958,831,3148,611
990,857,3133,609
1029,889,3099,607
1103,924,3075,610
1189,952,3058,612
1246,974,3047,607
1261,989,3015,596
1270,1006,2989,591
1295,1027,2972,592
1324,1055,2962,591
1342,1081,2931,582
1366,1099,2905,577
1406,1101,2886,577
1439,1099,2876,577
1434,1095,2847,567
1403,1088,2820,559
1372,1069,2800,559
1341,1041,2791,559
1291,1010,2764,550
1224,981,2737,542
1162,948,2714,541
1108,908,2703,542
1038,861,2684,532
937,815,2671,520
817,768,2660,514
713,720,2660,515
645,666,2651,511
606,614,2644,506
563,569,2634,505
495,535,2631,506
416,503,2622,498
366,469,2622,486
357,433,2622,476
364,407,2628,473
349,393,2619,472
318,388,2609,469
293,377,2594,465
295,361,2587,464
311,345,2570,461
325,342,2547,455
323,345,2513,445
312,342,2490,440
299,330,2462,439
292,320,2428,439
290,321,2364,434
292,330,2295,429
300,333,2240,428
316,332,2237,432
339,333,2248,432
359,338,2253,430
366,341,2252,429
360,339,2308,430
352,334,2392,427
353,335,2455,422
355,340,2482,420
346,348,2571,425
329,349,2725,433
322,345,2867,438
324,339,2939,437
316,342,3050,438
295,349,3240,438
286,354,3435,438
297,347,3543,435
303,337,3657,437
286,331,3842,443
273,337,4047,445
302,350,4166,442
360,366,4264,444
408,379,4414,453
436,390,4600,462
467,401,4721,461
513,417,4805,462
559,432,4902,470
582,438,5023,479
570,433,5098,479
533,423,5146,479
495,414,5192,489
475,407,5259,503
465,398,5299,508
435,389,5326,510
373,380,5345,516
292,370,5377,527
201,355,5393,532
94,335,5407,536
-10,321,5411,541
-55,317,5428,550
-13,321,5433,557
69,323,5445,561
113,317,5445,565
92,303,5456,578
47,290,5460,591
33,280,5473,598
53,274,5475,600
75,270,5484,613
72,263,5486,632
49,254,5504,644
26,244,5507,644
17,240,5506,651
20,243,5485,670
29,250,5480,684
35,253,5470,683
29,251,5454,689
16,246,5412,710
11,239,5389,728
15,234,5370,726
12,230,5346,730
5,227,5281,755
9,222,5229,779
23,217,5189,779
21,213,5157,777
10,213,5089,793
25,213,5029,811
65,211,4985,808
63,213,4958,809
-5,243,4900,831
-73,306,4846,855
-77,362,4803,856
-48,352,4783,856
-44,260,4742,873
-60,124,4711,896
-59,-26,4687,900
-66,-208,4680,899
-140,-445,4655,914
-302,-709,4636,936
-522,-941,4618,943
-750,-1106,4616,944
-931,-1204,4597,954
-1013,-1247,4588,973
-999,-1237,4579,982
-959,-1188,4581,985
-955,-1121,4563,992
-969,-1044,4546,1009
-948,-939,4525,1021
-875,-790,4515,1027
-786,-615,4484,1029
-725,-457,4451,1039
-710,-339,4411,1050
-738,-241,4387,1057
-786,-134,4351,1057
-799,-16,4310,1064
-727,85,4258,1074
-545,158,4226,1083
-273,220,4188,1082
22,288,4131,1082
235,350,4036,1086
299,381,3956,1093
258,384,3894,1093
232,385,3846,1092
278,398,3782,1093
339,408,3740,1100
355,403,3717,1100
345,393,3696,1098
361,399,3641,1095
388,416,3599,1099
382,430,3575,1101
344,437,3554,1098
322,444,3495,1091
334,451,3444,1091
352,453,3413,1094
354,459,3387,1091
350,472,3322,1080
356,487,3259,1077
367,492,3217,1079
367,492,3190,1078
360,497,3132,1064
371,513,3076,1059
404,530,3038,1063
437,549,3016,1061
439,570,2967,1039
425,597,2918,1023
435,619,2882,1021
493,631,2864,1021
571,631,2830,1003
632,636,2799,988
658,656,2776,987
663,695,2767,987
673,733,2741,964
705,757,2716,939
754,764,2693,929
807,774,2680,926
850,797,2656,910
884,831,2637,890
916,859,2621,880
958,879,2615,877
1004,897,2596,860
1042,925,2571,834
1064,954,2538,813
1078,970,2516,805
1087,971,2489,793
1087,976,2457,773
1072,988,2413,753
1050,992,2382,746
1025,975,2353,736
995,948,2321,711
945,926,2273,694
881,904,2235,712
825,866,2208,699
797,817,2187,547
771,770,2153,258
711,734,2128,14
615,695,2113,-5
529,648,2100,197
479,596,2068,443
444,551,2043,585
386,512,2027,604
313,477,2016,569
249,439,1988,540
206,407,1970,538
166,383,1964,543
128,368,1956,534
107,351,1921,509
116,331,1886,495
142,306,1865,495
165,289,1849,492
162,277,1807,475
128,273,1761,462
84,269,1729,462
65,267,1711,461
84,266,1667,443
120,268,1603,425
144,271,1541,421
148,274,1512,421
141,274,1488,409
131,273,1451,394
127,273,1404,388
141,277,1393,388
165,282,1408,379
178,288,1423,366
169,290,1411,360
154,289,1426,359
137,286,1485,351
107,285,1570,338
66,287,1630,328
47,294,1695,325
68,302,1795,320
104,306,1944,309
109,306,2081,296
79,304,2199,290
50,303,2326,288
52,302,2516,284
82,297,2713,275
115,291,2870,269
141,291,3008,267
168,301,3257,263
209,312,3620,254
264,318,3981,247
326,322,4225,246
384,340,4408,242
433,370,4585,228
468,396,4732,217
476,401,4787,216
451,391,4825,218
398,381,4907,210
331,374,5009,203
265,365,5049,204
208,352,5067,203
174,339,5108,192
159,329,5171,182
133,316,5189,181
57,300,5197,183
-63,283,5224,177
-161,269,5278,171
-171,263,5300,172
-98,268,5315,172
-15,275,5337,163
13,270,5387,154
-21,251,5415,154
-79,231,5433,154
-124,225,5443,144
-143,230,5475,134
-140,228,5494,133
-119,212,5505,133
-98,192,5493,124
-99,187,5499,114
-131,199,5501,111
-171,212,5499,111
-190,208,5465,103
-183,191,5436,93
-173,179,5408,90
-173,185,5387,89
-164,199,5333,82
-127,193,5272,69
-70,166,5206,61
-36,142,5159,59
-49,142,5093,54
-92,157,5019,45
-116,170,4933,37
-103,171,4873,33
-76,165,4812,30
-77,157,4749,20
-109,166,4665,6
-140,207,4603,-2
-142,270,4551,-3
-136,304,4509,-5
-157,264,4445,-13
-211,151,4397,-19
-270,9,4363,-20
-316,-138,4344,-25
-371,-317,4304,-39
-492,-563,4278,-50
-722,-842,4260,-50
-1037,-1071,4254,-49
-1335,-1211,4225,-56
-1508,-1296,4208,-63
-1534,-1354,4199,-62
-1490,-1361,4194,-64
-1459,-1297,4161,-75
-1435,-1201,4139,-85
-1354,-1113,4126,-84
-1195,-1007,4112,-84
-1019,-843,4064,-95
-908,-645,4025,-106
-890,-481,3999,-105
-927,-367,3978,-105
-956,-269,3923,-116
-940,-155,3873,-127
-874,-41,3837,-127
-750,52,3813,-127
-548,130,3757,-136
-283,211,3704,-147
-50,294,3664,-148
56,349,3640,-148
60,359,3592,-158
77,347,3545,-173
151,348,3507,-178
183,370,3488,-179
103,397,3451,-183
-27,416,3415,-192
-103,426,3381,-195
-120,426,3363,-196
-110,419,3336,-201
-43,417,3311,-210
126,422,3285,-216
339,427,3271,-219
458,425,3249,-222
438,426,3228,-225
389,440,3200,-226
435,459,3185,-228
549,473,3164,-232
588,486,3144,-243
484,503,3116,-254
337,523,3100,-259
286,532,3080,-261
348,535,3055,-269
420,541,3009,-279
439,557,2973,-283
437,578,2945,-283
475,597,2925,-297
541,613,2896,-319
583,635,2880,-328
587,664,2871,-323
600,695,2863,-341
651,721,2834,-382
715,746,2810,-403
759,774,2794,-394
796,806,2781,-410
843,838,2749,-465
894,866,2724,-502
940,887,2708,-492
995,909,2696,-502
1046,932,2665,-564
1065,961,2639,-612
1071,985,2623,-604
1129,1004,2612,-610
1215,1017,2576,-681
1194,1036,2541,-751
989,1061,2515,-753
738,1080,2500,-753
673,1070,2470,-813
847,1029,2442,-884
1053,976,2420,-895
1070,941,2409,-894
927,921,2386,-945
840,892,2366,-1016
919,835,2350,-1036
1031,770,2344,-1037
987,724,2329,-1080
788,697,2318,-1151
582,668,2310,-1188
464,625,2309,-1197
399,573,2296,-1220
330,528,2283,-1269
253,486,2268,-1303
194,447,2261,-1318
149,408,2243,-1335
104,380,2223,-1375
57,361,2200,-1416
32,347,2185,-1438
41,328,2162,-1447
73,312,2131,-1476
91,303,2089,-1517
76,302,2057,-1546
42,299,2026,-1549
21,294,1994,-1568
27,289,1943,-1609
48,289,1893,-1641
60,290,1853,-1641
51,291,1837,-1653
30,288,1816,-1693
21,287,1785,-1728
34,289,1758,-1727
62,293,1782,-1734
82,295,1823,-1773
86,296,1843,-1811
76,296,1840,-1809
65,298,1906,-1812
61,301,2026,-1850
65,305,2126,-1893
72,307,2167,-1894
73,306,2267,-1891
68,304,2452,-1918
59,305,2627,-1956
48,309,2714,-1959
33,314,2832,-1955
22,314,3048,-1977
25,313,3283,-2014
42,311,3420,-2022
54,314,3550,-2018
48,319,3759,-2028
40,327,4002,-2055
53,338,4158,-2065
96,351,4279,-2063
157,365,4442,-2065
212,377,4641,-2086
252,389,4775,-2098
275,403,4869,-2099
282,416,4978,-2091
273,421,5118,-2097
257,412,5220,-2104
239,398,5293,-2107
214,385,5355,-2096
169,376,5437,-2090
110,364,5498,-2089
51,346,5544,-2092
-9,325,5572,-2081
-94,308,5612,-2069
-199,298,5640,-2061
-268,294,5665,-2062
-253,293,5675,-2053
-170,292,5698,-2036
-88,289,5720,-2017
-62,283,5753,-2013
-93,271,5764,-2008
-145,255,5772,-1990
-176,240,5770,-1960
-167,233,5786,-1948
-134,236,5785,-1947
-116,241,5768,-1933
-136,236,5728,-1897
-180,223,5714,-1882
-217,209,5697,-1885
-228,203,5657,-1869
-218,205,5568,-1821
-198,207,5500,-1798
-179,204,5450,-1805
-167,198,5391,-1790
-171,191,5280,-1737
-195,182,5183,-1729
-222,174,5118,-1759
-237,169,5061,-1688
-235,168,4953,-1420
-236,164,4853,-1107
-241,161,4786,-972
-239,163,4744,-1081
-225,169,4659,-1299
-227,165,4571,-1488
-250,166,4506,-1574
-268,201,4475,-1556
-260,263,4423,-1481
-257,292,4373,-1439
-287,241,4336,-1446
-340,122,4329,-1445
-390,-21,4308,-1393
-452,-178,4292,-1343
-561,-380,4277,-1334
-745,-635,4281,-1334
-1018,-904,4273,-1290
-1361,-1127,4274,-1235
-1674,-1277,4271,-1210
-1824,-1363,4278,-1206
-1788,-1396,4269,-1175
-1698,-1377,4265,-1126
-1702,-1324,4255,-1093
-1796,-1264,4257,-1083
-1851,-1194,4242,-1060
-1780,-1077,4227,-1016
-1613,-901,4203,-974
-1439,-710,4191,-956
-1320,-555,4166,-940
-1260,-433,4137,-903
-1227,-312,4092,-852
-1178,-189,4062,-826
-1078,-88,4032,-817
-902,-13,4005,-785
-643,63,3962,-722
-340,154,3934,-683
-88,238,3911,-681
23,285,3895,-662
9,295,3861,-600
-31,292,3839,-555
-22,302,3821,-556
7,319,3810,-543
11,329,3782,-475
-3,325,3767,-420
2,323,3757,-423
15,334,3751,-418
16,351,3724,-352
17,358,3710,-292
39,355,3703,-293
57,353,3695,-293
52,360,3657,-231
44,373,3626,-165
64,384,3606,-161
96,396,3589,-166
110,411,3541,-113
108,424,3500,-48
116,431,3473,-37
136,437,3453,-44
154,449,3402,-4
165,470,3351,52
169,488,3313,66
163,500,3286,62
160,509,3237,95
193,525,3191,148
270,548,3156,171
351,574,3135,171
386,594,3095,189
378,612,3053,224
371,630,3013,244
397,656,2989,248
443,683,2956,262
479,707,2928,292
493,725,2902,319
507,748,2889,329
548,776,2865,333
616,806,2843,347
679,829,2818,364
705,848,2805,375
703,867,2781,379
707,885,2749,390
721,897,2707,409
716,907,2680,424
690,913,2650,425
681,911,2600,426
712,896,2515,436
742,873,2439,448
707,848,2383,448
607,823,2342,451
498,792,2291,464
428,754,2253,477
390,710,2232,477
346,663,2222,476
271,611,2194,484
175,556,2173,494
81,503,2163,493
6,462,2160,495
-39,432,2137,506
-53,402,2118,519
-56,367,2107,519
-79,338,2103,518
-127,313,2080,527
-176,285,2061,537
-208,249,2051,536
-239,219,2046,536
-284,203,2017,547
-327,191,1982,560
-349,164,1951,562
-355,133,1938,562
-359,123,1911,567
-351,147,1872,575
-326,178,1831,575
-305,187,1818,575
-318,163,1807,583
-355,129,1784,594
-378,121,1745,597
-357,157,1739,598
-294,214,1759,602
-223,252,1783,609
-185,251,1780,611
-200,230,1802,612
-239,207,1863,617
-245,187,1952,628
-208,169,2015,636
-178,164,2080,640
-196,174,2177,640
-231,185,2325,645
-218,191,2465,650
-144,207,2587,654
-64,224,2709,654
-50,213,2892,657
-122,166,3094,661
-232,130,3268,665
-298,154,3400,665
-278,224,3575,667
