II,V,PLETH,ABP
-123,0,12824,4618
-131,33,12781,4600
-83,67,12769,4590
-37,54,12742,4571
-25,46,12748,4562
-33,98,12731,4543
-28,167,12748,4530
5,195,12738,4504
46,192,12730,4485
53,170,12668,4459
17,102,12633,4447
-6,25,12589,4428
51,51,12573,4418
174,177,12519,4399
250,228,12499,4391
191,108,12475,4373
39,-32,12476,4360
-77,-10,12431,4333
-81,130,12411,4318
-12,216,12384,4300
37,202,12385,4289
29,183,12342,4264
1,213,12323,4247
1,244,12295,4227
26,221,12296,4218
20,158,12255,4196
-42,104,12236,4177
-109,89,12207,4149
-108,110,12207,4134
-32,141,12168,4115
48,154,12150,4104
71,125,12118,4084
49,62,12117,4078
28,9,12079,4072
19,3,12062,4078
6,19,12029,4071
-2,10,12026,4065
26,6,11991,4045
93,84,11976,4034
155,206,11941,4017
162,208,11936,4008
106,30,11902,3987
26,-176,11887,3969
-29,-245,11852,3944
-35,-203,11846,3934
-7,-158,11811,3924
26,-109,11784,3923
46,-1,11722,3906
53,138,11691,3885
45,223,11648,3853
19,236,11628,3839
-12,198,11581,3837
-23,106,11568,3860
-4,-36,11544,3877
25,-157,11539,3893
29,-204,11495,3887
-4,-202,11479,3878
-52,-195,11455,3853
-79,-176,11451,3836
-72,-144,11407,3811
-42,-157,11389,3796
-15,-257,11366,3776
-5,-360,11363,3770
-14,-334,11319,3763
-32,-146,11300,3766
-44,77,11277,3762
-41,177,11274,3767
-28,132,11230,3764
-18,38,11210,3766
-26,-8,11188,3755
-46,-7,11185,3751
-53,4,11140,3741
-31,27,11121,3738
5,82,11102,3725
17,154,11097,3717
-20,201,11030,3699
-93,230,10966,3688
-139,291,10895,3668
-114,422,10858,3659
-44,615,10795,3647
-1,829,10762,3648
-5,1019,10730,3640
9,1130,10732,3638
110,1079,10698,3629
331,776,10677,3632
688,191,10643,3630
1146,-583,10641,3636
1532,-1342,10609,3629
1589,-1846,10591,3622
1219,-1908,10555,3603
624,-1510,10549,3594
118,-838,10519,3584
-185,-156,10504,3586
-421,407,10466,3587
-724,835,10457,3606
-1022,1032,10430,3628
-1108,834,10417,3660
-887,294,10378,3676
-497,-223,10366,3685
-174,-405,10341,3676
-45,-323,10331,3672
-68,-278,10291,3660
-125,-381,10276,3658
-144,-479,10252,3647
-127,-424,10246,3641
-109,-280,10205,3619
-114,-202,10185,3594
-129,-218,10160,3557
-110,-225,10165,3528
-57,-159,10148,3497
-17,-92,10158,3475
-46,-107,10152,3449
-131,-189,10156,3446
-202,-242,10119,3450
-201,-231,10102,3467
-144,-194,10077,3468
-97,-160,10072,3472
-95,-120,10032,3467
-117,-70,10011,3469
-120,-35,9984,3458
-97,-29,9983,3455
-64,-27,9946,3449
-33,-7,9924,3462
-11,11,9891,3465
-10,-1,9891,3472
-26,-29,9874,3463
-36,-24,9879,3468
-14,17,9871,3469
21,27,9885,3487
-4,-33,9863,3501
-117,-104,9845,3548
-235,-93,9804,3615
-236,3,9800,3727
-127,101,9786,3857
-48,137,9793,4028
-89,118,9774,4215
-177,88,9784,4437
-191,80,9786,4662
-128,93,9814,4909
-79,99,9818,5154
-74,95,9848,5419
-61,120,9866,5674
-5,209,9902,5935
48,304,9906,6177
46,304,9933,6423
-5,204,9954,6649
-48,128,10009,6870
-44,161,10037,7057
-16,234,10081,7231
-18,227,10115,7371
-64,147,10195,7494
-99,119,10261,7577
-69,208,10333,7649
4,327,10372,7696
38,344,10453,7742
-8,241,10528,7762
-87,127,10605,7780
-120,91,10638,7773
-94,113,10717,7763
-61,134,10814,7727
-69,155,10925,7694
-97,215,10977,7642
-92,305,11058,7595
-45,366,11146,7529
-2,357,11242,7470
0,297,11269,7400
-28,224,11329,7343
-59,159,11410,7270
-93,101,11508,7206
-127,47,11535,7128
-135,1,11593,7069
-105,-20,11685,7002
-63,-4,11809,6946
-47,33,11862,6872
-60,44,11937,6809
-79,-3,12044,6733
-95,-89,12199,6674
-112,-171,12288,6602
-126,-220,12374,6542
-114,-237,12448,6466
-83,-246,12541,6399
-75,-265,12568,6317
-115,-287,12601,6247
-160,-268,12635,6164
-136,-177,12712,6088
-31,-60,12745,5990
72,-4,12785,5894
83,-31,12807,5781
12,-69,12861,5676
-56,-61,12874,5556
-59,-40,12899,5442
-24,-67,12905,5313
-12,-130,12946,5196
-39,-162,12958,5073
-70,-139,12989,4971
-73,-97,12995,4868
-57,-69,13032,4789
-47,-55,13045,4711
-42,-45,13081,4661
-17,-43,13085,4612
40,-57,13109,4583
101,-66,13102,4547
134,-47,13116,4529
135,-16,13101,4509
124,-19,13114,4507
124,-61,13101,4497
131,-93,13115,4503
124,-78,13102,4504
83,-49,13114,4520
14,-56,13101,4527
-58,-106,13115,4548
-104,-168,13101,4562
-103,-225,13115,4587
-40,-251,13101,4601
74,-217,13115,4622
175,-137,13101,4631
191,-90,13114,4646
113,-136,13100,4650
11,-238,13114,4662
-41,-289,13100,4662
-32,-243,13113,4669
-8,-168,13099,4664
5,-158,13113,4666
21,-215,13100,4657
53,-256,13114,4656
81,-228,13099,4642
74,-171,13113,4633
31,-145,13102,4615
-21,-156,13115,4611
-54,-173,13100,4599
-59,-190,13114,4593
-36,-209,13103,4573
14,-215,13116,4566
64,-203,13099,4556
69,-207,13112,4553
18,-244,13104,4529
-34,-273,13119,4510
-23,-237,13095,4485
45,-152,13085,4470
92,-93,13046,4442
57,-103,13039,4424
-26,-146,13013,4402
-74,-158,13021,4393
-67,-120,13008,4371
-54,-78,13024,4355
-70,-91,13006,4331
-78,-161,13002,4320
-36,-227,12961,4300
28,-232,12950,4286
53,-187,12924,4260
28,-151,12931,4242
1,-154,12915,4216
9,-173,12931,4199
34,-182,12919,4175
46,-183,12919,4163
51,-168,12878,4143
67,-119,12866,4130
71,-65,12839,4105
22,-84,12835,4090
-72,-184,12792,4070
-137,-261,12775,4063
-108,-220,12747,4048
-9,-99,12752,4044
70,-10,12731,4031
68,-7,12743,4023
10,-50,12737,4002
-49,-92,12745,3990
-92,-129,12704,3976
-127,-159,12690,3973
-134,-151,12664,3960
-83,-95,12662,3950
-6,-58,12616,3933
20,-118,12600,3928
1,-221,12576,3917
23,-228,12573,3916
103,-133,12516,3905
125,-94,12476,3901
18,-184,12426,3889
-108,-267,12410,3887
-108,-209,12358,3877
6,-84,12333,3873
107,-34,12300,3860
131,-53,12302,3858
116,-50,12265,3852
102,-26,12247,3856
87,-42,12213,3848
76,-79,12211,3845
94,-65,12177,3834
142,-8,12161,3831
167,15,12124,3819
116,-18,12119,3815
12,-43,12087,3808
-64,2,12074,3811
-56,94,12035,3806
4,169,12028,3804
41,192,11998,3791
21,179,11986,3788
-35,141,11947,3778
-83,73,11937,3773
-83,3,11909,3758
-18,-7,11899,3753
74,62,11859,3746
122,137,11850,3747
101,147,11822,3737
68,106,11803,3732
74,75,11739,3720
91,65,11702,3718
51,45,11660,3708
-52,23,11643,3703
-130,45,11591,3692
-106,125,11572,3690
-9,208,11550,3679
64,224,11548,3675
50,167,11503,3664
-11,86,11486,3661
-50,36,11464,3650
-48,18,11456,3647
-34,0,11393,3636
-29,-32,11350,3633
-20,-42,11307,3622
2,7,11292,3618
22,88,11236,3608
15,137,11212,3604
-6,136,11190,3593
-22,133,11189,3590
-46,164,11133,3585
-101,225,11089,3589
-143,307,11042,3583
-80,400,11026,3578
117,414,10974,3563
397,188,10946,3561
737,-326,10919,3558
1140,-929,10919,3561
1488,-1301,10873,3552
1534,-1279,10832,3548
1164,-959,10777,3542
584,-549,10757,3545
119,-162,10710,3539
-144,224,10683,3536
-396,659,10645,3526
-774,1078,10641,3529
-1109,1305,10612,3526
-1107,1213,10596,3524
-737,874,10558,3510
-306,518,10550,3504
-115,306,10522,3498
-157,229,10510,3502
-220,197,10470,3496
-193,177,10459,3493
-137,182,10433,3484
-123,201,10423,3485
-132,204,10383,3482
-127,187,10368,3482
-114,155,10343,3470
-119,98,10338,3466
-146,36,10297,3455
-162,29,10277,3452
-132,110,10250,3441
-54,215,10257,3440
12,252,10242,3437
6,214,10250,3443
-41,191,10241,3439
-36,249,10248,3439
40,323,10215,3428
81,299,10194,3424
-7,168,10160,3412
-169,57,10165,3411
-252,66,10153,3406
-183,149,10158,3412
-51,195,10140,3406
0,173,10157,3409
-70,142,10155,3405
-175,149,10160,3418
-202,177,10134,3425
-138,194,10154,3445
-68,191,10180,3463
-68,171,10231,3514
-118,122,10248,3584
-136,42,10299,3698
-93,-30,10349,3827
-41,-37,10414,3998
-35,21,10429,4188
-54,93,10474,4415
-47,141,10524,4647
-7,173,10593,4901
9,169,10608,5154
-35,92,10648,5427
-96,-18,10704,5694
-94,-38,10797,5969
-20,65,10845,6228
48,164,10903,6490
36,140,10963,6729
-49,52,11072,6958
-141,19,11152,7145
-187,42,11239,7311
-186,35,11306,7438
-155,-20,11404,7552
-107,-53,11472,7635
-59,-16,11543,7711
-32,73,11584,7761
-27,172,11666,7807
-19,252,11735,7825
15,286,11817,7838
55,259,11855,7829
51,186,11918,7822
-12,103,11963,7794
-84,52,12021,7763
-102,62,12041,7703
-56,129,12102,7647
5,212,12171,7577
30,254,12263,7519
2,240,12301,7445
-57,204,12357,7381
-94,186,12404,7303
-76,182,12476,7239
-33,148,12497,7160
-33,72,12534,7096
-75,18,12558,7020
-82,59,12607,6961
-18,164,12609,6891
44,210,12636,6837
21,129,12664,6772
-65,1,12733,6720
-130,-56,12763,6654
-132,-28,12802,6596
-98,-13,12812,6523
-62,-82,12842,6461
-54,-186,12831,6386
-91,-235,12835,6320
-150,-213,12820,6233
-174,-179,12839,6151
-134,-168,12828,6051
-65,-151,12838,5960
-16,-107,12822,5853
15,-74,12837,5749
53,-96,12827,5623
90,-139,12839,5508
92,-127,12822,5384
62,-52,12835,5276
50,10,12827,5159
87,-7,12843,5059
123,-82,12820,4956
88,-143,12811,4879
-8,-161,12773,4805
-73,-173,12767,4757
-49,-213,12737,4708
19,-258,12727,4680
61,-255,12684,4646
76,-197,12672,4631
97,-135,12646,4609
114,-124,12654,4602
78,-158,12639,4588
-5,-198,12653,4592
-58,-226,12641,4592
-25,-257,12643,4607
55,-282,12603,4609
99,-263,12587,4619
91,-195,12558,4621
98,-127,12566,4639
170,-94,12549,4648
253,-76,12559,4665
235,-61,12546,4667
94,-77,12561,4678
-47,-128,12548,4679
-45,-154,12560,4692
86,-131,12547,4697
192,-121,12560,4706
159,-181,12547,4699
40,-259,12559,4697
-30,-267,12547,4685
4,-208,12560,4682
73,-155,12545,4669
90,-146,12558,4662
50,-145,12548,4642
9,-112,12560,4630
4,-49,12544,4613
22,16,12558,4610
33,66,12551,4599
31,92,12564,4592
23,66,12535,4571
16,-14,12522,4561
17,-83,12485,4545
32,-58,12481,4536
45,47,12458,4510
33,113,12468,4493
10,68,12456,4472
23,-22,12469,4463
86,-45,12454,4440
139,-1,12466,4424
115,8,12457,4401
34,-54,12472,4391
-17,-86,12451,4370
15,3,12443,4354
86,139,12403,4329
115,155,12394,4317
77,31,12368,4300
15,-69,12375,4291
-27,-23,12362,4272
-44,69,12377,4262
-49,39,12363,4243
-23,-112,12360,4234
43,-231,12320,4216
110,-220,12307,4205
115,-132,12281,4187
52,-56,12287,4178
1,-19,12270,4159
37,6,12284,4149
136,45,12274,4130
192,87,12277,4121
131,86,12236,4102
5,27,12223,4092
-67,-24,12196,4074
-31,9,12193,4064
41,80,12151,4047
53,69,12132,4043
14,-18,12103,4035
20,-32,12106,4033
115,92,12085,4017
223,214,12095,4007
242,199,12089,3991
167,107,12100,3988
73,55,12064,3975
26,33,12048,3967
36,-24,12019,3949
88,-64,12017,3943
161,20,11979,3932
217,201,11961,3931
214,317,11927,3920
142,257,11926,3916
37,67,11903,3905
-41,-117,11911,3903
-55,-182,11905,3892
-10,-114,11920,3888
51,0,11891,3876
87,59,11878,3874
85,43,11845,3863
71,23,11841,3860
90,59,11807,3848
150,119,11791,3845
193,116,11755,3835
152,19,11750,3832
38,-98,11718,3820
-52,-132,11704,3817
-45,-58,11666,3806
25,50,11658,3803
70,106,11629,3791
59,99,11618,3787
32,69,11577,3778
33,42,11567,3781
43,20,11540,3777
25,2,11531,3777
-20,8,11490,3765
-50,50,11477,3760
-33,106,11452,3750
17,138,11446,3748
68,141,11403,3737
93,134,11387,3731
85,96,11363,3721
37,9,11358,3722
-29,-73,11314,3719
-62,-40,11297,3720
-21,116,11274,3709
69,255,11271,3704
157,248,11227,3693
254,85,11208,3691
463,-206,11185,3681
856,-631,11182,3676
1316,-1128,11137,3663
1576,-1470,11118,3663
1464,-1438,11095,3660
1057,-1051,11093,3662
575,-532,11048,3652
157,-60,11029,3648
-197,353,11010,3638
-523,757,11005,3634
-798,1107,10938,3622
-947,1259,10874,3620
-894,1100,10802,3615
-651,691,10766,3619
-359,258,10703,3611
-194,3,10669,3607
-194,-67,10637,3596
-219,-79,10639,3593
-132,-87,10606,3582
33,-32,10585,3578
130,91,10550,3568
90,168,10547,3565
-22,117,10517,3553
-101,10,10500,3550
-115,-43,10462,3540
-99,-62,10453,3537
-110,-126,10430,3524
-157,-218,10435,3519
-194,-212,10425,3512
-175,-73,10439,3516
-115,48,10423,3510
-74,6,10415,3507
-61,-127,10378,3497
-31,-133,10368,3499
36,21,10341,3495
84,128,10330,3495
72,39,10290,3482
27,-122,10277,3482
-7,-161,10252,3479
-37,-89,10245,3487
-73,-44,10204,3480
-86,-59,10187,3482
-42,-65,10161,3481
24,-44,10157,3502
40,-50,10119,3521
-12,-82,10096,3559
-70,-88,10066,3603
-82,-52,10073,3687
-71,-23,10061,3790
-87,-35,10065,3933
-114,-59,10050,4093
-99,-62,10066,4297
-55,-64,10061,4518
-64,-99,10066,4768
-141,-137,10045,5012
-183,-106,10063,5273
-105,-12,10076,5531
31,50,10104,5806
88,30,10100,6067
41,7,10137,6327
-15,47,10178,6560
-8,93,10234,6788
21,66,10247,6985
5,2,10296,7174
-33,-6,10350,7332
-18,45,10416,7475
62,73,10427,7578
124,47,10469,7665
106,31,10533,7721
46,72,10627,7774
2,118,10667,7805
-39,79,10724,7834
-114,-35,10794,7836
-183,-105,10908,7836
-157,-45,10981,7811
-34,86,11063,7787
73,162,11136,7741
60,121,11240,7702
-50,17,11298,7648
-136,-58,11360,7602
-115,-45,11410,7538
-29,49,11512,7482
13,152,11598,7410
-37,179,11693,7352
-116,127,11754,7283
-130,78,11848,7226
-63,93,11921,7155
6,131,12000,7097
-6,110,12038,7027
-93,30,12112,6976
-159,-18,12184,6912
-120,28,12273,6859
-1,110,12310,6788
87,117,12367,6729
58,32,12414,6659
-58,-50,12481,6603
-161,-53,12500,6531
-187,-17,12547,6464
-154,-18,12590,6376
-110,-58,12659,6294
-72,-82,12679,6196
-28,-81,12722,6110
4,-103,12764,6009
-16,-173,12836,5916
-90,-246,12861,5803
-148,-263,12897,5695
-126,-217,12919,5567
-40,-155,12971,5445
41,-126,12981,5311
74,-136,13003,5195
72,-154,13000,5079
66,-153,13025,4987
72,-115,13014,4892
79,-46,13021,4823
63,17,13006,4758
9,27,13023,4716
-59,-8,13012,4673
-81,-32,13022,4652
-27,-27,13007,4630
69,-26,13022,4623
142,-35,13011,4603
161,-11,13023,4596
136,37,13007,4585
92,18,13021,4596
52,-88,13011,4599
34,-164,13026,4609
36,-114,13005,4602
40,-12,12998,4608
31,17,12957,4612
19,-24,12947,4631
28,-26,12922,4640
64,46,12931,4662
106,126,12915,4676
122,142,12928,4696
91,83,12915,4696
23,-14,12929,4697
-33,-88,12916,4689
-30,-91,12929,4697
33,-36,12917,4700
103,17,12930,4711
120,44,12916,4708
73,67,12931,4710
6,70,12920,4698
-34,-4,12923,4690
-45,-138,12883,4668
-42,-209,12869,4653
-18,-142,12838,4633
48,-25,12844,4627
123,-8,12825,4618
134,-115,12836,4621
65,-221,12825,4612
-9,-218,12838,4607
-15,-121,12821,4585
16,-27,12835,4569
3,-2,12828,4542
-68,-41,12837,4527
-119,-100,12802,4505
-73,-133,12787,4497
58,-114,12754,4481
186,-41,12754,4476
226,51,12731,4458
160,89,12742,4444
42,22,12735,4418
-48,-108,12749,4399
-62,-171,12719,4373
-17,-87,12706,4358
28,59,12670,4337
29,109,12667,4325
4,37,12642,4307
9,-20,12650,4303
61,41,12642,4291
106,138,12658,4286
79,124,12633,4267
-11,-7,12622,4256
-78,-107,12586,4238
-59,-74,12581,4228
9,21,12549,4209
47,49,12537,4201
38,2,12496,4188
48,-18,12486,4187
117,31,12460,4177
183,65,12468,4172
142,2,12454,4154
-9,-111,12469,4145
-154,-179,12455,4130
-177,-189,12452,4129
-86,-176,12412,4120
19,-141,12402,4116
62,-67,12376,4098
62,12,12368,4089
75,48,12325,4074
104,39,12311,4072
84,4,12286,4061
-9,-49,12281,4059
-81,-71,12237,4047
-16,3,12221,4043
160,134,12197,4032
282,175,12194,4033
249,69,12149,4029
139,-44,12132,4031
84,-7,12107,4020
98,141,12105,4016
93,215,12060,4005
33,128,12042,4002
-26,-19,12017,3990
-18,-75,12016,3988
54,6,11971,3983
142,145,11953,3987
201,243,11930,3979
208,258,11927,3974
152,210,11871,3961
45,130,11829,3960
-69,32,11780,3950
-130,-66,11764,3946
-104,-132,11713,3933
-9,-139,11686,3931
110,-86,11654,3926
213,-10,11655,3930
256,30,11620,3922
210,4,11601,3919
99,-51,11566,3908
7,-62,11564,3904
0,-10,11531,3892
52,40,11514,3889
77,34,11478,3881
38,-6,11473,3885
-3,-25,11442,3879
28,-2,11427,3877
103,53,11389,3865
123,115,11381,3861
39,134,11352,3850
-73,48,11341,3848
-122,-111,11300,3837
-103,-213,11290,3834
-64,-182,11263,3822
-23,-95,11254,3818
24,-65,11213,3809
56,-90,11200,3811
59,-122,11175,3807
52,-139,11169,3807
58,-114,11126,3796
61,-15,11110,3791
31,89,11086,3780
-14,68,11081,3778
2,-55,11038,3767
164,-132,11021,3763
513,-217,10997,3752
1010,-571,10993,3749
1510,-1208,10949,3738
1794,-1676,10932,3737
1679,-1546,10910,3732
1180,-939,10901,3738
551,-337,10840,3734
77,32,10797,3736
-198,365,10752,3727
-448,847,10737,3722
-763,1285,10685,3708
-984,1319,10659,3708
-924,899,10632,3705
-642,358,10634,3707
-369,26,10596,3697
-243,-88,10574,3694
-217,-123,10544,3689
-199,-104,10543,3693
-162,7,10510,3685
-112,136,10489,3681
-45,183,10454,3670
38,172,10450,3667
93,179,10428,3655
75,173,10434,3651
-8,96,10427,3645
-82,0,10441,3649
-88,-16,10419,3642
-42,29,10405,3639
-13,35,10371,3629
-43,-32,10365,3631
-104,-111,10335,3630
-141,-140,10319,3636
-122,-119,10281,3627
-65,-77,10271,3624
-10,-39,10245,3614
10,-11,10234,3617
5,-3,10193,3612
16,-15,10177,3618
63,-24,10154,3613
107,-2,10163,3617
87,31,10149,3611
-5,29,10156,3617
-92,-7,10145,3616
-94,-16,10161,3636
-37,24,10152,3660
-21,50,10156,3719
-74,7,10140,3792
-108,-60,10165,3909
-53,-77,10178,4049
29,-48,10204,4237
32,-35,10203,4444
-43,-61,10251,4685
-96,-100,10296,4929
-69,-128,10345,5199
-2,-143,10353,5468
35,-141,10415,5752
20,-113,10495,6020
-13,-63,10581,6295
-20,-19,10603,6553
9,2,10669,6812
41,7,10760,7042
44,14,10851,7260
23,20,10864,7441
16,6,10931,7605
40,-33,11080,7729
61,-80,11296,7838
40,-123,11442,7914
-23,-158,11582,7987
-83,-170,11713,8034
-106,-131,11847,8076
-97,-53,11889,8090
-80,5,11934,8100
-53,6,11997,8085
8,-17,12104,8070
96,-9,12153,8032
159,29,12206,7997
149,64,12264,7945
83,79,12365,7901
28,86,12419,7836
22,77,12479,7774
34,33,12529,7694
8,-41,12622,7631
-64,-104,12684,7562
-133,-116,12753,7512
-149,-73,12793,7449
-112,-8,12863,7399
-61,46,12901,7335
-25,79,12954,7286
-1,108,12978,7227
19,137,13037,7185
30,135,13078,7131
22,61,13137,7089
-4,-75,13158,7026
-29,-208,13202,6971
-37,-271,13222,6901
-21,-265,13262,6843
-1,-254,13265,6770
2,-292,13295,6702
-10,-354,13308,6612
-17,-368,13350,6533
-4,-293,13355,6442
25,-171,13384,6359
65,-76,13395,6253
110,-50,13439,6148
141,-72,13448,6024
125,-106,13472,5910
56,-141,13464,5784
-17,-183,13485,5669
-33,-228,13476,5540
13,-257,13482,5421
61,-262,13447,5293
64,-257,13436,5184
45,-263,13400,5072
71,-276,13399,4985
160,-278,13378,4898
244,-274,13390,4838
240,-296,13379,4785
155,-353,13392,4760
82,-379,13376,4735
104,-304,13391,4724
193,-162,13380,4702
245,-98,13394,4698
187,-205,13375,4690
62,-402,13389,4700
-15,-509,13382,4701
24,-444,13398,4714
131,-300,13371,4720
208,-216,13360,4738
224,-221,13325,4747
225,-242,13321,4767
241,-233,13287,4777
229,-236,13274,4797
153,-293,13235,4803
54,-359,13229,4817
18,-348,13197,4819
62,-252,13187,4830
119,-153,13146,4826
124,-129,13138,4825
80,-171,13109,4811
42,-216,13100,4808
48,-220,13058,4798
84,-196,13050,4796
111,-182,13021,4779
115,-194,13004,4765
112,-201,12938,4738
128,-171,12903,4720
159,-111,12859,4694
177,-73,12844,4681
144,-87,12791,4663
64,-139,12773,4655
0,-178,12749,4634
24,-176,12749,4624
118,-159,12704,4609
181,-166,12685,4607
143,-193,12660,4594
43,-206,12660,4584
-38,-191,12614,4563
-59,-172,12596,4554
-22,-153,12570,4538
66,-108,12570,4526
157,-36,12525,4499
172,-9,12507,4483
88,-89,12483,4464
-14,-248,12481,4455
-40,-372,12424,4431
15,-385,12383,4413
82,-318,12334,4387
126,-239,12318,4371
159,-157,12265,4345
188,-39,12240,4328
193,76,12209,4306
162,91,12210,4297
116,-6,12172,4279
76,-105,12153,4269
40,-136,12123,4250
-12,-161,12122,4240
-62,-235,12078,4222
-66,-287,12042,4212
-15,-225,11985,4194
44,-101,11961,4184
60,-37,11914,4165
40,-58,11890,4155
15,-88,11849,4137
2,-74,11842,4127
19,-32,11814,4108
89,6,11802,4098
204,14,11762,4081
302,-31,11752,4070
314,-110,11724,4050
247,-176,11715,4042
165,-222,11674,4030
113,-297,11665,4027
78,-408,11637,4011
42,-474,11619,4001
32,-410,11555,3985
89,-251,11517,3983
189,-135,11475,3974
245,-163,11458,3970
204,-299,11407,3957
107,-424,11387,3955
30,-452,11365,3945
-6,-398,11364,3943
-27,-317,11320,3927
-31,-244,11300,3917
13,-198,11275,3901
107,-191,11274,3897
185,-208,11231,3887
178,-216,11211,3884
97,-216,11185,3873
30,-245,11185,3869
38,-291,11143,3858
95,-283,11122,3855
119,-203,11096,3844
77,-137,11095,3841
9,-157,11055,3830
-18,-211,11035,3827
11,-202,11008,3816
62,-135,11007,3813
83,-91,10967,3802
67,-116,10948,3799
44,-152,10921,3788
52,-142,10918,3785
83,-99,10871,3773
87,-82,10832,3770
41,-100,10778,3760
-22,-101,10756,3756
-45,-72,10709,3745
-14,-53,10684,3742
49,-57,10646,3731
104,-38,10641,3728
109,23,10612,3716
51,80,10596,3713
-1,105,10558,3703
72,105,10550,3700
322,9,10522,3688
693,-351,10509,3684
1080,-995,10470,3675
1393,-1621,10459,3678
1523,-1820,10433,3673
1366,-1483,10423,3673
949,-896,10382,3661
457,-403,10369,3657
76,-74,10345,3647
-200,253,10337,3643
-506,663,10295,3633
-863,984,10279,3632
-1083,964,10256,3630
-962,595,10250,3635
-559,171,10208,3630
-172,-19,10189,3633
-37,-7,10166,3632
-112,-36,10162,3644
-198,-185,10120,3647
-187,-272,10100,3649
-117,-171,10076,3635
-54,-29,10073,3621
-11,-28,10032,3596
19,-122,10011,3580
32,-136,9985,3560
34,-48,9983,3550
29,25,9945,3535
7,7,9923,3529
-43,-66,9894,3519
-94,-144,9893,3516
-101,-200,9859,3505
-55,-204,9837,3502
1,-153,9803,3495
11,-110,9801,3500
-38,-142,9782,3497
-97,-213,9788,3501
-87,-224,9780,3495
-2,-139,9793,3499
70,-46,9772,3496
40,-56,9756,3501
-58,-153,9718,3492
-100,-208,9711,3489
-37,-142,9693,3478
32,-36,9699,3485
-1,-17,9685,3491
-101,-95,9696,3517
-147,-158,9687,3546
-96,-120,9698,3612
-16,-19,9685,3696
8,45,9694,3820
-33,13,9686,3956
-86,-85,9699,4135
-93,-181,9685,4335
-41,-226,9691,4569
24,-218,9685,4804
42,-189,9710,5058
9,-183,9718,5311
-29,-216,9745,5582
-38,-250,9756,5841
-28,-220,9807,6105
-19,-113,9844,6350
-3,5,9891,6596
26,67,9911,6817
40,70,9981,7031
4,62,10055,7215
-67,61,10135,7385
-106,58,10167,7514
-68,46,10237,7621
13,44,10318,7689
65,58,10407,7743
64,67,10437,7767
47,38,10499,7791
30,-22,10579,7798
-6,-69,10675,7810
-44,-67,10705,7802
-24,-20,10763,7794
67,50,10841,7759
131,102,10942,7721
76,66,10974,7658
-54,-98,11029,7600
-120,-298,11105,7530
-61,-378,11207,7472
42,-312,11244,7402
