II,V,PLETH,ABP
1670,1030,133,-32768
1681,1131,228,-32768
1561,1140,313,-32768
1324,1081,395,-32768
1042,1015,466,-32768
749,962,534,-32768
486,922,594,-32768
252,845,652,-32768
20,680,702,-32768
-221,404,752,-32768
-482,36,794,-32768
-740,-358,834,-32768
-955,-699,868,-32768
-1087,-932,901,-32768
-1106,-1042,930,-32768
-1017,-1056,957,-32768
-834,-1001,979,-32768
-606,-912,999,-32768
-356,-792,1014,-32768
-115,-643,1026,-32768
96,-474,1033,-32768
270,-288,1038,-32768
404,-115,1037,-32768
492,45,1030,-32768
554,175,1017,-32768
583,299,1001,-32768
607,408,984,-32768
618,517,967,-32768
623,616,953,-32768
624,699,939,-32768
643,795,923,-32768
753,929,900,-32768
1037,1178,869,-32768
1576,1573,829,-32768
2341,2086,785,-32768
3181,2597,736,-32768
3831,2909,688,-32768
4036,2835,638,-32768
3684,2267,592,-32768
2888,1234,544,-32768
1962,-122,502,-32768
1276,-1611,458,-32768
1080,-3068,424,-32768
1391,-4384,386,-32768
2009,-5455,360,-32768
2608,-6185,332,-32768
2904,-6448,318,-32768
2751,-6177,304,-32768
2174,-5405,306,-32768
1330,-4311,309,-32768
413,-3165,328,-32768
-382,-2219,348,-32768
-939,-1607,384,-32768
-1193,-1314,422,-32768
-1164,-1206,475,-32768
-923,-1139,531,-32768
-577,-1007,599,-32768
-252,-808,670,-32768
-10,-547,752,-32768
104,-285,836,-32768
158,4,926,-32768
187,297,1016,-32768
237,607,1111,-32768
280,870,1211,-32768
240,1030,1321,-32768
50,1025,1440,-32768
-308,847,1564,-32768
-785,558,1682,-32768
-1270,237,1785,-32768
-1666,5,1863,-32768
-1881,-91,1918,-32768
-1889,-11,1952,-32768
-1685,205,1973,-32768
-1298,515,1982,-32768
-807,841,1984,-32768
-296,1131,1975,-32768
114,1328,1957,-32768
345,1414,1926,-32768
379,1393,1886,-32768
269,1296,1835,-32768
115,1171,1780,-32768
12,1062,1715,-32768
-5,993,1647,-32768
49,965,1571,-32768
118,953,1496,-32768
152,926,1414,-32768
148,880,1336,-32768
118,808,1254,-32768
74,723,1179,-32768
-7,607,1099,-32768
-191,428,1029,-32768
-505,157,954,-32768
-942,-203,891,-32768
-1366,-580,826,-32768
-1631,-864,773,-32768
-1604,-954,722,-32768
-1291,-819,683,-32768
-833,-544,645,-32768
-435,-254,618,-32768
-253,-85,590,-32768
-305,-74,569,-32768
-464,-171,546,-32768
-563,-264,526,-32768
-491,-270,503,-32768
-255,-162,483,-32768
23,-3,460,-32768
211,138,437,-32768
230,206,412,-32768
79,192,386,-32768
-164,126,356,-32768
-405,56,324,-32768
-556,17,287,-32768
-531,64,246,-32768
-310,212,200,-32768
82,476,149,-32768
509,788,95,-32768
781,1050,38,-32768
739,1137,-20,-32768
368,1012,-79,-32768
-165,737,-136,-32768
-557,488,-194,-32768
-564,431,-249,-32768
-147,630,-305,-32768
483,991,-360,-32768
953,1297,-417,-32768
983,1363,-466,-32768
526,1135,-511,-32768
-196,729,-544,-32768
-817,379,-572,-32768
-1074,256,-591,-32768
-888,442,-614,-32768
-422,848,-636,-32768
92,1347,-667,-32768
494,1825,-697,-32768
756,2253,-731,-32768
963,2635,-762,-32768
1196,2977,-797,-32768
1428,3200,-829,-32768
1573,3226,-868,-32768
1482,2955,-907,-32768
1121,2415,-951,-32768
561,1714,-995,-32768
-38,1024,-1042,-32768
-462,541,-1091,-32768
-582,366,-1143,-32768
-365,530,-1198,-32768
125,946,-1256,-32768
696,1461,-1318,-32768
1175,1902,-1382,-32768
1398,2135,-1449,-32768
1304,2115,-1515,-32768
1003,1919,-1582,-32768
683,1723,-1642,-32768
595,1713,-1697,-32768
872,1996,-1742,-32768
1468,2504,-1781,-32768
2136,3007,-1809,-32768
2545,3191,-1827,-32768
2437,2809,-1831,-32768
1774,1787,-1825,-32768
778,281,-1805,-32768
-170,-1435,-1774,-32768
-687,-3052,-1724,-32768
-589,-4402,-1653,-32768
37,-5435,-1546,-32768
879,-6205,-1403,-32768
1542,-6739,-1223,-32768
1749,-7006,-1023,-32768
1442,-6896,-817,-32768
749,-6371,-623,-32768
-28,-5446,-442,-32768
-690,-4339,-274,-32768
-1073,-3252,-112,-32768
-1196,-2405,49,-32768
-1146,-1860,209,-32768
-1009,-1567,369,-32768
-864,-1380,521,-32768
-738,-1182,667,-32768
-613,-859,800,-32768
-507,-448,927,-32768
-395,42,1041,-32768
-308,489,1146,-32768
-265,845,1235,-32768
-259,1066,1313,-32768
-257,1189,1374,-32768
-132,1315,1424,-32768
237,1551,1459,-32768
905,1966,1486,-32768
1762,2481,1501,-32768
2509,2941,1507,-32768
2818,3111,1501,-32768
2467,2902,1487,-32768
1549,2349,1461,-32768
415,1698,1429,-32768
-486,1212,1389,-32768
-848,1080,1345,-32768
-707,1266,1295,-32768
-358,1574,1242,-32768
-211,1726,1184,-32768
-497,1554,1125,-32768
-1177,1068,1064,-32768
-1973,449,1002,-32768
-2541,-54,940,-32768
-2689,-283,878,-32768
-2430,-213,816,-32768
-1955,25,753,-32768
-1464,285,692,-32768
-1081,457,628,-32768
-762,572,568,-32768
-449,678,505,-32768
-82,852,448,-32768
250,1041,389,-32768
388,1152,335,-32768
194,1064,281,-32768
-364,754,233,-32768
-1130,302,184,-32768
-1873,-136,141,-32768
-2324,-407,98,-32768
-2356,-432,61,-32768
-1979,-240,22,-32768
-1350,86,-11,-32768
-688,422,-45,-32768
-154,703,-73,-32768
229,915,-101,-32768
555,1120,-123,-32768
989,1394,-142,-32768
1556,1748,-155,-32768
2114,2092,-166,-32768
2333,2244,-172,-32768
1918,2019,-177,-32768
821,1376,-180,-32768
-670,459,-183,-32768
-2047,-433,-185,-32768
-2838,-1007,-184,-32768
-2870,-1129,-181,-32768
-2341,-893,-174,-32768
-1650,-531,-165,-32768
-1157,-272,-155,-32768
-987,-208,-143,-32768
-991,-257,-131,-32768
-967,-279,-121,-32768
-749,-157,-110,-32768
-374,103,-103,-32768
29,414,-97,-32768
333,687,-97,-32768
522,893,-100,-32768
689,1095,-109,-32768
944,1371,-120,-32768
1323,1766,-139,-32768
1738,2212,-158,-32768
2046,2595,-184,-32768
2106,2766,-209,-32768
1909,2680,-244,-32768
1530,2356,-280,-32768
1052,1883,-326,-32768
563,1363,-372,-32768
26,845,-426,-32768
-559,363,-480,-32768
-1178,-67,-540,-32768
-1733,-415,-597,-32768
-2099,-624,-655,-32768
-2182,-660,-708,-32768
-2005,-530,-761,-32768
-1651,-284,-811,-32768
-1254,-1,-864,-32768
-904,257,-917,-32768
-639,459,-971,-32768
-450,603,-1018,-32768
-319,708,-1058,-32768
-229,785,-1083,-32768
-181,828,-1098,-32768
-172,828,-1104,-32768
-182,790,-1104,-32768
-212,708,-1100,-32768
-225,624,-1094,-32768
-238,543,-1086,-32768
-247,497,-1077,-32768
-262,485,-1065,-32768
-288,503,-1055,-32768
-326,531,-1045,-32768
-367,558,-1039,-32768
-409,570,-1031,-32768
-452,565,-1028,-32768
-465,562,-1025,-32768
-469,558,-1028,-32768
-447,563,-1032,-32768
-431,558,-1045,-32768
-422,532,-1060,-32768
-398,502,-1084,-32768
-279,514,-1108,-32768
28,636,-1140,-32768
571,898,-1169,-32768
1268,1256,-1208,-32768
1917,1588,-1242,-32768
2269,1751,-1286,-32768
2189,1669,-1325,-32768
1727,1385,-1372,-32768
1102,1034,-1413,-32768
538,748,-1457,-32768
134,568,-1494,-32768
-194,432,-1533,-32768
-605,231,-1563,-32768
-1190,-81,-1591,-32768
-1869,-447,-1611,-32768
-2432,-722,-1626,-32768
-2688,-797,-1631,-32768
-2574,-646,-1630,-32768
-2197,-372,-1619,-32768
-1756,-114,-1599,-32768
-1402,15,-1567,-32768
-1209,-15,-1522,-32768
-1137,-159,-1463,-32768
-1130,-342,-1390,-32768
-1122,-492,-1305,-32768
-1094,-580,-1210,-32768
-1037,-602,-1104,-32768
-952,-566,-988,-32768
-866,-502,-864,-32768
-764,-411,-729,-32768
-647,-293,-587,-32768
-457,-126,-439,-32768
-152,129,-289,-32768
300,458,-134,-32768
802,832,25,-32768
1220,1135,186,-32768
1350,1296,336,-32768
1086,1222,471,-32768
471,954,579,-32768
-336,556,666,-32768
-1083,145,734,-32768
-1617,-193,806,-32768
-1873,-431,893,-32768
-1933,-574,1001,-32768
-1880,-642,1116,-32768
-1791,-662,1234,-32768
-1643,-634,1344,-32768
-1396,-594,1445,-32768
-987,-583,1528,-32768
-425,-698,1604,-32768
272,-1028,1668,-32768
1035,-1641,1725,-32768
1799,-2539,1768,-32768
2463,-3634,1805,-32768
2925,-4748,1831,-32768
3065,-5646,1852,-32768
2815,-6109,1861,-32768
2195,-6006,1865,-32768
1305,-5376,1861,-32768
342,-4381,1855,-32768
-522,-3300,1843,-32768
-1147,-2376,1832,-32768
-1494,-1761,1817,-32768
-1617,-1464,1800,-32768
-1596,-1384,1779,-32768
-1528,-1375,1756,-32768
-1458,-1314,1731,-32768
-1406,-1139,1706,-32768
-1347,-850,1680,-32768
-1277,-492,1656,-32768
-1182,-132,1632,-32768
-1083,181,1608,-32768
-989,403,1581,-32768
-920,535,1551,-32768
-873,584,1512,-32768
-843,588,1463,-32768
-817,572,1402,-32768
-782,553,1332,-32768
-746,545,1255,-32768
-708,532,1180,-32768
-689,527,1108,-32768
-698,520,1042,-32768
-734,524,977,-32768
-792,544,912,-32768
-846,578,844,-32768
-886,615,776,-32768
-896,645,705,-32768
-882,646,637,-32768
-844,618,568,-32768
-798,559,503,-32768
-747,488,437,-32768
-705,423,374,-32768
-672,384,310,-32768
-657,384,250,-32768
-653,414,187,-32768
-657,463,128,-32768
-654,502,67,-32768
-640,519,12,-32768
-607,508,-43,-32768
-562,481,-93,-32768
-505,445,-143,-32768
-445,416,-189,-32768
-385,390,-234,-32768
-328,363,-276,-32768
-274,324,-319,-32768
-227,275,-360,-32768
-183,221,-402,-32768
-143,173,-442,-32768
-100,134,-481,-32768
-59,107,-516,-32768
-23,88,-549,-32768
5,75,-580,-32768
27,62,-609,-32768
47,55,-637,-32768
75,57,-664,-32768
124,72,-689,-32768
204,104,-712,-32768
320,153,-732,-32768
466,213,-747,-32768
622,269,-758,-32768
755,299,-764,-32768
829,286,-767,-32768
812,217,-764,-32768
702,97,-758,-32768
524,-53,-748,-32768
326,-202,-736,-32768
156,-322,-720,-32768
52,-391,-704,-32768
21,-409,-685,-32768
52,-386,-669,-32768
120,-342,-651,-32768
204,-298,-637,-32768
285,-268,-622,-32768
363,-252,-610,-32768
429,-246,-595,-32768
489,-234,-581,-32768
535,-210,-565,-32768
570,-167,-552,-32768
590,-112,-539,-32768
600,-54,-530,-32768
600,-4,-520,-32768
599,35,-511,-32768
594,62,-497,-32768
596,86,-481,-32768
597,107,-461,-32768
604,129,-440,-32768
609,147,-416,-32768
610,161,-391,-32768
609,169,-363,-32768
604,172,-333,-32768
603,172,-297,-32768
612,170,-257,-32768
640,170,-212,-32768
688,172,-162,-32768
750,181,-108,-32768
809,198,-49,-32768
845,221,12,-32768
846,242,77,-32768
822,266,144,-32768
804,298,214,-32768
829,356,283,-32768
917,451,353,-32768
1047,578,421,-32768
1163,718,489,-32768
1190,836,554,-32768
1093,908,619,-32768
872,916,678,-32768
602,871,738,-32768
348,778,792,-32768
202,664,846,-32768
166,526,891,-32768
242,386,935,-32768
359,240,970,-32768
466,98,1005,-32768
510,-42,1036,-32768
470,-180,1072,-32768
369,-310,1107,-32768
238,-419,1147,-32768
131,-485,1184,-32768
79,-492,1220,-32768
91,-437,1248,-32768
164,-329,1274,-32768
288,-178,1293,-32768
488,9,1313,-32768
781,249,1329,-32768
1204,545,1345,-32768
1718,900,1357,-32768
2265,1263,1367,-32768
2706,1573,1372,-32768
2915,1754,1374,-32768
2794,1744,1371,-32768
2310,1542,1365,-32768
1535,1170,1354,-32768
602,713,1340,-32768
-301,254,1320,-32768
-1001,-121,1297,-32768
-1376,-361,1269,-32768
-1384,-463,1240,-32768
-1065,-482,1207,-32768
-504,-512,1174,-32768
207,-673,1138,-32768
999,-1059,1102,-32768
1823,-1716,1063,-32768
2618,-2593,1025,-32768
3285,-3559,986,-32768
3701,-4407,952,-32768
3748,-4930,917,-32768
3379,-4970,889,-32768
2651,-4508,863,-32768
1727,-3645,846,-32768
802,-2617,829,-32768
59,-1656,821,-32768
-430,-965,811,-32768
-661,-596,809,-32768
-715,-512,804,-32768
-676,-576,806,-32768
-596,-659,804,-32768
-511,-660,810,-32768
-405,-549,811,-32768
-296,-335,818,-32768
-183,-69,819,-32768
-88,206,823,-32768
-22,439,819,-32768
11,618,815,-32768
12,742,805,-32768
-11,829,794,-32768
-63,913,776,-32768
-118,992,757,-32768
-187,1088,732,-32768
-230,1158,704,-32768
-265,1216,670,-32768
-277,1226,634,-32768
-285,1218,594,-32768
-292,1188,554,-32768
-295,1160,511,-32768
-273,1146,467,-32768
-200,1160,425,-32768
-64,1206,388,-32768
125,1279,356,-32768
319,1344,330,-32768
449,1363,309,-32768
446,1294,285,-32768
280,1130,255,-32768
-22,894,218,-32768
-383,636,177,-32768
-708,409,134,-32768
-923,238,92,-32768
-1014,117,51,-32768
-1018,14,14,-32768
-991,-95,-22,-32768
-977,-220,-57,-32768
-980,-343,-90,-32768
-981,-447,-121,-32768
-949,-510,-151,-32768
-881,-539,-181,-32768
-789,-543,-211,-32768
-699,-545,-242,-32768
-631,-548,-275,-32768
-584,-558,-307,-32768
-557,-565,-339,-32768
-534,-574,-370,-32768
-513,-574,-400,-32768
-494,-576,-428,-32768
-473,-565,-457,-32768
-455,-552,-484,-32768
-432,-524,-511,-32768
-403,-488,-535,-32768
-366,-439,-559,-32768
-308,-381,-579,-32768
-214,-299,-598,-32768
-76,-196,-615,-32768
103,-64,-632,-32768
286,71,-648,-32768
414,179,-667,-32768
437,226,-686,-32768
320,195,-709,-32768
88,107,-735,-32768
-194,7,-764,-32768
-433,-50,-793,-32768
-555,-24,-825,-32768
-530,88,-856,-32768
-384,255,-889,-32768
-190,427,-921,-32768
-7,578,-957,-32768
142,711,-992,-32768
296,869,-1034,-32768
530,1110,-1075,-32768
880,1457,-1124,-32768
1313,1874,-1171,-32768
1699,2266,-1228,-32768
1884,2520,-1282,-32768
1761,2568,-1345,-32768
1341,2412,-1402,-32768
757,2140,-1468,-32768
178,1852,-1526,-32768
-232,1638,-1594,-32768
-420,1504,-1654,-32768
-383,1437,-1723,-32768
-197,1395,-1785,-32768
88,1364,-1857,-32768
388,1354,-1921,-32768
649,1357,-1994,-32768
784,1375,-2058,-32768
765,1345,-2130,-32768
585,1267,-2192,-32768
311,1104,-2260,-32768
28,919,-2317,-32768
-179,745,-2376,-32768
-260,645,-2425,-32768
-214,644,-2471,-32768
-53,750,-2507,-32768
201,939,-2537,-32768
516,1157,-2557,-32768
881,1354,-2567,-32768
1246,1451,-2564,-32768
1605,1409,-2549,-32768
1944,1188,-2521,-32768
2286,783,-2482,-32768
2628,164,-2432,-32768
2943,-687,-2371,-32768
3163,-1794,-2297,-32768
3190,-3103,-2208,-32768
2985,-4452,-2104,-32768
2512,-5605,-1983,-32768
1846,-6286,-1851,-32768
1062,-6340,-1706,-32768
267,-5793,-1552,-32768
-441,-4841,-1387,-32768
-975,-3778,-1216,-32768
-1267,-2845,-1036,-32768
-1276,-2157,-851,-32768
-1002,-1672,-661,-32768
-487,-1266,-472,-32768
206,-809,-282,-32768
1002,-236,-90,-32768
1817,450,100,-32768
2532,1155,274,-32768
2985,1748,425,-32768
2983,2062,547,-32768
2401,1990,641,-32768
1242,1508,716,-32768
-270,733,791,-32768
-1798,-108,884,-32768
-2956,-778,993,-32768
-3537,-1088,1113,-32768
-3514,-1049,1231,-32768
-3081,-731,1345,-32768
-2483,-361,1443,-32768
-1927,-39,1529,-32768
-1503,125,1602,-32768
-1197,179,1669,-32768
-976,167,1724,-32768
-800,169,1769,-32768
-685,208,1805,-32768
-623,296,1836,-32768
-621,390,1861,-32768
-645,465,1882,-32768
-668,483,1898,-32768
-677,446,1912,-32768
-663,379,1922,-32768
-653,314,1929,-32768
-635,290,1933,-32768
-639,291,1934,-32768
-641,312,1931,-32768
-647,313,1924,-32768
-654,285,1913,-32768
-651,236,1899,-32768
-645,184,1882,-32768
-625,154,1861,-32768
-602,151,1836,-32768
-579,165,1807,-32768
-567,188,1775,-32768
-563,206,1738,-32768
-570,218,1696,-32768
-578,225,1643,-32768
-580,229,1577,-32768
-574,227,1492,-32768
-560,224,1396,-32768
-543,222,1289,-32768
-529,237,1185,-32768
-520,269,1084,-32768
-518,326,996,-32768
-519,393,909,-32768
-523,456,830,-32768
-521,495,745,-32768
-517,507,665,-32768
-506,490,579,-32768
-492,466,501,-32768
-472,445,421,-32768
-447,440,353,-32768
-410,445,285,-32768
-358,456,227,-32768
-285,461,169,-32768
-201,458,121,-32768
-117,447,72,-32768
-55,444,31,-32768
-25,458,-11,-32768
-31,495,-46,-32768
-56,548,-80,-32768
-81,607,-109,-32768
-81,657,-135,-32768
-52,687,-154,-32768
1,696,-170,-32768
62,693,-179,-32768
112,694,-186,-32768
145,712,-189,-32768
159,749,-191,-32768
165,802,-193,-32768
173,856,-193,-32768
187,897,-194,-32768
210,914,-194,-32768
242,910,-194,-32768
288,900,-193,-32768
346,900,-194,-32768
413,921,-194,-32768
470,958,-195,-32768
491,986,-196,-32768
455,985,-200,-32768
359,937,-203,-32768
229,857,-209,-32768
111,771,-216,-32768
50,715,-226,-32768
67,700,-237,-32768
148,727,-251,-32768
253,767,-265,-32768
333,796,-283,-32768
356,790,-300,-32768
310,746,-320,-32768
209,668,-339,-32768
86,578,-360,-32768
-43,479,-380,-32768
-141,404,-401,-32768
-208,346,-421,-32768
-231,321,-443,-32768
-211,316,-463,-32768
-157,332,-484,-32768
-79,355,-502,-32768
12,379,-518,-32768
97,393,-530,-32768
163,399,-540,-32768
198,400,-547,-32768
187,391,-554,-32768
126,368,-563,-32768
23,335,-575,-32768
-81,311,-587,-32768
-103,342,-601,-32768
58,487,-613,-32768
466,793,-626,-32768
1079,1239,-635,-32768
1735,1727,-646,-32768
2194,2104,-655,-32768
2260,2241,-667,-32768
1886,2094,-680,-32768
1204,1723,-698,-32768
449,1249,-718,-32768
-175,783,-743,-32768
-586,367,-769,-32768
-836,-18,-801,-32768
-1024,-403,-834,-32768
-1212,-785,-871,-32768
-1382,-1117,-909,-32768
-1477,-1342,-949,-32768
-1464,-1439,-990,-32768
-1365,-1429,-1032,-32768
-1243,-1365,-1073,-32768
-1145,-1284,-1113,-32768
-1082,-1193,-1150,-32768
-1019,-1086,-1184,-32768
-940,-943,-1212,-32768
-828,-787,-1232,-32768
-726,-619,-1244,-32768
-635,-481,-1248,-32768
-602,-364,-1242,-32768
-580,-272,-1225,-32768
-593,-200,-1189,-32768
-600,-137,-1129,-32768
-609,-96,-1040,-32768
-617,-66,-925,-32768
-611,-45,-791,-32768
-594,-21,-650,-32768
-546,9,-510,-32768
-464,30,-375,-32768
-324,14,-243,-32768
-112,-88,-112,-32768
203,-330,20,-32768
635,-761,150,-32768
1183,-1415,277,-32768
1809,-2284,397,-32768
2448,-3296,509,-32768
3005,-4297,612,-32768
3402,-5070,707,-32768
3568,-5398,793,-32768
3474,-5157,868,-32768
3108,-4384,930,-32768
2480,-3305,980,-32768
1608,-2251,1015,-32768
550,-1528,1038,-32768
-597,-1285,1049,-32768
-1680,-1463,1052,-32768
-2545,-1835,1045,-32768
-3058,-2135,1031,-32768
-3182,-2171,1008,-32768
-2973,-1901,977,-32768
-2579,-1409,939,-32768
-2159,-847,895,-32768
-1843,-348,848,-32768
-1675,12,797,-32768
-1629,232,746,-32768
-1639,355,696,-32768
-1632,429,647,-32768
-1585,505,600,-32768
-1489,578,557,-32768
-1391,674,515,-32768
-1301,739,477,-32768
-1260,801,438,-32768
-1243,822,403,-32768
-1258,837,367,-32768
-1270,833,333,-32768
-1279,819,297,-32768
-1269,792,263,-32768
-1241,752,226,-32768
-1210,699,190,-32768
-1172,655,150,-32768
-1141,624,111,-32768
-1089,632,69,-32768
-1016,668,28,-32768
-911,725,-14,-32768
-798,768,-57,-32768
-711,773,-100,-32768
-692,722,-144,-32768
-753,622,-190,-32768
-882,496,-235,-32768
-1033,373,-281,-32768
-1164,279,-326,-32768
-1248,220,-371,-32768
-1282,189,-412,-32768
-1283,170,-449,-32768
-1256,162,-480,-32768
-1205,162,-503,-32768
-1115,187,-520,-32768
-982,231,-532,-32768
-825,291,-543,-32768
-670,346,-553,-32768
-571,373,-564,-32768
-541,364,-572,-32768
-595,323,-578,-32768
-694,267,-578,-32768
-806,214,-575,-32768
-880,168,-566,-32768
-902,134,-558,-32768
-861,103,-546,-32768
-772,84,-536,-32768
-642,83,-525,-32768
-479,128,-517,-32768
-268,232,-509,-32768
-14,399,-504,-32768
272,605,-500,-32768
532,806,-500,-32768
689,931,-499,-32768
664,929,-502,-32768
431,773,-504,-32768
17,486,-510,-32768
-467,142,-517,-32768
-906,-168,-530,-32768
-1192,-368,-546,-32768
-1286,-424,-567,-32768
-1210,-357,-590,-32768
-1026,-213,-613,-32768
-802,-50,-634,-32768
-590,96,-653,-32768
-413,206,-669,-32768
-273,285,-684,-32768
-145,349,-699,-32768
3,424,-712,-32768
200,534,-723,-32768
438,686,-730,-32768
666,855,-733,-32768
796,995,-728,-32768
747,1044,-719,-32768
503,978,-702,-32768
118,800,-682,-32768
-280,580,-656,-32768
-575,379,-627,-32768
-700,264,-593,-32768
-660,243,-557,-32768
-532,297,-516,-32768
-385,386,-473,-32768
-276,474,-425,-32768
-206,546,-374,-32768
-164,597,-316,-32768
-122,639,-257,-32768
-81,675,-189,-32768
-41,712,-121,-32768
-12,746,-46,-32768
20,786,31,-32768
80,840,114,-32768
199,926,201,-32768
383,1052,293,-32768
596,1210,388,-32768
766,1375,487,-32768
805,1495,587,-32768
684,1545,687,-32768
429,1504,786,-32768
144,1394,883,-32768
-63,1235,979,-32768
-139,1045,1074,-32768
-102,824,1166,-32768
-37,560,1255,-32768
-19,258,1338,-32768
-75,-51,1414,-32768
-174,-323,1482,-32768
-249,-511,1542,-32768
-258,-604,1595,-32768
-208,-622,1641,-32768
-133,-598,1678,-32768
-77,-575,1708,-32768
-50,-554,1730,-32768
-19,-531,1745,-32768
49,-460,1751,-32768
195,-343,1751,-32768
381,-168,1744,-32768
559,-1,1732,-32768
625,120,1711,-32768
534,137,1688,-32768
303,59,1657,-32768
27,-55,1629,-32768
-131,-122,1594,-32768
-76,-61,1563,-32768
213,123,1526,-32768
604,367,1495,-32768
912,546,1457,-32768
974,556,1427,-32768
766,362,1390,-32768
401,-11,1362,-32768
110,-486,1327,-32768
91,-1020,1302,-32768
447,-1601,1273,-32768
1129,-2254,1254,-32768
1959,-2976,1233,-32768
2709,-3697,1223,-32768
3165,-4277,1210,-32768
3194,-4549,1202,-32768
2777,-4394,1187,-32768
2004,-3803,1173,-32768
1046,-2892,1152,-32768
116,-1858,1133,-32768
-620,-925,1109,-32768
-1066,-254,1089,-32768
-1233,88,1067,-32768
-1215,128,1048,-32768
-1113,-28,1025,-32768
-1020,-260,1002,-32768
-954,-453,977,-32768
-879,-525,953,-32768
-736,-442,927,-32768
-482,-197,902,-32768
-130,159,877,-32768
231,547,855,-32768
493,859,832,-32768
560,1022,809,-32768
428,1017,784,-32768
179,893,759,-32768
-51,751,732,-32768
-139,667,705,-32768
-59,683,677,-32768
126,747,651,-32768
280,789,623,-32768
283,734,598,-32768
84,558,573,-32768
-291,289,552,-32768
-743,-18,530,-32768
-1173,-297,513,-32768
-1483,-497,494,-32768
-1641,-603,480,-32768
-1637,-609,463,-32768
-1521,-548,448,-32768
-1339,-446,429,-32768
-1157,-352,413,-32768
-1006,-287,394,-32768
-899,-258,381,-32768
-826,-254,367,-32768
-762,-250,360,-32768
-697,-238,351,-32768
-622,-210,347,-32768
-538,-176,343,-32768
-449,-144,343,-32768
-358,-122,343,-32768
-280,-116,347,-32768
-242,-138,351,-32768
-264,-191,355,-32768
-360,-283,357,-32768
-505,-399,360,-32768
-665,-520,361,-32768
-789,-617,364,-32768
-852,-674,367,-32768
-852,-688,371,-32768
-806,-668,374,-32768
-742,-632,375,-32768
-670,-590,374,-32768
-598,-543,371,-32768
-519,-483,366,-32768
-438,-409,359,-32768
-365,-325,352,-32768
-321,-248,345,-32768
-316,-194,336,-32768
-350,-172,326,-32768
-404,-174,315,-32768
-442,-179,302,-32768
-433,-165,287,-32768
-353,-113,271,-32768
-208,-27,253,-32768
-22,79,234,-32768
166,183,215,-32768
315,257,193,-32768
403,291,173,-32768
420,279,149,-32768
380,235,126,-32768
304,173,99,-32768
207,104,71,-32768
111,44,39,-32768
