II,V,PLETH,ABP
-592,1223,5047,2222
-630,1337,4985,2211
-621,1343,4938,2210
-608,1361,4904,2208
-589,1420,4883,2209
-597,1544,4834,2202
-596,1603,4793,2199
-596,1607,4762,2190
-579,1555,4745,2187
-562,1559,4700,2177
-547,1593,4653,2173
-541,1626,4611,2168
-531,1601,4588,2171
-521,1537,4548,2167
-510,1466,4513,2171
-502,1432,4479,2169
-488,1446,4463,2171
-477,1479,4435,2166
-480,1483,4410,2170
-488,1446,4379,2176
-472,1418,4364,2197
-426,1441,4342,2217
-387,1499,4327,2251
-382,1511,4302,2291
-397,1441,4291,2353
-398,1327,4274,2421
-382,1267,4261,2505
-370,1295,4236,2590
-367,1375,4224,2693
-355,1425,4207,2801
-324,1417,4198,2927
-285,1359,4177,3051
-257,1293,4169,3181
-243,1247,4158,3299
-226,1241,4151,3427
-204,1242,4127,3547
-182,1210,4112,3674
-167,1143,4096,3789
-145,1108,4088,3912
-105,1132,4065,4028
-49,1177,4055,4151
0,1188,4045,4263
39,1178,4041,4383
76,1179,4017,4499
132,1188,4000,4624
200,1183,3984,4737
276,1178,3977,4856
352,1185,3954,4964
447,1189,3942,5079
564,1181,3932,5180
704,1193,3929,5285
844,1235,3910,5377
988,1263,3898,5476
1143,1222,3888,5561
1331,1121,3885,5656
1541,1019,3864,5739
1763,948,3847,5827
1985,892,3830,5894
2216,833,3822,5967
2443,768,3799,6030
2650,701,3781,6103
2835,620,3762,6160
3024,513,3754,6221
3215,393,3733,6265
3386,284,3715,6318
3515,179,3695,6356
3626,43,3686,6399
3734,-123,3666,6423
3817,-270,3653,6455
3839,-370,3638,6473
3803,-455,3634,6499
3734,-555,3619,6510
3639,-647,3607,6526
3503,-708,3584,6528
3325,-760,3573,6539
3118,-828,3555,6535
2905,-885,3544,6536
2693,-910,3525,6518
2495,-939,3519,6506
2312,-1016,3508,6482
2143,-1112,3498,6470
1974,-1153,3475,6444
1809,-1123,3461,6421
1641,-1081,3445,6380
1473,-1076,3434,6346
1304,-1076,3408,6299
1155,-1015,3392,6259
1026,-902,3378,6202
919,-827,3368,6153
821,-832,3342,6090
743,-854,3325,6035
673,-807,3310,5962
605,-692,3302,5889
534,-573,3279,5798
483,-486,3267,5713
432,-416,3260,5615
360,-354,3255,5523
268,-305,3223,5415
221,-269,3192,5317
236,-233,3165,5207
263,-192,3151,5106
239,-138,3124,4990
188,-67,3108,4885
161,7,3098,4776
172,41,3097,4683
187,29,3077,4584
195,10,3058,4505
204,22,3041,4430
216,46,3033,4377
211,58,3012,4321
190,58,2998,4278
175,70,2986,4228
185,82,2983,4192
207,61,2966,4150
218,-3,2950,4122
195,-67,2930,4090
149,-89,2920,4070
112,-65,2902,4040
109,-42,2888,4023
125,-54,2873,4000
121,-97,2868,3992
90,-135,2855,3977
61,-148,2841,3970
57,-137,2820,3957
61,-122,2807,3957
51,-130,2791,3949
34,-173,2778,3946
19,-226,2761,3930
-6,-241,2753,3922
-49,-200,2743,3911
-87,-143,2733,3909
-97,-118,2710,3896
-91,-140,2695,3887
-91,-193,2680,3870
-93,-256,2669,3862
-83,-294,2649,3846
-73,-265,2639,3839
-84,-175,2630,3823
-113,-89,2623,3811
-130,-67,2601,3790
-121,-104,2583,3777
-100,-145,2568,3760
-87,-159,2559,3752
-90,-153,2538,3732
-97,-152,2525,3714
-94,-168,2516,3690
-83,-195,2512,3679
-77,-214,2494,3664
-85,-207,2481,3654
-96,-171,2472,3633
-95,-133,2468,3618
-85,-126,2450,3597
-82,-161,2436,3583
-90,-203,2427,3558
-96,-212,2424,3545
-91,-182,2404,3530
-89,-142,2386,3521
-100,-101,2369,3500
-109,-49,2360,3485
-103,-8,2340,3468
-89,-23,2325,3459
-83,-85,2314,3440
-79,-114,2310,3425
-69,-69,2294,3407
-57,-20,2277,3398
-45,-46,2258,3380
-23,-125,2247,3366
7,-174,2229,3345
25,-166,2215,3335
21,-148,2201,3321
16,-157,2195,3313
23,-163,2182,3297
28,-129,2168,3287
12,-82,2148,3272
-9,-78,2134,3264
-16,-126,2119,3248
-17,-162,2106,3239
-26,-142,2089,3224
-35,-87,2081,3216
-30,-41,2071,3200
-16,-9,2060,3191
-9,15,2038,3176
-9,10,2022,3167
-9,-30,2008,3151
-9,-64,1997,3142
-9,-58,1977,3128
3,-42,1966,3119
37,-59,1959,3102
77,-98,1951,3093
95,-113,1927,3082
88,-99,1910,3079
72,-78,1898,3067
67,-69,1886,3058
71,-79,1860,3045
70,-108,1842,3041
69,-134,1832,3031
80,-124,1820,3024
98,-84,1783,3008
97,-70,1744,2997
72,-111,1714,2983
50,-160,1694,2978
56,-145,1663,2971
77,-68,1638,2969
90,-11,1624,2958
94,-36,1617,2950
93,-93,1595,2936
81,-91,1573,2931
57,-26,1557,2922
43,8,1549,2915
55,-41,1529,2900
78,-115,1513,2893
81,-135,1503,2885
58,-107,1499,2880
27,-83,1482,2865
5,-64,1464,2856
0,-22,1447,2847
22,21,1437,2846
72,3,1417,2836
128,-76,1393,2833
151,-127,1367,2825
126,-86,1349,2820
74,-2,1330,2805
44,16,1311,2796
62,-56,1290,2787
111,-125,1276,2784
147,-106,1261,2770
143,-40,1245,2760
118,-34,1223,2749
108,-117,1208,2747
125,-194,1195,2738
148,-178,1180,2735
164,-107,1157,2727
184,-86,1140,2724
210,-144,1128,2710
223,-200,1114,2701
203,-191,1090,2689
165,-151,1072,2686
139,-135,1061,2677
140,-134,1048,2674
159,-118,1024,2666
185,-109,1005,2663
210,-142,994,2651
218,-183,981,2642
192,-164,952,2628
141,-87,924,2623
101,-37,907,2616
106,-76,893,2613
147,-179,861,2604
185,-257,825,2600
194,-248,798,2591
191,-168,784,2589
202,-99,759,2580
223,-99,725,2576
220,-132,695,2567
189,-121,686,2564
161,-73,681,2556
177,-65,666,2552
229,-127,643,2543
274,-184,645,2540
272,-167,665,2531
236,-109,679,2528
200,-67,673,2519
195,-35,688,2516
221,15,733,2507
278,45,786,2504
358,1,816,2495
443,-84,854,2491
495,-100,923,2483
489,5,1020,2479
451,170,1099,2470
447,283,1171,2467
522,312,1261,2459
650,317,1384,2455
761,367,1501,2446
807,473,1599,2443
797,593,1692,2434
784,665,1823,2431
822,627,1966,2422
928,432,2088,2418
1064,111,2178,2410
1160,-224,2298,2411
1166,-478,2447,2408
1092,-641,2576,2408
986,-750,2655,2400
903,-812,2754,2394
877,-816,2894,2386
905,-798,3024,2384
936,-819,3093,2375
898,-880,3172,2370
751,-878,3294,2361
525,-726,3414,2361
290,-476,3470,2359
111,-294,3530,2359
26,-286,3633,2351
41,-390,3735,2347
112,-465,3774,2338
168,-443,3828,2335
145,-360,3955,2326
57,-276,4116,2323
-36,-229,4218,2319
-69,-242,4298,2322
-52,-298,4393,2317
-7,-367,4492,2312
0,-362,4534,2300
-6,-316,4564,2298
-32,-232,4621,2296
-27,-205,4702,2298
-24,-172,4743,2291
-15,-157,4775,2287
3,-113,4820,2283
59,-103,4889,2285
112,-122,4929,2280
111,-172,4962,2277
59,-201,4996,2267
53,-266,5050,2263
178,-496,5085,2256
449,-947,5114,2258
880,-1460,5132,2258
1616,-1949,5164,2261
2920,-2805,5183,2255
4956,-4794,5201,2252
7545,-8336,5206,2246
10179,-12955,5224,2247
12270,-17600,5235,2243
13325,-21384,5253,2241
13004,-23923,5254,2234
11293,-25025,5258,2234
8751,-24426,5251,2231
6319,-22017,5254,2230
4667,-18279,5244,2222
3765,-14202,5235,2221
3198,-10673,5212,2218
2694,-7963,5204,2220
2205,-5865,5188,2211
1699,-4154,5169,2204
1144,-2791,5129,2196
627,-1767,5106,2197
266,-1000,5084,2195
54,-385,5062,2195
-105,120,5014,2187
-234,514,4980,2181
-310,807,4955,2173
-336,1012,4933,2171
-372,1170,4881,2169
-404,1281,4844,2170
-424,1366,4819,2163
-399,1366,4800,2158
-371,1356,4745,2148
-326,1353,4698,2146
-293,1422,4664,2143
-274,1460,4645,2145
-268,1439,4597,2139
-241,1342,4555,2135
-198,1264,4522,2124
-177,1242,4507,2121
-206,1270,4469,2117
-242,1289,4438,2120
-234,1281,4414,2118
-186,1255,4407,2120
-150,1223,4378,2116
-159,1182,4352,2122
-192,1148,4325,2127
-205,1155,4315,2144
-183,1193,4291,2163
-144,1216,4272,2202
-115,1187,4250,2246
-109,1138,4242,2304
-117,1093,4223,2363
-130,1048,4210,2443
-139,997,4194,2533
-136,978,4190,2641
-111,993,4175,2746
-61,996,4163,2867
-12,954,4141,2990
8,924,4129,3122
-15,951,4111,3240
-50,989,4101,3364
-46,952,4082,3486
21,841,4076,3620
110,733,4064,3739
157,697,4055,3859
137,719,4031,3968
101,759,4017,4092
110,785,4001,4210
186,795,3992,4333
285,795,3970,4443
376,790,3961,4561
458,782,3952,4672
557,773,3946,4794
659,767,3921,4903
744,764,3905,5014
806,764,3890,5110
897,762,3882,5212
1044,742,3858,5303
1240,695,3847,5403
1429,639,3841,5492
1594,605,3835,5586
1756,583,3799,5664
1955,518,3763,5750
2187,381,3730,5823
2432,217,3712,5902
2667,104,3681,5963
2899,60,3664,6030
3114,34,3654,6081
3291,-37,3654,6141
3418,-163,3633,6185
3522,-322,3615,6236
3635,-491,3597,6272
3760,-657,3590,6317
3865,-793,3568,6344
3931,-870,3549,6377
3954,-900,3530,6393
3939,-936,3522,6416
3868,-1004,3502,6425
3729,-1068,3488,6442
3524,-1091,3474,6443
3287,-1091,3471,6451
3054,-1112,3455,6444
2851,-1157,3440,6446
2672,-1197,3419,6431
2506,-1219,3409,6424
2326,-1224,3391,6401
2130,-1212,3378,6388
1926,-1184,3361,6358
1753,-1160,3356,6333
1618,-1146,3343,6292
1502,-1120,3332,6261
1355,-1065,3309,6219
1175,-1005,3296,6185
996,-964,3280,6133
880,-933,3269,6085
819,-872,3250,6020
772,-770,3241,5962
692,-662,3231,5886
609,-604,3223,5815
552,-621,3200,5727
532,-684,3184,5645
505,-711,3169,5547
454,-645,3160,5452
380,-500,3139,5341
315,-358,3127,5237
274,-277,3118,5122
269,-254,3114,5017
295,-247,3094,4903
340,-239,3082,4800
367,-219,3073,4691
349,-180,3069,4599
294,-127,3047,4504
247,-95,3029,4431
238,-101,3013,4358
253,-127,3005,4302
267,-138,2984,4243
275,-140,2970,4203
282,-153,2959,4161
280,-184,2957,4131
251,-217,2939,4090
203,-234,2926,4061
162,-216,2915,4030
152,-166,2911,4012
172,-120,2895,3983
209,-134,2882,3965
237,-217,2870,3945
231,-299,2866,3939
182,-302,2851,3923
114,-229,2838,3917
69,-169,2826,3905
71,-197,2821,3905
96,-278,2806,3896
97,-314,2791,3893
57,-255,2771,3882
7,-158,2759,3881
-9,-121,2742,3872
16,-175,2729,3868
50,-262,2712,3853
63,-310,2706,3845
49,-295,2694,3828
20,-241,2685,3820
-11,-174,2668,3804
-32,-109,2661,3796
-28,-71,2650,3780
4,-97,2640,3772
43,-188,2617,3756
51,-296,2602,3749
4,-353,2587,3732
-77,-330,2577,3721
-143,-239,2557,3699
-155,-124,2546,3684
-121,-42,2537,3662
-79,-48,2531,3647
-54,-131,2512,3625
-48,-219,2501,3613
-53,-240,2493,3596
-71,-199,2487,3588
-105,-148,2467,3568
-142,-117,2456,3550
-163,-94,2450,3526
-157,-68,2442,3515
-120,-57,2411,3500
-58,-86,2380,3490
-2,-146,2354,3468
8,-189,2339,3454
-41,-169,2313,3438
-106,-95,2296,3430
-135,-25,2287,3409
-110,-34,2285,3394
-48,-168,2265,3376
27,-383,2246,3368
82,-543,2230,3353
87,-522,2221,3344
38,-351,2201,3329
-25,-198,2186,3321
-49,-189,2175,3302
-25,-267,2171,3287
5,-289,2155,3267
1,-211,2138,3258
-33,-129,2119,3243
-52,-142,2108,3235
-20,-226,2090,3219
43,-284,2076,3210
85,-270,2062,3194
63,-225,2056,3186
-15,-184,2043,3171
-98,-129,2032,3162
-138,-49,2017,3145
-123,11,2011,3137
-84,14,1999,3124
-59,-11,1986,3114
-56,-24,1965,3096
-56,-30,1951,3088
-44,-33,1936,3080
-37,0,1922,3077
-50,83,1899,3062
-69,143,1883,3053
-62,99,1869,3042
-21,-20,1856,3040
24,-103,1832,3026
35,-87,1815,3017
2,-18,1802,3005
-49,22,1790,3002
-75,15,1766,2990
-56,7,1747,2982
-12,38,1734,2969
19,83,1724,2965
29,78,1700,2954
38,5,1680,2947
51,-71,1666,2932
40,-67,1657,2926
1,15,1637,2919
-28,88,1622,2918
-25,86,1614,2907
-12,25,1610,2898
-22,-25,1590,2883
-46,-25,1570,2878
-52,20,1556,2870
-37,81,1546,2869
-18,116,1526,2859
-3,95,1510,2851
10,32,1502,2836
17,-10,1498,2830
5,3,1479,2821
-18,36,1460,2818
-22,38,1446,2809
6,13,1436,2807
40,6,1413,2798
43,38,1387,2792
18,77,1364,2777
1,86,1348,2769
15,54,1327,2759
37,6,1306,2757
33,-12,1287,2748
8,23,1276,2745
-1,85,1258,2737
17,119,1236,2732
33,113,1209,2718
9,103,1189,2709
-44,101,1171,2698
-80,80,1153,2696
-69,33,1131,2688
-29,15,1115,2684
-3,61,1102,2675
-13,128,1087,2672
-55,151,1064,2663
-105,135,1047,2660
-130,126,1034,2651
-112,140,1021,2648
-71,143,998,2639
-53,117,980,2635
-73,84,967,2627
-93,70,954,2623
-76,65,926,2615
-33,52,898,2611
-5,36,878,2602
2,41,865,2599
13,63,836,2590
48,72,798,2587
101,63,765,2578
152,76,755,2575
189,130,742,2566
212,191,712,2563
225,225,674,2554
244,255,677,2550
276,316,709,2542
318,397,735,2538
352,468,737,2529
362,524,773,2526
361,582,851,2518
379,627,925,2515
441,627,958,2505
543,572,1012,2502
658,479,1118,2494
759,356,1237,2491
825,188,1311,2480
845,-39,1387,2477
832,-297,1508,2472
807,-529,1656,2475
781,-690,1768,2470
746,-774,1865,2467
702,-785,1985,2458
676,-732,2135,2454
679,-664,2262,2445
671,-632,2367,2441
574,-602,2472,2434
361,-475,2606,2436
101,-253,2732,2433
-91,-75,2837,2431
-166,-50,2923,2422
-169,-116,3035,2418
-173,-171,3158,2409
-194,-199,3265,2406
-215,-217,3336,2398
-225,-192,3420,2398
-240,-107,3522,2395
-250,-53,3613,2396
-255,-98,3664,2388
-244,-189,3730,2381
-254,-168,3823,2372
-259,-65,3916,2374
-272,48,3963,2372
-257,42,4017,2371
-251,18,4097,2362
-244,13,4182,2361
-248,88,4220,2359
-242,139,4263,2359
-233,136,4334,2351
-217,75,4415,2348
-201,29,4451,2345
-163,-48,4488,2347
-67,-280,4551,2340
137,-735,4628,2335
488,-1278,4661,2331
1100,-1791,4694,2335
2223,-2530,4749,2334
4098,-4150,4825,2335
6670,-7199,4865,2329
9483,-11527,4899,2325
11922,-16247,4940,2314
13438,-20326,4998,2311
13619,-23179,5026,2309
12308,-24616,5048,2311
9873,-24453,5073,2304
7177,-22489,5118,2300
5039,-19011,5145,2295
3708,-14951,5168,2298
2929,-11307,5181,2293
2372,-8452,5208,2289
1872,-6199,5220,2283
1378,-4334,5232,2284
888,-2869,5230,2281
446,-1822,5241,2279
107,-1059,5242,2269
-134,-391,5247,2263
-323,235,5236,2257
-481,742,5231,2260
-591,1062,5217,2257
-631,1216,5215,2255
-636,1301,5198,2245
-637,1363,5182,2240
-681,1442,5153,2233
-723,1495,5138,2235
-741,1565,5116,2232
-693,1596,5095,2231
-635,1633,5055,2222
-598,1643,5033,2218
-595,1671,5010,2208
-584,1671,4984,2205
-556,1658,4930,2197
-538,1639,4891,2196
-552,1636,4860,2192
-568,1617,4835,2196
-552,1566,4783,2194
-510,1500,4747,2196
-466,1447,4722,2191
-427,1408,4701,2196
-384,1370,4644,2201
-352,1355,4599,2216
-356,1381,4568,2230
-399,1431,4546,2259
-449,1454,4485,2293
-472,1422,4424,2345
-455,1343,4375,2400
-413,1264,4350,2475
-375,1233,4309,2557
-366,1281,4281,2659
-374,1367,4263,2765
-368,1421,4262,2883
-341,1402,4238,2999
-315,1349,4217,3128
-308,1309,4198,3253
-298,1289,4193,3385
-268,1260,4172,3507
-223,1221,4157,3638
-189,1183,4144,3763
-167,1166,4143,3893
-148,1167,4125,4006
-116,1187,4109,4124
-76,1206,4089,4237
-20,1202,4080,4363
43,1173,4060,4479
107,1163,4048,4598
154,1200,4031,4702
198,1264,4028,4814
261,1283,4013,4918
373,1224,4001,5034
515,1125,3978,5138
662,1061,3967,5245
799,1068,3949,5337
953,1106,3938,5439
1131,1096,3919,5532
1325,1003,3913,5631
1509,877,3902,5710
1698,791,3893,5796
1915,740,3869,5871
2165,657,3855,5951
2409,514,3839,6011
2620,374,3829,6073
2807,292,3808,6121
3007,234,3799,6181
3222,139,3789,6229
3416,9,3783,6281
3553,-108,3759,6315
3642,-198,3743,6355
3708,-293,3727,6378
3764,-407,3719,6406
3788,-526,3697,6418
3765,-618,3685,6441
3700,-668,3676,6453
3598,-674,3672,6472
3448,-665,3649,6472
3240,-678,3631,6475
3000,-719,3616,6465
2778,-744,3609,6465
2583,-718,3583,6452
2384,-657,3565,6447
2147,-613,3549,6427
1902,-616,3542,6413
1691,-660,3518,6384
1530,-715,3499,6363
1378,-744,3481,6327
1213,-714,3474,6298
1048,-630,3453,6253
918,-534,3439,6213
801,-466,3426,6156
668,-427,3424,6106
515,-395,3406,6043
403,-350,3390,5987
354,-289,3371,5914
336,-218,3362,5844
284,-153,3341,5757
208,-118,3325,5677
145,-110,3303,5582
122,-102,3293,5494
110,-63,3275,5390
88,-1,3262,5294
58,46,3245,5186
40,56,3240,5086
31,67,3227,4973
26,123,3216,4869
19,198,3193,4759
27,219,3180,4665
52,178,3164,4568
82,152,3152,4491
92,188,3127,4415
81,227,3112,4358
59,207,3097,4296
38,151,3087,4250
15,124,3067,4200
-8,125,3056,4166
-22,110,3047,4124
-18,81,3042,4096
-8,82,3022,4063
-16,117,3011,4043
-40,138,3003,4016
-54,111,2997,4004
-38,76,2973,3987
-8,84,2956,3981
10,110,2943,3964
6,79,2933,3955
-8,-17,2903,3940
-25,-90,2877,3938
-44,-65,2857,3927
-65,16,2846,3926
-89,54,2820,3916
-114,23,2799,3915
-130,-24,2783,3904
-125,-36,2776,3897
-103,-17,2755,3882
-96,7,2740,3877
-118,11,2729,3866
-150,-17,2727,3863
-162,-72,2708,3848
-153,-122,2690,3838
-144,-135,2673,3818
-150,-100,2664,3805
-164,-44,2643,3785
-171,0,2625,3776
-159,23,2605,3759
-133,37,2595,3746
-113,51,2577,3722
-126,62,2563,3706
-174,65,2548,3687
-229,70,2542,3679
-256,75,2530,3662
-250,68,2520,3649
-232,50,2504,3625
-226,48,2497,3610
-237,89,2486,3590
-253,149,2476,3576
-257,171,2460,3553
-250,122,2452,3537
-243,36,2441,3517
-244,-26,2433,3508
-249,-35,2415,3491
-251,-12,2406,3479
-250,2,2397,3457
-248,-3,2388,3445
-248,-3,2365,3430
-249,29,2349,3419
-245,76,2335,3397
-240,110,2324,3384
-244,129,2304,3368
-261,157,2292,3361
-271,186,2284,3345
-253,176,2278,3336
-212,115,2256,3321
-187,55,2237,3311
-195,35,2223,3290
-213,37,2214,3275
-206,23,2190,3258
-180,6,2170,3251
-163,24,2155,3236
-169,68,2147,3226
-182,81,2126,3210
-183,39,2111,3202
-174,-5,2102,3187
-167,15,2098,3178
-165,84,2081,3162
-160,119,2067,3154
-152,88,2058,3139
-148,49,2054,3129
-158,61,2036,3114
-176,99,2018,3108
-187,104,2001,3099
-182,72,1991,3095
-162,40,1972,3080
-138,26,1957,3069
-118,9,1945,3053
-108,-20,1940,3047
-100,-36,1925,3037
-89,-24,1909,3035
-76,-12,1890,3027
-75,-22,1878,3022
-90,-31,1861,3007
-108,2,1844,2998
-112,56,1823,2988
-105,68,1810,2985
-102,25,1794,2973
-109,-3,1779,2962
-119,31,1756,2945
-117,75,1741,2937
-96,46,1727,2928
-67,-40,1715,2925
-49,-82,1697,2914
-51,-37,1687,2912
-58,7,1679,2905
-44,-49,1669,2901
-11,-162,1647,2887
11,-188,1629,2878
-6,-89,1617,2867
-48,10,1605,2864
-75,-1,1585,2852
-63,-72,1572,2843
-30,-93,1567,2830
-10,-58,1559,2825
-20,-43,1535,2817
-44,-64,1517,2814
-53,-67,1509,2806
-36,-31,1495,2803
-14,-3,1453,2792
-18,-26,1407,2784
-42,-63,1373,2770
-51,-55,1348,2764
-24,-6,1316,2755
13,23,1290,2753
24,0,1277,2745
6,-38,1269,2742
-15,-51,1247,2732
-22,-47,1224,2725
-14,-45,1211,2710
3,-31,1202,2703
26,-3,1180,2694
47,-7,1158,2693
44,-66,1144,2684
12,-129,1135,2680
-23,-131,1112,2670
-22,-87,1085,2668
11,-62,1062,2659
31,-77,1047,2655
15,-91,1025,2646
-7,-76,998,2643
-1,-63,972,2635
22,-93,956,2631
25,-151,935,2622
5,-174,908,2619
-13,-140,873,2610
-15,-94,847,2607
-8,-77,826,2598
1,-68,808,2595
7,-54,783,2586
7,-64,763,2583
0,-122,749,2574
2,-184,749,2571
23,-195,745,2562
54,-157,736,2559
77,-99,730,2550
90,-31,753,2547
101,47,785,2538
122,95,803,2534
161,78,810,2526
219,29,860,2522
271,40,943,2514
298,149,1009,2510
315,292,1041,2502
362,372,1111,2498
437,383,1232,2489
492,411,1340,2486
514,503,1391,2478
551,600,1472,2474
644,624,1620,2464
758,564,1767,2462
829,445,1843,2459
846,254,1928,2461
849,-26,2077,2455
856,-356,2235,2450
846,-650,2321,2440
810,-844,2399,2438
768,-914,2534,2431
746,-864,2689,2427
741,-748,2780,2416
716,-652,2855,2413
622,-610,2969,2409
443,-566,3106,2412
226,-449,3191,2406
42,-275,3256,2403
-72,-143,3347,2394
-132,-124,3465,2390
-165,-193,3548,2381
-169,-262,3612,2377
-147,-270,3683,2371
-130,-231,3776,2373
-147,-190,3846,2369
-185,-173,3903,2367
-218,-163,3957,2358
-226,-154,4032,2354
-240,-132,4100,2345
-242,-148,4159,2341
-257,-152,4204,2334
-256,-165,4269,2336
-258,-134,4334,2332
-231,-140,4394,2331
-204,-111,4432,2323
-200,-48,4489,2322
-218,47,4554,2320
-203,54,4621,2320
-161,-19,4658,2312
-128,-121,4705,2308
-91,-256,4760,2306
50,-546,4820,2312
338,-975,4849,2310
767,-1368,4882,2307
1456,-1742,4924,2299
2701,-2637,4976,2298
4689,-4828,4998,2295
7229,-8605,5019,2296
9820,-13419,5048,2290
11897,-18244,5095,2284
12962,-22226,5117,2273
12669,-24914,5133,2272
11032,-26031,5143,2271
8582,-25290,5172,2272
6160,-22640,5185,2263
4418,-18639,5189,2260
3471,-14374,5175,2258
2994,-10795,5176,2260
2622,-8153,5171,2252
2196,-6113,5162,2248
1716,-4371,5131,2245
1201,-2945,5113,2247
690,-1917,5095,2241
269,-1145,5082,2237
0,-425,5042,2232
-163,232,5010,2234
-304,685,4979,2230
-425,924,4958,2226
-490,1092,4914,2217
-493,1248,4877,2213
-501,1353,4842,2204
-508,1333,4822,2200
-516,1305,4782,2195
-492,1321,4740,2196
-490,1449,4694,2192
-506,1561,4666,2190
-528,1622,4628,2181
-510,1583,4589,2177
-459,1534,4538,2167
-409,1512,4505,2164
-396,1529,4471,2157
-400,1534,4443,2157
-398,1518,4401,2153
-383,1491,4377,2158
-371,1471,4353,2160
-367,1455,4336,2168
-356,1440,4300,2171
-339,1435,4278,2183
-325,1433,4259,2195
-323,1416,4246,2222
-320,1377,4212,2255
-300,1353,4188,2307
-266,1360,4168,2364
-239,1379,4159,2439
-231,1356,4131,2518
-229,1292,4113,2616
-216,1229,4097,2720
-190,1218,4091,2842
-160,1250,4068,2959
-133,1289,4056,3084
-120,1296,4046,3202
-122,1277,4044,3333
-127,1247,4020,3457
-108,1220,4003,3583
-67,1191,3986,3693
-32,1166,3980,3812
-26,1151,3957,3928
-24,1160,3944,4055
4,1188,3933,4168
68,1216,3932,4286
125,1214,3911,4397
161,1173,3894,4516
192,1110,3876,4627
261,1073,3868,4747
358,1099,3847,4859
456,1178,3833,4976
539,1237,3820,5076
644,1226,3818,5183
787,1176,3800,5283
949,1167,3785,5389
1096,1205,3765,5478
1254,1211,3756,5573
1454,1128,3736,5659
1698,1018,3723,5756
1936,982,3707,5833
2145,1026,3703,5910
2344,1049,3689,5970
2575,971,3676,6042
2829,813,3654,6104
3067,655,3643,6170
3257,539,3625,6215
3414,441,3611,6267
3553,320,3587,6309
3670,183,3575,6361
3740,73,3559,6394
3767,8,3546,6431
3779,-48,3521,6450
3794,-140,3507,6477
3781,-272,3491,6490
3702,-403,3480,6509
3548,-505,3455,6513
3365,-587,3439,6525
3191,-657,3424,6522
3030,-710,3415,6526
2846,-757,3393,6515
2629,-829,3382,6511
2400,-921,3374,6492
2200,-982,3369,6481
2028,-989,3344,6454
1864,-981,3327,6434
1681,-987,3314,6398
1495,-977,3304,6374
1323,-939,3270,6338
1184,-921,3238,6307
1076,-947,3211,6255
997,-951,3197,6206
917,-871,3171,6143
820,-744,3155,6091
699,-644,3144,6023
593,-580,3142,5956
520,-527,3125,5867
472,-490,3112,5783
416,-473,3100,5687
360,-438,3097,5602
318,-357,3081,5502
302,-270,3068,5405
294,-214,3055,5290
288,-169,3052,5184
270,-111,3036,5068
242,-61,3024,4968
200,-18,3011,4862
160,60,3006,4769
127,166,2992,4669
110,210,2981,4584
109,157,2966,4493
127,102,2960,4422
147,134,2947,4350
145,198,2937,4301
120,190,2921,4249
103,111,2915,4212
106,56,2903,4168
110,75,2894,4138
95,135,2877,4103
76,186,2869,4082
76,195,2858,4053
86,152,2851,4034
84,94,2833,4008
65,77,2824,3998
37,101,2814,3983
6,99,2807,3977
-18,48,2789,3959
-19,6,2778,3950
6,16,2769,3937
36,28,2763,3936
42,-13,2744,3926
24,-77,2733,3924
1,-91,2724,3914
-12,-44,2719,3913
-17,7,2700,3901
-20,32,2688,3893
-25,46,2679,3876
-34,64,2674,3868
-47,69,2656,3852
-59,43,2643,3844
-64,-4,2634,3827
-61,-35,2630,3819
-59,-34,2612,3805
-69,-16,2599,3796
-90,-11,2589,3775
-109,-29,2585,3760
-108,-50,2568,3742
-89,-56,2555,3734
-66,-56,2544,3717
-55,-69,2540,3701
-58,-93,2524,3677
-70,-106,2511,3663
-87,-90,2500,3645
-111,-53,2496,3637
-134,-19,2479,3619
-146,-1,2463,3605
-144,13,2444,3582
-139,40,2433,3566
-141,68,2415,3547
-146,77,2401,3538
-143,67,2386,3522
-134,60,2380,3509
