II,V,PLETH,ABP
-4548,446,2981,1054
-4610,441,2951,1050
-4672,450,2931,1046
-4673,470,2918,1045
-4622,462,2883,1041
-4579,434,2852,1040
-4565,419,2831,1034
-4569,431,2818,1031
-4554,443,2787,1025
-4543,439,2764,1021
-4535,436,2751,1012
-4536,448,2745,1008
-4510,473,2718,1002
-4485,492,2690,1000
-4467,501,2666,994
-4478,512,2652,992
-4484,533,2622,990
-4491,560,2592,998
-4472,583,2566,1008
-4433,602,2552,1028
-4362,616,2522,1053
-4308,623,2486,1091
-4284,619,2446,1138
-4291,615,2420,1198
-4277,615,2392,1266
-4234,614,2365,1346
-4157,606,2331,1430
-4085,601,2309,1521
-4019,608,2288,1611
-3974,625,2272,1701
-3922,638,2246,1785
-3865,644,2226,1866
-3795,642,2212,1938
-3744,631,2215,2007
-3696,606,2210,2064
-3642,579,2202,2116
-3548,562,2194,2156
-3444,556,2221,2190
-3356,552,2256,2212
-3312,543,2281,2230
-3280,528,2291,2237
-3242,509,2349,2242
-3177,492,2439,2240
-3110,486,2515,2237
-3040,489,2551,2226
-2972,488,2628,2215
-2895,470,2756,2199
-2831,439,2873,2187
-2770,406,2926,2172
-2702,380,3010,2160
-2601,355,3157,2146
-2495,325,3304,2136
-2399,286,3375,2124
-2335,245,3461,2120
-2278,205,3617,2114
-2228,167,3785,2113
-2167,128,3874,2106
-2096,90,3959,2106
-2012,51,4097,2103
-1947,6,4253,2107
-1902,-38,4332,2107
-1871,-69,4403,2111
-1819,-89,4538,2112
-1752,-118,4735,2118
-1668,-166,4893,2119
-1593,-217,5017,2124
-1527,-252,5129,2123
-1497,-271,5243,2126
-1493,-286,5306,2125
-1515,-300,5349,2127
-1534,-310,5393,2123
-1562,-315,5464,2124
-1592,-320,5517,2120
-1632,-313,5562,2122
-1672,-283,5597,2120
-1725,-228,5652,2121
-1789,-166,5695,2114
-1865,-108,5737,2110
-1933,-49,5766,2103
-2004,24,5815,2099
-2083,111,5860,2089
-2192,200,5907,2084
-2301,281,5933,2074
-2391,352,5974,2067
-2454,415,6012,2054
-2520,465,6056,2044
-2582,496,6074,2030
-2616,514,6104,2020
-2596,525,6133,2003
-2565,538,6171,1988
-2559,552,6182,1968
-2594,571,6206,1950
-2631,592,6231,1926
-2661,604,6271,1903
-2680,596,6285,1873
-2704,570,6304,1845
-2716,544,6319,1811
-2716,538,6350,1780
-2696,557,6358,1744
-2675,587,6373,1711
-2655,601,6383,1676
-2656,589,6415,1646
-2671,566,6428,1615
-2702,564,6441,1591
-2720,582,6438,1569
-2719,592,6454,1555
-2689,572,6455,1539
-2659,541,6456,1530
-2636,521,6436,1522
-2628,511,6436,1519
-2613,492,6432,1514
-2601,468,6430,1512
-2593,456,6400,1511
-2607,460,6382,1516
-2620,468,6362,1518
-2626,471,6349,1522
-2611,470,6303,1522
-2604,468,6262,1524
-2611,462,6221,1523
-2633,455,6195,1525
-2628,454,6144,1522
-2590,463,6094,1523
-2536,475,6037,1518
-2520,479,6001,1515
-2542,473,5950,1509
-2576,466,5904,1506
-2582,463,5850,1500
-2579,466,5820,1497
-2580,463,5781,1490
-2597,451,5739,1484
-2596,438,5674,1476
-2579,435,5630,1470
-2553,438,5586,1461
-2546,436,5549,1457
-2539,421,5487,1450
-2523,400,5446,1446
-2494,386,5412,1437
-2485,387,5387,1431
-2483,389,5334,1422
-2465,382,5297,1418
-2410,366,5269,1411
-2360,353,5255,1407
-2336,350,5214,1399
-2330,352,5186,1394
-2304,355,5164,1387
-2273,364,5154,1383
-2253,368,5114,1375
-2254,352,5086,1369
-2242,320,5065,1360
-2220,300,5054,1355
-2204,303,5014,1348
-2219,311,4986,1344
-2237,298,4966,1336
-2231,277,4955,1330
-2193,277,4915,1321
-2169,305,4887,1316
-2176,328,4868,1309
-2207,317,4857,1303
-2226,283,4813,1294
-2232,269,4774,1288
-2217,298,4744,1281
-2177,361,4728,1278
-2098,431,4678,1270
-2016,492,4625,1264
-1956,542,4572,1255
-1928,583,4538,1250
-1905,612,4492,1242
-1885,626,4456,1237
-1864,621,4426,1232
-1852,593,4414,1229
-1833,552,4385,1223
-1796,521,4358,1219
-1700,514,4328,1212
-1549,520,4313,1208
-1392,504,4285,1203
-1333,448,4253,1202
-1397,356,4211,1198
-1524,258,4184,1197
-1616,181,4154,1192
-1656,137,4130,1190
-1660,124,4094,1186
-1652,132,4075,1185
-1620,148,4053,1182
-1590,160,4028,1182
-1593,158,3982,1178
-1663,145,3950,1175
-1775,121,3924,1169
-1906,94,3899,1166
-2023,67,3851,1163
-2108,54,3815,1162
-2143,49,3789,1157
-2118,50,3768,1155
-2080,48,3720,1151
-2074,48,3681,1150
-2104,53,3654,1146
-2124,58,3637,1143
-2102,64,3598,1139
-2061,62,3567,1138
-2042,62,3547,1134
-2051,61,3535,1132
-2033,52,3499,1127
-1980,42,3468,1126
-1969,108,3447,1123
-2080,357,3435,1121
-2209,820,3404,1116
-2147,1416,3381,1114
-1741,2018,3369,1111
-914,2500,3364,1111
508,2718,3334,1108
2571,2550,3306,1106
4751,2015,3283,1103
5992,1264,3270,1103
5609,399,3237,1100
3962,-611,3207,1098
2106,-1740,3183,1092
767,-2729,3170,1091
-64,-3226,3139,1088
-720,-3104,3109,1086
-1272,-2566,3083,1081
-1552,-1938,3069,1079
-1483,-1408,3039,1075
-1278,-988,3004,1075
-1193,-647,2964,1070
-1285,-403,2938,1067
-1420,-276,2909,1061
-1513,-227,2886,1059
-1575,-196,2862,1056
-1646,-163,2852,1055
-1698,-148,2836,1050
-1725,-141,2817,1047
-1745,-129,2786,1044
-1769,-114,2763,1043
-1777,-118,2741,1039
-1745,-125,2723,1036
-1706,-110,2696,1030
-1695,-78,2682,1028
-1732,-59,2669,1022
-1796,-71,2655,1020
-1842,-88,2622,1014
-1859,-88,2596,1012
-1858,-65,2576,1007
-1864,-47,2559,1004
-1866,-45,2524,999
-1852,-54,2496,1000
-1823,-55,2474,1002
-1802,-49,2459,1014
-1791,-44,2421,1029
-1780,-37,2377,1058
-1766,-18,2339,1094
-1774,12,2327,1144
-1794,34,2307,1199
-1797,33,2278,1269
-1754,17,2244,1345
-1698,8,2248,1433
-1658,18,2258,1522
-1634,36,2249,1616
-1601,48,2215,1708
-1567,55,2228,1800
-1533,68,2280,1883
-1487,89,2319,1963
-1415,107,2310,2033
-1347,117,2346,2098
-1307,129,2474,2148
-1292,151,2658,2191
-1266,182,2808,2222
-1229,207,2951,2249
-1197,221,3115,2267
-1179,229,3289,2282
-1152,236,3409,2285
-1101,236,3506,2287
-1026,222,3620,2283
-954,204,3767,2280
-898,196,3888,2272
-862,202,3988,2267
-824,205,4084,2258
-772,194,4213,2254
-709,176,4336,2248
-654,166,4442,2246
-603,166,4522,2241
-539,164,4621,2240
-450,154,4722,2237
-351,140,4814,2240
-249,127,4871,2240
-137,107,4943,2245
-17,82,5026,2246
82,70,5107,2253
146,78,5149,2256
190,93,5204,2264
244,92,5277,2266
300,80,5355,2272
336,76,5393,2274
341,85,5435,2283
340,90,5489,2287
353,77,5551,2295
377,54,5573,2295
386,40,5605,2300
371,45,5653,2301
337,62,5715,2308
301,73,5740,2307
269,76,5769,2309
246,83,5810,2307
227,109,5865,2309
201,145,5885,2306
152,172,5909,2306
80,187,5938,2299
5,206,5984,2296
-45,235,5997,2288
-75,265,6015,2285
-120,284,6041,2277
-213,307,6090,2272
-335,342,6118,2261
-435,379,6146,2253
-476,393,6165,2240
-482,387,6199,2232
-504,384,6212,2219
-566,401,6228,2209
-642,420,6232,2194
-699,420,6254,2183
-729,401,6260,2167
-749,390,6271,2155
-758,396,6269,2139
-745,397,6284,2125
-714,376,6292,2106
-694,346,6308,2090
-697,331,6302,2070
-698,327,6297,2053
-665,312,6278,2029
-611,278,6271,2008
-583,241,6249,1981
-608,221,6231,1956
-654,220,6198,1923
-674,228,6183,1892
-661,235,6158,1856
-652,241,6132,1821
-663,248,6084,1781
-675,259,6058,1747
-660,272,6030,1711
-630,286,5998,1682
-605,293,5933,1652
-590,291,5884,1628
-581,280,5843,1605
-592,270,5809,1591
-623,263,5744,1577
-651,255,5698,1568
-649,245,5665,1557
-633,239,5642,1553
-630,234,5581,1550
-650,219,5531,1553
-667,191,5495,1551
-670,168,5477,1552
-663,164,5432,1551
-663,171,5399,1555
-673,174,5377,1555
-692,171,5370,1557
-705,168,5331,1553
-707,164,5301,1553
-700,158,5278,1551
-701,155,5270,1553
-714,163,5232,1551
-740,175,5202,1549
-769,182,5180,1542
-802,184,5171,1537
-827,185,5128,1530
-838,186,5082,1526
-832,182,5037,1519
-830,177,5012,1513
-841,171,4972,1504
-859,162,4940,1498
-872,151,4909,1491
-890,149,4896,1486
-912,155,4868,1477
-929,158,4848,1470
-925,147,4825,1461
-907,133,4818,1455
-891,130,4797,1445
-888,136,4778,1439
-899,141,4746,1432
-926,143,4728,1427
-959,146,4703,1418
-979,151,4681,1412
-974,144,4646,1404
-958,124,4627,1400
-946,102,4604,1392
-942,95,4584,1385
-934,106,4548,1375
-916,127,4526,1369
-879,152,4505,1361
-815,188,4487,1357
-728,240,4448,1348
-655,299,4425,1342
-630,346,4406,1334
-654,370,4387,1329
-671,371,4340,1321
-643,354,4303,1315
-581,324,4276,1306
-532,294,4258,1301
-495,278,4217,1295
-428,284,4189,1290
-313,286,4169,1282
-220,250,4157,1278
-224,167,4118,1273
-334,66,4089,1270
-483,-16,4070,1263
-611,-69,4058,1259
-686,-105,4014,1253
-705,-128,3974,1251
-669,-137,3944,1244
-613,-133,3927,1240
-580,-127,3888,1233
-609,-127,3857,1231
-701,-138,3835,1226
-841,-154,3824,1224
-993,-179,3786,1218
-1124,-203,3747,1215
-1214,-225,3712,1210
-1253,-236,3693,1209
-1249,-249,3658,1205
-1191,-272,3627,1204
-1126,-296,3600,1199
-1088,-305,3587,1197
-1078,-301,3556,1193
-1046,-314,3521,1192
-995,-336,3481,1188
-973,-347,3456,1184
-981,-337,3426,1179
-967,-338,3399,1177
-924,-340,3366,1172
-936,-266,3347,1169
-1028,-30,3324,1165
-1105,379,3302,1165
-1035,902,3268,1163
-733,1447,3246,1161
-56,1910,3224,1156
1234,2151,3207,1154
3208,2045,3179,1150
5376,1575,3165,1149
6773,866,3152,1145
6662,51,3138,1142
5227,-855,3105,1138
3410,-1874,3080,1137
2038,-2847,3060,1134
1203,-3439,3042,1131
561,-3438,3006,1126
-27,-2983,2978,1123
-354,-2390,2960,1118
-283,-1858,2944,1115
-5,-1410,2907,1110
157,-1046,2878,1107
96,-801,2860,1102
-55,-683,2845,1099
-150,-631,2808,1095
-195,-592,2778,1094
-254,-553,2760,1090
-329,-522,2746,1088
-368,-505,2710,1083
-368,-493,2679,1080
-369,-487,2660,1075
-370,-481,2647,1072
-369,-476,2611,1067
-361,-470,2580,1065
-380,-456,2561,1062
-395,-440,2548,1061
-374,-427,2507,1055
-324,-432,2459,1052
-294,-438,2417,1047
-305,-443,2391,1045
-328,-434,2350,1039
-330,-420,2307,1037
-315,-408,2266,1032
-304,-406,2244,1034
-301,-405,2216,1037
-287,-400,2187,1050
-258,-389,2152,1067
-241,-380,2133,1097
-248,-373,2114,1133
-249,-366,2096,1184
-207,-355,2067,1243
-124,-349,2049,1315
-46,-354,2040,1393
-5,-362,2053,1480
6,-360,2059,1568
20,-345,2068,1661
45,-328,2081,1749
75,-324,2124,1837
112,-330,2168,1917
170,-338,2200,1994
236,-334,2222,2059
283,-318,2292,2118
295,-299,2390,2164
305,-288,2472,2204
338,-285,2519,2232
386,-285,2612,2255
430,-288,2756,2268
485,-306,2887,2278
558,-336,2956,2280
631,-368,3057,2281
669,-391,3220,2275
682,-409,3378,2270
693,-420,3456,2259
718,-424,3548,2252
749,-418,3706,2242
795,-422,3876,2236
859,-446,3964,2226
945,-485,4046,2222
1042,-515,4183,2216
1153,-528,4340,2214
1274,-534,4424,2208
1396,-553,4493,2208
1487,-576,4600,2205
1537,-585,4728,2208
1558,-574,4795,2205
1588,-560,4849,2208
1635,-556,4932,2209
1686,-557,5043,2216
1722,-551,5110,2216
1745,-541,5163,2220
1757,-542,5227,2221
1764,-557,5315,2227
1772,-574,5369,2229
1809,-581,5414,2232
1870,-579,5464,2230
1921,-581,5541,2232
1927,-588,5598,2232
1902,-596,5651,2236
1881,-602,5696,2234
1878,-609,5762,2236
1874,-607,5816,2233
1857,-581,5867,2234
1817,-535,5900,2231
1765,-501,5952,2230
1702,-492,5997,2224
1639,-484,6044,2221
1566,-439,6070,2214
1483,-366,6116,2210
1401,-304,6162,2201
1361,-281,6214,2194
1366,-284,6238,2181
1381,-284,6276,2174
1343,-266,6314,2162
1240,-239,6363,2154
1110,-217,6381,2139
1018,-207,6409,2127
984,-203,6437,2111
997,-204,6479,2100
1026,-209,6492,2084
1064,-219,6511,2070
1100,-227,6525,2052
1124,-228,6557,2038
1115,-220,6566,2017
1089,-206,6580,1998
1073,-194,6589,1971
1095,-191,6621,1946
1134,-198,6636,1915
1161,-204,6649,1888
1160,-197,6644,1854
1159,-178,6660,1822
1168,-154,6664,1785
1181,-132,6665,1751
1173,-117,6641,1715
1158,-113,6641,1685
1162,-117,6643,1655
1203,-125,6642,1631
1249,-131,6595,1607
1276,-134,6544,1590
1283,-135,6487,1572
1303,-134,6446,1562
1345,-128,6382,1552
1395,-119,6332,1549
1422,-113,6288,1543
1428,-110,6264,1542
1426,-110,6213,1538
1435,-110,6163,1540
1454,-109,6106,1539
1490,-108,6070,1541
1526,-109,6019,1538
1544,-114,5969,1541
1531,-120,5906,1541
1511,-118,5866,1543
1504,-105,5820,1539
1517,-85,5778,1539
1525,-71,5719,1535
1525,-73,5684,1536
1522,-90,5649,1531
1534,-114,5616,1527
1551,-135,5556,1519
1557,-148,5515,1515
1538,-148,5481,1507
1511,-135,5456,1503
1494,-118,5403,1496
1497,-112,5366,1492
1496,-119,5338,1483
1476,-124,5324,1477
1440,-119,5282,1468
1426,-114,5255,1464
1445,-123,5235,1456
1482,-144,5222,1450
1498,-158,5174,1440
1489,-158,5135,1433
1472,-153,5106,1425
1477,-160,5091,1421
1494,-174,5050,1413
1502,-183,5021,1406
1483,-178,4999,1398
1466,-171,4989,1393
1470,-172,4951,1385
1513,-175,4922,1380
1577,-156,4900,1371
1651,-107,4889,1365
1711,-42,4853,1358
1742,11,4824,1353
1726,45,4800,1344
1688,68,4789,1338
1674,94,4754,1330
1716,115,4725,1326
1773,109,4701,1317
1792,70,4690,1310
1773,29,4653,1302
1799,23,4617,1299
1915,55,4580,1292
2063,74,4560,1287
2108,35,4523,1279
1992,-60,4488,1275
1778,-166,4446,1269
1594,-242,4423,1266
1505,-279,4391,1260
1496,-286,4365,1256
1509,-279,4332,1249
1520,-273,4315,1246
1524,-277,4290,1241
1518,-294,4261,1237
1462,-316,4217,1230
1326,-331,4188,1226
1125,-340,4160,1221
936,-347,4133,1219
826,-363,4085,1214
831,-385,4053,1211
888,-409,4026,1205
954,-429,4003,1203
971,-440,3955,1198
968,-441,3918,1196
952,-436,3892,1190
938,-434,3874,1187
905,-427,3833,1183
882,-416,3806,1183
901,-410,3788,1179
973,-431,3772,1176
1031,-454,3726,1171
1001,-412,3686,1170
857,-228,3659,1167
673,118,3642,1167
578,589,3602,1163
704,1119,3571,1162
1165,1635,3552,1159
2133,2018,3540,1159
3765,2102,3502,1156
5879,1782,3472,1153
7694,1144,3453,1148
8262,381,3441,1147
7322,-425,3403,1144
5587,-1337,3372,1142
3999,-2321,3355,1137
2917,-3101,3344,1134
2128,-3376,3295,1129
1468,-3128,3232,1126
1051,-2601,3170,1121
1003,-2050,3128,1118
1191,-1571,3080,1113
1360,-1170,3042,1111
1366,-863,3012,1106
1260,-680,2998,1103
1145,-605,2971,1098
1073,-580,2944,1095
1028,-555,2914,1090
993,-521,2897,1087
965,-494,2872,1082
941,-473,2847,1079
892,-454,2815,1074
838,-435,2795,1071
806,-431,2772,1068
831,-436,2753,1067
865,-431,2727,1063
875,-416,2715,1060
837,-398,2701,1054
779,-392,2684,1052
734,-388,2652,1047
726,-387,2628,1043
738,-381,2608,1035
747,-379,2588,1031
734,-378,2553,1027
708,-378,2527,1028
675,-370,2508,1030
654,-351,2489,1040
651,-327,2445,1053
673,-309,2405,1078
697,-307,2376,1108
705,-318,2359,1151
688,-325,2325,1202
676,-314,2292,1268
688,-291,2266,1341
717,-275,2256,1425
726,-275,2230,1510
714,-278,2195,1601
716,-267,2158,1690
771,-245,2153,1782
856,-221,2151,1866
917,-200,2142,1946
916,-181,2119,2016
887,-166,2131,2080
885,-156,2165,2132
937,-145,2195,2176
1007,-129,2198,2207
1059,-114,2232,2233
1084,-110,2301,2249
1113,-116,2376,2263
1150,-118,2412,2266
1186,-113,2464,2266
1213,-110,2561,2259
1254,-117,2685,2254
1308,-127,2776,2244
1355,-129,2863,2236
1375,-125,2974,2221
1398,-130,3116,2211
1442,-147,3229,2200
1503,-167,3326,2195
1554,-178,3430,2187
1609,-192,3574,2183
1683,-216,3713,2175
1774,-243,3830,2173
1842,-256,3925,2168
1882,-255,4048,2169
1910,-255,4178,2165
1958,-266,4292,2166
2017,-276,4369,2165
2063,-273,4466,2170
2070,-258,4580,2171
2054,-246,4688,2174
2035,-242,4748,2173
2033,-240,4823,2175
2041,-237,4921,2174
2059,-237,5020,2178
2079,-244,5066,2178
2099,-250,5121,2182
2102,-249,5205,2182
2080,-245,5298,2183
2022,-243,5340,2178
1939,-235,5386,2179
1843,-211,5453,2177
1762,-175,5531,2179
1703,-140,5561,2175
1663,-110,5592,2173
1621,-80,5644,2165
1568,-45,5710,2161
1493,-8,5733,2153
1399,30,5762,2149
1289,68,5809,2141
1186,103,5874,2136
1102,135,5899,2125
1039,161,5930,2117
987,180,5974,2105
946,189,6038,2096
909,193,6067,2082
876,195,6097,2070
833,196,6140,2053
789,189,6211,2041
751,172,6259,2024
729,155,6300,2010
713,150,6328,1991
697,156,6368,1973
669,163,6382,1949
644,166,6398,1926
632,160,6404,1896
643,148,6431,1869
655,137,6446,1835
650,143,6467,1803
624,164,6470,1766
610,185,6484,1733
633,192,6483,1697
684,191,6491,1668
724,192,6482,1637
730,193,6479,1614
708,185,6465,1592
685,167,6467,1578
668,155,6455,1564
649,160,6442,1555
627,172,6408,1545
617,173,6394,1541
623,156,6371,1534
626,141,6343,1533
601,145,6285,1530
563,171,6248,1532
544,197,6216,1531
557,205,6185,1533
574,196,6121,1531
557,192,6079,1533
496,198,6049,1531
429,207,6021,1532
388,207,5952,1529
379,205,5896,1528
371,210,5856,1525
337,221,5827,1525
274,229,5757,1521
204,228,5696,1518
156,221,5652,1511
143,211,5628,1507
143,197,5570,1499
127,181,5524,1493
95,169,5494,1484
76,167,5482,1479
78,169,5437,1472
77,161,5395,1467
51,143,5361,1457
17,128,5347,1452
4,119,5305,1444
8,108,5266,1440
7,86,5228,1431
-8,64,5210,1423
-28,56,5175,1414
-50,62,5146,1409
-74,66,5116,1401
-99,60,5104,1396
-118,51,5074,1387
-136,47,5048,1381
-161,47,5017,1371
-196,49,5002,1365
-228,48,4974,1358
-247,45,4951,1353
-259,47,4918,1344
-285,60,4901,1338
-321,81,4875,1330
-352,94,4854,1326
-372,91,4819,1319
-397,83,4800,1315
-435,79,4776,1306
-472,81,4757,1299
-492,85,4720,1291
-511,90,4698,1287
-544,102,4677,1280
-575,127,4659,1275
-571,175,4621,1267
-529,252,4598,1261
-475,339,4578,1255
-437,400,4560,1252
-424,414,4512,1245
-438,400,4475,1241
-463,388,4449,1235
-487,382,4431,1232
-496,366,4389,1226
-487,339,4361,1221
-432,322,4342,1215
-316,326,4330,1213
-180,327,4289,1209
-129,291,4261,1205
-220,208,4244,1198
-409,107,4231,1194
-592,30,4185,1188
-709,-5,4146,1186
-757,-9,4119,1181
-764,-3,4102,1178
-750,0,4055,1173
-749,2,4014,1170
-780,4,3987,1165
-852,4,3970,1163
-953,-6,3917,1157
-1086,-24,3853,1154
-1235,-52,3791,1149
-1365,-76,3750,1148
-1440,-96,3700,1145
-1440,-104,3662,1143
-1405,-109,3633,1138
-1361,-123,3621,1135
-1335,-144,3591,1130
-1315,-163,3556,1127
-1285,-179,3515,1122
-1236,-209,3490,1120
-1194,-228,3460,1117
-1188,-209,3434,1116
-1182,-168,3401,1111
-1134,-160,3382,1108
-1091,-152,3358,1105
-1150,-25,3336,1104
-1288,300,3302,1100
-1360,771,3281,1097
-1257,1292,3259,1092
-909,1802,3239,1092
-87,2202,3203,1090
1475,2296,3180,1089
3593,1937,3159,1084
5417,1203,3141,1081
6036,350,3105,1076
5270,-449,3079,1074
3781,-1243,3058,1068
2363,-2113,3044,1065
1317,-2897,3013,1061
476,-3260,2995,1061
-293,-3059,2984,1057
-855,-2513,2975,1054
-1002,-1944,2941,1049
-793,-1470,2913,1046
-519,-1042,2894,1041
-420,-673,2879,1038
-477,-453,2843,1034
-551,-391,2813,1031
-569,-387,2793,1025
-580,-359,2780,1022
-625,-319,2748,1018
-692,-301,2725,1017
-746,-313,2714,1013
-786,-323,2709,1011
-823,-319,2679,1006
-833,-307,2650,1005
-815,-299,2629,1001
-781,-295,2616,1000
-782,-287,2580,995
-811,-281,2539,992
-836,-281,2504,986
-835,-293,2485,984
-809,-294,2451,979
-772,-286,2411,976
-729,-270,2369,971
-703,-256,2345,968
-712,-241,2321,963
-751,-224,2298,965
-772,-206,2269,970
-736,-187,2258,986
-669,-167,2248,1005
-638,-150,2242,1036
-659,-138,2220,1075
-677,-134,2207,1129
-638,-130,2206,1189
-571,-124,2234,1262
-535,-108,2260,1340
-547,-81,2285,1429
-570,-47,2310,1518
-576,-16,2374,1611
-564,9,2446,1698
-548,32,2506,1784
-533,54,2548,1861
-524,66,2632,1935
-512,66,2744,1998
-483,57,2839,2056
-422,52,2892,2101
-339,52,2987,2140
-253,50,3133,2168
-173,37,3268,2191
-88,14,3338,2202
11,-10,3436,2210
105,-28,3597,2209
157,-42,3758,2208
157,-57,3839,2199
145,-73,3927,2192
170,-94,4077,2179
247,-121,4238,2169
351,-150,4320,2156
446,-169,4396,2146
502,-178,4519,2132
519,-192,4657,2122
530,-219,4723,2110
582,-248,4780,2104
674,-264,4877,2094
751,-267,4994,2089
770,-270,5049,2083
753,-279,5095,2082
752,-291,5185,2078
787,-306,5324,2078
835,-321,5429,2075
878,-323,5515,2077
916,-306,5591,2075
956,-277,5674,2078
984,-251,5715,2078
985,-242,5745,2081
961,-250,5777,2079
940,-268,5836,2082
945,-286,5876,2081
970,-296,5914,2086
989,-293,5943,2086
986,-279,5991,2089
957,-260,6025,2087
914,-246,6061,2090
872,-235,6081,2088
850,-219,6121,2088
849,-192,6156,2083
850,-153,6196,2080
821,-109,6216,2074
754,-61,6249,2072
672,-9,6276,2064
613,43,6312,2058
591,88,6325,2047
594,125,6346,2041
587,155,6361,2031
542,184,6390,2024
454,207,6398,2009
351,215,6412,1997
267,206,6416,1981
225,197,6438,1969
217,200,6442,1952
217,216,6449,1935
199,232,6441,1913
166,239,6454,1893
133,243,6454,1868
115,253,6454,1845
107,265,6432,1815
103,271,6433,1786
100,264,6431,1750
110,257,6426,1719
134,262,6386,1684
158,284,6357,1653
156,309,6329,1618
124,325,6309,1590
83,326,6259,1564
71,316,6224,1545
105,305,6195,1525
172,303,6177,1511
229,303,6126,1498
245,296,6081,1492
222,279,6041,1486
190,266,6017,1485
171,266,5965,1482
164,266,5912,1484
165,259,5855,1482
177,252,5822,1484
187,260,5772,1482
168,279,5731,1484
120,292,5686,1484
84,290,5665,1488
93,282,5632,1486
121,284,5601,1486
112,296,5555,1482
47,306,5529,1482
-27,300,5498,1479
-51,277,5477,1478
-13,250,5440,1473
47,235,5420,1469
80,226,5396,1462
76,208,5379,1457
54,172,5341,1450
39,132,5319,1446
33,101,5295,1437
30,84,5282,1431
20,74,5251,1421
-4,70,5236,1415
-35,69,5222,1407
-62,73,5214,1402
-75,74,5178,1395
-76,68,5153,1389
-79,62,5132,1378
-93,67,5118,1372
-127,79,5079,1364
-176,89,5052,1359
-226,88,5032,1351
-257,83,5019,1345
-264,79,4980,1336
-258,75,4952,1331
-242,77,4932,1324
-200,100,4920,1318
-115,152,4881,1309
-11,214,4853,1303
40,255,4832,1297
5,267,4821,1293
-45,270,4782,1285
-7,284,4753,1281
117,297,4734,1274
199,283,4724,1268
164,242,4676,1258
106,211,4624,1252
188,211,4573,1247
423,216,4540,1245
638,181,4490,1238
651,91,4446,1234
464,-22,4405,1227
236,-114,4385,1225
110,-161,4352,1219
79,-169,4324,1215
53,-157,4293,1207
-22,-149,4277,1204
-102,-161,4250,1200
-143,-189,4226,1197
-170,-213,4194,1192
-252,-219,4177,1189
-390,-221,4151,1184
-521,-237,4124,1182
-593,-276,4079,1176
-631,-307,4049,1174
-683,-315,4021,1169
-736,-308,3999,1166
-757,-314,3962,1160
-717,-339,3939,1158
-672,-360,3917,1155
-661,-356,3900,1154
-673,-344,3863,1149
-654,-359,3838,1146
-621,-381,3818,1143
-637,-378,3802,1142
-690,-360,3765,1138
-704,-371,3737,1135
-693,-369,3718,1131
-769,-230,3703,1130
-933,117,3666,1126
-1022,604,3637,1123
-901,1126,3617,1119
-512,1624,3604,1118
340,2029,3567,1114
1913,2167,3537,1112
4012,1861,3517,1107
5779,1167,3505,1104
6334,408,3469,1099
5556,-150,3439,1096
4087,-608,3417,1091
2598,-1265,3405,1090
1302,-2117,3371,1087
134,-2764,3341,1085
-821,-2872,3317,1080
-1314,-2561,3304,1078
-1262,-2159,3274,1075
-927,-1788,3251,1073
-649,-1375,3235,1068
-541,-946,3229,1066
-502,-656,3205,1063
-474,-563,3179,1062
-498,-555,3152,1057
-591,-514,3137,1054
-683,-444,3109,1051
-721,-407,3081,1050
-724,-430,3052,1046
-727,-471,3035,1042
-734,-487,3010,1037
-715,-473,2984,1034
-678,-461,2953,1029
-631,-471,2933,1027
