II,V,PLETH,RESP
667,-434,3598,-32768
696,-443,3573,-32768
710,-499,3535,-32768
720,-648,3511,-32768
754,-927,3486,-32768
814,-1282,3460,-32768
867,-1571,3419,-32768
878,-1678,3392,-32768
838,-1591,3369,-32768
773,-1392,3346,-32768
722,-1173,3304,-32768
713,-981,3273,-32768
730,-820,3251,-32768
739,-698,3233,-32768
727,-625,3195,-32768
717,-596,3167,-32768
716,-577,3151,-32768
706,-541,3138,-32768
674,-484,3102,-32768
654,-441,3074,-32768
676,-448,3057,-32768
725,-511,3046,-32768
748,-570,3013,-32768
731,-565,2993,-32768
699,-516,2986,-32768
691,-504,2975,-32768
705,-547,2924,-32768
713,-568,2865,-32768
696,-505,2818,-32768
672,-423,2784,-32768
669,-411,2732,-32768
696,-470,2689,-32768
726,-516,2663,-32768
736,-509,2649,-32768
729,-486,2614,-32768
727,-502,2576,-32768
732,-553,2546,-32768
726,-582,2529,-32768
699,-538,2499,-32768
678,-442,2469,-32768
693,-379,2441,-32768
745,-427,2427,-32768
787,-556,2404,-32768
782,-650,2384,-32768
733,-623,2362,-32768
689,-516,2351,-32768
681,-438,2333,-32768
705,-458,2315,-32768
734,-531,2293,-32768
757,-579,2281,-32768
767,-569,2263,-32768
756,-543,2243,-32768
728,-543,2212,-32768
713,-561,2192,-32768
718,-548,2173,-32768
727,-500,2152,-32768
726,-477,2120,-32768
735,-531,2096,-32768
752,-612,2079,-32768
753,-619,2061,-32768
734,-545,2027,-32768
739,-504,2002,-32768
779,-571,1985,-32768
805,-671,1969,-32768
771,-678,1935,-32768
717,-596,1907,-32768
704,-536,1891,-32768
743,-579,1877,-32768
788,-675,1848,-32768
814,-728,1827,-32768
819,-693,1818,-32768
810,-619,1807,-32768
791,-587,1773,-32768
786,-632,1744,-32768
800,-699,1731,-32768
818,-713,1716,-32768
822,-669,1676,-32768
824,-631,1641,-32768
828,-624,1622,-32768
821,-604,1605,-32768
792,-551,1558,-32768
769,-522,1508,-32768
774,-554,1473,-32768
794,-600,1448,-32768
798,-591,1399,-32768
785,-546,1340,-32768
770,-517,1291,-32768
758,-509,1262,-32768
736,-489,1219,-32768
704,-462,1160,-32768
677,-453,1099,-32768
670,-472,1064,-32768
675,-500,1038,-32768
680,-530,1010,-32768
669,-528,972,-32768
645,-464,954,-32768
621,-362,956,-32768
616,-314,975,-32768
628,-363,980,-32768
644,-447,990,-32768
647,-481,1022,-32768
636,-464,1102,-32768
619,-437,1188,-32768
604,-416,1259,-32768
586,-389,1327,-32768
563,-367,1457,-32768
542,-362,1620,-32768
541,-363,1754,-32768
555,-362,1848,-32768
571,-384,2004,-32768
574,-423,2226,-32768
577,-439,2426,-32768
587,-421,2547,-32768
594,-421,2701,-32768
581,-447,2936,-32768
558,-430,3161,-32768
541,-345,3286,-32768
543,-285,3414,-32768
562,-340,3621,-32768
592,-464,3840,-32768
617,-534,3959,-32768
615,-507,4051,-32768
585,-431,4202,-32768
555,-363,4375,-32768
546,-328,4467,-32768
554,-336,4525,-32768
561,-378,4630,-32768
565,-418,4786,-32768
569,-427,4892,-32768
569,-422,4944,-32768
555,-428,4979,-32768
539,-440,5026,-32768
531,-431,5038,-32768
533,-400,5023,-32768
534,-372,4997,-32768
533,-370,4995,-32768
535,-385,4989,-32768
546,-396,4972,-32768
562,-401,4933,-32768
579,-416,4908,-32768
583,-435,4887,-32768
569,-431,4868,-32768
538,-384,4822,-32768
513,-328,4772,-32768
516,-318,4720,-32768
548,-374,4681,-32768
578,-451,4623,-32768
577,-491,4557,-32768
550,-475,4483,-32768
533,-438,4432,-32768
539,-412,4374,-32768
545,-398,4306,-32768
530,-383,4219,-32768
514,-366,4154,-32768
513,-352,4097,-32768
521,-343,4035,-32768
519,-336,3943,-32768
514,-333,3867,-32768
518,-323,3811,-32768
527,-285,3767,-32768
532,-220,3697,-32768
542,-166,3638,-32768
560,-163,3599,-32768
567,-202,3581,-32768
550,-231,3541,-32768
529,-226,3504,-32768
525,-218,3479,-32768
531,-256,3480,-32768
525,-331,3465,-32768
510,-381,3450,-32768
496,-365,3435,-32768
489,-323,3447,-32768
485,-319,3458,-32768
485,-362,3475,-32768
472,-383,3483,-32768
430,-328,3504,-32768
374,-231,3522,-32768
356,-183,3546,-32768
382,-212,3559,-32768
407,-263,3575,-32768
391,-270,3586,-32768
362,-240,3606,-32768
357,-223,3615,-32768
371,-239,3627,-32768
371,-254,3628,-32768
363,-249,3637,-32768
370,-239,3637,-32768
385,-252,3640,-32768
380,-278,3630,-32768
351,-285,3628,-32768
325,-256,3622,-32768
325,-218,3621,-32768
340,-207,3608,-32768
354,-228,3599,-32768
356,-246,3586,-32768
354,-233,3582,-32768
351,-210,3565,-32768
348,-238,3545,-32768
346,-370,3517,-32768
362,-620,3500,-32768
406,-969,3477,-32768
470,-1359,3456,-32768
514,-1674,3424,-32768
504,-1780,3404,-32768
439,-1610,3384,-32768
367,-1252,3365,-32768
348,-895,3331,-32768
401,-681,3310,-32768
473,-587,3291,-32768
491,-497,3271,-32768
438,-358,3230,-32768
374,-237,3201,-32768
349,-215,3180,-32768
359,-266,3159,-32768
367,-304,3114,-32768
363,-290,3083,-32768
353,-257,3063,-32768
340,-243,3043,-32768
324,-236,2995,-32768
322,-211,2954,-32768
338,-172,2929,-32768
354,-147,2907,-32768
349,-152,2859,-32768
335,-172,2823,-32768
328,-169,2806,-32768
323,-139,2789,-32768
314,-123,2729,-32768
316,-164,2659,-32768
331,-226,2604,-32768
332,-232,2568,-32768
308,-153,2517,-32768
290,-66,2472,-32768
304,-62,2442,-32768
337,-142,2429,-32768
354,-228,2400,-32768
353,-256,2374,-32768
350,-237,2357,-32768
349,-216,2350,-32768
331,-196,2326,-32768
299,-157,2298,-32768
281,-114,2273,-32768
301,-117,2259,-32768
344,-178,2234,-32768
372,-234,2207,-32768
362,-213,2180,-32768
337,-129,2163,-32768
333,-77,2141,-32768
360,-126,2116,-32768
388,-237,2087,-32768
387,-306,2068,-32768
351,-267,2048,-32768
318,-158,2025,-32768
321,-81,1994,-32768
369,-103,1973,-32768
425,-200,1955,-32768
449,-289,1934,-32768
431,-310,1902,-32768
403,-270,1878,-32768
391,-222,1861,-32768
397,-211,1843,-32768
410,-235,1809,-32768
428,-261,1783,-32768
450,-262,1768,-32768
469,-240,1751,-32768
476,-228,1716,-32768
478,-249,1689,-32768
475,-284,1676,-32768
458,-291,1658,-32768
435,-264,1613,-32768
435,-241,1573,-32768
461,-237,1550,-32768
482,-229,1525,-32768
472,-210,1471,-32768
453,-213,1419,-32768
456,-253,1388,-32768
472,-282,1363,-32768
472,-255,1310,-32768
456,-198,1248,-32768
439,-155,1202,-32768
425,-131,1177,-32768
409,-108,1134,-32768
397,-105,1075,-32768
391,-140,1021,-32768
381,-188,1000,-32768
355,-202,984,-32768
326,-170,952,-32768
313,-126,909,-32768
317,-100,901,-32768
320,-98,919,-32768
313,-114,935,-32768
295,-139,926,-32768
277,-158,942,-32768
260,-162,1004,-32768
246,-150,1096,-32768
239,-125,1166,-32768
246,-92,1239,-32768
260,-68,1344,-32768
267,-81,1499,-32768
269,-135,1644,-32768
277,-194,1768,-32768
285,-211,1896,-32768
273,-170,2086,-32768
238,-107,2298,-32768
214,-75,2477,-32768
223,-92,2618,-32768
246,-131,2810,-32768
250,-146,3049,-32768
236,-117,3260,-32768
227,-65,3396,-32768
238,-36,3554,-32768
264,-59,3774,-32768
292,-127,3985,-32768
300,-185,4105,-32768
270,-181,4218,-32768
220,-124,4386,-32768
199,-77,4564,-32768
220,-80,4655,-32768
244,-108,4718,-32768
237,-118,4822,-32768
222,-107,4950,-32768
233,-104,5014,-32768
254,-114,5044,-32768
257,-121,5092,-32768
248,-120,5169,-32768
248,-107,5206,-32768
250,-79,5213,-32768
237,-63,5220,-32768
217,-95,5259,-32768
204,-148,5282,-32768
195,-152,5281,-32768
183,-91,5256,-32768
181,-45,5248,-32768
193,-60,5237,-32768
197,-83,5216,-32768
187,-62,5169,-32768
185,-41,5137,-32768
207,-74,5114,-32768
224,-125,5091,-32768
207,-122,5031,-32768
170,-74,4971,-32768
149,-46,4916,-32768
152,-58,4875,-32768
155,-69,4807,-32768
146,-53,4733,-32768
140,-29,4657,-32768
150,-31,4603,-32768
166,-57,4535,-32768
164,-81,4461,-32768
141,-78,4375,-32768
120,-50,4315,-32768
114,-24,4256,-32768
114,-22,4195,-32768
111,-43,4116,-32768
116,-61,4058,-32768
128,-51,4012,-32768
128,-15,3971,-32768
105,18,3904,-32768
86,19,3851,-32768
89,-4,3812,-32768
98,-13,3794,-32768
92,12,3760,-32768
83,45,3735,-32768
80,49,3717,-32768
73,30,3719,-32768
56,21,3703,-32768
54,32,3691,-32768
80,40,3681,-32768
101,26,3690,-32768
93,20,3689,-32768
79,66,3694,-32768
88,149,3695,-32768
110,199,3708,-32768
116,176,3714,-32768
109,127,3730,-32768
107,127,3738,-32768
108,180,3751,-32768
105,206,3751,-32768
106,145,3758,-32768
114,33,3759,-32768
110,-34,3761,-32768
80,-12,3749,-32768
49,52,3747,-32768
46,92,3744,-32768
66,96,3742,-32768
73,84,3722,-32768
52,65,3709,-32768
19,37,3694,-32768
-4,21,3684,-32768
-17,39,3656,-32768
-31,82,3631,-32768
-49,121,3609,-32768
-59,137,3594,-32768
-54,135,3564,-32768
-46,122,3534,-32768
-42,116,3502,-32768
-41,125,3483,-32768
-34,137,3451,-32768
-26,120,3417,-32768
-23,64,3376,-32768
-24,11,3349,-32768
-30,9,3316,-32768
-46,63,3277,-32768
-60,123,3225,-32768
-48,142,3187,-32768
-17,130,3154,-32768
-7,128,3121,-32768
-30,126,3072,-32768
-45,57,3039,-32768
-22,-128,3012,-32768
18,-410,2982,-32768
50,-751,2925,-32768
83,-1115,2880,-32768
122,-1412,2851,-32768
127,-1503,2822,-32768
80,-1332,2764,-32768
28,-998,2715,-32768
26,-658,2686,-32768
62,-382,2661,-32768
90,-169,2608,-32768
99,-28,2565,-32768
106,23,2542,-32768
105,15,2520,-32768
86,3,2468,-32768
59,12,2424,-32768
40,29,2404,-32768
28,46,2381,-32768
17,57,2313,-32768
16,55,2236,-32768
28,45,2179,-32768
30,54,2138,-32768
15,89,2079,-32768
11,114,2026,-32768
35,95,1995,-32768
61,53,1977,-32768
52,39,1936,-32768
18,69,1895,-32768
-1,116,1868,-32768
12,138,1853,-32768
37,117,1818,-32768
51,79,1776,-32768
45,76,1741,-32768
34,130,1717,-32768
41,179,1680,-32768
78,139,1639,-32768
113,28,1600,-32768
103,-36,1573,-32768
44,18,1541,-32768
-12,116,1506,-32768
-14,143,1470,-32768
26,93,1446,-32768
55,51,1422,-32768
45,63,1392,-32768
24,92,1355,-32768
32,87,1328,-32768
62,61,1306,-32768
79,58,1278,-32768
69,88,1239,-32768
58,114,1210,-32768
65,107,1190,-32768
74,79,1162,-32768
74,54,1116,-32768
86,35,1079,-32768
116,16,1056,-32768
135,4,1023,-32768
119,5,964,-32768
95,7,909,-32768
92,12,875,-32768
104,38,842,-32768
112,83,779,-32768
131,102,711,-32768
169,70,664,-32768
198,20,634,-32768
187,-7,582,-32768
158,-14,513,-32768
152,-19,456,-32768
173,-16,439,-32768
198,2,424,-32768
219,9,384,-32768
236,-15,336,-32768
246,-46,340,-32768
245,-44,381,-32768
247,-7,404,-32768
252,25,392,-32768
245,28,429,-32768
223,11,531,-32768
214,-3,635,-32768
229,1,684,-32768
242,25,761,-32768
229,54,917,-32768
207,65,1108,-32768
202,52,1246,-32768
208,35,1376,-32768
192,45,1564,-32768
149,82,1808,-32768
109,107,2018,-32768
100,81,2192,-32768
109,21,2380,-32768
105,-8,2627,-32768
83,29,2870,-32768
67,99,3070,-32768
70,134,3240,-32768
73,111,3453,-32768
59,67,3690,-32768
38,47,3894,-32768
29,55,4032,-32768
35,62,4186,-32768
42,55,4378,-32768
47,41,4557,-32768
49,35,4660,-32768
40,40,4752,-32768
17,65,4877,-32768
-3,117,5005,-32768
0,169,5066,-32768
24,168,5110,-32768
55,99,5182,-32768
78,23,5273,-32768
78,14,5312,-32768
44,72,5331,-32768
-4,126,5362,-32768
-23,119,5415,-32768
8,66,5434,-32768
54,32,5440,-32768
67,59,5456,-32768
40,123,5502,-32768
9,161,5529,-32768
3,135,5538,-32768
18,76,5534,-32768
37,45,5553,-32768
43,68,5563,-32768
35,109,5559,-32768
28,110,5527,-32768
35,64,5512,-32768
48,29,5501,-32768
41,53,5485,-32768
19,102,5432,-32768
12,100,5387,-32768
35,42,5349,-32768
59,9,5319,-32768
52,50,5254,-32768
27,113,5190,-32768
21,121,5132,-32768
41,80,5092,-32768
52,48,5026,-32768
29,50,4952,-32768
-4,58,4873,-32768
-4,53,4819,-32768
31,46,4754,-32768
55,48,4689,-32768
43,49,4613,-32768
21,41,4562,-32768
17,41,4514,-32768
21,68,4471,-32768
19,104,4412,-32768
28,112,4371,-32768
52,89,4338,-32768
61,68,4314,-32768
38,59,4269,-32768
19,38,4236,-32768
29,18,4211,-32768
37,49,4202,-32768
18,123,4177,-32768
2,144,4162,-32768
25,55,4150,-32768
54,-60,4152,-32768
47,-79,4137,-32768
17,1,4129,-32768
1,79,4122,-32768
5,90,4125,-32768
10,58,4112,-32768
22,36,4107,-32768
41,37,4100,-32768
44,47,4101,-32768
20,59,4087,-32768
-2,83,4083,-32768
5,121,4079,-32768
26,150,4079,-32768
32,131,4057,-32768
26,62,4042,-32768
24,-2,4027,-32768
23,1,4018,-32768
17,54,3990,-32768
21,81,3972,-32768
41,42,3957,-32768
51,-12,3949,-32768
24,-13,3919,-32768
-17,33,3893,-32768
-29,72,3871,-32768
1,76,3858,-32768
35,62,3827,-32768
37,53,3801,-32768
9,56,3777,-32768
-11,69,3765,-32768
3,86,3733,-32768
40,103,3699,-32768
68,130,3661,-32768
71,183,3636,-32768
57,250,3600,-32768
49,286,3563,-32768
61,254,3520,-32768
92,180,3494,-32768
125,123,3461,-32768
138,111,3423,-32768
132,102,3370,-32768
126,50,3333,-32768
122,-24,3300,-32768
104,-46,3267,-32768
77,9,3218,-32768
71,79,3184,-32768
90,85,3158,-32768
91,32,3127,-32768
52,-6,3070,-32768
11,22,3026,-32768
7,95,2996,-32768
22,154,2969,-32768
20,160,2916,-32768
5,120,2875,-32768
-3,68,2853,-32768
-9,33,2829,-32768
-21,32,2775,-32768
-23,58,2735,-32768
0,88,2716,-32768
27,91,2689,-32768
29,59,2608,-32768
11,22,2517,-32768
-8,18,2450,-32768
-19,55,2404,-32768
-21,97,2339,-32768
0,100,2284,-32768
35,59,2256,-32768
47,20,2240,-32768
18,43,2196,-32768
-20,115,2148,-32768
-18,117,2116,-32768
27,-81,2097,-32768
84,-472,2058,-32768
132,-899,2017,-32768
167,-1210,1989,-32768
182,-1366,1973,-32768
159,-1391,1940,-32768
103,-1269,1903,-32768
50,-985,1872,-32768
42,-619,1853,-32768
83,-314,1825,-32768
133,-157,1795,-32768
147,-113,1768,-32768
119,-97,1752,-32768
80,-63,1728,-32768
56,-25,1699,-32768
47,-3,1665,-32768
42,8,1641,-32768
32,37,1616,-32768
19,84,1583,-32768
18,109,1540,-32768
37,77,1507,-32768
62,18,1479,-32768
64,1,1452,-32768
44,48,1417,-32768
33,106,1393,-32768
46,125,1377,-32768
59,109,1356,-32768
58,88,1317,-32768
59,61,1285,-32768
70,37,1265,-32768
67,44,1245,-32768
38,88,1207,-32768
20,112,1179,-32768
40,72,1167,-32768
72,11,1149,-32768
72,5,1108,-32768
43,65,1074,-32768
25,133,1059,-32768
35,150,1037,-32768
58,100,980,-32768
75,12,923,-32768
73,-35,890,-32768
51,15,860,-32768
30,106,798,-32768
42,118,729,-32768
75,46,682,-32768
80,17,651,-32768
50,93,594,-32768
41,165,514,-32768
82,122,445,-32768
124,19,411,-32768
110,-18,378,-32768
67,22,329,-32768
56,51,273,-32768
92,34,257,-32768
131,14,269,-32768
141,19,276,-32768
127,27,259,-32768
110,15,270,-32768
100,-6,329,-32768
102,-19,414,-32768
116,-30,476,-32768
133,-42,541,-32768
137,-36,646,-32768
130,6,803,-32768
132,53,951,-32768
160,45,1077,-32768
203,-23,1213,-32768
226,-79,1415,-32768
210,-65,1639,-32768
181,-12,1827,-32768
169,11,1978,-32768
179,-7,2191,-32768
190,-25,2462,-32768
195,-27,2700,-32768
198,-32,2857,-32768
209,-50,3045,-32768
228,-56,3305,-32768
249,-30,3548,-32768
253,17,3686,-32768
222,48,3825,-32768
174,40,4039,-32768
150,5,4257,-32768
158,-17,4371,-32768
163,1,4460,-32768
141,34,4604,-32768
121,40,4761,-32768
122,22,4832,-32768
124,29,4883,-32768
104,81,4994,-32768
85,137,5147,-32768
94,141,5239,-32768
112,94,5288,-32768
105,40,5341,-32768
80,10,5409,-32768
66,0,5432,-32768
66,0,5433,-32768
58,11,5444,-32768
41,34,5487,-32768
33,50,5508,-32768
44,49,5514,-32768
59,44,5513,-32768
67,62,5535,-32768
66,98,5547,-32768
62,108,5552,-32768
60,60,5537,-32768
59,-16,5535,-32768
52,-47,5529,-32768
39,6,5526,-32768
29,97,5495,-32768
36,137,5467,-32768
57,93,5433,-32768
76,16,5411,-32768
77,-23,5367,-32768
63,-7,5318,-32768
51,30,5258,-32768
52,53,5218,-32768
63,50,5167,-32768
70,36,5111,-32768
65,35,5036,-32768
53,63,4984,-32768
43,99,4936,-32768
44,106,4885,-32768
58,71,4806,-32768
79,31,4746,-32768
87,23,4699,-32768
68,35,4660,-32768
40,29,4592,-32768
33,-1,4537,-32768
49,-9,4499,-32768
53,42,4476,-32768
29,118,4423,-32768
11,141,4378,-32768
28,81,4344,-32768
59,-4,4334,-32768
68,-38,4305,-32768
58,-11,4285,-32768
48,39,4271,-32768
42,74,4276,-32768
34,81,4262,-32768
37,61,4252,-32768
49,33,4242,-32768
46,27,4247,-32768
21,50,4240,-32768
3,70,4242,-32768
14,62,4239,-32768
32,41,4246,-32768
35,37,4236,-32768
38,48,4232,-32768
59,45,4224,-32768
77,21,4225,-32768
61,10,4213,-32768
18,41,4209,-32768
-9,88,4202,-32768
1,98,4202,-32768
30,63,4187,-32768
51,29,4179,-32768
55,22,4167,-32768
51,12,4162,-32768
46,-25,4143,-32768
41,-52,4128,-32768
35,-28,4109,-32768
33,23,4099,-32768
39,47,4076,-32768
47,39,4055,-32768
50,29,4025,-32768
47,32,4010,-32768
44,29,3985,-32768
44,15,3961,-32768
45,2,3923,-32768
48,8,3899,-32768
48,33,3874,-32768
42,65,3848,-32768
41,72,3807,-32768
56,36,3780,-32768
71,-15,3757,-32768
59,-27,3734,-32768
20,14,3690,-32768
-6,58,3661,-32768
6,51,3641,-32768
33,8,3619,-32768
47,-12,3569,-32768
50,19,3532,-32768
54,62,3506,-32768
51,64,3483,-32768
34,20,3434,-32768
26,-24,3400,-32768
37,-21,3385,-32768
46,27,3364,-32768
31,75,3294,-32768
21,81,3219,-32768
47,49,3163,-32768
98,27,3124,-32768
127,47,3063,-32768
114,101,3012,-32768
81,155,2984,-32768
60,183,2967,-32768
66,186,2922,-32768
94,178,2876,-32768
123,176,2844,-32768
139,174,2825,-32768
144,126,2784,-32768
153,7,2744,-32768
161,-121,2716,-32768
146,-143,2701,-32768
110,-44,2666,-32768
92,60,2630,-32768
107,62,2600,-32768
124,-3,2582,-32768
106,-24,2550,-32768
65,24,2516,-32768
41,64,2483,-32768
44,35,2464,-32768
50,-21,2434,-32768
37,-24,2399,-32768
16,33,2358,-32768
8,79,2328,-32768
13,71,2297,-32768
14,36,2266,-32768
8,25,2226,-32768
6,38,2201,-32768
10,44,2178,-32768
5,40,2150,-32768
-10,44,2104,-32768
-14,45,2068,-32768
1,18,2041,-32768
5,-20,2017,-32768
-18,-7,1979,-32768
-43,82,1952,-32768
-35,180,1936,-32768
0,168,1921,-32768
33,-14,1887,-32768
58,-318,1859,-32768
83,-656,1842,-32768
105,-968,1829,-32768
120,-1221,1794,-32768
130,-1362,1765,-32768
130,-1333,1749,-32768
109,-1131,1735,-32768
80,-836,1697,-32768
81,-549,1661,-32768
115,-326,1639,-32768
134,-173,1622,-32768
104,-73,1587,-32768
60,-20,1555,-32768
45,-10,1537,-32768
50,-20,1525,-32768
42,-13,1491,-32768
23,28,1454,-32768
15,82,1429,-32768
21,113,1411,-32768
32,99,1379,-32768
47,57,1347,-32768
61,29,1325,-32768
54,42,1311,-32768
27,85,1284,-32768
17,109,1255,-32768
45,95,1233,-32768
80,57,1217,-32768
75,38,1191,-32768
35,42,1163,-32768
9,46,1140,-32768
28,29,1123,-32768
61,13,1098,-32768
67,31,1064,-32768
44,72,1026,-32768
32,87,997,-32768
46,65,965,-32768
63,53,924,-32768
67,82,875,-32768
74,113,836,-32768
98,93,802,-32768
110,31,761,-32768
92,-16,700,-32768
66,-19,640,-32768
62,9,592,-32768
71,49,564,-32768
77,83,527,-32768
88,91,480,-32768
112,66,441,-32768
120,26,447,-32768
94,-8,458,-32768
66,-32,433,-32768
72,-31,396,-32768
101,9,437,-32768
118,56,526,-32768
120,58,560,-32768
118,17,537,-32768
112,1,642,-32768
103,31,935,-32768
110,41,1272,-32768
139,-18,1510,-32768
159,-94,1747,-32768
148,-98,2056,-32768
131,-39,2344,-32768
147,-10,2493,-32768
192,-55,2626,-32768
225,-103,2862,-32768
223,-73,3137,-32768
205,-6,3310,-32768
207,-15,3440,-32768
232,-112,3632,-32768
253,-183,3868,-32768
249,-159,4029,-32768
229,-112,4142,-32768
216,-108,4279,-32768
219,-102,4452,-32768
233,-44,4580,-32768
250,5,4668,-32768
259,-8,4754,-32768
254,-24,4863,-32768
242,22,4948,-32768
239,63,5010,-32768
249,12,5054,-32768
252,-87,5111,-32768
233,-121,5156,-32768
204,-72,5195,-32768
182,-14,5214,-32768
168,13,5243,-32768
152,24,5270,-32768
137,27,5303,-32768
128,13,5316,-32768
124,-8,5333,-32768
118,-12,5344,-32768
114,5,5366,-32768
110,26,5372,-32768
98,35,5379,-32768
81,34,5381,-32768
75,34,5399,-32768
82,49,5404,-32768
84,75,5402,-32768
71,70,5382,-32768
65,8,5382,-32768
78,-64,5377,-32768
88,-59,5362,-32768
73,33,5318,-32768
51,113,5295,-32768
55,89,5279,-32768
84,-6,5255,-32768
100,-51,5191,-32768
83,10,5143,-32768
56,102,5110,-32768
53,116,5080,-32768
69,48,5005,-32768
69,-16,4936,-32768
45,-22,4887,-32768
30,-1,4852,-32768
35,21,4779,-32768
32,67,4706,-32768
14,126,4648,-32768
17,125,4614,-32768
52,37,4554,-32768
68,-43,4493,-32768
40,-20,4439,-32768
17,61,4413,-32768
34,96,4370,-32768
44,66,4331,-32768
10,40,4291,-32768
-24,61,4274,-32768
-14,103,4250,-32768
7,124,4234,-32768
-4,96,4211,-32768
-14,24,4206,-32768
7,-34,4196,-32768
19,-6,4197,-32768
-10,99,4190,-32768
-32,178,4194,-32768
0,155,4190,-32768
42,71,4195,-32768
29,20,4190,-32768
-21,30,4196,-32768
-39,57,4192,-32768
-15,61,4192,-32768
1,49,4181,-32768
-21,47,4179,-32768
-50,71,4172,-32768
-45,110,4170,-32768
-26,137,4157,-32768
-41,133,4155,-32768
-81,95,4150,-32768
-90,54,4146,-32768
-67,62,4126,-32768
-81,139,4119,-32768
-125,198,4111,-32768
-106,143,4103,-32768
-30,38,4078,-32768
-37,49,4070,-32768
-135,163,4068,-32768
-145,188,4057,-32768
-42,90,4006,-32768
-69,102,3957,-32768
-247,273,3918,-32768
-343,384,3888,-32768
-243,296,3837,-32768
-156,179,3799,-32768
-256,223,3775,-32768
-404,353,3761,-32768
-353,340,3721,-32768
-132,159,3684,-32768
-118,117,3658,-32768
-456,382,3643,-32768
-593,536,3605,-32768
-129,217,3570,-32768
126,23,3541,-32768
-651,611,3525,-32768
-1271,1057,3490,-32768
-188,145,3455,-32768
659,-553,3423,-32768
-2576,2059,3405,-32768
-8879,7162,3375,-32768
-11669,9436,3347,-32768
-7429,6019,3318,-32768
-1018,828,3304,-32768
1321,-1075,3278,-32768
84,-59,3251,-32768
-287,282,3215,-32768
1192,-892,3193,-32768
2096,-1637,3165,-32768
1477,-1156,3137,-32768
473,-343,3099,-32768
-318,301,3074,-32768
-854,733,3049,-32768
-512,476,3024,-32768
563,-346,2983,-32768
748,-474,2955,-32768
-492,489,2932,-32768
-1495,1254,2910,-32768
-1417,1210,2868,-32768
-2339,2035,2837,-32768
-5951,5024,2815,-32768
-10021,8333,2795,-32768
-10597,8780,2752,-32768
-7015,5858,2719,-32768
-2466,2156,2698,-32768
-170,279,2680,-32768
-359,395,2637,-32768
-1082,919,2601,-32768
-498,401,2579,-32768
1533,-1217,2564,-32768
3465,-2705,2526,-32768
3720,-2883,2495,-32768
2557,-1992,2479,-32768
827,-645,2467,-32768
-2478,2033,2429,-32768
-8342,6789,2393,-32768
-13252,10723,2370,-32768
-11629,9353,2354,-32768
-4346,3454,2315,-32768
