II,V,PLETH,ABP
804,-1074,-1053,4993
812,-1034,-971,4931
817,-1021,-886,4889
814,-1027,-792,4830
811,-1052,-697,4788
802,-1077,-599,4732
793,-1099,-503,4689
780,-1113,-405,4633
766,-1135,-308,4588
748,-1161,-210,4536
730,-1191,-114,4496
713,-1214,-16,4453
702,-1232,81,4422
689,-1243,178,4391
694,-1259,275,4371
693,-1268,372,4349
706,-1274,469,4336
706,-1268,566,4320
702,-1249,664,4312
699,-1231,761,4298
690,-1215,859,4292
690,-1206,955,4278
691,-1199,1052,4273
700,-1184,1143,4259
700,-1164,1232,4255
682,-1138,1311,4239
638,-1119,1387,4236
575,-1095,1455,4217
535,-1084,1523,4212
594,-1100,1585,4189
881,-1217,1646,4185
1509,-1494,1698,4162
2528,-1968,1744,4161
3833,-2551,1774,4139
5187,-3091,1798,4141
6245,-3365,1807,4122
6708,-3242,1814,4129
6425,-2709,1813,4112
5493,-1940,1814,4121
4178,-1158,1805,4107
2824,-589,1791,4115
1696,-322,1763,4098
933,-357,1729,4099
524,-583,1683,4079
380,-893,1639,4074
385,-1182,1594,4052
464,-1400,1557,4045
563,-1520,1520,4025
650,-1554,1489,4019
704,-1526,1456,4003
723,-1478,1425,3997
726,-1440,1391,3981
718,-1424,1359,3971
718,-1422,1326,3951
717,-1412,1295,3937
725,-1389,1261,3915
729,-1361,1229,3904
718,-1336,1197,3885
718,-1346,1165,3879
709,-1372,1132,3861
715,-1415,1100,3858
706,-1446,1067,3839
701,-1453,1036,3834
694,-1426,1003,3811
692,-1375,971,3807
685,-1310,938,3787
684,-1259,907,3792
682,-1230,873,3784
684,-1240,841,3811
676,-1266,809,3839
672,-1305,778,3914
663,-1322,744,3998
657,-1321,711,4152
642,-1290,671,4345
641,-1266,628,4650
652,-1259,576,5027
693,-1298,522,5542
752,-1362,467,6118
840,-1452,418,6774
937,-1529,370,7383
1043,-1596,328,7954
1138,-1634,285,8382
1235,-1670,239,8700
1328,-1697,185,8843
1429,-1729,130,8870
1530,-1749,73,8745
1632,-1764,21,8524
1721,-1765,-29,8192
1788,-1766,-74,7824
1820,-1765,-114,7434
1820,-1770,-149,7088
1792,-1764,-181,6791
1747,-1750,-208,6578
1689,-1721,-235,6435
1629,-1686,-265,6371
1567,-1646,-302,6369
1503,-1618,-344,6431
1435,-1604,-387,6540
1366,-1595,-430,6687
1294,-1575,-473,6845
1224,-1542,-519,7005
1156,-1496,-566,7142
1094,-1445,-620,7261
1036,-1388,-674,7343
988,-1346,-729,7407
949,-1324,-775,7432
920,-1318,-821,7443
893,-1305,-861,7415
872,-1295,-908,7380
849,-1282,-954,7309
834,-1273,-1010,7244
822,-1256,-1062,7151
829,-1255,-1118,7075
849,-1266,-1163,6971
893,-1292,-1210,6883
943,-1310,-1249,6758
1004,-1338,-1297,6645
1057,-1359,-1341,6483
1110,-1384,-1400,6341
1145,-1390,-1456,6158
1181,-1398,-1524,6010
1207,-1388,-1584,5828
1236,-1379,-1652,5684
1249,-1359,-1714,5506
1256,-1352,-1782,5359
1244,-1353,-1844,5177
1223,-1379,-1910,5026
1191,-1413,-1968,4857
1164,-1456,-2025,4734
1140,-1483,-2071,4611
1128,-1498,-2114,4542
1119,-1496,-2150,4485
1115,-1494,-2187,4480
1108,-1495,-2220,4488
1097,-1517,-2252,4539
1080,-1554,-2276,4600
1060,-1600,-2289,4691
1038,-1638,-2289,4784
1017,-1663,-2274,4889
997,-1674,-2242,4979
981,-1674,-2192,5064
966,-1660,-2126,5123
954,-1631,-2043,5170
944,-1582,-1949,5190
937,-1525,-1849,5202
932,-1474,-1748,5192
929,-1455,-1644,5179
922,-1469,-1537,5143
915,-1516,-1421,5107
904,-1571,-1299,5052
896,-1625,-1170,5004
885,-1658,-1038,4941
879,-1688,-908,4894
873,-1710,-785,4832
869,-1742,-667,4790
860,-1764,-557,4733
856,-1783,-449,4699
852,-1775,-341,4644
861,-1755,-231,4614
863,-1707,-115,4559
882,-1671,5,4531
874,-1625,132,4477
890,-1623,259,4456
872,-1627,387,4411
881,-1668,511,4400
875,-1707,634,4367
887,-1757,750,4364
893,-1803,860,4341
905,-1855,964,4343
910,-1901,1067,4327
915,-1947,1166,4330
910,-1972,1264,4315
897,-1983,1355,4314
866,-1965,1441,4298
835,-1934,1513,4294
841,-1902,1570,4278
977,-1924,1614,4272
1357,-2060,1652,4254
2090,-2375,1685,4240
3193,-2862,1715,4214
4542,-3435,1746,4192
5859,-3906,1780,4165
6805,-4085,1813,4148
7099,-3855,1843,4130
6653,-3255,1869,4127
5603,-2466,1887,4125
4257,-1736,1895,4136
2950,-1249,1889,4143
1930,-1084,1876,4160
1281,-1180,1857,4168
965,-1422,1841,4184
876,-1677,1826,4183
915,-1887,1820,4188
1005,-2019,1814,4176
1111,-2100,1813,4173
1198,-2138,1805,4150
1255,-2175,1798,4145
1267,-2208,1779,4122
1253,-2253,1760,4122
1225,-2271,1729,4100
1208,-2271,1702,4101
1188,-2223,1665,4076
1193,-2166,1637,4078
1170,-2084,1600,4048
1175,-2049,1572,4051
1143,-2029,1536,4023
1141,-2055,1507,4029
1114,-2077,1471,4005
1106,-2105,1442,4011
1090,-2130,1407,3986
1085,-2160,1377,3986
1079,-2178,1342,3962
1086,-2194,1313,3962
1097,-2187,1278,3944
1113,-2164,1246,3952
1123,-2114,1207,3959
1129,-2067,1166,3998
1126,-2028,1115,4051
1128,-2011,1063,4158
1135,-2005,1007,4324
1160,-2011,955,4586
1205,-2014,906,4935
1268,-2017,864,5387
1339,-2014,826,5908
1418,-2019,793,6474
1501,-2033,760,7026
1593,-2068,727,7559
1687,-2121,690,8032
1784,-2190,647,8437
1876,-2258,598,8716
1964,-2330,545,8876
2043,-2392,490,8878
2124,-2450,437,8758
2201,-2485,389,8508
2278,-2510,345,8211
2338,-2514,303,7871
2379,-2510,259,7560
2381,-2484,213,7243
2352,-2461,161,6992
2287,-2430,106,6771
2211,-2422,46,6646
2125,-2419,-18,6562
2055,-2442,-90,6582
1985,-2458,-164,6630
1931,-2478,-239,6756
1870,-2467,-306,6863
1816,-2452,-366,7018
1751,-2420,-414,7134
1698,-2407,-459,7281
1647,-2395,-500,7374
1616,-2396,-545,7483
1587,-2371,-596,7529
1573,-2334,-654,7580
1552,-2272,-713,7568
1537,-2224,-776,7558
1516,-2193,-839,7497
1506,-2203,-901,7440
1500,-2229,-956,7350
1509,-2263,-1007,7268
1519,-2270,-1053,7163
1540,-2252,-1096,7067
1565,-2201,-1138,6955
1602,-2145,-1184,6849
1642,-2099,-1237,6730
1691,-2088,-1298,6616
1740,-2109,-1366,6491
1788,-2163,-1444,6367
1823,-2229,-1527,6224
1850,-2296,-1613,6073
1866,-2340,-1692,5896
1879,-2360,-1763,5714
1877,-2347,-1821,5511
1878,-2322,-1873,5320
1862,-2284,-1916,5126
1858,-2273,-1963,4970
1820,-2267,-2011,4828
1804,-2305,-2063,4740
1756,-2348,-2107,4666
1727,-2411,-2147,4647
1677,-2460,-2173,4637
1642,-2503,-2192,4683
1609,-2524,-2197,4727
1594,-2536,-2202,4822
1583,-2525,-2199,4901
1583,-2523,-2199,5014
1568,-2510,-2189,5086
1546,-2516,-2180,5182
1497,-2509,-2154,5234
1465,-2517,-2123,5306
1487,-2525,-2079,5330
1677,-2606,-2037,5367
2136,-2800,-1992,5360
2973,-3185,-1956,5362
4170,-3727,-1916,5322
5598,-4346,-1873,5293
6948,-4840,-1810,5236
7881,-5038,-1734,5191
8106,-4822,-1642,5126
7559,-4255,-1545,5073
6399,-3506,-1443,5010
4972,-2820,-1344,4957
3631,-2362,-1246,4895
2628,-2200,-1149,4844
2022,-2263,-1046,4788
1739,-2436,-939,4744
1636,-2597,-825,4699
1607,-2696,-706,4666
1590,-2720,-581,4634
1576,-2696,-452,4613
1565,-2642,-323,4590
1561,-2583,-195,4580
1560,-2525,-71,4565
1561,-2481,50,4563
1563,-2448,161,4550
1563,-2429,271,4549
1556,-2410,377,4533
1540,-2401,487,4532
1501,-2390,599,4512
1473,-2412,719,4514
1436,-2445,838,4491
1432,-2513,958,4495
1426,-2576,1069,4467
1439,-2631,1175,4471
1444,-2645,1271,4436
1450,-2641,1362,4439
1439,-2604,1441,4401
1436,-2578,1515,4407
1423,-2538,1578,4373
1423,-2521,1637,4388
1411,-2493,1683,4376
1409,-2486,1726,4421
1400,-2470,1762,4456
1404,-2480,1798,4555
1406,-2487,1829,4661
1428,-2507,1861,4838
1456,-2506,1887,5042
1499,-2503,1911,5329
1536,-2486,1927,5664
1578,-2484,1936,6087
1614,-2486,1934,6555
1657,-2512,1926,7080
1703,-2549,1907,7602
1765,-2593,1884,8108
1838,-2619,1857,8534
1924,-2637,1832,8864
2009,-2642,1808,9052
2091,-2651,1788,9114
2156,-2661,1765,9045
2202,-2689,1740,8881
2222,-2727,1713,8629
2221,-2764,1684,8331
2196,-2775,1651,8000
2156,-2765,1616,7678
2100,-2741,1577,7375
2042,-2719,1534,7136
1981,-2701,1482,6957
1933,-2704,1428,6862
1894,-2711,1373,6815
1870,-2714,1323,6832
1843,-2682,1276,6872
1817,-2641,1236,6956
1778,-2594,1198,7035
1738,-2567,1167,7147
1691,-2539,1132,7231
1660,-2534,1099,7334
1636,-2520,1059,7384
1636,-2508,1016,7449
1634,-2459,962,7456
1649,-2410,906,7481
1657,-2335,841,7440
1677,-2269,778,7417
1679,-2185,711,7329
1689,-2133,650,7259
1689,-2097,590,7132
1698,-2113,539,7026
1698,-2147,491,6876
1710,-2217,450,6745
1719,-2283,406,6572
1730,-2347,361,6408
1718,-2376,309,6206
1695,-2396,254,6008
1659,-2403,192,5779
1623,-2423,129,5565
1582,-2447,64,5343
1555,-2490,2,5157
1534,-2533,-56,4986
1533,-2580,-109,4861
1522,-2602,-158,4759
1527,-2621,-203,4700
1526,-2634,-243,4665
1524,-2647,-279,4673
1517,-2658,-310,4705
1498,-2667,-338,4778
1485,-2673,-364,4865
1469,-2675,-396,4975
1458,-2669,-437,5079
1450,-2678,-490,5190
1439,-2700,-548,5283
1417,-2741,-614,5377
1377,-2766,-679,5441
1358,-2779,-747,5500
1424,-2784,-808,5522
1699,-2861,-875,5538
2296,-3080,-937,5515
3292,-3517,-1006,5496
4605,-4106,-1067,5445
6014,-4712,-1134,5409
7156,-5088,-1190,5340
7707,-5084,-1248,5290
7466,-4639,-1293,5207
6508,-3928,-1340,5147
5093,-3167,-1378,5059
3616,-2621,-1426,5003
2380,-2372,-1471,4928
1564,-2431,-1529,4890
1142,-2651,-1586,4835
1014,-2918,-1652,4812
1029,-3102,-1714,4769
1103,-3198,-1781,4750
1177,-3195,-1844,4710
1244,-3147,-1911,4691
1289,-3062,-1974,4654
1314,-2985,-2038,4637
1324,-2914,-2097,4607
1326,-2862,-2153,4596
1335,-2815,-2200,4574
1347,-2780,-2243,4569
1359,-2751,-2280,4554
1363,-2742,-2315,4554
1342,-2735,-2346,4544
1327,-2752,-2377,4548
1293,-2761,-2405,4538
1286,-2776,-2430,4540
1280,-2779,-2447,4525
1292,-2783,-2455,4522
1304,-2792,-2452,4500
1314,-2817,-2435,4495
1308,-2847,-2404,4476
1292,-2883,-2360,4477
1259,-2898,-2300,4462
1227,-2892,-2225,4472
1194,-2843,-2134,4481
1179,-2778,-2027,4540
1171,-2699,-1906,4622
1183,-2647,-1780,4783
1198,-2618,-1654,4986
1229,-2640,-1532,5276
1259,-2683,-1411,5602
1307,-2753,-1293,6018
1356,-2804,-1177,6467
1423,-2851,-1065,7000
1488,-2857,-953,7529
1568,-2858,-846,8090
1647,-2831,-737,8564
1740,-2822,-629,8985
1827,-2806,-509,9249
1924,-2815,-388,9410
2016,-2815,-258,9402
2109,-2830,-131,9300
2179,-2830,1,9068
2231,-2847,127,8786
2249,-2861,252,8438
2241,-2894,367,8099
2202,-2911,477,7760
2153,-2923,574,7480
2097,-2910,667,7245
2044,-2891,750,7093
1987,-2862,828,7004
1930,-2848,899,6988
1871,-2847,970,7018
1813,-2853,1036,7093
1757,-2841,1102,7189
1712,-2817,1163,7303
1681,-2779,1222,7413
1665,-2744,1274,7522
1652,-2713,1318,7610
1642,-2705,1352,7684
1625,-2708,1379,7721
1602,-2721,1398,7741
1571,-2725,1409,7727
1544,-2733,1413,7706
1522,-2738,1408,7649
1513,-2759,1398,7586
1509,-2780,1378,7484
1521,-2809,1354,7378
1534,-2817,1325,7230
1554,-2820,1296,7090
1561,-2802,1264,6916
1560,-2796,1237,6761
1535,-2783,1211,6566
1507,-2795,1193,6388
1475,-2799,1178,6162
1465,-2820,1174,5958
1462,-2816,1169,5712
1480,-2830,1170,5509
1491,-2836,1161,5282
1502,-2866,1146,5122
1491,-2878,1111,4958
1478,-2903,1069,4870
1456,-2914,1013,4784
1442,-2939,961,4769
1423,-2953,908,4756
1416,-2986,866,4806
1408,-3016,826,4858
1408,-3055,794,4960
1406,-3077,760,5055
1411,-3100,728,5176
1414,-3109,690,5270
1423,-3119,648,5369
1428,-3116,598,5437
1437,-3109,545,5505
1440,-3085,490,5544
1444,-3055,437,5577
1442,-3015,389,5582
1434,-2983,345,5578
1417,-2957,303,5549
1394,-2952,259,5517
1370,-2960,210,5470
1353,-2983,156,5428
1342,-3006,101,5376
1344,-3036,48,5329
1352,-3061,1,5270
1366,-3091,-44,5218
1375,-3109,-85,5152
1385,-3128,-130,5097
1391,-3129,-178,5031
1399,-3134,-234,4984
1397,-3123,-293,4925
1397,-3125,-357,4889
1391,-3113,-420,4837
1389,-3115,-486,4810
1375,-3098,-550,4763
1363,-3094,-616,4745
1340,-3070,-680,4703
1321,-3057,-744,4696
1290,-3019,-803,4664
1278,-2999,-858,4667
1254,-2957,-904,4644
1262,-2950,-945,4655
1240,-2936,-981,4637
1242,-2973,-1020,4647
1218,-3019,-1063,4628
1207,-3097,-1112,4632
1188,-3163,-1160,4610
1185,-3227,-1203,4607
1189,-3261,-1233,4583
1204,-3289,-1246,4577
1214,-3299,-1242,4554
1222,-3320,-1223,4545
1217,-3331,-1197,4522
1209,-3329,-1167,4509
1213,-3289,-1134,4485
1295,-3245,-1099,4470
1550,-3249,-1061,4445
2094,-3390,-1016,4429
2993,-3711,-962,4408
4212,-4187,-899,4397
5554,-4672,-829,4382
6701,-4983,-750,4376
7315,-4954,-666,4367
7189,-4550,-576,4364
6336,-3870,-484,4352
4999,-3132,-388,4345
3535,-2542,-292,4328
2279,-2227,-194,4319
1415,-2174,-97,4301
969,-2310,1,4295
839,-2509,97,4276
894,-2705,195,4270
1012,-2841,291,4246
1135,-2937,390,4237
1225,-2977,486,4209
1276,-2987,582,4199
1279,-2948,672,4169
1258,-2909,758,4161
1222,-2864,834,4131
1195,-2862,905,4129
1162,-2868,972,4103
1147,-2901,1038,4110
1109,-2892,1099,4088
1094,-2879,1159,4096
1041,-2815,1216,4069
1022,-2767,1269,4069
979,-2713,1314,4035
959,-2695,1352,4028
926,-2687,1382,3991
908,-2688,1404,3981
901,-2668,1417,3950
913,-2639,1423,3941
931,-2594,1425,3914
956,-2558,1425,3910
976,-2525,1424,3910
990,-2509,1424,3951
991,-2494,1424,4025
992,-2486,1424,4162
992,-2471,1424,4359
1000,-2466,1424,4632
1014,-2471,1424,4971
1038,-2495,1423,5397
1067,-2527,1418,5896
1104,-2557,1408,6474
1151,-2560,1391,7081
1211,-2544,1369,7696
1282,-2511,1341,8247
1368,-2487,1311,8708
1462,-2476,1278,9016
1561,-2495,1246,9184
1654,-2532,1213,9183
1746,-2586,1182,9062
1836,-2633,1149,8806
1925,-2690,1116,8489
1995,-2742,1078,8104
2048,-2800,1036,7735
2069,-2831,986,7363
2060,-2843,934,7070
2011,-2806,878,6819
1943,-2748,826,6678
1857,-2658,777,6587
1771,-2579,735,6604
1674,-2499,691,6648
1586,-2450,648,6774
1500,-2402,598,6891
1432,-2375,546,7058
1364,-2334,489,7189
1311,-2307,438,7345
1259,-2272,389,7446
1212,-2255,346,7555
1155,-2230,303,7599
1107,-2211,260,7644
1063,-2174,210,7630
1037,-2138,157,7618
1024,-2097,101,7557
1035,-2077,49,7496
1062,-2072,0,7395
1109,-2089,-43,7295
1162,-2106,-85,7168
1220,-2121,-128,7047
1270,-2121,-175,6910
1313,-2126,-228,6779
1342,-2140,-290,6633
1366,-2179,-363,6484
1382,-2228,-448,6311
1396,-2287,-543,6129
1403,-2338,-641,5923
1400,-2376,-736,5714
1381,-2391,-817,5493
1349,-2401,-882,5293
1304,-2406,-932,5103
1258,-2417,-971,4953
1212,-2420,-1005,4817
1175,-2425,-1037,4725
1141,-2415,-1069,4642
1110,-2404,-1100,4607
1073,-2381,-1126,4582
1036,-2370,-1145,4614
993,-2351,-1156,4650
958,-2339,-1158,4735
926,-2308,-1153,4802
912,-2275,-1139,4905
905,-2220,-1118,4974
913,-2174,-1089,5073
916,-2120,-1054,5132
921,-2089,-1010,5214
908,-2056,-959,5248
893,-2049,-899,5294
868,-2043,-833,5291
853,-2056,-757,5297
840,-2054,-673,5263
838,-2056,-582,5242
832,-2043,-487,5195
828,-2041,-390,5163
814,-2043,-292,5111
800,-2073,-195,5071
785,-2114,-97,5015
776,-2159,-1,4969
768,-2173,97,4911
768,-2160,194,4864
769,-2123,291,4810
776,-2088,388,4765
786,-2063,485,4716
797,-2068,583,4677
802,-2092,679,4635
801,-2121,777,4602
791,-2136,874,4566
773,-2149,971,4538
748,-2168,1067,4507
724,-2200,1166,4484
703,-2230,1263,4455
692,-2259,1359,4437
687,-2271,1445,4414
693,-2263,1520,4405
704,-2219,1577,4389
719,-2163,1623,4388
730,-2098,1655,4374
741,-2040,1692,4375
748,-1973,1732,4357
757,-1935,1787,4356
759,-1924,1842,4334
759,-1956,1904,4332
752,-1990,1956,4306
742,-2039,2004,4304
721,-2065,2032,4276
700,-2077,2058,4274
676,-2046,2070,4244
658,-2016,2090,4239
638,-1975,2104,4208
625,-1952,2127,4200
616,-1922,2143,4169
616,-1907,2159,4161
617,-1882,2157,4135
621,-1869,2148,4132
621,-1853,2122,4116
618,-1858,2093,4119
605,-1872,2057,4109
593,-1911,2025,4111
580,-1962,1990,4099
568,-2023,1958,4096
549,-2071,1925,4082
528,-2108,1894,4076
507,-2125,1860,4062
493,-2126,1828,4055
486,-2108,1795,4040
495,-2093,1764,4029
516,-2088,1731,4010
544,-2099,1699,3996
567,-2108,1666,3976
588,-2118,1634,3963
606,-2124,1601,3946
620,-2123,1570,3938
627,-2102,1537,3924
633,-2070,1504,3918
639,-2025,1466,3902
647,-1973,1424,3894
655,-1910,1375,3873
667,-1875,1323,3862
677,-1874,1266,3838
685,-1912,1214,3829
681,-1947,1165,3805
673,-1977,1124,3800
661,-1973,1077,3778
652,-1950,1028,3777
644,-1900,967,3758
645,-1871,900,3761
646,-1857,823,3740
657,-1871,751,3741
649,-1860,683,3716
658,-1861,627,3714
637,-1843,568,3690
632,-1846,517,3688
601,-1844,464,3668
579,-1867,418,3666
550,-1895,370,3646
531,-1923,328,3641
518,-1925,284,3619
517,-1920,240,3612
516,-1908,187,3593
510,-1907,134,3585
486,-1903,79,3568
447,-1894,29,3558
414,-1859,-18,3541
456,-1822,-60,3530
677,-1830,-104,3514
1202,-1972,-150,3505
2103,-2296,-203,3491
3341,-2783,-259,3484
4715,-3298,-315,3472
5906,-3645,-368,3464
6579,-3645,-414,3452
6529,-3247,-457,3446
5767,-2547,-499,3435
4518,-1755,-547,3431
3114,-1083,-596,3420
1868,-686,-651,3416
961,-585,-705,3400
430,-713,-758,3393
204,-947,-802,3376
177,-1201,-846,3372
254,-1408,-887,3356
369,-1550,-937,3356
475,-1613,-984,3343
545,-1628,-1041,3346
564,-1605,-1093,3331
544,-1582,-1148,3331
502,-1555,-1190,3313
466,-1545,-1235,3314
432,-1526,-1273,3292
418,-1515,-1321,3294
388,-1483,-1368,3271
381,-1474,-1429,3276
342,-1453,-1486,3253
338,-1458,-1544,3259
315,-1463,-1588,3238
315,-1487,-1627,3242
303,-1518,-1656,3218
299,-1560,-1691,3217
295,-1601,-1728,3198
298,-1626,-1773,3199
305,-1615,-1817,3187
316,-1578,-1860,3196
327,-1528,-1897,3209
336,-1482,-1931,3251
342,-1440,-1960,3313
351,-1414,-1991,3425
365,-1401,-2022,3594
389,-1400,-2056,3856
418,-1405,-2088,4216
457,-1418,-2118,4695
505,-1429,-2143,5266
566,-1424,-2157,5899
640,-1384,-2157,6521
726,-1329,-2141,7099
818,-1285,-2111,7575
908,-1274,-2070,7946
988,-1298,-2021,8173
1057,-1360,-1964,8276
1115,-1437,-1901,8221
1170,-1508,-1828,8047
1223,-1552,-1747,7744
1281,-1584,-1656,7392
1340,-1606,-1557,7002
1397,-1626,-1450,6658
1442,-1629,-1339,6343
1474,-1624,-1218,6115
1486,-1603,-1092,5931
1482,-1584,-954,5847
1455,-1565,-810,5814
1412,-1565,-658,5887
1348,-1565,-501,5993
1271,-1564,-339,6174
1173,-1533,-178,6339
1074,-1479,-18,6534
976,-1391,140,6675
898,-1297,291,6830
835,-1202,437,6924
795,-1131,575,7022
768,-1079,711,7052
751,-1060,841,7075
730,-1058,968,7032
710,-1067,1094,6985
687,-1063,1229,6893
671,-1049,1375,6810
658,-1028,1536,6704
660,-1016,1707,6612
676,-1018,1886,6505
708,-1045,2051,6412
747,-1089,2190,6309
792,-1144,2300,6215
833,-1201,2387,6116
870,-1275,2456,6024
895,-1366,2511,5922
916,-1470,2561,5824
926,-1561,2607,5712
937,-1628,2650,5598
928,-1652,2685,5461
929,-1656,2718,5319
904,-1634,2747,5155
897,-1621,2774,4998
876,-1606,2787,4831
867,-1579,2795,4696
857,-1533,2787,4568
846,-1465,2774,4489
835,-1395,2747,4422
817,-1342,2721,4405
793,-1308,2685,4391
763,-1307,2657,4425
720,-1319,2619,4452
662,-1342,2593,4523
594,-1348,2554,4577
562,-1361,2528,4668
644,-1401,2489,4725
967,-1536,2464,4805
1636,-1800,2425,4842
2690,-2218,2399,4895
4009,-2696,2360,4905
5338,-3091,2334,4928
6325,-3206,2296,4910
6684,-2953,2268,4901
6297,-2358,2231,4859
5295,-1605,2203,4828
3975,-917,2167,4777
2687,-502,2138,4741
1679,-419,2102,4695
1044,-611,2073,4663
723,-927,2037,4621
597,-1238,2007,4587
549,-1461,1972,4545
522,-1583,1942,4508
497,-1620,1907,4465
475,-1619,1876,4430
459,-1605,1845,4389
445,-1591,1819,4356
439,-1568,1795,4317
434,-1533,1777,4285
442,-1479,1760,4248
453,-1402,1744,4220
472,-1309,1722,4186
490,-1230,1697,4168
499,-1175,1666,4144
511,-1164,1636,4139
509,-1173,1601,4120
511,-1197,1570,4124
502,-1217,1537,4107
492,-1220,1505,4116
481,-1201,1466,4097
469,-1177,1425,4107
451,-1150,1374,4086
437,-1137,1323,4098
420,-1120,1265,4075
409,-1117,1215,4089
392,-1106,1164,4069
377,-1101,1125,4092
352,-1080,1084,4089
327,-1075,1054,4138
295,-1079,1018,4180
270,-1114,989,4288
250,-1164,954,4410
240,-1235,924,4616
232,-1294,889,4866
232,-1333,859,5213
239,-1333,824,5602
263,-1310,795,6053
303,-1272,760,6497
370,-1251,728,6932
463,-1255,689,7302
579,-1292,648,7620
706,-1348,598,7854
830,-1417,545,8017
933,-1484,489,8076
1005,-1543,437,8045
1039,-1579,388,7915
1043,-1587,346,7716
1023,-1563,309,7463
992,-1509,275,7201
955,-1430,243,6946
917,-1347,210,6722
879,-1272,178,6522
844,-1212,146,6366
814,-1158,116,6248
787,-1115,86,6182
758,-1081,54,6150
726,-1060,14,6164
687,-1044,-35,6196
645,-1039,-97,6255
600,-1037,-166,6298
564,-1042,-239,6355
540,-1044,-306,6383
531,-1057,-367,6418
528,-1069,-414,6403
535,-1084,-459,6391
540,-1077,-499,6321
542,-1064,-547,6258
528,-1043,-596,6137
509,-1038,-653,6037
479,-1040,-705,5887
453,-1074,-758,5761
425,-1121,-800,5584
409,-1179,-841,5427
398,-1217,-873,5226
393,-1241,-907,5048
380,-1241,-937,4843
366,-1223,-972,4675
348,-1177,-1011,4504
337,-1127,-1057,4383
334,-1082,-1108,4275
347,-1052,-1165,4220
370,-1028,-1220,4182
398,-1022,-1274,4191
419,-1028,-1320,4218
432,-1044,-1363,4286
437,-1054,-1405,4367
438,-1065,-1452,4475
436,-1070,-1502,4581
437,-1066,-1557,4693
442,-1041,-1611,4788
452,-1003,-1663,4879
465,-959,-1707,4949
479,-925,-1751,5012
491,-911,-1793,5049
496,-927,-1842,5073
491,-960,-1890,5067
480,-999,-1946,5051
465,-1024,-1999,5011
451,-1038,-2053,4972
437,-1045,-2094,4914
423,-1065,-2136,4866
408,-1097,-2167,4799
394,-1145,-2204,4743
383,-1185,-2231,4667
378,-1217,-2268,4607
377,-1230,-2293,4528
380,-1242,-2328,4475
381,-1246,-2343,4405
381,-1252,-2367,4366
377,-1239,-2375,4307
376,-1214,-2399,4281
377,-1173,-2416,4231
381,-1147,-2459,4214
382,-1140,-2499,4175
377,-1171,-2561,4168
361,-1214,-2612,4141
334,-1255,-2673,4141
294,-1265,-2716,4122
249,-1248,-2764,4126
201,-1206,-2802,4113
161,-1169,-2850,4119
136,-1149,-2895,4108
132,-1156,-2951,4111
147,-1174,-3004,4101
175,-1199,-3060,4102
206,-1217,-3106,4094
233,-1221,-3148,4095
251,-1200,-3179,4088
260,-1171,-3205,4089
263,-1149,-3220,4082
262,-1147,-3229,4080
256,-1165,-3228,4072
248,-1205,-3220,4068
239,-1254,-3202,4057
234,-1290,-3176,4050
235,-1295,-3141,4035
246,-1277,-3101,4028
267,-1245,-3053,4016
294,-1212,-2998,4012
321,-1175,-2935,4000
348,-1144,-2865,3998
362,-1116,-2784,3984
383,-1112,-2697,3981
380,-1121,-2604,3964
398,-1176,-2510,3961
392,-1242,-2411,3944
408,-1319,-2315,3942
405,-1361,-2210,3921
412,-1355,-2106,3918
415,-1297,-1989,3893
419,-1208,-1874,3891
422,-1124,-1748,3866
419,-1078,-1632,3865
408,-1084,-1517,3841
380,-1138,-1415,3840
336,-1200,-1301,3817
284,-1248,-1179,3817
255,-1256,-1026,3798
327,-1268,-856,3799
605,-1345,-661,3783
1202,-1581,-474,3783
2164,-2001,-302,3767
3412,-2550,-161,3763
4716,-3058,-37,3745
5751,-3328,65,3737
6214,-3205,164,3718
5952,-2677,258,3708
5028,-1869,357,3691
3702,-1011,452,3682
2306,-319,544,3668
1128,73,626,3661
314,158,705,3649
-128,2,775,3642
