II,V,PLETH,RESP
411,-1415,2462,-323
452,-1343,2417,-236
500,-1277,2374,-147
555,-1208,2328,-57
616,-1142,2289,37
679,-1072,2251,132
739,-1003,2223,230
792,-931,2198,328
833,-860,2180,429
863,-788,2159,527
878,-716,2141,628
881,-644,2115,726
867,-573,2093,825
839,-503,2066,919
791,-436,2047,1015
725,-369,2023,1104
637,-307,2009,1195
533,-245,1987,1279
411,-188,1974,1363
275,-131,1950,1438
128,-78,1938,1514
-24,-25,1916,1580
-178,24,1908,1647
-325,74,1889,1702
-460,117,1883,1759
-578,161,1863,1804
-675,197,1853,1850
-753,233,1829,1885
-810,259,1813,1921
-852,284,1784,1946
-878,299,1764,1971
-896,313,1733,1988
-902,317,1712,2004
-903,319,1688,2013
-894,311,1676,2022
-881,299,1662,2025
-860,278,1656,2027
-836,254,1647,2025
-807,222,1642,2023
-778,187,1633,2016
-746,145,1627,2010
-716,100,1620,2000
-685,50,1618,1991
-654,-3,1616,1978
-621,-62,1618,1967
-588,-123,1618,1953
-556,-191,1622,1939
-525,-262,1624,1923
-498,-340,1631,1907
-475,-421,1637,1888
-454,-511,1649,1871
-435,-603,1661,1849
-418,-706,1681,1829
-399,-811,1698,1804
-381,-927,1725,1781
-360,-1043,1747,1753
-339,-1169,1778,1726
-316,-1293,1800,1694
-297,-1426,1830,1663
-279,-1553,1847,1626
-267,-1687,1872,1590
-258,-1810,1886,1547
-252,-1938,1914,1506
-246,-2051,1934,1457
-244,-2169,1971,1410
-241,-2270,1997,1356
-241,-2374,2035,1304
-240,-2462,2056,1245
-240,-2551,2088,1187
-240,-2624,2107,1122
-240,-2698,2140,1059
-240,-2757,2167,988
-240,-2817,2205,918
-236,-2865,2236,841
-228,-2912,2273,765
-214,-2950,2300,683
-195,-2988,2333,602
-169,-3017,2361,516
-140,-3046,2396,429
-108,-3069,2430,339
-73,-3093,2470,249
-36,-3113,2506,156
4,-3134,2544,64
46,-3151,2576,-30
91,-3170,2609,-124
136,-3184,2636,-219
183,-3199,2662,-314
228,-3210,2681,-407
274,-3222,2701,-501
319,-3230,2717,-593
366,-3241,2737,-684
411,-3247,2753,-773
457,-3257,2774,-861
501,-3259,2789,-945
546,-3268,2809,-1029
588,-3268,2821,-1108
632,-3277,2842,-1187
676,-3274,2854,-1260
721,-3282,2876,-1333
764,-3277,2885,-1398
807,-3286,2904,-1465
847,-3279,2911,-1523
884,-3287,2931,-1582
916,-3278,2938,-1633
944,-3287,2962,-1686
966,-3276,2971,-1729
982,-3285,2995,-1774
989,-3274,2998,-1810
987,-3282,3015,-1847
979,-3271,3011,-1875
967,-3278,3021,-1905
951,-3266,3014,-1926
933,-3270,3020,-1949
910,-3259,3014,-1963
880,-3261,3020,-1977
841,-3251,3014,-1984
791,-3252,3019,-1991
731,-3243,3013,-1990
663,-3242,3015,-1989
589,-3233,3008,-1982
511,-3231,3007,-1975
433,-3220,2998,-1962
357,-3214,2995,-1947
284,-3200,2984,-1928
215,-3188,2977,-1907
146,-3168,2965,-1882
80,-3146,2956,-1855
14,-3116,2944,-1825
-50,-3080,2934,-1793
-115,-3033,2918,-1758
-179,-2976,2903,-1721
-244,-2904,2881,-1681
-309,-2819,2861,-1639
-375,-2719,2837,-1595
-438,-2607,2817,-1549
-500,-2482,2792,-1501
-555,-2350,2773,-1451
-607,-2211,2747,-1399
-651,-2071,2730,-1345
-691,-1928,2708,-1289
-723,-1790,2698,-1232
-751,-1651,2678,-1172
-768,-1522,2666,-1111
-779,-1394,2637,-1046
-776,-1277,2616,-980
-760,-1159,2578,-910
-727,-1055,2552,-838
-684,-947,2515,-761
-631,-852,2493,-683
-574,-753,2457,-601
-514,-664,2435,-517
-448,-570,2400,-429
-378,-487,2377,-340
-300,-398,2343,-247
-216,-319,2319,-153
-124,-235,2282,-55
-31,-162,2250,43
65,-85,2201,143
155,-19,2155,243
240,49,2098,346
312,107,2049,446
369,166,1997,548
405,216,1957,649
422,265,1918,749
414,306,1886,846
384,345,1852,943
330,375,1821,1036
255,402,1786,1127
159,421,1755,1214
48,437,1721,1297
-77,447,1693,1377
-208,454,1665,1451
-342,456,1642,1521
-472,455,1617,1586
-594,449,1593,1646
-699,442,1564,1700
-786,429,1534,1749
-851,413,1501,1791
-894,392,1474,1829
-917,368,1449,1859
-925,339,1435,1888
-921,307,1417,1907
-911,269,1405,1927
-897,229,1383,1937
-879,184,1366,1949
-859,139,1339,1951
-834,89,1321,1956
-802,39,1299,1952
-761,-16,1291,1953
-713,-69,1275,1944
-659,-128,1273,1941
-604,-185,1263,1928
-553,-246,1265,1922
-509,-304,1259,1906
-472,-366,1264,1896
-440,-427,1263,1878
-413,-490,1273,1867
-383,-553,1279,1848
-355,-618,1296,1834
-324,-681,1311,1813
-296,-746,1334,1797
-268,-811,1353,1774
-241,-876,1379,1754
-214,-941,1400,1729
-190,-1008,1427,1706
-168,-1074,1451,1679
-152,-1143,1481,1654
-139,-1210,1510,1624
-131,-1278,1545,1594
-126,-1345,1579,1561
-125,-1413,1615,1527
-127,-1478,1645,1490
-134,-1546,1674,1452
-142,-1613,1698,1411
-152,-1682,1727,1368
-160,-1750,1756,1322
-163,-1822,1794,1273
-161,-1890,1832,1221
-156,-1963,1873,1167
-150,-2030,1904,1110
-144,-2102,1936,1050
-140,-2165,1959,989
-138,-2233,1991,925
-138,-2289,2020,859
-141,-2350,2066,791
-147,-2399,2109,720
-156,-2453,2170,647
-167,-2493,2222,572
-180,-2542,2287,494
-192,-2574,2337,415
-201,-2616,2396,334
-205,-2641,2431,252
-201,-2677,2471,169
-190,-2695,2492,85
-171,-2725,2528,-1
-148,-2740,2554,-87
-121,-2765,2603,-173
-95,-2779,2649,-260
-69,-2802,2711,-348
-46,-2814,2764,-436
-24,-2835,2823,-524
-4,-2847,2868,-611
16,-2865,2916,-698
37,-2875,2950,-785
60,-2891,2987,-869
88,-2900,3014,-953
123,-2914,3045,-1035
163,-2923,3070,-1114
205,-2935,3102,-1192
247,-2942,3133,-1267
285,-2951,3174,-1340
318,-2956,3214,-1411
347,-2964,3259,-1479
373,-2967,3296,-1544
399,-2973,3332,-1607
426,-2975,3355,-1666
453,-2982,3375,-1723
480,-2984,3386,-1775
503,-2990,3401,-1827
522,-2991,3411,-1873
535,-2998,3429,-1920
542,-2997,3440,-1958
542,-3004,3460,-1999
538,-3002,3468,-2031
528,-3011,3482,-2067
514,-3009,3480,-2093
495,-3018,3487,-2124
471,-3015,3478,-2144
443,-3025,3481,-2171
410,-3021,3466,-2185
375,-3033,3466,-2207
337,-3028,3447,-2216
299,-3040,3446,-2233
258,-3034,3425,-2238
217,-3043,3422,-2251
177,-3033,3399,-2251
142,-3037,3391,-2260
113,-3022,3361,-2258
92,-3022,3344,-2263
78,-3006,3307,-2258
68,-3003,3283,-2260
59,-2988,3245,-2251
51,-2985,3220,-2249
38,-2971,3186,-2238
25,-2967,3165,-2231
9,-2955,3136,-2216
-6,-2949,3116,-2205
-22,-2936,3086,-2187
-36,-2927,3059,-2172
-47,-2911,3022,-2151
-56,-2898,2987,-2131
-65,-2879,2947,-2106
-72,-2861,2911,-2081
-80,-2838,2870,-2052
-88,-2815,2833,-2023
-99,-2787,2793,-1990
-111,-2760,2758,-1956
-124,-2726,2721,-1919
-136,-2691,2688,-1880
-148,-2649,2650,-1837
-153,-2604,2614,-1791
-151,-2551,2568,-1741
-138,-2497,2519,-1689
-119,-2435,2460,-1633
-89,-2376,2401,-1574
-53,-2310,2333,-1511
-8,-2249,2273,-1445
39,-2184,2210,-1374
94,-2128,2161,-1300
154,-2066,2111,-1221
220,-2014,2077,-1139
288,-1954,2036,-1052
361,-1904,2004,-963
439,-1845,1958,-869
519,-1796,1920,-773
599,-1736,1869,-672
677,-1686,1833,-570
752,-1625,1789,-464
820,-1573,1758,-358
882,-1508,1717,-248
934,-1450,1683,-140
979,-1381,1636,-30
1010,-1318,1596,79
1026,-1246,1548,189
1024,-1180,1510,297
1004,-1107,1470,406
965,-1039,1437,510
907,-965,1398,614
827,-896,1359,712
730,-824,1310,810
616,-757,1257,901
493,-690,1197,990
365,-629,1140,1073
236,-570,1082,1152
107,-519,1032,1224
-22,-470,988,1292
-151,-428,952,1354
-278,-388,919,1410
-397,-355,891,1460
-504,-324,861,1504
-596,-299,830,1543
-676,-277,794,1575
-743,-261,756,1604
-799,-247,712,1625
-845,-242,669,1645
-883,-239,623,1657
-911,-247,582,1667
-929,-256,544,1670
-935,-276,517,1673
-930,-296,495,1669
-911,-328,485,1666
-883,-359,474,1655
-849,-402,470,1649
-816,-445,461,1634
-784,-500,458,1625
-754,-553,451,1607
-720,-616,454,1595
-679,-675,455,1575
-630,-743,467,1561
-574,-806,476,1540
-520,-879,493,1523
-470,-947,507,1500
-428,-1024,528,1481
-389,-1098,547,1456
-351,-1178,573,1435
-311,-1254,600,1407
-270,-1332,634,1383
-228,-1406,666,1353
-191,-1480,700,1325
-157,-1550,728,1291
-131,-1618,755,1259
-106,-1682,780,1221
-86,-1743,809,1183
-68,-1800,842,1141
-52,-1854,881,1098
-35,-1905,918,1052
-21,-1953,952,1006
-8,-1997,977,956
2,-2040,1000,906
12,-2077,1022,853
20,-2113,1053,797
27,-2144,1091,740
34,-2174,1142,680
41,-2198,1197,619
50,-2223,1260,555
57,-2242,1319,491
64,-2263,1382,425
70,-2276,1435,359
78,-2294,1488,290
83,-2304,1525,222
95,-2321,1563,152
112,-2329,1592,83
139,-2346,1634,11
172,-2352,1674,-59
213,-2369,1732,-132
253,-2372,1789,-203
294,-2387,1860,-277
329,-2389,1920,-349
363,-2405,1991,-422
392,-2407,2049,-494
426,-2424,2112,-567
461,-2427,2153,-637
501,-2444,2194,-707
540,-2448,2220,-775
582,-2465,2251,-842
622,-2471,2273,-907
663,-2487,2307,-972
699,-2494,2338,-1034
735,-2510,2380,-1095
769,-2517,2419,-1154
804,-2530,2466,-1211
838,-2536,2511,-1265
875,-2548,2559,-1317
911,-2553,2598,-1366
945,-2562,2631,-1412
975,-2565,2652,-1454
999,-2572,2667,-1495
1015,-2574,2674,-1531
1024,-2580,2680,-1566
1027,-2581,2683,-1597
1029,-2587,2689,-1627
1030,-2589,2691,-1653
1034,-2595,2696,-1678
1041,-2596,2699,-1698
1049,-2602,2708,-1719
1053,-2601,2713,-1735
1053,-2606,2723,-1752
1045,-2604,2728,-1764
1032,-2608,2737,-1778
1014,-2605,2739,-1786
994,-2611,2745,-1797
971,-2607,2740,-1802
948,-2613,2741,-1811
923,-2609,2727,-1811
901,-2616,2721,-1818
879,-2611,2700,-1816
864,-2619,2691,-1821
848,-2613,2668,-1817
836,-2622,2658,-1821
818,-2616,2633,-1814
801,-2625,2623,-1817
777,-2620,2597,-1808
759,-2630,2586,-1808
737,-2626,2562,-1798
720,-2636,2551,-1796
700,-2634,2528,-1785
680,-2643,2512,-1781
650,-2641,2480,-1768
620,-2648,2451,-1761
585,-2645,2407,-1748
554,-2650,2368,-1739
523,-2645,2322,-1723
499,-2646,2288,-1711
480,-2639,2253,-1694
470,-2634,2230,-1680
462,-2620,2204,-1662
459,-2605,2182,-1645
454,-2581,2154,-1624
447,-2556,2126,-1603
435,-2522,2090,-1579
424,-2487,2056,-1554
415,-2445,2021,-1527
413,-2402,1991,-1498
415,-2353,1959,-1467
426,-2303,1929,-1435
441,-2248,1893,-1400
461,-2193,1855,-1362
483,-2135,1812,-1322
511,-2078,1772,-1279
541,-2018,1733,-1234
578,-1960,1702,-1187
615,-1898,1671,-1137
658,-1840,1642,-1085
700,-1778,1607,-1029
749,-1722,1570,-971
796,-1661,1520,-910
847,-1608,1468,-845
891,-1549,1408,-778
934,-1500,1352,-709
967,-1444,1292,-636
1002,-1399,1245,-562
1031,-1345,1197,-484
1064,-1300,1162,-405
1096,-1246,1123,-323
1132,-1200,1091,-240
1166,-1145,1049,-154
1204,-1098,1009,-68
1240,-1043,957,19
1277,-996,907,107
1307,-942,848,197
1332,-897,792,286
1346,-847,731,376
1349,-806,677,466
1336,-761,626,556
1311,-725,586,644
1273,-687,549,732
1223,-657,519,818
1163,-627,486,902
1099,-604,450,983
1034,-582,405,1062
971,-567,356,1136
911,-554,302,1208
857,-546,246,1275
805,-539,191,1337
757,-537,141,1396
711,-534,98,1449
671,-536,66,1499
637,-537,42,1544
613,-543,27,1585
597,-548,14,1620
591,-559,0,1653
589,-570,-15,1678
595,-587,-33,1703
604,-603,-52,1720
620,-626,-70,1737
634,-647,-87,1747
651,-676,-106,1758
660,-702,-125,1761
669,-735,-148,1767
670,-765,-172,1765
677,-804,-195,1766
687,-838,-216,1759
712,-881,-234,1758
738,-920,-247,1747
773,-969,-259,1742
801,-1013,-269,1729
828,-1067,-280,1721
843,-1116,-291,1705
857,-1174,-302,1695
865,-1227,-312,1677
877,-1287,-320,1663
886,-1340,-325,1643
899,-1397,-328,1626
909,-1448,-329,1603
918,-1500,-330,1583
921,-1547,-330,1557
921,-1597,-329,1532
917,-1643,-327,1502
910,-1690,-323,1473
899,-1735,-316,1439
887,-1781,-307,1406
872,-1825,-296,1368
853,-1869,-285,1330
832,-1911,-274,1289
806,-1952,-264,1247
781,-1991,-254,1201
751,-2029,-246,1154
730,-2063,-239,1105
706,-2098,-233,1053
694,-2129,-228,1000
678,-2161,-225,944
672,-2188,-221,887
660,-2217,-218,827
658,-2241,-213,765
652,-2268,-206,700
651,-2286,-197,633
635,-2305,-187,564
597,-2309,-176,494
517,-2310,-168,421
386,-2289,-160,348
197,-2265,-154,272
-53,-2218,-147,196
-360,-2170,-141,118
-728,-2101,-133,39
-1148,-2035,-126,-42
-1622,-1952,-119,-122
-2122,-1884,-114,-204
-2629,-1815,-111,-285
-3098,-1779,-110,-368
-3504,-1759,-108,-449
-3807,-1782,-105,-531
-3997,-1821,-100,-612
-4053,-1886,-94,-693
-3981,-1949,-86,-772
-3780,-2015,-78,-850
-3473,-2059,-71,-926
-3079,-2091,-66,-999
-2637,-2096,-61,-1071
-2167,-2089,-58,-1141
-1699,-2065,-56,-1209
-1241,-2045,-55,-1274
-808,-2027,-54,-1336
-400,-2030,-54,-1396
-30,-2046,-54,-1453
305,-2081,-55,-1508
597,-2120,-56,-1559
855,-2163,-59,-1607
1074,-2194,-63,-1652
1265,-2219,-68,-1695
1422,-2232,-74,-1733
1553,-2249,-82,-1769
1656,-2270,-90,-1800
1737,-2307,-99,-1830
1800,-2351,-109,-1853
1848,-2407,-122,-1877
1884,-2457,-136,-1895
1909,-2508,-152,-1913
1923,-2543,-167,-1924
1927,-2575,-182,-1937
1922,-2590,-193,-1942
1910,-2608,-202,-1949
1891,-2611,-209,-1946
1874,-2621,-218,-1948
1855,-2616,-229,-1939
1842,-2621,-245,-1936
1824,-2611,-263,-1922
1815,-2612,-285,-1913
1800,-2598,-304,-1894
1795,-2595,-323,-1880
1783,-2578,-337,-1856
1781,-2570,-351,-1837
1771,-2548,-362,-1809
1769,-2535,-373,-1785
1757,-2509,-383,-1752
1752,-2489,-395,-1723
1739,-2457,-406,-1685
1736,-2429,-417,-1649
1724,-2391,-428,-1606
1719,-2357,-439,-1564
1707,-2314,-449,-1515
1701,-2276,-460,-1466
1686,-2232,-472,-1411
1681,-2193,-488,-1355
1678,-2150,-507,-1294
1691,-2110,-529,-1231
1709,-2067,-551,-1164
1742,-2028,-572,-1094
1781,-1987,-589,-1020
1833,-1951,-603,-944
1896,-1915,-617,-863
1983,-1884,-634,-780
2094,-1854,-656,-695
2237,-1828,-684,-607
2404,-1802,-713,-518
2596,-1781,-742,-427
2805,-1758,-766,-336
3032,-1740,-784,-241
3269,-1719,-793,-147
3517,-1702,-800,-50
3763,-1680,-802,46
4003,-1661,-808,145
4218,-1634,-812,240
4401,-1608,-820,338
4533,-1570,-826,431
4612,-1533,-834,526
4626,-1484,-836,616
4580,-1437,-837,708
4465,-1379,-830,795
4296,-1326,-824,881
4069,-1262,-812,962
3802,-1204,-804,1042
3493,-1139,-793,1115
3166,-1082,-788,1186
2825,-1021,-781,1252
2495,-972,-778,1314
2174,-920,-772,1371
1882,-880,-771,1424
1610,-839,-766,1471
1369,-807,-762,1513
1147,-773,-754,1550
953,-747,-746,1582
776,-721,-735,1609
623,-704,-725,1633
478,-687,-716,1652
351,-678,-709,1667
228,-670,-702,1679
122,-670,-696,1687
21,-671,-689,1692
-60,-679,-682,1695
-133,-689,-673,1696
-187,-707,-663,1695
-231,-728,-652,1692
-258,-756,-642,1688
-276,-785,-630,1681
-278,-822,-620,1674
-274,-857,-609,1664
-258,-899,-598,1655
-241,-938,-587,1642
-217,-983,-576,1631
-193,-1023,-565,1616
-164,-1067,-555,1603
-134,-1106,-543,1585
-99,-1151,-530,1570
-64,-1190,-514,1549
-26,-1234,-497,1530
12,-1271,-477,1505
53,-1314,-456,1483
94,-1347,-431,1454
137,-1388,-405,1430
175,-1419,-378,1397
210,-1458,-352,1369
238,-1488,-327,1333
262,-1525,-307,1300
282,-1555,-288,1260
300,-1590,-270,1222
317,-1618,-249,1176
332,-1651,-224,1133
347,-1677,-193,1082
361,-1707,-159,1033
377,-1732,-121,977
396,-1760,-86,922
417,-1784,-53,861
438,-1811,-24,801
458,-1833,0,735
475,-1858,22,669
490,-1880,43,599
502,-1903,66,529
512,-1924,93,455
521,-1947,123,380
528,-1966,156,303
533,-1987,190,224
537,-2003,220,144
545,-2020,248,61
559,-2034,273,-22
583,-2050,301,-108
615,-2062,331,-193
655,-2078,368,-281
697,-2089,407,-367
739,-2104,446,-456
775,-2114,479,-542
807,-2128,509,-632
835,-2135,533,-717
865,-2149,561,-807
892,-2154,589,-891
923,-2168,623,-979
950,-2171,659,-1061
980,-2183,699,-1147
1004,-2184,736,-1226
1028,-2195,776,-1308
1047,-2195,812,-1382
1064,-2206,850,-1461
1072,-2206,879,-1531
1078,-2218,909,-1605
1075,-2218,932,-1670
1071,-2230,957,-1738
1060,-2229,976,-1798
1048,-2238,999,-1860
1031,-2237,1019,-1914
1014,-2245,1043,-1970
990,-2244,1066,-2018
963,-2252,1092,-2068
931,-2252,1117,-2110
896,-2259,1142,-2152
857,-2259,1159,-2188
818,-2265,1172,-2224
778,-2263,1177,-2253
739,-2266,1181,-2281
696,-2262,1182,-2304
651,-2260,1186,-2326
601,-2252,1191,-2344
548,-2247,1197,-2359
495,-2237,1202,-2370
445,-2229,1206,-2378
399,-2219,1206,-2382
358,-2211,1206,-2384
321,-2200,1204,-2381
285,-2192,1202,-2377
249,-2180,1197,-2368
212,-2171,1193,-2357
173,-2158,1186,-2340
134,-2146,1180,-2322
94,-2128,1171,-2299
56,-2111,1163,-2275
17,-2084,1151,-2245
-18,-2058,1142,-2215
-53,-2021,1129,-2179
-84,-1986,1120,-2143
-111,-1941,1107,-2100
-129,-1900,1098,-2057
-142,-1851,1085,-2006
-143,-1806,1076,-1956
-142,-1754,1063,-1896
-133,-1708,1055,-1839
-126,-1655,1041,-1772
-113,-1610,1032,-1708
-102,-1556,1016,-1634
-83,-1510,1001,-1562
-58,-1457,977,-1480
-22,-1409,955,-1401
23,-1354,927,-1312
76,-1304,904,-1225
130,-1247,880,-1130
184,-1193,863,-1036
232,-1132,846,-935
278,-1074,833,-835
324,-1010,817,-728
373,-948,801,-622
429,-882,780,-512
489,-818,758,-402
551,-750,734,-289
608,-683,711,-178
656,-613,688,-66
689,-543,667,45
702,-471,644,155
692,-401,621,264
659,-331,597,372
604,-264,575,478
532,-199,553,581
444,-139,535,681
344,-82,517,778
232,-31,500,871
112,15,480,959
-16,53,460,1043
-143,86,438,1121
-267,111,416,1195
-381,130,394,1261
-482,141,373,1323
-567,148,353,1377
-635,146,336,1428
-686,143,320,1469
-719,132,308,1508
-736,120,295,1538
-738,101,286,1567
-730,83,274,1587
-711,58,265,1608
-687,35,254,1619
-655,4,247,1631
-620,-25,238,1635
-583,-61,234,1640
-549,-96,227,1638
-518,-135,224,1638
-494,-173,221,1632
-478,-214,220,1629
-468,-254,219,1620
-464,-298,219,1614
-461,-341,218,1602
-457,-387,220,1593
-448,-434,221,1579
-434,-484,226,1568
-417,-535,231,1553
-399,-588,240,1540
-384,-643,252,1523
-375,-699,268,1507
-372,-756,287,1488
-376,-815,309,1469
-385,-872,331,1446
-396,-930,352,1423
-406,-985,369,1397
-415,-1041,384,1369
-421,-1094,397,1339
-426,-1147,415,1306
-427,-1196,435,1270
-426,-1246,463,1231
-421,-1291,493,1189
-412,-1336,527,1144
-396,-1375,559,1096
-375,-1417,593,1044
-350,-1452,622,990
-321,-1491,653,931
-290,-1523,676,869
-258,-1559,702,804
-228,-1587,723,736
-199,-1621,750,665
-170,-1645,773,591
-140,-1675,805,514
-109,-1696,837,435
-73,-1723,878,353
-36,-1741,917,270
1,-1765,962,186
33,-1781,1000,99
64,-1803,1039,11
94,-1816,1066,-78
127,-1834,1091,-169
163,-1844,1109,-260
204,-1858,1132,-352
251,-1865,1154,-444
299,-1876,1184,-535
347,-1881,1214,-627
393,-1889,1248,-717
440,-1893,1277,-807
485,-1900,1304,-896
531,-1902,1327,-983
578,-1907,1353,-1069
629,-1909,1377,-1154
682,-1913,1404,-1237
735,-1915,1430,-1318
782,-1919,1454,-1398
822,-1920,1474,-1475
850,-1922,1494,-1551
863,-1922,1514,-1623
866,-1922,1539,-1694
864,-1920,1566,-1761
862,-1919,1602,-1827
863,-1914,1637,-1887
867,-1911,1678,-1947
875,-1904,1715,-2001
884,-1901,1755,-2056
888,-1894,1788,-2104
887,-1891,1823,-2155
878,-1883,1847,-2196
864,-1882,1872,-2242
844,-1874,1886,-2277
823,-1874,1902,-2318
799,-1866,1908,-2346
778,-1868,1919,-2381
754,-1860,1921,-2403
731,-1862,1933,-2433
705,-1853,1936,-2449
679,-1855,1950,-2474
647,-1845,1954,-2485
618,-1846,1967,-2505
586,-1837,1969,-2511
561,-1838,1977,-2526
538,-1830,1973,-2528
523,-1831,1974,-2536
509,-1824,1964,-2533
500,-1824,1957,-2537
486,-1815,1940,-2530
472,-1812,1928,-2529
451,-1803,1910,-2519
428,-1797,1899,-2514
401,-1787,1884,-2501
376,-1780,1876,-2491
354,-1768,1866,-2475
336,-1759,1861,-2460
321,-1746,1853,-2441
308,-1734,1847,-2422
294,-1718,1835,-2399
278,-1702,1821,-2378
260,-1682,1800,-2352
239,-1661,1779,-2327
217,-1637,1758,-2299
194,-1611,1742,-2269
171,-1581,1726,-2236
148,-1550,1714,-2201
125,-1515,1700,-2163
103,-1480,1686,-2124
81,-1441,1668,-2082
62,-1401,1653,-2039
45,-1355,1636,-1991
34,-1309,1625,-1944
26,-1258,1611,-1891
25,-1208,1598,-1838
28,-1155,1576,-1779
37,-1105,1554,-1722
48,-1054,1519,-1657
62,-1006,1484,-1594
71,-957,1440,-1522
76,-913,1401,-1452
75,-869,1355,-1374
72,-830,1319,-1297
67,-790,1280,-1212
66,-753,1252,-1129
68,-714,1219,-1038
76,-675,1194,-947
88,-633,1159,-850
103,-588,1125,-754
123,-537,1080,-652
145,-482,1037,-551
172,-422,988,-445
201,-355,946,-340
232,-283,906,-230
261,-203,876,-123
286,-115,849,-12
303,-17,829,97
312,93,806,209
309,217,784,319
291,356,756,430
255,511,727,539
203,682,694,648
132,869,662,754
44,1069,633,857
-62,1283,609,959
-184,1505,589,1056
-325,1733,571,1151
-480,1956,554,1241
-649,2175,536,1329
-822,2377,516,1409
-997,2564,497,1487
-1162,2727,479,1558
-1314,2870,462,1625
-1445,2987,443,1684
-1557,3085,421,1741
-1645,3155,394,1789
-1712,3209,365,1836
-1757,3238,331,1872
-1783,3255,300,1909
-1789,3251,268,1935
-1782,3238,241,1962
-1760,3209,213,1978
-1729,3175,191,1996
-1688,3128,172,2003
-1643,3079,160,2012
-1591,3019,149,2011
-1539,2959,146,2013
-1483,2887,141,2006
-1429,2816,140,2002
-1372,2733,137,1990
-1316,2651,137,1982
-1256,2558,138,1966
-1199,2465,146,1954
-1140,2362,155,1935
-1087,2261,171,1918
-1035,2150,187,1896
-991,2040,206,1875
-947,1921,223,1849
-910,1803,242,1824
-872,1677,263,1795
-839,1551,290,1766
-804,1418,324,1735
-771,1283,367,1704
-737,1141,414,1669
-705,997,465,1634
-671,849,514,1595
-639,700,561,1556
-606,551,600,1513
-574,405,634,1469
-540,263,661,1422
-507,128,687,1373
-472,-1,710,1322
-438,-123,740,1269
-404,-236,770,1213
-372,-342,805,1154
-341,-441,836,1093
-309,-533,867,1030
-274,-616,891,965
-236,-694,919,897
-197,-765,942,828
-160,-831,975,755
-126,-890,1005,681
-96,-947,1044,604
-70,-998,1075,524
-45,-1049,1111,444
-23,-1094,1137,361
-1,-1140,1170,277
20,-1182,1198,191
39,-1225,1237,104
57,-1264,1275,16
76,-1304,1324,-74
100,-1340,1371,-165
129,-1379,1424,-257
165,-1413,1469,-350
206,-1450,1516,-443
250,-1483,1552,-538
292,-1518,1588,-631
332,-1549,1616,-725
370,-1582,1647,-817
407,-1611,1676,-909
445,-1642,1710,-999
486,-1670,1746,-1088
530,-1698,1788,-1175
576,-1724,1831,-1260
620,-1749,1876,-1344
662,-1771,1919,-1424
696,-1793,1961,-1503
722,-1810,1996,-1577
739,-1826,2027,-1649
749,-1839,2050,-1717
752,-1852,2071,-1784
749,-1860,2089,-1845
739,-1870,2111,-1907
723,-1874,2132,-1962
701,-1882,2159,-2019
673,-1883,2179,-2067
642,-1888,2202,-2119
607,-1886,2214,-2161
569,-1888,2229,-2208
529,-1883,2234,-2244
490,-1885,2245,-2286
450,-1879,2245,-2317
412,-1881,2251,-2355
