II,V,PLETH,ABP
-32768,-32768,9375,3092
-32768,-32768,9323,2987
-32768,-32768,9295,2953
-32768,-32768,9251,2988
-32768,-32768,9214,3076
-32768,-32768,9156,3154
-32768,-32768,9127,3206
-32768,-32768,9087,3221
-32768,-32768,9047,3225
-32768,-32768,8968,3210
-32768,-32768,8918,3169
-32768,-32768,8870,3068
-32768,-32768,8833,2916
-32768,-32768,8752,2730
-32768,-32768,8693,2574
-32768,-32768,8644,2482
-32768,-32768,8618,2495
-32768,-32768,8553,2602
-32768,-32768,8506,2797
-32768,-32768,8466,3042
-32768,-32768,8450,3313
-32768,-32768,8392,3544
-32768,-32768,8341,3665
-32768,-32768,8292,3586
-32768,-32768,8283,3277
-32768,-32768,8250,2771
-32768,-32768,8226,2204
-32768,-32768,8195,1736
-32768,-32768,8207,1522
-32768,-32768,8210,1614
-32768,-32768,8224,1983
-32768,-32768,8216,2498
-32768,-32768,8243,3025
-32768,-32768,8273,3431
-32768,-32768,8326,3653
-32768,-32768,8351,3651
-32768,-32768,8392,3444
-32768,-32768,8428,3058
-32768,-32768,8489,2573
-32768,-32768,8523,2074
-32768,-32768,8563,1675
-32768,-32768,8586,1424
-32768,-32768,8632,1336
-32768,-32768,8657,1353
-32768,-32768,8689,1430
-32768,-32768,8695,1509
-32768,-32768,8715,1594
-32768,-32768,8715,1693
-32768,-32768,8724,1861
-32768,-32768,8708,2108
-32768,-32768,8703,2428
-32768,-32768,8682,2755
-32768,-32768,8681,3041
-32768,-32768,8659,3219
-32768,-32768,8641,3284
-32768,-32768,8603,3251
-32768,-32768,8590,3215
-32768,-32768,8561,3242
-32768,-32768,8527,3378
-32768,-32768,8454,3574
-32768,-32768,8402,3765
-32768,-32768,8352,3879
-32768,-32768,8324,3903
-32768,-32768,8271,3856
-32768,-32768,8244,3797
-32768,-32768,8220,3752
-32768,-32768,8209,3744
-32768,-32768,8162,3767
-32768,-32768,8133,3844
-32768,-32768,8107,3971
-32768,-32768,8101,4135
-32768,-32768,8065,4265
-32768,-32768,8050,4307
-32768,-32768,8037,4208
-32768,-32768,8038,3996
-32768,-32768,7998,3706
-32768,-32768,7971,3405
-32768,-32768,7945,3113
-32768,-32768,7935,2853
-32768,-32768,7891,2623
-32768,-32768,7861,2463
-32768,-32768,7833,2402
-32768,-32768,7825,2480
-32768,-32768,7783,2665
-32768,-32768,7752,2900
-32768,-32768,7722,3098
-32768,-32768,7714,3246
-32768,-32768,7675,3374
-32768,-32768,7644,3558
-32768,-32768,7610,3795
-32768,-32768,7600,4023
-32768,-32768,7567,4125
-32768,-32768,7538,4055
-32768,-32768,7498,3835
-32768,-32768,7483,3572
-32768,-32768,7460,3341
-32768,-32768,7458,3189
-32768,-32768,7447,3087
-32768,-32768,7457,3019
-32768,-32768,7448,2949
-32768,-32768,7445,2868
-32768,-32768,7419,2748
-32768,-32768,7411,2586
-32768,-32768,7396,2374
-32768,-32768,7402,2146
-32768,-32768,7392,1912
-32768,-32768,7398,1719
-32768,-32768,7391,1581
-32768,-32768,7405,1548
-32768,-32768,7409,1619
-32768,-32768,7432,1805
-32768,-32768,7437,2049
-32768,-32768,7453,2324
-32768,-32768,7448,2567
-32768,-32768,7459,2771
-32768,-32768,7453,2895
-32768,-32768,7454,2950
-32768,-32768,7431,2917
-32768,-32768,7423,2839
-32768,-32768,7404,2747
-32768,-32768,7402,2747
-32768,-32768,7379,2910
-32768,-32768,7366,3307
-32768,-32768,7344,3868
-32768,-32768,7347,4469
-32768,-32768,7337,4923
-32768,-32768,7341,5168
-32768,-32768,7331,5245
-32768,-32768,7341,5321
-32768,-32768,7337,5514
-32768,-32768,7343,5874
-32768,-32768,7330,6305
-32768,-32768,7340,6704
-32768,-32768,7339,6972
-32768,-32768,7346,7117
-32768,-32768,7327,7160
-32768,-32768,7336,7173
-32768,-32768,7348,7181
-32768,-32768,7381,7233
-32768,-32768,7389,7322
-32768,-32768,7418,7450
-32768,-32768,7451,7548
-32768,-32768,7509,7547
-32768,-32768,7539,7335
-32768,-32768,7576,6878
-32768,-32768,7611,6220
-32768,-32768,7678,5584
-32768,-32768,7731,5224
-32768,-32768,7787,5351
-32768,-32768,7823,5921
-32768,-32768,7883,6689
-32768,-32768,7929,7278
-32768,-32768,7980,7461
-32768,-32768,7999,7214
-32768,-32768,8026,6757
-32768,-32768,8042,6301
-32768,-32768,8074,6001
-32768,-32768,8075,5829
-32768,-32768,8067,5748
-32768,-32768,8033,5682
-32768,-32768,8021,5629
-32768,-32768,7995,5550
-32768,-32768,7966,5442
-32768,-32768,7908,5266
-32768,-32768,7876,5052
-32768,-32768,7842,4796
-32768,-32768,7807,4535
-32768,-32768,7729,4240
-32768,-32768,7670,3930
-32768,-32768,7623,3621
-32768,-32768,7593,3417
-32768,-32768,7528,3383
-32768,-32768,7480,3583
-32768,-32768,7442,3945
-32768,-32768,7424,4379
-32768,-32768,7366,4714
-32768,-32768,7315,4858
-32768,-32768,7271,4735
-32768,-32768,7257,4395
-32768,-32768,7219,3908
-32768,-32768,7195,3424
-32768,-32768,7174,3057
-32768,-32768,7180,2922
-32768,-32768,7161,3021
-32768,-32768,7146,3318
-32768,-32768,7119,3692
-32768,-32768,7121,4068
-32768,-32768,7110,4377
-32768,-32768,7113,4623
-32768,-32768,7103,4791
-32768,-32768,7112,4909
-32768,-32768,7107,4982
-32768,-32768,7114,5056
-32768,-32768,7104,5128
-32768,-32768,7110,5198
-32768,-32768,7107,5200
-32768,-32768,7124,5100
-32768,-32768,7129,4864
-32768,-32768,7149,4548
-32768,-32768,7155,4210
-32768,-32768,7177,3962
-32768,-32768,7185,3853
-32768,-32768,7205,3912
-32768,-32768,7210,4078
-32768,-32768,7231,4282
-32768,-32768,7240,4436
-32768,-32768,7263,4517
-32768,-32768,7267,4517
-32768,-32768,7282,4482
-32768,-32768,7278,4428
-32768,-32768,7287,4396
-32768,-32768,7279,4372
-32768,-32768,7285,4374
-32768,-32768,7277,4384
-32768,-32768,7286,4427
-32768,-32768,7280,4484
-32768,-32768,7285,4554
-32768,-32768,7276,4583
-32768,-32768,7285,4563
-32768,-32768,7282,4473
-32768,-32768,7284,4348
-32768,-32768,7261,4201
-32768,-32768,7252,4077
-32768,-32768,7234,3984
-32768,-32768,7233,3947
-32768,-32768,7217,3948
-32768,-32768,7225,3991
-32768,-32768,7226,4054
-32768,-32768,7230,4148
-32768,-32768,7199,4254
-32768,-32768,7176,4373
-32768,-32768,7146,4476
-32768,-32768,7135,4574
-32768,-32768,7102,4655
-32768,-32768,7087,4736
-32768,-32768,7067,4778
-32768,-32768,7067,4762
-32768,-32768,7045,4646
-32768,-32768,7033,4453
-32768,-32768,7013,4201
-32768,-32768,7011,3959
-32768,-32768,6990,3756
-32768,-32768,6979,3640
-32768,-32768,6958,3602
-32768,-32768,6954,3639
-32768,-32768,6934,3684
-32768,-32768,6925,3691
-32768,-32768,6903,3603
-32768,-32768,6898,3469
-32768,-32768,6878,3370
-32768,-32768,6869,3416
-32768,-32768,6848,3593
-32768,-32768,6845,3798
-32768,-32768,6824,3851
-32768,-32768,6801,3685
-32768,-32768,6751,3348
-32768,-32768,6717,3028
-32768,-32768,6677,2867
-32768,-32768,6649,2931
-32768,-32768,6603,3146
-32768,-32768,6579,3425
-32768,-32768,6555,3670
-32768,-32768,6539,3860
-32768,-32768,6494,3977
-32768,-32768,6467,4049
-32768,-32768,6442,4087
-32768,-32768,6434,4129
-32768,-32768,6401,4168
-32768,-32768,6386,4200
-32768,-32768,6374,4179
-32768,-32768,6371,4098
-32768,-32768,6333,3952
-32768,-32768,6304,3786
-32768,-32768,6276,3622
-32768,-32768,6268,3500
-32768,-32768,6236,3422
-32768,-32768,6218,3412
-32768,-32768,6202,3461
-32768,-32768,6204,3577
-32768,-32768,6180,3723
-32768,-32768,6165,3868
-32768,-32768,6148,3949
-32768,-32768,6148,3945
-32768,-32768,6126,3847
-32768,-32768,6112,3714
-32768,-32768,6093,3580
-32768,-32768,6092,3486
-32768,-32768,6071,3402
-32768,-32768,6058,3310
-32768,-32768,6038,3180
-32768,-32768,6035,3046
-32768,-32768,6016,2926
-32768,-32768,6005,2861
-32768,-32768,5983,2845
-32768,-32768,5979,2887
-32768,-32768,5960,2948
-32768,-32768,5951,3013
-32768,-32768,5928,3042
-32768,-32768,5922,3052
-32768,-32768,5905,3048
-32768,-32768,5897,3075
-32768,-32768,5873,3143
-32768,-32768,5865,3275
-32768,-32768,5850,3437
-32768,-32768,5843,3603
-32768,-32768,5819,3708
-32768,-32768,5809,3752
-32768,-32768,5795,3724
-32768,-32768,5789,3677
-32768,-32768,5764,3617
-32768,-32768,5754,3585
-32768,-32768,5740,3574
-32768,-32768,5735,3617
-32768,-32768,5709,3702
-32768,-32768,5699,3837
-32768,-32768,5686,3975
-32768,-32768,5677,4110
-32768,-32768,5639,4212
-32768,-32768,5612,4309
-32768,-32768,5587,4393
-32768,-32768,5576,4500
-32768,-32768,5544,4625
-32768,-32768,5527,4807
-32768,-32768,5515,5041
-32768,-32768,5514,5350
-32768,-32768,5488,5689
-32768,-32768,5473,6036
-32768,-32768,5461,6320
-32768,-32768,5459,6523
-32768,-32768,5432,6611
-32768,-32768,5419,6612
-32768,-32768,5408,6542
-32768,-32768,5405,6464
-32768,-32768,5371,6407
-32768,-32768,5343,6420
-32768,-32768,5317,6493
-32768,-32768,5306,6635
-32768,-32768,5264,6802
-32768,-32768,5219,6983
-32768,-32768,5171,7134
-32768,-32768,5150,7259
-32768,-32768,5108,7338
-32768,-32768,5059,7386
-32768,-32768,5000,7374
-32768,-32768,4976,7299
-32768,-32768,4946,7124
-32768,-32768,4905,6872
-32768,-32768,4830,6553
-32768,-32768,4791,6236
-32768,-32768,4780,5951
-32768,-32768,4795,5762
-32768,-32768,4768,5658
-32768,-32768,4751,5635
-32768,-32768,4795,5613
-32768,-32768,4973,5559
-32768,-32768,5199,5422
-32768,-32768,5417,5227
-32768,-32768,5599,4977
-32768,-32768,5849,4729
-32768,-32768,6122,4496
-32768,-32768,6349,4336
-32768,-32768,6496,4252
-32768,-32768,6720,4276
-32768,-32768,7029,4384
-32768,-32768,7321,4593
-32768,-32768,7489,4846
-32768,-32768,7683,5108
-32768,-32768,7968,5276
-32768,-32768,8261,5320
-32768,-32768,8420,5213
-32768,-32768,8562,5024
-32768,-32768,8780,4792
-32768,-32768,9032,4579
-32768,-32768,9165,4375
-32768,-32768,9249,4202
-32768,-32768,9374,4048
-32768,-32768,9549,3949
-32768,-32768,9643,3894
-32768,-32768,9682,3895
-32768,-32768,9712,3920
-32768,-32768,9781,3984
-32768,-32768,9807,4079
-32768,-32768,9799,4244
-32768,-32768,9765,4488
-32768,-32768,9765,4839
-32768,-32768,9748,5252
-32768,-32768,9724,5646
-32768,-32768,9667,5850
-32768,-32768,9635,5754
-32768,-32768,9600,5323
-32768,-32768,9574,4721
-32768,-32768,9508,4167
-32768,-32768,9453,3889
-32768,-32768,9393,3934
-32768,-32768,9358,4224
-32768,-32768,9294,4560
-32768,-32768,9237,4799
-32768,-32768,9169,4848
-32768,-32768,9132,4736
-32768,-32768,9074,4515
-32768,-32768,9021,4281
-32768,-32768,8948,4081
-32768,-32768,8906,3966
-32768,-32768,8853,3928
-32768,-32768,8806,3979
-32768,-32768,8729,4095
-32768,-32768,8681,4282
-32768,-32768,8632,4503
-32768,-32768,8592,4735
-32768,-32768,8512,4893
-32768,-32768,8456,4938
-32768,-32768,8406,4836
-32768,-32768,8379,4648
-32768,-32768,8316,4437
-32768,-32768,8271,4284
-32768,-32768,8229,4193
-32768,-32768,8215,4156
-32768,-32768,8168,4110
-32768,-32768,8132,4035
-32768,-32768,8098,3904
-32768,-32768,8102,3754
-32768,-32768,8088,3606
-32768,-32768,8084,3499
-32768,-32768,8068,3428
-32768,-32768,8089,3402
-32768,-32768,8104,3401
-32768,-32768,8135,3439
-32768,-32768,8146,3497
-32768,-32768,8181,3585
-32768,-32768,8207,3679
-32768,-32768,8248,3791
-32768,-32768,8263,3901
-32768,-32768,8292,4011
-32768,-32768,8312,4083
-32768,-32768,8357,4110
-32768,-32768,8380,4057
-32768,-32768,8407,3932
-32768,-32768,8411,3731
-32768,-32768,8431,3503
-32768,-32768,8432,3288
-32768,-32768,8437,3157
-32768,-32768,8415,3132
-32768,-32768,8411,3224
-32768,-32768,8396,3371
-32768,-32768,8393,3523
-32768,-32768,8362,3611
-32768,-32768,8342,3625
-32768,-32768,8312,3564
-32768,-32768,8298,3468
-32768,-32768,8260,3356
-32768,-32768,8232,3264
-32768,-32768,8198,3185
-32768,-32768,8191,3133
-32768,-32768,8154,3088
-32768,-32768,8089,3067
-32768,-32768,7974,3053
-32768,-32768,7882,3052
-32768,-32768,7801,3029
-32768,-32768,7746,2986
-32768,-32768,7674,2913
-32768,-32768,7634,2845
-32768,-32768,7600,2774
-32768,-32768,7575,2690
-32768,-32768,7511,2558
-32768,-32768,7468,2401
-32768,-32768,7433,2254
-32768,-32768,7410,2189
-32768,-32768,7348,2231
-32768,-32768,7302,2400
-32768,-32768,7265,2657
-32768,-32768,7247,2960
-32768,-32768,7193,3234
-32768,-32768,7160,3440
-32768,-32768,7138,3546
-32768,-32768,7130,3582
-32768,-32768,7075,3567
-32768,-32768,7029,3536
-32768,-32768,6990,3468
-32768,-32768,6971,3357
-32768,-32768,6919,3201
-32768,-32768,6884,3078
-32768,-32768,6858,3055
-32768,-32768,6852,3174
-32768,-32768,6806,3368
-32768,-32768,6760,3546
-32768,-32768,6714,3610
-32768,-32768,6693,3550
-32768,-32768,6652,3393
-32768,-32768,6629,3204
-32768,-32768,6610,3025
-32768,-32768,6612,2909
-32768,-32768,6585,2871
-32768,-32768,6561,2927
-32768,-32768,6527,3029
-32768,-32768,6513,3144
-32768,-32768,6482,3217
-32768,-32768,6466,3253
-32768,-32768,6444,3244
-32768,-32768,6441,3216
-32768,-32768,6419,3155
-32768,-32768,6400,3080
-32768,-32768,6365,2995
-32768,-32768,6347,2941
-32768,-32768,6317,2918
-32768,-32768,6293,2939
-32768,-32768,6254,2971
-32768,-32768,6235,3031
-32768,-32768,6209,3108
-32768,-32768,6183,3241
-32768,-32768,6128,3417
-32768,-32768,6090,3649
-32768,-32768,6053,3891
-32768,-32768,6026,4124
-32768,-32768,5977,4289
-32768,-32768,5951,4378
-32768,-32768,5930,4375
-32768,-32768,5912,4324
-32768,-32768,5857,4243
-32768,-32768,5813,4184
-32768,-32768,5776,4159
-32768,-32768,5754,4226
-32768,-32768,5704,4407
-32768,-32768,5669,4742
-32768,-32768,5647,5189
-32768,-32768,5639,5696
-32768,-32768,5604,6158
-32768,-32768,5585,6525
-32768,-32768,5576,6750
-32768,-32768,5575,6859
-32768,-32768,5538,6856
-32768,-32768,5509,6783
-32768,-32768,5486,6647
-32768,-32768,5475,6492
-32768,-32768,5432,6327
-32768,-32768,5398,6197
-32768,-32768,5374,6100
-32768,-32768,5366,6067
-32768,-32768,5318,6073
-32768,-32768,5256,6123
-32768,-32768,5190,6168
-32768,-32768,5157,6198
-32768,-32768,5112,6172
-32768,-32768,5061,6106
-32768,-32768,4998,5990
-32768,-32768,4973,5870
-32768,-32768,4948,5744
-32768,-32768,4917,5649
-32768,-32768,4854,5561
-32768,-32768,4827,5490
-32768,-32768,4831,5411
-32768,-32768,4863,5342
-32768,-32768,4852,5274
-32768,-32768,4846,5228
-32768,-32768,4900,5192
-32768,-32768,5093,5196
-32768,-32768,5340,5225
-32768,-32768,5578,5302
-32768,-32768,5770,5381
-32768,-32768,6011,5465
-32768,-32768,6272,5540
-32768,-32768,6497,5683
-32768,-32768,6636,5965
-32768,-32768,6819,6438
-32768,-32768,7063,6959
-32768,-32768,7301,7234
-32768,-32768,7435,6866
-32768,-32768,7575,5690
-32768,-32768,7773,3883
-32768,-32768,7988,2039
-32768,-32768,8099,797
-32768,-32768,8186,601
-32768,-32768,8314,1421
-32768,-32768,8477,2906
-32768,-32768,8560,4519
-32768,-32768,8601,5825
-32768,-32768,8645,6531
-32768,-32768,8723,6585
-32768,-32768,8751,6063
-32768,-32768,8752,5205
-32768,-32768,8746,4269
-32768,-32768,8780,3536
-32768,-32768,8790,3151
-32768,-32768,8781,3177
-32768,-32768,8737,3530
-32768,-32768,8713,4107
-32768,-32768,8678,4737
-32768,-32768,8647,5292
-32768,-32768,8586,5630
-32768,-32768,8546,5716
-32768,-32768,8505,5557
-32768,-32768,8480,5260
-32768,-32768,8425,4929
-32768,-32768,8383,4663
-32768,-32768,8336,4484
-32768,-32768,8312,4388
-32768,-32768,8261,4316
-32768,-32768,8220,4259
-32768,-32768,8168,4193
-32768,-32768,8143,4150
-32768,-32768,8097,4117
-32768,-32768,8058,4102
-32768,-32768,8002,4066
-32768,-32768,7973,4004
-32768,-32768,7931,3907
-32768,-32768,7896,3823
-32768,-32768,7838,3792
-32768,-32768,7805,3873
-32768,-32768,7765,4048
-32768,-32768,7736,4285
-32768,-32768,7676,4503
-32768,-32768,7635,4675
-32768,-32768,7595,4755
-32768,-32768,7582,4747
-32768,-32768,7547,4625
-32768,-32768,7529,4415
-32768,-32768,7510,4131
-32768,-32768,7521,3832
-32768,-32768,7512,3541
-32768,-32768,7512,3310
-32768,-32768,7500,3145
-32768,-32768,7516,3073
-32768,-32768,7521,3066
-32768,-32768,7538,3119
-32768,-32768,7538,3186
-32768,-32768,7564,3262
-32768,-32768,7584,3317
-32768,-32768,7620,3355
-32768,-32768,7634,3357
-32768,-32768,7665,3339
-32768,-32768,7688,3300
-32768,-32768,7732,3264
-32768,-32768,7751,3228
-32768,-32768,7777,3212
-32768,-32768,7784,3203
-32768,-32768,7804,3224
-32768,-32768,7798,3256
-32768,-32768,7801,3321
-32768,-32768,7790,3389
-32768,-32768,7801,3469
-32768,-32768,7797,3534
-32768,-32768,7803,3604
-32768,-32768,7790,3670
-32768,-32768,7799,3726
-32768,-32768,7798,3708
-32768,-32768,7808,3562
-32768,-32768,7787,3244
-32768,-32768,7770,2803
-32768,-32768,7736,2327
-32768,-32768,7720,1962
-32768,-32768,7689,1798
-32768,-32768,7674,1910
-32768,-32768,7649,2303
-32768,-32768,7647,2980
-32768,-32768,7627,3860
-32768,-32768,7604,4817
-32768,-32768,7553,5629
-32768,-32768,7520,6101
-32768,-32768,7480,6091
-32768,-32768,7452,5625
-32768,-32768,7405,4835
-32768,-32768,7383,3955
-32768,-32768,7358,3192
-32768,-32768,7342,2713
-32768,-32768,7296,2558
-32768,-32768,7271,2709
-32768,-32768,7246,3064
-32768,-32768,7233,3541
-32768,-32768,7188,4033
-32768,-32768,7159,4474
-32768,-32768,7133,4791
-32768,-32768,7126,4955
-32768,-32768,7092,4943
-32768,-32768,7076,4777
-32768,-32768,7062,4492
-32768,-32768,7062,4176
-32768,-32768,7026,3896
-32768,-32768,6997,3722
-32768,-32768,6967,3651
-32768,-32768,6959,3685
-32768,-32768,6928,3761
-32768,-32768,6911,3854
-32768,-32768,6891,3910
-32768,-32768,6893,3928
-32768,-32768,6873,3889
-32768,-32768,6859,3814
-32768,-32768,6836,3701
-32768,-32768,6834,3576
-32768,-32768,6822,3434
-32768,-32768,6826,3304
-32768,-32768,6819,3185
-32768,-32768,6827,3120
-32768,-32768,6818,3106
-32768,-32768,6824,3164
-32768,-32768,6821,3250
-32768,-32768,6830,3351
-32768,-32768,6816,3415
-32768,-32768,6809,3450
-32768,-32768,6788,3442
-32768,-32768,6784,3431
-32768,-32768,6765,3412
-32768,-32768,6755,3418
-32768,-32768,6733,3436
-32768,-32768,6728,3500
-32768,-32768,6709,3598
-32768,-32768,6694,3755
-32768,-32768,6655,3937
-32768,-32768,6634,4152
-32768,-32768,6609,4361
-32768,-32768,6597,4573
-32768,-32768,6566,4759
-32768,-32768,6555,4939
-32768,-32768,6542,5101
-32768,-32768,6539,5274
-32768,-32768,6512,5440
-32768,-32768,6500,5614
-32768,-32768,6486,5770
-32768,-32768,6484,5934
-32768,-32768,6457,6091
-32768,-32768,6445,6263
-32768,-32768,6431,6424
-32768,-32768,6429,6583
-32768,-32768,6402,6709
-32768,-32768,6389,6810
-32768,-32768,6376,6867
-32768,-32768,6374,6909
-32768,-32768,6346,6941
-32768,-32768,6334,7001
-32768,-32768,6323,7079
-32768,-32768,6319,7185
-32768,-32768,6278,7282
-32768,-32768,6237,7365
-32768,-32768,6194,7400
-32768,-32768,6172,7399
-32768,-32768,6123,7341
-32768,-32768,6073,7250
-32768,-32768,6019,7107
-32768,-32768,6000,6945
-32768,-32768,5968,6756
-32768,-32768,5930,6584
-32768,-32768,5873,6420
-32768,-32768,5864,6293
-32768,-32768,5868,6173
-32768,-32768,5876,6076
-32768,-32768,5851,5969
-32768,-32768,5868,5868
-32768,-32768,5914,5752
-32768,-32768,5978,5648
-32768,-32768,5992,5537
-32768,-32768,6029,5442
-32768,-32768,6114,5339
-32768,-32768,6265,5254
-32768,-32768,6375,5165
-32768,-32768,6469,5095
-32768,-32768,6613,5013
-32768,-32768,6938,4944
-32768,-32768,7364,4862
-32768,-32768,7778,4797
-32768,-32768,8080,4725
-32768,-32768,8363,4673
-32768,-32768,8631,4616
-32768,-32768,8854,4571
-32768,-32768,8967,4501
-32768,-32768,9093,4419
-32768,-32768,9273,4294
-32768,-32768,9474,4152
-32768,-32768,9574,3988
-32768,-32768,9640,3863
-32768,-32768,9722,3799
-32768,-32768,9836,3860
-32768,-32768,9880,4032
-32768,-32768,9890,4311
-32768,-32768,9901,4606
-32768,-32768,9959,4854
-32768,-32768,9982,4983
-32768,-32768,9969,5020
-32768,-32768,9921,5010
-32768,-32768,9905,5043
-32768,-32768,9876,5128
-32768,-32768,9839,5260
-32768,-32768,9766,5369
-32768,-32768,9732,5438
-32768,-32768,9706,5443
-32768,-32768,9680,5422
-32768,-32768,9593,5401
-32768,-32768,9522,5451
-32768,-32768,9461,5581
-32768,-32768,9420,5772
-32768,-32768,9329,5898
-32768,-32768,9248,5849
-32768,-32768,9179,5543
-32768,-32768,9139,5044
-32768,-32768,9061,4484
-32768,-32768,8993,4046
-32768,-32768,8930,3820
-32768,-32768,8901,3828
-32768,-32768,8834,3980
-32768,-32768,8764,4195
-32768,-32768,8682,4374
-32768,-32768,8634,4493
-32768,-32768,8565,4531
-32768,-32768,8497,4526
-32768,-32768,8405,4485
-32768,-32768,8348,4450
-32768,-32768,8289,4414
-32768,-32768,8247,4396
-32768,-32768,8182,4372
-32768,-32768,8144,4350
-32768,-32768,8106,4307
-32768,-32768,8087,4266
-32768,-32768,8038,4215
-32768,-32768,8008,4178
-32768,-32768,7980,4137
-32768,-32768,7985,4109
-32768,-32768,7970,4078
-32768,-32768,7968,4061
-32768,-32768,7957,4045
-32768,-32768,7981,4049
-32768,-32768,7996,4056
-32768,-32768,8029,4073
-32768,-32768,8043,4073
-32768,-32768,8075,4064
-32768,-32768,8089,4034
-32768,-32768,8115,4007
-32768,-32768,8118,3975
-32768,-32768,8136,3954
-32768,-32768,8141,3928
-32768,-32768,8168,3913
-32768,-32768,8177,3898
-32768,-32768,8193,3905
-32768,-32768,8188,3922
-32768,-32768,8202,3965
-32768,-32768,8202,4008
-32768,-32768,8206,4053
-32768,-32768,8183,4069
-32768,-32768,8177,4064
-32768,-32768,8162,4025
-32768,-32768,8159,3977
-32768,-32768,8130,3913
-32768,-32768,8121,3853
-32768,-32768,8108,3781
-32768,-32768,8106,3724
-32768,-32768,8070,3681
-32768,-32768,8038,3683
-32768,-32768,7995,3716
-32768,-32768,7969,3784
-32768,-32768,7916,3847
-32768,-32768,7875,3903
-32768,-32768,7826,3938
-32768,-32768,7800,3981
-32768,-32768,7752,4021
-32768,-32768,7711,4055
-32768,-32768,7659,4051
-32768,-32768,7634,4029
-32768,-32768,7588,3992
-32768,-32768,7533,3968
-32768,-32768,7446,3943
-32768,-32768,7384,3933
-32768,-32768,7326,3930
-32768,-32768,7282,3954
-32768,-32768,7216,3979
-32768,-32768,7177,3998
-32768,-32768,7141,3975
-32768,-32768,7115,3922
-32768,-32768,7053,3840
-32768,-32768,7010,3763
-32768,-32768,6974,3687
-32768,-32768,6951,3630
-32768,-32768,6890,3579
-32768,-32768,6843,3557
-32768,-32768,6806,3552
-32768,-32768,6787,3571
-32768,-32768,6736,3584
-32768,-32768,6702,3608
-32768,-32768,6677,3646
-32768,-32768,6670,3738
-32768,-32768,6627,3860
-32768,-32768,6593,3968
