II,V,PLETH
-4533,2574,1208
-4541,2615,1183
-4575,2670,1167
-4634,2729,1159
-4669,2761,1150
-4666,2757,1139
-4604,2710,1122
-4533,2645,1105
-4472,2575,1086
-4482,2537,1074
-4539,2531,1063
-4645,2566,1057
-4724,2603,1046
-4771,2644,1035
-4730,2656,1015
-4659,2654,995
-4546,2615,967
-4476,2584,943
-4422,2551,913
-4447,2550,890
-4483,2550,860
-4557,2584,837
-4587,2615,809
-4611,2655,789
-4586,2655,768
-4579,2643,757
-4562,2602,745
-4586,2572,739
-4600,2544,728
-4621,2556,717
-4596,2583,698
-4561,2625,681
-4506,2643,662
-4480,2646,650
-4473,2628,640
-4507,2611,637
-4545,2595,635
-4582,2596,636
-4585,2601,636
-4569,2615,636
-4537,2627,633
-4520,2644,627
-4517,2657,616
-4542,2674,601
-4568,2687,583
-4598,2704,566
-4609,2712,550
-4622,2724,539
-4628,2730,530
-4652,2740,522
-4671,2742,510
-4702,2754,495
-4705,2756,477
-4703,2758,460
-4656,2726,444
-4604,2685,433
-4520,2624,424
-4468,2588,416
-4421,2566,404
-4440,2593,389
-4469,2632,371
-4546,2688,354
-4593,2709,338
-4651,2718,327
-4659,2690,318
-4667,2661,310
-4628,2613,297
-4595,2586,283
-4533,2563,265
-4497,2568,248
-4459,2572,232
-4462,2591,220
-4470,2602,210
-4503,2619,202
-4518,2627,192
-4536,2646,183
-4532,2658,174
-4529,2671,165
-4509,2666,153
-4494,2650,141
-4472,2616,129
-4459,2581,119
-4441,2552,111
-4435,2541,107
-4430,2539,106
-4432,2557,106
-4419,2586,105
-4407,2617,101
-4387,2624,93
-4380,2616,80
-4374,2592,63
-4395,2571,44
-4417,2546,27
-4445,2547,13
-4433,2560,5
-4405,2587,1
-4339,2592,0
-4293,2601,0
-4249,2598,0
-4264,2602,0
-4285,2579,0
-4341,2565,0
-4357,2540,-1
-4375,2536,-5
-4340,2522,-13
-4321,2536,-26
-4275,2547,-43
-4273,2573,-62
-4269,2575,-79
-4301,2579,-93
-4324,2576,-101
-4350,2575,-105
-4356,2563,-106
-4349,2556,-106
-4338,2546,-106
-4324,2537,-106
-4315,2521,-106
-4314,2508,-106
-4295,2501,-106
-4292,2507,-106
-4282,2502,-106
-4324,2502,-106
-4406,2498,-106
-4524,2491,-106
-4588,2451,-106
-4505,2354,-106
-4149,2134,-106
-3455,1752,-106
-2385,1194,-106
-976,545,-106
740,-93,-106
2663,-619,-106
4648,-1026,-106
6390,-1330,-106
7522,-1583,-106
7633,-1745,-106
6555,-1760,-106
4384,-1507,-106
1614,-999,-106
-1167,-317,-106
-3375,341,-106
-4771,884,-106
-5353,1269,-105
-5418,1606,-107
-5209,1949,-108
-4985,2379,-116
-4772,2813,-125
-4634,3192,-142
-4499,3409,-161
-4416,3511,-186
-4340,3529,-211
-4314,3539,-239
-4309,3549,-265
-4339,3584,-292
-4393,3637,-318
-4442,3690,-345
-4484,3718,-371
-4441,3718,-398
-4360,3691,-424
-4203,3625,-451
-4062,3550,-480
-3962,3494,-513
-3927,3484,-550
-3957,3514,-592
-4000,3552,-633
-4031,3575,-671
-4019,3571,-702
-3983,3549,-725
-3930,3525,-739
-3894,3537,-751
-3872,3575,-762
-3878,3641,-779
-3892,3697,-798
-3909,3739,-822
-3897,3744,-843
-3860,3744,-863
-3784,3732,-878
-3708,3754,-893
-3638,3785,-905
-3620,3855,-920
-3625,3912,-931
-3656,3975,-943
-3655,3992,-949
-3636,4004,-955
-3579,3985,-954
-3539,4001,-957
-3507,4019,-955
-3514,4088,-961
-3508,4141,-967
-3492,4200,-982
-3419,4205,-997
-3317,4196,-1018
-3179,4155,-1033
-3050,4145,-1049
-2930,4156,-1055
-2847,4228,-1061
-2779,4325,-1060
-2735,4451,-1062
-2682,4558,-1060
-2626,4642,-1061
-2540,4675,-1060
-2428,4670,-1061
-2270,4624,-1060
-2077,4560,-1061
-1850,4476,-1060
-1616,4388,-1061
-1385,4285,-1060
-1177,4167,-1060
-984,4020,-1060
-798,3851,-1061
-599,3660,-1059
-402,3466,-1055
-224,3270,-1047
-100,3092,-1035
-39,2923,-1017
-48,2758,-999
-87,2572,-981
-136,2362,-969
-157,2128,-959
-158,1890,-956
-139,1658,-953
-138,1457,-955
-160,1272,-954
-231,1108,-956
-326,937,-954
-450,796,-956
-568,692,-952
-688,680,-951
-787,746,-940
-883,909,-930
-964,1101,-910
-1054,1299,-894
-1144,1425,-874
-1251,1476,-864
-1363,1416,-854
-1478,1270,-853
-1570,1041,-849
-1630,787,-846
-1647,537,-833
-1637,345,-817
-1621,218,-797
-1624,176,-779
-1656,195,-762
-1714,256,-752
-1783,324,-745
-1848,390,-743
-1898,442,-742
-1931,481,-742
-1950,507,-739
-1962,529,-733
-1970,550,-722
-1976,565,-707
-1973,569,-689
-1955,559,-672
-1911,536,-656
-1840,510,-646
-1745,485,-639
-1654,478,-637
-1589,485,-636
-1570,507,-637
-1587,536,-636
-1627,568,-637
-1654,602,-636
-1659,642,-637
-1634,687,-636
-1606,737,-638
-1580,781,-636
-1571,812,-637
-1545,825,-636
-1503,816,-638
-1437,795,-636
-1363,759,-636
-1319,731,-630
-1310,703,-626
-1361,688,-616
-1404,678,-608
-1445,663,-598
-1432,646,-590
-1398,620,-577
-1356,599,-566
-1312,573,-553
-1292,551,-544
-1279,517,-535
-1287,461,-531
-1299,372,-529
-1297,241,-530
-1204,54,-530
-924,-219,-530
-344,-605,-530
610,-1078,-530
1956,-1563,-530
3638,-1923,-530
5526,-2024,-530
7383,-1769,-530
8881,-1170,-530
9643,-332,-530
9368,578,-530
7963,1412,-530
5652,2046,-530
2920,2410,-531
363,2460,-530
-1574,2216,-531
-2709,1735,-530
-3145,1140,-531
-3125,566,-530
-2911,168,-531
-2641,18,-529
-2362,120,-526
-2053,386,-516
-1738,728,-505
-1446,1053,-486
-1221,1316,-469
-1077,1503,-450
-996,1632,-438
-981,1728,-428
-974,1790,-426
-1014,1817,-423
-1030,1805,-425
-1087,1755,-424
-1092,1698,-425
-1099,1648,-424
-1064,1653,-425
-1018,1699,-424
-973,1784,-425
-927,1848,-423
-903,1884,-424
-891,1879,-425
-895,1854,-429
-904,1839,-437
-931,1859,-450
-966,1919,-467
-1016,2002,-486
-1068,2077,-503
-1112,2130,-517
-1135,2150,-526
-1121,2146,-534
-1060,2121,-543
-966,2100,-558
-866,2088,-574
-786,2094,-596
-749,2107,-617
-758,2138,-639
-800,2175,-655
-837,2221,-675
-848,2256,-694
-817,2289,-718
-765,2309,-741
-709,2334,-769
-681,2357,-794
-669,2392,-824
-671,2425,-847
-652,2457,-876
-615,2479,-900
-554,2503,-930
-493,2527,-953
-430,2562,-983
-371,2597,-1006
-283,2624,-1036
-147,2618,-1060
50,2583,-1088
292,2516,-1110
553,2428,-1132
800,2314,-1146
1013,2190,-1159
1196,2050,-1166
1372,1893,-1176
1576,1701,-1186
1819,1483,-1203
2095,1236,-1222
2369,963,-1246
2609,654,-1272
2789,328,-1299
2912,-4,-1325
2992,-326,-1351
3049,-627,-1373
3076,-879,-1393
3060,-1061,-1408
2975,-1168,-1422
2815,-1209,-1436
2582,-1189,-1449
2303,-1123,-1462
2001,-1036,-1472
1705,-955,-1480
1428,-877,-1485
1183,-804,-1488
969,-730,-1489
784,-656,-1488
610,-564,-1481
435,-455,-1464
253,-334,-1437
73,-221,-1397
-90,-122,-1347
-232,-43,-1288
-343,9,-1221
-434,34,-1145
-500,42,-1060
-554,44,-964
-577,39,-858
-579,31,-743
-555,22,-624
-534,24,-503
-521,27,-385
-536,32,-270
-575,32,-161
-640,31,-53
-717,24,53
-799,12,158
-878,1,259
-951,-1,358
-1010,3,451
-1056,11,539
-1089,23,622
-1118,41,703
-1152,65,783
-1197,94,861
-1261,134,936
-1341,182,1008
-1424,227,1075
-1489,251,1135
-1530,252,1192
-1545,240,1247
-1559,232,1300
-1586,249,1352
-1646,299,1406
-1723,370,1459
-1801,429,1513
-1842,446,1563
-1851,424,1614
-1835,385,1658
-1834,358,1699
-1853,353,1730
-1909,368,1759
-1969,382,1777
-2026,377,1793
-2051,349,1797
-2071,324,1799
-2084,323,1786
-2118,347,1770
-2146,376,1738
-2174,391,1704
-2169,377,1659
-2150,340,1618
-2112,298,1570
-2099,281,1528
-2108,297,1479
-2148,339,1432
-2185,377,1378
-2216,394,1328
-2220,378,1278
-2212,337,1238
-2193,289,1205
-2183,250,1185
-2177,220,1168
-2177,200,1158
-2171,184,1145
-2167,177,1131
-2164,183,1112
-2172,211,1096
-2183,263,1079
-2201,325,1069
-2222,385,1062
-2260,445,1061
-2320,514,1059
-2405,585,1060
-2483,636,1060
-2526,644,1061
-2489,594,1060
-2386,487,1061
-2243,353,1060
-2135,241,1062
-2090,183,1060
-2130,182,1060
-2197,213,1055
-2267,257,1051
-2294,296,1040
-2310,330,1033
-2313,354,1022
-2339,366,1015
-2347,352,1001
-2348,315,991
-2309,264,977
-2276,223,969
-2248,206,957
-2264,220,951
-2291,247,940
-2323,270,929
-2320,273,909
-2312,266,888
-2299,258,861
-2313,259,836
-2331,262,809
-2353,255,788
-2354,230,768
-2344,192,756
-2327,160,745
-2326,151,738
-2338,171,728
-2362,212,716
-2377,252,697
-2385,265,675
-2380,239,649
-2373,189,623
-2361,142,596
-2353,114,570
-2338,108,543
-2319,111,517
-2295,109,490
-2286,93,464
-2291,66,437
-2329,47,411
-2373,46,384
-2411,56,358
-2404,67,331
-2372,70,305
-2319,66,279
-2297,66,257
-2296,77,238
-2332,96,225
-2353,110,215
-2365,113,208
-2344,109,198
-2342,103,186
-2349,96,168
-2387,93,151
-2407,91,133
-2420,83,120
-2409,67,109
-2407,48,102
-2406,30,92
-2421,13,80
-2420,-2,63
-2404,-9,44
-2365,4,27
-2342,32,13
-2337,63,3
-2360,81,-4
-2379,70,-14
-2388,31,-26
-2383,-20,-43
-2391,-56,-62
-2420,-58,-83
-2470,-34,-102
-2502,-5,-122
-2493,10,-140
-2436,8,-157
-2365,-4,-168
-2311,-14,-173
-2312,-10,-167
-2357,6,-154
-2426,20,-132
-2474,19,-108
-2499,10,-79
-2485,5,-51
-2458,9,-18
-2413,18,16
-2387,28,60
-2370,32,106
-2391,22,164
-2412,0,226
-2443,-21,298
-2440,-33,371
-2430,-30,452
-2399,-18,529
-2399,-4,611
-2411,6,685
-2456,10,760
-2491,11,828
-2522,20,894
-2521,37,954
-2511,53,1017
-2482,58,1081
-2456,39,1149
-2421,0,1217
-2405,-41,1281
-2404,-60,1334
-2437,-46,1374
-2485,-4,1400
-2546,56,1418
-2588,117,1433
-2606,162,1454
-2585,179,1483
-2539,173,1521
-2478,155,1565
-2431,143,1612
-2414,153,1656
-2440,189,1697
-2495,242,1731
-2559,289,1762
-2597,311,1789
-2606,309,1818
-2585,299,1841
-2574,305,1865
-2586,339,1882
-2645,402,1898
-2718,473,1903
-2798,531,1910
-2839,560,1908
-2850,561,1912
-2810,540,1907
-2758,509,1906
-2688,474,1894
-2642,448,1886
-2597,432,1863
-2585,430,1845
-2571,434,1815
-2578,441,1793
-2570,442,1762
-2573,432,1739
-2567,410,1708
-2577,390,1686
-2579,382,1657
-2593,395,1638
-2592,422,1616
-2586,454,1605
-2557,473,1593
-2529,472,1588
-2500,453,1576
-2490,430,1565
-2487,413,1546
-2501,414,1529
-2514,432,1510
-2525,457,1498
-2519,471,1488
-2505,476,1485
-2483,475,1483
-2465,478,1484
-2447,486,1482
-2439,507,1480
-2436,536,1471
-2436,564,1459
-2424,580,1441
-2412,588,1423
-2393,591,1405
-2385,596,1393
-2375,601,1382
-2378,616,1375
-2377,633,1361
-2378,652,1344
-2361,663,1315
-2349,674,1283
-2332,686,1242
-2334,707,1207
-2330,729,1171
-2340,758,1143
-2334,779,1112
-2332,793,1089
-2303,790,1059
-2286,786,1036
-2262,782,1007
-2262,790,983
-2258,802,954
-2269,817,929
-2266,821,901
-2260,816,876
-2230,801,848
-2200,791,823
-2164,793,792
-2144,813,760
-2131,843,721
-2133,875,681
-2135,894,635
-2141,900,592
-2141,897,549
-2145,898,513
-2147,908,479
-2156,931,451
-2163,958,423
-2170,984,398
-2167,1001,371
-2159,1014,349
-2141,1025,331
-2128,1040,324
-2116,1055,323
-2119,1069,335
-2125,1074,349
-2144,1074,369
-2157,1066,385
-2175,1065,407
-2184,1065,430
-2201,1075,465
-2206,1084,504
-2214,1099,555
-2203,1108,606
-2193,1124,663
-2167,1138,714
-2159,1163,771
-2153,1181,822
-2177,1204,882
-2198,1213,940
-2232,1217,1009
-2245,1200,1075
-2257,1182,1145
-2247,1160,1206
-2245,1155,1261
-2237,1161,1302
-2243,1185,1338
-2241,1212,1366
-2244,1237,1394
-2235,1244,1417
-2231,1239,1440
-2228,1223,1458
-2237,1210,1472
-2246,1203,1480
-2259,1210,1484
-2260,1223,1484
-2256,1239,1485
-2247,1254,1484
-2251,1267,1484
-2277,1279,1484
-2316,1291,1485
-2373,1312,1484
-2412,1323,1485
-2454,1328,1484
-2457,1324,1485
-2467,1324,1485
-2439,1321,1491
-2423,1323,1497
-2390,1318,1512
-2352,1316,1527
-2341,1312,1548
-2333,1301,1563
-2393,1302,1579
-2475,1306,1586
-2613,1320,1597
-2720,1314,1603
-2757,1270,1620
-2586,1116,1633
-2150,827,1655
-1354,370,1669
-208,-181,1687
1300,-754,1690
3074,-1229,1693
5020,-1583,1683
6884,-1834,1674
8357,-2065,1654
9015,-2262,1634
8572,-2364,1602
6947,-2243,1567
4437,-1852,1517
1565,-1222,1463
-1049,-514,1403
-2980,106,1349
-4077,533,1297
-4482,822,1256
-4449,1080,1219
-4235,1400,1184
-3977,1773,1146
-3744,2146,1105
-3537,2435,1060
-3394,2616,1016
-3306,2699,974
-3300,2753,937
-3325,2806,901
-3371,2864,866
-3393,2898,828
-3397,2908,786
-3382,2896,742
-3355,2889,698
-3340,2892,656
-3330,2920,619
-3338,2964,583
-3370,3022,548
-3396,3070,510
-3445,3124,468
-3465,3153,421
-3489,3180,371
-3472,3183,318
-3461,3196,266
-3425,3194,215
-3417,3227,169
-3403,3257,126
-3429,3316,87
-3451,3350,50
-3494,3395,17
-3510,3416,-15
-3532,3449,-42
-3528,3458,-66
-3538,3486,-88
-3539,3510,-114
-3559,3553,-144
-3571,3585,-179
-3590,3632,-215
-3590,3680,-251
-3588,3742,-285
-3571,3796,-321
-3558,3857,-359
-3541,3912,-401
-3530,3967,-446
-3513,4009,-490
-3489,4049,-531
-3445,4081,-565
-3388,4112,-595
-3315,4134,-623
-3236,4160,-650
-3150,4188,-676
-3069,4228,-703
-2993,4272,-729
-2930,4330,-756
-2875,4390,-782
-2826,4452,-809
-2762,4496,-835
-2678,4527,-863
-2555,4529,-888
-2411,4507,-916
-2243,4443,-941
-2086,4362,-969
-1929,4252,-992
-1802,4144,-1017
-1674,4020,-1033
-1573,3914,-1049
-1467,3797,-1056
-1389,3694,-1067
-1307,3563,-1073
-1255,3437,-1089
-1196,3279,-1104
-1164,3128,-1129
-1124,2955,-1152
-1111,2788,-1181
-1096,2592,-1205
-1113,2395,-1234
-1144,2178,-1259
-1223,1982,-1287
-1331,1802,-1310
-1486,1683,-1334
-1651,1610,-1351
-1821,1591,-1366
-1956,1584,-1374
-2056,1599,-1383
-2114,1622,-1391
-2158,1666,-1405
-2200,1712,-1421
-2271,1760,-1440
-2368,1779,-1457
-2494,1752,-1472
-2623,1663,-1479
-2748,1542,-1484
-2851,1417,-1484
-2940,1321,-1485
-3007,1254,-1484
-3066,1216,-1485
-3103,1185,-1484
-3129,1155,-1486
-3134,1117,-1484
-3141,1097,-1486
-3142,1098,-1484
-3168,1129,-1486
-3197,1167,-1484
-3244,1212,-1486
-3274,1242,-1481
-3308,1271,-1478
-3319,1287,-1464
-3340,1318,-1451
-3339,1347,-1427
-3352,1392,-1407
-3342,1422,-1378
-3343,1457,-1355
-3323,1476,-1324
-3320,1498,-1301
-3307,1507,-1271
-3314,1521,-1248
-3315,1529,-1219
-3341,1545,-1195
-3368,1560,-1166
-3416,1586,-1141
-3451,1614,-1113
-3477,1652,-1088
-3462,1689,-1059
-3420,1722,-1035
-3350,1739,-1010
-3291,1742,-991
-3254,1732,-973
-3251,1716,-962
-3275,1703,-951
-3290,1689,-944
-3285,1677,-933
-3232,1660,-925
-3169,1634,-915
-3085,1609,-907
-3027,1569,-895
-2994,1544,-884
-2982,1512,-870
-3006,1506,-862
-3009,1497,-853
-3054,1508,-855
-3100,1509,-860
-3206,1496,-875
-3307,1436,-890
-3386,1316,-912
-3307,1107,-926
-3001,789,-943
-2346,338,-950
-1340,-204,-966
34,-765,-979
1668,-1182,-1009
3474,-1324,-1040
5206,-1054,-1086
6618,-381,-1124
7325,630,-1168
7073,1790,-1201
5718,2940,-1239
3473,3891,-1272
752,4542,-1314
-1847,4806,-1354
-3875,4688,-1402
-5085,4223,-1444
-5563,3538,-1486
-5533,2771,-1519
-5286,2092,-1551
-4982,1608,-1577
-4702,1384,-1605
-4419,1391,-1630
-4156,1576,-1657
-3904,1839,-1683
-3727,2112,-1710
-3607,2338,-1736
-3561,2502,-1763
-3542,2614,-1789
-3532,2685,-1816
-3510,2737,-1840
-3468,2766,-1864
-3427,2770,-1881
-3372,2755,-1897
-3332,2722,-1902
-3308,2701,-1904
-3302,2688,-1895
-3325,2711,-1885
-3334,2739,-1864
-3348,2785,-1849
-3335,2815,-1828
-3333,2848,-1819
-3324,2867,-1806
-3355,2904,-1806
-3390,2944,-1800
-3450,3012,-1806
-3481,3068,-1801
-3516,3130,-1812
-3520,3148,-1816
-3533,3158,-1842
-3516,3133,-1865
-3512,3125,-1907
-3492,3110,-1944
-3497,3133,-1994
-3501,3160,-2033
-3541,3216,-2081
-3577,3261,-2121
-3609,3313,-2169
-3592,3343,-2206
-3547,3362,-2245
-3475,3353,-2273
-3417,3341,-2299
-3377,3325,-2312
-3364,3327,-2325
-3352,3343,-2329
-3327,3380,-2333
-3272,3429,-2332
-3202,3485,-2333
-3124,3536,-2332
-3056,3579,-2333
-2989,3599,-2332
-2915,3594,-2333
-2810,3558,-2328
-2669,3493,-2324
-2482,3399,-2311
-2276,3289,-2299
-2058,3167,-2278
-1860,3043,-2263
-1667,2904,-2245
-1479,2752,-2239
-1251,2562,-2232
-991,2337,-2239
-688,2064,-2245
-406,1776,-2266
-162,1476,-2282
-16,1207,-2309
69,954,-2326
85,744,-2350
102,547,-2359
92,399,-2377
76,290,-2385
-19,260,-2407
-184,278,-2423
-457,369,-2452
-772,486,-2471
-1124,632,-2495
-1443,756,-2503
-1736,886,-2508
-1975,999,-2493
-2195,1116,-2471
-2390,1210,-2431
-2583,1310,-2380
-2756,1404,-2310
-2924,1500,-2231
-3069,1571,-2136
-3197,1626,-2030
-3295,1655,-1910
-3370,1663,-1780
-3420,1647,-1640
-3450,1631,-1494
-3461,1625,-1343
-3472,1635,-1189
-3494,1656,-1032
-3533,1689,-874
-3583,1730,-716
-3640,1772,-556
-3690,1805,-397
-3731,1827,-237
-3749,1834,-81
-3767,1833,75
-3778,1825,226
-3800,1828,373
-3811,1837,510
-3830,1860,640
-3837,1876,757
-3859,1889,865
-3866,1877,959
-3893,1856,1047
-3898,1814,1128
-3908,1778,1209
-3877,1739,1285
-3852,1719,1361
-3802,1698,1432
-3777,1690,1500
-3740,1674,1560
-3736,1668,1618
-3725,1656,1671
-3744,1657,1725
-3750,1657,1777
-3771,1664,1830
-3767,1652,1883
-3761,1636,1937
-3726,1613,1987
-3698,1605,2037
-3666,1606,2082
-3658,1628,2122
-3652,1653,2155
-3659,1669,2182
-3656,1653,2200
-3658,1623,2209
-3655,1595,2207
-3666,1584,2196
-3680,1583,2173
-3701,1592,2142
-3709,1599,2103
-3711,1591,2060
-3696,1561,2011
-3682,1532,1961
-3669,1520,1908
-3677,1534,1857
-3696,1559,1805
-3739,1598,1760
-3780,1634,1715
-3830,1663,1681
-3853,1667,1646
-3869,1663,1619
-3849,1645,1589
-3826,1630,1566
-3773,1604,1536
-3736,1582,1513
-3687,1547,1482
-3679,1521,1461
-3675,1497,1433
-3717,1499,1417
-3746,1510,1397
-3790,1541,1390
-3791,1557,1377
-3789,1560,1373
-3754,1527,1357
-3742,1487,1345
-3728,1448,1321
-3749,1438,1301
-3762,1443,1272
-3785,1471,1248
-3785,1495,1218
-3784,1516,1195
-3765,1521,1171
-3755,1520,1154
-3737,1508,1138
-3727,1491,1127
-3705,1464,1112
-3684,1437,1097
-3652,1414,1075
-3630,1406,1050
-3621,1414,1021
-3645,1435,990
-3692,1453,954
-3764,1465,915
-3827,1465,871
-3868,1462,826
-3856,1458,782
-3809,1462,742
-3734,1465,707
-3675,1467,677
-3635,1453,649
-3645,1435,623
-3671,1414,596
-3722,1410,571
-3752,1414,543
-3783,1436,517
-3781,1453,490
-3785,1469,465
-3761,1465,437
-3755,1461,412
-3731,1446,384
-3741,1439,359
-3744,1422,331
-3778,1410,306
-3786,1390,278
-3802,1382,253
-3783,1373,225
-3773,1378,199
-3744,1380,173
-3744,1382,152
-3743,1368,132
-3759,1354,119
-3757,1341,109
-3756,1349,102
-3738,1372,92
-3729,1410,80
-3718,1442,61
-3725,1464,39
-3731,1466,14
-3744,1461,-13
-3742,1457,-40
-3737,1465,-66
-3722,1477,-93
-3713,1488,-119
-3705,1485,-146
-3714,1468,-173
-3728,1435,-199
-3752,1401,-225
-3764,1372,-252
-3771,1356,-279
-3757,1347,-305
-3745,1354,-331
-3724,1372,-356
-3725,1405,-382
-3722,1437,-409
-3734,1464,-442
-3724,1462,-477
-3718,1439,-518
-3686,1392,-558
-3672,1352,-598
-3647,1321,-632
-3654,1322,-662
-3644,1335,-687
-3663,1363,-708
-3663,1379,-723
-3690,1401,-734
-3695,1416,-740
-3717,1438,-743
-3714,1443,-743
-3722,1438,-743
-3707,1412,-743
-3710,1380,-744
-3702,1342,-745
-3706,1322,-746
-3688,1317,-744
-3671,1329,-734
-3642,1337,-713
-3633,1346,-680
-3635,1350,-637
-3668,1356,-587
-3710,1361,-533
-3757,1373,-478
-3783,1392,-421
-3794,1414,-362
-3782,1425,-298
-3763,1426,-230
-3732,1412,-159
-3706,1386,-88
-3683,1349,-20
-3685,1320,46
-3705,1309,105
-3751,1324,161
-3785,1348,207
-3800,1383,246
-3759,1413,274
-3690,1432,300
-3592,1424,325
-3532,1406,359
-3513,1379,399
-3572,1364,449
-3651,1353,500
-3755,1365,552
-3808,1381,596
-3831,1396,638
-3778,1376,672
-3715,1343,708
-3627,1299,742
-3582,1273,783
-3553,1255,825
-3579,1267,871
-3609,1294,914
-3660,1331,955
-3678,1351,988
-3689,1369,1015
-3664,1381,1034
-3642,1393,1049
-3611,1393,1057
-3607,1394,1065
-3616,1393,1074
-3657,1388,1087
-3708,1369,1103
-3766,1347,1122
-3800,1329,1139
-3811,1324,1153
-3788,1331,1161
-3756,1351,1166
-3725,1368,1166
-3724,1378,1167
-3745,1371,1167
-3785,1353,1172
-3808,1331,1179
-3811,1315,1193
-3775,1305,1209
-3724,1309,1229
-3655,1318,1245
-3605,1342,1260
-3562,1364,1267
-3554,1380,1273
-3559,1367,1272
-3600,1331,1275
-3643,1275,1273
-3706,1233,1280
-3736,1216,1284
-3756,1247,1301
-3719,1296,1314
-3677,1348,1337
-3605,1357,1350
-3569,1325,1368
-3544,1244,1373
-3573,1155,1385
-3603,1076,1391
-3655,1045,1407
-3671,1053,1422
-3684,1105,1447
-3662,1169,1470
-3644,1234,1500
-3610,1276,1524
-3596,1297,1551
-3584,1297,1571
-3600,1296,1593
-3621,1300,1609
-3651,1320,1629
-3656,1341,1648
-3634,1351,1672
-3576,1326,1695
-3516,1266,1722
-3474,1181,1749
-3486,1100,1777
-3539,1047,1802
-3618,1040,1829
-3676,1065,1852
-3694,1099,1874
-3659,1113,1888
-3601,1099,1901
-3534,1067,1908
-3505,1040,1919
-3507,1026,1928
-3551,1040,1946
-3589,1070,1961
-3626,1113,1982
-3624,1152,1994
-3613,1193,2008
-3581,1218,2008
-3585,1215,2008
-3604,1161,1993
-3665,1079,1983
-3702,993,1960
-3732,952,1948
-3707,957,1927
-3677,1013,1920
-3619,1075,1905
-3603,1117,1901
-3598,1117,1887
-3643,1108,1883
-3693,1107,1870
-3771,1132,1864
-3832,1155,1849
-3888,1158,1840
-3895,1115,1825
-3861,1036,1817
-3761,943,1806
-3638,876,1799
-3504,852,1788
-3410,878,1777
-3358,938,1757
-3366,1011,1736
-3408,1065,1709
-3476,1091,1684
-3543,1084,1656
-3611,1051,1630
-3665,1004,1603
-3711,970,1578
-3728,962,1550
-3723,972,1524
-3684,976,1498
-3631,975,1472
-3569,969,1443
-3535,968,1413
-3524,973,1378
-3560,1003,1340
-3605,1054,1294
-3664,1110,1246
-3692,1139,1193
-3715,1141,1141
-3713,1117,1086
-3731,1082,1035
-3739,1044,980
-3773,1040,929
-3786,1068,873
-3808,1125,818
-3795,1166,755
-3795,1189,691
-3770,1179,619
-3763,1154,549
-3733,1115,477
-3722,1086,412
-3697,1061,349
-3695,1034,293
-3687,989,238
-3693,941,186
-3682,900,133
-3674,882,86
-3655,881,39
-3655,906,0
-3661,948,-37
-3686,1007,-70
-3699,1068,-107
-3697,1127,-146
-3662,1168,-189
-3616,1181,-234
-3566,1161,-278
-3542,1121,-317
-3538,1076,-351
-3560,1046,-381
-3581,1033,-410
-3605,1041,-442
-3614,1054,-478
-3620,1067,-517
-3607,1074,-555
-3593,1077,-588
-3570,1081,-611
-3548,1085,-628
-3544,1101,-637
-3547,1106,-646
-3581,1106,-656
-3595,1097,-672
-3623,1095,-689
-3604,1089,-708
-3596,1088,-722
-3580,1079,-734
-3582,1082,-739
-3626,1107,-743
-3665,1160,-742
-3747,1249,-744
-3812,1341,-742
-3899,1398,-743
-3927,1366,-742
-3871,1210,-743
-3594,895,-742
-3034,438,-743
-2092,-130,-742
-775,-721,-743
910,-1260,-742
2847,-1674,-743
4880,-1964,-742
6692,-2166,-743
7910,-2326,-745
8128,-2410,-752
7142,-2339,-762
5035,-2034,-777
2248,-1502,-795
-604,-841,-813
-2934,-211,-828
-4436,264,-839
-5114,562,-844
-5219,786,-848
-5037,1045,-849
-4804,1397,-854
-4603,1784,-861
-4462,2136,-875
-4345,2373,-891
-4280,2496,-911
-4246,2531,-927
-4255,2545,-942
-4255,2559,-950
-4240,2576,-960
-4195,2576,-967
-4127,2572,-982
-4066,2568,-997
-4017,2585,-1018
-4009,2615,-1033
-4024,2664,-1049
-4035,2712,-1056
-4060,2768,-1067
-4038,2814,-1073
-4033,2878,-1089
-3996,2936,-1103
-3999,3000,-1124
-4002,3037,-1139
-4050,3056,-1155
-4087,3032,-1162
-4139,3006,-1172
-4158,2977,-1180
-4172,2988,-1194
-4161,3026,-1208
-4161,3101,-1224
-4161,3181,-1232
-4186,3263,-1234
-4211,3324,-1224
-4236,3375,-1210
-4230,3407,-1193
-4195,3431,-1180
-4122,3436,-1169
-4037,3436,-1162
-3952,3427,-1152
-3898,3430,-1140
-3880,3448,-1123
-3910,3494,-1105
-3970,3552,-1087
-4050,3630,-1074
-4122,3712,-1063
-4172,3801,-1057
-4177,3872,-1046
-4145,3937,-1035
-4073,3977,-1016
-3981,4005,-1000
-3861,4009,-980
-3740,4024,-969
-3606,4043,-958
-3486,4090,-957
-3360,4125,-953
-3262,4163,-956
-3155,4163,-953
-3062,4151,-956
-2930,4106,-953
-2792,4078,-956
-2617,4045,-953
-2456,4030,-956
-2289,3984,-953
-2162,3921,-956
-2038,3810,-953
-1938,3680,-956
-1820,3518,-954
-1714,3354,-956
-1607,3169,-954
-1545,2995,-955
-1520,2824,-954
-1558,2702,-955
-1626,2622,-954
-1727,2586,-955
-1827,2547,-954
-1933,2482,-955
-2031,2367,-954
-2139,2224,-954
-2247,2075,-954
