II,V,PLETH,ABP
1669,106,274,3971
1729,104,260,3964
1780,100,244,3963
1822,94,227,3945
1857,89,213,3929
1882,87,203,3899
1899,86,197,3873
1905,87,194,3839
1901,89,193,3810
1887,91,191,3776
1866,93,188,3748
1836,94,182,3714
1801,96,172,3684
1761,98,157,3649
1717,101,141,3620
1667,103,125,3587
1614,106,112,3564
1556,107,103,3539
1499,107,95,3526
1436,105,87,3508
1377,103,74,3503
1313,100,57,3490
1254,100,38,3490
1187,97,21,3478
1129,97,5,3480
1062,94,-9,3466
1006,93,-24,3469
940,87,-39,3455
886,86,-56,3459
821,80,-71,3444
773,81,-84,3448
717,76,-93,3431
686,79,-100,3435
657,83,-108,3416
662,99,-120,3418
677,126,-136,3400
726,172,-157,3400
789,239,-180,3382
880,326,-204,3381
985,435,-228,3364
1112,560,-253,3362
1256,694,-276,3346
1420,825,-301,3342
1590,947,-324,3327
1759,1056,-349,3319
1906,1159,-372,3302
2030,1261,-397,3292
2136,1367,-421,3276
2247,1470,-445,3267
2382,1551,-469,3254
2543,1585,-493,3247
2705,1547,-517,3236
2823,1415,-541,3229
2845,1179,-565,3216
2734,852,-589,3207
2481,470,-613,3192
2101,93,-638,3181
1634,-214,-661,3166
1125,-401,-686,3157
630,-456,-709,3142
196,-409,-734,3135
-138,-314,-757,3120
-362,-228,-783,3114
-486,-181,-805,3097
-542,-176,-831,3089
-566,-195,-853,3069
-584,-220,-879,3060
-607,-239,-901,3039
-631,-254,-927,3035
-655,-270,-949,3017
-671,-286,-976,3018
-686,-305,-996,3003
-692,-320,-1019,3006
-702,-336,-1033,2992
-701,-347,-1048,2995
-704,-360,-1054,2979
-697,-372,-1063,2981
-698,-385,-1069,2964
-695,-398,-1085,2965
-700,-407,-1100,2951
-707,-421,-1123,2954
-718,-433,-1143,2944
-734,-450,-1164,2949
-750,-466,-1177,2943
-771,-485,-1191,2948
-792,-502,-1200,2943
-815,-519,-1215,2948
-838,-534,-1230,2944
-862,-549,-1251,2950
-886,-563,-1273,2948
-912,-577,-1299,2954
-937,-592,-1322,2952
-964,-608,-1346,2956
-992,-624,-1369,2956
-1023,-642,-1396,2964
-1053,-660,-1424,2970
-1087,-680,-1458,2986
-1119,-699,-1495,3001
-1155,-718,-1537,3028
-1189,-735,-1575,3056
-1225,-753,-1615,3101
-1258,-770,-1646,3148
-1295,-790,-1677,3218
-1327,-810,-1694,3295
-1363,-832,-1712,3400
-1395,-852,-1719,3509
-1432,-874,-1731,3643
-1463,-892,-1735,3770
-1499,-914,-1749,3910
-1530,-932,-1760,4027
-1567,-954,-1784,4151
-1594,-969,-1801,4248
-1625,-987,-1830,4354
-1644,-997,-1851,4429
-1666,-1008,-1885,4510
-1676,-1012,-1908,4555
-1691,-1018,-1946,4599
-1695,-1018,-1978,4602
-1702,-1022,-2027,4605
-1699,-1021,-2073,4573
-1699,-1025,-2138,4544
-1689,-1025,-2205,4487
-1682,-1028,-2284,4435
-1667,-1027,-2353,4362
-1654,-1028,-2418,4296
-1635,-1025,-2461,4215
-1618,-1024,-2490,4145
-1597,-1020,-2498,4071
-1579,-1017,-2498,4014
-1558,-1011,-2489,3960
-1540,-1003,-2478,3923
-1518,-992,-2458,3887
-1496,-979,-2433,3862
-1471,-963,-2396,3834
-1448,-948,-2349,3813
-1424,-931,-2287,3788
-1401,-913,-2214,3770
-1377,-892,-2129,3747
-1352,-869,-2033,3728
-1324,-842,-1929,3701
-1296,-814,-1819,3678
-1266,-783,-1708,3646
-1235,-752,-1600,3619
-1202,-720,-1495,3584
-1167,-688,-1395,3558
-1127,-654,-1298,3524
-1085,-622,-1202,3505
-1038,-588,-1107,3479
-991,-557,-1015,3472
-937,-524,-925,3458
-884,-491,-842,3466
-826,-456,-761,3464
-770,-424,-687,3485
-709,-390,-613,3491
-653,-360,-541,3519
-594,-331,-467,3528
-541,-308,-393,3559
-484,-282,-312,3568
-433,-261,-229,3596
-379,-239,-141,3599
-333,-222,-53,3616
-287,-204,36,3610
-250,-192,120,3616
-216,-182,202,3600
-192,-177,280,3593
-169,-171,361,3567
-153,-168,444,3550
-138,-166,534,3516
-128,-165,626,3492
-117,-163,722,3455
-111,-162,817,3426
-104,-158,913,3388
-100,-155,1005,3354
-96,-151,1095,3313
-94,-148,1179,3277
-92,-144,1257,3237
-92,-141,1329,3203
-91,-136,1396,3169
-91,-131,1456,3144
-91,-125,1507,3118
-92,-119,1550,3101
-92,-114,1583,3081
-93,-112,1608,3068
-94,-109,1622,3051
-95,-108,1631,3042
-95,-109,1634,3029
-96,-112,1637,3026
-97,-113,1635,3016
-100,-115,1637,3018
-102,-116,1634,3011
-105,-115,1633,3016
-108,-113,1624,3010
-114,-112,1617,3019
-125,-114,1600,3016
-142,-117,1587,3028
-162,-119,1567,3025
-179,-121,1557,3039
-180,-122,1544,3035
-157,-125,1543,3047
-110,-131,1537,3040
-53,-143,1541,3050
-5,-156,1538,3042
12,-165,1542,3050
-9,-164,1538,3041
-60,-151,1541,3046
-121,-129,1538,3035
-173,-106,1541,3034
-201,-88,1539,3018
-205,-80,1541,3011
-191,-79,1537,2992
-168,-83,1536,2981
-139,-87,1528,2962
-108,-90,1520,2950
-76,-92,1504,2933
-48,-94,1487,2921
-28,-98,1465,2904
-18,-102,1444,2890
-20,-105,1421,2871
-29,-108,1397,2854
-42,-112,1369,2832
-57,-118,1335,2814
-73,-125,1292,2792
-90,-134,1242,2776
-107,-144,1189,2757
-123,-154,1138,2745
-138,-161,1092,2728
-150,-165,1055,2718
-158,-166,1024,2701
-163,-165,999,2691
-163,-161,973,2675
-159,-153,951,2668
-148,-142,925,2655
-130,-125,903,2655
-104,-100,877,2645
-71,-71,855,2648
-31,-41,829,2638
11,-15,807,2641
53,8,781,2628
90,24,759,2631
118,35,733,2618
132,39,711,2623
132,39,685,2613
118,32,663,2620
94,18,636,2612
63,0,614,2619
29,-18,589,2612
-8,-30,566,2619
-44,-38,539,2613
-82,-37,513,2618
-116,-33,480,2613
-141,-31,446,2617
-159,-31,405,2613
-161,-38,365,2617
-160,-44,324,2613
-151,-55,289,2616
-143,-64,256,2612
-138,-72,229,2611
-133,-81,203,2605
-132,-87,180,2600
-131,-95,159,2591
-139,-97,145,2585
-160,-90,135,2577
-204,-59,136,2574
-275,11,144,2569
-369,124,161,2567
-457,259,180,2560
-485,363,204,2557
-372,359,229,2547
-44,173,258,2542
532,-223,288,2532
1305,-790,325,2529
2139,-1425,365,2521
2838,-1988,410,2521
3226,-2358,456,2513
3209,-2465,505,2516
2817,-2310,553,2508
2178,-1957,602,2511
1471,-1504,650,2502
841,-1047,698,2506
374,-662,742,2496
74,-385,782,2501
-94,-218,814,2492
-182,-138,838,2498
-227,-107,853,2489
-254,-97,862,2494
-268,-87,866,2483
-278,-73,865,2482
-280,-60,861,2468
-283,-48,851,2464
-280,-45,834,2449
-281,-43,809,2444
-280,-47,774,2431
-281,-50,730,2427
-285,-52,677,2414
-284,-58,618,2410
-291,-58,557,2398
-288,-64,497,2391
-294,-64,439,2378
-293,-70,385,2369
-297,-72,330,2354
-298,-76,273,2346
-298,-76,212,2333
-296,-75,152,2328
-293,-74,92,2319
-290,-73,39,2316
-287,-73,-5,2308
-284,-74,-37,2311
-281,-74,-59,2310
-278,-74,-66,2324
-273,-73,-61,2339
-270,-74,-42,2376
-266,-76,-18,2417
-264,-80,16,2486
-260,-83,54,2563
-256,-86,101,2675
-252,-87,151,2800
-247,-89,209,2966
-240,-90,270,3144
-235,-93,341,3360
-229,-96,417,3571
-225,-99,508,3801
-220,-100,603,4000
-216,-100,704,4200
-211,-99,793,4362
-207,-100,870,4524
-201,-102,927,4646
-194,-107,969,4765
-185,-112,997,4838
-177,-117,1019,4898
-168,-119,1035,4910
-160,-120,1047,4909
-152,-120,1053,4870
-144,-120,1053,4824
-135,-122,1047,4752
-125,-127,1036,4678
-113,-134,1018,4587
-102,-141,998,4503
-90,-148,975,4416
-78,-154,951,4346
-66,-160,925,4286
-55,-165,897,4248
-44,-172,866,4227
-34,-178,830,4231
-24,-184,790,4250
-14,-189,749,4292
-4,-192,709,4346
6,-192,673,4418
14,-191,640,4495
22,-189,609,4582
27,-186,576,4661
31,-182,541,4738
33,-178,501,4791
36,-171,461,4833
39,-163,420,4844
44,-151,385,4846
49,-140,353,4813
56,-127,331,4772
62,-114,311,4696
72,-99,300,4618
81,-84,292,4507
96,-65,290,4407
109,-45,287,4286
131,-24,289,4189
151,-3,289,4074
178,17,294,3988
204,36,300,3883
239,55,313,3809
273,75,327,3719
316,96,346,3665
360,118,360,3601
413,142,373,3573
468,165,381,3540
532,188,389,3541
598,210,397,3534
671,231,409,3553
746,250,424,3565
825,267,441,3597
904,281,457,3619
986,293,469,3657
1067,303,477,3683
1151,312,481,3716
1232,323,481,3736
1312,333,481,3758
1388,341,481,3767
1459,347,482,3777
1522,351,481,3774
1578,354,480,3769
1625,355,475,3752
1663,357,466,3733
1691,360,451,3704
1708,366,432,3678
1715,371,409,3645
1713,376,385,3620
1701,382,361,3589
1681,386,336,3566
1651,388,313,3534
1615,387,289,3512
1571,385,265,3478
1523,382,240,3458
1471,377,216,3425
1416,370,193,3410
1359,364,168,3382
1303,355,144,3375
1242,345,120,3353
1185,332,97,3353
1118,318,72,3334
1062,304,47,3338
989,287,17,3322
933,271,-15,3328
859,254,-53,3313
805,238,-93,3318
736,221,-135,3305
681,202,-172,3308
608,182,-205,3294
533,163,-232,3295
438,143,-254,3281
334,126,-269,3280
221,101,-280,3267
123,61,-282,3265
57,-9,-276,3252
55,-107,-258,3248
140,-223,-226,3236
344,-326,-183,3230
681,-389,-133,3218
1161,-394,-80,3210
1762,-352,-27,3197
2443,-296,24,3189
3122,-267,71,3175
3701,-283,115,3166
4072,-327,157,3153
4154,-352,193,3145
3915,-301,225,3131
3388,-144,252,3122
2662,102,278,3107
1861,372,301,3098
1103,588,323,3083
472,687,339,3076
6,657,350,3062
-305,531,350,3059
-493,371,341,3045
-603,231,323,3042
-664,142,302,3026
-700,100,277,3023
-717,86,252,3007
-723,76,223,3006
-719,61,193,2989
-711,37,157,2988
-705,14,116,2968
-695,-7,66,2966
-697,-24,13,2945
-688,-40,-48,2944
-692,-53,-111,2926
-682,-69,-177,2926
-686,-84,-240,2910
-679,-103,-301,2909
-682,-121,-355,2895
-679,-141,-403,2895
-681,-163,-445,2883
-683,-182,-482,2882
-686,-202,-513,2869
-691,-219,-540,2864
-698,-236,-566,2850
-708,-252,-590,2843
-718,-267,-613,2830
-732,-280,-637,2825
-747,-294,-662,2815
-766,-307,-686,2810
-784,-319,-708,2799
-807,-333,-729,2794
-830,-346,-746,2784
-857,-361,-758,2780
-884,-374,-765,2771
-914,-389,-769,2769
-944,-403,-770,2762
-977,-418,-770,2763
-1009,-433,-769,2759
-1044,-448,-770,2767
-1078,-460,-769,2772
-1116,-474,-771,2796
-1149,-487,-772,2821
-1187,-502,-778,2872
-1221,-516,-782,2923
-1259,-533,-792,2999
-1292,-548,-796,3070
-1329,-564,-808,3162
-1360,-577,-815,3243
-1394,-591,-831,3347
-1420,-604,-844,3439
-1451,-620,-869,3554
-1473,-633,-887,3653
-1500,-650,-916,3770
-1516,-663,-935,3864
-1536,-678,-964,3967
-1548,-690,-983,4037
-1567,-704,-1013,4109
-1583,-715,-1038,4148
-1605,-726,-1075,4184
-1617,-735,-1112,4191
-1621,-747,-1160,4196
-1600,-763,-1209,4174
-1563,-786,-1268,4148
-1512,-808,-1329,4100
-1466,-824,-1399,4051
-1433,-822,-1471,3989
-1424,-801,-1552,3933
-1432,-760,-1638,3871
-1451,-710,-1734,3815
-1466,-659,-1838,3755
-1474,-619,-1954,3700
-1471,-589,-2073,3641
-1461,-569,-2190,3589
-1443,-553,-2294,3537
-1421,-538,-2379,3495
-1395,-524,-2444,3452
-1368,-512,-2492,3419
-1340,-501,-2525,3384
-1313,-491,-2545,3356
-1286,-482,-2551,3319
-1261,-474,-2542,3288
-1232,-465,-2514,3246
-1200,-457,-2469,3214
-1159,-451,-2409,3174
-1113,-447,-2337,3151
-1057,-444,-2253,3121
-997,-443,-2162,3113
-926,-440,-2060,3094
-853,-437,-1953,3098
-773,-429,-1838,3091
-693,-419,-1721,3110
-609,-404,-1599,3117
-532,-389,-1481,3151
-454,-371,-1358,3170
-386,-354,-1241,3213
-319,-335,-1117,3235
-265,-317,-1000,3275
-213,-297,-878,3294
-172,-278,-764,3329
-135,-257,-648,3345
-110,-238,-542,3373
-89,-217,-437,3382
-78,-200,-344,3398
-69,-182,-251,3395
-68,-169,-169,3397
-66,-157,-87,3383
-69,-148,-14,3374
-72,-141,62,3352
-78,-138,132,3334
-83,-135,204,3304
-91,-134,271,3276
-97,-132,337,3239
-102,-130,397,3204
-103,-126,454,3164
-102,-121,509,3129
-98,-115,566,3093
-94,-109,626,3063
-88,-104,689,3033
-83,-100,754,3010
-77,-95,818,2983
-72,-90,879,2964
-66,-83,934,2940
-61,-78,986,2926
-56,-75,1036,2907
-53,-74,1088,2900
-52,-75,1134,2887
-53,-77,1178,2887
-56,-81,1212,2879
-60,-84,1237,2887
-65,-86,1248,2883
-71,-88,1254,2896
-76,-90,1252,2896
-82,-94,1254,2913
-87,-96,1250,2916
-92,-99,1252,2937
-95,-102,1250,2939
-96,-103,1253,2959
-96,-103,1250,2959
-94,-103,1252,2976
-90,-103,1250,2976
-86,-103,1252,2991
-82,-103,1250,2990
-77,-103,1252,3000
-71,-102,1250,2995
-67,-100,1252,2998
-64,-98,1250,2987
-63,-96,1252,2984
-63,-94,1250,2972
-64,-92,1251,2966
-64,-90,1250,2952
-64,-87,1251,2942
-62,-84,1250,2925
-61,-81,1251,2909
-59,-81,1250,2887
-58,-84,1251,2869
-59,-87,1250,2846
-60,-92,1251,2828
-62,-98,1250,2807
-64,-103,1251,2792
-65,-107,1249,2774
-66,-109,1246,2761
-67,-111,1240,2745
-69,-111,1231,2734
-71,-110,1216,2719
-72,-109,1198,2711
-74,-111,1177,2698
-74,-114,1156,2695
-74,-119,1130,2683
-72,-123,1106,2680
-71,-126,1075,2668
-69,-128,1045,2666
-68,-129,1008,2652
-66,-130,974,2652
-63,-131,937,2639
-59,-134,909,2642
-54,-138,878,2628
-50,-142,855,2631
-47,-145,830,2617
-46,-146,812,2620
-45,-144,793,2608
-39,-138,783,2611
-27,-126,772,2601
-7,-109,767,2605
19,-90,757,2596
50,-73,747,2599
85,-57,729,2591
121,-45,710,2593
154,-35,685,2584
181,-28,662,2583
199,-23,637,2574
205,-21,614,2572
200,-25,589,2563
186,-35,566,2560
167,-48,541,2552
140,-61,517,2549
109,-72,493,2541
71,-76,469,2537
29,-74,445,2529
-8,-71,421,2523
-43,-67,397,2514
-59,-72,373,2508
-73,-73,349,2499
-70,-85,324,2494
-70,-93,301,2485
-66,-105,276,2480
-63,-113,253,2470
-63,-121,228,2465
-60,-128,204,2455
-62,-131,180,2452
-68,-132,156,2442
-90,-120,132,2441
-135,-82,108,2431
-208,-2,84,2431
-301,120,60,2419
-385,261,36,2420
-401,360,12,2408
-270,335,-12,2409
81,113,-37,2395
678,-330,-65,2395
1467,-945,-96,2380
2305,-1620,-132,2380
3003,-2207,-171,2365
3384,-2579,-213,2365
3361,-2667,-252,2353
2963,-2478,-289,2354
2321,-2083,-320,2344
1606,-1586,-348,2345
968,-1090,-373,2337
489,-674,-397,2338
178,-375,-421,2330
2,-195,-445,2330
-89,-104,-469,2322
-134,-67,-493,2322
-157,-49,-517,2317
-169,-35,-541,2317
-174,-18,-565,2314
-178,-4,-589,2314
-176,1,-613,2310
-177,4,-637,2309
-173,0,-662,2305
-173,2,-686,2306
-169,2,-708,2302
-168,5,-729,2303
-168,8,-746,2298
-165,8,-758,2299
-167,9,-766,2292
-166,7,-769,2293
-167,7,-770,2283
-167,7,-771,2282
-166,7,-770,2269
-164,7,-770,2269
-163,9,-767,2255
-162,10,-762,2258
-160,11,-749,2248
-160,10,-730,2259
-159,9,-701,2256
-158,8,-665,2278
-157,6,-623,2290
-157,6,-578,2336
-156,6,-529,2376
-155,8,-482,2459
-153,10,-433,2542
-152,13,-385,2672
-150,14,-337,2812
-149,14,-289,3000
-147,13,-241,3196
-145,10,-193,3426
-141,8,-144,3646
-137,6,-96,3873
-134,4,-48,4072
-131,1,-1,4267
-128,-3,44,4437
-124,-8,84,4600
-119,-12,120,4736
-114,-17,151,4853
-107,-21,179,4935
-100,-24,204,4989
-92,-27,230,5004
-85,-31,257,4996
-78,-37,288,4959
-70,-45,324,4906
-61,-53,365,4831
-52,-62,410,4750
-42,-71,456,4660
-31,-80,505,4576
-19,-89,554,4492
-5,-99,607,4426
8,-110,661,4370
22,-121,722,4343
36,-133,785,4330
50,-144,856,4351
61,-155,925,4384
72,-165,999,4450
81,-174,1070,4520
89,-182,1144,4621
94,-190,1215,4715
100,-195,1288,4830
104,-199,1356,4920
108,-200,1424,5017
112,-198,1479,5072
116,-196,1529,5131
119,-192,1564,5145
122,-189,1592,5164
124,-184,1608,5133
127,-179,1621,5103
129,-173,1626,5027
133,-165,1628,4954
136,-156,1622,4846
142,-147,1613,4751
147,-138,1594,4636
157,-128,1571,4535
169,-117,1540,4416
186,-105,1505,4309
205,-93,1463,4190
229,-80,1419,4086
257,-66,1371,3978
290,-51,1324,3891
327,-35,1274,3809
370,-18,1226,3751
417,-1,1177,3703
470,14,1131,3676
526,28,1084,3655
589,41,1042,3651
655,52,1001,3652
727,62,967,3668
802,70,935,3685
882,76,910,3717
963,83,890,3746
1048,89,878,3783
1133,94,869,3809
1220,100,867,3839
1304,104,865,3857
1388,107,866,3880
1465,107,865,3886
1538,105,867,3898
1601,103,865,3891
1659,101,867,3892
1707,99,864,3873
1751,98,862,3866
1783,98,853,3839
1809,98,843,3827
1821,96,826,3792
1826,95,811,3773
1817,95,793,3729
1803,98,783,3706
1777,102,774,3660
1749,109,772,3637
1710,117,769,3597
1668,125,769,3580
1617,130,764,3548
1566,133,755,3536
1508,135,738,3511
1453,138,717,3501
1391,138,688,3479
1333,138,654,3472
1269,136,615,3453
1209,134,574,3448
1142,132,534,3435
1080,130,497,3432
1015,130,462,3421
957,131,429,3417
897,134,392,3406
848,137,349,3401
799,144,296,3391
763,152,236,3387
729,172,174,3379
714,196,113,3376
706,237,55,3368
728,278,-2,3366
771,329,-61,3357
854,367,-126,3354
970,392,-197,3343
1127,390,-271,3338
1314,356,-341,3323
1520,292,-404,3315
1735,194,-460,3298
1938,71,-510,3292
2130,-83,-553,3274
2308,-262,-593,3270
2490,-469,-626,3252
2697,-698,-651,3249
2957,-951,-666,3229
3285,-1235,-678,3227
3685,-1572,-688,3207
4136,-1978,-703,3205
4594,-2455,-718,3185
4997,-2966,-734,3183
5280,-3434,-742,3163
5376,-3761,-743,3161
5241,-3862,-732,3141
4851,-3694,-717,3138
4221,-3277,-699,3121
3401,-2682,-687,3119
2476,-2014,-677,3103
1554,-1366,-674,3100
733,-816,-672,3086
89,-397,-674,3081
-356,-117,-674,3066
-617,49,-678,3061
-747,130,-685,3048
-800,164,-697,3043
-823,174,-713,3032
-837,178,-734,3026
-850,178,-756,3015
-861,175,-781,3009
-867,164,-805,2999
-869,150,-830,2993
-870,133,-853,2984
-870,118,-878,2979
-874,104,-902,2970
-877,88,-931,2965
-885,76,-961,2955
-891,60,-998,2950
-903,47,-1036,2940
-915,30,-1079,2937
-930,19,-1117,2927
-947,8,-1156,2926
-960,-1,-1186,2916
-981,-7,-1220,2917
-996,-11,-1250,2904
-1022,-13,-1289,2905
-1043,-16,-1326,2890
-1075,-18,-1374,2889
-1100,-20,-1417,2869
-1136,-20,-1469,2866
-1165,-21,-1512,2843
-1205,-21,-1561,2842
-1238,-22,-1598,2820
-1282,-23,-1638,2823
-1320,-26,-1666,2806
-1368,-28,-1697,2812
-1409,-29,-1719,2800
-1458,-27,-1746,2811
-1502,-23,-1765,2811
-1555,-17,-1789,2837
-1603,-9,-1803,2857
-1658,0,-1818,2904
-1708,9,-1824,2951
-1763,17,-1833,3021
-1815,26,-1839,3093
-1869,34,-1853,3188
-1919,43,-1866,3288
-1971,52,-1884,3409
-2017,62,-1899,3536
-2064,72,-1912,3677
-2106,82,-1918,3819
-2148,93,-1922,3963
-2183,102,-1922,4094
-2216,109,-1925,4215
-2242,113,-1928,4313
-2266,113,-1939,4396
-2283,109,-1954,4457
-2297,103,-1978,4505
-2304,95,-2005,4529
-2311,89,-2041,4539
-2310,83,-2078,4523
-2310,80,-2122,4496
-2302,78,-2166,4446
-2298,78,-2215,4397
-2287,79,-2259,4330
-2280,84,-2306,4273
-2266,89,-2343,4200
-2258,100,-2375,4141
-2241,113,-2391,4070
-2231,131,-2403,4020
-2210,151,-2406,3958
-2198,176,-2413,3924
-2174,200,-2409,3877
-2159,227,-2402,3862
-2134,253,-2370,3830
-2118,283,-2317,3829
-2091,313,-2226,3809
-2073,347,-2121,3812
-2045,381,-2000,3791
-2023,416,-1885,3787
-1991,448,-1767,3757
-1964,478,-1658,3741
-1928,504,-1546,3703
-1893,529,-1437,3678
-1848,551,-1323,3636
-1803,571,-1216,3607
-1747,587,-1110,3566
-1690,597,-1012,3536
-1622,601,-913,3500
-1551,598,-818,3476
-1470,587,-722,3451
-1388,570,-631,3440
-1297,548,-541,3429
-1205,521,-456,3431
-1111,489,-377,3434
-1021,450,-301,3447
-936,407,-228,3459
-858,361,-156,3479
-781,314,-83,3495
-702,266,-7,3517
-611,216,72,3531
-511,163,157,3550
-407,107,245,3559
-314,51,339,3573
-240,3,433,3573
-197,-30,530,3578
-179,-45,625,3566
-182,-44,723,3559
-188,-32,818,3534
-193,-17,916,3517
-184,-6,1009,3481
-167,-1,1103,3457
-137,-4,1191,3414
-104,-10,1276,3387
-67,-21,1350,3339
-36,-31,1419,3312
-11,-42,1475,3266
2,-51,1525,3243
7,-61,1562,3203
1,-70,1596,3183
-8,-79,1623,3148
-22,-88,1649,3130
-35,-99,1669,3097
-50,-111,1687,3079
-65,-122,1696,3049
-81,-133,1697,3034
-94,-143,1688,3009
-107,-151,1675,2999
-115,-156,1660,2983
-120,-158,1648,2977
-117,-156,1639,2966
-109,-151,1636,2964
-96,-143,1634,2958
-81,-134,1635,2961
-65,-125,1635,2961
-52,-117,1635,2968
-41,-109,1634,2971
-34,-103,1635,2979
-31,-97,1634,2983
-30,-93,1636,2993
-34,-91,1634,3000
-42,-92,1636,3013
-53,-95,1634,3021
-66,-100,1636,3035
-81,-105,1635,3042
-94,-110,1636,3054
-104,-113,1631,3056
-110,-116,1630,3063
-113,-117,1621,3059
-113,-118,1617,3062
-110,-117,1606,3053
-105,-116,1601,3053
-98,-115,1588,3038
-92,-114,1578,3035
-85,-112,1557,3015
-80,-110,1541,3010
-77,-108,1514,2987
-75,-107,1494,2981
-75,-104,1466,2956
-74,-103,1445,2948
-73,-102,1418,2921
-70,-101,1397,2909
-68,-99,1370,2882
-65,-99,1349,2869
-64,-99,1322,2844
-62,-101,1300,2832
-59,-103,1274,2810
-56,-106,1252,2801
-54,-110,1226,2785
-55,-114,1203,2779
-59,-118,1178,2767
-63,-119,1156,2763
-65,-116,1130,2753
-61,-107,1105,2751
-49,-93,1075,2745
-29,-75,1044,2744
-3,-57,1008,2739
28,-41,972,2740
63,-28,938,2737
98,-17,907,2740
130,-7,878,2740
155,3,853,2744
169,12,829,2742
171,17,806,2744
164,16,781,2738
147,12,757,2737
125,4,733,2729
94,-1,710,2727
58,-4,685,2718
15,-2,662,2717
-31,1,637,2705
-68,-2,614,2702
-104,-2,589,2687
-117,-16,566,2681
-133,-22,541,2662
-129,-39,518,2656
-134,-45,493,2635
-132,-57,470,2631
-135,-62,444,2612
-135,-70,422,2608
-138,-74,397,2590
-145,-77,374,2586
-161,-72,347,2568
-195,-48,321,2564
-255,10,288,2547
-340,111,253,2545
-433,245,213,2531
-486,366,173,2529
-425,403,132,2518
-169,274,97,2515
332,-65,64,2503
1056,-597,37,2498
1889,-1235,12,2487
2650,-1841,-12,2484
3147,-2284,-36,2475
3257,-2474,-60,2471
2971,-2394,-84,2464
2393,-2091,-108,2461
1691,-1659,-131,2454
1026,-1198,-152,2453
504,-789,-168,2449
154,-480,-181,2449
-51,-283,-189,2446
-158,-179,-196,2446
-213,-134,-204,2442
-242,-117,-217,2442
-259,-106,-234,2437
-270,-94,-258,2437
-275,-82,-288,2431
-278,-74,-325,2432
-276,-71,-364,2426
-275,-69,-406,2427
-272,-68,-445,2417
-269,-66,-482,2415
-271,-61,-513,2401
-268,-62,-541,2398
-275,-56,-565,2381
-273,-58,-590,2380
-279,-51,-613,2363
-278,-50,-638,2363
-279,-43,-662,2346
-278,-38,-686,2347
-275,-33,-708,2330
-272,-30,-730,2333
-269,-28,-746,2318
-268,-29,-758,2321
-267,-29,-763,2308
-268,-30,-762,2313
-267,-31,-757,2307
-267,-31,-751,2320
-265,-31,-744,2330
-264,-31,-737,2364
-263,-31,-728,2403
-264,-31,-714,2470
-264,-31,-692,2550
-264,-31,-661,2661
-263,-31,-622,2789
-260,-31,-577,2947
-256,-32,-530,3121
-252,-34,-481,3317
-248,-36,-433,3521
-245,-38,-385,3734
-242,-40,-337,3941
-239,-41,-289,4147
-234,-41,-241,4334
-228,-41,-192,4509
-222,-42,-144,4652
-216,-45,-96,4774
-210,-50,-48,4855
-205,-58,1,4914
-199,-67,48,4931
-193,-76,97,4931
-186,-85,145,4891
-177,-92,193,4844
-168,-99,241,4763
-157,-107,288,4687
-145,-115,333,4588
-132,-124,374,4508
-118,-133,409,4414
-103,-141,441,4352
-87,-148,468,4282
-71,-155,494,4253
-56,-161,516,4221
-42,-168,537,4235
-31,-175,553,4247
-22,-182,566,4304
-15,-188,574,4356
-8,-192,582,4442
-2,-195,590,4515
5,-196,602,4610
11,-195,617,4684
17,-192,634,4766
21,-188,649,4820
24,-182,662,4872
26,-174,669,4890
28,-164,673,4899
32,-152,674,4874
38,-138,674,4836
47,-121,673,4769
58,-102,673,4693
70,-83,673,4595
83,-63,674,4494
96,-43,673,4380
114,-24,673,4270
133,-5,673,4155
158,13,674,4049
185,33,672,3945
219,55,669,3856
254,79,661,3772
296,103,650,3709
341,127,633,3652
394,151,618,3618
450,174,600,3588
515,196,590,3582
581,217,580,3575
655,237,578,3590
727,255,574,3598
806,272,575,3628
883,286,574,3643
966,298,583,3680
1046,308,595,3696
1130,318,623,3731
1208,325,655,3741
1288,332,700,3770
1361,337,743,3769
1434,342,795,3786
1497,343,842,3774
1557,343,896,3777
1605,343,949,3753
1648,344,1011,3744
1678,347,1073,3714
1701,351,1140,3697
1712,356,1202,3663
1714,360,1263,3641
1705,363,1315,3606
1687,365,1364,3581
1660,365,1405,3548
1625,364,1442,3525
1584,361,1472,3496
1537,357,1495,3476
1484,352,1507,3452
1429,344,1507,3435
1370,336,1495,3415
1314,325,1474,3401
1250,315,1444,3384
1193,303,1407,3373
1129,292,1364,3358
