II,V,PLETH,ABP
-950,369,-1895,32767
-970,345,-1844,32767
-990,272,-1780,32767
-988,194,-1695,32767
-982,174,-1578,32767
-980,245,-1415,32767
-976,395,-1201,32767
-973,575,-942,32767
-973,719,-655,32767
-982,789,-371,32767
-1024,779,-107,32767
-1122,723,130,32767
-1273,654,349,32767
-1397,603,554,32767
-1317,556,750,32767
-773,477,938,32767
454,307,1122,32767
2392,0,1297,32767
4752,-453,1463,32767
6946,-1013,1619,32767
8289,-1590,1763,32767
8295,-2077,1883,32767
6931,-2383,1969,32767
4641,-2455,2023,32767
2158,-2304,2052,32767
156,-1980,2064,32767
-1008,-1554,2060,32767
-1394,-1094,2051,32767
-1314,-641,2036,32767
-1124,-226,2021,32767
-1029,130,2003,32767
-1064,407,1990,32767
-1148,574,1978,32767
-1211,621,1971,32767
-1217,549,1957,32767
-1199,393,1944,32767
-1172,203,1920,32767
-1160,38,1899,32767
-1147,-66,1869,32767
-1124,-89,1846,32767
-1112,-37,1818,32767
-1070,61,1798,32767
-1068,178,1771,32767
-1026,259,1752,32767
-1015,287,1725,32767
-979,228,1703,32767
-948,114,1673,32767
-917,-20,1645,32767
-877,-110,1607,32767
-835,-127,1569,32767
-787,-67,1521,32767
-730,32,1471,32767
-669,125,1413,32767
-606,180,1354,32767
-542,186,1288,32767
-476,160,1221,32767
-404,115,1149,32767
-325,68,1077,32767
-237,23,1003,32767
-141,-11,930,32767
-35,-18,856,32767
74,13,785,32767
182,93,715,32767
284,214,645,32767
382,353,576,32767
475,477,508,32767
571,560,441,32767
668,591,377,32767
775,575,315,32767
883,538,260,32767
994,495,208,32767
1093,462,163,32767
1181,437,119,32767
1249,415,81,32767
1308,384,43,32767
1349,344,11,32767
1381,283,-20,32767
1389,202,-45,32767
1373,101,-69,32767
1315,-3,-88,32767
1216,-94,-106,32767
1071,-153,-121,32767
895,-184,-136,32767
691,-201,-148,32767
477,-216,-160,32767
259,-224,-169,32767
47,-201,-178,32767
-156,-117,-185,32767
-342,30,-192,32767
-506,218,-200,32767
-642,399,-208,32767
-748,533,-216,32767
-828,604,-223,32767
-882,628,-231,32767
-919,627,-237,32767
-940,619,-242,32767
-951,603,-249,32767
-953,580,-259,32767
-949,547,-271,32767
-940,511,-288,32767
-930,478,-307,32767
-917,451,-329,32767
-904,429,-352,32767
-884,403,-379,32767
-864,370,-412,32767
-840,318,-455,32767
-817,234,-505,32767
-793,109,-563,32767
-769,-47,-620,32767
-741,-202,-677,32767
-713,-308,-722,32767
-685,-328,-764,32767
-660,-257,-797,32767
-640,-114,-833,32767
-625,52,-863,32767
-611,204,-898,32767
-591,314,-928,32767
-564,372,-966,32767
-528,372,-999,32767
-485,310,-1043,32767
-428,189,-1082,32767
-365,27,-1129,32767
-292,-141,-1167,32767
-220,-277,-1209,32767
-149,-356,-1244,32767
-93,-373,-1286,32767
-44,-352,-1328,32767
-6,-313,-1380,32767
40,-276,-1430,32767
97,-237,-1482,32767
178,-185,-1525,32767
270,-111,-1562,32767
367,-18,-1588,32767
446,71,-1614,32767
497,128,-1644,32767
505,126,-1680,32767
470,57,-1719,32767
389,-62,-1758,32767
272,-203,-1793,32767
124,-327,-1819,32767
-40,-409,-1835,32767
-205,-427,-1839,32767
-361,-382,-1830,32767
-479,-284,-1804,32767
-587,-150,-1762,32767
-636,-24,-1699,32767
-674,70,-1620,32767
-677,96,-1522,32767
-664,62,-1409,32767
-659,-5,-1278,32767
-635,-55,-1132,32767
-631,-51,-971,32767
-620,10,-801,32767
-617,100,-620,32767
-618,168,-435,32767
-645,196,-245,32767
-721,186,-55,32767
-857,181,137,32767
-994,204,325,32767
-978,245,509,32767
-556,238,686,32767
515,97,853,32767
2327,-230,1010,32767
4659,-729,1153,32767
6982,-1303,1282,32767
8589,-1817,1397,32767
8923,-2155,1499,32767
7828,-2257,1585,32767
5666,-2145,1657,32767
3133,-1881,1711,32767
958,-1538,1751,32767
-421,-1163,1776,32767
-964,-779,1791,32767
-955,-402,1796,32767
-754,-54,1796,32767
-614,235,1791,32767
-603,429,1783,32767
-666,518,1771,32767
-721,510,1758,32767
-735,441,1743,32767
-712,354,1726,32767
-689,293,1708,32767
-659,283,1690,32767
-644,336,1671,32767
-610,426,1653,32767
-578,523,1637,32767
-545,582,1622,32767
-503,579,1609,32767
-481,524,1595,32767
-439,447,1580,32767
-412,397,1562,32767
-379,398,1543,32767
-349,451,1523,32767
-317,518,1506,32767
-279,558,1489,32767
-228,539,1474,32767
-171,455,1453,32767
-103,330,1427,32767
-35,197,1388,32767
39,92,1344,32767
110,23,1289,32767
190,-18,1235,32767
267,-55,1175,32767
354,-114,1116,32767
442,-196,1045,32767
543,-294,967,32767
649,-381,871,32767
766,-436,770,32767
884,-458,662,32767
1004,-449,565,32767
1122,-423,477,32767
1238,-375,408,32767
1349,-299,347,32767
1452,-192,298,32767
1547,-66,251,32767
1634,53,211,32767
1718,135,169,32767
1800,169,130,32767
1885,150,89,32767
1967,87,50,32767
2043,-18,11,32767
2100,-163,-21,32767
2129,-333,-46,32767
2122,-492,-62,32767
2073,-591,-74,32767
1980,-593,-81,32767
1843,-500,-87,32767
1667,-351,-93,32767
1461,-214,-100,32767
1239,-139,-106,32767
1013,-142,-112,32767
794,-185,-116,32767
588,-215,-120,32767
402,-190,-124,32767
238,-107,-127,32767
101,-8,-132,32767
-12,45,-137,32767
-98,10,-145,32767
-163,-119,-152,32767
-207,-300,-163,32767
-241,-478,-175,32767
-259,-603,-191,32767
-272,-655,-207,32767
-271,-640,-228,32767
-268,-565,-246,32767
-253,-439,-269,32767
-237,-256,-289,32767
-212,-30,-315,32767
-196,212,-339,32767
-177,421,-369,32767
-168,554,-399,32767
-156,596,-431,32767
-151,561,-461,32767
-142,492,-493,32767
-132,431,-522,32767
-116,398,-552,32767
-101,392,-582,32767
-83,388,-614,32767
-67,355,-644,32767
-51,276,-676,32767
-38,149,-703,32767
-25,4,-730,32767
-10,-117,-754,32767
10,-172,-778,32767
40,-134,-801,32767
83,-20,-827,32767
141,135,-853,32767
209,277,-882,32767
282,376,-911,32767
348,423,-944,32767
406,438,-977,32767
451,440,-1012,32767
494,434,-1048,32767
543,411,-1087,32767
605,359,-1127,32767
683,278,-1172,32767
773,191,-1218,32767
861,126,-1268,32767
934,103,-1318,32767
978,119,-1369,32767
985,144,-1415,32767
949,147,-1457,32767
869,102,-1494,32767
746,16,-1523,32767
593,-89,-1543,32767
416,-172,-1555,32767
240,-206,-1558,32767
80,-173,-1550,32767
-62,-93,-1527,32767
-142,-4,-1485,32767
-221,52,-1428,32767
-232,41,-1357,32767
-256,-29,-1285,32767
-251,-142,-1218,32767
-252,-251,-1162,32767
-250,-324,-1109,32767
-241,-339,-1046,32767
-226,-293,-959,32767
-211,-196,-842,32767
-202,-65,-695,32767
-224,81,-527,32767
-302,224,-350,32767
-449,353,-170,32767
-605,460,15,32767
-618,531,214,32767
-234,531,433,32767
798,413,673,32767
2591,131,922,32767
4951,-322,1162,32767
7357,-892,1371,32767
9097,-1469,1537,32767
9570,-1927,1661,32767
8576,-2172,1753,32767
6425,-2183,1828,32767
3814,-2004,1888,32767
1501,-1712,1942,32767
-15,-1376,1983,32767
-656,-1034,2012,32767
-681,-701,2024,32767
-467,-391,2028,32767
-298,-126,2022,32767
-273,54,2014,32767
-346,131,2000,32767
-424,114,1987,32767
-455,48,1972,32767
-444,-8,1961,32767
-415,-15,1944,32767
-388,23,1933,32767
-365,72,1916,32767
-330,85,1907,32767
-308,46,1892,32767
-251,-35,1887,32767
-236,-102,1877,32767
-175,-135,1874,32767
-158,-105,1861,32767
-109,-65,1851,32767
-74,-42,1828,32767
-34,-88,1804,32767
8,-193,1768,32767
47,-339,1733,32767
84,-473,1688,32767
122,-572,1643,32767
161,-619,1589,32767
211,-630,1534,32767
272,-625,1469,32767
348,-620,1403,32767
436,-623,1330,32767
527,-632,1257,32767
611,-641,1181,32767
689,-646,1106,32767
765,-648,1030,32767
843,-646,955,32767
925,-643,878,32767
1015,-640,803,32767
1118,-636,727,32767
1229,-633,655,32767
1345,-631,584,32767
1462,-631,519,32767
1577,-634,456,32767
1679,-635,399,32767
1767,-629,344,32767
1841,-616,295,32767
1910,-596,250,32767
1976,-581,210,32767
2042,-576,173,32767
2101,-588,141,32767
2147,-609,111,32767
2165,-630,85,32767
2148,-636,59,32767
2090,-628,37,32767
1988,-607,15,32767
1848,-586,-2,32767
1671,-568,-18,32767
1468,-557,-29,32767
1245,-538,-41,32767
1017,-512,-50,32767
790,-474,-61,32767
580,-439,-71,32767
386,-412,-83,32767
218,-405,-94,32767
73,-409,-105,32767
-46,-416,-114,32767
-147,-409,-124,32767
-223,-385,-132,32767
-281,-347,-142,32767
-316,-311,-154,32767
-340,-281,-166,32767
-350,-264,-182,32767
-357,-251,-201,32767
-357,-239,-224,32767
-355,-227,-249,32767
-343,-223,-277,32767
-326,-232,-302,32767
-300,-255,-324,32767
-280,-285,-341,32767
-266,-308,-357,32767
-264,-315,-373,32767
-267,-305,-395,32767
-271,-282,-421,32767
-268,-256,-455,32767
-260,-229,-489,32767
-247,-205,-528,32767
-239,-181,-563,32767
-235,-163,-602,32767
-235,-153,-640,32767
-233,-155,-686,32767
-226,-162,-731,32767
-207,-168,-783,32767
-176,-157,-829,32767
-132,-125,-878,32767
-78,-71,-916,32767
-17,-8,-955,32767
48,50,-984,32767
107,81,-1017,32767
163,77,-1042,32767
208,34,-1075,32767
254,-36,-1109,32767
301,-115,-1160,32767
361,-181,-1218,32767
434,-222,-1293,32767
520,-236,-1372,32767
609,-236,-1455,32767
693,-231,-1527,32767
756,-231,-1592,32767
788,-238,-1647,32767
779,-248,-1694,32767
729,-258,-1733,32767
633,-268,-1764,32767
500,-280,-1787,32767
338,-290,-1800,32767
166,-292,-1805,32767
-3,-279,-1804,32767
-166,-245,-1801,32767
-290,-201,-1792,32767
-406,-151,-1775,32767
-468,-121,-1741,32767
-522,-108,-1692,32767
-549,-123,-1620,32767
-555,-149,-1530,32767
-570,-176,-1419,32767
-564,-188,-1297,32767
-569,-176,-1158,32767
-561,-143,-1007,32767
-556,-94,-842,32767
-561,-43,-669,32767
-607,11,-487,32767
-712,70,-301,32767
-875,144,-110,32767
-1004,226,78,32767
-908,279,266,32767
-314,236,448,32767
991,26,626,32767
3028,-390,795,32767
5476,-978,956,32767
7735,-1635,1107,32767
9097,-2216,1244,32767
9087,-2592,1366,32767
7669,-2694,1470,32767
5310,-2535,1558,32767
2738,-2182,1629,32767
637,-1726,1688,32767
-644,-1246,1731,32767
-1139,-796,1764,32767
-1155,-412,1783,32767
-1024,-111,1792,32767
-958,96,1790,32767
-992,215,1782,32767
-1071,265,1767,32767
-1125,274,1749,32767
-1140,270,1727,32767
-1128,269,1704,32767
-1125,276,1678,32767
-1116,283,1654,32767
-1123,288,1630,32767
-1111,281,1608,32767
-1099,270,1587,32767
-1086,255,1566,32767
-1057,238,1545,32767
-1048,221,1524,32767
-1014,197,1503,32767
-993,169,1479,32767
-964,136,1454,32767
-936,111,1427,32767
-907,98,1396,32767
-873,104,1359,32767
-831,120,1319,32767
-787,138,1273,32767
-735,148,1224,32767
-682,145,1168,32767
-622,129,1106,32767
-558,102,1037,32767
-485,64,969,32767
-411,18,902,32767
-330,-29,848,32767
-244,-67,802,32767
-151,-88,764,32767
-49,-90,718,32767
58,-82,665,32767
169,-78,594,32767
277,-86,515,32767
386,-111,429,32767
488,-145,347,32767
593,-181,267,32767
693,-211,194,32767
793,-235,117,32767
882,-253,42,32767
968,-266,-39,32767
1043,-271,-116,32767
1113,-267,-189,32767
1174,-253,-247,32767
1229,-235,-293,32767
1266,-220,-323,32767
1280,-210,-344,32767
1255,-201,-357,32767
1189,-186,-368,32767
1072,-155,-376,32767
910,-108,-385,32767
707,-52,-392,32767
481,-1,-398,32767
242,33,-403,32767
7,43,-409,32767
-216,32,-417,32767
-417,11,-425,32767
-597,-14,-436,32767
-752,-37,-447,32767
-884,-58,-461,32767
-990,-73,-474,32767
-1074,-77,-490,32767
-1137,-64,-504,32767
-1185,-34,-520,32767
-1218,8,-531,32767
-1241,47,-544,32767
-1252,71,-551,32767
-1251,76,-562,32767
-1239,70,-571,32767
-1219,66,-589,32767
-1199,76,-607,32767
-1182,101,-634,32767
-1173,130,-658,32767
-1170,148,-688,32767
-1169,140,-713,32767
-1167,107,-743,32767
-1160,54,-768,32767
-1150,2,-798,32767
-1134,-38,-823,32767
-1119,-58,-853,32767
-1103,-63,-878,32767
-1092,-63,-907,32767
-1082,-63,-933,32767
-1077,-64,-962,32767
-1068,-58,-988,32767
-1058,-43,-1017,32767
-1040,-19,-1043,32767
-1017,7,-1072,32767
-985,31,-1098,32767
-948,55,-1128,32767
-902,87,-1157,32767
-851,131,-1189,32767
-792,183,-1223,32767
-734,231,-1261,32767
-678,257,-1300,32767
-632,250,-1344,32767
-590,210,-1389,32767
-550,144,-1439,32767
-501,64,-1488,32767
-441,-17,-1541,32767
-367,-88,-1595,32767
-290,-140,-1653,32767
-219,-166,-1709,32767
-172,-162,-1768,32767
-156,-130,-1826,32767
-186,-79,-1884,32767
-255,-27,-1937,32767
-372,16,-1988,32767
-512,40,-2031,32767
-677,52,-2067,32767
-837,55,-2089,32767
-988,65,-2099,32767
-1128,86,-2095,32767
-1219,108,-2078,32767
-1315,131,-2046,32767
-1348,128,-2001,32767
-1390,111,-1940,32767
-1395,73,-1863,32767
-1395,38,-1762,32767
-1391,13,-1646,32767
-1379,11,-1514,32767
-1369,23,-1371,32767
-1356,42,-1210,32767
-1354,58,-1037,32767
-1376,76,-855,32767
-1453,111,-675,32767
-1590,181,-509,32767
-1735,286,-373,32767
-1735,393,-264,32767
-1340,433,-172,32767
-294,326,-72,32767
1516,16,49,32767
3906,-489,197,32767
6365,-1107,364,32767
8192,-1710,538,32767
8778,-2162,703,32767
7903,-2375,856,32767
5850,-2332,996,32767
3288,-2079,1128,32767
952,-1697,1254,32767
-656,-1266,1372,32767
-1442,-848,1476,32767
-1630,-479,1559,32767
-1570,-182,1618,32767
-1513,34,1652,32767
-1551,171,1666,32767
-1633,237,1665,32767
-1697,260,1659,32767
-1702,266,1646,32767
-1679,280,1634,32767
-1651,310,1614,32767
-1644,353,1592,32767
-1640,391,1560,32767
-1631,414,1526,32767
-1624,415,1488,32767
-1585,394,1453,32767
-1578,369,1417,32767
-1528,330,1387,32767
-1513,298,1354,32767
-1468,256,1324,32767
-1430,220,1284,32767
-1393,183,1242,32767
-1351,164,1193,32767
-1313,160,1147,32767
-1268,178,1102,32767
-1219,204,1069,32767
-1166,225,1040,32767
-1110,223,1013,32767
-1047,189,977,32767
-981,131,930,32767
-907,67,868,32767
-828,19,795,32767
-741,1,713,32767
-648,12,628,32767
-547,36,539,32767
-443,56,449,32767
-331,58,356,32767
-216,44,263,32767
-92,20,170,32767
34,-8,78,32767
168,-41,-12,32767
298,-79,-100,32767
427,-116,-184,32767
543,-139,-265,32767
653,-132,-341,32767
749,-87,-413,32767
842,-15,-480,32767
926,58,-544,32767
1008,107,-602,32767
1074,116,-654,32767
1127,87,-699,32767
1148,38,-737,32767
1140,-11,-767,32767
1088,-44,-791,32767
999,-56,-810,32767
862,-45,-826,32767
691,-21,-836,32767
483,10,-844,32767
256,37,-848,32767
15,54,-852,32767
-221,61,-852,32767
-447,60,-855,32767
-651,55,-857,32767
-831,43,-862,32767
-983,19,-866,32767
-1107,-22,-873,32767
-1205,-77,-879,32767
-1281,-134,-887,32767
-1337,-171,-893,32767
-1376,-170,-902,32767
-1402,-123,-910,32767
-1415,-38,-922,32767
-1418,62,-934,32767
-1408,150,-952,32767
-1392,205,-971,32767
-1368,220,-994,32767
-1345,201,-1018,32767
-1323,163,-1047,32767
-1308,124,-1076,32767
-1292,98,-1108,32767
-1278,91,-1139,32767
-1258,105,-1173,32767
-1238,136,-1203,32767
-1217,172,-1235,32767
-1198,203,-1263,32767
-1183,217,-1293,32767
-1168,210,-1315,32767
-1153,190,-1337,32767
-1134,173,-1350,32767
-1116,178,-1366,32767
-1101,214,-1376,32767
-1092,271,-1396,32767
-1081,330,-1412,32767
-1068,372,-1439,32767
-1039,391,-1458,32767
-1000,398,-1485,32767
-939,409,-1503,32767
-876,434,-1531,32767
-804,464,-1554,32767
-746,479,-1593,32767
-689,456,-1633,32767
-651,392,-1689,32767
-614,301,-1744,32767
-585,208,-1808,32767
-545,135,-1866,32767
-500,91,-1928,32767
-438,68,-1985,32767
-376,59,-2046,32767
-309,53,-2102,32767
-261,53,-2159,32767
-234,61,-2209,32767
-246,78,-2254,32767
-296,100,-2283,32767
-394,119,-2299,32767
-525,128,-2297,32767
-685,129,-2275,32767
-850,119,-2230,32767
-1005,106,-2166,32767
-1148,96,-2087,32767
-1245,90,-1990,32767
-1330,101,-1871,32767
-1363,121,-1732,32767
-1381,162,-1583,32767
-1384,215,-1433,32767
-1366,282,-1298,32767
-1368,358,-1184,32767
-1354,433,-1095,32767
-1354,497,-1004,32767
-1343,524,-894,32767
-1341,513,-747,32767
-1355,464,-571,32767
-1424,425,-369,32767
-1554,435,-157,32767
-1714,534,54,32767
-1754,698,256,32767
-1444,855,452,32767
-502,887,639,32767
1200,704,818,32767
3539,269,985,32767
6026,-348,1139,32767
7983,-1023,1281,32767
8749,-1586,1410,32767
8051,-1915,1525,32767
6098,-1941,1624,32767
3546,-1683,1708,32767
1138,-1210,1778,32767
-565,-629,1835,32767
-1422,-38,1881,32767
-1620,477,1917,32767
-1523,873,1944,32767
-1411,1133,1964,32767
-1407,1269,1974,32767
-1472,1302,1977,32767
-1540,1270,1974,32767
-1564,1204,1969,32767
-1560,1139,1960,32767
-1538,1098,1949,32767
-1534,1094,1934,32767
-1512,1112,1919,32767
-1493,1137,1901,32767
-1448,1134,1881,32767
-1403,1103,1860,32767
-1374,1050,1837,32767
-1337,1003,1812,32767
-1325,988,1784,32767
-1291,999,1752,32767
-1261,1015,1716,32767
-1224,1001,1676,32767
-1184,942,1631,32767
-1144,854,1584,32767
-1105,776,1530,32767
-1060,748,1474,32767
-1013,770,1412,32767
-958,814,1347,32767
-895,827,1276,32767
-821,778,1203,32767
-739,667,1124,32767
-646,535,1044,32767
-547,422,957,32767
-445,358,872,32767
-342,340,782,32767
-236,353,696,32767
-127,380,604,32767
-16,424,515,32767
101,484,423,32767
217,563,341,32767
339,634,265,32767
456,681,208,32767
575,676,161,32767
683,626,125,32767
789,546,86,32767
884,472,42,32767
975,424,-13,32767
1057,412,-71,32767
1139,416,-133,32767
1209,407,-188,32767
1267,351,-241,32767
1298,234,-288,32767
1299,62,-334,32767
1256,-123,-378,32767
1171,-272,-422,32767
1039,-335,-462,32767
866,-292,-497,32767
657,-155,-525,32767
426,33,-546,32767
186,218,-562,32767
-49,357,-573,32767
-269,439,-582,32767
-464,472,-589,32767
-637,487,-598,32767
-788,498,-608,32767
-918,513,-623,32767
-1024,515,-641,32767
-1108,492,-667,32767
-1168,443,-694,32767
-1207,385,-726,32767
-1228,342,-754,32767
-1236,329,-785,32767
-1237,331,-811,32767
-1232,323,-842,32767
-1224,275,-871,32767
-1210,190,-908,32767
-1191,102,-940,32767
-1167,57,-977,32767
-1142,93,-1003,32767
-1117,210,-1030,32767
-1095,370,-1046,32767
-1077,525,-1068,32767
-1062,628,-1087,32767
-1052,662,-1116,32767
-1041,624,-1144,32767
-1033,531,-1179,32767
-1022,402,-1209,32767
-1011,268,-1241,32767
-997,162,-1269,32767
-983,122,-1301,32767
-966,153,-1331,32767
-951,232,-1365,32767
-931,309,-1395,32767
-909,336,-1427,32767
-878,298,-1456,32767
-840,220,-1490,32767
-790,148,-1524,32767
-735,125,-1565,32767
-673,161,-1608,32767
-617,238,-1657,32767
-568,327,-1707,32767
-533,399,-1760,32767
-503,448,-1813,32767
-474,474,-1870,32767
-432,488,-1927,32767
-375,499,-1986,32767
-298,511,-2044,32767
-215,522,-2102,32767
-135,530,-2157,32767
-80,518,-2207,32767
-55,486,-2250,32767
-79,429,-2285,32767
-146,359,-2309,32767
-264,292,-2324,32767
-409,244,-2326,32767
-585,224,-2314,32767
-755,228,-2286,32767
-915,244,-2239,32767
-1055,256,-2173,32767
-1142,242,-2087,32767
-1228,213,-1985,32767
-1249,171,-1868,32767
-1277,154,-1735,32767
-1270,156,-1588,32767
-1264,175,-1424,32767
-1258,160,-1247,32767
-1248,80,-1055,32767
-1244,-79,-855,32767
-1241,-283,-645,32767
-1245,-470,-434,32767
-1269,-577,-220,32767
-1343,-569,-8,32767
-1478,-462,205,32767
-1633,-299,411,32767
-1666,-152,612,32767
-1341,-93,802,32767
-398,-188,985,32767
1295,-474,1156,32767
3594,-947,1314,32767
6017,-1544,1453,32767
7879,-2154,1570,32767
8558,-2652,1660,32767
7795,-2938,1726,32767
5830,-2969,1779,32767
3309,-2768,1828,32767
973,-2397,1883,32767
-647,-1934,1943,32767
-1429,-1446,2005,32767
-1582,-986,2059,32767
-1464,-595,2105,32767
-1348,-301,2139,32767
-1344,-118,2167,32767
-1409,-38,2185,32767
-1476,-35,2199,32767
-1498,-71,2204,32767
-1493,-111,2206,32767
-1477,-137,2196,32767
-1475,-146,2186,32767
-1467,-147,2170,32767
-1444,-152,2158,32767
-1418,-157,2138,32767
-1362,-160,2123,32767
-1345,-133,2101,32767
-1292,-90,2083,32767
-1274,-17,2049,32767
-1224,39,2010,32767
-1180,74,1950,32767
-1135,55,1880,32767
-1086,11,1791,32767
-1046,-46,1703,32767
-1005,-76,1609,32767
-963,-75,1525,32767
-916,-52,1440,32767
-866,-36,1361,32767
-810,-53,1276,32767
-750,-108,1193,32767
-679,-184,1107,32767
-602,-252,1030,32767
-516,-284,961,32767
-424,-272,908,32767
-323,-226,863,32767
-218,-173,823,32767
-106,-139,773,32767
9,-138,713,32767
133,-166,641,32767
258,-208,563,32767
386,-245,484,32767
508,-266,409,32767
624,-271,338,32767
726,-271,272,32767
822,-272,208,32767
908,-279,148,32767
995,-285,90,32767
1076,-287,38,32767
1154,-283,-12,32767
1215,-281,-58,32767
1260,-291,-102,32767
1274,-318,-141,32767
1262,-358,-177,32767
1212,-402,-209,32767
1134,-431,-239,32767
1014,-436,-264,32767
859,-411,-288,32767
666,-363,-308,32767
449,-305,-326,32767
216,-252,-342,32767
-14,-217,-356,32767
-232,-204,-369,32767
-426,-209,-380,32767
-596,-226,-390,32767
-739,-246,-398,32767
-859,-267,-408,32767
-955,-285,-417,32767
-1030,-300,-429,32767
-1087,-310,-441,32767
-1125,-310,-456,32767
-1149,-296,-472,32767
-1159,-269,-490,32767
-1162,-229,-510,32767
-1156,-183,-533,32767
-1149,-139,-559,32767
-1136,-105,-588,32767
-1123,-82,-619,32767
-1106,-71,-654,32767
-1089,-65,-690,32767
-1068,-60,-730,32767
-1044,-58,-769,32767
-1015,-60,-811,32767
-985,-66,-851,32767
-951,-64,-894,32767
-915,-38,-932,32767
-884,20,-974,32767
-859,106,-1011,32767
-843,192,-1050,32767
-835,248,-1083,32767
-832,249,-1121,32767
-831,197,-1153,32767
-827,115,-1191,32767
-815,34,-1223,32767
-799,-22,-1260,32767
-773,-44,-1286,32767
-742,-37,-1314,32767
-696,-4,-1329,32767
-642,47,-1349,32767
-572,112,-1361,32767
-505,175,-1389,32767
-437,220,-1418,32767
-391,228,-1465,32767
-353,189,-1512,32767
-326,108,-1569,32767
-284,8,-1623,32767
-227,-92,-1683,32767
-145,-172,-1746,32767
-56,-224,-1823,32767
30,-247,-1908,32767
88,-248,-2002,32767
114,-237,-2091,32767
95,-219,-2168,32767
36,-203,-2223,32767
-68,-196,-2255,32767
-207,-197,-2266,32767
