II,V,PLETH,ABP
-132,-222,968,-3558
-121,-238,990,-3569
-105,-249,1014,-3560
-84,-257,1042,-3562
-60,-261,1071,-3564
-38,-261,1102,-3570
-18,-254,1130,-3561
-2,-242,1158,-3562
11,-224,1181,-3566
19,-206,1203,-3577
21,-190,1218,-3557
15,-175,1232,-3557
4,-158,1239,-3566
-7,-137,1243,-3590
-15,-107,1238,-3560
-13,-71,1228,-3531
-3,-29,1209,-3529
17,7,1184,-3684
42,28,1151,-4036
68,29,1117,-4653
94,6,1078,-5368
115,-38,1037,-5973
132,-99,993,-6195
141,-163,945,-5972
146,-222,894,-5366
147,-266,839,-4654
146,-297,780,-4036
142,-315,717,-3677
137,-328,649,-3532
131,-341,575,-3531
130,-358,497,-3559
136,-375,413,-3580
153,-384,323,-3570
177,-376,227,-3560
198,-341,124,-3551
205,-271,12,-3559
187,-159,-108,-3569
140,-11,-237,-3577
70,160,-373,-3555
-13,334,-518,-3530
-96,486,-669,-3534
-168,600,-830,-3664
-222,670,-995,-4037
-259,702,-1168,-4661
-282,710,-1342,-5365
-299,706,-1521,-5951
-316,698,-1697,-6201
-336,686,-1873,-5996
-359,665,-2039,-5359
-384,636,-2202,-4613
-406,595,-2352,-4054
-422,548,-2493,-3739
-429,494,-2617,-3514
-426,441,-2726,-3431
-415,389,-2813,-3545
-398,342,-2882,-3801
-379,295,-2926,-4056
-352,253,-2953,-4430
-324,221,-2960,-4872
-277,191,-2948,-5111
-238,185,-2910,-4880
-185,174,-2854,-4436
-154,187,-2783,-4050
-124,199,-2713,-3785
-114,224,-2645,-3548
-107,259,-2590,-3468
-99,298,-2538,-3542
-87,348,-2480,-3632
-66,391,-2397,-3573
-45,440,-2290,-3530
-28,492,-2157,-3551
-19,557,-2011,-3593
-10,634,-1851,-3568
18,705,-1691,-3549
108,718,-1529,-3560
315,591,-1369,-3576
695,225,-1206,-3563
1271,-442,-1047,-3557
2018,-1388,-889,-3563
2832,-2464,-739,-3568
3555,-3411,-591,-3559
4006,-3935,-452,-3564
4046,-3813,-319,-3562
3629,-3004,-197,-3565
2833,-1672,-82,-3562
1833,-139,22,-3566
844,1228,117,-3562
50,2141,202,-3567
-445,2477,278,-3562
-639,2293,340,-3568
-605,1774,390,-3562
-453,1153,425,-3569
-281,624,451,-3562
-151,295,466,-3569
-83,170,474,-3562
-67,187,474,-3570
-81,260,466,-3561
-105,324,451,-3571
-131,349,426,-3561
-152,338,396,-3571
-181,316,358,-3561
-201,281,323,-3571
-235,259,284,-3561
-249,215,253,-3571
-277,182,223,-3561
-281,130,204,-3570
-290,87,188,-3561
-283,46,186,-3570
-275,3,191,-3562
-261,-28,210,-3569
-239,-64,234,-3562
-212,-84,274,-3568
-178,-102,332,-3562
-140,-107,423,-3567
-103,-105,547,-3562
-73,-99,711,-3566
-54,-91,901,-3562
-45,-81,1105,-3565
-41,-68,1298,-3562
-34,-48,1479,-3565
-23,-26,1643,-3562
-5,-7,1801,-3565
19,0,1950,-3562
48,-11,2104,-3565
80,-51,2256,-3562
114,-112,2408,-3565
147,-192,2547,-3562
176,-278,2681,-3566
200,-359,2800,-3562
218,-424,2913,-3567
233,-470,3008,-3562
246,-501,3099,-3568
263,-532,3173,-3562
286,-569,3243,-3569
319,-614,3296,-3562
365,-658,3346,-3569
423,-688,3379,-3561
488,-689,3413,-3570
551,-658,3432,-3561
597,-592,3457,-3571
616,-498,3465,-3561
598,-378,3480,-3571
544,-235,3478,-3561
462,-72,3483,-3571
363,97,3471,-3561
264,254,3464,-3571
176,382,3441,-3561
107,472,3421,-3570
57,527,3382,-3561
25,557,3345,-3569
4,574,3289,-3562
-9,585,3233,-3569
-22,591,3158,-3562
-32,586,3079,-3568
-43,567,2983,-3562
-54,530,2883,-3567
-64,479,2767,-3562
-71,421,2650,-3566
-72,362,2523,-3562
-65,302,2392,-3565
-52,245,2248,-3562
-30,187,2102,-3565
-1,134,1959,-3562
41,86,1833,-3565
90,52,1725,-3562
150,32,1642,-3565
212,28,1572,-3562
270,36,1500,-3565
317,49,1408,-3562
352,69,1299,-3566
375,96,1178,-3562
392,132,1057,-3567
407,174,936,-3562
425,220,826,-3568
445,258,724,-3562
469,279,630,-3569
495,271,536,-3562
523,239,453,-3570
551,182,372,-3561
577,118,304,-3570
600,54,236,-3561
618,3,178,-3571
632,-30,122,-3561
642,-48,77,-3571
651,-57,32,-3561
657,-65,-3,-3571
663,-77,-39,-3561
671,-93,-66,-3571
681,-107,-94,-3561
695,-115,-113,-3570
708,-109,-132,-3562
715,-82,-142,-3569
706,-27,-151,-3562
674,61,-153,-3569
614,183,-154,-3562
528,327,-149,-3568
422,467,-142,-3562
308,568,-129,-3567
197,599,-113,-3562
101,554,-92,-3566
25,446,-70,-3562
-29,308,-48,-3565
-66,174,-27,-3562
-90,67,-8,-3565
-107,-8,8,-3562
-118,-61,22,-3565
-128,-104,34,-3562
-134,-145,44,-3565
-137,-183,52,-3562
-135,-215,58,-3565
-129,-237,63,-3562
-118,-247,64,-3566
-105,-246,61,-3562
-90,-239,50,-3567
-76,-225,30,-3562
-60,-207,2,-3568
-44,-185,-31,-3562
-27,-162,-66,-3569
-14,-139,-98,-3562
-7,-117,-125,-3570
-8,-99,-146,-3561
-17,-82,-163,-3570
-30,-65,-174,-3561
-42,-47,-184,-3571
-49,-33,-191,-3561
-51,-25,-196,-3572
-48,-26,-197,-3560
-42,-41,-198,-3571
-34,-71,-198,-3561
-29,-113,-198,-3571
-24,-159,-198,-3561
-25,-204,-198,-3570
-27,-239,-198,-3562
-33,-258,-198,-3569
-39,-257,-200,-3562
-45,-244,-203,-3569
-49,-228,-209,-3562
-52,-219,-216,-3567
-52,-216,-226,-3562
-50,-221,-238,-3566
-44,-227,-251,-3562
-36,-225,-267,-3566
-31,-207,-284,-3562
-35,-172,-304,-3565
-51,-121,-325,-3562
-81,-55,-347,-3565
-123,20,-369,-3562
-168,91,-391,-3565
-206,144,-409,-3562
-231,168,-426,-3565
-239,158,-439,-3562
-231,119,-449,-3565
-212,63,-456,-3562
-188,4,-459,-3566
-167,-45,-459,-3562
-151,-82,-456,-3567
-142,-109,-450,-3562
-140,-131,-442,-3568
-142,-153,-431,-3562
-147,-174,-417,-3569
-149,-196,-398,-3562
-145,-213,-380,-3570
-135,-223,-360,-3561
-115,-229,-344,-3571
-99,-222,-331,-3561
-79,-221,-323,-3571
-72,-210,-317,-3560
-63,-212,-313,-3572
-59,-206,-306,-3560
-48,-198,-301,-3571
-31,-185,-293,-3561
-20,-157,-287,-3571
-7,-135,-280,-3561
-9,-105,-278,-3570
-15,-77,-277,-3562
-29,-40,-281,-3569
-45,17,-287,-3562
-62,88,-297,-3568
-71,166,-309,-3562
-54,211,-323,-3567
17,172,-336,-3562
173,-13,-351,-3566
433,-385,-362,-3562
780,-926,-373,-3565
1151,-1533,-381,-3562
1440,-2031,-387,-3565
1530,-2210,-391,-3562
1331,-1923,-394,-3565
830,-1154,-396,-3562
105,-56,-400,-3565
-683,1091,-404,-3562
-1348,1977,-410,-3565
-1736,2378,-416,-3562
-1785,2221,-425,-3566
-1533,1609,-432,-3562
-1099,760,-442,-3566
-630,-65,-452,-3562
-252,-662,-466,-3567
-27,-927,-482,-3562
45,-883,-503,-3569
9,-638,-524,-3562
-72,-338,-549,-3569
-148,-99,-572,-3562
-191,27,-599,-3570
-200,53,-623,-3561
-185,18,-653,-3571
-168,-25,-680,-3561
-151,-64,-712,-3571
-148,-79,-739,-3560
-146,-100,-767,-3572
-150,-119,-786,-3561
-152,-146,-803,-3571
-148,-181,-812,-3561
-147,-202,-823,-3570
-135,-227,-827,-3561
-129,-233,-834,-3570
-115,-238,-835,-3562
-104,-235,-836,-3569
-92,-230,-833,-3562
-79,-230,-831,-3568
-64,-226,-827,-3562
-48,-224,-828,-3567
-33,-215,-830,-3562
-22,-201,-837,-3566
-15,-186,-847,-3562
-16,-172,-861,-3565
-23,-159,-877,-3562
-33,-146,-896,-3564
-41,-130,-917,-3559
-45,-111,-940,-3568
-44,-90,-965,-3564
-41,-72,-989,-3557
-35,-66,-1014,-3563
-32,-74,-1037,-3576
-32,-99,-1059,-3560
-34,-135,-1076,-3548
-36,-174,-1091,-3568
-39,-207,-1098,-3592
-41,-228,-1100,-3552
-42,-231,-1092,-3529
-39,-219,-1076,-3578
-36,-199,-1046,-3627
-32,-181,-1008,-3545
-29,-169,-959,-3471
-21,-163,-902,-3547
-11,-157,-835,-3781
4,-146,-761,-4052
17,-124,-679,-4442
27,-88,-590,-4877
20,-41,-493,-5103
-6,14,-391,-4877
-55,77,-284,-4443
-116,149,-175,-4051
-185,223,-64,-3782
-249,290,48,-3546
-304,343,159,-3472
-348,380,269,-3545
-383,398,375,-3628
-413,404,478,-3577
-440,404,576,-3531
-465,405,669,-3552
-488,404,753,-3594
-509,396,828,-3568
-527,377,887,-3549
-543,345,933,-3560
-557,298,965,-3577
-567,239,990,-3563
-571,175,1011,-3557
-567,113,1037,-3563
-555,53,1065,-3568
-535,-4,1095,-3559
-506,-59,1122,-3564
-468,-109,1146,-3562
-416,-153,1163,-3565
-354,-187,1175,-3562
-282,-210,1182,-3565
-210,-221,1185,-3562
-145,-225,1185,-3566
-95,-223,1180,-3562
-60,-213,1174,-3567
-37,-190,1166,-3562
-19,-155,1159,-3568
-1,-114,1150,-3562
21,-74,1142,-3569
49,-48,1129,-3562
81,-42,1117,-3569
117,-63,1099,-3561
152,-104,1081,-3570
188,-162,1057,-3561
218,-225,1036,-3571
244,-288,1010,-3561
262,-341,989,-3571
275,-380,962,-3561
279,-408,943,-3571
281,-428,919,-3561
277,-448,904,-3571
277,-469,883,-3561
280,-491,871,-3570
295,-506,856,-3561
319,-507,848,-3569
347,-483,838,-3562
368,-433,834,-3569
370,-350,828,-3562
343,-236,827,-3568
285,-93,826,-3562
202,65,829,-3567
106,211,832,-3562
12,320,839,-3566
-66,370,845,-3562
-120,356,854,-3565
-150,292,861,-3562
-159,202,870,-3565
-161,119,876,-3562
-156,47,882,-3565
-156,-6,886,-3562
-157,-51,889,-3565
-158,-97,889,-3562
-163,-135,891,-3565
-157,-179,890,-3562
-154,-204,891,-3566
-139,-221,890,-3562
-124,-220,893,-3567
-107,-202,893,-3562
-92,-172,898,-3568
-86,-109,902,-3562
-83,-33,910,-3569
-75,53,917,-3562
-37,100,930,-3570
60,55,941,-3561
243,-146,957,-3570
523,-535,969,-3561
868,-1066,984,-3571
1205,-1605,994,-3561
1428,-1958,1006,-3571
1426,-1929,1014,-3561
1134,-1420,1024,-3571
566,-490,1030,-3561
-170,642,1037,-3571
-904,1666,1037,-3561
-1462,2296,1034,-3570
-1723,2371,1021,-3562
-1661,1907,1002,-3569
-1344,1080,974,-3562
-900,150,941,-3569
-464,-632,900,-3562
-133,-1110,855,-3568
55,-1250,802,-3562
114,-1131,744,-3567
93,-882,679,-3562
44,-627,608,-3566
5,-442,533,-3562
-13,-332,455,-3565
-15,-272,376,-3562
-16,-219,298,-3565
-30,-151,221,-3562
-60,-71,149,-3565
-106,20,82,-3562
-149,87,22,-3565
-190,130,-33,-3562
-212,135,-82,-3565
-218,110,-125,-3562
-212,69,-162,-3566
-193,16,-193,-3562
-176,-29,-217,-3567
-159,-66,-234,-3562
-149,-96,-247,-3568
-145,-122,-257,-3562
-143,-152,-266,-3569
-141,-182,-274,-3562
-137,-215,-283,-3570
-130,-248,-290,-3561
-123,-281,-296,-3570
-114,-311,-299,-3561
-104,-342,-302,-3571
-92,-370,-305,-3556
-77,-391,-312,-3577
-60,-398,-320,-3561
-43,-390,-334,-3564
-29,-366,-350,-3561
-19,-328,-371,-3582
-13,-283,-395,-3559
-11,-237,-425,-3552
-11,-194,-457,-3567
-13,-155,-494,-3595
-17,-119,-531,-3551
-21,-87,-569,-3530
-23,-60,-606,-3577
-23,-40,-642,-3625
-21,-26,-675,-3545
-19,-18,-709,-3468
-20,-11,-741,-3548
-26,-6,-774,-3776
-38,-3,-802,-4053
-56,-3,-828,-4437
-74,-7,-849,-4879
-92,-13,-866,-5096
-106,-17,-876,-4879
-114,-17,-883,-4436
-116,-11,-887,-4053
-115,-2,-890,-3776
-114,8,-891,-3547
-112,13,-895,-3467
-107,13,-898,-3545
-99,9,-905,-3624
-86,1,-911,-3577
-70,-11,-920,-3528
-59,-24,-927,-3551
-61,-29,-937,-3594
-83,-16,-945,-3567
-124,20,-958,-3552
-178,74,-967,-3559
-230,129,-983,-3581
-267,165,-998,-3561
-281,167,-1023,-3564
-271,133,-1047,-3561
-244,76,-1084,-3576
-208,15,-1117,-3557
-174,-38,-1157,-3571
-145,-81,-1185,-3561
-123,-120,-1215,-3571
-106,-163,-1234,-3561
-96,-215,-1256,-3571
-91,-270,-1269,-3561
-90,-319,-1287,-3570
-89,-347,-1302,-3562
-87,-350,-1321,-3569
-81,-329,-1337,-3562
-72,-296,-1358,-3568
-61,-262,-1378,-3562
-49,-238,-1402,-3567
-38,-225,-1422,-3562
-25,-218,-1444,-3566
-10,-208,-1463,-3562
3,-191,-1483,-3565
11,-165,-1502,-3562
8,-133,-1522,-3565
-5,-99,-1543,-3562
-24,-65,-1565,-3565
-42,-32,-1586,-3562
-54,0,-1605,-3565
-58,25,-1619,-3558
-54,38,-1628,-3569
-46,33,-1632,-3560
-38,8,-1631,-3561
-31,-36,-1625,-3560
-30,-87,-1613,-3573
-32,-138,-1593,-3562
-39,-175,-1565,-3553
-47,-198,-1527,-3566
-54,-205,-1481,-3588
-54,-205,-1427,-3555
-48,-201,-1368,-3539
-38,-201,-1303,-3572
-29,-207,-1233,-3616
-25,-216,-1160,-3545
-28,-224,-1083,-3497
-36,-222,-1002,-3541
-46,-206,-918,-3739
-55,-175,-828,-4016
-66,-126,-731,-4564
-79,-56,-620,-5348
-103,35,-503,-6176
-137,143,-385,-6685
-184,259,-281,-6861
-236,371,-191,-6674
-289,465,-123,-6161
-336,527,-63,-5362
-376,555,-5,-4584
-407,551,72,-4012
-429,522,160,-3678
-442,476,259,-3522
-447,421,356,-3627
-447,364,451,-4018
-448,305,537,-4639
-454,246,615,-5351
-467,186,685,-6068
-481,126,752,-6662
-492,68,809,-7028
-497,18,859,-7149
-490,-26,899,-7147
-481,-59,934,-7147
-462,-94,961,-7168
-446,-115,982,-7144
-412,-142,996,-7004
-375,-152,1007,-6667
-321,-153,1014,-6102
-267,-143,1019,-5339
-219,-112,1021,-4594
-180,-89,1021,-4031
-160,-45,1018,-3706
-143,-7,1009,-3538
-138,60,998,-3508
-133,148,983,-3552
-136,273,967,-3601
-145,430,949,-3569
-145,590,933,-3548
-103,702,913,-3550
32,683,896,-3587
323,435,874,-3561
808,-116,853,-3563
1487,-975,826,-3555
2289,-2024,801,-3580
3078,-3029,770,-3557
3676,-3687,742,-3569
3921,-3745,709,-3557
3719,-3096,681,-3575
3097,-1846,651,-3557
2188,-287,625,-3570
1202,1204,598,-3561
345,2293,577,-3569
-238,2793,555,-3562
-505,2694,538,-3568
-508,2150,520,-3562
-357,1407,506,-3567
-170,715,491,-3562
-32,240,477,-3566
25,35,463,-3562
14,48,451,-3565
-26,169,439,-3562
-69,299,429,-3565
-91,373,420,-3562
-105,399,411,-3565
-116,392,400,-3562
-141,380,389,-3565
-175,359,376,-3562
-210,315,361,-3565
-242,255,343,-3562
-257,168,325,-3566
-269,86,303,-3562
-272,17,281,-3567
-276,-28,259,-3562
-279,-52,238,-3568
-274,-74,218,-3562
-260,-93,199,-3569
-233,-118,181,-3562
-195,-141,165,-3569
-151,-156,148,-3561
-105,-164,134,-3570
-66,-160,120,-3561
-38,-153,110,-3571
-23,-151,103,-3561
-24,-151,101,-3571
-35,-153,101,-3561
-52,-150,105,-3571
-67,-140,110,-3561
-74,-123,118,-3571
-72,-105,126,-3561
-63,-93,137,-3570
-50,-94,149,-3561
-41,-107,163,-3569
-37,-134,175,-3562
-39,-168,185,-3569
-41,-208,192,-3562
-39,-246,195,-3568
-29,-274,195,-3562
-15,-284,192,-3567
-2,-270,186,-3562
3,-235,179,-3566
-2,-186,168,-3562
-16,-141,154,-3565
-31,-110,136,-3562
-40,-96,114,-3565
-38,-91,92,-3562
-30,-84,71,-3565
-27,-64,53,-3562
-41,-23,39,-3565
-80,39,27,-3562
-145,116,14,-3565
-224,195,-1,-3562
-300,258,-19,-3566
-355,289,-38,-3562
-377,276,-58,-3567
-364,225,-75,-3562
-326,152,-92,-3568
-277,78,-107,-3562
-232,21,-124,-3569
-201,-16,-141,-3562
-186,-39,-161,-3570
-182,-58,-181,-3561
-184,-82,-204,-3570
-186,-114,-227,-3561
-187,-149,-252,-3571
-184,-182,-276,-3561
-179,-211,-302,-3571
-173,-231,-327,-3561
-164,-244,-355,-3571
-151,-249,-383,-3561
-131,-250,-415,-3571
-102,-248,-447,-3561
-64,-247,-483,-3570
-21,-247,-519,-3562
15,-244,-557,-3569
36,-234,-595,-3562
33,-210,-631,-3569
10,-173,-665,-3562
-27,-125,-693,-3568
-61,-75,-717,-3562
-84,-33,-732,-3567
-90,-11,-740,-3562
-85,-12,-738,-3566
-74,-36,-730,-3562
-65,-76,-711,-3565
-61,-125,-682,-3562
-61,-173,-643,-3565
-63,-215,-593,-3562
-67,-251,-532,-3565
-70,-278,-462,-3562
-76,-294,-383,-3565
-83,-295,-298,-3562
-91,-283,-207,-3565
-97,-261,-116,-3562
-102,-236,-21,-3566
-102,-214,79,-3562
-101,-201,192,-3567
-100,-193,315,-3562
-98,-186,453,-3568
-103,-167,593,-3562
-110,-139,727,-3569
-132,-83,840,-3562
-160,-22,930,-3570
-204,53,999,-3561
-251,121,1053,-3570
-292,168,1094,-3561
-323,194,1129,-3571
-326,178,1159,-3561
-315,145,1184,-3572
-283,90,1202,-3560
-257,44,1216,-3571
-236,14,1227,-3561
-233,9,1234,-3571
-240,32,1237,-3561
-242,57,1235,-3570
-214,54,1228,-3562
-122,-30,1218,-3569
61,-245,1206,-3562
346,-620,1194,-3569
707,-1123,1181,-3562
1077,-1642,1170,-3567
1354,-2000,1158,-3562
1425,-2014,1144,-3566
1213,-1575,1125,-3562
711,-714,1105,-3566
4,383,1081,-3562
-751,1428,1057,-3565
-1373,2138,1031,-3562
-1721,2335,1006,-3565
-1741,2007,979,-3562
-1482,1298,951,-3565
-1061,444,920,-3562
-621,-310,887,-3565
-269,-795,850,-3562
-56,-962,811,-3565
27,-871,767,-3562
23,-647,723,-3566
-14,-419,677,-3562
-49,-265,632,-3567
-67,-210,587,-3562
-71,-223,545,-3568
-69,-259,504,-3562
-66,-289,467,-3569
-70,-292,430,-3562
-71,-285,397,-3570
-73,-265,365,-3561
-72,-251,340,-3571
-69,-246,317,-3561
-73,-240,303,-3571
-73,-245,289,-3560
-82,-237,278,-3572
-82,-226,261,-3560
-87,-198,243,-3571
-92,-152,219,-3561
-112,-96,196,-3571
-147,-26,172,-3561
-197,35,153,-3570
-250,82,136,-3562
-294,95,124,-3569
-318,74,112,-3562
-320,24,104,-3568
-303,-39,94,-3562
-276,-101,87,-3567
-243,-146,80,-3562
-209,-176,74,-3566
-174,-196,70,-3562
-146,-213,67,-3566
-127,-231,65,-3562
-125,-252,62,-3564
-135,-274,58,-3559
-152,-287,52,-3568
-163,-286,45,-3564
-164,-275,37,-3557
-153,-259,29,-3563
-136,-243,20,-3576
-118,-230,13,-3560
-102,-217,4,-3548
-86,-200,-4,-3568
-67,-170,-13,-3592
-41,-125,-22,-3552
-10,-64,-33,-3529
22,8,-45,-3578
46,91,-60,-3627
59,184,-74,-3545
57,282,-91,-3471
41,382,-106,-3547
17,480,-124,-3780
-12,570,-141,-4052
-38,650,-161,-4442
-56,717,-180,-4877
-67,769,-204,-5103
-68,796,-226,-4877
-68,802,-252,-4443
-64,787,-274,-4051
-63,763,-300,-3782
-59,738,-326,-3546
-55,723,-359,-3472
-47,714,-396,-3545
-43,701,-442,-3628
-42,668,-491,-3577
-49,609,-541,-3531
-55,529,-587,-3552
-55,444,-630,-3594
-40,372,-670,-3568
-11,330,-711,-3550
26,328,-752,-3560
51,366,-797,-3577
49,441,-843,-3563
10,548,-892,-3557
-65,675,-940,-3563
-162,806,-989,-3568
-261,921,-1038,-3559
-348,1003,-1087,-3564
-416,1044,-1134,-3562
-464,1051,-1181,-3565
-498,1035,-1224,-3562
-526,1014,-1267,-3565
-548,992,-1306,-3562
-569,972,-1346,-3566
-588,941,-1381,-3562
-610,897,-1416,-3567
-636,831,-1444,-3562
-673,755,-1474,-3568
-716,677,-1495,-3562
-764,609,-1519,-3569
-805,550,-1536,-3562
-838,503,-1559,-3569
-855,462,-1577,-3562
-860,425,-1604,-3570
-852,391,-1623,-3561
-837,367,-1652,-3571
-812,353,-1672,-3561
-785,352,-1701,-3571
-751,354,-1722,-3561
-723,362,-1751,-3571
-698,371,-1772,-3561
-689,394,-1802,-3571
-687,429,-1825,-3561
-699,485,-1856,-3570
-715,553,-1882,-3561
-735,626,-1915,-3570
-750,681,-1942,-3562
-761,716,-1971,-3569
-764,717,-1990,-3562
-765,692,-2008,-3568
-760,636,-2015,-3562
-758,558,-2019,-3567
-756,463,-2016,-3562
-761,360,-2013,-3566
-767,258,-2006,-3562
-779,167,-1995,-3565
-794,92,-1974,-3562
-813,33,-1943,-3565
-828,-12,-1898,-3562
-841,-46,-1841,-3565
-844,-68,-1772,-3562
-845,-72,-1694,-3565
-846,-50,-1607,-3562
-861,4,-1511,-3565
-897,95,-1407,-3562
-964,216,-1295,-3566
-1054,355,-1176,-3562
-1167,490,-1051,-3567
-1282,598,-923,-3562
-1394,664,-794,-3568
-1484,683,-666,-3562
-1563,665,-542,-3569
-1624,626,-420,-3562
-1689,582,-305,-3569
-1745,543,-192,-3561
-1812,506,-88,-3570
-1868,469,13,-3561
-1929,428,103,-3571
-1973,380,187,-3561
-2022,332,258,-3571
-2055,286,325,-3561
-2095,243,380,-3571
-2120,196,431,-3561
-2147,136,470,-3571
-2164,71,507,-3561
-2180,-15,533,-3570
-2197,-86,555,-3561
-2211,-160,568,-3569
-2225,-208,580,-3562
-2241,-245,586,-3569
-2256,-276,591,-3562
-2285,-299,592,-3568
-2316,-326,593,-3562
-2365,-337,590,-3567
-2418,-323,586,-3562
-2485,-271,580,-3566
-2555,-173,573,-3562
-2628,-47,565,-3565
-2678,72,558,-3562
-2668,114,550,-3565
-2538,-16,538,-3562
-2238,-416,519,-3565
-1732,-1146,492,-3562
-1054,-2170,455,-3565
-290,-3328,409,-3562
400,-4350,359,-3565
848,-4936,310,-3562
900,-4873,264,-3566
508,-4121,221,-3562
-278,-2859,180,-3567
-1275,-1414,139,-3562
-2277,-162,99,-3568
-3060,617,57,-3562
-3526,805,17,-3569
-3642,484,-22,-3562
-3523,-135,-56,-3570
-3278,-784,-87,-3561
-3063,-1259,-112,-3570
-2922,-1453,-133,-3561
-2904,-1396,-146,-3571
-2946,-1188,-157,-3561
-3039,-955,-161,-3571
-3106,-779,-162,-3561
-3167,-692,-159,-3571
-3191,-666,-155,-3561
-3214,-680,-147,-3571
-3226,-685,-138,-3561
-3244,-705,-127,-3569
-3262,-701,-114,-3559
-3277,-727,-99,-3573
-3294,-744,-83,-3560
-3311,-785,-66,-3565
-3327,-825,-50,-3563
-3348,-870,-33,-3572
-3357,-919,-19,-3560
-3368,-963,-5,-3560
-3362,-1009,6,-3565
-3355,-1053,15,-3573
-3334,-1097,22,-3556
-3312,-1140,27,-3551
-3277,-1170,31,-3566
-3236,-1198,31,-3584
-3185,-1220,29,-3560
-3135,-1245,22,-3524
-3085,-1269,12,-3531
-3046,-1296,-2,-3677
-3013,-1315,-17,-4038
-2991,-1322,-33,-4648
-2965,-1309,-49,-5369
-2941,-1286,-66,-5969
-2905,-1259,-80,-6195
-2870,-1244,-92,-5970
-2823,-1247,-101,-5369
-2783,-1276,-107,-4650
-2734,-1332,-111,-4038
-2700,-1407,-116,-3681
-2658,-1487,-121,-3530
-2634,-1565,-131,-3529
-2600,-1628,-142,-3560
-2583,-1675,-157,-3590
-2550,-1700,-171,-3565
-2532,-1719,-186,-3558
-2496,-1734,-197,-3555
-2479,-1756,-209,-3579
-2439,-1771,-217,-3564
-2416,-1778,-227,-3565
-2373,-1756,-234,-3559
-2347,-1704,-244,-3574
-2312,-1607,-253,-3562
-2310,-1476,-267,-3567
-2321,-1306,-283,-3558
-2376,-1115,-304,-3574
-2447,-906,-327,-3558
-2548,-707,-355,-3569
-2646,-530,-383,-3562
-2745,-397,-414,-3568
-2816,-309,-448,-3562
-2872,-264,-488,-3567
-2905,-240,-532,-3562
-2930,-228,-583,-3566
-2946,-216,-638,-3562
-2968,-209,-696,-3565
-2991,-211,-754,-3562
-3021,-232,-811,-3565
-3045,-268,-869,-3562
-3066,-317,-924,-3565
-3072,-368,-978,-3562
-3068,-419,-1027,-3565
-3047,-462,-1075,-3562
-3021,-505,-1115,-3565
-2987,-545,-1148,-3562
-2953,-586,-1170,-3566
-2907,-621,-1185,-3562
-2858,-653,-1186,-3567
-2796,-673,-1181,-3562
-2737,-686,-1160,-3568
-2672,-686,-1131,-3562
-2624,-680,-1086,-3569
-2577,-662,-1033,-3562
-2551,-635,-963,-3570
-2520,-594,-875,-3561
-2502,-547,-757,-3571
-2470,-498,-611,-3561
-2448,-463,-431,-3571
-2408,-449,-233,-3560
-2382,-465,-29,-3572
-2339,-508,157,-3560
-2315,-570,325,-3571
-2281,-640,473,-3561
-2270,-708,609,-3571
-2249,-763,735,-3561
-2246,-807,857,-3570
-2231,-838,975,-3562
-2229,-864,1083,-3569
-2216,-884,1181,-3562
-2213,-907,1267,-3568
-2198,-929,1345,-3562
-2188,-946,1412,-3567
-2163,-950,1471,-3562
-2143,-936,1519,-3566
-2121,-897,1562,-3562
-2118,-830,1594,-3565
-2134,-726,1620,-3562
-2178,-597,1639,-3565
-2251,-438,1654,-3562
-2338,-281,1662,-3565
-2430,-127,1669,-3562
-2512,-1,1671,-3565
-2573,84,1669,-3562
-2621,137,1664,-3565
-2644,143,1655,-3562
-2669,133,1644,-3566
-2678,99,1629,-3562
-2695,71,1615,-3566
-2712,61,1597,-3562
-2748,80,1579,-3567
-2793,145,1556,-3562
-2846,239,1535,-3569
-2856,333,1508,-3562
-2776,335,1486,-3569
-2520,141,1458,-3562
-2057,-350,1437,-3570
-1366,-1152,1409,-3561
-540,-2163,1387,-3571
299,-3137,1359,-3561
941,-3774,1338,-3571
1234,-3810,1309,-3561
1051,-3159,1289,-3571
436,-1939,1260,-3557
-495,-453,1239,-3575
-1493,930,1213,-3558
-2357,1890,1198,-3567
-2905,2268,1180,-3558
-3118,2086,1172,-3578
-3040,1525,1160,-3560
-2817,819,1154,-3556
-2557,188,1142,-3565
-2361,-245,1133,-3587
-2236,-461,1119,-3554
-2183,-521,1110,-3536
-2151,-521,1099,-3571
-2132,-520,1092,-3610
-2095,-554,1083,-3549
-2061,-603,1076,-3486
-2017,-661,1067,-3545
-1981,-707,1060,-3735
-1942,-741,1050,-4021
-1904,-781,1043,-4548
-1866,-816,1032,-5355
-1821,-865,1023,-6178
-1781,-897,1009,-6686
-1741,-924,998,-6840
-1712,-927,984,-6686
-1704,-902,975,-6179
-1714,-843,965,-5355
-1757,-749,961,-4550
-1816,-631,957,-4021
-1896,-512,961,-3737
-1973,-409,963,-3546
-2046,-353,973,-3489
-2094,-340,983,-3549
-2126,-370,1004,-3614
-2133,-413,1026,-3571
-2136,-461,1060,-3539
-2128,-501,1094,-3553
-2130,-543,1139,-3590
-2123,-592,1182,-3564
-2126,-667,1232,-3558
-2118,-765,1279,-3559
-2121,-886,1331,-3581
-2114,-1013,1378,-3557
-2117,-1143,1428,-3569
-2105,-1262,1471,-3557
-2092,-1373,1516,-3575
-2058,-1462,1552,-3557
-2021,-1536,1585,-3570
-1971,-1584,1605,-3561
