II,V,PLETH,ABP
620,-2127,0,-32768
557,-1458,0,-32768
679,-880,0,-32768
934,-429,0,-32768
1189,-119,0,-32768
1279,44,0,-32768
1093,70,0,-32768
639,-12,0,-32768
39,-154,0,-32768
-537,-306,0,-32768
-953,-421,0,-32768
-1168,-494,0,-32768
-1225,-515,0,-32768
-1191,-520,0,-32768
-1128,-494,0,-32768
-1036,-471,0,-32768
-920,-419,0,-32768
-767,-376,0,-32768
-605,-320,0,-32768
-448,-293,0,-32768
-325,-268,0,-32768
-228,-267,0,-32768
-151,-262,0,-32768
-82,-264,0,-32768
-21,-263,0,-32768
28,-269,0,-32768
51,-277,0,-32768
62,-290,0,-32768
55,-306,0,-32768
64,-320,0,-32768
87,-329,0,-32768
126,-337,0,-32768
163,-344,0,-32768
171,-360,0,-32768
142,-385,0,-32768
82,-423,0,-32768
17,-467,0,-32768
-31,-511,0,-32768
-44,-541,0,-32768
-23,-555,0,-32768
22,-553,0,-32768
77,-549,0,-32768
135,-558,0,-32768
195,-596,0,-32768
254,-664,0,-32768
316,-751,0,-32768
373,-833,0,-32768
425,-889,0,-32768
457,-914,0,-32768
478,-910,0,-32768
471,-897,0,-32768
462,-883,0,-32768
447,-874,0,-32768
439,-867,0,-32768
442,-853,0,-32768
437,-837,0,-32768
426,-815,0,-32768
394,-798,0,-32768
358,-775,0,-32768
327,-748,0,-32768
322,-705,0,-32768
345,-652,0,-32768
392,-587,0,-32768
451,-517,0,-32768
526,-431,0,-32768
643,-315,0,-32768
843,-158,0,-32768
1151,32,0,-32768
1533,223,0,-32768
1883,355,0,-32768
2036,376,0,-32768
1853,251,0,-32768
1292,-2,0,-32768
458,-323,0,-32768
-435,-627,0,-32768
-1150,-839,0,-32768
-1534,-921,0,-32768
-1572,-881,0,-32768
-1368,-760,0,-32768
-1062,-605,0,-32768
-775,-459,0,-32768
-550,-336,0,-32768
-382,-235,0,-32768
-245,-152,0,-32768
-111,-80,0,-32768
8,-24,0,-32768
112,12,0,-32768
185,21,0,-32768
235,10,0,-32768
267,-14,0,-32768
301,-38,0,-32768
346,-51,0,-32768
401,-53,0,-32768
465,-43,0,-32768
527,-24,0,-32768
604,6,0,-32768
727,61,0,-32768
906,142,0,-32768
1140,245,0,-32768
1335,334,0,-32768
1399,376,0,-32768
1237,334,0,-32768
846,217,0,-32768
309,41,0,-32768
-240,-132,0,-32768
-674,-278,0,-32768
-946,-361,0,-32768
-1068,-399,0,-32768
-1097,-397,0,-32768
-1076,-374,0,-32768
-1017,-333,0,-32768
-916,-277,0,-32768
-772,-210,0,-32768
-611,-131,0,-32768
-465,-54,0,-32768
-369,11,0,-32768
-327,37,0,-32768
-317,-17,0,-32768
-298,-204,0,-32768
-223,-567,0,-32768
-44,-1120,0,-32768
270,-1827,0,-32768
712,-2612,0,-32768
1241,-3362,0,-32768
1753,-3974,0,-32768
2128,-4360,0,-32768
2258,-4473,0,-32768
2093,-4303,0,-32768
1676,-3877,0,-32768
1108,-3253,0,-32768
527,-2518,0,-32768
32,-1767,0,-32768
-326,-1092,0,-32768
-559,-557,0,-32768
-700,-185,0,-32768
-778,43,0,-32768
-805,169,0,-32768
-784,242,0,-32768
-719,293,0,-32768
-631,343,0,-32768
-546,387,0,-32768
-476,429,0,-32768
-438,457,0,-32768
-422,472,0,-32768
-428,480,0,-32768
-446,468,0,-32768
-468,466,0,-32768
-477,452,0,-32768
-470,461,0,-32768
-423,467,0,-32768
-346,497,0,-32768
-239,519,0,-32768
-132,548,0,-32768
-53,556,0,-32768
-28,549,0,-32768
-57,527,0,-32768
-99,520,0,-32768
-79,565,0,-32768
77,688,0,-32768
377,880,0,-32768
741,1079,0,-32768
1000,1187,0,-32768
983,1117,0,-32768
605,841,0,-32768
-68,416,0,-32768
-848,-45,0,-32768
-1509,-418,0,-32768
-1894,-629,0,-32768
-1975,-679,0,-32768
-1836,-620,0,-32768
-1602,-526,0,-32768
-1373,-442,0,-32768
-1188,-388,0,-32768
-1039,-354,0,-32768
-904,-329,0,-32768
-775,-306,0,-32768
-656,-290,0,-32768
-556,-282,0,-32768
-472,-284,0,-32768
-402,-288,0,-32768
-338,-298,0,-32768
-279,-304,0,-32768
-228,-313,0,-32768
-180,-312,0,-32768
-141,-312,0,-32768
-101,-297,0,-32768
-69,-274,0,-32768
-51,-242,0,-32768
-42,-204,0,-32768
-55,-165,0,-32768
-71,-123,0,-32768
-93,-83,0,-32768
-115,-45,0,-32768
-149,-9,0,-32768
-197,22,0,-32768
-267,50,0,-32768
-339,78,0,-32768
-402,107,0,-32768
-436,142,0,-32768
-439,180,0,-32768
-415,220,0,-32768
-383,259,0,-32768
-352,296,0,-32768
-334,332,0,-32768
-326,371,0,-32768
-324,413,0,-32768
-308,462,0,-32768
-252,520,0,-32768
-121,592,0,-32768
95,685,0,-32768
373,798,0,-32768
646,924,0,-32768
830,1039,0,-32768
860,1119,0,-32768
731,1141,0,-32768
501,1102,0,-32768
263,1014,0,-32768
90,910,0,-32768
4,809,0,-32768
-39,728,0,-32768
-100,656,0,-32768
-232,589,0,-32768
-432,516,0,-32768
-658,450,0,-32768
-841,398,0,-32768
-942,381,0,-32768
-942,395,0,-32768
-869,437,0,-32768
-757,488,0,-32768
-651,541,0,-32768
-569,583,0,-32768
-526,617,0,-32768
-511,638,0,-32768
-512,652,0,-32768
-515,661,0,-32768
-498,668,0,-32768
-460,683,0,-32768
-394,704,0,-32768
-318,735,0,-32768
-247,771,0,-32768
-207,807,0,-32768
-212,835,0,-32768
-268,839,0,-32768
-369,821,0,-32768
-490,772,0,-32768
-610,714,0,-32768
-699,654,0,-32768
-748,610,0,-32768
-754,563,0,-32768
-728,479,0,-32768
-670,296,0,-32768
-574,-34,0,-32768
-408,-540,0,-32768
-146,-1198,0,-32768
233,-1945,0,-32768
706,-2680,0,-32768
1213,-3306,0,-32768
1657,-3727,0,-32768
1943,-3895,0,-32768
1999,-3783,0,-32768
1810,-3423,0,-32768
1414,-2860,0,-32768
903,-2182,0,-32768
381,-1461,0,-32768
-49,-780,0,-32768
-333,-185,0,-32768
-463,279,0,-32768
-490,609,0,-32768
-482,803,0,-32768
-504,896,0,-32768
-575,915,0,-32768
-679,911,0,-32768
-766,902,0,-32768
-809,912,0,-32768
-791,927,0,-32768
-739,940,0,-32768
-679,940,0,-32768
-630,928,0,-32768
-595,919,0,-32768
-564,912,0,-32768
-536,923,0,-32768
-510,930,0,-32768
-489,948,0,-32768
-456,958,0,-32768
-400,980,0,-32768
-302,1007,0,-32768
-176,1048,0,-32768
-53,1087,0,-32768
21,1115,0,-32768
21,1122,0,-32768
-42,1110,0,-32768
-121,1087,0,-32768
-151,1060,0,-32768
-83,1040,0,-32768
92,1025,0,-32768
323,1011,0,-32768
523,982,0,-32768
586,928,0,-32768
448,835,0,-32768
111,709,0,-32768
-343,562,0,-32768
-790,425,0,-32768
-1110,319,0,-32768
-1242,266,0,-32768
-1196,256,0,-32768
-1043,280,0,-32768
-857,309,0,-32768
-694,336,0,-32768
-568,346,0,-32768
-470,352,0,-32768
-385,348,0,-32768
-310,348,0,-32768
-247,341,0,-32768
-201,336,0,-32768
-168,326,0,-32768
-145,320,0,-32768
-121,311,0,-32768
-91,307,0,-32768
-58,301,0,-32768
-20,301,0,-32768
6,302,0,-32768
22,311,0,-32768
17,324,0,-32768
-6,346,0,-32768
-37,376,0,-32768
-67,413,0,-32768
-81,456,0,-32768
-76,505,0,-32768
-57,555,0,-32768
-38,607,0,-32768
-31,653,0,-32768
-52,695,0,-32768
-100,728,0,-32768
-165,755,0,-32768
-239,770,0,-32768
-297,788,0,-32768
-329,814,0,-32768
-331,863,0,-32768
-310,932,0,-32768
-287,1012,0,-32768
-272,1076,0,-32768
-270,1105,0,-32768
-258,1088,0,-32768
-208,1049,0,-32768
-102,1015,0,-32768
44,1020,0,-32768
178,1056,0,-32768
233,1113,0,-32768
184,1155,0,-32768
59,1177,0,-32768
-51,1182,0,-32768
-58,1201,0,-32768
78,1244,0,-32768
302,1308,0,-32768
504,1351,0,-32768
567,1350,0,-32768
448,1286,0,-32768
184,1181,0,-32768
-116,1062,0,-32768
-345,970,0,-32768
-438,921,0,-32768
-403,920,0,-32768
-300,948,0,-32768
-210,989,0,-32768
-199,1017,0,-32768
-292,1018,0,-32768
-464,991,0,-32768
-663,938,0,-32768
-826,890,0,-32768
-904,854,0,-32768
-897,853,0,-32768
-823,872,0,-32768
-728,915,0,-32768
-645,963,0,-32768
-579,1017,0,-32768
-527,1074,0,-32768
-465,1123,0,-32768
-380,1162,0,-32768
-257,1168,0,-32768
-97,1156,0,-32768
89,1119,0,-32768
265,1069,0,-32768
379,970,0,-32768
387,786,0,-32768
290,449,0,-32768
141,-63,0,-32768
41,-750,0,-32768
72,-1540,0,-32768
264,-2346,0,-32768
546,-3050,0,-32768
807,-3566,0,-32768
909,-3817,0,-32768
797,-3779,0,-32768
484,-3450,0,-32768
68,-2886,0,-32768
-338,-2161,0,-32768
-631,-1382,0,-32768
-764,-634,0,-32768
-735,6,0,-32768
-601,507,0,-32768
-434,852,0,-32768
-320,1060,0,-32768
-308,1148,0,-32768
-405,1157,0,-32768
-569,1115,0,-32768
-727,1069,0,-32768
-823,1033,0,-32768
-827,1031,0,-32768
-753,1045,0,-32768
-645,1072,0,-32768
-541,1095,0,-32768
-466,1108,0,-32768
-422,1113,0,-32768
-397,1110,0,-32768
-383,1109,0,-32768
-366,1101,0,-32768
-346,1096,0,-32768
-316,1085,0,-32768
-278,1074,0,-32768
-240,1062,0,-32768
-209,1049,0,-32768
-193,1036,0,-32768
-189,1020,0,-32768
-188,1002,0,-32768
-178,977,0,-32768
-150,955,0,-32768
-106,935,0,-32768
-57,933,0,-32768
-20,941,0,-32768
-6,961,0,-32768
-19,971,0,-32768
-51,967,0,-32768
-77,936,0,-32768
-77,887,0,-32768
-29,825,0,-32768
69,770,0,-32768
199,720,0,-32768
326,682,0,-32768
414,639,0,-32768
429,589,0,-32768
371,522,0,-32768
263,450,0,-32768
155,381,0,-32768
105,339,0,-32768
153,331,0,-32768
304,362,0,-32768
518,413,0,-32768
716,461,0,-32768
811,474,0,-32768
757,446,0,-32768
571,382,0,-32768
320,310,0,-32768
101,258,0,-32768
-27,242,0,-32768
-49,259,0,-32768
-4,295,0,-32768
60,333,0,-32768
121,372,0,-32768
184,416,0,-32768
266,478,0,-32768
361,549,0,-32768
447,626,0,-32768
497,687,0,-32768
520,741,0,-32768
552,796,0,-32768
634,872,0,-32768
758,962,0,-32768
854,1044,0,-32768
819,1070,0,-32768
598,1021,0,-32768
210,893,0,-32768
-224,737,0,-32768
-571,606,0,-32768
-731,550,0,-32768
-693,574,0,-32768
-524,664,0,-32768
-323,776,0,-32768
-149,886,0,-32768
-44,970,0,-32768
15,1037,0,-32768
45,1083,0,-32768
69,1117,0,-32768
101,1136,0,-32768
144,1141,0,-32768
194,1130,0,-32768
249,1112,0,-32768
300,1091,0,-32768
337,1075,0,-32768
347,1061,0,-32768
324,1046,0,-32768
262,1021,0,-32768
206,999,0,-32768
221,997,0,-32768
401,1054,0,-32768
794,1194,0,-32768
1342,1409,0,-32768
1883,1655,0,-32768
2191,1844,0,-32768
2089,1904,0,-32768
1554,1778,0,-32768
714,1500,0,-32768
-177,1125,0,-32768
-907,769,0,-32768
-1340,491,0,-32768
-1492,344,0,-32768
-1445,308,0,-32768
-1304,353,0,-32768
-1134,436,0,-32768
-964,521,0,-32768
-801,603,0,-32768
-654,670,0,-32768
-538,731,0,-32768
-460,765,0,-32768
-418,758,0,-32768
-391,656,0,-32768
-337,431,0,-32768
-212,39,0,-32768
41,-504,0,-32768
430,-1177,0,-32768
941,-1895,0,-32768
1462,-2593,0,-32768
1897,-3155,0,-32768
2122,-3515,0,-32768
2097,-3591,0,-32768
1853,-3367,0,-32768
1465,-2864,0,-32768
1042,-2163,0,-32768
640,-1379,0,-32768
301,-634,0,-32768
34,-14,0,-32768
-137,447,0,-32768
-191,768,0,-32768
-117,988,0,-32768
53,1147,0,-32768
248,1259,0,-32768
388,1333,0,-32768
428,1360,0,-32768
388,1363,0,-32768
339,1355,0,-32768
348,1372,0,-32768
432,1415,0,-32768
527,1477,0,-32768
531,1529,0,-32768
364,1543,0,-32768
19,1506,0,-32768
-411,1419,0,-32768
-802,1305,0,-32768
-1039,1177,0,-32768
-1085,1052,0,-32768
-976,940,0,-32768
-790,848,0,-32768
-604,791,0,-32768
-457,765,0,-32768
-358,780,0,-32768
-287,816,0,-32768
-234,868,0,-32768
-194,908,0,-32768
-163,940,0,-32768
-147,952,0,-32768
-137,959,0,-32768
-137,952,0,-32768
-143,944,0,-32768
-160,923,0,-32768
-181,902,0,-32768
-200,874,0,-32768
-198,853,0,-32768
-172,832,0,-32768
-126,818,0,-32768
-78,797,0,-32768
-59,768,0,-32768
-81,721,0,-32768
-146,663,0,-32768
-228,597,0,-32768
-292,538,0,-32768
-304,494,0,-32768
-252,472,0,-32768
-139,472,0,-32768
8,489,0,-32768
156,513,0,-32768
262,535,0,-32768
293,542,0,-32768
227,531,0,-32768
69,497,0,-32768
-154,456,0,-32768
-388,418,0,-32768
-575,404,0,-32768
-674,418,0,-32768
-676,471,0,-32768
-599,548,0,-32768
-491,647,0,-32768
-394,743,0,-32768
-340,833,0,-32768
-335,890,0,-32768
-368,919,0,-32768
-416,910,0,-32768
-459,888,0,-32768
-488,861,0,-32768
-491,863,0,-32768
-484,887,0,-32768
-464,944,0,-32768
-440,1009,0,-32768
-417,1075,0,-32768
-392,1126,0,-32768
-374,1168,0,-32768
-366,1196,0,-32768
-364,1223,0,-32768
-360,1250,0,-32768
-347,1285,0,-32768
-320,1325,0,-32768
-296,1368,0,-32768
-282,1407,0,-32768
-278,1445,0,-32768
-237,1487,0,-32768
-95,1553,0,-32768
190,1650,0,-32768
584,1767,0,-32768
952,1861,0,-32768
1115,1881,0,-32768
945,1794,0,-32768
448,1611,0,-32768
-222,1381,0,-32768
-827,1184,0,-32768
-1195,1068,0,-32768
-1252,1058,0,-32768
-1094,1117,0,-32768
-874,1200,0,-32768
-704,1267,0,-32768
-657,1305,0,-32768
-680,1328,0,-32768
-730,1352,0,-32768
-749,1392,0,-32768
-719,1430,0,-32768
-645,1462,0,-32768
-546,1447,0,-32768
-463,1396,0,-32768
-421,1296,0,-32768
-430,1196,0,-32768
-422,1126,0,-32768
-290,1143,0,-32768
98,1277,0,-32768
747,1511,0,-32768
1514,1791,0,-32768
2100,2007,0,-32768
2183,2071,0,-32768
1630,1922,0,-32768
544,1583,0,-32768
-708,1108,0,-32768
-1719,579,0,-32768
-2202,26,0,-32768
-2109,-543,0,-32768
-1593,-1159,0,-32768
-896,-1816,0,-32768
-215,-2478,0,-32768
336,-3049,0,-32768
719,-3429,0,-32768
917,-3528,0,-32768
931,-3321,0,-32768
779,-2827,0,-32768
517,-2132,0,-32768
219,-1347,0,-32768
-49,-592,0,-32768
-267,45,0,-32768
-422,521,0,-32768
-535,845,0,-32768
-590,1055,0,-32768
-564,1211,0,-32768
-454,1340,0,-32768
-263,1466,0,-32768
-38,1574,0,-32768
159,1661,0,-32768
296,1715,0,-32768
339,1742,0,-32768
316,1745,0,-32768
260,1738,0,-32768
230,1738,0,-32768
266,1747,0,-32768
378,1780,0,-32768
525,1816,0,-32768
622,1847,0,-32768
584,1840,0,-32768
365,1786,0,-32768
0,1689,0,-32768
-413,1570,0,-32768
-756,1465,0,-32768
-948,1386,0,-32768
-987,1346,0,-32768
-925,1328,0,-32768
-851,1323,0,-32768
-821,1312,0,-32768
-857,1299,0,-32768
-937,1276,0,-32768
-1023,1251,0,-32768
-1087,1212,0,-32768
-1104,1167,0,-32768
-1068,1113,0,-32768
-976,1068,0,-32768
-836,1037,0,-32768
-667,1032,0,-32768
-494,1044,0,-32768
-344,1067,0,-32768
-240,1084,0,-32768
-187,1087,0,-32768
-188,1067,0,-32768
-223,1032,0,-32768
-269,986,0,-32768
-304,944,0,-32768
-291,913,0,-32768
-218,904,0,-32768
-75,915,0,-32768
121,950,0,-32768
331,989,0,-32768
510,1030,0,-32768
619,1054,0,-32768
637,1064,0,-32768
573,1050,0,-32768
448,1027,0,-32768
301,991,0,-32768
156,960,0,-32768
47,931,0,-32768
-17,925,0,-32768
-43,930,0,-32768
-55,955,0,-32768
-105,965,0,-32768
-219,962,0,-32768
-402,922,0,-32768
-603,879,0,-32768
-746,844,0,-32768
-776,857,0,-32768
-674,918,0,-32768
-492,1023,0,-32768
-306,1131,0,-32768
-183,1221,0,-32768
-157,1266,0,-32768
-213,1274,0,-32768
-312,1251,0,-32768
-397,1229,0,-32768
-416,1224,0,-32768
-318,1265,0,-32768
-84,1358,0,-32768
263,1506,0,-32768
643,1682,0,-32768
936,1851,0,-32768
1035,1968,0,-32768
895,2007,0,-32768
572,1969,0,-32768
194,1887,0,-32768
-94,1802,0,-32768
-195,1746,0,-32768
-108,1719,0,-32768
86,1704,0,-32768
275,1673,0,-32768
367,1618,0,-32768
340,1546,0,-32768
233,1485,0,-32768
116,1442,0,-32768
47,1428,0,-32768
44,1422,0,-32768
74,1428,0,-32768
87,1436,0,-32768
29,1461,0,-32768
-115,1482,0,-32768
-327,1489,0,-32768
-552,1444,0,-32768
-718,1355,0,-32768
-788,1239,0,-32768
-738,1143,0,-32768
-617,1100,0,-32768
-480,1108,0,-32768
-402,1145,0,-32768
-410,1168,0,-32768
-492,1166,0,-32768
-595,1146,0,-32768
-665,1129,0,-32768
-669,1145,0,-32768
-621,1186,0,-32768
-555,1246,0,-32768
-508,1294,0,-32768
-499,1317,0,-32768
-517,1282,0,-32768
-534,1163,0,-32768
-514,917,0,-32768
-421,521,0,-32768
-230,-34,0,-32768
73,-708,0,-32768
468,-1436,0,-32768
900,-2121,0,-32768
1288,-2680,0,-32768
1546,-3032,0,-32768
1618,-3135,0,-32768
1492,-2969,0,-32768
1208,-2560,0,-32768
832,-1956,0,-32768
436,-1245,0,-32768
71,-518,0,-32768
-223,130,0,-32768
-434,644,0,-32768
-557,999,0,-32768
-599,1222,0,-32768
-583,1342,0,-32768
-533,1413,0,-32768
-474,1457,0,-32768
-420,1498,0,-32768
-366,1529,0,-32768
-311,1558,0,-32768
-248,1578,0,-32768
-186,1594,0,-32768
-142,1606,0,-32768
-122,1606,0,-32768
-144,1603,0,-32768
-187,1580,0,-32768
-251,1557,0,-32768
-305,1520,0,-32768
-341,1493,0,-32768
-340,1468,0,-32768
-303,1458,0,-32768
-232,1457,0,-32768
-144,1458,0,-32768
-66,1452,0,-32768
-20,1424,0,-32768
-19,1378,0,-32768
-51,1319,0,-32768
-89,1266,0,-32768
-97,1236,0,-32768
-47,1239,0,-32768
57,1266,0,-32768
178,1299,0,-32768
261,1308,0,-32768
259,1279,0,-32768
156,1209,0,-32768
-16,1120,0,-32768
-200,1036,0,-32768
-334,985,0,-32768
-389,969,0,-32768
-369,977,0,-32768
-305,986,0,-32768
-231,987,0,-32768
-168,969,0,-32768
-115,945,0,-32768
-62,911,0,-32768
1,871,0,-32768
75,810,0,-32768
158,734,0,-32768
239,642,0,-32768
311,565,0,-32768
364,509,0,-32768
400,497,0,-32768
413,508,0,-32768
418,542,0,-32768
411,570,0,-32768
403,596,0,-32768
393,612,0,-32768
380,634,0,-32768
370,660,0,-32768
356,702,0,-32768
344,744,0,-32768
335,785,0,-32768
336,803,0,-32768
348,806,0,-32768
370,796,0,-32768
396,803,0,-32768
418,843,0,-32768
438,933,0,-32768
464,1054,0,-32768
516,1179,0,-32768
602,1262,0,-32768
706,1280,0,-32768
773,1223,0,-32768
747,1115,0,-32768
588,990,0,-32768
319,887,0,-32768
30,834,0,-32768
-185,836,0,-32768
-257,882,0,-32768
-194,950,0,-32768
-63,1016,0,-32768
54,1074,0,-32768
128,1132,0,-32768
175,1206,0,-32768
252,1296,0,-32768
391,1393,0,-32768
581,1467,0,-32768
791,1511,0,-32768
1003,1528,0,-32768
1233,1558,0,-32768
1492,1615,0,-32768
1747,1701,0,-32768
1899,1756,0,-32768
1840,1736,0,-32768
1519,1598,0,-32768
1010,1378,0,-32768
459,1124,0,-32768
12,907,0,-32768
-275,749,0,-32768
-453,653,0,-32768
-598,589,0,-32768
-762,548,0,-32768
-911,530,0,-32768
-969,548,0,-32768
-896,609,0,-32768
-708,691,0,-32768
-489,777,0,-32768
-314,844,0,-32768
-217,890,0,-32768
-181,924,0,-32768
-163,946,0,-32768
-130,967,0,-32768
-69,978,0,-32768
7,990,0,-32768
76,996,0,-32768
125,1006,0,-32768
134,990,0,-32768
123,923,0,-32768
118,746,0,-32768
174,417,0,-32768
340,-93,0,-32768
643,-766,0,-32768
1053,-1555,0,-32768
1498,-2358,0,-32768
1875,-3069,0,-32768
2091,-3565,0,-32768
2104,-3758,0,-32768
1924,-3605,0,-32768
1610,-3137,0,-32768
1243,-2432,0,-32768
890,-1624,0,-32768
589,-831,0,-32768
355,-157,0,-32768
184,363,0,-32768
71,719,0,-32768
20,950,0,-32768
29,1086,0,-32768
98,1179,0,-32768
203,1249,0,-32768
314,1334,0,-32768
395,1424,0,-32768
422,1513,0,-32768
394,1553,0,-32768
330,1520,0,-32768
259,1407,0,-32768
212,1238,0,-32768
191,1073,0,-32768
193,942,0,-32768
178,882,0,-32768
142,861,0,-32768
75,873,0,-32768
9,873,0,-32768
-33,870,0,-32768
-25,859,0,-32768
23,857,0,-32768
98,864,0,-32768
174,879,0,-32768
236,894,0,-32768
279,905,0,-32768
306,910,0,-32768
320,910,0,-32768
322,907,0,-32768
310,901,0,-32768
289,890,0,-32768
265,869,0,-32768
249,844,0,-32768
246,810,0,-32768
256,775,0,-32768
275,736,0,-32768
302,703,0,-32768
338,676,0,-32768
397,661,0,-32768
487,650,0,-32768
608,644,0,-32768
742,627,0,-32768
861,599,0,-32768
934,550,0,-32768
946,493,0,-32768
894,428,0,-32768
795,373,0,-32768
665,322,0,-32768
531,289,0,-32768
408,262,0,-32768
308,248,0,-32768
235,236,0,-32768
193,233,0,-32768
180,230,0,-32768
192,236,0,-32768
222,244,0,-32768
267,266,0,-32768
322,296,0,-32768
379,339,0,-32768
424,388,0,-32768
448,439,0,-32768
441,486,0,-32768
403,528,0,-32768
339,564,0,-32768
267,598,0,-32768
203,635,0,-32768
156,677,0,-32768
128,722,0,-32768
117,766,0,-32768
117,804,0,-32768
126,842,0,-32768
142,892,0,-32768
164,977,0,-32768
193,1103,0,-32768
226,1263,0,-32768
272,1416,0,-32768
341,1523,0,-32768
451,1552,0,-32768
605,1511,0,-32768
786,1428,0,-32768
944,1345,0,-32768
1019,1279,0,-32768
963,1230,0,-32768
764,1172,0,-32768
463,1100,0,-32768
132,1007,0,-32768
-149,928,0,-32768
-328,870,0,-32768
-402,856,0,-32768
-401,866,0,-32768
-372,893,0,-32768
-350,914,0,-32768
-347,934,0,-32768
-353,948,0,-32768
-355,966,0,-32768
-342,982,0,-32768
-322,1000,0,-32768
-308,1008,0,-32768
-307,1016,0,-32768
-314,1018,0,-32768
-316,1027,0,-32768
-299,1044,0,-32768
-258,1073,0,-32768
-220,1114,0,-32768
-198,1156,0,-32768
-223,1190,0,-32768
-279,1207,0,-32768
-344,1208,0,-32768
-384,1200,0,-32768
-376,1185,0,-32768
-331,1178,0,-32768
-270,1163,0,-32768
-220,1145,0,-32768
-185,1104,0,-32768
-159,1043,0,-32768
-127,943,0,-32768
-87,787,0,-32768
-46,532,0,-32768
1,148,0,-32768
82,-388,0,-32768
241,-1049,0,-32768
507,-1784,0,-32768
857,-2499,0,-32768
1216,-3109,0,-32768
1477,-3519,0,-32768
1564,-3682,0,-32768
1461,-3555,0,-32768
1217,-3159,0,-32768
905,-2534,0,-32768
590,-1785,0,-32768
302,-1006,0,-32768
52,-314,0,-32768
-151,241,0,-32768
-289,628,0,-32768
-347,883,0,-32768
-327,1033,0,-32768
-253,1130,0,-32768
-164,1188,0,-32768
-95,1233,0,-32768
-58,1261,0,-32768
-48,1287,0,-32768
-47,1300,0,-32768
-49,1307,0,-32768
-44,1294,0,-32768
-41,1260,0,-32768
-32,1211,0,-32768
-9,1152,0,-32768
31,1108,0,-32768
99,1081,0,-32768
180,1085,0,-32768
256,1094,0,-32768
297,1104,0,-32768
288,1090,0,-32768
227,1056,0,-32768
142,1008,0,-32768
73,963,0,-32768
60,936,0,-32768
119,932,0,-32768
233,945,0,-32768
353,958,0,-32768
418,957,0,-32768
384,929,0,-32768
250,880,0,-32768
57,817,0,-32768
-128,766,0,-32768
-248,734,0,-32768
-280,733,0,-32768
-239,746,0,-32768
-162,762,0,-32768
-84,750,0,-32768
-10,702,0,-32768
64,606,0,-32768
152,485,0,-32768
241,351,0,-32768
320,240,0,-32768
364,158,0,-32768
372,117,0,-32768
354,99,0,-32768
333,99,0,-32768
325,99,0,-32768
334,100,0,-32768
350,98,0,-32768
363,103,0,-32768
361,110,0,-32768
351,126,0,-32768
341,146,0,-32768
350,173,0,-32768
387,205,0,-32768
449,243,0,-32768
521,282,0,-32768
574,318,0,-32768
592,346,0,-32768
571,373,0,-32768
527,399,0,-32768
484,433,0,-32768
455,471,0,-32768
444,511,0,-32768
433,542,0,-32768
411,564,0,-32768
373,575,0,-32768
335,588,0,-32768
318,612,0,-32768
343,656,0,-32768
404,713,0,-32768
480,775,0,-32768
527,821,0,-32768
516,842,0,-32768
437,830,0,-32768
318,797,0,-32768
206,752,0,-32768
155,720,0,-32768
183,707,0,-32768
290,730,0,-32768
430,778,0,-32768
568,849,0,-32768
666,924,0,-32768
712,990,0,-32768
704,1029,0,-32768
661,1039,0,-32768
604,1018,0,-32768
567,984,0,-32768
574,948,0,-32768
630,926,0,-32768
708,912,0,-32768
766,900,0,-32768
770,873,0,-32768
720,834,0,-32768
653,788,0,-32768
621,756,0,-32768
642,748,0,-32768
691,761,0,-32768
704,778,0,-32768
630,774,0,-32768
466,742,0,-32768
267,677,0,-32768
109,614,0,-32768
54,556,0,-32768
89,533,0,-32768
178,527,0,-32768
248,545,0,-32768
271,564,0,-32768
239,589,0,-32768
182,618,0,-32768
125,652,0,-32768
85,695,0,-32768
65,733,0,-32768
61,764,0,-32768
67,763,0,-32768
85,723,0,-32768
112,608,0,-32768
160,393,0,-32768
240,36,0,-32768
391,-472,0,-32768
638,-1131,0,-32768
996,-1883,0,-32768
1427,-2656,0,-32768
1863,-3343,0,-32768
2210,-3858,0,-32768
2393,-4120,0,-32768
2380,-4099,0,-32768
2201,-3789,0,-32768
1912,-3239,0,-32768
1585,-2525,0,-32768
1264,-1754,0,-32768
975,-1022,0,-32768
729,-414,0,-32768
540,38,0,-32768
421,338,0,-32768
384,523,0,-32768
418,633,0,-32768
491,705,0,-32768
561,749,0,-32768
597,781,0,-32768
590,797,0,-32768
552,817,0,-32768
509,842,0,-32768
474,881,0,-32768
455,921,0,-32768
448,948,0,-32768
441,954,0,-32768
436,936,0,-32768
425,911,0,-32768
419,881,0,-32768
414,852,0,-32768
417,806,0,-32768
424,736,0,-32768
439,637,0,-32768
460,528,0,-32768
488,438,0,-32768
518,388,0,-32768
547,389,0,-32768
566,422,0,-32768
573,469,0,-32768
560,503,0,-32768
539,522,0,-32768
515,523,0,-32768
511,523,0,-32768
531,525,0,-32768
584,537,0,-32768
651,546,0,-32768
716,551,0,-32768
747,535,0,-32768
730,500,0,-32768
655,439,0,-32768
543,363,0,-32768
418,278,0,-32768
319,200,0,-32768
268,135,0,-32768
271,91,0,-32768
315,63,0,-32768
381,49,0,-32768
449,43,0,-32768
509,40,0,-32768
558,36,0,-32768
601,28,0,-32768
640,18,0,-32768
678,13,0,-32768
712,26,0,-32768
747,69,0,-32768
783,141,0,-32768
823,220,0,-32768
862,272,0,-32768
899,271,0,-32768
923,207,0,-32768
932,107,0,-32768
917,7,0,-32768
