II,V,PLETH,RESP
-90,-331,1345,-618
-234,-318,1276,-628
-372,-295,1208,-630
-463,-283,1184,-631
-513,-274,1173,-634
-513,-280,1149,-639
-503,-284,1108,-639
-497,-309,1110,-640
-498,-330,1151,-642
-478,-331,1195,-643
-436,-313,1205,-637
-406,-318,1240,-636
-412,-350,1329,-647
-444,-330,1455,-665
-494,-148,1551,-676
-548,204,1643,-680
-515,577,1775,-682
-235,770,1971,-689
405,658,2162,-695
1398,178,2326,-699
2708,-768,2484,-701
4324,-2275,2704,-710
6136,-4220,2949,-722
7763,-6142,3158,-731
8626,-7443,3315,-730
8278,-7730,3513,-730
6716,-6997,3756,-733
4397,-5561,3974,-739
1998,-3888,4110,-739
106,-2407,4258,-738
-955,-1354,4464,-736
-1205,-719,4668,-737
-963,-344,4782,-736
-664,-94,4873,-744
-557,66,5005,-761
-600,125,5149,-779
-634,108,5217,-782
-609,88,5253,-773
-578,104,5314,-762
-577,133,5401,-758
-580,138,5438,-756
-569,129,5447,-757
-556,136,5461,-757
-534,155,5504,-757
-511,172,5519,-756
-488,176,5515,-757
-498,192,5506,-757
-507,205,5526,-758
-504,216,5538,-755
-476,217,5530,-757
-451,226,5500,-763
-440,236,5494,-773
-433,241,5492,-778
-419,246,5477,-778
-391,259,5426,-771
-357,281,5394,-762
-333,300,5377,-754
-327,316,5354,-755
-321,331,5282,-761
-289,351,5212,-771
-235,372,5161,-776
-185,390,5119,-778
-155,404,5028,-776
-124,421,4927,-776
-70,444,4845,-775
5,470,4789,-776
81,497,4678,-776
156,523,4492,-777
237,545,4256,-775
323,563,4056,-775
415,572,3892,-777
515,573,3759,-785
623,566,3626,-793
730,552,3536,-798
831,526,3477,-796
936,488,3430,-796
1044,445,3353,-795
1131,402,3290,-795
1177,361,3254,-795
1195,313,3238,-801
1213,257,3195,-809
1236,200,3157,-817
1245,146,3136,-816
1225,93,3135,-815
1184,42,3112,-814
1135,0,3092,-816
1074,-26,3078,-814
980,-44,3083,-817
854,-67,3074,-825
721,-99,3072,-836
600,-132,3072,-837
486,-157,3077,-833
377,-176,3061,-824
285,-193,3049,-817
212,-207,3039,-811
139,-213,3035,-815
52,-214,3013,-824
-26,-215,3000,-833
-79,-219,2993,-834
-119,-222,2988,-835
-162,-220,2963,-840
-189,-216,2944,-851
-188,-217,2933,-856
-178,-225,2922,-856
-194,-237,2888,-848
-230,-249,2855,-840
-253,-256,2830,-832
-241,-255,2811,-832
-217,-249,2772,-838
-211,-248,2736,-848
-230,-257,2708,-854
-255,-272,2690,-856
-265,-280,2652,-853
-258,-273,2607,-853
-250,-261,2562,-853
-255,-255,2531,-855
-273,-251,2489,-853
-293,-243,2439,-854
-308,-226,2382,-853
-310,-214,2341,-856
-306,-213,2301,-853
-302,-213,2256,-847
-295,-193,2200,-836
-273,-150,2160,-831
-231,-95,2128,-833
-187,-43,2091,-843
-154,8,2035,-851
-129,63,1989,-854
-98,126,1958,-853
-61,190,1929,-859
-13,244,1883,-867
47,283,1848,-876
122,313,1829,-875
205,329,1807,-870
292,296,1757,-861
380,175,1716,-853
456,-12,1692,-849
480,-191,1664,-857
431,-300,1603,-868
338,-346,1544,-873
264,-365,1506,-869
241,-370,1477,-875
241,-355,1415,-894
203,-329,1342,-912
101,-313,1288,-912
-40,-309,1261,-911
-173,-295,1216,-915
-269,-269,1150,-915
-353,-243,1089,-903
-432,-248,1075,-909
-503,-262,1069,-939
-511,-279,1037,-972
-477,-283,985,-979
-446,-303,990,-979
-454,-325,1041,-990
-466,-332,1080,-1005
-447,-328,1075,-1003
-419,-346,1116,-1005
-412,-362,1232,-1025
-429,-275,1368,-1058
-466,-7,1448,-1073
-497,379,1542,-1078
-396,702,1709,-1085
21,793,1926,-1101
831,563,2084,-1110
1959,-70,2215,-1114
3346,-1234,2427,-1123
5006,-2974,2807,-1146
6788,-5026,3261,-1166
8182,-6812,3672,-1176
8563,-7753,3980,-1179
7634,-7614,4246,-1196
5631,-6555,4478,-1221
3164,-4976,4651,-1240
936,-3329,4746,-1237
-541,-1981,4847,-1231
-1138,-1082,4988,-1228
-1113,-547,5129,-1232
-868,-209,5200,-1233
-679,17,5249,-1246
-609,126,5320,-1272
-604,131,5406,-1297
-607,101,5441,-1299
-600,99,5453,-1285
-585,129,5478,-1272
-570,155,5527,-1273
-557,153,5542,-1272
-542,140,5539,-1271
-531,139,5538,-1269
-512,151,5565,-1272
-505,170,5577,-1273
-502,179,5572,-1272
-514,199,5553,-1268
-501,216,5561,-1271
-469,235,5568,-1274
-433,240,5558,-1272
-422,244,5518,-1260
-430,250,5502,-1254
-433,265,5498,-1252
-420,289,5479,-1253
-400,315,5412,-1244
-377,330,5359,-1236
-353,330,5327,-1232
-324,331,5290,-1233
-288,341,5195,-1230
-240,363,5101,-1232
-187,387,5033,-1235
-136,410,4977,-1236
-87,433,4868,-1226
-30,455,4744,-1218
27,470,4638,-1215
67,477,4559,-1216
93,479,4449,-1207
140,485,4322,-1200
230,496,4200,-1197
346,513,4114,-1197
458,532,4019,-1187
565,544,3910,-1173
679,539,3789,-1159
796,512,3700,-1156
902,470,3625,-1150
993,425,3556,-1139
1079,384,3469,-1122
1160,341,3405,-1116
1215,290,3359,-1113
1228,233,3329,-1104
1220,181,3278,-1086
1220,136,3240,-1076
1228,90,3216,-1075
1207,39,3207,-1069
1130,-13,3177,-1049
1018,-50,3152,-1038
911,-68,3135,-1038
825,-76,3133,-1030
743,-93,3117,-1000
650,-127,3106,-978
543,-168,3100,-977
424,-197,3104,-977
307,-208,3090,-953
211,-207,3084,-930
140,-209,3079,-927
77,-216,3079,-933
0,-222,3060,-922
-83,-219,3049,-912
-145,-215,3041,-914
-167,-215,3035,-913
-164,-219,3009,-887
-162,-221,2991,-859
-179,-217,2980,-850
-203,-213,2969,-855
-216,-216,2935,-847
-212,-225,2908,-837
-212,-232,2892,-835
-228,-239,2877,-837
-245,-248,2837,-823
-233,-262,2797,-805
-202,-272,2768,-795
-191,-272,2744,-795
-223,-261,2696,-793
-261,-244,2647,-794
-264,-228,2607,-799
-235,-217,2578,-801
-215,-211,2531,-786
-230,-210,2480,-761
-261,-210,2438,-740
-273,-203,2411,-734
-253,-181,2362,-734
-220,-144,2284,-734
-198,-99,2182,-730
-195,-55,2096,-729
-193,-16,2025,-724
-171,21,1970,-716
-125,70,1920,-704
-72,135,1891,-698
-34,209,1870,-696
-15,277,1843,-690
5,328,1795,-676
58,365,1757,-668
157,386,1730,-667
285,364,1699,-664
405,266,1643,-649
486,88,1595,-638
520,-115,1563,-637
506,-270,1532,-640
451,-343,1472,-635
359,-362,1412,-630
262,-365,1370,-630
195,-358,1342,-630
171,-331,1289,-619
161,-291,1220,-611
113,-261,1164,-612
3,-249,1148,-610
-156,-241,1132,-592
-304,-231,1091,-574
-413,-216,1042,-568
-449,-217,1052,-573
-444,-220,1098,-573
-415,-234,1120,-572
-412,-250,1105,-574
-443,-274,1150,-574
-477,-285,1268,-560
-462,-276,1382,-541
-401,-267,1434,-528
-367,-278,1522,-531
-400,-251,1697,-540
-460,-86,1894,-549
-474,232,2019,-554
-378,566,2147,-555
-89,730,2351,-549
493,625,2604,-541
1406,224,2799,-532
2613,-535,2964,-531
4084,-1758,3166,-536
5736,-3408,3423,-546
7210,-5143,3649,-553
7887,-6402,3831,-555
7317,-6734,4000,-552
5620,-6082,4205,-552
3403,-4775,4402,-553
1329,-3302,4561,-556
-175,-2062,4677,-552
-968,-1226,4812,-545
-1144,-729,4960,-536
-963,-398,5094,-532
-712,-129,5171,-533
-554,52,5242,-535
-503,107,5321,-534
-502,91,5402,-534
-496,89,5436,-533
-471,118,5460,-534
-442,131,5492,-534
-430,113,5542,-534
-436,92,5559,-534
-436,92,5563,-534
-435,107,5567,-533
-444,114,5593,-535
-477,117,5600,-535
-490,110,5597,-532
-477,116,5585,-522
-438,123,5601,-514
-406,137,5609,-512
-378,144,5602,-515
-342,148,5573,-514
-304,155,5572,-514
-279,166,5579,-515
-273,172,5565,-515
-277,176,5507,-511
-280,187,5469,-514
-270,205,5452,-521
-233,213,5421,-517
-177,207,5329,-507
-127,206,5244,-511
-99,225,5189,-524
-78,252,5136,-521
-46,263,5021,-499
4,254,4902,-492
70,246,4812,-505
162,259,4743,-504
278,283,4626,-484
393,297,4496,-491
479,293,4385,-531
548,276,4307,-544
635,258,4201,-492
760,235,4083,-457
896,206,3971,-525
1001,176,3897,-595
1067,154,3812,-402
1123,133,3704,179
1194,102,3569,891
1266,54,3461,1243
1314,-1,3382,966
1332,-47,3338,271
1332,-76,3298,-351
1317,-93,3282,-593
1282,-112,3276,-537
1227,-144,3280,-452
1165,-182,3264,-470
1099,-206,3253,-520
1016,-206,3246,-513
902,-199,3254,-479
764,-205,3248,-479
629,-230,3249,-506
514,-258,3247,-508
417,-275,3249,-488
325,-280,3231,-483
243,-281,3221,-500
179,-278,3212,-504
133,-269,3205,-492
83,-256,3182,-487
17,-252,3171,-497
-49,-262,3167,-503
-83,-279,3158,-495
-78,-284,3124,-489
-63,-277,3100,-495
-76,-269,3085,-500
-118,-271,3069,-496
-166,-278,3026,-482
-193,-281,2992,-476
-199,-277,2974,-479
-197,-277,2955,-477
-202,-287,2904,-460
-219,-297,2854,-442
-238,-300,2821,-437
-243,-297,2794,-437
-238,-293,2737,-430
-240,-290,2680,-422
-260,-284,2636,-419
-281,-275,2605,-418
-287,-264,2550,-412
-277,-252,2491,-403
-269,-243,2442,-400
-268,-244,2409,-399
-266,-248,2359,-394
-251,-235,2303,-390
-224,-190,2249,-392
-192,-125,2211,-394
-157,-67,2168,-381
-115,-30,2121,-358
-61,-1,2068,-335
2,36,2031,-327
63,85,1996,-326
115,140,1962,-320
170,190,1921,-307
242,215,1895,-299
327,189,1871,-298
404,86,1837,-293
464,-89,1784,-279
507,-291,1741,-268
531,-451,1709,-268
515,-529,1672,-273
446,-539,1610,-273
354,-525,1556,-272
296,-513,1518,-272
288,-492,1484,-265
270,-457,1419,-247
166,-424,1350,-231
-24,-413,1298,-228
-207,-411,1272,-234
-323,-393,1229,-235
-370,-368,1171,-232
-416,-349,1121,-233
-449,-366,1117,-232
-457,-395,1117,-224
-429,-425,1089,-214
-414,-428,1044,-211
-433,-415,1066,-214
-462,-404,1140,-214
-454,-417,1197,-213
-399,-434,1207,-213
-349,-396,1273,-214
-361,-234,1421,-213
-424,52,1570,-213
-421,359,1645,-215
-193,536,1749,-215
366,477,1944,-208
1276,119,2168,-199
2520,-625,2317,-193
4063,-1852,2457,-193
5776,-3496,2665,-194
7299,-5206,2920,-194
8067,-6452,3116,-195
7616,-6821,3275,-194
5980,-6239,3464,-193
3729,-4989,3701,-194
1589,-3530,3902,-195
22,-2273,4057,-195
-852,-1410,4214,-193
-1128,-896,4438,-192
-1015,-564,4688,-195
-776,-293,4908,-198
-604,-85,5051,-192
-532,-5,5152,-177
-495,-43,5223,-160
-467,-101,5273,-153
-459,-100,5282,-153
-465,-57,5289,-150
-456,-35,5306,-141
-436,-46,5339,-134
-445,-56,5346,-134
-487,-55,5342,-137
-533,-51,5338,-137
-518,-58,5356,-137
-458,-50,5359,-137
-381,-41,5347,-130
-356,-31,5322,-111
-379,-40,5324,-94
-404,-49,5324,-91
-380,-51,5305,-100
-316,-40,5255,-110
-270,-25,5234,-116
-281,-14,5225,-118
-325,-7,5195,-116
-342,0,5113,-107
-301,14,5052,-98
-228,25,5019,-95
-167,25,4974,-97
-136,19,4862,-98
-112,20,4760,-97
-71,34,4695,-97
-5,42,4634,-97
68,36,4508,-92
141,22,4381,-82
219,23,4294,-73
307,38,4229,-75
392,53,4111,-85
459,51,3980,-94
520,32,3877,-95
604,9,3810,-96
727,-2,3714,-102
873,-1,3608,-110
1022,-2,3518,-115
1158,-27,3463,-117
1258,-79,3397,-118
1289,-147,3328,-117
1258,-206,3257,-114
1228,-246,3214,-114
1254,-270,3172,-119
1319,-291,3137,-128
1351,-314,3098,-133
1301,-340,3077,-135
1195,-368,3058,-138
1086,-397,3047,-146
1006,-424,3025,-151
936,-438,3015,-153
843,-433,3004,-156
722,-417,2998,-170
599,-403,2978,-186
493,-396,2967,-194
399,-394,2956,-194
301,-393,2950,-208
197,-394,2930,-236
110,-406,2919,-256
54,-424,2910,-256
16,-439,2902,-254
-27,-439,2876,-264
-66,-428,2858,-273
-68,-413,2845,-269
-23,-403,2833,-277
5,-399,2804,-306
-56,-404,2785,-331
-189,-416,2774,-332
-273,-429,2762,-330
-218,-423,2727,-345
-81,-395,2699,-360
-19,-364,2683,-356
-111,-366,2669,-358
-279,-402,2632,-379
-374,-440,2603,-397
-339,-443,2587,-392
-246,-416,2573,-395
-198,-393,2532,-418
-216,-400,2491,-435
-251,-423,2462,-425
-264,-436,2438,-430
-262,-427,2392,-468
-266,-405,2347,-502
-271,-384,2316,-499
-257,-370,2293,-506
-215,-348,2248,-543
-159,-312,2198,-576
-110,-267,2155,-573
-76,-228,2125,-579
-54,-185,2083,-623
-36,-126,2044,-670
-7,-57,2011,-676
46,-8,1992,-679
131,15,1959,-727
237,27,1910,-797
345,32,1849,-827
441,-13,1799,-831
522,-145,1754,-873
582,-338,1713,-949
608,-518,1670,-956
584,-630,1644,-892
508,-673,1620,-979
404,-681,1588,-1472
315,-681,1536,-2257
265,-676,1490,-2833
239,-656,1455,-2771
194,-621,1424,-2173
89,-577,1373,-1523
-68,-542,1319,-1198
-238,-520,1277,-1191
-363,-510,1259,-1290
-438,-498,1228,-1341
-461,-499,1177,-1342
-467,-504,1130,-1341
-457,-521,1138,-1358
-454,-528,1168,-1371
-473,-526,1173,-1374
-509,-510,1156,-1374
-528,-501,1206,-1384
-499,-515,1316,-1398
-453,-537,1405,-1413
-455,-479,1436,-1421
-528,-262,1523,-1421
-596,69,1700,-1411
-511,338,1874,-1414
-133,403,1964,-1423
593,223,2082,-1421
1641,-237,2298,-1395
2976,-1097,2538,-1381
4576,-2435,2688,-1386
6281,-4084,2827,-1384
7629,-5613,3042,-1355
8010,-6543,3296,-1330
7126,-6591,3475,-1327
5244,-5799,3615,-1326
2988,-4480,3791,-1298
937,-3075,4007,-1270
-530,-1942,4173,-1261
-1248,-1216,4295,-1258
-1311,-800,4417,-1233
-1050,-518,4570,-1201
-798,-288,4701,-1186
-673,-150,4798,-1181
-618,-132,4869,-1156
-593,-171,4952,-1116
-603,-180,5026,-1085
-633,-152,5086,-1072
-638,-134,5117,-1055
-615,-143,5148,-1017
-596,-151,5176,-973
-589,-147,5207,-953
-596,-137,5214,-942
-598,-139,5218,-904
-602,-136,5217,-844
-583,-136,5231,-816
-556,-134,5230,-812
-526,-144,5219,-775
-513,-149,5198,-703
-502,-148,5198,-675
-480,-137,5193,-679
-456,-127,5175,-631
-441,-119,5135,-550
-436,-110,5119,-569
-427,-97,5110,-617
-404,-85,5083,-363
-374,-79,5015,337
-338,-79,4970,1099
-293,-75,4945,1360
-234,-66,4905,976
-169,-55,4809,314
-112,-48,4729,-182
-70,-43,4684,-343
-31,-40,4633,-274
21,-35,4514,-164
88,-29,4398,-133
159,-24,4322,-158
234,-26,4260,-147
322,-35,4142,-72
435,-48,4017,-7
564,-60,3928,4
683,-73,3869,5
777,-90,3768,42
856,-112,3657,87
944,-139,3566,100
1048,-173,3511,102
1143,-214,3441,134
1193,-257,3369,186
1196,-293,3308,217
1177,-320,3277,226
1170,-349,3240,235
1174,-386,3204,258
1164,-419,3167,274
1112,-432,3151,279
1030,-427,3131,294
947,-429,3118,329
874,-442,3097,367
788,-450,3088,385
669,-441,3077,387
523,-436,3077,395
376,-448,3072,415
247,-464,3076,431
146,-457,3073,433
76,-435,3069,438
33,-421,3052,454
2,-427,3044,468
-40,-439,3034,469
-100,-445,3023,478
-159,-447,2998,505
-192,-451,2982,529
-198,-453,2968,530
-196,-450,2954,525
-209,-441,2925,533
-235,-434,2908,545
-259,-433,2897,545
-271,-434,2883,547
-275,-429,2847,564
-281,-423,2821,584
-295,-421,2805,585
-313,-428,2789,582
-327,-434,2747,590
-330,-430,2712,602
-327,-419,2692,602
-331,-415,2674,602
-342,-418,2626,612
-351,-422,2583,629
-351,-415,2556,633
-351,-406,2534,631
-359,-399,2483,630
-367,-397,2430,632
-357,-391,2392,628
-325,-381,2365,629
-286,-360,2321,641
-256,-324,2280,661
-228,-272,2251,671
-186,-214,2234,672
-125,-153,2200,669
-65,-89,2163,670
-22,-28,2131,668
10,17,2111,669
59,42,2081,672
137,51,2050,681
242,31,2023,688
355,-56,2007,691
454,-230,1981,689
517,-448,1950,688
527,-617,1916,688
479,-681,1893,690
392,-663,1865,689
298,-635,1827,689
226,-631,1776,688
176,-624,1736,688
127,-591,1701,689
49,-555,1665,697
-69,-536,1611,711
-206,-523,1563,724
-344,-488,1526,722
-451,-459,1502,705
-530,-446,1460,680
-551,-461,1408,667
-538,-473,1364,666
-505,-493,1367,674
-478,-508,1379,682
-457,-508,1370,690
-441,-492,1351,692
-439,-502,1398,686
-447,-541,1493,670
-461,-531,1564,660
-495,-368,1588,658
-551,-52,1676,661
-545,286,1840,659
-312,475,1988,660
277,407,2057,662
1237,16,2168,660
2517,-789,2383,647
4076,-2102,2613,634
5837,-3843,2747,629
7501,-5648,2882,631
8509,-6976,3103,628
8322,-7402,3353,623
6850,-6838,3511,620
4561,-5547,3639,621
2170,-3978,3826,620
250,-2554,4054,621
-905,-1512,4214,622
-1269,-871,4329,623
-1083,-501,4462,616
-760,-265,4630,608
-590,-104,4759,601
-573,-31,4849,601
-572,-37,4927,601
-555,-67,5024,602
-571,-72,5101,602
-619,-56,5156,603
-637,-49,5191,599
-612,-52,5238,592
-586,-44,5279,584
-566,-29,5317,581
-545,-15,5330,581
-512,-15,5337,583
-503,-3,5334,583
-500,9,5341,583
-498,22,5331,581
-478,16,5312,582
-462,12,5279,582
-462,20,5268,585
-473,40,5251,583
-475,53,5217,573
-450,56,5157,553
-404,64,5125,540
-360,88,5101,539
-336,116,5051,548
-323,130,4950,556
-299,133,4871,564
-257,141,4820,567
-209,158,4755,559
-164,173,4627,539
-111,179,4515,524
-43,186,4446,522
35,204,4381,524
113,229,4252,516
194,242,4129,505
279,244,4052,501
359,245,3996,505
433,257,3881,505
520,267,3760,504
638,263,3676,504
773,244,3627,505
893,221,3541,504
978,190,3450,504
1044,147,3384,506
1111,97,3355,506
1183,54,3306,499
1240,19,3256,490
1267,-16,3216,485
1263,-58,3204,485
1245,-105,3183,484
1224,-152,3167,485
1201,-193,3153,486
1165,-223,3156,487
1098,-243,3148,482
990,-260,3143,474
848,-274,3132,467
698,-283,3132,465
563,-288,3122,464
448,-297,3114,466
348,-317,3098,467
262,-340,3092,467
182,-353,3078,465
100,-355,3068,464
18,-352,3050,466
-39,-349,3044,469
-62,-346,3033,466
-70,-343,3016,452
-95,-343,2984,434
-139,-347,2963,425
-183,-351,2944,425
-210,-351,2924,424
-218,-346,2888,414
-214,-341,2865,405
-207,-340,2849,405
-202,-344,2829,409
-207,-350,2785,408
-221,-353,2754,407
-234,-357,2736,408
-241,-364,2712,406
-250,-373,2655,396
-274,-378,2607,388
-311,-376,2577,386
-338,-366,2550,389
-334,-353,2490,388
-307,-339,2438,388
-279,-330,2407,390
-263,-330,2382,389
-258,-334,2325,382
-253,-328,2270,379
-243,-299,2237,381
-225,-250,2213,380
-192,-194,2160,367
-146,-138,2105,353
-96,-76,2067,350
-58,-5,2041,350
-38,70,1996,343
-33,132,1954,334
-25,175,1927,331
1,209,1911,331
61,239,1874,326
157,244,1835,322
281,184,1807,323
407,35,1790,323
497,-165,1754,314
517,-342,1711,302
467,-440,1676,294
378,-462,1655,292
288,-451,1611,287
214,-440,1534,276
159,-431,1430,266
108,-412,1343,262
39,-386,1274,259
-68,-361,1221,254
-206,-336,1162,247
-326,-308,1116,244
-412,-277,1089,241
-457,-275,1096,230
-501,-290,1098,212
-523,-314,1090,203
-524,-324,1089,202
-509,-347,1149,195
-503,-371,1232,177
-500,-375,1290,162
-479,-364,1322,162
-445,-373,1424,163
-419,-381,1587,153
-427,-282,1723,145
-481,-4,1794,146
-522,371,1926,142
-383,653,2154,124
113,682,2374,106
996,379,2496,104
2167,-334,2640,107
3595,-1560,2883,98
5308,-3286,3136,87
7102,-5213,3279,87
8391,-6793,3406,88
8559,-7515,3615,79
7418,-7199,3850,69
5326,-6043,3988,68
2907,-4462,4086,69
780,-2898,4235,58
-627,-1669,4421,43
-1192,-883,4539,38
-1131,-445,4611,39
-832,-182,4701,32
-600,4,4818,17
-523,117,4892,7
-537,140,4933,7
-558,110,4971,10
-561,96,5027,11
-555,119,5059,9
-548,150,5076,9
-539,155,5082,9
-529,146,5103,10
-528,153,5113,10
-514,173,5120,9
-490,190,5116,9
-457,185,5122,10
-463,186,5123,10
-485,189,5130,10
-493,201,5122,9
-451,207,5114,9
-382,215,5099,10
-336,227,5098,10
-336,239,5085,10
-359,246,5059,7
-368,252,5014,2
-348,270,4989,-1
-319,298,4962,-1
-293,326,4916,2
-262,340,4835,7
-214,344,4781,11
-162,353,4742,12
-124,372,4681,4
-95,392,4565,-10
-49,406,4469,-21
24,420,4406,-23
106,441,4336,-17
179,468,4206,-8
257,492,4089,0
356,505,4016,3
467,508,3956,-1
571,505,3837,-11
670,497,3718,-19
774,482,3640,-20
878,460,3591,-19
970,433,3498,-20
1051,403,3401,-20
1127,366,3336,-18
1192,321,3305,-19
1241,268,3249,-22
1275,214,3190,-21
1303,164,3148,-15
1321,120,3134,-17
1317,79,3106,-33
1282,37,3080,-49
1222,-5,3062,-55
1140,-40,3063,-59
1037,-64,3051,-61
917,-81,3040,-54
789,-102,3031,-41
669,-125,3033,-43
565,-144,3022,-58
472,-151,3016,-62
380,-153,3009,-50
285,-156,3011,-48
197,-165,2997,-67
130,-174,2971,-75
81,-177,2932,-51
38,-174,2901,-31
-15,-175,2868,-64
-73,-183,2843,-109
-121,-191,2816,-76
-144,-189,2803,11
-151,-182,2788,-67
-158,-186,2765,-521
-175,-203,2726,-1237
-189,-220,2698,-1764
-191,-223,2675,-1701
-181,-215,2649,-1098
-176,-208,2605,-403
-185,-207,2575,-34
-209,-210,2556,-25
-234,-214,2530,-127
-249,-221,2474,-145
-247,-229,2426,-102
-241,-232,2396,-96
-240,-227,2367,-124
-244,-216,2308,-122
-239,-207,2256,-90
-216,-199,2224,-79
-185,-188,2200,-104
-168,-169,2148,-127
-170,-143,2101,-131
-172,-111,2073,-132
-150,-71,2053,-138
-103,-20,2008,-133
-56,43,1966,-117
-29,111,1944,-107
-17,175,1928,-115
-4,232,1888,-127
18,286,1848,-134
54,341,1823,-134
109,388,1807,-135
190,408,1769,-142
284,372,1729,-151
379,259,1702,-155
465,83,1686,-156
529,-100,1649,-156
541,-222,1606,-156
485,-261,1568,-153
380,-255,1546,-153
277,-248,1507,-159
212,-248,1454,-168
179,-240,1396,-173
138,-221,1356,-174
54,-202,1321,-177
-68,-189,1284,-185
-206,-175,1237,-191
-315,-163,1204,-194
-392,-153,1187,-196
-423,-167,1190,-202
-441,-184,1183,-210
-440,-206,1174,-214
-431,-216,1180,-215
-409,-225,1236,-220
-383,-225,1304,-228
-365,-221,1353,-234
-353,-230,1392,-234
-350,-252,1499,-237
-367,-204,1651,-246
-415,14,1774,-254
-465,380,1846,-254
-411,720,1986,-252
-85,852,2209,-252
628,688,2413,-252
1714,153,2528,-249
3089,-895,2678,-258
4722,-2528,2923,-280
6525,-4524,3167,-302
8094,-6361,3302,-306
8764,-7476,3435,-300
8094,-7554,3658,-298
6246,-6654,3902,-302
3845,-5135,4041,-301
1552,-3469,4146,-300
-145,-2051,4309,-301
-1001,-1069,4499,-302
-1094,-486,4606,-299
-814,-150,4671,-300
-563,67,4770,-311
-481,200,4904,-326
-484,248,4985,-332
-491,238,5028,-331
-494,225,5075,-331
-492,235,5144,-337
-473,254,5180,-341
-448,269,5195,-342
-444,279,5205,-337
-445,285,5238,-333
-441,288,5256,-329
-426,286,5265,-329
-428,293,5260,-331
-419,298,5271,-336
-398,314,5278,-339
-356,321,5285,-341
-328,331,5266,-339
-320,338,5245,-335
-318,347,5217,-330
-300,356,5200,-328
-269,366,5164,-330
-245,383,5117,-335
-242,403,5054,-338
-243,421,5014,-340
-228,434,4967,-340
-189,451,4896,-340
-143,472,4791,-339
-100,495,4713,-339
-65,512,4650,-339
-29,530,4570,-344
12,553,4442,-353
67,582,4339,-361
142,607,4268,-361
239,626,4196,-355
340,642,4066,-346
433,659,3948,-339
514,672,3873,-336
599,672,3817,-342
700,657,3713,-352
809,635,3614,-359
917,615,3553,-359
1023,598,3519,-359
1126,578,3447,-360
1214,548,3373,-359
1277,509,3325,-356
1317,463,3310,-359
1347,410,3273,-371
1367,352,3238,-386
1372,293,3217,-390
1358,238,3218,-389
1330,190,3198,-387
1290,146,3177,-388
1233,103,3161,-388
1152,65,3162,-388
1051,31,3149,-390
944,-1,3139,-396
835,-32,3130,-399
718,-54,3132,-399
591,-65,3121,-396
468,-67,3115,-392
362,-68,3108,-387
276,-73,3109,-386
200,-83,3095,-392
137,-99,3081,-405
91,-114,3062,-417
65,-121,3050,-422
51,-122,3029,-416
45,-126,3010,-406
34,-134,2989,-398
