II,V,PLETH,ABP
3116,-3869,2618,5016
3588,-3541,2604,5016
3174,-3919,2590,5007
2436,-4528,2577,5005
2633,-4329,2553,4988
4218,-3078,2539,4980
5736,-1879,2527,4965
5278,-2094,2511,4964
3034,-3560,2480,4951
1448,-4675,2458,4943
2118,-4308,2444,4922
3799,-3199,2428,4913
4200,-2846,2393,4901
3043,-3619,2371,4900
2011,-4433,2359,4884
2347,-4337,2342,4876
3392,-3597,2301,4861
3866,-3161,2272,4858
3410,-3322,2259,4845
2677,-3664,2239,4839
2138,-3928,2186,4821
1738,-4396,2142,4817
1562,-4966,2122,4806
2089,-4982,2095,4807
3262,-4203,2028,4795
4200,-3437,1963,4792
4243,-3316,1926,4781
3816,-3429,1889,4780
3586,-3095,1815,4769
3564,-2547,1740,4767
3521,-2415,1694,4755
3824,-2799,1655,4754
4858,-3427,1581,4743
6262,-4318,1500,4741
7338,-5351,1441,4729
7962,-5916,1398,4728
8258,-5600,1328,4717
7850,-5090,1246,4715
6125,-5445,1180,4704
3488,-6740,1133,4700
1522,-7812,1072,4684
1576,-7646,998,4673
3121,-6523,929,4653
4220,-5671,881,4648
3651,-5743,833,4638
2211,-6185,780,4635
1552,-6003,723,4616
2265,-5045,683,4609
3405,-4041,651,4598
3862,-3728,620,4596
3490,-4085,581,4579
2931,-4606,549,4571
2624,-4853,530,4557
2520,-4793,522,4556
2484,-4593,509,4542
2633,-4407,495,4533
3002,-4165,489,4516
3526,-3700,499,4515
4178,-2940,504,4507
4885,-2258,501,4505
4974,-2258,497,4489
3760,-3233,524,4481
1810,-4570,574,4465
952,-5190,624,4463
2168,-4516,658,4452
4166,-3271,698,4451
4747,-2773,743,4436
3466,-3552,777,4430
1965,-4636,788,4411
1826,-4763,811,4401
2649,-3944,858,4383
2990,-3396,905,4383
2552,-3679,928,4376
2535,-4019,957,4383
3547,-3643,1005,4375
4591,-3061,1050,4387
4593,-3084,1065,4400
3934,-3587,1088,4443
3451,-3887,1139,4492
3113,-3924,1194,4583
2593,-4031,1220,4699
2237,-4268,1251,4868
2208,-4546,1310,5057
1990,-4952,1374,5286
1604,-5164,1407,5527
2246,-4455,1442,5798
4336,-2809,1505,6065
6208,-1537,1584,6341
6002,-1791,1638,6590
4087,-3223,1688,6832
2266,-4565,1757,7040
1628,-5113,1847,7240
2052,-4890,1919,7406
3085,-4170,1982,7564
4023,-3398,2051,7687
3983,-3250,2146,7803
2836,-3895,2234,7888
1811,-4579,2307,7971
2157,-4357,2372,8031
3681,-3306,2464,8098
5010,-2402,2564,8144
5174,-2444,2652,8193
4243,-3247,2715,8219
2976,-4038,2798,8257
2171,-4245,2900,8283
2255,-3981,2992,8324
2928,-3682,3045,8346
3505,-3585,3113,8375
3695,-3451,3205,8385
3865,-3032,3292,8412
4201,-2541,3336,8425
4407,-2485,3392,8453
4304,-2930,3477,8461
4245,-3402,3564,8483
4375,-3502,3604,8488
4272,-3418,3650,8506
3740,-3432,3727,8505
3374,-3498,3810,8519
3613,-3409,3846,8517
4128,-3150,3888,8526
4509,-2692,3961,8510
4857,-2073,4047,8504
5015,-1725,4086,8483
4344,-2293,4126,8479
2882,-3566,4191,8454
1991,-4315,4273,8436
2674,-3664,4313,8396
4099,-2300,4348,8371
4646,-1577,4403,8332
3990,-1895,4478,8303
3085,-2464,4519,8252
2714,-2565,4552,8213
2792,-2284,4592,8160
2998,-2132,4651,8120
3237,-2244,4688,8057
3579,-2318,4717,8004
3960,-2083,4742,7937
4111,-1777,4786,7887
3624,-1882,4815,7820
2550,-2500,4840,7761
1711,-3072,4850,7679
2013,-3047,4870,7607
3194,-2555,4877,7514
3903,-2297,4887,7430
3228,-2604,4882,7323
2009,-2935,4883,7225
1924,-2464,4876,7109
3402,-1247,4879,7004
4853,-366,4867,6880
4479,-839,4853,6769
2453,-2368,4826,6645
733,-3646,4813,6539
621,-3764,4791,6425
1537,-3043,4768,6337
2227,-2345,4725,6251
2423,-2074,4698,6195
2557,-1998,4671,6139
2577,-2009,4643,6107
1907,-2415,4595,6071
699,-3287,4566,6057
157,-3790,4542,6033
1131,-3079,4513,6026
2713,-1715,4445,6009
3197,-1265,4384,6013
2203,-2156,4337,6006
1014,-3145,4309,6012
596,-3238,4263,5999
623,-2971,4232,5999
764,-2942,4216,5990
1587,-2610,4210,5999
3164,-1538,4175,5995
4111,-746,4148,5999
3210,-1367,4130,5987
1370,-2794,4122,5986
513,-3425,4086,5974
1009,-2930,4054,5974
1426,-2446,4030,5961
812,-2762,4018,5957
113,-3185,3983,5937
784,-2693,3956,5929
2548,-1488,3935,5911
3635,-787,3926,5904
3094,-1139,3895,5885
1847,-1897,3864,5877
1034,-2371,3836,5859
512,-2795,3821,5853
-242,-3443,3791,5831
-781,-3798,3765,5817
-419,-3326,3739,5792
534,-2518,3727,5784
1301,-2172,3703,5768
1731,-2298,3680,5762
1924,-2418,3653,5739
1494,-2582,3639,5725
176,-3138,3616,5702
-1118,-3807,3596,5694
-1015,-3738,3567,5674
631,-2656,3550,5663
2403,-1312,3530,5637
2802,-814,3516,5622
1678,-1544,3492,5597
109,-2934,3479,5584
-909,-4051,3464,5559
-1176,-4393,3452,5545
-925,-4035,3427,5519
-319,-3373,3414,5505
309,-2802,3400,5480
352,-2641,3386,5470
-377,-2914,3354,5451
-1099,-3266,3333,5441
-763,-3114,3316,5416
673,-2259,3302,5403
2078,-1183,3269,5384
2263,-770,3246,5379
1080,-1459,3230,5362
-561,-2834,3216,5350
-1551,-3921,3178,5325
-1317,-3994,3148,5312
4,-2993,3127,5293
1658,-1614,3112,5286
2555,-868,3076,5268
2059,-1313,3049,5260
734,-2398,3034,5241
-91,-3012,3023,5234
206,-2721,2987,5216
866,-2264,2955,5208
825,-2483,2933,5190
1,-3344,2919,5182
-874,-4161,2884,5164
-1331,-4588,2856,5156
-1524,-4779,2839,5138
-1613,-4867,2828,5130
-1321,-4601,2794,5111
-598,-3956,2758,5104
-188,-3518,2728,5086
-718,-3806,2708,5077
-1345,-4214,2669,5058
-548,-3626,2630,5054
1430,-2159,2597,5043
2334,-1414,2577,5040
876,-2315,2540,5021
-1400,-3847,2498,5013
-2209,-4432,2454,5002
-1272,-3892,2425,5002
19,-3063,2391,4983
787,-2467,2356,4967
1069,-2168,2315,4941
717,-2516,2288,4934
-687,-3742,2259,4922
-2661,-5209,2230,4922
-3632,-5731,2187,4910
-2717,-5023,2154,4908
-1130,-4048,2127,4897
-801,-3848,2111,4896
-1675,-4140,2085,4884
-1833,-3862,2062,4882
-570,-2840,2045,4870
470,-2249,2051,4873
228,-2897,2052,4868
102,-4180,2047,4871
1415,-5141,2041,4860
3035,-5705,2077,4857
3364,-5969,2144,4845
2842,-5600,2218,4844
2500,-4741,2269,4833
1789,-4540,2328,4832
3,-5489,2397,4818
-1840,-6541,2462,4811
-2429,-6685,2494,4792
-2101,-6372,2528,4783
-1677,-6183,2577,4767
-834,-5620,2634,4758
686,-4301,2661,4734
1484,-3379,2686,4719
146,-4003,2723,4699
-2381,-5436,2774,4692
-3665,-5897,2804,4675
-2732,-4948,2823,4666
-851,-3669,2841,4648
240,-3112,2867,4641
-18,-3389,2878,4623
-1015,-4114,2883,4614
-1820,-4744,2886,4596
-2066,-4940,2900,4591
-2202,-4858,2908,4580
-2540,-4890,2913,4579
-2367,-4741,2908,4567
-1006,-3922,2909,4565
401,-3018,2904,4553
-105,-3363,2901,4552
-2164,-4767,2890,4540
-3000,-5350,2887,4538
-1325,-4224,2881,4526
582,-3067,2880,4526
201,-3592,2869,4513
-1678,-5091,2858,4511
-2508,-5641,2840,4499
-1768,-4974,2830,4504
-1114,-4382,2812,4500
-1435,-4530,2792,4505
-1698,-4645,2764,4497
-938,-4119,2748,4508
149,-3521,2729,4519
131,-3806,2704,4553
-1239,-4890,2663,4583
-2617,-5717,2633,4642
-2494,-5421,2608,4718
-872,-4327,2578,4844
743,-3433,2527,4992
946,-3376,2486,5186
-177,-3936,2456,5395
-1486,-4663,2432,5646
-2182,-5325,2387,5905
-2262,-5789,2347,6187
-1850,-5664,2319,6456
-954,-4818,2303,6733
-3,-3862,2270,6987
165,-3776,2238,7238
-688,-4681,2216,7451
-1749,-5715,2211,7650
-2111,-6049,2201,7811
-1811,-5829,2196,7967
-1400,-5537,2193,8093
-1034,-5249,2200,8212
-565,-4802,2198,8296
-194,-4470,2197,8379
-366,-4643,2195,8439
-960,-5187,2200,8500
-1117,-5410,2198,8535
-351,-5045,2204,8576
586,-4579,2210,8601
588,-4599,2219,8638
-146,-4877,2212,8653
-302,-4791,2204,8676
498,-4359,2193,8680
983,-4381,2189,8703
229,-5116,2174,8714
-959,-5870,2157,8744
-1469,-6055,2137,8756
-1426,-6003,2128,8781
-1234,-5938,2112,8783
-400,-5331,2090,8799
1281,-3932,2058,8795
2419,-2886,2039,8809
1568,-3435,2027,8808
-651,-5211,2025,8824
-2268,-6563,2014,8816
-2217,-6474,2010,8817
-884,-5239,2015,8795
700,-3917,2044,8791
1393,-3468,2071,8771
535,-4218,2097,8763
-1035,-5360,2122,8729
-1586,-5702,2177,8705
-742,-5010,2242,8665
68,-4263,2298,8641
-16,-4103,2338,8596
-135,-4152,2407,8562
239,-4023,2498,8508
5,-4209,2581,8470
-1396,-4931,2629,8414
-2271,-5297,2703,8368
-898,-4340,2821,8300
1634,-2686,2951,8248
2631,-1965,3032,8183
1162,-2934,3091,8131
-1230,-4662,3145,8057
-2718,-5778,3187,7991
-2821,-5773,3188,7905
-2145,-5222,3192,7828
-1500,-4854,3216,7727
-1344,-4878,3247,7638
-1437,-4883,3246,7527
-1201,-4534,3257,7424
-663,-4045,3293,7297
-503,-3981,3339,7184
-927,-4425,3351,7057
-1363,-4945,3375,6947
-1510,-5146,3432,6821
-1654,-5034,3507,6715
-1617,-4614,3550,6608
-720,-3887,3593,6532
611,-3264,3663,6454
788,-3451,3761,6403
-451,-4295,3834,6350
-1342,-4805,3891,6324
-904,-4544,3951,6294
-551,-4340,4041,6287
-1435,-4788,4121,6275
-2181,-5196,4177,6286
-1158,-4708,4206,6285
597,-3852,4243,6298
903,-3707,4281,6293
-430,-4408,4307,6298
-1787,-5169,4290,6289
-2065,-5421,4252,6292
-1248,-4965,4208,6279
292,-3892,4175,6277
1700,-2822,4113,6259
1611,-2837,4016,6252
-368,-4169,3897,6233
-2761,-5724,3805,6228
-3733,-6276,3716,6208
-3049,-5846,3595,6196
-1805,-5140,3429,6171
-929,-4525,3289,6160
-685,-4029,3184,6141
-1052,-3960,3079,6135
-1770,-4497,2923,6116
-2210,-5177,2776,6109
-1775,-5213,2675,6090
-567,-4458,2617,6081
621,-3459,2526,6055
897,-3018,2421,6043
-56,-3594,2346,6023
-1695,-4995,2345,6017
-2970,-6254,2352,5999
-3070,-6411,2337,5991
-2061,-5515,2313,5971
-909,-4731,2368,5965
-613,-4867,2470,5945
-1178,-5459,2555,5938
-1577,-5507,2592,5920
-943,-4924,2685,5912
330,-4468,2846,5889
970,-4702,3004,5875
381,-5319,3087,5848
-707,-5779,3195,5835
-1254,-5927,3375,5814
-1237,-6157,3576,5807
-1449,-6829,3696,5790
-1935,-7583,3810,5783
-1330,-7180,3982,5759
1171,-5069,4192,5745
3736,-2789,4335,5720
3396,-2750,4450,5707
35,-4982,4592,5680
-2986,-6855,4773,5666
-3008,-6499,4911,5644
-1211,-5123,5012,5636
-240,-4631,5111,5617
-702,-5024,5244,5610
-1461,-5258,5362,5592
-1922,-5320,5453,5586
-2107,-5572,5512,5564
-1613,-5500,5574,5550
-278,-4600,5625,5527
680,-3847,5666,5518
-75,-4408,5678,5499
-2065,-5846,5687,5487
-3423,-6634,5693,5462
-3181,-6309,5710,5451
-2090,-5663,5703,5433
-1363,-5442,5680,5428
-1297,-5517,5646,5410
-1474,-5605,5639,5401
-1755,-5792,5619,5381
-2514,-6387,5570,5375
-3675,-7184,5486,5357
-4188,-7433,5439,5349
-3056,-6499,5400,5329
-838,-4813,5308,5322
646,-3595,5118,5305
30,-3855,4926,5298
-2336,-5458,4782,5277
-4808,-7300,4673,5269
-5805,-8114,4535,5254
-5133,-7626,4424,5253
-4060,-6771,4364,5238
-3847,-6668,4333,5232
-4202,-7050,4257,5214
-3778,-6732,4181,5211
-2306,-5463,4135,5199
-1316,-4636,4121,5195
-2138,-5267,4075,5176
-4112,-6647,4028,5165
-5405,-7366,3998,5148
-5247,-7231,3995,5147
-4456,-6933,3969,5135
-4053,-6772,3943,5130
-4046,-6362,3920,5111
-3908,-5637,3920,5102
-3458,-4940,3904,5084
-3035,-4600,3893,5080
-2797,-4647,3883,5068
-2372,-5181,3887,5067
-1284,-6231,3877,5056
273,-7553,3867,5055
1428,-8622,3851,5043
1393,-9178,3848,5039
282,-9316,3836,5023
-1228,-9444,3830,5014
-2624,-9823,3819,4993
-3711,-10308,3820,4979
-4071,-10266,3811,4956
-3355,-9375,3805,4946
-2150,-8193,3788,4928
-1863,-7770,3782,4922
-3036,-8279,3771,4904
-4557,-8828,3767,4895
-4960,-8571,3755,4876
-4247,-7823,3752,4869
-3546,-7365,3745,4853
-3568,-7424,3746,4844
-3941,-7538,3735,4823
-4024,-7390,3730,4816
-3584,-6977,3721,4804
-2908,-6481,3727,4802
-2505,-6133,3728,4787
-2748,-6246,3735,4779
-3454,-6739,3735,4761
-4017,-7171,3747,4753
-4067,-7180,3755,4733
-3845,-7003,3769,4725
-3734,-6939,3773,4711
-3795,-6987,3787,4709
-3815,-6884,3796,4694
-3736,-6696,3813,4687
-3618,-6614,3818,4670
-3502,-6725,3829,4668
-3377,-6831,3837,4654
-3318,-6859,3856,4649
-3350,-6845,3864,4631
-3411,-6880,3873,4627
-3398,-6850,3874,4613
-3340,-6699,3889,4615
-3270,-6516,3897,4607
-3191,-6568,3902,4617
-3111,-6872,3891,4620
-3126,-7194,3892,4645
-3220,-7223,3893,4672
-3250,-7036,3891,4734
-3122,-6920,3865,4810
-2980,-7091,3848,4931
-2960,-7353,3833,5071
-3014,-7465,3819,5258
-2977,-7377,3782,5464
-2856,-7350,3750,5712
-2778,-7484,3724,5966
-2813,-7639,3703,6244
-2839,-7538,3656,6508
-2739,-7202,3606,6778
-2530,-6844,3560,7021
-2377,-6717,3525,7259
-2404,-6828,3471,7462
-2575,-7104,3405,7657
-2689,-7397,3334,7816
-2611,-7634,3281,7970
-2405,-7710,3222,8089
-2278,-7629,3146,8201
-2303,-7410,3055,8281
-2354,-7196,2986,8361
-2258,-7083,2927,8418
-2044,-7156,2853,8478
-1876,-7319,2753,8513
-1874,-7445,2679,8554
-1958,-7389,2626,8578
-1983,-7203,2555,8622
-1872,-6989,2445,8653
-1692,-6901,2363,8698
-1537,-6946,2312,8724
-1446,-7078,2224,8762
-1373,-7159,2042,8784
-1299,-7173,1851,8820
-1255,-7160,1717,8837
-1281,-7229,1619,8869
-1299,-7309,1495,8888
-1214,-7296,1384,8923
-1043,-7133,1327,8934
-952,-6978,1300,8953
-1007,-6894,1234,8950
-1094,-6845,1154,8966
-1047,-6718,1105,8964
-886,-6590,1090,8974
-751,-6535,1053,8959
-723,-6552,1002,8955
-728,-6490,965,8930
-699,-6312,961,8918
-667,-6034,956,8885
-736,-5780,942,8864
-918,-5645,927,8824
-1116,-5755,937,8794
-1197,-6054,956,8743
-1132,-6389,973,8706
-1000,-6551,980,8653
-916,-6522,1001,8613
-921,-6359,1038,8549
-1007,-6188,1084,8498
-1149,-6047,1119,8431
-1303,-5987,1155,8381
-1360,-5950,1200,8312
-1244,-5881,1258,8254
-1045,-5705,1308,8176
-983,-5515,1350,8109
-1141,-5439,1390,8023
-1350,-5562,1442,7946
-1381,-5735,1491,7848
-1225,-5802,1534,7759
-1055,-5745,1565,7645
-1008,-5766,1601,7538
-1052,-5922,1635,7409
-1086,-6082,1666,7291
-1039,-6045,1684,7153
-920,-5878,1704,7031
-808,-5768,1727,6898
-796,-5815,1750,6787
-873,-5850,1760,6671
-938,-5729,1767,6583
-915,-5450,1774,6495
-838,-5226,1787,6436
-764,-5191,1791,6373
-703,-5357,1792,6335
-644,-5581,1791,6293
-606,-5763,1796,6276
-582,-5806,1797,6252
-535,-5714,1794,6246
-476,-5536,1785,6228
-488,-5442,1782,6228
-583,-5491,1779,6215
-649,-5615,1774,6216
-588,-5618,1760,6201
-471,-5437,1750,6203
-438,-5114,1741,6196
-513,-4842,1735,6202
-571,-4797,1722,6192
-516,-5073,1715,6192
-392,-5452,1712,6177
-314,-5637,1710,6174
-319,-5513,1697,6155
-342,-5313,1686,6147
-324,-5210,1678,6127
-286,-5150,1672,6121
-281,-4962,1654,6102
-307,-4733,1637,6095
-318,-4668,1622,6074
-288,-4861,1611,6061
-230,-5120,1593,6032
-164,-5255,1578,6018
-101,-5191,1567,5997
-70,-5017,1563,5991
-101,-4790,1547,5968
-175,-4608,1526,5955
-206,-4572,1502,5931
-129,-4758,1485,5923
-2,-4975,1465,5903
48,-4942,1447,5892
-15,-4573,1426,5865
-78,-4199,1414,5851
-36,-4167,1399,5825
75,-4465,1380,5812
152,-4677,1352,5787
174,-4544,1330,5778
145,-4226,1312,5759
66,-4095,1301,5749
-1,-4190,1284,5724
45,-4274,1270,5709
183,-4190,1259,5683
265,-4122,1260,5669
249,-4226,1252,5644
273,-4374,1238,5634
408,-4245,1226,5615
533,-3843,1243,5606
546,-3486,1279,5581
532,-3452,1316,5567
578,-3553,1340,5547
591,-3487,1377,5543
494,-3255,1426,5525
548,-3121,1471,5514
1146,-2980,1494,5489
2187,-2510,1525,5476
2842,-1869,1573,5455
2327,-1832,1623,5450
894,-2679,1648,5433
-303,-3672,1676,5424
-464,-3924,1718,5399
84,-3569,1765,5385
528,-3348,1789,5366
601,-3590,1811,5359
611,-3965,1844,5336
753,-4201,1884,5322
852,-4318,1904,5299
761,-4417,1922,5292
592,-4433,1952,5275
522,-4350,1990,5267
535,-4225,2012,5248
516,-4139,2032,5240
416,-4061,2057,5223
323,-3971,2090,5215
358,-3881,2108,5196
530,-3876,2126,5188
666,-3966,2146,5170
628,-4067,2175,5164
498,-4041,2193,5150
497,-3909,2212,5150
624,-3792,2232,5141
711,-3820,2263,5137
698,-3964,2289,5118
732,-4169,2315,5111
848,-4358,2336,5099
933,-4470,2369,5098
1022,-4381,2398,5081
1398,-4037,2424,5073
2090,-3513,2442,5058
2538,-3153,2479,5058
2098,-3280,2521,5048
923,-3851,2562,5046
-20,-4237,2586,5033
59,-3845,2627,5032
894,-2841,2678,5021
1643,-2173,2729,5020
2008,-2567,2756,5008
2519,-3850,2795,5006
3608,-5175,2849,4995
4853,-5930,2904,4994
5430,-6042,2931,4982
5087,-5753,2966,4980
4269,-5239,3022,4968
3397,-4753,3090,4967
2422,-4651,3128,4955
1285,-5138,3158,4954
406,-5828,3197,4942
299,-6092,3251,4941
798,-5730,3283,4929
1251,-5156,3299,4923
1507,-4624,3311,4904
2096,-3943,3339,4894
3087,-3047,3357,4878
3520,-2563,3360,4875
2530,-3100,3344,4863
661,-4365,3339,4859
-646,-5287,3332,4840
-619,-5191,3320,4831
253,-4334,3279,4813
1064,-3515,3237,4806
1321,-3256,3196,4788
1104,-3538,3166,4778
741,-3914,3119,4759
556,-4033,3068,4756
617,-3864,3017,4745
792,-3661,2987,4740
911,-3558,2951,4722
954,-3529,2913,4715
972,-3488,2866,4703
999,-3497,2838,4701
1008,-3582,2818,4683
993,-3696,2808,4676
997,-3722,2786,4662
1094,-3688,2776,4661
1239,-3684,2778,4644
1329,-3763,2810,4641
1320,-3817,2841,4632
1308,-3774,2872,4641
1361,-3664,2902,4639
1429,-3631,2964,4655
1450,-3686,3035,4667
1456,-3755,3100,4700
1470,-3763,3144,4728
1455,-3772,3212,4786
1388,-3804,3296,4859
1374,-3795,3377,4982
1502,-3640,3425,5127
1699,-3433,3489,5318
1783,-3354,3589,5526
1770,-3482,3711,5775
1903,-3630,3791,6030
2356,-3618,3836,6313
2863,-3484,3863,6584
2931,-3502,3891,6859
2379,-3799,3893,7106
1615,-4208,3877,7354
1185,-4388,3851,7574
1244,-4236,3841,7790
1508,-3928,3826,7967
1704,-3735,3805,8134
1798,-3708,3768,8264
1903,-3749,3743,8390
2036,-3753,3721,8486
2147,-3767,3702,8582
2198,-3832,3665,8648
2245,-3927,3635,8714
2317,-3948,3609,8754
2399,-3887,3593,8801
2436,-3795,3564,8830
2450,-3755,3544,8867
2490,-3763,3527,8882
2587,-3790,3519,8907
2700,-3785,3497,8918
2798,-3748,3479,8947
2859,-3668,3462,8959
2909,-3582,3455,8984
2972,-3521,3432,8989
3078,-3542,3410,9010
3166,-3622,3384,9012
3159,-3719,3371,9029
3060,-3770,3347,9025
2999,-3773,3325,9039
3046,-3702,3298,9039
3140,-3568,3283,9054
3150,-3430,3261,9046
3072,-3394,3236,9049
2986,-3403,3196,9033
2977,-3311,3167,9035
3033,-3072,3139,9018
3104,-2865,3113,9010
3106,-2797,3074,8975
3005,-2787,3047,8952
2840,-2700,3025,8912
2737,-2599,3009,8889
2761,-2587,2975,8843
2871,-2644,2950,8809
2937,-2649,2932,8756
2898,-2613,2923,8719
2762,-2616,2898,8662
2602,-2669,2878,8616
2462,-2647,2862,8550
2368,-2499,2857,8498
2287,-2301,2838,8430
2197,-2192,2823,8373
2095,-2175,2811,8294
2028,-2183,2811,8227
1999,-2182,2799,8142
1979,-2262,2791,8066
1910,-2441,2782,7967
1809,-2609,2785,7877
1738,-2604,2778,7766
1753,-2451,2771,7660
1805,-2310,2760,7528
1816,-2304,2762,7406
1757,-2353,2760,7269
1707,-2338,2761,7146
1711,-2245,2753,7006
1753,-2206,2757,6886
1771,-2289,2760,6764
1771,-2436,2768,6674
1759,-2510,2764,6582
1737,-2470,2772,6518
1693,-2352,2783,6450
1668,-2229,2803,6410
1683,-2128,2812,6367
1719,-2094,2827,6353
1720,-2152,2843,6334
1692,-2277,2870,6338
1647,-2345,2887,6331
1593,-2282,2908,6338
1523,-2146,2927,6331
1488,-2104,2959,6339
1534,-2196,2984,6331
1646,-2317,3011,6333
1712,-2362,3031,6314
1659,-2374,3063,6306
1523,-2392,3092,6286
1451,-2367,3122,6281
1534,-2229,3139,6262
1711,-2064,3166,6255
1792,-1994,3191,6235
1679,-2042,3219,6229
1466,-2104,3232,6210
1360,-2131,3251,6203
1414,-2127,3270,6183
1514,-2121,3294,6178
1528,-2117,3303,6159
1477,-2132,3315,6148
1438,-2133,3326,6122
1438,-2095,3346,6111
1443,-2055,3351,6091
1471,-2108,3358,6085
1545,-2211,3360,6066
1630,-2218,3367,6059
1638,-2063,3362,6040
1556,-1898,3364,6032
1465,-1858,3365,6008
1448,-1916,3375,5993
1469,-1960,3375,5966
1457,-1995,3383,5954
1417,-2058,3389,5929
1448,-2095,3406,5915
1569,-1983,3412,5888
1675,-1749,3423,5876
1655,-1577,3428,5856
1567,-1615,3441,5848
1529,-1757,3443,5826
1572,-1781,3449,5813
1599,-1622,3451,5786
1558,-1475,3462,5769
1483,-1498,3464,5738
1454,-1644,3471,5720
1478,-1765,3472,5693
1513,-1816,3482,5680
1502,-1781,3486,5658
1471,-1634,3494,5650
1504,-1421,3493,5630
1657,-1300,3498,5618
1838,-1297,3498,5590
1899,-1262,3503,5574
1796,-1100,3495,5552
1681,-994,3489,5545
1725,-1119,3476,5525
1930,-1353,3470,5512
2114,-1372,3457,5487
2125,-1110,3448,5478
1977,-843,3432,5460
1840,-862,3426,5450
1867,-1099,3415,5424
2076,-1265,3405,5407
2314,-1220,3383,5383
2420,-1135,3369,5375
2361,-1177,3355,5356
2239,-1293,3343,5344
2122,-1338,3318,5319
2001,-1341,3303,5308
1860,-1414,3289,5290
1749,-1554,3279,5280
1677,-1636,3254,5255
1597,-1638,3238,5242
1492,-1651,3224,5223
1450,-1734,3215,5217
1514,-1797,3190,5198
1584,-1749,3172,5190
1504,-1606,3158,5172
1298,-1500,3151,5163
1129,-1521,3129,5139
1104,-1627,3116,5125
1096,-1676,3108,5104
962,-1609,3105,5098
766,-1512,3084,5081
764,-1526,3066,5072
982,-1612,3051,5053
1174,-1629,3044,5046
1121,-1519,3022,5029
955,-1426,3008,5021
888,-1453,2999,5002
933,-1547,2997,4994
957,-1571,2975,4976
947,-1533,2953,4968
958,-1491,2929,4950
1010,-1445,2916,4942
1119,-1298,2894,4923
1359,-989,2875,4918
1702,-533,2856,4906
2017,-91,2847,4905
2302,26,2828,4893
2839,-512,2811,4892
3839,-1673,2791,4881
5059,-2940,2781,4878
5884,-3637,2763,4861
5877,-3542,2748,4852
5101,-3067,2726,4834
3954,-2873,2714,4826
2748,-3236,2699,4807
1633,-3881,2688,4800
780,-4332,2670,4787
431,-4381,2661,4786
600,-4147,2651,4772
968,-3836,2648,4763
1193,-3492,2636,4742
1259,-3078,2630,4735
1333,-2608,2624,4721
1445,-2201,2627,4720
1450,-1948,2623,4709
1296,-1851,2624,4707
1118,-1844,2623,4695
1060,-1851,2624,4696
1086,-1788,2616,4690
1082,-1620,2611,4697
1004,-1423,2604,4693
949,-1365,2604,4697
958,-1476,2600,4690
991,-1612,2602,4695
962,-1597,2601,4693
908,-1460,2603,4702
902,-1346,2598,4702
959,-1353,2601,4717
1009,-1434,2603,4724
1016,-1522,2604,4742
1006,-1543,2591,4743
1020,-1468,2582,4756
1045,-1294,2573,4760
1061,-1106,2567,4781
1052,-997,2550,4788
1033,-1015,2538,4806
996,-1116,2528,4813
965,-1237,2524,4836
990,-1322,2507,4848
1128,-1370,2490,4874
1315,-1383,2472,4892
1416,-1382,2463,4935
1368,-1391,2445,4980
1280,-1444,2427,5059
1270,-1521,2406,5148
1344,-1568,2396,5276
1420,-1536,2381,5421
1472,-1456,2369,5611
1497,-1388,2351,5817
1474,-1368,2343,6058
1377,-1384,2336,6297
1274,-1413,2339,6555
1258,-1411,2338,6800
1368,-1366,2345,7058
1535,-1322,2349,7294
1678,-1360,2362,7526
1745,-1451,2370,7719
1752,-1489,2382,7905
1727,-1452,2389,8059
1713,-1449,2403,8209
1726,-1524,2413,8325
1778,-1593,2426,8440
1844,-1596,2432,8529
1920,-1634,2445,8620
2006,-1758,2455,8684
2104,-1842,2471,8754
2154,-1734,2478,8801
2100,-1517,2484,8855
1968,-1407,2480,8885
1887,-1489,2478,8925
1923,-1620,2470,8945
2027,-1654,2468,8979
2119,-1612,2460,8991
2206,-1618,2456,9016
2297,-1672,2446,9026
2343,-1660,2446,9055
2288,-1528,2442,9069
2194,-1400,2435,9095
2161,-1406,2420,9098
2225,-1536,2422,9115
2324,-1667,2435,9114
2406,-1728,2453,9128
2443,-1690,2458,9120
2441,-1543,2474,9125
2396,-1322,2502,9110
2339,-1152,2542,9112
2287,-1107,2567,9093
2258,-1124,2594,9085
2249,-1074,2624,9056
2265,-940,2669,9044
2270,-795,2701,9014
2227,-704,2728,8996
2129,-682,2748,8951
2040,-724,2776,8916
2010,-783,2796,8862
2022,-788,2813,8826
1986,-700,2815,8772
1853,-574,2817,8732
1658,-487,2813,8672
1511,-459,2814,8629
1482,-461,2801,8567
1554,-464,2782,8516
1621,-442,2749,8444
1620,-399,2727,8386
1561,-380,2704,8312
1525,-445,2685,8251
1544,-544,2652,8167
1580,-544,2626,8091
1556,-387,2608,7993
1467,-184,2614,7902
1367,-82,2612,7786
1333,-99,2604,7676
1363,-140,2600,7546
1418,-144,2649,7431
1454,-131,2713,7297
1474,-131,2753,7173
1468,-136,2777,7032
1425,-125,2894,6914
