II,V,PLETH
-140,-218,-418
-126,-256,-446
-112,-286,-469
-99,-317,-494
-91,-336,-517
-86,-328,-542
-85,-266,-566
-86,-143,-593
-83,18,-619
-71,167,-648
-47,245,-679
-16,203,-715
21,36,-754
57,-215,-796
95,-482,-839
136,-698,-882
183,-829,-919
234,-885,-953
285,-902,-983
325,-928,-1012
345,-989,-1040
343,-1077,-1068
311,-1154,-1094
283,-1174,-1121
233,-1102,-1145
230,-965,-1170
208,-822,-1192
223,-772,-1218
201,-858,-1240
158,-1070,-1266
69,-1308,-1287
-56,-1462,-1314
-198,-1466,-1336
-339,-1367,-1366
-460,-1267,-1392
-569,-1289,-1425
-664,-1453,-1451
-755,-1697,-1483
-797,-1902,-1506
-689,-1985,-1537
-252,-1940,-1559
710,-1851,-1590
2324,-1793,-1614
4533,-1842,-1647
7040,-1972,-1672
9345,-2137,-1704
10920,-2251,-1727
11404,-2280,-1755
10751,-2217,-1774
9220,-2118,-1797
7249,-2056,-1813
5271,-2083,-1833
3566,-2171,-1848
2228,-2224,-1866
1225,-2098,-1880
490,-1727,-1898
-34,-1167,-1914
-388,-615,-1934
-608,-300,-1955
-744,-359,-1981
-831,-744,-2005
-910,-1272,-2031
-968,-1710,-2052
-1019,-1905,-2071
-1035,-1846,-2087
-1044,-1618,-2107
-1041,-1338,-2129
-1039,-1092,-2160
-1053,-900,-2191
-1058,-776,-2226
-1080,-697,-2258
-1090,-682,-2291
-1102,-709,-2317
-1105,-777,-2343
-1098,-843,-2361
-1083,-902,-2375
-1061,-918,-2376
-1042,-899,-2371
-1023,-814,-2355
-1015,-668,-2332
-1010,-456,-2295
-1011,-207,-2250
-1009,37,-2189
-1007,201,-2120
-999,246,-2035
-990,112,-1942
-971,-176,-1834
-947,-590,-1718
-911,-1043,-1587
-865,-1462,-1448
-806,-1778,-1295
-746,-1971,-1139
-688,-2052,-975
-639,-2069,-810
-596,-2062,-641
-555,-2063,-475
-505,-2059,-308
-443,-2030,-148
-367,-1941,10
-283,-1783,159
-197,-1577,302
-115,-1374,435
-41,-1216,562
29,-1134,680
102,-1105,791
183,-1076,895
277,-988,991
380,-815,1077
491,-584,1151
599,-376,1216
699,-278,1273
784,-369,1330
858,-641,1385
923,-1043,1445
987,-1449,1502
1052,-1753,1558
1121,-1871,1603
1186,-1810,1645
1239,-1614,1677
1276,-1397,1710
1297,-1231,1735
1297,-1170,1766
1275,-1206,1790
1227,-1305,1819
1152,-1416,1838
1049,-1528,1863
925,-1623,1878
791,-1740,1898
659,-1874,1909
536,-2031,1925
420,-2160,1933
313,-2219,1945
213,-2168,1947
126,-2026,1951
51,-1854,1946
-7,-1710,1942
-52,-1617,1932
-87,-1521,1923
-121,-1327,1908
-156,-986,1894
-194,-547,1876
-231,-179,1859
-262,-74,1837
-282,-325,1816
-295,-848,1792
-301,-1441,1770
-308,-1871,1745
-317,-2043,1721
-328,-1987,1695
-332,-1829,1669
-322,-1637,1639
-298,-1388,1612
-270,-975,1581
-244,-341,1555
-227,478,1526
-219,1323,1503
-216,2019,1477
-209,2467,1455
-192,2681,1428
-169,2721,1407
-146,2652,1381
-129,2450,1365
-115,2065,1345
-107,1476,1335
-101,716,1320
-96,-63,1312
-90,-735,1293
-89,-1201,1280
-90,-1463,1258
-97,-1601,1243
-105,-1661,1221
-117,-1673,1206
-130,-1580,1184
-146,-1364,1166
-160,-1040,1142
-172,-736,1123
-181,-567,1102
-189,-593,1085
-196,-751,1066
-209,-870,1052
-226,-776,1034
-244,-363,1020
-253,325,1003
-252,1158,988
-243,1890,971
-233,2330,956
-227,2316,940
-231,1836,925
-246,999,908
-265,24,893
-283,-848,875
-297,-1414,858
-306,-1613,837
-310,-1500,816
-308,-1232,792
-302,-970,767
-294,-836,739
-288,-846,710
-287,-930,680
-294,-923,652
-304,-694,624
-318,-178,599
-330,522,573
-341,1203,550
-344,1646,525
-348,1776,503
-352,1663,478
-361,1520,455
-371,1504,431
-386,1696,409
-399,2013,384
-409,2328,358
-407,2554,326
-395,2652,293
-374,2682,256
-350,2684,220
-327,2701,185
-310,2732,155
-301,2770,124
-301,2787,95
-304,2749,64
-311,2596,33
-319,2300,0
-329,1849,-31
-338,1318,-61
-349,798,-90
-356,367,-117
-358,59,-143
-349,-171,-169
-328,-390,-197
-298,-634,-225
-261,-890,-254
-225,-1098,-283
-194,-1178,-312
-174,-1104,-338
-165,-903,-363
-164,-652,-387
-163,-434,-412
-159,-308,-434
-147,-275,-459
-130,-313,-482
-115,-362,-507
-110,-392,-529
-117,-372,-554
-130,-324,-576
-145,-266,-602
-151,-242,-624
-146,-245,-651
-123,-255,-674
-95,-225,-704
-65,-132,-730
-43,10,-761
-25,145,-788
-15,205,-818
-5,174,-843
4,70,-871
15,-26,-896
22,-57,-924
25,0,-952
20,108,-983
14,212,-1010
3,286,-1036
-14,350,-1055
-43,445,-1071
-89,596,-1082
-135,772,-1094
-180,903,-1107
-194,918,-1125
-191,792,-1142
-180,556,-1161
-175,272,-1179
-214,-4,-1198
-269,-246,-1217
-351,-448,-1239
-411,-612,-1261
-451,-716,-1289
-454,-735,-1315
-448,-663,-1346
-445,-519,-1374
-449,-356,-1408
-418,-229,-1437
-259,-167,-1472
154,-171,-1500
921,-213,-1536
2036,-268,-1563
3320,-323,-1599
4442,-366,-1625
5014,-386,-1659
4761,-352,-1681
3645,-229,-1712
1907,-5,-1731
-34,289,-1758
-1744,573,-1772
-2942,759,-1796
-3548,790,-1809
-3659,677,-1832
-3439,496,-1848
-3046,339,-1873
-2587,270,-1892
-2128,289,-1918
-1705,349,-1939
-1350,373,-1965
-1065,311,-1988
-849,140,-2016
-670,-112,-2042
-527,-395,-2073
-405,-640,-2102
-315,-782,-2134
-264,-782,-2164
-235,-635,-2196
-244,-383,-2226
-241,-85,-2256
-241,204,-2284
-217,453,-2308
-181,662,-2326
-143,828,-2333
-109,929,-2327
-95,919,-2306
-96,746,-2271
-111,397,-2219
-120,-72,-2155
-121,-562,-2077
-112,-948,-1988
-101,-1147,-1888
-96,-1125,-1776
-102,-901,-1652
-116,-527,-1518
-130,-66,-1373
-133,412,-1221
-125,818,-1065
-110,1080,-904
-95,1135,-743
-81,998,-577
-70,733,-413
-60,442,-246
-49,217,-85
-37,80,75
-28,12,224
-23,-56,367
-19,-157,497
-13,-305,622
-2,-449,735
15,-541,844
30,-544,943
43,-451,1037
49,-309,1119
52,-170,1195
56,-102,1260
62,-136,1321
71,-264,1373
80,-425,1423
86,-537,1467
89,-528,1510
86,-375,1550
76,-122,1589
59,151,1627
40,363,1662
20,474,1696
6,489,1726
-2,443,1757
-8,364,1781
-17,269,1806
-33,160,1823
-60,55,1842
-92,-9,1853
-129,3,1871
-167,108,1886
-210,267,1911
-259,416,1928
-312,485,1951
-363,442,1965
-406,312,1984
-437,167,1991
-454,66,2005
-456,52,2006
-444,106,2012
-418,183,2003
-379,241,1998
-330,266,1981
-281,264,1971
-244,259,1951
-225,247,1938
-223,204,1918
-230,103,1903
-238,-63,1880
-237,-249,1861
-225,-395,1836
-209,-452,1815
-195,-419,1789
-185,-342,1767
-176,-276,1741
-167,-250,1719
-155,-255,1694
-144,-277,1671
-136,-318,1647
-134,-420,1624
-137,-609,1599
-138,-872,1577
-130,-1120,1552
-113,-1231,1529
-91,-1120,1504
-69,-782,1482
-54,-315,1457
-49,160,1435
-54,532,1410
-67,760,1388
-83,846,1362
-98,801,1341
-105,643,1316
-104,358,1296
-98,-28,1271
-91,-484,1250
-84,-938,1220
-83,-1337,1195
-86,-1629,1161
-92,-1816,1134
-97,-1880,1103
-105,-1823,1083
-117,-1615,1059
-135,-1260,1045
-152,-777,1026
-165,-260,1013
-169,184,995
-165,424,981
-157,392,961
-155,97,945
-161,-369,922
-173,-864,901
-187,-1258,877
-197,-1483,854
-204,-1558,829
-209,-1557,806
-216,-1571,782
-222,-1644,759
-223,-1762,735
-217,-1859,711
-207,-1859,685
-199,-1717,659
-198,-1433,630
-204,-1062,601
-215,-674,572
-227,-357,544
-236,-171,517
-246,-152,491
-259,-300,466
-275,-568,443
-289,-901,419
-298,-1232,395
-298,-1517,371
-291,-1742,348
-280,-1899,324
-273,-2003,300
-272,-2045,276
-280,-2029,253
-291,-1950,229
-301,-1831,204
-304,-1687,178
-300,-1552,152
-286,-1415,122
-272,-1265,93
-262,-1062,64
-262,-784,39
-268,-444,19
-281,-95,5
-293,183,-7
-302,327,-18
-309,317,-34
-317,193,-55
-324,33,-81
-331,-89,-110
-333,-134,-142
-330,-118,-174
-323,-79,-205
-319,-52,-237
-321,-35,-267
-330,6,-296
-345,116,-324
-357,308,-350
-358,559,-376
-350,802,-403
-338,972,-430
-329,1025,-460
-329,963,-488
-336,819,-518
-344,660,-545
-344,533,-572
-333,493,-596
-315,554,-621
-297,713,-644
-281,940,-669
-261,1189,-692
-231,1414,-720
-187,1577,-746
-128,1673,-777
-60,1707,-806
5,1705,-839
63,1683,-868
110,1648,-902
155,1593,-930
196,1500,-962
237,1332,-987
271,1074,-1016
304,699,-1038
325,254,-1064
341,-215,-1086
340,-601,-1111
332,-827,-1133
320,-839,-1159
300,-646,-1180
301,-312,-1205
292,72,-1229
297,406,-1261
272,622,-1295
217,689,-1335
126,625,-1377
-4,499,-1419
-144,392,-1455
-290,395,-1489
-419,547,-1519
-547,851,-1550
-674,1239,-1578
-811,1628,-1611
-911,1905,-1642
-868,1992,-1676
-491,1835,-1706
434,1452,-1739
2061,908,-1768
4343,308,-1802
6988,-240,-1829
9487,-673,-1860
11287,-953,-1884
11984,-1103,-1912
11487,-1131,-1931
10024,-1047,-1956
8032,-850,-1971
5948,-541,-1995
4091,-156,-2008
2589,259,-2033
1453,641,-2048
614,952,-2077
23,1169,-2096
-378,1294,-2128
-621,1322,-2151
-769,1272,-2186
-856,1136,-2211
-931,925,-2248
-985,626,-2274
-1043,251,-2310
-1080,-182,-2339
-1109,-614,-2375
-1137,-959,-2403
-1142,-1142,-2435
-1172,-1120,-2460
-1163,-925,-2483
-1187,-629,-2496
-1178,-332,-2506
-1188,-86,-2506
-1176,83,-2498
-1174,192,-2474
-1159,244,-2437
-1149,232,-2391
-1136,127,-2342
-1128,-74,-2295
-1121,-357,-2255
-1116,-675,-2218
-1114,-971,-2172
-1115,-1202,-2107
-1114,-1329,-2017
-1104,-1342,-1906
-1083,-1253,-1774
-1054,-1106,-1630
-1020,-964,-1476
-986,-882,-1319
-954,-889,-1156
-923,-956,-987
-885,-1019,-814
-838,-1038,-641
-783,-999,-468
-725,-973,-296
-668,-1029,-129
-612,-1205,33
-553,-1467,188
-486,-1716,336
-406,-1860,474
-313,-1849,605
-213,-1706,726
-113,-1490,841
-21,-1268,944
65,-1076,1041
146,-921,1125
229,-767,1204
319,-574,1273
419,-282,1337
523,127,1392
629,626,1444
726,1117,1490
815,1453,1535
890,1511,1575
958,1251,1615
1016,754,1651
1069,184,1687
1116,-279,1721
1161,-513,1754
1200,-489,1786
1231,-252,1817
1246,98,1849
1236,448,1879
1193,679,1910
1120,719,1937
1023,562,1964
916,300,1986
802,63,2010
686,-8,2028
565,145,2050
437,491,2062
309,918,2075
190,1302,2076
87,1540,2077
5,1583,2064
-55,1437,2056
-97,1155,2037
-124,814,2027
-145,513,2006
-159,308,1994
-177,231,1970
-197,213,1953
-231,179,1923
-266,59,1900
-302,-149,1867
-326,-391,1843
-343,-587,1812
-348,-679,1790
-347,-670,1762
-339,-613,1741
-331,-575,1714
-318,-615,1693
-302,-741,1666
-282,-929,1645
-265,-1141,1619
-252,-1331,1597
-240,-1487,1571
-231,-1585,1549
-221,-1628,1524
-207,-1606,1501
-188,-1525,1475
-170,-1407,1449
-157,-1271,1420
-148,-1140,1392
-141,-1019,1364
-133,-886,1340
-126,-746,1316
-119,-606,1298
-117,-510,1278
-123,-480,1260
-137,-521,1238
-158,-568,1218
-177,-560,1195
-194,-436,1176
-207,-223,1154
-220,16,1139
-229,175,1120
-237,178,1110
-239,7,1096
-239,-299,1090
-240,-638,1080
-246,-920,1075
-258,-1036,1062
-278,-953,1052
-301,-660,1035
-321,-218,1021
-329,308,1001
-329,832,985
-323,1313,964
-321,1706,944
-324,2005,918
-338,2195,894
-359,2283,865
-380,2275,837
-391,2194,807
-395,2041,779
-390,1803,750
-378,1449,725
-359,969,699
-338,407,676
-322,-147,652
-315,-572,628
-318,-806,603
-332,-862,577
-351,-840,549
-366,-858,520
-368,-990,491
-364,-1222,462
-358,-1481,434
-358,-1672,408
-366,-1736,384
-382,-1668,360
-402,-1506,336
-422,-1310,312
-437,-1145,288
-447,-1038,265
-449,-996,241
-446,-981,217
-436,-946,192
-425,-842,166
-411,-641,138
-399,-344,109
-387,37,78
-379,462,46
-373,894,15
-379,1255,-16
-393,1477,-49
-417,1496,-84
-438,1319,-122
-455,1010,-164
-460,688,-208
-457,439,-250
-448,310,-287
-443,250,-320
-443,193,-351
-450,73,-380
-457,-111,-408
-462,-321,-435
-462,-493,-463
-455,-592,-489
-439,-608,-513
-418,-575,-537
-396,-527,-561
-377,-489,-586
-367,-465,-612
-371,-435,-639
-389,-379,-667
-415,-287,-697
-437,-181,-725
-443,-102,-754
-420,-96,-780
-369,-181,-807
-295,-341,-831
-211,-533,-860
-128,-711,-886
-58,-857,-917
3,-960,-944
52,-1023,-975
100,-1024,-999
141,-923,-1028
180,-692,-1050
208,-337,-1077
236,85,-1097
252,484,-1124
267,771,-1145
270,905,-1172
262,887,-1192
253,775,-1219
215,631,-1241
202,508,-1271
159,414,-1297
141,311,-1330
89,151,-1357
29,-95,-1391
-63,-380,-1421
-174,-617,-1456
-300,-695,-1485
-433,-571,-1514
-568,-280,-1536
-714,73,-1555
-866,391,-1568
-1001,620,-1585
-1031,788,-1603
-806,934,-1627
-120,1080,-1651
1202,1187,-1678
3207,1193,-1703
5716,1039,-1728
8317,718,-1750
10464,260,-1774
11674,-277,-1796
11702,-810,-1823
10639,-1267,-1844
8833,-1569,-1870
6746,-1673,-1890
4758,-1588,-1914
3095,-1383,-1931
1806,-1162,-1953
856,-997,-1967
170,-921,-1990
-299,-882,-2005
-609,-835,-2032
-799,-762,-2051
-930,-696,-2082
-1024,-708,-2104
-1113,-817,-2139
-1179,-993,-2165
-1228,-1121,-2205
-1259,-1127,-2235
-1260,-964,-2276
-1277,-702,-2309
-1254,-429,-2346
-1273,-231,-2374
-1247,-144,-2404
-1264,-147,-2423
-1255,-223,-2439
-1277,-348,-2441
-1288,-518,-2436
-1312,-699,-2416
-1319,-833,-2388
-1317,-848,-2348
-1298,-704,-2299
-1272,-417,-2236
-1246,-48,-2164
-1230,323,-2081
-1222,644,-1986
-1219,882,-1867
-1210,1008,-1719
-1191,987,-1537
-1162,789,-1320
-1131,427,-1080
-1102,-15,-838
-1076,-398,-615
-1047,-575,-416
-1012,-473,-239
-968,-121,-76
-920,360,77
-871,827,229
-823,1194,377
-774,1451,519
-719,1663,649
-650,1874,768
-567,2086,877
-472,2221,976
-376,2208,1066
-281,2021,1148
-193,1731,1223
-107,1467,1292
-17,1342,1353
78,1384,1407
180,1527,1455
278,1663,1500
367,1703,1541
437,1615,1582
491,1431,1620
532,1175,1659
577,887,1696
629,565,1733
699,238,1767
777,-60,1801
862,-288,1831
939,-427,1860
1005,-505,1886
1054,-574,1911
1086,-683,1932
1094,-837,1953
1078,-1014,1971
1032,-1161,1989
957,-1265,2003
853,-1325,2016
728,-1374,2026
589,-1439,2036
452,-1528,2043
321,-1632,2049
203,-1736,2050
96,-1823,2052
-2,-1879,2047
-94,-1886,2045
-179,-1830,2038
-253,-1700,2036
-309,-1526,2028
-348,-1357,2024
-373,-1245,2010
-386,-1212,1999
-394,-1227,1976
-398,-1224,1958
-404,-1142,1931
-407,-960,1912
-416,-711,1883
-425,-470,1864
-441,-300,1836
-456,-239,1817
-469,-267,1788
-474,-345,1769
-477,-409,1740
-475,-427,1718
-474,-367,1686
-473,-258,1661
-469,-121,1628
-457,-11,1602
-432,53,1572
-396,61,1548
-353,56,1520
-310,74,1498
-269,155,1473
-232,291,1451
-198,451,1425
-168,580,1403
-145,639,1378
-134,604,1355
-135,482,1331
-145,288,1308
-158,47,1283
-167,-216,1261
-170,-467,1237
-170,-659,1217
-171,-748,1197
-177,-711,1179
-185,-562,1160
-191,-361,1142
-189,-188,1121
-174,-108,1102
-148,-151,1078
-118,-279,1059
-95,-435,1038
-87,-548,1022
-95,-589,1001
-117,-564,982
-143,-513,953
-166,-460,925
-178,-411,887
-181,-334,854
-178,-208,818
-177,-29,792
-178,154,764
-184,283,743
-190,312,718
-191,248,697
-181,155,671
-158,110,649
-126,170,624
-95,329,602
-74,527,576
-69,683,554
-78,739,529
-100,681,506
-127,540,482
-152,374,459
-172,234,434
-183,167,411
-181,183,387
-166,274,364
-137,402,340
-105,519,316
-77,581,292
-61,577,267
-58,522,242
-65,462,214
-75,419,186
-82,397,157
-83,351,126
-84,243,95
-89,66,63
-97,-121,31
-105,-223,0
-108,-122,-32
-101,201,-63
-86,712,-95
-69,1262,-124
-62,1724,-153
-70,1985,-180
-94,2064,-207
-123,2027,-232
-146,1988,-260
-150,2006,-289
-137,2098,-319
-114,2198,-347
-93,2242,-372
-85,2176,-392
-91,2015,-407
-104,1819,-418
-115,1675,-430
-116,1645,-444
-107,1753,-462
-95,1959,-484
-89,2206,-508
-96,2439,-532
-115,2612,-557
-135,2712,-580
-146,2719,-605
-140,2628,-629
-118,2435,-656
-87,2160,-683
-53,1864,-712
-21,1601,-741
18,1407,-771
72,1283,-797
144,1201,-825
229,1132,-850
312,1090,-878
380,1071,-904
425,1101,-935
457,1153,-962
483,1200,-993
512,1201,-1019
541,1119,-1047
561,938,-1070
566,689,-1096
539,411,-1117
517,201,-1144
465,99,-1163
466,139,-1188
430,237,-1204
441,307,-1226
387,268,-1241
333,157,-1266
216,95,-1285
87,229,-1315
-63,605,-1340
-200,1122,-1372
-325,1567,-1396
-432,1762,-1426
-527,1647,-1450
-596,1327,-1481
-593,984,-1510
-411,795,-1545
115,823,-1579
1163,1026,-1619
2836,1281,-1656
5060,1466,-1697
7533,1486,-1735
9769,1315,-1773
11259,976,-1804
11662,533,-1834
10940,76,-1857
9354,-309,-1881
7337,-556,-1900
5316,-645,-1921
3573,-586,-1939
2208,-436,-1959
1197,-255,-1976
471,-130,-1997
-30,-114,-2017
-355,-230,-2043
-544,-437,-2068
-655,-652,-2101
-728,-762,-2132
-797,-694,-2170
-858,-427,-2203
-906,-22,-2242
-937,418,-2273
-945,769,-2308
-965,939,-2334
-960,892,-2363
-993,656,-2381
-986,309,-2401
-1006,-43,-2410
-990,-337,-2422
-989,-543,-2420
-973,-707,-2418
-965,-876,-2398
-951,-1089,-2369
-941,-1327,-2318
-932,-1530,-2257
-927,-1649,-2178
-926,-1673,-2094
-920,-1648,-1996
-903,-1638,-1891
-874,-1659,-1773
-833,-1686,-1645
-789,-1647,-1502
-755,-1506,-1353
-735,-1286,-1196
-729,-1058,-1033
-725,-907,-862
-715,-853,-689
-694,-861,-524
-660,-848,-380
-617,-746,-260
-566,-534,-167
-508,-247,-91
-441,39,-13
-367,246,84
-288,336,205
-214,299,338
-142,178,477
-76,28,610
-4,-80,735
73,-99,843
161,-7,943
252,190,1033
347,426,1118
440,645,1192
535,772,1262
626,772,1324
715,647,1386
799,430,1439
875,207,1493
946,44,1537
1015,-4,1582
1089,74,1619
1163,269,1658
1236,555,1691
1300,908,1728
1354,1268,1762
1391,1558,1800
1409,1664,1833
1405,1518,1869
1378,1121,1899
1328,578,1929
1260,70,1954
1178,-215,1980
1085,-172,2003
979,182,2027
860,717,2048
727,1275,2068
588,1716,2083
455,1968,2095
338,2026,2102
244,1927,2106
172,1733,2105
118,1512,2103
78,1321,2096
48,1193,2088
25,1122,2076
7,1087,2064
-9,1058,2045
-26,1031,2026
-49,1024,1997
-71,1094,1968
-91,1263,1930
-105,1516,1897
-118,1778,1859
-126,1933,1831
-133,1911,1797
-133,1684,1772
-131,1324,1740
-119,940,1717
-99,641,1685
-74,506,1664
-51,540,1634
-33,708,1615
-22,921,1587
-17,1114,1567
-18,1214,1539
-21,1211,1520
-22,1116,1492
-19,979,1472
-11,827,1445
2,665,1424
21,451,1397
47,148,1377
81,-248,1352
118,-681,1333
150,-1063,1312
170,-1309,1296
170,-1399,1276
149,-1348,1258
110,-1206,1236
63,-1000,1216
23,-743,1194
-6,-439,1174
-23,-123,1155
-29,148,1138
-26,319,1121
-19,368,1106
-13,327,1090
-12,262,1075
-22,223,1056
-48,228,1039
-92,250,1017
-145,243,996
-188,172,972
-212,34,949
-209,-145,923
-186,-323,900
-151,-437,876
-122,-457,857
-105,-348,838
-103,-153,827
-111,77,814
-124,253,805
-136,326,787
-143,286,768
-140,177,740
-131,59,713
-122,-30,681
-124,-77,653
-144,-99,624
-184,-100,599
-232,-85,572
-272,-53,546
-292,-34,517
-290,-62,489
-274,-183,459
-261,-387,431
-259,-627,403
-272,-818,377
-289,-892,350
-302,-826,324
-300,-648,296
-288,-419,267
-273,-197,238
-264,-13,209
-266,128,182
-278,252,155
-289,379,129
-294,525,103
-286,704,75
-270,912,46
-248,1157,16
-230,1436,-16
-216,1741,-47
-212,2049,-79
-217,2326,-109
-237,2546,-139
-270,2687,-166
-313,2763,-193
-355,2786,-218
-387,2787,-246
-403,2791,-272
-403,2799,-302
-389,2805,-331
-372,2775,-361
-360,2656,-387
-357,2419,-413
-360,2051,-437
-368,1599,-466
-377,1132,-497
-381,737,-536
-376,461,-576
-360,329,-618
-338,334,-655
-309,465,-689
-276,695,-718
-246,979,-745
-223,1222,-770
-207,1339,-797
-192,1264,-825
-174,1036,-855
-145,755,-883
-105,561,-912
-54,525,-938
-4,647,-964
43,845,-987
83,1036,-1012
128,1161,-1034
182,1229,-1059
251,1245,-1082
328,1224,-1107
391,1153,-1129
429,1030,-1155
410,873,-1177
371,725,-1203
277,639,-1224
220,635,-1252
136,717,-1275
98,854,-1305
30,1008,-1330
-33,1151,-1362
-123,1237,-1388
-217,1264,-1420
-310,1224,-1443
-394,1153,-1474
-469,1080,-1495
-547,1040,-1527
-624,1022,-1551
-682,1021,-1584
-649,996,-1611
-404,940,-1646
227,816,-1674
1398,627,-1707
3164,345,-1732
5384,3,-1760
7702,-335,-1781
9627,-552,-1804
10700,-546,-1820
10673,-279,-1837
9606,181,-1849
7828,702,-1862
5787,1135,-1870
3879,1402,-1883
2333,1495,-1896
1199,1481,-1914
421,1437,-1931
-96,1438,-1951
-428,1519,-1970
-630,1686,-1993
-739,1895,-2015
-800,2086,-2043
-839,2182,-2071
-886,2139,-2103
-935,1970,-2133
-999,1736,-2166
-1061,1536,-2197
-1116,1435,-2232
-1156,1459,-2261
-1159,1583,-2293
-1157,1764,-2319
-1124,1956,-2346
-1107,2115,-2363
-1089,2223,-2380
-1084,2256,-2386
-1080,2244,-2389
-1071,2213,-2379
-1063,2220,-2363
-1056,2268,-2334
-1057,2336,-2299
-1055,2336,-2250
-1048,2195,-2193
-1023,1862,-2119
-987,1377,-2036
-941,821,-1934
-903,330,-1824
-875,-9,-1698
-864,-139,-1567
-861,-87,-1423
-862,94,-1276
-856,320,-1119
-845,533,-961
-825,693,-798
-802,797,-635
-776,849,-470
-745,864,-309
-701,830,-153
-640,741,-4
-559,581,147
-464,360,300
-365,106,460
-271,-130,625
-185,-308,787
-108,-383,934
-35,-352,1055
38,-217,1150
112,-6,1223
189,235,1283
267,456,1332
344,597,1381
419,630,1425
487,546,1470
551,389,1508
614,226,1546
684,112,1578
758,78,1613
835,120,1640
895,211,1671
932,340,1695
939,509,1724
931,703,1745
915,896,1773
904,1028,1793
895,1036,1819
882,902,1838
851,638,1862
798,302,1877
723,-48,1896
635,-351,1906
535,-572,1918
429,-684,1922
318,-692,1927
207,-647,1925
101,-621,1924
7,-673,1917
-71,-792,1910
-132,-890,1897
-180,-869,1884
-219,-690,1865
-254,-436,1846
-291,-241,1824
-332,-214,1802
-374,-342,1777
-408,-523,1754
-427,-639,1730
-426,-653,1707
-411,-623,1681
-391,-646,1659
-379,-762,1635
-377,-934,1617
-383,-1066,1598
-386,-1099,1587
-379,-1033,1573
-356,-948,1564
-318,-923,1546
-268,-1013,1532
-211,-1203,1511
-156,-1446,1496
-110,-1666,1474
-84,-1823,1459
-77,-1880,1436
-83,-1871,1420
-87,-1828,1394
-85,-1800,1378
-73,-1807,1354
-59,-1853,1340
-45,-1898,1319
-36,-1925,1306
-27,-1916,1287
-15,-1878,1274
4,-1822,1256
25,-1761,1242
47,-1686,1224
65,-1602,1210
82,-1510,1191
95,-1433,1174
106,-1395,1153
109,-1407,1133
105,-1456,1111
92,-1509,1091
73,-1524,1070
52,-1482,1053
33,-1384,1035
16,-1259,1019
4,-1133,1003
-8,-1020,988
-19,-914,970
-29,-798,952
-36,-663,932
-40,-510,911
-40,-351,888
-37,-205,866
-33,-88,841
-32,-19,819
-33,-2,794
-36,-42,771
-39,-116,747
-41,-203,725
-43,-258,700
-49,-265,674
-60,-204,642
-74,-106,609
-82,17,571
-82,119,537
-71,203,503
-57,261,476
-46,313,449
-46,367,426
-57,428,400
-74,471,374
-90,478,344
-102,418,316
-107,302,286
-105,140,259
-96,-29,231
-83,-187,206
-73,-334,181
-73,-483,158
-86,-651,134
-106,-832,110
-124,-992,85
-130,-1079,58
-124,-1043,30
-110,-874,0
-97,-603,-31
-89,-311,-63
-84,-98,-94
-82,-60,-125
-80,-240,-154
-82,-619,-183
-93,-1091,-210
-109,-1519,-237
-126,-1757,-262
-135,-1730,-290
-131,-1448,-317
-114,-999,-348
-95,-507,-376
-81,-84,-405
-81,218,-431
-95,382,-458
-120,438,-483
-147,396,-512
-170,278,-539
-184,83,-570
-191,-151,-598
-191,-400,-628
-190,-619,-654
-187,-805,-682
-179,-963,-704
-161,-1108,-726
-128,-1231,-741
-78,-1308,-756
-15,-1294,-765
58,-1199,-778
130,-1049,-792
195,-932,-815
255,-894,-839
308,-957,-869
358,-1064,-899
407,-1155,-929
455,-1183,-956
495,-1158,-982
521,-1128,-1006
528,-1131,-1031
516,-1183,-1054
490,-1258,-1079
440,-1327,-1102
408,-1394,-1126
364,-1488,-1149
368,-1652,-1174
356,-1875,-1198
368,-2099,-1225
347,-2218,-1252
293,-2170,-1282
194,-1954,-1310
59,-1669,-1341
-83,-1425,-1366
-227,-1302,-1395
-358,-1280,-1418
-494,-1292,-1448
