II,V,PLETH,RESP
242,-32768,2932,19
181,-32768,2926,20
135,-32768,2911,4
112,-32768,2900,-18
97,-32768,2888,-24
84,-32768,2889,-25
66,-32768,2884,-36
64,-32768,2885,-52
75,-32768,2881,-57
93,-32768,2885,-59
100,-32768,2882,-71
96,-32768,2884,-93
92,-32768,2882,-109
98,-32768,2886,-115
109,-32768,2882,-120
119,-32768,2879,-131
117,-32768,2870,-143
92,-32768,2867,-149
39,-32768,2860,-154
-16,-32768,2857,-164
0,-32768,2846,-177
170,-32768,2843,-184
530,-32768,2837,-187
1036,-32768,2833,-201
1604,-32768,2822,-225
2142,-32768,2820,-239
2550,-32768,2815,-239
2694,-32768,2805,-246
2457,-32768,2776,-267
1842,-32768,2753,-283
1026,-32768,2732,-282
294,-32768,2718,-287
-126,-32768,2696,-309
-197,-32768,2683,-327
-68,-32768,2674,-325
69,-32768,2668,-329
121,-32768,2648,-354
120,-32768,2635,-379
123,-32768,2626,-379
141,-32768,2621,-377
147,-32768,2601,-395
132,-32768,2587,-412
122,-32768,2579,-410
135,-32768,2574,-411
154,-32768,2551,-438
161,-32768,2532,-469
151,-32768,2517,-475
151,-32768,2507,-473
164,-32768,2482,-483
180,-32768,2461,-498
178,-32768,2445,-496
168,-32768,2436,-496
163,-32768,2412,-516
167,-32768,2391,-542
172,-32768,2373,-550
176,-32768,2364,-551
187,-32768,2341,-562
205,-32768,2321,-578
217,-32768,2302,-582
214,-32768,2291,-585
197,-32768,2271,-597
183,-32768,2251,-617
187,-32768,2231,-624
214,-32768,2219,-628
246,-32768,2200,-640
262,-32768,2176,-668
252,-32768,2147,-692
231,-32768,2127,-703
218,-32768,2107,-708
219,-32768,2088,-723
230,-32768,2064,-743
250,-32768,2049,-756
269,-32768,2034,-758
283,-32768,2016,-771
288,-32768,1983,-793
293,-32768,1959,-808
303,-32768,1941,-809
317,-32768,1925,-823
328,-32768,1898,-856
340,-32768,1879,-882
353,-32768,1867,-881
364,-32768,1853,-882
369,-32768,1820,-903
374,-32768,1792,-923
387,-32768,1774,-921
412,-32768,1761,-926
437,-32768,1733,-955
455,-32768,1711,-984
464,-32768,1698,-984
472,-32768,1688,-983
483,-32768,1662,-1006
496,-32768,1640,-1035
508,-32768,1627,-1036
519,-32768,1618,-1034
526,-32768,1588,-1049
531,-32768,1558,-1069
536,-32768,1536,-1068
547,-32768,1524,-1068
562,-32768,1499,-1088
577,-32768,1474,-1116
581,-32768,1457,-1122
576,-32768,1449,-1122
564,-32768,1427,-1132
555,-32768,1397,-1151
557,-32768,1367,-1155
573,-32768,1353,-1156
586,-32768,1337,-1165
575,-32768,1319,-1183
535,-32768,1296,-1189
488,-32768,1290,-1192
455,-32768,1288,-1199
429,-32768,1287,-1219
391,-32768,1274,-1232
338,-32768,1273,-1239
287,-32768,1283,-1240
260,-32768,1306,-1248
260,-32768,1319,-1258
275,-32768,1334,-1266
288,-32768,1361,-1265
292,-32768,1421,-1266
283,-32768,1478,-1267
266,-32768,1524,-1271
248,-32768,1570,-1272
240,-32768,1666,-1283
243,-32768,1775,-1298
252,-32768,1851,-1310
253,-32768,1910,-1309
251,-32768,2074,-1308
252,-32768,2352,-1310
260,-32768,2635,-1317
267,-32768,2829,-1315
264,-32768,3009,-1318
253,-32768,3218,-1325
244,-32768,3397,-1334
246,-32768,3478,-1333
261,-32768,3563,-1334
274,-32768,3719,-1342
277,-32768,3889,-1351
266,-32768,3973,-1350
250,-32768,4043,-1351
238,-32768,4167,-1354
234,-32768,4314,-1360
232,-32768,4389,-1357
230,-32768,4440,-1359
233,-32768,4530,-1366
250,-32768,4647,-1376
269,-32768,4710,-1375
267,-32768,4748,-1376
236,-32768,4804,-1383
203,-32768,4887,-1393
190,-32768,4934,-1392
193,-32768,4961,-1394
191,-32768,4988,-1399
183,-32768,5038,-1409
180,-32768,5067,-1409
185,-32768,5083,-1411
193,-32768,5086,-1417
202,-32768,5104,-1431
207,-32768,5108,-1436
202,-32768,5109,-1439
182,-32768,5095,-1441
158,-32768,5095,-1449
147,-32768,5091,-1453
159,-32768,5092,-1456
181,-32768,5074,-1457
196,-32768,5053,-1464
196,-32768,5021,-1470
187,-32768,5001,-1475
180,-32768,4969,-1474
178,-32768,4937,-1477
183,-32768,4892,-1479
192,-32768,4866,-1482
194,-32768,4834,-1482
176,-32768,4792,-1491
146,-32768,4723,-1501
137,-32768,4674,-1511
170,-32768,4632,-1510
228,-32768,4587,-1508
265,-32768,4511,-1506
253,-32768,4456,-1509
199,-32768,4418,-1507
139,-32768,4376,-1511
102,-32768,4292,-1518
105,-32768,4225,-1527
136,-32768,4182,-1527
173,-32768,4143,-1526
192,-32768,4059,-1523
190,-32768,3986,-1526
183,-32768,3940,-1525
191,-32768,3906,-1526
209,-32768,3832,-1528
221,-32768,3762,-1535
227,-32768,3718,-1535
255,-32768,3690,-1535
314,-32768,3625,-1529
372,-32768,3560,-1527
394,-32768,3516,-1523
382,-32768,3494,-1526
359,-32768,3443,-1528
339,-32768,3393,-1534
333,-32768,3357,-1534
360,-32768,3340,-1536
411,-32768,3302,-1532
440,-32768,3261,-1529
420,-32768,3226,-1523
378,-32768,3212,-1525
358,-32768,3185,-1528
363,-32768,3160,-1533
367,-32768,3136,-1532
356,-32768,3128,-1534
329,-32768,3110,-1536
285,-32768,3095,-1541
223,-32768,3076,-1541
158,-32768,3071,-1543
106,-32768,3060,-1544
68,-32768,3054,-1549
33,-32768,3041,-1549
8,-32768,3039,-1551
-8,-32768,3032,-1552
-7,-32768,3030,-1561
0,-32768,3019,-1565
19,-32768,3014,-1569
42,-32768,3008,-1569
57,-32768,3010,-1580
57,-32768,3005,-1590
53,-32768,3009,-1597
58,-32768,3006,-1595
74,-32768,3007,-1603
78,-32768,2996,-1615
47,-32768,2993,-1623
-18,-32768,2987,-1619
-72,-32768,2983,-1630
-33,-32768,2966,-1652
172,-32768,2955,-1668
557,-32768,2944,-1663
1072,-32768,2940,-1671
1632,-32768,2925,-1697
2148,-32768,2919,-1720
2514,-32768,2913,-1716
2596,-32768,2913,-1720
2287,-32768,2901,-1745
1615,-32768,2896,-1771
791,-32768,2891,-1769
114,-32768,2889,-1771
-216,-32768,2873,-1796
-213,-32768,2862,-1829
-49,-32768,2852,-1833
97,-32768,2846,-1832
150,-32768,2828,-1846
132,-32768,2815,-1871
97,-32768,2804,-1876
81,-32768,2799,-1876
86,-32768,2781,-1886
96,-32768,2768,-1911
93,-32768,2756,-1920
75,-32768,2751,-1922
51,-32768,2733,-1924
40,-32768,2716,-1938
45,-32768,2696,-1945
65,-32768,2685,-1949
77,-32768,2665,-1948
79,-32768,2650,-1956
75,-32768,2635,-1961
84,-32768,2629,-1966
101,-32768,2615,-1965
109,-32768,2600,-1968
99,-32768,2578,-1970
84,-32768,2565,-1975
84,-32768,2548,-1973
97,-32768,2532,-1976
108,-32768,2508,-1978
107,-32768,2492,-1984
105,-32768,2477,-1982
116,-32768,2464,-1979
135,-32768,2444,-1973
147,-32768,2434,-1972
143,-32768,2425,-1971
136,-32768,2415,-1978
142,-32768,2391,-1984
159,-32768,2373,-1992
173,-32768,2360,-1991
177,-32768,2347,-1991
174,-32768,2320,-1988
177,-32768,2301,-1991
187,-32768,2289,-1990
198,-32768,2276,-1992
204,-32768,2243,-1993
207,-32768,2215,-2000
214,-32768,2197,-2001
227,-32768,2184,-1999
242,-32768,2155,-1991
255,-32768,2133,-1991
265,-32768,2121,-1991
273,-32768,2111,-1991
281,-32768,2080,-1983
292,-32768,2051,-1982
307,-32768,2031,-1983
327,-32768,2018,-1984
348,-32768,1987,-1974
364,-32768,1957,-1973
372,-32768,1935,-1977
378,-32768,1921,-1977
387,-32768,1896,-1960
399,-32768,1872,-1951
410,-32768,1856,-1951
420,-32768,1847,-1952
429,-32768,1823,-1933
435,-32768,1795,-1915
436,-32768,1769,-1906
441,-32768,1754,-1906
452,-32768,1730,-1891
467,-32768,1703,-1875
475,-32768,1673,-1864
472,-32768,1655,-1863
464,-32768,1635,-1849
458,-32768,1612,-1827
453,-32768,1578,-1805
446,-32768,1555,-1799
429,-32768,1538,-1790
404,-32768,1528,-1772
375,-32768,1506,-1746
351,-32768,1488,-1736
328,-32768,1478,-1730
302,-32768,1493,-1717
274,-32768,1502,-1688
255,-32768,1495,-1674
245,-32768,1493,-1672
236,-32768,1563,-1659
217,-32768,1682,-1622
193,-32768,1792,-1604
173,-32768,1864,-1606
161,-32768,1977,-1590
153,-32768,2130,-1537
149,-32768,2256,-1505
150,-32768,2317,-1513
154,-32768,2419,-1503
154,-32768,2595,-1445
151,-32768,2762,-1408
149,-32768,2843,-1419
152,-32768,2948,-1413
154,-32768,3137,-1351
151,-32768,3332,-1312
144,-32768,3434,-1329
140,-32768,3535,-1324
142,-32768,3714,-1251
144,-32768,3914,-1208
143,-32768,4024,-1233
143,-32768,4115,-1228
148,-32768,4265,-1136
154,-32768,4447,-1096
156,-32768,4557,-1175
153,-32768,4637,-1162
147,-32768,4751,-769
141,-32768,4901,-77
136,-32768,5001,480
137,-32768,5072,511
140,-32768,5149,44
137,-32768,5253,-561
129,-32768,5326,-938
122,-32768,5376,-995
120,-32768,5418,-887
120,-32768,5479,-812
115,-32768,5524,-813
109,-32768,5559,-827
108,-32768,5575,-798
108,-32768,5600,-754
104,-32768,5616,-733
97,-32768,5635,-735
94,-32768,5635,-724
93,-32768,5638,-691
89,-32768,5630,-658
82,-32768,5634,-649
77,-32768,5624,-646
79,-32768,5614,-629
85,-32768,5589,-600
90,-32768,5581,-587
91,-32768,5565,-587
91,-32768,5543,-571
90,-32768,5499,-530
89,-32768,5477,-503
86,-32768,5457,-503
81,-32768,5428,-503
75,-32768,5362,-476
70,-32768,5315,-453
66,-32768,5282,-453
63,-32768,5247,-452
63,-32768,5174,-423
68,-32768,5121,-393
75,-32768,5092,-389
79,-32768,5060,-395
76,-32768,4978,-379
70,-32768,4908,-359
66,-32768,4865,-358
68,-32768,4829,-361
70,-32768,4743,-341
70,-32768,4662,-318
70,-32768,4609,-314
73,-32768,4572,-317
77,-32768,4491,-303
77,-32768,4413,-285
72,-32768,4359,-281
70,-32768,4327,-283
79,-32768,4256,-268
95,-32768,4180,-247
118,-32768,4120,-236
150,-32768,4084,-236
190,-32768,4022,-232
231,-32768,3956,-224
268,-32768,3897,-222
294,-32768,3861,-221
304,-32768,3810,-212
293,-32768,3758,-198
267,-32768,3706,-187
251,-32768,3676,-184
258,-32768,3638,-180
274,-32768,3601,-171
267,-32768,3554,-162
232,-32768,3525,-157
198,-32768,3493,-154
198,-32768,3464,-148
233,-32768,3422,-137
263,-32768,3394,-129
254,-32768,3370,-129
206,-32768,3353,-130
146,-32768,3324,-126
96,-32768,3307,-123
61,-32768,3291,-122
41,-32768,3279,-117
31,-32768,3246,-104
26,-32768,3218,-95
17,-32768,3197,-95
9,-32768,3190,-94
0,-32768,3171,-86
-2,-32768,3163,-78
-1,-32768,3158,-77
2,-32768,3159,-79
4,-32768,3141,-74
4,-32768,3129,-70
6,-32768,3118,-70
14,-32768,3114,-70
22,-32768,3098,-61
12,-32768,3092,-53
-36,-32768,3088,-53
-97,-32768,3087,-53
-90,-32768,3067,-45
80,-32768,3050,-36
440,-32768,3035,-35
935,-32768,3024,-36
1476,-32768,3001,-31
1985,-32768,2986,-27
2374,-32768,2977,-28
2507,-32768,2974,-28
2256,-32768,2950,-21
1620,-32768,2924,-12
800,-32768,2900,-10
104,-32768,2885,-9
-256,-32768,2860,-5
-284,-32768,2838,-2
-145,-32768,2820,-2
-9,-32768,2810,-3
52,-32768,2787,5
53,-32768,2762,17
38,-32768,2734,24
35,-32768,2718,26
39,-32768,2694,30
35,-32768,2670,40
17,-32768,2640,49
5,-32768,2621,54
21,-32768,2599,55
64,-32768,2578,60
97,-32768,2545,66
95,-32768,2524,70
68,-32768,2505,72
67,-32768,2485,79
94,-32768,2452,90
108,-32768,2428,98
62,-32768,2409,98
-18,-32768,2392,102
-63,-32768,2358,114
-39,-32768,2331,126
18,-32768,2313,126
49,-32768,2300,122
42,-32768,2271,121
38,-32768,2251,123
67,-32768,2239,123
111,-32768,2227,125
128,-32768,2194,136
110,-32768,2165,150
87,-32768,2147,154
88,-32768,2134,148
117,-32768,2105,142
153,-32768,2083,141
167,-32768,2071,142
147,-32768,2062,141
105,-32768,2031,138
75,-32768,2001,140
77,-32768,1982,144
103,-32768,1969,142
131,-32768,1938,132
152,-32768,1907,125
166,-32768,1886,125
178,-32768,1873,124
188,-32768,1844,118
199,-32768,1814,114
213,-32768,1791,117
230,-32768,1776,117
244,-32768,1750,106
254,-32768,1722,94
263,-32768,1695,91
274,-32768,1679,90
286,-32768,1656,81
303,-32768,1635,65
321,-32768,1614,56
335,-32768,1601,53
344,-32768,1584,47
355,-32768,1565,35
369,-32768,1543,22
379,-32768,1529,17
383,-32768,1513,14
387,-32768,1496,7
393,-32768,1473,-3
402,-32768,1457,-9
422,-32768,1441,-11
470,-32768,1426,-21
534,-32768,1403,-36
569,-32768,1384,-44
529,-32768,1367,-45
426,-32768,1355,-56
323,-32768,1328,-81
285,-32768,1294,-100
310,-32768,1265,-101
345,-32768,1268,-98
343,-32768,1280,-106
307,-32768,1280,-115
269,-32768,1270,-115
245,-32768,1303,-117
228,-32768,1364,-133
209,-32768,1407,-150
190,-32768,1415,-153
174,-32768,1472,-149
160,-32768,1584,-152
148,-32768,1683,-158
141,-32768,1724,-157
141,-32768,1801,-157
142,-32768,1948,-168
141,-32768,2093,-182
134,-32768,2162,-186
125,-32768,2252,-184
115,-32768,2422,-187
105,-32768,2611,-192
96,-32768,2722,-192
95,-32768,2828,-192
103,-32768,3001,-198
115,-32768,3204,-207
120,-32768,3338,-210
117,-32768,3450,-210
110,-32768,3604,-213
104,-32768,3795,-217
103,-32768,3937,-217
110,-32768,4048,-218
121,-32768,4170,-223
126,-32768,4326,-231
117,-32768,4456,-234
104,-32768,4559,-236
97,-32768,4651,-240
97,-32768,4767,-250
99,-32768,4874,-260
102,-32768,4963,-264
103,-32768,5025,-265
96,-32768,5102,-270
80,-32768,5183,-277
65,-32768,5261,-282
66,-32768,5304,-282
91,-32768,5346,-286
121,-32768,5386,-293
128,-32768,5433,-300
107,-32768,5450,-300
76,-32768,5467,-299
60,-32768,5487,-303
62,-32768,5523,-308
66,-32768,5537,-308
57,-32768,5539,-308
39,-32768,5528,-311
26,-32768,5537,-316
25,-32768,5535,-317
31,-32768,5524,-316
35,-32768,5494,-319
32,-32768,5487,-325
30,-32768,5479,-327
36,-32768,5461,-324
46,-32768,5410,-318
49,-32768,5378,-316
41,-32768,5357,-316
30,-32768,5331,-316
27,-32768,5264,-315
33,-32768,5212,-316
41,-32768,5179,-317
44,-32768,5150,-316
39,-32768,5075,-312
28,-32768,5006,-308
17,-32768,4955,-307
16,-32768,4919,-307
26,-32768,4844,-305
38,-32768,4771,-301
43,-32768,4715,-297
42,-32768,4679,-297
38,-32768,4610,-299
36,-32768,4539,-304
28,-32768,4476,-308
16,-32768,4437,-309
9,-32768,4374,-305
20,-32768,4307,-301
43,-32768,4239,-299
60,-32768,4194,-298
64,-32768,4138,-297
70,-32768,4076,-294
90,-32768,4002,-290
121,-32768,3951,-288
150,-32768,3900,-289
180,-32768,3851,-293
219,-32768,3786,-297
257,-32768,3742,-300
272,-32768,3704,-298
257,-32768,3667,-292
231,-32768,3608,-284
223,-32768,3565,-280
238,-32768,3531,-280
252,-32768,3501,-281
237,-32768,3438,-281
195,-32768,3382,-281
159,-32768,3340,-281
158,-32768,3322,-278
191,-32768,3291,-269
228,-32768,3270,-262
231,-32768,3259,-261
187,-32768,3263,-264
111,-32768,3249,-264
37,-32768,3238,-263
-9,-32768,3229,-263
-26,-32768,3234,-263
-35,-32768,3224,-262
-51,-32768,3216,-263
-78,-32768,3206,-264
-91,-32768,3209,-263
-90,-32768,3203,-255
-79,-32768,3204,-247
-72,-32768,3203,-244
-64,-32768,3208,-245
-57,-32768,3199,-246
-61,-32768,3195,-246
-73,-32768,3187,-245
-76,-32768,3187,-246
-64,-32768,3175,-245
-63,-32768,3171,-245
-106,-32768,3164,-246
-176,-32768,3163,-246
-196,-32768,3150,-243
-78,-32768,3141,-240
225,-32768,3128,-237
694,-32768,3122,-236
1248,-32768,3106,-236
1785,-32768,3094,-237
2209,-32768,3079,-237
2413,-32768,3074,-237
2280,-32768,3059,-236
1754,-32768,3044,-236
961,-32768,3022,-238
197,-32768,3009,-239
-267,-32768,2991,-236
-371,-32768,2975,-228
-256,-32768,2951,-222
-107,-32768,2937,-220
-22,-32768,2921,-218
-7,-32768,2906,-213
-28,-32768,2880,-205
-49,-32768,2864,-201
-59,-32768,2849,-201
-58,-32768,2836,-198
-52,-32768,2809,-189
-43,-32768,2792,-184
-39,-32768,2778,-184
-47,-32768,2766,-180
-64,-32768,2738,-167
-68,-32768,2720,-157
-60,-32768,2708,-156
-45,-32768,2696,-157
-44,-32768,2661,-149
-48,-32768,2634,-140
-43,-32768,2617,-139
-27,-32768,2603,-140
-9,-32768,2568,-133
-2,-32768,2539,-123
-5,-32768,2521,-120
-7,-32768,2508,-123
-5,-32768,2475,-124
0,-32768,2445,-122
2,-32768,2425,-123
5,-32768,2413,-123
13,-32768,2381,-118
24,-32768,2351,-109
33,-32768,2330,-102
37,-32768,2317,-104
38,-32768,2287,-109
41,-32768,2258,-113
48,-32768,2235,-113
57,-32768,2221,-114
67,-32768,2193,-115
76,-32768,2165,-115
83,-32768,2139,-113
87,-32768,2124,-112
91,-32768,2099,-116
102,-32768,2072,-125
118,-32768,2045,-131
133,-32768,2027,-133
141,-32768,2004,-132
148,-32768,1980,-131
162,-32768,1950,-131
180,-32768,1930,-131
193,-32768,1909,-132
199,-32768,1887,-135
205,-32768,1856,-139
220,-32768,1833,-142
240,-32768,1814,-141
252,-32768,1797,-139
253,-32768,1771,-139
255,-32768,1756,-142
267,-32768,1743,-142
285,-32768,1719,-138
293,-32768,1670,-133
291,-32768,1624,-132
293,-32768,1590,-133
312,-32768,1563,-130
341,-32768,1521,-124
362,-32768,1482,-123
363,-32768,1456,-126
350,-32768,1443,-121
338,-32768,1418,-110
336,-32768,1390,-105
339,-32768,1368,-109
338,-32768,1365,-105
329,-32768,1354,-88
313,-32768,1332,-79
297,-32768,1306,-84
285,-32768,1310,-80
277,-32768,1322,-56
267,-32768,1320,-37
245,-32768,1299,-40
213,-32768,1315,-38
180,-32768,1365,-12
155,-32768,1411,12
137,-32768,1425,13
119,-32768,1468,13
96,-32768,1554,38
71,-32768,1644,67
53,-32768,1688,74
50,-32768,1748,75
55,-32768,1859,95
56,-32768,1997,118
50,-32768,2094,124
41,-32768,2186,126
33,-32768,2315,148
28,-32768,2484,182
30,-32768,2624,201
45,-32768,2742,207
62,-32768,2870,224
62,-32768,3041,260
40,-32768,3205,294
24,-32768,3341,310
36,-32768,3459,316
62,-32768,3615,335
71,-32768,3786,362
58,-32768,3935,378
43,-32768,4037,383
41,-32768,4161,405
42,-32768,4312,444
33,-32768,4452,469
12,-32768,4535,470
-3,-32768,4622,484
0,-32768,4741,526
15,-32768,4863,558
27,-32768,4924,557
28,-32768,4977,563
26,-32768,5056,601
27,-32768,5150,636
31,-32768,5195,634
29,-32768,5223,636
19,-32768,5262,670
4,-32768,5321,704
-5,-32768,5345,702
-2,-32768,5355,703
3,-32768,5367,740
-3,-32768,5401,780
-19,-32768,5414,781
-26,-32768,5416,779
-16,-32768,5409,807
-2,-32768,5426,839
-2,-32768,5432,839
-16,-32768,5429,838
-33,-32768,5404,873
-43,-32768,5396,918
-47,-32768,5386,930
-43,-32768,5374,928
-33,-32768,5333,945
-26,-32768,5306,972
-30,-32768,5283,978
-44,-32768,5266,979
-56,-32768,5217,999
-54,-32768,5168,1032
-38,-32768,5123,1047
-20,-32768,5091,1052
-13,-32768,5035,1064
-21,-32768,4982,1089
-36,-32768,4930,1106
-49,-32768,4898,1114
-56,-32768,4847,1122
-61,-32768,4788,1141
-65,-32768,4718,1157
-66,-32768,4670,1167
-56,-32768,4616,1172
-35,-32768,4557,1191
-19,-32768,4481,1215
-23,-32768,4428,1231
-39,-32768,4380,1232
-44,-32768,4325,1244
-28,-32768,4244,1266
-6,-32768,4190,1284
4,-32768,4146,1284
8,-32768,4077,1290
25,-32768,3945,1309
56,-32768,3816,1327
92,-32768,3723,1325
125,-32768,3661,1332
153,-32768,3580,1357
170,-32768,3519,1380
168,-32768,3487,1378
152,-32768,3473,1380
142,-32768,3427,1400
152,-32768,3382,1422
173,-32768,3355,1420
179,-32768,3348,1422
158,-32768,3313,1446
130,-32768,3277,1473
121,-32768,3252,1473
140,-32768,3247,1473
162,-32768,3225,1491
165,-32768,3205,1515
144,-32768,3190,1516
110,-32768,3191,1516
67,-32768,3179,1532
10,-32768,3169,1556
-57,-32768,3159,1559
-109,-32768,3161,1559
-125,-32768,3153,1573
-109,-32768,3147,1596
-99,-32768,3136,1602
-112,-32768,3136,1604
-143,-32768,3130,1613
-156,-32768,3131,1630
-141,-32768,3129,1635
-116,-32768,3133,1639
-105,-32768,3127,1647
-110,-32768,3125,1667
-114,-32768,3115,1678
-107,-32768,3114,1684
-107,-32768,3105,1688
-135,-32768,3101,1702
-189,-32768,3092,1712
-227,-32768,3090,1720
-193,-32768,3081,1722
-34,-32768,3074,1733
289,-32768,3058,1745
774,-32768,3050,1755
1350,-32768,3039,1756
1895,-32768,3030,1765
2294,-32768,3011,1779
2455,-32768,3002,1791
2291,-32768,2991,1790
1760,-32768,2983,1797
967,-32768,2963,1812
183,-32768,2953,1826
-308,-32768,2945,1823
-415,-32768,2936,1831
-279,-32768,2911,1851
-118,-32768,2894,1870
-46,-32768,2879,1868
-42,-32768,2868,1871
-46,-32768,2840,1887
-40,-32768,2821,1904
-43,-32768,2808,1901
-57,-32768,2798,1905
-61,-32768,2770,1927
-51,-32768,2749,1955
-46,-32768,2737,1957
-61,-32768,2727,1955
-82,-32768,2696,1964
-80,-32768,2667,1981
-62,-32768,2647,1980
-47,-32768,2635,1981
-52,-32768,2603,1995
-58,-32768,2574,2020
-47,-32768,2551,2026
-21,-32768,2538,2026
-3,-32768,2511,2030
-6,-32768,2489,2046
-21,-32768,2472,2051
-34,-32768,2464,2053
-37,-32768,2438,2055
-26,-32768,2411,2069
-8,-32768,2386,2078
3,-32768,2371,2082
0,-32768,2345,2077
-8,-32768,2319,2077
-6,-32768,2291,2077
6,-32768,2274,2080
19,-32768,2251,2077
27,-32768,2226,2078
32,-32768,2196,2076
32,-32768,2177,2080
28,-32768,2156,2077
22,-32768,2133,2078
22,-32768,2102,2076
36,-32768,2081,2081
61,-32768,2061,2077
83,-32768,2040,2073
94,-32768,2008,2062
97,-32768,1985,2060
102,-32768,1968,2058
113,-32768,1942,2062
123,-32768,1892,2060
127,-32768,1845,2061
131,-32768,1811,2059
145,-32768,1788,2061
171,-32768,1755,2059
204,-32768,1731,2062
229,-32768,1719,2061
240,-32768,1710,2059
239,-32768,1684,2048
237,-32768,1661,2044
244,-32768,1648,2041
259,-32768,1639,2044
275,-32768,1614,2037
286,-32768,1590,2035
293,-32768,1576,2033
299,-32768,1568,2035
308,-32768,1541,2028
321,-32768,1509,2026
331,-32768,1484,2025
332,-32768,1473,2027
328,-32768,1453,2018
332,-32768,1427,2011
343,-32768,1402,2006
349,-32768,1395,2009
340,-32768,1387,2006
323,-32768,1374,2008
309,-32768,1354,2009
296,-32768,1354,2011
274,-32768,1364,2000
248,-32768,1369,1990
228,-32768,1355,1981
215,-32768,1359,1982
201,-32768,1388,1977
180,-32768,1434,1973
155,-32768,1464,1964
135,-32768,1501,1963
125,-32768,1558,1962
119,-32768,1642,1965
109,-32768,1714,1964
93,-32768,1776,1965
79,-32768,1847,1962
78,-32768,1966,1961
85,-32768,2094,1956
87,-32768,2203,1957
77,-32768,2293,1953
65,-32768,2435,1950
64,-32768,2612,1940
75,-32768,2766,1938
83,-32768,2868,1936
79,-32768,3011,1937
65,-32768,3207,1930
56,-32768,3385,1930
59,-32768,3487,1929
72,-32768,3614,1927
84,-32768,3813,1915
90,-32768,4010,1912
92,-32768,4117,1912
93,-32768,4222,1910
93,-32768,4390,1893
89,-32768,4569,1885
88,-32768,4660,1886
100,-32768,4732,1885
120,-32768,4855,1865
129,-32768,5004,1851
117,-32768,5081,1850
98,-32768,5132,1852
90,-32768,5214,1836
92,-32768,5325,1825
95,-32768,5385,1826
95,-32768,5418,1827
92,-32768,5462,1805
89,-32768,5534,1786
85,-32768,5574,1781
83,-32768,5592,1783
86,-32768,5601,1765
89,-32768,5630,1746
87,-32768,5641,1737
88,-32768,5644,1738
92,-32768,5632,1725
93,-32768,5637,1712
82,-32768,5635,1704
65,-32768,5634,1704
53,-32768,5612,1691
49,-32768,5596,1674
52,-32768,5573,1661
57,-32768,5558,1659
61,-32768,5525,1649
63,-32768,5494,1635
60,-32768,5455,1619
58,-32768,5431,1614
59,-32768,5392,1607
61,-32768,5345,1595
61,-32768,5281,1577
59,-32768,5238,1570
58,-32768,5192,1565
62,-32768,5138,1553
68,-32768,5065,1528
71,-32768,5024,1515
71,-32768,4985,1513
72,-32768,4908,1508
74,-32768,4757,1485
73,-32768,4614,1472
70,-32768,4510,1472
71,-32768,4427,1466
79,-32768,4315,1437
87,-32768,4229,1418
87,-32768,4183,1423
84,-32768,4150,1420
87,-32768,4070,1390
98,-32768,3997,1374
108,-32768,3956,1382
116,-32768,3930,1379
133,-32768,3858,1344
171,-32768,3786,1329
225,-32768,3740,1344
277,-32768,3715,1340
302,-32768,3655,1294
293,-32768,3594,1275
264,-32768,3554,1300
244,-32768,3537,1295
247,-32768,3494,1232
268,-32768,3450,1227
283,-32768,3419,1315
273,-32768,3408,1300
242,-32768,3376,925
210,-32768,3343,259
203,-32768,3314,-289
226,-32768,3304,-320
256,-32768,3281,160
262,-32768,3259,786
228,-32768,3235,1170
167,-32768,3226,1229
106,-32768,3208,1136
63,-32768,3194,1090
34,-32768,3175,1115
13,-32768,3169,1137
-6,-32768,3158,1111
-11,-32768,3153,1077
-7,-32768,3140,1069
5,-32768,3137,1080
10,-32768,3130,1070
9,-32768,3133,1046
5,-32768,3128,1028
1,-32768,3132,1029
-6,-32768,3129,1027
-13,-32768,3129,1010
-12,-32768,3118,988
-4,-32768,3115,983
-8,-32768,3109,984
-45,-32768,3106,970
-104,-32768,3094,942
-114,-32768,3091,927
18,-32768,3086,928
347,-32768,3082,924
840,-32768,3064,900
1401,-32768,3054,884
1940,-32768,3045,885
2372,-32768,3038,881
2577,-32768,3017,850
2418,-32768,3005,823
1853,-32768,2997,821
1040,-32768,2991,825
274,-32768,2966,806
-198,-32768,2948,789
-315,-32768,2934,790
-202,-32768,2924,791
-44,-32768,2897,765
40,-32768,2876,740
45,-32768,2862,736
31,-32768,2853,739
36,-32768,2827,720
49,-32768,2806,698
50,-32768,2791,694
41,-32768,2782,695
40,-32768,2754,678
51,-32768,2727,658
59,-32768,2703,652
58,-32768,2688,652
51,-32768,2663,636
50,-32768,2641,617
51,-32768,2623,610
56,-32768,2613,608
61,-32768,2590,593
68,-32768,2565,572
73,-32768,2537,559
73,-32768,2521,554
72,-32768,2497,543
72,-32768,2473,524
79,-32768,2443,508
92,-32768,2424,501
104,-32768,2402,493
113,-32768,2380,473
114,-32768,2349,450
109,-32768,2327,439
104,-32768,2307,434
108,-32768,2290,415
121,-32768,2264,384
136,-32768,2250,368
144,-32768,2236,366
146,-32768,2210,347
152,-32768,2155,304
165,-32768,2103,278
180,-32768,2065,279
189,-32768,2036,266
190,-32768,1994,217
193,-32768,1962,180
205,-32768,1945,183
222,-32768,1934,178
235,-32768,1907,133
242,-32768,1883,94
248,-32768,1869,97
261,-32768,1861,95
279,-32768,1835,47
293,-32768,1812,1
