II,V,PLETH,RESP
537,-19,3840,-965
231,-143,3886,-1003
-167,-345,3928,-1065
-146,-378,3950,-956
234,-200,3973,-547
481,-37,3990,16
389,-78,4010,361
191,-237,4014,235
141,-303,4024,-250
267,-261,4030,-731
437,-289,4044,-948
453,-447,4044,-926
215,-555,4050,-851
-83,-472,4049,-837
-78,-314,4053,-864
283,-257,4048,-864
587,-304,4055,-834
456,-391,4062,-809
52,-523,4079,-812
-132,-640,4084,-815
122,-577,4099,-799
522,-335,4111,-773
641,-205,4130,-765
360,-383,4134,-768
-44,-657,4148,-760
-221,-693,4165,-736
-111,-509,4193,-721
21,-405,4206,-722
-63,-524,4222,-720
-241,-680,4232,-705
-163,-642,4255,-692
267,-417,4265,-691
715,-218,4277,-692
788,-207,4274,-675
469,-344,4277,-658
73,-456,4267,-655
-105,-435,4264,-656
9,-311,4255,-640
305,-180,4260,-620
597,-87,4258,-611
730,-36,4262,-611
707,-46,4254,-602
677,-146,4252,-586
761,-298,4242,-575
897,-412,4241,-573
935,-451,4230,-570
831,-481,4227,-565
685,-554,4217,-562
614,-635,4216,-561
630,-682,4205,-554
651,-694,4197,-541
587,-689,4180,-527
420,-647,4173,-521
182,-576,4159,-520
-4,-575,4150,-520
-68,-626,4130,-518
37,-641,4122,-518
190,-559,4110,-514
201,-538,4104,-502
-15,-680,4089,-481
-335,-881,4088,-469
-558,-939,4083,-469
-601,-842,4070,-470
-497,-708,4032,-463
-301,-595,4002,-456
-109,-403,3977,-456
-48,109,3957,-456
-139,1220,3922,-448
-226,2816,3904,-443
-25,3967,3893,-443
943,3338,3878,-441
3280,406,3830,-426
6988,-3926,3790,-414
10663,-8054,3762,-412
12109,-10761,3737,-414
10273,-11517,3683,-407
6330,-10383,3638,-400
2498,-8080,3609,-399
98,-5760,3588,-400
-932,-4155,3536,-391
-1132,-3092,3489,-380
-842,-2094,3457,-375
-340,-1161,3437,-378
-16,-620,3390,-376
-119,-513,3342,-372
-489,-541,3305,-369
-731,-501,3284,-371
-664,-434,3246,-370
-482,-402,3210,-370
-451,-364,3181,-371
-544,-280,3169,-372
-503,-201,3144,-366
-223,-170,3121,-356
55,-180,3098,-348
46,-195,3088,-347
-274,-204,3067,-349
-588,-257,3047,-350
-632,-296,3024,-348
-373,-262,3012,-348
-87,-130,2992,-348
-39,-38,2977,-349
-199,-91,2959,-348
-314,-240,2953,-348
-230,-317,2939,-348
-37,-262,2925,-350
108,-165,2901,-348
153,-150,2887,-348
104,-204,2869,-348
16,-229,2850,-352
32,-187,2816,-355
295,-143,2792,-355
670,-123,2771,-355
782,-98,2755,-360
437,-107,2727,-367
-26,-253,2707,-371
-52,-447,2692,-370
466,-458,2679,-374
981,-276,2646,-383
987,-207,2616,-394
723,-397,2593,-396
835,-615,2582,-390
1383,-673,2560,-382
1714,-758,2542,-378
1470,-1052,2528,-377
1161,-1356,2527,-379
1393,-1398,2520,-384
1970,-1283,2518,-392
2268,-1297,2515,-395
2169,-1456,2521,-393
2085,-1564,2518,-389
2207,-1588,2519,-391
2249,-1674,2517,-397
1984,-1842,2521,-394
1666,-1896,2518,-382
1664,-1704,2526,-373
1876,-1398,2534,-373
1833,-1223,2543,-372
1369,-1230,2535,-364
883,-1221,2526,-358
792,-1002,2515,-360
965,-640,2509,-359
951,-376,2491,-347
614,-323,2471,-334
245,-324,2449,-331
137,-186,2439,-330
277,60,2419,-319
464,200,2393,-304
506,136,2357,-295
304,-18,2338,-292
-125,-115,2321,-284
-556,-147,2308,-271
-641,-149,2281,-260
-244,-109,2266,-256
256,-44,2262,-249
300,-76,2281,-232
-169,-260,2290,-212
-586,-448,2297,-203
-521,-440,2311,-200
-221,-262,2369,-187
-193,-134,2428,-164
-472,-194,2463,-151
-680,-326,2495,-151
-578,-328,2626,-139
-284,-141,2854,-110
-28,92,3094,-92
21,203,3263,-94
-188,169,3419,-85
-519,104,3588,-51
-688,105,3736,-27
-534,156,3806,-30
-207,191,3871,-23
10,184,3980,14
-24,154,4105,45
-250,114,4166,43
-530,65,4208,45
-705,30,4273,81
-655,50,4354,116
-402,132,4387,115
-135,204,4406,114
-45,173,4440,149
-142,43,4491,185
-234,-34,4509,186
-161,60,4521,185
-14,205,4541,221
-29,150,4571,265
-264,-134,4571,275
-516,-393,4578,273
-595,-426,4600,297
-503,-330,4636,329
-312,-290,4647,336
-85,-322,4667,337
3,-366,4701,363
-250,-452,4756,403
-688,-579,4789,423
-804,-612,4826,428
-376,-462,4869,442
135,-284,4939,469
134,-286,4993,486
-363,-441,5045,493
-797,-552,5087,505
-784,-531,5151,532
-486,-470,5205,555
-292,-483,5257,567
-335,-569,5290,575
-449,-644,5338,599
-483,-640,5383,631
-474,-562,5432,650
-476,-468,5454,653
-438,-423,5472,666
-364,-461,5481,695
-394,-571,5503,715
-565,-684,5504,716
-733,-747,5498,728
-838,-780,5479,761
-962,-822,5480,790
-998,-796,5473,789
-645,-598,5452,792
12,-330,5402,819
343,-274,5372,847
-31,-496,5348,847
-664,-714,5313,845
-903,-674,5241,865
-740,-485,5190,888
-583,-375,5157,887
-537,-342,5122,888
-361,-244,5041,913
-7,-107,4977,944
247,-75,4938,948
144,-199,4903,944
-293,-422,4817,956
-747,-684,4740,979
-720,-863,4692,983
-37,-832,4655,980
683,-671,4570,990
550,-667,4484,1012
-374,-907,4423,1020
-1006,-1094,4382,1018
-692,-993,4303,1018
-78,-760,4222,1028
-73,-675,4159,1033
-621,-780,4121,1033
-1159,-911,4055,1031
-1415,-1018,3986,1032
-1389,-1013,3924,1030
-944,-827,3886,1031
-224,-546,3831,1034
95,-476,3771,1048
-400,-718,3710,1060
-1182,-997,3672,1067
-1430,-1025,3629,1058
-1096,-892,3587,1045
-791,-801,3536,1032
-832,-536,3505,1029
-918,459,3473,1031
-782,2259,3446,1038
-573,3899,3408,1044
-290,3949,3385,1050
847,1782,3364,1046
3694,-1958,3349,1038
7668,-6050,3320,1027
10531,-9458,3304,1024
10325,-11340,3288,1023
7274,-11100,3268,1023
3421,-8987,3221,1018
588,-6281,3182,1018
-820,-4251,3152,1018
-1382,-3142,3128,1015
-1666,-2445,3085,1005
-1805,-1811,3056,1003
-1644,-1256,3038,1006
-1179,-821,3023,998
-784,-511,2981,974
-886,-432,2943,959
-1355,-574,2918,958
-1599,-670,2902,959
-1338,-515,2864,945
-942,-267,2830,937
-812,-196,2808,941
-890,-293,2798,938
-984,-397,2765,912
-1158,-449,2732,890
-1449,-436,2707,887
-1547,-329,2695,888
-1293,-139,2672,872
-976,-75,2653,860
-984,-202,2639,863
-1238,-370,2636,862
-1424,-398,2622,836
-1468,-343,2612,810
-1419,-307,2605,804
-1200,-263,2605,803
-789,-168,2593,782
-449,-127,2581,761
-427,-221,2567,758
-625,-345,2561,755
-807,-360,2545,730
-950,-328,2532,697
-1126,-380,2517,679
-1219,-480,2510,672
-1028,-446,2496,653
-602,-245,2483,630
-247,-61,2467,616
-203,-106,2459,611
-424,-382,2446,591
-661,-698,2432,560
-659,-832,2408,538
-350,-742,2393,536
115,-599,2376,518
519,-600,2360,474
793,-737,2333,458
968,-871,2316,502
1002,-996,2302,479
816,-1219,2286,189
575,-1466,2258,-355
618,-1494,2240,-819
1019,-1302,2229,-856
1402,-1237,2212,-453
1389,-1497,2174,58
1042,-1815,2148,361
706,-1866,2134,399
534,-1725,2113,327
429,-1632,2065,286
284,-1576,2023,296
124,-1400,1998,304
-26,-1149,1970,285
-175,-999,1909,260
-305,-937,1847,251
-339,-762,1805,249
-246,-399,1776,245
-116,-11,1718,240
-105,196,1649,241
-287,167,1596,243
-583,-5,1571,240
-849,-172,1534,230
-985,-244,1484,222
-967,-213,1436,219
-841,-138,1423,218
-730,-73,1421,215
-779,-61,1410,208
-1008,-134,1382,202
-1283,-276,1387,202
-1468,-380,1423,204
-1540,-348,1470,204
-1488,-217,1493,203
-1256,-112,1533,203
-868,-43,1606,204
-541,74,1709,204
-510,204,1790,203
-778,156,1866,202
-1121,-111,1960,204
-1314,-346,2095,205
-1267,-311,2225,202
-1052,-99,2338,200
-829,35,2441,204
-740,34,2578,216
-784,56,2726,228
-874,177,2852,235
-985,282,2943,234
-1162,255,3058,232
-1328,152,3194,232
-1292,115,3313,231
-1022,203,3384,231
-797,314,3480,240
-888,303,3625,254
-1197,167,3777,263
-1321,96,3864,262
-1042,232,3931,265
-586,432,4006,276
-382,412,4074,284
-578,146,4089,283
-917,-88,4108,285
-1048,-109,4158,297
-914,-54,4218,306
-715,-81,4234,303
-639,-112,4260,306
-679,-53,4323,324
-742,-34,4401,341
-766,-185,4436,342
-765,-368,4476,341
-776,-361,4546,351
-786,-201,4634,362
-700,-120,4680,362
-515,-213,4724,362
-433,-360,4793,374
-652,-420,4889,389
-971,-361,4952,392
-917,-229,5001,391
-391,-104,5052,400
68,-82,5124,415
-78,-233,5172,421
-676,-484,5205,421
-1100,-634,5226,427
-1025,-550,5266,440
-675,-359,5294,450
-445,-319,5313,453
-504,-467,5306,451
-721,-565,5302,450
-781,-438,5289,449
-551,-243,5280,449
-373,-252,5248,453
-657,-471,5215,461
-1131,-617,5175,470
-1106,-517,5150,474
-598,-327,5110,473
-411,-281,5061,474
-784,-304,4992,477
-888,-142,4945,481
-185,175,4897,480
558,289,4845,479
423,49,4769,478
-275,-244,4714,480
-555,-304,4669,480
-235,-283,4627,479
35,-433,4554,478
-123,-667,4498,480
-392,-738,4460,480
-438,-656,4431,478
-358,-614,4372,474
-378,-616,4326,472
-440,-555,4297,472
-362,-456,4278,472
-251,-418,4227,472
-387,-458,4188,472
-837,-472,4164,473
-1217,-482,4150,472
-1229,-511,4103,468
-1048,-566,4064,465
-1031,-618,4040,464
-1188,-681,4025,465
-1216,-712,3979,467
-1049,-654,3940,471
-997,-578,3915,475
-1282,-604,3901,473
-1625,-561,3854,464
-1587,63,3809,454
-1175,1575,3776,449
-798,3456,3755,450
-472,4466,3706,450
519,3493,3660,451
2850,406,3625,451
6169,-3811,3603,451
9163,-7653,3558,449
10378,-9914,3513,450
9009,-10191,3475,452
5407,-8893,3450,453
1206,-6878,3409,447
-1624,-4958,3366,437
-2332,-3523,3324,429
-1848,-2526,3298,427
-1405,-1759,3260,428
-1273,-1136,3219,429
-1114,-705,3175,429
-937,-494,3146,429
-1009,-420,3111,428
-1257,-381,3069,428
-1341,-348,3013,429
-1231,-337,2974,430
-1181,-328,2939,428
-1299,-266,2900,421
-1435,-169,2849,411
-1447,-98,2817,405
-1307,-82,2790,405
-1055,-72,2738,407
-878,-39,2636,407
-961,-77,2540,408
-1261,-183,2471,408
-1415,-256,2416,403
-1238,-169,2340,391
-958,-20,2281,384
-870,7,2251,385
-995,-154,2229,384
-1174,-342,2174,376
-1280,-364,2123,370
-1147,-179,2096,371
-682,51,2076,371
-199,119,2025,364
-252,-42,1975,363
-846,-279,1946,368
-1256,-368,1926,364
-955,-216,1879,342
-317,27,1835,323
-44,114,1811,320
-248,-70,1796,321
-509,-368,1753,308
-562,-532,1704,294
-485,-496,1671,292
-342,-416,1649,292
-42,-419,1606,278
365,-478,1558,257
600,-556,1519,246
487,-714,1495,246
271,-964,1460,244
360,-1163,1424,238
793,-1193,1395,233
1181,-1156,1379,232
1281,-1235,1356,229
1299,-1432,1327,224
1493,-1585,1296,220
1703,-1604,1276,218
1598,-1577,1255,215
1190,-1615,1238,207
857,-1670,1221,199
811,-1602,1211,194
847,-1387,1200,194
659,-1161,1188,194
273,-1040,1171,191
-44,-976,1161,189
-162,-849,1150,188
-214,-638,1137,184
-294,-414,1115,178
-334,-238,1095,174
-348,-132,1079,173
-500,-97,1065,172
-754,-84,1041,165
-782,-9,1019,158
-479,126,1000,158
-282,193,992,161
-599,117,976,161
-1180,-13,956,159
-1413,-54,938,159
-1116,1,940,160
-709,49,943,159
-654,8,935,160
-968,-110,918,161
-1296,-237,932,159
-1326,-281,962,152
-1079,-201,975,146
-853,-57,964,145
-887,13,991,145
-1106,-61,1062,139
-1225,-172,1128,132
-1078,-129,1152,130
-824,103,1207,131
-752,320,1319,130
-937,314,1437,130
-1095,173,1502,132
-947,175,1579,132
-618,377,1711,125
-549,506,1859,114
-920,367,1954,108
-1405,132,2042,108
-1557,82,2177,109
-1346,211,2346,109
-1091,305,2476,109
-1009,290,2586,109
-970,295,2712,108
-782,400,2865,108
-530,505,2990,110
-478,488,3092,111
-667,357,3192,107
-880,215,3320,98
-989,124,3439,89
-1090,63,3540,85
-1150,8,3622,86
-955,-7,3726,91
-549,70,3831,94
-380,194,3920,95
-675,211,3982,94
-1060,32,4071,92
-1094,-210,4172,89
-896,-295,4253,87
-845,-215,4304,87
-977,-168,4421,84
-1015,-248,4618,77
-877,-299,4829,71
-724,-190,4966,70
-660,-40,5091,76
-626,-36,5239,83
-628,-164,5384,88
-773,-287,5454,88
-1040,-345,5511,85
-1147,-340,5602,79
-854,-233,5714,73
-361,-45,5769,69
-203,51,5801,73
-613,-94,5849,81
-1214,-372,5925,87
-1485,-505,5963,87
-1349,-381,5975,87
-1103,-179,5977,88
-974,-148,6005,88
-959,-310,6013,85
-977,-441,6004,86
-924,-322,5978,92
-757,-9,5978,94
-599,220,5978,92
-659,183,5968,93
-872,32,5926,102
-883,34,5900,112
-535,200,5881,115
-195,259,5862,116
-304,51,5804,120
-746,-234,5754,127
-897,-315,5712,129
-420,-191,5681,129
251,-96,5611,135
375,-168,5534,144
-179,-309,5460,150
-783,-351,5406,152
-861,-293,5324,155
-600,-246,5227,163
-584,-307,5122,172
-983,-464,5046,176
-1458,-594,4961,176
-1593,-619,4856,180
-1371,-527,4725,186
-1085,-439,4627,190
-1074,-422,4542,190
-1382,-466,4444,193
-1638,-501,4305,199
-1449,-483,4192,205
-923,-379,4111,205
-651,-249,4034,206
-962,-250,3912,212
-1459,-337,3805,221
-1501,27,3737,221
-1101,1406,3689,214
-898,3441,3598,206
-1105,4736,3510,203
-771,4019,3454,204
1365,1223,3433,204
5213,-2693,3387,202
8866,-6567,3340,203
10141,-9392,3311,205
8475,-10386,3315,204
5197,-9377,3305,201
2049,-7142,3295,203
-172,-4929,3286,207
-1578,-3493,3300,204
-2294,-2688,3310,190
-2239,-1987,3329,177
-1657,-1187,3343,173
-1224,-528,3365,174
-1276,-251,3375,174
-1436,-254,3393,174
-1291,-235,3407,176
-1047,-76,3421,176
-1106,58,3416,169
-1390,7,3417,162
-1505,-166,3415,161
-1397,-263,3414,161
-1345,-241,3392,155
-1430,-186,3370,149
-1386,-131,3348,147
-1078,-40,3332,146
-864,75,3298,142
-1054,60,3262,136
-1412,-49,3222,133
-1376,-63,3194,132
-935,107,3156,127
-699,241,3116,119
-940,156,3071,112
-1162,-14,3040,110
-924,-6,3006,106
-569,167,2973,99
-625,275,2930,91
-946,198,2902,89
-1002,56,2877,86
-759,-20,2853,74
-662,-40,2816,58
-852,-76,2792,50
-924,-103,2773,50
-576,-64,2750,41
-124,-12,2702,19
-92,-78,2662,5
-435,-215,2633,6
-574,-234,2607,2
-219,-110,2559,-16
238,-86,2522,-31
385,-285,2501,-30
405,-492,2481,-32
677,-495,2435,-53
1098,-448,2397,-74
1285,-623,2375,-76
1171,-994,2357,-73
988,-1318,2309,-82
862,-1480,2262,-95
823,-1537,2232,-95
938,-1549,2210,-94
1140,-1563,2165,-106
1178,-1632,2122,-122
1043,-1699,2095,-125
1050,-1606,2079,-123
1286,-1353,2048,-132
1363,-1154,2019,-148
1030,-1127,2003,-155
578,-1099,1996,-153
358,-901,1969,-153
246,-636,1937,-158
-13,-484,1911,-160
-295,-411,1897,-160
-326,-264,1871,-161
-200,-44,1840,-165
-264,124,1810,-167
-560,199,1794,-167
-719,249,1772,-169
-525,300,1744,-175
-307,315,1709,-181
-506,278,1689,-184
-971,240,1671,-182
-1087,243,1657,-181
-675,284,1633,-181
-300,317,1619,-183
-477,284,1613,-182
-958,160,1625,-181
-1182,18,1629,-181
-1036,-21,1632,-183
-801,79,1641,-182
-615,221,1687,-177
-435,307,1739,-169
-353,334,1779,-166
-527,319,1808,-166
-857,273,1887,-168
-1024,276,1999,-167
-915,417,2093,-167
-784,572,2148,-167
-878,512,2248,-166
-1037,309,2402,-163
-933,316,2545,-159
-619,582,2624,-158
-531,698,2728,-161
-813,455,2896,-164
-1050,235,3066,-167
-878,406,3157,-168
-533,743,3247,-167
-435,815,3394,-163
-565,650,3555,-160
-621,560,3641,-159
-585,592,3709,-160
-682,546,3819,-160
-922,401,3954,-160
-1020,336,4031,-159
-805,414,4081,-160
-434,514,4150,-162
-210,533,4240,-166
-277,473,4288,-168
-534,365,4316,-168
-730,245,4348,-165
-719,158,4400,-162
-582,110,4427,-159
-509,75,4442,-159
-548,64,4454,-162
-594,117,4482,-165
-585,180,4496,-166
-591,135,4506,-167
-658,-19,4508,-169
-675,-113,4523,-175
-496,-33,4531,-182
-185,132,4541,-184
-27,216,4537,-181
-224,181,4538,-174
-619,91,4531,-168
-852,-21,4531,-165
-792,-145,4519,-167
-676,-232,4506,-173
-729,-230,4485,-180
-871,-162,4476,-184
-882,-85,4456,-182
-702,7,4428,-176
-406,148,4387,-169
-92,305,4368,-166
101,390,4344,-166
61,378,4293,-171
-43,349,4192,-177
105,383,4100,-184
465,443,4030,-184
560,404,3974,-177
166,205,3897,-166
-294,-50,3841,-159
-322,-179,3809,-159
-63,-141,3787,-160
-32,-105,3731,-159
-362,-220,3682,-160
-646,-401,3652,-162
-533,-394,3635,-159
-158,-179,3586,-148
52,-23,3543,-139
-145,-90,3518,-137
-557,-256,3505,-138
-884,-296,3462,-137
-989,-276,3421,-137
-988,-337,3392,-140
-1036,-477,3379,-139
-1178,-541,3342,-130
-1323,-484,3307,-119
-1323,-386,3282,-116
-1184,-353,3272,-116
-1115,-440,3240,-112
-1279,-564,3203,-105
-1492,-394,3166,-101
-1381,523,3148,-101
-861,2265,3122,-100
-303,4106,3097,-97
64,4740,3069,-94
823,3205,3058,-94
3049,-288,3045,-94
6766,-4489,3036,-94
10047,-8026,3018,-95
10465,-10073,3014,-96
7675,-10316,3013,-93
3802,-8880,3026,-87
1013,-6518,3030,-81
-490,-4393,3041,-79
-1574,-3172,3052,-79
-2362,-2531,3080,-80
-2279,-1811,3103,-80
-1453,-936,3128,-80
-876,-334,3146,-79
-1130,-197,3179,-78
-1673,-239,3212,-74
-1715,-167,3247,-72
-1299,-43,3267,-72
-1109,-55,3299,-73
-1347,-141,3334,-74
-1444,-46,3375,-72
-969,251,3397,-71
-372,464,3418,-74
-385,363,3435,-78
-975,90,3459,-80
-1430,-48,3467,-79
-1280,-14,3473,-79
-865,76,3477,-78
-730,128,3494,-73
-980,175,3502,-67
-1251,183,3503,-73
-1196,142,3488,-87
-828,132,3482,-94
-411,230,3473,-91
-228,331,3464,-93
-449,259,3441,-108
-977,18,3430,-116
-1346,-159,3423,-111
-1091,-82,3416,-114
-385,170,3387,-135
39,327,3362,-155
-181,251,3339,-156
-574,59,3323,-157
-576,-45,3293,-175
-299,-17,3271,-195
-193,38,3254,-200
-257,38,3245,-200
-87,4,3217,-216
397,-30,3189,-240
738,-96,3163,-251
590,-229,3148,-253
277,-381,3118,-264
376,-489,3086,-289
900,-597,3050,-308
1299,-799,3027,-315
1315,-1067,2998,-318
1308,-1254,2970,-329
1542,-1318,2936,-343
1694,-1392,2916,-351
1459,-1552,2894,-353
1165,-1660,2872,-359
1311,-1567,2838,-371
1716,-1361,2813,-381
1738,-1265,2792,-381
1199,-1318,2779,-381
638,-1325,2757,-387
559,-1126,2745,-394
810,-819,2735,-394
880,-602,2728,-397
610,-495,2708,-406
309,-340,2695,-416
214,-82,2685,-417
166,136,2679,-415
-21,219,2657,-420
-207,268,2645,-431
-206,372,2636,-434
-192,418,2629,-426
-443,294,2602,-416
-839,121,2583,-415
-980,125,2569,-416
-718,313,2557,-414
-339,467,2519,-405
-197,430,2482,-400
-375,296,2454,-401
-653,241,2437,-400
-756,281,2401,-394
-618,295,2359,-392
-465,271,2323,-396
-560,297,2309,-394
-871,329,2288,-382
-1075,216,2259,-373
-950,64,2225,-373
-653,198,2218,-373
-532,605,2223,-361
-684,818,2229,-352
-828,601,2221,-353
-661,358,2235,-353
-258,504,2269,-336
-13,829,2316,-313
-145,883,2343,-300
-457,680,2379,-298
-621,583,2434,-291
-586,698,2510,-280
-537,794,2573,-272
-584,740,2632,-269
-628,665,2694,-263
-554,695,2782,-253
-407,753,2864,-245
-361,706,2934,-241
-506,571,2992,-235
-711,504,3069,-221
-701,592,3150,-204
-362,747,3224,-195
76,812,3272,-193
198,738,3330,-185
-171,570,3394,-169
-753,362,3456,-158
-1065,178,3489,-158
-904,111,3524,-150
-548,177,3566,-129
-397,260,3613,-113
-455,254,3633,-113
-414,195,3648,-114
-230,147,3662,-102
-235,104,3681,-93
-528,67,3679,-98
-718,113,3684,-93
-538,237,3695,-70
-276,304,3716,-56
-276,232,3718,-62
-446,117,3731,-60
-591,54,3751,-37
-770,10,3780,-26
-946,-32,3787,-37
-775,20,3803,-35
-199,168,3828,-10
197,222,3863,-8
-68,72,3878,-34
-630,-92,3899,-27
-766,-22,3928,26
-395,243,3972,35
-59,459,3997,-33
-102,508,4022,-21
-274,482,4046,278
-224,486,4085,821
9,501,4111,1273
108,448,4133,1299
-37,294,4142,889
-170,100,4161,355
-10,-5,4169,26
347,62,4178,-23
515,211,4173,50
306,255,4174,87
-13,119,4167,67
-114,-58,4166,49
-84,-163,4153,62
-264,-214,4144,79
-688,-220,4129,77
-948,-168,4124,67
-866,-85,4108,68
-705,-122,4089,74
-780,-246,4057,71
-968,-282,4038,62
-973,-170,4015,61
-835,-122,3994,67
-840,-269,3958,68
-1021,-418,3936,65
-1033,-302,3915,62
-695,26,3893,62
-364,326,3845,56
-497,718,3805,50
-934,1732,3772,49
-1008,3440,3753,51
-312,4688,3718,51
1102,3796,3695,51
3289,296,3678,52
6358,-4430,3672,49
9522,-8429,3649,38
10907,-10655,3632,29
9204,-11014,3619,27
5263,-9728,3619,29
1471,-7333,3604,26
-533,-4853,3595,22
-1032,-3182,3587,21
-1214,-2334,3589,22
-1539,-1707,3578,22
-1576,-973,3571,21
-1094,-328,3563,23
-613,-22,3564,22
-642,-3,3552,17
-963,-41,3547,10
-1074,8,3539,6
-975,126,3539,7
-994,188,3527,7
-1116,138,3522,7
-1000,52,3515,8
-620,82,3515,7
-385,237,3500,7
-558,383,3490,7
-914,414,3477,8
-1004,326,3472,8
-787,246,3453,6
-573,218,3436,6
-606,249,3415,9
-745,282,3404,9
-739,302,3381,5
-595,310,3357,1
-486,321,3326,2
-462,332,3307,3
-472,334,3284,-2
-493,326,3261,-14
-472,333,3227,-25
-332,363,3204,-29
-191,371,3183,-30
-326,299,3167,-39
-718,175,3138,-52
-924,106,3121,-59
-624,179,3106,-59
-84,316,3090,-66
187,341,3055,-84
96,180,3028,-97
-1,-10,3007,-96
161,-35,2994,-97
441,54,2964,-108
615,20,2943,-117
776,-194,2928,-116
1172,-364,2918,-120
1717,-346,2890,-140
1965,-327,2868,-161
1704,-563,2852,-165
1300,-973,2843,-159
1232,-1222,2816,-161
1497,-1156,2793,-168
1707,-988,2776,-168
1652,-1007,2768,-167
1495,-1235,2742,-177
1440,-1439,2719,-193
1488,-1439,2701,-201
1513,-1270,2692,-197
1441,-1066,2671,-195
1270,-885,2653,-201
1037,-714,2640,-208
768,-568,2636,-206
463,-468,2622,-195
149,-363,2613,-186
-59,-163,2605,-183
-65,122,2604,-182
44,360,2594,-179
81,446,2588,-180
9,427,2581,-185
-40,431,2580,-185
-36,507,2568,-176
-114,575,2556,-166
-301,551,2544,-163
-386,464,2538,-163
-240,408,2521,-154
-68,411,2499,-136
-176,420,2469,-121
-522,377,2450,-115
-750,298,2426,-113
-648,228,2399,-106
-414,202,2360,-99
-352,222,2330,-97
-449,284,2303,-93
-426,374,2281,-75
-191,457,2240,-48
-9,498,2198,-33
-123,491,2167,-33
-418,474,2175,-29
-611,462,2193,-11
-630,447,2207,2
-606,430,2215,1
-588,464,2264,6
-499,578,2336,29
-324,721,2398,45
-170,806,2430,44
-127,803,2498,48
-179,741,2603,73
-252,675,2705,96
-277,661,2760,95
-249,724,2831,96
-245,789,2947,119
-341,745,3071,145
-471,597,3141,147
-495,489,3205,145
-375,516,3300,162
-214,625,3411,186
-79,727,3475,191
68,798,3522,188
226,812,3585,198
256,698,3666,214
38,474,3713,218
-287,311,3745,217
-373,346,3778,227
-101,479,3821,241
164,466,3839,245
-10,244,3850,245
-500,27,3862,255
-735,34,3886,272
-500,179,3895,282
-220,202,3906,284
-277,64,3914,288
-437,7,3930,296
-268,162,3930,302
163,337,3935,305
420,317,3942,309
332,187,3966,316
150,162,3979,323
77,252,3995,327
-5,307,4011,330
-237,304,4049,336
-437,365,4085,344
-300,516,4123,349
121,588,4150,351
425,451,4197,356
430,230,4251,365
414,161,4309,372
625,272,4344,372
863,338,4384,375
829,214,4422,385
590,20,4468,393
406,-85,4490,393
312,-117,4508,397
215,-169,4522,410
154,-178,4551,423
170,-105,4563,424
139,-69,4563,421
-96,-134,4546,424
-386,-206,4547,430
-543,-166,4541,429
-554,-120,4526,428
-570,-124,4485,432
-610,-87,4458,436
-543,31,4436,434
-376,36,4413,436
-340,-178,4363,448
-576,-405,4322,463
-836,-397,4292,467
-743,-124,4269,465
-369,452,4218,466
-229,1528,4173,471
-503,3042,4139,472
-552,4225,4118,472
528,3912,4071,474
3000,1453,4025,478
6271,-2677,3986,479
9276,-7045,3964,479
10860,-10036,3924,482
10170,-10743,3885,489
