II,V,PLETH,ABP
294,4234,10834,5750
427,3657,10845,5785
650,3328,10834,5800
780,3313,10845,5808
577,3660,10833,5797
-60,4323,10845,5802
-1020,5204,10833,5799
-2168,6233,10845,5805
-3488,7282,10833,5797
-4920,8071,10845,5803
-6146,8332,10834,5800
-6708,8026,10845,5805
-6451,7335,10834,5797
-5668,6440,10846,5803
-4781,5408,10834,5801
-3867,4234,10846,5806
-2807,2980,10835,5795
-1579,1794,10846,5802
-483,837,10834,5804
212,201,10846,5809
465,-123,10834,5784
467,-193,10846,5766
441,-144,10835,5746
490,-117,10846,5747
568,-185,10834,5740
594,-292,10846,5758
547,-369,10834,5777
506,-403,10845,5809
552,-441,10834,5799
696,-472,10845,5774
853,-475,10833,5738
923,-431,10845,5746
907,-391,10833,5769
887,-366,10845,5805
941,-355,10833,5803
1052,-325,10845,5800
1179,-294,10834,5791
1295,-292,10845,5821
1363,-338,10834,5859
1358,-402,10846,5931
1335,-446,10835,6017
1440,-463,10846,6152
1686,-469,10834,6291
1928,-485,10846,6435
2018,-510,10834,6556
2031,-547,10846,6701
2109,-577,10834,6850
2305,-590,10846,7007
2526,-600,10835,7121
2723,-654,10846,7220
2882,-754,10834,7284
3022,-861,10845,7332
3149,-943,10834,7344
3302,-1024,10845,7379
3453,-1113,10833,7428
3565,-1192,10845,7490
3674,-1246,10833,7505
3909,-1330,10845,7506
4273,-1480,10833,7503
4605,-1672,10845,7532
4762,-1838,10834,7550
4821,-1976,10845,7567
4909,-2125,10834,7560
5054,-2309,10846,7561
5207,-2503,10834,7539
5355,-2669,10846,7521
5431,-2787,10835,7485
5329,-2861,10846,7467
5064,-2896,10834,7435
4841,-2889,10846,7407
4761,-2821,10834,7349
4678,-2687,10846,7296
4392,-2518,10835,7236
3963,-2371,10846,7207
3580,-2265,10834,7173
3310,-2157,10846,7155
3034,-1980,10834,7121
2682,-1738,10845,7106
2311,-1509,10834,7075
2023,-1376,10845,7048
1799,-1316,10833,6992
1582,-1233,10845,6952
1367,-1062,10833,6909
1231,-858,10845,6893
1161,-713,10833,6868
1060,-658,10845,6868
859,-628,10834,6859
653,-570,10845,6855
534,-483,10834,6819
478,-410,10846,6792
375,-349,10835,6763
225,-276,10846,6762
100,-168,10834,6753
43,-67,10846,6762
1,-29,10834,6759
-59,-63,10846,6766
-119,-91,10834,6751
-134,-45,10846,6758
-114,44,10835,6767
-100,68,10846,6799
-132,13,10834,6808
-205,-14,10845,6819
-287,73,10834,6811
-354,211,10845,6816
-406,275,10833,6806
-445,230,10845,6812
-458,142,10833,6813
-464,88,10845,6841
-506,103,10833,6857
-614,174,10845,6875
-736,254,10834,6865
-785,275,10845,6867
-726,227,10834,6860
-655,175,10846,6871
-701,184,10834,6865
-880,233,10846,6869
-1044,246,10835,6861
-1060,204,10846,6870
-977,185,10834,6865
-986,264,10846,6870
-1162,381,10834,6861
-1387,405,10846,6868
-1528,303,10835,6866
-1638,200,10846,6874
-1857,207,10834,6855
-2196,274,10846,6837
-2494,260,10834,6808
-2607,122,10845,6809
-2550,-58,10834,6811
-2455,-170,10845,6824
-2400,-165,10833,6805
-2338,-44,10845,6787
-2155,143,10833,6759
-1805,323,10845,6759
-1367,436,10833,6754
-1010,487,10845,6764
-871,517,10834,6757
-952,566,10845,6763
-1098,663,10834,6756
-1132,810,10846,6762
-1010,955,10835,6756
-863,1022,10846,6766
-827,995,10834,6758
-902,933,10846,6750
-960,874,10834,6718
-922,800,10846,6706
-817,713,10834,6697
-727,665,10846,6712
-655,664,10835,6708
-572,639,10846,6708
-490,557,10834,6698
-499,493,10845,6712
-628,505,10834,6709
-794,532,10845,6705
-875,503,10833,6672
-859,463,10845,6657
-843,486,10833,6645
-871,536,10845,6656
-891,532,10833,6651
-785,468,10845,6656
-614,423,10834,6649
-512,439,10845,6657
-569,473,10834,6649
-699,493,10846,6656
-761,481,10834,6651
-722,468,10846,6658
-678,479,10835,6647
-700,538,10846,6655
-745,596,10834,6654
-700,597,10846,6661
-485,529,10834,6636
-122,498,10846,6618
308,561,10835,6595
774,661,10846,6600
1499,543,10834,6596
2925,-27,10846,6604
5405,-1113,10834,6598
8630,-2356,10845,6603
11470,-3068,10834,6594
12449,-2577,10845,6601
10814,-803,10833,6599
7287,1569,10845,6607
3737,3502,10833,6591
1817,4347,10845,6579
1719,4209,10833,6551
2306,3731,10845,6543
2417,3538,10834,6535
1882,3839,10845,6556
1240,4454,10834,6566
789,5155,10846,6576
213,5924,10835,6556
-888,6835,10846,6549
-2416,7739,10834,6539
-3807,8243,10846,6551
-4571,8066,10834,6546
-4628,7338,10846,6550
-4215,6427,10834,6541
-3533,5537,10846,6550
-2661,4578,10835,6545
-1613,3410,10846,6550
-544,2140,10834,6542
378,1065,10845,6550
963,434,10834,6545
1228,216,10845,6550
1312,155,10833,6540
1413,45,10845,6550
1570,-128,10833,6548
1680,-233,10845,6548
1640,-223,10833,6517
1550,-181,10845,6500
1567,-221,10834,6484
1748,-329,10845,6495
1953,-420,10834,6491
2053,-428,10846,6497
2053,-403,10834,6489
2080,-401,10846,6496
2180,-439,10835,6489
2298,-464,10846,6497
2380,-474,10834,6491
2489,-505,10846,6495
2660,-573,10834,6484
2839,-640,10846,6504
2898,-666,10835,6532
2885,-690,10846,6591
2944,-757,10834,6638
3226,-883,10846,6704
3661,-1024,10834,6767
4125,-1167,10845,6854
4500,-1292,10834,6932
4825,-1409,10845,7034
5134,-1543,10833,7134
5468,-1756,10845,7249
5810,-2046,10833,7337
6214,-2352,10845,7426
6725,-2619,10833,7494
7354,-2887,10845,7576
7981,-3197,10834,7644
8514,-3541,10845,7731
8980,-3878,10834,7805
9506,-4203,10846,7885
10098,-4510,10835,7938
10620,-4760,10846,7998
10950,-4908,10834,8041
11124,-4986,10846,8086
11181,-5066,10834,8102
11082,-5165,10846,8131
10786,-5187,10834,8153
10360,-5035,10846,8191
9853,-4735,10835,8198
9214,-4404,10846,8197
8393,-4073,10834,8165
7490,-3670,10845,8142
6614,-3187,10834,8105
5774,-2759,10845,8089
4924,-2477,10833,8061
4136,-2263,10845,8044
3486,-1976,10833,8000
2937,-1628,10845,7961
2321,-1312,10833,7908
1612,-1065,10845,7880
948,-822,10834,7846
536,-577,10845,7833
368,-390,10834,7803
276,-307,10846,7785
55,-240,10834,7746
-259,-111,10846,7714
-501,54,10835,7659
-534,115,10846,7623
-490,49,10834,7584
-545,-26,10846,7574
-710,26,10834,7557
-787,158,10846,7561
-735,249,10835,7544
-706,237,10846,7532
-820,173,10834,7492
-927,98,10846,7470
-881,42,10834,7446
-767,43,10845,7450
-797,133,10834,7446
-985,265,10845,7461
-1157,339,10833,7449
-1187,297,10845,7425
-1114,196,10833,7367
-1039,143,10845,7347
-1018,183,10833,7354
-1060,263,10845,7400
-1130,312,10834,7422
-1170,313,10845,7447
-1132,291,10834,7451
-1057,266,10846,7460
-1046,242,10835,7443
-1153,233,10846,7449
-1287,243,10834,7463
-1302,246,10846,7501
-1165,224,10834,7506
-1022,198,10846,7499
-998,201,10834,7465
-1057,214,10846,7453
-1055,176,10835,7439
-965,74,10846,7455
-909,0,10834,7463
-993,57,10845,7480
-1133,214,10834,7467
-1183,316,10845,7461
-1128,265,10833,7444
-1109,141,10845,7452
-1178,101,10833,7448
-1217,188,10845,7456
-1130,293,10833,7447
-1023,296,10845,7454
-1048,193,10834,7447
-1193,76,10845,7456
-1303,20,10834,7448
-1294,20,10846,7455
-1212,23,10834,7447
-1142,-2,10846,7455
-1104,-60,10835,7448
-1098,-138,10846,7456
-1113,-212,10834,7448
-1129,-255,10846,7455
-1091,-275,10834,7447
-983,-298,10846,7456
-878,-319,10835,7449
-874,-304,10846,7454
-963,-267,10834,7444
-1038,-278,10846,7463
-1036,-329,10834,7479
-1017,-320,10845,7509
-1031,-212,10834,7507
-1026,-115,10845,7508
-943,-137,10833,7495
-844,-226,10845,7508
-828,-242,10833,7505
-881,-158,10845,7508
-878,-73,10833,7493
-763,-68,10845,7508
-625,-107,10834,7524
-588,-113,10845,7556
-643,-71,10834,7557
-693,-42,10846,7563
-693,-79,10835,7555
-694,-167,10846,7562
-692,-253,10834,7553
-608,-296,10846,7561
-433,-288,10834,7557
-303,-243,10846,7564
-315,-193,10834,7549
-376,-181,10846,7557
-338,-204,10835,7566
-213,-219,10846,7598
-141,-217,10834,7605
-173,-247,10845,7618
-206,-333,10834,7611
-148,-415,10845,7615
-51,-422,10833,7601
-29,-364,10845,7610
-73,-303,10833,7617
-77,-276,10845,7639
-17,-272,10833,7629
4,-269,10845,7623
-58,-245,10834,7605
-100,-195,10845,7613
-42,-155,10834,7607
26,-191,10846,7613
5,-306,10834,7607
-27,-408,10846,7631
76,-393,10835,7649
281,-268,10846,7673
399,-128,10834,7665
332,-60,10846,7667
183,-72,10834,7659
125,-121,10846,7667
207,-162,10835,7659
323,-181,10846,7677
331,-184,10834,7694
211,-181,10846,7723
78,-171,10834,7719
63,-152,10845,7721
170,-126,10834,7711
296,-108,10845,7719
350,-114,10833,7711
338,-143,10845,7728
328,-164,10833,7736
352,-146,10845,7747
365,-104,10833,7723
323,-86,10845,7716
263,-87,10834,7710
261,-60,10845,7725
314,-7,10834,7713
345,-11,10846,7718
338,-102,10835,7728
354,-187,10846,7766
367,-159,10834,7774
266,-43,10846,7778
65,54,10834,7763
-24,68,10846,7773
129,9,10834,7770
369,-85,10846,7777
458,-155,10835,7765
391,-141,10846,7773
353,-64,10834,7769
435,-24,10845,7778
516,-72,10834,7765
463,-138,10845,7768
312,-134,10833,7769
206,-95,10845,7804
205,-118,10833,7821
252,-224,10845,7830
295,-325,10833,7797
365,-338,10845,7778
452,-276,10834,7760
472,-218,10845,7771
391,-222,10834,7770
335,-282,10846,7794
417,-353,10834,7809
581,-407,10846,7834
687,-438,10835,7826
694,-451,10846,7826
647,-442,10834,7817
569,-417,10846,7830
460,-389,10834,7823
370,-380,10846,7827
341,-405,10835,7818
364,-459,10846,7829
424,-507,10834,7822
534,-514,10846,7828
642,-490,10834,7819
630,-492,10845,7828
462,-550,10834,7820
278,-619,10845,7827
216,-625,10833,7819
258,-553,10845,7828
287,-461,10833,7820
278,-422,10845,7828
292,-453,10833,7819
368,-511,10845,7828
468,-536,10834,7820
551,-510,10845,7828
599,-469,10834,7820
629,-467,10846,7828
669,-518,10835,7820
748,-587,10846,7828
838,-627,10834,7820
872,-631,10846,7828
816,-630,10834,7820
724,-646,10846,7828
671,-648,10834,7820
695,-600,10846,7828
783,-511,10835,7820
898,-456,10846,7828
973,-483,10834,7820
943,-564,10845,7828
807,-622,10834,7819
665,-621,10845,7828
612,-592,10833,7820
649,-581,10845,7828
688,-593,10833,7819
660,-600,10845,7827
568,-581,10833,7821
479,-552,10845,7828
468,-538,10834,7818
553,-546,10845,7827
654,-550,10834,7822
665,-537,10846,7829
564,-532,10834,7817
457,-578,10846,7827
467,-650,10835,7825
600,-672,10846,7832
721,-605,10834,7805
714,-509,10846,7788
613,-458,10834,7764
555,-467,10846,7772
593,-509,10835,7767
649,-567,10846,7777
646,-618,10834,7768
620,-624,10846,7774
620,-584,10834,7766
614,-545,10845,7775
549,-530,10834,7768
459,-510,10845,7774
420,-487,10833,7764
444,-523,10845,7774
491,-616,10833,7770
530,-658,10845,7775
535,-580,10833,7761
488,-464,10845,7773
429,-422,10834,7789
449,-441,10845,7825
537,-406,10834,7825
559,-275,10846,7816
438,-125,10835,7777
299,-49,10846,7755
323,-50,10834,7723
524,-69,10846,7719
736,-70,10834,7711
784,-50,10846,7725
612,12,10834,7717
310,131,10846,7712
58,248,10835,7680
3,265,10846,7667
105,200,10834,7653
188,191,10845,7669
173,292,10834,7669
166,369,10845,7665
256,296,10833,7628
365,150,10845,7611
357,102,10833,7605
247,179,10845,7640
170,249,10833,7661
216,224,10845,7672
335,154,10834,7640
440,126,10845,7618
490,155,10834,7598
470,189,10846,7614
351,197,10834,7616
164,200,10846,7618
82,219,10835,7590
259,241,10846,7574
552,233,10834,7544
619,202,10846,7524
360,188,10834,7484
79,213,10846,7466
71,260,10835,7450
233,304,10846,7457
268,344,10834,7439
120,384,10846,7425
-14,391,10834,7391
-6,333,10845,7371
72,244,10834,7334
111,200,10845,7315
110,217,10833,7291
125,226,10845,7294
181,183,10833,7283
261,144,10845,7276
331,164,10833,7240
362,212,10845,7214
342,218,10834,7184
278,182,10845,7184
199,156,10834,7181
151,159,10846,7195
157,173,10835,7184
188,189,10846,7171
185,213,10834,7139
125,226,10846,7136
44,196,10834,7128
-10,136,10846,7125
-39,102,10834,7092
-89,136,10846,7081
-200,206,10835,7072
-325,243,10846,7077
-332,220,10834,7047
-139,177,10845,7026
146,169,10834,7011
308,183,10845,7032
245,157,10833,7031
78,69,10845,7024
-19,-12,10833,6992
-9,-5,10845,6979
15,81,10833,6964
-2,151,10845,6974
-17,141,10834,6972
13,91,10845,6977
61,82,10834,6964
82,124,10846,6974
92,150,10834,6975
135,115,10846,6980
187,53,10835,6951
154,31,10846,6933
3,64,10834,6914
-162,104,10846,6922
-207,101,10834,6914
-130,74,10846,6922
-60,89,10835,6919
-94,171,10846,6927
-188,260,10834,6906
-217,275,10846,6889
-138,208,10834,6863
-25,133,10845,6865
37,114,10834,6861
27,141,10845,6871
-40,161,10833,6863
-151,154,10845,6869
-250,144,10833,6861
-254,150,10845,6868
-183,164,10833,6863
-152,174,10845,6873
-193,190,10834,6861
-188,223,10845,6851
-85,254,10834,6819
-9,248,10846,6810
-63,208,10835,6805
-146,174,10846,6823
-125,170,10834,6814
-45,166,10846,6801
-30,128,10834,6768
-75,79,10846,6760
-95,66,10834,6752
-86,98,10846,6765
-92,130,10835,6759
-95,117,10846,6762
-54,63,10834,6753
3,15,10845,6765
12,24,10834,6761
-28,96,10845,6758
-69,169,10833,6726
-77,178,10845,6710
-47,128,10833,6697
18,92,10845,6709
104,123,10833,6705
155,184,10845,6710
120,195,10834,6700
11,144,10845,6709
-79,95,10834,6705
-90,106,10846,6710
-83,145,10834,6701
-161,138,10846,6709
-286,75,10835,6705
-313,32,10846,6711
-221,59,10834,6700
-167,109,10846,6708
-246,106,10834,6707
-327,52,10846,6714
-259,20,10835,6692
-125,46,10846,6674
-124,90,10834,6648
-273,95,10846,6652
-365,57,10834,6650
-252,23,10845,6659
-48,29,10834,6649
23,74,10845,6654
-85,130,10833,6649
-190,178,10845,6658
-120,200,10833,6649
74,182,10845,6653
211,134,10833,6649
194,97,10845,6661
84,89,10834,6649
-4,91,10845,6636
-7,87,10834,6605
66,89,10846,6599
143,101,10835,6594
140,94,10846,6606
53,57,10834,6599
-29,36,10846,6602
-26,65,10834,6594
25,117,10846,6605
27,141,10834,6599
-47,127,10846,6602
-130,99,10835,6594
-146,67,10846,6606
-84,30,10834,6602
1,9,10845,6597
39,37,10834,6564
7,105,10845,6549
-50,145,10833,6538
-74,101,10845,6550
-60,-3,10833,6545
-38,-76,10845,6549
-2,-50,10833,6541
80,50,10845,6550
176,129,10834,6544
191,133,10845,6550
99,106,10834,6543
9,121,10846,6550
28,166,10834,6543
115,165,10846,6550
124,109,10835,6544
10,78,10846,6551
-109,110,10834,6542
-96,142,10846,6549
43,122,10834,6545
185,103,10846,6552
252,141,10835,6541
276,190,10846,6548
297,192,10834,6546
278,184,10846,6555
171,225,10834,6536
32,285,10845,6518
-24,292,10834,6491
27,250,10845,6491
74,226,10833,6489
31,240,10845,6499
-31,255,10833,6490
29,239,10845,6495
215,200,10833,6489
344,164,10845,6498
240,165,10834,6491
-42,217,10845,6495
-259,282,10834,6489
-238,288,10846,6498
-56,209,10835,6491
81,101,10846,6495
98,35,10834,6489
86,22,10846,6500
116,29,10834,6494
138,35,10846,6485
104,34,10834,6452
86,26,10846,6441
151,19,10835,6432
240,41,10846,6445
258,102,10834,6440
219,165,10845,6442
194,176,10834,6435
179,132,10845,6444
133,90,10833,6438
84,111,10845,6443
111,196,10833,6435
218,286,10845,6443
335,309,10833,6437
391,256,10845,6443
355,181,10834,6436
250,154,10845,6443
175,186,10834,6438
215,229,10846,6444
333,232,10834,6436
382,194,10846,6443
296,153,10835,6438
151,137,10846,6444
43,148,10834,6436
-43,161,10846,6443
-142,143,10834,6439
-201,89,10846,6445
-144,38,10835,6435
-28,42,10846,6441
-23,96,10834,6440
-195,133,10846,6449
-397,112,10834,6429
-455,62,10845,6412
-412,33,10834,6384
-487,31,10845,6385
-787,20,10833,6383
-1154,-11,10845,6392
-1373,-50,10833,6384
-1442,-103,10845,6388
-1530,-209,10833,6382
-1702,-373,10845,6391
-1804,-518,10834,6384
-1670,-530,10845,6389
-1345,-382,10834,6382
-1018,-164,10846,6392
-777,2,10835,6386
-536,68,10846,6389
-224,58,10834,6381
53,22,10846,6393
139,11,10834,6389
47,66,10846,6380
-40,187,10834,6345
9,317,10846,6333
139,399,10835,6328
204,432,10846,6341
151,437,10834,6331
53,414,10845,6331
-2,349,10834,6334
4,266,10845,6368
66,215,10833,6384
180,209,10845,6395
299,206,10833,6382
327,153,10845,6387
187,71,10833,6385
-37,27,10845,6392
-226,62,10834,6381
-268,129,10845,6388
-188,154,10834,6389
-56,143,10846,6393
37,127,10834,6365
23,137,10846,6346
-102,153,10835,6327
-242,170,10846,6335
-268,173,10834,6331
-137,184,10846,6339
30,234,10834,6333
110,343,10846,6335
197,413,10835,6325
530,359,10846,6344
1247,193,10834,6368
2379,19,10846,6397
4153,-253,10834,6381
6800,-788,10845,6358
9914,-1497,10834,6329
12137,-1756,10845,6332
12048,-889,10833,6330
9394,1119,10845,6339
5424,3377,10833,6331
1983,4801,10845,6334
278,5028,10833,6328
293,4556,10845,6341
1077,4043,10834,6333
1606,3749,10845,6319
1468,3696,10834,6281
927,3984,10846,6275
365,4668,10835,6292
-208,5558,10846,6333
-1110,6425,10834,6339
-2511,7238,10846,6325
-4117,7969,10834,6288
-5333,8353,10846,6280
-5758,8119,10834,6275
-5421,7336,10846,6286
-4634,6317,10835,6279
-3603,5244,10846,6283
-2414,4102,10834,6276
-1114,2896,10845,6284
62,1782,10834,6278
914,934,10845,6283
1359,408,10833,6275
1531,156,10845,6283
1590,75,10833,6277
1613,83,10845,6283
1600,71,10833,6274
1569,-29,10845,6282
1537,-189,10834,6277
1530,-273,10845,6284
1569,-221,10834,6274
1684,-113,10846,6282
1856,-93,10834,6277
1996,-161,10846,6286
2030,-241,10835,6273
1977,-260,10846,6278
1940,-250,10834,6286
1966,-234,10846,6333
2019,-239,10834,6378
2027,-263,10846,6438
1956,-306,10835,6488
1845,-331,10846,6576
1743,-309,10834,6683
1703,-245,10846,6829
1705,-164,10834,6972
1722,-100,10845,7142
1692,-57,10834,7310
1620,-33,10845,7501
1529,-18,10833,7674
1510,-38,10845,7857
1610,-135,10833,8009
1839,-341,10845,8148
2119,-600,10833,8236
2424,-805,10845,8322
2776,-883,10834,8395
3248,-882,10845,8481
3789,-895,10834,8531
4260,-978,10846,8568
4526,-1096,10835,8583
4644,-1204,10846,8630
4768,-1301,10834,8678
4997,-1435,10846,8730
5249,-1624,10834,8736
5396,-1832,10846,8734
5408,-1987,10834,8720
5419,-2061,10846,8735
5566,-2098,10835,8735
5830,-2162,10846,8731
6004,-2245,10834,8687
5913,-2279,10845,8645
5590,-2226,10834,8583
5245,-2147,10845,8539
5000,-2133,10833,8480
4797,-2230,10845,8437
4534,-2421,10833,8378
4255,-2657,10845,8335
4043,-2838,10833,8275
3871,-2868,10845,8232
3587,-2726,10834,8172
3122,-2504,10845,8131
2565,-2293,10834,8072
2108,-2106,10846,8026
1842,-1897,10834,7967
1704,-1660,10846,7940
1502,-1419,10835,7909
1133,-1202,10846,7895
682,-1030,10834,7857
368,-936,10846,7839
261,-914,10834,7809
249,-899,10846,7794
152,-817,10835,7752
-8,-682,10846,7733
-145,-547,10834,7716
-154,-472,10846,7723
-97,-449,10834,7705
-11,-448,10845,7691
39,-418,10834,7663
15,-322,10845,7661
-117,-196,10833,7653
-288,-120,10845,7674
-406,-115,10833,7687
-417,-108,10845,7713
-394,-29,10833,7714
-462,124,10845,7729
-666,323,10834,7730
-815,555,10845,7745
-525,710,10834,7731
417,637,10846,7722
1807,255,10835,7703
3312,-363,10846,7718
5042,-1188,10834,7733
7274,-2090,10846,7767
9592,-2589,10834,7770
10621,-1990,10846,7765
9248,-161,10834,7731
5945,2115,10846,7720
2586,3759,10835,7707
821,4312,10846,7719
782,4083,10834,7723
1347,3637,10845,7754
1412,3382,10834,7769
800,3524,10845,7776
35,4088,10833,7739
-461,4922,10845,7719
-822,5809,10833,7707
-1470,6628,10845,7723
-2613,7366,10833,7716
-3993,7947,10845,7719
-5088,8151,10834,7714
-5488,7775,10845,7723
-5188,6890,10834,7698
-4475,5817,10846,7676
-3632,4805,10834,7638
-2689,3802,10846,7624
-1631,2672,10835,7603
-542,1488,10846,7611
321,544,10834,7612
834,42,10846,7621
1042,-84,10834,7594
1115,-64,10846,7575
1176,-115,10835,7553
1273,-287,10846,7562
1400,-474,10834,7548
1557,-535,10846,7532
1694,-465,10834,7497
1773,-392,10845,7498
1797,-427,10834,7504
1847,-510,10845,7519
1912,-510,10833,7495
1902,-373,10845,7475
1715,-214,10833,7452
1451,-191,10845,7458
1320,-386,10833,7444
1465,-733,10845,7431
1761,-1093,10834,7402
2021,-1377,10845,7401
2154,-1571,10834,7392
2285,-1731,10846,7386
2461,-1874,10835,7354
2664,-1992,10846,7345
2848,-2046,10834,7337
3179,-2082,10846,7340
3832,-2218,10834,7307
4857,-2574,10846,7288
6083,-3123,10834,7278
7347,-3717,10846,7301
8560,-4218,10835,7298
9679,-4627,10846,7286
10588,-5013,10834,7250
11224,-5401,10845,7242
11692,-5741,10834,7234
12200,-5999,10845,7242
12777,-6191,10833,7233
13213,-6340,10845,7242
13295,-6416,10833,7239
13050,-6366,10845,7240
12628,-6177,10833,7210
12068,-5895,10845,7192
11281,-5547,10834,7175
10253,-5119,10845,7188
9089,-4587,10834,7186
7905,-3978,10846,7190
6722,-3344,10834,7178
5537,-2727,10846,7188
4394,-2168,10835,7185
3408,-1715,10846,7191
2682,-1361,10834,7178
2224,-1055,10846,7186
1874,-764,10834,7187
1475,-527,10846,7195
988,-341,10835,7169
569,-162,10846,7152
314,36,10834,7130
204,169,10846,7134
96,194,10834,7125
-64,175,10845,7135
-309,241,10834,7132
-573,379,10845,7140
-795,478,10833,7121
-869,461,10845,7108
-857,434,10833,7082
-910,529,10845,7078
-1161,747,10833,7067
-1499,923,10845,7083
-1733,943,10834,7099
-1790,857,10845,7132
-1823,810,10834,7132
-1984,849,10846,7121
-2241,904,10835,7085
-2387,911,10846,7076
-2269,898,10834,7072
-1941,917,10846,7086
-1604,929,10834,7078
-1416,856,10846,7081
-1376,709,10834,7073
-1397,599,10846,7084
-1409,569,10835,7077
-1388,554,10846,7082
-1294,511,10834,7074
-1092,506,10845,7083
-835,570,10834,7076
-669,629,10845,7082
-689,636,10833,7075
-839,679,10845,7082
-976,826,10833,7074
-1018,963,10845,7082
-963,930,10833,7076
-872,760,10845,7082
-814,643,10834,7072
