II,V,PLETH,RESP
-60,230,2962,-876
-2,257,2952,-876
34,268,2945,-877
34,231,2917,-867
14,175,2899,-858
32,150,2890,-855
136,156,2884,-856
301,162,2850,-850
429,158,2815,-845
450,149,2788,-844
395,117,2769,-844
366,40,2726,-837
413,-59,2680,-831
488,-126,2643,-828
505,-135,2618,-828
433,-129,2572,-821
310,-156,2512,-813
181,-205,2449,-808
52,-211,2405,-807
-75,-142,2357,-801
-178,-45,2299,-795
-232,17,2226,-788
-255,35,2173,-787
-286,35,2132,-782
-340,31,2105,-773
-391,20,2064,-761
-411,10,2031,-757
-401,2,2012,-754
-378,-17,2027,-745
-354,-50,2035,-730
-332,-72,2032,-725
-315,-70,2032,-724
-305,-73,2096,-712
-308,-99,2172,-687
-313,-126,2209,-674
-301,-129,2224,-675
-266,-131,2364,-668
-234,-154,2643,-640
-234,-187,2939,-624
-261,-203,3143,-630
-269,-209,3344,-621
-240,-217,3590,-584
-197,-221,3807,-558
-190,-194,3910,-564
-221,-147,4014,-561
-265,-131,4200,-524
-286,-172,4406,-498
-273,-228,4515,-505
-229,-239,4599,-503
-164,-220,4735,-461
-113,-249,4899,-430
-98,-371,4985,-439
-107,-539,5043,-438
-74,-682,5134,-394
68,-798,5255,-372
343,-929,5320,-410
702,-1065,5361,-404
1064,-1123,5417,-215
1392,-1053,5500,119
1745,-914,5546,384
2186,-816,5577,399
2647,-769,5612,180
2944,-688,5674,-103
2963,-527,5713,-278
2695,-345,5746,-304
2109,-180,5770,-254
1151,14,5813,-217
-8,255,5840,-216
-945,425,5864,-222
-1348,395,5873,-208
-1321,190,5892,-188
-1169,-41,5900,-179
-1044,-205,5914,-179
-924,-313,5913,-174
-815,-401,5924,-158
-768,-466,5929,-144
-769,-498,5948,-140
-770,-498,5948,-138
-777,-486,5946,-129
-811,-488,5925,-116
-833,-515,5918,-112
-805,-534,5902,-112
-764,-503,5888,-97
-779,-432,5853,-70
-829,-388,5835,-56
-855,-408,5814,-57
-833,-454,5796,-48
-813,-456,5750,-17
-830,-404,5718,7
-870,-346,5688,6
-893,-330,5673,7
-869,-350,5635,32
-813,-373,5608,55
-766,-382,5584,54
-761,-393,5576,54
-780,-410,5543,79
-783,-423,5515,106
-766,-417,5484,109
-764,-404,5479,105
-773,-406,5464,118
-749,-426,5461,134
-681,-445,5452,133
-625,-444,5463,132
-621,-423,5462,152
-635,-397,5465,175
-613,-383,5453,178
-571,-388,5460,177
-558,-404,5466,194
-569,-419,5485,214
-543,-421,5489,217
-464,-417,5508,217
-391,-417,5524,235
-393,-427,5557,262
-459,-428,5576,274
-507,-411,5601,278
-478,-392,5614,287
-400,-401,5641,303
-340,-430,5653,313
-326,-439,5672,317
-320,-409,5678,327
-288,-381,5696,347
-242,-391,5702,364
-225,-419,5715,373
-248,-426,5715,378
-275,-414,5728,391
-265,-416,5732,408
-218,-448,5748,418
-165,-482,5749,421
-135,-495,5757,434
-127,-487,5753,457
-124,-481,5762,472
-105,-482,5758,473
-67,-484,5756,483
-37,-473,5738,510
-45,-453,5741,531
-79,-426,5735,530
-89,-402,5721,535
-58,-390,5672,561
-26,-402,5637,584
-15,-424,5604,583
6,-429,5576,585
66,-411,5518,612
131,-410,5474,640
147,-461,5441,641
112,-553,5419,639
72,-628,5365,657
57,-649,5316,683
55,-628,5275,687
48,-608,5260,683
44,-609,5223,693
56,-624,5189,713
79,-634,5157,719
92,-644,5153,716
84,-654,5132,719
64,-661,5109,730
40,-662,5076,733
12,-668,5076,732
-11,-689,5079,734
-8,-724,5092,739
30,-751,5087,739
69,-759,5107,740
60,-754,5137,743
-8,-759,5183,750
-91,-756,5208,751
-138,-733,5243,752
-132,-728,5285,756
-101,-784,5352,763
-92,-829,5402,766
-120,-773,5454,769
-153,-707,5498,771
-149,-852,5567,776
-121,-1185,5625,778
-128,-1386,5682,780
-204,-1247,5721,783
-301,-980,5778,791
-342,-897,5833,797
-301,-1004,5892,801
-227,-1075,5921,802
-182,-1029,5954,810
-190,-976,5983,820
-220,-998,6026,827
-220,-1031,6040,826
-162,-1016,6040,833
-77,-978,6021,847
-18,-976,6022,856
-3,-1012,6010,853
5,-1056,5988,860
44,-1086,5941,878
115,-1116,5918,889
204,-1146,5898,883
308,-1156,5868,892
418,-1134,5795,919
500,-1115,5738,938
519,-1135,5695,932
489,-1192,5658,938
456,-1248,5581,972
456,-1300,5515,1002
487,-1360,5466,999
515,-1429,5436,1001
508,-1470,5371,1029
444,-1461,5311,1057
331,-1402,5262,1053
192,-1312,5240,1055
63,-1206,5192,1091
-35,-1109,5147,1132
-97,-1051,5107,1137
-134,-1050,5095,1137
-165,-1076,5071,1166
-201,-1079,5056,1207
-226,-1045,5038,1218
-216,-1018,5041,1220
-186,-1020,5033,1242
-176,-1029,5036,1281
-199,-1011,5030,1299
-216,-987,5035,1304
-194,-982,5030,1318
-148,-993,5040,1345
-131,-983,5046,1361
-159,-959,5059,1369
-201,-937,5058,1381
-213,-932,5065,1413
-191,-932,5065,1444
-156,-947,5075,1461
-140,-975,5065,1463
-147,-1003,5050,1476
-174,-998,5023,1496
-191,-964,5013,1513
-186,-935,4988,1514
-142,-947,4950,1526
-81,-982,4891,1550
-38,-1005,4855,1571
-42,-997,4819,1571
-76,-991,4763,1576
-72,-1013,4675,1595
1,-1053,4622,1616
100,-1083,4586,1615
147,-1118,4502,1616
167,-1194,4320,1632
285,-1331,4132,1651
601,-1489,3993,1650
1066,-1610,3890,1651
1530,-1642,3759,1667
1902,-1589,3653,1687
2230,-1497,3598,1686
2598,-1426,3568,1685
2984,-1371,3494,1695
3240,-1290,3420,1710
3225,-1145,3378,1708
2864,-956,3362,1709
2136,-733,3312,1724
1109,-487,3260,1745
48,-255,3229,1746
-687,-135,3221,1746
-948,-175,3186,1754
-924,-328,3151,1769
-857,-493,3128,1769
-784,-638,3120,1770
-638,-769,3088,1778
-471,-884,3058,1792
-390,-952,3035,1792
-390,-977,3025,1794
-396,-984,2992,1802
-399,-1001,2955,1819
-441,-1017,2920,1825
-498,-1023,2901,1829
-516,-1014,2868,1832
-490,-1008,2832,1843
-477,-1012,2793,1849
-490,-1031,2770,1853
-514,-1049,2741,1855
-526,-1057,2709,1866
-536,-1054,2668,1872
-538,-1056,2639,1878
-519,-1066,2614,1879
-483,-1079,2595,1887
-454,-1080,2569,1896
-459,-1071,2554,1904
-484,-1057,2542,1903
-489,-1054,2535,1908
-451,-1062,2518,1915
-400,-1080,2510,1925
-383,-1093,2505,1923
-410,-1096,2501,1926
-445,-1089,2485,1931
-447,-1091,2480,1942
-414,-1103,2477,1941
-376,-1121,2467,1938
-358,-1132,2436,1935
-353,-1143,2415,1940
-335,-1151,2402,1940
-297,-1160,2378,1938
-257,-1164,2324,1930
-243,-1176,2282,1931
-256,-1193,2259,1931
-265,-1209,2229,1931
-244,-1208,2159,1924
-195,-1198,2092,1927
-139,-1195,2051,1929
-96,-1215,2015,1928
-72,-1238,1944,1913
-67,-1248,1871,1907
-73,-1247,1823,1908
-76,-1263,1791,1908
-68,-1296,1732,1893
-48,-1319,1667,1884
-21,-1307,1620,1884
16,-1288,1592,1884
64,-1295,1549,1869
120,-1335,1501,1858
167,-1373,1462,1856
197,-1395,1445,1857
212,-1403,1422,1840
222,-1416,1396,1826
234,-1428,1370,1820
245,-1438,1363,1820
265,-1442,1356,1804
304,-1451,1344,1785
353,-1460,1323,1772
386,-1466,1317,1769
388,-1462,1318,1757
377,-1464,1327,1740
372,-1475,1322,1725
371,-1492,1324,1721
366,-1500,1338,1710
370,-1507,1379,1690
396,-1512,1413,1664
430,-1518,1436,1653
442,-1519,1465,1647
425,-1526,1556,1629
400,-1539,1664,1594
388,-1554,1740,1577
387,-1548,1794,1575
386,-1533,1936,1563
381,-1527,2127,1526
387,-1554,2253,1508
401,-1594,2321,1511
403,-1622,2562,1495
381,-1615,3040,1446
355,-1600,3555,1423
349,-1604,3909,1431
363,-1638,4218,1413
370,-1667,4585,1355
357,-1667,4912,1345
328,-1637,5064,1378
304,-1623,5190,1299
297,-1636,5430,1002
304,-1664,5707,651
310,-1673,5853,499
299,-1668,5949,622
273,-1665,6114,875
253,-1679,6317,1094
252,-1691,6420,1192
262,-1695,6477,1171
262,-1687,6576,1090
243,-1687,6716,1041
213,-1690,6791,1045
194,-1688,6833,1045
193,-1663,6893,997
207,-1634,6983,950
217,-1619,7028,941
216,-1645,7057,941
208,-1694,7091,902
209,-1740,7156,854
221,-1752,7193,836
232,-1737,7224,833
233,-1711,7252,801
240,-1701,7309,748
275,-1707,7349,712
344,-1727,7389,701
424,-1746,7410,681
483,-1762,7444,639
514,-1768,7461,597
550,-1776,7484,579
625,-1774,7486,567
742,-1764,7498,536
851,-1753,7497,492
899,-1764,7509,467
876,-1789,7500,460
833,-1817,7494,437
833,-1850,7470,387
887,-1927,7465,355
936,-2048,7448,352
919,-2165,7435,336
843,-2214,7397,281
773,-2195,7382,238
737,-2126,7362,238
694,-2021,7344,234
597,-1881,7293,190
471,-1752,7264,150
371,-1681,7240,151
317,-1684,7223,149
280,-1713,7178,103
235,-1721,7167,58
191,-1684,7168,59
166,-1632,7156,60
153,-1589,7097,15
137,-1575,7071,-32
111,-1569,7069,-35
93,-1562,7043,-31
92,-1540,6951,-67
100,-1526,6898,-110
106,-1531,6891,-115
119,-1567,6849,-111
139,-1596,6701,-143
153,-1593,6576,-186
147,-1557,6516,-196
138,-1550,6433,-193
144,-1590,6219,-218
167,-1657,5993,-255
175,-1693,5843,-268
157,-1693,5705,-268
133,-1675,5448,-286
145,-1666,5145,-318
184,-1661,4899,-336
217,-1665,4705,-339
210,-1669,4437,-351
190,-1676,4111,-376
196,-1668,3809,-395
241,-1656,3581,-403
308,-1656,3344,-409
367,-1689,3067,-425
391,-1729,2777,-442
387,-1761,2554,-452
422,-1808,2372,-456
594,-1930,2181,-467
944,-2121,1956,-485
1398,-2291,1777,-498
1824,-2331,1655,-499
2160,-2246,1548,-506
2467,-2128,1397,-521
2829,-2062,1263,-534
3214,-2022,1186,-535
3468,-1935,1145,-540
3434,-1754,1074,-556
3044,-1508,1008,-571
2299,-1234,977,-571
1280,-967,966,-574
226,-750,912,-591
-531,-663,840,-608
-817,-743,789,-607
-756,-945,778,-607
-596,-1151,755,-618
-464,-1294,717,-631
-352,-1365,685,-629
-257,-1407,697,-631
-207,-1440,710,-647
-197,-1476,693,-666
-196,-1504,659,-668
-200,-1522,680,-666
-224,-1512,742,-675
-249,-1481,783,-687
-260,-1443,780,-686
-258,-1432,829,-686
-269,-1437,956,-698
-278,-1437,1087,-716
-276,-1411,1155,-719
-265,-1383,1247,-719
-269,-1365,1424,-726
-286,-1353,1630,-739
-296,-1332,1773,-743
-292,-1315,1904,-744
-286,-1313,2095,-748
-294,-1320,2332,-757
-306,-1311,2521,-758
-299,-1293,2670,-759
-266,-1282,2837,-765
-225,-1299,3047,-777
-191,-1333,3237,-782
-165,-1372,3385,-785
-139,-1384,3507,-789
-123,-1355,3645,-802
-127,-1290,3778,-814
-141,-1237,3887,-820
-146,-1239,3954,-820
-132,-1302,4015,-822
-107,-1366,4076,-826
-83,-1377,4132,-831
-65,-1317,4155,-831
-54,-1240,4164,-838
-44,-1190,4172,-848
-26,-1189,4190,-857
1,-1225,4187,-856
31,-1287,4169,-857
57,-1336,4141,-862
76,-1332,4127,-869
89,-1266,4108,-868
100,-1196,4085,-868
119,-1182,4048,-871
152,-1234,4027,-876
188,-1292,4008,-875
209,-1316,3994,-876
214,-1302,3968,-879
230,-1282,3960,-884
271,-1254,3957,-882
319,-1214,3956,-884
342,-1172,3934,-891
343,-1169,3928,-900
345,-1208,3929,-899
365,-1252,3925,-900
393,-1250,3888,-904
415,-1213,3856,-912
425,-1173,3834,-912
432,-1155,3814,-912
443,-1150,3761,-914
462,-1160,3708,-917
488,-1186,3665,-914
519,-1226,3636,-915
541,-1244,3577,-920
541,-1228,3509,-927
525,-1199,3447,-926
516,-1203,3412,-927
522,-1224,3364,-934
530,-1218,3307,-946
531,-1166,3240,-951
537,-1130,3205,-953
551,-1151,3179,-955
556,-1203,3161,-961
531,-1220,3128,-962
494,-1198,3118,-964
476,-1172,3129,-968
486,-1170,3173,-977
500,-1177,3206,-982
497,-1186,3244,-985
482,-1192,3289,-987
473,-1192,3375,-997
468,-1179,3465,-1005
461,-1165,3545,-1011
446,-1159,3610,-1011
435,-1159,3715,-1020
436,-1152,3836,-1032
439,-1142,3946,-1041
422,-1121,4015,-1040
383,-1098,4112,-1044
336,-1087,4235,-1055
307,-1104,4347,-1066
308,-1109,4406,-1065
342,-1059,4493,-1065
389,-972,4637,-1072
426,-948,4802,-1081
452,-1035,4901,-1081
486,-1161,4976,-1081
525,-1191,5054,-1087
555,-1096,5131,-1097
589,-975,5153,-1098
663,-957,5171,-1096
768,-1044,5218,-1097
834,-1149,5298,-1105
824,-1213,5341,-1106
792,-1268,5364,-1105
810,-1340,5392,-1102
868,-1402,5453,-1105
879,-1421,5493,-1105
797,-1426,5508,-1105
673,-1438,5509,-1103
584,-1419,5547,-1104
536,-1311,5586,-1104
474,-1144,5594,-1105
373,-1005,5554,-1101
275,-947,5530,-1099
225,-950,5520,-1095
208,-974,5493,-1096
176,-978,5403,-1096
122,-948,5308,-1097
84,-895,5235,-1095
93,-859,5169,-1096
127,-849,5042,-1096
152,-841,4883,-1101
151,-811,4731,-1103
134,-767,4613,-1106
115,-708,4468,-1103
105,-636,4289,-1101
107,-562,4098,-1095
120,-538,3950,-1095
135,-574,3813,-1096
139,-619,3655,-1102
122,-593,3461,-1106
98,-514,3305,-1110
89,-480,3191,-1108
111,-568,3091,-1108
139,-702,2954,-1107
151,-744,2837,-1109
135,-660,2763,-1108
123,-575,2722,-1109
125,-598,2653,-1108
135,-694,2587,-1108
131,-745,2551,-1106
126,-713,2556,-1112
153,-652,2550,-1121
219,-616,2541,-1130
291,-622,2540,-1131
331,-669,2569,-1128
341,-745,2593,-1122
379,-834,2614,-1121
528,-940,2626,-1119
820,-1082,2654,-1121
1177,-1216,2681,-1123
1496,-1254,2711,-1129
1795,-1160,2728,-1130
2188,-1022,2748,-1129
2691,-933,2762,-1127
3150,-882,2778,-1129
3405,-789,2781,-1130
3397,-622,2789,-1130
3080,-409,2794,-1124
2361,-186,2800,-1122
1280,45,2793,-1121
148,261,2795,-1122
-647,392,2798,-1116
-959,367,2809,-1111
-924,199,2809,-1108
-761,-17,2818,-1109
-595,-188,2830,-1106
-469,-296,2850,-1108
-389,-368,2858,-1110
-351,-422,2872,-1111
-342,-442,2890,-1104
-348,-432,2920,-1097
-359,-413,2941,-1094
-365,-409,2963,-1094
-372,-421,2981,-1088
-382,-443,3012,-1081
-396,-460,3036,-1074
-402,-461,3060,-1073
-401,-435,3076,-1068
-394,-392,3104,-1061
-400,-357,3130,-1051
-422,-358,3158,-1047
-451,-393,3172,-1045
-464,-430,3194,-1039
-454,-441,3212,-1027
-440,-422,3230,-1023
-434,-392,3238,-1021
-430,-372,3262,-1014
-417,-362,3294,-995
-404,-357,3334,-985
-404,-351,3357,-984
-411,-345,3380,-981
-406,-340,3401,-962
-388,-343,3426,-947
-371,-345,3435,-946
-365,-338,3448,-948
-363,-321,3462,-935
-353,-313,3488,-924
-330,-318,3501,-924
-304,-321,3511,-923
-282,-305,3513,-904
-270,-278,3523,-884
-267,-257,3523,-880
-270,-256,3522,-884
-265,-268,3510,-877
-234,-281,3506,-868
-180,-275,3497,-866
-134,-243,3494,-868
-113,-200,3477,-859
-103,-182,3463,-846
-85,-204,3443,-841
-60,-239,3435,-843
-42,-244,3422,-838
-26,-213,3412,-830
4,-184,3395,-825
41,-195,3393,-826
65,-234,3391,-824
72,-262,3394,-821
89,-264,3383,-818
144,-265,3384,-818
224,-275,3391,-816
280,-277,3415,-813
284,-260,3432,-810
264,-257,3455,-810
264,-287,3475,-808
295,-324,3511,-806
326,-328,3541,-802
336,-305,3575,-802
335,-290,3597,-800
349,-299,3629,-799
381,-315,3656,-795
412,-323,3686,-793
423,-326,3700,-793
416,-327,3719,-794
408,-325,3736,-793
409,-324,3760,-795
413,-327,3771,-794
413,-329,3778,-790
415,-324,3777,-782
427,-311,3789,-782
429,-296,3790,-783
399,-286,3779,-780
348,-280,3750,-776
324,-271,3734,-784
347,-260,3717,-790
388,-250,3693,-776
395,-241,3642,-757
367,-226,3600,-779
334,-207,3569,-808
324,-200,3544,-732
327,-211,3495,-481
331,-226,3455,-172
334,-224,3427,-21
336,-208,3412,-142
330,-186,3372,-430
308,-165,3331,-686
277,-147,3296,-783
260,-144,3282,-762
270,-152,3256,-721
305,-152,3231,-719
340,-136,3207,-732
368,-124,3204,-730
407,-134,3197,-712
474,-152,3193,-701
546,-155,3184,-702
581,-141,3190,-703
586,-128,3193,-692
620,-124,3202,-681
719,-130,3200,-677
840,-153,3211,-677
907,-192,3222,-670
895,-244,3242,-660
852,-306,3248,-653
826,-389,3263,-651
811,-480,3280,-647
781,-541,3311,-638
743,-544,3330,-628
726,-497,3351,-625
710,-423,3371,-623
635,-328,3413,-618
489,-216,3451,-609
348,-115,3488,-605
286,-66,3516,-603
285,-78,3571,-599
268,-106,3626,-590
213,-103,3669,-584
173,-70,3697,-583
194,-47,3777,-580
244,-49,3908,-567
256,-45,4057,-559
206,-15,4158,-559
140,13,4239,-559
113,6,4318,-550
135,-22,4397,-543
169,-23,4432,-544
193,11,4452,-542
204,35,4479,-529
213,12,4532,-519
211,-29,4560,-519
197,-36,4560,-519
180,-3,4541,-508
191,15,4544,-499
219,-12,4543,-500
240,-48,4522,-500
226,-44,4467,-487
197,-10,4424,-476
174,6,4391,-475
175,-9,4356,-476
177,-29,4279,-464
178,-29,4199,-453
196,-16,4131,-452
253,-8,4083,-452
336,-12,4012,-439
395,-21,3939,-426
403,-48,3871,-424
392,-115,3836,-424
447,-235,3797,-412
638,-395,3762,-397
974,-562,3721,-392
1395,-689,3705,-391
1810,-727,3696,-380
2170,-660,3698,-365
2519,-545,3690,-356
2924,-474,3698,-354
3350,-459,3713,-344
3634,-411,3752,-324
3616,-258,3784,-305
3236,-22,3820,-297
2497,235,3853,-293
1472,492,3911,-285
387,726,3970,-273
-416,860,4030,-267
-742,826,4069,-263
-705,662,4118,-247
-554,477,4166,-221
-422,343,4217,-206
-299,254,4243,-206
-185,181,4268,-198
-128,122,4290,-174
-142,94,4320,-157
-182,103,4330,-158
-203,133,4334,-153
-201,160,4325,-128
-189,167,4328,-108
-189,161,4320,-110
-197,160,4311,-106
-199,167,4287,-77
-168,166,4277,-52
-143,153,4264,-52
-170,144,4253,-52
-247,156,4223,-27
-287,191,4200,0
-250,228,4175,0
-197,253,4162,-1
-202,265,4136,23
-255,275,4117,50
-280,282,4095,53
-245,281,4092,51
-189,279,4083,70
-161,294,4081,93
-170,319,4073,97
-190,332,4080,96
-189,320,4081,112
-159,307,4091,132
-131,313,4091,135
-137,328,4103,136
-168,329,4112,153
-175,320,4131,177
-137,323,4141,188
-89,345,4160,190
-76,366,4169,203
-90,372,4180,225
-79,366,4175,239
-19,359,4177,245
55,360,4175,253
96,370,4186,269
114,366,4186,282
161,332,4195,289
244,277,4202,297
308,235,4228,317
318,219,4248,340
320,211,4272,353
385,192,4287,356
513,172,4321,372
643,164,4346,401
730,153,4366,421
777,112,4376,421
809,38,4433,428
837,-47,4529,451
854,-115,4639,469
844,-150,4711,468
798,-135,4777,475
733,-72,4839,505
680,24,4900,531
645,132,4924,530
605,237,4949,531
546,312,4980,557
488,332,5025,583
452,305,5040,581
429,285,5052,582
405,311,5058,609
387,370,5073,638
389,423,5065,639
404,446,5065,637
413,439,5060,657
417,411,5057,681
420,379,5032,681
426,371,5032,681
424,394,5049,703
413,421,5077,733
396,427,5080,740
381,415,5104,739
375,412,5143,751
389,421,5193,770
416,420,5210,774
437,397,5244,775
428,375,5300,788
400,384,5378,810
379,410,5423,818
385,410,5476,820
405,370,5542,831
412,328,5640,852
393,322,5712,865
364,338,5781,871
340,337,5851,878
331,308,5960,892
331,273,6061,905
344,247,6154,912
351,225,6223,917
333,204,6318,931
285,185,6411,948
250,170,6499,958
241,155,6552,960
258,144,6624,974
285,130,6700,997
340,106,6779,1013
400,74,6820,1013
431,46,6873,1020
435,11,6937,1041
477,-52,7017,1058
574,-148,7056,1056
674,-236,7093,1064
735,-274,7134,1091
830,-260,7202,1116
1052,-225,7239,1116
1401,-190,7254,1115
1782,-142,7255,1131
2127,-56,7291,1151
2449,59,7314,1150
2765,163,7304,1151
3016,219,7253,1171
3134,219,7240,1198
3164,173,7239,1202
3222,114,7206,1198
3314,111,7101,1205
3291,214,7025,1222
3066,387,6986,1225
2753,534,6927,1223
2536,605,6772,1226
2463,642,6614,1237
2447,693,6500,1240
2404,730,6402,1240
2289,712,6223,1242
2040,681,6028,1255
1611,726,5874,1262
1060,825,5768,1262
540,788,5610,1257
173,483,5422,1259
-33,66,5246,1260
-152,-143,5134,1262
-262,-58,5018,1257
-370,72,4893,1256
-455,32,4757,1256
-494,-85,4674,1258
-506,-95,4618,1253
-516,-24,4589,1247
-545,-8,4544,1241
-585,-50,4526,1240
-626,-56,4535,1237
-647,-24,4598,1235
-653,-23,4657,1232
-658,-48,4714,1234
-678,-41,4770,1230
-704,-14,4884,1219
-729,-20,5014,1203
-751,-54,5133,1199
-775,-72,5217,1198
-795,-66,5347,1190
-804,-61,5533,1172
-802,-60,5743,1166
-798,-44,5880,1169
-799,-21,5956,1158
-805,-9,5996,1126
-812,-14,6043,1111
-817,-26,6047,1117
-818,-36,6009,1109
-812,-38,5938,1072
-802,-32,5895,1053
-792,-23,5853,1063
-786,-26,5792,1055
-778,-41,5687,1007
-763,-56,5603,980
-738,-61,5541,994
-709,-66,5486,987
-678,-80,5385,931
-645,-101,5287,911
-607,-119,5211,953
-570,-134,5164,926
-535,-145,5092,693
-495,-149,5025,345
-445,-150,4971,116
-389,-162,4947,149
-338,-187,4909,373
-291,-208,4879,624
-241,-210,4854,769
-187,-207,4852,777
-133,-217,4840,708
-87,-241,4837,658
-47,-258,4831,656
-7,-258,4839,659
37,-249,4833,626
82,-246,4836,578
120,-253,4833,552
152,-264,4842,548
183,-270,4831,531
220,-266,4822,498
256,-258,4802,469
279,-252,4796,459
289,-247,4776,449
296,-237,4758,419
315,-224,4727,381
346,-214,4711,361
376,-215,4688,357
397,-224,4664,338
408,-228,4619,299
414,-219,4591,274
415,-202,4564,273
411,-192,4541,258
408,-191,4495,213
414,-189,4461,178
426,-180,4434,178
431,-172,4418,174
415,-176,4381,136
383,-189,4354,102
350,-190,4332,102
329,-170,4322,101
324,-137,4292,65
333,-117,4273,26
348,-123,4259,23
359,-148,4255,28
359,-178,4230,2
354,-204,4210,-32
343,-219,4194,-38
327,-219,4191,-32
309,-211,4172,-49
302,-214,4161,-75
309,-233,4153,-80
324,-253,4154,-76
333,-249,4135,-93
334,-223,4119,-119
328,-199,4103,-130
322,-197,4096,-127
322,-213,4076,-131
336,-226,4067,-140
357,-222,4059,-142
372,-209,4058,-141
366,-202,4039,-151
349,-206,4026,-166
338,-208,4012,-174
345,-200,4004,-176
360,-184,3979,-180
375,-176,3956,-190
384,-174,3934,-198
393,-169,3920,-202
397,-154,3888,-203
395,-146,3850,-207
395,-151,3806,-210
419,-162,3777,-212
466,-157,3738,-215
522,-139,3693,-225
564,-123,3635,-236
593,-123,3597,-243
618,-140,3555,-243
649,-166,3501,-246
692,-190,3421,-253
757,-199,3361,-258
845,-186,3311,-258
936,-162,3246,-263
999,-144,3127,-275
1027,-145,3002,-284
1036,-164,2908,-283
1046,-195,2869,-284
1052,-223,2832,-292
1030,-244,2799,-300
959,-261,2778,-298
846,-280,2806,-300
712,-283,2839,-311
579,-245,2859,-320
457,-155,2861,-317
356,-43,2910,-320
282,40,2986,-336
231,67,3052,-351
194,54,3078,-352
164,40,3139,-351
142,45,3249,-360
136,64,3365,-368
141,80,3427,-364
149,85,3501,-366
150,89,3618,-385
152,103,3753,-407
157,125,3836,-412
165,144,3912,-412
163,153,4015,-421
152,155,4138,-434
139,156,4216,-434
136,159,4280,-435
141,166,4358,-448
149,176,4461,-467
148,179,4534,-475
145,166,4592,-477
142,146,4645,-486
156,139,4716,-503
175,149,4769,-515
189,157,4813,-520
182,143,4844,-524
168,118,4889,-537
167,104,4925,-551
196,112,4959,-558
254,115,4979,-560
313,87,5014,-567
339,24,5048,-579
337,-67,5088,-587
382,-193,5108,-588
567,-360,5133,-591
900,-534,5150,-599
1296,-644,5176,-607
1673,-643,5183,-607
2039,-562,5195,-610
2449,-476,5201,-621
2901,-425,5220,-632
3290,-374,5224,-632
3477,-267,5230,-631
3369,-94,5230,-635
2917,115,5251,-644
2110,338,5260,-644
1044,576,5261,-642
-5,787,5237,-645
-703,882,5231,-651
-921,815,5223,-652
-830,641,5209,-650
-681,459,5164,-651
-572,320,5135,-655
-474,218,5113,-655
-386,149,5092,-655
-349,119,5036,-655
-356,114,4994,-658
-363,112,4964,-659
-359,110,4941,-659
-366,115,4880,-657
-383,124,4826,-659
