II,V,PLETH,RESP
-1573,1420,2813,-1487
-1543,1412,2761,-1488
-1520,1403,2728,-1490
-1476,1377,2702,-1488
-1430,1356,2676,-1488
-1396,1344,2634,-1485
-1366,1336,2605,-1486
-1319,1316,2584,-1484
-1271,1301,2561,-1486
-1243,1303,2514,-1484
-1229,1310,2476,-1486
-1184,1285,2450,-1484
-1096,1226,2425,-1486
-996,1170,2376,-1486
-930,1153,2334,-1490
-886,1152,2307,-1490
-824,1123,2288,-1489
-734,1064,2245,-1482
-661,1032,2207,-1482
-620,1039,2185,-1483
-574,1036,2172,-1482
-492,984,2140,-1475
-411,923,2111,-1475
-363,897,2096,-1477
-334,887,2086,-1476
-287,847,2055,-1464
-238,793,2028,-1459
-214,757,2013,-1460
-206,736,2002,-1460
-181,702,1971,-1447
-153,664,1944,-1442
-143,630,1929,-1444
-148,591,1918,-1444
-145,533,1885,-1425
-143,488,1850,-1409
-155,471,1826,-1405
-177,457,1810,-1406
-194,420,1773,-1390
-215,386,1727,-1375
-248,376,1683,-1368
-286,376,1652,-1368
-311,353,1613,-1353
-332,324,1569,-1336
-359,317,1524,-1324
-390,330,1497,-1322
-414,333,1471,-1310
-433,327,1440,-1291
-450,323,1398,-1274
-464,328,1368,-1269
-470,330,1351,-1260
-476,326,1350,-1241
-483,317,1339,-1215
-489,307,1329,-1204
-488,295,1328,-1199
-484,291,1365,-1184
-485,294,1407,-1154
-490,297,1436,-1137
-493,289,1458,-1135
-488,279,1536,-1126
-481,273,1650,-1095
-481,274,1743,-1074
-485,276,1799,-1074
-484,276,1911,-1069
-475,275,2086,-1036
-471,276,2242,-1012
-477,276,2326,-1013
-485,274,2447,-1010
-485,271,2647,-974
-481,274,2840,-943
-482,281,2940,-943
-493,286,3053,-945
-502,290,3249,-917
-502,301,3457,-890
-497,317,3570,-890
-500,330,3671,-891
-510,331,3839,-859
-518,327,4032,-825
-517,329,4142,-820
-514,341,4224,-823
-514,350,4350,-798
-516,352,4502,-769
-515,351,4591,-763
-517,356,4651,-765
-523,364,4734,-743
-528,365,4840,-715
-523,355,4902,-706
-515,346,4943,-705
-514,347,4991,-688
-524,357,5062,-666
-530,366,5104,-657
-528,371,5136,-655
-522,379,5166,-636
-527,392,5212,-610
-540,397,5238,-593
-548,384,5261,-586
-543,363,5285,-574
-533,359,5342,-557
-529,375,5399,-543
-532,387,5459,-536
-530,374,5496,-525
-517,348,5538,-506
-499,333,5566,-489
-490,338,5596,-484
-486,341,5605,-474
-480,327,5621,-448
-470,304,5633,-431
-464,289,5661,-447
-462,280,5670,-435
-453,267,5669,-291
-437,253,5650,-19
-428,252,5650,212
-432,256,5640,229
-435,243,5621,39
-421,224,5578,-194
-398,241,5558,-330
-373,292,5542,-350
-344,320,5515,-314
-308,296,5448,-281
-281,271,5399,-275
-272,283,5365,-281
-268,297,5330,-271
-247,272,5251,-246
-215,236,5187,-233
-191,221,5145,-237
-186,202,5111,-232
-185,147,5030,-207
-176,86,4953,-187
-164,58,4898,-187
-164,40,4862,-185
-176,-12,4790,-164
-184,-78,4723,-141
-179,-101,4676,-138
-171,-63,4651,-138
-168,-9,4595,-120
-173,18,4533,-96
-174,13,4478,-89
-174,-3,4448,-88
-188,-23,4404,-75
-220,-41,4365,-57
-252,-49,4328,-49
-261,-36,4313,-48
-252,-6,4286,-34
-244,16,4263,-11
-254,20,4234,5
-272,11,4221,11
-276,9,4199,18
-262,16,4184,31
-252,22,4162,45
-264,16,4155,52
-279,13,4140,57
-271,25,4129,70
-254,47,4107,88
-264,93,4099,98
-285,226,4085,101
-269,480,4072,111
-226,748,4042,131
-211,856,4026,144
-173,773,4008,145
43,615,3989,152
492,389,3948,173
976,-96,3921,189
1216,-937,3900,189
1130,-1860,3880,193
871,-2400,3837,215
619,-2355,3807,234
420,-1951,3787,233
229,-1547,3768,235
43,-1270,3719,256
-83,-1008,3680,275
-119,-683,3654,273
-113,-383,3633,275
-132,-205,3581,299
-182,-110,3539,325
-219,-22,3512,327
-222,40,3493,325
-216,44,3444,339
-222,41,3399,358
-231,78,3371,360
-224,107,3353,359
-204,79,3306,373
-191,58,3261,393
-190,97,3229,398
-188,134,3211,397
-179,109,3170,407
-164,77,3133,423
-154,101,3105,428
-141,121,3090,428
-120,82,3056,437
-98,40,3023,454
-84,72,2993,462
-72,133,2977,464
-56,137,2944,469
-39,95,2912,481
-27,80,2882,488
-8,103,2865,492
22,117,2832,495
56,109,2783,504
77,107,2718,512
87,120,2667,516
102,127,2622,519
130,123,2584,527
164,120,2540,538
192,130,2514,545
213,147,2492,546
235,160,2471,551
263,163,2431,561
295,157,2400,570
327,152,2378,570
363,160,2362,571
403,174,2331,577
439,180,2307,582
466,171,2290,582
489,156,2279,586
516,146,2253,599
544,139,2236,611
565,121,2228,611
576,88,2220,610
581,54,2192,617
587,36,2168,624
589,26,2152,622
586,0,2140,624
580,-43,2108,635
586,-81,2083,647
589,-96,2069,647
570,-105,2057,647
526,-130,2017,655
490,-171,1974,664
469,-199,1942,664
440,-198,1923,664
391,-192,1884,672
354,-212,1837,683
336,-236,1795,684
311,-230,1777,685
268,-206,1754,691
248,-221,1722,700
256,-266,1685,701
242,-268,1674,702
183,-214,1675,708
156,-211,1675,719
237,-337,1659,721
399,-525,1666,722
539,-652,1697,729
614,-699,1740,741
660,-742,1762,748
723,-824,1792,751
788,-897,1849,755
827,-925,1946,764
848,-935,2037,771
893,-981,2119,775
953,-1048,2207,778
985,-1079,2344,789
977,-1066,2492,801
985,-1068,2618,808
1031,-1110,2718,809
1066,-1138,2865,816
1058,-1121,3044,827
1049,-1113,3201,836
1080,-1149,3302,836
1104,-1174,3437,841
1078,-1139,3625,853
1037,-1093,3801,864
1029,-1092,3901,862
1025,-1099,4011,867
981,-1052,4179,882
920,-976,4349,895
879,-922,4437,894
829,-875,4515,896
741,-792,4640,910
645,-695,4778,926
575,-626,4844,925
502,-572,4894,925
399,-497,4980,936
294,-401,5085,949
220,-312,5133,948
141,-226,5165,948
32,-131,5220,961
-74,-36,5296,978
-144,47,5329,980
-218,135,5351,979
-337,241,5384,986
-473,355,5437,996
-581,456,5457,995
-679,555,5475,996
-802,673,5500,1005
-938,802,5546,1020
-1043,914,5567,1023
-1121,1001,5589,1024
-1212,1081,5614,1030
-1332,1181,5663,1042
-1452,1291,5695,1047
-1547,1383,5727,1049
-1625,1448,5748,1053
-1713,1512,5786,1064
-1806,1594,5809,1070
-1887,1684,5832,1074
-1946,1753,5839,1076
-2006,1801,5859,1082
-2075,1839,5876,1087
-2140,1881,5901,1091
-2183,1931,5900,1092
-2225,1993,5889,1099
-2276,2050,5859,1107
-2322,2088,5845,1113
-2337,2112,5816,1113
-2332,2161,5778,1117
-2330,2235,5715,1123
-2340,2296,5674,1131
-2344,2303,5635,1130
-2344,2283,5587,1131
-2341,2280,5503,1135
-2342,2306,5441,1140
-2329,2312,5393,1139
-2307,2270,5344,1143
-2283,2196,5255,1152
-2273,2138,5184,1161
-2260,2094,5136,1160
-2234,2039,5096,1161
-2193,1951,5009,1166
-2169,1865,4930,1175
-2158,1806,4877,1174
-2141,1782,4844,1174
-2097,1775,4777,1176
-2053,1785,4718,1181
-2022,1790,4680,1179
-2002,1761,4664,1181
-1971,1681,4618,1188
-1948,1603,4576,1197
-1937,1562,4547,1197
-1925,1553,4539,1198
-1887,1531,4508,1203
-1839,1498,4480,1213
-1798,1463,4457,1215
-1767,1427,4450,1216
-1724,1387,4423,1216
-1677,1362,4405,1219
-1636,1345,4389,1217
-1602,1307,4387,1218
-1560,1249,4364,1222
-1517,1209,4344,1229
-1476,1190,4320,1231
-1435,1168,4310,1233
-1384,1176,4283,1234
-1340,1312,4260,1240
-1301,1572,4236,1241
-1264,1800,4225,1243
-1200,1830,4199,1244
-1068,1679,4172,1252
-776,1458,4137,1257
-300,1157,4118,1262
194,595,4089,1261
428,-288,4059,1263
318,-1200,4014,1265
51,-1681,3985,1267
-153,-1575,3955,1267
-294,-1163,3924,1273
-461,-802,3875,1280
-638,-555,3842,1286
-717,-311,3814,1285
-694,-46,3787,1286
-660,162,3736,1288
-669,306,3699,1292
-683,415,3673,1291
-668,467,3649,1293
-639,439,3597,1297
-621,406,3557,1303
-604,422,3532,1302
-573,436,3511,1303
-530,391,3459,1304
-497,343,3416,1309
-478,350,3390,1309
-459,371,3371,1309
-426,341,3321,1309
-392,293,3276,1313
-371,292,3248,1312
-352,314,3231,1313
-321,299,3187,1312
-282,246,3149,1316
-251,217,3126,1315
-227,231,3113,1316
-199,249,3075,1315
-168,234,3039,1319
-138,203,3014,1319
-110,192,3000,1320
-77,197,2963,1317
-44,186,2929,1317
-14,156,2903,1315
19,141,2887,1316
61,148,2850,1314
104,146,2811,1316
140,117,2775,1316
172,97,2752,1317
207,114,2715,1313
249,133,2680,1311
291,115,2648,1309
330,78,2631,1309
366,72,2599,1307
401,99,2550,1307
438,112,2485,1305
478,89,2433,1307
518,58,2389,1303
553,48,2356,1299
586,47,2321,1293
623,24,2301,1291
666,-25,2285,1290
706,-72,2269,1290
734,-98,2239,1285
754,-121,2218,1286
774,-162,2201,1284
801,-213,2185,1280
822,-253,2155,1271
829,-290,2134,1267
825,-339,2119,1267
822,-397,2099,1264
819,-437,2055,1253
808,-453,2015,1246
783,-458,1988,1245
756,-470,1965,1246
730,-493,1919,1235
709,-522,1874,1229
684,-543,1842,1228
664,-555,1824,1229
651,-560,1785,1219
648,-580,1736,1212
645,-617,1692,1212
651,-662,1680,1212
674,-702,1666,1201
719,-751,1636,1190
775,-817,1599,1186
844,-903,1603,1188
921,-995,1631,1182
1012,-1088,1651,1176
1103,-1175,1645,1174
1187,-1257,1676,1175
1252,-1329,1748,1167
1308,-1398,1824,1158
1362,-1465,1858,1152
1423,-1526,1915,1153
1472,-1564,2023,1149
1500,-1581,2158,1144
1509,-1586,2253,1139
1520,-1596,2347,1140
1534,-1600,2478,1136
1537,-1586,2651,1133
1511,-1551,2796,1129
1476,-1521,2920,1130
1451,-1506,3050,1126
1442,-1497,3222,1122
1428,-1472,3387,1116
1406,-1441,3523,1115
1383,-1416,3638,1112
1368,-1404,3790,1108
1355,-1391,3958,1100
1337,-1375,4106,1097
1307,-1350,4207,1095
1273,-1322,4323,1096
1238,-1291,4462,1092
1215,-1271,4590,1091
1197,-1257,4660,1090
1177,-1239,4735,1087
1147,-1207,4837,1077
1120,-1175,4944,1073
1094,-1148,4996,1072
1069,-1121,5041,1071
1033,-1083,5104,1061
992,-1047,5175,1056
952,-1019,5200,1055
921,-997,5222,1056
888,-961,5263,1047
845,-918,5322,1042
794,-873,5345,1042
751,-837,5365,1042
718,-802,5393,1032
692,-770,5436,1025
661,-744,5446,1024
636,-736,5459,1026
620,-734,5481,1017
612,-730,5527,1012
595,-714,5548,1012
573,-696,5569,1013
553,-678,5589,1001
544,-667,5628,990
537,-657,5647,987
531,-656,5663,988
522,-658,5669,980
518,-656,5697,973
517,-648,5714,971
517,-647,5727,972
509,-654,5723,962
497,-661,5734,952
490,-659,5742,947
502,-658,5749,947
528,-648,5726,939
553,-613,5710,930
574,-557,5697,924
603,-528,5694,923
636,-546,5650,915
654,-580,5577,903
649,-587,5478,891
649,-580,5399,887
675,-587,5320,882
714,-615,5246,873
735,-654,5161,861
735,-704,5104,856
727,-757,5053,852
721,-792,4998,843
711,-805,4912,825
698,-832,4847,817
684,-879,4797,815
671,-905,4755,807
660,-872,4681,784
661,-817,4622,770
668,-794,4583,771
669,-810,4559,766
652,-832,4504,742
628,-845,4458,725
612,-860,4428,727
613,-881,4416,724
622,-898,4378,698
641,-912,4349,677
661,-925,4330,678
685,-947,4325,678
702,-961,4294,654
719,-971,4267,634
735,-978,4247,635
759,-996,4241,635
775,-1003,4212,608
775,-995,4194,581
766,-987,4182,580
779,-1005,4180,581
806,-993,4153,555
822,-867,4131,527
821,-617,4111,521
836,-371,4102,522
870,-262,4071,503
926,-301,4047,480
1087,-414,4028,475
1463,-622,4018,475
1964,-1054,3985,454
2301,-1781,3955,429
2282,-2629,3926,419
2025,-3252,3910,415
1768,-3384,3874,398
1586,-3073,3838,375
1403,-2604,3799,362
1201,-2237,3775,357
1046,-1999,3739,341
971,-1763,3702,318
931,-1472,3658,302
888,-1212,3631,295
836,-1064,3599,281
787,-1000,3565,255
744,-948,3519,232
716,-902,3489,224
699,-878,3460,213
665,-840,3429,183
593,-745,3380,160
501,-618,3346,174
417,-521,3319,162
357,-467,3292,10
306,-416,3241,-278
253,-353,3203,-517
198,-299,3177,-533
157,-269,3156,-348
126,-239,3111,-132
91,-195,3077,-6
47,-140,3058,16
8,-98,3041,-26
-17,-69,2993,-81
-41,-35,2951,-103
-72,12,2924,-95
-102,58,2905,-108
-119,90,2861,-157
-137,124,2823,-192
-164,174,2802,-188
-189,229,2789,-193
-200,268,2749,-241
-207,298,2713,-288
-229,336,2691,-291
-263,384,2676,-291
-296,436,2635,-330
-329,497,2592,-376
-366,568,2560,-384
-409,641,2540,-384
-457,712,2501,-414
-519,796,2463,-457
-592,896,2435,-470
-660,994,2419,-471
-709,1068,2387,-496
-753,1129,2354,-536
-797,1187,2324,-555
-831,1235,2305,-560
-845,1261,2276,-577
-858,1274,2250,-609
-882,1283,2229,-632
-908,1285,2217,-641
-922,1280,2190,-652
-938,1290,2147,-679
-963,1312,2091,-705
-987,1314,2046,-719
-996,1277,2006,-725
-1002,1233,1970,-746
-1019,1211,1930,-775
-1044,1206,1904,-794
-1061,1189,1881,-796
-1076,1160,1854,-808
-1100,1135,1810,-835
-1134,1118,1773,-856
-1155,1089,1744,-857
-1157,1051,1717,-862
-1144,1014,1667,-886
-1135,987,1614,-907
-1120,950,1573,-906
-1092,896,1557,-912
-1051,834,1535,-939
-1028,797,1506,-966
-1028,782,1480,-966
-1037,771,1493,-965
-1037,750,1512,-982
-1049,747,1512,-1002
-1080,771,1496,-1001
-1126,811,1531,-1002
-1165,845,1603,-1025
-1215,897,1655,-1052
-1294,976,1665,-1054
-1407,1074,1725,-1052
-1521,1166,1853,-1066
-1624,1264,1981,-1086
-1708,1362,2044,-1086
-1786,1445,2135,-1086
-1846,1490,2299,-1100
-1891,1528,2473,-1121
-1921,1574,2572,-1124
-1960,1624,2675,-1124
-2006,1654,2848,-1136
-2057,1684,3054,-1156
-2091,1726,3195,-1161
-2121,1772,3314,-1162
-2151,1803,3474,-1172
-2197,1839,3671,-1190
-2237,1887,3819,-1199
-2272,1941,3934,-1202
-2305,1978,4058,-1207
-2366,2026,4216,-1219
-2439,2095,4348,-1225
-2513,2178,4452,-1229
-2566,2243,4543,-1233
-2625,2303,4656,-1247
-2688,2358,4758,-1258
-2748,2408,4842,-1265
-2786,2439,4900,-1267
-2834,2488,4974,-1275
-2896,2557,5053,-1285
-2966,2634,5128,-1293
-3012,2684,5169,-1293
-3064,2736,5213,-1300
-3133,2808,5259,-1311
-3228,2906,5308,-1321
-3307,2978,5328,-1320
-3381,3025,5354,-1325
-3458,3075,5387,-1335
-3569,3182,5431,-1345
-3686,3315,5447,-1343
-3804,3431,5468,-1348
-3897,3494,5492,-1363
-3984,3555,5528,-1377
-4053,3632,5539,-1375
-4122,3727,5555,-1377
-4182,3792,5573,-1389
-4257,3846,5610,-1404
-4329,3904,5626,-1402
-4404,3987,5639,-1403
-4467,4061,5643,-1414
-4547,4136,5664,-1427
-4632,4208,5672,-1425
-4727,4300,5676,-1426
-4803,4388,5667,-1440
-4892,4479,5679,-1459
-4989,4556,5686,-1461
-5099,4639,5686,-1461
-5177,4723,5660,-1468
-5234,4829,5653,-1480
-5264,4928,5651,-1480
-5299,5014,5644,-1481
-5323,5063,5599,-1489
-5358,5109,5560,-1504
-5383,5144,5528,-1508
-5411,5178,5501,-1509
-5418,5191,5437,-1514
-5432,5214,5376,-1527
-5446,5235,5323,-1532
-5485,5250,5287,-1534
-5520,5229,5220,-1537
-5567,5215,5150,-1547
-5618,5232,5084,-1552
-5713,5298,5043,-1556
-5820,5357,4972,-1556
-5915,5393,4871,-1563
-5937,5388,4738,-1568
-5917,5386,4631,-1573
-5877,5391,4544,-1573
-5871,5419,4483,-1579
-5871,5416,4419,-1585
-5876,5381,4384,-1592
-5865,5314,4359,-1590
-5868,5278,4340,-1591
-5853,5256,4295,-1593
-5799,5218,4263,-1597
-5675,5108,4239,-1596
-5533,4974,4228,-1599
-5413,4867,4194,-1602
-5360,4824,4170,-1608
-5329,4798,4151,-1607
-5301,4772,4144,-1607
-5251,4730,4116,-1606
-5218,4703,4100,-1611
-5193,4678,4090,-1610
-5177,4663,4085,-1610
-5143,4636,4053,-1608
-5108,4645,4032,-1611
-5035,4733,4017,-1610
-4917,4916,4005,-1610
-4757,5056,3964,-1606
-4614,5032,3932,-1607
-4432,4840,3910,-1606
-4113,4610,3895,-1607
-3602,4309,3853,-1603
-3066,3746,3820,-1604
-2710,2804,3799,-1603
-2634,1764,3784,-1604
-2716,1067,3739,-1598
-2827,946,3698,-1597
-2900,1199,3669,-1597
-2968,1498,3649,-1598
-3006,1668,3602,-1591
-2967,1785,3560,-1588
-2824,1924,3527,-1587
-2660,2073,3508,-1588
-2548,2156,3463,-1580
-2516,2196,3416,-1576
-2514,2239,3372,-1573
-2532,2299,3343,-1574
-2544,2320,3300,-1566
-2532,2296,3256,-1557
-2461,2241,3216,-1549
-2358,2178,3192,-1549
-2251,2091,3157,-1543
-2153,1995,3116,-1538
-2030,1890,3065,-1533
-1879,1774,3029,-1532
-1715,1636,2993,-1526
-1572,1504,2960,-1517
-1442,1392,2919,-1503
-1314,1289,2894,-1500
-1169,1171,2872,-1496
-1021,1045,2845,-1489
-875,923,2798,-1474
-748,824,2763,-1468
-652,760,2736,-1466
-607,743,2712,-1460
-574,731,2668,-1440
-494,667,2637,-1429
-350,540,2617,-1428
-218,433,2599,-1426
-159,401,2557,-1406
-156,427,2525,-1394
-135,431,2505,-1395
-86,409,2487,-1393
-44,399,2440,-1371
-43,435,2398,-1357
-54,480,2371,-1358
-34,485,2351,-1357
54,426,2308,-1330
184,346,2270,-1309
272,318,2249,-1309
230,397,2235,-1310
92,550,2197,-1288
-34,699,2160,-1269
-94,799,2137,-1270
-154,881,2122,-1271
-250,964,2086,-1243
-334,1033,2050,-1216
-381,1092,2024,-1211
-475,1196,2008,-1212
-656,1353,1977,-1189
-827,1486,1950,-1161
-876,1515,1931,-1152
-843,1464,1919,-1153
-827,1401,1892,-1134
-846,1353,1866,-1110
-846,1300,1847,-1099
-829,1255,1836,-1098
-844,1237,1808,-1080
-899,1237,1774,-1054
-948,1223,1746,-1035
-975,1196,1731,-1029
-1002,1185,1696,-1018
-1046,1196,1632,-998
-1079,1193,1543,-978
-1075,1148,1467,-970
-1049,1084,1410,-961
-1039,1049,1372,-944
-1050,1045,1332,-918
-1047,1027,1302,-906
-1013,968,1287,-901
-987,911,1299,-886
-997,898,1306,-854
-1019,917,1304,-835
-1005,916,1306,-833
-944,861,1359,-825
-851,754,1433,-794
-733,612,1485,-773
-598,467,1513,-773
-478,362,1600,-767
-405,309,1738,-732
-356,267,1855,-707
-276,179,1915,-710
-149,51,2025,-706
-31,-53,2211,-669
19,-89,2386,-642
35,-103,2476,-646
115,-182,2592,-644
278,-333,2794,-604
440,-480,3003,-574
543,-580,3116,-580
646,-680,3227,-579
800,-822,3415,-537
952,-956,3622,-506
1022,-1018,3739,-516
1029,-1028,3832,-514
1040,-1041,3981,-465
1080,-1077,4158,-436
1148,-1142,4262,-466
1266,-1261,4338,-461
1405,-1397,4447,-293
1480,-1464,4586,-5
1460,-1435,4675,218
1448,-1418,4737,230
1521,-1488,4812,59
1632,-1590,4911,-161
1701,-1645,4977,-300
1755,-1687,5025,-321
1835,-1762,5071,-271
1920,-1842,5137,-228
1972,-1883,5182,-221
2043,-1938,5220,-224
2170,-2054,5248,-205
2297,-2170,5295,-174
2320,-2188,5332,-153
2249,-2122,5369,-148
2171,-2053,5391,-140
2152,-2031,5428,-115
2169,-2032,5459,-87
2186,-2041,5493,-74
2166,-2037,5510,-72
2118,-2012,5540,-57
2076,-1977,5569,-29
2096,-1989,5607,-9
2159,-2049,5624,-10
2199,-2100,5649,-6
2163,-2081,5670,14
2096,-2027,5706,31
2053,-1988,5719,31
2046,-1979,5731,33
2024,-1955,5734,55
1975,-1911,5756,76
1913,-1860,5764,76
1871,-1823,5763,74
1832,-1782,5739,89
1781,-1729,5737,105
1700,-1644,5733,105
1623,-1540,5718,104
1597,-1453,5669,120
1658,-1445,5638,138
1757,-1509,5617,140
1830,-1593,5592,138
1848,-1634,5526,149
1867,-1647,5472,162
1905,-1653,5435,161
1934,-1664,5405,161
1923,-1672,5333,175
1916,-1703,5267,190
1930,-1749,5218,192
1930,-1775,5185,192
1861,-1747,5115,205
1768,-1708,5046,222
1716,-1706,4989,226
1726,-1748,4956,227
1741,-1769,4896,236
1731,-1736,4835,249
1705,-1668,4779,252
1692,-1625,4747,254
1679,-1626,4698,264
1652,-1649,4651,282
1606,-1663,4599,293
1577,-1671,4569,298
1574,-1678,4529,303
1595,-1687,4487,316
1612,-1686,4432,327
1626,-1686,4395,332
1617,-1672,4360,337
1578,-1638,4338,350
1522,-1592,4310,366
1508,-1582,4300,375
1534,-1594,4288,377
1546,-1591,4277,386
1514,-1556,4247,403
1484,-1536,4229,413
1459,-1506,4210,414
1384,-1357,4195,423
1250,-1023,4162,446
1165,-640,4144,463
1177,-416,4128,462
1238,-425,4110,466
1334,-536,4062,484
1579,-659,4025,501
1982,-899,3998,498
2323,-1451,3977,502
2360,-2271,3930,526
2127,-3019,3897,548
1854,-3338,3877,548
1689,-3194,3862,548
1585,-2838,3814,567
1462,-2519,3772,589
1314,-2264,3744,589
1194,-1985,3726,588
1115,-1645,3681,605
1058,-1330,3644,625
997,-1114,3622,625
937,-997,3609,625
886,-917,3566,644
847,-844,3524,669
810,-788,3492,675
788,-765,3472,674
792,-762,3432,685
815,-761,3395,703
825,-754,3367,708
822,-743,3352,708
826,-737,3319,719
869,-760,3286,739
942,-816,3255,749
1013,-880,3238,752
1031,-895,3207,756
979,-845,3176,766
883,-748,3143,772
794,-650,3124,775
722,-564,3095,780
649,-479,3061,793
559,-374,3018,805
486,-280,2989,813
473,-240,2959,813
519,-265,2930,818
561,-298,2890,826
551,-276,2865,833
494,-195,2842,833
449,-117,2819,836
455,-94,2780,843
513,-129,2751,850
592,-178,2730,850
674,-217,2709,850
750,-243,2669,854
808,-258,2638,860
819,-236,2617,859
786,-178,2599,861
773,-137,2559,867
850,-175,2525,874
971,-260,2503,873
1024,-294,2488,874
981,-247,2455,880
947,-201,2429,887
978,-214,2413,886
1011,-241,2402,887
997,-239,2371,891
1012,-260,2345,897
1110,-348,2330,896
1201,-443,2319,897
1186,-465,2287,900
1118,-439,2261,904
1090,-437,2246,901
1085,-462,2235,903
1031,-467,2201,911
944,-449,2166,922
881,-433,2140,924
839,-417,2125,924
770,-384,2090,927
684,-353,2047,933
628,-346,2008,933
607,-353,1988,934
583,-356,1956,938
551,-370,1913,945
530,-406,1863,946
530,-438,1838,948
525,-432,1821,952
492,-392,1797,960
439,-360,1751,963
394,-352,1725,965
353,-340,1732,968
293,-292,1780,977
212,-223,1827,983
151,-179,1877,987
121,-167,1938,988
94,-151,2039,995
49,-113,2142,1000
20,-82,2228,1004
20,-74,2302,1005
12,-60,2430,1014
-32,-24,2587,1025
-73,0,2722,1033
-77,-5,2812,1032
-73,2,2949,1037
-99,42,3141,1046
-129,67,3317,1054
-130,51,3420,1052
-122,45,3548,1057
-134,82,3740,1070
-147,110,3929,1082
-140,89,4030,1080
-133,70,4130,1083
-149,102,4289,1098
-160,135,4458,1112
-139,113,4544,1111
-109,71,4615,1112
-104,66,4735,1124
-111,77,4877,1139
-100,60,4950,1139
-78,32,5000,1139
-67,30,5077,1149
-63,40,5176,1162
-52,25,5220,1162
-44,5,5250,1163
-52,17,5299,1171
-66,48,5374,1185
-62,53,5410,1186
-46,26,5435,1187
-37,9,5466,1195
-41,27,5517,1210
-39,52,5541,1214
-23,45,5561,1215
-3,10,5582,1219
2,-15,5620,1228
-3,-14,5637,1230
0,-13,5654,1232
10,-29,5669,1236
2,-38,5706,1248
-24,-24,5731,1254
-38,-12,5760,1258
-29,-17,5778,1259
-31,-13,5810,1266
-63,16,5831,1270
-92,37,5858,1275
-95,32,5867,1275
-104,34,5887,1283
-138,65,5900,1290
-162,88,5924,1297
-150,70,5930,1296
-138,45,5934,1298
-160,55,5923,1301
-184,76,5928,1307
-174,70,5920,1306
-154,60,5905,1309
-154,93,5865,1314
-147,156,5847,1321
-101,191,5828,1320
-49,170,5798,1320
-34,120,5731,1320
-40,79,5684,1323
-18,60,5650,1322
40,49,5611,1324
97,21,5531,1329
128,-38,5470,1337
149,-112,5431,1336
178,-168,5393,1337
210,-202,5302,1340
229,-247,5218,1347
233,-314,5159,1347
233,-373,5119,1347
227,-400,5038,1345
204,-402,4963,1347
169,-378,4912,1346
147,-308,4884,1347
137,-215,4823,1347
108,-171,4766,1350
51,-201,4723,1350
1,-234,4704,1351
-23,-208,4656,1350
-48,-154,4609,1354
-92,-137,4570,1353
-118,-149,4552,1354
-114,-131,4518,1354
-117,-82,4490,1357
-147,-50,4464,1356
-155,-70,4454,1358
-110,-110,4429,1356
-60,-128,4411,1358
-54,-119,4394,1356
-65,-125,4392,1358
-48,-163,4369,1356
-16,-188,4336,1358
-9,-125,4288,1356
-17,56,4255,1357
-7,313,4215,1356
15,548,4178,1359
29,656,4130,1359
89,594,4100,1362
316,419,4071,1360
740,166,4045,1360
1188,-290,4001,1357
1404,-1080,3975,1357
1302,-1993,3953,1356
1028,-2528,3930,1359
