II,V,PLETH,ABP
-680,292,1905,1710
-683,292,1848,1711
-688,292,1797,1720
-687,289,1737,1719
-686,288,1686,1727
-679,284,1626,1723
-675,283,1576,1727
-668,280,1516,1721
-667,279,1465,1723
-664,277,1404,1716
-666,278,1351,1717
-666,279,1289,1710
-669,283,1233,1709
-667,287,1170,1700
-665,292,1112,1697
-658,296,1047,1685
-652,301,989,1679
-643,307,927,1666
-636,314,872,1656
-629,322,813,1641
-625,330,760,1628
-621,338,708,1613
-620,345,663,1602
-620,350,623,1590
-622,353,594,1581
-624,353,569,1571
-626,351,547,1562
-623,346,520,1550
-620,342,488,1539
-615,338,450,1525
-613,336,410,1515
-613,333,371,1503
-618,328,335,1494
-625,320,303,1482
-633,309,274,1472
-638,294,247,1458
-641,280,221,1448
-639,266,196,1433
-636,256,171,1423
-632,249,147,1410
-631,248,123,1402
-632,250,98,1388
-639,256,74,1381
-648,260,50,1368
-664,265,27,1363
-677,264,5,1350
-692,264,-16,1345
-701,259,-37,1333
-707,256,-57,1330
-711,251,-78,1319
-712,249,-100,1315
-713,246,-123,1304
-715,245,-147,1300
-716,246,-172,1289
-719,248,-196,1285
-722,252,-220,1276
-729,255,-243,1273
-734,260,-265,1266
-740,266,-286,1265
-740,273,-306,1260
-737,286,-327,1259
-724,307,-348,1254
-702,340,-370,1251
-658,383,-393,1245
-578,434,-417,1241
-436,483,-441,1235
-221,512,-466,1231
62,502,-490,1226
371,430,-515,1224
643,284,-538,1220
803,65,-563,1218
804,-208,-587,1215
636,-495,-616,1214
338,-753,-648,1210
-22,-937,-686,1209
-369,-1022,-727,1205
-652,-1000,-771,1205
-840,-889,-808,1202
-941,-714,-843,1202
-968,-512,-870,1199
-951,-310,-897,1199
-908,-130,-919,1194
-861,18,-945,1192
-815,126,-967,1185
-784,201,-995,1184
-761,244,-1018,1177
-751,269,-1047,1176
-746,281,-1072,1169
-748,291,-1104,1168
-751,299,-1129,1159
-756,310,-1161,1156
-760,317,-1185,1146
-760,323,-1215,1144
-759,326,-1237,1134
-752,328,-1265,1130
-744,330,-1287,1120
-736,331,-1313,1117
-728,336,-1336,1107
-727,339,-1362,1106
-726,346,-1385,1099
-731,351,-1411,1099
-735,357,-1433,1093
-740,362,-1457,1092
-739,366,-1477,1085
-737,369,-1498,1085
-729,371,-1515,1080
-720,374,-1533,1085
-708,378,-1547,1089
-698,385,-1562,1108
-688,394,-1575,1139
-682,407,-1591,1200
-677,421,-1605,1292
-673,437,-1623,1431
-666,451,-1639,1610
-657,467,-1659,1835
-643,483,-1676,2085
-625,501,-1696,2363
-603,520,-1714,2649
-580,542,-1738,2959
-556,565,-1761,3280
-535,591,-1791,3632
-514,617,-1817,3988
-498,644,-1846,4354
-482,671,-1866,4688
-467,698,-1887,4991
-448,722,-1897,5221
-429,745,-1912,5400
-404,763,-1923,5506
-382,780,-1943,5573
-355,791,-1959,5577
-335,802,-1981,5556
-315,808,-1994,5482
-303,813,-2008,5391
-292,811,-2009,5261
-289,806,-2007,5133
-285,793,-1991,4994
-285,774,-1969,4876
-283,747,-1932,4758
-283,716,-1888,4664
-283,679,-1829,4569
-289,641,-1762,4490
-298,602,-1679,4404
-314,565,-1586,4330
-333,529,-1476,4253
-358,496,-1356,4190
-384,464,-1225,4125
-414,436,-1086,4073
-442,409,-939,4020
-471,385,-786,3975
-495,363,-627,3922
-516,345,-463,3870
-533,329,-296,3808
-548,317,-127,3746
-559,309,40,3674
-570,304,205,3607
-580,302,365,3535
-590,302,523,3471
-599,302,674,3402
-606,302,822,3337
-610,302,963,3261
-613,301,1099,3186
-612,300,1225,3098
-611,300,1346,3011
-609,300,1453,2911
-610,301,1556,2821
-608,303,1646,2726
-609,307,1734,2648
-607,312,1812,2564
-608,318,1888,2498
-607,322,1952,2421
-609,326,2015,2358
-608,325,2069,2277
-609,324,2125,2211
-605,320,2174,2132
-602,318,2229,2074
-596,316,2276,2006
-593,317,2324,1963
-589,316,2357,1912
-590,317,2386,1881
-589,314,2401,1839
-592,311,2413,1812
-593,305,2415,1777
-594,300,2417,1754
-593,294,2412,1723
-594,291,2407,1706
-593,288,2395,1684
-594,287,2382,1673
-594,286,2362,1659
-598,286,2340,1655
-601,285,2313,1648
-605,284,2284,1649
-608,283,2249,1647
-611,283,2212,1651
-613,282,2170,1654
-614,281,2125,1661
-614,278,2075,1666
-612,276,2024,1675
-609,273,1970,1680
-607,271,1916,1688
-605,269,1860,1691
-606,270,1806,1698
-607,270,1749,1701
-612,272,1693,1709
-615,272,1633,1711
-619,271,1576,1719
-620,268,1514,1720
-621,264,1457,1726
-618,259,1397,1725
-616,257,1342,1729
-610,257,1282,1725
-606,261,1228,1727
-601,263,1166,1720
-602,269,1111,1720
-600,273,1049,1709
-603,280,995,1708
-599,286,936,1696
-595,294,887,1694
-584,301,833,1682
-573,308,787,1680
-560,311,734,1669
-551,314,687,1664
-544,316,637,1650
-542,318,597,1643
-539,319,559,1628
-541,320,535,1620
-541,320,512,1606
-543,320,496,1597
-544,318,474,1582
-546,316,451,1572
-545,311,420,1557
-544,304,390,1547
-540,294,356,1533
-537,283,326,1521
-535,270,298,1508
-537,258,272,1497
-544,245,246,1483
-555,234,221,1472
-566,225,196,1459
-575,220,172,1450
-579,217,148,1438
-580,219,125,1429
-577,223,103,1418
-576,227,81,1410
-578,229,61,1399
-585,230,41,1391
-598,227,20,1379
-611,225,-2,1371
-626,222,-25,1359
-634,221,-49,1351
-641,220,-73,1339
-640,219,-98,1333
-638,220,-122,1320
-635,216,-145,1315
-632,215,-167,1304
-633,211,-189,1300
-633,212,-208,1289
-639,211,-229,1286
-639,216,-250,1277
-642,225,-272,1276
-637,242,-294,1269
-632,267,-317,1270
-614,301,-338,1263
-578,345,-360,1262
-500,393,-380,1255
-362,438,-401,1252
-146,463,-421,1245
136,450,-443,1243
448,376,-466,1236
718,232,-492,1234
879,16,-517,1230
877,-250,-545,1229
707,-533,-574,1225
407,-786,-608,1224
48,-969,-644,1220
-297,-1054,-687,1218
-572,-1036,-733,1214
-755,-926,-780,1211
-850,-755,-824,1207
-878,-554,-864,1205
-863,-352,-899,1202
-827,-170,-931,1201
-783,-21,-958,1198
-744,90,-985,1196
-712,164,-1008,1189
-690,208,-1032,1184
-674,230,-1051,1177
-665,242,-1074,1173
-658,248,-1094,1167
-655,255,-1119,1165
-653,262,-1140,1160
-653,272,-1167,1160
-656,279,-1188,1152
-657,285,-1216,1150
-658,290,-1238,1139
-658,292,-1268,1138
-655,294,-1292,1126
-652,293,-1325,1128
-644,294,-1350,1117
-640,295,-1382,1119
-632,298,-1406,1106
-630,304,-1436,1107
-626,310,-1457,1094
-627,318,-1486,1095
-626,324,-1508,1085
-628,331,-1535,1090
-625,336,-1556,1088
-622,343,-1579,1103
-614,348,-1595,1120
-604,354,-1613,1160
-590,361,-1626,1209
-577,370,-1642,1291
-563,381,-1655,1401
-552,395,-1672,1560
-542,412,-1687,1762
-535,431,-1705,2016
-527,451,-1719,2307
-518,471,-1735,2625
-505,492,-1749,2950
-488,513,-1766,3279
-465,536,-1784,3607
-440,561,-1807,3937
-412,587,-1830,4256
-385,614,-1854,4565
-360,642,-1875,4842
-338,669,-1893,5083
-319,695,-1906,5268
-302,717,-1922,5407
-285,733,-1937,5489
-268,745,-1960,5531
-251,751,-1983,5521
-235,755,-2010,5482
-218,754,-2032,5402
-206,752,-2054,5306
-196,744,-2068,5179
-192,733,-2079,5050
-189,716,-2080,4897
-192,696,-2076,4754
-193,669,-2060,4596
-197,638,-2038,4464
-199,600,-2002,4327
-207,560,-1959,4227
-217,516,-1900,4121
-235,475,-1831,4049
-258,436,-1745,3966
-287,404,-1647,3910
-318,375,-1535,3841
-350,353,-1414,3799
-378,332,-1281,3746
-405,316,-1141,3718
-427,300,-989,3679
-446,289,-830,3660
-461,277,-663,3629
-476,268,-493,3610
-488,259,-320,3575
-500,253,-149,3544
-510,248,23,3494
-519,247,192,3443
-526,247,359,3377
-531,250,522,3311
-533,252,682,3237
-533,255,836,3166
-531,257,984,3089
-528,258,1125,3012
-525,259,1256,2928
-522,262,1380,2843
-520,264,1493,2751
-518,267,1601,2663
-516,269,1698,2570
-515,271,1791,2486
-513,272,1870,2402
-514,274,1944,2331
-513,274,2007,2259
-515,275,2071,2201
-514,275,2129,2137
-515,275,2194,2085
-514,273,2253,2024
-515,271,2315,1977
-514,267,2362,1920
-517,264,2405,1879
-518,261,2431,1830
-524,259,2457,1801
-526,257,2468,1762
-531,256,2483,1742
-531,254,2485,1711
-532,251,2491,1697
-528,247,2483,1673
-526,243,2479,1665
-522,238,2463,1647
-521,234,2450,1644
-521,231,2425,1633
-523,230,2402,1634
-525,230,2369,1629
-528,232,2336,1633
-529,234,2294,1632
-531,235,2252,1639
-530,235,2204,1642
-529,234,2158,1652
-528,231,2106,1658
-529,227,2055,1668
-531,222,1999,1674
-535,220,1942,1681
-538,219,1881,1685
-541,220,1819,1690
-541,222,1753,1693
-542,224,1688,1697
-541,224,1621,1699
-541,223,1557,1702
-540,220,1492,1700
-538,219,1430,1701
-533,218,1367,1698
-528,219,1306,1699
-521,222,1243,1695
-516,227,1184,1696
-511,234,1122,1690
-509,243,1064,1689
-505,253,1004,1682
-501,263,949,1680
-491,271,892,1670
-480,276,841,1667
-465,277,786,1655
-453,276,737,1650
-442,271,685,1636
-437,266,644,1631
-434,260,604,1616
-436,257,578,1610
-437,254,553,1594
-439,254,535,1585
-437,252,509,1567
-437,248,481,1557
-433,240,445,1540
-432,227,409,1531
-428,211,370,1518
-427,194,336,1511
-426,178,303,1498
-429,166,275,1490
-434,158,247,1475
-442,156,222,1464
-450,157,196,1448
-458,161,172,1436
-462,165,147,1421
-466,168,123,1410
-468,168,98,1398
-471,165,74,1389
-477,160,49,1379
-484,155,24,1370
-493,151,0,1359
-500,148,-25,1350
-510,150,-48,1339
-517,150,-72,1331
-525,154,-93,1320
-533,153,-115,1314
-536,155,-135,1306
-539,152,-156,1301
-534,151,-176,1293
-528,149,-199,1289
-518,150,-220,1279
-512,157,-244,1275
-503,170,-265,1267
-495,195,-287,1266
-478,230,-306,1259
-442,277,-328,1260
-361,325,-347,1253
-218,368,-371,1253
4,386,-392,1244
289,362,-418,1243
598,276,-440,1234
858,121,-466,1234
1003,-100,-490,1226
980,-363,-517,1226
793,-635,-542,1220
481,-871,-571,1220
120,-1036,-599,1215
-221,-1105,-633,1215
-483,-1075,-668,1210
-650,-960,-709,1210
-725,-788,-751,1204
-735,-591,-795,1202
-704,-397,-833,1197
-659,-224,-867,1195
-612,-85,-895,1190
-576,18,-920,1188
-549,87,-944,1183
-535,129,-968,1178
-525,152,-992,1171
-521,164,-1017,1164
-517,170,-1041,1157
-515,175,-1064,1152
-511,178,-1084,1147
-507,183,-1106,1145
-505,185,-1125,1140
-501,189,-1147,1139
-500,193,-1167,1134
-498,198,-1192,1132
-497,204,-1215,1123
-497,209,-1243,1121
-494,215,-1268,1108
-492,219,-1299,1108
-487,221,-1326,1095
-482,223,-1357,1098
-476,223,-1381,1087
-471,225,-1411,1093
-466,227,-1433,1081
-463,234,-1462,1089
-459,241,-1483,1079
-455,251,-1511,1100
-446,258,-1530,1113
-437,267,-1556,1169
-424,274,-1570,1228
-412,282,-1590,1334
-397,289,-1600,1452
-385,299,-1616,1619
-371,309,-1624,1806
-358,325,-1639,2046
-344,344,-1649,2318
-331,368,-1666,2642
-315,393,-1679,2994
-299,420,-1699,3381
-279,446,-1715,3773
-256,472,-1736,4158
-229,495,-1756,4504
-200,517,-1782,4807
-168,539,-1806,5054
-139,560,-1832,5255
-111,580,-1855,5406
-88,599,-1875,5515
-67,615,-1891,5576
-50,628,-1908,5591
-35,638,-1927,5557
-23,643,-1952,5488
-12,644,-1978,5389
-2,639,-2006,5278
7,629,-2031,5156
14,613,-2051,5033
20,592,-2064,4903
22,567,-2069,4779
21,538,-2066,4653
15,506,-2053,4541
6,472,-2031,4431
-9,436,-1996,4343
-27,398,-1952,4256
-48,361,-1895,4193
-70,324,-1827,4126
-95,291,-1744,4081
-119,261,-1647,4021
-144,235,-1538,3981
-169,212,-1417,3919
-193,194,-1286,3877
-215,177,-1146,3808
-234,165,-999,3763
-250,152,-844,3692
-262,144,-682,3645
-270,136,-515,3575
-274,132,-345,3522
-274,127,-172,3444
-271,126,-1,3378
-268,125,170,3287
-267,126,335,3206
-270,127,498,3107
-275,129,652,3021
-282,131,802,2925
-287,133,942,2844
-287,133,1074,2758
-284,132,1194,2684
-276,130,1306,2603
-267,129,1408,2530
-258,127,1504,2451
-251,125,1592,2378
-247,125,1677,2303
-244,126,1754,2236
-244,126,1825,2172
-243,127,1888,2117
-242,127,1945,2064
-239,125,2000,2020
-233,123,2054,1974
-224,118,2111,1935
-214,114,2166,1894
-204,108,2221,1861
-196,103,2267,1826
-192,98,2307,1801
-192,95,2335,1772
-195,93,2359,1753
-196,92,2372,1730
-195,90,2385,1719
-187,86,2388,1704
-173,78,2392,1701
-150,67,2384,1691
-120,52,2378,1693
-86,36,2359,1686
-50,17,2343,1692
-17,-1,2314,1686
9,-16,2291,1694
26,-29,2256,1691
34,-36,2226,1701
36,-41,2185,1700
35,-43,2147,1710
36,-45,2097,1711
38,-47,2050,1720
43,-50,1994,1720
49,-53,1943,1726
56,-56,1885,1725
64,-58,1832,1729
73,-61,1773,1726
83,-64,1718,1728
92,-67,1658,1726
102,-71,1600,1728
113,-74,1537,1726
126,-76,1478,1727
143,-77,1415,1724
163,-77,1355,1721
184,-76,1294,1715
203,-73,1235,1710
219,-68,1176,1703
232,-64,1120,1698
241,-59,1062,1690
250,-55,1005,1684
259,-54,946,1674
268,-57,888,1665
277,-62,829,1651
287,-69,773,1638
296,-78,716,1622
309,-87,663,1610
321,-96,612,1595
335,-104,569,1586
345,-112,531,1573
353,-121,503,1568
356,-131,479,1555
358,-144,460,1547
359,-160,435,1531
364,-180,408,1521
372,-200,374,1502
386,-221,342,1492
404,-238,306,1473
425,-251,275,1465
443,-257,243,1449
457,-258,214,1442
463,-257,184,1428
464,-257,157,1422
460,-258,130,1408
458,-263,108,1402
453,-269,86,1389
454,-276,66,1381
451,-282,44,1369
453,-287,23,1361
453,-290,-1,1349
457,-295,-24,1341
463,-298,-49,1330
471,-303,-73,1324
479,-307,-97,1317
489,-312,-120,1313
500,-314,-142,1309
515,-315,-163,1307
535,-313,-184,1303
560,-306,-204,1300
591,-292,-225,1294
631,-269,-247,1291
687,-237,-270,1286
780,-199,-295,1283
929,-164,-318,1278
1154,-148,-344,1275
1443,-172,-367,1268
1763,-255,-393,1264
2045,-409,-416,1258
2221,-631,-442,1255
2235,-898,-466,1250
2083,-1176,-491,1249
1799,-1420,-514,1243
1455,-1597,-540,1242
1121,-1679,-563,1235
856,-1663,-591,1233
679,-1559,-615,1226
595,-1395,-645,1227
577,-1199,-671,1221
611,-1004,-705,1223
663,-829,-737,1217
724,-691,-777,1217
774,-590,-817,1209
813,-526,-861,1206
833,-489,-897,1196
846,-470,-933,1193
849,-459,-959,1185
854,-450,-984,1183
854,-442,-1003,1175
856,-432,-1024,1173
852,-424,-1045,1166
853,-417,-1069,1162
848,-412,-1092,1155
852,-409,-1119,1152
852,-405,-1146,1144
857,-404,-1175,1139
857,-399,-1203,1129
856,-398,-1232,1125
851,-393,-1259,1115
846,-390,-1286,1112
841,-384,-1312,1102
839,-380,-1340,1098
840,-374,-1366,1088
847,-370,-1396,1085
857,-364,-1424,1079
873,-360,-1454,1086
888,-355,-1480,1093
907,-351,-1508,1120
920,-346,-1529,1151
935,-341,-1552,1213
947,-334,-1568,1290
964,-326,-1587,1410
981,-317,-1599,1557
1007,-307,-1617,1765
1032,-296,-1630,2015
1065,-285,-1650,2333
1092,-271,-1662,2682
1126,-257,-1683,3073
1152,-239,-1693,3457
1185,-220,-1713,3841
1210,-196,-1723,4179
1240,-173,-1744,4502
1260,-146,-1758,4779
1285,-123,-1784,5038
1304,-98,-1802,5240
1329,-79,-1832,5406
1350,-60,-1856,5507
1377,-48,-1889,5562
1397,-37,-1916,5553
1418,-32,-1947,5509
1429,-28,-1969,5426
1439,-28,-1991,5323
1440,-28,-2004,5193
1443,-34,-2021,5057
1443,-43,-2036,4912
1447,-60,-2056,4772
1450,-85,-2074,4635
1455,-118,-2091,4512
1457,-156,-2103,4402
1458,-198,-2108,4311
1453,-240,-2103,4232
1445,-281,-2089,4168
1427,-318,-2064,4108
1406,-350,-2027,4055
1377,-377,-1978,3999
1348,-401,-1915,3948
1317,-423,-1841,3892
1291,-446,-1753,3842
1268,-467,-1655,3789
1255,-488,-1541,3746
1243,-505,-1416,3698
1237,-518,-1278,3659
1227,-525,-1132,3611
1219,-529,-977,3569
1204,-531,-818,3511
1193,-533,-652,3458
1180,-535,-484,3388
1177,-538,-310,3327
1175,-538,-136,3250
1183,-539,40,3187
1186,-537,213,3108
1196,-538,384,3044
1195,-537,549,2962
1201,-539,708,2896
1199,-536,858,2808
1205,-535,1000,2736
1204,-528,1134,2644
1210,-524,1259,2570
1209,-518,1378,2483
1214,-517,1487,2415
1214,-516,1589,2339
1219,-520,1680,2279
1221,-521,1764,2210
1228,-524,1839,2152
1230,-524,1909,2085
1236,-525,1971,2028
1237,-524,2029,1965
1238,-526,2081,1914
1233,-527,2131,1862
1228,-531,2177,1823
1222,-534,2224,1785
1219,-538,2269,1759
1217,-542,2313,1732
1219,-547,2352,1713
1222,-550,2383,1694
1227,-554,2406,1682
1229,-556,2420,1669
1231,-557,2426,1664
1229,-556,2424,1659
1229,-556,2419,1662
1227,-555,2409,1662
1228,-557,2398,1668
1229,-559,2379,1671
1233,-565,2358,1679
1234,-570,2328,1682
1236,-575,2298,1692
1232,-578,2257,1696
1230,-580,2218,1707
1222,-579,2169,1709
1219,-578,2123,1719
1211,-575,2066,1721
1212,-576,2014,1730
1207,-574,1952,1730
1212,-577,1897,1740
1212,-578,1831,1739
1219,-582,1775,1747
1218,-583,1709,1743
1222,-585,1652,1747
1217,-583,1588,1739
1216,-581,1532,1740
1208,-574,1470,1731
1209,-567,1417,1730
1206,-557,1356,1721
1211,-550,1302,1719
1213,-540,1241,1710
1221,-533,1185,1706
1226,-526,1124,1694
1233,-520,1069,1685
1237,-514,1012,1672
1242,-510,960,1662
1241,-505,907,1648
1241,-503,859,1638
1236,-499,808,1625
1232,-497,760,1615
1226,-494,710,1602
1223,-493,662,1591
1220,-493,612,1579
1219,-497,562,1569
1216,-502,515,1557
1214,-511,473,1548
1208,-521,437,1538
1200,-534,411,1529
1187,-547,390,1518
1175,-561,373,1509
1163,-571,352,1498
1157,-578,328,1490
1153,-580,298,1478
1157,-578,267,1470
1158,-573,234,1457
1163,-568,204,1449
1159,-564,175,1434
1156,-564,149,1428
1142,-565,123,1416
1132,-569,98,1413
1111,-573,73,1403
1101,-577,49,1402
1082,-578,25,1392
1079,-582,2,1389
1066,-579,-20,1377
1066,-581,-41,1372
1058,-576,-61,1360
1057,-576,-79,1356
1049,-569,-98,1345
1046,-567,-117,1342
1039,-560,-136,1333
1037,-552,-155,1329
1035,-538,-176,1321
1040,-519,-198,1317
1048,-489,-221,1311
1073,-450,-245,1309
1125,-403,-269,1303
1230,-355,-294,1300
1404,-318,-319,1294
1657,-312,-345,1291
1959,-355,-372,1286
2262,-466,-400,1284
2487,-647,-429,1281
2572,-890,-460,1281
2481,-1163,-490,1278
2235,-1427,-521,1277
1887,-1639,-551,1273
1519,-1768,-583,1271
1196,-1797,-613,1266
961,-1731,-644,1264
820,-1590,-674,1261
763,-1404,-705,1262
761,-1201,-731,1259
794,-1009,-759,1258
835,-841,-783,1252
877,-712,-812,1249
905,-618,-839,1240
926,-560,-875,1236
933,-527,-910,1226
941,-512,-950,1223
942,-503,-983,1213
949,-498,-1017,1210
947,-490,-1041,1200
953,-482,-1069,1196
944,-471,-1090,1184
944,-466,-1117,1181
931,-458,-1139,1169
928,-458,-1167,1166
917,-452,-1190,1155
914,-454,-1219,1154
909,-449,-1244,1144
910,-449,-1274,1143
909,-442,-1301,1134
911,-438,-1332,1133
909,-429,-1357,1123
907,-422,-1385,1123
903,-412,-1409,1115
901,-403,-1435,1118
898,-393,-1458,1118
900,-385,-1484,1128
901,-377,-1506,1139
908,-368,-1530,1169
915,-358,-1550,1218
927,-346,-1571,1307
938,-333,-1588,1432
951,-318,-1606,1606
960,-303,-1620,1817
968,-288,-1636,2067
974,-273,-1649,2341
983,-257,-1665,2649
993,-238,-1679,2978
1008,-216,-1698,3341
1025,-191,-1715,3715
1048,-164,-1737,4105
1069,-134,-1757,4477
1091,-104,-1782,4831
1107,-73,-1803,5131
1121,-45,-1832,5384
1125,-17,-1857,5559
1131,7,-1889,5682
1131,31,-1915,5737
1138,51,-1947,5757
1144,72,-1971,5717
1157,86,-2001,5655
1165,97,-2019,5547
1174,100,-2040,5430
1174,98,-2051,5282
1174,88,-2064,5149
1164,73,-2068,5009
1158,52,-2075,4895
1147,27,-2074,4775
1140,-3,-2072,4677
1129,-36,-2056,4571
1121,-72,-2032,4482
1107,-107,-1992,4384
1093,-143,-1943,4305
1070,-177,-1879,4220
1043,-210,-1807,4155
1008,-240,-1721,4086
973,-267,-1624,4034
935,-290,-1512,3976
903,-308,-1390,3929
875,-322,-1255,3872
854,-333,-1112,3820
836,-343,-960,3759
822,-353,-801,3702
811,-360,-635,3638
802,-366,-464,3580
793,-370,-290,3519
786,-370,-114,3464
776,-369,61,3401
767,-365,235,3340
754,-360,401,3270
743,-356,564,3200
733,-352,717,3120
727,-348,865,3043
722,-345,1003,2961
724,-342,1136,2889
724,-338,1257,2812
726,-334,1372,2747
722,-328,1475,2674
717,-322,1574,2610
703,-313,1661,2532
688,-306,1745,2465
669,-296,1818,2383
657,-289,1887,2316
646,-283,1946,2236
646,-281,2003,2178
645,-280,2051,2109
648,-283,2101,2064
643,-284,2143,2007
637,-285,2186,1969
625,-284,2220,1920
616,-284,2253,1886
606,-281,2278,1843
600,-280,2305,1816
595,-280,2327,1784
593,-281,2350,1767
591,-282,2368,1745
590,-283,2384,1735
588,-285,2391,1722
585,-286,2393,1719
578,-287,2385,1711
569,-287,2373,1711
556,-284,2353,1708
543,-281,2330,1711
529,-275,2302,1712
517,-268,2271,1717
504,-262,2235,1721
491,-256,2197,1728
475,-251,2153,1732
458,-246,2108,1740
440,-241,2057,1746
424,-236,2005,1755
411,-231,1948,1760
402,-227,1892,1767
395,-224,1831,1770
388,-221,1772,1775
378,-219,1710,1773
366,-217,1650,1776
353,-213,1587,1771
342,-210,1528,1772
336,-204,1464,1766
336,-199,1406,1767
340,-193,1341,1759
347,-185,1283,1759
352,-175,1219,1749
355,-165,1161,1748
355,-152,1097,1735
355,-141,1041,1733
352,-130,980,1721
350,-123,927,1718
344,-118,869,1703
338,-116,818,1696
330,-116,763,1680
322,-117,715,1671
314,-117,663,1653
307,-116,618,1643
297,-113,569,1627
286,-109,527,1617
268,-105,483,1602
246,-101,445,1592
217,-99,407,1577
186,-100,373,1567
155,-102,341,1552
128,-106,315,1542
106,-109,291,1529
90,-111,275,1519
77,-110,261,1508
65,-105,250,1499
49,-97,235,1488
30,-87,218,1479
10,-77,196,1468
-11,-70,172,1459
-31,-66,147,1448
-49,-64,122,1440
-68,-65,97,1428
-83,-65,73,1421
-100,-64,49,1410
-110,-64,24,1404
-123,-60,0,1394
-133,-60,-25,1388
-146,-55,-49,1377
-162,-54,-74,1371
-179,-46,-98,1359
-198,-41,-123,1352
-213,-30,-147,1340
-226,-22,-172,1336
-233,-9,-196,1325
-236,6,-221,1323
-231,29,-244,1312
-215,62,-268,1310
-177,106,-289,1300
-101,159,-311,1299
36,209,-331,1292
248,242,-352,1293
529,236,-372,1288
842,170,-395,1289
1123,29,-417,1284
1298,-186,-442,1285
1313,-455,-466,1281
1154,-743,-491,1282
856,-1002,-515,1280
489,-1192,-540,1281
129,-1282,-564,1278
-167,-1267,-589,1278
-371,-1160,-613,1273
-484,-989,-640,1270
-524,-786,-666,1265
-517,-581,-695,1261
-482,-395,-723,1256
-437,-243,-753,1254
-392,-130,-780,1250
-356,-53,-807,1248
-329,-6,-832,1242
-314,19,-859,1237
-304,31,-887,1229
-299,39,-920,1222
-295,46,-953,1211
-296,55,-988,1205
-302,64,-1017,1195
-315,76,-1047,1190
-340,90,-1069,1181
-374,107,-1095,1179
-414,128,-1115,1170
-456,148,-1141,1171
-491,168,-1163,1160
-520,184,-1191,1161
-537,198,-1213,1147
-551,209,-1241,1149
-559,219,-1262,1134
-569,229,-1290,1139
-576,240,-1311,1127
-583,252,-1339,1135
-586,261,-1360,1127
-588,271,-1388,1144
-587,278,-1408,1150
-585,287,-1434,1186
-579,295,-1452,1223
-573,306,-1475,1296
-565,319,-1491,1383
-558,334,-1513,1511
-550,351,-1529,1664
-542,370,-1549,1866
-533,390,-1565,2107
-522,411,-1585,2404
-509,434,-1602,2741
-494,457,-1622,3120
-475,481,-1640,3515
-455,506,-1662,3907
-432,531,-1682,4268
-409,558,-1706,4594
-384,586,-1730,4876
-362,614,-1758,5122
-341,641,-1784,5323
-323,666,-1814,5483
-305,688,-1842,5588
-289,707,-1873,5644
-272,722,-1903,5642
-258,733,-1934,5600
-246,740,-1961,5518
-239,743,-1988,5417
-235,742,-2009,5287
-236,738,-2025,5149
-237,727,-2033,4992
-241,712,-2036,4841
-244,690,-2034,4681
-251,663,-2031,4542
-258,629,-2025,4404
-271,593,-2017,4300
-283,552,-2001,4200
-300,512,-1974,4139
-317,471,-1930,4073
-341,435,-1872,4042
-364,400,-1796,3994
-393,372,-1709,3974
-420,347,-1609,3932
-449,328,-1500,3916
-474,310,-1378,3878
-499,297,-1246,3864
-520,282,-1100,3827
-541,270,-945,3808
-555,257,-780,3768
-567,249,-611,3740
-574,240,-437,3689
-579,237,-263,3645
-583,236,-87,3579
-589,239,88,3515
-597,242,265,3434
-606,248,439,3358
-613,253,611,3273
-617,258,776,3195
-617,261,934,3111
-613,265,1082,3031
-607,267,1220,2944
-603,269,1349,2858
-602,271,1469,2765
-606,273,1582,2675
-612,275,1686,2583
-620,278,1782,2501
-626,281,1867,2421
-630,285,1947,2353
-629,287,2017,2286
-627,288,2084,2229
-622,286,2141,2166
-619,283,2196,2111
-615,279,2241,2050
-617,275,2285,1999
-619,271,2321,1944
-626,269,2360,1905
-630,267,2389,1862
-636,268,2421,1837
-637,267,2441,1804
-639,267,2465,1788
-636,265,2475,1759
-637,263,2491,1748
-634,258,2494,1724
-635,255,2501,1718
-634,252,2494,1703
-638,251,2491,1704
-639,250,2472,1696
-645,253,2455,1700
-649,255,2425,1695
-655,258,2396,1700
-656,258,2357,1698
-658,257,2320,1706
-656,254,2274,1708
-654,250,2230,1719
-650,246,2180,1724
-649,244,2132,1734
-648,244,2077,1738
-650,246,2025,1745
-654,247,1968,1746
-661,249,1912,1750
-667,250,1853,1751
-673,250,1794,1754
-677,248,1732,1755
-678,247,1670,1757
-676,246,1605,1756
-673,245,1541,1757
-670,245,1474,1755
-669,245,1410,1754
-668,247,1345,1750
-670,251,1283,1747
-669,257,1219,1740
-669,265,1159,1735
-663,273,1096,1725
-656,282,1037,1719
-645,290,974,1706
-636,297,916,1700
-625,300,856,1686
-619,303,802,1679
-613,303,746,1665
-612,303,697,1657
-609,302,646,1641
-610,300,602,1634
-605,296,555,1618
-604,294,513,1611
-600,292,467,1595
-602,292,427,1588
-603,292,384,1572
-609,291,348,1564
-611,286,308,1547
-617,276,276,1538
-618,262,243,1522
-624,247,217,1514
-629,231,193,1499
-638,220,177,1491
-645,212,163,1477
-652,209,152,1467
-654,210,137,1453
-655,213,120,1443
-653,217,98,1430
-654,219,75,1420
-658,219,49,1408
-666,216,24,1399
-679,211,-1,1389
-693,207,-24,1380
-708,205,-48,1370
