II,V,PLETH
1790,0,-904
1831,0,-946
1616,0,-995
1230,0,-1037
788,0,-1079
392,0,-1111
93,0,-1144
-103,0,-1174
-223,0,-1214
-290,0,-1260
-320,0,-1317
-317,0,-1373
-289,0,-1425
-248,0,-1463
-211,0,-1491
-183,0,-1506
-169,0,-1519
-160,0,-1529
-157,0,-1546
-150,0,-1566
-146,0,-1591
-144,0,-1616
-138,0,-1645
-136,0,-1674
-128,0,-1708
-120,0,-1745
-111,0,-1789
-102,0,-1833
-94,0,-1880
-87,0,-1920
-79,0,-1960
-72,0,-1992
-62,0,-2024
-52,0,-2049
-40,0,-2078
-30,0,-2100
-19,0,-2124
-10,0,-2137
0,0,-2149
11,0,-2150
27,0,-2145
47,0,-2123
70,0,-2089
92,0,-2037
115,0,-1979
136,0,-1914
161,0,-1860
190,0,-1811
224,0,-1769
261,0,-1714
299,0,-1642
334,0,-1540
365,0,-1414
392,0,-1263
417,0,-1102
440,0,-931
461,0,-756
480,0,-576
493,0,-396
502,0,-215
504,0,-40
499,0,128
486,0,286
463,0,433
430,0,568
387,0,689
337,0,799
282,0,902
225,0,999
170,0,1086
118,0,1163
71,0,1223
28,0,1266
-10,0,1289
-41,0,1303
-67,0,1311
-87,0,1324
-105,0,1338
-121,0,1359
-137,0,1374
-150,0,1391
-161,0,1398
-167,0,1409
-170,0,1415
-170,0,1431
-171,0,1446
-173,0,1472
-177,0,1495
-182,0,1525
-188,0,1550
-192,0,1579
-194,0,1604
-194,0,1633
-193,0,1656
-192,0,1681
-191,0,1698
-192,0,1714
-193,0,1720
-194,0,1725
-192,0,1726
-189,0,1727
-185,0,1722
-182,0,1715
-180,0,1698
-180,0,1674
-180,0,1638
-179,0,1597
-176,0,1549
-171,0,1498
-164,0,1440
-159,0,1380
-154,0,1315
-152,0,1253
-151,0,1190
-151,0,1135
-151,0,1080
-151,0,1034
-152,0,989
-155,0,955
-159,0,921
-165,0,901
-169,0,881
-170,0,874
-168,0,864
-166,0,865
-164,0,861
-165,0,864
-166,0,861
-170,0,865
-174,0,862
-178,0,864
-180,0,859
-180,0,855
-176,0,841
-172,0,828
-167,0,808
-166,0,792
-167,0,775
-170,0,764
-173,0,758
-174,0,756
-175,0,755
-176,0,753
-180,0,749
-186,0,743
-190,0,735
-191,0,726
-188,0,718
-182,0,710
-178,0,699
-176,0,683
-178,0,662
-180,0,637
-181,0,610
-177,0,586
-169,0,566
-158,0,552
-145,0,543
-133,0,535
-122,0,526
-114,0,513
-106,0,494
-99,0,472
-88,0,445
-77,0,419
-63,0,391
-51,0,364
-40,0,337
-35,0,311
-34,0,283
-40,0,257
-48,0,229
-58,0,203
-68,0,174
-76,0,143
-81,0,108
-86,0,68
-91,0,24
-98,0,-22
-106,0,-67
-118,0,-108
-131,0,-143
-145,0,-174
-162,0,-202
-174,0,-229
-188,0,-256
-197,0,-283
-205,0,-310
-214,0,-337
-222,0,-365
-233,0,-397
-240,0,-431
-246,0,-472
-251,0,-515
-265,0,-562
-294,0,-606
-347,0,-648
-414,0,-682
-470,0,-715
-465,0,-741
-345,0,-770
-65,0,-795
370,0,-824
897,0,-848
1398,0,-877
1744,0,-900
1843,0,-929
1684,0,-954
1331,0,-990
900,0,-1025
495,0,-1071
179,0,-1114
-39,0,-1163
-177,0,-1206
-260,0,-1253
-302,0,-1296
-308,0,-1341
-285,0,-1381
-245,0,-1420
-205,0,-1452
-178,0,-1483
-162,0,-1509
-158,0,-1537
-154,0,-1563
-153,0,-1591
-148,0,-1617
-143,0,-1645
-140,0,-1671
-132,0,-1699
-127,0,-1724
-118,0,-1752
-112,0,-1778
-105,0,-1807
-98,0,-1833
-87,0,-1861
-75,0,-1887
-60,0,-1915
-46,0,-1941
-34,0,-1970
-25,0,-1995
-16,0,-2024
-7,0,-2049
3,0,-2078
14,0,-2100
27,0,-2123
39,0,-2137
55,0,-2150
72,0,-2157
94,0,-2163
116,0,-2161
141,0,-2153
167,0,-2128
194,0,-2088
224,0,-2024
256,0,-1945
292,0,-1848
329,0,-1742
366,0,-1621
400,0,-1493
430,0,-1353
454,0,-1206
473,0,-1048
487,0,-885
497,0,-714
503,0,-541
507,0,-363
506,0,-189
498,0,-18
480,0,143
451,0,295
409,0,435
358,0,566
302,0,688
245,0,800
190,0,904
139,0,996
93,0,1078
51,0,1146
14,0,1201
-19,0,1240
-48,0,1267
-74,0,1282
-95,0,1292
-112,0,1293
-126,0,1296
-136,0,1295
-144,0,1302
-151,0,1307
-154,0,1323
-156,0,1339
-156,0,1365
-157,0,1387
-159,0,1417
-164,0,1441
-170,0,1472
-176,0,1496
-181,0,1525
-183,0,1549
-185,0,1579
-185,0,1604
-186,0,1633
-186,0,1656
-186,0,1681
-184,0,1698
-182,0,1714
-180,0,1723
-179,0,1729
-178,0,1726
-177,0,1717
-176,0,1695
-174,0,1662
-172,0,1618
-170,0,1567
-169,0,1512
-166,0,1457
-162,0,1401
-158,0,1348
-153,0,1293
-150,0,1241
-148,0,1189
-148,0,1142
-148,0,1098
-148,0,1062
-147,0,1027
-146,0,999
-145,0,969
-147,0,945
-150,0,918
-156,0,901
-163,0,881
-171,0,874
-176,0,864
-179,0,865
-178,0,861
-178,0,864
-177,0,861
-178,0,865
-179,0,862
-180,0,864
-180,0,859
-181,0,855
-181,0,842
-183,0,828
-185,0,808
-187,0,792
-189,0,775
-192,0,765
-193,0,758
-195,0,756
-196,0,753
-198,0,750
-199,0,741
-199,0,728
-200,0,711
-199,0,692
-197,0,674
-193,0,661
-186,0,650
-176,0,643
-165,0,633
-154,0,620
-144,0,602
-137,0,579
-131,0,553
-125,0,526
-116,0,499
-104,0,472
-88,0,445
-72,0,418
-57,0,391
-49,0,364
-45,0,337
-47,0,310
-50,0,283
-55,0,256
-58,0,229
-62,0,203
-66,0,175
-73,0,149
-83,0,121
-98,0,95
-114,0,67
-134,0,41
-152,0,14
-171,0,-13
-189,0,-40
-204,0,-67
-218,0,-94
-226,0,-121
-233,0,-149
-237,0,-180
-239,0,-216
-244,0,-256
-248,0,-300
-253,0,-346
-258,0,-390
-269,0,-431
-291,0,-467
-333,0,-498
-394,0,-526
-463,0,-553
-507,0,-579
-473,0,-607
-304,0,-633
32,0,-661
512,0,-685
1051,0,-712
1522,0,-739
1798,0,-774
1813,0,-810
1580,0,-855
1190,0,-898
755,0,-947
371,0,-990
81,0,-1038
-115,0,-1080
-241,0,-1127
-316,0,-1165
-353,0,-1205
-353,0,-1236
-326,0,-1269
-283,0,-1293
-244,0,-1323
-212,0,-1347
-197,0,-1376
-185,0,-1401
-181,0,-1430
-176,0,-1455
-170,0,-1483
-167,0,-1509
-157,0,-1537
-151,0,-1563
-139,0,-1591
-131,0,-1617
-121,0,-1645
-115,0,-1671
-108,0,-1698
-102,0,-1724
-94,0,-1753
-86,0,-1782
-77,0,-1816
-67,0,-1853
-57,0,-1897
-47,0,-1941
-36,0,-1986
-25,0,-2024
-11,0,-2055
3,0,-2077
20,0,-2095
37,0,-2110
57,0,-2126
77,0,-2139
100,0,-2151
125,0,-2153
152,0,-2148
181,0,-2131
213,0,-2104
246,0,-2063
280,0,-2010
314,0,-1941
347,0,-1862
379,0,-1765
407,0,-1658
431,0,-1537
451,0,-1405
465,0,-1257
474,0,-1100
477,0,-929
473,0,-754
463,0,-571
446,0,-392
421,0,-219
387,0,-59
343,0,92
292,0,232
235,0,370
176,0,503
120,0,633
67,0,755
21,0,864
-19,0,957
-52,0,1033
-80,0,1095
-104,0,1146
-125,0,1188
-144,0,1222
-161,0,1254
-175,0,1281
-186,0,1310
-194,0,1334
-198,0,1358
-201,0,1375
-204,0,1391
-206,0,1398
-210,0,1408
-214,0,1415
-220,0,1431
-226,0,1446
-232,0,1473
-235,0,1495
-237,0,1526
-235,0,1549
-232,0,1580
-229,0,1603
-227,0,1633
-225,0,1658
-223,0,1687
-221,0,1710
-220,0,1735
-218,0,1749
-216,0,1759
-215,0,1754
-214,0,1743
-212,0,1722
-211,0,1699
-210,0,1671
-209,0,1645
-207,0,1617
-205,0,1591
-202,0,1560
-200,0,1528
-197,0,1489
-195,0,1447
-193,0,1398
-192,0,1348
-192,0,1293
-193,0,1240
-195,0,1187
-198,0,1139
-198,0,1092
-199,0,1056
-198,0,1025
-199,0,1005
-199,0,987
-201,0,980
-204,0,972
-208,0,973
-213,0,969
-219,0,972
-225,0,966
-232,0,963
-235,0,949
-238,0,937
-238,0,915
-238,0,900
-235,0,882
-233,0,874
-229,0,865
-226,0,865
-225,0,862
-226,0,864
-227,0,862
-225,0,864
-218,0,862
-207,0,863
-194,0,862
-183,0,863
-176,0,861
-173,0,858
-172,0,849
-169,0,836
-163,0,817
-152,0,794
-138,0,768
-123,0,742
-109,0,714
-99,0,687
-93,0,660
-93,0,634
-97,0,608
-106,0,585
-115,0,566
-125,0,553
-133,0,543
-142,0,535
-150,0,525
-162,0,513
-176,0,494
-196,0,471
-215,0,445
-233,0,419
-250,0,390
-258,0,359
-268,0,323
-269,0,284
-276,0,239
-280,0,194
-287,0,148
-294,0,108
-299,0,72
-304,0,42
-309,0,13
-322,0,-13
-349,0,-42
-399,0,-72
-464,0,-108
-525,0,-148
-537,0,-192
-445,0,-238
-199,0,-283
208,0,-323
726,0,-359
1244,0,-390
1629,0,-418
1779,0,-445
1664,0,-472
1337,0,-504
906,0,-542
482,0,-590
137,0,-644
-109,0,-704
-268,0,-762
-368,0,-816
-421,0,-857
-435,0,-893
-414,0,-922
-372,0,-956
-323,0,-990
-282,0,-1034
-254,0,-1077
-238,0,-1126
-228,0,-1165
-220,0,-1206
-216,0,-1236
-207,0,-1269
-205,0,-1293
-194,0,-1323
-190,0,-1347
-181,0,-1377
-176,0,-1401
-170,0,-1431
-165,0,-1455
-160,0,-1484
-152,0,-1509
-144,0,-1538
-135,0,-1563
-125,0,-1591
-114,0,-1617
-100,0,-1645
-85,0,-1674
-70,0,-1708
-54,0,-1745
-40,0,-1788
-26,0,-1833
-12,0,-1878
6,0,-1915
26,0,-1945
51,0,-1966
79,0,-1982
109,0,-1996
139,0,-2013
171,0,-2034
204,0,-2060
238,0,-2087
272,0,-2112
306,0,-2133
337,0,-2149
367,0,-2156
391,0,-2152
413,0,-2137
429,0,-2109
441,0,-2067
446,0,-2013
446,0,-1945
438,0,-1866
422,0,-1771
395,0,-1664
359,0,-1540
314,0,-1407
263,0,-1258
206,0,-1102
148,0,-934
91,0,-761
38,0,-581
-8,0,-406
-48,0,-232
-81,0,-70
-111,0,84
-138,0,223
-163,0,355
-185,0,475
-204,0,590
-218,0,696
-227,0,797
-233,0,890
-236,0,976
-238,0,1051
-240,0,1117
-243,0,1172
-247,0,1216
-252,0,1249
-259,0,1271
-267,0,1285
-273,0,1291
-278,0,1295
-280,0,1294
-280,0,1295
-280,0,1295
-280,0,1301
-278,0,1307
-276,0,1322
-272,0,1339
-269,0,1365
-266,0,1388
-264,0,1416
-261,0,1439
-258,0,1469
-252,0,1494
-244,0,1530
-234,0,1564
-228,0,1606
-221,0,1639
-219,0,1669
-216,0,1680
-213,0,1681
-208,0,1665
-204,0,1646
-201,0,1618
-201,0,1592
-204,0,1560
-209,0,1529
-213,0,1489
-216,0,1448
-216,0,1398
-216,0,1348
-215,0,1294
-215,0,1241
-216,0,1186
-218,0,1132
-222,0,1077
-226,0,1025
-229,0,973
-232,0,925
-234,0,882
-235,0,845
-236,0,814
-236,0,792
-235,0,774
-234,0,764
-233,0,757
-233,0,756
-231,0,754
-229,0,756
-223,0,754
-216,0,756
-207,0,754
-199,0,756
-191,0,754
-186,0,756
-182,0,753
-178,0,751
-172,0,741
-163,0,730
-150,0,710
-136,0,693
-121,0,674
-110,0,662
-101,0,650
-98,0,643
-97,0,633
-100,0,621
-102,0,603
-106,0,585
-110,0,566
-117,0,553
-127,0,543
-140,0,535
-155,0,525
-172,0,512
-189,0,494
-206,0,471
-223,0,445
-237,0,418
-253,0,391
-262,0,364
-271,0,337
-275,0,310
-277,0,284
-280,0,261
-280,0,243
-282,0,229
-283,0,218
-288,0,206
-300,0,189
-330,0,162
-379,0,126
-445,0,84
-500,0,41
-503,0,0
-392,0,-35
-125,0,-67
306,0,-94
839,0,-122
1359,0,-148
1727,0,-175
1847,0,-202
1694,0,-229
1336,0,-256
887,0,-283
463,0,-310
130,0,-337
-96,0,-364
-240,0,-391
-327,0,-417
-376,0,-445
-389,0,-472
-371,0,-504
-330,0,-542
-285,0,-589
-248,0,-644
-227,0,-704
-214,0,-762
-208,0,-815
-198,0,-857
-190,0,-892
-180,0,-922
-170,0,-955
-165,0,-990
-158,0,-1033
-155,0,-1078
-151,0,-1125
-146,0,-1165
-138,0,-1205
-128,0,-1236
-116,0,-1269
-105,0,-1293
-95,0,-1323
-86,0,-1347
-76,0,-1377
-65,0,-1401
-52,0,-1432
-38,0,-1454
-22,0,-1485
-7,0,-1508
10,0,-1540
27,0,-1565
47,0,-1602
70,0,-1637
95,0,-1683
124,0,-1724
156,0,-1772
190,0,-1812
226,0,-1855
264,0,-1889
300,0,-1926
336,0,-1956
369,0,-1986
399,0,-2010
425,0,-2035
448,0,-2061
468,0,-2089
484,0,-2115
497,0,-2136
504,0,-2148
504,0,-2145
494,0,-2131
472,0,-2103
438,0,-2063
392,0,-2008
339,0,-1942
283,0,-1860
228,0,-1765
175,0,-1656
124,0,-1537
75,0,-1403
29,0,-1258
-15,0,-1103
-55,0,-945
-88,0,-783
-114,0,-620
-133,0,-458
-146,0,-296
-156,0,-136
-164,0,23
-169,0,175
-174,0,322
-177,0,456
-181,0,583
-185,0,696
-191,0,801
-196,0,893
-202,0,980
-205,0,1054
-207,0,1121
-208,0,1173
-211,0,1215
-215,0,1243
-219,0,1264
-224,0,1276
-226,0,1285
-226,0,1290
-223,0,1293
-219,0,1294
-217,0,1294
-216,0,1294
-217,0,1294
-217,0,1294
-215,0,1295
-211,0,1300
-204,0,1307
-197,0,1321
-191,0,1339
-186,0,1363
-182,0,1388
-177,0,1416
-170,0,1442
-163,0,1471
-155,0,1495
-149,0,1519
-143,0,1534
-141,0,1543
-142,0,1535
-146,0,1519
-150,0,1486
-155,0,1449
-157,0,1398
-158,0,1350
-158,0,1294
-159,0,1243
-160,0,1186
-163,0,1134
-165,0,1077
-169,0,1027
-171,0,973
-172,0,927
-170,0,882
-165,0,846
-155,0,811
-145,0,783
-136,0,753
-130,0,729
-128,0,703
-127,0,684
-125,0,666
-119,0,656
-106,0,649
-89,0,648
-69,0,646
-52,0,646
-40,0,643
-35,0,638
-37,0,626
-42,0,611
-49,0,593
-56,0,575
-61,0,559
-68,0,549
-75,0,542
-86,0,540
-98,0,539
-114,0,540
-130,0,539
-148,0,540
-166,0,538
-182,0,535
-198,0,526
-205,0,513
-216,0,494
-215,0,472
-221,0,445
-223,0,419
-231,0,391
-240,0,364
-250,0,337
-257,0,311
-264,0,284
-275,0,262
-297,0,243
-340,0,229
-401,0,219
-462,0,212
-484,0,202
-411,0,189
-190,0,170
199,0,148
716,0,122
1262,0,95
1704,0,67
1924,0,40
1869,0,14
1573,0,-13
1137,0,-40
681,0,-68
298,0,-94
27,0,-122
-141,0,-149
-235,0,-181
-282,0,-215
-296,0,-256
-285,0,-300
-257,0,-347
-224,0,-390
-198,0,-432
-182,0,-466
-177,0,-499
-174,0,-525
-170,0,-554
-167,0,-579
-157,0,-608
-155,0,-633
-145,0,-662
-143,0,-688
-133,0,-721
-127,0,-754
-118,0,-795
-110,0,-837
-102,0,-883
-95,0,-928
-87,0,-975
-78,0,-1019
-68,0,-1065
-56,0,-1107
-44,0,-1146
-32,0,-1181
-20,0,-1212
-9,0,-1240
4,0,-1267
19,0,-1293
37,0,-1321
58,0,-1347
82,0,-1375
109,0,-1401
138,0,-1429
170,0,-1458
203,0,-1493
237,0,-1529
271,0,-1573
305,0,-1617
339,0,-1664
374,0,-1704
408,0,-1745
443,0,-1779
475,0,-1818
502,0,-1854
523,0,-1898
536,0,-1941
540,0,-1989
535,0,-2029
519,0,-2069
495,0,-2096
461,0,-2118
419,0,-2122
370,0,-2118
317,0,-2097
261,0,-2071
204,0,-2037
148,0,-2010
95,0,-1986
45,0,-1967
-1,0,-1938
-41,0,-1896
-74,0,-1830
-101,0,-1741
-122,0,-1625
-138,0,-1495
-151,0,-1351
-162,0,-1203
-171,0,-1047
-177,0,-889
-183,0,-728
-187,0,-567
-190,0,-406
-192,0,-247
-194,0,-93
-195,0,54
-195,0,194
-195,0,329
-194,0,457
-194,0,580
-195,0,696
-198,0,804
-203,0,899
-207,0,982
-209,0,1048
-208,0,1105
-206,0,1151
-203,0,1193
-200,0,1226
-199,0,1255
-198,0,1273
-198,0,1287
-195,0,1292
-191,0,1301
-185,0,1307
-180,0,1323
-176,0,1339
-174,0,1364
-173,0,1388
-174,0,1417
-174,0,1442
-173,0,1471
-170,0,1496
-166,0,1525
-161,0,1550
-157,0,1578
-155,0,1604
-155,0,1632
-157,0,1656
-159,0,1680
-160,0,1699
-158,0,1713
-153,0,1719
-145,0,1719
-135,0,1712
-125,0,1701
-114,0,1681
-105,0,1655
-98,0,1616
-93,0,1565
-87,0,1497
-80,0,1420
-70,0,1338
-58,0,1262
-44,0,1191
-32,0,1132
-23,0,1075
-19,0,1024
-21,0,969
-28,0,919
-38,0,865
-49,0,819
-59,0,773
-69,0,739
-77,0,706
-86,0,685
-95,0,665
-108,0,658
-120,0,646
-137,0,640
-151,0,625
-168,0,612
-183,0,592
-194,0,576
-206,0,559
-212,0,549
-220,0,542
-227,0,541
-233,0,539
-239,0,539
-243,0,536
-246,0,530
-251,0,519
-265,0,503
-293,0,482
-343,0,459
-409,0,437
-471,0,418
-486,0,403
-397,0,390
-151,0,377
266,0,360
810,0,339
1370,0,313
1806,0,285
2001,0,257
1910,0,229
1576,0,202
1112,0,175
645,0,148
266,0,122
8,0,94
-141,0,68
-219,0,40
-253,0,14
-262,0,-14
-251,0,-40
-229,0,-68
-201,0,-94
-179,0,-122
-163,0,-149
-155,0,-181
-147,0,-215
-142,0,-256
-138,0,-300
-131,0,-346
-131,0,-390
-122,0,-431
-121,0,-467
-112,0,-498
-108,0,-526
-102,0,-553
-98,0,-579
-92,0,-606
-85,0,-633
-75,0,-660
-65,0,-688
-53,0,-720
-41,0,-754
-29,0,-795
-16,0,-839
-2,0,-886
14,0,-929
31,0,-971
49,0,-1005
68,0,-1038
88,0,-1064
111,0,-1094
136,0,-1119
164,0,-1153
196,0,-1185
232,0,-1228
270,0,-1269
309,0,-1319
348,0,-1360
385,0,-1404
420,0,-1434
450,0,-1469
479,0,-1496
504,0,-1539
527,0,-1583
546,0,-1643
560,0,-1702
567,0,-1769
565,0,-1827
552,0,-1888
526,0,-1938
487,0,-1988
437,0,-2029
378,0,-2068
316,0,-2100
253,0,-2132
193,0,-2158
138,0,-2183
88,0,-2200
43,0,-2208
4,0,-2202
-31,0,-2182
-61,0,-2147
-88,0,-2099
-111,0,-2037
-129,0,-1963
-142,0,-1878
-150,0,-1777
-156,0,-1663
-160,0,-1533
-165,0,-1391
-169,0,-1238
-173,0,-1079
-175,0,-917
-177,0,-758
-178,0,-603
-177,0,-451
-176,0,-302
-175,0,-158
-176,0,-25
-177,0,92
-180,0,185
-184,0,261
-187,0,326
-189,0,394
-189,0,469
-187,0,555
-186,0,640
-185,0,719
-185,0,784
-185,0,842
-186,0,893
-185,0,943
-186,0,991
-187,0,1038
-189,0,1080
-191,0,1115
-193,0,1144
-193,0,1173
-191,0,1200
-187,0,1227
-181,0,1253
-175,0,1280
-169,0,1308
-164,0,1335
-162,0,1367
-163,0,1401
-168,0,1442
-173,0,1486
-178,0,1533
-180,0,1576
-179,0,1618
-176,0,1653
-171,0,1685
-166,0,1712
-162,0,1741
-158,0,1766
-153,0,1795
-146,0,1820
-136,0,1848
-125,0,1869
-114,0,1890
-105,0,1898
-99,0,1902
-93,0,1889
-89,0,1872
-80,0,1837
-69,0,1799
-54,0,1749
-39,0,1701
-26,0,1644
-19,0,1593
-17,0,1536
-22,0,1485
-30,0,1428
-41,0,1377
-51,0,1321
-61,0,1268
-70,0,1212
-79,0,1161
-88,0,1108
-99,0,1060
-111,0,1012
-128,0,967
-147,0,920
-166,0,877
-186,0,833
-200,0,795
-214,0,759
-220,0,729
-228,0,703
-234,0,683
-239,0,666
-245,0,656
-246,0,650
-247,0,648
-245,0,647
-249,0,647
-261,0,644
-295,0,638
-350,0,627
-422,0,611
-482,0,590
-483,0,566
-367,0,539
-88,0,513
358,0,485
908,0,459
1447,0,431
1835,0,405
1970,0,377
1824,0,351
1463,0,324
1000,0,297
557,0,266
206,0,234
-28,0,195
-168,0,153
-244,0,107
-280,0,64
-286,0,25
-270,0,-4
-241,0,-25
-211,0,-40
-187,0,-54
-176,0,-71
-169,0,-93
-166,0,-118
-160,0,-146
-154,0,-174
-148,0,-202
-140,0,-230
-135,0,-256
-126,0,-283
-120,0,-309
-114,0,-338
-110,0,-365
-106,0,-397
-103,0,-431
-97,0,-473
-90,0,-516
-81,0,-568
-70,0,-619
-58,0,-675
-46,0,-726
-34,0,-778
-22,0,-821
-7,0,-865
9,0,-898
30,0,-936
52,0,-970
78,0,-1013
104,0,-1054
132,0,-1102
162,0,-1145
194,0,-1188
228,0,-1221
264,0,-1254
303,0,-1280
343,0,-1309
383,0,-1335
421,0,-1367
455,0,-1401
484,0,-1442
507,0,-1487
524,0,-1538
537,0,-1590
545,0,-1644
547,0,-1698
543,0,-1753
529,0,-1809
505,0,-1864
469,0,-1917
422,0,-1963
369,0,-2002
311,0,-2027
252,0,-2041
193,0,-2043
138,0,-2038
86,0,-2025
40,0,-2004
2,0,-1968
-30,0,-1907
-56,0,-1810
-78,0,-1677
-96,0,-1512
-112,0,-1328
-125,0,-1141
-135,0,-963
-142,0,-799
-149,0,-642
-153,0,-491
-157,0,-344
-159,0,-201
-162,0,-60
-163,0,72
-165,0,197
-167,0,313
-170,0,426
-170,0,529
-169,0,629
-166,0,718
-164,0,804
-164,0,880
-165,0,952
-169,0,1015
-173,0,1073
-177,0,1122
-179,0,1167
-180,0,1204
-180,0,1237
-181,0,1266
-181,0,1294
-181,0,1322
-181,0,1351
-180,0,1384
-179,0,1421
-176,0,1467
-173,0,1515
-169,0,1567
-165,0,1611
-162,0,1652
-159,0,1681
-156,0,1709
-152,0,1733
-149,0,1766
-146,0,1799
-147,0,1839
-150,0,1871
-156,0,1905
-161,0,1929
-166,0,1959
-168,0,1979
-168,0,2005
-166,0,2022
-164,0,2040
-163,0,2042
-163,0,2045
-163,0,2036
-163,0,2026
-161,0,2002
-159,0,1977
-157,0,1941
-157,0,1904
-158,0,1855
-160,0,1806
-163,0,1752
-165,0,1700
-167,0,1643
-169,0,1586
-172,0,1522
-175,0,1456
-178,0,1384
-180,0,1312
-178,0,1239
-172,0,1173
-163,0,1111
-150,0,1057
-137,0,1009
-124,0,970
-114,0,934
-106,0,904
-100,0,875
-97,0,849
-92,0,821
-86,0,796
-76,0,767
-63,0,742
-47,0,715
-32,0,694
-20,0,673
-14,0,661
-15,0,651
-21,0,649
-30,0,646
-40,0,648
-48,0,645
-55,0,643
-60,0,633
-67,0,621
-76,0,602
-89,0,580
-103,0,550
-120,0,517
-133,0,478
-146,0,438
-158,0,393
-166,0,349
-177,0,303
-185,0,259
-195,0,213
-205,0,170
-215,0,128
-226,0,91
-232,0,57
-238,0,27
-241,0,0
-250,0,-27
-271,0,-57
-313,0,-91
-374,0,-128
-434,0,-171
-455,0,-215
-380,0,-261
-155,0,-303
237,0,-342
756,0,-374
1299,0,-405
1732,0,-431
1935,0,-460
1862,0,-488
1553,0,-523
1114,0,-559
666,0,-604
296,0,-649
36,0,-703
-124,0,-754
-216,0,-810
-263,0,-859
-279,0,-908
-265,0,-945
-234,0,-976
-196,0,-995
-167,0,-1012
-148,0,-1026
-143,0,-1048
-140,0,-1076
-141,0,-1116
-139,0,-1160
-134,0,-1208
-132,0,-1253
-123,0,-1294
-119,0,-1329
-109,0,-1360
-103,0,-1388
-94,0,-1416
-87,0,-1443
-80,0,-1474
-73,0,-1509
-65,0,-1550
-57,0,-1595
-48,0,-1646
-39,0,-1697
-29,0,-1753
-19,0,-1806
-7,0,-1862
8,0,-1914
25,0,-1970
43,0,-2021
63,0,-2073
81,0,-2117
101,0,-2160
123,0,-2191
149,0,-2221
179,0,-2239
213,0,-2254
250,0,-2259
289,0,-2262
330,0,-2255
370,0,-2244
408,0,-2219
443,0,-2186
474,0,-2134
501,0,-2068
526,0,-1982
546,0,-1884
561,0,-1771
571,0,-1651
573,0,-1520
566,0,-1385
549,0,-1241
521,0,-1094
480,0,-939
428,0,-782
370,0,-620
309,0,-460
250,0,-298
194,0,-139
143,0,16
96,0,165
52,0,304
11,0,434
-26,0,555
-59,0,674
-86,0,789
-105,0,902
-118,0,1006
-125,0,1101
-128,0,1177
-130,0,1242
-133,0,1294
-136,0,1343
-140,0,1382
-143,0,1422
-147,0,1456
-151,0,1495
-155,0,1530
-160,0,1575
-164,0,1620
-165,0,1675
-164,0,1725
-160,0,1782
-157,0,1833
-156,0,1890
-157,0,1941
-160,0,1997
-163,0,2045
-166,0,2096
-168,0,2137
-170,0,2176
-170,0,2204
-170,0,2230
-169,0,2245
-167,0,2256
-165,0,2258
-164,0,2257
-163,0,2245
-162,0,2227
-161,0,2202
-158,0,2173
-156,0,2142
-156,0,2114
-156,0,2090
-157,0,2068
-157,0,2040
-156,0,2004
-154,0,1952
-151,0,1891
-148,0,1818
-146,0,1745
-144,0,1671
-146,0,1605
-147,0,1540
-151,0,1485
-154,0,1427
-156,0,1376
-157,0,1321
-159,0,1275
-159,0,1225
-161,0,1188
-161,0,1149
-163,0,1123
-162,0,1089
-161,0,1067
-158,0,1037
-155,0,1019
-152,0,996
-154,0,986
-159,0,974
-165,0,973
-170,0,969
-173,0,972
-172,0,968
-168,0,966
-164,0,956
-162,0,945
-162,0,925
-165,0,903
-169,0,876
-175,0,850
-179,0,822
-181,0,795
-179,0,768
-176,0,742
-171,0,714
-169,0,687
-170,0,660
-174,0,634
-179,0,607
-184,0,580
-186,0,553
-185,0,526
-182,0,499
-180,0,472
-178,0,445
-178,0,418
-181,0,390
-186,0,358
-188,0,323
-187,0,284
-183,0,241
-178,0,197
-173,0,150
-172,0,104
-173,0,57
-177,0,10
-179,0,-37
-180,0,-83
-179,0,-128
-177,0,-173
-176,0,-221
-176,0,-271
-176,0,-323
-173,0,-376
-166,0,-428
-155,0,-476
-141,0,-519
-128,0,-557
-116,0,-590
-107,0,-620
-101,0,-647
-97,0,-674
-91,0,-701
-81,0,-728
-68,0,-754
-55,0,-782
-44,0,-811
-38,0,-845
-38,0,-882
-44,0,-926
-51,0,-970
-60,0,-1017
-67,0,-1057
-75,0,-1098
-81,0,-1132
-90,0,-1170
-99,0,-1206
-112,0,-1251
-124,0,-1293
-138,0,-1341
-154,0,-1375
-167,0,-1409
-185,0,-1426
-192,0,-1445
-205,0,-1456
-206,0,-1481
-209,0,-1506
-207,0,-1550
-207,0,-1591
-207,0,-1642
-210,0,-1684
-220,0,-1728
-242,0,-1760
-283,0,-1794
-343,0,-1819
-414,0,-1848
-466,0,-1873
-453,0,-1901
-319,0,-1926
-24,0,-1955
426,0,-1982
966,0,-2014
1477,0,-2048
1825,0,-2089
1918,0,-2134
1745,0,-2185
1376,0,-2237
925,0,-2291
505,0,-2344
179,0,-2395
-40,0,-2442
-174,0,-2485
-252,0,-2519
-292,0,-2543
-299,0,-2555
-281,0,-2554
-245,0,-2540
-207,0,-2517
-175,0,-2485
-154,0,-2446
-140,0,-2396
-130,0,-2338
-124,0,-2269
-116,0,-2189
-117,0,-2094
-113,0,-1985
-118,0,-1857
-115,0,-1711
-117,0,-1543
-113,0,-1365
-109,0,-1176
-102,0,-988
