II,V,PLETH,ABP
8231,-6049,14563,32767
8239,-6073,14516,32767
8250,-6088,14518,32767
8259,-6102,14480,32767
8281,-6125,14449,32767
8254,-6098,14387,32767
8210,-6048,14388,32767
8152,-5995,14389,32767
8123,-5982,14424,32767
8073,-5961,14422,32767
8017,-5930,14467,32767
7948,-5880,14500,32767
7925,-5862,14550,32767
7904,-5844,14541,32767
7872,-5809,14578,32767
7797,-5736,14632,32767
7750,-5692,14742,32767
7716,-5667,14806,32767
7683,-5641,14893,32767
7608,-5573,14968,32767
7564,-5532,15092,32767
7540,-5529,15171,32767
7515,-5537,15265,32767
7429,-5482,15324,32767
7365,-5413,15419,32767
7339,-5371,15468,32767
7336,-5375,15533,32767
7265,-5348,15572,32767
7177,-5296,15675,32767
7103,-5236,15765,32767
7070,-5213,15875,32767
7002,-5179,15927,32767
6920,-5124,16011,32767
6840,-5045,16073,32767
6808,-5008,16157,32767
6766,-4996,16185,32767
6706,-4979,16240,32767
6622,-4916,16273,32767
6582,-4866,16327,32767
6543,-4828,16330,32767
6476,-4782,16377,32767
6355,-4686,16426,32767
6272,-4607,16513,32767
6212,-4556,16542,32767
6120,-4502,16599,32767
5953,-4387,16634,32767
5834,-4270,16694,32767
5791,-4165,16695,32767
5756,-4048,16734,32767
5644,-3879,16776,32767
5552,-3744,16866,32767
5513,-3670,16902,32767
5461,-3607,16957,32767
5312,-3481,16989,32767
5185,-3371,17057,32767
5143,-3350,17070,32767
5115,-3399,17103,32767
4991,-3429,17113,32767
4869,-3443,17172,32767
4815,-3443,17193,32767
4764,-3414,17231,32767
4609,-3333,17225,32767
4436,-3274,17255,32767
4317,-3244,17250,32767
4197,-3180,17265,32767
3992,-3034,17229,32767
3791,-2888,17216,32767
3653,-2791,17169,32767
3509,-2693,17162,32767
3279,-2531,17117,32767
3072,-2391,17099,32767
2953,-2312,17046,32767
2843,-2242,17036,32767
2629,-2081,16996,32767
2400,-1904,16982,32767
2247,-1791,16925,32767
2122,-1722,16912,32767
1924,-1610,16875,32767
1715,-1464,16866,32767
1570,-1321,16808,32767
1449,-1168,16788,32767
1254,-965,16753,32767
1031,-739,16763,32767
857,-507,16740,32767
725,-279,16757,32767
588,-154,16745,32767
507,-357,16749,32767
581,-1003,16693,32767
853,-2021,16675,32767
1262,-3278,16641,32767
1666,-4600,16635,32767
1804,-5552,16574,32767
1460,-5568,16553,32767
714,-4507,16521,32767
-25,-2932,16516,32767
-401,-1584,16453,32767
-435,-747,16431,32767
-426,-247,16403,32767
-561,91,16393,32767
-733,278,16309,32767
-773,337,16255,32767
-737,395,16198,32767
-817,538,16172,32767
-1006,693,16078,32767
-1095,751,16014,32767
-1026,738,15951,32767
-1018,782,15931,32767
-1182,900,15858,32767
-1323,976,15821,32767
-1288,966,15785,32767
-1246,983,15787,32767
-1363,1090,15721,32767
-1495,1161,15666,32767
-1472,1128,15594,32767
-1416,1098,15567,32767
-1492,1176,15499,32767
-1592,1241,15463,32767
-1562,1187,15417,32767
-1506,1121,15415,32767
-1565,1169,15362,32767
-1640,1246,15317,32767
-1584,1222,15238,32767
-1493,1159,15201,32767
-1516,1175,15139,32767
-1592,1224,15107,32767
-1578,1201,15051,32767
-1503,1136,15041,32767
-1476,1116,15001,32767
-1471,1109,14969,32767
-1398,1040,14884,32767
-1279,928,14838,32767
-1195,838,14781,32767
-1137,757,14754,32767
-1024,631,14689,32767
-851,471,14670,32767
-682,334,14639,32767
-558,229,14618,32767
-449,119,14531,32767
-324,-14,14479,32767
-181,-159,14424,32767
-42,-309,14391,32767
96,-474,14295,32767
245,-652,14232,32767
397,-821,14177,32767
522,-963,14158,32767
622,-1083,14086,32767
736,-1198,14050,32767
857,-1292,14022,32767
934,-1329,14019,32767
964,-1312,13942,32767
1026,-1291,13878,32767
1132,-1283,13814,32767
1203,-1256,13795,32767
1204,-1199,13730,32767
1232,-1172,13689,32767
1335,-1193,13648,32767
1425,-1208,13652,32767
1435,-1178,13609,32767
1461,-1165,13577,32767
1571,-1210,13526,32767
1685,-1268,13524,32767
1718,-1288,13499,32767
1760,-1325,13504,32767
1893,-1416,13489,32767
2054,-1516,13509,32767
2139,-1576,13487,32767
2213,-1659,13469,32767
2353,-1795,13411,32767
2525,-1929,13398,32767
2634,-1992,13377,32767
2729,-2060,13387,32767
2868,-2193,13360,32767
3033,-2353,13368,32767
3146,-2449,13367,32767
3247,-2512,13407,32767
3378,-2591,13409,32767
3536,-2690,13440,32767
3654,-2762,13466,32767
3766,-2848,13563,32767
3911,-2975,13642,32767
4098,-3124,13734,32767
4247,-3223,13790,32767
4357,-3291,13918,32767
4459,-3375,14043,32767
4619,-3511,14174,32767
4790,-3638,14246,32767
4933,-3730,14392,32767
5033,-3796,14561,32767
5174,-3903,14736,32767
5363,-4032,14824,32767
5562,-4149,14971,32767
5690,-4221,15155,32767
5795,-4314,15349,32767
5916,-4440,15432,32767
6081,-4574,15562,32767
6217,-4645,15744,32767
6326,-4693,15954,32767
6405,-4760,16044,32767
6515,-4881,16157,32767
6635,-5002,16310,32767
6783,-5123,16498,32767
6920,-5233,16572,32767
7062,-5356,16659,32767
7173,-5448,16775,32767
7295,-5521,16931,32767
7419,-5575,16981,32767
7586,-5673,17046,32767
7749,-5801,17138,32767
7919,-5955,17285,32767
8053,-6078,17343,32767
8195,-6186,17413,32767
8326,-6261,17496,32767
8485,-6339,17638,32767
8630,-6404,17706,32767
8801,-6499,17782,32767
8983,-6593,17853,32767
9220,-6693,17988,32767
9441,-6772,18069,32767
9639,-6887,18156,32767
9771,-7007,18207,32767
9926,-7124,18305,32767
10094,-7199,18358,32767
10297,-7326,18427,32767
10472,-7531,18452,32767
10670,-7811,18515,32767
10856,-8036,18540,32767
11047,-8195,18592,32767
11161,-8300,18594,32767
11257,-8446,18623,32767
11341,-8594,18613,32767
11481,-8728,18641,32767
11591,-8783,18621,32767
11679,-8830,18615,32767
11734,-8894,18560,32767
11877,-9032,18551,32767
12053,-9157,18513,32767
12237,-9273,18502,32767
12346,-9354,18442,32767
12510,-9503,18428,32767
12706,-9662,18391,32767
12923,-9823,18378,32767
13048,-9919,18295,32767
13203,-10054,18239,32767
13424,-10231,18168,32767
13746,-10464,18159,32767
14003,-10644,18120,32767
14207,-10803,18126,32767
14345,-10920,18108,32767
14544,-11045,18134,32767
14738,-11081,18115,32767
14965,-11079,18129,32767
15158,-11103,18111,32767
15427,-11381,18133,32767
15743,-11964,18113,32767
16253,-12947,18131,32767
17001,-14302,18115,32767
18037,-15965,18134,32767
18915,-17404,18112,32767
19218,-18051,18131,32767
18793,-17645,18118,32767
18246,-16718,18136,32767
18039,-15857,18110,32767
18311,-15382,18128,32767
18692,-15086,18121,32767
19140,-14936,18143,32767
19570,-14936,18103,32767
20036,-15218,18088,32767
20409,-15577,18045,32767
20934,-15945,18042,32767
21495,-16214,17986,32767
22004,-16575,17943,32767
22371,-16986,17860,32767
23147,-17509,17826,32767
24081,-17944,17764,32767
24579,-18426,17735,32767
24931,-18857,17672,32767
25850,-19496,17662,32767
27144,-20094,17626,32767
27987,-20772,17616,32767
28366,-21359,17556,32767
29185,-22238,17541,32767
30878,-23114,17506,32767
32767,-24045,17499,32767
32767,-24893,17439,32767
32767,-26197,17420,32767
32767,-27613,17385,32767
32767,-29063,17380,32767
32767,-30542,17319,32767
32767,-32768,17299,32767
32767,-32768,17264,32767
32767,-32768,17261,32767
32767,-32768,17199,32767
32767,-32768,17179,32767
-7822,-32768,17147,32767
-32768,-32768,17137,32767
-32768,-32768,17051,32767
-16965,-32768,16995,32767
-6844,-32768,16935,32767
-10860,-32768,16915,32767
-9419,-32768,16839,32767
192,-32768,16807,32767
5055,-32768,16774,32767
3330,-32768,16777,32767
4199,-32768,16716,32767
9398,-32768,16690,32767
12205,-32768,16659,32767
11699,-32768,16658,32767
12519,-32768,16582,32767
15468,-32768,16528,32767
17070,-32768,16465,32767
17124,-32768,16440,32767
17800,-32768,16353,32767
19436,-32768,16291,32767
20322,-32768,16218,32767
20576,-32768,16193,32767
21108,-32768,16124,32767
21952,-32768,16088,32767
22507,-32768,16042,32767
22697,-32768,16041,32767
22941,-32768,15986,32767
23464,-32768,15941,32767
23966,-32768,15863,32767
24325,-32768,15830,32767
24632,-32768,15761,32767
25150,-32768,15709,32767
25698,-32768,15620,32767
26094,-32768,15579,32767
26279,-32768,15522,32767
26649,-32768,15495,32767
27170,-32768,15431,32767
27597,-32768,15414,32767
27716,-32768,15381,32767
27990,-32768,15373,32767
28497,-32768,15315,32767
28942,-32768,15296,32767
28976,-32768,15262,32767
29081,-32768,15243,32767
29429,-32768,15158,32767
29748,-32768,15102,32767
29639,-32768,15043,32767
29609,-32768,15024,32767
29874,-32768,14956,32767
30142,-32768,14923,32767
29957,-32768,14886,32767
29827,-32768,14890,32767
30011,-32768,14839,32767
30229,-32768,14806,32767
29994,-32768,14759,32767
29753,-32768,14765,32767
29843,-32768,14726,32767
30036,-32768,14691,32767
29842,-32768,14627,32767
29581,-32768,14637,32767
29630,-32768,14645,32767
29855,-32768,14678,32767
29763,-32768,14668,32767
29490,-32768,14719,32767
29455,-32768,14774,32767
29702,-32768,14851,32767
29734,-32768,14865,32767
29398,-32768,14929,32767
29175,-32768,15012,32767
29485,-32768,15137,32767
29755,-32768,15195,32767
28742,-32768,15276,32767
25905,-32768,15361,32767
21983,-32768,15493,32767
18081,-32768,15561,32767
14491,-32768,15642,32767
11001,-32768,15718,32767
7552,-32768,15863,32767
4291,-32768,15976,32767
1031,-32768,16102,32767
-2273,-32768,16182,32767
-5387,-32768,16288,32767
-8195,-32768,16345,32767
-11207,-32768,16415,32767
-14408,-32768,16448,32767
-17180,-32768,16528,32767
-19485,-32768,16583,32767
-22475,-32768,16662,32767
-26031,-32768,16692,32767
-28164,-32768,16752,32767
-29491,-32768,16779,32767
-32470,-32768,16829,32767
-32768,-32768,16835,32767
-32768,-32768,16890,32767
-32768,-32768,16936,32767
-32768,-32768,17018,32767
-32768,-32768,17051,32767
-32768,-32768,17117,32767
-32768,-32768,17170,32767
-32768,-32768,17265,32767
-32768,-32768,17303,32767
-32768,-32768,17348,32767
-32768,-32768,17352,32767
-32768,-32768,17389,32767
-32768,-32768,17378,32767
-32768,-32768,17380,32767
-32768,-32768,17350,32767
-547,-32768,17380,32767
32767,-32768,17384,32767
32767,-32768,17387,32767
32767,-32768,17311,32767
32767,-32768,17268,32767
32767,-32768,17212,32767
32767,-32768,17182,32767
32767,-32768,17088,32767
32767,-32768,17028,32767
32767,-32768,16962,32767
32767,-32768,16940,32767
32767,-32768,16856,32767
32767,-32768,16792,32767
32767,-32768,16714,32767
32767,-32768,16691,32767
32767,-32768,16628,32767
32767,-32768,16593,32767
32767,-32531,16537,32767
32767,-31781,16533,32767
32767,-30866,16494,32767
32767,-30061,16476,32767
32767,-29258,16419,32767
32767,-28469,16405,32767
32767,-27598,16372,32767
32767,-27108,16382,32767
32767,-27064,16364,32767
32767,-27431,16383,32767
32767,-27916,16364,32767
32767,-28649,16361,32767
32767,-29261,16308,32767
32767,-29172,16290,32767
31453,-27834,16254,32767
29953,-25784,16260,32767
28843,-23768,16239,32767
28157,-22304,16261,32767
27374,-21174,16249,32767
26585,-20305,16236,32767
25858,-19584,16154,32767
25302,-19063,16105,32767
24630,-18535,16048,32767
23965,-18032,16023,32767
23327,-17511,15951,32767
22829,-17084,15924,32767
22245,-16629,15895,32767
21670,-16189,15892,32767
21086,-15720,15830,32767
20620,-15355,15805,32767
20104,-14997,15776,32767
19594,-14637,15769,32767
19042,-14190,15687,32767
18596,-13824,15629,32767
18142,-13494,15569,32767
17707,-13185,15547,32767
17212,-12779,15473,32767
16807,-12442,15438,32767
16409,-12159,15407,32767
16003,-11884,15407,32767
15495,-11490,15335,32767
15068,-11146,15278,32767
14693,-10881,15212,32767
14333,-10641,15187,32767
13863,-10273,15116,32767
13468,-9931,15078,32767
13158,-9685,15039,32767
12874,-9506,15039,32767
12462,-9230,14979,32767
12091,-8952,14928,32767
11811,-8723,14855,32767
11574,-8539,14825,32767
11209,-8276,14753,32767
10855,-8030,14694,32767
10585,-7841,14609,32767
10387,-7703,14573,32767
10096,-7500,14516,32767
9799,-7308,14485,32767
9552,-7160,14424,32767
9369,-7060,14410,32767
9123,-6913,14377,32767
8882,-6776,14365,32767
8686,-6679,14308,32767
8561,-6628,14289,32767
8380,-6525,14257,32767
8165,-6393,14248,32767
7942,-6259,14191,32767
7778,-6167,14168,32767
7598,-6051,14136,32767
7390,-5894,14129,32767
7140,-5687,14071,32767
6925,-5490,14047,32767
6709,-5270,14016,32767
6468,-5011,14009,32767
6172,-4715,13951,32767
5913,-4476,13927,32767
5687,-4281,13898,32767
5463,-4075,13885,32767
5193,-3818,13804,32767
4973,-3619,13744,32767
4806,-3499,13684,32767
4638,-3384,13663,32767
4409,-3201,13595,32767
4233,-3057,13557,32767
4131,-2988,13519,32767
4020,-2911,13523,32767
3814,-2738,13476,32767
3644,-2590,13443,32767
3567,-2541,13397,32767
3495,-2514,13399,32767
3323,-2394,13361,32767
3174,-2271,13330,32767
3121,-2228,13272,32767
3079,-2212,13269,32767
2936,-2116,13253,32767
2804,-2009,13261,32767
2764,-1964,13232,32767
2728,-1940,13246,32767
2581,-1845,13252,32767
2435,-1736,13290,32767
2382,-1678,13291,32767
2346,-1637,13330,32767
2213,-1537,13364,32767
2079,-1427,13438,32767
2035,-1368,13473,32767
2010,-1336,13536,32767
1884,-1261,13585,32767
1734,-1168,13674,32767
1670,-1113,13718,32767
1658,-1088,13778,32767
1578,-1033,13821,32767
1447,-949,13928,32767
1356,-870,14018,32767
1320,-815,14118,32767
1257,-759,14172,32767
1144,-693,14278,32767
1031,-623,14377,32767
970,-559,14488,32767
919,-494,14537,32767
830,-432,14630,32767
717,-380,14731,32767
648,-340,14855,32767
617,-296,14906,32767
555,-239,14980,32767
444,-179,15049,32767
369,-139,15142,32767
358,-115,15168,32767
327,-81,15224,32767
226,-29,15286,32767
149,11,15382,32767
152,28,15410,32767
149,48,15461,32767
69,86,15501,32767
4,116,15566,32767
17,125,15565,32767
15,142,15600,32767
-77,189,15645,32767
-157,236,15734,32767
-139,270,15764,32767
-116,331,15821,32767
-173,433,15878,32767
-218,523,15975,32767
-169,573,16010,32767
-131,628,16065,32767
-190,702,16112,32767
-240,734,16209,32767
-189,708,16257,32767
-149,704,16316,32767
-211,735,16338,32767
-265,690,16384,32767
-203,529,16374,32767
-139,395,16380,32767
-191,397,16363,32767
-275,444,16401,32767
-275,410,16420,32767
-271,342,16470,32767
-363,354,16470,32767
-475,434,16477,32767
-503,490,16428,32767
-522,522,16411,32767
-629,579,16374,32767
-740,633,16385,32767
-727,618,16365,32767
-636,538,16380,32767
-622,500,16364,32767
-716,550,16383,32767
-830,646,16367,32767
-906,704,16381,32767
-955,711,16364,32767
-994,719,16383,32767
-1007,748,16367,32767
-1003,765,16381,32767
-1013,749,16362,32767
-1055,757,16386,32767
-1096,841,16392,32767
-1097,980,16441,32767
-1067,1115,16455,32767
-1058,1200,16492,32767
-1068,1119,16486,32767
-999,686,16508,32767
-734,-197,16493,32767
-269,-1433,16506,32767
286,-2820,16484,32767
707,-4054,16504,32767
707,-4661,16496,32767
157,-4225,16509,32767
-635,-2910,16466,32767
-1141,-1451,16447,32767
-1191,-440,16402,32767
-1134,167,16398,32767
-1244,632,16367,32767
-1366,945,16379,32767
-1300,994,16370,32767
-1201,938,16388,32767
-1264,999,16353,32767
-1362,1127,16336,32767
-1305,1145,16286,32767
-1211,1098,16278,32767
-1252,1119,16245,32767
-1329,1180,16255,32767
-1272,1173,16243,32767
-1182,1138,16263,32767
-1211,1154,16235,32767
-1272,1176,16222,32767
-1214,1137,16171,32767
-1111,1085,16161,32767
-1101,1098,16122,32767
-1130,1110,16107,32767
-1078,1060,16051,32767
-998,1000,16034,32767
-993,1002,16000,32767
-1027,1025,16009,32767
-998,996,15989,32767
-936,947,16008,32767
-924,949,15994,32767
-953,989,15993,32767
-941,986,15938,32767
-889,927,15921,32767
-863,880,15887,32767
-887,896,15879,32767
-896,918,15820,32767
-847,872,15798,32767
-780,787,15764,32767
-767,763,15760,32767
-789,802,15702,32767
-769,800,15677,32767
-701,713,15642,32767
-684,647,15640,32767
-727,654,15584,32767
-730,642,15556,32767
-650,537,15515,32767
-610,440,15519,32767
-655,429,15489,32767
-663,424,15500,32767
-562,331,15496,32767
-498,230,15511,32767
-551,203,15465,32767
-587,185,15443,32767
-501,109,15406,32767
-441,70,15403,32767
-524,142,15350,32767
-617,236,15326,32767
-589,261,15285,32767
-573,309,15281,32767
-696,466,15231,32767
-838,647,15207,32767
-860,742,15165,32767
-877,815,15159,32767
-1012,937,15112,32767
-1149,1043,15089,32767
-1153,1064,15045,32767
-1136,1088,15039,32767
-1227,1189,14987,32767
-1330,1277,14943,32767
-1313,1259,14862,32767
-1272,1216,14824,32767
-1331,1245,14765,32767
-1410,1289,14735,32767
-1379,1251,14674,32767
-1306,1187,14658,32767
-1313,1186,14625,32767
-1364,1215,14617,32767
-1345,1190,14560,32767
-1278,1135,14534,32767
-1260,1123,14498,32767
-1298,1150,14515,32767
-1309,1148,14497,32767
-1277,1115,14500,32767
-1256,1103,14479,32767
-1276,1134,14516,32767
-1287,1149,14532,32767
-1257,1112,14566,32767
-1220,1065,14565,32767
-1244,1086,14631,32767
-1297,1154,14690,32767
-1301,1180,14757,32767
-1245,1138,14768,32767
-1227,1120,14856,32767
-1270,1155,14978,32767
-1283,1165,15129,32767
-1227,1113,15200,32767
-1215,1101,15308,32767
-1285,1168,15428,32767
-1318,1209,15566,32767
-1247,1153,15610,32767
-1212,1116,15685,32767
-1287,1174,15783,32767
-1339,1223,15924,32767
-1265,1161,15978,32767
-1210,1100,16050,32767
-1281,1144,16138,32767
-1346,1209,16279,32767
-1281,1181,16346,32767
-1227,1138,16421,32767
-1299,1165,16484,32767
-1366,1191,16587,32767
-1297,1132,16627,32767
-1235,1087,16684,32767
-1308,1137,16721,32767
-1388,1189,16792,32767
-1325,1142,16800,32767
-1250,1091,16834,32767
-1304,1129,16859,32767
-1388,1182,16939,32767
-1355,1143,16976,32767
-1304,1090,17041,32767
-1359,1120,17082,32767
-1438,1182,17171,32767
-1407,1180,17219,32767
-1345,1171,17287,32767
-1366,1240,17322,32767
-1412,1352,17405,32767
-1359,1418,17459,32767
-1264,1457,17537,32767
-1251,1508,17566,32767
-1314,1543,17626,32767
-1329,1524,17652,32767
-1277,1508,17708,32767
-1242,1522,17715,32767
-1280,1496,17751,32767
-1323,1373,17765,32767
-1313,1243,17828,32767
-1281,1210,17846,32767
-1324,1255,17863,32767
-1427,1263,17818,32767
-1507,1214,17810,32767
-1529,1188,17775,32767
-1590,1255,17763,32767
-1718,1349,17700,32767
-1823,1389,17684,32767
-1837,1390,17653,32767
-1863,1451,17642,32767
-1976,1564,17560,32767
-2087,1601,17507,32767
-2087,1533,17442,32767
-2028,1476,17421,32767
-1998,1498,17350,32767
-1990,1498,17317,32767
-1985,1435,17274,32767
-2066,1459,17278,32767
-2227,1625,17229,32767
-2325,1757,17204,32767
-2293,1725,17153,32767
-2292,1697,17152,32767
-2415,1816,17118,32767
-2520,1973,17129,32767
-2476,2045,17118,32767
-2422,2141,17140,32767
-2472,2263,17106,32767
-2495,2113,17090,32767
-2288,1421,17043,32767
-1873,295,17037,32767
-1348,-1056,16991,32767
-804,-2481,16973,32767
-481,-3599,16921,32767
-740,-3751,16912,32767
-1532,-2741,16870,32767
-2291,-1200,16855,32767
-2547,58,16801,32767
-2476,847,16789,32767
-2467,1394,16750,32767
-2570,1769,16737,32767
-2576,1866,16682,32767
-2493,1799,16671,32767
-2476,1799,16632,32767
-2547,1912,16607,32767
-2569,1983,16520,32767
-2529,1965,16472,32767
-2520,1945,16413,32767
-2582,1990,16389,32767
-2620,2037,16319,32767
-2589,2035,16297,32767
-2528,2005,16267,32767
-2512,2004,16255,32767
-2508,2015,16168,32767
-2457,1976,16111,32767
-2379,1902,16052,32767
-2374,1879,16033,32767
-2426,1924,15960,32767
-2418,1934,15926,32767
-2316,1865,15893,32767
-2276,1827,15897,32767
-2338,1869,15839,32767
-2357,1891,15809,32767
-2253,1823,15773,32767
-2207,1784,15775,32767
-2300,1835,15719,32767
-2363,1863,15692,32767
-2270,1788,15655,32767
-2216,1750,15654,32767
-2322,1824,15600,32767
-2406,1864,15574,32767
-2300,1763,15537,32767
-2191,1685,15535,32767
-2245,1752,15470,32767
-2302,1814,15418,32767
-2184,1701,15344,32767
-2063,1539,15315,32767
-2103,1497,15251,32767
-2154,1506,15216,32767
-2028,1409,15164,32767
-1881,1266,15159,32767
-1885,1184,15119,32767
-1928,1121,15099,32767
-1828,987,15046,32767
-1708,868,15035,32767
-1726,842,14997,32767
-1785,829,14981,32767
-1712,727,14926,32767
-1598,629,14911,32767
-1594,637,14876,32767
-1658,698,14865,32767
-1635,711,14809,32767
-1566,734,14787,32767
-1567,843,14754,32767
-1639,987,14762,32767
-1669,1058,14741,32767
-1647,1083,14756,32767
-1645,1140,14745,32767
-1700,1231,14748,32767
-1738,1286,14695,32767
-1720,1302,14674,32767
-1685,1324,14640,32767
-1702,1368,14634,32767
-1734,1387,14578,32767
-1705,1363,14552,32767
-1628,1327,14517,32767
-1622,1324,14514,32767
-1686,1333,14460,32767
-1690,1311,14431,32767
-1592,1259,14390,32767
