II,V,PLETH
-1609,-2191,-1585
-1602,-1965,-1621
-1604,-1795,-1666
-1606,-1678,-1713
-1615,-1589,-1767
-1621,-1495,-1817
-1628,-1381,-1867
-1622,-1250,-1909
-1603,-1135,-1944
-1569,-1062,-1967
-1530,-1069,-1985
-1490,-1169,-1994
-1460,-1356,-1993
-1433,-1598,-1977
-1404,-1837,-1940
-1359,-2024,-1878
-1296,-2117,-1789
-1215,-2110,-1678
-1130,-2025,-1551
-1048,-1891,-1417
-980,-1752,-1281
-920,-1630,-1148
-865,-1554,-1012
-803,-1531,-873
-740,-1561,-728
-672,-1610,-587
-612,-1638,-454
-558,-1580,-340
-520,-1408,-247
-487,-1115,-175
-465,-752,-104
-438,-380,-21
-421,-75,84
-405,129,205
-411,212,335
-428,207,465
-474,125,585
-529,20,694
-599,-107,791
-659,-211,884
-721,-303,969
-774,-366,1048
-830,-430,1121
-878,-499,1190
-925,-595,1253
-959,-700,1312
-984,-799,1365
-995,-853,1414
-1000,-852,1462
-995,-796,1509
-987,-731,1559
-976,-697,1610
-971,-744,1661
-978,-878,1710
-1001,-1082,1758
-1033,-1312,1802
-1069,-1517,1845
-1097,-1660,1887
-1117,-1728,1929
-1128,-1725,1970
-1138,-1672,2013
-1147,-1596,2054
-1161,-1529,2096
-1171,-1486,2134
-1182,-1475,2173
-1186,-1472,2202
-1194,-1458,2230
-1199,-1407,2246
-1209,-1329,2261
-1211,-1243,2267
-1209,-1187,2276
-1194,-1177,2274
-1180,-1214,2274
-1164,-1269,2259
-1163,-1315,2247
-1163,-1319,2218
-1165,-1282,2193
-1149,-1199,2154
-1124,-1108,2122
-1087,-1027,2079
-1065,-1001,2043
-1055,-1034,1997
-1068,-1133,1959
-1082,-1254,1913
-1093,-1360,1871
-1087,-1396,1821
-1076,-1346,1773
-1061,-1205,1718
-1058,-1014,1671
-1061,-816,1625
-1071,-672,1592
-1074,-613,1563
-1073,-652,1544
-1064,-760,1521
-1055,-885,1497
-1044,-974,1463
-1039,-993,1425
-1038,-938,1382
-1042,-840,1341
-1048,-733,1299
-1056,-655,1259
-1060,-616,1213
-1065,-617,1164
-1066,-648,1106
-1069,-699,1046
-1066,-758,987
-1053,-827,936
-1015,-891,892
-956,-954,859
-878,-994,828
-803,-1004,803
-740,-961,777
-710,-866,755
-704,-733,730
-724,-608,708
-742,-528,680
-759,-531,652
-751,-595,616
-739,-688,582
-710,-752,546
-698,-771,516
-693,-755,485
-705,-751,459
-722,-785,429
-730,-874,400
-739,-984,369
-740,-1085,341
-762,-1141,314
-804,-1151,294
-867,-1117,275
-944,-1065,257
-1018,-1010,234
-1091,-978,207
-1164,-976,176
-1259,-1012,143
-1382,-1062,111
-1534,-1100,82
-1675,-1093,54
-1731,-1035,27
-1581,-952,-1
-1107,-890,-33
-230,-886,-66
1016,-961,-102
2467,-1088,-139
3840,-1237,-176
4842,-1374,-211
5256,-1484,-245
5036,-1554,-276
4294,-1580,-306
3258,-1541,-333
2154,-1434,-362
1158,-1266,-388
342,-1078,-417
-269,-900,-444
-710,-768,-473
-1001,-665,-501
-1189,-596,-533
-1296,-547,-565
-1372,-567,-602
-1420,-674,-638
-1471,-897,-677
-1499,-1180,-711
-1521,-1457,-746
-1521,-1630,-775
-1521,-1667,-806
-1532,-1569,-832
-1543,-1403,-861
-1575,-1215,-888
-1579,-1063,-917
-1585,-955,-943
-1556,-923,-972
-1528,-966,-997
-1493,-1105,-1022
-1476,-1317,-1044
-1473,-1576,-1064
-1487,-1819,-1082
-1507,-2001,-1101
-1525,-2093,-1120
-1534,-2102,-1143
-1535,-2061,-1167
-1529,-2002,-1193
-1519,-1954,-1220
-1502,-1918,-1249
-1472,-1902,-1276
-1429,-1907,-1304
-1371,-1944,-1331
-1309,-2028,-1361
-1252,-2155,-1388
-1211,-2306,-1417
-1187,-2461,-1440
-1180,-2600,-1462
-1175,-2722,-1475
-1167,-2832,-1491
-1145,-2913,-1501
-1112,-2936,-1522
-1064,-2857,-1540
-1011,-2659,-1569
-945,-2350,-1593
-875,-1978,-1626
-794,-1585,-1649
-719,-1217,-1683
-646,-890,-1706
-593,-625,-1740
-544,-419,-1763
-507,-272,-1795
-461,-141,-1815
-417,2,-1842
-364,183,-1857
-322,366,-1880
-287,500,-1897
-277,515,-1922
-284,412,-1944
-316,232,-1975
-359,73,-2007
-412,1,-2049
-462,45,-2093
-511,163,-2143
-557,304,-2191
-611,401,-2236
-673,442,-2269
-742,416,-2293
-807,349,-2308
-856,257,-2315
-882,168,-2312
-893,104,-2300
-900,83,-2278
-921,111,-2250
-955,170,-2217
-998,241,-2186
-1034,300,-2157
-1054,348,-2122
-1058,397,-2075
-1061,484,-2010
-1072,618,-1927
-1103,791,-1827
-1138,947,-1714
-1166,1032,-1594
-1167,1007,-1467
-1146,891,-1333
-1111,741,-1189
-1092,630,-1038
-1096,598,-881
-1136,641,-720
-1183,722,-556
-1230,807,-397
-1245,880,-239
-1235,952,-92
-1193,1023,51
-1148,1086,184
-1105,1117,313
-1082,1109,433
-1070,1077,551
-1076,1051,658
-1083,1051,762
-1090,1063,855
-1086,1044,943
-1077,950,1024
-1062,762,1102
-1050,509,1175
-1039,245,1246
-1034,35,1313
-1029,-76,1378
-1023,-79,1438
-1009,15,1496
-991,166,1549
-976,324,1599
-969,449,1647
-975,507,1693
-1000,491,1740
-1041,413,1786
-1090,294,1838
-1130,159,1888
-1148,26,1942
-1130,-94,1990
-1075,-198,2040
-985,-285,2081
-885,-371,2123
-794,-477,2156
-740,-618,2192
-720,-798,2217
-737,-984,2245
-763,-1126,2257
-782,-1165,2271
-764,-1071,2271
-724,-858,2275
-662,-580,2265
-615,-315,2260
-584,-126,2243
-591,-36,2232
-613,-40,2212
-647,-98,2202
-668,-182,2186
-676,-274,2177
-684,-369,2160
-699,-462,2144
-744,-530,2115
-818,-537,2085
-911,-446,2043
-1007,-253,2003
-1079,2,1956
-1132,245,1909
-1169,390,1852
-1214,388,1789
-1270,253,1713
-1346,51,1634
-1421,-119,1554
-1465,-192,1483
-1414,-157,1420
-1196,-76,1367
-723,-40,1317
48,-124,1269
1084,-341,1219
2227,-636,1170
3244,-919,1118
3886,-1099,1065
4007,-1152,1008
3599,-1070,949
2815,-916,886
1863,-711,829
953,-510,777
194,-316,739
-369,-175,704
-773,-85,678
-1043,-84,650
-1227,-131,625
-1335,-220,595
-1403,-294,572
-1436,-364,547
-1467,-411,532
-1484,-463,515
-1504,-478,504
-1503,-418,487
-1503,-178,470
-1500,277,445
-1500,947,419
-1510,1731,389
-1507,2488,362
-1514,3103,333
-1501,3500,306
-1492,3710,276
-1474,3786,245
-1463,3801,212
-1446,3817,176
-1423,3840,137
-1392,3874,97
-1358,3900,56
-1326,3906,14
-1305,3906,-26
-1302,3899,-65
-1320,3910,-100
-1354,3934,-134
-1388,3931,-166
-1411,3802,-199
-1409,3418,-232
-1383,2670,-269
-1336,1567,-305
-1282,284,-343
-1224,-856,-378
-1174,-1496,-413
-1128,-1418,-444
-1091,-636,-477
-1054,543,-510
-1019,1667,-547
-972,2316,-582
-917,2306,-621
-842,1707,-655
-765,848,-691
-682,23,-721
-614,-491,-755
-552,-694,-787
-506,-627,-825
-462,-475,-860
-429,-307,-899
-396,-219,-932
-377,-153,-968
-360,-119,-999
-355,-52,-1032
-349,-2,-1065
-353,16,-1102
-362,-60,-1136
-388,-244,-1171
-428,-452,-1200
-488,-551,-1226
-552,-366,-1247
-618,188,-1267
-671,1048,-1287
-714,2026,-1310
-749,2878,-1334
-790,3454,-1361
-840,3737,-1384
-904,3810,-1405
-970,3805,-1420
-1030,3805,-1433
-1070,3839,-1446
-1091,3883,-1465
-1096,3920,-1485
-1099,3925,-1512
-1110,3912,-1540
-1140,3877,-1571
-1183,3806,-1602
-1237,3651,-1637
-1287,3345,-1675
-1324,2816,-1718
-1335,2069,-1762
-1327,1151,-1807
-1301,223,-1843
-1282,-564,-1869
-1273,-1081,-1879
-1287,-1311,-1875
-1305,-1338,-1857
-1322,-1272,-1833
-1314,-1257,-1798
-1291,-1345,-1758
-1247,-1564,-1698
-1207,-1835,-1618
-1167,-2069,-1506
-1138,-2138,-1369
-1105,-2008,-1210
-1073,-1724,-1047
-1034,-1452,-886
-1008,-1330,-736
-998,-1440,-594
-1014,-1707,-459
-1040,-2010,-319
-1064,-2201,-180
-1066,-2250,-43
-1044,-2169,78
-1006,-2014,181
-976,-1802,259
-968,-1522,319
-987,-1191,373
-1016,-877,434
-1042,-676,506
-1050,-670,585
-1046,-840,668
-1038,-1108,746
-1041,-1373,817
-1055,-1584,879
-1075,-1751,939
-1084,-1915,995
-1081,-2074,1051
-1063,-2223,1100
-1042,-2304,1149
-1016,-2337,1192
-995,-2338,1237
-966,-2367,1276
-935,-2424,1321
-890,-2473,1360
-850,-2409,1404
-810,-2165,1443
-790,-1713,1487
-777,-1149,1524
-782,-600,1566
-783,-218,1599
-789,-42,1635
-782,-4,1663
-780,75,1696
-771,350,1722
-779,905,1752
-793,1662,1775
-818,2446,1799
-844,3095,1814
-860,3502,1826
-875,3705,1827
-889,3767,1825
-921,3790,1814
-982,3817,1798
-1064,3869,1775
-1163,3922,1750
-1248,3928,1722
-1314,3819,1694
-1355,3549,1663
-1395,3149,1633
-1450,2746,1599
-1536,2495,1563
-1618,2476,1523
-1625,2580,1480
-1434,2557,1432
-939,2122,1383
-86,1167,1330
1054,-181,1277
2295,-1587,1220
3363,-2709,1166
4016,-3343,1111
4111,-3470,1061
3680,-3219,1009
2875,-2713,962
1924,-2040,915
1009,-1210,875
252,-280,837
-332,662,809
-751,1422,783
-1057,1851,765
-1257,1835,741
-1390,1440,719
-1458,803,688
-1500,137,659
-1517,-406,625
-1547,-735,598
-1569,-886,568
-1603,-894,543
-1620,-849,512
-1629,-761,480
-1626,-637,440
-1605,-490,399
-1591,-318,355
-1567,-166,316
-1561,-34,280
-1552,55,250
-1553,129,220
-1551,173,194
-1552,196,166
-1552,167,137
-1553,80,103
-1553,-47,63
-1550,-178,19
-1542,-249,-31
-1530,-238,-84
-1519,-142,-136
-1512,-21,-185
-1510,76,-229
-1506,98,-269
-1494,59,-307
-1468,-5,-340
-1434,-29,-373
-1393,22,-402
-1362,145,-430
-1339,291,-451
-1330,397,-470
-1320,409,-482
-1307,316,-497
-1273,143,-512
-1227,-47,-536
-1162,-187,-564
-1097,-210,-600
-1024,-72,-637
-961,230,-676
-893,672,-710
-832,1182,-746
-761,1675,-776
-694,2064,-811
-623,2282,-843
-567,2311,-880
-522,2160,-915
-503,1887,-954
-497,1550,-988
-502,1211,-1023
-499,914,-1052
-491,687,-1083
-472,532,-1110
-461,433,-1138
-462,349,-1165
-488,247,-1193
-536,102,-1220
-602,-66,-1249
-669,-197,-1276
-734,-224,-1304
-785,-85,-1331
-826,211,-1360
-854,617,-1387
-880,1043,-1416
-906,1405,-1442
-938,1665,-1472
-971,1803,-1500
-1003,1843,-1532
-1023,1798,-1564
-1036,1709,-1602
-1039,1599,-1639
-1045,1519,-1682
-1050,1490,-1722
-1062,1521,-1766
-1069,1576,-1804
-1072,1599,-1843
-1062,1530,-1871
-1050,1343,-1896
-1038,1060,-1909
-1040,759,-1922
-1048,536,-1922
-1067,470,-1922
-1078,582,-1909
-1081,822,-1892
-1063,1102,-1858
-1040,1349,-1819
-1015,1515,-1768
-1005,1627,-1711
-1001,1698,-1638
-1011,1740,-1556
-1021,1713,-1460
-1035,1587,-1360
-1042,1353,-1263
-1046,1058,-1181
-1040,773,-1111
-1025,576,-1051
-998,490,-983
-972,509,-899
-953,574,-793
-950,636,-670
-958,655,-540
-972,632,-411
-982,599,-287
-984,601,-162
-977,668,-33
-969,777,109
-963,855,260
-962,810,415
-961,582,560
-957,197,689
-945,-242,789
-928,-584,868
-905,-717,928
-891,-597,979
-883,-287,1023
-888,103,1068
-892,440,1111
-893,647,1159
-875,691,1205
-842,624,1257
-788,504,1306
-730,399,1356
-667,337,1396
-618,319,1432
-577,325,1460
-556,340,1489
-543,362,1514
-543,398,1542
-541,448,1566
-548,506,1590
-555,549,1606
-573,562,1621
-591,560,1629
-614,568,1638
-636,632,1643
-647,762,1648
-660,927,1648
-671,1060,1645
-701,1087,1635
-753,961,1621
-819,690,1602
-898,335,1579
-967,-26,1552
-1030,-333,1520
-1077,-554,1480
-1135,-715,1436
-1209,-866,1387
-1319,-1058,1337
-1441,-1309,1287
-1532,-1579,1240
-1488,-1762,1193
-1191,-1742,1148
-521,-1438,1099
546,-883,1051
1915,-214,999
3342,379,949
4529,738,898
5195,810,852
5224,635,806
4656,311,765
3702,-84,720
2595,-484,681
1552,-848,639
678,-1111,603
16,-1223,564
-471,-1157,533
-807,-973,500
-1041,-779,473
-1188,-692,443
-1290,-754,417
-1354,-912,388
-1406,-1055,362
-1430,-1082,333
-1447,-971,306
-1439,-760,277
-1434,-538,250
-1425,-363,222
-1427,-239,195
-1443,-137,166
-1452,6,139
-1469,220,111
-1465,515,83
-1459,853,55
-1438,1197,28
-1419,1490,0
-1397,1699,-28
-1383,1814,-55
-1374,1852,-83
-1371,1857,-111
-1374,1894,-140
-1377,2009,-168
-1381,2227,-195
-1381,2525,-219
-1379,2849,-240
-1372,3128,-254
-1364,3300,-268
-1353,3328,-281
-1344,3237,-299
-1334,3076,-319
-1323,2924,-347
-1298,2825,-373
-1260,2792,-402
-1201,2785,-427
-1139,2763,-456
-1076,2706,-486
-1034,2631,-526
-1001,2559,-571
-979,2509,-625
-942,2443,-677
-892,2338,-729
-818,2159,-771
-740,1950,-811
-658,1759,-845
-587,1653,-882
-521,1631,-918
-465,1671,-956
-410,1698,-991
-364,1677,-1025
-322,1569,-1056
-292,1375,-1088
-271,1084,-1119
-263,712,-1151
-264,294,-1180
-278,-77,-1209
-299,-304,-1235
-337,-295,-1263
-388,-52,-1290
-456,363,-1319
-533,817,-1346
-612,1199,-1372
-678,1440,-1394
-728,1548,-1413
-756,1545,-1426
-776,1468,-1441
-790,1308,-1456
-811,1050,-1480
-835,693,-1508
-865,282,-1544
-890,-107,-1583
-908,-374,-1626
-912,-472,-1667
-913,-382,-1710
-914,-150,-1747
-928,160,-1781
-947,475,-1804
-973,739,-1821
-986,931,-1825
-988,1054,-1822
-975,1144,-1805
-962,1248,-1780
-951,1367,-1740
-953,1489,-1690
-960,1524,-1625
-974,1431,-1551
-984,1183,-1463
-996,876,-1368
-1003,612,-1262
-1009,504,-1149
-1007,549,-1026
-999,679,-900
-986,769,-768
-974,739,-635
-965,591,-500
-962,403,-366
-960,292,-232
-958,341,-102
-946,578,26
-925,960,150
-894,1416,271
-860,1860,386
-826,2227,495
-805,2479,598
-804,2598,691
-827,2603,777
-865,2526,854
-910,2420,927
-942,2328,991
-955,2282,1053
-943,2274,1108
-922,2263,1163
-901,2199,1211
-896,2047,1260
-902,1800,1301
-919,1488,1343
-931,1133,1377
-937,760,1414
-925,380,1443
-908,29,1477
-884,-245,1509
-871,-378,1549
-865,-356,1585
-876,-208,1626
-895,-25,1658
-921,117,1690
-943,170,1711
-961,155,1733
-968,105,1752
-969,67,1777
-958,43,1801
-938,46,1828
-903,72,1849
-859,146,1868
-807,273,1883
-760,448,1898
-717,618,1908
-680,735,1914
-643,742,1912
-606,631,1899
-570,402,1875
-544,84,1842
-526,-299,1804
-519,-711,1763
-516,-1097,1720
-514,-1401,1679
-510,-1563,1638
-508,-1568,1596
-523,-1453,1546
-538,-1314,1488
-579,-1244,1418
-603,-1313,1340
-651,-1492,1256
-688,-1698,1178
-745,-1786,1107
-812,-1677,1051
-894,-1345,1000
-985,-876,956
-1071,-401,906
-1154,-38,859
-1226,146,805
-1310,160,761
-1399,62,718
-1487,-85,691
-1506,-228,665
-1359,-356,647
-905,-464,622
-60,-582,597
1178,-722,563
2645,-933,533
4069,-1227,499
5126,-1618,471
5583,-2043,442
5361,-2406,417
4575,-2578,388
3453,-2493,361
2258,-2151,333
1183,-1675,306
329,-1203,277
-292,-878,250
-712,-745,222
-981,-765,194
-1142,-854,165
-1235,-932,134
-1287,-971,101
-1326,-1005,65
-1356,-1082,28
-1387,-1248,-10
-1403,-1497,-45
-1416,-1794,-79
-1414,-2065,-109
-1410,-2263,-139
-1409,-2354,-166
-1408,-2382,-195
-1420,-2380,-223
-1428,-2408,-255
-1435,-2437,-288
-1431,-2439,-325
-1412,-2320,-360
-1389,-2072,-399
-1362,-1709,-433
-1352,-1352,-468
-1349,-1088,-499
-1367,-1010,-533
-1383,-1080,-565
-1400,-1245,-602
-1398,-1402,-638
-1385,-1524,-676
-1350,-1612,-711
-1308,-1724,-746
-1259,-1884,-777
-1223,-2104,-810
-1198,-2332,-843
-1195,-2530,-879
-1200,-2653,-916
-1210,-2723,-953
-1206,-2764,-988
-1186,-2832,-1022
-1142,-2939,-1053
-1080,-3090,-1082
-1003,-3225,-1110
-924,-3305,-1139
-847,-3269,-1166
-782,-3108,-1194
-728,-2843,-1218
-687,-2535,-1238
-648,-2257,-1253
-607,-2054,-1267
-555,-1926,-1279
-494,-1832,-1295
-428,-1726,-1311
-371,-1575,-1332
-329,-1409,-1350
-313,-1275,-1371
-316,-1240,-1388
-335,-1330,-1410
-352,-1535,-1435
-369,-1805,-1472
-376,-2070,-1517
-386,-2279,-1575
-397,-2379,-1632
-429,-2368,-1691
-473,-2236,-1739
-537,-2030,-1782
-600,-1773,-1811
-663,-1514,-1839
-706,-1242,-1857
-742,-959,-1873
-766,-619,-1874
-794,-226,-1865
-826,207,-1833
-870,628,-1785
-918,987,-1717
-971,1232,-1638
-1015,1353,-1548
-1046,1336,-1454
-1054,1197,-1355
-1041,956,-1250
-1012,667,-1131
-983,402,-1003
-966,236,-870
-969,196,-743
-992,247,-632
-1028,299,-543
-1068,272,-474
-1102,154,-409
-1125,25,-333
-1138,1,-236
-1141,151,-122
-1135,416,4
-1120,661,133
-1103,702,261
-1083,475,380
-1070,31,496
-1059,-464,606
-1056,-829,711
-1050,-963,805
-1042,-857,891
-1020,-580,966
-994,-207,1038
-960,212,1100
-934,664,1163
-917,1147,1216
-921,1630,1269
-933,2044,1311
-955,2290,1353
-966,2270,1386
-971,1943,1422
-958,1341,1453
-947,588,1492
-933,-142,1528
-934,-678,1570
-938,-937,1609
-952,-918,1653
-964,-732,1693
-978,-505,1736
-986,-345,1776
-992,-298,1819
-990,-327,1857
-984,-378,1894
-969,-387,1924
-950,-339,1951
-924,-244,1970
-894,-136,1987
-856,-29,2000
-815,80,2014
-772,206,2024
-735,360,2031
-706,516,2027
-691,646,2017
-682,702,1997
-677,671,1973
-666,556,1945
-650,380,1917
-626,171,1886
-605,-53,1854
-591,-259,1813
-597,-416,1770
-624,-486,1720
-667,-451,1672
-730,-333,1620
-777,-194,1573
-827,-103,1523
-849,-109,1481
-877,-208,1438
-902,-369,1408
-941,-539,1377
-991,-682,1357
-1045,-776,1326
-1099,-811,1296
-1141,-799,1251
-1186,-745,1210
-1234,-693,1160
-1297,-671,1119
-1350,-703,1075
-1354,-767,1038
-1218,-817,991
-850,-802,944
-173,-710,884
793,-579,826
1923,-471,765
2983,-438,714
3722,-482,670
3954,-560,637
3645,-612,607
2911,-584,582
1972,-466,555
1041,-270,528
265,-33,498
-311,198,469
-708,378,438
-977,475,408
-1159,475,376
-1281,391,346
-1354,259,317
-1394,114,289
-1407,-19,261
-1406,-132,230
-1387,-223,196
-1367,-293,157
-1347,-313,117
-1344,-280,78
-1359,-176,45
-1383,-34,18
-1415,119,-2
-1430,241,-21
-1438,323,-43
-1434,365,-71
-1425,400,-101
-1414,444,-135
-1395,510,-168
-1379,580,-201
-1361,627,-233
-1357,624,-269
-1354,558,-306
-1357,432,-347
-1349,253,-388
-1336,16,-430
-1311,-281,-470
-1292,-635,-509
-1276,-1000,-544
-1274,-1306,-578
-1276,-1471,-610
-1280,-1465,-643
-1278,-1317,-676
-1269,-1113,-713
-1245,-942,-751
-1210,-852,-791
-1162,-822,-832
-1108,-801,-874
-1053,-741,-914
-1004,-646,-953
-959,-560,-988
-918,-546,-1023
-871,-637,-1054
-821,-823,-1088
-763,-1056,-1120
-704,-1277,-1157
-640,-1439,-1193
-579,-1524,-1232
-520,-1534,-1266
-474,-1499,-1301
-439,-1440,-1328
-422,-1406,-1357
-410,-1402,-1376
-404,-1457,-1399
-390,-1534,-1414
-379,-1611,-1436
-371,-1633,-1452
-388,-1595,-1479
-421,-1494,-1497
-480,-1391,-1525
-541,-1309,-1542
-606,-1285,-1567
-654,-1295,-1580
-698,-1315,-1603
-733,-1315,-1619
-775,-1314,-1645
-815,-1341,-1666
-861,-1457,-1694
-900,-1661,-1720
-935,-1932,-1752
-961,-2187,-1780
-984,-2362,-1812
-1004,-2417,-1838
-1027,-2376,-1863
-1050,-2286,-1881
-1073,-2209,-1900
-1091,-2163,-1919
-1102,-2142,-1943
-1105,-2091,-1968
-1106,-1979,-1992
-1109,-1794,-2013
-1118,-1585,-2028
-1129,-1426,-2037
-1138,-1392,-2038
-1137,-1500,-2027
-1124,-1706,-1998
-1097,-1894,-1948
-1065,-1964,-1876
-1032,-1854,-1787
-1008,-1602,-1686
-994,-1302,-1582
-995,-1082,-1475
-1001,-1026,-1365
-1011,-1162,-1251
-1010,-1442,-1136
-1003,-1791,-1015
-980,-2108,-880
-960,-2330,-729
-939,-2404,-558
-931,-2357,-370
-924,-2224,-173
-922,-2100,11
-911,-2037,172
-902,-2081,301
-889,-2206,410
-889,-2363,498
-893,-2478,580
-907,-2502,654
-912,-2389,725
-911,-2154,784
-898,-1807,832
-884,-1419,864
-873,-1051,891
-876,-785,911
-889,-667,936
-910,-703,963
-925,-845,999
-928,-1022,1038
-913,-1153,1082
-885,-1192,1124
-845,-1117,1166
-803,-953,1207
-762,-732,1249
-731,-505,1291
-705,-324,1332
-689,-237,1374
-676,-274,1414
-665,-442,1453
-646,-705,1488
-622,-1017,1522
-593,-1312,1551
-573,-1559,1579
-568,-1748,1599
-587,-1899,1621
-621,-2034,1634
-654,-2171,1648
-686,-2295,1655
-682,-2383,1663
-679,-2391,1662
-660,-2320,1663
-677,-2151,1655
-721,-1945,1649
-806,-1721,1634
-912,-1551,1621
-1017,-1460,1599
-1106,-1479,1580
-1165,-1584,1550
-1211,-1724,1524
-1251,-1814,1488
-1304,-1787,1455
-1350,-1607,1415
-1347,-1315,1380
-1196,-985,1342
-797,-724,1311
-69,-601,1276
968,-661,1246
2176,-889,1210
3307,-1258,1175
4096,-1692,1136
4352,-2114,1096
4041,-2410,1054
3286,-2510,1013
2307,-2371,972
1323,-2056,935
486,-1669,898
-151,-1343,865
-597,-1163,832
-895,-1142,800
-1079,-1224,766
-1184,-1326,730
-1233,-1366,692
-1259,-1320,656
-1276,-1200,623
-1302,-1075,598
-1328,-1004,579
-1358,-1043,565
-1377,-1200,551
-1388,-1457,536
-1390,-1764,517
-1380,-2083,498
-1376,-2361,479
-1367,-2585,462
-1378,-2705,444
-1394,-2730,425
-1412,-2633,399
-1419,-2464,368
-1404,-2251,329
-1373,-2060,288
-1330,-1922,245
-1298,-1856,205
-1280,-1844,168
-1284,-1873,134
-1292,-1897,98
-1305,-1896,62
-1309,-1829,25
-1311,-1699,-11
-1303,-1521,-48
-1297,-1351,-84
-1288,-1250,-122
-1281,-1261,-162
-1268,-1376,-206
-1250,-1542,-252
-1219,-1673,-297
-1175,-1697,-340
-1116,-1583,-383
-1049,-1358,-424
-983,-1084,-465
-928,-843,-506
-881,-690,-546
-843,-655,-582
-802,-734,-610
-757,-897,-633
-702,-1106,-648
-648,-1316,-664
-594,-1491,-679
-550,-1609,-703
-508,-1675,-731
-477,-1704,-767
-447,-1708,-803
-424,-1689,-843
-394,-1617,-877
-365,-1474,-913
-326,-1244,-941
-292,-965,-973
-259,-672,-998
-252,-419,-1029
-266,-211,-1053
-314,-38,-1084
-379,133,-1109
-462,316,-1140
-546,505,-1165
-636,673,-1195
-721,804,-1220
-805,889,-1250
-874,933,-1276
-929,928,-1306
-959,866,-1331
-969,719,-1361
-956,496,-1389
-935,218,-1421
-908,-47,-1453
-886,-239,-1490
-870,-305,-1528
-864,-251,-1569
-865,-105,-1609
-870,60,-1651
-874,185,-1691
-881,226,-1727
-893,172,-1758
-916,43,-1783
-950,-120,-1801
-992,-281,-1814
-1030,-403,-1823
-1053,-481,-1829
-1054,-523,-1829
-1038,-549,-1821
-1012,-582,-1800
-991,-627,-1765
-976,-679,-1717
-974,-722,-1658
-973,-748,-1591
-975,-758,-1518
-970,-752,-1437
-967,-727,-1349
-957,-664,-1249
-950,-549,-1140
-937,-392,-1023
-928,-225,-901
-915,-107,-769
-910,-76,-636
-902,-135,-499
-901,-247,-372
-892,-351,-258
-882,-409,-169
-862,-407,-99
-844,-374,-45
-823,-340,13
-811,-334,80
-803,-352,165
-806,-381,260
-815,-387,361
-834,-353,454
-854,-263,540
-874,-131,614
-880,12,685
-874,112,753
-854,120,823
-831,1,892
-813,-233,960
-812,-533,1022
-823,-823,1076
-842,-1036,1124
-857,-1138,1167
-865,-1148,1209
-866,-1105,1249
-867,-1084,1291
-870,-1122,1333
-875,-1250,1378
-876,-1447,1420
-872,-1679,1461
-862,-1885,1496
-860,-2030,1525
-866,-2083,1540
-882,-2057,1550
-892,-1957,1550
-888,-1819,1550
-855,-1641,1540
-804,-1452,1530
-737,-1268,1512
-676,-1149,1496
-622,-1140,1474
-587,-1284,1459
-559,-1553,1441
-545,-1895,1426
-533,-2201,1400
-529,-2408,1370
-523,-2468,1326
-523,-2403,1278
-522,-2251,1222
-534,-2081,1167
-548,-1940,1110
-572,-1872,1056
-594,-1891,1001
-605,-1997,949
-606,-2147,898
-587,-2296,852
-577,-2370,805
-583,-2339,759
-627,-2188,711
-714,-1967,661
-824,-1736,607
-940,-1559,550
-1025,-1469,489
-1081,-1457,425
-1109,-1500,360
-1150,-1562,294
-1221,-1609,230
-1332,-1614,168
-1427,-1533,111
-1410,-1347,58
-1140,-1058,9
-505,-736,-38
540,-478,-82
1894,-395,-125
3342,-519,-167
4572,-821,-209
5323,-1170,-247
5442,-1463,-282
4968,-1592,-312
4064,-1562,-338
2977,-1388,-359
1905,-1157,-379
989,-920,-399
260,-755,-422
-277,-681,-447
-666,-723,-477
-926,-832,-509
-1099,-971,-547
-1199,-1065,-584
-1261,-1100,-624
-1288,-1072,-664
-1305,-1047,-707
-1299,-1070,-750
-1296,-1184,-798
-1282,-1376,-851
-1279,-1594,-910
-1282,-1775,-970
-1285,-1866,-1031
-1300,-1860,-1089
-1301,-1796,-1143
-1315,-1727,-1191
-1318,-1711,-1235
-1328,-1756,-1271
-1330,-1846,-1301
-1330,-1929,-1324
-1320,-1976,-1346
-1305,-1972,-1365
-1289,-1939,-1389
-1276,-1898,-1412
-1271,-1876,-1440
-1272,-1868,-1461
-1274,-1876,-1483
-1272,-1878,-1499
-1263,-1878,-1522
-1246,-1864,-1544
-1233,-1847,-1585
-1224,-1828,-1630
-1222,-1820,-1696
-1212,-1823,-1762
-1190,-1848,-1841
-1149,-1886,-1911
-1098,-1940,-1989
-1038,-1998,-2054
-988,-2067,-2130
-945,-2135,-2191
-914,-2204,-2260
-880,-2254,-2313
-844,-2289,-2369
-789,-2301,-2406
-719,-2308,-2444
-627,-2310,-2464
-532,-2295,-2485
-440,-2230,-2491
-369,-2077,-2498
-314,-1814,-2494
-277,-1465,-2491
-239,-1078,-2482
-197,-723,-2478
-146,-443,-2475
-101,-242,-2478
-70,-96,-2483
-63,26,-2493
-76,141,-2504
-105,239,-2520
-141,307,-2545
-185,350,-2580
-234,409,-2627
-294,553,-2683
-357,837,-2749
-421,1260,-2814
-478,1748,-2882
-531,2171,-2939
-580,2423,-2992
-633,2468,-3022
-689,2386,-3035
-745,2301,-3016
-786,2340,-2977
-807,2534,-2900
-802,2818,-2798
