II,V,PLETH,RESP
5166,-6360,3083,-823
2489,-6004,3093,-824
-375,-5312,3096,-822
-2178,-4303,3105,-823
-2538,-3069,3109,-824
-1968,-1936,3118,-829
-1218,-1191,3121,-832
-693,-793,3133,-834
-391,-517,3133,-831
-189,-275,3127,-827
-50,-134,3105,-822
-3,-107,3097,-822
-36,-107,3089,-823
-111,-79,3087,-828
-200,-63,3065,-831
-280,-86,3052,-833
-318,-99,3054,-832
-273,-44,3094,-832
-159,50,3131,-831
-32,86,3163,-833
5,43,3198,-832
-61,-24,3292,-832
-155,-38,3406,-832
-160,-41,3500,-833
-95,-65,3567,-832
-84,-103,3703,-831
-153,-115,3891,-826
-193,-132,4056,-822
-120,-176,4153,-820
-14,-213,4308,-829
14,-204,4547,-841
-18,-185,4781,-852
-16,-193,4914,-852
31,-200,5065,-848
65,-180,5309,-839
68,-175,5580,-833
80,-212,5743,-828
124,-248,5864,-833
182,-243,6021,-843
239,-229,6199,-850
291,-236,6292,-848
325,-222,6338,-850
335,-162,6397,-858
328,-110,6482,-867
310,-117,6516,-867
276,-143,6520,-868
252,-130,6527,-872
282,-109,6564,-877
350,-149,6574,-874
381,-242,6572,-875
335,-306,6560,-883
273,-308,6569,-893
275,-302,6563,-892
337,-348,6558,-893
385,-413,6538,-901
368,-411,6534,-915
298,-323,6520,-919
222,-229,6514,-920
186,-196,6490,-927
211,-208,6477,-943
282,-222,6453,-955
349,-237,6442,-960
369,-258,6416,-960
346,-241,6400,-965
322,-164,6373,-972
331,-78,6363,-977
353,-41,6339,-977
348,-34,6319,-979
320,-25,6282,-981
306,-22,6264,-985
303,-22,6239,-985
270,18,6216,-990
209,87,6169,-997
188,101,6142,-1005
223,50,6113,-1004
239,38,6090,-1001
197,111,6040,-1000
168,158,6009,-1003
212,108,5982,-1003
269,62,5962,-1002
266,121,5912,-1001
245,213,5877,-1003
274,226,5850,-1002
334,189,5833,-1003
355,194,5784,-1005
333,222,5746,-1012
300,199,5716,-1014
260,136,5703,-1011
214,92,5662,-999
205,68,5629,-994
236,31,5600,-994
243,-11,5593,-994
177,-48,5567,-987
97,-101,5549,-985
82,-160,5531,-986
129,-156,5533,-986
173,-72,5518,-976
193,-2,5510,-969
213,-28,5495,-967
248,-109,5499,-968
293,-147,5491,-958
346,-125,5495,-946
395,-101,5489,-938
420,-102,5496,-939
408,-79,5489,-938
388,3,5494,-939
399,75,5490,-941
435,56,5497,-943
446,-26,5488,-934
408,-47,5487,-923
346,15,5475,-914
325,39,5475,-912
335,-23,5463,-909
339,-86,5461,-905
295,-58,5449,-896
256,-26,5450,-894
274,-29,5438,-892
323,-4,5429,-892
338,108,5403,-888
304,190,5389,-886
279,136,5369,-884
296,25,5357,-884
310,-4,5333,-879
238,59,5325,-877
59,182,5311,-876
-80,441,5306,-875
100,878,5282,-870
779,1233,5271,-868
1834,1007,5258,-868
2988,-120,5256,-865
4131,-1979,5237,-855
5266,-4037,5233,-850
6088,-5788,5227,-850
5926,-6992,5226,-849
4379,-7577,5199,-839
1926,-7426,5182,-832
-336,-6398,5164,-831
-1569,-4645,5154,-832
-1731,-2769,5126,-823
-1334,-1450,5113,-815
-872,-873,5104,-813
-533,-666,5100,-815
-306,-443,5067,-813
-169,-200,5040,-814
-122,-96,5016,-817
-126,-99,5003,-816
-117,-53,4969,-800
-83,53,4947,-784
-62,98,4931,-777
-75,60,4923,-779
-88,35,4886,-775
-63,69,4851,-772
-23,105,4819,-770
-1,83,4800,-771
-33,34,4762,-764
-101,-30,4731,-757
-199,-106,4702,-753
-292,-226,4688,-753
-344,-333,4655,-747
-341,-359,4622,-736
-306,-283,4585,-726
-303,-187,4563,-723
-356,-146,4528,-722
-429,-151,4495,-721
-465,-161,4454,-717
-455,-178,4430,-715
-433,-198,4399,-714
-422,-189,4369,-713
-406,-155,4324,-709
-370,-167,4297,-707
-332,-233,4269,-705
-311,-260,4242,-704
-278,-209,4195,-700
-199,-173,4165,-698
-124,-208,4138,-697
-150,-237,4115,-696
-267,-205,4067,-691
-341,-198,4032,-690
-295,-285,4007,-689
-207,-374,3988,-685
-166,-375,3945,-671
-125,-353,3915,-661
-2,-391,3896,-659
161,-432,3882,-663
253,-403,3841,-663
242,-365,3811,-662
193,-388,3792,-661
161,-402,3778,-662
159,-316,3732,-658
182,-185,3694,-654
213,-117,3670,-652
211,-111,3652,-653
164,-95,3602,-650
106,-55,3555,-645
54,-23,3522,-642
-20,1,3500,-644
-113,35,3452,-645
-163,58,3409,-645
-139,49,3379,-643
-107,36,3363,-644
-152,51,3322,-646
-263,66,3281,-651
-352,33,3248,-653
-366,-43,3230,-654
-325,-111,3195,-651
-277,-143,3161,-648
-244,-160,3132,-643
-211,-180,3117,-643
-146,-172,3088,-645
-53,-101,3059,-650
-3,0,3029,-653
-67,47,3010,-654
-206,33,2984,-653
-278,42,2961,-657
-205,106,2939,-661
-71,145,2929,-664
-26,99,2905,-662
-112,31,2866,-658
-227,18,2805,-654
-266,39,2757,-653
-247,52,2714,-653
-258,80,2676,-653
-308,138,2627,-653
-313,157,2594,-654
-234,104,2570,-654
-145,62,2545,-651
-112,93,2498,-646
-105,128,2462,-645
-73,99,2438,-644
-45,61,2417,-643
-60,81,2371,-637
-79,110,2330,-636
-54,77,2305,-636
-19,14,2289,-634
-32,-23,2255,-624
-79,-58,2228,-617
-102,-118,2215,-617
-91,-151,2206,-617
-59,-122,2171,-608
0,-100,2137,-600
75,-142,2116,-598
117,-179,2103,-600
105,-130,2072,-596
82,-30,2046,-591
83,32,2032,-590
73,48,2023,-591
16,60,1991,-587
-48,76,1958,-583
-40,91,1935,-581
39,135,1921,-582
102,216,1889,-580
71,271,1856,-581
-33,248,1830,-584
-122,188,1814,-585
-135,174,1786,-574
-87,218,1755,-557
-22,259,1726,-545
23,251,1707,-544
25,212,1683,-545
-33,180,1660,-547
-113,157,1637,-547
-140,121,1622,-547
-89,76,1603,-544
-27,58,1587,-541
-23,64,1570,-538
-62,33,1561,-537
-95,-66,1548,-535
-114,-189,1532,-533
-130,-285,1509,-529
-130,-354,1492,-529
-109,-388,1475,-527
-104,-355,1457,-519
-131,-287,1431,-506
-144,-273,1413,-499
-108,-311,1397,-499
-55,-270,1376,-500
-19,-108,1336,-495
12,30,1300,-492
45,13,1272,-492
38,-86,1252,-491
-21,-117,1219,-484
-69,-65,1182,-483
-60,-8,1152,-489
-47,40,1146,-482
-109,102,1134,-462
-226,140,1107,-454
-313,103,1076,-461
-327,25,1086,-460
-290,-19,1118,-446
-247,-28,1134,-452
-227,-44,1126,-471
-247,-77,1163,-463
-284,-97,1247,-428
-291,-97,1322,-423
-250,-83,1351,-451
-204,-58,1414,-443
-189,-32,1540,-389
-186,-27,1671,-391
-169,-51,1742,-481
-144,-78,1826,-465
-119,-95,1974,-97
-73,-119,2146,566
-37,-167,2258,1119
-66,-219,2360,1151
-162,-229,2507,650
-212,-220,2688,-4
-177,-230,2826,-405
-123,-295,2938,-466
-128,-350,3069,-378
-171,-340,3234,-341
-167,-273,3375,-375
-121,-237,3487,-399
-98,-264,3591,-378
-123,-282,3719,-352
-125,-184,3835,-354
-65,51,3927,-367
11,391,4000,-363
108,803,4107,-348
447,1216,4238,-345
1251,1424,4366,-352
2381,1138,4444,-353
3453,150,4499,-346
4363,-1497,4543,-345
5327,-3446,4583,-353
6201,-5113,4591,-355
6163,-6022,4592,-340
4501,-6136,4598,-320
1606,-5762,4622,-311
-1179,-5109,4628,-311
-2678,-4149,4623,-315
-2700,-2965,4609,-314
-1893,-1941,4615,-313
-1067,-1373,4614,-313
-650,-1147,4602,-313
-571,-996,4572,-307
-545,-873,4561,-304
-442,-856,4552,-305
-358,-873,4532,-303
-379,-808,4481,-291
-438,-710,4443,-278
-445,-697,4416,-274
-411,-727,4388,-278
-382,-696,4326,-282
-332,-612,4273,-285
-251,-537,4236,-288
-182,-458,4209,-287
-198,-325,4149,-280
-256,-209,4093,-271
-281,-172,4050,-267
-245,-195,4024,-268
-203,-176,3972,-269
-201,-105,3923,-269
-206,-24,3883,-268
-188,29,3861,-269
-149,66,3817,-268
-121,85,3771,-268
-100,79,3726,-269
-69,50,3700,-269
-43,38,3663,-267
-71,60,3629,-263
-134,79,3594,-259
-142,22,3577,-258
-57,-125,3552,-259
35,-306,3527,-260
32,-457,3492,-259
-44,-567,3471,-259
-91,-636,3447,-259
-70,-656,3430,-261
-42,-651,3401,-259
-65,-681,3385,-258
-118,-745,3367,-259
-153,-766,3353,-266
-163,-716,3325,-274
-183,-680,3306,-279
-230,-714,3288,-278
-265,-753,3277,-277
-234,-719,3254,-277
-140,-653,3241,-277
-51,-622,3230,-276
-11,-599,3224,-282
18,-528,3202,-295
99,-433,3189,-306
201,-353,3178,-307
224,-266,3172,-304
153,-157,3150,-303
97,-80,3136,-305
133,-56,3126,-304
199,-23,3121,-305
195,51,3099,-312
136,79,3084,-322
104,14,3074,-325
126,-65,3069,-322
163,-96,3044,-320
193,-145,3023,-322
209,-256,3005,-324
193,-340,2995,-323
133,-318,2970,-320
65,-276,2953,-321
19,-331,2942,-325
-13,-463,2938,-324
-45,-568,2916,-317
-60,-621,2895,-314
-58,-656,2876,-316
-73,-663,2865,-315
-115,-608,2840,-308
-136,-526,2818,-305
-91,-491,2798,-308
-8,-505,2786,-309
52,-483,2763,-296
76,-371,2741,-276
102,-228,2719,-263
154,-149,2707,-259
204,-119,2685,-255
213,-38,2664,-249
172,120,2640,-246
101,239,2629,-245
27,229,2607,-237
-19,143,2573,-218
3,87,2519,-196
110,65,2473,-187
250,40,2435,-185
325,30,2412,-174
287,72,2380,-153
192,129,2354,-142
128,144,2334,-141
134,110,2337,-131
202,31,2339,-105
313,-122,2337,-87
411,-314,2332,-87
424,-440,2358,-84
360,-464,2390,-61
308,-488,2411,-42
305,-585,2412,-44
273,-681,2454,-42
162,-688,2526,-19
53,-648,2588,1
51,-619,2612,-1
133,-559,2671,2
187,-428,2778,31
155,-303,2887,62
60,-263,2941,66
-38,-266,3014,62
-72,-232,3136,74
11,-175,3266,89
162,-145,3334,87
245,-125,3403,87
174,-86,3519,107
21,-67,3660,129
-84,-88,3748,132
-100,-95,3821,131
-82,-53,3920,150
-77,-31,4044,177
-84,-78,4125,186
-84,-126,4185,187
-71,-84,4256,197
-49,17,4351,213
-44,58,4421,220
-56,-7,4474,222
-60,-114,4519,233
8,-187,4580,251
130,-193,4628,263
227,-168,4666,268
201,-123,4686,275
96,-95,4712,287
26,-99,4730,298
61,-152,4750,303
174,-208,4752,309
271,-220,4754,327
261,-187,4747,348
132,-172,4750,360
6,-194,4740,362
-4,-163,4727,372
47,44,4702,391
86,440,4691,404
339,887,4674,405
1145,1153,4650,415
2388,983,4604,440
3501,181,4577,460
4232,-1256,4554,458
4932,-3063,4526,462
5768,-4774,4469,485
6051,-5905,4430,504
4876,-6141,4404,501
2296,-5525,4374,504
-538,-4490,4308,527
-2375,-3553,4256,547
-2788,-2885,4224,544
-2206,-2274,4195,547
-1360,-1560,4124,574
-745,-908,4061,600
-444,-531,4020,597
-299,-375,3991,598
-185,-257,3925,628
-123,-148,3865,659
-169,-116,3826,659
-305,-134,3803,660
-437,-130,3746,688
-478,-121,3687,725
-419,-158,3642,732
-315,-196,3616,732
-245,-188,3569,750
-218,-185,3525,777
-224,-211,3490,783
-239,-209,3474,785
-282,-119,3437,802
-351,-46,3398,827
-422,-68,3360,835
-458,-140,3339,838
-429,-160,3309,855
-360,-139,3284,886
-290,-129,3258,905
-253,-119,3246,913
-266,-62,3226,922
-321,26,3211,945
-373,88,3191,965
-377,110,3185,976
-350,123,3171,982
-348,116,3153,1001
-366,37,3119,1025
-331,-114,3095,1041
-223,-237,3072,1043
-134,-237,3058,1055
-154,-154,3035,1077
-253,-127,3023,1093
-344,-214,3012,1094
-394,-324,3005,1110
-409,-370,2983,1148
-373,-391,2971,1178
-281,-449,2960,1177
-193,-500,2952,1178
-174,-458,2926,1199
-206,-343,2905,1220
-217,-250,2888,1217
-160,-222,2878,1223
-43,-231,2853,1256
82,-239,2838,1291
129,-224,2828,1292
49,-182,2823,1289
-78,-161,2801,1305
-109,-222,2786,1325
-35,-323,2776,1322
-17,-321,2771,1324
-142,-161,2750,1351
-275,46,2734,1384
-248,175,2725,1387
-89,230,2720,1386
1,256,2696,1403
-64,224,2675,1427
-181,139,2657,1429
-184,65,2647,1429
-68,66,2620,1446
33,71,2597,1469
2,53,2579,1471
-158,73,2569,1473
-328,186,2541,1491
-386,287,2512,1522
-310,241,2483,1534
-198,63,2466,1538
-175,-79,2440,1549
-258,-51,2417,1572
-293,158,2394,1586
-26,508,2382,1593
727,933,2360,1600
1869,1198,2335,1617
3036,828,2303,1628
3948,-581,2280,1636
4673,-2860,2258,1643
5281,-5235,2238,1668
5314,-6905,2212,1695
4026,-7547,2194,1713
1423,-7222,2178,1714
-1277,-6081,2162,1723
-2605,-4398,2134,1741
-2205,-2670,2115,1755
-1006,-1379,2099,1755
-143,-655,2085,1771
24,-318,2057,1804
-138,-161,2036,1830
-214,-61,2021,1828
-159,53,2008,1833
-110,177,1979,1858
-119,227,1957,1883
-157,183,1943,1880
-234,152,1930,1883
-332,196,1902,1908
-343,244,1879,1935
-230,223,1864,1933
-118,192,1853,1935
-134,229,1825,1961
-180,276,1800,1995
-135,274,1785,1998
-32,232,1775,1996
-3,217,1750,2010
-43,183,1732,2038
-62,109,1724,2042
-57,44,1719,2040
-75,34,1696,2047
-111,12,1672,2064
-138,-82,1656,2067
-168,-195,1646,2067
-218,-248,1618,2076
-242,-249,1585,2101
-190,-243,1558,2114
-87,-217,1544,2116
4,-165,1516,2109
69,-140,1477,2111
132,-172,1437,2112
200,-199,1415,2114
265,-161,1392,2111
332,-102,1360,2116
411,-96,1317,2120
502,-133,1293,2124
590,-155,1284,2118
665,-152,1280,2118
716,-161,1252,2121
739,-188,1229,2126
756,-204,1241,2118
802,-206,1318,2107
876,-214,1416,2096
937,-229,1506,2098
950,-218,1588,2093
942,-165,1717,2078
950,-105,1865,2056
970,-103,1985,2050
950,-180,2068,2049
863,-291,2203,2039
748,-377,2390,2013
674,-421,2554,2005
654,-440,2649,2007
639,-446,2786,1995
572,-447,3001,1956
470,-459,3207,1942
403,-479,3321,1952
406,-467,3445,1935
411,-395,3645,1874
339,-295,3848,1840
209,-222,3954,1853
160,-207,4049,1845
292,-262,4216,1783
545,-370,4406,1750
734,-448,4511,1772
743,-396,4585,1763
642,-227,4701,1681
581,-76,4842,1636
593,-34,4917,1665
602,-48,4961,1657
577,-33,5030,1555
599,3,5132,1512
694,35,5193,1598
767,95,5225,1583
744,193,5258,1167
714,252,5314,449
782,231,5346,-118
900,210,5362,-150
917,267,5367,309
806,351,5391,907
688,368,5404,1284
668,318,5411,1340
711,269,5400,1219
720,232,5397,1127
665,173,5386,1122
605,102,5381,1135
593,56,5358,1091
613,46,5336,1022
599,38,5306,981
547,15,5291,975
484,-2,5261,955
449,-14,5224,902
413,-16,5168,844
380,-23,5132,823
341,-19,5092,816
323,-8,5044,780
364,31,4969,718
472,90,4914,685
573,120,4867,685
583,72,4818,658
533,7,4736,586
503,38,4674,538
450,195,4630,540
286,423,4588,528
169,720,4506,460
493,1117,4437,405
1435,1433,4391,407
2678,1231,4357,403
3762,186,4287,336
4621,-1525,4226,273
5508,-3327,4190,272
6347,-4742,4169,276
6435,-5671,4112,221
5079,-6170,4060,161
2525,-6112,4027,159
-23,-5287,4009,163
-1432,-3822,3960,109
-1546,-2283,3916,44
-1023,-1221,3886,33
-511,-718,3873,39
-206,-496,3834,-1
-54,-332,3798,-57
-23,-206,3772,-72
-100,-147,3762,-68
-213,-126,3729,-97
-276,-111,3697,-142
-291,-98,3668,-158
-316,-79,3654,-158
-366,-48,3626,-181
-384,-22,3603,-218
-339,-14,3581,-235
-266,-7,3572,-239
-239,26,3546,-259
-235,61,3519,-300
-220,92,3488,-332
-184,112,3470,-344
-177,139,3444,-350
-209,152,3423,-365
-242,160,3398,-384
-257,183,3386,-395
-250,239,3365,-402
-217,303,3336,-419
-159,336,3288,-443
-88,323,3251,-459
-15,279,3219,-462
66,224,3194,-473
152,165,3161,-496
221,112,3143,-512
250,78,3127,-513
242,56,3114,-526
213,15,3084,-559
174,-59,3064,-587
134,-125,3050,-587
98,-129,3036,-585
53,-101,2998,-602
-19,-129,2969,-620
-98,-222,2950,-619
-132,-276,2934,-621
-97,-222,2894,-642
-35,-125,2864,-664
-7,-77,2846,-662
-21,-64,2830,-664
-21,-36,2787,-688
45,-14,2748,-715
163,-28,2722,-717
274,-39,2704,-715
329,-9,2664,-733
328,33,2629,-758
299,67,2608,-761
278,145,2595,-760
300,270,2560,-772
373,350,2526,-792
442,342,2504,-796
435,329,2490,-795
368,373,2456,-806
333,397,2424,-825
362,342,2400,-831
380,286,2385,-832
335,307,2351,-840
292,339,2314,-857
318,291,2281,-867
367,210,2259,-869
360,182,2226,-871
313,182,2193,-879
297,131,2163,-883
314,42,2145,-886
310,-11,2118,-889
272,-14,2082,-903
233,-12,2037,-918
216,-18,2003,-926
210,-14,1968,-923
208,2,1935,-920
207,20,1891,-919
202,48,1857,-923
192,106,1830,-923
190,186,1815,-924
193,247,1786,-927
183,265,1758,-933
151,262,1736,-932
128,276,1745,-930
148,300,1755,-929
205,291,1756,-932
262,248,1751,-932
293,222,1790,-929
307,222,1848,-923
329,192,1886,-922
363,119,1897,-922
399,79,1960,-922
435,105,2072,-920
488,124,2169,-922
562,79,2212,-924
633,25,2298,-921
660,17,2452,-907
633,6,2602,-896
569,-62,2676,-891
505,-135,2772,-895
469,-134,2945,-895
473,-88,3131,-895
506,-80,3234,-894
547,-109,3335,-895
570,-111,3502,-895
559,-68,3698,-895
496,-24,3820,-894
383,0,3917,-896
269,24,4058,-892
230,68,4233,-889
270,119,4355,-884
312,145,4443,-885
298,112,4543,-887
264,32,4671,-892
266,-22,4765,-895
296,24,4832,-896
309,141,4890,-894
295,217,4970,-894
254,199,5034,-895
197,155,5083,-896
180,160,5111,-893
267,191,5148,-890
403,190,5179,-886
437,158,5207,-885
336,134,5210,-885
260,119,5210,-887
335,75,5206,-886
466,6,5217,-886
473,-46,5205,-885
354,-62,5165,-889
272,-74,5092,-893
328,-107,5035,-897
435,-128,4983,-896
468,-92,4927,-890
428,-25,4849,-881
418,-3,4798,-876
463,-28,4764,-875
468,-20,4719,-879
368,46,4630,-883
233,91,4557,-887
172,75,4510,-887
190,90,4467,-885
216,197,4381,-879
221,306,4309,-877
214,315,4267,-876
189,265,4232,-877
132,246,4145,-872
67,251,4062,-869
15,234,4007,-866
-34,215,3972,-868
-78,217,3898,-871
-73,189,3826,-876
-17,113,3779,-878
21,70,3754,-878
1,102,3698,-870
-22,116,3643,-862
-5,40,3604,-857
22,-48,3586,-858
31,-45,3542,-861
68,17,3497,-866
159,52,3462,-868
241,49,3446,-869
257,31,3412,-867
255,-30,3378,-868
299,-133,3346,-868
364,-193,3332,-869
388,-166,3305,-866
372,-137,3277,-863
351,-187,3243,-859
315,-259,3224,-859
233,-254,3201,-858
149,-179,3181,-859
155,-120,3154,-859
276,-91,3138,-860
411,-48,3120,-858
434,27,3108,-858
304,83,3086,-859
127,80,3074,-862
21,30,3061,-859
25,-38,3063,-850
45,-77,3057,-837
16,-83,3056,-830
-54,-54,3051,-830
-102,-23,3062,-833
-88,6,3066,-832
-47,30,3071,-833
-45,51,3068,-833
-101,62,3088,-830
-132,87,3115,-820
-81,181,3142,-814
-37,407,3153,-813
-65,768,3185,-814
52,1166,3230,-808
646,1413,3278,-805
1694,1308,3299,-805
2777,678,3333,-806
3647,-577,3385,-799
4529,-2346,3446,-796
5562,-4188,3478,-799
6173,-5534,3512,-797
5426,-6112,3558,-780
3078,-6051,3617,-764
79,-5543,3650,-758
-2145,-4602,3676,-761
-2845,-3305,3704,-757
-2368,-2001,3749,-753
-1565,-1061,3776,-752
-995,-529,3794,-753
-699,-205,3805,-747
-544,31,3831,-744
-500,159,3851,-745
-583,193,3862,-746
-713,223,3854,-734
-766,293,3851,-719
-707,367,3845,-707
-616,417,3838,-705
-571,453,3811,-705
-567,487,3787,-707
-569,513,3763,-708
-557,515,3747,-709
-559,488,3713,-704
-557,430,3674,-697
-530,384,3634,-691
-460,366,3610,-690
-384,363,3567,-686
-347,319,3491,-679
-344,245,3380,-666
-350,194,3284,-659
-324,188,3207,-660
-262,177,3142,-664
-192,108,3067,-663
-160,-7,3016,-663
-197,-124,2985,-661
-291,-237,2955,-658
-380,-356,2898,-650
-397,-455,2852,-643
-318,-474,2824,-641
-180,-402,2798,-645
-37,-308,2743,-646
75,-263,2695,-644
132,-258,2667,-642
126,-234,2643,-645
98,-186,2588,-645
120,-182,2539,-644
210,-261,2509,-642
294,-357,2487,-645
289,-389,2434,-650
206,-365,2383,-653
129,-353,2351,-652
119,-379,2330,-653
162,-406,2284,-657
215,-402,2239,-662
256,-372,2208,-661
296,-340,2193,-662
354,-331,2162,-663
436,-358,2132,-664
515,-394,2113,-659
559,-390,2105,-660
568,-329,2081,-670
563,-255,2056,-684
550,-202,2035,-688
517,-161,2025,-689
480,-123,2004,-692
480,-114,1985,-701
510,-141,1970,-706
509,-160,1965,-708
439,-139,1949,-708
344,-100,1934,-712
286,-61,1919,-715
259,-5,1912,-717
215,54,1897,-717
141,50,1879,-720
74,-25,1856,-723
43,-74,1842,-726
35,-38,1823,-725
37,16,1800,-725
50,2,1766,-724
78,-44,1740,-725
97,-36,1718,-725
79,24,1704,-730
34,59,1678,-738
11,41,1651,-746
31,25,1628,-745
56,63,1636,-737
19,141,1647,-727
-96,219,1648,-725
-246,278,1642,-725
-367,340,1681,-724
-431,417,1741,-718
-412,496,1779,-716
-336,539,1785,-716
-230,505,1851,-715
-149,417,1974,-709
-82,309,2077,-707
-24,242,2119,-707
35,227,2213,-707
101,282,2389,-701
153,367,2559,-698
123,418,2643,-700
-17,387,2756,-698
-147,325,2962,-685
-118,327,3179,-673
-1,418,3299,-670
7,548,3418,-672
-29,729,3620,-667
284,1044,3850,-663
1194,1433,3990,-663
2483,1512,4105,-664
3799,775,4280,-656
5080,-941,4497,-648
6370,-3203,4649,-644
7279,-5276,4760,-645
7015,-6640,4891,-641
5139,-7173,5054,-638
2207,-6931,5175,-636
-494,-5959,5260,-637
-1918,-4436,5341,-631
-1960,-2817,5448,-624
-1271,-1611,5534,-619
-564,-996,5599,-618
-159,-756,5643,-614
-39,-587,5704,-609
-72,-380,5756,-601
-145,-213,5803,-599
-201,-162,5821,-597
-243,-195,5842,-596
-300,-224,5861,-592
-368,-201,5892,-591
-411,-148,5894,-589
-399,-95,5873,-585
-344,-44,5823,-577
-270,13,5791,-571
-234,67,5753,-571
-249,83,5705,-573
-310,70,5632,-573
-360,37,5586,-574
-376,23,5549,-574
-361,25,5504,-567
-318,51,5420,-549
-258,87,5360,-535
-199,121,5320,-533
-181,128,5275,-539
-203,93,5177,-543
-214,33,5093,-546
-167,-6,5040,-548
-95,-4,4996,-544
-73,8,4902,-528
-135,-22,4818,-511
-231,-92,4766,-505
-288,-142,4731,-510
-279,-139,4651,-518
-240,-118,4574,-526
-220,-122,4522,-530
-233,-138,4492,-529
-239,-133,4422,-521
-209,-113,4352,-513
-176,-105,4300,-509
-205,-110,4274,-510
-297,-120,4220,-510
-384,-138,4166,-510
-425,-158,4124,-510
-461,-152,4104,-511
-525,-127,4062,-508
-575,-127,4020,-504
-553,-150,3981,-501
-482,-132,3963,-501
-433,-43,3931,-500
-432,50,3900,-501
-448,85,3865,-501
-453,88,3847,-502
-444,116,3823,-500
-429,153,3803,-497
-413,156,3776,-493
-398,128,3762,-491
-362,100,3743,-491
-287,71,3726,-493
-211,29,3699,-492
-210,-4,3683,-492
-297,6,3665,-492
-387,51,3650,-493
-390,89,3622,-492
-311,95,3604,-492
-222,81,3587,-492
-167,69,3575,-492
-136,69,3550,-492
-118,76,3539,-492
-130,75,3530,-492
-182,49,3521,-492
-247,-4,3492,-492
-282,-65,3474,-492
-264,-100,3460,-492
-219,-89,3446,-492
-191,-42,3408,-492
-200,10,3379,-492
-217,50,3360,-492
-211,92,3344,-493
-185,141,3305,-495
-178,188,3274,-501
-213,226,3255,-504
-270,261,3241,-501
-307,289,3198,-492
-301,288,3160,-485
-263,260,3133,-482
-205,242,3115,-483
-119,251,3071,-482
-12,255,3031,-483
61,231,3001,-484
32,198,2983,-484
-84,159,2945,-479
-181,78,2911,-476
-173,-42,2886,-475
-87,-125,2872,-475
-5,-125,2839,-471
26,-88,2808,-467
17,-70,2782,-467
-8,-45,2767,-467
-34,22,2734,-461
-53,93,2700,-450
-69,123,2665,-439
-105,142,2642,-436
-169,194,2608,-437
-242,254,2572,-439
-311,272,2534,-439
-385,257,2512,-440
-457,234,2480,-437
-480,206,2428,-431
-413,188,2351,-423
-294,225,2285,-419
-214,308,2235,-419
-227,356,2195,-421
-295,326,2150,-421
-330,285,2121,-422
-287,289,2104,-421
-209,276,2083,-414
-185,176,2039,-401
-250,33,2002,-392
-331,-41,1979,-391
-329,-18,1956,-395
-227,25,1910,-395
-107,24,1871,-393
-56,-11,1848,-393
-74,-31,1827,-394
-91,-22,1781,-393
-71,-11,1740,-394
-34,-18,1717,-396
-23,-26,1698,-393
-35,-12,1653,-379
-43,17,1610,-368
-44,37,1585,-365
-75,34,1568,-367
-146,3,1525,-368
-221,-46,1481,-375
-268,-76,1454,-384
