II,V,PLETH,ABP
-642,1218,-1644,32767
-587,1219,-1682,32767
-517,1221,-1719,32767
-448,1224,-1768,32767
-380,1223,-1815,32767
-322,1228,-1872,32767
-281,1226,-1918,32767
-249,1231,-1969,32767
-232,1231,-2005,32767
-222,1243,-2045,32767
-225,1254,-2073,32767
-236,1278,-2107,32767
-247,1297,-2130,32767
-252,1321,-2158,32767
-244,1335,-2175,32767
-226,1348,-2193,32767
-199,1352,-2198,32767
-179,1359,-2203,32767
-170,1362,-2194,32767
-180,1366,-2183,32767
-202,1360,-2160,32767
-233,1348,-2136,32767
-262,1325,-2104,32767
-284,1296,-2075,32767
-289,1259,-2041,32767
-278,1221,-2007,32767
-250,1177,-1965,32767
-209,1130,-1920,32767
-160,1075,-1868,32767
-113,1016,-1813,32767
-75,954,-1753,32767
-50,894,-1692,32767
-33,836,-1627,32767
-18,783,-1560,32767
0,735,-1495,32767
23,691,-1437,32767
45,648,-1388,32767
64,605,-1345,32767
76,559,-1303,32767
85,512,-1252,32767
96,466,-1186,32767
112,425,-1106,32767
136,389,-1017,32767
170,358,-924,32767
210,325,-829,32767
256,287,-737,32767
304,237,-645,32767
353,178,-554,32767
398,112,-461,32767
438,45,-369,32767
473,-20,-276,32767
499,-78,-185,32767
516,-128,-92,32767
526,-170,0,32767
532,-211,91,32767
541,-248,179,32767
554,-284,263,32767
568,-316,342,32767
575,-346,416,32767
568,-368,487,32767
542,-383,559,32767
506,-392,633,32767
471,-400,714,32767
450,-407,800,32767
442,-412,890,32767
446,-416,983,32767
454,-418,1076,32767
455,-418,1166,32767
442,-418,1252,32767
421,-417,1332,32767
402,-419,1405,32767
396,-419,1473,32767
413,-418,1536,32767
456,-416,1598,32767
523,-412,1657,32767
602,-405,1715,32767
676,-393,1768,32767
737,-373,1818,32767
780,-347,1860,32767
806,-315,1900,32767
819,-279,1933,32767
830,-241,1967,32767
844,-204,1995,32767
860,-166,2024,32767
867,-128,2044,32767
866,-87,2065,32767
855,-47,2075,32767
839,-5,2086,32767
817,36,2086,32767
800,78,2092,32767
785,119,2088,32767
773,160,2092,32767
756,199,2087,32767
739,235,2092,32767
721,265,2087,32767
709,289,2092,32767
698,308,2086,32767
694,322,2086,32767
690,331,2072,32767
689,336,2061,32767
685,336,2037,32767
684,332,2019,32767
678,325,1996,32767
672,315,1983,32767
660,304,1969,32767
642,292,1962,32767
615,283,1949,32767
585,275,1936,32767
551,266,1913,32767
518,256,1888,32767
484,245,1857,32767
453,233,1828,32767
422,221,1797,32767
398,210,1772,32767
379,202,1750,32767
374,199,1735,32767
386,202,1723,32767
417,211,1715,32767
461,229,1703,32767
517,250,1690,32767
573,272,1667,32767
626,291,1643,32767
665,305,1612,32767
689,313,1583,32767
689,311,1550,32767
668,298,1522,32767
624,269,1489,32767
573,223,1460,32767
523,160,1427,32767
495,87,1400,32767
488,10,1366,32767
507,-64,1337,32767
534,-133,1302,32767
572,-197,1274,32767
610,-257,1241,32767
657,-309,1220,32767
703,-349,1197,32767
751,-371,1185,32767
788,-371,1168,32767
816,-350,1154,32767
825,-315,1130,32767
830,-276,1106,32767
828,-245,1073,32767
831,-224,1041,32767
833,-216,1000,32767
840,-214,957,32767
847,-213,907,32767
863,-210,857,32767
882,-201,804,32767
911,-192,757,32767
939,-174,714,32767
974,-161,678,32767
999,-142,644,32767
1028,-128,614,32767
1050,-109,583,32767
1062,-91,553,32767
1078,-73,522,32767
1084,-52,491,32767
1103,-36,460,32767
1142,-14,430,32767
1212,6,399,32767
1330,28,368,32767
1486,26,336,32767
1684,-27,302,32767
1908,-184,263,32767
2159,-484,219,32767
2457,-962,171,32767
2844,-1608,119,32767
3379,-2396,68,32767
4076,-3264,19,32767
4866,-4138,-23,32767
5560,-4920,-60,32767
5897,-5513,-92,32767
5658,-5814,-124,32767
4786,-5757,-153,32767
3464,-5322,-185,32767
2060,-4564,-215,32767
981,-3591,-246,32767
482,-2558,-276,32767
583,-1598,-309,32767
1063,-813,-345,32767
1611,-231,-388,32767
1955,164,-435,32767
1977,427,-488,32767
1698,605,-543,32767
1238,739,-599,32767
729,835,-653,32767
278,906,-706,32767
-66,942,-754,32767
-288,958,-799,32767
-407,955,-838,32767
-450,948,-874,32767
-451,940,-906,32767
-422,928,-937,32767
-393,921,-967,32767
-345,903,-998,32767
-309,892,-1030,32767
-262,873,-1066,32767
-228,866,-1105,32767
-203,858,-1152,32767
-182,861,-1201,32767
-174,867,-1255,32767
-174,878,-1304,32767
-182,892,-1352,32767
-203,905,-1391,32767
-232,921,-1429,32767
-268,936,-1459,32767
-304,955,-1492,32767
-338,974,-1520,32767
-370,996,-1553,32767
-403,1014,-1581,32767
-442,1035,-1615,32767
-482,1053,-1642,32767
-521,1073,-1677,32767
-552,1087,-1704,32767
-570,1100,-1738,32767
-569,1105,-1765,32767
-556,1108,-1800,32767
-537,1101,-1826,32767
-516,1089,-1861,32767
-496,1068,-1886,32767
-479,1041,-1916,32767
-467,1004,-1934,32767
-457,963,-1953,32767
-446,916,-1960,32767
-434,867,-1967,32767
-418,812,-1966,32767
-398,756,-1968,32767
-371,697,-1964,32767
-341,639,-1963,32767
-309,580,-1953,32767
-280,523,-1939,32767
-255,468,-1913,32767
-236,417,-1882,32767
-223,369,-1845,32767
-215,325,-1811,32767
-207,284,-1781,32767
-196,247,-1756,32767
-177,210,-1729,32767
-150,173,-1696,32767
-115,135,-1653,32767
-80,95,-1599,32767
-51,52,-1537,32767
-35,6,-1470,32767
-33,-42,-1400,32767
-44,-92,-1325,32767
-58,-145,-1246,32767
-74,-199,-1162,32767
-90,-251,-1074,32767
-115,-301,-982,32767
-153,-346,-891,32767
-211,-384,-799,32767
-283,-415,-707,32767
-363,-439,-614,32767
-436,-455,-522,32767
-501,-466,-430,32767
-552,-470,-338,32767
-595,-472,-246,32767
-632,-474,-153,32767
-670,-474,-62,32767
-707,-472,31,32767
-746,-466,122,32767
-783,-458,214,32767
-816,-448,302,32767
-842,-438,386,32767
-858,-429,465,32767
-863,-422,539,32767
-860,-417,610,32767
-853,-411,682,32767
-841,-403,757,32767
-821,-394,836,32767
-793,-384,916,32767
-757,-372,993,32767
-712,-358,1060,32767
-664,-344,1118,32767
-617,-329,1165,32767
-576,-311,1210,32767
-539,-291,1256,32767
-507,-268,1304,32767
-476,-243,1355,32767
-448,-213,1407,32767
-423,-183,1455,32767
-403,-151,1497,32767
-386,-118,1535,32767
-374,-84,1569,32767
-361,-49,1603,32767
-342,-15,1634,32767
-318,18,1664,32767
-288,50,1686,32767
-259,78,1700,32767
-235,104,1699,32767
-221,126,1690,32767
-213,143,1670,32767
-205,154,1651,32767
-183,159,1628,32767
-141,157,1615,32767
-74,151,1601,32767
7,141,1594,32767
89,129,1581,32767
161,113,1569,32767
216,95,1546,32767
256,74,1528,32767
284,53,1504,32767
304,35,1492,32767
314,21,1477,32767
311,11,1472,32767
290,7,1458,32767
252,6,1446,32767
203,5,1422,32767
150,4,1399,32767
98,4,1366,32767
50,4,1338,32767
11,5,1305,32767
-17,10,1276,32767
-26,19,1243,32767
-15,33,1214,32767
24,51,1183,32767
86,70,1158,32767
172,88,1136,32767
275,102,1121,32767
388,110,1109,32767
493,113,1101,32767
573,111,1089,32767
608,104,1075,32767
590,88,1054,32767
518,60,1028,32767
408,19,998,32767
278,-33,968,32767
146,-88,936,32767
20,-141,907,32767
-98,-184,875,32767
-206,-220,844,32767
-297,-251,811,32767
-362,-278,780,32767
-394,-301,750,32767
-396,-314,727,32767
-381,-310,706,32767
-366,-285,692,32767
-365,-242,677,32767
-385,-190,661,32767
-424,-143,639,32767
-469,-109,614,32767
-515,-92,583,32767
-547,-87,554,32767
-573,-87,522,32767
-580,-90,492,32767
-587,-81,460,32767
-583,-74,431,32767
-589,-54,399,32767
-580,-45,369,32767
-573,-25,338,32767
-535,-22,308,32767
-489,-11,276,32767
-431,-9,246,32767
-372,2,215,32767
-330,13,185,32767
-285,28,153,32767
-231,47,123,32767
-147,68,92,32767
-13,88,62,32767
170,87,31,32767
401,31,0,32767
672,-136,-31,32767
984,-470,-61,32767
1359,-1016,-92,32767
1828,-1782,-123,32767
2440,-2737,-153,32767
3197,-3805,-184,32767
4035,-4880,-215,32767
4770,-5830,-246,32767
5152,-6519,-276,32767
4942,-6820,-308,32767
4067,-6663,-338,32767
2677,-6046,-369,32767
1139,-5060,-399,32767
-117,-3861,-431,32767
-768,-2639,-460,32767
-754,-1546,-492,32767
-261,-684,-522,32767
381,-62,-554,32767
870,353,-583,32767
1027,633,-615,32767
852,828,-644,32767
448,982,-678,32767
-42,1097,-708,32767
-509,1185,-743,32767
-887,1238,-773,32767
-1156,1266,-805,32767
-1326,1279,-828,32767
-1410,1278,-852,32767
-1449,1285,-869,32767
-1438,1275,-890,32767
-1419,1278,-911,32767
-1359,1255,-939,32767
-1300,1251,-966,32767
-1216,1226,-998,32767
-1134,1224,-1028,32767
-1066,1214,-1060,32767
-1011,1220,-1090,32767
-988,1225,-1121,32767
-981,1236,-1151,32767
-992,1248,-1183,32767
-1018,1264,-1212,32767
-1049,1283,-1244,32767
-1086,1304,-1275,32767
-1119,1328,-1311,32767
-1148,1351,-1351,32767
-1167,1374,-1397,32767
-1175,1395,-1447,32767
-1175,1417,-1500,32767
-1168,1438,-1550,32767
-1162,1459,-1598,32767
-1156,1477,-1637,32767
-1156,1494,-1674,32767
-1163,1504,-1705,32767
-1180,1510,-1738,32767
-1199,1509,-1766,32767
-1222,1502,-1799,32767
-1238,1485,-1827,32767
-1249,1462,-1861,32767
-1250,1427,-1887,32767
-1255,1389,-1916,32767
-1260,1342,-1935,32767
-1269,1297,-1954,32767
-1269,1244,-1958,32767
-1259,1192,-1961,32767
-1226,1130,-1950,32767
-1184,1067,-1939,32767
-1130,1000,-1912,32767
-1085,937,-1884,32767
-1042,876,-1843,32767
-1011,823,-1800,32767
-977,768,-1742,32767
-945,719,-1687,32767
-902,668,-1630,32767
-855,622,-1585,32767
-797,575,-1545,32767
-738,534,-1515,32767
-677,489,-1485,32767
-627,445,-1453,32767
-588,393,-1407,32767
-569,337,-1354,32767
-562,273,-1291,32767
-566,206,-1226,32767
-571,136,-1154,32767
-578,70,-1079,32767
-583,8,-999,32767
-592,-46,-911,32767
-602,-95,-815,32767
-616,-140,-710,32767
-630,-182,-601,32767
-645,-221,-488,32767
-657,-258,-375,32767
-668,-290,-264,32767
-677,-316,-161,32767
-684,-336,-62,32767
-684,-348,31,32767
-677,-353,125,32767
-663,-355,215,32767
-647,-353,308,32767
-635,-350,399,32767
-636,-344,493,32767
-648,-338,582,32767
-667,-329,671,32767
-675,-320,755,32767
-666,-310,836,32767
-632,-303,908,32767
-584,-296,979,32767
-531,-288,1043,32767
-488,-277,1107,32767
-459,-264,1167,32767
-443,-248,1230,32767
-430,-233,1290,32767
-416,-218,1353,32767
-395,-205,1411,32767
-370,-191,1470,32767
-339,-174,1523,32767
-310,-154,1572,32767
-278,-129,1615,32767
-248,-102,1654,32767
-219,-75,1688,32767
-195,-53,1720,32767
-174,-34,1749,32767
-156,-18,1776,32767
-140,0,1799,32767
-125,22,1817,32767
-105,51,1829,32767
-88,84,1838,32767
-78,119,1841,32767
-78,151,1843,32767
-88,180,1843,32767
-106,204,1843,32767
-126,226,1841,32767
-142,245,1837,32767
-149,260,1827,32767
-146,270,1813,32767
-133,272,1792,32767
-109,266,1772,32767
-78,252,1750,32767
-40,234,1737,32767
-3,213,1723,32767
31,194,1717,32767
55,179,1703,32767
74,167,1692,32767
84,156,1669,32767
92,145,1651,32767
100,135,1627,32767
110,122,1615,32767
124,109,1600,32767
140,94,1595,32767
157,82,1580,32767
178,73,1569,32767
205,67,1544,32767
246,68,1522,32767
305,76,1489,32767
379,89,1462,32767
464,103,1427,32767
551,118,1400,32767
636,130,1366,32767
711,140,1338,32767
771,146,1303,32767
810,150,1270,32767
819,146,1228,32767
792,132,1184,32767
727,102,1132,32767
632,58,1081,32767
522,4,1028,32767
406,-52,983,32767
291,-102,942,32767
181,-142,907,32767
78,-174,874,32767
-13,-198,843,32767
-90,-218,811,32767
-148,-232,780,32767
-192,-236,750,32767
-228,-224,726,32767
-263,-197,706,32767
-303,-156,692,32767
-352,-110,677,32767
-407,-65,660,32767
-474,-30,639,32767
-545,-8,614,32767
-624,6,584,32767
-692,7,553,32767
-755,15,522,32767
-791,13,492,32767
-821,31,461,32767
-818,33,429,32767
-819,61,392,32767
-785,60,349,32767
-758,84,299,32767
-710,80,246,32767
-665,97,192,32767
-626,97,143,32767
-578,111,98,32767
-526,119,58,32767
-439,136,17,32767
-309,156,-27,32767
-131,173,-75,32767
93,162,-126,32767
349,75,-178,32767
632,-148,-226,32767
954,-570,-269,32767
1344,-1227,-305,32767
1853,-2120,-338,32767
2508,-3192,-369,32767
3290,-4345,-399,32767
4069,-5444,-431,32767
4624,-6342,-468,32767
4699,-6893,-512,32767
4137,-6995,-561,32767
2970,-6610,-614,32767
1471,-5788,-667,32767
54,-4657,-717,32767
-885,-3399,-760,32767
-1158,-2189,-797,32767
-830,-1164,-829,32767
-185,-380,-861,32767
446,169,-890,32767
804,540,-922,32767
806,790,-951,32767
502,976,-984,32767
33,1114,-1012,32767
-473,1220,-1047,32767
-914,1289,-1085,32767
-1250,1333,-1140,32767
-1467,1355,-1197,32767
-1588,1366,-1270,32767
-1645,1379,-1337,32767
-1656,1383,-1409,32767
-1653,1398,-1465,32767
-1628,1395,-1524,32767
-1607,1407,-1572,32767
-1577,1403,-1628,32767
-1546,1415,-1672,32767
-1535,1419,-1722,32767
-1524,1433,-1760,32767
-1533,1447,-1805,32767
-1535,1464,-1842,32767
-1541,1489,-1891,32767
-1556,1518,-1938,32767
-1582,1554,-1994,32767
-1625,1587,-2042,32767
-1678,1622,-2090,32767
-1738,1650,-2129,32767
-1794,1678,-2166,32767
-1835,1702,-2196,32767
-1865,1731,-2228,32767
-1881,1758,-2257,32767
-1887,1788,-2289,32767
-1879,1814,-2319,32767
-1865,1838,-2349,32767
-1844,1854,-2376,32767
-1822,1864,-2401,32767
-1800,1865,-2421,32767
-1781,1860,-2436,32767
-1763,1845,-2444,32767
-1746,1821,-2447,32767
-1722,1787,-2440,32767
-1694,1744,-2427,32767
-1657,1692,-2405,32767
-1618,1638,-2381,32767
-1579,1581,-2350,32767
-1549,1524,-2321,32767
-1522,1462,-2287,32767
-1500,1397,-2254,32767
-1472,1325,-2211,32767
-1439,1252,-2167,32767
-1392,1178,-2113,32767
-1348,1114,-2060,32767
-1301,1056,-1999,32767
-1267,1012,-1940,32767
-1233,972,-1872,32767
-1210,942,-1808,32767
-1183,908,-1740,32767
-1166,875,-1686,32767
-1142,829,-1633,32767
-1121,780,-1594,32767
-1083,718,-1548,32767
-1037,656,-1500,32767
-973,585,-1431,32767
-912,517,-1354,32767
-849,444,-1261,32767
-806,376,-1166,32767
-775,303,-1061,32767
-762,237,-957,32767
-750,169,-846,32767
-744,109,-735,32767
-734,53,-620,32767
-724,6,-511,32767
-709,-34,-406,32767
-699,-63,-310,32767
-692,-85,-214,32767
-692,-100,-122,32767
-693,-113,-30,32767
-700,-122,61,32767
-708,-131,154,32767
-719,-137,246,32767
-729,-140,338,32767
-736,-139,431,32767
-739,-135,522,32767
-732,-128,615,32767
-714,-119,705,32767
-686,-108,794,32767
-653,-96,877,32767
-615,-83,959,32767
-576,-71,1031,32767
-538,-58,1102,32767
-503,-47,1165,32767
-471,-35,1231,32767
-442,-25,1290,32767
-418,-14,1354,32767
-396,-2,1413,32767
-372,13,1477,32767
-341,30,1534,32767
-300,51,1594,32767
-247,72,1645,32767
-184,94,1697,32767
-113,115,1737,32767
-41,136,1778,32767
27,156,1810,32767
85,176,1845,32767
131,196,1872,32767
163,214,1901,32767
186,233,1922,32767
201,252,1942,32767
215,272,1952,32767
227,292,1962,32767
237,313,1964,32767
246,332,1967,32767
259,347,1966,32767
278,355,1967,32767
310,356,1964,32767
354,352,1960,32767
406,343,1950,32767
461,330,1936,32767
511,315,1915,32767
550,297,1894,32767
574,276,1873,32767
586,252,1858,32767
587,227,1846,32767
587,200,1838,32767
588,174,1826,32767
599,150,1813,32767
618,128,1790,32767
644,109,1766,32767
671,90,1735,32767
695,70,1706,32767
710,48,1675,32767
718,22,1651,32767
722,-3,1627,32767
736,-25,1614,32767
770,-36,1600,32767
839,-37,1594,32767
938,-27,1580,32767
1064,-10,1569,32767
1195,8,1544,32767
1321,20,1522,32767
1423,21,1489,32767
1504,10,1462,32767
1551,-10,1427,32767
1569,-39,1400,32767
1549,-77,1365,32767
1500,-121,1338,32767
1422,-169,1304,32767
1334,-217,1277,32767
1245,-262,1243,32767
1171,-301,1215,32767
1112,-334,1182,32767
1073,-363,1153,32767
1048,-393,1120,32767
1032,-422,1090,32767
1013,-443,1057,32767
985,-450,1026,32767
941,-439,996,32767
889,-411,972,32767
838,-370,952,32767
800,-326,937,32767
774,-287,923,32767
758,-257,906,32767
734,-237,885,32767
702,-226,859,32767
657,-218,828,32767
619,-218,794,32767
588,-211,754,32767
586,-214,710,32767
589,-201,662,32767
617,-200,611,32767
628,-180,559,32767
650,-177,510,32767
656,-155,468,32767
660,-148,432,32767
669,-129,399,32767
682,-116,368,32767
722,-95,336,32767
795,-66,303,32767
900,-26,263,32767
1043,26,219,32767
1194,68,170,32767
1355,65,119,32767
1504,-45,67,32767
1666,-314,19,32767
1873,-789,-23,32767
2197,-1474,-59,32767
2697,-2340,-93,32767
3384,-3316,-123,32767
4161,-4304,-154,32767
4820,-5184,-184,32767
5096,-5837,-215,32767
4791,-6149,-246,32767
3888,-6049,-276,32767
2607,-5528,-307,32767
1326,-4655,-338,32767
417,-3563,-369,32767
80,-2420,-401,32767
278,-1377,-435,32767
773,-536,-474,32767
1267,71,-518,32767
1536,471,-566,32767
1502,721,-618,32767
1219,877,-669,32767
804,980,-718,32767
375,1044,-760,32767
9,1086,-797,32767
-260,1100,-831,32767
-439,1106,-866,32767
-542,1103,-896,32767
-593,1103,-927,32767
-609,1103,-951,32767
-597,1102,-975,32767
-571,1101,-992,32767
-524,1094,-1014,32767
-479,1092,-1034,32767
-434,1087,-1063,32767
-397,1090,-1089,32767
-372,1094,-1122,32767
-343,1101,-1151,32767
-312,1114,-1185,32767
-275,1123,-1212,32767
-230,1141,-1246,32767
-193,1154,-1273,32767
-162,1174,-1308,32767
-146,1188,-1335,32767
-139,1208,-1369,32767
-138,1223,-1396,32767
-141,1243,-1431,32767
-143,1259,-1458,32767
-150,1281,-1491,32767
-163,1298,-1521,32767
-184,1320,-1559,32767
-209,1337,-1597,32767
-238,1355,-1643,32767
-266,1366,-1689,32767
-293,1376,-1737,32767
-319,1379,-1775,32767
-347,1379,-1806,32767
-381,1371,-1827,32767
-421,1359,-1844,32767
-463,1338,-1857,32767
-506,1311,-1872,32767
-547,1276,-1889,32767
-582,1234,-1906,32767
-607,1182,-1916,32767
-614,1123,-1917,32767
-597,1054,-1907,32767
-546,976,-1884,32767
-458,888,-1847,32767
-332,793,-1801,32767
-178,693,-1748,32767
-9,593,-1691,32767
155,498,-1631,32767
302,411,-1569,32767
424,335,-1504,32767
521,271,-1438,32767
599,216,-1373,32767
672,167,-1315,32767
745,119,-1265,32767
823,70,-1223,32767
901,15,-1180,32767
974,-44,-1130,32767
1030,-108,-1064,32767
1065,-172,-984,32767
1080,-234,-893,32767
1076,-290,-797,32767
1058,-341,-693,32767
1030,-383,-588,32767
999,-420,-478,32767
960,-448,-366,32767
915,-473,-252,32767
863,-492,-143,32767
807,-506,-38,32767
747,-515,58,32767
684,-522,154,32767
624,-525,246,32767
569,-526,338,32767
520,-524,429,32767
473,-522,522,32767
432,-519,614,32767
398,-515,707,32767
372,-512,798,32767
352,-511,891,32767
341,-510,983,32767
339,-510,1073,32767
343,-510,1161,32767
350,-509,1246,32767
361,-505,1326,32767
373,-496,1400,32767
387,-482,1469,32767
397,-465,1534,32767
408,-444,1599,32767
420,-419,1659,32767
439,-391,1720,32767
462,-361,1774,32767
493,-329,1826,32767
525,-293,1866,32767
556,-256,1905,32767
581,-217,1935,32767
605,-177,1970,32767
624,-136,1997,32767
647,-96,2028,32767
667,-58,2050,32767
688,-24,2073,32767
705,6,2080,32767
723,29,2090,32767
741,48,2088,32767
765,60,2093,32767
790,68,2088,32767
815,70,2092,32767
834,68,2086,32767
850,59,2086,32767
861,48,2072,32767
876,34,2061,32767
893,22,2038,32767
913,9,2019,32767
923,-1,1996,32767
919,-12,1983,32767
893,-20,1969,32767
850,-29,1962,32767
797,-37,1949,32767
744,-44,1936,32767
693,-51,1913,32767
645,-57,1888,32767
594,-63,1858,32767
532,-68,1828,32767
457,-71,1796,32767
372,-73,1766,32767
288,-75,1734,32767
213,-77,1705,32767
157,-80,1673,32767
127,-82,1643,32767
128,-82,1612,32767
163,-77,1582,32767
233,-66,1550,32767
332,-51,1521,32767
450,-32,1489,32767
576,-15,1460,32767
697,-4,1427,32767
802,-1,1399,32767
875,-5,1366,32767
908,-16,1338,32767
893,-35,1304,32767
832,-65,1276,32767
736,-105,1243,32767
622,-156,1215,32767
508,-210,1181,32767
404,-262,1154,32767
312,-305,1120,32767
227,-341,1092,32767
150,-371,1059,32767
84,-398,1031,32767
36,-420,997,32767
10,-434,968,32767
5,-431,934,32767
7,-409,904,32767
3,-370,873,32767
-18,-319,851,32767
-62,-267,831,32767
-124,-222,820,32767
-199,-191,806,32767
-277,-173,789,32767
-355,-163,760,32767
-420,-158,722,32767
-471,-152,672,32767
-497,-150,619,32767
-509,-140,566,32767
-494,-137,518,32767
-469,-125,474,32767
-424,-121,435,32767
-379,-106,401,32767
-333,-94,369,32767
-283,-80,338,32767
-249,-64,305,32767
-204,-52,269,32767
-154,-36,226,32767
-72,-25,178,32767
52,-7,126,32767
217,-1,75,32767
430,-23,26,32767
679,-126,-17,32767
958,-359,-57,32767
1271,-781,-90,32767
1641,-1412,-123,32767
2126,-2251,-153,32767
2755,-3240,-185,32767
3522,-4298,-215,32767
4294,-5301,-246,32767
4861,-6123,-275,32767
4941,-6623,-309,32767
4373,-6706,-345,32767
3186,-6326,-389,32767
1673,-5533,-438,32767
253,-4448,-492,32767
-675,-3248,-544,32767
-931,-2101,-594,32767
-598,-1139,-637,32767
26,-409,-675,32767
607,98,-706,32767
903,439,-737,32767
848,671,-767,32767
510,845,-800,32767
30,976,-836,32767
-464,1078,-879,32767
-879,1139,-927,32767
-1183,1176,-979,32767
-1367,1185,-1034,32767
-1449,1185,-1090,32767
-1452,1178,-1144,32767
-1405,1169,-1197,32767
-1343,1162,-1245,32767
-1266,1148,-1291,32767
-1202,1141,-1329,32767
-1127,1125,-1366,32767
-1058,1119,-1399,32767
-984,1109,-1435,32767
-904,1105,-1473,32767
-836,1101,-1521,32767
-781,1102,-1570,32767
-753,1108,-1624,32767
-753,1117,-1673,32767
-778,1134,-1722,32767
-819,1151,-1760,32767
-867,1173,-1798,32767
-906,1195,-1827,32767
-942,1221,-1861,32767
-968,1242,-1888,32767
-999,1267,-1923,32767
-1024,1286,-1949,32767
-1057,1309,-1985,32767
-1084,1326,-2010,32767
-1112,1347,-2046,32767
-1128,1360,-2072,32767
-1143,1373,-2108,32767
-1147,1373,-2132,32767
-1153,1369,-2162,32767
-1155,1351,-2180,32767
-1160,1329,-2199,32767
-1161,1297,-2205,32767
-1161,1263,-2213,32767
-1152,1220,-2212,32767
-1141,1175,-2214,32767
-1126,1122,-2210,32767
