II,V,PLETH,ABP
2543,-985,18223,3606
3762,-1763,18216,3596
4932,-2552,18220,3591
5733,-3219,18165,3579
6051,-3660,18151,3577
5978,-3800,18115,3570
5548,-3545,18109,3570
4560,-2818,18047,3561
2795,-1662,18027,3560
445,-315,17991,3552
-1799,859,17987,3553
-3206,1596,17915,3544
-3552,1905,17862,3540
-3182,2022,17785,3528
-2597,2131,17759,3525
-2054,2159,17694,3517
-1547,1912,17661,3517
-1036,1384,17602,3508
-585,849,17598,3508
-306,582,17569,3500
-216,584,17581,3498
-230,650,17560,3485
-240,625,17578,3481
-217,527,17560,3472
-178,429,17578,3472
-163,374,17560,3464
-164,345,17579,3463
-177,323,17559,3456
-176,280,17575,3454
-179,225,17559,3442
-197,189,17583,3437
-235,198,17562,3427
-270,237,17556,3427
-280,263,17500,3420
-282,264,17488,3419
-285,253,17451,3410
-297,262,17442,3410
-303,292,17381,3402
-312,329,17360,3402
-333,356,17322,3393
-368,391,17330,3392
-403,444,17303,3384
-425,508,17321,3385
-436,550,17312,3380
-445,551,17319,3387
-459,523,17263,3388
-480,499,17243,3402
-497,493,17207,3413
-504,501,17203,3441
-503,510,17141,3469
-505,515,17116,3515
-511,510,17080,3559
-514,494,17079,3616
-501,481,17019,3670
-478,495,16993,3740
-460,524,16955,3806
-457,534,16955,3882
-455,504,16898,3948
-438,466,16872,4022
-411,454,16831,4088
-411,461,16831,4164
-453,455,16778,4229
-523,432,16752,4303
-595,423,16708,4370
-669,456,16705,4447
-747,527,16656,4515
-815,602,16632,4589
-852,640,16583,4651
-858,626,16579,4717
-851,587,16533,4773
-838,564,16512,4836
-813,567,16460,4887
-766,570,16451,4941
-701,546,16410,4979
-625,502,16393,5024
-550,464,16335,5058
-485,441,16320,5097
-435,422,16286,5118
-387,399,16297,5144
-322,368,16278,5160
-221,319,16297,5184
-94,243,16278,5194
40,149,16275,5206
168,67,16220,5207
296,26,16201,5216
441,16,16165,5214
604,-1,16173,5215
769,-39,16150,5202
918,-76,16168,5195
1046,-101,16156,5178
1154,-130,16158,5166
1240,-176,16103,5142
1293,-216,16084,5125
1309,-223,16048,5096
1299,-207,16042,5073
1279,-191,15983,5035
1260,-173,15959,5005
1239,-146,15921,4964
1213,-121,15919,4933
1189,-111,15863,4889
1176,-108,15834,4853
1171,-95,15791,4808
1168,-75,15793,4775
1164,-65,15746,4734
1166,-64,15714,4703
1174,-63,15658,4665
1179,-66,15664,4638
1167,-77,15648,4602
1140,-89,15656,4577
1104,-85,15624,4545
1073,-65,15647,4523
1047,-48,15658,4492
1037,-60,15699,4470
1038,-109,15695,4440
1045,-173,15741,4420
1038,-211,15785,4393
1015,-203,15865,4376
984,-168,15893,4352
967,-163,15959,4339
968,-217,16017,4317
990,-309,16111,4304
1017,-387,16146,4281
1039,-421,16208,4270
1040,-415,16258,4252
1016,-396,16353,4244
974,-388,16395,4226
935,-399,16456,4216
906,-413,16501,4200
879,-416,16616,4195
835,-412,16709,4182
779,-424,16816,4178
731,-445,16864,4165
715,-446,16934,4160
721,-412,16966,4147
732,-372,17019,4143
727,-354,17025,4130
705,-354,17066,4126
671,-351,17085,4113
638,-350,17143,4108
607,-356,17153,4095
586,-357,17183,4090
575,-331,17174,4079
583,-294,17199,4079
608,-282,17183,4072
641,-308,17193,4072
667,-334,17173,4060
679,-321,17196,4056
680,-278,17184,4044
680,-250,17195,4043
674,-247,17168,4035
654,-240,17192,4031
628,-206,17189,4016
619,-174,17196,4011
628,-170,17139,4000
629,-176,17123,3999
603,-158,17092,3990
566,-125,17083,3987
545,-106,17003,3974
547,-109,16949,3969
558,-121,16882,3956
574,-143,16858,3951
586,-179,16785,3938
582,-224,16750,3937
554,-262,16707,3928
523,-301,16707,3926
510,-350,16655,3913
517,-405,16630,3908
520,-448,16585,3895
512,-475,16583,3890
500,-479,16525,3877
501,-463,16478,3874
517,-439,16393,3865
541,-432,16356,3865
560,-447,16301,3853
564,-466,16297,3846
553,-474,16276,3833
540,-487,16299,3829
533,-507,16276,3817
535,-511,16267,3811
540,-471,16212,3797
545,-407,16200,3794
540,-357,16162,3785
518,-337,16149,3784
485,-335,16091,3773
457,-332,16074,3768
444,-321,16038,3755
442,-300,16031,3750
437,-273,15972,3738
423,-254,15947,3733
402,-248,15910,3720
383,-246,15919,3715
375,-233,15895,3703
387,-209,15909,3698
406,-188,15899,3684
414,-178,15907,3679
402,-175,15856,3669
394,-171,15831,3669
394,-160,15790,3659
394,-149,15793,3655
365,-134,15764,3642
330,-124,15778,3636
299,-107,15771,3623
294,-90,15784,3618
289,-60,15735,3606
288,-25,15712,3601
277,7,15673,3588
261,7,15670,3582
245,-43,15618,3571
227,-119,15591,3570
206,-172,15546,3561
175,-154,15544,3558
166,-74,15512,3546
226,18,15522,3543
388,49,15515,3535
656,-32,15534,3532
1082,-269,15496,3520
1786,-707,15476,3516
2835,-1378,15432,3508
4095,-2233,15425,3507
5245,-3123,15379,3495
5992,-3857,15356,3489
6256,-4295,15307,3480
6101,-4358,15298,3482
5503,-3983,15256,3475
4266,-3115,15235,3471
2270,-1810,15182,3458
-176,-339,15170,3454
-2323,879,15132,3446
-3476,1580,15115,3445
-3532,1877,15060,3437
-2993,2078,15043,3436
-2413,2268,15007,3430
-1962,2227,14997,3428
-1517,1820,14940,3416
-1031,1264,14915,3411
-637,897,14881,3402
-456,796,14892,3401
-459,801,14871,3393
-525,788,14882,3392
-576,755,14869,3385
-595,708,14886,3384
-612,640,14867,3373
-628,567,14885,3368
-652,536,14876,3358
-662,523,14880,3357
-665,489,14827,3349
-661,420,14805,3348
-661,353,14769,3341
-669,308,14763,3340
-674,277,14708,3330
-679,250,14680,3325
-673,210,14639,3313
-676,157,14638,3311
-688,105,14590,3303
-707,89,14558,3304
-715,118,14507,3296
-715,179,14510,3294
-713,239,14476,3285
-721,284,14443,3286
-737,311,14372,3281
-761,332,14375,3285
-781,344,14386,3283
-797,353,14421,3294
-808,368,14402,3305
-832,403,14448,3331
-862,436,14520,3355
-888,442,14634,3395
-899,428,14685,3435
-913,440,14773,3491
-936,492,14870,3546
-964,547,15003,3614
-981,566,15061,3678
-1002,573,15142,3752
-1035,606,15239,3819
-1074,662,15415,3893
-1099,707,15552,3959
-1120,733,15699,4034
-1149,758,15818,4099
-1194,798,15989,4174
-1246,839,16117,4240
-1307,874,16245,4316
-1377,912,16329,4384
-1459,959,16474,4460
-1539,995,16606,4525
-1610,987,16750,4594
-1663,930,16829,4650
-1702,860,16950,4715
-1732,827,17058,4769
-1763,837,17180,4827
-1794,838,17227,4869
-1809,787,17320,4915
-1793,701,17420,4951
-1746,639,17554,4992
-1680,625,17607,5019
-1614,627,17680,5049
-1555,605,17746,5066
-1502,571,17847,5090
-1443,557,17876,5102
-1368,560,17932,5119
-1270,539,17987,5123
-1150,480,18091,5130
-1000,409,18129,5125
-823,360,18177,5125
-634,321,18202,5116
-466,264,18277,5116
-321,186,18297,5104
-183,128,18324,5095
-48,106,18313,5072
50,98,18350,5056
101,79,18346,5030
139,68,18354,5010
198,82,18306,4975
266,102,18294,4948
299,102,18252,4913
303,83,18245,4888
293,73,18191,4849
293,66,18172,4816
287,57,18124,4774
269,54,18119,4743
243,82,18071,4703
219,124,18052,4674
200,145,17999,4634
166,139,17992,4603
139,117,17948,4562
143,95,17931,4533
196,66,17874,4498
286,31,17863,4476
451,0,17823,4446
740,-18,17812,4424
1157,-70,17752,4392
1716,-302,17733,4371
2559,-910,17697,4344
3797,-1924,17712,4326
5172,-3046,17690,4300
6089,-3806,17704,4286
6156,-3959,17687,4265
5514,-3652,17709,4252
4504,-3157,17690,4229
3159,-2477,17707,4216
1317,-1383,17690,4198
-839,160,17708,4188
-2611,1702,17687,4168
-3333,2592,17708,4158
-3006,2536,17696,4141
-2263,1861,17702,4135
-1718,1173,17649,4119
-1488,843,17628,4111
-1345,817,17586,4097
-1151,856,17589,4093
-974,823,17558,4081
-901,745,17575,4075
-915,690,17566,4062
-968,673,17580,4058
-1031,668,17530,4045
-1066,654,17509,4040
-1058,647,17467,4027
-1022,653,17466,4023
-1009,671,17413,4010
-1007,674,17388,4005
-998,662,17339,3992
-972,644,17339,3990
-954,637,17307,3982
-954,641,17320,3984
-958,643,17308,3975
-966,636,17329,3971
-971,611,17292,3958
-982,583,17275,3956
-991,563,17224,3947
-996,558,17216,3946
-996,546,17181,3933
-1004,508,17192,3927
-1015,437,17179,3914
-1020,363,17201,3910
-1005,315,17171,3897
-981,299,17157,3892
-954,290,17106,3880
-929,267,17097,3875
-903,231,17055,3861
-889,204,17038,3857
-895,196,16982,3849
-923,204,16970,3848
-945,210,16932,3837
-949,211,16919,3831
-932,221,16860,3818
-914,256,16844,3814
-902,300,16809,3803
-889,332,16800,3803
-865,348,16740,3797
-840,372,16720,3796
-834,412,16685,3783
-861,454,16679,3779
-910,480,16617,3770
-957,506,16594,3769
-977,546,16560,3758
-968,591,16557,3753
-942,609,16496,3743
-917,600,16471,3742
-897,592,16436,3732
-881,608,16434,3727
-868,630,16373,3716
-868,626,16346,3714
-872,580,16310,3705
-855,519,16309,3702
-805,472,16251,3689
-738,443,16223,3683
-670,404,16185,3670
-596,331,16185,3665
-499,232,16129,3654
-380,136,16102,3652
-252,55,16062,3643
-128,-21,16061,3641
-18,-98,16009,3628
73,-165,15982,3622
131,-204,15938,3610
173,-232,15936,3605
201,-262,15886,3593
227,-310,15862,3589
229,-355,15814,3581
204,-385,15809,3580
150,-383,15764,3568
87,-357,15742,3561
35,-331,15691,3548
-15,-326,15682,3544
-70,-336,15640,3532
-132,-315,15623,3526
-145,-253,15567,3513
-62,-173,15551,3509
124,-109,15516,3501
367,-79,15525,3500
701,-145,15510,3492
1292,-454,15530,3491
2325,-1156,15509,3480
3763,-2233,15501,3474
5257,-3431,15451,3460
6318,-4385,15439,3456
6624,-4841,15401,3448
6163,-4767,15371,3447
5108,-4274,15283,3436
3568,-3446,15234,3431
1554,-2293,15176,3421
-753,-872,15149,3420
-2770,571,15078,3412
-3814,1657,15054,3411
-3700,2117,15025,3404
-2941,1974,15011,3403
-2213,1492,14923,3393
-1784,981,14863,3388
-1519,643,14805,3377
-1277,523,14783,3375
-1069,526,14709,3368
-938,518,14674,3367
-871,436,14643,3359
-847,326,14644,3358
-863,253,14583,3350
-887,218,14553,3349
-891,196,14523,3342
-870,174,14519,3341
-858,171,14442,3332
-849,168,14381,3332
-841,156,14315,3325
-828,142,14292,3323
-822,154,14222,3315
-822,181,14182,3314
-804,181,14141,3310
-775,147,14143,3313
-746,116,14084,3308
-760,144,14025,3307
-807,214,13942,3298
-858,268,13914,3297
-882,267,13859,3289
-902,249,13823,3289
-935,256,13756,3281
-982,293,13746,3280
-1019,331,13727,3272
-1055,376,13738,3271
-1103,448,13707,3263
-1173,537,13715,3262
-1236,594,13715,3254
-1279,595,13758,3253
-1300,565,13759,3245
-1326,551,13787,3245
-1373,570,13815,3236
-1447,607,13931,3235
-1532,636,14041,3228
-1612,656,14168,3230
-1681,674,14253,3226
-1747,698,14402,3230
-1813,729,14539,3229
-1870,771,14674,3240
-1898,820,14745,3246
-1894,860,14895,3258
-1869,877,15071,3263
-1844,872,15248,3277
-1824,861,15334,3289
-1800,848,15496,3310
-1765,828,15717,3325
-1717,796,15957,3347
-1652,765,16071,3365
-1564,741,16216,3395
-1452,710,16407,3421
-1329,651,16628,3455
-1205,573,16723,3481
-1076,508,16835,3511
-924,461,16988,3534
-747,404,17185,3567
-565,316,17266,3596
-398,225,17352,3631
-237,160,17464,3653
-68,107,17626,3680
107,29,17689,3701
253,-75,17753,3732
352,-174,17822,3752
416,-240,17937,3775
471,-285,17969,3788
514,-324,18017,3808
540,-361,18080,3821
547,-386,18220,3839
552,-393,18305,3846
550,-380,18387,3853
535,-346,18427,3850
505,-292,18505,3854
469,-231,18531,3849
422,-181,18571,3847
366,-145,18568,3834
308,-105,18602,3829
264,-51,18592,3816
233,-3,18609,3806
208,19,18584,3783
180,20,18600,3770
155,29,18587,3753
137,50,18612,3744
130,64,18588,3723
133,48,18580,3708
139,-1,18526,3691
137,-64,18520,3682
118,-108,18478,3662
85,-113,18451,3648
48,-86,18360,3629
21,-60,18313,3620
8,-67,18251,3601
1,-111,18229,3587
-24,-152,18157,3567
-78,-157,18131,3558
-137,-135,18094,3542
-160,-133,18098,3532
-148,-165,18040,3514
-136,-194,18010,3506
-155,-191,17964,3494
-183,-176,17975,3490
-190,-174,17949,3478
-178,-177,17960,3470
-165,-174,17941,3454
-150,-187,17964,3445
-127,-234,17944,3431
-101,-293,17960,3426
-80,-333,17944,3415
-52,-360,17965,3414
-4,-392,17942,3405
49,-415,17960,3402
75,-402,17950,3390
69,-363,17969,3386
55,-332,17929,3379
65,-327,17910,3379
98,-336,17858,3371
135,-340,17855,3369
159,-329,17821,3362
174,-309,17834,3361
188,-299,17819,3353
203,-316,17841,3352
211,-350,17810,3344
209,-366,17797,3344
205,-341,17740,3335
212,-293,17729,3334
231,-260,17696,3327
250,-257,17709,3326
257,-268,17688,3317
254,-274,17705,3316
253,-269,17687,3310
265,-265,17707,3313
279,-270,17688,3308
277,-285,17706,3309
254,-294,17688,3301
232,-289,17706,3300
227,-275,17688,3292
238,-271,17708,3290
247,-282,17691,3283
244,-295,17707,3285
228,-291,17687,3282
206,-268,17711,3283
183,-244,17697,3276
166,-236,17697,3274
153,-241,17639,3266
142,-245,17624,3265
133,-242,17589,3257
139,-239,17582,3258
163,-238,17519,3254
193,-232,17498,3257
213,-207,17463,3250
222,-172,17459,3247
226,-153,17398,3238
234,-164,17373,3240
246,-184,17335,3237
263,-184,17335,3239
285,-166,17277,3232
313,-161,17250,3230
337,-180,17209,3223
352,-199,17210,3222
358,-189,17157,3214
365,-162,17130,3213
371,-152,17084,3206
370,-167,17085,3205
355,-185,17038,3196
345,-187,17012,3195
353,-180,16958,3191
392,-191,16955,3194
436,-211,16926,3189
482,-233,16937,3187
501,-245,16920,3179
501,-274,16939,3178
477,-316,16919,3170
461,-355,16936,3169
462,-368,16922,3162
474,-366,16943,3161
485,-375,16915,3152
480,-382,16904,3151
470,-357,16848,3145
477,-276,16834,3148
540,-158,16800,3144
679,-38,16810,3144
909,15,16791,3136
1268,-82,16808,3134
1846,-405,16791,3127
2735,-975,16807,3126
3904,-1743,16790,3118
5118,-2586,16813,3117
6027,-3326,16797,3109
6416,-3807,16794,3108
6342,-3945,16738,3101
5923,-3712,16722,3102
5034,-3066,16687,3099
3394,-1993,16677,3101
1059,-636,16616,3093
-1314,662,16596,3091
-2894,1537,16561,3083
-3339,1894,16556,3082
-2987,1974,16495,3074
-2404,2061,16471,3075
-1900,2147,16435,3072
-1442,1982,16433,3074
-918,1474,16374,3067
-372,879,16346,3065
14,519,16308,3057
128,433,16308,3056
60,424,16253,3048
1,355,16224,3047
26,250,16182,3044
78,170,16183,3047
75,132,16133,3041
59,112,16105,3039
76,106,16055,3031
124,84,16055,3031
137,41,16028,3022
108,-7,16038,3021
70,-30,16022,3017
41,-20,16041,3020
8,-5,16022,3014
-55,10,16037,3013
-125,27,16025,3005
-183,63,16045,3004
-226,104,16015,2996
-278,134,16000,2994
-346,148,15946,2988
-418,174,15933,2993
-468,228,15902,2993
-496,294,15912,3001
-518,345,15894,3004
-546,381,15909,3019
-576,414,15893,3034
-599,450,15910,3065
-605,479,15894,3096
-595,505,15911,3143
-581,530,15894,3191
-589,552,15908,3253
-614,553,15892,3313
-627,535,15915,3387
-611,512,15900,3457
-584,505,15895,3537
-561,517,15840,3607
-537,540,15824,3686
-507,564,15789,3757
-487,585,15779,3836
-483,604,15720,3906
-478,623,15698,3984
-454,637,15661,4056
-433,645,15657,4135
-444,654,15601,4203
-485,677,15574,4278
-529,711,15532,4345
-565,745,15533,4418
-597,770,15483,4479
-624,785,15451,4543
-636,774,15397,4597
-629,723,15406,4657
-614,645,15391,4706
-603,588,15397,4756
-602,570,15366,4790
-600,561,15391,4828
-584,526,15405,4856
-544,477,15446,4892
-488,449,15440,4914
-424,445,15490,4939
-354,427,15540,4949
-262,368,15620,4965
-145,280,15644,4972
-11,202,15710,4983
125,151,15774,4980
262,129,15869,4982
399,126,15896,4973
534,139,15954,4971
663,149,16021,4957
790,135,16150,4948
919,94,16227,4928
1041,57,16317,4914
1141,43,16377,4888
1213,41,16476,4870
1259,31,16526,4841
1284,22,16592,4820
1297,26,16629,4786
1317,37,16715,4757
1345,34,16772,4717
1370,17,16850,4688
1378,-1,16878,4651
1372,-13,16923,4625
1364,-32,16922,4591
1356,-62,16944,4565
1335,-88,16924,4529
1292,-90,16934,4502
1233,-66,16917,4468
1174,-35,16943,4444
1123,-15,16930,4412
1083,-12,16926,4391
1055,-22,16870,4363
1043,-47,16855,4345
1044,-95,16821,4319
1049,-170,16812,4301
1048,-246,16751,4275
1048,-300,16729,4259
1045,-327,16693,4236
1035,-354,16689,4223
1013,-396,16631,4203
994,-444,16604,4194
984,-478,16561,4175
976,-499,16565,4163
957,-511,16534,4142
937,-515,16546,4131
930,-521,16540,4113
937,-542,16557,4106
936,-575,16510,4092
917,-591,16488,4087
883,-566,16447,4075
856,-516,16445,4071
833,-479,16394,4057
797,-465,16368,4053
736,-447,16322,4040
663,-403,16319,4035
597,-347,16273,4022
543,-303,16250,4018
488,-269,16196,4005
426,-217,16188,4000
355,-135,16157,3987
286,-55,16167,3983
232,-17,16152,3970
205,-19,16172,3965
199,-22,16146,3951
199,-1,16135,3948
192,41,16079,3939
189,77,16063,3938
192,97,16030,3927
192,107,16042,3921
180,119,16022,3907
170,131,16036,3904
176,133,16020,3895
193,116,16039,3894
201,94,16023,3883
194,83,16038,3878
178,75,16023,3864
163,39,16040,3860
151,-38,16023,3850
143,-131,16040,3850
145,-201,16025,3840
159,-241,16039,3835
176,-270,16020,3821
189,-310,16041,3816
198,-362,16030,3805
213,-414,16034,3800
228,-439,15982,3786
225,-424,15960,3780
192,-385,15920,3770
145,-357,15921,3770
108,-357,15892,3760
89,-364,15907,3756
81,-353,15901,3743
74,-333,15912,3738
65,-327,15863,3724
54,-336,15841,3719
47,-342,15802,3708
53,-333,15798,3707
74,-318,15746,3698
103,-311,15720,3695
124,-315,15674,3682
132,-323,15672,3677
130,-312,15640,3664
120,-264,15651,3659
106,-185,15644,3647
89,-105,15662,3644
67,-47,15624,3636
37,-18,15604,3633
5,-6,15560,3621
-14,-6,15554,3617
-17,-11,15507,3609
-16,-13,15484,3608
-19,-6,15435,3595
-19,0,15427,3590
-13,-6,15384,3582
-12,-25,15364,3581
-28,-42,15311,3570
-54,-52,15299,3563
-82,-61,15260,3550
-110,-83,15244,3546
-138,-114,15188,3537
-150,-140,15172,3537
-139,-152,15136,3530
-122,-161,15125,3528
-117,-181,15067,3517
-120,-212,15044,3512
-114,-237,15010,3499
-91,-243,15019,3494
-65,-240,14997,3484
-40,-248,15013,3483
-29,-261,15002,3477
-22,-267,15004,3476
-20,-254,14950,3464
-5,-246,14928,3459
-1,-249,14895,3450
-22,-257,14888,3449
-66,-247,14828,3439
-86,-226,14803,3434
-63,-207,14770,3423
-42,-184,14765,3421
-58,-144,14706,3413
-99,-69,14679,3413
-97,38,14644,3405
-26,174,14640,3404
118,302,14584,3395
351,345,14556,3391
748,190,14521,3379
1415,-239,14515,3376
2401,-916,14446,3369
3581,-1707,14385,3369
4651,-2460,14309,3361
5316,-3075,14285,3360
5508,-3473,14241,3352
5348,-3556,14240,3348
4862,-3237,14226,3336
3821,-2484,14246,3332
2017,-1344,14228,3324
-326,-15,14239,3325
-2485,1127,14231,3317
-3737,1750,14250,3315
-3912,1896,14220,3307
-3447,1935,14201,3307
-2877,2090,14153,3300
-2405,2177,14141,3297
-1934,1922,14105,3284
-1408,1387,14110,3280
-939,892,14101,3271
-670,640,14124,3271
-615,579,14094,3264
-672,581,14059,3262
-724,572,13978,3254
-713,522,13934,3253
-668,439,13875,3246
-633,355,13847,3245
-629,312,13784,3237
-614,290,13757,3236
-582,263,13724,3228
-560,225,13739,3227
-573,197,13721,3219
-599,188,13723,3218
-601,193,13701,3211
-603,215,13739,3210
-625,241,13759,3202
-676,267,13791,3201
-719,293,13788,3193
-750,336,13857,3192
-774,385,13924,3184
-810,418,13988,3183
-850,424,13991,3175
-886,431,14087,3175
-917,449,14225,3170
-953,455,14371,3175
-990,423,14421,3176
-1023,379,14551,3188
-1036,359,14756,3198
-1036,369,14994,3223
-1035,379,15113,3250
-1052,379,15260,3293
-1092,382,15454,3336
-1150,409,15676,3393
-1200,443,15774,3445
-1219,463,15892,3510
-1199,464,16062,3570
-1166,477,16287,3644
-1141,513,16403,3711
-1138,558,16519,3786
-1150,588,16658,3849
-1178,602,16853,3919
-1210,605,16955,3982
-1239,602,17054,4057
-1263,601,17154,4125
-1305,626,17308,4199
-1372,675,17387,4263
-1448,721,17466,4333
-1503,740,17534,4396
-1539,755,17665,4464
-1573,791,17752,4521
-1619,837,17848,4583
-1664,857,17903,4635
-1694,840,17999,4691
-1705,815,18053,4733
-1712,813,18126,4775
-1726,830,18160,4806
-1743,839,18242,4842
-1744,817,18298,4868
-1721,764,18381,4900
-1671,701,18411,4919
-1600,656,18469,4943
-1519,633,18496,4953
-1436,623,18557,4967
-1346,612,18566,4969
-1239,591,18592,4978
-1111,555,18580,4975
-974,505,18613,4978
-834,449,18601,4969
-685,397,18597,4967
-516,344,18539,4952
-336,275,18530,4943
-163,183,18497,4919
-13,81,18479,4900
117,-12,18391,4873
226,-80,18339,4857
310,-114,18274,4830
358,-112,18252,4808
383,-91,18178,4771
409,-81,18146,4741
454,-101,18103,4702
497,-127,18109,4671
515,-120,18057,4627
494,-69,18029,4592
457,-15,17977,4551
423,-4,17980,4521
401,-40,17951,4482
377,-79,17963,4451
351,-92,17945,4411
326,-90,17966,4383
314,-99,17944,4347
311,-119,17961,4321
303,-136,17949,4288
276,-146,17971,4267
237,-157,17937,4242
203,-166,17923,4226
183,-174,17870,4198
167,-184,17860,4180
147,-196,17824,4155
128,-197,17834,4142
118,-177,17817,4120
110,-153,17840,4107
76,-147,17814,4084
3,-154,17806,4072
-89,-149,17751,4053
-159,-113,17740,4044
-195,-59,17701,4029
-221,-15,17689,4023
-266,2,17629,4009
-328,-5,17614,4002
-380,-31,17577,3986
-409,-71,17571,3978
-424,-115,17511,3965
-444,-143,17487,3962
-468,-137,17448,3950
-485,-109,17459,3944
-482,-91,17433,3930
-464,-99,17449,3926
-446,-118,17437,3916
-440,-118,17447,3915
-435,-100,17394,3906
-414,-91,17371,3906
-382,-110,17329,3899
-372,-142,17333,3899
-394,-158,17302,3887
-421,-154,17318,3883
-423,-137,17311,3872
-402,-115,17324,3871
-383,-90,17272,3861
-379,-69,17251,3857
-380,-51,17213,3846
-380,-27,17211,3844
-373,2,17153,3835
-360,15,17129,3832
-342,3,17089,3820
-330,-15,17088,3817
-328,-15,17034,3808
-330,5,17009,3806
