II,V,PLETH,RESP
953,-32768,1385,2408
980,-32768,1343,2354
999,-32768,1296,2328
1014,-32768,1263,2348
1031,-32768,1241,2343
1048,-32768,1196,2278
1063,-32768,1137,2252
1068,-32768,1085,2285
1069,-32768,1060,2283
1071,-32768,1033,2200
1079,-32768,992,2168
1088,-32768,947,2229
1097,-32768,934,2239
1103,-32768,936,2106
1103,-32768,929,2030
1091,-32768,901,2169
1066,-32768,899,2259
1027,-32768,934,1754
972,-32768,988,537
895,-32768,1018,-765
791,-32768,1058,-1239
668,-32768,1135,-560
545,-32768,1261,732
434,-32768,1380,1748
338,-32768,1483,2065
250,-32768,1598,1913
168,-32768,1777,1757
89,-32768,1974,1771
9,-32768,2139,1835
-68,-32768,2274,1806
-127,-32768,2470,1727
-161,-32768,2715,1694
-179,-32768,2930,1717
-198,-32768,3072,1713
-219,-32768,3252,1658
-229,-32768,3503,1600
-221,-32768,3740,1594
-203,-32768,3877,1600
-195,-32768,4017,1568
-207,-32768,4229,1507
-229,-32768,4445,1480
-245,-32768,4561,1490
-243,-32768,4653,1473
-230,-32768,4800,1412
-221,-32768,4968,1370
-230,-32768,5055,1373
-253,-32768,5105,1371
-267,-32768,5186,1315
-255,-32768,5296,1265
-221,-32768,5348,1263
-197,-32768,5367,1267
-201,-32768,5394,1222
-218,-32768,5449,1178
-227,-32768,5472,1178
-220,-32768,5473,1180
-207,-32768,5469,1126
-196,-32768,5490,1064
-199,-32768,5496,1048
-226,-32768,5492,1052
-280,-32768,5471,1018
-347,-32768,5468,975
-408,-32768,5461,963
-439,-32768,5454,963
-401,-32768,5422,928
-280,-32768,5396,880
-136,-32768,5365,857
-89,-32768,5343,853
-180,-32768,5306,826
-312,-32768,5277,782
-338,-32768,5248,751
-201,-32768,5235,742
66,-32768,5202,723
392,-32768,5164,686
717,-32768,5112,647
979,-32768,5077,629
1142,-32768,5035,619
1205,-32768,4993,596
1179,-32768,4934,560
1059,-32768,4898,540
856,-32768,4860,533
626,-32768,4816,508
429,-32768,4742,459
267,-32768,4687,427
79,-32768,4641,425
-171,-32768,4597,415
-425,-32768,4524,372
-557,-32768,4468,338
-496,-32768,4430,337
-304,-32768,4398,331
-128,-32768,4332,288
-71,-32768,4278,248
-108,-32768,4244,247
-129,-32768,4220,249
-43,-32768,4159,214
148,-32768,4102,178
369,-32768,4062,177
548,-32768,4043,180
663,-32768,3999,147
743,-32768,3962,109
825,-32768,3938,104
927,-32768,3931,110
1036,-32768,3898,93
1127,-32768,3864,73
1180,-32768,3837,76
1181,-32768,3828,76
1128,-32768,3803,44
1032,-32768,3784,8
933,-32768,3769,2
852,-32768,3768,3
756,-32768,3750,-19
585,-32768,3735,-45
346,-32768,3719,-48
135,-32768,3716,-48
34,-32768,3701,-77
15,-32768,3693,-119
-15,-32768,3683,-139
-101,-32768,3684,-143
-208,-32768,3671,-159
-272,-32768,3662,-188
-290,-32768,3646,-209
-286,-32768,3640,-216
-290,-32768,3624,-227
-304,-32768,3612,-253
-318,-32768,3595,-279
-326,-32768,3590,-291
-349,-32768,3575,-297
-401,-32768,3557,-317
-447,-32768,3524,-347
-444,-32768,3502,-367
-436,-32768,3480,-368
-488,-32768,3463,-370
-545,-32768,3434,-386
-473,-32768,3418,-400
-278,-32768,3403,-401
-66,-32768,3386,-409
234,-32768,3349,-434
853,-32768,3324,-455
1732,-32768,3305,-455
2318,-32768,3287,-456
2082,-32768,3249,-473
1151,-32768,3222,-490
211,-32768,3204,-489
-222,-32768,3187,-490
-240,-32768,3142,-508
-232,-32768,3107,-525
-331,-32768,3084,-523
-335,-32768,3065,-525
-125,-32768,3018,-550
106,-32768,2980,-577
128,-32768,2957,-580
-2,-32768,2939,-577
-67,-32768,2894,-586
-7,-32768,2854,-596
71,-32768,2830,-592
113,-32768,2813,-593
166,-32768,2769,-616
246,-32768,2729,-643
300,-32768,2703,-649
309,-32768,2686,-649
314,-32768,2644,-661
358,-32768,2604,-680
426,-32768,2576,-682
487,-32768,2559,-683
512,-32768,2516,-699
501,-32768,2460,-724
480,-32768,2406,-737
483,-32768,2368,-741
503,-32768,2325,-748
504,-32768,2287,-762
466,-32768,2254,-771
416,-32768,2236,-776
389,-32768,2213,-782
404,-32768,2187,-796
437,-32768,2155,-805
465,-32768,2134,-811
473,-32768,2111,-817
474,-32768,2085,-836
483,-32768,2045,-856
519,-32768,2014,-868
577,-32768,1989,-870
647,-32768,1969,-884
717,-32768,1939,-907
794,-32768,1919,-924
880,-32768,1905,-924
972,-32768,1892,-929
1049,-32768,1864,-945
1113,-32768,1843,-958
1173,-32768,1829,-956
1249,-32768,1818,-969
1327,-32768,1794,-1003
1383,-32768,1779,-1033
1400,-32768,1773,-1032
1399,-32768,1765,-1033
1402,-32768,1738,-1057
1427,-32768,1717,-1086
1456,-32768,1706,-1087
1478,-32768,1692,-1084
1495,-32768,1654,-1099
1528,-32768,1616,-1120
1574,-32768,1591,-1120
1622,-32768,1572,-1119
1658,-32768,1533,-1133
1703,-32768,1490,-1154
1764,-32768,1459,-1156
1835,-32768,1444,-1155
1892,-32768,1410,-1167
1931,-32768,1360,-1187
1948,-32768,1310,-1192
1947,-32768,1290,-1191
1938,-32768,1273,-1200
1946,-32768,1241,-1219
1967,-32768,1195,-1228
1974,-32768,1186,-1230
1937,-32768,1206,-1230
1873,-32768,1229,-1239
1800,-32768,1228,-1245
1723,-32768,1252,-1248
1628,-32768,1319,-1246
1524,-32768,1410,-1246
1419,-32768,1475,-1243
1311,-32768,1542,-1245
1192,-32768,1644,-1248
1078,-32768,1798,-1256
987,-32768,1941,-1261
920,-32768,2062,-1265
853,-32768,2191,-1265
772,-32768,2388,-1265
676,-32768,2609,-1262
585,-32768,2798,-1261
502,-32768,2946,-1263
434,-32768,3147,-1277
369,-32768,3396,-1292
313,-32768,3617,-1303
272,-32768,3759,-1301
257,-32768,3927,-1304
256,-32768,4158,-1311
254,-32768,4379,-1321
244,-32768,4504,-1319
238,-32768,4623,-1318
236,-32768,4803,-1317
222,-32768,4993,-1319
178,-32768,5092,-1316
116,-32768,5162,-1320
65,-32768,5274,-1329
35,-32768,5413,-1337
15,-32768,5482,-1333
-16,-32768,5514,-1338
-63,-32768,5563,-1354
-123,-32768,5637,-1372
-183,-32768,5667,-1373
-249,-32768,5672,-1372
-332,-32768,5679,-1378
-444,-32768,5713,-1390
-563,-32768,5723,-1390
-662,-32768,5719,-1390
-728,-32768,5706,-1396
-795,-32768,5714,-1407
-886,-32768,5711,-1407
-1004,-32768,5705,-1408
-1119,-32768,5685,-1413
-1225,-32768,5686,-1423
-1321,-32768,5685,-1425
-1419,-32768,5685,-1426
-1512,-32768,5655,-1429
-1602,-32768,5626,-1439
-1684,-32768,5590,-1443
-1771,-32768,5562,-1445
-1856,-32768,5517,-1446
-1946,-32768,5481,-1455
-2035,-32768,5446,-1461
-2134,-32768,5427,-1465
-2233,-32768,5389,-1462
-2333,-32768,5348,-1462
-2426,-32768,5295,-1461
-2524,-32768,5262,-1464
-2623,-32768,5219,-1462
-2724,-32768,5172,-1462
-2814,-32768,5108,-1461
-2900,-32768,5065,-1464
-2975,-32768,5022,-1462
-3040,-32768,4975,-1462
-3086,-32768,4899,-1461
-3125,-32768,4844,-1464
-3156,-32768,4799,-1463
-3178,-32768,4754,-1458
-3180,-32768,4674,-1448
-3181,-32768,4612,-1444
-3185,-32768,4568,-1442
-3201,-32768,4532,-1446
-3210,-32768,4463,-1444
-3211,-32768,4409,-1445
-3183,-32768,4375,-1444
-3129,-32768,4352,-1445
-3053,-32768,4289,-1443
-2984,-32768,4233,-1445
-2907,-32768,4195,-1445
-2806,-32768,4174,-1444
-2679,-32768,4121,-1433
-2576,-32768,4071,-1427
-2501,-32768,4035,-1425
-2423,-32768,4019,-1427
-2307,-32768,3979,-1418
-2215,-32768,3942,-1411
-2210,-32768,3914,-1405
-2286,-32768,3907,-1408
-2345,-32768,3880,-1408
-2329,-32768,3855,-1409
-2272,-32768,3832,-1407
-2274,-32768,3825,-1409
-2369,-32768,3807,-1407
-2496,-32768,3796,-1409
-2523,-32768,3785,-1408
-2403,-32768,3787,-1410
-2209,-32768,3777,-1404
-2070,-32768,3772,-1397
-2013,-32768,3762,-1388
-1959,-32768,3762,-1388
-1832,-32768,3751,-1392
-1642,-32768,3747,-1402
-1454,-32768,3737,-1407
-1293,-32768,3737,-1410
-1109,-32768,3725,-1407
-873,-32768,3717,-1408
-633,-32768,3701,-1407
-464,-32768,3694,-1409
-341,-32768,3679,-1407
-198,-32768,3666,-1408
-45,-32768,3641,-1407
38,-32768,3627,-1409
71,-32768,3609,-1408
185,-32768,3593,-1408
439,-32768,3565,-1407
742,-32768,3551,-1410
1049,-32768,3535,-1408
1518,-32768,3514,-1404
2298,-32768,3472,-1394
3155,-32768,3441,-1389
3516,-32768,3417,-1388
3045,-32768,3395,-1392
2098,-32768,3354,-1391
1403,-32768,3326,-1390
1267,-32768,3309,-1387
1350,-32768,3292,-1393
1253,-32768,3248,-1400
1067,-32768,3212,-1409
1099,-32768,3189,-1409
1352,-32768,3170,-1409
1521,-32768,3123,-1406
1455,-32768,3084,-1409
1303,-32768,3062,-1408
1251,-32768,3044,-1409
1284,-32768,2999,-1406
1299,-32768,2959,-1409
1259,-32768,2935,-1409
1241,-32768,2918,-1409
1297,-32768,2874,-1406
1417,-32768,2834,-1408
1533,-32768,2808,-1410
1639,-32768,2791,-1410
1752,-32768,2749,-1402
1903,-32768,2708,-1395
2060,-32768,2681,-1389
2202,-32768,2665,-1391
2301,-32768,2620,-1386
2359,-32768,2560,-1380
2380,-32768,2498,-1370
2410,-32768,2454,-1370
2447,-32768,2407,-1373
2473,-32768,2366,-1384
2462,-32768,2332,-1390
2454,-32768,2315,-1393
2474,-32768,2292,-1388
2525,-32768,2266,-1381
2572,-32768,2233,-1372
2631,-32768,2212,-1371
2710,-32768,2190,-1371
2816,-32768,2168,-1374
2916,-32768,2134,-1372
3010,-32768,2109,-1371
3096,-32768,2089,-1371
3191,-32768,2072,-1379
3278,-32768,2045,-1386
3354,-32768,2025,-1392
3401,-32768,2010,-1390
3434,-32768,1996,-1390
3440,-32768,1969,-1389
3433,-32768,1949,-1390
3399,-32768,1935,-1389
3361,-32768,1922,-1394
3322,-32768,1893,-1401
3309,-32768,1872,-1410
3308,-32768,1859,-1411
3313,-32768,1847,-1406
3290,-32768,1817,-1396
3255,-32768,1796,-1391
3225,-32768,1784,-1387
3245,-32768,1771,-1392
3306,-32768,1733,-1399
3385,-32768,1694,-1408
3438,-32768,1669,-1409
3475,-32768,1651,-1409
3510,-32768,1612,-1406
3567,-32768,1569,-1409
3613,-32768,1537,-1409
3633,-32768,1522,-1409
3625,-32768,1490,-1406
3634,-32768,1440,-1408
3654,-32768,1387,-1409
3665,-32768,1367,-1410
3630,-32768,1356,-1406
3576,-32768,1336,-1408
3525,-32768,1302,-1410
3487,-32768,1303,-1411
3421,-32768,1332,-1402
3323,-32768,1361,-1395
3196,-32768,1360,-1391
3071,-32768,1382,-1391
2939,-32768,1450,-1387
2798,-32768,1548,-1388
2638,-32768,1621,-1392
2480,-32768,1695,-1396
2336,-32768,1800,-1384
2221,-32768,1954,-1362
2118,-32768,2099,-1340
2020,-32768,2222,-1333
1911,-32768,2349,-1332
1807,-32768,2537,-1331
1704,-32768,2745,-1321
1617,-32768,2922,-1317
1536,-32768,3060,-1315
1473,-32768,3248,-1314
1415,-32768,3483,-1304
1371,-32768,3693,-1299
1333,-32768,3826,-1297
1316,-32768,3978,-1297
1299,-32768,4185,-1287
1276,-32768,4386,-1281
1231,-32768,4498,-1280
1192,-32768,4601,-1280
1175,-32768,4756,-1271
1186,-32768,4923,-1263
1193,-32768,5009,-1261
1183,-32768,5065,-1265
1155,-32768,5153,-1264
1139,-32768,5266,-1264
1136,-32768,5320,-1264
1147,-32768,5342,-1264
1161,-32768,5373,-1253
1191,-32768,5429,-1247
1227,-32768,5449,-1245
1259,-32768,5447,-1246
1263,-32768,5442,-1237
1250,-32768,5465,-1229
1228,-32768,5471,-1226
1210,-32768,5464,-1229
1185,-32768,5441,-1226
1162,-32768,5440,-1227
1151,-32768,5435,-1230
1173,-32768,5425,-1231
1212,-32768,5394,-1220
1258,-32768,5379,-1213
1308,-32768,5369,-1212
1390,-32768,5360,-1213
1496,-32768,5315,-1200
1601,-32768,5268,-1185
1672,-32768,5218,-1174
1721,-32768,5183,-1174
1754,-32768,5127,-1169
1778,-32768,5076,-1163
1789,-32768,5025,-1157
1818,-32768,4995,-1156
1869,-32768,4948,-1151
1923,-32768,4898,-1146
1947,-32768,4837,-1140
1959,-32768,4797,-1139
1987,-32768,4751,-1134
2048,-32768,4701,-1123
2116,-32768,4635,-1106
2179,-32768,4591,-1100
2226,-32768,4549,-1098
2265,-32768,4503,-1097
2290,-32768,4428,-1087
2309,-32768,4370,-1083
2320,-32768,4324,-1082
2327,-32768,4285,-1076
2315,-32768,4219,-1056
2282,-32768,4167,-1045
2216,-32768,4132,-1051
2127,-32768,4109,-1051
2021,-32768,4059,-1040
1923,-32768,4019,-1045
1854,-32768,3993,-1059
1824,-32768,3979,-1049
1800,-32768,3934,-1019
1750,-32768,3893,-1025
1685,-32768,3863,-1052
1660,-32768,3852,-1034
1681,-32768,3821,-979
1694,-32768,3793,-985
1651,-32768,3773,-1036
1575,-32768,3769,-1006
1499,-32768,3751,-910
1420,-32768,3739,-955
1320,-32768,3731,-1136
1227,-32768,3735,-1015
1161,-32768,3720,-153
1080,-32768,3707,1212
897,-32768,3691,2193
599,-32768,3687,2053
281,-32768,3676,927
64,-32768,3675,-344
-37,-32768,3673,-1022
-106,-32768,3679,-1058
-227,-32768,3670,-883
-387,-32768,3667,-842
-534,-32768,3658,-915
-628,-32768,3658,-945
-694,-32768,3645,-895
-750,-32768,3636,-854
-796,-32768,3620,-865
-831,-32768,3614,-886
-871,-32768,3598,-867
-919,-32768,3586,-829
-966,-32768,3569,-809
-1002,-32768,3563,-816
-1022,-32768,3548,-816
-1027,-32768,3534,-802
-1039,-32768,3509,-793
-1055,-32768,3496,-799
-1003,-32768,3478,-800
-822,-32768,3459,-778
-575,-32768,3423,-748
-335,-32768,3400,-736
31,-32768,3379,-738
681,-32768,3363,-738
1362,-32768,3332,-728
1466,-32768,3314,-721
758,-32768,3301,-721
-247,-32768,3286,-717
-846,-32768,3249,-699
-932,-32768,3222,-684
-911,-32768,3203,-683
-1046,-32768,3188,-686
-1164,-32768,3149,-676
-1028,-32768,3120,-668
-703,-32768,3102,-667
-467,-32768,3087,-667
-453,-32768,3044,-651
-539,-32768,3007,-633
-549,-32768,2983,-628
-471,-32768,2965,-632
-405,-32768,2920,-627
-396,-32768,2881,-616
-385,-32768,2855,-609
-336,-32768,2838,-613
-282,-32768,2799,-616
-254,-32768,2765,-615
-238,-32768,2744,-611
-203,-32768,2732,-613
-156,-32768,2695,-615
-114,-32768,2657,-615
-94,-32768,2628,-611
-98,-32768,2611,-612
-111,-32768,2570,-618
-112,-32768,2520,-627
-108,-32768,2472,-631
-121,-32768,2439,-633
-158,-32768,2400,-633
-195,-32768,2365,-633
-215,-32768,2333,-630
-217,-32768,2315,-630
-219,-32768,2292,-634
-218,-32768,2266,-642
-194,-32768,2233,-647
-111,-32768,2212,-650
34,-32768,2190,-651
222,-32768,2168,-658
406,-32768,2134,-664
568,-32768,2109,-669
708,-32768,2089,-669
863,-32768,2072,-674
1033,-32768,2045,-681
1199,-32768,2025,-687
1320,-32768,2010,-687
1402,-32768,1997,-690
1473,-32768,1969,-698
1574,-32768,1948,-705
1684,-32768,1934,-705
1775,-32768,1923,-707
1844,-32768,1899,-715
1950,-32768,1885,-724
2124,-32768,1878,-724
2348,-32768,1870,-724
2572,-32768,1843,-730
2790,-32768,1822,-741
3000,-32768,1811,-744
3202,-32768,1797,-739
3379,-32768,1759,-730
3548,-32768,1721,-724
3723,-32768,1695,-719
3909,-32768,1677,-722
4084,-32768,1636,-729
4241,-32768,1587,-739
4362,-32768,1545,-742
4423,-32768,1526,-741
4394,-32768,1497,-739
4279,-32768,1457,-740
4097,-32768,1416,-741
3877,-32768,1407,-741
3636,-32768,1405,-739
3397,-32768,1390,-740
3165,-32768,1354,-741
2953,-32768,1353,-741
2768,-32768,1387,-739
2635,-32768,1428,-740
2553,-32768,1441,-741
2492,-32768,1474,-742
2373,-32768,1550,-738
2158,-32768,1657,-739
1871,-32768,1738,-742
1601,-32768,1817,-743
1385,-32768,1927,-737
1205,-32768,2089,-730
1015,-32768,2244,-724
831,-32768,2376,-724
675,-32768,2504,-720
551,-32768,2688,-714
428,-32768,2892,-707
317,-32768,3066,-706
229,-32768,3198,-703
171,-32768,3374,-692
121,-32768,3593,-675
73,-32768,3791,-666
24,-32768,3917,-666
-18,-32768,4057,-665
-61,-32768,4247,-655
-102,-32768,4433,-650
-146,-32768,4538,-650
-190,-32768,4629,-645
-233,-32768,4761,-625
-260,-32768,4905,-613
-271,-32768,4977,-614
-270,-32768,5021,-611
-273,-32768,5090,-592
-280,-32768,5185,-577
-277,-32768,5229,-577
-252,-32768,5244,-578
-215,-32768,5264,-567
-190,-32768,5308,-559
-186,-32768,5324,-564
-188,-32768,5320,-561
-177,-32768,5308,-534
-157,-32768,5320,-509
-147,-32768,5321,-506
-160,-32768,5311,-507
-190,-32768,5282,-491
-227,-32768,5273,-474
-268,-32768,5263,-472
-320,-32768,5249,-473
-385,-32768,5209,-453
-461,-32768,5185,-427
-538,-32768,5169,-416
-606,-32768,5156,-416
-656,-32768,5104,-406
-693,-32768,5044,-390
-724,-32768,4980,-382
-757,-32768,4932,-380
-784,-32768,4869,-371
-795,-32768,4814,-357
-785,-32768,4763,-347
-765,-32768,4733,-345
-751,-32768,4686,-336
-748,-32768,4632,-316
-742,-32768,4565,-295
-727,-32768,4517,-285
-714,-32768,4466,-284
-726,-32768,4414,-283
-759,-32768,4347,-276
-786,-32768,4301,-270
-784,-32768,4259,-268
-766,-32768,4217,-260
-760,-32768,4148,-244
-773,-32768,4095,-232
-781,-32768,4054,-231
-765,-32768,4023,-232
-739,-32768,3966,-223
-741,-32768,3922,-215
-770,-32768,3890,-215
-790,-32768,3872,-215
-763,-32768,3830,-206
-703,-32768,3796,-198
-640,-32768,3774,-197
-593,-32768,3766,-197
-544,-32768,3737,-189
-478,-32768,3712,-180
-394,-32768,3692,-179
-310,-32768,3688,-180
-241,-32768,3665,-172
-201,-32768,3647,-163
-181,-32768,3633,-161
-172,-32768,3633,-163
-164,-32768,3619,-156
-158,-32768,3609,-146
-144,-32768,3599,-142
-129,-32768,3602,-144
-153,-32768,3595,-145
-270,-32768,3596,-144
-467,-32768,3594,-144
-659,-32768,3600,-145
-761,-32768,3591,-144
-781,-32768,3587,-144
-790,-32768,3578,-145
-840,-32768,3578,-146
-920,-32768,3566,-141
-989,-32768,3562,-132
-1031,-32768,3554,-126
-1041,-32768,3553,-125
-1026,-32768,3540,-126
-1001,-32768,3530,-127
-975,-32768,3516,-127
-952,-32768,3509,-126
-933,-32768,3493,-126
-918,-32768,3478,-127
-874,-32768,3454,-127
-794,-32768,3441,-126
-741,-32768,3421,-126
-771,-32768,3404,-126
-805,-32768,3378,-127
-710,-32768,3364,-127
-497,-32768,3346,-126
-298,-32768,3331,-126
-74,-32768,3303,-126
403,-32768,3287,-128
1166,-32768,3272,-128
1774,-32768,3254,-121
1690,-32768,3218,-112
893,-32768,3192,-108
-41,-32768,3174,-109
-559,-32768,3156,-105
-654,-32768,3118,-96
-713,-32768,3090,-90
-912,-32768,3072,-90
-1027,-32768,3056,-89
-852,-32768,3018,-80
-552,-32768,2988,-72
-431,-32768,2971,-72
-527,-32768,2955,-72
-626,-32768,2913,-63
-609,-32768,2875,-54
-557,-32768,2852,-54
-562,-32768,2833,-54
-589,-32768,2789,-47
-568,-32768,2749,-37
-494,-32768,2724,-35
-409,-32768,2707,-36
-340,-32768,2668,-35
-277,-32768,2634,-35
-213,-32768,2612,-38
-152,-32768,2600,-38
-115,-32768,2566,-26
-99,-32768,2534,-8
-79,-32768,2513,2
-42,-32768,2500,2
-5,-32768,2461,-1
6,-32768,2408,-1
-8,-32768,2354,0
-27,-32768,2315,0
-33,-32768,2272,2
-26,-32768,2234,9
-16,-32768,2201,19
-6,-32768,2184,21
19,-32768,2161,17
73,-32768,2135,15
150,-32768,2102,19
225,-32768,2081,23
278,-32768,2059,17
320,-32768,2036,1
375,-32768,2003,-14
458,-32768,1978,-19
553,-32768,1958,-19
635,-32768,1941,-24
689,-32768,1913,-32
728,-32768,1894,-36
767,-32768,1879,-36
807,-32768,1865,-45
831,-32768,1838,-62
838,-32768,1817,-75
839,-32768,1804,-75
858,-32768,1790,-74
887,-32768,1762,-83
912,-32768,1741,-92
926,-32768,1728,-92
947,-32768,1716,-91
987,-32768,1686,-99
1038,-32768,1664,-109
1083,-32768,1653,-110
1127,-32768,1640,-109
1185,-32768,1599,-116
1262,-32768,1553,-126
1335,-32768,1519,-129
1387,-32768,1497,-126
1416,-32768,1458,-125
1441,-32768,1412,-127
1470,-32768,1375,-126
1501,-32768,1362,-126
1514,-32768,1341,-131
1509,-32768,1302,-141
1493,-32768,1255,-147
1481,-32768,1246,-146
1473,-32768,1254,-142
1458,-32768,1251,-143
1420,-32768,1224,-147
1357,-32768,1233,-147
1269,-32768,1284,-140
1166,-32768,1346,-132
1057,-32768,1375,-127
958,-32768,1423,-126
870,-32768,1521,-126
783,-32768,1656,-126
689,-32768,1763,-127
596,-32768,1863,-128
512,-32768,1994,-124
437,-32768,2180,-117
361,-32768,2358,-110
287,-32768,2508,-107
220,-32768,2651,-107
164,-32768,2854,-109
114,-32768,3081,-109
72,-32768,3276,-109
36,-32768,3423,-108
2,-32768,3608,-103
-32,-32768,3837,-94
-56,-32768,4046,-88
-76,-32768,4176,-89
-100,-32768,4313,-91
-130,-32768,4500,-91
-150,-32768,4683,-90
-153,-32768,4783,-90
-150,-32768,4866,-91
-165,-32768,4988,-91
-201,-32768,5126,-90
-236,-32768,5193,-90
-249,-32768,5232,-90
-238,-32768,5294,-90
-217,-32768,5382,-90
-200,-32768,5422,-91
-195,-32768,5432,-91
-201,-32768,5443,-89
-220,-32768,5479,-90
-245,-32768,5490,-93
-266,-32768,5482,-90
-276,-32768,5467,-81
-284,-32768,5477,-74
-297,-32768,5478,-72
-317,-32768,5469,-73
-344,-32768,5440,-71
-380,-32768,5431,-71
-409,-32768,5420,-75
-415,-32768,5406,-74
-403,-32768,5368,-65
-408,-32768,5351,-57
-445,-32768,5344,-56
-488,-32768,5338,-56
-499,-32768,5284,-49
-481,-32768,5214,-40
-468,-32768,5139,-39
-479,-32768,5080,-39
-495,-32768,5005,-30
-488,-32768,4939,-14
-449,-32768,4880,-3
-406,-32768,4846,1
-388,-32768,4795,3
-402,-32768,4738,9
-424,-32768,4669,15
-428,-32768,4622,18
-410,-32768,4571,21
-392,-32768,4519,26
-393,-32768,4452,32
-404,-32768,4406,35
-405,-32768,4364,38
-391,-32768,4322,48
-370,-32768,4253,64
-351,-32768,4200,75
-337,-32768,4159,75
-321,-32768,4128,76
-304,-32768,4071,84
-291,-32768,4027,92
-286,-32768,3996,91
-278,-32768,3976,93
-246,-32768,3928,102
-180,-32768,3888,109
-85,-32768,3860,107
9,-32768,3849,112
86,-32768,3816,129
155,-32768,3790,145
235,-32768,3771,146
334,-32768,3767,146
445,-32768,3744,160
541,-32768,3726,180
595,-32768,3712,185
605,-32768,3712,180
608,-32768,3697,179
641,-32768,3688,181
686,-32768,3679,180
668,-32768,3682,180
539,-32768,3670,186
342,-32768,3664,196
175,-32768,3655,200
88,-32768,3656,199
51,-32768,3644,198
4,-32768,3639,199
-76,-32768,3631,198
-167,-32768,3630,198
-234,-32768,3619,202
-264,-32768,3614,211
-286,-32768,3606,217
-323,-32768,3606,219
-352,-32768,3592,216
-337,-32768,3583,215
-291,-32768,3568,217
-267,-32768,3562,218
-276,-32768,3545,216
-279,-32768,3530,215
-255,-32768,3507,217
-234,-32768,3494,219
-247,-32768,3474,216
-262,-32768,3453,208
-206,-32768,3419,201
-60,-32768,3397,199
135,-32768,3376,198
404,-32768,3358,193
886,-32768,3329,184
1578,-32768,3314,179
2073,-32768,3298,179
1860,-32768,3278,181
973,-32768,3236,181
58,-32768,3204,181
-357,-32768,3180,181
-411,-32768,3159,178
-513,-32768,3118,169
-710,-32768,3089,162
-733,-32768,3073,159
-506,-32768,3056,163
-270,-32768,3011,165
-225,-32768,2975,162
-319,-32768,2954,160
-394,-32768,2934,162
-395,-32768,2883,165
-370,-32768,2838,163
-364,-32768,2809,159
-364,-32768,2786,162
-343,-32768,2737,172
-300,-32768,2696,180
-255,-32768,2672,179
-210,-32768,2655,180
-169,-32768,2612,188
-148,-32768,2571,196
-159,-32768,2545,197
-166,-32768,2528,198
-141,-32768,2487,204
-105,-32768,2446,213
-105,-32768,2419,216
-132,-32768,2402,216
-151,-32768,2358,221
-150,-32768,2302,230
-152,-32768,2249,233
-169,-32768,2211,234
-187,-32768,2166,238
-186,-32768,2123,246
-161,-32768,2084,251
-115,-32768,2061,253
-58,-32768,2033,255
11,-32768,2004,261
102,-32768,1971,269
222,-32768,1950,272
349,-32768,1928,272
464,-32768,1901,277
592,-32768,1861,285
791,-32768,1830,293
1048,-32768,1805,291
1261,-32768,1785,282
1317,-32768,1756,273
1222,-32768,1736,270
1084,-32768,1722,270
1021,-32768,1708,275
1067,-32768,1680,283
1195,-32768,1660,292
1354,-32768,1647,293
1497,-32768,1632,282
1569,-32768,1597,264
1542,-32768,1567,252
