II,V,PLETH,RESP
264,-356,3481,-802
312,-420,3421,-789
390,-493,3372,-784
501,-550,3339,-785
628,-589,3309,-783
714,-600,3247,-770
684,-556,3192,-764
572,-406,3157,-766
482,-176,3132,-763
476,45,3074,-742
487,100,3015,-724
460,-54,2972,-722
397,-292,2952,-724
336,-383,2909,-715
297,-269,2856,-708
388,-179,2810,-710
732,-408,2798,-710
1261,-950,2778,-692
1621,-1447,2748,-673
1499,-1565,2708,-667
935,-1347,2704,-669
227,-1123,2723,-656
-488,-1092,2751,-636
-1391,-1157,2764,-625
-2622,-1276,2798,-626
-3903,-1797,2854,-622
-4703,-3136,2924,-613
-4845,-5053,2970,-606
-4738,-6580,3024,-606
-4918,-6856,3091,-602
-5422,-5903,3177,-595
-5801,-4431,3241,-586
-5651,-3064,3301,-584
-5010,-1976,3368,-584
-4205,-1115,3467,-582
-3470,-477,3561,-576
-2818,-97,3645,-573
-2214,44,3714,-574
-1696,6,3809,-577
-1309,-155,3904,-576
-995,-337,3986,-574
-664,-364,4042,-574
-296,-146,4123,-580
55,156,4221,-584
345,243,4313,-585
543,63,4365,-584
586,-86,4434,-589
461,73,4524,-594
276,389,4613,-596
228,467,4657,-594
377,147,4714,-600
602,-254,4796,-610
696,-346,4881,-617
607,-46,4916,-616
446,358,4964,-617
399,560,5042,-623
502,489,5130,-627
648,274,5166,-623
709,43,5212,-628
676,-158,5288,-647
628,-292,5378,-666
619,-320,5416,-669
632,-248,5461,-667
633,-163,5534,-670
638,-145,5625,-677
673,-190,5669,-677
722,-229,5713,-677
723,-203,5777,-683
663,-116,5860,-692
597,-32,5900,-691
605,-14,5937,-691
695,-74,5989,-701
795,-157,6068,-717
820,-194,6116,-724
760,-148,6157,-724
669,-41,6196,-725
618,63,6254,-733
633,106,6288,-738
694,107,6319,-740
741,161,6343,-739
744,312,6391,-741
729,429,6429,-743
765,322,6467,-745
870,3,6485,-744
979,-272,6510,-743
1009,-305,6520,-743
954,-173,6537,-744
886,-67,6535,-744
875,-33,6543,-747
927,-3,6540,-752
990,48,6552,-756
998,96,6544,-754
938,146,6536,-750
854,190,6510,-744
816,164,6503,-744
845,47,6485,-743
897,-51,6469,-743
905,-8,6429,-739
845,157,6409,-738
758,324,6387,-738
700,421,6366,-739
687,451,6314,-738
691,441,6277,-739
668,445,6246,-739
601,529,6228,-737
502,693,6184,-730
399,870,6154,-723
316,1013,6130,-720
267,1129,6119,-724
243,1198,6078,-731
197,1167,6048,-738
58,1070,6021,-740
-172,1040,6012,-739
-363,1129,5977,-732
-367,1203,5955,-725
-218,1101,5936,-720
-119,880,5934,-723
-205,755,5907,-728
-371,785,5887,-736
-427,728,5864,-740
-343,347,5861,-740
-272,-200,5839,-734
-333,-457,5829,-727
-462,-218,5814,-721
-516,217,5816,-722
-476,413,5801,-725
-443,297,5794,-725
-481,137,5780,-720
-527,124,5780,-721
-505,175,5763,-727
-422,124,5751,-734
-328,-47,5726,-735
-233,-224,5717,-737
-160,-325,5697,-741
-179,-361,5689,-744
-322,-366,5671,-740
-475,-348,5670,-738
-468,-327,5656,-746
-288,-333,5647,-765
-130,-337,5622,-777
-171,-270,5611,-780
-329,-166,5592,-785
-359,-189,5580,-811
-180,-396,5551,-841
20,-618,5538,-856
48,-657,5521,-856
-48,-537,5511,-875
-116,-404,5480,-912
-112,-342,5465,-934
-76,-368,5449,-930
-5,-493,5441,-948
110,-656,5411,-999
212,-719,5393,-1039
269,-633,5376,-1036
354,-540,5372,-1039
518,-576,5348,-1077
662,-677,5339,-1113
648,-678,5331,-1109
525,-589,5331,-1112
496,-591,5304,-1156
679,-787,5288,-1202
951,-1013,5272,-1201
1094,-1033,5265,-1200
1037,-839,5231,-1239
920,-679,5204,-1284
908,-744,5178,-1287
1010,-950,5164,-1285
1103,-1061,5131,-1318
1105,-994,5109,-1361
1044,-857,5090,-1366
998,-760,5085,-1366
1012,-684,5059,-1396
1079,-602,5039,-1440
1154,-601,5019,-1452
1189,-814,5013,-1454
1173,-1193,4988,-1476
1143,-1512,4970,-1515
1135,-1584,4948,-1531
1142,-1460,4941,-1537
1125,-1313,4918,-1553
1061,-1235,4900,-1585
959,-1177,4876,-1605
859,-1087,4867,-1614
809,-970,4846,-1626
838,-876,4831,-1656
905,-843,4805,-1684
934,-900,4795,-1698
899,-1021,4776,-1704
861,-1154,4761,-1728
877,-1274,4735,-1761
923,-1397,4722,-1785
917,-1484,4705,-1784
826,-1453,4693,-1790
688,-1290,4664,-1808
578,-1112,4650,-1828
549,-1027,4633,-1828
610,-1051,4623,-1834
679,-1121,4594,-1856
667,-1224,4577,-1879
585,-1371,4562,-1879
543,-1524,4553,-1879
566,-1561,4523,-1895
584,-1427,4506,-1919
595,-1241,4490,-1920
697,-1191,4483,-1915
844,-1251,4453,-1918
834,-1245,4433,-1932
635,-1134,4418,-1933
508,-1095,4412,-1931
611,-1158,4389,-1931
758,-1147,4379,-1941
737,-1032,4372,-1941
657,-1111,4372,-1941
703,-1520,4346,-1943
807,-1947,4329,-1955
792,-2015,4315,-1958
688,-1760,4307,-1957
626,-1418,4277,-1952
608,-1051,4257,-1956
559,-632,4244,-1958
531,-373,4238,-1958
608,-545,4200,-1948
736,-1069,4154,-1944
785,-1499,4106,-1941
743,-1541,4076,-1942
688,-1350,4037,-1936
660,-1307,4009,-1933
631,-1527,3985,-1931
611,-1801,3978,-1933
637,-1920,3958,-1925
707,-1948,3939,-1920
760,-2010,3915,-1917
745,-2040,3905,-1918
662,-1856,3886,-1910
573,-1499,3870,-1903
559,-1222,3844,-1897
642,-1213,3832,-1898
741,-1373,3815,-1890
762,-1487,3806,-1877
714,-1451,3788,-1859
694,-1358,3784,-1854
722,-1342,3774,-1850
723,-1452,3765,-1842
660,-1643,3741,-1821
635,-1845,3726,-1812
722,-1975,3710,-1810
834,-1956,3698,-1806
809,-1749,3669,-1787
649,-1457,3653,-1776
526,-1264,3639,-1775
582,-1285,3628,-1772
746,-1418,3599,-1750
840,-1482,3581,-1735
780,-1405,3568,-1734
668,-1297,3558,-1735
628,-1267,3522,-1718
660,-1291,3493,-1706
667,-1251,3471,-1706
605,-1108,3456,-1705
526,-923,3417,-1680
505,-778,3385,-1657
566,-687,3363,-1651
673,-674,3349,-1656
741,-794,3316,-1645
705,-1071,3292,-1636
586,-1375,3278,-1637
484,-1519,3272,-1638
455,-1438,3242,-1620
483,-1288,3212,-1608
529,-1241,3186,-1607
599,-1312,3171,-1608
661,-1336,3140,-1593
641,-1215,3115,-1585
497,-1008,3098,-1589
329,-881,3091,-1590
296,-911,3066,-1573
443,-1086,3045,-1568
628,-1303,3028,-1583
671,-1451,3019,-1589
589,-1388,2995,-1559
530,-1111,2968,-1540
554,-784,2940,-1575
556,-714,2923,-1614
504,-1003,2893,-1505
496,-1442,2857,-1190
611,-1666,2814,-803
776,-1605,2785,-613
964,-1571,2753,-758
1258,-1896,2719,-1127
1646,-2455,2672,-1453
1869,-2812,2640,-1581
1713,-2768,2610,-1548
1288,-2615,2576,-1499
842,-2696,2520,-1498
360,-2992,2471,-1521
-422,-3302,2434,-1516
-1553,-3722,2410,-1495
-2615,-4611,2372,-1484
-3115,-6118,2335,-1492
-3100,-7839,2307,-1492
-3140,-9037,2305,-1483
-3643,-9134,2299,-1474
-4366,-8077,2289,-1480
-4748,-6317,2276,-1481
-4540,-4514,2295,-1474
-3942,-3151,2318,-1460
-3260,-2332,2328,-1458
-2667,-1847,2320,-1460
-2196,-1453,2353,-1457
-1795,-1093,2417,-1443
-1356,-869,2474,-1437
-861,-803,2494,-1437
-407,-771,2544,-1437
-85,-689,2639,-1427
168,-661,2736,-1422
446,-763,2785,-1423
716,-895,2847,-1423
848,-899,2950,-1407
804,-802,3058,-1394
697,-712,3108,-1392
668,-698,3164,-1393
763,-747,3283,-1379
888,-844,3459,-1366
923,-841,3607,-1362
827,-631,3730,-1363
685,-332,3840,-1348
613,-283,3945,-1331
686,-529,4005,-1322
865,-684,4045,-1321
1035,-402,4082,-1310
1084,117,4137,-1294
1008,359,4173,-1282
891,116,4205,-1280
813,-325,4233,-1271
790,-617,4278,-1259
805,-735,4312,-1248
855,-837,4347,-1245
912,-884,4375,-1237
927,-674,4425,-1221
894,-225,4470,-1200
881,97,4513,-1192
927,13,4542,-1187
972,-299,4605,-1173
928,-435,4676,-1144
814,-269,4740,-1128
741,-40,4776,-1127
785,22,4852,-1120
878,-40,4951,-1094
908,-74,5039,-1078
847,-87,5081,-1077
783,-214,5166,-1072
774,-477,5297,-1043
792,-706,5425,-1021
786,-743,5486,-1021
777,-615,5577,-1021
796,-472,5723,-994
813,-375,5873,-972
774,-281,5944,-972
700,-156,6032,-972
674,-7,6175,-944
728,167,6336,-917
784,364,6416,-916
762,526,6495,-918
677,565,6624,-892
628,469,6781,-864
664,290,6866,-860
726,107,6935,-863
725,2,7032,-843
651,25,7160,-821
578,127,7232,-816
558,228,7284,-818
565,341,7344,-800
537,558,7436,-781
457,837,7491,-779
361,1013,7530,-779
287,1049,7558,-757
234,1110,7612,-727
176,1275,7644,-712
99,1393,7669,-709
18,1356,7671,-697
-51,1330,7689,-682
-117,1510,7692,-674
-201,1790,7700,-672
-295,1863,7683,-655
-372,1626,7674,-624
-421,1295,7652,-596
-466,1143,7648,-584
-525,1210,7623,-577
-586,1347,7598,-562
-623,1413,7550,-541
-636,1363,7524,-530
-649,1175,7491,-525
-676,902,7462,-505
-705,756,7408,-474
-728,983,7378,-459
-742,1467,7347,-457
-752,1752,7323,-434
-751,1534,7267,-383
-741,1069,7233,-353
-738,836,7204,-357
-769,987,7183,-342
-835,1259,7127,-289
-910,1410,7090,-257
-956,1426,7060,-268
-970,1414,7042,-249
-980,1374,6986,-171
-1025,1276,6946,-119
-1101,1158,6916,-133
-1178,1147,6900,-120
-1231,1274,6846,-35
-1266,1426,6804,26
-1293,1484,6772,7
-1316,1524,6757,20
-1336,1718,6711,130
-1363,2097,6680,225
-1384,2431,6658,216
-1374,2447,6648,221
-1328,2093,6603,336
-1289,1660,6573,456
-1280,1557,6554,467
-1277,1936,6545,468
-1240,2489,6486,569
-1181,2743,6421,691
-1127,2506,6357,717
-1084,2012,6316,721
-1025,1578,6254,815
-949,1291,6206,951
-876,1061,6165,1010
-823,946,6147,1024
-772,1168,6102,1092
-704,1722,6057,1213
-615,2097,6005,1292
-534,1786,5976,1321
-482,994,5929,1369
-466,516,5879,1477
-459,713,5812,1582
-437,1084,5770,1633
-385,1019,5720,1657
-320,656,5676,1732
-264,550,5613,1840
-234,832,5573,1908
-222,1083,5535,1919
-212,1006,5507,1969
-191,783,5453,2078
-173,750,5412,2161
-154,931,5379,2164
-122,1102,5373,2191
-75,1126,5350,2296
-47,1089,5333,2391
-58,1065,5316,2393
-100,1001,5334,2396
-140,883,5347,2480
-161,871,5361,2576
-156,1045,5361,2581
-129,1221,5394,2569
-105,1155,5432,2625
-124,898,5473,2706
-185,698,5487,2716
-240,709,5527,2701
-253,896,5583,2739
-244,1157,5653,2811
-253,1332,5688,2829
-282,1256,5732,2812
-297,934,5783,2813
-286,623,5849,2846
-281,578,5881,2855
-311,798,5916,2848
-353,1067,5950,2851
-365,1218,6000,2881
-350,1224,6020,2897
-355,1148,6041,2893
-389,1041,6056,2877
-411,957,6090,2878
-399,944,6103,2882
-392,1028,6120,2883
-413,1160,6126,2866
-429,1260,6149,2856
-411,1268,6155,2849
-402,1218,6167,2850
-442,1174,6165,2840
-496,1156,6176,2834
-501,1119,6173,2829
-462,1011,6178,2831
-428,820,6170,2819
-422,625,6175,2805
-423,557,6171,2789
-433,689,6180,2788
-475,902,6172,2780
-559,1002,6169,2767
-652,947,6153,2746
-701,909,6154,2741
-672,992,6142,2735
-578,1098,6131,2725
-476,1106,6103,2699
-433,1072,6097,2687
-462,1095,6083,2684
-524,1108,6056,2682
-564,952,5996,2659
-577,673,5958,2647
-604,550,5928,2645
-668,806,5888,2643
-724,1300,5809,2617
-709,1624,5758,2601
-629,1480,5727,2602
-565,1000,5680,2602
-570,624,5573,2575
-602,691,5485,2560
-586,1105,5433,2563
-523,1443,5375,2564
-474,1344,5251,2534
-481,853,5142,2520
-516,364,5079,2526
-535,235,5024,2526
-535,428,4903,2495
-545,613,4788,2483
-561,577,4719,2497
-553,459,4667,2496
-501,504,4556,2452
-447,750,4450,2445
-438,992,4388,2497
-478,1055,4343,2489
-513,935,4225,2260
-504,762,4071,1862
-466,683,3932,1538
-441,775,3834,1522
-440,981,3728,1794
-432,1138,3636,2150
-399,1111,3571,2365
-370,926,3540,2400
-371,714,3490,2342
-388,604,3433,2313
-376,633,3378,2324
-346,724,3347,2337
-329,702,3306,2317
-370,486,3260,2293
-452,311,3202,2282
-528,487,3164,2288
-507,988,3128,2279
-396,1369,3098,2260
-285,1311,3059,2239
-271,953,3033,2237
-221,580,3011,2234
85,219,2994,2226
649,-233,2965,2210
1094,-643,2947,2206
1048,-737,2933,2205
501,-424,2922,2195
-246,112,2894,2167
-999,637,2875,2152
-1830,934,2862,2151
-2853,748,2852,2153
-3955,-181,2824,2137
-4823,-1863,2804,2128
-5229,-3906,2791,2129
-5275,-5609,2781,2127
-5318,-6316,2752,2102
-5598,-5801,2732,2088
-5943,-4422,2720,2088
-5949,-2832,2711,2088
-5448,-1508,2677,2060
-4692,-543,2646,2038
-4024,137,2624,2037
-3539,589,2609,2039
-3122,841,2569,2016
-2687,957,2524,1999
-2221,971,2485,1999
-1712,894,2467,2000
-1187,836,2440,1971
-753,985,2411,1944
-507,1309,2384,1937
-411,1480,2380,1939
-335,1226,2372,1916
-231,720,2357,1891
-141,396,2331,1881
-110,443,2328,1883
-93,631,2341,1864
-52,650,2366,1843
11,542,2378,1833
28,577,2401,1833
-11,891,2437,1814
-66,1234,2487,1786
-57,1260,2521,1762
11,953,2558,1756
94,701,2603,1747
139,880,2673,1734
151,1432,2735,1718
139,1949,2791,1713
117,2121,2843,1703
94,1968,2921,1683
88,1644,3000,1651
96,1234,3069,1636
100,818,3121,1633
90,572,3201,1629
81,593,3298,1610
99,759,3388,1598
139,848,3441,1595
158,795,3506,1585
126,669,3589,1552
75,532,3667,1529
62,390,3705,1526
110,313,3756,1531
179,385,3835,1515
220,591,3918,1501
231,762,3956,1500
245,755,4003,1499
279,602,4074,1474
311,497,4151,1451
308,581,4182,1446
277,830,4219,1452
260,1088,4279,1437
286,1238,4345,1421
345,1225,4366,1418
399,1101,4399,1422
419,998,4462,1409
399,1066,4539,1393
352,1297,4572,1387
301,1499,4611,1391
272,1466,4669,1385
280,1231,4737,1378
315,1033,4759,1374
335,1072,4790,1377
289,1260,4861,1367
185,1371,4978,1353
129,1340,5071,1341
216,1331,5152,1342
379,1423,5220,1346
432,1533,5292,1352
317,1642,5330,1355
167,1879,5358,1357
99,2181,5381,1351
56,2225,5430,1343
-51,1875,5468,1334
-169,1472,5505,1332
-187,1363,5525,1334
-132,1476,5555,1341
-148,1566,5576,1343
-290,1663,5600,1346
-443,1898,5606,1343
-487,2183,5616,1341
-465,2331,5617,1335
-507,2360,5629,1333
-632,2366,5622,1333
-721,2290,5610,1339
-725,2018,5584,1342
-744,1645,5581,1346
-854,1374,5568,1345
-971,1298,5535,1342
-986,1372,5467,1336
-939,1541,5423,1334
-934,1714,5387,1333
-963,1753,5333,1337
-952,1592,5233,1340
-912,1378,5161,1345
-921,1322,5116,1346
-984,1479,5058,1345
-1001,1647,4938,1342
-906,1583,4834,1345
-751,1232,4771,1347
-650,808,4712,1345
-654,598,4591,1335
-709,723,4477,1335
-728,1020,4407,1337
-692,1221,4355,1336
-652,1165,4250,1321
-652,947,4143,1315
-667,768,4071,1317
-642,732,4028,1316
-569,732,3943,1300
-506,613,3853,1287
-505,394,3788,1286
-562,274,3757,1287
-635,373,3698,1269
-674,584,3635,1251
-644,687,3581,1244
-532,620,3557,1245
-380,509,3523,1233
-266,467,3492,1221
-230,444,3463,1215
-230,354,3457,1215
-209,257,3443,1203
-165,346,3432,1190
-130,674,3413,1181
-108,987,3408,1179
-67,920,3402,1168
10,397,3404,1150
116,-235,3398,1131
235,-509,3401,1124
343,-296,3398,1120
424,107,3407,1113
486,302,3412,1101
550,185,3424,1097
604,-22,3428,1091
610,-76,3438,1076
556,-13,3437,1047
499,-30,3440,1031
511,-161,3435,1030
596,-216,3442,1027
684,-91,3447,1009
718,67,3459,997
719,80,3462,997
744,-15,3474,991
799,-73,3482,964
827,-37,3495,946
805,73,3497,946
773,242,3509,944
765,389,3518,917
747,347,3531,895
680,55,3531,896
603,-268,3545,895
583,-303,3560,867
622,-2,3583,841
641,327,3592,839
593,370,3609,842
508,158,3624,822
450,-22,3641,802
435,-16,3640,801
427,85,3651,803
396,212,3662,775
357,435,3677,743
341,692,3673,732
339,663,3683,735
282,173,3706,720
144,-441,3747,698
21,-643,3773,687
47,-312,3806,688
206,159,3839,680
335,339,3880,669
322,162,3901,665
231,-100,3924,665
168,-157,3947,653
142,31,3984,632
112,226,4007,614
105,203,4032,609
154,43,4053,606
195,39,4093,597
123,283,4128,585
-43,529,4165,579
-148,524,4190,576
-83,329,4227,573
72,201,4257,565
141,260,4288,559
52,398,4304,557
-77,468,4333,554
-88,418,4362,545
37,265,4397,539
142,66,4413,538
92,-90,4435,533
-57,-130,4455,518
-141,-77,4481,507
-98,-28,4489,507
-39,-34,4507,508
-42,-36,4526,500
-89,83,4552,493
-127,399,4560,493
-188,770,4577,493
-251,916,4596,482
-247,679,4623,473
-150,316,4631,473
-79,210,4648,473
-61,330,4665,463
67,239,4694,454
467,-274,4704,453
976,-845,4719,454
1194,-1012,4734,440
878,-794,4765,425
166,-538,4778,420
-655,-363,4792,423
-1495,-106,4799,419
-2489,199,4821,414
-3686,92,4830,413
-4833,-877,4838,413
-5564,-2582,4834,409
-5776,-4342,4844,404
-5722,-5491,4847,404
-5709,-5760,4851,404
-5786,-5172,4833,396
-5750,-3857,4821,385
-5424,-2162,4804,377
-4835,-684,4795,376
-4140,97,4768,375
-3472,241,4744,376
-2887,189,4714,379
-2391,228,4698,380
-1948,265,4666,373
-1488,137,4632,360
-990,-62,4587,350
-528,-94,4560,346
-201,98,4527,344
-6,291,4495,338
147,268,4446,330
311,100,4413,325
455,54,4383,324
511,231,4361,323
493,446,4321,318
464,477,4294,317
502,365,4271,316
586,289,4257,306
654,329,4225,286
653,321,4205,273
634,131,4191,273
651,-124,4187,273
707,-153,4164,262
729,126,4154,254
690,401,4148,254
636,322,4147,252
627,-40,4126,237
644,-249,4119,223
640,-59,4116,222
607,301,4112,224
584,467,4081,213
603,403,4065,199
645,338,4060,195
688,370,4049,199
735,360,4000,199
799,224,3962,198
853,111,3941,200
862,195,3919,200
821,363,3854,190
777,337,3793,177
757,57,3756,172
749,-183,3724,173
739,-104,3632,172
752,200,3504,169
794,392,3379,168
830,328,3292,169
825,189,3208,164
803,204,3132,155
803,351,3066,147
821,435,3037,145
827,341,3014,148
823,187,2994,152
817,204,2964,153
803,487,2955,153
772,851,2961,152
749,1040,2987,150
762,1000,3002,148
800,891,3022,147
817,806,3047,147
801,665,3104,148
793,428,3156,148
823,266,3204,147
836,362,3242,147
749,681,3319,150
565,1036,3410,152
406,1306,3493,153
375,1450,3545,153
447,1432,3628,153
513,1259,3736,153
510,1045,3840,152
450,910,3898,152
365,902,3973,156
270,1022,4078,163
185,1256,4183,169
130,1476,4234,169
100,1490,4292,168
72,1270,4383,170
26,1061,4483,174
-41,1120,4531,174
-127,1418,4578,173
-227,1653,4650,173
-331,1613,4735,173
-426,1401,4771,173
-488,1245,4803,173
-492,1160,4857,177
-435,1017,4927,182
-365,871,4958,185
-349,959,4988,184
-407,1249,5030,182
-488,1359,5089,183
-513,1080,5114,184
-462,716,5140,184
-387,618,5175,183
-349,693,5228,183
-354,631,5255,184
-349,451,5285,184
-298,440,5316,183
-223,658,5361,183
-185,785,5379,184
-219,550,5401,185
-296,95,5426,182
-352,-177,5472,177
-352,-35,5500,173
-310,393,5533,173
-259,792,5564,173
-218,965,5618,171
-193,891,5659,168
-185,653,5701,167
-184,394,5735,168
-177,285,5797,169
-172,371,5854,168
-185,495,5911,168
-191,449,5946,168
-127,231,6004,168
15,20,6065,168
161,-50,6130,168
223,-26,6164,167
217,-53,6210,169
217,-208,6262,169
272,-401,6323,167
318,-418,6351,166
310,-187,6385,171
256,98,6425,179
264,139,6483,184
383,-65,6509,182
556,-216,6528,185
672,-139,6538,193
674,14,6567,199
643,-1,6575,198
672,-82,6576,199
794,31,6555,207
942,402,6549,214
1073,726,6532,212
1235,697,6521,214
1553,244,6490,227
2085,-439,6476,242
2765,-1217,6457,247
3497,-2085,6451,245
4316,-3145,6421,247
5307,-4323,6396,253
6325,-5258,6361,255
6837,-5428,6348,255
6209,-4506,6324,258
4210,-2542,6313,269
1281,126,6291,278
-1666,2986,6291,278
-3759,5406,6289,272
-4623,6885,6308,273
-4495,7406,6317,278
-3920,7382,6338,278
-3318,7191,6348,271
-2801,6952,6376,266
-2350,6815,6391,268
-2024,7064,6414,269
-1940,7671,6417,260
-2085,8012,6431,247
-2272,7411,6431,239
-2279,5875,6441,237
-2031,4040,6429,231
-1601,2489,6420,218
-1132,1403,6397,205
-714,717,6392,200
-411,394,6372,197
-224,339,6347,181
-133,332,6299,158
-60,88,6271,147
32,-435,6241,147
107,-889,6209,133
114,-799,6147,103
45,-81,6104,84
-15,653,6069,86
9,669,6038,78
132,-122,5972,46
281,-980,5923,23
364,-1166,5887,25
329,-667,5863,20
213,-112,5806,-13
102,-12,5762,-42
71,-391,5730,-42
108,-892,5716,-42
160,-1190,5673,-71
178,-1190,5640,-102
168,-1044,5615,-103
157,-971,5606,-101
152,-1021,5570,-125
130,-1053,5547,-155
91,-951,5532,-158
82,-817,5530,-156
153,-830,5495,-176
298,-1016,5466,-203
445,-1205,5442,-207
523,-1247,5430,-206
498,-1143,5390,-226
391,-995,5360,-257
267,-857,5335,-269
206,-695,5323,-270
238,-464,5282,-279
342,-283,5243,-298
466,-390,5206,-308
562,-865,5185,-310
567,-1384,5141,-319
448,-1530,5096,-337
263,-1350,5045,-353
153,-1359,5013,-359
198,-1776,4970,-361
344,-2191,4929,-370
471,-2117,4883,-383
524,-1653,4858,-390
527,-1245,4823,-390
513,-1158,4780,-390
492,-1384,4715,-393
481,-1859,4667,-398
499,-2382,4621,-399
544,-2635,4577,-406
581,-2501,4513,-420
580,-2265,4470,-432
543,-2189,4434,-431
491,-2131,4401,-426
441,-1790,4338,-425
394,-1280,4289,-429
335,-1110,4253,-429
272,-1619,4226,-427
239,-2544,4165,-427
260,-3326,4110,-428
279,-3664,4069,-427
230,-3663,4051,-429
155,-3453,4010,-433
178,-3030,3971,-438
309,-2491,3939,-439
400,-2170,3936,-438
340,-2224,3925,-438
211,-2359,3918,-438
147,-2180,3908,-437
177,-1767,3920,-438
246,-1569,3926,-443
336,-1807,3934,-448
422,-2153,3931,-448
431,-2205,3947,-448
333,-1989,3967,-449
241,-1849,4000,-449
288,-1864,4018,-446
449,-1747,4042,-447
553,-1338,4071,-453
511,-946,4124,-458
417,-949,4172,-456
429,-1270,4213,-456
561,-1472,4230,-464
676,-1374,4249,-474
661,-1193,4257,-476
568,-1165,4262,-477
539,-1176,4242,-484
636,-1023,4223,-497
773,-792,4199,-506
842,-780,4183,-511
814,-991,4148,-512
747,-1066,4106,-513
691,-766,4054,-511
669,-362,4019,-512
696,-233,3979,-517
780,-344,3936,-529
865,-324,3877,-539
869,-75,3834,-544
794,55,3798,-546
750,-301,3773,-559
815,-1043,3732,-577
925,-1694,3700,-587
947,-1852,3674,-587
855,-1549,3670,-595
740,-1142,3652,-615
700,-943,3632,-629
750,-964,3613,-627
843,-1006,3634,-632
907,-910,3661,-653
909,-715,3682,-669
870,-600,3684,-666
851,-714,3728,-670
870,-1011,3798,-692
886,-1287,3865,-709
859,-1351,3895,-704
808,-1163,3956,-709
775,-822,4048,-738
779,-466,4136,-764
810,-229,4171,-761
861,-213,4231,-762
906,-447,4336,-789
905,-793,4452,-813
829,-952,4510,-808
714,-723,4577,-811
628,-251,4684,-845
624,72,4807,-883
699,56,4871,-886
795,-160,4936,-887
821,-402,5035,-917
725,-675,5157,-957
551,-923,5230,-968
421,-909,5297,-970
417,-514,5387,-990
505,-15,5506,-1021
557,224,5588,-1031
511,190,5660,-1035
441,149,5739,-1056
453,193,5846,-1096
515,113,5928,-1122
502,-277,5999,-1131
397,-834,6061,-1142
327,-1208,6151,-1171
343,-1203,6227,-1200
333,-941,6298,-1216
214,-654,6348,-1220
101,-463,6423,-1238
133,-358,6495,-1264
254,-321,6565,-1283
290,-339,6606,-1284
230,-368,6666,-1293
235,-385,6730,-1314
392,-423,6798,-1333
552,-445,6829,-1333
519,-313,6872,-1340
313,23,6916,-1363
155,379,6968,-1384
167,496,6984,-1383
238,287,7020,-1387
195,-125,7068,-1407
72,-545,7129,-1429
66,-794,7153,-1427
259,-798,7192,-1430
478,-629,7243,-1453
486,-448,7308,-1479
280,-286,7332,-1479
47,-45,7369,-1477
-54,323,7417,-1490
-32,547,7485,-1508
81,309,7514,-1507
248,-340,7548,-1507
372,-818,7590,-1522
297,-607,7661,-1542
96,147,7698,-1541
107,660,7731,-1542
588,305,7755,-1555
1298,-720,7809,-1572
1670,-1612,7840,-1569
1395,-1847,7861,-1571
739,-1685,7852,-1590
141,-1671,7862,-1619
-351,-1866,7859,-1627
-1055,-1948,7857,-1630
-2080,-1996,7821,-1638
-3066,-2686,7795,-1656
-3625,-4403,7762,-1661
-3836,-6481,7740,-1665
-4080,-7718,7688,-1673
-4508,-7543,7639,-1691
-4907,-6380,7581,-1701
-5032,-4990,7545,-1706
-4853,-3761,7486,-1711
-4484,-2674,7425,-1727
