II,V,ABP
637,3721,3477
513,3625,3463
421,3714,3453
377,3800,3463
351,3681,3468
308,3566,3463
256,3650,3439
274,3742,3429
345,3630,3426
377,3508,3429
317,3576,3410
274,3683,3394
304,3625,3386
342,3566,3394
307,3661,3383
274,3742,3359
303,3607,3328
342,3449,3325
321,3492,3327
308,3625,3325
370,3584,3301
445,3449,3290
435,3454,3288
377,3625,3290
357,3714,3269
377,3625,3255
380,3495,3249
377,3508,3255
404,3586,3238
445,3566,3221
454,3436,3208
445,3391,3221
453,3468,3223
479,3508,3221
498,3404,3208
513,3332,3221
543,3394,3235
582,3449,3255
605,3356,3261
616,3274,3290
639,3328,3339
685,3391,3429
721,3305,3521
719,3215,3636
688,3244,3768
685,3274,3948
728,3173,4145
787,3099,4364
825,3148,4575
856,3157,4814
891,2992,5063
924,2865,5333
948,2920,5590
993,2982,5853
1054,2863,6098
1095,2748,6338
1102,2798,6546
1130,2865,6753
1191,2755,6945
1232,2631,7134
1222,2667,7283
1232,2748,7411
1310,2659,7503
1403,2514,7584
1444,2518,7636
1472,2631,7688
1535,2597,7723
1609,2397,7758
1645,2251,7761
1677,2339,7758
1735,2516,7734
1780,2572,7723
1777,2500,7700
1780,2514,7688
1819,2653,7664
1849,2748,7654
1827,2698,7630
1814,2689,7619
1842,2817,7594
1849,2923,7584
1780,2877,7561
1712,2865,7550
1703,2997,7522
1712,3099,7515
1665,3021,7506
1609,2982,7515
1599,3130,7498
1609,3274,7481
1569,3215,7448
1506,3157,7446
1474,3272,7443
1472,3391,7446
1446,3324,7412
1403,3274,7377
1375,3399,7330
1369,3508,7307
1344,3409,7272
1301,3332,7238
1274,3467,7180
1301,3625,7134
1349,3576,7078
1369,3508,7030
1338,3598,6959
1301,3683,6892
1291,3579,6804
1301,3508,6719
1292,3647,6610
1267,3800,6511
1232,3729,6402
1198,3625,6303
1167,3693,6181
1164,3800,6061
1185,3726,5930
1198,3625,5818
1181,3683,5695
1164,3800,5576
1154,3766,5443
1130,3683,5333
1082,3713,5223
1061,3800,5126
1072,3768,5021
1061,3683,4952
1009,3696,4895
993,3800,4849
1037,3803,4772
1061,3683,4710
1008,3596,4661
958,3683,4641
972,3813,4603
993,3800,4571
956,3659,4541
924,3625,4537
945,3737,4521
958,3800,4502
913,3694,4472
890,3625,4468
943,3713,4466
993,3800,4468
950,3714,4445
890,3625,4433
905,3691,4425
958,3800,4433
947,3776,4419
890,3742,4398
875,3809,4369
924,3859,4364
972,3758,4361
993,3683,4364
1014,3749,4346
1061,3800,4329
1096,3694,4304
1095,3625,4294
1079,3704,4276
1095,3742,4260
1129,3595,4233
1130,3508,4225
1094,3615,4221
1095,3683,4225
1154,3517,4208
1198,3391,4190
1169,3505,4167
1130,3625,4156
1156,3475,4136
1232,3274,4121
1283,3287,4099
1301,3391,4087
1307,3325,4066
1301,3215,4052
1284,3265,4030
1301,3391,4017
1350,3366,3996
1369,3274,3983
1331,3302,3961
1301,3449,3948
1293,3539,3927
1232,3566,3913
1103,3611,3891
1027,3683,3879
1061,3678,3859
1095,3625,3844
1022,3642,3821
924,3800,3810
905,3941,3791
924,3917,3775
883,3789,3748
822,3800,3740
827,3957,3738
890,4034,3740
923,3908,3721
924,3800,3706
934,3852,3686
958,3917,3671
951,3845,3645
924,3800,3636
906,3901,3634
924,3976,3636
952,3876,3615
993,3800,3602
1029,3877,3596
1061,3917,3602
1065,3769,3584
1061,3683,3567
1065,3808,3556
1095,3917,3567
1099,3829,3568
1061,3800,3567
1062,3944,3559
1232,3917,3567
1539,3421,3569
1849,2748,3567
2172,2196,3546
2704,1637,3532
3466,898,3523
4176,351,3532
4594,389,3533
4792,877,3532
4893,1358,3524
4827,1754,3532
4550,2227,3537
4279,2748,3532
4207,3023,3507
4210,2982,3498
4044,2851,3497
3697,2923,3498
3282,3206,3476
2807,3566,3463
2242,3893,3460
1712,4209,3463
1350,4448,3443
1130,4502,3429
950,4384,3423
822,4326,3429
772,4401,3411
753,4443,3394
704,4339,3386
685,4268,3394
723,4338,3382
753,4385,3359
692,4276,3331
616,4209,3325
608,4309,3322
650,4385,3325
647,4260,3310
616,4151,3290
631,4231,3263
719,4326,3255
791,4221,3254
787,4092,3255
725,4127,3237
685,4209,3221
691,4149,3211
719,4092,3221
735,4160,3224
753,4209,3221
778,4098,3200
787,4034,3186
765,4139,3177
753,4209,3186
780,4057,3188
822,3917,3186
832,3985,3164
822,4092,3152
807,4014,3142
787,3917,3152
766,3969,3150
787,4034,3152
857,3920,3142
924,3800,3152
956,3842,3161
993,3917,3186
1044,3818,3207
1061,3683,3255
1029,3701,3322
1027,3800,3429
1075,3760,3540
1095,3625,3671
1053,3571,3806
1061,3625,3983
1178,3583,4187
1301,3391,4433
1319,3222,4675
1301,3274,4918
1339,3416,5147
1403,3391,5403
1410,3185,5662
1403,3099,5922
1454,3211,6147
1540,3274,6372
1585,3115,6584
1609,2982,6788
1665,3042,6949
1746,3099,7100
1793,2930,7228
1814,2748,7342
1842,2772,7413
1883,2865,7481
1904,2791,7536
1917,2689,7584
1952,2731,7587
2020,2806,7584
2074,2742,7577
2088,2689,7584
2075,2778,7565
2088,2865,7550
2128,2793,7526
2157,2748,7515
2135,2865,7477
2088,2982,7446
2047,2920,7414
2020,2865,7411
1984,2972,7395
1951,3099,7377
1919,3067,7333
1883,3040,7307
1837,3159,7279
1814,3274,7273
1805,3200,7251
1780,3099,7238
1728,3156,7212
1712,3274,7204
1746,3227,7182
1780,3099,7169
1755,3107,7131
1712,3274,7100
1688,3362,7055
1677,3274,7030
1650,3161,6994
1643,3215,6961
1665,3340,6904
1677,3332,6857
1641,3187,6801
1609,3157,6753
1618,3298,6683
1643,3391,6615
1648,3292,6527
1677,3215,6442
1740,3304,6333
1780,3391,6234
1749,3300,6126
1712,3215,6026
1711,3296,5902
1712,3391,5784
1669,3307,5655
1643,3215,5541
1672,3288,5413
1712,3391,5299
1699,3321,5183
1677,3215,5091
1691,3232,4995
1712,3274,4918
1681,3200,4839
1643,3157,4779
1657,3251,4716
1712,3332,4675
1723,3259,4633
1677,3215,4606
1631,3317,4565
1643,3391,4537
1677,3287,4508
1677,3215,4502
1633,3313,4485
1609,3391,4468
1624,3265,4437
1643,3157,4433
1627,3256,4432
1609,3391,4433
1610,3309,4409
1609,3157,4398
1582,3164,4394
1575,3274,4398
1599,3258,4377
1609,3157,4364
1568,3154,4357
1540,3274,4364
1557,3316,4347
1575,3215,4329
1548,3109,4306
1540,3157,4294
1581,3269,4270
1609,3274,4260
1570,3170,4255
1540,3157,4260
1571,3253,4242
1609,3274,4225
1588,3147,4202
1575,3099,4190
1631,3199,4167
1712,3215,4156
1727,3010,4149
1712,2865,4156
1729,2969,4142
1780,3099,4121
1806,2998,4093
1814,2865,4087
1830,2925,4083
1849,3040,4087
1835,2974,4070
1814,2865,4052
1828,2886,4027
1883,2923,4017
1920,2803,3999
1917,2689,3983
1899,2736,3956
1917,2806,3948
1948,2720,3944
1951,2631,3948
1929,2681,3931
1951,2748,3913
2011,2692,3890
2020,2689,3879
1915,2847,3859
1780,2982,3844
1702,2921,3821
1677,2865,3810
1644,2976,3790
1609,3099,3775
1582,3041,3752
1540,2982,3740
1462,3102,3721
1403,3274,3706
1387,3278,3680
1369,3215,3671
1318,3251,3667
1301,3332,3671
1340,3294,3655
1369,3215,3636
1329,3258,3611
1301,3391,3602
1341,3408,3594
1403,3274,3602
1397,3164,3602
1369,3215,3602
1374,3312,3582
1403,3274,3567
1390,3128,3557
1369,3099,3567
1375,3215,3570
1403,3274,3567
1395,3163,3545
1369,3099,3532
1335,3230,3524
1301,3391,3532
1292,3332,3532
1403,3099,3532
1645,2788,3526
1951,2339,3532
2321,1678,3534
2875,994,3532
3627,426,3512
4382,-58,3498
4927,-420,3489
5237,-351,3498
5363,210,3498
5306,877,3498
5101,1275,3490
4929,1520,3498
4927,1778,3501
4998,1929,3498
4897,1864,3475
4519,1871,3463
3956,2168,3457
3355,2572,3463
2755,2837,3459
2157,3099,3463
1614,3455,3464
1232,3683,3463
1030,3592,3442
924,3449,3429
836,3512,3423
787,3625,3429
786,3535,3413
787,3391,3394
743,3434,3380
719,3566,3394
739,3517,3401
753,3332,3394
707,3283,3367
685,3449,3359
730,3585,3359
787,3508,3359
774,3323,3336
753,3274,3325
780,3358,3322
822,3391,3325
809,3300,3304
787,3274,3290
803,3379,3286
822,3449,3290
788,3353,3271
753,3274,3255
773,3334,3249
822,3391,3255
832,3294,3238
822,3215,3221
833,3279,3209
856,3332,3221
846,3224,3221
822,3157,3221
833,3275,3212
890,3391,3221
932,3293,3220
924,3157,3221
890,3167,3209
890,3215,3221
935,3143,3244
993,3099,3290
1030,3183,3330
1061,3215,3394
1088,3051,3475
1095,2923,3602
1082,3002,3743
1095,3099,3913
1148,2993,4088
1198,2865,4294
1211,2906,4517
1232,2982,4779
1284,2866,5040
1335,2689,5299
1359,2666,5532
1403,2748,5784
1473,2711,6041
1506,2572,6303
1474,2493,6520
1472,2514,6719
1553,2476,6901
1643,2339,7100
1655,2245,7270
1643,2339,7411
1680,2480,7502
1746,2455,7584
1779,2280,7652
1814,2222,7723
1884,2322,7763
1951,2339,7792
1967,2153,7792
1985,2046,7792
2041,2184,7770
2088,2339,7758
2074,2268,7733
2054,2163,7723
2072,2233,7699
2088,2339,7688
2053,2280,7665
2020,2222,7654
2024,2330,7627
2020,2455,7619
1961,2419,7599
1917,2397,7584
1932,2528,7543
1951,2631,7515
1896,2548,7486
1814,2514,7481
1777,2695,7459
1780,2865,7446
1756,2791,7419
1712,2689,7411
1693,2785,7390
1712,2923,7377
1701,2878,7339
1643,2806,7307
1589,2886,7263
1609,2982,7238
1655,2919,7202
1643,2865,7169
1567,2960,7111
1540,3040,7065
1587,2940,7010
1609,2865,6961
1538,2978,6878
1472,3099,6788
1481,3003,6687
1506,2865,6615
1468,2907,6533
1438,3040,6442
1472,3024,6314
1506,2923,6199
1469,2946,6088
1438,3099,5991
1474,3138,5869
1506,2982,5749
1454,2818,5621
1403,2865,5507
1439,3018,5376
1506,3040,5264
1503,2904,5162
1472,2865,5091
1481,2982,5005
1506,3040,4918
1488,2919,4826
1472,2865,4779
1494,3001,4744
1506,3099,4710
1453,2969,4646
1403,2865,4606
1421,2978,4583
1472,3099,4571
1481,2988,4529
1472,2865,4502
1476,2955,4492
1472,3099,4502
1429,3053,4483
1403,2982,4468
1432,3065,4459
1472,3157,4468
1453,3067,4450
1403,2982,4433
1384,3067,4420
1403,3157,4433
1402,3063,4434
1369,2982,4433
1344,3072,4414
1369,3157,4398
1404,3056,4372
1403,2982,4364
1371,3101,4359
1369,3215,4364
1398,3110,4347
1403,2982,4329
1367,3029,4305
1369,3099,4294
1438,2985,4274
1506,2865,4260
1509,2929,4237
1506,3040,4225
1551,2960,4205
1609,2806,4190
1615,2803,4167
1609,2923,4156
1628,2946,4137
1643,2865,4121
1617,2821,4095
1609,2865,4087
1656,2856,4082
1712,2748,4087
1713,2647,4070
1712,2689,4052
1756,2777,4028
1814,2748,4017
1823,2607,3998
1814,2572,3983
1830,2668,3959
1849,2689,3948
1823,2536,3929
1780,2455,3913
1747,2604,3887
1712,2806,3879
1652,2851,3875
1609,2865,3879
1598,2970,3863
1575,3040,3844
1493,2954,3820
1403,2923,3810
1356,3091,3791
1335,3274,3775
1278,3261,3750
1198,3215,3740
1159,3303,3735
1198,3391,3740
1254,3305,3727
1267,3215,3706
1227,3289,3676
1198,3391,3671
1194,3341,3672
1198,3274,3671
1184,3334,3647
1198,3391,3636
1228,3300,3633
1232,3215,3636
1184,3287,3616
1164,3391,3602
1197,3348,3596
1232,3274,3602
1210,3314,3585
1198,3391,3567
1229,3349,3555
1267,3274,3567
1291,3267,3571
1403,3215,3567
1644,2880,3545
1951,2280,3532
2318,1622,3524
2875,1052,3532
3631,495,3534
4347,-58,3532
4781,-403,3512
4964,-234,3498
5037,425,3489
4998,1228,3498
4748,1817,3500
4382,2163,3498
4177,2348,3478
4279,2397,3463
4462,2313,3453
4347,2280,3463
3779,2438,3467
2978,2748,3463
2266,3070,3440
1780,3391,3429
1439,3653,3424
1164,3742,3429
960,3654,3412
856,3625,3394
812,3735,3381
787,3800,3394
761,3696,3400
753,3625,3394
753,3718,3369
753,3800,3359
714,3710,3358
650,3625,3359
599,3685,3339
616,3742,3325
664,3638,3318
685,3566,3325
666,3677,3312
685,3800,3290
737,3712,3262
753,3566,3255
705,3577,3253
685,3683,3255
727,3663,3240
753,3566,3221
708,3569,3195
685,3683,3186
750,3700,3182
822,3566,3186
802,3444,3171
753,3508,3152
759,3637,3123
787,3625,3117
770,3475,3114
753,3449,3117
787,3596,3098
822,3683,3082
801,3559,3069
787,3449,3082
835,3524,3095
890,3625,3117
889,3535,3126
890,3391,3152
943,3366,3185
993,3391,3255
966,3320,3342
924,3274,3463
949,3347,3599
1027,3391,3775
1076,3252,3969
1095,3099,4190
1123,3083,4407
1164,3099,4641
1185,2999,4883
1198,2923,5160
1224,2968,5437
1267,2982,5714
1301,2824,5959
1335,2689,6199
1372,2730,6423
1403,2806,6649
1406,2728,6846
1403,2631,7030
1431,2653,7188
1506,2689,7342
1579,2595,7459
1609,2514,7550
1608,2566,7600
1643,2631,7654
1717,2548,7692
1780,2455,7723
1805,2493,7719
1849,2572,7723
1918,2528,7722
1951,2455,7723
1913,2504,7687
1883,2631,7654
1904,2648,7622
1917,2572,7619
1873,2577,7599
1849,2748,7584
1888,2898,7558
1917,2865,7550
1857,2746,7527
1780,2806,7515
1758,3015,7490
1746,3099,7481
1675,2968,7456
1609,2923,7446
1612,3108,7421
1643,3274,7411
1628,3198,7386
1609,3099,7377
1629,3178,7353
1643,3274,7342
1583,3180,7317
1506,3099,7307
1483,3225,7276
1506,3391,7238
1510,3356,7175
1506,3274,7134
1521,3324,7096
1540,3391,7065
1515,3312,6997
1472,3274,6926
1464,3421,6847
1506,3566,6788
1543,3496,6706
1540,3391,6615
1503,3450,6502
1472,3566,6407
1442,3546,6303
1403,3508,6199
1364,3572,6071
1369,3625,5957
1410,3527,5836
1438,3449,5714
1429,3528,5565
1438,3625,5437
1471,3552,5322
1472,3449,5229
1410,3495,5117
1369,3625,5022
1389,3634,4939
1403,3566,4883
1349,3577,4810
1301,3683,4745
1332,3696,4680
1403,3566,4641
1422,3443,4597
1403,3508,4571
1398,3673,4545
1403,3742,4537
1384,3664,4515
1369,3625,4502
1385,3677,4480
1403,3683,4468
1386,3562,4443
1369,3508,4433
1382,3606,4424
1403,3683,4433
1390,3589,4432
1369,3508,4433
1377,3570,4415
1403,3625,4398
1397,3521,4372
1369,3449,4364
1373,3543,4359
1438,3625,4364
1493,3507,4348
1472,3391,4329
1405,3460,4302
1403,3566,4294
1481,3495,4290
1540,3391,4294
1510,3431,4279
1472,3508,4260
1514,3418,4231
1609,3274,4225
1655,3241,4223
1643,3274,4225
1617,3239,4206
1609,3215,4190
1611,3262,4169
1643,3274,4156
1692,3163,4131
1712,3099,4121
1683,3166,4116
1677,3215,4121
1735,3100,4105
1814,2982,4087
1846,2998,4062
1849,3040,4052
1854,2947,4032
1849,2865,4017
1792,2975,3995
1712,3215,3983
1647,3330,3962
1609,3274,3948
1570,3191,3926
1540,3215,3913
1513,3300,3893
1472,3391,3879
1409,3487,3856
1369,3625,3844
1358,3716,3824
1335,3683,3810
1274,3572,3786
1232,3566,3775
1232,3676,3757
1232,3742,3740
1201,3670,3713
1198,3625,3706
1240,3692,3704
1267,3742,3706
1224,3667,3684
1198,3625,3671
1238,3721,3665
1301,3800,3671
1305,3715,3654
1301,3625,3636
1330,3657,3623
1369,3683,3636
1347,3576,3641
1301,3508,3636
1284,3578,3612
1301,3625,3602
1279,3546,3596
1232,3566,3602
1256,3713,3598
1438,3625,3602
1717,3059,3601
2020,2339,3602
2414,1737,3583
3047,1111,3567
3828,350,3556
4450,-117,3567
4761,46,3570
4929,585,3567
5067,1048,3545
5032,1462,3532
4753,1964,3524
4484,2397,3532
4431,2537,3534
4416,2572,3532
4167,2747,3513
3731,2982,3498
3283,3069,3487
2807,3157,3498
2217,3485,3503
1643,3976,3498
1266,4242,3472
1061,4151,3463
890,3942,3463
753,3917,3463
700,4026,3441
685,4034,3429
628,3884,3425
582,3800,3429
593,3888,3408
616,3976,3394
580,3900,3389
548,3800,3394
572,3817,3376
616,3859,3359
605,3775,3350
582,3683,3359
602,3715,3348
650,3800,3325
649,3800,3295
616,3800,3290
619,3872,3290
685,3917,3290
737,3825,3270
719,3742,3255
661,3767,3245
650,3800,3255
693,3726,3258
719,3683,3255
694,3752,3234
685,3800,3221
722,3702,3211
753,3625,3221
732,3682,3222
719,3742,3221
755,3652,3200
787,3566,3186
766,3614,3174
753,3683,3186
791,3609,3198
822,3508,3221
794,3501,3231
787,3508,3255
855,3391,3279
924,3274,3325
913,3297,3376
890,3391,3463
931,3371,3566
993,3274,3706
998,3235,3858
993,3274,4052
1035,3241,4263
1095,3099,4502
1123,2965,4736
1164,2982,4987
1233,3079,5239
1267,3099,5507
1231,2982,5752
1232,2865,5991
1320,2806,6211
1403,2748,6442
1401,2650,6655
1403,2631,6857
1495,2695,7019
1609,2689,7169
1631,2541,7294
1609,2455,7411
1646,2527,7490
1746,2572,7550
1819,2429,7582
1849,2280,7619
1874,2288,7638
1917,2339,7654
1942,2286,7637
1951,2280,7619
1972,2413,7590
2020,2514,7584
2048,2438,7567
2020,2397,7550
1952,2542,7507
1917,2689,7481
1932,2639,7454
1951,2572,7446
1916,2671,7421
1849,2806,7411
1786,2785,7391
1746,2748,7377
1717,2852,7335
1712,2982,7307
1709,2946,7279
1677,2865,7273
1619,2917,7249
1609,3040,7238
1643,3028,7216
1643,2923,7204
1576,2926,7165
1540,3099,7134
1579,3226,7094
1609,3157,7065
1556,2996,7011
1506,2982,6961
1521,3103,6901
1540,3157,6857
1496,3068,6791
1472,3040,6719
1523,3150,6624
1575,3215,6545
1541,3109,6457
1506,3040,6372
1550,3137,6263
1609,3215,6165
1586,3097,6058
1540,2982,5957
1557,3036,5830
1609,3099,5714
1617,2979,5599
1609,2865,5507
1626,2935,5399
1643,3040,5299
1618,2967,5187
1609,2865,5091
1657,2906,4991
1712,2982,4918
1694,2923,4854
1643,2865,4814
1636,2928,4760
1677,2982,4710
1687,2898,4648
1643,2865,4606
1597,2994,4562
1609,3099,4537
1643,3007,4510
1643,2923,4502
1608,3008,4484
1609,3099,4468
1643,3010,4438
1643,2923,4433
1579,3003,4432
1540,3099,4433
1572,3000,4408
1609,2865,4398
1579,2905,4395
1540,3040,4398
1552,3030,4376
1575,2923,4364
1543,2933,4358
1506,3099,4364
1516,3193,4344
1540,3099,4329
1522,2956,4321
1506,2982,4329
1526,3118,4314
1540,3157,4294
1501,3040,4270
1472,2982,4260
1490,3074,4239
1506,3157,4225
1476,3077,4204
1472,2982,4190
1528,3019,4165
1575,3099,4156
1551,3058,4151
1540,2982,4156
1604,2978,4140
1677,2982,4121
1671,2886,4097
1643,2806,4087
1667,2831,4067
1712,2865,4052
1703,2794,4028
1677,2748,4017
1696,2811,3999
1746,2865,3983
1769,2779,3957
1780,2689,3948
1804,2708,3944
1814,2748,3948
1768,2700,3932
1712,2689,3913
1712,2774,3889
1780,2806,3879
1841,2674,3861
1849,2572,3844
1813,2641,3818
1780,2748,3810
1751,2737,3805
1712,2748,3810
1653,2879,3794
1609,2982,3775
1579,2914,3748
1540,2865,3740
1480,2991,3735
1438,3157,3740
1413,3155,3727
1369,3099,3706
1296,3157,3676
1267,3274,3671
1293,3274,3672
1301,3215,3671
1243,3239,3647
1198,3332,3636
1213,3329,3634
1232,3215,3636
1200,3143,3615
1198,3215,3602
1256,3310,3597
1301,3274,3602
1258,3155,3582
1232,3157,3567
1281,3299,3560
1335,3391,3567
1301,3326,3551
1267,3274,3532
1299,3338,3519
1335,3391,3532
1272,3315,3538
1198,3274,3532
1222,3365,3508
1335,3391,3498
1477,3097,3493
1712,2572,3498
2108,2001,3493
2636,1403,3498
3241,715,3498
3937,117,3498
4629,-159,3477
5100,-58,3463
5253,293,3455
5237,818,3463
5174,1373,3462
5032,1754,3463
4865,1861,3459
4895,1871,3463
5099,1938,3459
5066,2046,3463
4497,2138,3463
3629,2339,3463
2869,2701,3444
2294,3099,3429
1742,3386,3418
1232,3625,3429
922,3823,3431
822,3859,3429
767,3708,3408
685,3625,3394
619,3722,3385
616,3800,3394
624,3702,3397
616,3625,3394
600,3717,3372
616,3800,3359
641,3704,3352
650,3625,3359
628,3714,3359
616,3800,3359
617,3705,3344
616,3625,3325
600,3716,3296
616,3800,3290
663,3682,3291
685,3566,3290
647,3655,3267
616,3800,3255
642,3733,3253
685,3566,3255
679,3551,3235
650,3683,3221
653,3688,3216
685,3508,3221
696,3362,3202
685,3449,3186
677,3617,3176
685,3625,3186
695,3478,3184
719,3449,3186
756,3577,3182
787,3625,3186
791,3473,3177
787,3391,3186
798,3519,3207
822,3625,3255
839,3488,3297
856,3332,3359
873,3372,3439
890,3449,3567
900,3341,3710
924,3215,3879
960,3245,4052
993,3274,4260
1006,3119,4485
1027,2982,4745
1071,3034,5000
1130,3099,5264
1169,2976,5515
1198,2865,5784
1237,2928,6043
1301,2982,6303
1361,2830,6531
1403,2689,6753
1431,2742,6949
1472,2806,7134
1515,2682,7279
1540,2572,7411
1547,2640,7517
1575,2689,7619
1627,2530,7691
1677,2397,7758
1705,2478,7797
1746,2572,7827
1805,2455,7824
1849,2339,7827
1855,2435,7821
1883,2572,7827
1954,2488,7808
2020,2339,7792
2017,2386,7765
1985,2572,7758
1976,2614,7736
1985,2514,7723
1972,2506,7695
1951,2689,7688
1937,2831,7669
1917,2748,7654
1864,2565,7611
1814,2572,7584
1792,2743,7556
1780,2806,7550
1745,2689,7526
1712,2689,7515
1693,2921,7491
1677,3099,7481
1638,2996,7454
1609,2865,7446
1606,2936,7426
1609,3040,7411
1579,2952,7371
1540,2865,7342
1526,2973,7304
1540,3099,7273
1537,3016,7215
1506,2923,7169
1472,3023,7114
1472,3157,7065
1483,3106,6980
1472,3040,6892
1440,3127,6794
1438,3215,6719
1464,3138,6630
1472,3099,6545
1433,3234,6440
1403,3332,6338
1406,3204,6213
1403,3099,6095
1362,3210,5966
1335,3332,5853
1353,3227,5727
1369,3099,5610
1335,3164,5481
1301,3274,5368
1311,3199,5252
1335,3099,5160
1318,3164,5066
1301,3274,4987
1328,3210,4904
1369,3099,4849
1353,3142,4792
1301,3274,4745
1275,3248,4681
1301,3099,4641
1330,3057,4613
1335,3215,4606
1318,3348,4573
1301,3274,4537
1283,3099,4501
1267,3099,4502
1245,3259,4504
1232,3332,4502
1245,3216,4475
1301,3157,4468
1358,3282,4465
1369,3391,4468
1330,3302,4445
1301,3215,4433
1302,3295,4428
1301,3391,4433
1263,3325,4413
1232,3274,4398
1249,3360,4390
1301,3391,4398
1321,3216,4383
1301,3099,4364
1280,3215,4338
1301,3332,4329
1340,3216,4310
1369,3099,4294
1380,3184,4271
1403,3274,4260
1440,3150,4239
1472,3040,4225
1486,3132,4202
1506,3215,4190
1533,3081,4170
1540,2982,4156
1505,3109,4133
1472,3215,4121
1485,3048,4102
1540,2865,4087
1588,2923,4060
1609,3040,4052
1609,2942,4048
1609,2806,4052
1615,2862,4035
1643,2982,4017
1674,2916,3994
1677,2806,3983
1643,2890,3963
1609,3099,3948
1583,3146,3926
1540,3040,3913
1466,3026,3892
1403,3215,3879
1370,3380,3858
1335,3332,3844
1265,3198,3821
1198,3274,3810
1160,3519,3791
1130,3625,3775
1083,3478,3748
1061,3391,3740
1079,3536,3738
1095,3683,3740
1072,3605,3721
1061,3508,3706
1102,3573,3686
1164,3625,3671
1177,3487,3645
1164,3391,3636
1167,3516,3635
1198,3625,3636
1198,3501,3615
1164,3391,3602
1123,3506,3597
1130,3625,3602
1164,3508,3583
1198,3391,3567
1204,3495,3558
1198,3625,3567
1169,3538,3565
1130,3449,3567
1132,3542,3565
1267,3566,3567
1521,3188,3548
1814,2572,3532
2135,2008,3522
2602,1462,3532
3253,749,3534
3937,58,3532
4453,-270,3524
4758,-117,3532
4893,365,3536
4861,1052,3532
4654,1766,3509
4382,2280,3498
4189,2482,3495
4108,2572,3498
4026,2747,3479
3834,2982,3463
3496,3104,3454
3047,3157,3463
2534,3324,3464
2020,3683,3463
1557,4011,3447
1198,4092,3429
966,3970,3402
856,3917,3394
803,3998,3392
753,4034,3394
687,3923,3374
650,3859,3359
646,3950,3351
650,4034,3359
619,3968,3348
582,3917,3325
574,3993,3294
616,4034,3290
661,3898,3291
685,3800,3290
682,3886,3268
685,3976,3255
678,3878,3251
650,3800,3255
613,3908,3239
616,4034,3221
656,3975,3209
685,3917,3221
678,4012,3225
685,4092,3221
725,3986,3198
753,3917,3186
726,4040,3179
685,4151,3186
675,4037,3183
685,3917,3186
678,3975,3181
685,4034,3186
731,3884,3182
787,3742,3186
800,3808,3181
787,3917,3186
792,3823,3180
822,3683,3186
843,3708,3192
856,3800,3221
879,3722,3248
924,3566,3290
966,3555,3338
993,3683,3429
996,3689,3539
993,3508,3671
1006,3341,3804
1061,3391,3983
1129,3524,4194
1164,3508,4433
1156,3337,4651
1164,3274,4883
1210,3368,5129
1267,3391,5403
1298,3218,5651
1335,3099,5887
1389,3170,6106
1438,3215,6338
1461,3037,6551
1506,2865,6753
1584,2903,6916
1643,2982,7065
1633,2872,7187
1609,2748,7307
1636,2790,7401
1712,2865,7481
1774,2792,7519
1814,2748,7550
1858,2840,7562
1917,2865,7584
1951,2679,7586
1951,2572,7584
1949,2721,7560
1985,2865,7550
2027,2764,7530
2020,2689,7515
1959,2875,7475
1917,3099,7446
1908,3068,7416
1883,2982,7411
1815,3079,7392
1780,3215,7377
1802,3163,7346
1814,3099,7342
1759,3206,7335
1712,3332,7342
1727,3274,7322
1746,3215,7307
1688,3328,7280
1609,3449,7273
1588,3372,7252
1609,3274,7238
1590,3358,7200
1540,3508,7169
1508,3485,7125
1506,3391,7100
1502,3447,7062
1506,3625,7030
1525,3644,6974
1540,3449,6926
1514,3287,6868
1472,3391,6823
1453,3601,6754
1472,3625,6684
1495,3449,6592
1506,3391,6511
1495,3537,6419
1472,3625,6338
1436,3488,6235
1403,3391,6130
1389,3509,6003
1403,3625,5887
1415,3512,5762
1403,3391,5645
1382,3467,5514
1403,3566,5403
1453,3472,5291
1472,3391,5195
1434,3507,5082
1403,3625,4987
1417,3516,4901
1438,3391,4849
1419,3445,4792
1403,3508,4745
1430,3377,4685
1472,3274,4641
1468,3382,4594
1438,3508,4571
1414,3423,4547
1403,3332,4537
1390,3420,4514
1403,3508,4502
1445,3388,4481
1472,3274,4468
1452,3354,4443
1438,3449,4433
1456,3337,4424
1472,3215,4433
1440,3283,4431
1403,3391,4433
1399,3316,4416
1403,3215,4398
1381,3278,4370
1369,3391,4364
1389,3332,4361
1403,3215,4364
1370,3249,4344
1335,3391,4329
1341,3385,4308
1369,3215,4294
1371,3106,4269
1369,3215,4260
1385,3365,4255
1403,3332,4260
1396,3157,4242
1403,3099,4225
1450,3175,4203
1506,3157,4190
1517,2977,4167
1506,2923,4156
1522,3100,4149
1575,3215,4156
1610,3045,4142
1609,2865,4121
1595,2922,4092
1609,3040,4087
1634,2963,4084
1643,2865,4087
1632,2925,4069
1643,2982,4052
1682,2847,4029
1712,2748,4017
1698,2847,3997
1677,2923,3983
1684,2764,3960
1712,2631,3948
1719,2734,3927
1712,2865,3913
1699,2791,3891
1677,2748,3879
1629,2926,3858
1575,3099,3844
1524,3018,3822
1472,2923,3810
1410,3065,3790
1369,3274,3775
1344,3273,3750
1301,3215,3740
1233,3332,3734
1198,3508,3740
1206,3459,3727
1198,3274,3706
1139,3249,3675
1095,3449,3671
1107,3594,3672
1130,3508,3671
