II,V,PLETH,RESP
-49,510,5014,-299
-58,548,4945,-299
-50,572,4892,-299
-13,578,4860,-298
40,582,4821,-298
87,593,4726,-299
128,610,4636,-299
169,626,4574,-296
214,650,4523,-297
257,682,4418,-306
303,715,4303,-320
354,740,4210,-330
411,761,4144,-331
469,786,4045,-322
539,820,3939,-308
631,855,3846,-297
744,884,3785,-295
849,901,3710,-302
927,905,3627,-316
982,895,3544,-327
1046,874,3490,-332
1145,844,3438,-326
1271,806,3392,-313
1380,761,3338,-299
1437,715,3305,-294
1452,668,3277,-299
1459,616,3261,-312
1480,555,3236,-324
1500,492,3223,-330
1495,431,3213,-328
1463,373,3216,-327
1415,316,3209,-327
1351,269,3209,-328
1260,236,3206,-328
1143,208,3212,-328
1018,172,3207,-327
906,133,3211,-327
808,99,3210,-326
713,75,3209,-329
613,56,3192,-334
517,42,3182,-338
436,27,3173,-337
373,12,3166,-337
307,0,3143,-338
229,-2,3132,-337
168,-1,3127,-333
162,-10,3119,-340
195,-34,3090,-361
209,-50,3073,-384
169,-48,3064,-391
115,-38,3052,-385
96,-43,3017,-373
113,-62,2998,-360
118,-78,2996,-350
95,-81,2985,-354
66,-79,2923,-371
58,-79,2846,-390
59,-79,2780,-396
51,-74,2728,-395
29,-69,2659,-399
7,-66,2597,-409
-12,-65,2555,-415
-29,-52,2529,-416
-50,-30,2485,-414
-59,-14,2439,-414
-46,-12,2402,-414
-14,-10,2379,-414
15,6,2339,-415
31,33,2292,-415
45,65,2243,-413
71,108,2210,-413
106,170,2172,-416
141,243,2135,-424
177,309,2097,-432
220,361,2074,-436
262,416,2047,-434
286,486,2014,-433
297,560,1969,-433
330,615,1936,-434
415,629,1906,-434
540,591,1873,-433
667,493,1826,-433
764,337,1789,-434
809,155,1760,-434
786,5,1729,-433
695,-77,1676,-432
570,-104,1625,-435
466,-114,1587,-435
417,-124,1564,-430
395,-132,1522,-420
344,-131,1470,-414
232,-124,1427,-413
88,-111,1420,-415
-51,-88,1413,-414
-153,-66,1389,-414
-231,-47,1357,-414
-266,-56,1378,-415
-273,-75,1427,-413
-251,-104,1454,-414
-229,-121,1444,-416
-216,-130,1493,-415
-212,-127,1608,-405
-204,-127,1717,-397
-192,-143,1766,-394
-188,-153,1853,-395
-208,-69,2020,-391
-237,193,2196,-387
-227,580,2296,-385
-89,904,2403,-386
284,992,2588,-384
958,771,2807,-384
1895,179,2958,-388
3028,-913,3088,-388
4345,-2573,3265,-378
5784,-4583,3485,-365
6994,-6418,3655,-357
7397,-7499,3788,-355
6640,-7512,3933,-355
4936,-6543,4114,-356
2885,-4984,4271,-358
1057,-3321,4393,-360
-198,-1931,4496,-353
-755,-975,4619,-341
-740,-400,4734,-331
-496,-52,4827,-328
-333,181,4887,-325
-319,311,4952,-316
-343,333,5017,-303
-333,302,5078,-296
-310,292,5108,-296
-299,323,5137,-296
-291,352,5169,-292
-280,354,5210,-289
-276,342,5226,-288
-268,341,5234,-285
-254,357,5239,-275
-227,368,5261,-269
-212,381,5268,-269
-195,389,5265,-267
-192,411,5254,-257
-186,422,5270,-250
-184,421,5280,-250
-168,413,5268,-247
-132,419,5227,-230
-85,443,5214,-211
-51,470,5212,-206
-45,492,5184,-214
-55,511,5107,-222
-52,537,5057,-230
-25,565,5034,-235
15,590,4990,-232
47,605,4875,-214
73,618,4781,-196
105,636,4736,-189
151,664,4678,-192
203,692,4506,-194
259,718,4282,-193
319,741,4085,-193
388,765,3941,-193
467,791,3787,-192
555,818,3651,-192
645,839,3560,-194
732,850,3516,-195
821,848,3453,-188
924,837,3382,-179
1037,815,3317,-174
1141,786,3286,-174
1220,751,3252,-170
1283,712,3222,-163
1338,667,3191,-155
1383,613,3180,-152
1412,550,3166,-153
1431,490,3158,-155
1444,438,3143,-155
1445,390,3139,-154
1425,339,3133,-153
1383,286,3140,-153
1319,236,3141,-155
1225,195,3150,-156
1103,154,3152,-154
976,111,3159,-147
872,69,3157,-138
795,41,3163,-135
713,21,3160,-134
598,-3,3156,-130
457,-33,3139,-121
337,-56,3131,-115
267,-61,3122,-114
238,-59,3112,-113
207,-65,3086,-104
155,-78,3069,-94
96,-91,3056,-93
62,-103,3043,-99
53,-117,3013,-108
54,-128,2995,-115
44,-131,2985,-120
26,-132,2972,-115
7,-144,2936,-103
-11,-170,2909,-97
-27,-191,2894,-99
-34,-188,2879,-96
-27,-167,2837,-80
-13,-151,2802,-61
-13,-152,2781,-55
-30,-157,2764,-57
-52,-153,2715,-62
-65,-143,2664,-72
-69,-141,2627,-85
-68,-141,2600,-82
-69,-131,2553,-57
-67,-108,2507,-32
-69,-84,2473,-24
-77,-70,2450,-19
-85,-59,2408,-14
-74,-37,2365,-17
-41,6,2327,-28
0,67,2302,-26
30,136,2265,-7
51,200,2227,1
75,258,2193,-11
102,315,2172,-13
127,370,2142,12
155,412,2109,36
210,444,2073,28
304,467,2049,16
430,465,2022,45
557,402,1989,84
652,262,1944,46
688,79,1911,-42
659,-83,1880,38
578,-183,1848,495
476,-222,1801,1214
388,-230,1763,1741
333,-232,1733,1680
300,-233,1704,1084
251,-237,1653,404
154,-241,1599,46
4,-238,1556,37
-160,-216,1541,132
-299,-183,1514,141
-375,-177,1471,90
-407,-186,1427,80
-399,-200,1439,120
-391,-196,1472,146
-387,-208,1480,138
-385,-225,1460,133
-369,-219,1509,150
-339,-194,1614,164
-314,-204,1689,161
-305,-247,1702,156
-315,-206,1783,165
-350,26,1960,178
-390,399,2117,181
-343,739,2171,176
-63,891,2283,182
546,778,2580,193
1476,323,2986,201
2681,-616,3320,199
4126,-2133,3591,200
5709,-4091,3865,214
7105,-6044,4127,232
7789,-7391,4283,241
7339,-7696,4381,242
5794,-6926,4502,242
3676,-5440,4665,242
1652,-3769,4789,237
164,-2334,4873,237
-655,-1308,4946,248
-887,-646,5038,270
-744,-226,5107,286
-504,36,5156,293
-375,171,5187,291
-385,205,5233,289
-434,191,5271,286
-440,183,5307,286
-414,199,5322,291
-399,224,5339,305
-407,233,5348,321
-416,229,5363,330
-413,230,5363,330
-395,243,5365,332
-382,260,5361,341
-359,256,5373,349
-341,252,5372,349
-320,250,5362,346
-318,267,5334,346
-313,276,5328,346
-298,275,5319,346
-276,272,5294,353
-264,284,5239,371
-269,310,5212,388
-274,331,5195,390
-263,338,5156,384
-227,341,5065,382
-170,357,4998,386
-109,381,4960,387
-63,398,4907,385
-43,405,4783,384
-38,415,4672,386
-22,436,4602,386
31,462,4537,385
117,486,4406,385
213,513,4276,386
290,546,4191,385
344,575,4129,385
393,586,4010,385
467,584,3881,386
571,586,3786,385
683,595,3729,385
783,597,3639,385
873,580,3543,386
962,549,3468,384
1054,515,3430,385
1143,484,3374,386
1220,444,3313,386
1278,388,3256,384
1307,320,3229,384
1312,257,3199,388
1312,207,3176,397
1322,165,3152,404
1333,121,3148,406
1316,72,3137,405
1246,21,3132,404
1131,-23,3118,404
1000,-58,3116,405
879,-86,3109,405
773,-112,3107,405
674,-140,3096,404
574,-169,3093,404
473,-197,3086,404
373,-220,3083,406
280,-233,3072,405
204,-238,3069,402
148,-242,3064,402
106,-254,3056,415
63,-271,3033,433
17,-283,3018,446
-24,-289,3004,445
-41,-296,2989,442
-44,-311,2960,442
-47,-322,2943,443
-59,-322,2933,441
-65,-315,2918,445
-59,-315,2880,455
-52,-327,2855,463
-62,-344,2841,460
-84,-355,2824,463
-108,-360,2779,474
-128,-360,2746,482
-150,-355,2729,478
-169,-342,2709,481
-173,-324,2657,499
-157,-312,2615,518
-142,-305,2596,520
-147,-296,2572,519
-179,-279,2496,528
-217,-260,2400,538
-234,-246,2319,536
-218,-233,2259,537
-177,-208,2189,551
-123,-165,2130,571
-65,-110,2093,576
-8,-55,2073,576
43,-1,2034,587
79,49,1993,605
88,101,1962,614
74,156,1945,616
76,210,1911,622
134,251,1870,638
252,261,1831,652
382,217,1805,658
484,108,1769,657
551,-52,1724,659
592,-220,1673,662
596,-347,1637,665
553,-409,1601,667
480,-429,1561,672
414,-439,1507,679
361,-450,1463,686
300,-457,1428,686
205,-456,1402,684
79,-447,1361,682
-58,-429,1320,682
-186,-404,1290,683
-280,-387,1291,693
-353,-373,1289,711
-388,-375,1272,726
-402,-375,1253,726
-379,-392,1291,720
-350,-409,1357,714
-343,-416,1399,713
-369,-406,1409,712
-395,-407,1488,714
-378,-436,1634,718
-334,-450,1760,723
-330,-354,1821,722
-403,-90,1933,723
-489,283,2136,731
-424,604,2333,741
-46,719,2436,744
713,526,2559,741
1809,-63,2781,733
3178,-1168,3024,725
4790,-2830,3169,718
6493,-4833,3297,721
7821,-6649,3498,730
8145,-7666,3729,740
7165,-7549,3874,740
5199,-6439,3981,741
2944,-4828,4130,746
1004,-3250,4317,756
-302,-2027,4447,761
-907,-1220,4535,763
-959,-713,4630,758
-766,-372,4749,750
-594,-137,4834,738
-522,-18,4889,736
-494,1,4934,747
-482,-8,4997,766
-487,10,5044,778
-490,42,5078,782
-465,43,5095,782
-434,22,5120,789
-433,16,5137,797
-439,35,5155,802
-428,62,5157,800
-395,70,5159,799
-384,76,5152,798
-382,71,5155,799
-386,72,5146,800
-378,69,5135,806
-382,75,5115,814
-392,88,5115,821
-386,104,5107,820
-346,116,5084,818
-290,124,5034,817
-252,133,5008,820
-243,146,4987,819
-235,162,4945,819
-206,178,4860,818
-162,198,4803,819
-134,221,4768,817
-124,243,4713,821
-110,256,4595,829
-64,264,4496,838
9,272,4436,840
86,285,4369,838
155,301,4232,835
224,317,4106,838
305,332,4029,840
396,345,3965,838
484,354,3837,829
566,360,3708,821
648,363,3627,816
739,359,3572,818
835,346,3451,819
925,320,3297,820
1003,283,3166,817
1071,236,3088,818
1135,180,3014,823
1199,122,2958,833
1252,70,2926,839
1281,30,2927,841
1281,0,2918,834
1257,-27,2909,825
1222,-57,2902,817
1179,-90,2910,816
1125,-120,2908,821
1050,-144,2909,830
948,-167,2905,837
823,-196,2911,841
684,-226,2906,836
547,-247,2903,829
431,-253,2894,819
345,-254,2893,816
277,-268,2884,818
202,-296,2876,828
115,-322,2860,835
42,-331,2853,840
3,-323,2841,838
-7,-315,2831,838
-20,-319,2811,837
-51,-333,2804,838
-90,-345,2795,837
-114,-351,2781,839
-127,-355,2748,838
-142,-364,2725,837
-161,-380,2707,835
-163,-397,2689,842
-154,-403,2652,852
-161,-393,2626,858
-198,-376,2611,855
-233,-373,2593,859
-239,-385,2550,869
-230,-392,2516,877
-240,-378,2497,875
-266,-354,2477,877
-283,-338,2428,887
-278,-337,2385,896
-271,-340,2359,893
-280,-340,2336,896
-294,-330,2283,912
-288,-305,2229,932
-257,-263,2193,935
-214,-214,2168,934
-173,-164,2121,940
-135,-112,2073,952
-90,-55,2040,952
-45,1,2018,953
-12,46,1980,957
11,82,1945,963
50,124,1922,959
132,170,1909,959
251,186,1880,975
372,124,1850,1003
472,-22,1826,1021
547,-200,1812,1025
592,-345,1783,1022
585,-431,1749,1020
511,-477,1717,1018
401,-510,1697,1020
315,-529,1665,1024
281,-524,1623,1036
266,-500,1574,1046
206,-478,1537,1052
74,-468,1501,1051
-91,-460,1460,1053
-244,-440,1406,1056
-347,-421,1363,1060
-412,-410,1328,1060
-427,-424,1300,1065
-424,-438,1254,1073
-413,-453,1205,1082
-416,-454,1168,1081
-418,-456,1172,1078
-406,-459,1180,1076
-376,-473,1172,1080
-346,-492,1160,1079
-346,-484,1214,1078
-392,-373,1303,1077
-469,-109,1365,1080
-528,248,1387,1080
-461,539,1479,1077
-99,615,1646,1067
677,401,1788,1060
1834,-163,1854,1055
3243,-1187,1976,1061
4830,-2723,2201,1070
6468,-4573,2420,1078
7714,-6238,2534,1078
7910,-7149,2670,1079
6767,-7008,2911,1079
4712,-5957,3165,1079
2525,-4458,3302,1076
746,-3004,3433,1078
-451,-1889,3696,1085
-1047,-1161,4053,1095
-1107,-711,4340,1099
-858,-409,4544,1099
-591,-194,4722,1097
-459,-70,4887,1098
-433,-42,4970,1097
-446,-62,5000,1098
-466,-70,5035,1098
-482,-49,5100,1099
-486,-25,5143,1096
-480,-24,5163,1097
-466,-36,5170,1100
-436,-43,5190,1110
-408,-33,5197,1116
-391,-29,5198,1119
-397,-29,5187,1118
-381,-40,5185,1125
-346,-35,5179,1135
-309,-27,5180,1143
-308,-11,5168,1135
-328,3,5150,1119
-328,17,5121,1102
-288,27,5108,1096
-239,30,5085,1096
-223,31,5050,1099
-239,39,4995,1098
-245,58,4963,1100
-215,74,4933,1098
-167,76,4880,1093
-129,68,4787,1082
-94,68,4719,1080
-43,81,4670,1080
27,97,4601,1074
86,111,4474,1057
122,128,4367,1050
154,152,4299,1051
220,167,4227,1046
324,161,4091,1021
442,139,3964,1001
545,126,3885,999
632,130,3823,1001
721,136,3702,984
825,121,3579,964
934,79,3499,957
1027,25,3452,964
1092,-21,3369,964
1139,-47,3284,963
1184,-66,3229,963
1240,-98,3207,965
1294,-147,3160,953
1320,-198,3108,939
1299,-232,3071,931
1241,-252,3063,934
1180,-271,3042,931
1144,-298,3024,922
1123,-326,3011,911
1073,-348,3016,912
968,-360,3009,920
822,-362,3001,930
675,-357,2990,933
556,-349,2991,935
468,-350,2983,934
392,-364,2978,935
305,-378,2968,932
205,-375,2967,933
115,-354,2958,936
69,-339,2954,945
66,-351,2945,951
64,-381,2944,955
23,-405,2935,954
-47,-413,2924,954
-106,-416,2902,952
-124,-422,2888,953
-119,-421,2871,953
-123,-403,2855,958
-150,-378,2829,961
-182,-370,2814,962
-197,-388,2800,961
-192,-411,2785,974
-189,-416,2756,991
-202,-401,2741,1004
-230,-385,2730,1002
-249,-382,2711,1005
-250,-389,2669,1014
-235,-397,2638,1022
-225,-399,2619,1020
-233,-395,2596,1024
-258,-383,2545,1037
-285,-364,2505,1051
-294,-341,2481,1049
-272,-319,2456,1051
-218,-288,2398,1063
-144,-243,2346,1079
-76,-183,2315,1080
-35,-125,2289,1078
-18,-70,2236,1079
-7,-13,2189,1081
24,46,2164,1073
81,87,2143,1077
161,103,2086,1099
252,99,2020,1128
351,69,1970,1138
457,-21,1934,1138
555,-184,1882,1140
618,-379,1835,1151
626,-532,1806,1156
579,-607,1792,1157
491,-623,1756,1156
384,-621,1712,1157
296,-617,1674,1153
259,-602,1651,1153
257,-572,1614,1161
222,-539,1565,1179
97,-513,1513,1193
-90,-491,1480,1199
-276,-462,1446,1194
-394,-445,1408,1193
-453,-437,1358,1193
-455,-449,1321,1196
-437,-458,1296,1194
-409,-474,1287,1194
-389,-487,1266,1193
-373,-492,1247,1195
-361,-490,1243,1194
-355,-501,1284,1194
-356,-521,1331,1193
-376,-494,1361,1196
-433,-337,1387,1195
-511,-42,1480,1194
-499,272,1615,1192
-240,429,1722,1196
365,328,1787,1196
1302,-52,1921,1191
2528,-755,2135,1179
4012,-1879,2329,1176
5631,-3391,2439,1177
7012,-4976,2589,1171
7607,-6131,2835,1151
7021,-6454,3077,1137
5351,-5864,3211,1134
3166,-4626,3347,1137
1156,-3210,3572,1127
-252,-2050,3815,1118
-975,-1318,3952,1115
-1157,-907,4059,1118
-1017,-619,4230,1116
-778,-369,4434,1117
-592,-199,4554,1120
-502,-147,4629,1119
-479,-164,4733,1103
-491,-174,4870,1085
-510,-157,4953,1076
-519,-151,4995,1078
-510,-177,5041,1078
-503,-201,5110,1079
-513,-185,5148,1080
-522,-148,5163,1081
-526,-125,5171,1072
-518,-131,5198,1059
-520,-132,5211,1050
-497,-133,5215,1049
-449,-133,5205,1048
-392,-149,5208,1050
-364,-159,5206,1051
-367,-159,5205,1051
-364,-152,5187,1047
-330,-147,5170,1047
-280,-145,5145,1051
-254,-147,5131,1056
-269,-150,5102,1047
-297,-151,5066,1024
-295,-146,5015,999
-248,-131,4985,990
-193,-113,4948,989
-169,-108,4892,985
-166,-114,4809,970
-132,-117,4752,960
-46,-108,4702,960
64,-99,4630,963
159,-99,4506,957
241,-106,4406,953
325,-110,4335,953
410,-116,4259,951
480,-131,4127,940
538,-150,4013,934
607,-165,3941,935
702,-182,3878,931
818,-210,3757,910
939,-251,3639,896
1041,-291,3564,895
1105,-325,3516,895
1134,-356,3425,877
1150,-392,3335,858
1167,-431,3277,854
1169,-465,3254,859
1146,-486,3203,856
1106,-498,3151,856
1070,-507,3117,862
1026,-513,3111,860
950,-514,3087,836
834,-513,3062,808
699,-512,3045,797
578,-511,3047,799
482,-508,3037,794
396,-508,3033,785
298,-513,3031,780
182,-525,3039,782
71,-534,3029,772
-7,-534,3019,755
-59,-526,3005,740
-113,-518,3000,738
-178,-512,2984,741
-231,-509,2972,744
-259,-509,2957,741
-275,-515,2951,741
-302,-526,2936,740
-335,-537,2924,743
-355,-538,2909,742
-357,-533,2902,741
-361,-524,2889,740
-374,-517,2874,742
-390,-510,2852,741
-396,-508,2839,742
-399,-506,2822,741
-410,-502,2799,742
-435,-498,2759,742
-465,-503,2733,741
-494,-516,2710,741
-517,-526,2682,743
-529,-516,2633,742
-515,-497,2596,741
-465,-491,2571,739
-394,-507,2541,746
-336,-524,2483,755
-311,-517,2434,761
-307,-476,2402,760
-295,-418,2376,763
-251,-358,2323,771
-184,-302,2278,781
-118,-241,2251,782
-71,-180,2230,780
-33,-133,2184,778
15,-109,2143,781
93,-94,2120,781
196,-92,2106,780
305,-138,2068,779
396,-282,2034,781
459,-504,2016,781
488,-712,2005,781
480,-815,1971,779
428,-813,1938,780
344,-773,1920,780
252,-755,1908,781
180,-759,1872,782
123,-755,1829,793
55,-725,1795,804
-52,-682,1773,805
-197,-640,1731,789
-343,-609,1674,772
-466,-587,1617,762
-541,-593,1583,761
-584,-606,1546,757
-585,-622,1501,750
-575,-619,1447,743
-572,-620,1416,741
-571,-624,1397,739
-544,-631,1386,741
-500,-637,1359,743
-493,-653,1343,745
-537,-652,1351,739
-591,-566,1399,728
-634,-338,1445,717
-669,-16,1480,714
-591,251,1524,711
-203,310,1631,697
595,89,1765,674
1716,-446,1872,661
3076,-1376,1952,661
4668,-2764,2106,664
6340,-4444,2325,658
7592,-5971,2517,655
7827,-6829,2635,655
6810,-6756,2802,649
4858,-5853,3060,629
2591,-4481,3309,615
607,-3074,3452,615
-730,-1971,3600,614
-1329,-1280,3832,595
-1351,-888,4072,577
-1092,-617,4203,573
-839,-398,4309,579
-726,-261,4483,578
-732,-229,4687,577
-765,-253,4801,580
-779,-268,4870,579
-776,-257,4972,561
-766,-241,5105,543
-747,-242,5179,538
-722,-252,5209,540
-708,-248,5247,533
-696,-237,5318,523
-694,-226,5360,519
-689,-231,5370,520
-705,-229,5363,518
-714,-231,5376,519
-710,-230,5376,525
-685,-240,5362,524
-659,-250,5328,508
-650,-255,5311,493
-648,-247,5295,488
-638,-233,5279,483
-611,-219,5236,474
-582,-211,5196,468
-566,-204,5158,470
-555,-191,5130,467
-528,-174,5076,453
-480,-161,5009,446
-428,-157,4931,451
-390,-155,4875,454
-368,-147,4805,436
-346,-138,4718,413
-295,-128,4610,412
-208,-114,4530,424
-103,-92,4455,405
-11,-72,4363,362
61,-69,4231,376
138,-84,4126,462
238,-103,4047,431
352,-111,3968,40
461,-112,3845,-672
563,-127,3738,-1278
665,-163,3668,-1326
758,-208,3613,-783
827,-244,3516,-72
862,-273,3426,356
874,-304,3370,409
876,-343,3344,313
883,-382,3289,283
900,-414,3237,326
916,-446,3208,343
900,-483,3206,311
839,-515,3181,285
745,-523,3156,294
647,-508,3140,301
555,-497,3145,286
458,-509,3137,267
339,-534,3132,264
199,-544,3130,266
62,-533,3138,260
-46,-519,3133,248
-120,-517,3133,244
-177,-525,3134,247
-240,-531,3140,243
-315,-528,3126,229
-384,-524,3116,211
-430,-521,3106,201
-454,-522,3101,201
-473,-520,3080,201
-502,-517,3062,202
-542,-516,3046,204
-582,-521,3035,205
-602,-532,3010,196
-590,-542,2985,179
-565,-542,2958,165
-557,-529,2942,161
-575,-514,2915,161
-603,-512,2885,157
-624,-525,2850,146
-641,-533,2828,140
-665,-521,2799,143
-685,-501,2766,154
-685,-491,2721,163
-670,-496,2690,166
-668,-497,2660,164
-691,-489,2623,157
-713,-478,2566,148
-704,-475,2524,142
-665,-470,2493,142
-629,-449,2458,150
-607,-405,2399,159
-578,-352,2352,166
-520,-302,2323,166
-454,-254,2292,160
-415,-203,2233,150
-412,-156,2182,144
-409,-115,2152,143
-371,-75,2126,145
-283,-26,2072,145
-161,10,2026,144
-25,-15,2002,144
91,-136,1980,145
160,-330,1931,144
169,-524,1890,144
137,-647,1873,144
86,-687,1857,145
32,-678,1808,144
-34,-663,1761,144
-101,-651,1739,145
-159,-631,1719,145
-207,-598,1644,144
-285,-566,1531,144
-422,-542,1425,146
-588,-523,1359,145
-732,-495,1299,143
-804,-474,1234,143
-828,-457,1173,147
-821,-469,1154,147
-826,-490,1153,139
-842,-515,1146,130
-854,-515,1119,127
-836,-491,1124,126
-799,-469,1168,122
-784,-484,1232,113
-794,-514,1270,108
-806,-471,1317,106
-833,-272,1404,103
-893,55,1545,97
-880,367,1677,89
-583,490,1793,85
129,329,1917,85
1197,-171,2107,86
2542,-1097,2317,88
4153,-2522,2496,89
5924,-4307,2638,86
7426,-6017,2834,74
8052,-7106,3079,56
7419,-7239,3296,44
5663,-6441,3437,45
3336,-5041,3602,50
1099,-3494,3829,50
-564,-2195,4047,47
-1445,-1319,4172,47
-1632,-802,4289,49
-1420,-480,4462,49
-1165,-249,4646,48
-1054,-106,4742,48
-1058,-63,4805,47
-1070,-83,4901,43
-1065,-100,5021,38
-1066,-85,5077,37
-1063,-57,5098,39
-1029,-49,5134,44
-990,-57,5197,48
-994,-55,5225,50
-1024,-43,5224,48
-1037,-27,5221,44
-1005,-31,5246,39
-975,-34,5255,38
-955,-40,5246,38
-951,-36,5221,41
-940,-35,5221,46
-923,-30,5222,51
-907,-19,5211,50
-896,-4,5171,44
-893,8,5146,39
-890,16,5128,40
-884,28,5109,41
-871,49,5053,32
-852,72,5003,19
-823,90,4965,9
-786,105,4935,7
-747,121,4866,9
-719,135,4785,10
-692,144,4706,10
-648,151,4648,10
-574,163,4567,9
-487,174,4467,9
-407,181,4356,11
-341,191,4274,12
-270,206,4191,8
-176,218,4094,-2
-58,220,3972,-15
65,219,3878,-23
175,221,3802,-21
261,214,3723,-13
329,187,3609,-3
390,145,3515,4
454,102,3449,3
522,60,3399,-13
588,18,3318,-36
641,-24,3247,-51
676,-63,3202,-51
687,-102,3182,-47
678,-145,3137,-47
644,-191,3096,-48
587,-230,3073,-47
502,-261,3074,-51
397,-286,3057,-64
276,-306,3041,-78
150,-315,3032,-81
27,-312,3040,-75
-81,-307,3037,-67
-174,-309,3042,-59
-263,-319,3048,-53
-360,-331,3059,-57
-456,-341,3054,-75
-531,-351,3058,-93
-578,-362,3064,-99
-619,-367,3066,-97
-671,-361,3039,-96
-724,-352,3011,-97
-756,-349,2985,-95
-767,-354,2965,-95
-769,-359,2928,-101
-772,-365,2898,-111
-778,-371,2877,-117
-789,-376,2863,-117
-805,-378,2830,-115
-815,-377,2796,-115
-811,-375,2767,-115
-796,-372,2748,-116
-788,-370,2712,-116
-799,-371,2673,-116
-814,-378,2635,-115
-817,-390,2608,-114
-815,-393,2571,-117
-827,-384,2527,-125
-855,-365,2476,-134
-871,-353,2440,-137
-857,-350,2404,-135
-833,-348,2367,-133
-823,-331,2320,-134
-828,-301,2286,-137
-819,-260,2257,-136
-782,-211,2225,-128
-730,-151,2177,-119
-689,-86,2139,-115
-664,-25,2112,-115
-653,30,2084,-112
-639,81,2039,-102
-611,132,2006,-94
-544,183,1986,-93
-434,217,1963,-101
-302,198,1914,-110
-200,89,1872,-116
-146,-94,1847,-117
-124,-285,1822,-115
-114,-416,1771,-114
-138,-473,1726,-116
-210,-485,1701,-117
-307,-481,1677,-114
-380,-468,1617,-106
-424,-442,1548,-97
-475,-410,1497,-94
-569,-384,1467,-96
-701,-363,1413,-98
-833,-342,1343,-97
-941,-316,1283,-94
-1006,-310,1262,-96
-1053,-312,1240,-98
-1076,-326,1195,-97
-1092,-338,1139,-93
-1091,-367,1133,-94
-1076,-393,1162,-103
-1047,-394,1181,-112
-1014,-375,1167,-115
-995,-383,1195,-115
-987,-416,1282,-120
-988,-387,1389,-129
-1016,-190,1453,-135
-1069,160,1531,-136
-1035,505,1668,-135
-736,657,1853,-135
-59,516,2008,-134
969,26,2145,-133
2299,-919,2310,-137
3918,-2410,2540,-145
5716,-4300,2768,-152
7291,-6115,2959,-156
8052,-7276,3130,-155
7561,-7439,3354,-154
5870,-6645,3601,-153
3495,-5226,3812,-153
1136,-3622,3962,-155
-653,-2221,4138,-160
-1606,-1239,4357,-169
-1791,-664,4558,-176
-1535,-339,4678,-176
-1249,-118,4791,-172
-1143,40,4943,-171
-1162,105,5097,-176
-1165,84,5175,-177
-1143,46,5228,-166
-1154,48,5308,-147
-1197,82,5407,-133
-1202,102,5450,-131
