II,V,PLETH,RESP
8202,-5963,2705,-1185
8866,-6228,2712,-1194
8655,-6276,2717,-1208
7751,-6100,2717,-1221
6602,-5719,2709,-1219
5567,-5202,2744,-1222
4731,-4643,2795,-1232
3949,-4104,2831,-1242
3037,-3604,2840,-1239
1946,-3136,2900,-1243
841,-2713,3005,-1259
-31,-2350,3098,-1274
-554,-2043,3136,-1272
-804,-1756,3219,-1274
-895,-1448,3366,-1290
-846,-1101,3510,-1306
-665,-727,3579,-1304
-442,-367,3675,-1306
-308,-72,3846,-1320
-278,112,4034,-1338
-293,200,4140,-1337
-293,239,4243,-1338
-309,290,4407,-1353
-344,342,4598,-1373
-389,384,4713,-1376
-386,399,4807,-1377
-349,414,4938,-1385
-308,432,5101,-1397
-303,455,5206,-1394
-315,473,5285,-1396
-315,494,5380,-1411
-287,516,5505,-1432
-257,541,5594,-1438
-245,560,5663,-1441
-245,575,5726,-1453
-241,584,5809,-1477
-227,594,5865,-1492
-220,608,5912,-1500
-218,624,5946,-1504
-213,637,6002,-1515
-201,642,6048,-1524
-200,648,6094,-1531
-222,655,6122,-1535
-247,664,6162,-1549
-239,672,6191,-1561
-191,679,6224,-1568
-138,686,6237,-1572
-118,693,6268,-1592
-131,695,6301,-1620
-140,694,6348,-1638
-121,696,6372,-1637
-90,704,6396,-1649
-83,715,6412,-1674
-108,726,6445,-1693
-143,735,6458,-1690
-156,746,6465,-1702
-137,761,6458,-1736
-103,780,6478,-1766
-80,794,6485,-1762
-89,804,6466,-1766
-121,812,6394,-1793
-150,828,6330,-1819
-152,851,6273,-1814
-128,876,6225,-1818
-90,891,6145,-1853
-51,901,6085,-1888
-23,916,6042,-1885
-10,944,6013,-1887
-15,977,5946,-1920
-19,1006,5883,-1961
-9,1027,5830,-1963
19,1047,5804,-1963
39,1069,5757,-1988
33,1087,5719,-2023
16,1094,5687,-2028
24,1095,5680,-2028
60,1099,5653,-2048
101,1109,5630,-2080
129,1115,5603,-2086
168,1109,5599,-2088
224,1091,5586,-2108
282,1069,5584,-2146
328,1038,5576,-2163
400,987,5584,-2169
517,911,5579,-2177
647,825,5584,-2201
743,745,5578,-2215
819,668,5584,-2223
918,580,5578,-2230
1057,475,5583,-2253
1201,354,5578,-2273
1320,224,5586,-2287
1410,95,5579,-2288
1494,-18,5578,-2297
1589,-113,5562,-2306
1701,-200,5559,-2316
1823,-288,5548,-2319
1932,-363,5546,-2337
1994,-418,5528,-2365
1989,-452,5524,-2388
1938,-476,5514,-2386
1884,-486,5513,-2388
1839,-476,5494,-2400
1781,-447,5490,-2419
1697,-414,5480,-2418
1611,-385,5479,-2417
1522,-356,5460,-2421
1393,-316,5455,-2434
1210,-271,5446,-2432
1035,-228,5443,-2434
923,-195,5418,-2443
852,-165,5403,-2460
755,-131,5386,-2461
623,-92,5380,-2459
502,-60,5357,-2457
431,-47,5349,-2465
389,-43,5341,-2464
349,-33,5341,-2465
300,-11,5317,-2465
262,12,5302,-2475
239,26,5286,-2477
223,29,5279,-2477
202,32,5251,-2468
181,39,5233,-2467
159,52,5217,-2463
130,68,5212,-2465
92,81,5182,-2462
71,84,5157,-2465
85,76,5129,-2464
130,66,5115,-2466
170,66,5084,-2460
176,75,5063,-2460
149,84,5042,-2459
114,91,5037,-2461
86,94,5013,-2454
72,94,4990,-2452
72,91,4958,-2448
79,89,4941,-2450
71,91,4914,-2443
31,96,4895,-2437
-11,97,4869,-2427
-3,92,4860,-2426
48,84,4841,-2422
72,81,4828,-2421
39,82,4801,-2416
8,80,4791,-2417
34,75,4774,-2412
82,73,4759,-2405
88,76,4724,-2387
56,77,4700,-2380
44,69,4677,-2378
67,58,4662,-2381
84,55,4631,-2373
69,60,4614,-2371
48,63,4600,-2369
53,57,4594,-2368
79,48,4572,-2355
87,44,4565,-2349
56,50,4559,-2347
8,60,4554,-2348
-15,65,4515,-2334
3,56,4478,-2327
34,40,4446,-2325
40,30,4428,-2327
24,35,4393,-2314
20,47,4372,-2306
36,52,4357,-2304
50,43,4352,-2306
37,30,4325,-2289
11,26,4305,-2275
0,31,4289,-2269
10,36,4284,-2273
21,33,4257,-2268
20,26,4238,-2267
18,20,4220,-2268
25,15,4215,-2270
23,10,4190,-2254
-3,10,4170,-2241
-33,17,4151,-2234
-26,22,4145,-2236
20,16,4122,-2224
58,5,4103,-2212
50,1,4083,-2201
25,8,4075,-2201
28,15,4054,-2196
61,12,4036,-2194
82,4,4014,-2191
68,2,4005,-2193
45,8,3985,-2184
44,10,3969,-2173
56,6,3946,-2159
49,4,3935,-2157
10,10,3917,-2152
-32,16,3903,-2144
-46,15,3878,-2128
-29,12,3866,-2122
-12,20,3850,-2120
-12,33,3834,-2120
-14,39,3800,-2111
0,32,3776,-2108
12,25,3753,-2107
3,26,3737,-2101
-3,29,3707,-2081
44,24,3690,-2073
137,10,3677,-2074
200,-1,3667,-2072
178,1,3639,-2053
106,11,3621,-2046
62,15,3609,-2049
70,9,3599,-2047
89,1,3564,-2029
89,-2,3537,-2031
85,0,3515,-2042
100,0,3501,-2030
125,-4,3464,-1995
135,-7,3433,-2012
122,-3,3411,-2060
106,6,3398,-1994
107,13,3366,-1688
121,11,3343,-1264
137,2,3330,-1007
153,-8,3324,-1114
169,-12,3295,-1479
177,-13,3266,-1843
174,-18,3241,-2007
175,-27,3227,-1998
190,-36,3197,-1941
205,-37,3174,-1932
186,-29,3156,-1949
132,-20,3149,-1954
88,-15,3127,-1932
99,-16,3107,-1918
160,-21,3087,-1916
217,-30,3079,-1920
234,-39,3059,-1910
223,-42,3041,-1898
209,-37,3019,-1887
199,-30,3008,-1888
188,-31,2992,-1886
192,-41,2980,-1885
218,-49,2966,-1883
243,-49,2963,-1886
232,-41,2952,-1881
191,-32,2937,-1869
157,-30,2907,-1853
155,-35,2885,-1848
175,-41,2861,-1846
194,-41,2842,-1847
199,-34,2815,-1841
194,-26,2800,-1839
185,-22,2787,-1837
180,-22,2772,-1834
178,-23,2738,-1821
178,-25,2712,-1817
183,-26,2691,-1815
196,-25,2674,-1812
203,-21,2643,-1794
191,-19,2625,-1783
168,-20,2615,-1780
161,-20,2603,-1784
168,-18,2561,-1776
164,-17,2520,-1773
151,-23,2490,-1773
163,-29,2472,-1772
205,-29,2440,-1755
229,-21,2415,-1741
197,-14,2401,-1737
141,-12,2396,-1741
119,-14,2369,-1734
138,-12,2337,-1729
148,-4,2308,-1730
121,5,2297,-1731
83,8,2275,-1716
73,3,2248,-1701
93,-3,2220,-1694
107,-2,2217,-1697
97,4,2212,-1690
78,11,2197,-1683
63,11,2167,-1679
47,5,2165,-1681
35,-4,2183,-1674
50,-6,2208,-1668
87,-2,2210,-1664
105,2,2231,-1665
78,0,2277,-1657
43,-5,2342,-1647
41,-6,2383,-1636
61,-3,2429,-1635
72,-2,2500,-1631
76,-6,2614,-1630
83,-13,2722,-1626
80,-16,2818,-1627
52,-10,2915,-1621
17,5,3059,-1611
4,23,3212,-1596
17,37,3344,-1590
51,46,3446,-1588
123,55,3597,-1589
248,71,3784,-1583
404,93,3951,-1582
548,115,4056,-1579
660,129,4193,-1573
745,130,4379,-1556
808,112,4555,-1546
845,69,4652,-1544
854,2,4764,-1548
846,-62,4933,-1540
838,-91,5107,-1537
848,-81,5195,-1536
875,-72,5276,-1536
880,-96,5404,-1523
812,-138,5545,-1515
667,-158,5610,-1513
491,-141,5665,-1515
310,-109,5757,-1505
125,-96,5869,-1499
-55,-98,5916,-1498
-157,-111,5955,-1499
-166,-113,6022,-1487
-124,-117,6111,-1478
-139,-116,6146,-1476
-209,-125,6176,-1478
-288,-120,6229,-1467
-307,-104,6311,-1458
-291,-84,6352,-1454
-272,-87,6387,-1456
-277,-93,6430,-1447
-279,-64,6498,-1437
-252,16,6534,-1432
-127,86,6567,-1434
207,54,6601,-1426
843,-181,6664,-1418
1738,-714,6706,-1411
2706,-1601,6745,-1411
3597,-2774,6768,-1406
4480,-4021,6805,-1404
5583,-5100,6824,-1401
6969,-5883,6845,-1402
8303,-6376,6846,-1395
9029,-6629,6859,-1386
8829,-6664,6861,-1374
7888,-6479,6871,-1371
6691,-6090,6859,-1369
5625,-5549,6849,-1366
4789,-4951,6827,-1358
4060,-4385,6824,-1355
3257,-3877,6803,-1353
2274,-3400,6775,-1351
1178,-2940,6720,-1342
195,-2523,6686,-1339
-460,-2177,6650,-1337
-748,-1875,6612,-1333
-793,-1557,6541,-1319
-735,-1187,6491,-1310
-643,-784,6449,-1308
-518,-403,6414,-1312
-383,-95,6347,-1308
-272,101,6300,-1306
-236,208,6265,-1306
-258,258,6242,-1305
-307,304,6175,-1292
-316,340,6113,-1284
-291,375,6061,-1283
-236,401,6041,-1284
-194,437,6005,-1273
-170,466,5986,-1263
-173,487,5973,-1260
-181,491,5982,-1263
-188,495,5967,-1257
-186,501,5956,-1252
-183,514,5941,-1251
-177,525,5946,-1252
-159,534,5935,-1244
-128,539,5938,-1233
-91,545,5935,-1227
-66,555,5943,-1229
-54,568,5930,-1227
-50,577,5925,-1222
-56,581,5913,-1216
-85,589,5914,-1217
-136,605,5894,-1219
-169,624,5882,-1220
-147,635,5861,-1216
-75,636,5854,-1217
-10,633,5830,-1219
-4,636,5815,-1221
-51,645,5791,-1216
-99,658,5783,-1215
-104,668,5762,-1220
-70,679,5749,-1231
-34,691,5722,-1237
-23,711,5712,-1240
-23,733,5694,-1241
-9,753,5687,-1250
20,764,5668,-1258
42,775,5666,-1264
47,789,5655,-1263
45,809,5648,-1267
43,830,5623,-1270
28,857,5611,-1273
-5,886,5593,-1272
-34,912,5583,-1282
-32,927,5554,-1297
0,938,5540,-1308
28,950,5524,-1306
30,973,5516,-1311
16,1001,5487,-1326
12,1030,5471,-1342
31,1054,5456,-1341
64,1074,5449,-1340
83,1092,5419,-1346
79,1109,5402,-1357
64,1122,5386,-1355
72,1127,5381,-1356
103,1126,5351,-1363
133,1130,5333,-1373
149,1138,5318,-1371
176,1143,5313,-1372
222,1135,5280,-1382
278,1114,5253,-1398
331,1081,5227,-1400
405,1033,5215,-1400
505,970,5184,-1402
609,901,5163,-1410
690,827,5142,-1409
772,740,5138,-1410
877,635,5117,-1415
1000,521,5107,-1428
1112,404,5094,-1432
1217,278,5096,-1434
1333,141,5078,-1433
1464,9,5064,-1440
1595,-104,5043,-1443
1715,-198,5035,-1445
1819,-292,5013,-1442
1897,-385,4997,-1443
1949,-466,4973,-1442
1989,-522,4964,-1444
2024,-559,4946,-1443
2040,-584,4937,-1448
2028,-601,4920,-1453
1999,-601,4918,-1458
1951,-579,4906,-1453
1867,-536,4898,-1445
1740,-487,4873,-1434
1599,-443,4861,-1431
1463,-404,4844,-1431
1327,-362,4837,-1436
1178,-313,4818,-1440
1040,-260,4813,-1447
933,-213,4803,-1445
848,-177,4798,-1434
750,-149,4773,-1417
638,-124,4759,-1411
535,-98,4743,-1410
468,-74,4733,-1406
426,-56,4705,-1388
392,-44,4689,-1376
349,-32,4674,-1375
310,-18,4666,-1379
276,-1,4632,-1373
247,13,4604,-1372
211,23,4579,-1374
182,28,4568,-1372
185,31,4543,-1352
231,32,4530,-1340
269,32,4521,-1340
243,35,4523,-1340
155,45,4507,-1318
84,60,4498,-1299
80,73,4489,-1294
115,79,4489,-1297
134,82,4468,-1286
138,84,4452,-1276
149,85,4434,-1275
167,84,4427,-1276
174,82,4403,-1259
181,83,4385,-1239
202,87,4364,-1229
222,90,4357,-1230
207,88,4338,-1222
161,83,4327,-1214
114,82,4314,-1210
94,87,4314,-1211
95,91,4298,-1198
97,91,4285,-1181
84,85,4263,-1166
62,81,4254,-1163
41,79,4234,-1157
35,75,4219,-1148
46,67,4194,-1135
65,55,4183,-1130
61,50,4166,-1126
22,53,4158,-1120
-23,56,4140,-1108
-24,49,4136,-1103
23,36,4127,-1100
63,31,4119,-1093
58,40,4095,-1077
35,48,4080,-1069
38,42,4064,-1068
64,28,4057,-1063
82,20,4038,-1046
88,20,4031,-1036
91,19,4023,-1036
84,8,4019,-1031
57,-6,3995,-1009
30,-12,3978,-991
24,-11,3962,-990
36,-11,3956,-993
39,-16,3935,-981
24,-21,3925,-971
1,-18,3918,-972
-16,-9,3917,-970
-23,-4,3894,-949
-16,-5,3876,-928
11,-10,3860,-924
50,-13,3853,-929
71,-11,3832,-920
44,-4,3822,-911
-18,2,3814,-913
-66,2,3814,-913
-68,-5,3793,-894
-36,-12,3776,-874
-5,-13,3759,-866
13,-12,3751,-868
31,-14,3728,-860
53,-17,3709,-850
54,-21,3689,-846
27,-24,3681,-847
7,-28,3663,-838
37,-30,3651,-829
96,-29,3639,-826
114,-30,3638,-826
64,-35,3623,-815
1,-39,3610,-797
-10,-38,3588,-782
21,-32,3577,-777
40,-28,3560,-775
33,-28,3550,-772
37,-32,3535,-766
78,-37,3531,-763
124,-42,3521,-759
124,-44,3511,-754
79,-41,3487,-745
40,-37,3474,-741
34,-35,3458,-738
41,-35,3450,-734
38,-35,3432,-724
32,-35,3426,-719
36,-33,3418,-717
36,-29,3411,-712
15,-20,3386,-695
-11,-11,3372,-684
-14,-4,3358,-684
4,-5,3346,-684
22,-11,3317,-672
36,-20,3302,-663
56,-28,3292,-663
73,-32,3277,-663
61,-32,3228,-651
22,-26,3179,-642
-1,-19,3141,-642
29,-20,3118,-641
97,-27,3087,-626
140,-32,3071,-610
126,-28,3065,-606
87,-16,3066,-610
77,-9,3045,-606
100,-13,3025,-603
123,-24,3010,-606
121,-29,3003,-606
106,-24,2978,-591
101,-15,2957,-575
110,-9,2941,-570
122,-7,2934,-571
118,-4,2910,-565
97,1,2890,-558
71,5,2872,-555
60,3,2864,-556
66,-5,2843,-548
71,-15,2823,-535
60,-20,2804,-527
41,-18,2795,-526
34,-14,2775,-524
50,-13,2756,-520
68,-15,2735,-518
68,-16,2725,-518
60,-10,2706,-512
75,-5,2689,-500
119,-5,2667,-486
161,-12,2655,-480
176,-21,2638,-480
174,-29,2623,-484
173,-33,2599,-484
168,-33,2585,-484
143,-27,2570,-482
114,-20,2556,-476
105,-18,2531,-465
123,-21,2515,-461
143,-26,2501,-460
150,-29,2489,-456
141,-29,2463,-445
123,-25,2446,-438
97,-20,2433,-437
74,-19,2421,-438
65,-22,2389,-432
81,-23,2360,-427
116,-19,2336,-427
152,-14,2322,-428
165,-17,2290,-421
147,-26,2257,-417
117,-33,2227,-418
103,-29,2218,-416
118,-14,2199,-400
162,6,2170,-385
247,27,2138,-381
387,50,2140,-385
544,77,2151,-384
653,104,2150,-384
699,125,2130,-386
738,130,2151,-386
813,106,2202,-376
888,43,2244,-365
912,-39,2246,-362
900,-99,2286,-363
902,-110,2380,-357
923,-91,2486,-350
918,-84,2543,-345
863,-107,2617,-346
776,-144,2744,-344
679,-170,2899,-345
553,-169,3005,-348
384,-152,3104,-349
180,-131,3242,-340
2,-125,3430,-326
-110,-124,3592,-314
-136,-135,3731,-310
-137,-135,3872,-311
-144,-134,4056,-314
-190,-122,4230,-314
-238,-115,4375,-314
-281,-104,4493,-311
-294,-101,4645,-307
-289,-97,4811,-304
-265,-99,4957,-303
-245,-73,5054,-301
-216,-3,5172,-292
-107,80,5314,-276
215,58,5449,-265
848,-201,5523,-266
1735,-793,5605,-273
2683,-1731,5711,-278
3548,-2930,5816,-281
4410,-4194,5863,-282
5482,-5285,5918,-274
6805,-6055,6004,-258
8053,-6514,6102,-245
8713,-6743,6145,-244
8485,-6777,6191,-248
7531,-6586,6261,-248
6321,-6170,6341,-247
5262,-5609,6369,-247
4449,-5015,6406,-247
3720,-4455,6484,-241
2875,-3926,6604,-236
1868,-3417,6680,-236
818,-2940,6735,-236
-74,-2530,6782,-229
-658,-2186,6844,-221
-910,-1866,6869,-218
-920,-1518,6880,-220
-803,-1129,6883,-219
-636,-728,6912,-219
-478,-360,6925,-221
-373,-69,6931,-221
-345,130,6916,-212
-343,234,6920,-199
-347,289,6916,-191
-350,324,6915,-191
-376,373,6883,-192
-379,417,6857,-193
-350,454,6823,-192
-300,472,6801,-193
-279,496,6755,-191
-273,520,6714,-188
-269,540,6665,-187
-260,539,6635,-188
-255,533,6590,-185
-238,532,6548,-179
-205,548,6492,-171
-184,566,6459,-168
-194,576,6420,-169
-213,573,6388,-171
-211,570,6336,-171
-198,576,6306,-169
-195,589,6275,-169
-198,601,6258,-171
-185,606,6217,-171
-159,610,6192,-169
-141,616,6167,-169
-149,626,6157,-171
-176,633,6124,-171
-207,636,6107,-169
-227,636,6090,-167
-225,641,6089,-175
-198,649,6067,-187
-158,661,6058,-192
-126,670,6047,-190
-119,681,6050,-195
-133,691,6032,-212
-157,706,6024,-226
-173,721,6013,-225
-172,739,6015,-225
-150,757,5997,-231
-117,776,5990,-237
-91,790,5979,-233
-93,804,5981,-235
-116,821,5962,-252
-131,848,5957,-267
-112,879,5947,-267
-72,908,5947,-267
-51,927,5924,-282
-65,945,5910,-298
-94,962,5892,-300
-105,984,5886,-300
-92,1008,5859,-314
-78,1040,5842,-336
-79,1074,5822,-346
-81,1099,5816,-347
-62,1110,5792,-349
-16,1121,5776,-354
30,1136,5753,-353
62,1150,5746,-354
80,1155,5724,-364
102,1154,5709,-381
131,1150,5684,-392
170,1138,5675,-395
212,1111,5656,-400
265,1076,5648,-411
334,1041,5631,-423
416,1001,5630,-430
491,939,5617,-431
550,847,5609,-436
614,736,5584,-445
713,627,5573,-451
844,525,5555,-452
969,423,5544,-457
1061,305,5515,-466
1143,174,5504,-473
1248,41,5488,-474
1377,-84,5475,-477
1496,-195,5438,-487
1585,-290,5415,-495
1662,-373,5392,-495
1745,-446,5377,-499
1814,-511,5343,-513
1828,-552,5328,-529
1779,-568,5317,-531
1709,-562,5304,-526
1650,-547,5253,-524
1587,-521,5206,-528
1487,-481,5166,-529
1350,-433,5145,-527
1202,-390,5106,-525
1062,-352,5082,-527
937,-311,5066,-527
833,-261,5064,-527
738,-209,5037,-529
625,-165,5016,-537
492,-135,4997,-541
377,-111,4995,-539
292,-88,4973,-531
215,-63,4962,-528
132,-41,4951,-528
81,-24,4953,-528
73,-10,4933,-522
62,1,4918,-518
-3,12,4898,-517
-87,25,4892,-517
-128,39,4868,-512
-112,48,4851,-507
-96,54,4829,-507
-111,64,4822,-507
-143,75,4800,-500
-153,77,4784,-491
-140,71,4760,-485
-132,71,4750,-485
-145,83,4733,-479
-163,95,4724,-466
-160,93,4707,-453
-137,87,4705,-448
-125,90,4693,-447
-138,100,4684,-446
-157,102,4660,-442
-151,97,4648,-440
-117,93,4631,-437
-90,92,4619,-430
-102,87,4592,-417
-144,75,4578,-411
-179,67,4562,-410
-181,68,4555,-406
-163,74,4535,-392
-159,76,4529,-383
-178,72,4520,-383
-204,66,4517,-381
-209,60,4492,-370
-193,55,4476,-361
-175,46,4461,-362
-175,40,4452,-360
-199,41,4424,-346
-235,49,4406,-334
-263,58,4391,-334
-267,61,4384,-335
-240,54,4357,-324
-199,39,4337,-313
-173,24,4321,-313
-183,16,4316,-313
-208,14,4295,-303
-213,11,4284,-292
-198,9,4276,-291
-200,14,4276,-292
-226,25,4255,-282
-239,25,4238,-271
-209,9,4221,-270
-167,-4,4214,-271
-158,2,4190,-259
-180,23,4171,-244
-196,35,4151,-236
-191,28,4144,-235
-189,14,4122,-233
-210,8,4104,-228
-236,12,4082,-227
-237,19,4074,-226
-212,20,4056,-221
-191,16,4045,-212
-191,10,4031,-205
-195,8,4029,-203
-184,7,4016,-200
-163,1,4005,-195
-154,-4,3982,-189
-161,3,3970,-187
-171,18,3953,-184
-174,24,3944,-178
-167,12,3927,-169
-144,-5,3923,-164
-105,-7,3914,-163
-62,6,3905,-158
-32,13,3881,-148
-25,4,3868,-141
-39,-11,3852,-141
-67,-13,3840,-141
-93,1,3813,-136
-101,12,3798,-131
-96,9,3783,-131
-99,2,3773,-130
-120,2,3745,-124
-139,10,3728,-120
-128,11,3715,-121
-85,2,3706,-119
-43,-6,3672,-107
-26,-1,3643,-98
-32,10,3620,-99
-36,12,3608,-98
-30,-1,3583,-88
-29,-18,3570,-77
-58,-22,3563,-76
-110,-11,3563,-77
-152,2,3541,-68
-153,6,3523,-57
-112,3,3508,-53
-59,3,3501,-55
-27,5,3475,-55
-27,1,3455,-54
-45,-11,3439,-57
-60,-19,3432,-57
-65,-16,3408,-48
-70,-6,3388,-37
-86,1,3369,-34
-109,4,3362,-34
-124,7,3340,-28
-123,6,3321,-18
-111,3,3301,-12
-100,-1,3292,-10
-93,0,3273,-9
-92,1,3255,-5
-100,-2,3232,-1
-123,-6,3221,0
-145,-4,3205,2
-144,0,3195,3
-121,0,3179,4
-110,-5,3174,4
-123,-7,3165,7
-134,-1,3160,15
-123,6,3146,24
-109,6,3141,28
-110,-2,3132,29
-111,-9,3123,34
-95,-9,3100,44
-82,-6,3085,52
-90,-7,3070,51
-108,-5,3058,49
-114,3,3031,48
-116,12,3015,49
-136,15,3002,49
-167,15,2991,53
-177,15,2964,64
-150,16,2946,73
-98,14,2933,73
-44,11,2923,71
-17,9,2896,71
-29,8,2876,72
-65,7,2863,69
-86,10,2855,72
-70,23,2829,83
-42,40,2808,93
-53,49,2794,94
-122,46,2787,93
-208,41,2761,98
-258,45,2740,104
-263,54,2725,104
-261,54,2719,104
-273,46,2694,109
-273,44,2673,114
-223,59,2656,114
-136,82,2649,114
-51,104,2627,122
13,130,2605,132
73,167,2586,137
156,202,2579,137
267,217,2560,140
388,205,2539,145
496,167,2517,147
559,107,2508,148
550,36,2492,150
469,-17,2474,155
378,-28,2447,158
347,-9,2435,159
377,-3,2424,161
394,-32,2417,162
339,-77,2395,163
223,-97,2382,163
73,-77,2380,166
-114,-47,2405,172
-342,-36,2424,178
-539,-51,2441,181
-640,-56,2458,182
-641,-51,2515,187
-635,-33,2581,194
-668,-28,2631,198
-742,-23,2664,197
-795,-24,2756,203
-807,-17,2882,214
-775,-15,2982,220
-729,-18,3036,218
-686,-27,3154,225
-671,-10,3339,242
-677,49,3494,254
-619,133,3569,252
-356,151,3723,254
198,-12,4030,266
968,-462,4385,275
1793,-1243,4625,271
2573,-2307,4814,276
3367,-3487,5024,299
4305,-4565,5218,318
5422,-5385,5298,316
6504,-5918,5351,317
7144,-6209,5461,337
7004,-6280,5604,355
6123,-6115,5674,353
4892,-5715,5719,354
3725,-5152,5795,376
2734,-4536,5899,400
1782,-3956,5949,403
750,-3441,5984,404
-282,-2995,6038,420
-1130,-2619,6123,439
-1673,-2305,6168,439
-1929,-2019,6203,440
-1984,-1720,6245,462
-1909,-1381,6311,492
-1731,-1006,6350,505
-1480,-618,6384,508
-1217,-254,6417,523
-1007,32,6476,548
-887,215,6519,563
-836,299,6561,570
-841,343,6587,580
-873,379,6630,600
-919,433,6659,616
-931,480,6692,624
-920,515,6701,633
-896,521,6720,658
-876,522,6728,688
-840,530,6749,706
-795,554,6749,708
-784,574,6749,721
-822,585,6734,747
-857,583,6739,765
-817,584,6729,766
-722,590,6712,780
-656,600,6666,816
-676,610,6641,845
-729,621,6613,844
-739,629,6582,847
-692,631,6515,872
-659,630,6464,898
-688,632,6421,897
-743,643,6387,898
-729,652,6320,924
-632,649,6270,952
-550,641,6234,952
-593,650,6213,950
-728,674,6154,972
-821,693,6100,999
-794,686,6057,1000
-719,673,6040,998
-697,676,6002,1015
-731,701,5975,1040
-746,721,5953,1044
-712,727,5955,1042
-661,723,5935,1053
-632,727,5923,1072
-627,739,5907,1075
-634,756,5912,1075
-627,769,5898,1085
-590,781,5891,1102
-544,790,5874,1107
-540,807,5875,1108
-588,825,5865,1116
-638,845,5868,1132
-647,863,5863,1139
-637,886,5871,1141
-639,906,5861,1147
-645,919,5859,1161
-637,926,5843,1171
-620,943,5842,1176
-598,972,5829,1177
-548,998,5825,1183
-454,1005,5809,1186
-363,1005,5807,1191
-350,1018,5795,1193
-424,1044,5792,1201
-495,1058,5775,1207
-468,1046,5773,1213
-343,1019,5762,1214
-214,1001,5755,1224
-157,996,5729,1238
-168,986,5717,1247
-201,956,5699,1246
-220,910,5693,1254
-189,851,5672,1268
-73,778,5667,1281
111,686,5658,1279
269,589,5655,1283
314,505,5628,1295
276,434,5614,1308
283,349,5600,1306
408,241,5590,1308
582,124,5554,1322
679,27,5529,1335
686,-47,5506,1331
707,-121,5492,1335
829,-205,5453,1353
988,-277,5425,1372
1058,-316,5401,1370
996,-323,5390,1372
884,-325,5356,1386
816,-331,5336,1404
811,-330,5319,1402
816,-310,5315,1403
770,-278,5288,1421
650,-242,5269,1444
495,-207,5250,1447
354,-169,5246,1448
248,-130,5220,1459
161,-93,5202,1476
89,-63,5182,1478
41,-37,5176,1480
-11,-12,5153,1492
-125,15,5135,1514
-300,40,5113,1522
-450,61,5106,1525
-493,76,5084,1532
-453,85,5068,1550
-428,90,5044,1559
-465,97,5036,1564
-525,108,5016,1569
-557,117,5002,1582
-573,126,4976,1590
-621,139,4965,1596
-706,154,4948,1601
-764,159,4940,1620
-732,149,4922,1641
-638,137,4919,1657
-586,140,4908,1655
-646,157,4902,1658
-762,170,4877,1666
-812,170,4863,1676
-750,162,4846,1675
-659,160,4840,1680
-640,169,4819,1692
-705,184,4813,1703
-772,191,4804,1701
-782,182,4801,1707
-740,165,4776,1721
-701,158,4760,1736
-691,166,4744,1734
-708,177,4738,1737
-734,177,4717,1751
-755,165,4708,1769
-748,152,4700,1768
-713,151,4699,1768
-689,155,4675,1776
-726,156,4659,1790
-800,147,4641,1788
-827,136,4636,1789
-764,127,4614,1801
-687,123,4604,1820
-694,122,4595,1824
-783,125,4596,1823
-841,131,4575,1821
-798,134,4559,1824
-711,135,4540,1819
-688,137,4533,1821
-742,139,4513,1829
-785,132,4502,1845
-745,115,4491,1848
-667,102,4491,1850
-645,103,4474,1852
-706,112,4460,1861
-779,114,4438,1864
-801,110,4429,1867
-776,106,4411,1867
-756,107,4401,1873
-758,110,4386,1874
-769,113,4385,1877
-770,115,4371,1878
-765,115,4360,1886
-760,110,4337,1890
-757,102,4325,1894
-748,97,4308,1894
-736,97,4300,1901
-730,102,4283,1905
-727,104,4279,1911
-696,98,4269,1910
-641,88,4262,1916
-622,88,4237,1921
-693,104,4222,1927
-788,123,4207,1926
-789,125,4200,1932
-690,108,4180,1941
-633,92,4172,1951
-693,92,4165,1948
-774,101,4163,1950
-746,100,4145,1954
-642,92,4139,1961
-592,86,4134,1958
-629,86,4126,1962
-660,85,4088,1971
-630,77,4052,1982
-597,69,4019,1981
-639,69,4001,1982
-722,75,3968,1985
-745,79,3946,1993
-678,78,3929,1989
-610,77,3925,1993
-626,76,3904,2004
-696,72,3893,2023
-720,64,3884,2027
-674,60,3885,2026
-621,65,3865,2023
-625,72,3848,2026
-660,72,3829,2023
-668,69,3822,2024
-626,67,3802,2029
-569,63,3791,2039
-541,56,3780,2040
-548,53,3780,2041
-556,59,3763,2045
-543,69,3748,2060
-529,71,3728,2069
-550,62,3718,2073
-595,53,3700,2067
-618,51,3689,2063
-601,55,3676,2056
-574,59,3674,2057
-550,61,3661,2058
-509,58,3648,2067
-451,53,3627,2072
-429,52,3615,2077
-475,56,3597,2074
-551,61,3583,2074
-590,64,3558,2072
-579,65,3545,2076
-541,60,3529,2074
-486,48,3517,2075
-427,37,3491,2073
-402,40,3474,2075
-433,50,3460,2073
-480,48,3453,2075
-489,35,3434,2073
-455,32,3425,2075
-411,50,3418,2073
-378,67,3417,2077
-354,61,3400,2080
-344,45,3391,2087
