II,V,PLETH,ABP
-666,183,3570,3533
-663,202,3708,3520
-656,207,3856,3518
-656,205,3927,3508
-668,204,3996,3504
-693,216,4120,3489
-702,216,4263,3481
-689,207,4338,3467
-661,200,4400,3461
-628,209,4503,3447
-596,218,4631,3439
-575,213,4701,3425
-582,200,4757,3419
-595,198,4842,3405
-577,215,4958,3398
-534,228,5032,3381
-511,203,5088,3369
-474,79,5153,3349
-249,-233,5244,3336
353,-825,5305,3319
1279,-1699,5352,3312
2195,-2719,5394,3298
2751,-3659,5460,3292
2902,-4331,5511,3277
2861,-4646,5556,3265
2747,-4586,5583,3244
2384,-4144,5624,3231
1566,-3365,5656,3214
419,-2407,5689,3207
-597,-1511,5700,3192
-1094,-865,5717,3180
-1066,-486,5725,3162
-827,-257,5743,3152
-659,-63,5742,3139
-629,119,5737,3133
-651,256,5719,3119
-667,334,5719,3112
-676,370,5707,3098
-688,385,5685,3088
-694,398,5640,3068
-703,428,5615,3057
-724,471,5592,3043
-739,500,5562,3038
-729,499,5502,3024
-700,485,5466,3016
-687,495,5442,3002
-696,516,5409,2995
-713,534,5332,2981
-721,532,5276,2973
-717,526,5242,2959
-700,520,5206,2957
-678,516,5123,2949
-672,517,5062,2948
-682,527,5033,2937
-692,539,4998,2936
-686,539,4885,2928
-675,532,4755,2927
-675,524,4651,2915
-694,527,4579,2914
-712,537,4484,2909
-719,551,4407,2917
-713,568,4365,2918
-702,592,4346,2937
-691,615,4287,2959
-680,630,4220,3008
-670,632,4167,3064
-660,634,4137,3153
-642,642,4081,3262
-614,656,4022,3417
-582,669,3970,3595
-564,685,3941,3810
-564,703,3895,4037
-562,716,3848,4287
-536,713,3802,4534
-488,700,3776,4789
-438,689,3735,5025
-395,683,3688,5257
-345,668,3631,5461
-273,640,3593,5653
-190,610,3553,5814
-122,598,3513,5961
-73,601,3461,6077
-18,596,3426,6181
71,565,3393,6258
185,519,3359,6329
294,475,3304,6378
378,437,3265,6425
451,391,3235,6454
530,332,3203,6490
626,269,3147,6518
725,218,3105,6561
814,170,3078,6594
877,111,3047,6634
915,41,2983,6658
929,-21,2929,6690
918,-60,2895,6709
877,-81,2866,6734
806,-98,2807,6738
714,-109,2759,6747
609,-110,2732,6739
496,-103,2708,6740
386,-92,2645,6724
287,-70,2587,6714
198,-36,2551,6686
104,-2,2525,6667
8,16,2468,6634
-65,19,2416,6610
-93,21,2387,6569
-88,29,2364,6534
-92,36,2311,6482
-128,36,2260,6440
-180,31,2229,6386
-212,29,2206,6343
-220,40,2153,6283
-229,64,2094,6227
-255,84,2052,6154
-277,84,2023,6092
-285,67,1971,6018
-288,57,1914,5953
-304,73,1866,5872
-317,104,1834,5799
-295,126,1788,5713
-229,131,1734,5634
-146,127,1681,5538
-74,125,1646,5447
-27,123,1604,5343
4,116,1555,5247
32,102,1498,5136
76,90,1455,5032
148,79,1418,4917
245,63,1383,4810
347,36,1338,4690
426,-1,1302,4583
467,-48,1276,4471
475,-104,1261,4376
474,-154,1233,4273
478,-176,1202,4186
477,-158,1179,4098
452,-119,1191,4032
414,-88,1210,3969
383,-73,1219,3927
343,-60,1220,3879
248,-39,1261,3840
89,-13,1321,3792
-80,12,1361,3764
-201,41,1373,3738
-282,87,1433,3727
-354,144,1537,3706
-418,192,1622,3696
-449,214,1653,3682
-455,217,1728,3681
-470,211,1870,3671
-508,201,1993,3666
-541,189,2037,3651
-546,185,2128,3648
-534,196,2344,3639
-541,214,2611,3640
-576,227,2802,3634
-610,232,2964,3637
-614,231,3156,3635
-597,226,3337,3640
-588,218,3426,3632
-601,213,3494,3630
-619,216,3616,3620
-623,222,3773,3620
-611,219,3874,3612
-598,208,3952,3607
-595,199,4058,3592
-599,197,4190,3587
-609,201,4278,3578
-612,192,4346,3576
-612,186,4431,3562
-611,192,4549,3554
-617,212,4646,3539
-623,212,4724,3533
-631,195,4798,3520
-641,186,4898,3512
-639,203,4990,3497
-619,216,5067,3491
-590,204,5122,3477
-582,190,5195,3466
-590,207,5268,3446
-600,243,5337,3433
-615,245,5375,3414
-620,149,5424,3407
-484,-129,5479,3392
-25,-678,5542,3382
787,-1523,5573,3363
1699,-2550,5601,3350
2358,-3539,5627,3331
2627,-4281,5666,3318
2658,-4678,5678,3299
2612,-4712,5685,3289
2402,-4377,5686,3275
1787,-3684,5711,3267
759,-2749,5720,3247
-314,-1804,5715,3236
-973,-1073,5688,3221
-1083,-618,5681,3214
-878,-348,5669,3196
-680,-143,5651,3182
-621,46,5605,3162
-655,205,5583,3151
-690,309,5569,3136
-705,361,5551,3129
-707,382,5491,3117
-711,395,5443,3109
-713,411,5409,3090
-720,432,5380,3078
-736,454,5310,3063
-752,470,5250,3056
-755,476,5205,3039
-740,460,5174,3026
-726,443,5105,3009
-721,437,5041,3002
-731,463,4992,2989
-756,500,4961,2982
-787,526,4896,2967
-803,523,4828,2960
-791,503,4766,2947
-772,489,4726,2939
-765,490,4664,2924
-772,500,4601,2918
-778,507,4540,2908
-777,515,4502,2909
-769,524,4452,2898
-761,528,4401,2896
-754,522,4342,2887
-754,517,4306,2891
-757,525,4264,2891
-755,543,4216,2908
-744,551,4149,2929
-729,539,4100,2979
-714,521,4058,3041
-697,524,4015,3139
-670,548,3950,3255
-637,571,3902,3412
-610,573,3867,3589
-589,565,3835,3803
-566,564,3777,4027
-531,573,3734,4273
-488,582,3705,4515
-451,583,3678,4764
-419,577,3620,4995
-382,563,3575,5222
-333,542,3547,5421
-277,527,3522,5610
-218,518,3463,5766
-149,503,3415,5908
-66,474,3389,6018
22,445,3365,6119
101,430,3305,6192
170,423,3257,6259
245,404,3234,6301
339,361,3209,6343
442,296,3127,6374
534,220,3034,6416
609,143,2963,6448
678,76,2912,6487
749,14,2840,6512
808,-53,2779,6549
839,-126,2744,6573
834,-183,2725,6603
803,-207,2676,6611
749,-201,2625,6624
672,-192,2587,6623
573,-196,2564,6632
466,-201,2519,6625
362,-188,2470,6623
263,-161,2430,6605
166,-145,2404,6593
75,-150,2362,6564
1,-155,2315,6544
-55,-141,2272,6511
-102,-112,2243,6485
-145,-91,2204,6442
-176,-84,2161,6405
-194,-87,2114,6353
-206,-94,2082,6310
-221,-97,2047,6252
-230,-86,2006,6202
-230,-65,1957,6138
-229,-56,1921,6081
-250,-68,1890,6009
-290,-77,1849,5946
-331,-56,1789,5870
-351,-15,1741,5799
-354,13,1707,5709
-344,7,1669,5627
-326,-19,1608,5534
-287,-36,1554,5448
-220,-30,1518,5342
-137,-8,1489,5240
-68,16,1437,5123
-40,32,1385,5018
-45,45,1349,4901
-50,59,1331,4790
-17,72,1296,4669
62,72,1253,4564
167,38,1221,4454
266,-35,1217,4355
334,-122,1211,4248
360,-182,1190,4158
356,-196,1164,4070
342,-185,1175,4000
339,-184,1205,3926
345,-202,1225,3870
349,-209,1223,3817
332,-186,1254,3784
291,-143,1321,3746
225,-113,1386,3719
137,-104,1414,3687
22,-95,1464,3671
-108,-61,1556,3651
-230,-9,1657,3641
-320,37,1716,3624
-377,66,1783,3616
-421,81,1891,3601
-470,93,2025,3598
-524,104,2122,3588
-570,114,2211,3587
-598,116,2324,3578
-615,107,2463,3577
-632,88,2574,3568
-651,75,2666,3566
-662,80,2767,3557
-661,98,2905,3556
-657,114,3036,3547
-666,118,3145,3545
-684,114,3238,3536
-698,109,3362,3535
-701,106,3495,3526
-704,99,3609,3524
-714,91,3690,3513
-723,90,3797,3506
-726,107,3929,3490
-733,138,4049,3483
-752,166,4120,3473
-761,163,4211,3472
-747,144,4338,3461
-719,122,4462,3451
-712,126,4526,3430
-728,138,4600,3419
-752,148,4711,3406
-753,141,4828,3401
-711,129,4886,3385
-640,118,4943,3377
-582,112,5035,3366
-574,107,5142,3364
-590,105,5194,3354
-584,112,5237,3348
-557,125,5305,3334
-543,104,5391,3325
-475,-55,5431,3307
-160,-480,5461,3295
550,-1226,5515,3280
1517,-2206,5607,3273
2370,-3222,5671,3256
2814,-4067,5706,3243
2892,-4611,5718,3223
2822,-4798,5739,3211
2635,-4594,5739,3195
2103,-3997,5729,3188
1116,-3101,5701,3175
-42,-2121,5692,3168
-871,-1297,5680,3151
-1129,-756,5666,3139
-977,-450,5627,3121
-749,-241,5596,3113
-639,-45,5566,3101
-649,133,5546,3094
-691,254,5501,3078
-713,313,5455,3066
-708,331,5404,3047
-698,324,5371,3038
-693,307,5323,3027
-695,306,5275,3020
-702,335,5218,3004
-709,368,5184,2992
-712,383,5140,2974
-709,372,5088,2965
-716,368,5015,2951
-733,372,4961,2945
-759,385,4912,2932
-780,393,4862,2924
-785,407,4787,2908
-768,423,4735,2902
-735,430,4694,2892
-708,416,4657,2890
-698,393,4587,2878
-705,388,4536,2872
-711,416,4502,2859
-702,460,4473,2856
-676,483,4405,2847
-647,476,4351,2849
-635,461,4317,2844
-641,469,4290,2848
-646,492,4224,2844
-631,499,4166,2854
-602,477,4130,2865
-590,450,4106,2898
-603,442,4047,2939
-613,453,3997,3013
-590,463,3965,3106
-537,470,3946,3235
-481,477,3890,3380
-441,486,3840,3563
-416,488,3807,3766
-403,492,3787,4003
-394,504,3735,4241
-377,526,3684,4494
-345,542,3649,4735
-303,545,3627,4976
-263,532,3579,5193
-225,512,3536,5401
-179,492,3504,5581
-115,481,3488,5749
-37,470,3446,5881
49,445,3401,5999
136,402,3360,6086
225,354,3334,6164
316,319,3292,6213
408,296,3251,6260
505,271,3213,6292
612,231,3192,6334
728,170,3158,6365
833,94,3118,6406
909,14,3071,6435
951,-58,3041,6471
972,-126,3004,6495
979,-198,2960,6529
973,-262,2902,6552
943,-287,2859,6579
876,-268,2822,6585
768,-231,2785,6595
642,-209,2730,6587
527,-197,2690,6582
433,-178,2661,6558
341,-150,2629,6541
243,-129,2573,6509
157,-115,2530,6485
101,-98,2503,6444
65,-76,2473,6414
25,-66,2416,6373
-22,-75,2370,6340
-66,-88,2345,6289
-97,-77,2318,6241
-125,-43,2259,6177
-147,-14,2211,6123
-159,-10,2187,6053
-156,-22,2161,5991
-157,-27,2096,5917
-176,-19,2038,5854
-208,-6,2010,5780
-226,4,1980,5713
-218,17,1895,5630
-198,30,1790,5555
-189,35,1709,5467
-184,28,1655,5385
-155,24,1584,5287
-84,37,1511,5193
11,59,1459,5084
97,63,1436,4981
151,38,1404,4865
168,6,1360,4759
168,-2,1319,4642
174,13,1306,4537
211,20,1299,4425
286,-6,1291,4330
379,-58,1274,4235
454,-111,1277,4159
490,-149,1293,4081
499,-179,1317,4021
514,-208,1328,3958
542,-225,1349,3911
552,-209,1385,3860
511,-163,1447,3827
442,-118,1500,3792
394,-110,1549,3771
371,-127,1603,3744
314,-121,1690,3728
185,-76,1782,3707
23,-23,1861,3700
-97,9,1926,3685
-153,28,2032,3681
-188,53,2164,3668
-241,72,2279,3666
-297,68,2356,3658
-325,55,2463,3661
-320,59,2608,3656
-315,77,2736,3658
-337,89,2807,3649
-374,86,2902,3649
-397,79,3050,3645
-392,74,3190,3648
-374,67,3259,3640
-365,60,3344,3637
-367,62,3490,3627
-368,73,3640,3627
-361,84,3713,3618
-352,87,3789,3616
-350,84,3921,3606
-358,87,4064,3605
-369,101,4131,3597
-378,118,4193,3596
-386,127,4307,3586
-393,124,4441,3581
-414,124,4510,3567
-441,122,4568,3559
-465,120,4668,3545
-465,104,4794,3538
-460,96,4866,3524
-470,108,4923,3520
-498,148,5003,3511
-511,181,5111,3508
-482,179,5180,3494
-432,146,5232,3486
-408,123,5289,3471
-426,138,5371,3465
-446,177,5426,3451
-439,192,5469,3444
-415,134,5503,3429
-343,-53,5556,3418
-57,-454,5594,3397
603,-1148,5627,3383
1551,-2116,5643,3366
2423,-3189,5669,3359
2909,-4118,5686,3344
3021,-4710,5708,3333
2968,-4902,5707,3314
2794,-4708,5706,3300
2303,-4158,5692,3281
1364,-3314,5690,3270
214,-2340,5674,3252
-675,-1471,5655,3238
-1004,-868,5618,3215
-893,-517,5600,3200
-672,-295,5579,3184
-556,-108,5553,3178
-539,53,5503,3165
-548,163,5477,3154
-553,216,5455,3135
-562,239,5423,3124
-574,256,5351,3110
-587,283,5297,3104
-596,314,5260,3090
-593,334,5224,3082
-576,339,5149,3068
-557,336,5096,3062
-556,351,5067,3048
-564,379,5038,3040
-571,407,4960,3026
-568,403,4899,3023
-564,381,4866,3016
-567,364,4833,3015
-577,373,4730,3004
-591,388,4615,2998
-600,390,4523,2985
-603,383,4461,2981
-600,382,4373,2971
-599,389,4299,2971
-601,399,4255,2965
-608,417,4235,2969
-609,441,4180,2962
-598,451,4120,2961
-570,426,4072,2952
-537,380,4047,2958
-518,353,3997,2962
-524,370,3948,2987
-537,411,3906,3013
-534,438,3881,3061
-516,428,3838,3115
-506,397,3793,3202
-509,377,3748,3306
-500,384,3720,3447
-460,400,3681,3607
-409,406,3639,3803
-377,403,3590,4014
-366,412,3559,4253
-346,431,3523,4489
-295,435,3485,4731
-222,418,3434,4952
-149,404,3399,5171
-87,404,3366,5367
-30,395,3331,5553
33,359,3277,5704
106,323,3238,5838
186,313,3207,5941
267,312,3177,6036
348,286,3127,6105
427,234,3092,6167
502,184,3069,6208
572,145,3045,6252
645,100,2991,6285
725,41,2946,6325
815,-24,2918,6349
901,-88,2891,6380
967,-150,2835,6401
1000,-208,2787,6432
995,-254,2759,6448
958,-279,2735,6468
903,-290,2678,6472
840,-300,2628,6483
765,-313,2600,6478
667,-314,2577,6479
546,-291,2522,6462
421,-252,2471,6454
312,-223,2441,6432
228,-217,2419,6419
164,-221,2367,6389
115,-214,2315,6364
73,-190,2282,6323
31,-163,2259,6289
-9,-148,2210,6239
-34,-145,2159,6194
-41,-145,2124,6133
-36,-150,2099,6080
-31,-164,2053,6016
-24,-182,2004,5963
-23,-185,1965,5894
-35,-165,1940,5829
-67,-132,1896,5747
-96,-106,1842,5673
-108,-97,1791,5590
-100,-99,1756,5516
-81,-101,1714,5425
-48,-100,1664,5336
4,-94,1608,5230
70,-78,1567,5135
131,-52,1529,5030
172,-25,1489,4931
191,-10,1438,4814
195,-8,1398,4700
201,-11,1365,4577
225,-20,1336,4472
284,-36,1292,4365
372,-64,1251,4272
465,-109,1222,4170
527,-169,1211,4087
550,-234,1192,4006
551,-284,1166,3945
552,-301,1144,3880
555,-283,1159,3831
545,-248,1184,3781
514,-219,1192,3746
469,-208,1185,3705
413,-211,1225,3679
342,-207,1295,3652
245,-178,1343,3640
125,-126,1353,3619
-3,-74,1414,3610
-119,-39,1531,3595
-212,-20,1624,3593
-274,-6,1649,3583
-304,8,1731,3584
-315,25,1937,3580
-331,42,2190,3583
-361,56,2371,3575
-394,59,2531,3574
-411,53,2725,3568
-412,52,2910,3573
-412,67,3004,3567
-423,87,3080,3564
-446,96,3207,3554
-473,90,3363,3554
-498,83,3462,3546
-519,90,3539,3541
-531,109,3651,3527
-536,127,3794,3521
-533,132,3897,3512
-528,123,3977,3511
-524,118,4071,3503
-524,133,4193,3500
-526,167,4290,3491
-522,186,4368,3489
-522,186,4443,3477
-526,172,4547,3468
-538,176,4644,3453
-540,186,4728,3447
-538,197,4790,3438
-535,196,4870,3436
-531,191,4950,3427
-519,183,5023,3426
-504,180,5068,3418
-502,185,5128,3416
-512,201,5200,3404
-522,218,5276,3397
-525,217,5316,3382
-535,176,5355,3373
-507,47,5396,3354
-304,-264,5449,3340
243,-873,5472,3320
1116,-1806,5489,3311
2032,-2908,5503,3297
2640,-3906,5535,3289
2853,-4589,5546,3270
2849,-4895,5548,3256
2747,-4829,5536,3237
2392,-4378,5543,3225
1601,-3572,5541,3206
511,-2583,5532,3193
-440,-1676,5501,3174
-904,-1029,5490,3162
-890,-632,5480,3143
-677,-360,5464,3130
-523,-124,5416,3111
-506,74,5385,3099
-554,200,5363,3083
-588,255,5342,3077
-584,279,5284,3064
-561,303,5234,3056
-539,329,5194,3042
-530,351,5166,3034
-534,364,5106,3022
-541,368,5051,3015
-543,366,5006,2998
-535,359,4979,2985
-533,365,4924,2967
-533,373,4870,2960
-533,382,4821,2948
-523,377,4791,2940
-514,369,4741,2924
-513,364,4690,2919
-521,369,4636,2911
-531,373,4602,2908
-530,372,4557,2895
-521,372,4510,2886
-511,381,4452,2872
-514,398,4413,2866
-532,413,4373,2850
-560,426,4335,2844
-579,435,4282,2833
-576,443,4246,2837
-552,449,4212,2833
-523,458,4182,2837
-502,468,4133,2835
-490,470,4102,2849
-476,460,4076,2867
-461,453,4050,2909
-456,466,3996,2958
-464,495,3954,3038
-472,519,3923,3135
-458,529,3897,3273
-420,529,3845,3434
-372,527,3807,3633
-331,521,3784,3846
-290,506,3765,4085
-238,483,3714,4321
-176,466,3675,4566
-126,469,3653,4794
-96,487,3634,5017
-71,501,3582,5214
-24,494,3542,5402
46,467,3524,5561
116,437,3504,5710
171,411,3435,5826
225,381,3357,5925
299,337,3297,5989
390,280,3256,6045
483,222,3194,6084
567,173,3144,6127
648,129,3116,6155
727,82,3102,6184
802,24,3057,6201
869,-40,3008,6228
922,-105,2971,6247
953,-164,2947,6273
953,-209,2901,6284
922,-232,2853,6302
863,-239,2813,6311
782,-244,2787,6328
688,-252,2744,6327
591,-252,2699,6328
501,-242,2654,6311
419,-231,2625,6301
340,-234,2587,6274
266,-238,2545,6252
207,-227,2497,6214
171,-196,2464,6185
146,-162,2429,6143
115,-139,2393,6105
72,-128,2349,6050
28,-121,2320,6003
-2,-115,2294,5944
-13,-107,2262,5891
-15,-93,2211,5819
-17,-72,2171,5754
-31,-49,2141,5680
-54,-36,2108,5615
-81,-30,2054,5535
-95,-19,2010,5458
-89,1,1981,5365
-70,15,1953,5279
-53,17,1899,5178
-38,16,1851,5082
-15,31,1821,4974
32,56,1796,4875
98,70,1744,4765
165,60,1693,4664
208,38,1658,4553
220,23,1637,4452
214,24,1596,4344
218,34,1547,4248
263,37,1510,4146
353,23,1498,4062
460,-15,1481,3978
545,-77,1453,3912
589,-155,1425,3843
601,-232,1428,3789
604,-282,1441,3734
606,-295,1446,3699
604,-284,1435,3661
595,-267,1453,3635
581,-248,1498,3603
557,-220,1546,3582
504,-180,1568,3556
410,-144,1607,3543
290,-129,1677,3526
179,-133,1761,3518
99,-136,1814,3504
41,-122,1871,3500
-7,-97,1956,3490
-44,-76,2070,3489
-62,-70,2163,3480
-70,-76,2246,3478
-84,-83,2337,3470
-114,-84,2458,3473
-146,-82,2571,3470
-166,-86,2666,3475
-171,-88,2753,3470
-181,-72,2873,3470
-216,-46,3003,3461
-277,-38,3114,3459
-342,-48,3196,3450
-384,-42,3309,3449
-404,3,3447,3440
-424,54,3571,3438
-462,74,3647,3429
-505,64,3745,3427
-528,61,3881,3419
-525,76,4010,3417
-525,102,4079,3406
-545,120,4160,3399
-590,144,4282,3385
-630,167,4405,3377
-647,182,4464,3364
-632,168,4529,3357
-610,152,4637,3342
-608,164,4760,3335
-632,222,4821,3323
-670,298,4874,3314
-692,358,4959,3295
-674,391,5062,3282
-592,400,5112,3263
-467,381,5150,3252
-383,328,5212,3232
-408,237,5298,3215
-453,77,5342,3191
-281,-230,5374,3177
288,-784,5419,3157
1159,-1606,5501,3143
2010,-2595,5560,3119
2546,-3558,5596,3100
2720,-4308,5608,3072
2646,-4715,5628,3050
2389,-4705,5630,3023
1859,-4254,5623,3003
986,-3435,5595,2980
-82,-2437,5578,2965
-990,-1509,5554,2946
-1435,-827,5536,2931
-1385,-419,5498,2908
-1081,-188,5467,2891
-817,-18,5432,2870
-741,149,5411,2857
-783,290,5372,2841
-800,368,5329,2833
-742,388,5274,2818
-678,396,5238,2807
-675,417,5194,2789
-716,441,5150,2778
-741,454,5089,2765
-735,473,5050,2759
-727,512,5011,2746
-723,544,4968,2737
-716,550,4897,2724
-700,536,4845,2717
-702,543,4804,2703
-733,568,4765,2696
-777,597,4697,2682
-807,610,4646,2672
-801,605,4612,2653
-770,589,4582,2641
-740,579,4515,2629
-735,593,4461,2628
-741,618,4426,2621
-732,626,4399,2618
-716,613,4333,2606
-730,612,4276,2601
-776,635,4238,2587
-806,649,4215,2583
-784,626,4161,2574
-745,591,4117,2576
-739,583,4092,2569
-765,598,4077,2572
-767,600,4027,2572
-717,580,3978,2591
-645,563,3943,2613
-607,576,3923,2657
-618,605,3874,2711
-642,622,3830,2804
-642,611,3800,2923
-602,587,3785,3085
-536,572,3742,3265
-463,572,3701,3479
-404,574,3668,3704
-371,565,3651,3955
-362,537,3611,4204
-349,496,3572,4458
-300,454,3537,4696
-210,426,3517,4929
-103,408,3480,5136
-9,385,3443,5332
77,344,3405,5496
174,297,3382,5645
288,260,3349,5761
403,239,3314,5862
522,218,3273,5932
655,186,3248,5990
784,136,3218,6023
855,69,3186,6053
852,-10,3142,6066
831,-85,3114,6085
867,-126,3087,6093
958,-116,3056,6108
1032,-88,3004,6112
1036,-88,2965,6128
992,-114,2934,6135
947,-105,2903,6148
903,-32,2853,6144
805,56,2818,6146
607,85,2797,6137
334,47,2772,6137
84,-2,2717,6123
-48,-14,2672,6117
-44,25,2645,6097
33,96,2618,6085
102,164,2565,6055
114,193,2524,6029
57,180,2506,5992
-47,166,2485,5971
-148,184,2429,5944
-189,223,2381,5930
-170,250,2359,5905
-137,257,2332,5888
-134,253,2255,5858
-139,247,2168,5832
-109,243,2104,5789
-26,244,2059,5748
77,246,1989,5685
182,231,1920,5614
284,202,1875,5512
380,189,1851,5398
444,211,1805,5256
463,242,1751,5109
467,232,1708,4943
514,168,1685,4784
632,83,1648,4615
781,16,1604,4454
886,-28,1561,4286
907,-65,1539,4138
873,-108,1517,4000
835,-144,1492,3896
815,-162,1457,3805
794,-169,1439,3749
756,-181,1433,3710
701,-202,1440,3701
636,-210,1440,3697
550,-187,1447,3709
428,-143,1464,3713
281,-100,1506,3722
139,-68,1543,3713
29,-31,1574,3706
-46,22,1603,3687
-98,78,1670,3679
-141,113,1751,3664
-185,117,1819,3662
-232,99,1865,3654
-275,72,1953,3660
-308,45,2075,3668
-327,31,2182,3692
-338,30,2243,3710
-344,33,2334,3732
-348,35,2472,3738
-345,38,2598,3745
-342,40,2661,3737
-347,31,2747,3729
-358,7,2892,3708
-361,-15,3036,3697
-351,-18,3107,3687
-334,-8,3187,3692
-318,-6,3326,3696
-291,-21,3472,3714
-252,-48,3543,3727
-220,-75,3613,3743
-208,-89,3738,3741
-196,-91,3880,3739
-181,-78,3953,3727
-160,-68,4016,3727
-114,-45,4125,3723
7,-4,4258,3729
175,57,4334,3730
283,94,4395,3742
244,82,4485,3742
82,24,4603,3741
-94,-40,4676,3718
-211,-86,4731,3691
-258,-98,4799,3648
-247,-70,4894,3604
-186,-18,4962,3547
-102,2,5015,3498
-19,-101,5063,3449
135,-425,5131,3423
557,-1036,5183,3406
1368,-1918,5226,3415
2394,-2940,5256,3426
3239,-3904,5301,3443
3652,-4636,5340,3444
3701,-5030,5378,3442
3531,-5029,5395,3425
3070,-4592,5414,3410
2148,-3758,5424,3386
873,-2711,5443,3373
-271,-1740,5442,3361
-826,-1062,5436,3361
-775,-673,5418,3351
-503,-413,5418,3340
-359,-177,5406,3316
-374,4,5384,3295
-398,84,5339,3265
-383,113,5314,3245
-391,164,5291,3226
-454,233,5261,3226
-529,268,5202,3228
-591,271,5165,3240
-649,289,5140,3243
-691,323,5108,3250
-694,340,5037,3247
-667,333,4988,3242
-661,364,4960,3217
-681,445,4928,3184
-701,527,4845,3138
-683,517,4779,3101
-633,420,4742,3066
-579,320,4702,3050
-543,302,4589,3041
-532,346,4464,3049
-531,378,4367,3057
-538,368,4300,3075
-558,347,4209,3080
-591,351,4134,3085
-620,374,4093,3070
-630,394,4073,3055
-615,400,4013,3031
-587,402,3946,3024
-554,404,3894,3020
-518,409,3864,3033
-474,409,3807,3040
-426,404,3747,3064
-393,401,3698,3088
-387,414,3669,3133
-389,437,3620,3178
-368,456,3567,3247
-314,461,3514,3327
-255,459,3481,3442
-222,465,3436,3578
-217,485,3387,3754
-221,508,3331,3948
-214,515,3293,4167
-189,505,3253,4382
-145,489,3208,4605
-93,477,3148,4813
-47,463,3105,5018
-2,442,3069,5195
68,418,3028,5363
176,400,2965,5506
295,389,2918,5646
389,383,2884,5762
454,370,2847,5873
520,320,2782,5956
614,217,2731,6031
731,92,2700,6078
840,12,2664,6121
922,-7,2592,6145
982,-30,2530,6174
1049,-122,2495,6186
1136,-266,2460,6202
1225,-382,2389,6205
1261,-417,2331,6227
1198,-385,2303,6250
1040,-334,2273,6288
850,-303,2197,6310
692,-308,2124,6335
572,-348,2083,6341
444,-402,2045,6348
274,-440,1965,6333
94,-436,1887,6319
-32,-389,1844,6287
-90,-314,1807,6262
-138,-229,1731,6222
-243,-144,1653,6190
-399,-75,1605,6147
-530,-38,1569,6115
-581,-29,1495,6074
-578,-19,1410,6043
-591,16,1347,5998
-640,64,1303,5960
-671,86,1238,5906
-622,63,1167,5855
-500,23,1112,5784
-373,7,1076,5705
-306,29,1025,5600
-292,64,962,5497
-278,83,902,5383
-232,84,858,5282
-181,87,816,5171
-163,103,772,5072
-154,117,729,4967
-82,102,700,4869
70,46,674,4750
234,-35,642,4620
337,-103,600,4464
377,-123,565,4313
414,-92,540,4155
477,-49,520,4017
537,-61,491,3884
548,-139,467,3784
512,-194,451,3701
453,-121,441,3649
384,59,422,3600
292,193,402,3561
184,169,389,3509
69,48,387,3458
-87,-24,380,3391
-315,6,365,3334
-534,53,350,3279
-588,32,357,3252
-432,-41,369,3235
-238,-90,369,3242
-204,-89,358,3252
