II,V,PLETH,ABP
-149,185,1601,6298
-150,185,1593,6239
-151,184,1586,6191
-154,183,1575,6132
-157,181,1565,6083
-160,180,1550,6019
-164,180,1537,5964
-167,182,1519,5885
-169,185,1501,5817
-168,188,1478,5723
-166,190,1456,5645
-163,191,1428,5543
-159,191,1401,5465
-156,190,1367,5362
-156,189,1336,5286
-157,187,1297,5178
-160,188,1263,5101
-161,187,1221,4993
-162,189,1184,4922
-161,190,1138,4823
-162,192,1098,4766
-162,192,1052,4689
-164,193,1018,4653
-166,194,983,4598
-169,195,961,4580
-171,196,938,4544
-174,197,918,4536
-176,195,889,4511
-179,192,857,4511
-181,186,818,4495
-184,180,780,4500
-186,175,740,4492
-188,172,707,4499
-191,171,674,4496
-194,170,646,4506
-197,170,619,4510
-201,170,596,4526
-204,169,573,4535
-206,168,554,4553
-208,166,535,4564
-211,164,520,4581
-213,162,506,4589
-216,159,497,4602
-218,158,488,4604
-219,158,482,4611
-219,158,476,4608
-218,160,470,4612
-218,160,465,4606
-219,160,461,4610
-220,158,457,4601
-221,158,456,4605
-221,158,453,4593
-219,162,452,4597
-213,169,448,4582
-206,179,444,4584
-195,190,437,4562
-181,203,430,4560
-166,214,420,4533
-153,222,410,4529
-142,227,395,4499
-136,230,378,4494
-132,233,355,4463
-127,237,329,4458
-113,241,301,4428
-89,247,274,4422
-52,252,249,4393
-10,256,228,4384
33,255,208,4354
66,252,189,4340
85,246,170,4309
89,237,152,4292
82,226,133,4261
66,216,114,4243
46,205,95,4216
23,195,76,4200
-2,184,57,4175
-32,170,38,4160
-67,154,19,4138
-105,135,0,4123
-145,116,-19,4100
-185,99,-39,4083
-222,86,-59,4059
-254,78,-81,4042
-280,73,-104,4019
-302,70,-128,4003
-318,69,-152,3981
-331,69,-177,3966
-339,68,-202,3942
-345,68,-228,3925
-349,67,-252,3898
-353,65,-278,3883
-355,61,-303,3859
-358,58,-329,3851
-361,55,-353,3831
-361,54,-380,3828
-367,55,-404,3806
-363,55,-430,3801
-371,59,-454,3775
-367,57,-481,3772
-374,60,-504,3750
-373,55,-530,3755
-376,58,-552,3737
-377,55,-576,3745
-377,58,-596,3729
-379,59,-618,3735
-382,63,-637,3719
-390,69,-657,3724
-404,80,-675,3710
-425,96,-695,3715
-443,121,-713,3704
-436,153,-733,3708
-354,185,-751,3697
-143,199,-771,3699
251,162,-789,3686
830,34,-808,3682
1528,-215,-827,3669
2200,-583,-846,3663
2673,-1028,-864,3649
2807,-1470,-883,3643
2564,-1815,-902,3631
2024,-1992,-923,3625
1357,-1973,-943,3613
741,-1782,-962,3608
292,-1479,-977,3599
35,-1137,-991,3596
-80,-815,-1001,3588
-128,-547,-1014,3586
-165,-342,-1028,3576
-208,-196,-1048,3573
-249,-97,-1067,3562
-276,-32,-1089,3560
-284,9,-1109,3548
-282,34,-1133,3545
-278,48,-1152,3530
-277,56,-1177,3524
-278,61,-1196,3503
-278,65,-1220,3495
-278,67,-1236,3470
-271,68,-1256,3464
-272,72,-1268,3439
-264,70,-1287,3436
-263,73,-1299,3412
-255,67,-1320,3412
-250,68,-1335,3390
-244,64,-1360,3394
-238,65,-1378,3374
-232,64,-1405,3379
-226,65,-1426,3362
-217,64,-1454,3368
-208,63,-1476,3354
-198,60,-1505,3362
-187,57,-1531,3353
-177,54,-1562,3363
-166,52,-1592,3360
-153,51,-1626,3378
-139,50,-1659,3394
-122,48,-1693,3439
-103,45,-1724,3496
-82,41,-1754,3590
-62,36,-1777,3700
-42,31,-1794,3843
-22,26,-1802,3996
0,21,-1800,4171
23,16,-1786,4350
50,9,-1760,4550
81,2,-1721,4754
114,-5,-1667,4982
151,-13,-1601,5212
189,-22,-1521,5462
227,-30,-1432,5701
263,-37,-1330,5946
298,-44,-1222,6163
330,-49,-1103,6377
360,-53,-978,6556
388,-54,-845,6742
415,-53,-708,6901
442,-49,-565,7076
468,-45,-420,7221
491,-39,-272,7381
509,-33,-125,7500
519,-24,23,7629
522,-11,168,7706
515,8,310,7794
501,32,446,7832
479,61,577,7890
450,89,700,7899
414,116,815,7932
373,139,921,7920
328,159,1016,7928
280,175,1105,7892
231,187,1184,7877
183,195,1256,7829
137,201,1319,7802
94,203,1375,7746
55,203,1423,7711
21,202,1464,7649
-7,199,1498,7603
-31,197,1528,7535
-52,195,1552,7479
-70,195,1573,7405
-87,195,1588,7344
-102,194,1602,7270
-114,191,1612,7210
-123,186,1620,7140
-129,178,1627,7082
-133,170,1633,7013
-134,163,1637,6953
-135,159,1639,6882
-137,157,1641,6820
-140,157,1641,6749
-143,159,1642,6690
-147,162,1641,6623
-150,164,1642,6571
-150,165,1639,6509
-149,164,1638,6464
-146,162,1632,6404
-144,160,1629,6361
-143,158,1620,6296
-144,158,1613,6248
-146,158,1601,6174
-149,160,1592,6122
-152,162,1577,6042
-154,166,1570,5991
-155,168,1558,5908
-157,170,1554,5857
-157,170,1545,5770
-159,169,1542,5714
-161,165,1528,5614
-164,162,1516,5543
-165,160,1491,5429
-167,160,1469,5342
-166,161,1436,5221
-163,164,1408,5131
-160,165,1373,5021
-157,166,1343,4948
-154,166,1308,4865
-154,165,1277,4814
-154,166,1240,4751
-157,167,1205,4712
-161,168,1166,4662
-166,169,1128,4634
-171,169,1085,4596
-176,169,1044,4577
-179,168,1000,4554
-182,167,957,4545
-183,166,911,4531
-186,165,868,4528
-189,162,824,4522
-194,159,782,4526
-199,156,740,4524
-204,153,702,4533
-207,150,665,4537
-208,148,631,4551
-208,145,599,4557
-209,143,571,4573
-210,141,544,4579
-214,141,521,4596
-218,141,498,4598
-223,143,479,4614
-227,144,460,4612
-229,145,445,4626
-229,144,428,4619
-228,143,416,4631
-227,141,403,4620
-229,139,396,4632
-231,137,387,4618
-234,137,384,4629
-236,137,379,4613
-236,137,379,4622
-234,137,375,4604
-231,137,374,4610
-226,137,369,4588
-219,140,365,4588
-209,144,356,4564
-196,152,349,4560
-180,162,338,4536
-165,175,328,4530
-153,187,315,4506
-146,199,303,4496
-144,208,290,4469
-144,215,277,4451
-138,220,262,4420
-121,225,248,4399
-91,229,231,4369
-49,234,213,4350
-1,238,194,4326
41,241,173,4312
72,240,150,4292
86,234,127,4277
85,226,104,4255
71,216,81,4236
51,205,60,4209
27,195,39,4188
3,183,19,4163
-25,168,0,4147
-54,148,-19,4125
-87,125,-39,4114
-122,100,-58,4093
-160,79,-80,4083
-194,64,-102,4058
-228,56,-127,4044
-257,53,-151,4015
-283,53,-177,4000
-304,51,-202,3970
-320,49,-228,3960
-330,46,-252,3934
-338,44,-278,3930
-343,42,-303,3905
-348,44,-330,3901
-352,45,-356,3873
-358,48,-385,3868
-364,50,-413,3839
-370,54,-443,3835
-377,56,-472,3811
-379,58,-502,3809
-385,59,-528,3788
-382,56,-556,3786
-384,53,-581,3767
-380,45,-606,3766
-380,42,-631,3750
-380,38,-657,3750
-381,37,-679,3739
-383,38,-700,3741
-386,40,-716,3732
-393,46,-728,3733
-404,54,-737,3725
-423,68,-747,3724
-447,87,-758,3716
-465,114,-773,3714
-444,145,-790,3706
-336,174,-810,3704
-80,178,-828,3697
362,126,-846,3696
977,-22,-861,3688
1676,-289,-877,3685
2305,-669,-890,3674
2692,-1109,-906,3668
2724,-1528,-921,3655
2391,-1834,-939,3648
1806,-1963,-956,3633
1144,-1901,-976,3628
572,-1680,-993,3612
182,-1366,-1015,3608
-24,-1027,-1032,3594
-111,-718,-1056,3595
-150,-468,-1075,3582
-188,-283,-1101,3587
-230,-157,-1122,3575
-267,-75,-1148,3581
-283,-25,-1166,3566
-284,6,-1191,3569
-275,25,-1207,3548
-272,39,-1230,3545
-271,47,-1245,3520
-275,54,-1268,3515
-279,57,-1283,3491
-276,60,-1305,3488
-278,62,-1320,3466
-268,61,-1342,3461
-269,63,-1360,3440
-258,58,-1386,3434
-255,61,-1411,3414
-248,58,-1444,3408
-243,61,-1475,3392
-236,59,-1509,3389
-227,61,-1539,3377
-216,60,-1570,3377
-205,60,-1599,3370
-194,59,-1630,3373
-185,59,-1660,3369
-176,59,-1693,3377
-167,56,-1724,3379
-155,51,-1755,3395
-140,45,-1782,3410
-123,38,-1806,3445
-106,31,-1825,3485
-88,24,-1837,3553
-70,19,-1843,3631
-51,15,-1838,3749
-33,11,-1824,3881
-13,8,-1796,4060
9,4,-1760,4247
33,0,-1711,4473
59,-6,-1654,4685
90,-12,-1584,4921
124,-21,-1505,5126
162,-31,-1411,5354
201,-42,-1304,5554
241,-51,-1183,5786
281,-59,-1054,5994
317,-64,-917,6237
352,-68,-774,6447
383,-70,-627,6682
412,-72,-477,6868
439,-73,-324,7066
465,-71,-169,7209
486,-66,-15,7362
505,-56,138,7469
517,-42,285,7590
523,-23,428,7675
523,-2,561,7771
516,21,690,7833
502,43,810,7898
480,65,924,7929
451,87,1029,7959
415,108,1128,7960
373,128,1214,7961
326,146,1292,7939
278,162,1357,7918
230,173,1414,7880
184,180,1461,7845
139,185,1502,7796
98,186,1535,7751
59,187,1562,7695
24,187,1583,7644
-6,188,1600,7585
-32,188,1614,7533
-54,189,1624,7470
-72,189,1633,7413
-87,187,1637,7341
-100,185,1641,7279
-110,181,1641,7201
-119,178,1643,7138
-126,175,1641,7061
-132,172,1643,7006
-136,170,1641,6932
-139,169,1643,6882
-141,167,1640,6807
-141,165,1644,6757
-141,163,1640,6677
-140,161,1644,6627
-138,156,1640,6546
-136,151,1644,6501
-136,145,1640,6423
-137,142,1644,6386
-140,140,1638,6314
-144,141,1638,6283
-149,144,1628,6215
-154,149,1622,6180
-156,154,1607,6106
-157,158,1597,6056
-155,161,1579,5969
-154,163,1564,5905
-153,164,1543,5812
-154,165,1524,5744
-155,164,1500,5653
-157,164,1478,5580
-158,162,1450,5484
-158,162,1424,5399
-157,162,1391,5294
-157,162,1357,5200
-156,163,1320,5095
-157,165,1283,5006
-157,166,1244,4916
-158,167,1205,4847
-159,166,1164,4779
-160,165,1124,4730
-160,165,1080,4681
-161,166,1034,4648
-163,168,983,4613
-167,171,928,4593
-170,173,867,4568
-174,174,805,4559
-176,172,743,4543
-177,168,689,4543
-176,163,642,4531
-176,158,606,4538
-177,153,572,4533
-179,151,545,4551
-181,149,517,4550
-184,148,495,4573
-186,147,472,4573
-189,145,457,4596
-192,142,443,4591
-196,141,435,4612
-200,141,424,4607
-205,142,419,4630
-207,142,410,4624
-211,143,405,4646
-212,143,397,4639
-214,143,393,4657
-215,143,387,4647
-217,143,385,4658
-218,142,381,4648
-220,141,380,4655
-222,139,377,4641
-225,137,375,4643
-225,134,370,4629
-225,132,365,4628
-224,130,357,4613
-224,130,349,4607
-224,130,338,4589
-226,132,327,4578
-227,135,315,4558
-229,137,303,4544
-228,139,290,4524
-225,139,277,4511
-219,140,264,4491
-208,143,249,4478
-193,149,232,4456
-177,158,214,4439
-162,170,196,4414
-152,182,177,4393
-148,194,158,4363
-148,203,139,4342
-147,210,120,4312
-139,216,101,4296
-117,220,82,4270
-84,224,62,4258
-41,228,42,4233
3,230,20,4223
41,230,-3,4192
65,228,-26,4178
77,222,-49,4146
74,212,-72,4135
63,200,-93,4102
44,188,-115,4095
23,176,-135,4064
-3,164,-157,4060
-30,150,-179,4029
-62,133,-204,4023
-96,114,-228,3994
-134,95,-250,3987
-172,79,-268,3957
-209,67,-282,3946
-241,60,-293,3917
-270,56,-306,3905
-292,54,-321,3878
-311,52,-341,3868
-324,50,-364,3848
-335,48,-390,3841
-343,47,-416,3823
-350,47,-442,3814
-356,49,-467,3796
-360,50,-492,3786
-364,51,-517,3768
-367,51,-543,3757
-371,51,-568,3741
-372,50,-593,3733
-380,50,-618,3722
-381,47,-644,3718
-386,47,-668,3711
-387,42,-693,3710
-385,41,-716,3702
-386,37,-738,3700
-382,36,-756,3692
-382,36,-774,3692
-382,38,-789,3685
-386,43,-806,3689
-394,51,-820,3683
-411,64,-839,3689
-431,79,-854,3683
-446,97,-872,3690
-423,119,-886,3680
-319,143,-903,3686
-78,156,-915,3673
337,132,-932,3677
918,36,-945,3660
1579,-166,-965,3663
2177,-482,-982,3644
2545,-881,-1011,3646
2576,-1292,-1038,3624
2257,-1627,-1075,3624
1696,-1812,-1106,3603
1060,-1813,-1140,3602
515,-1646,-1164,3582
147,-1368,-1189,3580
-44,-1048,-1206,3563
-120,-745,-1226,3563
-153,-496,-1243,3550
-188,-309,-1263,3550
-228,-181,-1281,3541
-263,-96,-1301,3541
-277,-43,-1317,3530
-277,-9,-1334,3525
-266,11,-1349,3510
-262,25,-1365,3501
-259,34,-1379,3486
-264,42,-1397,3476
-264,46,-1417,3462
-265,50,-1440,3453
-264,51,-1466,3437
-258,53,-1494,3424
-256,53,-1523,3405
-248,51,-1554,3392
-243,50,-1584,3372
-235,47,-1617,3364
-228,45,-1647,3348
-220,43,-1679,3347
-213,43,-1709,3334
-203,42,-1739,3338
-193,41,-1766,3326
-182,39,-1791,3335
-170,37,-1811,3325
-158,33,-1827,3340
-146,29,-1835,3335
-132,25,-1837,3361
-119,22,-1830,3368
-104,18,-1815,3414
-89,15,-1787,3442
-72,10,-1747,3522
-54,6,-1693,3594
-35,0,-1628,3730
-15,-6,-1548,3864
5,-13,-1458,4057
27,-19,-1355,4238
52,-27,-1242,4456
81,-34,-1116,4648
114,-42,-983,4863
151,-51,-841,5059
189,-60,-695,5281
229,-70,-543,5493
267,-79,-391,5729
305,-88,-234,5954
340,-95,-77,6188
374,-101,82,6398
405,-104,236,6602
434,-106,388,6778
461,-108,533,6945
486,-109,674,7093
507,-108,805,7238
525,-103,923,7369
538,-93,1021,7495
546,-77,1100,7600
546,-56,1159,7696
540,-29,1204,7765
525,0,1248,7824
503,30,1299,7856
472,59,1357,7884
433,86,1416,7887
390,111,1472,7892
343,131,1520,7870
295,148,1563,7857
247,163,1595,7815
199,175,1625,7787
154,183,1649,7731
112,188,1673,7697
72,191,1686,7633
37,191,1700,7595
6,190,1705,7521
-21,188,1714,7478
-46,187,1713,7391
-67,185,1719,7339
-85,183,1716,7244
-99,180,1720,7187
-110,177,1716,7090
-116,173,1719,7034
-123,168,1715,6943
-126,164,1716,6891
-131,160,1710,6806
-134,158,1707,6754
-137,156,1698,6672
-139,156,1692,6619
-141,156,1681,6541
-141,158,1672,6487
-142,159,1659,6416
-141,160,1649,6367
-141,159,1636,6306
-140,158,1624,6265
-139,155,1608,6212
-138,151,1589,6171
-139,148,1562,6116
-140,148,1531,6066
-140,148,1495,6000
-141,151,1458,5939
-141,154,1420,5868
-142,156,1385,5804
-142,156,1348,5731
-144,155,1311,5664
-145,153,1272,5584
-147,152,1233,5508
-147,150,1191,5412
-147,150,1148,5323
-146,150,1102,5216
-146,151,1057,5125
-146,152,1007,5020
-147,154,959,4942
-148,155,907,4852
-149,156,859,4794
-149,156,807,4721
-149,158,761,4680
-150,159,712,4618
-152,160,672,4591
-154,161,630,4539
-159,161,597,4526
-162,160,563,4487
-165,159,539,4486
-166,156,513,4460
-168,155,495,4467
-170,154,474,4449
-174,154,460,4461
-179,153,443,4448
-184,152,431,4461
-188,149,419,4453
-191,147,413,4468
-193,145,407,4468
-194,144,406,4486
-196,142,404,4491
-199,141,404,4508
-202,139,403,4511
-206,137,404,4522
-209,135,404,4522
-211,134,404,4530
-211,134,404,4531
-211,133,403,4539
-211,132,401,4541
-211,130,396,4549
-213,129,388,4549
-216,129,378,4552
-217,129,366,4547
-216,131,354,4545
-212,134,341,4533
-203,139,328,4526
-190,146,314,4508
-175,155,299,4500
-160,167,282,4480
-149,179,265,4472
-144,190,248,4451
-144,199,232,4445
-145,205,215,4422
-144,210,200,4417
-134,213,186,4391
-113,218,174,4385
-80,222,164,4355
-40,227,155,4347
3,229,146,4312
39,230,137,4301
66,227,126,4264
79,222,112,4252
81,213,98,4216
73,202,83,4205
60,189,66,4172
42,176,49,4161
20,162,30,4132
-8,147,10,4121
-43,131,-14,4093
-84,115,-38,4080
-129,99,-63,4051
-174,85,-88,4034
-215,74,-113,4006
-250,66,-139,3991
-278,61,-164,3967
-299,57,-189,3952
-315,53,-213,3929
-326,49,-237,3913
-333,46,-259,3889
-339,44,-280,3871
-344,43,-300,3848
-349,43,-322,3832
-354,43,-344,3812
-359,43,-368,3800
-365,43,-391,3782
-366,42,-417,3771
-370,42,-442,3754
-365,41,-468,3744
-368,44,-492,3725
-362,42,-518,3716
-367,47,-542,3699
-367,43,-567,3694
-371,45,-592,3679
-376,40,-621,3680
-377,39,-648,3668
-379,36,-680,3672
-379,37,-709,3658
-382,40,-738,3662
-389,48,-761,3646
-406,63,-784,3650
-425,83,-801,3633
-435,111,-821,3639
-395,140,-836,3622
-256,161,-854,3627
44,145,-868,3608
533,58,-884,3609
1192,-135,-897,3592
1913,-447,-914,3592
2539,-857,-929,3574
2892,-1300,-948,3570
2869,-1689,-964,3553
2474,-1942,-981,3548
1833,-2012,-996,3530
1131,-1899,-1011,3525
541,-1648,-1025,3514
147,-1326,-1041,3513
-55,-995,-1056,3503
-136,-700,-1074,3499
-170,-461,-1092,3489
-203,-282,-1111,3483
-242,-157,-1129,3471
-274,-75,-1149,3465
-286,-24,-1167,3455
-283,5,-1187,3450
-273,21,-1204,3437
-269,33,-1224,3428
-267,41,-1240,3413
-272,48,-1258,3402
-275,52,-1271,3384
-276,54,-1288,3374
-276,54,-1299,3355
-270,53,-1314,3347
-266,53,-1325,3327
-256,51,-1342,3320
-247,53,-1355,3299
-238,52,-1376,3296
-230,54,-1393,3277
-224,54,-1419,3279
-217,54,-1440,3260
-210,52,-1471,3265
-202,50,-1496,3246
-193,48,-1531,3257
-182,46,-1558,3241
-170,43,-1593,3257
-158,41,-1621,3245
-145,37,-1655,3266
-131,34,-1681,3266
-116,29,-1710,3305
-100,23,-1731,3335
-82,17,-1754,3410
-63,11,-1769,3484
-42,6,-1783,3598
-21,3,-1787,3714
2,0,-1785,3864
27,-3,-1773,4017
52,-8,-1758,4203
80,-16,-1740,4397
109,-25,-1722,4621
141,-36,-1702,4850
176,-45,-1675,5098
214,-54,-1634,5339
253,-61,-1576,5581
294,-67,-1501,5801
332,-72,-1410,6012
369,-78,-1307,6202
402,-83,-1193,6392
433,-87,-1074,6570
459,-89,-945,6755
483,-88,-810,6924
504,-85,-664,7094
521,-78,-513,7237
534,-68,-356,7372
541,-54,-196,7471
541,-35,-34,7565
535,-13,126,7622
521,13,285,7682
500,39,439,7706
471,64,591,7741
434,87,736,7738
390,107,876,7750
340,124,1008,7723
288,137,1130,7719
236,147,1240,7675
187,155,1338,7662
142,160,1424,7607
102,164,1501,7584
65,166,1566,7516
33,166,1623,7479
3,164,1671,7403
-22,161,1710,7356
-43,158,1742,7273
-59,154,1767,7221
-72,151,1786,7142
-82,149,1800,7092
-91,147,1808,7016
-99,146,1811,6963
-108,145,1810,6888
-115,145,1806,6830
-121,144,1799,6752
-126,143,1793,6689
-130,142,1786,6614
-132,141,1779,6552
-132,141,1771,6480
-131,140,1762,6422
-130,140,1752,6357
-129,139,1741,6304
-130,139,1729,6244
-132,139,1717,6194
-136,139,1704,6136
-141,141,1692,6086
-147,142,1679,6027
-152,144,1667,5978
-154,144,1653,5916
-156,145,1640,5865
-158,146,1623,5797
-162,147,1607,5739
-166,149,1585,5660
-171,152,1564,5592
-174,153,1538,5497
-174,153,1512,5418
-170,152,1481,5311
-164,150,1451,5226
-156,147,1415,5111
-149,145,1381,5026
-144,144,1339,4914
-142,144,1301,4840
-141,144,1253,4740
-142,145,1210,4681
-143,146,1158,4599
-147,148,1112,4559
-151,148,1059,4497
-157,149,1012,4471
-162,149,959,4426
-166,150,912,4413
-168,149,860,4383
-169,150,815,4379
-168,149,766,4360
-169,149,722,4363
-170,148,676,4353
-174,146,636,4362
-177,142,595,4360
-179,138,558,4375
-180,135,522,4380
-181,131,489,4397
-182,128,458,4405
-184,126,432,4421
-187,125,407,4429
-192,125,387,4444
-196,125,369,4452
-201,126,356,4468
-204,127,343,4475
-206,127,333,4488
-208,126,324,4490
-209,124,318,4497
-210,122,312,4494
-210,120,308,4500
-211,118,305,4494
-212,116,304,4500
-212,115,303,4492
-210,115,303,4497
-207,116,303,4484
-201,121,303,4488
-192,128,303,4470
-179,139,302,4470
-164,152,299,4446
-152,164,296,4443
-143,174,289,4413
-140,183,281,4409
-139,189,270,4380
-138,195,259,4376
-130,201,246,4348
-112,208,234,4342
-79,215,221,4313
-39,222,209,4303
4,228,196,4272
41,232,183,4260
69,231,169,4230
81,226,155,4217
80,216,139,4188
69,204,122,4172
50,189,104,4145
28,174,86,4129
3,158,66,4104
-25,142,47,4089
-56,124,29,4066
-92,106,10,4051
-130,87,-9,4029
-170,71,-29,4012
-209,57,-48,3988
-244,48,-69,3970
-273,42,-90,3946
-296,39,-113,3928
-315,36,-138,3905
-331,34,-166,3889
-344,31,-197,3867
-354,28,-230,3854
-362,26,-263,3832
-368,25,-297,3820
-372,24,-326,3798
-375,23,-354,3790
-379,21,-379,3770
-381,21,-405,3765
-387,20,-429,3746
-384,18,-455,3744
-391,20,-479,3724
-384,17,-506,3724
-389,20,-530,3704
-385,15,-556,3707
-388,18,-580,3688
-390,13,-607,3692
-392,15,-631,3675
-395,12,-657,3683
-395,15,-681,3669
-399,20,-706,3677
-407,30,-726,3665
-424,46,-747,3673
-443,68,-764,3661
-449,97,-782,3665
-404,129,-796,3652
-256,153,-812,3653
57,142,-828,3638
563,60,-846,3634
1239,-130,-861,3621
1977,-445,-878,3617
2611,-864,-893,3604
2964,-1322,-909,3600
2928,-1730,-925,3590
2514,-2000,-944,3586
1851,-2079,-963,3576
1131,-1968,-986,3571
529,-1710,-1008,3562
130,-1377,-1031,3558
-71,-1036,-1052,3550
-148,-734,-1074,3547
-178,-492,-1094,3541
-208,-314,-1117,3540
-245,-189,-1138,3530
-277,-108,-1163,3525
-293,-56,-1185,3510
-294,-25,-1209,3503
-288,-5,-1229,3486
-285,8,-1251,3480
-284,17,-1268,3462
-283,24,-1290,3458
-283,29,-1305,3438
-277,31,-1327,3434
-276,35,-1340,3411
-267,35,-1361,3407
-266,40,-1372,3382
-258,37,-1391,3380
-254,41,-1401,3356
-248,37,-1421,3360
-242,37,-1435,3342
-235,32,-1459,3351
-228,30,-1475,3336
-219,27,-1498,3345
-210,26,-1512,3331
-202,25,-1530,3339
-193,24,-1540,3328
-184,23,-1558,3339
-172,20,-1577,3335
-157,17,-1606,3352
-140,13,-1637,3361
-121,10,-1674,3394
-102,6,-1708,3430
-83,3,-1744,3497
-64,-2,-1775,3577
-44,-6,-1803,3692
-24,-12,-1826,3822
-3,-17,-1845,3985
20,-23,-1857,4161
45,-29,-1861,4363
71,-36,-1860,4571
100,-44,-1848,4796
131,-51,-1827,5018
166,-58,-1793,5251
202,-64,-1748,5473
239,-68,-1690,5703
277,-73,-1621,5918
313,-77,-1539,6142
347,-81,-1448,6344
379,-85,-1342,6556
410,-88,-1223,6740
438,-89,-1088,6933
463,-88,-946,7090
483,-83,-792,7256
500,-75,-634,7380
512,-64,-470,7513
520,-49,-305,7602
520,-31,-139,7703
515,-10,25,7758
502,15,189,7828
481,40,358,7847
453,65,536,7885
419,88,726,7874
378,109,919,7884
332,126,1105,7851
283,139,1266,7841
233,148,1396,7794
185,153,1490,7769
139,156,1561,7711
97,157,1613,7672
61,158,1657,7605
31,158,1693,7554
3,158,1727,7480
-20,157,1751,7421
-41,156,1769,7345
-59,154,1780,7285
-75,151,1787,7210
-88,147,1790,7147
-97,142,1790,7073
-103,137,1787,7007
-108,131,1784,6930
-110,127,1778,6862
-112,124,1771,6788
-113,122,1762,6725
-115,121,1752,6656
-115,121,1742,6599
-115,120,1730,6533
-114,120,1721,6480
-115,119,1711,6417
-116,119,1704,6368
-118,118,1695,6306
-120,118,1687,6261
-121,120,1676,6200
-121,122,1666,6157
-121,125,1650,6093
-122,129,1638,6050
-122,130,1618,5980
-122,131,1603,5933
-122,130,1581,5853
-122,128,1563,5800
-121,126,1537,5712
-122,125,1515,5655
-124,124,1484,5559
-127,125,1457,5493
-129,125,1421,5388
-131,126,1389,5312
-130,127,1348,5202
-128,129,1311,5122
-124,131,1266,5015
-121,132,1225,4941
-120,134,1177,4848
-122,135,1133,4788
-125,135,1082,4716
-130,135,1034,4672
-133,134,981,4619
-136,133,930,4590
-138,132,874,4552
-140,130,820,4532
-141,129,764,4504
-144,127,711,4492
-146,124,656,4476
-149,122,606,4473
-152,119,558,4467
-154,117,519,4472
-156,115,486,4473
-158,114,463,4483
-161,113,443,4487
-165,112,425,4501
-169,111,402,4507
-173,110,376,4522
-177,109,347,4527
-180,108,319,4541
-182,106,294,4543
-183,106,274,4558
-185,106,258,4558
-186,106,247,4573
-187,105,237,4570
-187,104,230,4583
-187,102,223,4574
-188,100,218,4584
-191,98,213,4571
-194,97,212,4579
-197,97,211,4563
-199,98,213,4572
-196,100,215,4552
-188,104,217,4556
-176,109,216,4533
-162,119,215,4533
-147,130,210,4507
-134,143,206,4503
-125,155,199,4477
-120,166,193,4470
-118,173,185,4442
-116,179,177,4430
-110,182,167,4401
-96,186,157,4387
-69,191,145,4360
-32,196,133,4346
12,200,121,4323
54,203,108,4309
88,202,93,4285
107,197,74,4268
111,188,52,4244
103,177,26,4227
88,164,-2,4204
69,151,-29,4187
49,138,-54,4166
25,125,-76,4151
-2,110,-95,4129
-36,93,-114,4112
-72,75,-132,4088
-111,58,-151,4071
-150,44,-170,4045
-187,35,-190,4030
-219,30,-210,4005
-247,27,-232,3992
-268,24,-254,3967
-284,19,-279,3956
-293,13,-303,3929
-300,8,-329,3918
-305,4,-353,3890
-311,2,-381,3881
-316,3,-406,3854
-324,5,-436,3849
-330,6,-463,3823
-335,8,-494,3821
-340,8,-522,3794
