II,V,PLETH,ABP
-357,614,3870,2232
-336,630,3843,2226
-333,648,3851,2230
-351,670,3859,2234
-370,696,3859,2256
-368,719,3843,2279
-359,744,3877,2326
-364,774,3932,2388
-384,806,3971,2489
-396,835,3970,2615
-392,859,4030,2792
-382,876,4145,3004
-379,889,4251,3269
-381,897,4290,3559
-379,905,4379,3879
-365,912,4540,4204
-346,909,4703,4540
-331,889,4777,4860
-325,859,4878,5171
-320,827,5063,5450
-308,793,5276,5713
-292,755,5399,5939
-281,718,5520,6142
-274,680,5705,6303
-263,634,5923,6439
-241,574,6053,6538
-223,509,6160,6617
-216,449,6338,6662
-212,392,6620,6692
-198,331,6886,6698
-176,272,7100,6696
-159,219,7256,6676
-151,175,7394,6655
-148,136,7478,6618
-147,110,7527,6579
-144,95,7544,6519
-139,86,7578,6459
-131,73,7606,6386
-126,61,7638,6313
-129,56,7636,6219
-139,57,7629,6124
-146,56,7612,6013
-146,52,7614,5909
-140,46,7593,5793
-139,41,7555,5683
-144,39,7490,5560
-151,43,7452,5444
-155,47,7410,5316
-162,42,7357,5197
-170,27,7268,5066
-170,15,7211,4945
-162,19,7168,4811
-156,28,7118,4688
-166,38,7016,4555
-182,38,6944,4434
-195,42,6897,4306
-201,39,6845,4193
-205,40,6727,4076
-205,42,6625,3977
-206,50,6557,3872
-212,44,6505,3782
-215,28,6394,3690
-193,11,6294,3617
-142,12,6230,3545
-82,13,6188,3490
-33,-10,6087,3429
22,-88,5984,3383
106,-238,5909,3336
222,-486,5869,3307
354,-848,5791,3274
496,-1329,5715,3255
661,-1916,5658,3231
857,-2568,5635,3219
1061,-3192,5584,3204
1227,-3661,5533,3201
1323,-3892,5487,3195
1348,-3894,5472,3202
1323,-3741,5443,3202
1266,-3503,5418,3211
1187,-3226,5389,3214
1081,-2944,5383,3226
948,-2688,5369,3232
818,-2471,5368,3245
760,-2293,5359,3250
824,-2138,5366,3262
957,-1977,5361,3269
1008,-1769,5366,3282
873,-1505,5360,3287
601,-1216,5368,3296
351,-949,5361,3297
228,-726,5360,3304
209,-538,5344,3302
191,-362,5342,3306
111,-185,5330,3301
-16,-21,5327,3302
-135,112,5310,3295
-206,191,5307,3293
-232,225,5296,3284
-233,229,5290,3283
-230,235,5263,3277
-228,246,5251,3275
-233,263,5235,3265
-242,276,5225,3258
-254,290,5194,3248
-265,307,5179,3247
-276,327,5165,3239
-283,336,5156,3232
-286,334,5119,3213
-286,332,5092,3203
-286,343,5070,3191
-288,367,5056,3186
-287,397,5020,3169
-277,427,5001,3157
-258,460,4988,3140
-238,495,4982,3131
-236,527,4947,3114
-263,558,4919,3100
-305,592,4897,3078
-335,632,4884,3063
-338,666,4845,3042
-324,682,4815,3026
-308,681,4792,3005
-297,685,4779,2992
-282,703,4741,2975
-263,726,4711,2965
-247,735,4687,2949
-243,735,4676,2938
-239,733,4633,2920
-222,729,4581,2910
-202,718,4522,2895
-206,702,4484,2889
-219,681,4437,2876
-212,653,4401,2870
-194,624,4365,2858
-221,611,4347,2857
-278,607,4322,2854
-286,583,4302,2862
-226,531,4275,2868
-190,487,4265,2889
-226,467,4247,2912
-260,442,4233,2948
-224,391,4207,2980
-187,342,4194,3023
-230,324,4178,3067
-307,317,4165,3125
-328,285,4138,3181
-305,236,4124,3244
-314,193,4108,3300
-365,163,4095,3362
-398,134,4060,3418
-388,115,4033,3481
-370,117,4010,3536
-376,133,3998,3593
-394,138,3974,3637
-405,129,3964,3685
-407,119,3958,3723
-412,116,3955,3760
-418,112,3930,3782
-418,102,3912,3802
-410,87,3898,3809
-408,76,3890,3814
-417,69,3861,3802
-426,67,3841,3783
-423,65,3828,3750
-416,61,3821,3718
-417,57,3789,3676
-421,52,3760,3633
-413,46,3736,3577
-398,41,3722,3523
-392,37,3690,3458
-400,36,3667,3399
-402,31,3651,3333
-380,20,3645,3274
-339,3,3617,3211
-302,-12,3589,3153
-288,-19,3562,3088
-298,-22,3546,3033
-311,-24,3517,2976
-313,-27,3494,2931
-304,-32,3473,2885
-302,-36,3465,2848
-311,-36,3445,2808
-322,-32,3426,2775
-322,-25,3403,2737
-315,-26,3393,2707
-309,-37,3375,2676
-307,-49,3359,2654
-304,-58,3334,2628
-297,-63,3321,2611
-284,-68,3306,2591
-273,-66,3297,2580
-260,-57,3279,2566
-244,-46,3273,2561
-231,-42,3265,2553
-232,-43,3261,2551
-245,-43,3246,2543
-255,-43,3238,2544
-250,-45,3230,2542
-238,-53,3227,2546
-234,-62,3211,2542
-239,-69,3204,2544
-241,-73,3196,2545
-234,-77,3190,2552
-223,-79,3166,2552
-215,-77,3149,2555
-212,-74,3135,2554
-212,-80,3125,2560
-213,-88,3098,2561
-215,-93,3078,2565
-220,-85,3063,2562
-226,-87,3056,2564
-230,-93,3036,2560
-227,-99,3024,2564
-220,-93,3017,2563
-215,-97,3016,2564
-210,-112,3000,2556
-194,-120,2990,2555
-155,-99,2983,2553
-91,-80,2981,2555
-13,-107,2965,2548
68,-207,2955,2547
154,-362,2949,2543
255,-564,2947,2546
367,-824,2927,2540
471,-1177,2908,2538
564,-1636,2894,2534
666,-2177,2888,2536
788,-2733,2856,2531
914,-3216,2806,2529
1021,-3549,2744,2524
1089,-3696,2703,2526
1107,-3663,2665,2522
1068,-3495,2635,2521
995,-3256,2599,2515
924,-3000,2586,2516
868,-2751,2581,2513
796,-2516,2583,2513
696,-2305,2567,2505
618,-2133,2560,2502
619,-1994,2568,2495
675,-1847,2614,2494
678,-1651,2659,2487
535,-1401,2700,2485
259,-1129,2739,2476
-34,-873,2830,2475
-218,-651,2937,2470
-259,-464,3023,2467
-225,-300,3082,2456
-209,-149,3210,2450
-238,-4,3389,2441
-278,120,3544,2439
-301,215,3633,2430
-318,269,3783,2423
-342,299,4014,2413
-351,313,4231,2410
-330,326,4348,2404
-301,334,4493,2402
-305,345,4729,2395
-336,362,4970,2392
-362,385,5098,2385
-366,400,5221,2383
-359,403,5424,2376
-360,402,5651,2374
-373,413,5773,2366
-390,436,5867,2365
-393,460,6018,2357
-371,476,6208,2355
-341,493,6317,2347
-342,524,6387,2347
-371,566,6479,2338
-387,609,6606,2334
-367,639,6678,2320
-317,654,6715,2316
-222,648,6754,2313
-59,625,6827,2325
123,608,6873,2331
180,638,6896,2351
22,734,6897,2376
-261,867,6912,2432
-473,979,6911,2509
-522,1040,6905,2625
-486,1065,6877,2766
-490,1087,6861,2952
-552,1115,6837,3167
-594,1130,6822,3424
-549,1110,6783,3699
-458,1067,6743,4000
-418,1029,6694,4300
-460,1009,6665,4605
-489,979,6619,4888
-396,903,6566,5162
-212,793,6489,5404
-81,705,6438,5628
-87,665,6385,5814
-162,643,6326,5981
-239,613,6233,6113
-329,587,6165,6225
-461,580,6110,6301
-564,563,6059,6356
-598,515,5969,6379
-601,456,5902,6388
-666,427,5855,6375
-759,420,5816,6357
-780,393,5730,6323
-637,306,5656,6285
-325,154,5605,6228
150,-59,5574,6171
713,-300,5505,6101
1262,-527,5447,6036
1676,-696,5409,5954
1981,-818,5393,5871
2268,-928,5341,5768
2623,-1058,5292,5669
2975,-1188,5255,5558
3259,-1301,5245,5454
3496,-1409,5212,5337
3880,-1569,5185,5223
4500,-1801,5164,5095
5230,-2057,5164,4977
5740,-2232,5145,4849
5887,-2286,5132,4728
5818,-2270,5117,4594
5871,-2291,5120,4473
6162,-2387,5109,4349
6601,-2536,5111,4236
7028,-2694,5109,4112
7498,-2879,5117,3999
8086,-3110,5102,3883
8751,-3373,5089,3784
9243,-3568,5069,3683
9449,-3655,5061,3598
9467,-3661,5038,3513
9561,-3697,5021,3447
9768,-3770,4998,3380
9974,-3845,4990,3327
10038,-3871,4969,3271
10049,-3898,4954,3230
10064,-3925,4928,3187
10095,-3927,4918,3158
10079,-3877,4899,3125
10143,-3876,4886,3108
10356,-3986,4859,3089
10708,-4195,4846,3082
11011,-4426,4830,3069
11225,-4717,4823,3068
11347,-5115,4803,3065
11462,-5642,4798,3074
11558,-6234,4788,3076
11688,-6852,4783,3087
11801,-7400,4757,3091
11880,-7778,4742,3105
11853,-7909,4727,3113
11796,-7859,4717,3129
11719,-7702,4688,3140
11664,-7488,4671,3159
11567,-7210,4656,3168
11468,-6925,4648,3178
11342,-6669,4619,3179
11245,-6464,4600,3188
11159,-6269,4586,3193
11162,-6091,4579,3205
11212,-5912,4546,3208
11269,-5719,4517,3215
11167,-5464,4490,3216
10909,-5172,4479,3220
10580,-4884,4445,3213
10402,-4664,4413,3211
10362,-4479,4381,3203
10368,-4302,4371,3202
10264,-4101,4352,3194
10141,-3931,4336,3193
10045,-3805,4315,3186
10023,-3736,4318,3182
9971,-3675,4318,3166
9935,-3640,4319,3155
9909,-3616,4303,3140
9928,-3617,4308,3135
9903,-3594,4321,3123
9869,-3560,4350,3116
9815,-3510,4362,3105
9793,-3479,4387,3099
9750,-3445,4417,3085
9724,-3418,4466,3074
9684,-3376,4502,3059
9676,-3340,4543,3052
9664,-3302,4580,3039
9701,-3280,4635,3030
9728,-3253,4679,3013
9753,-3232,4722,3001
9718,-3197,4754,2984
9685,-3168,4805,2975
9639,-3132,4853,2959
9615,-3107,4903,2947
9566,-3077,4931,2926
9549,-3058,4968,2912
9547,-3029,5001,2893
9587,-3002,5040,2882
9591,-2964,5055,2864
9583,-2938,5068,2858
9566,-2926,5076,2845
9624,-2940,5101,2839
9693,-2950,5108,2825
9737,-2951,5104,2823
9699,-2937,5081,2823
9673,-2944,5074,2837
9658,-2960,5063,2848
9654,-2975,5046,2878
9591,-2964,5006,2918
9548,-2959,4984,2984
9545,-2979,4968,3055
9596,-3034,4948,3147
9606,-3084,4896,3248
9601,-3126,4859,3371
9584,-3155,4834,3493
9603,-3196,4812,3627
9592,-3235,4754,3759
9570,-3277,4704,3905
9536,-3308,4669,4045
9533,-3341,4644,4186
9460,-3347,4586,4313
9270,-3319,4531,4441
8965,-3256,4491,4557
8715,-3205,4468,4667
8568,-3176,4417,4753
8478,-3157,4371,4832
8298,-3102,4335,4891
8073,-3033,4318,4941
7900,-2984,4273,4967
7867,-2983,4219,4983
7830,-2981,4159,4979
7667,-2935,4119,4970
7350,-2835,4076,4941
7046,-2738,4045,4903
6820,-2663,4017,4849
6648,-2599,4009,4796
6426,-2511,3991,4729
6211,-2423,3976,4658
6045,-2354,3950,4572
5951,-2315,3937,4489
5829,-2266,3921,4398
5679,-2206,3913,4312
5501,-2132,3895,4214
5348,-2069,3890,4120
5185,-2002,3881,4018
5045,-1951,3873,3921
4928,-1909,3849,3816
4867,-1896,3834,3719
4798,-1875,3818,3618
4696,-1842,3806,3528
4522,-1780,3779,3434
4342,-1729,3763,3355
4210,-1692,3748,3279
4188,-1675,3738,3217
4220,-1658,3711,3149
4255,-1665,3692,3091
4252,-1710,3676,3029
4278,-1820,3671,2983
4360,-2004,3650,2936
4497,-2297,3639,2901
4627,-2712,3630,2858
4731,-3240,3631,2826
4808,-3825,3615,2792
4879,-4405,3605,2772
4952,-4897,3596,2749
5024,-5224,3595,2740
5031,-5329,3580,2728
4852,-5203,3571,2726
4403,-4878,3562,2717
3747,-4421,3561,2717
3073,-3931,3545,2713
2548,-3501,3537,2718
2223,-3180,3528,2719
2025,-2940,3526,2728
1867,-2717,3507,2733
1733,-2478,3491,2744
1706,-2255,3473,2749
1705,-2043,3464,2757
1355,-1723,3441,2759
283,-1147,3422,2770
-1260,-390,3402,2778
-2550,285,3393,2791
-3124,696,3372,2795
-3346,965,3354,2802
-3743,1279,3332,2804
-4406,1660,3320,2817
-4980,1979,3303,2824
-5316,2176,3293,2831
-5441,2272,3278,2827
-5464,2306,3274,2829
-5480,2324,3263,2832
-5756,2434,3252,2839
-6342,2670,3229,2837
-7053,2957,3217,2839
-7636,3196,3200,2840
-8172,3416,3183,2849
-8753,3655,3150,2848
-9464,3945,3124,2847
-10454,4341,3101,2838
-12067,4973,3084,2839
-14217,5813,3055,2837
-16342,6648,3037,2838
-17840,7249,3021,2830
-18773,7634,3012,2827
-19421,7911,2982,2820
-19912,8135,2950,2820
-20078,8246,2919,2810
-20027,8278,2910,2804
-19980,8303,2891,2790
-20100,8381,2861,2785
-20181,8438,2825,2773
-20073,8420,2833,2771
-19733,8311,2856,2766
-19360,8187,2862,2776
-19023,8073,2841,2785
-18775,7992,2876,2807
-18551,7919,2953,2827
-18434,7886,3015,2869
-18393,7878,3024,2924
-18411,7887,3084,3010
-18346,7853,3212,3108
-18242,7795,3335,3237
-18086,7709,3382,3382
-17956,7630,3464,3553
-17767,7525,3630,3727
-17585,7414,3814,3914
-17341,7270,3905,4099
-17080,7117,4006,4298
-16730,6933,4233,4489
-16445,6775,4588,4678
-16267,6657,4926,4841
-16288,6615,5212,4995
-16315,6575,5460,5128
-16281,6512,5700,5253
-16103,6396,5875,5352
-15968,6303,5996,5438
-15882,6235,6092,5498
-15877,6200,6218,5547
-15804,6136,6339,5569
-15744,6077,6441,5578
-15674,6019,6503,5563
-15669,5993,6572,5543
-15612,5958,6644,5505
-15575,5943,6717,5462
-15517,5928,6747,5401
-15517,5932,6766,5338
-15477,5911,6781,5259
-15457,5895,6812,5182
-15408,5866,6817,5093
-15413,5849,6804,5011
-15397,5820,6778,4917
-15408,5817,6780,4826
-15376,5821,6771,4720
-15412,5857,6740,4618
-15547,5917,6671,4506
-15903,6053,6628,4400
-16332,6217,6593,4282
-16730,6368,6547,4172
-16958,6447,6456,4057
-17168,6519,6392,3954
-17375,6598,6351,3845
-17583,6679,6309,3748
-17595,6673,6211,3649
-17456,6604,6129,3562
-17217,6504,6079,3471
-17056,6446,6037,3392
-16921,6400,5935,3314
-16831,6364,5839,3253
-16700,6304,5772,3190
-16610,6259,5727,3138
-16517,6216,5632,3082
-16474,6193,5540,3039
-16390,6152,5473,2993
-16327,6115,5436,2961
-16246,6070,5360,2927
-16229,6053,5279,2907
-16191,6032,5211,2883
-16161,6014,5176,2870
-16086,5975,5118,2854
-16064,5960,5061,2851
-16031,5950,5005,2845
-16013,5951,4979,2849
-15943,5929,4942,2845
-15927,5922,4909,2849
-15921,5916,4870,2850
-15930,5916,4853,2863
-15840,5876,4830,2871
-15738,5826,4818,2882
-15630,5771,4797,2887
-15581,5747,4794,2900
-15498,5723,4784,2911
-15430,5708,4782,2928
-15360,5686,4765,2935
-15342,5678,4760,2947
-15242,5642,4750,2953
-15016,5567,4748,2965
-14612,5424,4731,2971
-14182,5261,4725,2983
-13770,5098,4715,2991
-13425,4964,4714,3000
-13049,4826,4696,2998
-12689,4693,4690,3001
-12325,4553,4680,3000
-12017,4434,4679,3008
-11715,4321,4661,3008
-11451,4218,4655,3012
-11164,4102,4647,3009
-10869,3986,4643,3009
-10541,3870,4618,3002
-10254,3771,4602,3001
-9974,3668,4586,2998
-9696,3559,4579,3000
-9367,3435,4556,2994
-9067,3323,4547,2992
-8783,3213,4541,2985
-8491,3096,4539,2979
-8112,2943,4514,2962
-7816,2822,4498,2951
-7831,2822,4484,2938
-8221,2976,4476,2933
-8490,3099,4447,2918
-8015,2940,4428,2906
-6595,2403,4413,2892
-4819,1712,4407,2886
-3436,1164,4378,2875
-2787,903,4357,2868
-2607,826,4344,2856
-2553,795,4341,2850
-2429,739,4302,2836
-2274,684,4244,2826
-2117,641,4173,2809
-2014,614,4126,2798
-1941,580,4078,2781
-1894,549,4041,2770
-1824,518,3999,2755
-1746,492,3979,2747
-1661,459,3961,2736
-1606,428,3952,2731
-1556,401,3927,2718
-1507,385,3915,2708
-1433,364,3912,2691
-1370,338,3938,2679
-1321,311,3956,2664
-1297,298,3977,2656
-1262,295,3994,2644
-1228,291,4047,2638
-1199,281,4103,2627
-1176,265,4152,2620
-1141,255,4183,2608
-1090,245,4253,2602
-1013,231,4345,2591
-921,205,4431,2584
-851,181,4477,2571
-848,174,4557,2564
-891,201,4671,2556
-912,252,4788,2554
-874,295,4851,2544
-814,279,4926,2538
-738,180,5036,2528
-589,-5,5157,2524
-329,-264,5220,2518
-31,-608,5278,2517
207,-1045,5363,2509
363,-1568,5470,2507
497,-2145,5529,2499
629,-2717,5569,2498
728,-3191,5620,2491
756,-3476,5699,2489
739,-3550,5746,2481
720,-3469,5768,2480
713,-3308,5776,2474
695,-3099,5803,2471
665,-2857,5814,2463
636,-2613,5808,2461
611,-2404,5779,2458
569,-2235,5772,2460
524,-2088,5767,2455
517,-1946,5757,2453
539,-1789,5711,2448
489,-1583,5665,2450
281,-1318,5618,2447
-33,-1030,5581,2445
-294,-775,5516,2437
-398,-573,5450,2434
-383,-402,5383,2428
-355,-233,5339,2426
-372,-63,5276,2419
-410,83,5205,2416
-428,196,5122,2410
-423,271,5064,2408
-407,318,5003,2401
-373,331,4940,2398
-317,327,4858,2391
-259,326,4801,2393
-224,346,4752,2390
-202,368,4701,2391
-177,379,4618,2383
-158,388,4552,2380
-172,421,4504,2372
-219,471,4466,2373
-272,518,4399,2370
-311,545,4348,2374
-332,557,4314,2370
-339,564,4292,2371
-336,573,4237,2363
-325,587,4192,2364
-301,603,4164,2359
-257,616,4148,2363
-205,625,4100,2359
-171,635,4054,2369
-162,653,4021,2377
-158,677,4008,2401
-140,702,3974,2428
-108,726,3948,2483
-70,741,3932,2555
-22,745,3930,2669
48,736,3904,2812
132,725,3881,3008
201,721,3863,3243
246,722,3859,3532
308,707,3835,3848
419,666,3813,4198
526,622,3793,4549
531,617,3787,4905
414,656,3769,5235
278,697,3756,5548
237,695,3743,5823
289,652,3743,6074
349,600,3731,6278
368,555,3723,6453
372,507,3710,6585
399,444,3707,6694
444,375,3695,6764
483,315,3688,6815
509,265,3675,6837
533,217,3672,6851
555,166,3659,6846
564,118,3647,6836
555,83,3624,6805
546,62,3612,6772
546,46,3594,6722
542,27,3582,6674
508,5,3555,6610
444,-14,3538,6548
387,-32,3521,6469
373,-53,3524,6389
399,-77,3518,6288
435,-97,3512,6189
461,-112,3502,6074
480,-126,3530,5968
498,-143,3565,5849
504,-158,3595,5738
492,-171,3607,5612
472,-179,3661,5494
453,-184,3736,5363
435,-182,3799,5241
436,-185,3823,5108
480,-205,3893,4984
545,-234,4010,4847
547,-235,4120,4720
423,-186,4171,4585
206,-101,4256,4465
-5,-21,4403,4336
-115,20,4557,4222
-84,8,4638,4103
49,-49,4729,4002
139,-88,4876,3900
19,-45,5045,3818
-351,101,5140,3734
-800,264,5222,3665
-1108,366,5345,3590
-1192,385,5501,3533
-1157,371,5598,3474
-1126,354,5667,3432
-1124,344,5748,3385
-1097,340,5861,3353
-1042,357,5936,3318
-1020,386,5985,3298
-1063,402,6025,3274
-1084,349,6091,3260
-978,181,6138,3244
-722,-140,6170,3241
-398,-612,6174,3234
-91,-1206,6185,3237
178,-1870,6184,3234
453,-2553,6183,3239
803,-3190,6158,3239
1243,-3699,6131,3247
1669,-4005,6095,3249
1920,-4078,6074,3257
1927,-3955,6034,3258
1788,-3717,5983,3266
1654,-3447,5910,3267
1567,-3187,5859,3276
1470,-2948,5807,3276
1339,-2727,5745,3284
1258,-2538,5653,3286
1316,-2380,5587,3295
1458,-2216,5534,3293
1507,-1997,5473,3294
1352,-1714,5367,3285
1067,-1416,5283,3283
821,-1156,5224,3276
704,-942,5168,3276
668,-744,5066,3266
629,-546,4982,3260
550,-361,4930,3247
454,-212,4890,3241
367,-98,4801,3229
314,-21,4720,3223
297,22,4671,3210
316,26,4641,3205
335,20,4568,3193
340,26,4497,3186
346,50,4450,3169
408,55,4427,3159
516,32,4371,3146
615,1,4318,3140
662,-4,4283,3126
708,1,4272,3114
803,-9,4235,3096
937,-37,4198,3086
1035,-50,4170,3073
1071,-34,4161,3067
1065,5,4129,3052
1055,43,4097,3043
1051,73,4065,3025
1058,98,4054,3012
1069,122,4025,2990
1073,143,3996,2977
1067,155,3960,2960
1065,160,3943,2949
1078,161,3924,2927
1103,162,3918,2912
1129,160,3909,2894
1163,153,3914,2886
1192,147,3912,2868
1197,153,3917,2857
1168,169,3911,2841
1135,181,3914,2834
1123,178,3911,2821
1132,165,3921,2817
1138,152,3924,2807
1139,142,3937,2808
1141,130,3941,2809
1151,108,3954,2826
1159,79,3960,2847
1164,53,3972,2884
1161,31,3975,2922
1154,11,3991,2979
1138,-14,4005,3041
1122,-44,4029,3122
1105,-72,4040,3201
1089,-92,4054,3292
1067,-109,4056,3381
1049,-135,4063,3484
1037,-170,4060,3581
1035,-202,4061,3684
1032,-222,4054,3777
1026,-234,4061,3874
1014,-245,4061,3962
1005,-258,4062,4053
998,-269,4047,4131
995,-278,4042,4207
988,-286,4033,4266
977,-289,4030,4319
957,-285,4013,4353
938,-283,4006,4382
918,-287,3999,4395
900,-298,3996,4401
883,-311,3975,4388
877,-325,3959,4371
879,-343,3942,4339
885,-364,3933,4305
879,-379,3908,4255
862,-385,3889,4203
840,-386,3870,4138
830,-394,3863,4073
831,-409,3840,3995
841,-425,3821,3918
842,-432,3800,3832
835,-435,3791,3754
824,-441,3771,3667
831,-459,3754,3583
852,-481,3729,3493
877,-500,3718,3414
885,-508,3702,3334
884,-513,3693,3264
883,-518,3676,3188
890,-528,3669,3123
895,-536,3661,3055
895,-537,3664,2999
888,-530,3659,2939
881,-524,3661,2893
879,-524,3658,2846
889,-532,3663,2809
904,-536,3659,2765
917,-533,3662,2729
914,-523,3659,2691
903,-512,3663,2668
889,-498,3659,2646
880,-482,3662,2631
873,-462,3660,2609
869,-451,3663,2596
868,-452,3657,2580
873,-460,3662,2574
876,-465,3662,2564
877,-469,3662,2564
878,-471,3648,2560
888,-474,3641,2563
899,-476,3633,2562
903,-481,3630,2568
893,-487,3614,2570
883,-487,3606,2578
877,-477,3598,2580
872,-464,3595,2587
852,-459,3574,2589
824,-462,3557,2596
801,-467,3538,2599
792,-473,3530,2606
791,-482,3516,2607
792,-492,3515,2612
788,-498,3516,2610
780,-500,3521,2612
765,-499,3509,2608
746,-501,3502,2612
728,-501,3493,2610
719,-501,3491,2612
717,-500,3474,2607
720,-501,3458,2605
716,-501,3438,2600
709,-494,3430,2601
701,-479,3408,2599
700,-466,3384,2603
700,-459,3351,2599
697,-455,3332,2598
686,-447,3308,2589
675,-432,3288,2587
667,-413,3259,2581
665,-397,3245,2583
663,-384,3231,2579
660,-379,3228,2580
659,-381,3208,2573
663,-383,3191,2570
665,-380,3181,2562
664,-376,3212,2561
661,-377,3244,2556
670,-390,3267,2553
686,-404,3281,2541
690,-408,3356,2535
666,-397,3457,2527
624,-379,3537,2525
588,-361,3579,2514
573,-348,3693,2508
571,-340,3874,2499
573,-341,4034,2497
570,-351,4115,2487
565,-364,4256,2481
557,-369,4488,2471
550,-370,4712,2468
545,-370,4826,2460
542,-373,4966,2455
536,-378,5207,2443
531,-387,5462,2436
530,-399,5599,2424
538,-409,5729,2417
545,-408,5945,2407
541,-402,6194,2403
523,-399,6336,2396
509,-407,6446,2392
509,-415,6614,2380
523,-415,6827,2372
531,-401,6958,2360
528,-390,7047,2355
519,-379,7154,2344
521,-373,7301,2336
528,-358,7395,2324
537,-346,7455,2320
536,-330,7507,2314
534,-317,7589,2310
531,-307,7644,2298
536,-322,7680,2292
545,-341,7692,2285
571,-344,7718,2283
627,-326,7727,2276
723,-333,7733,2274
826,-398,7713,2268
909,-522,7698,2265
975,-679,7672,2253
1068,-883,7660,2246
1192,-1171,7625,2238
1303,-1565,7586,2241
1377,-2046,7532,2239
1456,-2571,7504,2238
1575,-3083,7464,2231
1705,-3513,7409,2228
1788,-3784,7318,2222
1813,-3859,7257,2220
1804,-3764,7202,2213
1772,-3575,7140,2210
1718,-3353,7032,2203
1655,-3117,6952,2201
1590,-2876,6893,2194
1516,-2663,6835,2193
1429,-2495,6723,2191
1368,-2355,6634,2194
1370,-2207,6575,2192
1402,-2033,6525,2193
1344,-1823,6415,2187
1112,-1565,6318,2183
766,-1277,6253,2176
479,-1016,6212,2175
362,-814,6119,2173
367,-649,6035,2174
377,-479,5980,2169
348,-311,5955,2166
301,-165,5888,2159
262,-53,5825,2157
218,43,5783,2149
178,116,5768,2147
159,163,5718,2144
168,187,5669,2146
174,210,5629,2144
162,232,5617,2146
138,253,5581,2144
128,268,5555,2147
132,281,5534,2143
136,285,5533,2146
125,279,5505,2144
114,271,5470,2147
113,277,5425,2141
125,301,5403,2139
134,331,5373,2134
137,356,5358,2136
139,371,5339,2131
144,384,5339,2131
147,403,5326,2123
145,430,5316,2125
139,463,5290,2120
133,499,5279,2126
130,529,5262,2126
138,547,5255,2140
153,559,5235,2156
167,584,5231,2200
167,622,5221,2259
152,659,5220,2355
137,678,5202,2476
136,686,5196,2646
142,697,5186,2853
142,717,5185,3115
130,736,5167,3407
120,748,5161,3732
122,752,5151,4061
127,753,5150,4399
122,751,5132,4719
113,746,5127,5030
110,733,5118,5308
115,706,5114,5563
116,668,5088,5776
112,628,5073,5962
110,590,5057,6107
115,548,5050,6229
122,497,5020,6309
124,448,5002,6367
122,411,4986,6394
121,382,4980,6413
123,346,4952,6414
128,300,4933,6412
127,252,4915,6391
121,209,4911,6369
114,166,4883,6333
114,116,4854,6294
121,63,4822,6235
129,21,4810,6173
132,-3,4787,6097
128,-13,4773,6025
122,-23,4754,5934
123,-39,4756,5842
129,-56,4748,5734
129,-65,4742,5634
119,-65,4719,5523
106,-61,4716,5418
100,-59,4714,5297
100,-60,4725,5181
97,-65,4720,5054
87,-68,4730,4935
70,-68,4742,4806
51,-64,4774,4689
33,-55,4792,4562
22,-43,4815,4442
18,-32,4837,4310
12,-25,4890,4190
-2,-24,4941,4069
-17,-30,4995,3968
-26,-33,5031,3863
-25,-26,5090,3770
-24,-12,5151,3672
-32,-7,5210,3592
-47,-14,5242,3510
-59,-22,5296,3445
-59,-22,5364,3377
-48,-18,5442,3326
-36,-18,5485,3274
-35,-16,5532,3235
-44,-8,5583,3191
-56,0,5650,3160
-67,0,5683,3126
-75,-4,5708,3109
