II,V,PLETH,ABP
432,-46,-1767,3806
439,-47,-1811,3799
443,-46,-1849,3771
448,-46,-1898,3764
446,-46,-1938,3735
442,-46,-1989,3728
431,-46,-2034,3700
421,-46,-2087,3692
410,-46,-2133,3662
404,-47,-2187,3650
399,-47,-2234,3617
399,-48,-2283,3599
398,-48,-2322,3565
400,-48,-2356,3544
401,-48,-2374,3509
405,-48,-2380,3485
410,-47,-2368,3448
416,-47,-2341,3422
420,-47,-2297,3386
421,-48,-2236,3359
417,-48,-2157,3325
412,-48,-2062,3297
405,-48,-1954,3263
400,-48,-1833,3234
395,-48,-1701,3202
392,-48,-1558,3177
390,-47,-1405,3149
389,-47,-1241,3127
386,-47,-1067,3104
384,-47,-886,3086
387,-47,-703,3065
399,-47,-516,3050
423,-47,-333,3030
461,-47,-150,3016
505,-46,27,2995
552,-46,202,2984
591,-46,370,2964
622,-46,534,2956
642,-45,688,2938
658,-46,835,2934
672,-46,970,2917
689,-46,1096,2915
702,-45,1210,2897
713,-46,1315,2895
713,-45,1410,2876
705,-46,1497,2874
688,-45,1573,2853
669,-45,1641,2850
650,-45,1699,2830
636,-45,1750,2828
622,-45,1795,2811
607,-45,1837,2810
584,-45,1872,2796
555,-45,1906,2795
520,-45,1934,2782
485,-46,1960,2780
453,-46,1981,2767
430,-46,2001,2764
414,-46,2016,2751
407,-46,2030,2746
402,-45,2039,2734
400,-45,2046,2729
395,-45,2048,2718
387,-45,2050,2713
377,-45,2049,2704
367,-45,2048,2699
356,-44,2046,2689
351,-44,2042,2684
344,-44,2035,2675
345,-45,2025,2670
342,-45,2010,2662
349,-45,1992,2658
345,-45,1968,2649
352,-45,1942,2645
346,-44,1910,2635
343,-44,1877,2630
330,-44,1838,2617
316,-44,1800,2611
300,-44,1756,2596
282,-44,1714,2589
258,-45,1666,2574
224,-45,1622,2570
176,-45,1571,2555
132,-45,1523,2554
118,-45,1469,2540
182,-45,1419,2539
363,-45,1361,2523
703,-45,1309,2521
1209,-44,1249,2505
1872,-44,1196,2504
2635,-44,1135,2489
3408,-44,1081,2488
4059,-44,1021,2475
4454,-45,967,2474
4491,-44,907,2460
4159,-44,852,2458
3536,-44,793,2446
2783,-44,738,2443
2063,-44,679,2430
1498,-44,623,2425
1119,-44,564,2413
895,-45,509,2409
760,-45,450,2399
661,-45,395,2395
574,-45,339,2388
497,-45,285,2385
437,-45,231,2377
390,-45,179,2372
357,-45,129,2362
325,-45,84,2355
300,-45,41,2345
278,-45,1,2339
265,-45,-38,2331
257,-46,-80,2327
251,-46,-123,2318
254,-46,-169,2314
257,-46,-213,2304
272,-46,-254,2299
285,-46,-289,2287
301,-46,-319,2283
310,-46,-344,2272
314,-46,-369,2271
312,-46,-390,2260
313,-46,-413,2262
313,-46,-434,2250
319,-46,-456,2252
326,-46,-476,2238
336,-46,-499,2241
343,-46,-521,2226
354,-46,-547,2231
361,-46,-571,2221
372,-46,-598,2234
380,-45,-622,2234
390,-46,-647,2257
398,-46,-670,2273
408,-46,-693,2315
416,-46,-713,2357
428,-46,-734,2426
438,-46,-752,2497
452,-46,-772,2587
466,-46,-789,2674
481,-47,-807,2770
493,-47,-821,2858
505,-47,-834,2951
514,-47,-844,3034
521,-47,-854,3122
529,-47,-863,3204
538,-48,-873,3292
551,-48,-883,3375
568,-48,-895,3460
587,-47,-907,3536
607,-47,-921,3610
625,-47,-933,3671
641,-46,-947,3728
656,-46,-961,3774
673,-46,-978,3820
688,-46,-994,3856
703,-46,-1012,3894
712,-46,-1028,3921
715,-46,-1046,3952
707,-46,-1059,3969
692,-46,-1075,3991
669,-46,-1085,3997
644,-46,-1097,4012
616,-46,-1102,4010
589,-46,-1111,4022
562,-45,-1114,4016
538,-45,-1124,4026
515,-45,-1130,4015
498,-45,-1145,4024
483,-44,-1153,4010
474,-44,-1169,4017
465,-44,-1177,4000
461,-44,-1191,4005
457,-44,-1196,3986
456,-45,-1207,3986
453,-45,-1211,3967
453,-45,-1221,3964
451,-45,-1225,3943
452,-45,-1236,3936
451,-45,-1244,3914
456,-45,-1259,3905
465,-45,-1275,3883
481,-45,-1298,3872
498,-45,-1321,3853
516,-45,-1350,3844
525,-45,-1378,3825
525,-45,-1410,3812
515,-45,-1443,3791
499,-45,-1480,3774
483,-45,-1519,3749
473,-45,-1560,3728
468,-45,-1602,3702
469,-45,-1642,3682
472,-45,-1679,3657
476,-45,-1711,3637
477,-46,-1738,3610
479,-46,-1756,3586
479,-45,-1768,3553
482,-45,-1769,3524
485,-45,-1764,3486
490,-45,-1744,3455
492,-45,-1713,3415
494,-45,-1667,3387
493,-46,-1610,3349
494,-46,-1539,3327
494,-46,-1458,3292
500,-46,-1363,3272
507,-45,-1260,3236
523,-45,-1147,3217
537,-44,-1026,3179
554,-44,-890,3160
564,-44,-736,3123
571,-44,-551,3108
569,-43,-337,3075
566,-43,-99,3065
559,-43,146,3038
559,-43,376,3030
559,-42,578,3004
568,-43,748,2995
580,-42,896,2972
600,-42,1027,2964
626,-42,1151,2943
662,-42,1266,2935
702,-41,1378,2918
743,-41,1478,2910
777,-41,1570,2893
800,-41,1650,2885
809,-41,1726,2870
809,-42,1793,2862
806,-42,1854,2848
806,-42,1907,2839
810,-42,1955,2825
815,-42,1996,2817
815,-41,2030,2805
806,-41,2058,2799
787,-41,2082,2791
762,-41,2102,2788
737,-42,2117,2779
715,-42,2131,2774
694,-41,2140,2762
669,-41,2148,2756
633,-40,2152,2744
586,-40,2157,2740
531,-40,2157,2730
480,-40,2158,2728
440,-39,2151,2717
419,-40,2144,2716
409,-39,2126,2702
409,-40,2111,2700
405,-39,2085,2683
397,-39,2063,2678
381,-39,2031,2659
364,-39,2005,2656
348,-39,1968,2637
340,-39,1937,2636
337,-39,1896,2620
345,-39,1862,2620
350,-39,1818,2603
357,-39,1781,2600
346,-39,1732,2581
335,-39,1691,2573
309,-39,1645,2554
298,-38,1611,2547
288,-38,1577,2532
291,-38,1555,2526
294,-38,1529,2513
295,-38,1504,2507
290,-38,1466,2492
275,-38,1423,2482
249,-38,1373,2466
213,-38,1322,2454
172,-38,1269,2438
154,-38,1219,2427
198,-38,1167,2415
354,-38,1118,2407
663,-38,1066,2397
1150,-38,1016,2391
1805,-38,964,2382
2579,-38,914,2375
3377,-39,863,2364
4065,-39,812,2356
4500,-38,761,2344
4566,-38,711,2338
4233,-38,660,2326
3573,-39,609,2321
2746,-39,558,2310
1940,-40,509,2306
1297,-40,460,2294
877,-40,415,2290
652,-40,371,2277
552,-40,331,2274
504,-40,291,2262
470,-40,253,2263
436,-40,214,2251
407,-41,179,2252
382,-40,142,2238
361,-40,111,2237
338,-40,80,2220
310,-40,53,2216
273,-40,25,2199
242,-40,0,2194
206,-41,-26,2178
195,-41,-50,2174
181,-42,-76,2160
197,-43,-101,2156
206,-44,-127,2145
229,-45,-152,2140
236,-45,-178,2129
244,-46,-202,2123
245,-47,-227,2110
248,-47,-253,2103
250,-48,-282,2092
254,-48,-315,2086
257,-49,-354,2077
260,-50,-397,2073
262,-50,-441,2065
265,-50,-482,2061
268,-50,-516,2053
274,-50,-547,2053
282,-50,-572,2051
295,-50,-598,2059
310,-49,-622,2065
328,-49,-648,2084
344,-49,-672,2102
357,-49,-698,2138
366,-49,-720,2175
374,-49,-744,2236
381,-49,-764,2300
391,-49,-786,2389
400,-49,-805,2475
411,-49,-829,2580
421,-49,-850,2671
436,-50,-879,2772
453,-50,-906,2851
478,-51,-940,2941
508,-51,-972,3011
542,-51,-1011,3099
573,-51,-1043,3170
598,-52,-1081,3262
609,-52,-1112,3337
613,-52,-1149,3425
613,-52,-1180,3490
620,-52,-1217,3559
639,-52,-1251,3605
670,-52,-1289,3654
703,-52,-1323,3684
729,-52,-1360,3721
735,-52,-1391,3745
719,-52,-1425,3776
681,-52,-1453,3796
631,-52,-1483,3819
577,-52,-1509,3832
531,-52,-1536,3846
495,-52,-1561,3851
471,-52,-1588,3857
453,-51,-1612,3858
438,-51,-1639,3862
420,-51,-1665,3860
400,-51,-1695,3860
381,-51,-1726,3854
366,-51,-1761,3849
358,-51,-1792,3837
355,-52,-1822,3828
353,-52,-1844,3813
349,-52,-1866,3805
341,-53,-1885,3789
332,-53,-1911,3782
322,-53,-1942,3766
315,-53,-1983,3761
309,-53,-2024,3744
308,-52,-2069,3738
309,-52,-2109,3718
313,-52,-2148,3711
315,-52,-2178,3686
318,-52,-2207,3678
318,-52,-2226,3653
319,-53,-2241,3647
317,-53,-2243,3621
319,-53,-2240,3614
320,-52,-2223,3584
327,-52,-2198,3572
336,-52,-2154,3537
349,-51,-2099,3519
363,-51,-2025,3483
376,-51,-1942,3464
384,-51,-1842,3428
389,-51,-1733,3408
387,-50,-1609,3373
383,-50,-1475,3348
378,-50,-1325,3308
374,-49,-1165,3276
371,-49,-995,3233
370,-49,-820,3197
368,-48,-639,3156
367,-48,-456,3125
366,-47,-271,3093
365,-47,-87,3070
362,-46,96,3044
360,-46,274,3024
360,-45,447,2999
365,-45,613,2979
373,-45,771,2954
385,-45,921,2936
400,-45,1062,2915
416,-45,1197,2902
431,-45,1323,2885
449,-45,1444,2875
470,-45,1554,2860
500,-45,1656,2855
536,-44,1743,2841
577,-44,1824,2838
617,-43,1896,2826
654,-43,1969,2827
684,-43,2036,2816
710,-42,2105,2820
735,-41,2165,2811
763,-41,2221,2818
789,-40,2259,2810
814,-40,2293,2818
828,-39,2312,2809
833,-39,2334,2818
822,-39,2345,2809
807,-39,2361,2819
786,-39,2368,2811
768,-40,2379,2820
748,-40,2379,2815
728,-40,2383,2824
698,-40,2376,2820
661,-41,2373,2829
614,-41,2362,2826
565,-41,2354,2833
518,-41,2340,2829
480,-41,2327,2834
451,-41,2307,2830
433,-41,2286,2834
422,-41,2258,2831
417,-41,2230,2833
415,-40,2196,2830
416,-40,2162,2832
416,-40,2125,2829
416,-40,2089,2830
413,-40,2050,2826
411,-40,2013,2825
403,-40,1973,2821
399,-40,1935,2820
390,-40,1894,2815
388,-40,1854,2813
375,-40,1810,2805
376,-40,1767,2802
364,-40,1720,2792
368,-40,1674,2788
361,-40,1624,2777
360,-40,1577,2774
352,-40,1526,2761
343,-40,1481,2757
330,-39,1431,2743
309,-39,1388,2739
275,-39,1339,2723
229,-39,1294,2720
179,-38,1241,2702
154,-38,1194,2698
192,-39,1144,2677
341,-39,1107,2672
634,-39,1071,2651
1098,-39,1049,2646
1721,-38,1021,2627
2470,-38,997,2623
3258,-38,959,2606
3964,-38,920,2602
4441,-38,871,2586
4573,-38,827,2579
4313,-38,779,2562
3723,-39,736,2553
2946,-39,691,2535
2166,-39,650,2526
1525,-39,605,2512
1091,-39,564,2506
839,-39,523,2496
705,-39,484,2492
616,-39,446,2483
537,-39,410,2476
460,-39,376,2463
397,-39,343,2453
357,-39,311,2438
337,-40,279,2427
332,-39,247,2413
328,-39,216,2405
325,-39,184,2393
319,-38,152,2385
312,-38,121,2373
309,-38,90,2367
304,-39,60,2354
310,-39,30,2348
311,-39,3,2334
321,-39,-25,2329
325,-39,-52,2314
329,-39,-81,2310
326,-38,-109,2294
322,-39,-140,2292
317,-38,-169,2276
319,-39,-200,2275
325,-38,-227,2261
340,-39,-256,2263
355,-38,-282,2249
373,-38,-311,2253
385,-38,-339,2239
395,-38,-370,2244
397,-37,-400,2233
399,-37,-432,2243
398,-37,-462,2246
399,-37,-495,2272
400,-37,-528,2298
407,-37,-567,2348
415,-37,-610,2398
428,-38,-658,2465
439,-38,-706,2527
449,-38,-754,2600
454,-38,-796,2669
458,-38,-835,2749
462,-38,-872,2829
469,-38,-909,2920
477,-39,-945,3013
486,-39,-984,3111
493,-40,-1021,3203
497,-40,-1061,3292
500,-40,-1098,3369
503,-40,-1136,3443
509,-39,-1174,3505
517,-39,-1214,3568
528,-39,-1253,3624
544,-39,-1296,3685
567,-39,-1337,3736
597,-39,-1383,3791
627,-39,-1424,3831
653,-39,-1472,3875
667,-39,-1513,3901
666,-39,-1560,3933
649,-39,-1599,3948
625,-39,-1644,3973
594,-39,-1679,3980
566,-39,-1722,4000
537,-39,-1754,3999
513,-39,-1794,4014
489,-39,-1822,4006
468,-39,-1862,4017
447,-39,-1890,4005
429,-40,-1930,4014
411,-40,-1961,4001
400,-40,-2005,4006
393,-40,-2039,3990
396,-40,-2085,3990
403,-40,-2123,3970
414,-40,-2171,3963
421,-40,-2211,3940
425,-40,-2259,3930
422,-40,-2301,3908
419,-41,-2349,3900
416,-41,-2393,3881
417,-41,-2442,3872
417,-41,-2488,3853
419,-41,-2534,3840
417,-41,-2572,3817
414,-41,-2603,3799
409,-40,-2625,3775
405,-40,-2642,3758
401,-40,-2653,3735
401,-40,-2662,3718
404,-40,-2667,3695
410,-40,-2666,3676
419,-40,-2655,3650
429,-40,-2631,3627
437,-40,-2595,3595
442,-40,-2544,3568
443,-40,-2480,3531
442,-40,-2401,3502
437,-39,-2309,3465
432,-39,-2202,3440
424,-39,-2081,3403
414,-39,-1947,3377
402,-39,-1802,3338
392,-39,-1646,3311
384,-39,-1480,3268
384,-39,-1304,3243
389,-39,-1120,3202
400,-39,-931,3183
410,-38,-738,3147
418,-38,-546,3133
418,-38,-353,3102
414,-38,-169,3092
405,-38,13,3062
398,-38,183,3051
391,-38,350,3024
389,-38,505,3013
386,-38,655,2988
385,-39,792,2979
380,-39,923,2959
376,-39,1041,2953
370,-39,1151,2937
367,-39,1248,2932
362,-39,1338,2916
359,-38,1416,2909
355,-38,1486,2893
351,-38,1544,2885
347,-38,1597,2870
343,-38,1643,2862
341,-38,1687,2850
343,-39,1725,2842
350,-39,1762,2830
367,-39,1793,2823
395,-39,1819,2812
436,-39,1840,2806
482,-39,1857,2796
529,-40,1871,2791
568,-40,1882,2780
597,-40,1892,2775
614,-40,1897,2762
625,-40,1901,2756
634,-40,1898,2743
644,-40,1894,2738
651,-40,1883,2725
654,-41,1871,2722
647,-40,1850,2710
633,-41,1830,2710
613,-41,1801,2698
596,-41,1774,2700
584,-41,1737,2687
581,-41,1703,2688
580,-42,1659,2674
577,-42,1619,2675
559,-41,1571,2660
528,-41,1530,2662
483,-41,1481,2648
435,-42,1439,2649
389,-42,1390,2635
353,-42,1345,2634
323,-42,1293,2621
302,-42,1246,2619
281,-42,1193,2607
264,-42,1145,2604
250,-42,1091,2594
241,-42,1042,2591
234,-41,990,2581
230,-41,940,2578
224,-41,888,2568
218,-41,840,2563
209,-41,790,2553
206,-41,743,2547
201,-40,696,2537
205,-40,652,2531
207,-39,609,2522
221,-39,568,2517
231,-39,527,2510
251,-39,489,2505
270,-38,450,2496
283,-38,412,2489
291,-38,375,2477
283,-38,339,2470
258,-37,304,2459
211,-37,273,2455
146,-37,243,2446
79,-37,217,2445
40,-37,194,2435
74,-37,177,2433
223,-37,162,2419
525,-36,152,2414
995,-36,142,2397
1624,-36,133,2391
2369,-36,120,2374
3152,-36,109,2370
3851,-35,98,2354
4329,-35,90,2353
4471,-35,83,2337
4229,-36,81,2334
3656,-35,78,2316
2896,-35,78,2311
2123,-35,76,2292
1483,-35,76,2287
1038,-35,76,2273
777,-35,77,2271
635,-35,76,2261
551,-35,76,2260
487,-35,76,2250
431,-35,74,2247
385,-35,71,2237
343,-35,66,2232
306,-35,58,2222
258,-35,49,2217
204,-35,38,2208
141,-35,25,2203
79,-35,12,2195
23,-35,-2,2190
-23,-35,-18,2182
-49,-34,-36,2177
-63,-34,-56,2166
-57,-34,-78,2158
-52,-34,-100,2144
-44,-34,-123,2135
-45,-34,-144,2121
-51,-34,-167,2114
-60,-33,-188,2100
-68,-33,-213,2095
-75,-33,-239,2081
-77,-32,-269,2076
-75,-32,-296,2059
-68,-32,-327,2054
-57,-32,-353,2037
-41,-32,-382,2035
-26,-32,-409,2021
-12,-32,-440,2026
-2,-33,-470,2020
8,-33,-508,2037
14,-34,-546,2045
16,-35,-596,2082
10,-35,-649,2116
0,-36,-711,2182
-10,-37,-772,2243
-8,-38,-833,2327
10,-38,-884,2400
43,-39,-932,2486
78,-39,-971,2558
105,-39,-1011,2643
116,-40,-1047,2722
115,-40,-1086,2816
111,-41,-1123,2907
117,-41,-1161,3008
137,-41,-1196,3101
168,-41,-1232,3193
200,-41,-1264,3270
223,-41,-1297,3342
236,-41,-1326,3402
243,-41,-1356,3461
249,-41,-1382,3514
260,-41,-1410,3570
278,-41,-1437,3619
298,-42,-1467,3669
312,-41,-1496,3708
319,-42,-1527,3745
316,-41,-1558,3769
305,-42,-1591,3793
288,-42,-1623,3804
267,-42,-1658,3818
241,-41,-1693,3820
209,-42,-1733,3828
167,-47,-1771,3824
114,-63,-1814,3829
52,-93,-1852,3821
-14,-142,-1892,3824
-74,-203,-1924,3810
-113,-271,-1955,3811
-123,-333,-1978,3793
-101,-384,-1999,3793
-56,-417,-2010,3773
-2,-438,-2017,3773
43,-446,-2009,3752
69,-452,-1994,3752
70,-455,-1965,3729
54,-458,-1929,3727
26,-459,-1877,3706
1,-460,-1814,3705
-16,-460,-1733,3686
-16,-459,-1643,3683
-5,-460,-1548,3665
15,-459,-1464,3658
32,-460,-1390,3636
40,-459,-1330,3623
34,-460,-1266,3598
20,-460,-1189,3582
8,-460,-1084,3557
6,-459,-952,3540
17,-461,-800,3518
34,-464,-637,3502
48,-466,-470,3477
47,-460,-304,3455
29,-438,-139,3424
0,-390,24,3394
-29,-313,185,3357
-47,-203,344,3325
-48,-66,496,3290
-37,98,643,3262
-20,277,784,3228
-10,466,919,3199
-13,647,1045,3162
-27,818,1163,3129
-46,966,1270,3087
-59,1102,1371,3053
-59,1222,1460,3011
-44,1338,1546,2985
-23,1441,1621,2953
-6,1540,1693,2937
-2,1628,1755,2912
-11,1717,1815,2902
-27,1796,1864,2876
-38,1873,1913,2866
-38,1931,1952,2838
-26,1974,1992,2829
-13,1993,2021,2802
-6,2004,2051,2795
-11,2007,2072,2773
-25,2016,2096,2770
-42,2022,2112,2751
-53,2032,2131,2749
-58,2035,2143,2732
-55,2039,2159,2730
-45,2039,2167,2714
-26,2042,2177,2712
5,2042,2180,2700
46,2045,2184,2699
93,2045,2181,2689
135,2047,2178,2688
166,2045,2169,2679
184,2047,2159,2678
195,2046,2140,2671
208,2047,2116,2670
226,2046,2080,2665
247,2047,2040,2664
266,2046,1992,2659
274,2047,1946,2656
270,2048,1900,2650
255,2047,1860,2648
237,2049,1820,2642
221,2047,1783,2641
210,2048,1745,2635
199,2048,1709,2633
183,2049,1669,2625
158,2050,1631,2622
122,2051,1590,2613
81,2052,1550,2611
40,2053,1506,2602
6,2056,1466,2602
-20,2055,1421,2592
-33,2057,1383,2592
-39,2055,1339,2580
-37,2049,1302,2581
-35,2016,1259,2568
-32,1934,1221,2570
-32,1758,1175,2558
-31,1474,1135,2563
-27,1075,1088,2551
-20,615,1047,2554
-9,153,999,2542
4,-226,957,2545
9,-486,909,2534
13,-613,867,2537
10,-647,820,2528
18,-623,780,2532
27,-589,736,2524
54,-554,700,2526
80,-528,664,2519
106,-499,633,2520
122,-473,602,2514
127,-447,575,2515
126,-430,546,2511
116,-417,521,2512
98,-413,494,2508
68,-407,470,2509
37,-404,444,2506
22,-397,421,2507
57,-393,396,2507
182,-387,374,2512
434,-386,352,2513
835,-382,332,2518
1390,-380,314,2518
2075,-377,299,2522
2828,-373,287,2520
3543,-369,278,2525
4082,-363,269,2525
4316,-356,258,2533
4175,-347,244,2534
3681,-337,225,2543
2957,-326,202,2542
2176,-315,178,2550
1494,-303,152,2547
998,-291,127,2554
692,-278,101,2549
518,-266,76,2557
409,-254,52,2553
320,-244,29,2561
238,-234,8,2555
168,-226,-13,2562
116,-217,-33,2551
77,-211,-55,2554
45,-204,-77,2542
12,-200,-101,2542
-25,-195,-124,2529
-55,-193,-147,2527
-84,-189,-168,2513
-95,-187,-190,2509
-107,-185,-211,2492
-97,-184,-232,2484
-97,-183,-255,2467
-81,-182,-280,2458
-78,-182,-304,2443
-74,-182,-330,2434
-78,-181,-355,2419
-81,-181,-381,2409
-85,-180,-406,2391
-81,-179,-432,2377
-75,-178,-457,2359
-68,-178,-483,2346
-63,-178,-507,2330
-62,-178,-533,2319
-61,-177,-558,2306
-58,-178,-585,2301
-50,-177,-612,2293
-38,-177,-641,2295
-26,-177,-669,2296
-16,-177,-700,2312
-13,-176,-729,2329
-14,-176,-759,2364
-16,-175,-785,2399
-16,-176,-814,2454
-11,-175,-842,2502
-2,-175,-880,2571
6,-175,-920,2633
10,-175,-972,2718
12,-174,-1021,2796
16,-175,-1075,2899
26,-174,-1119,2988
50,-175,-1165,3095
83,-174,-1200,3178
121,-175,-1240,3272
151,-174,-1272,3338
169,-174,-1310,3416
175,-173,-1340,3471
176,-173,-1377,3541
180,-172,-1405,3596
195,-172,-1440,3663
220,-172,-1469,3714
250,-172,-1503,3771
275,-171,-1532,3808
290,-171,-1566,3847
289,-171,-1596,3869
277,-172,-1629,3895
259,-171,-1659,3911
242,-171,-1692,3930
232,-170,-1723,3942
230,-170,-1755,3955
232,-170,-1786,3961
232,-170,-1819,3968
222,-169,-1851,3968
203,-169,-1887,3971
178,-169,-1924,3967
154,-169,-1966,3965
135,-169,-2010,3956
120,-169,-2059,3949
107,-169,-2105,3935
93,-169,-2154,3926
78,-169,-2198,3912
65,-169,-2243,3906
58,-169,-2283,3892
54,-169,-2323,3889
51,-168,-2356,3876
47,-168,-2386,3876
39,-167,-2405,3862
33,-167,-2418,3862
30,-167,-2420,3847
32,-167,-2414,3848
38,-166,-2394,3829
44,-167,-2363,3828
48,-167,-2314,3804
50,-167,-2254,3800
49,-167,-2185,3772
47,-167,-2122,3763
43,-166,-2064,3731
36,-166,-2016,3718
25,-165,-1962,3683
13,-166,-1896,3666
1,-165,-1800,3630
-4,-165,-1679,3613
-4,-164,-1531,3580
3,-164,-1372,3564
12,-164,-1201,3536
15,-164,-1028,3520
7,-164,-850,3493
-11,-164,-673,3477
-31,-163,-490,3450
-37,-164,-310,3431
-19,-163,-129,3403
23,-164,46,3381
76,-164,219,3353
117,-164,385,3333
128,-164,543,3310
106,-164,692,3296
65,-164,832,3280
33,-164,964,3271
28,-164,1087,3260
56,-163,1202,3257
99,-163,1305,3251
135,-163,1397,3252
142,-162,1476,3246
119,-162,1546,3246
76,-162,1605,3237
35,-162,1660,3237
8,-162,1707,3228
-2,-162,1751,3232
-5,-161,1788,3226
-11,-161,1823,3236
-23,-161,1851,3232
-32,-161,1879,3243
-26,-161,1901,3237
8,-161,1924,3247
69,-160,1939,3239
147,-161,1956,3251
223,-160,1963,3242
283,-160,1974,3253
317,-159,1976,3243
331,-160,1981,3251
339,-159,1978,3238
356,-159,1980,3242
388,-158,1973,3230
432,-158,1969,3234
474,-157,1954,3224
501,-157,1935,3228
505,-157,1902,3221
488,-157,1864,3225
457,-156,1815,3220
424,-156,1769,3223
396,-155,1721,3218
373,-155,1677,3220
351,-154,1632,3214
325,-154,1589,3215
292,-153,1542,3212
253,-153,1495,3216
214,-153,1445,3216
178,-153,1396,3222
145,-153,1345,3224
114,-152,1295,3232
85,-152,1244,3234
61,-152,1193,3241
46,-151,1142,3243
46,-151,1092,3249
59,-150,1041,3247
79,-150,991,3252
95,-149,939,3249
98,-149,889,3255
84,-148,837,3250
60,-148,788,3258
27,-148,736,3253
6,-148,686,3262
-12,-148,635,3256
-2,-148,587,3265
7,-148,537,3257
43,-149,491,3267
59,-148,443,3257
78,-149,400,3267
62,-147,355,3257
38,-149,315,3267
1,-147,273,3257
-28,-148,236,3266
-52,-148,196,3257
-73,-148,159,3265
-103,-147,120,3258
-134,-148,85,3265
-144,-147,47,3260
-89,-148,13,3267
74,-147,-21,3262
384,-147,-52,3267
856,-146,-83,3262
1485,-147,-111,3265
2229,-157,-139,3261
3005,-179,-164,3265
3689,-218,-187,3263
4140,-272,-204,3268
4240,-338,-218,3267
3952,-405,-229,3271
3344,-465,-238,3269
2568,-509,-249,3273
1805,-539,-263,3273
1194,-555,-279,3277
789,-567,-298,3276
563,-575,-317,3280
449,-581,-336,3278
378,-577,-356,3281
313,-558,-374,3278
245,-514,-394,3283
174,-446,-412,3279
101,-350,-432,3287
29,-233,-450,3284
-35,-98,-471,3294
-74,44,-488,3291
-68,183,-509,3301
-24,302,-526,3295
52,400,-547,3305
110,473,-564,3297
146,535,-585,3308
126,596,-603,3301
89,662,-623,3313
32,730,-641,3304
-6,792,-661,3315
-33,837,-679,3306
-42,861,-699,3315
-43,862,-717,3306
-39,843,-738,3314
-37,811,-755,3306
-33,769,-775,3313
-31,726,-792,3307
-23,686,-810,3313
-9,660,-824,3308
15,648,-838,3315
41,655,-849,3312
63,670,-860,3318
74,689,-868,3315
77,702,-876,3319
81,705,-882,3317
97,701,-889,3320
130,693,-895,3317
176,687,-902,3319
220,687,-907,3317
253,691,-914,3319
272,695,-919,3318
283,696,-926,3322
292,688,-933,3322
305,669,-942,3327
319,631,-952,3325
329,571,-966,3330
330,475,-978,3328
328,346,-995,3335
334,176,-1007,3333
359,-15,-1023,3342
402,-215,-1034,3340
452,-388,-1048,3349
488,-520,-1056,3344
504,-590,-1069,3353
500,-621,-1074,3346
493,-616,-1086,3357
498,-614,-1090,3350
518,-608,-1104,3361
539,-611,-1111,3351
551,-597,-1128,3362
544,-574,-1138,3351
529,-521,-1158,3360
517,-451,-1172,3351
519,-346,-1195,3361
528,-213,-1214,3353
533,-35,-1242,3362
521,172,-1268,3355
496,407,-1303,3362
467,646,-1335,3356
450,888,-1375,3361
445,1119,-1414,3356
446,1342,-1459,3360
437,1543,-1502,3356
410,1714,-1547,3360
363,1840,-1591,3356
309,1921,-1634,3358
261,1962,-1672,3354
232,1981,-1707,3355
225,1991,-1735,3351
241,2003,-1757,3351
268,2015,-1771,3348
302,2026,-1778,3352
331,2031,-1776,3352
353,2035,-1762,3358
367,2036,-1736,3359
374,2039,-1696,3365
377,2040,-1646,3363
380,2044,-1583,3366
381,2043,-1509,3361
384,2046,-1418,3364
385,2044,-1315,3357
385,2048,-1199,3362
383,2045,-1086,3355
383,2049,-982,3362
386,2045,-899,3355
399,2050,-827,3363
420,2045,-760,3355
447,2051,-675,3364
466,2046,-565,3355
468,2052,-426,3367
447,2046,-271,3360
412,2052,-106,3374
373,2046,59,3367
351,2052,221,3380
346,2046,377,3373
358,2051,529,3383
366,2046,678,3376
365,2051,821,3385
349,2047,957,3379
331,2051,1085,3389
322,2047,1207,3385
332,2050,1320,3393
356,2047,1424,3390
386,2049,1517,3397
400,2047,1604,3395
388,2049,1684,3401
346,2047,1757,3401
289,2048,1824,3407
238,2047,1887,3407
216,2048,1941,3411
237,2046,1988,3408
298,2048,2029,3409
384,2046,2064,3406
471,2048,2094,3407
540,2046,2120,3404
582,2048,2143,3406
592,2047,2162,3403
577,2049,2180,3406
544,2047,2194,3402
507,2049,2207,3407
479,2047,2215,3406
478,2050,2223,3413
509,2047,2222,3409
568,2050,2221,3413
637,2047,2211,3403
697,2051,2202,3404
727,2046,2185,3391
720,2051,2172,3397
675,2046,2149,3390
606,2051,2133,3406
533,2046,2107,3407
474,2052,2086,3430
441,2046,2051,3432
431,2052,2017,3452
424,2046,1965,3446
405,2052,1915,3458
363,2046,1853,3447
312,2052,1801,3454
269,2046,1746,3445
254,2051,1703,3454
262,2046,1656,3451
279,2050,1617,3466
285,2047,1571,3469
273,2050,1529,3485
248,2047,1482,3488
225,2050,1439,3500
209,2047,1392,3502
201,2049,1350,3512
187,2047,1304,3515
168,2049,1261,3527
141,2047,1215,3534
123,2049,1172,3547
107,2047,1126,3553
104,2048,1084,3562
90,2047,1040,3564
64,2049,1000,3569
25,2047,959,3566
-25,2049,921,3566
-67,2047,882,3557
-109,2049,844,3554
-151,2047,806,3544
-211,2050,770,3544
-286,2047,733,3538
-364,2050,698,3544
-408,2047,664,3539
-376,2051,632,3546
