II,V,PLETH,ABP
639,-555,17196,3983
623,-512,17192,3978
625,-500,17132,3966
640,-523,17106,3960
645,-555,17066,3947
632,-564,17075,3942
607,-532,17047,3929
574,-470,17062,3924
528,-419,17053,3910
473,-414,17064,3905
426,-438,17010,3892
407,-436,16987,3888
409,-395,16949,3874
405,-358,16947,3868
382,-353,16889,3856
357,-355,16863,3855
347,-332,16822,3847
349,-299,16822,3843
344,-282,16769,3829
331,-260,16742,3823
320,-202,16695,3811
322,-128,16694,3807
324,-82,16661,3794
315,-75,16673,3787
299,-74,16664,3775
297,-60,16685,3773
311,-49,16645,3764
329,-63,16626,3761
334,-88,16580,3748
338,-93,16575,3745
328,-56,16528,3736
311,-5,16506,3735
284,28,16455,3723
293,15,16447,3716
326,-16,16404,3702
356,-42,16384,3699
346,-38,16329,3691
327,-13,16317,3689
341,6,16278,3677
375,8,16264,3671
403,14,16206,3657
419,71,16187,3653
459,186,16152,3644
539,308,16162,3643
676,346,16142,3635
918,225,16161,3635
1379,-106,16146,3627
2170,-670,16145,3626
3302,-1444,16090,3615
4586,-2324,16071,3609
5672,-3146,16034,3596
6269,-3753,16028,3590
6336,-4041,15969,3579
5974,-3946,15943,3579
5140,-3423,15905,3572
3606,-2475,15911,3572
1329,-1225,15884,3560
-1204,49,15898,3555
-3161,1014,15892,3544
-3988,1518,15901,3542
-3814,1712,15847,3534
-3223,1851,15824,3533
-2666,1960,15788,3526
-2185,1824,15784,3525
-1649,1359,15726,3515
-1085,817,15699,3511
-673,510,15661,3499
-502,470,15659,3496
-490,505,15605,3488
-508,485,15577,3488
-517,439,15536,3480
-529,410,15534,3479
-561,403,15484,3471
-584,401,15457,3467
-597,408,15411,3454
-591,393,15407,3451
-586,350,15361,3442
-580,302,15337,3443
-574,289,15285,3434
-569,302,15276,3433
-565,299,15244,3425
-574,273,15253,3423
-583,252,15241,3410
-599,272,15261,3405
-607,314,15233,3396
-607,344,15219,3397
-602,351,15167,3388
-624,378,15155,3386
-670,441,15116,3379
-713,508,15100,3382
-728,533,15043,3378
-733,520,15024,3383
-747,493,14989,3382
-771,457,14999,3394
-788,397,14980,3404
-806,324,14996,3428
-830,273,14981,3450
-857,267,14982,3488
-872,289,14931,3526
-884,311,14904,3579
-906,318,14862,3630
-942,324,14874,3696
-982,344,14857,3758
-1030,382,14864,3833
-1077,423,14841,3902
-1121,453,14867,3979
-1150,462,14863,4047
-1178,456,14866,4124
-1208,452,14830,4192
-1244,477,14870,4269
-1280,537,14919,4338
-1327,613,14987,4414
-1383,671,14997,4478
-1440,694,15081,4550
-1478,693,15188,4613
-1500,699,15312,4686
-1519,723,15347,4746
-1554,764,15436,4810
-1598,803,15565,4859
-1635,832,15732,4915
-1655,848,15807,4961
-1661,860,15914,5012
-1654,870,16050,5047
-1628,877,16228,5084
-1581,874,16314,5110
-1525,852,16418,5144
-1464,809,16533,5166
-1394,751,16687,5191
-1305,702,16748,5199
-1201,679,16821,5210
-1088,668,16921,5209
-959,635,17110,5219
-797,571,17254,5219
-605,508,17400,5221
-398,465,17502,5205
-198,418,17630,5195
-19,329,17689,5177
134,195,17753,5168
284,38,17786,5145
443,-115,17874,5128
596,-243,17932,5098
696,-328,18011,5076
728,-366,18038,5042
721,-377,18084,5014
718,-387,18083,4973
722,-394,18105,4939
717,-387,18084,4893
698,-365,18096,4856
677,-345,18079,4810
650,-336,18103,4777
608,-331,18087,4736
545,-313,18097,4705
476,-292,18074,4664
407,-283,18103,4631
342,-290,18095,4592
279,-289,18085,4567
221,-266,18001,4536
171,-234,17952,4514
129,-216,17890,4481
95,-210,17865,4458
77,-198,17789,4428
86,-177,17759,4409
116,-169,17721,4381
143,-185,17724,4365
142,-198,17667,4341
112,-181,17638,4328
68,-141,17594,4305
29,-118,17597,4291
-4,-118,17547,4270
-41,-110,17519,4259
-88,-73,17466,4240
-138,-34,17468,4233
-187,-19,17440,4218
-234,-9,17452,4213
-279,22,17433,4197
-314,52,17453,4188
-339,38,17434,4172
-362,-19,17451,4167
-387,-67,17435,4154
-402,-71,17454,4150
-402,-55,17433,4137
-399,-66,17450,4131
-405,-117,17437,4117
-414,-173,17459,4115
-403,-194,17429,4106
-363,-180,17417,4104
-308,-163,17362,4090
-261,-170,17349,4086
-230,-193,17313,4078
-212,-204,17323,4077
-200,-191,17303,4064
-194,-164,17324,4059
-192,-134,17305,4050
-195,-105,17302,4050
-204,-70,17246,4037
-225,-33,17227,4032
-259,-4,17190,4023
-296,5,17200,4023
-321,-5,17177,4011
-334,-28,17192,4006
-340,-57,17177,3995
-343,-85,17195,3995
-332,-103,17174,3984
-308,-109,17194,3979
-286,-108,17182,3968
-287,-110,17189,3967
-310,-120,17135,3957
-326,-137,17114,3953
-332,-140,17073,3939
-328,-128,17075,3934
-328,-107,17043,3920
-307,-111,17060,3915
-278,-134,17054,3904
-258,-160,17066,3902
-266,-169,17014,3893
-279,-170,16993,3889
-275,-170,16955,3876
-282,-148,16952,3871
-310,-90,16895,3857
-336,-4,16870,3852
-300,69,16830,3840
-190,102,16828,3838
-1,57,16774,3829
321,-120,16749,3826
906,-504,16704,3813
1838,-1113,16702,3810
3035,-1866,16651,3802
4213,-2609,16627,3800
5045,-3212,16579,3787
5380,-3615,16574,3781
5302,-3771,16528,3768
4901,-3584,16506,3763
4043,-2962,16455,3749
2467,-1931,16447,3746
230,-673,16403,3738
-2091,514,16385,3736
-3720,1340,16329,3722
-4284,1712,16317,3718
-4018,1824,16278,3710
-3441,1953,16264,3709
-2879,2095,16206,3696
-2349,1981,16187,3691
-1778,1492,16152,3682
-1236,899,16162,3682
-869,550,16142,3669
-732,483,16161,3664
-729,494,16146,3655
-742,462,16145,3654
-740,436,16089,3643
-743,448,16071,3637
-767,458,16036,3627
-777,425,16027,3627
-770,384,15966,3616
-758,361,15944,3610
-766,355,15910,3600
-784,342,15905,3599
-796,328,15844,3589
-806,331,15819,3584
-821,349,15784,3572
-847,358,15781,3570
-852,332,15721,3562
-836,286,15693,3562
-807,246,15657,3554
-799,231,15656,3552
-812,224,15598,3543
-840,225,15569,3543
-861,235,15531,3535
-871,249,15530,3535
-873,247,15476,3525
-879,225,15448,3524
-889,198,15406,3520
-911,194,15405,3528
-939,218,15355,3530
-970,251,15327,3544
-991,263,15281,3554
-1008,249,15278,3581
-1018,227,15233,3607
-1029,230,15208,3647
-1037,258,15155,3681
-1051,295,15146,3729
-1074,322,15115,3776
-1105,344,15125,3838
-1127,367,15112,3895
-1133,388,15130,3962
-1129,402,15104,4021
-1144,417,15091,4090
-1179,443,15038,4149
-1221,479,15022,4216
-1247,515,14988,4274
-1262,547,14995,4344
-1283,573,14980,4407
-1324,591,14999,4480
-1368,606,14980,4543
-1401,628,14973,4612
-1419,663,14920,4668
-1432,697,14905,4731
-1433,704,14869,4782
-1408,673,14855,4839
-1355,631,14798,4884
-1300,615,14780,4934
-1270,627,14743,4973
-1264,632,14722,5019
-1254,593,14638,5053
-1223,525,14579,5090
-1170,471,14513,5111
-1110,452,14496,5137
-1037,448,14435,5153
-939,425,14394,5175
-806,368,14341,5184
-650,292,14359,5195
-486,222,14352,5193
-331,166,14348,5198
-189,108,14304,5189
-70,37,14345,5188
28,-39,14399,5174
110,-87,14463,5166
188,-93,14464,5146
258,-71,14546,5134
307,-56,14661,5108
326,-56,14784,5086
330,-54,14810,5049
341,-27,14899,5022
365,6,15038,4987
380,14,15203,4957
368,-2,15255,4912
338,-3,15358,4875
321,27,15566,4832
325,57,15896,4802
337,56,16154,4758
330,44,16392,4721
304,59,16594,4676
278,100,16815,4647
277,126,16936,4611
302,116,17044,4584
328,96,17134,4548
327,103,17280,4526
293,136,17369,4499
244,162,17461,4481
213,160,17522,4449
215,142,17643,4426
237,128,17737,4398
253,120,17844,4385
249,114,17899,4364
229,113,17988,4350
204,121,18047,4326
181,130,18129,4313
159,126,18163,4294
147,115,18236,4286
143,101,18292,4267
134,78,18385,4257
112,52,18418,4239
82,43,18462,4233
51,48,18463,4220
22,39,18496,4213
-16,4,18479,4195
-57,-25,18483,4187
-94,-18,18459,4173
-109,7,18490,4170
-121,18,18484,4158
-127,10,18484,4156
-134,19,18423,4148
-111,40,18412,4149
-71,49,18382,4138
-23,18,18367,4133
5,-25,18279,4120
21,-47,18227,4119
41,-53,18166,4111
52,-67,18139,4112
58,-88,18043,4102
72,-54,17978,4098
135,63,17906,4085
249,218,17889,4083
410,302,17819,4074
646,239,17781,4076
1070,-7,17730,4067
1828,-455,17734,4062
2961,-1118,17690,4049
4291,-1941,17664,4047
5471,-2785,17606,4039
6201,-3470,17601,4036
6413,-3862,17571,4023
6182,-3878,17583,4019
5486,-3469,17563,4011
4130,-2613,17581,4009
2037,-1385,17562,3996
-423,-34,17580,3992
-2491,1074,17563,3983
-3530,1705,17582,3982
-3500,1952,17561,3969
-2905,2083,17577,3964
-2282,2186,17562,3955
-1806,2089,17586,3955
-1364,1676,17564,3943
-890,1141,17558,3937
-496,791,17502,3927
-319,718,17490,3927
-347,766,17453,3918
-442,783,17442,3911
-502,752,17381,3896
-508,709,17363,3892
-506,666,17326,3883
-499,609,17321,3882
-488,548,17260,3871
-454,490,17235,3865
-423,451,17196,3854
-393,424,17204,3854
-361,400,17175,3845
-316,371,17191,3840
-262,341,17183,3825
-219,329,17194,3819
-175,325,17138,3808
-125,316,17116,3808
-69,295,17081,3798
-31,283,17077,3798
-18,287,17016,3790
-20,300,16991,3790
-21,309,16955,3780
-24,320,16953,3776
-35,342,16893,3763
-46,372,16868,3761
-44,387,16832,3752
-40,378,16830,3752
-47,359,16770,3746
-74,354,16745,3754
-104,361,16711,3757
-125,363,16709,3770
-129,354,16630,3777
-120,350,16551,3799
-107,352,16443,3821
-108,347,16383,3860
-133,326,16294,3895
-180,319,16248,3943
-233,346,16192,3989
-285,394,16188,4048
-339,432,16146,4101
-400,451,16125,4165
-470,466,16071,4221
-540,492,16060,4287
-598,527,16019,4343
-640,561,16003,4409
-678,571,15948,4467
-721,541,15934,4537
-773,486,15895,4596
-820,455,15881,4664
-845,473,15825,4722
-841,510,15811,4788
-815,508,15773,4843
-772,458,15746,4905
-725,403,15657,4957
-674,389,15605,5015
-622,410,15546,5057
-561,421,15522,5104
-488,400,15451,5138
-399,370,15423,5177
-291,355,15392,5202
-156,341,15390,5231
7,300,15329,5249
189,231,15300,5275
376,159,15266,5289
561,103,15265,5305
743,57,15205,5307
917,13,15175,5317
1071,-21,15140,5317
1194,-37,15139,5321
1277,-36,15081,5307
1322,-33,15052,5297
1350,-37,15015,5279
1376,-43,15014,5271
1395,-35,14959,5249
1389,-10,14930,5228
1356,18,14891,5192
1321,27,14889,5164
1304,11,14838,5125
1291,-19,14809,5091
1262,-48,14765,5043
1221,-70,14762,5006
1190,-90,14715,4964
1175,-114,14688,4934
1155,-144,14639,4890
1114,-176,14634,4853
1055,-209,14593,4808
999,-241,14569,4779
958,-269,14513,4743
934,-286,14504,4717
914,-294,14469,4679
892,-300,14450,4652
872,-310,14387,4617
875,-324,14368,4594
897,-338,14343,4561
923,-348,14359,4541
928,-354,14331,4512
913,-352,14333,4494
888,-345,14329,4467
872,-346,14392,4453
861,-363,14431,4431
852,-387,14492,4418
833,-394,14529,4394
812,-371,14641,4381
795,-330,14739,4362
794,-299,14841,4352
807,-293,14886,4332
821,-303,15004,4320
811,-303,15141,4303
777,-281,15290,4300
745,-257,15359,4288
752,-257,15483,4283
795,-272,15632,4268
836,-277,15797,4263
843,-263,15862,4251
834,-257,15973,4246
835,-270,16120,4231
850,-278,16295,4226
846,-261,16366,4215
809,-234,16467,4215
755,-218,16607,4204
716,-206,16791,4200
699,-188,16873,4188
695,-187,16968,4186
691,-218,17081,4177
689,-265,17239,4175
691,-291,17303,4161
693,-299,17371,4158
690,-314,17439,4150
691,-339,17552,4151
693,-348,17588,4142
690,-331,17637,4139
667,-298,17697,4125
633,-272,17836,4120
606,-268,17929,4107
603,-286,18015,4104
612,-311,18041,4095
623,-328,18094,4094
629,-331,18096,4082
642,-332,18110,4075
663,-336,18071,4060
689,-342,18060,4058
704,-346,18014,4050
711,-353,18004,4048
714,-364,17957,4034
723,-376,17938,4030
733,-379,17887,4022
740,-369,17879,4021
738,-350,17833,4008
730,-325,17798,4003
716,-295,17711,3994
699,-262,17670,3994
679,-230,17607,3982
667,-202,17565,3977
662,-180,17465,3964
669,-167,17412,3959
675,-162,17353,3945
689,-170,17334,3940
698,-182,17261,3930
716,-200,17232,3929
732,-206,17196,3919
760,-202,17200,3914
778,-188,17141,3901
790,-191,17110,3895
789,-223,17066,3882
786,-283,17077,3877
788,-339,17049,3865
780,-353,17059,3864
770,-312,17046,3855
784,-230,17067,3852
856,-140,17041,3837
991,-63,17059,3830
1200,-46,17054,3819
1557,-170,17070,3819
2191,-525,17018,3809
3182,-1140,16998,3805
4434,-1954,16964,3793
5660,-2813,16960,3791
6516,-3527,16886,3782
6829,-3959,16831,3780
6660,-4059,16758,3766
6086,-3808,16731,3760
4954,-3138,16662,3747
3039,-2019,16626,3742
509,-640,16576,3729
-1907,603,16574,3726
-3397,1394,16530,3718
-3708,1756,16507,3716
-3253,1950,16453,3703
-2618,2128,16446,3698
-2080,2164,16404,3689
-1579,1869,16386,3689
-1036,1312,16329,3677
-541,808,16313,3670
-250,589,16279,3657
-177,590,16289,3652
-199,609,16271,3639
-197,563,16291,3634
-167,513,16272,3624
-139,492,16266,3625
-139,474,16212,3617
-134,419,16197,3616
-123,353,16161,3604
-96,291,16149,3599
-71,243,16090,3588
-51,212,16070,3587
-39,212,16035,3581
-31,235,16027,3580
-24,247,15967,3568
-40,235,15944,3562
-84,206,15910,3552
-155,196,15904,3552
-220,199,15844,3541
-260,196,15821,3536
-276,171,15786,3523
-306,152,15775,3524
-360,164,15694,3520
-424,197,15631,3525
-475,220,15562,3520
-525,236,15546,3528
-590,261,15501,3533
-664,295,15504,3552
-725,317,15498,3568
-769,321,15519,3600
-802,318,15475,3632
-833,330,15448,3679
-867,359,15405,3724
-916,393,15403,3785
-973,415,15368,3847
-1019,422,15378,3924
-1036,428,15375,3993
-1039,447,15396,4069
-1043,472,15343,4137
-1049,480,15292,4217
-1045,459,15214,4290
-1034,426,15185,4370
-1022,412,15123,4438
-1016,428,15085,4515
-1016,447,15026,4588
-1026,441,15021,4672
-1036,416,14987,4743
-1036,413,14968,4819
-1034,456,14903,4882
-1057,524,14885,4954
-1117,586,14860,5014
-1191,639,14876,5078
-1237,692,14847,5126
-1243,734,14850,5177
-1224,741,14846,5214
-1192,708,14909,5258
-1143,660,14947,5291
-1072,622,15009,5330
-989,594,15047,5353
-905,561,15157,5379
-816,512,15255,5389
-704,452,15359,5403
-571,398,15405,5405
-441,361,15516,5414
-328,327,15626,5412
-220,274,15738,5415
-90,201,15775,5403
58,135,15892,5397
199,92,16056,5378
308,55,16249,5368
390,-1,16343,5344
457,-70,16475,5326
513,-123,16633,5296
546,-136,16815,5273
547,-120,16887,5237
522,-97,16983,5210
492,-89,17105,5172
473,-100,17259,5142
463,-128,17306,5097
449,-159,17376,5060
434,-183,17486,5013
430,-193,17668,4978
437,-193,17767,4936
436,-188,17865,4905
423,-180,17948,4863
419,-160,18069,4832
440,-131,18109,4792
468,-109,18158,4763
480,-104,18202,4724
479,-112,18309,4699
489,-122,18360,4665
516,-130,18418,4642
541,-139,18441,4609
552,-142,18512,4587
545,-138,18543,4557
527,-138,18587,4541
500,-144,18573,4515
466,-148,18577,4499
421,-142,18532,4472
367,-128,18520,4457
306,-116,18473,4435
248,-104,18457,4422
202,-89,18403,4399
168,-75,18392,4386
139,-65,18349,4366
109,-54,18336,4358
79,-37,18279,4341
56,-20,18269,4334
38,-7,18227,4320
7,2,18201,4318
-42,7,18112,4304
-99,1,18064,4296
-148,-13,18001,4277
-190,-23,17967,4270
-232,-22,17867,4257
-274,-20,17806,4254
-309,-21,17741,4239
-334,-18,17737,4234
-355,-11,17696,4223
-376,-18,17704,4223
-403,-42,17693,4213
-437,-53,17712,4209
-473,-21,17661,4194
-498,37,17633,4188
-502,75,17586,4177
-493,67,17593,4177
-477,31,17565,4167
-452,-7,17576,4163
-410,-46,17562,4150
-349,-106,17584,4148
-282,-192,17559,4140
-221,-275,17576,4137
-176,-316,17570,4123
-152,-309,17589,4117
-139,-285,17544,4104
-119,-281,17524,4101
-82,-299,17481,4087
-37,-313,17478,4081
4,-306,17425,4068
39,-291,17402,4066
66,-291,17355,4057
82,-306,17350,4056
82,-318,17303,4042
72,-315,17282,4037
61,-306,17230,4023
47,-306,17223,4019
29,-320,17178,4006
8,-333,17160,4000
-13,-336,17105,3987
-44,-334,17093,3982
-85,-332,17052,3969
-129,-325,17039,3964
-165,-312,16982,3950
-191,-299,16964,3946
-208,-290,16927,3937
-224,-284,16936,3936
-247,-277,16917,3925
-281,-270,16941,3920
-316,-258,16922,3905
-334,-232,16904,3901
-335,-191,16819,3889
-349,-158,16771,3884
-388,-148,16710,3869
-433,-148,16684,3864
-460,-132,16612,3855
-470,-103,16587,3854
-475,-84,16556,3843
-471,-87,16552,3838
-451,-92,16489,3825
-420,-77,16465,3820
-385,-46,16434,3806
-343,-32,16423,3801
-292,-47,16337,3790
-247,-69,16276,3789
-226,-66,16213,3779
-220,-45,16193,3775
-202,-42,16119,3762
-161,-85,16083,3760
-113,-153,16045,3752
-83,-205,16049,3750
-73,-223,15994,3735
-73,-218,15964,3728
-68,-212,15922,3716
-60,-208,15923,3716
-51,-208,15872,3707
-38,-222,15844,3703
-21,-255,15799,3690
-8,-295,15796,3688
-5,-314,15748,3679
0,-302,15724,3677
4,-268,15674,3664
8,-240,15665,3660
-15,-219,15630,3651
-52,-205,15639,3650
-93,-181,15631,3638
-112,-157,15651,3632
-123,-142,15618,3622
-143,-145,15602,3624
-176,-167,15559,3617
-222,-188,15551,3613
-251,-175,15499,3599
-251,-100,15457,3596
-208,20,15376,3588
-128,136,15337,3586
12,194,15271,3574
285,142,15220,3569
804,-98,15127,3559
1651,-603,15079,3559
2805,-1350,15022,3551
4059,-2173,14995,3550
5075,-2873,14927,3542
5601,-3353,14905,3541
5650,-3599,14873,3530
5347,-3558,14855,3525
4595,-3101,14766,3513
3092,-2154,14706,3513
814,-865,14647,3506
-1649,398,14627,3505
-3430,1269,14558,3496
-4075,1653,14521,3495
-3819,1774,14484,3488
-3228,1897,14493,3487
-2667,2010,14464,3477
-2160,1878,14472,3471
-1613,1413,14467,3459
-1067,855,14482,3457
-675,517,14433,3450
-525,458,14406,3450
-551,500,14369,3441
-621,493,14367,3440
-654,431,14314,3432
-636,360,14284,3431
-609,306,14243,3423
-595,264,14241,3422
-610,240,14182,3414
-625,220,14120,3413
-636,202,14032,3405
-646,192,14008,3404
-667,203,13963,3396
-697,226,13924,3395
-721,241,13841,3387
-755,249,13833,3384
-793,260,13851,3371
-837,290,13913,3367
-867,332,13925,3358
-896,376,13988,3359
-930,402,14067,3350
-971,411,14192,3348
-1002,418,14254,3339
-1019,439,14336,3344
-1025,465,14426,3346
-1030,477,14599,3358
-1034,464,14737,3363
-1044,440,14883,3381
-1058,418,15007,3398
-1078,399,15218,3432
-1089,369,15422,3465
-1084,329,15621,3513
-1065,297,15746,3560
-1053,292,15928,3623
-1058,304,16111,3684
-1077,313,16292,3759
-1094,309,16386,3831
-1105,309,16541,3913
-1109,327,16726,3986
-1117,358,16923,4067
-1126,385,17014,4140
-1145,407,17153,4222
-1175,432,17337,4294
-1221,466,17552,4376
-1267,505,17649,4449
-1310,550,17762,4531
-1348,601,17895,4601
-1399,657,18055,4680
-1463,702,18101,4749
-1527,731,18165,4823
-1573,756,18264,4883
-1605,798,18419,4947
-1633,852,18478,5000
-1664,892,18544,5060
-1687,907,18628,5107
-1700,916,18784,5157
-1706,931,18863,5191
-1710,940,18931,5229
-1707,931,18965,5252
-1685,915,19049,5281
-1639,906,19074,5299
-1574,888,19105,5323
-1495,840,19094,5335
-1404,766,19131,5351
-1300,691,19128,5353
-1184,623,19142,5359
-1055,556,19100,5353
-911,491,19089,5354
-743,436,19044,5342
-561,392,19036,5337
-384,342,18984,5318
-234,283,18966,5308
-105,228,18915,5285
14,203,18910,5266
127,198,18858,5234
215,181,18821,5211
275,126,18733,5179
328,51,18692,5154
394,-7,18629,5112
461,-33,18604,5075
506,-48,18536,5030
520,-71,18518,4998
520,-98,18482,4957
517,-109,18480,4923
521,-100,18418,4877
533,-85,18392,4843
550,-80,18352,4801
559,-78,18366,4771
551,-60,18341,4731
523,-21,18354,4706
490,17,18337,4675
459,35,18360,4654
430,40,18337,4621
400,59,18356,4598
367,96,18344,4567
330,124,18356,4549
285,119,18302,4522
232,97,18281,4505
182,88,18238,4481
154,101,18240,4469
145,117,18205,4446
138,124,18222,4431
116,126,18216,4409
94,133,18233,4399
81,144,18181,4382
75,147,18162,4373
53,136,18124,4354
27,118,18122,4346
-2,123,18062,4331
-14,154,18040,4327
-23,198,18001,4313
-15,214,17998,4309
8,208,17929,4295
50,206,17878,4291
89,226,17800,4277
98,243,17772,4272
90,228,17703,4258
88,202,17670,4256
124,215,17614,4247
196,294,17610,4246
313,392,17567,4233
501,427,17547,4227
827,315,17491,4213
1393,-2,17482,4210
2297,-557,17440,4200
3527,-1333,17426,4200
4867,-2247,17367,4192
5954,-3138,17355,4191
6491,-3797,17316,4178
6417,-4047,17305,4174
5829,-3828,17245,4163
4750,-3171,17229,4163
3076,-2130,17193,4153
856,-830,17185,4148
-1415,419,17123,4132
-2981,1257,17103,4128
-3427,1601,17068,4119
-3003,1702,17062,4119
-2309,1791,17000,4106
-1727,1798,16977,4101
-1275,1549,16942,4091
-861,1103,16940,4090
-505,729,16878,4080
-296,600,16853,4076
-258,644,16817,4062
-325,701,16815,4057
-403,689,16754,4043
-429,629,16727,4037
-424,574,16690,4026
-419,545,16690,4026
-439,547,16631,4015
-443,552,16603,4012
-427,551,16564,3999
-399,528,16565,3997
-387,489,16509,3988
-382,449,16482,3986
-361,427,16440,3972
-328,430,16439,3967
-282,431,16388,3953
-238,418,16362,3948
-188,388,16315,3936
-138,363,16312,3933
-105,346,16265,3924
-104,335,16242,3922
-125,316,16189,3909
-148,297,16181,3905
-159,295,16147,3896
-159,322,16158,3896
-156,360,16146,3883
-153,383,16166,3877
-139,376,16136,3868
-116,359,16122,3869
-99,361,16072,3861
-108,401,16062,3859
-143,464,16020,3850
-190,522,16002,3854
-218,540,15948,3851
-215,506,15935,3860
-185,439,15896,3862
-149,380,15880,3877
-112,340,15825,3887
-75,306,15811,3907
-40,265,15774,3920
-25,238,15746,3946
-44,243,15657,3971
-84,272,15605,4010
-118,305,15547,4042
-137,342,15522,4084
-154,387,15451,4118
-185,428,15423,4162
-230,446,15392,4199
-269,446,15390,4247
-288,451,15328,4287
-288,470,15300,4338
-280,494,15268,4379
-268,518,15265,4429
-254,540,15204,4469
